Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,8192000,48,218
6,FR,2,8192000,151,42
6,FR,2,8192000,44,189
6,FR,2,8192000,167,196
6,FR,2,8192000,187,38
6,FR,2,8192000,137,141
6,FR,2,8192000,160,116
6,FR,2,8192000,80,139
6,FR,2,8192000,109,141
6,FR,2,8192000,181,127
6,FR,2,8192000,69,30
6,FR,2,8192000,150,97
6,FR,2,8192000,40,200
6,FR,2,8192000,58,231
6,FR,2,8192000,220,51
6,FR,2,8192000,27,21
6,FR,2,8192000,66,36
6,FR,2,8192000,255,235
6,FR,2,8192000,192,67
6,FR,2,8192000,70,132
6,FR,2,8192000,178,167
6,FR,2,8192000,74,122
6,FR,2,8192000,0,254
6,FR,2,8192000,227,214
6,FR,2,8192000,48,24
6,FR,2,8192000,1,6
6,FR,2,8192000,207,207
6,FR,2,8192000,72,217
6,FR,2,8192000,28,165
6,FR,2,8192000,49,208
6,FR,2,8192000,201,251
6,FR,2,8192000,221,1
6,FR,2,8192000,177,175
6,FR,2,8192000,234,197
6,FR,2,8192000,210,139
6,FR,2,8192000,76,148
6,FR,2,8192000,33,2
6,FR,2,8192000,129,137
6,FR,2,8192000,253,222
6,FR,2,8192000,139,113
6,FR,2,8192000,39,50
6,FR,2,8192000,55,198
6,FR,2,8192000,25,173
6,FR,2,8192000,80,179
6,FR,2,8192000,110,215
6,FR,2,8192000,131,133
6,FR,2,8192000,122,62
6,FR,2,8192000,92,107
6,FR,2,8192000,24,213
6,FR,2,8192000,56,85
6,FR,2,8192000,191,201
6,FR,2,8192000,77,252
6,FR,2,8192000,253,106
6,FR,2,8192000,174,137
6,FR,2,8192000,11,215
6,FR,2,8192000,30,66
6,FR,2,8192000,9,119
6,FR,2,8192000,88,145
6,FR,2,8192000,111,25
6,FR,2,8192000,198,202
6,FR,2,8192000,202,72
6,FR,2,8192000,210,107
6,FR,2,8192000,255,96
6,FR,2,8192000,69,178
6,FR,2,8192000,79,108
6,FR,2,8192000,198,142
6,FR,2,8192000,238,51
6,FR,2,8192000,164,63
6,FR,2,8192000,246,24
6,FR,2,8192000,49,220
6,FR,2,8192000,109,203
6,FR,2,8192000,22,203
6,FR,2,8192000,167,19
6,FR,2,8192000,109,85
6,FR,2,8192000,235,234
6,FR,2,8192000,89,96
6,FR,2,8192000,132,56
6,FR,2,8192000,112,99
6,FR,2,8192000,118,185
6,FR,2,8192000,16,97
6,FR,2,8192000,130,154
6,FR,2,8192000,224,10
6,FR,2,8192000,201,231
6,FR,2,8192000,108,153
6,FR,2,8192000,79,80
6,FR,2,8192000,156,51
6,FR,2,8192000,206,7
6,FR,2,8192000,100,22
6,FR,2,8192000,9,7
6,FR,2,8192000,83,213
6,FR,2,8192000,17,133
6,FR,2,8192000,35,92
6,FR,2,8192000,50,107
6,FR,2,8192000,246,232
6,FR,2,8192000,108,8
6,FR,2,8192000,163,254
6,FR,2,8192000,195,55
6,FR,2,8192000,164,171
6,FR,2,8192000,158,72
6,FR,2,8192000,57,160
6,FR,2,8192000,94,99
6,FR,2,8192000,121,255
6,FR,2,8192000,123,81
6,FR,2,8192000,242,180
6,FR,2,8192000,124,125
6,FR,2,8192000,202,234
6,FR,2,8192000,192,159
6,FR,2,8192000,131,40
6,FR,2,8192000,64,2
6,FR,2,8192000,10,106
6,FR,2,8192000,239,131
6,FR,2,8192000,250,150
6,FR,2,8192000,197,108
6,FR,2,8192000,194,234
6,FR,2,8192000,30,18
6,FR,2,8192000,113,223
6,FR,2,8192000,112,51
6,FR,2,8192000,94,204
6,FR,2,8192000,106,185
6,FR,2,8192000,140,124
6,FR,2,8192000,246,84
6,FR,2,8192000,10,187
6,FR,2,8192000,41,246
6,FR,2,8192000,207,9
6,FR,2,8192000,131,115
6,FR,2,8192000,93,14
6,FR,2,8192000,188,162
6,FR,2,8192000,43,183
6,FR,2,8192000,19,95
6,FR,2,8192000,166,15
6,FR,2,8192000,207,70
6,FR,2,8192000,195,160
6,FR,2,8192000,118,72
6,FR,2,8192000,231,112
6,FR,2,8192000,66,206
6,FR,2,8192000,246,239
6,FR,2,8192000,126,204
6,FR,2,8192000,65,254
6,FR,2,8192000,16,28
6,FR,2,8192000,98,157
6,FR,2,8192000,32,209
6,FR,2,8192000,241,244
6,FR,2,32000,43,103
6,FR,2,32000,154,12
6,FR,2,32000,216,239
6,FR,2,32000,252,79
6,FR,2,32000,44,80
6,FR,2,32000,57,133
6,FR,2,32000,25,126
6,FR,2,32000,129,241
6,FR,2,32000,165,34
6,FR,2,32000,237,217
6,FR,2,32000,29,2
6,FR,2,32000,231,174
6,FR,2,32000,210,15
6,FR,2,32000,11,109
6,FR,2,32000,188,234
6,FR,2,32000,194,139
6,FR,2,32000,138,96
6,FR,2,32000,11,60
6,FR,2,32000,62,156
6,FR,2,32000,47,183
6,FR,2,32000,4,172
6,FR,2,32000,69,211
6,FR,2,32000,67,171
6,FR,2,32000,114,62
6,FR,2,32000,53,242
6,FR,2,32000,33,22
6,FR,2,32000,180,8
6,FR,2,32000,40,91
6,FR,2,32000,154,177
6,FR,2,32000,151,228
6,FR,2,32000,209,146
6,FR,2,32000,187,31
6,FR,2,32000,128,25
6,FR,2,32000,210,221
6,FR,2,32000,179,58
6,FR,2,32000,202,110
6,FR,2,32000,149,106
6,FR,2,32000,31,70
6,FR,2,32000,162,124
6,FR,2,32000,51,176
6,FR,2,32000,119,47
6,FR,2,32000,251,141
6,FR,2,32000,76,119
6,FR,2,32000,21,117
6,FR,2,32000,20,107
6,FR,2,32000,99,26
6,FR,2,32000,150,209
6,FR,2,32000,173,211
6,FR,2,32000,39,100
6,FR,2,32000,244,200
6,FR,2,32000,17,18
6,FR,2,32000,49,181
6,FR,2,32000,203,242
6,FR,2,32000,181,91
6,FR,2,32000,218,149
6,FR,2,32000,31,221
6,FR,2,32000,7,92
6,FR,2,32000,205,242
6,FR,2,32000,179,106
6,FR,2,32000,254,138
6,FR,2,32000,98,40
6,FR,2,32000,84,27
6,FR,2,32000,120,7
6,FR,2,32000,47,164
6,FR,2,32000,74,73
6,FR,2,32000,105,17
6,FR,2,32000,118,43
6,FR,2,32000,2,64
6,FR,2,32000,195,167
6,FR,2,32000,240,194
6,FR,2,32000,216,254
6,FR,2,32000,39,165
6,FR,2,32000,94,166
6,FR,2,32000,182,52
6,FR,2,32000,56,208
6,FR,2,32000,159,116
6,FR,2,32000,94,228
6,FR,2,32000,174,244
6,FR,2,32000,228,216
6,FR,2,32000,79,125
6,FR,2,32000,107,33
6,FR,2,32000,39,107
6,FR,2,32000,157,145
6,FR,2,32000,92,31
6,FR,2,32000,189,19
6,FR,2,32000,73,3
6,FR,2,32000,237,177
6,FR,2,32000,192,49
6,FR,2,32000,43,75
6,FR,2,32000,136,172
6,FR,2,32000,112,22
6,FR,2,32000,127,62
6,FR,2,32000,5,142
6,FR,2,32000,8,239
6,FR,2,32000,42,76
6,FR,2,32000,1,131
6,FR,2,32000,173,246
6,FR,2,32000,77,180
6,FR,2,32000,145,116
6,FR,2,32000,194,86
6,FR,2,32000,163,125
6,FR,2,32000,67,116
6,FR,2,32000,123,69
6,FR,2,32000,254,199
6,FR,2,32000,230,225
6,FR,2,32000,16,69
6,FR,2,32000,91,137
6,FR,2,32000,125,235
6,FR,2,32000,130,143
6,FR,2,32000,55,155
6,FR,2,32000,86,116
6,FR,2,32000,215,208
6,FR,2,32000,90,99
6,FR,2,32000,189,125
6,FR,2,32000,77,102
6,FR,2,32000,222,254
6,FR,2,32000,170,209
6,FR,2,32000,189,50
6,FR,2,32000,142,131
6,FR,2,32000,146,5
6,FR,2,32000,56,204
6,FR,2,32000,198,24
6,FR,2,32000,103,252
6,FR,2,32000,174,59
6,FR,2,32000,94,78
6,FR,2,32000,61,16
6,FR,2,32000,119,136
6,FR,2,32000,168,51
6,FR,2,32000,127,53
6,FR,2,32000,65,78
6,FR,2,32000,0,46
6,FR,2,32000,171,131
6,FR,2,32000,169,201
6,FR,2,32000,43,8
6,FR,2,32000,13,172
6,FR,2,32000,68,143
6,FR,2,32000,48,42
6,FR,2,32000,226,86
6,FR,2,32000,25,186
6,FR,2,32000,46,131
6,FR,2,32000,140,243
6,FR,2,32000,141,30
6,FR,2,32000,123,160
6,FR,2,32000,115,208
6,FR,2,32000,193,201
6,FR,2,32000,10,117
6,FR,2,32000,13,55
6,FR,2,32000,159,248
6,FR,2,32000,144,80
6,FR,2,32000,160,28
6,FR,2,32000,152,207
6,FR,2,32000,182,27
6,FR,2,32000,218,178
6,FR,2,32000,77,221
6,FR,2,32000,74,147
6,FR,2,32000,35,225
6,FR,2,32000,231,78
6,FR,2,32000,116,47
6,FR,2,32000,5,110
6,FR,2,32000,65,3
6,FR,2,32000,39,104
6,FR,2,32000,254,109
6,FR,2,32000,161,65
6,FR,2,32000,223,55
6,FR,2,32000,183,243
6,FR,2,32000,98,203
6,FR,2,32000,5,107
6,FR,2,32000,79,176
6,FR,2,32000,101,218
6,FR,2,32000,135,49
6,FR,2,32000,115,25
6,FR,2,32000,108,200
6,FR,2,32000,45,26
6,FR,2,32000,197,46
6,FR,2,32000,112,214
6,FR,2,32000,31,1
6,FR,2,32000,224,158
6,FR,2,32000,65,79
6,FR,2,32000,58,62
6,FR,2,32000,188,246
6,FR,2,32000,207,105
6,FR,2,32000,91,237
6,FR,2,32000,156,31
6,FR,2,32000,102,138
6,FR,2,32000,189,26
6,FR,2,32000,14,100
6,FR,2,32000,180,107
6,FR,2,32000,164,204
6,FR,2,32000,173,222
6,FR,2,32000,103,34
6,FR,2,32000,46,170
6,FR,2,32000,20,168
6,FR,2,32000,143,209
6,FR,2,32000,228,72
6,FR,2,32000,211,207
6,FR,2,32000,66,83
6,FR,2,32000,201,255
6,FR,2,32000,229,81
6,FR,2,32000,121,80
6,FR,2,32000,253,213
6,FR,2,32000,151,158
6,FR,2,32000,75,20
6,FR,2,32000,55,139
6,FR,2,32000,30,213
6,FR,2,32000,7,216
6,FR,2,32000,104,223
6,FR,2,32000,90,229
6,FR,2,32000,91,197
6,FR,2,32000,95,224
6,FR,2,32000,254,60
6,FR,2,32000,47,0
6,FR,2,32000,134,111
6,FR,2,32000,163,136
6,FR,2,32000,230,52
6,FR,2,32000,37,158
6,FR,2,32000,202,221
6,FR,2,32000,80,251
6,FR,2,32000,193,153
6,FR,2,32000,234,77
6,FR,2,32000,118,80
6,FR,2,32000,220,27
6,FR,2,32000,54,79
6,FR,2,32000,141,77
6,FR,2,32000,67,143
6,FR,2,32000,53,117
6,FR,2,32000,229,214
6,FR,2,32000,87,138
6,FR,2,32000,121,8
6,FR,2,32000,2,130
6,FR,2,32000,219,196
6,FR,2,32000,219,29
6,FR,2,32000,83,231
6,FR,2,32000,171,102
6,FR,2,32000,88,105
6,FR,2,32000,126,229
6,FR,2,32000,143,244
6,FR,2,32000,54,52
6,FR,2,32000,50,152
6,FR,2,32000,67,1
6,FR,2,32000,198,247
6,FR,2,32000,197,101
6,FR,2,32000,94,212
6,FR,2,32000,139,52
6,FR,2,32000,247,8
6,FR,2,32000,243,105
6,FR,2,32000,238,237
6,FR,2,32000,218,64
6,FR,2,32000,37,124
6,FR,2,32000,62,132
6,FR,2,32000,221,241
6,FR,2,32000,43,79
6,FR,2,32000,27,65
6,FR,2,32000,33,106
6,FR,2,32000,24,249
6,FR,2,32000,23,135
6,FR,2,32000,4,96
6,FR,2,32000,75,81
6,FR,2,32000,65,249
6,FR,2,32000,246,180
6,FR,2,32000,113,9
6,FR,2,32000,66,110
6,FR,2,32000,1,150
6,FR,2,32000,235,93
6,FR,2,32000,250,162
6,FR,2,32000,170,65
6,FR,2,32000,236,8
6,FR,2,32000,46,149
6,FR,2,32000,19,66
6,FR,2,32000,233,159
6,FR,2,32000,13,81
6,FR,2,32000,92,160
6,FR,2,32000,129,119
6,FR,2,32000,87,47
6,FR,2,32000,126,28
6,FR,2,32000,164,5
6,FR,2,32000,42,170
6,FR,2,32000,244,30
6,FR,2,32000,200,93
6,FR,2,32000,122,49
6,FR,2,32000,143,214
6,FR,2,32000,90,194
6,FR,2,32000,211,179
6,FR,2,32000,55,84
6,FR,2,32000,187,67
6,FR,2,32000,61,140
6,FR,2,32000,168,201
6,FR,2,32000,170,107
6,FR,2,32000,226,106
6,FR,2,32000,199,253
6,FR,2,32000,73,160
6,FR,2,32000,216,183
6,FR,2,32000,34,125
6,FR,2,32000,21,20
6,FR,2,32000,240,144
6,FR,2,32000,15,177
6,FR,2,32000,223,140
6,FR,2,32000,134,89
6,FR,2,32000,255,124
6,FR,2,32000,132,115
6,FR,2,32000,86,222
6,FR,2,32000,153,149
6,FR,2,32000,50,188
6,FR,2,32000,147,126
6,FR,2,32000,141,67
6,FR,2,32000,74,54
6,FR,2,32000,127,13
6,FR,2,32000,175,73
6,FR,2,32000,196,85
6,FR,2,32000,112,159
6,FR,2,32000,0,167
6,FR,2,32000,31,160
6,FR,2,32000,167,154
6,FR,2,32000,140,112
6,FR,2,32000,89,126
6,FR,2,32000,78,205
6,FR,2,32000,49,243
6,FR,2,32000,120,220
6,FR,2,32000,44,155
6,FR,2,32000,31,144
6,FR,2,32000,109,74
6,FR,2,32000,118,32
6,FR,2,32000,52,55
6,FR,2,32000,80,176
6,FR,2,32000,73,229
6,FR,2,32000,147,65
6,FR,2,32000,237,203
6,FR,2,32000,193,221
6,FR,2,32000,66,210
6,FR,2,32000,246,227
6,FR,2,32000,114,160
6,FR,2,32000,195,237
6,FR,2,32000,241,19
6,FR,2,32000,46,224
6,FR,2,32000,128,144
6,FR,2,32000,112,1
6,FR,2,32000,113,54
6,FR,2,32000,216,205
6,FR,2,32000,252,152
6,FR,2,32000,139,185
6,FR,2,32000,255,60
6,FR,2,32000,80,39
6,FR,2,32000,61,230
6,FR,2,32000,133,78
6,FR,2,32000,116,232
6,FR,2,32000,1,241
6,FR,2,32000,29,210
6,FR,2,32000,167,29
6,FR,2,32000,234,152
6,FR,2,32000,190,6
6,FR,2,32000,70,39
6,FR,2,32000,41,193
6,FR,2,32000,243,170
6,FR,2,32000,234,245
6,FR,2,32000,23,62
6,FR,2,32000,94,113
6,FR,2,32000,192,192
6,FR,2,32000,3,247
6,FR,2,32000,97,237
6,FR,2,32000,11,202
6,FR,2,32000,35,65
6,FR,2,32000,72,168
6,FR,2,32000,229,130
6,FR,2,32000,62,42
6,FR,2,32000,44,88
6,FR,2,32000,158,102
6,FR,2,32000,103,252
6,FR,2,32000,73,33
6,FR,2,32000,161,229
6,FR,2,32000,198,212
6,FR,2,32000,222,69
6,FR,2,32000,248,217
6,FR,2,32000,138,150
6,FR,2,32000,239,90
6,FR,2,32000,112,148
6,FR,2,32000,73,173
6,FR,2,32000,196,92
6,FR,2,32000,23,114
6,FR,2,32000,194,139
6,FR,2,32000,190,168
6,FR,2,32000,167,153
6,FR,2,32000,72,255
6,FR,2,32000,103,170
6,FR,2,32000,10,234
6,FR,2,32000,183,21
6,FR,2,32000,253,30
6,FR,2,32000,22,61
6,FR,2,32000,29,230
6,FR,2,32000,39,90
6,FR,2,32000,239,24
6,FR,2,32000,52,73
6,FR,2,32000,62,76
6,FR,2,32000,92,215
6,FR,2,32000,222,123
6,FR,2,32000,53,24
6,FR,2,32000,180,92
6,FR,2,32000,196,140
6,FR,2,32000,203,54
6,FR,2,32000,29,214
6,FR,2,32000,138,163
6,FR,2,32000,78,223
6,FR,2,32000,78,169
6,FR,2,32000,167,210
6,FR,2,32000,217,72
6,FR,2,32000,226,251
6,FR,2,32000,109,55
6,FR,2,32000,104,205
6,FR,2,32000,90,68
6,FR,2,32000,167,90
6,FR,2,32000,46,186
6,FR,2,32000,1,238
6,FR,2,32000,17,25
6,FR,2,32000,53,89
6,FR,2,32000,1,199
6,FR,2,32000,22,85
6,FR,2,32000,226,143
6,FR,2,32000,172,185
6,FR,2,32000,212,47
6,FR,2,32000,189,100
6,FR,2,32000,141,0
6,FR,2,32000,183,52
6,FR,2,32000,121,220
6,FR,2,32000,43,255
6,FR,2,32000,211,212
6,FR,2,32000,253,97
6,FR,2,32000,255,98
6,FR,2,32000,29,208
6,FR,2,32000,188,172
6,FR,2,32000,68,145
6,FR,2,32000,124,78
6,FR,2,32000,100,213
6,FR,2,32000,243,143
6,FR,2,32000,231,157
6,FR,2,32000,184,240
6,FR,2,32000,91,200
6,FR,2,32000,224,209
6,FR,2,32000,16,218
6,FR,2,32000,41,150
6,FR,2,32000,243,91
6,FR,2,32000,180,132
6,FR,2,32000,109,238
6,FR,2,32000,242,114
6,FR,2,32000,2,153
6,FR,2,32000,66,88
6,FR,2,32000,175,200
6,FR,2,32000,184,157
6,FR,2,32000,70,217
6,FR,2,32000,58,134
6,FR,2,32000,73,58
6,FR,2,32000,86,17
6,FR,2,32000,40,116
6,FR,2,32000,198,221
6,FR,2,32000,157,80
6,FR,2,32000,214,199
6,FR,2,32000,60,150
6,FR,2,32000,75,122
6,FR,2,32000,126,255
6,FR,2,32000,229,6
6,FR,2,32000,61,175
6,FR,2,32000,170,213
6,FR,2,32000,36,59
6,FR,2,32000,89,25
6,FR,2,32000,233,199
6,FR,2,32000,157,227
6,FR,2,32000,73,27
6,FR,2,32000,174,29
6,FR,2,32000,227,131
6,FR,2,32000,210,179
6,FR,2,32000,26,123
6,FR,2,32000,46,78
6,FR,2,32000,70,226
6,FR,2,32000,208,232
6,FR,2,32000,76,192
6,FR,2,32000,117,31
6,FR,2,32000,217,133
6,FR,2,32000,223,202
6,FR,2,32000,22,58
6,FR,2,32000,7,211
6,FR,2,32000,228,248
6,FR,2,32000,82,107
6,FR,2,32000,85,42
6,FR,2,32000,143,159
6,FR,2,32000,196,116
6,FR,2,32000,252,165
6,FR,2,32000,29,214
6,FR,2,32000,241,68
6,FR,2,32000,90,249
6,FR,2,32000,213,23
6,FR,2,32000,197,222
6,FR,2,32000,90,46
6,FR,2,32000,172,253
6,FR,2,32000,119,107
6,FR,2,32000,14,255
6,FR,2,32000,158,247
6,FR,2,32000,240,207
6,FR,2,32000,107,167
6,FR,2,32000,25,220
6,FR,2,32000,194,251
6,FR,2,32000,181,178
6,FR,2,32000,202,40
6,FR,2,32000,184,116
6,FR,2,32000,205,217
6,FR,2,32000,95,163
6,FR,2,32000,96,207
6,FR,2,32000,141,224
6,FR,2,32000,35,181
6,FR,2,32000,251,62
6,FR,2,32000,31,135
6,FR,2,32000,228,149
6,FR,2,32000,65,198
6,FR,2,32000,233,22
6,FR,2,32000,59,43
6,FR,2,32000,136,198
6,FR,2,32000,46,220
6,FR,2,32000,44,236
6,FR,2,32000,87,250
6,FR,2,32000,31,246
6,FR,2,32000,97,133
6,FR,2,32000,116,43
6,FR,2,32000,31,2
6,FR,2,32000,68,77
6,FR,2,32000,21,200
6,FR,2,32000,210,172
6,FR,2,32000,200,222
6,FR,2,32000,235,109
6,FR,2,32000,252,240
6,FR,2,32000,61,157
6,FR,2,32000,31,105
6,FR,2,32000,15,222
6,FR,2,32000,230,181
6,FR,2,32000,22,74
6,FR,2,32000,83,29
6,FR,2,32000,218,212
6,FR,2,32000,193,160
6,FR,2,32000,175,52
6,FR,2,32000,21,102
6,FR,2,32000,55,41
6,FR,2,32000,43,63
6,FR,2,32000,136,35
6,FR,2,32000,98,36
6,FR,2,32000,111,33
6,FR,2,32000,171,49
6,FR,2,32000,128,154
6,FR,2,32000,63,145
6,FR,2,32000,177,215
6,FR,2,32000,172,136
6,FR,2,32000,179,25
6,FR,2,32000,216,88
6,FR,2,32000,72,183
6,FR,2,32000,185,3
6,FR,2,32000,116,145
6,FR,2,32000,93,142
6,FR,2,32000,91,172
6,FR,2,32000,201,83
6,FR,2,32000,218,228
6,FR,2,32000,181,16
6,FR,2,32000,221,63
6,FR,2,32000,32,134
6,FR,2,32000,156,66
6,FR,2,32000,140,196
6,FR,2,32000,27,2
6,FR,2,32000,60,98
6,FR,2,32000,223,56
6,FR,2,32000,56,62
6,FR,2,32000,51,76
6,FR,2,32000,106,136
6,FR,2,32000,177,255
6,FR,2,32000,252,14
6,FR,2,32000,139,129
6,FR,2,32000,140,125
6,FR,2,32000,33,124
6,FR,2,32000,245,246
6,FR,2,32000,2,124
6,FR,2,32000,151,102
6,FR,2,32000,65,143
6,FR,2,32000,34,31
6,FR,2,32000,33,199
6,FR,2,32000,105,225
6,FR,2,32000,97,65
6,FR,2,32000,84,156
6,FR,2,32000,0,120
6,FR,2,32000,195,71
6,FR,2,32000,168,88
6,FR,2,32000,151,142
6,FR,2,32000,234,245
6,FR,2,32000,236,182
6,FR,2,32000,50,103
6,FR,2,32000,71,201
6,FR,2,32000,56,147
6,FR,2,32000,246,28
6,FR,2,32000,42,88
6,FR,2,32000,29,114
6,FR,2,32000,124,17
6,FR,2,32000,184,58
6,FR,2,32000,138,38
6,FR,2,32000,188,81
6,FR,2,32000,115,109
6,FR,2,32000,225,236
6,FR,2,32000,26,206
6,FR,2,32000,49,45
6,FR,2,32000,219,1
6,FR,2,32000,1,207
6,FR,2,32000,248,69
6,FR,2,32000,156,1
6,FR,2,32000,223,173
6,FR,2,32000,4,226
6,FR,2,32000,231,197
6,FR,2,32000,133,151
6,FR,2,32000,229,247
6,FR,2,32000,87,253
6,FR,2,32000,122,21
6,FR,2,32000,7,133
6,FR,2,32000,255,203
6,FR,2,32000,123,20
6,FR,2,32000,25,232
6,FR,2,32000,212,120
6,FR,2,32000,220,36
6,FR,2,32000,184,219
6,FR,2,32000,81,127
6,FR,2,32000,103,101
6,FR,2,32000,97,74
6,FR,2,32000,119,2
6,FR,2,32000,203,26
6,FR,2,32000,246,99
6,FR,2,32000,161,207
6,FR,2,32000,214,3
6,FR,2,32000,73,242
6,FR,2,32000,196,35
6,FR,2,32000,197,25
6,FR,2,32000,7,72
6,FR,2,32000,243,224
6,FR,2,32000,20,36
6,FR,2,32000,190,46
6,FR,2,32000,217,159
6,FR,2,32000,204,203
6,FR,2,32000,134,186
6,FR,2,32000,136,119
6,FR,2,32000,86,22
6,FR,2,32000,169,40
6,FR,2,32000,147,191
6,FR,2,32000,197,62
6,FR,2,32000,202,235
6,FR,2,32000,14,226
6,FR,2,32000,101,197
6,FR,2,32000,255,227
6,FR,2,32000,107,179
6,FR,2,32000,60,14
6,FR,2,32000,156,6
6,FR,2,32000,123,168
6,FR,2,32000,254,103
6,FR,2,32000,223,163
6,FR,2,32000,89,197
6,FR,2,32000,202,3
6,FR,2,32000,9,249
6,FR,2,32000,236,137
6,FR,2,32000,17,38
6,FR,2,32000,158,143
6,FR,2,32000,35,182
6,FR,2,32000,102,249
6,FR,2,32000,197,13
6,FR,2,32000,31,58
6,FR,2,32000,126,223
6,FR,2,32000,88,177
6,FR,2,32000,148,160
6,FR,2,32000,79,230
6,FR,2,32000,190,116
6,FR,2,32000,38,75
6,FR,2,32000,26,84
6,FR,2,32000,47,118
6,FR,2,32000,200,106
6,FR,2,32000,117,136
6,FR,2,32000,200,251
6,FR,2,32000,25,76
6,FR,2,32000,172,181
6,FR,2,32000,46,181
6,FR,2,32000,48,144
6,FR,2,32000,183,244
6,FR,2,32000,127,192
6,FR,2,32000,137,60
6,FR,2,32000,93,108
6,FR,2,32000,232,133
6,FR,2,32000,201,199
6,FR,2,32000,119,169
6,FR,2,32000,128,41
6,FR,2,32000,221,226
6,FR,2,32000,62,240
6,FR,2,32000,138,86
6,FR,2,32000,95,194
6,FR,2,32000,111,47
6,FR,2,32000,58,120
6,FR,2,32000,106,204
6,FR,2,32000,227,124
6,FR,2,32000,247,34
6,FR,2,32000,82,192
6,FR,2,32000,229,245
6,FR,2,32000,175,35
6,FR,2,32000,39,80
6,FR,2,32000,219,161
6,FR,2,32000,78,141
6,FR,2,32000,194,198
6,FR,2,32000,224,161
6,FR,2,32000,1,231
6,FR,2,32000,197,247
6,FR,2,32000,208,252
6,FR,2,32000,101,220
6,FR,2,32000,210,128
6,FR,2,32000,44,50
6,FR,2,32000,248,69
6,FR,2,32000,31,23
6,FR,2,32000,173,39
6,FR,2,32000,73,101
6,FR,2,32000,55,162
6,FR,2,32000,124,112
6,FR,2,32000,81,131
6,FR,2,32000,17,63
6,FR,2,32000,74,13
6,FR,2,32000,199,239
6,FR,2,32000,243,168
6,FR,2,32000,210,207
6,FR,2,32000,37,208
6,FR,2,32000,254,62
6,FR,2,32000,114,214
6,FR,2,32000,43,51
6,FR,2,32000,129,49
6,FR,2,32000,71,81
6,FR,2,32000,245,244
6,FR,2,32000,181,184
6,FR,2,32000,28,8
6,FR,2,32000,153,108
6,FR,2,32000,178,27
6,FR,2,32000,208,236
6,FR,2,32000,248,156
6,FR,2,32000,205,37
6,FR,2,32000,93,227
6,FR,2,32000,127,172
6,FR,2,32000,26,95
6,FR,2,32000,181,152
6,FR,2,32000,221,186
6,FR,2,32000,96,208
6,FR,2,32000,194,9
6,FR,2,32000,20,201
6,FR,2,32000,9,229
6,FR,2,32000,59,232
6,FR,2,32000,148,127
6,FR,2,32000,170,183
6,FR,2,32000,137,164
6,FR,2,32000,70,162
6,FR,2,32000,230,141
6,FR,2,32000,237,61
6,FR,2,32000,186,20
6,FR,2,32000,109,180
6,FR,2,32000,148,219
6,FR,2,32000,233,170
6,FR,2,32000,237,214
6,FR,2,32000,173,169
6,FR,2,32000,97,168
6,FR,2,32000,179,215
6,FR,2,32000,59,181
6,FR,2,32000,78,223
6,FR,2,32000,8,192
6,FR,2,32000,7,202
6,FR,2,32000,30,236
6,FR,2,32000,115,45
6,FR,2,32000,206,247
6,FR,2,32000,8,209
6,FR,2,32000,241,11
6,FR,2,32000,10,105
6,FR,2,32000,64,207
6,FR,2,32000,46,111
6,FR,2,32000,198,137
6,FR,2,32000,39,180
6,FR,2,32000,149,172
6,FR,2,32000,181,198
6,FR,2,32000,61,170
6,FR,2,32000,18,159
6,FR,2,32000,61,76
6,FR,2,32000,132,206
6,FR,2,32000,101,79
6,FR,2,32000,65,21
6,FR,2,32000,102,145
6,FR,2,32000,54,43
6,FR,2,32000,35,4
6,FR,2,32000,61,186
6,FR,2,32000,238,112
6,FR,2,32000,109,79
6,FR,2,32000,166,132
6,FR,2,32000,43,155
6,FR,2,32000,76,34
6,FR,2,32000,2,36
6,FR,2,32000,132,203
6,FR,2,32000,191,237
6,FR,2,32000,151,217
6,FR,2,32000,215,187
6,FR,2,32000,137,224
6,FR,2,32000,175,27
6,FR,2,32000,86,6
6,FR,2,32000,223,72
6,FR,2,32000,28,194
6,FR,2,32000,123,217
6,FR,2,32000,215,78
6,FR,2,32000,189,69
6,FR,2,32000,173,245
6,FR,2,32000,139,6
6,FR,2,32000,121,172
6,FR,2,32000,207,91
6,FR,2,32000,8,210
6,FR,2,32000,144,132
6,FR,2,32000,201,128
6,FR,2,32000,31,66
6,FR,2,32000,126,215
6,FR,2,32000,59,189
6,FR,2,32000,244,63
6,FR,2,32000,169,228
6,FR,2,32000,170,27
6,FR,2,32000,88,3
6,FR,2,32000,221,110
6,FR,2,32000,150,100
6,FR,2,32000,217,24
6,FR,2,32000,163,186
6,FR,2,32000,45,234
6,FR,2,32000,1,223
6,FR,2,32000,69,73
6,FR,2,32000,92,223
6,FR,2,32000,16,0
6,FR,2,32000,183,92
6,FR,2,32000,104,62
6,FR,2,32000,244,239
6,FR,2,32000,58,66
6,FR,2,32000,210,239
6,FR,2,32000,24,98
6,FR,2,32000,20,135
6,FR,2,32000,82,115
6,FR,2,32000,18,170
6,FR,2,32000,186,208
6,FR,2,32000,18,77
6,FR,2,32000,191,222
6,FR,2,32000,3,86
6,FR,2,32000,55,96
6,FR,2,32000,89,189
6,FR,2,32000,59,110
6,FR,2,32000,80,1
6,FR,2,32000,189,172
6,FR,2,32000,141,75
6,FR,2,32000,39,246
6,FR,2,32000,179,114
6,FR,2,32000,28,238
6,FR,2,32000,53,41
