Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,512000,28,19
3,CL,0,512000,51,138
3,CL,0,512000,185,178
3,CL,0,512000,143,156
3,CL,0,512000,53,25
3,CL,0,512000,190,113
3,CL,0,512000,161,119
3,CL,0,512000,42,7
3,CL,0,512000,156,133
3,CL,0,512000,55,240
3,CL,0,512000,93,17
3,CL,0,512000,235,67
3,CL,0,512000,127,158
3,CL,0,512000,88,106
3,CL,0,512000,213,88
3,CL,0,512000,222,151
3,CL,0,512000,229,236
3,CL,0,512000,167,254
3,CL,0,512000,56,98
3,CL,0,512000,79,197
3,CL,0,512000,116,67
3,CL,0,512000,130,88
3,CL,0,512000,29,126
3,CL,0,512000,34,46
3,CL,0,512000,228,120
3,CL,0,512000,134,83
3,CL,0,512000,151,45
3,CL,0,512000,129,59
3,CL,0,512000,164,204
3,CL,0,512000,178,178
3,CL,0,512000,230,237
3,CL,0,512000,39,230
3,CL,0,512000,104,241
3,CL,0,512000,115,229
3,CL,0,512000,222,72
3,CL,0,512000,136,31
3,CL,0,512000,68,63
3,CL,0,512000,121,206
3,CL,0,512000,47,216
3,CL,0,512000,96,62
3,CL,0,512000,123,44
3,CL,0,512000,84,139
3,CL,0,512000,190,216
3,CL,0,512000,13,64
3,CL,0,512000,173,42
3,CL,0,512000,27,176
3,CL,0,512000,174,111
3,CL,0,512000,93,63
3,CL,0,512000,170,195
3,CL,0,512000,128,25
3,CL,0,512000,99,201
3,CL,0,512000,122,149
3,CL,0,512000,105,184
3,CL,0,512000,95,223
3,CL,0,512000,221,116
3,CL,0,512000,253,161
3,CL,0,512000,24,217
3,CL,0,512000,30,71
3,CL,0,512000,228,233
3,CL,0,512000,195,140
3,CL,0,512000,61,68
3,CL,0,512000,149,116
3,CL,0,512000,119,30
3,CL,0,512000,37,28
3,CL,0,512000,31,243
3,CL,0,512000,81,54
3,CL,0,512000,232,243
3,CL,0,512000,228,173
3,CL,0,512000,206,108
3,CL,0,512000,222,38
3,CL,0,512000,89,32
3,CL,0,512000,243,223
3,CL,0,512000,85,193
3,CL,0,512000,48,89
3,CL,0,512000,49,80
3,CL,0,512000,84,87
3,CL,0,512000,41,53
3,CL,0,512000,196,214
3,CL,0,512000,84,185
3,CL,0,512000,14,51
3,CL,0,512000,194,106
3,CL,0,512000,247,19
3,CL,0,512000,39,94
3,CL,0,512000,186,134
3,CL,0,512000,100,10
3,CL,0,512000,77,184
3,CL,0,512000,226,188
3,CL,0,512000,171,85
3,CL,0,512000,36,91
3,CL,0,512000,138,22
3,CL,0,512000,61,19
3,CL,0,512000,228,157
3,CL,0,512000,20,25
3,CL,0,512000,103,118
3,CL,0,512000,5,1
3,CL,0,512000,91,229
3,CL,0,512000,229,172
3,CL,0,512000,233,107
3,CL,0,512000,21,149
3,CL,0,512000,76,227
3,CL,0,512000,46,194
3,CL,0,512000,46,89
3,CL,0,512000,126,137
3,CL,0,512000,173,83
3,CL,0,512000,202,172
3,CL,0,512000,212,239
3,CL,0,512000,237,249
3,CL,0,512000,60,89
3,CL,0,512000,37,254
3,CL,0,512000,239,135
3,CL,0,512000,148,241
3,CL,0,512000,202,143
3,CL,0,512000,62,250
3,CL,0,512000,59,154
3,CL,0,512000,113,131
3,CL,0,512000,191,122
3,CL,0,512000,153,152
3,CL,0,512000,119,187
3,CL,0,512000,177,101
3,CL,0,512000,3,125
3,CL,0,512000,51,229
3,CL,0,512000,241,199
3,CL,0,512000,10,17
3,CL,0,512000,192,80
3,CL,0,512000,250,26
3,CL,0,512000,183,100
3,CL,0,512000,167,69
3,CL,0,512000,250,99
3,CL,0,512000,115,23
3,CL,0,512000,103,88
3,CL,0,512000,82,216
3,CL,0,512000,59,121
3,CL,0,512000,163,246
3,CL,0,512000,142,208
3,CL,0,512000,132,142
3,CL,0,512000,27,112
3,CL,0,512000,18,106
3,CL,0,512000,218,193
3,CL,0,512000,56,4
3,CL,0,512000,134,230
3,CL,0,512000,66,243
3,CL,0,512000,220,22
3,CL,0,512000,99,226
3,CL,0,512000,21,103
3,CL,0,512000,225,90
3,CL,0,512000,137,47
3,CL,0,512000,132,227
3,CL,0,512000,53,183
3,CL,0,512000,190,188
3,CL,0,512000,172,48
3,CL,0,512000,86,237
3,CL,0,512000,207,158
3,CL,0,512000,243,11
3,CL,0,512000,73,227
3,CL,0,512000,41,108
3,CL,0,512000,91,14
3,CL,0,512000,0,208
3,CL,0,512000,188,50
3,CL,0,512000,170,229
3,CL,0,512000,115,80
3,CL,0,512000,138,190
3,CL,0,512000,102,235
3,CL,0,512000,143,89
3,CL,0,512000,10,179
3,CL,0,512000,131,82
3,CL,0,512000,77,28
3,CL,0,512000,131,232
3,CL,0,512000,105,144
3,CL,0,512000,7,208
3,CL,0,512000,229,47
3,CL,0,512000,140,177
3,CL,0,512000,204,168
3,CL,0,512000,225,172
3,CL,0,512000,217,61
3,CL,0,512000,174,234
3,CL,0,512000,142,188
3,CL,0,512000,49,6
3,CL,0,512000,51,74
3,CL,0,512000,186,21
3,CL,0,512000,121,96
3,CL,0,512000,69,88
3,CL,0,512000,152,65
3,CL,0,512000,247,77
3,CL,0,512000,115,31
3,CL,0,512000,255,9
3,CL,0,512000,32,239
3,CL,0,512000,131,2
3,CL,0,512000,115,241
3,CL,0,512000,156,26
3,CL,0,512000,144,27
3,CL,0,512000,236,44
3,CL,0,512000,227,34
3,CL,0,512000,236,70
3,CL,0,512000,59,82
3,CL,0,512000,55,43
3,CL,0,512000,250,223
3,CL,0,512000,40,126
3,CL,0,512000,102,144
3,CL,0,512000,148,224
3,CL,0,512000,239,152
3,CL,0,512000,31,84
3,CL,0,512000,112,97
3,CL,0,512000,134,3
3,CL,0,512000,255,204
3,CL,0,512000,185,167
3,CL,0,512000,35,171
3,CL,0,512000,151,243
3,CL,0,512000,166,42
3,CL,0,512000,121,118
3,CL,0,512000,57,2
3,CL,0,512000,100,16
3,CL,0,512000,225,191
3,CL,0,512000,82,19
3,CL,0,512000,249,198
3,CL,0,512000,108,25
3,CL,0,512000,185,205
3,CL,0,512000,184,113
3,CL,0,512000,172,214
3,CL,0,512000,173,62
3,CL,0,512000,114,216
3,CL,0,512000,232,120
3,CL,0,512000,150,238
3,CL,0,512000,63,159
3,CL,0,512000,22,90
3,CL,0,8192000,195,120
3,CL,0,8192000,252,109
3,CL,0,8192000,109,81
3,CL,0,8192000,0,160
3,CL,0,8192000,138,129
3,CL,0,8192000,183,9
3,CL,0,8192000,227,192
3,CL,0,8192000,176,69
3,CL,0,8192000,49,34
3,CL,0,8192000,94,233
3,CL,0,8192000,254,37
3,CL,0,8192000,33,123
3,CL,0,8192000,11,176
3,CL,0,8192000,254,235
3,CL,0,8192000,11,196
3,CL,0,8192000,172,170
3,CL,0,8192000,90,61
3,CL,0,8192000,28,177
3,CL,0,8192000,219,21
3,CL,0,8192000,65,195
3,CL,0,8192000,162,163
3,CL,0,8192000,83,104
3,CL,0,8192000,4,0
3,CL,0,8192000,204,149
3,CL,0,8192000,20,204
3,CL,0,8192000,107,114
3,CL,0,8192000,7,215
3,CL,0,8192000,145,51
3,CL,0,8192000,27,23
3,CL,0,8192000,215,100
3,CL,0,8192000,60,179
3,CL,0,8192000,182,184
3,CL,0,8192000,111,196
3,CL,0,8192000,212,7
3,CL,0,8192000,209,154
3,CL,0,8192000,238,72
3,CL,0,8192000,0,221
3,CL,0,8192000,145,218
3,CL,0,8192000,128,110
3,CL,0,8192000,121,19
3,CL,0,8192000,236,76
3,CL,0,8192000,60,87
3,CL,0,8192000,214,238
3,CL,0,8192000,20,149
3,CL,0,8192000,90,232
3,CL,0,8192000,227,24
3,CL,0,8192000,31,54
3,CL,0,8192000,104,176
3,CL,0,8192000,97,162
3,CL,0,8192000,131,152
3,CL,0,8192000,198,97
3,CL,0,8192000,7,122
3,CL,0,8192000,15,45
3,CL,0,8192000,211,43
3,CL,0,8192000,176,208
3,CL,0,8192000,249,75
3,CL,0,8192000,6,12
3,CL,0,8192000,85,189
3,CL,0,8192000,150,162
3,CL,0,8192000,32,190
3,CL,0,8192000,194,102
3,CL,0,8192000,70,104
3,CL,0,8192000,236,161
3,CL,0,8192000,220,69
3,CL,0,8192000,64,184
3,CL,0,8192000,254,12
3,CL,0,8192000,143,85
3,CL,0,8192000,95,219
3,CL,0,8192000,148,61
3,CL,0,8192000,152,159
3,CL,0,8192000,30,37
3,CL,0,8192000,221,142
3,CL,0,8192000,101,29
3,CL,0,8192000,150,113
3,CL,0,8192000,196,5
3,CL,0,8192000,148,98
3,CL,0,8192000,169,240
3,CL,0,8192000,167,243
3,CL,0,8192000,92,237
3,CL,0,8192000,69,63
3,CL,0,8192000,78,139
3,CL,0,8192000,157,82
3,CL,0,8192000,250,113
3,CL,0,8192000,152,4
3,CL,0,8192000,210,39
3,CL,0,8192000,142,112
3,CL,0,8192000,97,116
3,CL,0,8192000,233,138
3,CL,0,8192000,245,214
3,CL,0,8192000,207,130
3,CL,0,8192000,188,38
3,CL,0,8192000,13,128
3,CL,0,8192000,163,127
3,CL,0,8192000,255,245
3,CL,0,8192000,6,120
3,CL,0,8192000,87,46
3,CL,0,8192000,64,127
3,CL,0,8192000,195,61
3,CL,0,8192000,157,148
3,CL,0,8192000,133,111
3,CL,0,8192000,7,48
3,CL,0,8192000,177,70
3,CL,0,8192000,131,148
3,CL,0,8192000,13,248
3,CL,0,8192000,90,67
3,CL,0,8192000,186,189
3,CL,0,8192000,156,203
3,CL,0,8192000,33,171
3,CL,0,8192000,242,143
3,CL,0,8192000,70,98
3,CL,0,8192000,137,62
3,CL,0,8192000,26,26
3,CL,0,8192000,251,196
3,CL,0,8192000,108,221
3,CL,0,8192000,80,164
3,CL,0,8192000,157,140
3,CL,0,8192000,8,52
3,CL,0,8192000,101,104
3,CL,0,8192000,158,139
3,CL,0,8192000,86,227
3,CL,0,8192000,87,141
3,CL,0,8192000,186,211
3,CL,0,8192000,116,29
3,CL,0,8192000,245,85
3,CL,0,8192000,86,9
3,CL,0,8192000,65,129
3,CL,0,8192000,225,199
3,CL,0,8192000,32,144
3,CL,0,8192000,244,174
3,CL,0,8192000,110,148
3,CL,0,8192000,240,112
3,CL,0,8192000,160,247
3,CL,0,8192000,113,53
3,CL,0,8192000,176,154
3,CL,0,8192000,39,93
3,CL,0,8192000,241,241
3,CL,0,8192000,203,216
3,CL,0,8192000,5,1
3,CL,0,8192000,74,201
3,CL,0,8192000,1,138
3,CL,0,8192000,67,100
3,CL,0,8192000,34,72
3,CL,0,8192000,23,177
3,CL,0,8192000,95,55
3,CL,0,8192000,117,26
3,CL,0,8192000,8,9
3,CL,0,8192000,169,186
3,CL,0,8192000,136,219
3,CL,0,8192000,94,50
3,CL,0,8192000,186,140
3,CL,0,8192000,87,235
3,CL,0,8192000,120,166
3,CL,0,8192000,182,169
3,CL,0,8192000,33,170
3,CL,0,8192000,107,41
3,CL,0,8192000,220,29
3,CL,0,8192000,140,13
3,CL,0,8192000,238,14
3,CL,0,8192000,110,94
3,CL,0,8192000,179,246
3,CL,0,8192000,39,11
3,CL,0,8192000,117,121
3,CL,0,8192000,197,96
3,CL,0,8192000,76,46
3,CL,0,8192000,111,100
3,CL,0,8192000,75,117
3,CL,0,8192000,181,249
3,CL,0,8192000,222,178
3,CL,0,8192000,180,15
3,CL,0,8192000,100,193
3,CL,0,8192000,185,180
3,CL,0,8192000,20,240
3,CL,0,8192000,53,22
3,CL,0,8192000,152,245
3,CL,0,8192000,69,224
3,CL,0,8192000,217,198
3,CL,0,8192000,157,158
3,CL,0,8192000,135,237
3,CL,0,8192000,191,205
3,CL,0,8192000,38,236
3,CL,0,8192000,67,4
3,CL,0,8192000,141,243
3,CL,0,8192000,177,35
3,CL,0,8192000,121,81
3,CL,0,8192000,16,143
3,CL,0,8192000,26,167
3,CL,0,8192000,240,42
3,CL,0,8192000,186,136
3,CL,0,8192000,203,69
3,CL,0,8192000,164,131
3,CL,0,8192000,237,168
3,CL,0,8192000,250,140
3,CL,0,8192000,80,255
3,CL,0,8192000,233,223
3,CL,0,8192000,34,198
3,CL,0,8192000,190,160
3,CL,0,8192000,90,142
3,CL,0,8192000,156,47
3,CL,0,8192000,84,232
3,CL,0,8192000,237,46
3,CL,0,8192000,203,102
3,CL,0,8192000,125,76
3,CL,0,8192000,67,90
3,CL,0,8192000,77,196
3,CL,0,8192000,66,147
3,CL,0,8192000,45,249
3,CL,0,8192000,222,80
3,CL,0,8192000,225,237
3,CL,0,8192000,183,91
3,CL,0,8192000,104,93
3,CL,0,8192000,104,199
3,CL,0,8192000,74,179
3,CL,0,8192000,63,45
3,CL,0,8192000,242,173
3,CL,0,8192000,108,84
3,CL,0,8192000,195,217
3,CL,0,8192000,166,66
3,CL,0,8192000,154,223
3,CL,0,8192000,244,114
3,CL,0,8192000,45,153
3,CL,0,8192000,166,31
3,CL,0,8192000,140,163
3,CL,0,8192000,243,218
3,CL,0,8192000,205,120
3,CL,0,8192000,190,100
3,CL,0,8192000,52,96
3,CL,0,8192000,72,107
3,CL,0,8192000,240,248
3,CL,0,8192000,192,58
3,CL,0,8192000,253,230
3,CL,0,8192000,254,13
3,CL,0,8192000,49,116
3,CL,0,8192000,183,179
3,CL,0,8192000,66,116
3,CL,0,8192000,253,89
3,CL,0,8192000,162,145
3,CL,0,8192000,255,207
3,CL,0,8192000,121,182
3,CL,0,8192000,99,137
3,CL,0,8192000,26,155
3,CL,0,8192000,210,152
3,CL,0,8192000,88,193
3,CL,0,8192000,22,84
3,CL,0,8192000,79,25
3,CL,0,8192000,242,57
3,CL,0,8192000,21,155
3,CL,0,8192000,141,248
3,CL,0,8192000,0,252
3,CL,0,8192000,104,133
3,CL,0,8192000,61,252
3,CL,0,8192000,1,225
3,CL,0,8192000,50,190
3,CL,0,8192000,154,47
3,CL,0,8192000,17,233
3,CL,0,8192000,242,249
3,CL,0,8192000,141,33
3,CL,0,8192000,16,110
3,CL,0,8192000,21,16
3,CL,0,8192000,231,54
3,CL,0,8192000,69,96
3,CL,0,8192000,196,49
3,CL,0,8192000,221,185
3,CL,0,8192000,225,170
3,CL,0,8192000,21,202
3,CL,0,8192000,82,123
3,CL,0,8192000,133,97
3,CL,0,8192000,207,191
3,CL,0,8192000,122,162
3,CL,0,8192000,149,144
3,CL,0,8192000,83,169
3,CL,0,8192000,80,23
3,CL,0,8192000,45,241
3,CL,0,8192000,177,7
3,CL,0,8192000,180,12
3,CL,0,8192000,187,22
3,CL,0,8192000,11,15
3,CL,0,8192000,245,12
3,CL,0,8192000,213,152
3,CL,0,8192000,184,189
3,CL,0,8192000,214,128
3,CL,0,8192000,155,62
3,CL,0,8192000,111,145
3,CL,0,8192000,84,109
3,CL,0,8192000,27,75
3,CL,0,8192000,57,140
3,CL,0,8192000,101,97
3,CL,0,8192000,103,213
3,CL,0,8192000,74,228
3,CL,0,8192000,70,191
3,CL,0,8192000,30,102
3,CL,0,8192000,94,11
3,CL,0,8192000,37,75
3,CL,0,8192000,219,15
3,CL,0,8192000,233,187
3,CL,0,8192000,102,251
3,CL,0,8192000,17,220
3,CL,0,8192000,12,152
3,CL,0,8192000,19,110
3,CL,0,8192000,40,31
3,CL,0,8192000,55,176
3,CL,0,8192000,158,169
3,CL,0,8192000,30,93
3,CL,0,8192000,177,96
3,CL,0,8192000,246,52
3,CL,0,8192000,66,223
3,CL,0,8192000,99,121
3,CL,0,8192000,106,187
3,CL,0,8192000,195,24
3,CL,0,8192000,158,0
3,CL,0,8192000,172,76
3,CL,0,8192000,75,72
3,CL,0,8192000,189,119
3,CL,0,8192000,178,225
3,CL,0,8192000,249,133
3,CL,0,8192000,32,220
3,CL,0,8192000,219,35
3,CL,0,8192000,209,139
3,CL,0,8192000,58,250
3,CL,0,8192000,51,49
3,CL,0,8192000,205,63
3,CL,0,8192000,165,184
3,CL,0,8192000,195,53
3,CL,0,8192000,209,132
3,CL,0,8192000,42,94
3,CL,0,8192000,125,91
3,CL,0,8192000,51,187
3,CL,0,8192000,5,130
3,CL,0,8192000,13,203
3,CL,0,8192000,14,89
3,CL,0,8192000,15,109
3,CL,0,8192000,147,62
3,CL,0,8192000,18,134
3,CL,0,8192000,196,87
3,CL,0,8192000,201,187
3,CL,0,8192000,240,9
3,CL,0,8192000,70,118
3,CL,0,8192000,147,16
3,CL,0,8192000,3,80
3,CL,0,8192000,187,229
3,CL,0,8192000,47,84
3,CL,0,8192000,250,142
3,CL,0,8192000,148,23
3,CL,0,8192000,140,97
3,CL,0,8192000,246,46
3,CL,0,8192000,170,33
3,CL,0,8192000,98,124
3,CL,0,8192000,150,210
3,CL,0,8192000,142,7
3,CL,0,8192000,178,203
3,CL,0,8192000,224,193
3,CL,0,8192000,196,78
3,CL,0,8192000,224,151
3,CL,0,8192000,34,127
3,CL,0,8192000,168,170
3,CL,0,8192000,5,242
3,CL,0,8192000,157,53
3,CL,0,8192000,223,56
3,CL,0,8192000,26,78
3,CL,0,8192000,96,229
3,CL,0,8192000,220,102
3,CL,0,8192000,183,51
3,CL,0,8192000,252,117
3,CL,0,8192000,7,155
3,CL,0,8192000,188,206
3,CL,0,8192000,29,49
3,CL,0,8192000,18,100
3,CL,0,8192000,155,71
3,CL,0,8192000,84,82
3,CL,0,8192000,131,53
3,CL,0,8192000,253,252
3,CL,0,8192000,177,171
3,CL,0,8192000,183,156
3,CL,0,8192000,205,113
3,CL,0,8192000,188,83
3,CL,0,8192000,92,164
3,CL,0,8192000,84,179
3,CL,0,8192000,31,249
3,CL,0,8192000,103,242
3,CL,0,8192000,147,3
3,CL,0,8192000,3,169
3,CL,0,8192000,199,223
3,CL,0,8192000,108,235
3,CL,0,8192000,227,13
3,CL,0,8192000,46,146
3,CL,0,8192000,93,243
3,CL,0,8192000,84,46
3,CL,0,8192000,45,17
3,CL,0,8192000,196,95
3,CL,0,8192000,10,182
3,CL,0,8192000,38,43
3,CL,0,8192000,56,36
3,CL,0,8192000,225,83
3,CL,0,8192000,238,28
3,CL,0,8192000,165,100
3,CL,0,8192000,18,67
3,CL,0,8192000,97,101
3,CL,0,8192000,73,179
3,CL,0,8192000,48,157
3,CL,0,8192000,81,146
3,CL,0,8192000,244,248
3,CL,0,8192000,105,220
3,CL,0,8192000,51,103
3,CL,0,8192000,69,17
3,CL,0,8192000,87,136
3,CL,0,8192000,158,80
3,CL,0,8192000,12,28
3,CL,0,8192000,139,111
3,CL,0,8192000,121,242
3,CL,0,8192000,142,54
3,CL,0,8192000,36,162
3,CL,0,8192000,116,119
3,CL,0,8192000,203,101
3,CL,0,8192000,43,74
3,CL,0,8192000,53,34
3,CL,0,8192000,89,225
3,CL,0,8192000,87,166
3,CL,0,8192000,248,46
3,CL,0,8192000,74,182
3,CL,0,8192000,232,36
3,CL,0,8192000,232,126
3,CL,0,8192000,45,24
3,CL,0,8192000,138,96
3,CL,0,8192000,130,83
3,CL,0,8192000,102,193
3,CL,0,8192000,228,118
3,CL,0,8192000,84,42
3,CL,0,8192000,207,237
3,CL,0,8192000,121,106
3,CL,0,8192000,142,130
3,CL,0,8192000,20,1
3,CL,0,8192000,179,58
3,CL,0,8192000,165,107
3,CL,0,8192000,197,7
3,CL,0,8192000,115,161
3,CL,0,8192000,183,112
3,CL,0,8192000,50,74
3,CL,0,8192000,128,238
3,CL,0,8192000,217,114
3,CL,0,8192000,36,21
3,CL,0,8192000,254,14
3,CL,0,8192000,51,94
3,CL,0,8192000,133,72
3,CL,0,8192000,201,111
3,CL,0,8192000,38,165
3,CL,0,8192000,157,151
3,CL,0,8192000,35,243
3,CL,0,8192000,198,133
3,CL,0,8192000,27,165
3,CL,0,8192000,148,244
3,CL,0,8192000,15,226
3,CL,0,8192000,228,102
3,CL,0,8192000,215,210
3,CL,0,8192000,254,159
3,CL,0,8192000,246,204
3,CL,0,8192000,97,107
3,CL,0,8192000,28,75
3,CL,0,8192000,159,177
3,CL,0,8192000,125,45
3,CL,0,8192000,48,112
3,CL,0,8192000,144,103
3,CL,0,8192000,162,18
3,CL,0,8192000,100,100
3,CL,0,8192000,228,61
3,CL,0,8192000,253,142
3,CL,0,8192000,206,190
3,CL,0,8192000,231,179
3,CL,0,8192000,227,1
3,CL,0,8192000,32,68
3,CL,0,8192000,23,77
3,CL,0,8192000,205,14
3,CL,0,8192000,159,149
3,CL,0,8192000,90,149
3,CL,0,8192000,190,15
3,CL,0,8192000,233,214
3,CL,0,8192000,213,64
3,CL,0,8192000,39,188
3,CL,0,8192000,121,101
3,CL,0,8192000,139,121
3,CL,0,8192000,221,89
3,CL,0,8192000,36,205
3,CL,0,8192000,139,205
3,CL,0,8192000,22,100
3,CL,0,8192000,171,208
3,CL,0,8192000,220,230
3,CL,0,8192000,159,101
3,CL,0,8192000,194,191
3,CL,0,8192000,9,83
3,CL,0,8192000,251,65
3,CL,0,8192000,128,194
3,CL,0,8192000,57,94
3,CL,0,8192000,47,17
3,CL,0,8192000,175,16
3,CL,0,8192000,14,158
3,CL,0,8192000,178,1
3,CL,0,8192000,34,15
3,CL,0,8192000,72,203
3,CL,0,8192000,226,206
3,CL,0,8192000,32,37
3,CL,0,8192000,248,99
3,CL,0,8192000,177,80
3,CL,0,8192000,19,224
3,CL,0,8192000,238,137
3,CL,0,8192000,100,152
3,CL,0,8192000,104,56
3,CL,0,8192000,138,9
3,CL,0,8192000,231,123
3,CL,0,8192000,5,164
3,CL,0,8192000,253,156
3,CL,0,8192000,104,164
3,CL,0,8192000,39,155
3,CL,0,8192000,53,90
3,CL,0,8192000,174,1
3,CL,0,8192000,234,10
3,CL,0,8192000,98,180
3,CL,0,8192000,59,99
3,CL,0,8192000,223,30
3,CL,0,8192000,251,161
3,CL,0,8192000,6,12
3,CL,0,8192000,126,105
3,CL,0,8192000,143,197
3,CL,0,8192000,18,186
3,CL,0,8192000,31,163
3,CL,0,8192000,42,211
3,CL,0,8192000,176,122
3,CL,0,8192000,150,147
3,CL,0,8192000,227,42
3,CL,0,8192000,158,104
3,CL,0,8192000,99,41
3,CL,0,8192000,249,63
3,CL,0,8192000,48,207
3,CL,0,8192000,92,32
3,CL,0,8192000,42,194
3,CL,0,8192000,152,83
3,CL,0,8192000,8,221
3,CL,0,8192000,57,42
3,CL,0,8192000,235,254
3,CL,0,8192000,152,103
3,CL,0,8192000,200,31
3,CL,0,8192000,61,93
3,CL,0,8192000,143,214
3,CL,0,8192000,14,34
3,CL,0,8192000,10,81
3,CL,0,8192000,6,232
3,CL,0,8192000,163,26
3,CL,0,8192000,133,9
3,CL,0,8192000,88,225
3,CL,0,8192000,146,83
3,CL,0,8192000,70,228
3,CL,0,8192000,166,90
3,CL,0,8192000,109,59
3,CL,0,8192000,27,33
3,CL,0,8192000,139,141
3,CL,0,8192000,195,179
3,CL,0,8192000,103,4
3,CL,0,8192000,178,72
3,CL,0,8192000,190,16
3,CL,0,8192000,20,255
3,CL,0,8192000,201,155
3,CL,0,8192000,86,84
3,CL,0,8192000,250,29
3,CL,0,8192000,214,34
3,CL,0,8192000,171,49
3,CL,0,8192000,205,63
3,CL,0,8192000,249,73
3,CL,0,8192000,44,227
3,CL,0,8192000,128,9
3,CL,0,8192000,187,209
3,CL,0,8192000,112,113
3,CL,0,8192000,190,222
3,CL,0,8192000,37,28
3,CL,0,8192000,4,27
3,CL,0,8192000,126,89
3,CL,0,8192000,159,69
3,CL,0,8192000,35,230
3,CL,0,8192000,138,244
3,CL,0,8192000,96,89
3,CL,0,8192000,81,90
3,CL,0,8192000,121,223
3,CL,0,8192000,138,211
3,CL,0,8192000,132,69
3,CL,0,8192000,37,220
3,CL,0,8192000,129,80
3,CL,0,8192000,137,164
3,CL,0,8192000,156,157
3,CL,0,8192000,120,150
3,CL,0,8192000,153,100
3,CL,0,8192000,189,189
3,CL,0,8192000,194,127
3,CL,0,8192000,132,240
3,CL,0,8192000,15,228
3,CL,0,8192000,134,107
3,CL,0,8192000,227,25
3,CL,0,8192000,83,151
3,CL,0,8192000,61,242
3,CL,0,8192000,135,32
3,CL,0,8192000,219,93
3,CL,0,8192000,71,183
3,CL,0,8192000,86,221
3,CL,0,8192000,29,187
3,CL,0,8192000,185,199
3,CL,0,8192000,240,52
3,CL,0,8192000,65,200
3,CL,0,8192000,226,160
3,CL,0,8192000,198,69
3,CL,0,8192000,176,86
3,CL,0,8192000,142,24
3,CL,0,8192000,52,237
3,CL,0,8192000,143,114
3,CL,0,8192000,85,97
3,CL,0,8192000,175,189
3,CL,0,8192000,61,26
3,CL,0,8192000,97,0
3,CL,0,8192000,39,89
3,CL,0,8192000,30,0
3,CL,0,8192000,90,217
3,CL,0,8192000,221,34
3,CL,0,8192000,233,147
3,CL,0,8192000,91,32
3,CL,0,8192000,16,214
3,CL,0,8192000,23,164
3,CL,0,8192000,3,110
3,CL,0,8192000,99,130
3,CL,0,8192000,36,169
3,CL,0,8192000,31,250
3,CL,0,8192000,236,76
3,CL,0,8192000,199,104
3,CL,0,8192000,243,75
3,CL,0,8192000,252,2
3,CL,0,8192000,159,5
3,CL,0,8192000,12,33
3,CL,0,8192000,150,166
3,CL,0,8192000,123,148
3,CL,0,8192000,102,150
3,CL,0,8192000,163,21
3,CL,0,8192000,48,159
3,CL,0,8192000,30,33
3,CL,0,8192000,117,224
3,CL,0,8192000,208,140
3,CL,0,8192000,18,70
3,CL,0,8192000,100,31
3,CL,0,8192000,243,248
3,CL,0,8192000,152,21
3,CL,0,8192000,164,14
3,CL,0,8192000,85,8
3,CL,0,8192000,155,249
3,CL,0,8192000,221,50
3,CL,0,8192000,222,131
3,CL,0,8192000,232,142
3,CL,0,8192000,120,108
3,CL,0,8192000,246,72
3,CL,0,8192000,191,10
3,CL,0,8192000,62,140
3,CL,0,8192000,177,104
3,CL,0,8192000,181,235
3,CL,0,8192000,193,188
3,CL,0,8192000,230,43
3,CL,0,8192000,158,176
3,CL,0,8192000,162,124
3,CL,0,8192000,16,155
3,CL,0,8192000,17,154
3,CL,0,8192000,164,180
3,CL,0,8192000,8,31
3,CL,0,8192000,199,120
3,CL,0,8192000,106,220
3,CL,0,8192000,29,66
3,CL,0,8192000,225,96
3,CL,0,8192000,100,209
3,CL,0,8192000,209,241
3,CL,0,8192000,132,185
3,CL,0,8192000,44,58
3,CL,0,8192000,47,181
3,CL,0,8192000,128,211
3,CL,0,8192000,221,237
3,CL,0,8192000,74,76
3,CL,0,8192000,77,194
3,CL,0,8192000,164,113
3,CL,0,8192000,235,153
3,CL,0,8192000,53,62
3,CL,0,8192000,46,202
3,CL,0,8192000,129,238
3,CL,0,8192000,248,70
3,CL,0,8192000,46,20
3,CL,0,8192000,160,72
3,CL,0,8192000,41,68
3,CL,0,8192000,13,76
3,CL,0,8192000,143,153
3,CL,0,8192000,56,14
3,CL,0,8192000,93,194
3,CL,0,8192000,1,16
3,CL,0,8192000,105,20
3,CL,0,8192000,141,174
3,CL,0,8192000,120,170
3,CL,0,8192000,65,222
3,CL,0,8192000,74,120
3,CL,0,8192000,180,7
3,CL,0,8192000,217,52
3,CL,0,8192000,240,48
3,CL,0,8192000,20,134
3,CL,0,8192000,46,55
3,CL,0,8192000,13,83
3,CL,0,8192000,100,73
3,CL,0,8192000,49,33
3,CL,0,8192000,42,123
3,CL,0,8192000,51,160
3,CL,0,8192000,94,108
3,CL,0,8192000,152,249
3,CL,0,8192000,59,222
3,CL,0,8192000,127,202
3,CL,0,8192000,36,79
3,CL,0,8192000,91,154
3,CL,0,8192000,2,172
3,CL,0,8192000,50,136
3,CL,0,8192000,120,56
3,CL,0,8192000,195,145
3,CL,0,8192000,106,158
3,CL,0,8192000,85,187
3,CL,0,8192000,134,59
3,CL,0,8192000,45,48
3,CL,0,8192000,139,94
3,CL,0,8192000,230,215
3,CL,0,8192000,167,85
3,CL,0,8192000,254,142
