Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,8192000,178,246
0,RR,2,8192000,108,235
0,RR,2,8192000,196,124
0,RR,2,8192000,25,19
0,RR,2,8192000,94,14
0,RR,2,8192000,246,255
0,RR,2,8192000,74,13
0,RR,2,8192000,186,143
0,RR,2,8192000,51,99
0,RR,2,8192000,69,175
0,RR,2,8192000,41,39
0,RR,2,8192000,236,111
0,RR,2,8192000,79,89
0,RR,2,8192000,0,179
0,RR,2,8192000,77,122
0,RR,2,8192000,231,248
0,RR,2,8192000,139,220
0,RR,2,8192000,62,82
0,RR,2,8192000,219,224
0,RR,2,8192000,194,236
0,RR,2,8192000,39,33
0,RR,2,8192000,83,30
0,RR,2,8192000,166,114
0,RR,2,8192000,225,106
0,RR,2,8192000,143,17
0,RR,2,8192000,47,103
0,RR,2,8192000,101,160
0,RR,2,8192000,78,254
0,RR,2,8192000,102,231
0,RR,2,8192000,191,2
0,RR,2,8192000,6,60
0,RR,2,8192000,247,79
0,RR,2,8192000,235,217
0,RR,2,8192000,153,194
0,RR,2,8192000,156,201
0,RR,2,8192000,88,251
0,RR,2,8192000,43,234
0,RR,2,8192000,100,4
0,RR,2,8192000,103,253
0,RR,2,8192000,167,180
0,RR,2,8192000,76,162
0,RR,2,8192000,209,88
0,RR,2,8192000,238,13
0,RR,2,8192000,13,133
0,RR,2,8192000,221,88
0,RR,2,8192000,81,95
0,RR,2,8192000,205,117
0,RR,2,8192000,235,233
0,RR,2,8192000,84,236
0,RR,2,8192000,131,23
0,RR,2,8192000,156,171
0,RR,2,8192000,172,251
0,RR,2,8192000,92,206
0,RR,2,8192000,61,17
0,RR,2,8192000,216,138
0,RR,2,8192000,45,152
0,RR,2,8192000,34,232
0,RR,2,8192000,196,219
0,RR,2,8192000,133,124
0,RR,2,8192000,185,229
0,RR,2,8192000,53,139
0,RR,2,8192000,168,116
0,RR,2,8192000,106,225
0,RR,2,8192000,253,177
0,RR,2,8192000,36,143
0,RR,2,8192000,154,170
0,RR,2,8192000,60,49
0,RR,2,8192000,30,108
0,RR,2,8192000,48,92
0,RR,2,8192000,207,109
0,RR,2,8192000,51,102
0,RR,2,8192000,140,116
0,RR,2,8192000,39,200
0,RR,2,8192000,163,67
0,RR,2,8192000,217,130
0,RR,2,8192000,204,226
0,RR,2,8192000,200,33
0,RR,2,8192000,172,208
0,RR,2,8192000,113,160
0,RR,2,8192000,143,62
0,RR,2,8192000,222,152
0,RR,2,8192000,12,69
0,RR,2,8192000,129,31
0,RR,2,8192000,202,123
0,RR,2,8192000,26,28
0,RR,2,8192000,113,13
0,RR,2,8192000,190,114
0,RR,2,8192000,225,9
0,RR,2,8192000,163,251
0,RR,2,8192000,54,53
0,RR,2,8192000,42,109
0,RR,2,8192000,164,247
0,RR,2,8192000,38,61
0,RR,2,8192000,147,2
0,RR,2,8192000,66,88
0,RR,2,8192000,162,183
0,RR,2,8192000,131,34
0,RR,2,8192000,111,246
0,RR,2,8192000,131,135
0,RR,2,8192000,160,134
0,RR,2,8192000,5,110
0,RR,2,8192000,101,114
0,RR,2,8192000,78,106
0,RR,2,8192000,0,131
0,RR,2,8192000,38,82
0,RR,2,8192000,68,205
0,RR,2,8192000,218,35
0,RR,2,8192000,115,0
0,RR,2,8192000,149,164
0,RR,2,8192000,207,57
0,RR,2,8192000,242,172
0,RR,2,8192000,15,200
0,RR,2,8192000,190,215
0,RR,2,8192000,1,69
0,RR,2,8192000,214,170
0,RR,2,8192000,115,231
0,RR,2,8192000,203,53
0,RR,2,8192000,173,174
0,RR,2,8192000,54,186
0,RR,2,8192000,52,138
0,RR,2,8192000,213,129
0,RR,2,8192000,115,240
0,RR,2,8192000,94,89
0,RR,2,8192000,37,212
0,RR,2,8192000,136,79
0,RR,2,8192000,145,195
0,RR,2,8192000,201,7
0,RR,2,8192000,61,200
0,RR,2,8192000,184,136
0,RR,2,8192000,154,226
0,RR,2,8192000,67,39
0,RR,2,8192000,195,197
0,RR,2,8192000,252,88
0,RR,2,8192000,88,13
0,RR,2,8192000,225,92
0,RR,2,8192000,245,172
0,RR,2,8192000,207,79
0,RR,2,8192000,112,233
0,RR,2,8192000,124,92
0,RR,2,8192000,120,18
0,RR,2,8192000,200,85
0,RR,2,8192000,244,242
0,RR,2,32000,151,111
0,RR,2,32000,92,9
0,RR,2,32000,110,52
0,RR,2,32000,63,110
0,RR,2,32000,83,51
0,RR,2,32000,153,238
0,RR,2,32000,199,49
0,RR,2,32000,179,13
0,RR,2,32000,240,137
0,RR,2,32000,72,160
0,RR,2,32000,24,187
0,RR,2,32000,217,192
0,RR,2,32000,150,66
0,RR,2,32000,125,190
0,RR,2,32000,246,197
0,RR,2,32000,150,199
0,RR,2,32000,250,65
0,RR,2,32000,236,3
0,RR,2,32000,90,12
0,RR,2,32000,127,91
0,RR,2,32000,175,166
0,RR,2,32000,57,247
0,RR,2,32000,48,206
0,RR,2,32000,196,26
0,RR,2,32000,146,160
0,RR,2,32000,176,198
0,RR,2,32000,230,3
0,RR,2,32000,250,183
0,RR,2,32000,41,114
0,RR,2,32000,62,3
0,RR,2,32000,23,103
0,RR,2,32000,108,86
0,RR,2,32000,12,95
0,RR,2,32000,3,251
0,RR,2,32000,7,255
0,RR,2,32000,55,184
0,RR,2,32000,78,19
0,RR,2,32000,96,119
0,RR,2,32000,32,42
0,RR,2,32000,169,164
0,RR,2,32000,221,130
0,RR,2,32000,202,54
0,RR,2,32000,20,249
0,RR,2,32000,172,152
0,RR,2,32000,193,100
0,RR,2,32000,192,184
0,RR,2,32000,181,16
0,RR,2,32000,150,125
0,RR,2,32000,148,134
0,RR,2,32000,212,66
0,RR,2,32000,23,34
0,RR,2,32000,14,106
0,RR,2,32000,18,150
0,RR,2,32000,126,171
0,RR,2,32000,161,215
0,RR,2,32000,165,89
0,RR,2,32000,205,2
0,RR,2,32000,55,0
0,RR,2,32000,163,179
0,RR,2,32000,14,151
0,RR,2,32000,237,56
0,RR,2,32000,17,253
0,RR,2,32000,119,62
0,RR,2,32000,252,148
0,RR,2,32000,59,183
0,RR,2,32000,195,79
0,RR,2,32000,150,102
0,RR,2,32000,206,197
0,RR,2,32000,238,5
0,RR,2,32000,46,82
0,RR,2,32000,169,76
0,RR,2,32000,94,171
0,RR,2,32000,139,198
0,RR,2,32000,29,64
0,RR,2,32000,159,236
0,RR,2,32000,158,205
0,RR,2,32000,109,218
0,RR,2,32000,6,176
0,RR,2,32000,161,165
0,RR,2,32000,253,239
0,RR,2,32000,192,154
0,RR,2,32000,164,246
0,RR,2,32000,2,79
0,RR,2,32000,16,74
0,RR,2,32000,127,57
0,RR,2,32000,168,10
0,RR,2,32000,134,174
0,RR,2,32000,145,184
0,RR,2,32000,181,226
0,RR,2,32000,2,248
0,RR,2,32000,67,125
0,RR,2,32000,229,210
0,RR,2,32000,162,52
0,RR,2,32000,189,233
0,RR,2,32000,160,147
0,RR,2,32000,235,240
0,RR,2,32000,199,253
0,RR,2,32000,85,253
0,RR,2,32000,200,38
0,RR,2,32000,211,128
0,RR,2,32000,166,217
0,RR,2,32000,68,88
0,RR,2,32000,235,171
0,RR,2,32000,51,76
0,RR,2,32000,212,39
0,RR,2,32000,243,50
0,RR,2,32000,123,127
0,RR,2,32000,10,175
0,RR,2,32000,243,203
0,RR,2,32000,44,131
0,RR,2,32000,154,13
0,RR,2,32000,44,246
0,RR,2,32000,22,181
0,RR,2,32000,55,50
0,RR,2,32000,23,199
0,RR,2,32000,7,12
0,RR,2,32000,92,153
0,RR,2,32000,176,222
0,RR,2,32000,221,14
0,RR,2,32000,186,169
0,RR,2,32000,155,121
0,RR,2,32000,221,130
0,RR,2,32000,76,43
0,RR,2,32000,205,201
0,RR,2,32000,202,100
0,RR,2,32000,245,168
0,RR,2,32000,135,123
0,RR,2,32000,220,218
0,RR,2,32000,87,80
0,RR,2,32000,219,161
0,RR,2,32000,244,118
0,RR,2,32000,31,61
0,RR,2,32000,98,134
0,RR,2,32000,18,221
0,RR,2,32000,36,78
0,RR,2,32000,172,233
0,RR,2,32000,81,201
0,RR,2,32000,7,229
0,RR,2,32000,172,163
0,RR,2,32000,159,207
0,RR,2,32000,243,193
0,RR,2,32000,193,119
0,RR,2,32000,170,69
0,RR,2,32000,106,21
0,RR,2,32000,236,2
0,RR,2,32000,255,245
0,RR,2,32000,98,24
0,RR,2,32000,38,141
0,RR,2,32000,154,170
0,RR,2,32000,150,145
0,RR,2,32000,163,80
0,RR,2,32000,50,156
0,RR,2,32000,102,156
0,RR,2,32000,34,18
0,RR,2,32000,111,169
0,RR,2,32000,13,15
0,RR,2,32000,184,134
0,RR,2,32000,234,197
0,RR,2,32000,41,211
0,RR,2,32000,253,118
0,RR,2,32000,41,67
0,RR,2,32000,183,35
0,RR,2,32000,157,187
0,RR,2,32000,233,140
0,RR,2,32000,161,183
0,RR,2,32000,84,145
0,RR,2,32000,5,48
0,RR,2,32000,114,146
0,RR,2,32000,71,154
0,RR,2,32000,71,92
0,RR,2,32000,167,201
0,RR,2,32000,20,192
0,RR,2,32000,79,166
0,RR,2,32000,0,139
0,RR,2,32000,209,119
0,RR,2,32000,182,228
0,RR,2,32000,226,72
0,RR,2,32000,38,142
0,RR,2,32000,82,86
0,RR,2,32000,49,116
0,RR,2,32000,171,55
0,RR,2,32000,104,117
0,RR,2,32000,226,233
0,RR,2,32000,120,179
0,RR,2,32000,105,227
0,RR,2,32000,73,227
0,RR,2,32000,200,214
0,RR,2,32000,1,191
0,RR,2,32000,96,11
0,RR,2,32000,245,15
0,RR,2,32000,217,83
0,RR,2,32000,185,101
0,RR,2,32000,130,86
0,RR,2,32000,151,73
0,RR,2,32000,57,245
0,RR,2,32000,145,223
0,RR,2,32000,30,53
0,RR,2,32000,144,182
0,RR,2,32000,86,179
0,RR,2,32000,23,101
0,RR,2,32000,7,74
0,RR,2,32000,71,94
0,RR,2,32000,81,207
0,RR,2,32000,131,171
0,RR,2,32000,186,20
0,RR,2,32000,54,21
0,RR,2,32000,233,195
0,RR,2,32000,5,132
0,RR,2,32000,221,208
0,RR,2,32000,1,193
0,RR,2,32000,134,201
0,RR,2,32000,193,13
0,RR,2,32000,204,159
0,RR,2,32000,176,152
0,RR,2,32000,122,64
0,RR,2,32000,17,50
0,RR,2,32000,133,128
0,RR,2,32000,193,51
0,RR,2,32000,118,191
0,RR,2,32000,66,136
0,RR,2,32000,154,163
0,RR,2,32000,38,90
0,RR,2,32000,64,142
0,RR,2,32000,47,106
0,RR,2,32000,184,93
0,RR,2,32000,242,183
0,RR,2,32000,45,170
0,RR,2,32000,190,102
0,RR,2,32000,9,139
0,RR,2,32000,231,0
0,RR,2,32000,108,231
0,RR,2,32000,105,121
0,RR,2,32000,42,115
0,RR,2,32000,216,106
0,RR,2,32000,38,97
0,RR,2,32000,200,43
0,RR,2,32000,55,129
0,RR,2,32000,64,183
0,RR,2,32000,234,84
0,RR,2,32000,94,45
0,RR,2,32000,64,40
0,RR,2,32000,4,177
0,RR,2,32000,55,213
0,RR,2,32000,198,40
0,RR,2,32000,79,23
0,RR,2,32000,91,29
0,RR,2,32000,2,79
0,RR,2,32000,35,13
0,RR,2,32000,196,209
0,RR,2,32000,31,34
0,RR,2,32000,114,206
0,RR,2,32000,169,238
0,RR,2,32000,179,247
0,RR,2,32000,174,143
0,RR,2,32000,68,0
0,RR,2,32000,193,11
0,RR,2,32000,119,252
0,RR,2,32000,227,176
0,RR,2,32000,158,160
0,RR,2,32000,81,133
0,RR,2,32000,13,201
0,RR,2,32000,96,12
0,RR,2,32000,125,246
0,RR,2,32000,11,251
0,RR,2,32000,22,220
0,RR,2,32000,68,172
0,RR,2,32000,126,62
0,RR,2,32000,244,213
0,RR,2,32000,171,91
0,RR,2,32000,214,94
0,RR,2,32000,220,56
0,RR,2,32000,224,76
0,RR,2,32000,111,186
0,RR,2,32000,179,38
0,RR,2,32000,78,130
0,RR,2,32000,20,3
0,RR,2,32000,168,201
0,RR,2,32000,231,141
0,RR,2,32000,174,141
0,RR,2,32000,198,200
0,RR,2,32000,241,40
0,RR,2,32000,69,51
0,RR,2,32000,115,149
0,RR,2,32000,200,212
0,RR,2,32000,29,132
0,RR,2,32000,132,188
0,RR,2,32000,94,195
0,RR,2,32000,103,163
0,RR,2,32000,160,83
0,RR,2,32000,192,69
0,RR,2,32000,236,64
0,RR,2,32000,200,244
0,RR,2,32000,149,205
0,RR,2,32000,153,171
0,RR,2,32000,73,134
0,RR,2,32000,199,85
0,RR,2,32000,89,72
0,RR,2,32000,242,191
0,RR,2,32000,231,217
0,RR,2,32000,38,49
0,RR,2,32000,116,117
0,RR,2,32000,243,118
0,RR,2,32000,13,199
0,RR,2,32000,228,204
0,RR,2,32000,69,116
0,RR,2,32000,18,27
0,RR,2,32000,194,43
0,RR,2,32000,36,249
0,RR,2,32000,247,80
0,RR,2,32000,124,182
0,RR,2,32000,134,200
0,RR,2,32000,59,223
0,RR,2,32000,9,160
0,RR,2,32000,116,247
0,RR,2,32000,32,186
0,RR,2,32000,130,249
0,RR,2,32000,144,30
0,RR,2,32000,29,119
0,RR,2,32000,199,226
0,RR,2,32000,87,0
0,RR,2,32000,116,117
0,RR,2,32000,254,13
0,RR,2,32000,127,23
0,RR,2,32000,87,59
0,RR,2,32000,68,14
0,RR,2,32000,120,9
0,RR,2,32000,254,19
0,RR,2,32000,38,33
0,RR,2,32000,146,160
0,RR,2,32000,234,64
0,RR,2,32000,64,128
0,RR,2,32000,65,238
0,RR,2,32000,164,26
0,RR,2,32000,141,27
0,RR,2,32000,69,11
0,RR,2,32000,240,70
0,RR,2,32000,54,4
0,RR,2,32000,123,175
0,RR,2,32000,55,200
0,RR,2,32000,17,196
0,RR,2,32000,150,152
0,RR,2,32000,100,83
0,RR,2,32000,59,86
0,RR,2,32000,238,129
0,RR,2,32000,35,185
0,RR,2,32000,254,204
0,RR,2,32000,173,56
0,RR,2,32000,85,39
0,RR,2,32000,142,199
0,RR,2,32000,38,187
0,RR,2,32000,243,91
0,RR,2,32000,7,96
0,RR,2,32000,185,66
0,RR,2,32000,161,92
0,RR,2,32000,7,251
0,RR,2,32000,128,247
0,RR,2,32000,9,234
0,RR,2,32000,191,165
0,RR,2,32000,171,70
0,RR,2,32000,118,111
0,RR,2,32000,151,154
0,RR,2,32000,117,54
0,RR,2,32000,182,247
0,RR,2,32000,254,92
0,RR,2,32000,57,72
0,RR,2,32000,156,164
0,RR,2,32000,221,150
0,RR,2,32000,89,130
0,RR,2,32000,36,104
0,RR,2,32000,16,112
0,RR,2,32000,224,182
0,RR,2,32000,139,45
0,RR,2,32000,112,56
0,RR,2,32000,185,236
0,RR,2,32000,145,60
0,RR,2,32000,16,238
0,RR,2,32000,95,15
0,RR,2,32000,78,82
0,RR,2,32000,173,218
0,RR,2,32000,86,178
0,RR,2,32000,159,194
0,RR,2,32000,225,116
0,RR,2,32000,33,251
0,RR,2,32000,52,217
0,RR,2,32000,41,254
0,RR,2,32000,89,150
0,RR,2,32000,52,32
0,RR,2,32000,97,113
0,RR,2,32000,228,136
0,RR,2,32000,165,124
0,RR,2,32000,159,206
0,RR,2,32000,190,195
0,RR,2,32000,93,15
0,RR,2,32000,34,135
0,RR,2,32000,167,138
0,RR,2,32000,90,246
0,RR,2,32000,84,37
0,RR,2,32000,244,0
0,RR,2,32000,121,55
0,RR,2,32000,94,125
0,RR,2,32000,210,211
0,RR,2,32000,32,223
0,RR,2,32000,1,179
0,RR,2,32000,47,11
0,RR,2,32000,99,42
0,RR,2,32000,174,56
0,RR,2,32000,53,11
0,RR,2,32000,19,136
0,RR,2,32000,72,11
0,RR,2,32000,5,66
0,RR,2,32000,133,243
0,RR,2,32000,192,34
0,RR,2,32000,65,70
0,RR,2,32000,52,52
0,RR,2,32000,32,214
0,RR,2,32000,36,61
0,RR,2,32000,78,240
0,RR,2,32000,89,225
0,RR,2,32000,129,19
0,RR,2,32000,132,16
0,RR,2,32000,216,200
0,RR,2,32000,119,106
0,RR,2,32000,78,22
0,RR,2,32000,31,28
0,RR,2,32000,43,34
0,RR,2,32000,25,217
0,RR,2,32000,189,139
0,RR,2,32000,70,106
0,RR,2,32000,162,87
0,RR,2,32000,156,7
0,RR,2,32000,91,148
0,RR,2,32000,18,191
0,RR,2,32000,212,22
0,RR,2,32000,36,126
0,RR,2,32000,198,233
0,RR,2,32000,209,86
0,RR,2,32000,253,23
0,RR,2,32000,233,242
0,RR,2,32000,123,40
0,RR,2,32000,155,220
0,RR,2,32000,159,49
0,RR,2,32000,168,164
0,RR,2,32000,230,237
0,RR,2,32000,229,17
0,RR,2,32000,55,8
0,RR,2,32000,70,95
0,RR,2,32000,185,228
0,RR,2,32000,4,255
0,RR,2,32000,189,224
0,RR,2,32000,229,44
0,RR,2,32000,192,238
0,RR,2,32000,127,106
0,RR,2,32000,245,28
0,RR,2,32000,53,104
0,RR,2,32000,157,125
0,RR,2,32000,62,220
0,RR,2,32000,103,118
0,RR,2,32000,38,112
0,RR,2,32000,58,157
0,RR,2,32000,146,98
0,RR,2,32000,195,34
0,RR,2,32000,199,101
0,RR,2,32000,236,17
0,RR,2,32000,101,246
0,RR,2,32000,233,253
0,RR,2,32000,94,117
0,RR,2,32000,226,106
0,RR,2,32000,229,16
0,RR,2,32000,9,81
0,RR,2,32000,120,172
0,RR,2,32000,172,173
0,RR,2,32000,10,172
0,RR,2,32000,170,103
0,RR,2,32000,18,70
0,RR,2,32000,74,189
0,RR,2,32000,207,244
0,RR,2,32000,144,240
0,RR,2,32000,253,40
0,RR,2,32000,200,41
0,RR,2,32000,248,148
0,RR,2,32000,85,249
0,RR,2,32000,145,64
0,RR,2,32000,240,27
0,RR,2,32000,229,49
0,RR,2,32000,240,222
0,RR,2,32000,102,149
0,RR,2,32000,242,220
0,RR,2,32000,224,194
0,RR,2,32000,144,38
0,RR,2,32000,81,108
0,RR,2,32000,180,235
0,RR,2,32000,179,121
0,RR,2,32000,213,24
0,RR,2,32000,99,6
0,RR,2,32000,96,49
0,RR,2,32000,235,12
0,RR,2,32000,181,137
0,RR,2,32000,173,37
0,RR,2,32000,125,149
0,RR,2,32000,39,35
0,RR,2,32000,181,138
0,RR,2,32000,33,143
0,RR,2,32000,140,58
0,RR,2,32000,186,38
0,RR,2,32000,16,70
0,RR,2,32000,75,156
0,RR,2,32000,85,195
0,RR,2,32000,177,31
0,RR,2,32000,11,7
0,RR,2,32000,204,2
0,RR,2,32000,2,88
0,RR,2,32000,158,110
0,RR,2,32000,215,220
0,RR,2,32000,190,59
0,RR,2,32000,63,43
0,RR,2,32000,85,67
0,RR,2,32000,177,61
0,RR,2,32000,252,9
0,RR,2,32000,27,88
0,RR,2,32000,139,150
0,RR,2,32000,177,0
0,RR,2,32000,233,233
0,RR,2,32000,156,232
0,RR,2,32000,67,174
0,RR,2,32000,202,123
0,RR,2,32000,124,27
0,RR,2,32000,239,104
0,RR,2,32000,35,173
0,RR,2,32000,130,90
0,RR,2,32000,164,255
0,RR,2,32000,141,12
0,RR,2,32000,237,27
0,RR,2,32000,161,191
0,RR,2,32000,76,158
0,RR,2,32000,47,37
0,RR,2,32000,251,97
0,RR,2,32000,46,61
0,RR,2,32000,76,247
0,RR,2,32000,122,151
0,RR,2,32000,81,135
0,RR,2,32000,203,233
0,RR,2,32000,232,63
0,RR,2,32000,82,19
0,RR,2,32000,102,237
0,RR,2,32000,219,78
0,RR,2,32000,100,52
0,RR,2,32000,202,70
0,RR,2,32000,223,131
0,RR,2,32000,95,183
0,RR,2,32000,27,255
0,RR,2,32000,48,77
0,RR,2,32000,190,15
0,RR,2,32000,162,104
0,RR,2,32000,67,191
0,RR,2,32000,64,80
0,RR,2,32000,239,8
0,RR,2,32000,200,126
0,RR,2,32000,146,234
0,RR,2,32000,255,8
0,RR,2,32000,19,213
0,RR,2,32000,223,1
0,RR,2,32000,110,30
0,RR,2,32000,178,55
0,RR,2,32000,7,89
0,RR,2,32000,90,18
0,RR,2,32000,114,50
0,RR,2,32000,207,217
0,RR,2,32000,154,60
0,RR,2,32000,110,77
0,RR,2,32000,18,69
0,RR,2,32000,89,242
0,RR,2,32000,218,19
0,RR,2,32000,73,137
0,RR,2,32000,49,110
0,RR,2,32000,35,154
0,RR,2,32000,141,135
0,RR,2,32000,157,24
0,RR,2,32000,57,16
0,RR,2,32000,97,17
0,RR,2,32000,10,123
0,RR,2,32000,38,199
0,RR,2,32000,32,69
0,RR,2,32000,204,20
0,RR,2,32000,2,160
0,RR,2,32000,125,99
0,RR,2,32000,28,75
0,RR,2,32000,172,107
0,RR,2,32000,146,140
0,RR,2,32000,7,20
0,RR,2,32000,247,205
0,RR,2,32000,240,6
0,RR,2,32000,159,189
0,RR,2,32000,2,138
0,RR,2,32000,176,138
0,RR,2,32000,147,108
0,RR,2,32000,67,20
0,RR,2,32000,14,217
0,RR,2,32000,161,23
0,RR,2,32000,161,179
0,RR,2,32000,171,75
0,RR,2,32000,196,203
0,RR,2,32000,35,217
0,RR,2,32000,132,160
0,RR,2,32000,44,51
0,RR,2,32000,254,235
0,RR,2,32000,126,163
0,RR,2,32000,164,182
0,RR,2,32000,10,18
0,RR,2,32000,195,19
0,RR,2,32000,66,189
0,RR,2,32000,4,240
0,RR,2,32000,95,39
0,RR,2,32000,190,234
0,RR,2,32000,25,132
0,RR,2,32000,236,218
0,RR,2,32000,50,169
0,RR,2,32000,143,215
0,RR,2,32000,104,188
0,RR,2,32000,33,239
0,RR,2,32000,237,228
0,RR,2,32000,134,233
0,RR,2,32000,110,90
0,RR,2,32000,123,31
0,RR,2,32000,44,245
0,RR,2,32000,197,124
0,RR,2,32000,107,198
0,RR,2,32000,194,169
0,RR,2,32000,235,81
0,RR,2,32000,111,165
0,RR,2,32000,177,122
0,RR,2,32000,218,234
0,RR,2,32000,110,210
0,RR,2,32000,108,233
0,RR,2,32000,148,110
0,RR,2,32000,182,6
0,RR,2,32000,211,32
0,RR,2,32000,151,124
0,RR,2,32000,201,6
0,RR,2,32000,192,82
0,RR,2,32000,199,187
0,RR,2,32000,249,202
0,RR,2,32000,47,37
0,RR,2,32000,222,60
0,RR,2,32000,208,34
0,RR,2,32000,80,65
0,RR,2,32000,236,47
0,RR,2,32000,84,213
0,RR,2,32000,184,49
0,RR,2,32000,71,8
0,RR,2,32000,208,150
0,RR,2,32000,209,126
0,RR,2,32000,172,255
0,RR,2,32000,237,146
0,RR,2,32000,90,45
0,RR,2,32000,250,191
0,RR,2,32000,44,231
0,RR,2,32000,225,107
0,RR,2,32000,140,221
0,RR,2,32000,202,7
0,RR,2,32000,11,242
0,RR,2,32000,143,87
0,RR,2,32000,83,200
0,RR,2,32000,167,115
0,RR,2,32000,93,244
0,RR,2,32000,69,45
0,RR,2,32000,147,87
0,RR,2,32000,199,71
0,RR,2,32000,157,45
0,RR,2,32000,212,53
0,RR,2,32000,148,137
0,RR,2,32000,7,74
0,RR,2,32000,132,5
0,RR,2,32000,90,141
0,RR,2,32000,193,224
0,RR,2,32000,159,178
0,RR,2,32000,206,5
0,RR,2,32000,99,214
0,RR,2,32000,43,133
0,RR,2,32000,222,139
0,RR,2,32000,193,154
0,RR,2,32000,208,248
0,RR,2,32000,244,32
0,RR,2,32000,220,28
0,RR,2,32000,94,131
0,RR,2,32000,229,9
0,RR,2,32000,152,186
0,RR,2,32000,78,219
0,RR,2,32000,48,243
0,RR,2,32000,247,108
0,RR,2,32000,41,229
0,RR,2,32000,28,207
0,RR,2,32000,212,240
0,RR,2,32000,139,246
0,RR,2,32000,5,19
0,RR,2,32000,146,176
0,RR,2,32000,219,51
0,RR,2,32000,168,168
0,RR,2,32000,118,228
0,RR,2,32000,123,3
0,RR,2,32000,192,144
0,RR,2,32000,119,148
0,RR,2,32000,20,93
0,RR,2,32000,172,31
0,RR,2,32000,224,121
0,RR,2,32000,10,163
0,RR,2,32000,149,187
0,RR,2,32000,64,49
0,RR,2,32000,232,248
0,RR,2,32000,127,81
0,RR,2,32000,96,141
0,RR,2,32000,97,14
0,RR,2,32000,21,96
0,RR,2,32000,196,249
0,RR,2,32000,182,167
0,RR,2,32000,249,96
0,RR,2,32000,231,44
0,RR,2,32000,31,188
0,RR,2,32000,201,220
0,RR,2,32000,208,111
0,RR,2,32000,0,99
0,RR,2,32000,221,165
0,RR,2,32000,1,203
0,RR,2,32000,144,186
0,RR,2,32000,128,41
0,RR,2,32000,154,202
0,RR,2,32000,186,37
0,RR,2,32000,59,217
0,RR,2,32000,27,198
0,RR,2,32000,97,35
0,RR,2,32000,8,205
0,RR,2,32000,76,133
0,RR,2,32000,193,49
0,RR,2,32000,39,62
0,RR,2,32000,95,226
0,RR,2,32000,202,70
0,RR,2,32000,223,153
0,RR,2,32000,123,85
0,RR,2,32000,198,55
0,RR,2,32000,108,149
0,RR,2,32000,190,235
0,RR,2,32000,136,176
0,RR,2,32000,27,160
0,RR,2,32000,132,217
0,RR,2,32000,15,46
0,RR,2,32000,244,162
0,RR,2,32000,127,53
0,RR,2,32000,226,220
0,RR,2,32000,218,40
0,RR,2,32000,131,253
0,RR,2,32000,46,115
0,RR,2,32000,213,173
0,RR,2,32000,188,238
0,RR,2,32000,146,162
0,RR,2,32000,121,114
0,RR,2,32000,253,170
0,RR,2,32000,140,223
0,RR,2,32000,22,211
0,RR,2,32000,155,140
0,RR,2,32000,126,91
0,RR,2,32000,6,144
0,RR,2,32000,1,20
0,RR,2,32000,70,55
0,RR,2,32000,38,38
0,RR,2,32000,157,217
0,RR,2,32000,235,77
0,RR,2,32000,140,106
0,RR,2,32000,28,222
0,RR,2,32000,53,141
0,RR,2,32000,253,196
0,RR,2,32000,197,57
0,RR,2,32000,208,222
0,RR,2,32000,15,246
0,RR,2,32000,167,53
0,RR,2,32000,64,219
0,RR,2,32000,18,214
0,RR,2,32000,21,165
0,RR,2,32000,118,30
0,RR,2,32000,133,197
0,RR,2,32000,128,56
0,RR,2,32000,108,215
0,RR,2,32000,20,74
0,RR,2,32000,214,244
0,RR,2,32000,107,152
0,RR,2,32000,143,199
0,RR,2,32000,29,229
0,RR,2,32000,205,56
0,RR,2,32000,79,65
0,RR,2,32000,236,173
0,RR,2,32000,25,156
0,RR,2,32000,228,82
0,RR,2,32000,238,89
0,RR,2,32000,191,151
0,RR,2,32000,116,242
0,RR,2,32000,137,90
0,RR,2,32000,118,167
0,RR,2,32000,169,97
0,RR,2,32000,166,89
0,RR,2,32000,13,248
0,RR,2,32000,68,34
0,RR,2,32000,192,230
0,RR,2,32000,14,203
0,RR,2,32000,180,240
0,RR,2,32000,165,47
0,RR,2,32000,87,205
0,RR,2,32000,13,208
0,RR,2,32000,244,247
0,RR,2,32000,35,220
0,RR,2,32000,61,252
0,RR,2,32000,11,9
0,RR,2,32000,36,130
0,RR,2,32000,138,236
0,RR,2,32000,57,75
0,RR,2,32000,86,53
0,RR,2,32000,187,71
0,RR,2,32000,165,131
0,RR,2,32000,49,64
0,RR,2,32000,230,226
0,RR,2,32000,162,161
0,RR,2,32000,28,95
0,RR,2,32000,30,97
0,RR,2,32000,233,14
0,RR,2,32000,58,4
0,RR,2,32000,42,250
0,RR,2,32000,143,144
0,RR,2,32000,175,82
0,RR,2,32000,38,170
0,RR,2,32000,0,122
0,RR,2,32000,82,19
0,RR,2,32000,50,148
0,RR,2,32000,110,173
0,RR,2,32000,183,154
0,RR,2,32000,128,94
0,RR,2,32000,81,179
0,RR,2,32000,208,166
0,RR,2,32000,163,210
0,RR,2,32000,214,220
0,RR,2,32000,34,51
0,RR,2,32000,75,56
0,RR,2,32000,228,115
0,RR,2,32000,148,69
0,RR,2,32000,155,12
0,RR,2,32000,56,28
0,RR,2,32000,28,87
0,RR,2,32000,171,31
0,RR,2,32000,88,40
0,RR,2,32000,181,134
