Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,32000,245,36
3,CL,4,32000,38,183
3,CL,4,32000,195,43
3,CL,4,32000,202,113
3,CL,4,32000,18,57
3,CL,4,32000,220,128
3,CL,4,32000,53,98
3,CL,4,32000,66,15
3,CL,4,32000,192,35
3,CL,4,32000,145,17
3,CL,4,32000,3,48
3,CL,4,32000,244,205
3,CL,4,32000,170,132
3,CL,4,32000,76,25
3,CL,4,32000,209,246
3,CL,4,32000,87,95
3,CL,4,32000,146,30
3,CL,4,32000,148,22
3,CL,4,32000,153,73
3,CL,4,32000,147,100
3,CL,4,32000,155,193
3,CL,4,32000,174,70
3,CL,4,32000,156,161
3,CL,4,32000,106,207
3,CL,4,32000,228,39
3,CL,4,32000,126,98
3,CL,4,32000,19,9
3,CL,4,32000,72,44
3,CL,4,32000,207,233
3,CL,4,32000,217,250
3,CL,4,32000,253,205
3,CL,4,32000,114,159
3,CL,4,32000,149,60
3,CL,4,32000,125,58
3,CL,4,32000,101,167
3,CL,4,32000,31,221
3,CL,4,32000,34,1
3,CL,4,32000,59,108
3,CL,4,32000,141,19
3,CL,4,32000,194,123
3,CL,4,32000,189,24
3,CL,4,32000,244,3
3,CL,4,32000,24,10
3,CL,4,32000,45,155
3,CL,4,32000,90,239
3,CL,4,32000,186,173
3,CL,4,32000,38,170
3,CL,4,32000,98,243
3,CL,4,32000,35,254
3,CL,4,32000,254,66
3,CL,4,32000,217,13
3,CL,4,32000,21,70
3,CL,4,32000,216,46
3,CL,4,32000,83,163
3,CL,4,32000,31,141
3,CL,4,32000,125,131
3,CL,4,32000,253,11
3,CL,4,32000,229,137
3,CL,4,32000,51,188
3,CL,4,32000,127,5
3,CL,4,32000,129,196
3,CL,4,32000,217,163
3,CL,4,32000,67,205
3,CL,4,32000,93,79
3,CL,4,32000,151,82
3,CL,4,32000,152,95
3,CL,4,32000,234,26
3,CL,4,32000,183,9
3,CL,4,32000,18,19
3,CL,4,32000,57,170
3,CL,4,32000,6,163
3,CL,4,32000,150,4
3,CL,4,32000,70,176
3,CL,4,32000,131,167
3,CL,4,32000,199,148
3,CL,4,32000,158,186
3,CL,4,32000,140,1
3,CL,4,32000,136,30
3,CL,4,32000,23,209
3,CL,4,32000,44,143
3,CL,4,32000,158,192
3,CL,4,32000,34,183
3,CL,4,32000,38,60
3,CL,4,32000,96,135
3,CL,4,32000,194,166
3,CL,4,32000,19,36
3,CL,4,32000,99,236
3,CL,4,32000,222,31
3,CL,4,32000,99,122
3,CL,4,32000,162,196
3,CL,4,32000,179,19
3,CL,4,32000,171,50
3,CL,4,32000,189,6
3,CL,4,32000,229,193
3,CL,4,32000,134,129
3,CL,4,32000,93,40
3,CL,4,32000,36,155
3,CL,4,32000,127,166
3,CL,4,32000,215,135
3,CL,4,32000,71,2
3,CL,4,32000,197,177
3,CL,4,32000,124,45
3,CL,4,32000,146,25
3,CL,4,32000,86,221
3,CL,4,32000,206,96
3,CL,4,32000,249,80
3,CL,4,32000,144,193
3,CL,4,32000,14,85
3,CL,4,32000,117,37
3,CL,4,32000,44,15
3,CL,4,32000,209,50
3,CL,4,32000,72,190
3,CL,4,32000,31,210
3,CL,4,32000,216,255
3,CL,4,32000,145,174
3,CL,4,32000,237,184
3,CL,4,32000,69,250
3,CL,4,32000,40,158
3,CL,4,32000,43,122
3,CL,4,32000,235,198
3,CL,4,32000,47,199
3,CL,4,32000,28,51
3,CL,4,32000,107,47
3,CL,4,32000,18,87
3,CL,4,32000,168,132
3,CL,4,32000,175,65
3,CL,4,32000,190,159
3,CL,4,32000,100,242
3,CL,4,32000,4,236
3,CL,4,32000,115,224
3,CL,4,32000,160,94
3,CL,4,32000,100,133
3,CL,4,32000,138,204
3,CL,4,32000,53,129
3,CL,4,32000,191,5
3,CL,4,32000,9,109
3,CL,4,32000,119,15
3,CL,4,32000,234,168
3,CL,4,32000,217,2
3,CL,4,32000,212,36
3,CL,4,32000,204,87
3,CL,4,32000,241,212
3,CL,4,32000,237,168
3,CL,4,32000,133,174
3,CL,4,32000,2,4
3,CL,4,32000,157,60
3,CL,4,32000,131,119
3,CL,4,32000,92,117
3,CL,4,32000,85,50
3,CL,4,32000,249,93
3,CL,4,32000,152,221
3,CL,4,32000,176,13
3,CL,4,32000,161,174
3,CL,4,32000,113,190
3,CL,4,32000,77,95
3,CL,4,32000,45,18
3,CL,4,32000,170,205
3,CL,4,32000,162,25
3,CL,4,32000,61,251
3,CL,4,32000,220,184
3,CL,4,32000,110,83
3,CL,4,32000,81,9
3,CL,4,32000,8,219
3,CL,4,32000,148,193
3,CL,4,32000,63,127
3,CL,4,32000,175,67
3,CL,4,32000,191,69
3,CL,4,32000,208,178
3,CL,4,32000,105,213
3,CL,4,32000,223,197
3,CL,4,32000,78,21
3,CL,4,32000,216,118
3,CL,4,32000,159,7
3,CL,4,32000,175,98
3,CL,4,32000,18,144
3,CL,4,32000,9,145
3,CL,4,32000,98,232
3,CL,4,32000,224,133
3,CL,4,32000,155,51
3,CL,4,32000,22,137
3,CL,4,32000,93,212
3,CL,4,32000,7,216
3,CL,4,32000,161,185
3,CL,4,32000,84,146
3,CL,4,32000,169,207
3,CL,4,32000,85,219
3,CL,4,32000,205,60
3,CL,4,32000,156,48
3,CL,4,32000,215,88
3,CL,4,32000,162,51
3,CL,4,32000,27,113
3,CL,4,32000,107,113
3,CL,4,32000,185,86
3,CL,4,32000,189,14
3,CL,4,32000,104,88
3,CL,4,32000,47,30
3,CL,4,32000,139,14
3,CL,4,32000,154,176
3,CL,4,32000,24,14
3,CL,4,32000,209,145
3,CL,4,32000,48,182
3,CL,4,32000,102,17
3,CL,4,32000,206,135
3,CL,4,32000,156,82
3,CL,4,32000,38,136
3,CL,4,32000,145,52
3,CL,4,32000,241,56
3,CL,4,32000,226,156
3,CL,4,32000,235,66
3,CL,4,32000,124,156
3,CL,4,32000,93,146
3,CL,4,32000,233,105
3,CL,4,32000,110,123
3,CL,4,32000,23,50
3,CL,4,32000,41,146
3,CL,4,32000,23,94
3,CL,4,32000,88,21
3,CL,4,32000,42,122
3,CL,4,32000,22,129
3,CL,4,32000,145,153
3,CL,4,32000,173,47
3,CL,4,32000,233,124
3,CL,4,32000,172,186
3,CL,4,32000,66,118
3,CL,4,32000,151,114
3,CL,4,32000,198,118
3,CL,4,32000,85,14
3,CL,4,32000,118,174
3,CL,4,32000,230,96
3,CL,4,32000,93,92
3,CL,4,32000,197,146
3,CL,4,32000,39,211
3,CL,4,32000,38,116
3,CL,4,32000,105,121
3,CL,4,32000,247,227
3,CL,4,32000,84,219
3,CL,4,32000,237,246
3,CL,4,32000,64,28
3,CL,4,32000,123,137
3,CL,4,32000,190,59
3,CL,4,32000,166,203
3,CL,4,32000,180,55
3,CL,4,32000,159,251
3,CL,4,32000,192,59
3,CL,4,32000,125,41
3,CL,4,32000,157,40
3,CL,4,32000,183,120
3,CL,4,32000,109,21
3,CL,4,32000,255,162
3,CL,4,32000,163,1
3,CL,4,32000,148,199
3,CL,4,32000,137,8
3,CL,4,32000,118,142
3,CL,4,32000,243,65
3,CL,4,32000,118,31
3,CL,4,32000,247,201
3,CL,4,32000,76,91
3,CL,4,32000,69,189
3,CL,4,32000,16,81
3,CL,4,32000,34,148
3,CL,4,32000,223,4
3,CL,4,32000,237,100
3,CL,4,32000,49,67
3,CL,4,32000,51,18
3,CL,4,32000,143,121
3,CL,4,32000,242,152
3,CL,4,32000,37,236
3,CL,4,32000,194,215
3,CL,4,32000,205,121
3,CL,4,32000,74,220
3,CL,4,32000,116,130
3,CL,4,32000,88,90
3,CL,4,32000,60,215
3,CL,4,32000,162,100
3,CL,4,32000,154,52
3,CL,4,32000,43,106
3,CL,4,32000,72,101
3,CL,4,32000,134,79
3,CL,4,32000,233,116
3,CL,4,32000,67,96
3,CL,4,32000,223,11
3,CL,4,32000,238,49
3,CL,4,32000,167,254
3,CL,4,32000,137,182
3,CL,4,32000,179,115
3,CL,4,32000,128,6
3,CL,4,32000,78,102
3,CL,4,32000,83,27
3,CL,4,32000,211,246
3,CL,4,32000,43,147
3,CL,4,32000,173,137
3,CL,4,32000,47,30
3,CL,4,32000,158,88
3,CL,4,32000,113,103
3,CL,4,32000,149,152
3,CL,4,32000,193,134
3,CL,4,32000,75,78
3,CL,4,32000,115,114
3,CL,4,32000,72,233
3,CL,4,32000,42,71
3,CL,4,32000,84,143
3,CL,4,32000,84,250
3,CL,4,32000,201,49
3,CL,4,32000,162,93
3,CL,4,32000,136,66
3,CL,4,32000,79,107
3,CL,4,32000,79,161
3,CL,4,32000,59,195
3,CL,4,32000,203,148
3,CL,4,32000,186,76
3,CL,4,32000,140,141
3,CL,4,32000,62,24
3,CL,4,32000,42,128
3,CL,4,32000,118,53
3,CL,4,32000,7,163
3,CL,4,32000,135,45
3,CL,4,32000,62,1
3,CL,4,32000,150,193
3,CL,4,32000,115,20
3,CL,4,32000,123,68
3,CL,4,32000,230,69
3,CL,4,32000,144,190
3,CL,4,32000,200,79
3,CL,4,32000,99,121
3,CL,4,32000,178,134
3,CL,4,32000,159,154
3,CL,4,32000,45,134
3,CL,4,32000,63,16
3,CL,4,32000,204,152
3,CL,4,32000,81,132
3,CL,4,32000,197,52
3,CL,4,32000,125,26
3,CL,4,32000,159,102
3,CL,4,32000,215,131
3,CL,4,32000,247,189
3,CL,4,32000,60,86
3,CL,4,32000,144,34
3,CL,4,32000,170,170
3,CL,4,32000,179,203
3,CL,4,32000,13,128
3,CL,4,32000,178,40
3,CL,4,32000,3,182
3,CL,4,32000,254,49
3,CL,4,32000,105,151
3,CL,4,32000,147,31
3,CL,4,32000,10,131
3,CL,4,32000,55,47
3,CL,4,32000,16,149
3,CL,4,32000,133,98
3,CL,4,32000,59,81
3,CL,4,32000,217,201
3,CL,4,32000,211,2
3,CL,4,32000,169,38
3,CL,4,32000,235,94
3,CL,4,32000,80,224
3,CL,4,32000,167,113
3,CL,4,32000,220,78
3,CL,4,32000,56,87
3,CL,4,32000,197,90
3,CL,4,32000,38,159
3,CL,4,32000,57,196
3,CL,4,32000,76,244
3,CL,4,32000,164,87
3,CL,4,32000,200,58
3,CL,4,32000,96,191
3,CL,4,32000,37,30
3,CL,4,32000,154,31
3,CL,4,512000,140,82
3,CL,4,512000,116,146
3,CL,4,512000,131,190
3,CL,4,512000,120,78
3,CL,4,512000,144,241
3,CL,4,512000,20,127
3,CL,4,512000,160,22
3,CL,4,512000,186,245
3,CL,4,512000,251,197
3,CL,4,512000,230,245
3,CL,4,512000,150,156
3,CL,4,512000,240,135
3,CL,4,512000,33,114
3,CL,4,512000,94,187
3,CL,4,512000,208,173
3,CL,4,512000,57,80
3,CL,4,512000,122,148
3,CL,4,512000,24,70
3,CL,4,512000,53,148
3,CL,4,512000,146,139
3,CL,4,512000,170,44
3,CL,4,512000,85,25
3,CL,4,512000,171,49
3,CL,4,512000,37,46
3,CL,4,512000,93,53
3,CL,4,512000,248,147
3,CL,4,512000,77,156
3,CL,4,512000,109,63
3,CL,4,512000,11,15
3,CL,4,512000,210,126
3,CL,4,512000,151,220
3,CL,4,512000,79,184
3,CL,4,512000,92,0
3,CL,4,512000,5,151
3,CL,4,512000,13,222
3,CL,4,512000,1,12
3,CL,4,512000,130,240
3,CL,4,512000,148,46
3,CL,4,512000,140,121
3,CL,4,512000,95,81
3,CL,4,512000,109,75
3,CL,4,512000,29,246
3,CL,4,512000,43,5
3,CL,4,512000,126,171
3,CL,4,512000,70,136
3,CL,4,512000,121,222
3,CL,4,512000,135,150
3,CL,4,512000,54,55
3,CL,4,512000,227,254
3,CL,4,512000,98,117
3,CL,4,512000,86,120
3,CL,4,512000,226,151
3,CL,4,512000,78,105
3,CL,4,512000,164,153
3,CL,4,512000,252,65
3,CL,4,512000,97,208
3,CL,4,512000,127,57
3,CL,4,512000,211,78
3,CL,4,512000,38,234
3,CL,4,512000,183,121
3,CL,4,512000,80,3
3,CL,4,512000,6,172
3,CL,4,512000,213,91
3,CL,4,512000,154,121
3,CL,4,512000,129,18
3,CL,4,512000,187,10
3,CL,4,512000,207,236
3,CL,4,512000,216,24
3,CL,4,512000,7,46
3,CL,4,512000,147,87
3,CL,4,512000,247,182
3,CL,4,512000,161,153
3,CL,4,512000,185,88
3,CL,4,512000,202,98
3,CL,4,512000,107,66
3,CL,4,512000,12,204
3,CL,4,512000,42,87
3,CL,4,512000,141,104
3,CL,4,512000,133,35
3,CL,4,512000,206,252
3,CL,4,512000,169,224
3,CL,4,512000,111,65
3,CL,4,512000,177,140
3,CL,4,512000,95,55
3,CL,4,512000,41,105
3,CL,4,512000,93,137
3,CL,4,512000,11,193
3,CL,4,512000,181,238
3,CL,4,512000,35,26
3,CL,4,512000,215,248
3,CL,4,512000,131,222
3,CL,4,512000,128,215
3,CL,4,512000,191,211
3,CL,4,512000,36,10
3,CL,4,512000,149,34
3,CL,4,512000,133,126
3,CL,4,512000,14,245
3,CL,4,512000,103,13
3,CL,4,512000,76,140
3,CL,4,512000,51,208
3,CL,4,512000,202,71
3,CL,4,512000,183,208
3,CL,4,512000,0,158
3,CL,4,512000,150,184
3,CL,4,512000,148,155
3,CL,4,512000,246,30
3,CL,4,512000,124,54
3,CL,4,512000,114,179
3,CL,4,512000,84,231
3,CL,4,512000,54,1
3,CL,4,512000,193,90
3,CL,4,512000,250,242
3,CL,4,512000,238,104
3,CL,4,512000,114,12
3,CL,4,512000,11,64
3,CL,4,512000,110,22
3,CL,4,512000,24,111
3,CL,4,512000,49,146
3,CL,4,512000,165,139
3,CL,4,512000,145,47
3,CL,4,512000,202,11
3,CL,4,512000,188,223
3,CL,4,512000,44,8
3,CL,4,512000,116,242
3,CL,4,512000,114,246
3,CL,4,512000,46,143
3,CL,4,512000,127,223
3,CL,4,512000,131,24
3,CL,4,512000,241,122
3,CL,4,512000,49,56
3,CL,4,512000,238,255
3,CL,4,512000,106,235
3,CL,4,512000,221,99
3,CL,4,512000,99,173
3,CL,4,512000,205,15
3,CL,4,512000,55,113
3,CL,4,512000,110,188
3,CL,4,512000,112,156
3,CL,4,512000,234,178
3,CL,4,512000,136,101
3,CL,4,512000,158,64
3,CL,4,512000,202,245
3,CL,4,512000,44,3
3,CL,4,512000,210,27
3,CL,4,512000,115,114
3,CL,4,512000,153,253
3,CL,4,512000,18,4
3,CL,4,512000,142,255
3,CL,4,512000,164,195
3,CL,4,512000,53,121
3,CL,4,512000,116,14
3,CL,4,512000,137,111
3,CL,4,512000,153,137
3,CL,4,512000,223,62
3,CL,4,512000,52,64
3,CL,4,512000,227,237
3,CL,4,512000,26,177
3,CL,4,512000,59,32
3,CL,4,512000,10,180
3,CL,4,512000,37,138
3,CL,4,512000,136,172
3,CL,4,512000,58,236
3,CL,4,512000,200,185
3,CL,4,512000,130,198
3,CL,4,512000,163,136
3,CL,4,512000,170,13
3,CL,4,512000,251,211
3,CL,4,512000,135,209
3,CL,4,512000,66,33
3,CL,4,512000,42,149
3,CL,4,512000,4,187
3,CL,4,512000,215,164
3,CL,4,512000,215,158
3,CL,4,512000,161,187
3,CL,4,512000,144,79
3,CL,4,512000,13,122
3,CL,4,512000,93,8
3,CL,4,512000,47,85
3,CL,4,512000,97,67
3,CL,4,512000,153,175
3,CL,4,512000,62,129
3,CL,4,512000,62,239
3,CL,4,512000,91,26
3,CL,4,512000,116,53
3,CL,4,512000,230,195
3,CL,4,512000,108,201
3,CL,4,512000,181,136
3,CL,4,512000,52,21
3,CL,4,512000,241,93
3,CL,4,512000,88,138
3,CL,4,512000,232,72
3,CL,4,512000,153,145
3,CL,4,512000,54,236
3,CL,4,512000,87,135
3,CL,4,512000,99,29
3,CL,4,512000,135,52
3,CL,4,512000,63,191
3,CL,4,512000,70,3
3,CL,4,512000,36,81
3,CL,4,512000,182,23
3,CL,4,512000,69,8
3,CL,4,512000,180,95
3,CL,4,512000,246,182
3,CL,4,512000,82,29
3,CL,4,512000,234,48
3,CL,4,512000,111,17
3,CL,4,512000,73,84
3,CL,4,512000,39,194
3,CL,4,512000,247,86
3,CL,4,512000,226,137
3,CL,4,512000,220,88
3,CL,4,512000,172,18
3,CL,4,512000,178,193
3,CL,4,512000,238,109
3,CL,4,512000,221,134
3,CL,4,512000,20,113
3,CL,4,512000,214,157
3,CL,4,512000,36,142
3,CL,4,512000,88,140
3,CL,4,512000,49,40
3,CL,4,512000,148,245
3,CL,4,512000,215,141
3,CL,4,512000,92,18
3,CL,4,512000,48,200
3,CL,4,512000,205,112
3,CL,4,512000,244,209
3,CL,4,512000,180,22
3,CL,4,512000,18,222
3,CL,4,512000,188,139
3,CL,4,512000,103,164
3,CL,4,512000,123,50
3,CL,4,512000,49,92
3,CL,4,512000,244,137
3,CL,4,512000,129,112
3,CL,4,512000,7,183
3,CL,4,512000,230,38
3,CL,4,512000,70,204
3,CL,4,512000,229,180
3,CL,4,512000,107,64
3,CL,4,512000,104,22
3,CL,4,512000,59,3
3,CL,4,512000,169,22
3,CL,4,512000,140,40
3,CL,4,512000,240,28
3,CL,4,512000,34,174
3,CL,4,512000,174,87
3,CL,4,512000,195,204
3,CL,4,512000,212,180
3,CL,4,512000,222,71
3,CL,4,512000,85,87
3,CL,4,512000,233,170
3,CL,4,512000,211,78
3,CL,4,512000,247,201
3,CL,4,512000,4,100
3,CL,4,512000,224,151
3,CL,4,512000,108,82
3,CL,4,512000,18,121
3,CL,4,512000,247,230
3,CL,4,512000,32,173
3,CL,4,512000,133,17
3,CL,4,512000,119,120
3,CL,4,512000,203,219
3,CL,4,512000,236,35
3,CL,4,512000,179,128
3,CL,4,512000,17,152
3,CL,4,512000,10,66
3,CL,4,512000,35,227
3,CL,4,512000,105,42
3,CL,4,512000,183,16
3,CL,4,512000,203,210
3,CL,4,512000,11,147
3,CL,4,512000,35,242
3,CL,4,512000,242,206
3,CL,4,512000,108,146
3,CL,4,512000,202,126
3,CL,4,512000,43,111
3,CL,4,512000,2,222
3,CL,4,512000,163,1
3,CL,4,512000,73,154
3,CL,4,512000,40,233
3,CL,4,512000,146,181
3,CL,4,512000,27,105
3,CL,4,512000,252,96
3,CL,4,512000,85,0
3,CL,4,512000,58,140
3,CL,4,512000,197,218
3,CL,4,512000,82,219
3,CL,4,512000,101,183
3,CL,4,512000,3,243
3,CL,4,512000,240,23
3,CL,4,512000,29,236
3,CL,4,512000,166,157
3,CL,4,512000,37,186
3,CL,4,512000,249,158
3,CL,4,512000,190,15
3,CL,4,512000,209,238
3,CL,4,512000,5,216
3,CL,4,512000,210,42
3,CL,4,512000,61,53
3,CL,4,512000,195,236
3,CL,4,512000,35,168
3,CL,4,512000,107,14
3,CL,4,512000,30,126
3,CL,4,512000,100,109
3,CL,4,512000,215,152
3,CL,4,512000,244,223
3,CL,4,512000,250,110
3,CL,4,512000,70,221
3,CL,4,512000,214,26
3,CL,4,512000,81,79
3,CL,4,512000,239,72
3,CL,4,512000,45,244
3,CL,4,512000,203,51
3,CL,4,512000,241,181
3,CL,4,512000,166,152
3,CL,4,512000,251,40
3,CL,4,512000,222,212
3,CL,4,512000,32,20
3,CL,4,512000,15,162
3,CL,4,512000,60,71
3,CL,4,512000,167,243
3,CL,4,512000,244,213
3,CL,4,512000,180,222
3,CL,4,512000,42,0
3,CL,4,512000,51,188
3,CL,4,512000,152,124
3,CL,4,512000,85,155
3,CL,4,512000,21,185
3,CL,4,512000,197,65
3,CL,4,512000,156,230
3,CL,4,512000,73,149
3,CL,4,512000,221,169
3,CL,4,512000,68,107
3,CL,4,512000,78,200
3,CL,4,512000,205,127
3,CL,4,512000,82,225
3,CL,4,512000,211,0
3,CL,4,512000,116,88
3,CL,4,512000,208,204
3,CL,4,512000,168,212
3,CL,4,512000,96,128
3,CL,4,512000,142,215
3,CL,4,512000,237,124
3,CL,4,512000,119,148
3,CL,4,512000,4,127
3,CL,4,512000,231,4
3,CL,4,512000,58,33
3,CL,4,512000,136,196
3,CL,4,512000,226,209
3,CL,4,512000,102,99
3,CL,4,512000,44,206
3,CL,4,512000,86,111
3,CL,4,512000,71,59
3,CL,4,512000,99,18
3,CL,4,512000,154,214
3,CL,4,512000,235,217
3,CL,4,512000,112,79
3,CL,4,512000,219,14
3,CL,4,512000,212,182
3,CL,4,512000,16,129
3,CL,4,512000,161,223
3,CL,4,512000,167,250
3,CL,4,512000,112,163
3,CL,4,512000,83,77
3,CL,4,512000,124,100
3,CL,4,512000,51,94
3,CL,4,512000,179,199
3,CL,4,512000,133,185
3,CL,4,512000,215,119
3,CL,4,512000,190,200
3,CL,4,512000,46,202
3,CL,4,512000,73,170
3,CL,4,512000,10,144
3,CL,4,512000,199,139
3,CL,4,512000,210,80
3,CL,4,512000,18,123
3,CL,4,512000,94,24
3,CL,4,512000,31,11
3,CL,4,512000,180,48
3,CL,4,512000,27,50
3,CL,4,512000,108,69
3,CL,4,512000,55,130
3,CL,4,512000,98,114
3,CL,4,512000,156,113
3,CL,4,512000,177,62
3,CL,4,512000,32,82
3,CL,4,512000,197,147
3,CL,4,512000,87,202
3,CL,4,512000,216,220
3,CL,4,512000,42,166
3,CL,4,512000,214,120
3,CL,4,512000,242,75
3,CL,4,512000,16,189
3,CL,4,512000,44,117
3,CL,4,512000,151,138
3,CL,4,512000,164,167
3,CL,4,512000,87,237
3,CL,4,512000,76,99
3,CL,4,512000,143,61
3,CL,4,512000,102,87
3,CL,4,512000,240,147
3,CL,4,512000,197,64
3,CL,4,512000,6,93
3,CL,4,512000,62,44
3,CL,4,512000,132,14
3,CL,4,512000,193,14
3,CL,4,512000,80,167
3,CL,4,512000,50,182
3,CL,4,512000,7,157
3,CL,4,512000,31,235
3,CL,4,512000,117,76
3,CL,4,512000,171,230
3,CL,4,512000,68,18
3,CL,4,512000,38,161
3,CL,4,512000,160,198
3,CL,4,512000,245,192
3,CL,4,512000,229,106
3,CL,4,512000,47,31
3,CL,4,512000,217,189
3,CL,4,512000,211,246
3,CL,4,512000,53,58
3,CL,4,512000,31,50
3,CL,4,512000,72,255
3,CL,4,512000,116,152
3,CL,4,512000,122,127
3,CL,4,512000,205,112
3,CL,4,512000,23,159
3,CL,4,512000,253,128
3,CL,4,512000,176,126
3,CL,4,512000,140,56
3,CL,4,512000,2,22
3,CL,4,512000,177,29
3,CL,4,512000,119,39
3,CL,4,512000,252,83
3,CL,4,512000,133,252
3,CL,4,512000,96,250
3,CL,4,512000,67,155
3,CL,4,512000,182,9
3,CL,4,512000,89,218
3,CL,4,512000,199,32
3,CL,4,512000,100,92
3,CL,4,512000,129,235
3,CL,4,512000,169,189
3,CL,4,512000,88,153
3,CL,4,512000,220,65
3,CL,4,512000,24,76
3,CL,4,512000,94,131
3,CL,4,512000,141,108
3,CL,4,512000,18,193
3,CL,4,512000,59,89
3,CL,4,512000,30,115
3,CL,4,512000,171,173
3,CL,4,512000,78,205
3,CL,4,512000,130,21
3,CL,4,512000,176,70
3,CL,4,512000,230,223
3,CL,4,512000,115,247
3,CL,4,512000,138,248
3,CL,4,512000,189,146
3,CL,4,512000,41,62
3,CL,4,512000,121,42
3,CL,4,512000,187,252
3,CL,4,512000,79,46
3,CL,4,512000,165,8
3,CL,4,512000,28,235
3,CL,4,512000,154,113
3,CL,4,512000,105,139
3,CL,4,512000,121,111
3,CL,4,512000,177,217
3,CL,4,512000,251,137
3,CL,4,512000,220,226
3,CL,4,512000,45,49
3,CL,4,512000,236,122
3,CL,4,512000,109,154
3,CL,4,512000,124,15
3,CL,4,512000,202,115
3,CL,4,512000,43,51
3,CL,4,512000,252,59
3,CL,4,512000,43,131
3,CL,4,512000,165,93
3,CL,4,512000,143,237
3,CL,4,512000,44,130
3,CL,4,512000,78,110
3,CL,4,512000,40,85
3,CL,4,512000,188,23
3,CL,4,512000,129,35
3,CL,4,512000,4,27
3,CL,4,512000,125,13
3,CL,4,512000,55,195
3,CL,4,512000,170,225
3,CL,4,512000,89,192
3,CL,4,512000,93,11
3,CL,4,512000,233,13
3,CL,4,512000,149,132
3,CL,4,512000,126,114
3,CL,4,512000,75,150
3,CL,4,512000,244,40
3,CL,4,512000,181,238
3,CL,4,512000,114,10
3,CL,4,512000,13,127
3,CL,4,512000,193,184
3,CL,4,512000,20,76
3,CL,4,512000,23,77
3,CL,4,512000,170,30
3,CL,4,512000,44,137
3,CL,4,512000,106,249
3,CL,4,512000,118,135
3,CL,4,512000,33,220
3,CL,4,512000,21,162
3,CL,4,512000,204,150
3,CL,4,512000,121,230
3,CL,4,512000,150,99
3,CL,4,512000,173,143
3,CL,4,512000,62,164
3,CL,4,512000,64,54
3,CL,4,512000,184,137
3,CL,4,512000,29,251
3,CL,4,512000,93,84
3,CL,4,512000,244,236
3,CL,4,512000,128,10
3,CL,4,512000,7,214
3,CL,4,512000,9,192
3,CL,4,512000,46,82
3,CL,4,512000,70,143
3,CL,4,512000,88,145
3,CL,4,512000,149,54
3,CL,4,512000,223,56
3,CL,4,512000,227,182
3,CL,4,512000,236,80
3,CL,4,512000,108,35
3,CL,4,512000,28,6
3,CL,4,512000,8,208
3,CL,4,512000,150,235
3,CL,4,512000,134,20
3,CL,4,512000,183,10
3,CL,4,512000,112,120
3,CL,4,512000,3,180
3,CL,4,512000,125,56
3,CL,4,512000,250,29
3,CL,4,512000,4,240
3,CL,4,512000,243,22
3,CL,4,512000,86,47
3,CL,4,512000,197,189
3,CL,4,512000,137,33
3,CL,4,512000,21,82
3,CL,4,512000,185,249
3,CL,4,512000,78,243
3,CL,4,512000,128,60
3,CL,4,512000,215,119
3,CL,4,512000,125,58
3,CL,4,512000,144,185
3,CL,4,512000,168,249
3,CL,4,512000,60,209
3,CL,4,512000,89,225
3,CL,4,512000,221,193
3,CL,4,512000,241,129
3,CL,4,512000,138,30
3,CL,4,512000,47,209
3,CL,4,512000,7,69
3,CL,4,512000,161,136
3,CL,4,512000,85,180
3,CL,4,512000,98,108
3,CL,4,512000,51,44
3,CL,4,512000,190,235
3,CL,4,512000,91,115
3,CL,4,512000,54,31
3,CL,4,512000,112,232
3,CL,4,512000,186,208
3,CL,4,512000,125,226
3,CL,4,512000,9,78
3,CL,4,512000,48,92
3,CL,4,512000,189,36
3,CL,4,512000,87,92
3,CL,4,512000,148,213
3,CL,4,512000,16,177
3,CL,4,512000,245,79
3,CL,4,512000,20,108
3,CL,4,512000,198,86
3,CL,4,512000,209,62
3,CL,4,512000,67,142
3,CL,4,512000,48,187
3,CL,4,512000,25,2
3,CL,4,512000,172,143
3,CL,4,512000,211,175
3,CL,4,512000,31,45
3,CL,4,512000,214,47
3,CL,4,512000,204,12
3,CL,4,512000,47,55
3,CL,4,512000,133,145
3,CL,4,512000,86,101
3,CL,4,512000,188,24
3,CL,4,512000,142,158
3,CL,4,512000,3,231
3,CL,4,512000,134,118
3,CL,4,512000,249,43
3,CL,4,512000,95,184
3,CL,4,512000,221,22
3,CL,4,512000,163,138
3,CL,4,512000,126,179
3,CL,4,512000,166,48
3,CL,4,512000,251,3
3,CL,4,512000,154,24
3,CL,4,512000,210,27
3,CL,4,512000,232,202
3,CL,4,512000,44,187
3,CL,4,512000,42,3
3,CL,4,512000,154,185
3,CL,4,512000,122,187
3,CL,4,512000,8,163
3,CL,4,512000,5,73
3,CL,4,512000,221,127
3,CL,4,512000,163,54
3,CL,4,512000,191,77
3,CL,4,512000,173,228
3,CL,4,512000,122,205
3,CL,4,512000,98,38
3,CL,4,512000,236,239
3,CL,4,512000,47,58
3,CL,4,512000,209,185
3,CL,4,512000,34,25
3,CL,4,512000,3,48
3,CL,4,512000,251,199
3,CL,4,512000,123,163
3,CL,4,512000,176,136
3,CL,4,512000,174,157
3,CL,4,512000,35,156
3,CL,4,512000,206,11
3,CL,4,512000,196,190
3,CL,4,512000,162,250
3,CL,4,512000,144,240
3,CL,4,512000,81,244
