Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,128000,23,185
2,XX,5,128000,202,50
2,XX,5,128000,224,154
2,XX,5,128000,33,156
2,XX,5,128000,205,125
2,XX,5,128000,102,75
2,XX,5,128000,99,191
2,XX,5,128000,50,81
2,XX,5,128000,68,97
2,XX,5,128000,175,57
2,XX,5,128000,79,72
2,XX,5,128000,118,19
2,XX,5,128000,108,178
2,XX,5,128000,45,90
2,XX,5,128000,57,120
2,XX,5,128000,107,151
2,XX,5,128000,153,11
2,XX,5,128000,145,108
2,XX,5,128000,25,225
2,XX,5,128000,222,103
2,XX,5,128000,233,58
2,XX,5,128000,35,223
2,XX,5,128000,88,33
2,XX,5,128000,14,72
2,XX,5,128000,244,31
2,XX,5,128000,68,247
2,XX,5,128000,245,158
2,XX,5,128000,130,233
2,XX,5,128000,76,153
2,XX,5,128000,136,29
2,XX,5,128000,33,190
2,XX,5,128000,107,208
2,XX,5,128000,58,26
2,XX,5,128000,147,17
2,XX,5,128000,155,114
2,XX,5,128000,155,33
2,XX,5,128000,230,88
2,XX,5,128000,159,3
2,XX,5,128000,160,176
2,XX,5,128000,51,224
2,XX,5,128000,38,35
2,XX,5,128000,81,181
2,XX,5,128000,129,188
2,XX,5,128000,28,16
2,XX,5,128000,222,248
2,XX,5,128000,212,81
2,XX,5,128000,92,24
2,XX,5,128000,13,195
2,XX,5,128000,86,218
2,XX,5,128000,216,224
2,XX,5,128000,81,123
2,XX,5,128000,207,199
2,XX,5,128000,62,227
2,XX,5,128000,180,58
2,XX,5,128000,24,68
2,XX,5,128000,213,151
2,XX,5,128000,231,91
2,XX,5,128000,129,183
2,XX,5,128000,236,89
2,XX,5,128000,59,96
2,XX,5,128000,26,93
2,XX,5,128000,211,44
2,XX,5,128000,141,45
2,XX,5,128000,98,220
2,XX,5,128000,42,84
2,XX,5,128000,101,11
2,XX,5,128000,60,15
2,XX,5,128000,161,237
2,XX,5,128000,193,72
2,XX,5,128000,113,26
2,XX,5,128000,134,49
2,XX,5,128000,92,208
2,XX,5,128000,172,205
2,XX,5,128000,201,202
2,XX,5,128000,69,130
2,XX,5,128000,185,94
2,XX,5,128000,140,222
2,XX,5,128000,177,157
2,XX,5,128000,152,110
2,XX,5,128000,219,123
2,XX,5,128000,220,73
2,XX,5,128000,87,176
2,XX,5,128000,134,135
2,XX,5,128000,94,237
2,XX,5,128000,127,190
2,XX,5,128000,29,254
2,XX,5,128000,138,70
2,XX,5,128000,72,147
2,XX,5,128000,202,93
2,XX,5,128000,55,126
2,XX,5,128000,149,153
2,XX,5,128000,103,255
2,XX,5,128000,67,50
2,XX,5,128000,55,211
2,XX,5,128000,213,202
2,XX,5,128000,175,17
2,XX,5,128000,138,230
2,XX,5,128000,122,50
2,XX,5,128000,195,221
2,XX,5,128000,214,232
2,XX,5,128000,38,2
2,XX,5,128000,5,26
2,XX,5,128000,97,165
2,XX,5,128000,63,24
2,XX,5,128000,123,100
2,XX,5,128000,221,182
2,XX,5,128000,71,226
2,XX,5,128000,251,227
2,XX,5,128000,245,248
2,XX,5,128000,206,175
2,XX,5,128000,19,241
2,XX,5,128000,74,165
2,XX,5,128000,87,232
2,XX,5,128000,198,149
2,XX,5,128000,105,42
2,XX,5,128000,96,160
2,XX,5,128000,164,217
2,XX,5,128000,54,15
2,XX,5,128000,60,248
2,XX,5,128000,30,122
2,XX,5,128000,195,60
2,XX,5,128000,109,226
2,XX,5,128000,136,186
2,XX,5,128000,147,192
2,XX,5,128000,85,215
2,XX,5,128000,26,121
2,XX,5,128000,228,12
2,XX,5,128000,227,37
2,XX,5,128000,205,35
2,XX,5,128000,251,242
2,XX,5,128000,237,151
2,XX,5,128000,247,170
2,XX,5,128000,225,10
2,XX,5,128000,238,184
2,XX,5,128000,178,66
2,XX,5,128000,76,91
2,XX,5,128000,5,67
2,XX,5,128000,239,59
2,XX,5,128000,193,169
2,XX,5,128000,146,244
2,XX,5,128000,177,66
2,XX,5,128000,46,227
2,XX,5,128000,223,128
2,XX,5,128000,199,198
2,XX,5,128000,69,156
2,XX,5,128000,228,70
2,XX,5,128000,74,209
2,XX,5,128000,148,140
2,XX,5,128000,113,3
2,XX,5,128000,105,231
2,XX,5,128000,242,92
2,XX,5,128000,220,234
2,XX,5,128000,49,249
2,XX,5,128000,153,196
2,XX,5,128000,212,151
2,XX,5,128000,149,206
2,XX,5,128000,70,204
2,XX,5,128000,137,192
2,XX,5,128000,225,23
2,XX,5,128000,176,44
2,XX,5,128000,32,247
2,XX,5,128000,167,217
2,XX,5,128000,162,226
2,XX,5,128000,251,202
2,XX,5,128000,164,33
2,XX,5,128000,251,151
2,XX,5,128000,145,241
2,XX,5,128000,105,10
2,XX,5,128000,123,75
2,XX,5,128000,28,196
2,XX,5,128000,143,106
2,XX,5,128000,150,170
2,XX,5,128000,15,101
2,XX,5,128000,144,47
2,XX,5,128000,140,154
2,XX,5,128000,152,83
2,XX,5,128000,249,4
2,XX,5,128000,125,181
2,XX,5,128000,245,121
2,XX,5,128000,12,128
2,XX,5,128000,234,143
2,XX,5,128000,58,101
2,XX,5,128000,75,213
2,XX,5,128000,166,23
2,XX,5,128000,206,216
2,XX,5,128000,185,81
2,XX,5,128000,126,165
2,XX,5,128000,148,38
2,XX,5,128000,235,156
2,XX,5,128000,152,63
2,XX,5,128000,11,58
2,XX,5,128000,89,195
2,XX,5,128000,172,113
2,XX,5,128000,129,136
2,XX,5,128000,229,142
2,XX,5,128000,197,51
2,XX,5,128000,51,78
2,XX,5,128000,216,31
2,XX,5,128000,242,39
2,XX,5,128000,219,199
2,XX,5,128000,72,206
2,XX,5,128000,115,108
2,XX,5,128000,44,42
2,XX,5,128000,135,98
2,XX,5,128000,2,1
2,XX,5,128000,44,13
2,XX,5,128000,32,150
2,XX,5,128000,56,203
2,XX,5,128000,66,163
2,XX,5,128000,111,2
2,XX,5,128000,52,232
2,XX,5,128000,49,61
2,XX,5,128000,91,28
2,XX,5,128000,103,59
2,XX,5,128000,14,21
2,XX,5,128000,108,45
2,XX,5,128000,168,204
2,XX,5,128000,79,109
2,XX,5,128000,45,122
2,XX,5,128000,137,67
2,XX,5,128000,147,78
2,XX,5,128000,10,60
2,XX,5,128000,179,254
2,XX,5,128000,163,224
2,XX,5,128000,160,96
2,XX,5,128000,133,20
2,XX,5,128000,223,219
2,XX,5,128000,245,85
2,XX,5,128000,112,34
2,XX,5,128000,235,55
2,XX,5,128000,175,21
2,XX,5,128000,91,157
2,XX,5,128000,20,105
2,XX,5,128000,169,198
2,XX,5,128000,1,150
2,XX,5,128000,52,157
2,XX,5,128000,199,6
2,XX,5,128000,222,85
2,XX,5,128000,186,70
2,XX,5,128000,221,225
2,XX,5,128000,143,3
2,XX,5,128000,237,136
2,XX,5,128000,72,57
2,XX,5,128000,250,102
2,XX,5,128000,176,79
2,XX,5,128000,133,9
2,XX,5,128000,28,49
2,XX,5,128000,246,68
2,XX,5,128000,129,104
2,XX,5,128000,194,126
2,XX,5,128000,244,99
2,XX,5,128000,219,18
2,XX,5,128000,44,212
2,XX,5,128000,26,198
2,XX,5,128000,70,210
2,XX,5,128000,119,154
2,XX,5,128000,61,49
2,XX,5,128000,218,133
2,XX,5,128000,131,176
2,XX,5,128000,245,113
2,XX,5,128000,141,233
2,XX,5,128000,253,23
2,XX,5,128000,220,50
2,XX,5,128000,139,217
2,XX,5,128000,115,217
2,XX,5,128000,64,100
2,XX,5,128000,128,40
2,XX,5,128000,44,160
2,XX,5,128000,59,19
2,XX,5,128000,112,118
2,XX,5,128000,91,172
2,XX,5,128000,20,180
2,XX,5,128000,121,192
2,XX,5,128000,161,216
2,XX,5,128000,3,165
2,XX,5,128000,193,78
2,XX,5,128000,86,224
2,XX,5,128000,49,199
2,XX,5,128000,250,105
2,XX,5,128000,159,98
2,XX,5,128000,238,152
2,XX,5,128000,23,198
2,XX,5,128000,108,237
2,XX,5,128000,191,150
2,XX,5,128000,174,33
2,XX,5,128000,173,243
2,XX,5,128000,229,252
2,XX,5,128000,9,95
2,XX,5,128000,114,138
2,XX,5,128000,56,96
2,XX,5,128000,237,234
2,XX,5,128000,161,154
2,XX,5,128000,150,75
2,XX,5,128000,170,44
2,XX,5,128000,79,118
2,XX,5,128000,152,26
2,XX,5,128000,30,219
2,XX,5,2048000,78,166
2,XX,5,2048000,233,105
2,XX,5,2048000,31,106
2,XX,5,2048000,22,153
2,XX,5,2048000,122,212
2,XX,5,2048000,96,234
2,XX,5,2048000,146,12
2,XX,5,2048000,103,253
2,XX,5,2048000,245,241
2,XX,5,2048000,61,230
2,XX,5,2048000,212,8
2,XX,5,2048000,218,70
2,XX,5,2048000,15,20
2,XX,5,2048000,119,149
2,XX,5,2048000,53,220
2,XX,5,2048000,25,238
2,XX,5,2048000,170,59
2,XX,5,2048000,169,118
2,XX,5,2048000,242,200
2,XX,5,2048000,233,101
2,XX,5,2048000,192,135
2,XX,5,2048000,134,220
2,XX,5,2048000,118,216
2,XX,5,2048000,207,99
2,XX,5,2048000,64,190
2,XX,5,2048000,4,143
2,XX,5,2048000,231,222
2,XX,5,2048000,69,2
2,XX,5,2048000,183,76
2,XX,5,2048000,178,71
2,XX,5,2048000,42,179
2,XX,5,2048000,117,60
2,XX,5,2048000,102,212
2,XX,5,2048000,183,62
2,XX,5,2048000,217,96
2,XX,5,2048000,19,121
2,XX,5,2048000,193,75
2,XX,5,2048000,66,63
2,XX,5,2048000,246,158
2,XX,5,2048000,131,96
2,XX,5,2048000,174,152
2,XX,5,2048000,6,131
2,XX,5,2048000,174,122
2,XX,5,2048000,185,249
2,XX,5,2048000,42,102
2,XX,5,2048000,19,123
2,XX,5,2048000,200,35
2,XX,5,2048000,102,43
2,XX,5,2048000,74,246
2,XX,5,2048000,211,250
2,XX,5,2048000,199,90
2,XX,5,2048000,140,70
2,XX,5,2048000,166,0
2,XX,5,2048000,199,83
2,XX,5,2048000,183,58
2,XX,5,2048000,76,218
2,XX,5,2048000,10,116
2,XX,5,2048000,4,64
2,XX,5,2048000,48,39
2,XX,5,2048000,77,108
2,XX,5,2048000,69,210
2,XX,5,2048000,225,158
2,XX,5,2048000,88,139
2,XX,5,2048000,224,241
2,XX,5,2048000,253,64
2,XX,5,2048000,165,222
2,XX,5,2048000,254,106
2,XX,5,2048000,106,176
2,XX,5,2048000,197,54
2,XX,5,2048000,228,232
2,XX,5,2048000,139,20
2,XX,5,2048000,242,28
2,XX,5,2048000,18,160
2,XX,5,2048000,142,153
2,XX,5,2048000,200,79
2,XX,5,2048000,89,22
2,XX,5,2048000,171,73
2,XX,5,2048000,76,29
2,XX,5,2048000,46,234
2,XX,5,2048000,158,250
2,XX,5,2048000,12,80
2,XX,5,2048000,120,17
2,XX,5,2048000,42,142
2,XX,5,2048000,0,209
2,XX,5,2048000,106,45
2,XX,5,2048000,3,152
2,XX,5,2048000,181,94
2,XX,5,2048000,148,186
2,XX,5,2048000,209,10
2,XX,5,2048000,230,160
2,XX,5,2048000,41,219
2,XX,5,2048000,30,236
2,XX,5,2048000,118,219
2,XX,5,2048000,161,42
2,XX,5,2048000,161,88
2,XX,5,2048000,69,171
2,XX,5,2048000,254,1
2,XX,5,2048000,130,233
2,XX,5,2048000,27,126
2,XX,5,2048000,32,85
2,XX,5,2048000,88,117
2,XX,5,2048000,18,98
2,XX,5,2048000,67,131
2,XX,5,2048000,172,189
2,XX,5,2048000,208,226
2,XX,5,2048000,199,129
2,XX,5,2048000,79,73
2,XX,5,2048000,181,189
2,XX,5,2048000,146,105
2,XX,5,2048000,189,125
2,XX,5,2048000,5,26
2,XX,5,2048000,146,36
2,XX,5,2048000,237,130
2,XX,5,2048000,32,179
2,XX,5,2048000,3,129
2,XX,5,2048000,27,150
2,XX,5,2048000,141,160
2,XX,5,2048000,174,221
2,XX,5,2048000,195,46
2,XX,5,2048000,19,140
2,XX,5,2048000,187,86
2,XX,5,2048000,233,221
2,XX,5,2048000,97,230
2,XX,5,2048000,139,68
2,XX,5,2048000,21,196
2,XX,5,2048000,190,162
2,XX,5,2048000,72,57
2,XX,5,2048000,211,108
2,XX,5,2048000,251,72
2,XX,5,2048000,67,177
2,XX,5,2048000,99,153
2,XX,5,2048000,46,57
2,XX,5,2048000,23,134
2,XX,5,2048000,228,245
2,XX,5,2048000,125,127
2,XX,5,2048000,182,145
2,XX,5,2048000,49,114
2,XX,5,2048000,3,109
2,XX,5,2048000,82,64
2,XX,5,2048000,196,151
2,XX,5,2048000,167,155
2,XX,5,2048000,194,15
2,XX,5,2048000,147,96
2,XX,5,2048000,108,221
2,XX,5,2048000,206,85
2,XX,5,2048000,130,58
2,XX,5,2048000,188,50
2,XX,5,2048000,184,192
2,XX,5,2048000,42,217
2,XX,5,2048000,255,70
2,XX,5,2048000,107,58
2,XX,5,2048000,234,88
2,XX,5,2048000,207,80
2,XX,5,2048000,47,64
2,XX,5,2048000,62,71
2,XX,5,2048000,9,185
2,XX,5,2048000,84,18
2,XX,5,2048000,235,34
2,XX,5,2048000,98,54
2,XX,5,2048000,48,150
2,XX,5,2048000,19,171
2,XX,5,2048000,248,187
2,XX,5,2048000,37,202
2,XX,5,2048000,119,214
2,XX,5,2048000,33,139
2,XX,5,2048000,235,129
2,XX,5,2048000,7,27
2,XX,5,2048000,92,207
2,XX,5,2048000,249,136
2,XX,5,2048000,135,144
2,XX,5,2048000,67,199
2,XX,5,2048000,106,157
2,XX,5,2048000,122,107
2,XX,5,2048000,215,169
2,XX,5,2048000,253,151
2,XX,5,2048000,77,21
2,XX,5,2048000,98,3
2,XX,5,2048000,247,219
2,XX,5,2048000,142,233
2,XX,5,2048000,92,155
2,XX,5,2048000,55,135
2,XX,5,2048000,102,245
2,XX,5,2048000,194,99
2,XX,5,2048000,181,121
2,XX,5,2048000,93,52
2,XX,5,2048000,253,46
2,XX,5,2048000,99,88
2,XX,5,2048000,252,247
2,XX,5,2048000,212,168
2,XX,5,2048000,95,11
2,XX,5,2048000,226,124
2,XX,5,2048000,216,184
2,XX,5,2048000,119,105
2,XX,5,2048000,37,140
2,XX,5,2048000,111,118
2,XX,5,2048000,188,5
2,XX,5,2048000,186,53
2,XX,5,2048000,224,55
2,XX,5,2048000,3,228
2,XX,5,2048000,26,17
2,XX,5,2048000,82,171
2,XX,5,2048000,131,212
2,XX,5,2048000,245,79
2,XX,5,2048000,149,54
2,XX,5,2048000,90,61
2,XX,5,2048000,243,95
2,XX,5,2048000,254,250
2,XX,5,2048000,119,51
2,XX,5,2048000,142,92
2,XX,5,2048000,51,21
2,XX,5,2048000,127,168
2,XX,5,2048000,251,23
2,XX,5,2048000,211,105
2,XX,5,2048000,22,116
2,XX,5,2048000,77,55
2,XX,5,2048000,241,186
2,XX,5,2048000,147,11
2,XX,5,2048000,144,181
2,XX,5,2048000,125,167
2,XX,5,2048000,149,64
2,XX,5,2048000,236,202
2,XX,5,2048000,57,132
2,XX,5,2048000,10,221
2,XX,5,2048000,19,250
2,XX,5,2048000,58,129
2,XX,5,2048000,195,87
2,XX,5,2048000,44,207
2,XX,5,2048000,213,144
2,XX,5,2048000,18,183
2,XX,5,2048000,143,16
2,XX,5,2048000,160,87
2,XX,5,2048000,216,68
2,XX,5,2048000,159,113
2,XX,5,2048000,103,181
2,XX,5,2048000,15,53
2,XX,5,2048000,210,92
2,XX,5,2048000,49,67
2,XX,5,2048000,164,213
2,XX,5,2048000,105,190
2,XX,5,2048000,175,49
2,XX,5,2048000,97,149
2,XX,5,2048000,155,15
2,XX,5,2048000,30,188
2,XX,5,2048000,173,163
2,XX,5,2048000,200,49
2,XX,5,2048000,81,221
2,XX,5,2048000,41,218
2,XX,5,2048000,127,195
2,XX,5,2048000,108,111
2,XX,5,2048000,222,115
2,XX,5,2048000,204,87
2,XX,5,2048000,243,3
2,XX,5,2048000,69,185
2,XX,5,2048000,219,111
2,XX,5,2048000,194,151
2,XX,5,2048000,70,19
2,XX,5,2048000,20,42
2,XX,5,2048000,218,152
2,XX,5,2048000,65,196
2,XX,5,2048000,249,27
2,XX,5,2048000,122,88
2,XX,5,2048000,43,123
2,XX,5,2048000,55,74
2,XX,5,2048000,132,159
2,XX,5,2048000,58,253
2,XX,5,2048000,170,86
2,XX,5,2048000,192,250
2,XX,5,2048000,15,11
2,XX,5,2048000,141,134
2,XX,5,2048000,242,200
2,XX,5,2048000,206,96
2,XX,5,2048000,211,5
2,XX,5,2048000,211,58
2,XX,5,2048000,56,241
2,XX,5,2048000,43,22
2,XX,5,2048000,255,179
2,XX,5,2048000,106,138
2,XX,5,2048000,218,175
2,XX,5,2048000,19,202
2,XX,5,2048000,122,227
2,XX,5,2048000,216,153
2,XX,5,2048000,184,107
2,XX,5,2048000,164,203
2,XX,5,2048000,4,51
2,XX,5,2048000,212,173
2,XX,5,2048000,111,89
2,XX,5,2048000,185,60
2,XX,5,2048000,99,150
2,XX,5,2048000,80,150
2,XX,5,2048000,151,89
2,XX,5,2048000,176,204
2,XX,5,2048000,151,52
2,XX,5,2048000,223,237
2,XX,5,2048000,110,69
2,XX,5,2048000,231,112
2,XX,5,2048000,57,75
2,XX,5,2048000,249,21
2,XX,5,2048000,109,94
2,XX,5,2048000,47,66
2,XX,5,2048000,176,73
2,XX,5,2048000,95,111
2,XX,5,2048000,217,65
2,XX,5,2048000,33,184
2,XX,5,2048000,230,104
2,XX,5,2048000,4,142
2,XX,5,2048000,160,140
2,XX,5,2048000,178,189
2,XX,5,2048000,25,190
2,XX,5,2048000,80,101
2,XX,5,2048000,103,140
2,XX,5,2048000,101,46
2,XX,5,2048000,141,79
2,XX,5,2048000,254,183
2,XX,5,2048000,107,0
2,XX,5,2048000,173,82
2,XX,5,2048000,9,247
2,XX,5,2048000,12,251
2,XX,5,2048000,6,155
2,XX,5,2048000,7,46
2,XX,5,2048000,66,250
2,XX,5,2048000,21,199
2,XX,5,2048000,112,20
2,XX,5,2048000,141,147
2,XX,5,2048000,47,88
2,XX,5,2048000,96,27
2,XX,5,2048000,170,159
2,XX,5,2048000,184,183
2,XX,5,2048000,66,247
2,XX,5,2048000,121,39
2,XX,5,2048000,99,74
2,XX,5,2048000,152,57
2,XX,5,2048000,59,45
2,XX,5,2048000,113,25
2,XX,5,2048000,52,154
2,XX,5,2048000,170,208
2,XX,5,2048000,170,187
2,XX,5,2048000,17,183
2,XX,5,2048000,43,76
2,XX,5,2048000,128,173
2,XX,5,2048000,45,209
2,XX,5,2048000,238,204
2,XX,5,2048000,158,17
2,XX,5,2048000,162,252
2,XX,5,2048000,33,11
2,XX,5,2048000,119,50
2,XX,5,2048000,211,51
2,XX,5,2048000,34,140
2,XX,5,2048000,174,133
2,XX,5,2048000,210,31
2,XX,5,2048000,128,7
2,XX,5,2048000,247,137
2,XX,5,2048000,76,89
2,XX,5,2048000,181,252
2,XX,5,2048000,101,155
2,XX,5,2048000,13,214
2,XX,5,2048000,66,29
2,XX,5,2048000,232,68
2,XX,5,2048000,165,233
2,XX,5,2048000,78,22
2,XX,5,2048000,1,42
2,XX,5,2048000,4,107
2,XX,5,2048000,94,2
2,XX,5,2048000,24,234
2,XX,5,2048000,164,180
2,XX,5,2048000,77,241
2,XX,5,2048000,187,59
2,XX,5,2048000,179,129
2,XX,5,2048000,240,240
2,XX,5,2048000,177,170
2,XX,5,2048000,124,125
2,XX,5,2048000,225,208
2,XX,5,2048000,131,42
2,XX,5,2048000,72,207
2,XX,5,2048000,110,71
2,XX,5,2048000,34,145
2,XX,5,2048000,98,196
2,XX,5,2048000,114,35
2,XX,5,2048000,62,62
2,XX,5,2048000,217,168
2,XX,5,2048000,85,91
2,XX,5,2048000,143,84
2,XX,5,2048000,47,237
2,XX,5,2048000,152,61
2,XX,5,2048000,178,2
2,XX,5,2048000,91,250
2,XX,5,2048000,104,19
2,XX,5,2048000,164,140
2,XX,5,2048000,24,148
2,XX,5,2048000,29,194
2,XX,5,2048000,177,190
2,XX,5,2048000,12,111
2,XX,5,2048000,167,54
2,XX,5,2048000,167,21
2,XX,5,2048000,244,191
2,XX,5,2048000,45,96
2,XX,5,2048000,87,45
2,XX,5,2048000,198,232
2,XX,5,2048000,1,170
2,XX,5,2048000,189,150
2,XX,5,2048000,20,182
2,XX,5,2048000,33,113
2,XX,5,2048000,72,166
2,XX,5,2048000,125,110
2,XX,5,2048000,161,145
2,XX,5,2048000,241,120
2,XX,5,2048000,14,21
2,XX,5,2048000,204,121
2,XX,5,2048000,24,51
2,XX,5,2048000,201,211
2,XX,5,2048000,103,149
2,XX,5,2048000,129,11
2,XX,5,2048000,15,3
2,XX,5,2048000,124,159
2,XX,5,2048000,128,107
2,XX,5,2048000,227,156
2,XX,5,2048000,92,124
2,XX,5,2048000,163,175
2,XX,5,2048000,87,218
2,XX,5,2048000,239,47
2,XX,5,2048000,99,142
2,XX,5,2048000,56,89
2,XX,5,2048000,2,130
2,XX,5,2048000,42,210
2,XX,5,2048000,11,13
2,XX,5,2048000,48,45
2,XX,5,2048000,123,34
2,XX,5,2048000,205,103
2,XX,5,2048000,151,172
2,XX,5,2048000,123,158
2,XX,5,2048000,180,64
2,XX,5,2048000,14,224
2,XX,5,2048000,116,112
2,XX,5,2048000,55,91
2,XX,5,2048000,7,35
2,XX,5,2048000,25,20
2,XX,5,2048000,9,236
2,XX,5,2048000,230,248
2,XX,5,2048000,122,97
2,XX,5,2048000,39,133
2,XX,5,2048000,100,90
2,XX,5,2048000,219,249
2,XX,5,2048000,28,209
2,XX,5,2048000,141,248
2,XX,5,2048000,237,144
2,XX,5,2048000,230,162
2,XX,5,2048000,46,227
2,XX,5,2048000,8,155
2,XX,5,2048000,66,138
2,XX,5,2048000,214,67
2,XX,5,2048000,159,92
2,XX,5,2048000,145,222
2,XX,5,2048000,244,154
2,XX,5,2048000,254,125
2,XX,5,2048000,198,204
2,XX,5,2048000,151,80
2,XX,5,2048000,96,201
2,XX,5,2048000,35,201
2,XX,5,2048000,130,52
2,XX,5,2048000,215,246
2,XX,5,2048000,39,104
2,XX,5,2048000,113,31
2,XX,5,2048000,54,19
2,XX,5,2048000,21,86
2,XX,5,2048000,46,28
2,XX,5,2048000,26,162
2,XX,5,2048000,111,143
2,XX,5,2048000,23,145
2,XX,5,2048000,63,41
2,XX,5,2048000,36,139
2,XX,5,2048000,12,12
2,XX,5,2048000,59,131
2,XX,5,2048000,134,28
2,XX,5,2048000,108,45
2,XX,5,2048000,236,27
2,XX,5,2048000,124,158
2,XX,5,2048000,241,239
2,XX,5,2048000,35,105
2,XX,5,2048000,6,204
2,XX,5,2048000,251,114
2,XX,5,2048000,241,11
2,XX,5,2048000,150,210
2,XX,5,2048000,54,107
2,XX,5,2048000,245,153
2,XX,5,2048000,41,199
2,XX,5,2048000,56,217
2,XX,5,2048000,186,93
2,XX,5,2048000,177,236
2,XX,5,2048000,25,51
2,XX,5,2048000,178,137
2,XX,5,2048000,98,134
2,XX,5,2048000,224,169
2,XX,5,2048000,168,197
2,XX,5,2048000,176,11
2,XX,5,2048000,210,99
2,XX,5,2048000,49,67
2,XX,5,2048000,198,29
2,XX,5,2048000,126,42
2,XX,5,2048000,116,170
2,XX,5,2048000,175,247
2,XX,5,2048000,165,118
2,XX,5,2048000,31,23
2,XX,5,2048000,252,27
2,XX,5,2048000,238,64
2,XX,5,2048000,10,237
2,XX,5,2048000,245,211
2,XX,5,2048000,151,91
2,XX,5,2048000,107,43
2,XX,5,2048000,43,247
2,XX,5,2048000,197,69
2,XX,5,2048000,238,87
2,XX,5,2048000,118,32
2,XX,5,2048000,87,94
2,XX,5,2048000,223,190
2,XX,5,2048000,105,5
2,XX,5,2048000,44,47
2,XX,5,2048000,136,190
2,XX,5,2048000,4,165
2,XX,5,2048000,10,57
2,XX,5,2048000,194,105
2,XX,5,2048000,180,17
2,XX,5,2048000,195,53
2,XX,5,2048000,107,249
2,XX,5,2048000,0,243
2,XX,5,2048000,73,90
2,XX,5,2048000,198,116
2,XX,5,2048000,221,146
2,XX,5,2048000,61,208
2,XX,5,2048000,107,221
2,XX,5,2048000,132,77
2,XX,5,2048000,174,222
2,XX,5,2048000,141,114
2,XX,5,2048000,48,43
2,XX,5,2048000,158,95
2,XX,5,2048000,68,183
2,XX,5,2048000,217,165
2,XX,5,2048000,247,61
2,XX,5,2048000,18,216
2,XX,5,2048000,82,147
2,XX,5,2048000,63,53
2,XX,5,2048000,63,142
2,XX,5,2048000,246,132
2,XX,5,2048000,70,188
2,XX,5,2048000,175,161
2,XX,5,2048000,66,61
2,XX,5,2048000,31,110
2,XX,5,2048000,127,193
2,XX,5,2048000,160,221
2,XX,5,2048000,98,234
2,XX,5,2048000,130,144
2,XX,5,2048000,140,41
2,XX,5,2048000,243,207
2,XX,5,2048000,113,44
2,XX,5,2048000,117,207
2,XX,5,2048000,9,114
2,XX,5,2048000,141,229
2,XX,5,2048000,209,128
2,XX,5,2048000,122,39
2,XX,5,2048000,176,155
2,XX,5,2048000,252,251
2,XX,5,2048000,109,1
2,XX,5,2048000,193,192
2,XX,5,2048000,230,174
2,XX,5,2048000,243,20
2,XX,5,2048000,24,155
2,XX,5,2048000,165,149
2,XX,5,2048000,213,134
2,XX,5,2048000,28,216
2,XX,5,2048000,86,180
2,XX,5,2048000,31,172
2,XX,5,2048000,220,89
2,XX,5,2048000,166,183
2,XX,5,2048000,115,92
2,XX,5,2048000,139,56
2,XX,5,2048000,186,205
2,XX,5,2048000,238,13
2,XX,5,2048000,246,231
2,XX,5,2048000,158,233
2,XX,5,2048000,113,5
2,XX,5,2048000,127,136
2,XX,5,2048000,9,183
2,XX,5,2048000,13,155
2,XX,5,2048000,119,138
2,XX,5,2048000,121,8
2,XX,5,2048000,110,140
2,XX,5,2048000,196,31
2,XX,5,2048000,153,20
2,XX,5,2048000,247,72
2,XX,5,2048000,131,219
2,XX,5,2048000,239,113
2,XX,5,2048000,154,138
2,XX,5,2048000,164,240
2,XX,5,2048000,22,35
2,XX,5,2048000,59,213
2,XX,5,2048000,128,50
2,XX,5,2048000,90,25
2,XX,5,2048000,111,120
2,XX,5,2048000,37,8
2,XX,5,2048000,177,131
2,XX,5,2048000,104,250
2,XX,5,2048000,225,193
2,XX,5,2048000,155,77
2,XX,5,2048000,202,57
2,XX,5,2048000,151,105
2,XX,5,2048000,209,141
2,XX,5,2048000,215,90
2,XX,5,2048000,214,121
2,XX,5,2048000,123,216
2,XX,5,2048000,12,249
2,XX,5,2048000,183,91
2,XX,5,2048000,101,213
2,XX,5,2048000,199,48
2,XX,5,2048000,19,84
2,XX,5,2048000,74,236
2,XX,5,2048000,198,238
2,XX,5,2048000,38,53
2,XX,5,2048000,145,221
2,XX,5,2048000,246,202
2,XX,5,2048000,53,31
2,XX,5,2048000,107,209
2,XX,5,2048000,108,192
2,XX,5,2048000,113,221
2,XX,5,2048000,77,143
2,XX,5,2048000,204,226
2,XX,5,2048000,128,104
2,XX,5,2048000,14,203
2,XX,5,2048000,151,200
2,XX,5,2048000,232,140
2,XX,5,2048000,202,75
2,XX,5,2048000,254,149
2,XX,5,2048000,217,85
2,XX,5,2048000,253,57
2,XX,5,2048000,130,252
2,XX,5,2048000,182,145
2,XX,5,2048000,175,156
2,XX,5,2048000,17,223
2,XX,5,2048000,197,27
2,XX,5,2048000,231,10
2,XX,5,2048000,55,101
2,XX,5,2048000,115,223
2,XX,5,2048000,206,110
2,XX,5,2048000,216,183
2,XX,5,2048000,198,210
2,XX,5,2048000,54,159
2,XX,5,2048000,226,129
2,XX,5,2048000,172,233
2,XX,5,2048000,220,6
2,XX,5,2048000,26,253
2,XX,5,2048000,3,10
2,XX,5,2048000,198,189
2,XX,5,2048000,110,232
2,XX,5,2048000,39,109
2,XX,5,2048000,24,181
2,XX,5,2048000,250,251
2,XX,5,2048000,8,123
