Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,512000,118,218
6,RL,0,512000,237,175
6,RL,0,512000,6,198
6,RL,0,512000,233,59
6,RL,0,512000,5,131
6,RL,0,512000,44,248
6,RL,0,512000,245,8
6,RL,0,512000,103,41
6,RL,0,512000,24,143
6,RL,0,512000,197,246
6,RL,0,512000,40,238
6,RL,0,512000,75,123
6,RL,0,512000,87,237
6,RL,0,512000,244,235
6,RL,0,512000,42,29
6,RL,0,512000,135,23
6,RL,0,512000,213,223
6,RL,0,512000,219,187
6,RL,0,512000,1,13
6,RL,0,512000,135,130
6,RL,0,512000,57,72
6,RL,0,512000,24,78
6,RL,0,512000,240,140
6,RL,0,512000,46,166
6,RL,0,512000,68,101
6,RL,0,512000,185,68
6,RL,0,512000,101,35
6,RL,0,512000,93,18
6,RL,0,512000,51,24
6,RL,0,512000,242,107
6,RL,0,512000,132,232
6,RL,0,512000,10,153
6,RL,0,512000,187,201
6,RL,0,512000,6,14
6,RL,0,512000,62,248
6,RL,0,512000,187,188
6,RL,0,512000,134,103
6,RL,0,512000,191,206
6,RL,0,512000,74,39
6,RL,0,512000,235,233
6,RL,0,512000,250,58
6,RL,0,512000,53,84
6,RL,0,512000,82,129
6,RL,0,512000,168,239
6,RL,0,512000,48,177
6,RL,0,512000,91,141
6,RL,0,512000,77,201
6,RL,0,512000,182,245
6,RL,0,512000,92,89
6,RL,0,512000,86,223
6,RL,0,512000,7,109
6,RL,0,512000,81,133
6,RL,0,512000,232,77
6,RL,0,512000,172,200
6,RL,0,512000,222,174
6,RL,0,512000,163,164
6,RL,0,512000,57,234
6,RL,0,512000,165,74
6,RL,0,512000,21,216
6,RL,0,512000,9,40
6,RL,0,512000,138,238
6,RL,0,512000,2,67
6,RL,0,512000,142,137
6,RL,0,512000,136,236
6,RL,0,512000,186,240
6,RL,0,512000,165,235
6,RL,0,512000,93,207
6,RL,0,512000,249,80
6,RL,0,512000,31,44
6,RL,0,512000,139,1
6,RL,0,512000,170,10
6,RL,0,512000,132,52
6,RL,0,512000,253,161
6,RL,0,512000,130,58
6,RL,0,512000,250,133
6,RL,0,512000,180,214
6,RL,0,512000,114,86
6,RL,0,512000,229,25
6,RL,0,512000,166,93
6,RL,0,512000,36,217
6,RL,0,512000,217,227
6,RL,0,512000,118,19
6,RL,0,512000,226,38
6,RL,0,512000,112,200
6,RL,0,512000,77,149
6,RL,0,512000,220,75
6,RL,0,512000,20,230
6,RL,0,512000,214,148
6,RL,0,512000,217,165
6,RL,0,512000,135,143
6,RL,0,512000,108,39
6,RL,0,512000,254,115
6,RL,0,512000,208,88
6,RL,0,512000,154,113
6,RL,0,512000,178,170
6,RL,0,512000,158,70
6,RL,0,512000,148,202
6,RL,0,512000,9,49
6,RL,0,512000,182,54
6,RL,0,512000,146,209
6,RL,0,512000,71,31
6,RL,0,512000,230,200
6,RL,0,512000,92,122
6,RL,0,512000,206,120
6,RL,0,512000,50,83
6,RL,0,512000,237,77
6,RL,0,512000,160,162
6,RL,0,512000,235,155
6,RL,0,512000,164,17
6,RL,0,512000,12,117
6,RL,0,512000,239,86
6,RL,0,512000,40,198
6,RL,0,512000,160,231
6,RL,0,512000,64,165
6,RL,0,512000,70,239
6,RL,0,512000,67,139
6,RL,0,512000,0,83
6,RL,0,512000,197,32
6,RL,0,512000,58,31
6,RL,0,512000,209,54
6,RL,0,512000,178,80
6,RL,0,512000,131,204
6,RL,0,512000,221,202
6,RL,0,512000,160,167
6,RL,0,512000,93,19
6,RL,0,512000,220,119
6,RL,0,512000,44,27
6,RL,0,512000,102,202
6,RL,0,512000,21,51
6,RL,0,512000,176,212
6,RL,0,512000,63,93
6,RL,0,512000,57,182
6,RL,0,512000,70,109
6,RL,0,512000,56,142
6,RL,0,512000,188,142
6,RL,0,512000,136,228
6,RL,0,512000,180,186
6,RL,0,512000,67,5
6,RL,0,512000,100,80
6,RL,0,512000,66,153
6,RL,0,512000,193,182
6,RL,0,512000,99,106
6,RL,0,512000,161,216
6,RL,0,512000,231,91
6,RL,0,512000,221,204
6,RL,0,512000,74,5
6,RL,0,512000,199,46
6,RL,0,512000,87,114
6,RL,0,512000,75,184
6,RL,0,512000,233,40
6,RL,0,512000,111,50
6,RL,0,512000,169,61
6,RL,0,512000,251,16
6,RL,0,512000,175,188
6,RL,0,512000,197,64
6,RL,0,512000,255,14
6,RL,0,512000,133,48
6,RL,0,512000,234,191
6,RL,0,512000,142,36
6,RL,0,512000,232,163
6,RL,0,512000,175,172
6,RL,0,512000,24,104
6,RL,0,512000,155,86
6,RL,0,512000,32,87
6,RL,0,512000,144,153
6,RL,0,512000,120,92
6,RL,0,512000,103,234
6,RL,0,512000,112,113
6,RL,0,512000,219,240
6,RL,0,512000,22,138
6,RL,0,512000,73,167
6,RL,0,512000,10,67
6,RL,0,512000,180,166
6,RL,0,512000,115,234
6,RL,0,512000,53,184
6,RL,0,512000,55,55
6,RL,0,512000,55,141
6,RL,0,512000,198,185
6,RL,0,512000,53,74
6,RL,0,512000,200,76
6,RL,0,512000,240,216
6,RL,0,512000,191,10
6,RL,0,512000,9,37
6,RL,0,512000,230,218
6,RL,0,512000,199,234
6,RL,0,512000,239,116
6,RL,0,512000,165,85
6,RL,0,512000,85,91
6,RL,0,512000,97,142
6,RL,0,512000,27,223
6,RL,0,512000,101,200
6,RL,0,512000,30,170
6,RL,0,512000,38,71
6,RL,0,512000,145,208
6,RL,0,512000,2,150
6,RL,0,512000,69,226
6,RL,0,512000,91,54
6,RL,0,512000,133,160
6,RL,0,512000,162,166
6,RL,0,512000,57,54
6,RL,0,512000,69,221
6,RL,0,512000,252,198
6,RL,0,512000,28,229
6,RL,0,512000,136,214
6,RL,0,512000,91,150
6,RL,0,512000,167,104
6,RL,0,512000,225,252
6,RL,0,512000,239,75
6,RL,0,512000,247,205
6,RL,0,512000,145,45
6,RL,0,512000,149,201
6,RL,0,512000,198,65
6,RL,0,512000,41,88
6,RL,0,512000,204,72
6,RL,0,512000,27,19
6,RL,0,512000,185,36
6,RL,0,512000,250,25
6,RL,0,512000,255,224
6,RL,0,512000,123,92
6,RL,0,512000,97,122
6,RL,0,512000,25,34
6,RL,0,512000,88,249
6,RL,0,512000,50,187
6,RL,0,512000,149,109
6,RL,0,8192000,26,7
6,RL,0,8192000,47,36
6,RL,0,8192000,39,230
6,RL,0,8192000,218,42
6,RL,0,8192000,183,226
6,RL,0,8192000,95,215
6,RL,0,8192000,116,194
6,RL,0,8192000,72,160
6,RL,0,8192000,163,197
6,RL,0,8192000,191,122
6,RL,0,8192000,216,104
6,RL,0,8192000,136,175
6,RL,0,8192000,58,136
6,RL,0,8192000,174,1
6,RL,0,8192000,32,72
6,RL,0,8192000,203,75
6,RL,0,8192000,144,231
6,RL,0,8192000,12,171
6,RL,0,8192000,242,110
6,RL,0,8192000,188,91
6,RL,0,8192000,74,59
6,RL,0,8192000,96,85
6,RL,0,8192000,16,227
6,RL,0,8192000,143,206
6,RL,0,8192000,113,181
6,RL,0,8192000,74,152
6,RL,0,8192000,225,145
6,RL,0,8192000,91,183
6,RL,0,8192000,149,142
6,RL,0,8192000,213,142
6,RL,0,8192000,121,22
6,RL,0,8192000,45,182
6,RL,0,8192000,196,217
6,RL,0,8192000,167,242
6,RL,0,8192000,109,89
6,RL,0,8192000,39,153
6,RL,0,8192000,175,191
6,RL,0,8192000,10,249
6,RL,0,8192000,168,57
6,RL,0,8192000,124,154
6,RL,0,8192000,48,165
6,RL,0,8192000,117,92
6,RL,0,8192000,247,38
6,RL,0,8192000,171,169
6,RL,0,8192000,96,214
6,RL,0,8192000,98,13
6,RL,0,8192000,145,238
6,RL,0,8192000,207,36
6,RL,0,8192000,181,126
6,RL,0,8192000,127,236
6,RL,0,8192000,243,93
6,RL,0,8192000,175,35
6,RL,0,8192000,103,196
6,RL,0,8192000,201,192
6,RL,0,8192000,57,107
6,RL,0,8192000,37,229
6,RL,0,8192000,150,251
6,RL,0,8192000,86,235
6,RL,0,8192000,18,229
6,RL,0,8192000,182,150
6,RL,0,8192000,131,119
6,RL,0,8192000,184,179
6,RL,0,8192000,63,173
6,RL,0,8192000,35,5
6,RL,0,8192000,24,248
6,RL,0,8192000,124,218
6,RL,0,8192000,7,255
6,RL,0,8192000,218,112
6,RL,0,8192000,77,252
6,RL,0,8192000,148,102
6,RL,0,8192000,54,79
6,RL,0,8192000,183,164
6,RL,0,8192000,40,85
6,RL,0,8192000,3,185
6,RL,0,8192000,98,52
6,RL,0,8192000,228,15
6,RL,0,8192000,67,255
6,RL,0,8192000,191,105
6,RL,0,8192000,23,246
6,RL,0,8192000,145,157
6,RL,0,8192000,72,155
6,RL,0,8192000,156,172
6,RL,0,8192000,125,14
6,RL,0,8192000,91,102
6,RL,0,8192000,38,199
6,RL,0,8192000,199,3
6,RL,0,8192000,174,50
6,RL,0,8192000,27,219
6,RL,0,8192000,129,187
6,RL,0,8192000,254,110
6,RL,0,8192000,228,214
6,RL,0,8192000,185,162
6,RL,0,8192000,108,239
6,RL,0,8192000,113,71
6,RL,0,8192000,159,6
6,RL,0,8192000,198,205
6,RL,0,8192000,199,139
6,RL,0,8192000,76,190
6,RL,0,8192000,222,229
6,RL,0,8192000,202,188
6,RL,0,8192000,29,164
6,RL,0,8192000,207,20
6,RL,0,8192000,27,20
6,RL,0,8192000,205,53
6,RL,0,8192000,20,47
6,RL,0,8192000,209,175
6,RL,0,8192000,177,187
6,RL,0,8192000,166,114
6,RL,0,8192000,130,190
6,RL,0,8192000,175,125
6,RL,0,8192000,230,153
6,RL,0,8192000,130,175
6,RL,0,8192000,46,93
6,RL,0,8192000,242,192
6,RL,0,8192000,92,19
6,RL,0,8192000,51,131
6,RL,0,8192000,17,176
6,RL,0,8192000,158,204
6,RL,0,8192000,187,89
6,RL,0,8192000,81,108
6,RL,0,8192000,57,104
6,RL,0,8192000,195,8
6,RL,0,8192000,111,106
6,RL,0,8192000,102,227
6,RL,0,8192000,29,63
6,RL,0,8192000,32,71
6,RL,0,8192000,123,139
6,RL,0,8192000,89,185
6,RL,0,8192000,245,34
6,RL,0,8192000,146,48
6,RL,0,8192000,47,236
6,RL,0,8192000,199,69
6,RL,0,8192000,10,99
6,RL,0,8192000,24,235
6,RL,0,8192000,182,6
6,RL,0,8192000,246,93
6,RL,0,8192000,198,183
6,RL,0,8192000,190,152
6,RL,0,8192000,87,91
6,RL,0,8192000,95,168
6,RL,0,8192000,109,194
6,RL,0,8192000,236,63
6,RL,0,8192000,29,62
6,RL,0,8192000,113,59
6,RL,0,8192000,29,60
6,RL,0,8192000,10,100
6,RL,0,8192000,194,48
6,RL,0,8192000,28,131
6,RL,0,8192000,144,207
6,RL,0,8192000,78,23
6,RL,0,8192000,154,241
6,RL,0,8192000,187,169
6,RL,0,8192000,9,37
6,RL,0,8192000,213,238
6,RL,0,8192000,134,67
6,RL,0,8192000,59,21
6,RL,0,8192000,231,118
6,RL,0,8192000,67,22
6,RL,0,8192000,46,213
6,RL,0,8192000,174,110
6,RL,0,8192000,90,246
6,RL,0,8192000,85,155
6,RL,0,8192000,47,249
6,RL,0,8192000,171,244
6,RL,0,8192000,26,169
6,RL,0,8192000,192,212
6,RL,0,8192000,83,83
6,RL,0,8192000,54,243
6,RL,0,8192000,40,168
6,RL,0,8192000,98,58
6,RL,0,8192000,73,192
6,RL,0,8192000,55,111
6,RL,0,8192000,221,103
6,RL,0,8192000,172,142
6,RL,0,8192000,197,29
6,RL,0,8192000,47,107
6,RL,0,8192000,77,10
6,RL,0,8192000,108,127
6,RL,0,8192000,21,174
6,RL,0,8192000,234,207
6,RL,0,8192000,243,103
6,RL,0,8192000,128,20
6,RL,0,8192000,104,132
6,RL,0,8192000,164,200
6,RL,0,8192000,83,216
6,RL,0,8192000,107,34
6,RL,0,8192000,137,109
6,RL,0,8192000,66,238
6,RL,0,8192000,25,89
6,RL,0,8192000,34,105
6,RL,0,8192000,84,65
6,RL,0,8192000,74,61
6,RL,0,8192000,126,168
6,RL,0,8192000,238,131
6,RL,0,8192000,140,146
6,RL,0,8192000,40,89
6,RL,0,8192000,220,133
6,RL,0,8192000,185,31
6,RL,0,8192000,217,36
6,RL,0,8192000,209,75
6,RL,0,8192000,182,220
6,RL,0,8192000,182,177
6,RL,0,8192000,124,33
6,RL,0,8192000,188,49
6,RL,0,8192000,77,172
6,RL,0,8192000,88,246
6,RL,0,8192000,35,233
6,RL,0,8192000,80,40
6,RL,0,8192000,37,216
6,RL,0,8192000,243,72
6,RL,0,8192000,189,126
6,RL,0,8192000,217,97
6,RL,0,8192000,11,217
6,RL,0,8192000,3,224
6,RL,0,8192000,71,112
6,RL,0,8192000,137,83
6,RL,0,8192000,121,58
6,RL,0,8192000,229,211
6,RL,0,8192000,108,154
6,RL,0,8192000,1,54
6,RL,0,8192000,198,44
6,RL,0,8192000,96,130
6,RL,0,8192000,104,170
6,RL,0,8192000,14,75
6,RL,0,8192000,174,111
6,RL,0,8192000,94,149
6,RL,0,8192000,41,220
6,RL,0,8192000,187,79
6,RL,0,8192000,212,158
6,RL,0,8192000,220,71
6,RL,0,8192000,103,80
6,RL,0,8192000,17,205
6,RL,0,8192000,96,137
6,RL,0,8192000,200,149
6,RL,0,8192000,218,69
6,RL,0,8192000,62,130
6,RL,0,8192000,11,64
6,RL,0,8192000,124,125
6,RL,0,8192000,63,246
6,RL,0,8192000,215,247
6,RL,0,8192000,84,35
6,RL,0,8192000,209,128
6,RL,0,8192000,123,46
6,RL,0,8192000,78,55
6,RL,0,8192000,215,223
6,RL,0,8192000,190,248
6,RL,0,8192000,159,188
6,RL,0,8192000,74,143
6,RL,0,8192000,157,5
6,RL,0,8192000,216,9
6,RL,0,8192000,203,194
6,RL,0,8192000,204,230
6,RL,0,8192000,186,17
6,RL,0,8192000,232,31
6,RL,0,8192000,177,100
6,RL,0,8192000,7,189
6,RL,0,8192000,235,242
6,RL,0,8192000,144,159
6,RL,0,8192000,176,241
6,RL,0,8192000,247,233
6,RL,0,8192000,71,30
6,RL,0,8192000,76,153
6,RL,0,8192000,69,43
6,RL,0,8192000,148,193
6,RL,0,8192000,157,162
6,RL,0,8192000,197,31
6,RL,0,8192000,141,244
6,RL,0,8192000,147,250
6,RL,0,8192000,47,239
6,RL,0,8192000,63,79
6,RL,0,8192000,190,89
6,RL,0,8192000,87,69
6,RL,0,8192000,135,183
6,RL,0,8192000,62,29
6,RL,0,8192000,83,8
6,RL,0,8192000,255,227
6,RL,0,8192000,183,133
6,RL,0,8192000,205,56
6,RL,0,8192000,202,240
6,RL,0,8192000,239,51
6,RL,0,8192000,188,59
6,RL,0,8192000,46,17
6,RL,0,8192000,196,36
6,RL,0,8192000,106,37
6,RL,0,8192000,87,125
6,RL,0,8192000,115,126
6,RL,0,8192000,175,225
6,RL,0,8192000,22,15
6,RL,0,8192000,5,178
6,RL,0,8192000,80,78
6,RL,0,8192000,95,60
6,RL,0,8192000,244,57
6,RL,0,8192000,6,41
6,RL,0,8192000,96,30
6,RL,0,8192000,179,138
6,RL,0,8192000,57,99
6,RL,0,8192000,163,252
6,RL,0,8192000,117,241
6,RL,0,8192000,136,95
6,RL,0,8192000,13,87
6,RL,0,8192000,201,221
6,RL,0,8192000,206,62
6,RL,0,8192000,98,168
6,RL,0,8192000,199,184
6,RL,0,8192000,116,38
6,RL,0,8192000,220,23
6,RL,0,8192000,62,232
6,RL,0,8192000,209,122
6,RL,0,8192000,247,205
6,RL,0,8192000,80,178
6,RL,0,8192000,202,194
6,RL,0,8192000,252,186
6,RL,0,8192000,215,154
6,RL,0,8192000,148,125
6,RL,0,8192000,202,148
6,RL,0,8192000,57,202
6,RL,0,8192000,44,71
6,RL,0,8192000,127,193
6,RL,0,8192000,6,196
6,RL,0,8192000,125,208
6,RL,0,8192000,42,151
6,RL,0,8192000,182,153
6,RL,0,8192000,11,113
6,RL,0,8192000,226,176
6,RL,0,8192000,166,79
6,RL,0,8192000,115,88
6,RL,0,8192000,176,189
6,RL,0,8192000,98,5
6,RL,0,8192000,185,11
6,RL,0,8192000,97,199
6,RL,0,8192000,19,161
6,RL,0,8192000,252,125
6,RL,0,8192000,75,223
6,RL,0,8192000,232,173
6,RL,0,8192000,254,24
6,RL,0,8192000,26,163
6,RL,0,8192000,79,220
6,RL,0,8192000,109,138
6,RL,0,8192000,183,6
6,RL,0,8192000,200,143
6,RL,0,8192000,79,53
6,RL,0,8192000,126,103
6,RL,0,8192000,71,245
6,RL,0,8192000,80,179
6,RL,0,8192000,38,38
6,RL,0,8192000,29,83
6,RL,0,8192000,159,222
6,RL,0,8192000,167,90
6,RL,0,8192000,117,213
6,RL,0,8192000,3,3
6,RL,0,8192000,91,243
6,RL,0,8192000,56,181
6,RL,0,8192000,63,32
6,RL,0,8192000,126,33
6,RL,0,8192000,200,23
6,RL,0,8192000,207,82
6,RL,0,8192000,16,42
6,RL,0,8192000,118,83
6,RL,0,8192000,94,184
6,RL,0,8192000,98,147
6,RL,0,8192000,172,206
6,RL,0,8192000,253,10
6,RL,0,8192000,120,79
6,RL,0,8192000,21,205
6,RL,0,8192000,87,191
6,RL,0,8192000,237,241
6,RL,0,8192000,71,184
6,RL,0,8192000,232,72
6,RL,0,8192000,205,47
6,RL,0,8192000,164,25
6,RL,0,8192000,85,32
6,RL,0,8192000,93,169
6,RL,0,8192000,156,47
6,RL,0,8192000,72,35
6,RL,0,8192000,219,155
6,RL,0,8192000,156,225
6,RL,0,8192000,174,6
6,RL,0,8192000,222,46
6,RL,0,8192000,9,94
6,RL,0,8192000,230,54
6,RL,0,8192000,26,56
6,RL,0,8192000,1,218
6,RL,0,8192000,164,184
6,RL,0,8192000,11,150
6,RL,0,8192000,120,67
6,RL,0,8192000,63,63
6,RL,0,8192000,24,42
6,RL,0,8192000,161,28
6,RL,0,8192000,16,116
6,RL,0,8192000,200,16
6,RL,0,8192000,72,221
6,RL,0,8192000,195,71
6,RL,0,8192000,211,183
6,RL,0,8192000,82,24
6,RL,0,8192000,27,48
6,RL,0,8192000,111,58
6,RL,0,8192000,196,173
6,RL,0,8192000,195,184
6,RL,0,8192000,178,8
6,RL,0,8192000,85,128
6,RL,0,8192000,26,195
6,RL,0,8192000,52,58
6,RL,0,8192000,141,103
6,RL,0,8192000,182,202
6,RL,0,8192000,28,255
6,RL,0,8192000,121,66
6,RL,0,8192000,192,237
6,RL,0,8192000,205,41
6,RL,0,8192000,224,154
6,RL,0,8192000,222,28
6,RL,0,8192000,35,11
6,RL,0,8192000,155,181
6,RL,0,8192000,214,48
6,RL,0,8192000,240,198
6,RL,0,8192000,11,248
6,RL,0,8192000,233,15
6,RL,0,8192000,224,61
6,RL,0,8192000,220,246
6,RL,0,8192000,220,239
6,RL,0,8192000,53,224
6,RL,0,8192000,27,72
6,RL,0,8192000,93,52
6,RL,0,8192000,140,47
6,RL,0,8192000,57,115
6,RL,0,8192000,238,230
6,RL,0,8192000,36,23
6,RL,0,8192000,95,152
6,RL,0,8192000,151,140
6,RL,0,8192000,242,18
6,RL,0,8192000,102,176
6,RL,0,8192000,100,128
6,RL,0,8192000,159,254
6,RL,0,8192000,59,190
6,RL,0,8192000,24,161
6,RL,0,8192000,186,179
6,RL,0,8192000,73,128
6,RL,0,8192000,7,249
6,RL,0,8192000,109,62
6,RL,0,8192000,35,231
6,RL,0,8192000,54,4
6,RL,0,8192000,175,13
6,RL,0,8192000,241,54
6,RL,0,8192000,34,121
6,RL,0,8192000,82,53
6,RL,0,8192000,183,89
6,RL,0,8192000,187,116
6,RL,0,8192000,61,7
6,RL,0,8192000,191,30
6,RL,0,8192000,17,119
6,RL,0,8192000,169,62
6,RL,0,8192000,210,247
6,RL,0,8192000,37,51
6,RL,0,8192000,143,152
6,RL,0,8192000,179,95
6,RL,0,8192000,102,201
6,RL,0,8192000,180,3
6,RL,0,8192000,158,32
6,RL,0,8192000,204,173
6,RL,0,8192000,97,28
6,RL,0,8192000,53,85
6,RL,0,8192000,247,237
6,RL,0,8192000,199,158
6,RL,0,8192000,212,76
6,RL,0,8192000,249,204
6,RL,0,8192000,55,53
6,RL,0,8192000,176,229
6,RL,0,8192000,15,166
6,RL,0,8192000,87,250
6,RL,0,8192000,207,61
6,RL,0,8192000,207,208
6,RL,0,8192000,138,162
6,RL,0,8192000,65,80
6,RL,0,8192000,243,196
6,RL,0,8192000,220,244
6,RL,0,8192000,146,69
6,RL,0,8192000,238,10
6,RL,0,8192000,45,7
6,RL,0,8192000,134,5
6,RL,0,8192000,135,213
6,RL,0,8192000,37,46
6,RL,0,8192000,129,110
6,RL,0,8192000,151,204
6,RL,0,8192000,3,235
6,RL,0,8192000,149,200
6,RL,0,8192000,76,196
6,RL,0,8192000,121,196
6,RL,0,8192000,158,69
6,RL,0,8192000,78,240
6,RL,0,8192000,14,124
6,RL,0,8192000,174,252
6,RL,0,8192000,36,250
6,RL,0,8192000,209,93
6,RL,0,8192000,137,237
6,RL,0,8192000,216,39
6,RL,0,8192000,161,244
6,RL,0,8192000,40,106
6,RL,0,8192000,31,109
6,RL,0,8192000,80,130
6,RL,0,8192000,107,183
6,RL,0,8192000,213,187
6,RL,0,8192000,112,136
6,RL,0,8192000,140,203
6,RL,0,8192000,216,218
6,RL,0,8192000,90,225
6,RL,0,8192000,111,171
6,RL,0,8192000,72,121
6,RL,0,8192000,35,243
6,RL,0,8192000,62,133
6,RL,0,8192000,172,90
6,RL,0,8192000,75,89
6,RL,0,8192000,237,155
6,RL,0,8192000,220,195
6,RL,0,8192000,232,190
6,RL,0,8192000,32,223
6,RL,0,8192000,174,149
6,RL,0,8192000,153,250
6,RL,0,8192000,58,217
6,RL,0,8192000,133,179
6,RL,0,8192000,7,54
6,RL,0,8192000,132,254
6,RL,0,8192000,156,59
6,RL,0,8192000,184,203
6,RL,0,8192000,239,43
6,RL,0,8192000,22,235
6,RL,0,8192000,18,19
6,RL,0,8192000,233,70
6,RL,0,8192000,35,167
6,RL,0,8192000,70,20
6,RL,0,8192000,244,39
6,RL,0,8192000,179,33
6,RL,0,8192000,160,236
6,RL,0,8192000,203,62
6,RL,0,8192000,141,131
6,RL,0,8192000,78,162
6,RL,0,8192000,33,22
6,RL,0,8192000,101,120
6,RL,0,8192000,130,103
6,RL,0,8192000,104,6
6,RL,0,8192000,65,211
6,RL,0,8192000,212,122
6,RL,0,8192000,20,4
6,RL,0,8192000,178,115
6,RL,0,8192000,113,90
6,RL,0,8192000,91,126
6,RL,0,8192000,87,197
6,RL,0,8192000,55,22
6,RL,0,8192000,165,125
6,RL,0,8192000,13,135
6,RL,0,8192000,243,127
6,RL,0,8192000,147,108
6,RL,0,8192000,8,207
6,RL,0,8192000,219,0
6,RL,0,8192000,138,158
6,RL,0,8192000,201,125
6,RL,0,8192000,188,193
6,RL,0,8192000,14,73
6,RL,0,8192000,121,31
6,RL,0,8192000,70,65
6,RL,0,8192000,217,196
6,RL,0,8192000,99,122
6,RL,0,8192000,252,6
6,RL,0,8192000,43,45
6,RL,0,8192000,207,29
6,RL,0,8192000,90,15
6,RL,0,8192000,105,50
6,RL,0,8192000,83,201
6,RL,0,8192000,63,232
6,RL,0,8192000,250,88
6,RL,0,8192000,118,162
6,RL,0,8192000,254,155
6,RL,0,8192000,100,76
6,RL,0,8192000,45,29
6,RL,0,8192000,255,161
6,RL,0,8192000,150,37
6,RL,0,8192000,34,77
6,RL,0,8192000,191,207
6,RL,0,8192000,55,149
6,RL,0,8192000,112,231
6,RL,0,8192000,51,9
6,RL,0,8192000,226,157
6,RL,0,8192000,250,37
6,RL,0,8192000,210,192
6,RL,0,8192000,35,171
6,RL,0,8192000,158,146
6,RL,0,8192000,178,123
6,RL,0,8192000,110,151
6,RL,0,8192000,53,120
6,RL,0,8192000,107,61
6,RL,0,8192000,167,138
6,RL,0,8192000,103,30
6,RL,0,8192000,54,148
6,RL,0,8192000,220,80
6,RL,0,8192000,13,90
6,RL,0,8192000,118,242
6,RL,0,8192000,26,218
6,RL,0,8192000,189,192
6,RL,0,8192000,4,250
6,RL,0,8192000,147,144
6,RL,0,8192000,217,230
6,RL,0,8192000,90,254
6,RL,0,8192000,85,140
6,RL,0,8192000,188,200
6,RL,0,8192000,113,103
6,RL,0,8192000,209,196
6,RL,0,8192000,81,128
6,RL,0,8192000,114,167
6,RL,0,8192000,248,129
6,RL,0,8192000,168,11
6,RL,0,8192000,215,113
6,RL,0,8192000,217,234
6,RL,0,8192000,138,201
6,RL,0,8192000,175,6
6,RL,0,8192000,220,57
6,RL,0,8192000,250,177
6,RL,0,8192000,176,34
6,RL,0,8192000,230,124
6,RL,0,8192000,65,216
6,RL,0,8192000,102,247
6,RL,0,8192000,147,118
6,RL,0,8192000,68,71
6,RL,0,8192000,67,0
6,RL,0,8192000,220,70
6,RL,0,8192000,9,63
6,RL,0,8192000,129,11
6,RL,0,8192000,64,14
6,RL,0,8192000,42,210
6,RL,0,8192000,81,73
6,RL,0,8192000,74,175
6,RL,0,8192000,155,205
6,RL,0,8192000,175,141
6,RL,0,8192000,68,222
6,RL,0,8192000,22,234
6,RL,0,8192000,251,189
6,RL,0,8192000,147,79
6,RL,0,8192000,144,162
6,RL,0,8192000,38,168
6,RL,0,8192000,58,33
6,RL,0,8192000,43,152
6,RL,0,8192000,254,10
6,RL,0,8192000,54,206
6,RL,0,8192000,156,35
6,RL,0,8192000,124,170
6,RL,0,8192000,74,109
6,RL,0,8192000,134,64
6,RL,0,8192000,10,77
6,RL,0,8192000,142,235
6,RL,0,8192000,53,41
6,RL,0,8192000,236,195
6,RL,0,8192000,189,6
6,RL,0,8192000,202,207
6,RL,0,8192000,124,167
6,RL,0,8192000,9,229
6,RL,0,8192000,190,82
6,RL,0,8192000,162,177
6,RL,0,8192000,223,7
6,RL,0,8192000,199,89
6,RL,0,8192000,3,175
6,RL,0,8192000,190,214
6,RL,0,8192000,101,2
6,RL,0,8192000,212,172
6,RL,0,8192000,249,120
6,RL,0,8192000,38,77
6,RL,0,8192000,172,34
6,RL,0,8192000,54,57
6,RL,0,8192000,145,191
6,RL,0,8192000,238,67
6,RL,0,8192000,206,200
6,RL,0,8192000,182,91
6,RL,0,8192000,202,215
6,RL,0,8192000,51,234
6,RL,0,8192000,9,125
6,RL,0,8192000,2,228
6,RL,0,8192000,195,108
6,RL,0,8192000,8,101
6,RL,0,8192000,233,116
6,RL,0,8192000,57,51
6,RL,0,8192000,249,23
6,RL,0,8192000,253,90
6,RL,0,8192000,108,53
6,RL,0,8192000,120,173
6,RL,0,8192000,226,211
6,RL,0,8192000,135,74
6,RL,0,8192000,105,25
6,RL,0,8192000,226,92
6,RL,0,8192000,210,129
6,RL,0,8192000,97,100
6,RL,0,8192000,39,241
6,RL,0,8192000,235,30
6,RL,0,8192000,244,162
6,RL,0,8192000,179,92
6,RL,0,8192000,85,233
6,RL,0,8192000,150,135
6,RL,0,8192000,73,131
6,RL,0,8192000,97,142
6,RL,0,8192000,120,80
6,RL,0,8192000,184,203
6,RL,0,8192000,229,83
6,RL,0,8192000,58,64
6,RL,0,8192000,179,42
6,RL,0,8192000,3,27
6,RL,0,8192000,20,228
6,RL,0,8192000,239,87
6,RL,0,8192000,138,249
6,RL,0,8192000,233,57
6,RL,0,8192000,104,12
6,RL,0,8192000,225,34
6,RL,0,8192000,218,107
6,RL,0,8192000,244,114
6,RL,0,8192000,255,87
6,RL,0,8192000,148,121
6,RL,0,8192000,212,145
6,RL,0,8192000,88,99
6,RL,0,8192000,155,231
6,RL,0,8192000,153,126
6,RL,0,8192000,85,235
6,RL,0,8192000,28,192
6,RL,0,8192000,253,250
6,RL,0,8192000,26,144
6,RL,0,8192000,77,42
6,RL,0,8192000,251,17
6,RL,0,8192000,176,224
6,RL,0,8192000,120,126
