Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,8192000,182,222
6,CL,2,8192000,120,27
6,CL,2,8192000,206,25
6,CL,2,8192000,55,219
6,CL,2,8192000,230,136
6,CL,2,8192000,106,233
6,CL,2,8192000,197,186
6,CL,2,8192000,215,100
6,CL,2,8192000,47,119
6,CL,2,8192000,72,204
6,CL,2,8192000,36,85
6,CL,2,8192000,241,24
6,CL,2,8192000,245,112
6,CL,2,8192000,208,53
6,CL,2,8192000,45,20
6,CL,2,8192000,6,29
6,CL,2,8192000,199,248
6,CL,2,8192000,189,49
6,CL,2,8192000,80,60
6,CL,2,8192000,116,53
6,CL,2,8192000,150,157
6,CL,2,8192000,226,26
6,CL,2,8192000,33,127
6,CL,2,8192000,237,71
6,CL,2,8192000,115,63
6,CL,2,8192000,127,95
6,CL,2,8192000,47,183
6,CL,2,8192000,2,237
6,CL,2,8192000,224,74
6,CL,2,8192000,175,45
6,CL,2,8192000,193,123
6,CL,2,8192000,85,70
6,CL,2,8192000,22,173
6,CL,2,8192000,60,238
6,CL,2,8192000,222,121
6,CL,2,8192000,94,214
6,CL,2,8192000,35,26
6,CL,2,8192000,127,216
6,CL,2,8192000,243,164
6,CL,2,8192000,224,181
6,CL,2,8192000,114,239
6,CL,2,8192000,188,172
6,CL,2,8192000,132,195
6,CL,2,8192000,113,63
6,CL,2,8192000,205,15
6,CL,2,8192000,69,247
6,CL,2,8192000,117,28
6,CL,2,8192000,54,113
6,CL,2,8192000,32,73
6,CL,2,8192000,186,15
6,CL,2,8192000,95,166
6,CL,2,8192000,39,84
6,CL,2,8192000,88,147
6,CL,2,8192000,212,167
6,CL,2,8192000,215,161
6,CL,2,8192000,143,86
6,CL,2,8192000,126,66
6,CL,2,8192000,39,250
6,CL,2,8192000,122,123
6,CL,2,8192000,58,43
6,CL,2,8192000,20,18
6,CL,2,8192000,132,145
6,CL,2,8192000,157,233
6,CL,2,8192000,128,26
6,CL,2,8192000,209,94
6,CL,2,8192000,91,20
6,CL,2,8192000,239,164
6,CL,2,8192000,62,43
6,CL,2,8192000,204,102
6,CL,2,8192000,33,96
6,CL,2,8192000,183,66
6,CL,2,8192000,86,172
6,CL,2,8192000,164,221
6,CL,2,8192000,218,161
6,CL,2,8192000,123,38
6,CL,2,8192000,163,50
6,CL,2,8192000,36,160
6,CL,2,8192000,160,243
6,CL,2,8192000,78,81
6,CL,2,8192000,183,151
6,CL,2,8192000,172,108
6,CL,2,8192000,148,82
6,CL,2,8192000,91,14
6,CL,2,8192000,82,155
6,CL,2,8192000,251,142
6,CL,2,8192000,37,38
6,CL,2,8192000,108,95
6,CL,2,8192000,120,29
6,CL,2,8192000,56,162
6,CL,2,8192000,43,25
6,CL,2,8192000,30,41
6,CL,2,8192000,233,43
6,CL,2,8192000,136,244
6,CL,2,8192000,214,1
6,CL,2,8192000,65,173
6,CL,2,8192000,23,18
6,CL,2,8192000,151,135
6,CL,2,8192000,198,213
6,CL,2,8192000,205,3
6,CL,2,8192000,61,95
6,CL,2,8192000,84,121
6,CL,2,8192000,26,124
6,CL,2,8192000,196,250
6,CL,2,8192000,183,124
6,CL,2,8192000,80,55
6,CL,2,8192000,151,66
6,CL,2,8192000,50,116
6,CL,2,8192000,107,235
6,CL,2,8192000,110,87
6,CL,2,8192000,204,134
6,CL,2,8192000,227,167
6,CL,2,8192000,248,69
6,CL,2,8192000,164,185
6,CL,2,8192000,34,185
6,CL,2,8192000,187,181
6,CL,2,8192000,116,6
6,CL,2,8192000,184,98
6,CL,2,8192000,225,223
6,CL,2,8192000,114,69
6,CL,2,8192000,144,188
6,CL,2,8192000,70,231
6,CL,2,8192000,38,249
6,CL,2,8192000,110,182
6,CL,2,8192000,97,158
6,CL,2,8192000,197,95
6,CL,2,8192000,131,63
6,CL,2,8192000,150,174
6,CL,2,8192000,80,174
6,CL,2,8192000,14,7
6,CL,2,8192000,50,139
6,CL,2,8192000,183,18
6,CL,2,8192000,6,83
6,CL,2,8192000,148,110
6,CL,2,8192000,143,169
6,CL,2,8192000,175,56
6,CL,2,8192000,204,138
6,CL,2,8192000,59,117
6,CL,2,8192000,84,105
6,CL,2,8192000,163,228
6,CL,2,8192000,90,123
6,CL,2,8192000,32,239
6,CL,2,8192000,192,254
6,CL,2,32000,92,158
6,CL,2,32000,54,216
6,CL,2,32000,53,24
6,CL,2,32000,253,201
6,CL,2,32000,116,131
6,CL,2,32000,247,5
6,CL,2,32000,172,154
6,CL,2,32000,234,159
6,CL,2,32000,141,18
6,CL,2,32000,165,5
6,CL,2,32000,216,126
6,CL,2,32000,236,227
6,CL,2,32000,180,35
6,CL,2,32000,126,45
6,CL,2,32000,234,239
6,CL,2,32000,15,52
6,CL,2,32000,171,174
6,CL,2,32000,132,104
6,CL,2,32000,119,111
6,CL,2,32000,81,184
6,CL,2,32000,52,170
6,CL,2,32000,24,191
6,CL,2,32000,122,7
6,CL,2,32000,122,22
6,CL,2,32000,24,143
6,CL,2,32000,64,99
6,CL,2,32000,105,176
6,CL,2,32000,107,246
6,CL,2,32000,223,253
6,CL,2,32000,46,115
6,CL,2,32000,143,109
6,CL,2,32000,247,54
6,CL,2,32000,52,233
6,CL,2,32000,152,171
6,CL,2,32000,59,128
6,CL,2,32000,51,10
6,CL,2,32000,178,244
6,CL,2,32000,46,26
6,CL,2,32000,168,173
6,CL,2,32000,255,251
6,CL,2,32000,92,219
6,CL,2,32000,220,120
6,CL,2,32000,207,215
6,CL,2,32000,123,224
6,CL,2,32000,238,141
6,CL,2,32000,233,179
6,CL,2,32000,92,82
6,CL,2,32000,155,61
6,CL,2,32000,189,80
6,CL,2,32000,43,15
6,CL,2,32000,69,213
6,CL,2,32000,128,111
6,CL,2,32000,134,16
6,CL,2,32000,145,230
6,CL,2,32000,142,47
6,CL,2,32000,196,140
6,CL,2,32000,113,45
6,CL,2,32000,130,69
6,CL,2,32000,234,125
6,CL,2,32000,42,167
6,CL,2,32000,58,156
6,CL,2,32000,49,42
6,CL,2,32000,98,57
6,CL,2,32000,138,70
6,CL,2,32000,184,122
6,CL,2,32000,13,246
6,CL,2,32000,105,40
6,CL,2,32000,107,168
6,CL,2,32000,81,121
6,CL,2,32000,170,252
6,CL,2,32000,16,180
6,CL,2,32000,96,227
6,CL,2,32000,234,220
6,CL,2,32000,179,204
6,CL,2,32000,117,173
6,CL,2,32000,0,145
6,CL,2,32000,168,123
6,CL,2,32000,241,108
6,CL,2,32000,202,177
6,CL,2,32000,43,160
6,CL,2,32000,214,134
6,CL,2,32000,40,203
6,CL,2,32000,223,90
6,CL,2,32000,173,130
6,CL,2,32000,53,93
6,CL,2,32000,254,161
6,CL,2,32000,59,177
6,CL,2,32000,124,114
6,CL,2,32000,50,4
6,CL,2,32000,100,67
6,CL,2,32000,245,142
6,CL,2,32000,119,245
6,CL,2,32000,144,15
6,CL,2,32000,96,186
6,CL,2,32000,66,124
6,CL,2,32000,100,198
6,CL,2,32000,154,203
6,CL,2,32000,200,16
6,CL,2,32000,237,156
6,CL,2,32000,155,137
6,CL,2,32000,34,41
6,CL,2,32000,235,30
6,CL,2,32000,9,20
6,CL,2,32000,253,38
6,CL,2,32000,244,132
6,CL,2,32000,204,229
6,CL,2,32000,234,1
6,CL,2,32000,53,249
6,CL,2,32000,250,114
6,CL,2,32000,21,2
6,CL,2,32000,236,144
6,CL,2,32000,146,79
6,CL,2,32000,242,193
6,CL,2,32000,195,114
6,CL,2,32000,173,21
6,CL,2,32000,219,168
6,CL,2,32000,106,8
6,CL,2,32000,119,64
6,CL,2,32000,157,178
6,CL,2,32000,214,24
6,CL,2,32000,7,139
6,CL,2,32000,116,71
6,CL,2,32000,162,38
6,CL,2,32000,185,179
6,CL,2,32000,248,127
6,CL,2,32000,24,42
6,CL,2,32000,51,45
6,CL,2,32000,116,44
6,CL,2,32000,113,92
6,CL,2,32000,49,72
6,CL,2,32000,32,159
6,CL,2,32000,226,148
6,CL,2,32000,218,182
6,CL,2,32000,35,61
6,CL,2,32000,148,101
6,CL,2,32000,94,190
6,CL,2,32000,215,219
6,CL,2,32000,191,141
6,CL,2,32000,225,101
6,CL,2,32000,33,23
6,CL,2,32000,94,187
6,CL,2,32000,222,58
6,CL,2,32000,96,19
6,CL,2,32000,8,199
6,CL,2,32000,110,172
6,CL,2,32000,49,62
6,CL,2,32000,93,57
6,CL,2,32000,94,20
6,CL,2,32000,173,188
6,CL,2,32000,180,21
6,CL,2,32000,78,53
6,CL,2,32000,194,225
6,CL,2,32000,166,33
6,CL,2,32000,210,111
6,CL,2,32000,155,35
6,CL,2,32000,205,191
6,CL,2,32000,92,87
6,CL,2,32000,41,229
6,CL,2,32000,42,123
6,CL,2,32000,140,183
6,CL,2,32000,150,103
6,CL,2,32000,114,205
6,CL,2,32000,190,164
6,CL,2,32000,218,80
6,CL,2,32000,101,148
6,CL,2,32000,190,130
6,CL,2,32000,40,160
6,CL,2,32000,244,97
6,CL,2,32000,252,180
6,CL,2,32000,149,227
6,CL,2,32000,65,10
6,CL,2,32000,146,145
6,CL,2,32000,12,3
6,CL,2,32000,161,108
6,CL,2,32000,116,62
6,CL,2,32000,84,5
6,CL,2,32000,5,23
6,CL,2,32000,156,117
6,CL,2,32000,195,93
6,CL,2,32000,38,141
6,CL,2,32000,15,198
6,CL,2,32000,208,75
6,CL,2,32000,250,128
6,CL,2,32000,75,170
6,CL,2,32000,157,67
6,CL,2,32000,14,195
6,CL,2,32000,196,225
6,CL,2,32000,252,247
6,CL,2,32000,118,178
6,CL,2,32000,177,255
6,CL,2,32000,247,34
6,CL,2,32000,124,79
6,CL,2,32000,230,116
6,CL,2,32000,101,92
6,CL,2,32000,26,11
6,CL,2,32000,200,232
6,CL,2,32000,58,205
6,CL,2,32000,244,37
6,CL,2,32000,148,204
6,CL,2,32000,200,174
6,CL,2,32000,249,91
6,CL,2,32000,245,0
6,CL,2,32000,109,72
6,CL,2,32000,57,114
6,CL,2,32000,219,105
6,CL,2,32000,245,90
6,CL,2,32000,142,25
6,CL,2,32000,45,252
6,CL,2,32000,74,209
6,CL,2,32000,244,231
6,CL,2,32000,209,121
6,CL,2,32000,182,201
6,CL,2,32000,110,127
6,CL,2,32000,111,162
6,CL,2,32000,194,121
6,CL,2,32000,183,54
6,CL,2,32000,179,89
6,CL,2,32000,161,169
6,CL,2,32000,75,159
6,CL,2,32000,147,235
6,CL,2,32000,24,42
6,CL,2,32000,155,253
6,CL,2,32000,225,30
6,CL,2,32000,135,222
6,CL,2,32000,54,211
6,CL,2,32000,98,145
6,CL,2,32000,86,40
6,CL,2,32000,218,228
6,CL,2,32000,227,187
6,CL,2,32000,14,188
6,CL,2,32000,48,202
6,CL,2,32000,192,235
6,CL,2,32000,230,156
6,CL,2,32000,107,43
6,CL,2,32000,37,30
6,CL,2,32000,248,196
6,CL,2,32000,187,205
6,CL,2,32000,149,140
6,CL,2,32000,232,177
6,CL,2,32000,4,236
6,CL,2,32000,36,38
6,CL,2,32000,37,192
6,CL,2,32000,245,103
6,CL,2,32000,46,106
6,CL,2,32000,218,97
6,CL,2,32000,51,180
6,CL,2,32000,29,16
6,CL,2,32000,252,123
6,CL,2,32000,198,162
6,CL,2,32000,23,89
6,CL,2,32000,77,222
6,CL,2,32000,174,243
6,CL,2,32000,193,99
6,CL,2,32000,239,192
6,CL,2,32000,20,204
6,CL,2,32000,58,95
6,CL,2,32000,5,0
6,CL,2,32000,23,24
6,CL,2,32000,180,113
6,CL,2,32000,75,248
6,CL,2,32000,17,37
6,CL,2,32000,84,179
6,CL,2,32000,11,159
6,CL,2,32000,166,182
6,CL,2,32000,157,169
6,CL,2,32000,235,140
6,CL,2,32000,186,226
6,CL,2,32000,154,155
6,CL,2,32000,136,137
6,CL,2,32000,79,101
6,CL,2,32000,144,152
6,CL,2,32000,184,182
6,CL,2,32000,122,96
6,CL,2,32000,245,71
6,CL,2,32000,121,39
6,CL,2,32000,113,62
6,CL,2,32000,221,133
6,CL,2,32000,234,198
6,CL,2,32000,87,210
6,CL,2,32000,213,151
6,CL,2,32000,218,234
6,CL,2,32000,54,101
6,CL,2,32000,223,223
6,CL,2,32000,21,102
6,CL,2,32000,17,194
6,CL,2,32000,194,216
6,CL,2,32000,149,221
6,CL,2,32000,53,55
6,CL,2,32000,225,208
6,CL,2,32000,157,89
6,CL,2,32000,178,223
6,CL,2,32000,202,240
6,CL,2,32000,248,111
6,CL,2,32000,192,22
6,CL,2,32000,41,140
6,CL,2,32000,142,229
6,CL,2,32000,239,14
6,CL,2,32000,53,225
6,CL,2,32000,86,223
6,CL,2,32000,36,33
6,CL,2,32000,189,208
6,CL,2,32000,195,17
6,CL,2,32000,219,77
6,CL,2,32000,234,211
6,CL,2,32000,155,184
6,CL,2,32000,227,246
6,CL,2,32000,234,4
6,CL,2,32000,101,170
6,CL,2,32000,57,177
6,CL,2,32000,156,118
6,CL,2,32000,40,10
6,CL,2,32000,198,98
6,CL,2,32000,1,132
6,CL,2,32000,38,177
6,CL,2,32000,225,118
6,CL,2,32000,12,111
6,CL,2,32000,234,150
6,CL,2,32000,43,222
6,CL,2,32000,248,135
6,CL,2,32000,184,221
6,CL,2,32000,27,160
6,CL,2,32000,136,64
6,CL,2,32000,195,42
6,CL,2,32000,135,67
6,CL,2,32000,247,1
6,CL,2,32000,7,173
6,CL,2,32000,135,29
6,CL,2,32000,195,134
6,CL,2,32000,82,141
6,CL,2,32000,30,138
6,CL,2,32000,129,15
6,CL,2,32000,131,143
6,CL,2,32000,57,115
6,CL,2,32000,146,235
6,CL,2,32000,28,225
6,CL,2,32000,192,230
6,CL,2,32000,231,205
6,CL,2,32000,127,126
6,CL,2,32000,84,231
6,CL,2,32000,224,191
6,CL,2,32000,243,177
6,CL,2,32000,106,174
6,CL,2,32000,2,225
6,CL,2,32000,172,49
6,CL,2,32000,165,70
6,CL,2,32000,145,118
6,CL,2,32000,39,253
6,CL,2,32000,184,201
6,CL,2,32000,47,10
6,CL,2,32000,203,203
6,CL,2,32000,44,226
6,CL,2,32000,13,20
6,CL,2,32000,31,238
6,CL,2,32000,68,136
6,CL,2,32000,44,7
6,CL,2,32000,236,117
6,CL,2,32000,145,82
6,CL,2,32000,147,11
6,CL,2,32000,77,192
6,CL,2,32000,156,62
6,CL,2,32000,24,11
6,CL,2,32000,77,238
6,CL,2,32000,37,103
6,CL,2,32000,86,138
6,CL,2,32000,254,137
6,CL,2,32000,167,91
6,CL,2,32000,156,191
6,CL,2,32000,53,168
6,CL,2,32000,74,38
6,CL,2,32000,234,56
6,CL,2,32000,26,239
6,CL,2,32000,5,107
6,CL,2,32000,190,45
6,CL,2,32000,15,98
6,CL,2,32000,238,5
6,CL,2,32000,59,0
6,CL,2,32000,5,125
6,CL,2,32000,147,209
6,CL,2,32000,7,95
6,CL,2,32000,81,204
6,CL,2,32000,105,215
6,CL,2,32000,111,91
6,CL,2,32000,182,54
6,CL,2,32000,180,202
6,CL,2,32000,153,231
6,CL,2,32000,244,167
6,CL,2,32000,88,217
6,CL,2,32000,33,233
6,CL,2,32000,16,85
6,CL,2,32000,128,12
6,CL,2,32000,203,102
6,CL,2,32000,179,70
6,CL,2,32000,152,35
6,CL,2,32000,16,80
6,CL,2,32000,12,167
6,CL,2,32000,23,15
6,CL,2,32000,206,44
6,CL,2,32000,135,47
6,CL,2,32000,148,223
6,CL,2,32000,214,51
6,CL,2,32000,9,157
6,CL,2,32000,139,75
6,CL,2,32000,249,83
6,CL,2,32000,95,136
6,CL,2,32000,255,42
6,CL,2,32000,18,94
6,CL,2,32000,113,187
6,CL,2,32000,19,117
6,CL,2,32000,49,203
6,CL,2,32000,9,34
6,CL,2,32000,213,30
6,CL,2,32000,228,121
6,CL,2,32000,102,248
6,CL,2,32000,135,105
6,CL,2,32000,86,24
6,CL,2,32000,141,181
6,CL,2,32000,218,45
6,CL,2,32000,13,152
6,CL,2,32000,254,135
6,CL,2,32000,13,244
6,CL,2,32000,191,132
6,CL,2,32000,193,174
6,CL,2,32000,164,76
6,CL,2,32000,16,20
6,CL,2,32000,122,118
6,CL,2,32000,27,161
6,CL,2,32000,159,114
6,CL,2,32000,36,86
6,CL,2,32000,248,189
6,CL,2,32000,160,61
6,CL,2,32000,40,129
6,CL,2,32000,29,147
6,CL,2,32000,22,158
6,CL,2,32000,118,29
6,CL,2,32000,212,3
6,CL,2,32000,182,133
6,CL,2,32000,91,109
6,CL,2,32000,69,109
6,CL,2,32000,28,209
6,CL,2,32000,36,214
6,CL,2,32000,241,251
6,CL,2,32000,198,128
6,CL,2,32000,224,32
6,CL,2,32000,62,99
6,CL,2,32000,46,180
6,CL,2,32000,207,33
6,CL,2,32000,69,140
6,CL,2,32000,32,126
6,CL,2,32000,34,43
6,CL,2,32000,239,2
6,CL,2,32000,45,183
6,CL,2,32000,160,218
6,CL,2,32000,44,227
6,CL,2,32000,68,82
6,CL,2,32000,152,148
6,CL,2,32000,75,165
6,CL,2,32000,186,138
6,CL,2,32000,51,39
6,CL,2,32000,128,245
6,CL,2,32000,48,252
6,CL,2,32000,42,20
6,CL,2,32000,250,130
6,CL,2,32000,208,135
6,CL,2,32000,150,116
6,CL,2,32000,253,182
6,CL,2,32000,124,23
6,CL,2,32000,85,31
6,CL,2,32000,227,21
6,CL,2,32000,246,167
6,CL,2,32000,222,167
6,CL,2,32000,37,236
6,CL,2,32000,8,148
6,CL,2,32000,65,224
6,CL,2,32000,114,189
6,CL,2,32000,9,173
6,CL,2,32000,48,188
6,CL,2,32000,114,25
6,CL,2,32000,17,151
6,CL,2,32000,134,35
6,CL,2,32000,208,143
6,CL,2,32000,57,96
6,CL,2,32000,85,64
6,CL,2,32000,234,211
6,CL,2,32000,47,35
6,CL,2,32000,207,83
6,CL,2,32000,149,59
6,CL,2,32000,48,201
6,CL,2,32000,46,193
6,CL,2,32000,4,57
6,CL,2,32000,73,253
6,CL,2,32000,127,210
6,CL,2,32000,104,232
6,CL,2,32000,17,249
6,CL,2,32000,37,208
6,CL,2,32000,18,83
6,CL,2,32000,102,88
6,CL,2,32000,59,81
6,CL,2,32000,247,243
6,CL,2,32000,127,20
6,CL,2,32000,175,246
6,CL,2,32000,214,62
6,CL,2,32000,1,240
6,CL,2,32000,222,17
6,CL,2,32000,211,63
6,CL,2,32000,44,53
6,CL,2,32000,109,49
6,CL,2,32000,247,212
6,CL,2,32000,20,50
6,CL,2,32000,73,207
6,CL,2,32000,112,59
6,CL,2,32000,210,82
6,CL,2,32000,146,39
6,CL,2,32000,93,152
6,CL,2,32000,202,60
6,CL,2,32000,4,104
6,CL,2,32000,120,151
6,CL,2,32000,80,188
6,CL,2,32000,166,142
6,CL,2,32000,191,110
6,CL,2,32000,60,196
6,CL,2,32000,66,68
6,CL,2,32000,1,140
6,CL,2,32000,144,102
6,CL,2,32000,161,45
6,CL,2,32000,192,188
6,CL,2,32000,22,160
6,CL,2,32000,2,38
6,CL,2,32000,117,235
6,CL,2,32000,207,127
6,CL,2,32000,243,24
6,CL,2,32000,37,32
6,CL,2,32000,207,17
6,CL,2,32000,193,69
6,CL,2,32000,216,94
6,CL,2,32000,233,166
6,CL,2,32000,50,108
6,CL,2,32000,209,203
6,CL,2,32000,166,255
6,CL,2,32000,6,148
6,CL,2,32000,96,34
6,CL,2,32000,130,162
6,CL,2,32000,34,240
6,CL,2,32000,224,134
6,CL,2,32000,92,191
6,CL,2,32000,240,137
6,CL,2,32000,161,141
6,CL,2,32000,181,240
6,CL,2,32000,4,211
6,CL,2,32000,18,176
6,CL,2,32000,238,254
6,CL,2,32000,252,6
6,CL,2,32000,141,89
6,CL,2,32000,221,185
6,CL,2,32000,154,54
6,CL,2,32000,189,74
6,CL,2,32000,218,84
6,CL,2,32000,82,178
6,CL,2,32000,41,154
6,CL,2,32000,242,240
6,CL,2,32000,10,50
6,CL,2,32000,76,27
6,CL,2,32000,238,121
6,CL,2,32000,109,111
6,CL,2,32000,122,137
6,CL,2,32000,139,162
6,CL,2,32000,205,191
6,CL,2,32000,10,178
6,CL,2,32000,139,17
6,CL,2,32000,141,240
6,CL,2,32000,12,66
6,CL,2,32000,2,205
6,CL,2,32000,211,216
6,CL,2,32000,215,158
6,CL,2,32000,65,96
6,CL,2,32000,62,137
6,CL,2,32000,168,211
6,CL,2,32000,227,43
6,CL,2,32000,135,215
6,CL,2,32000,210,195
6,CL,2,32000,228,160
6,CL,2,32000,189,108
6,CL,2,32000,184,195
6,CL,2,32000,239,125
6,CL,2,32000,152,181
6,CL,2,32000,181,11
6,CL,2,32000,174,0
6,CL,2,32000,78,137
6,CL,2,32000,225,223
6,CL,2,32000,27,246
6,CL,2,32000,16,138
6,CL,2,32000,20,51
6,CL,2,32000,180,117
6,CL,2,32000,209,166
6,CL,2,32000,119,246
6,CL,2,32000,42,191
6,CL,2,32000,108,139
6,CL,2,32000,173,189
6,CL,2,32000,239,60
6,CL,2,32000,44,80
6,CL,2,32000,120,221
6,CL,2,32000,239,75
6,CL,2,32000,147,193
6,CL,2,32000,178,244
6,CL,2,32000,177,245
6,CL,2,32000,158,111
6,CL,2,32000,233,5
6,CL,2,32000,255,33
6,CL,2,32000,6,157
6,CL,2,32000,115,197
6,CL,2,32000,5,153
6,CL,2,32000,193,151
6,CL,2,32000,116,27
6,CL,2,32000,109,86
6,CL,2,32000,192,48
6,CL,2,32000,128,168
6,CL,2,32000,92,61
6,CL,2,32000,159,71
6,CL,2,32000,15,229
6,CL,2,32000,196,88
6,CL,2,32000,28,67
6,CL,2,32000,111,39
6,CL,2,32000,231,191
6,CL,2,32000,126,83
6,CL,2,32000,245,187
6,CL,2,32000,93,175
6,CL,2,32000,5,196
6,CL,2,32000,4,226
6,CL,2,32000,165,122
6,CL,2,32000,167,132
6,CL,2,32000,136,20
6,CL,2,32000,154,207
6,CL,2,32000,120,228
6,CL,2,32000,152,38
6,CL,2,32000,207,108
6,CL,2,32000,157,193
6,CL,2,32000,195,73
6,CL,2,32000,74,181
6,CL,2,32000,89,186
6,CL,2,32000,40,78
6,CL,2,32000,234,19
6,CL,2,32000,243,250
6,CL,2,32000,64,68
6,CL,2,32000,90,76
6,CL,2,32000,173,226
6,CL,2,32000,129,149
6,CL,2,32000,120,3
6,CL,2,32000,2,167
6,CL,2,32000,52,245
6,CL,2,32000,123,247
6,CL,2,32000,191,162
6,CL,2,32000,10,233
6,CL,2,32000,229,224
6,CL,2,32000,56,225
6,CL,2,32000,20,128
6,CL,2,32000,187,38
6,CL,2,32000,62,56
6,CL,2,32000,130,128
6,CL,2,32000,222,120
6,CL,2,32000,47,49
6,CL,2,32000,197,134
6,CL,2,32000,168,26
6,CL,2,32000,197,183
6,CL,2,32000,26,123
6,CL,2,32000,110,201
6,CL,2,32000,79,37
6,CL,2,32000,253,105
6,CL,2,32000,167,178
6,CL,2,32000,15,196
6,CL,2,32000,100,10
6,CL,2,32000,76,12
6,CL,2,32000,61,85
6,CL,2,32000,247,245
6,CL,2,32000,64,122
6,CL,2,32000,102,72
6,CL,2,32000,151,190
6,CL,2,32000,144,67
6,CL,2,32000,102,138
6,CL,2,32000,160,212
6,CL,2,32000,247,236
6,CL,2,32000,91,188
6,CL,2,32000,11,26
6,CL,2,32000,255,213
6,CL,2,32000,26,40
6,CL,2,32000,215,50
6,CL,2,32000,172,161
6,CL,2,32000,115,102
6,CL,2,32000,62,125
6,CL,2,32000,21,192
6,CL,2,32000,78,150
6,CL,2,32000,135,86
6,CL,2,32000,101,105
6,CL,2,32000,175,44
6,CL,2,32000,242,75
6,CL,2,32000,182,115
6,CL,2,32000,62,163
6,CL,2,32000,117,99
6,CL,2,32000,224,139
6,CL,2,32000,193,247
6,CL,2,32000,57,41
6,CL,2,32000,149,210
6,CL,2,32000,172,38
6,CL,2,32000,115,207
6,CL,2,32000,222,251
6,CL,2,32000,49,74
6,CL,2,32000,244,144
6,CL,2,32000,241,203
6,CL,2,32000,149,122
6,CL,2,32000,102,170
6,CL,2,32000,26,143
6,CL,2,32000,91,80
6,CL,2,32000,47,118
6,CL,2,32000,52,247
6,CL,2,32000,215,231
6,CL,2,32000,218,189
6,CL,2,32000,186,1
6,CL,2,32000,131,186
6,CL,2,32000,78,225
6,CL,2,32000,137,87
6,CL,2,32000,20,128
6,CL,2,32000,88,120
6,CL,2,32000,14,97
6,CL,2,32000,103,227
6,CL,2,32000,122,60
6,CL,2,32000,122,225
6,CL,2,32000,185,133
6,CL,2,32000,175,18
6,CL,2,32000,113,249
6,CL,2,32000,211,184
6,CL,2,32000,226,159
6,CL,2,32000,247,96
6,CL,2,32000,210,212
6,CL,2,32000,126,242
6,CL,2,32000,241,125
6,CL,2,32000,116,65
6,CL,2,32000,5,50
6,CL,2,32000,67,39
6,CL,2,32000,32,227
6,CL,2,32000,10,26
6,CL,2,32000,1,152
6,CL,2,32000,136,76
6,CL,2,32000,37,114
6,CL,2,32000,54,235
6,CL,2,32000,237,26
6,CL,2,32000,172,60
6,CL,2,32000,177,58
6,CL,2,32000,20,254
6,CL,2,32000,18,67
6,CL,2,32000,119,78
6,CL,2,32000,147,235
6,CL,2,32000,242,71
6,CL,2,32000,25,63
6,CL,2,32000,91,147
6,CL,2,32000,149,159
6,CL,2,32000,134,20
6,CL,2,32000,192,69
6,CL,2,32000,208,119
6,CL,2,32000,52,210
6,CL,2,32000,96,151
6,CL,2,32000,11,127
6,CL,2,32000,89,245
6,CL,2,32000,217,163
6,CL,2,32000,136,22
6,CL,2,32000,73,93
6,CL,2,32000,117,46
6,CL,2,32000,184,136
6,CL,2,32000,130,71
6,CL,2,32000,65,1
6,CL,2,32000,142,45
6,CL,2,32000,191,65
6,CL,2,32000,107,148
6,CL,2,32000,169,11
6,CL,2,32000,43,68
6,CL,2,32000,191,52
6,CL,2,32000,174,253
6,CL,2,32000,2,102
6,CL,2,32000,178,11
6,CL,2,32000,201,79
6,CL,2,32000,195,29
6,CL,2,32000,12,232
6,CL,2,32000,120,156
6,CL,2,32000,89,206
6,CL,2,32000,18,175
6,CL,2,32000,140,188
6,CL,2,32000,169,96
6,CL,2,32000,45,10
6,CL,2,32000,213,170
6,CL,2,32000,100,24
6,CL,2,32000,98,5
6,CL,2,32000,65,80
6,CL,2,32000,171,141
6,CL,2,32000,66,170
6,CL,2,32000,172,183
6,CL,2,32000,31,143
6,CL,2,32000,165,198
6,CL,2,32000,84,179
6,CL,2,32000,226,135
6,CL,2,32000,65,142
6,CL,2,32000,201,113
6,CL,2,32000,137,138
6,CL,2,32000,137,47
6,CL,2,32000,200,236
6,CL,2,32000,247,40
6,CL,2,32000,238,13
6,CL,2,32000,94,112
6,CL,2,32000,195,210
6,CL,2,32000,166,149
6,CL,2,32000,54,82
6,CL,2,32000,167,33
6,CL,2,32000,130,210
6,CL,2,32000,54,107
6,CL,2,32000,75,196
6,CL,2,32000,17,31
6,CL,2,32000,60,244
6,CL,2,32000,232,138
6,CL,2,32000,169,32
6,CL,2,32000,146,162
6,CL,2,32000,155,60
6,CL,2,32000,253,162
6,CL,2,32000,71,33
6,CL,2,32000,221,230
6,CL,2,32000,75,107
6,CL,2,32000,99,177
6,CL,2,32000,13,252
6,CL,2,32000,187,237
6,CL,2,32000,146,85
6,CL,2,32000,40,7
6,CL,2,32000,222,129
6,CL,2,32000,249,101
6,CL,2,32000,139,86
6,CL,2,32000,45,197
6,CL,2,32000,114,122
6,CL,2,32000,32,149
6,CL,2,32000,19,182
6,CL,2,32000,21,207
6,CL,2,32000,25,11
6,CL,2,32000,12,198
6,CL,2,32000,163,25
6,CL,2,32000,211,236
6,CL,2,32000,188,143
6,CL,2,32000,145,149
6,CL,2,32000,112,107
6,CL,2,32000,188,255
6,CL,2,32000,34,66
6,CL,2,32000,171,43
6,CL,2,32000,36,243
6,CL,2,32000,83,175
