Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,8192000,106,47
1,RR,2,8192000,124,2
1,RR,2,8192000,3,159
1,RR,2,8192000,211,90
1,RR,2,8192000,161,65
1,RR,2,8192000,165,176
1,RR,2,8192000,179,109
1,RR,2,8192000,134,155
1,RR,2,8192000,126,165
1,RR,2,8192000,200,137
1,RR,2,8192000,193,157
1,RR,2,8192000,153,164
1,RR,2,8192000,174,251
1,RR,2,8192000,171,97
1,RR,2,8192000,140,61
1,RR,2,8192000,54,160
1,RR,2,8192000,113,141
1,RR,2,8192000,155,181
1,RR,2,8192000,248,23
1,RR,2,8192000,254,252
1,RR,2,8192000,189,98
1,RR,2,8192000,147,69
1,RR,2,8192000,195,96
1,RR,2,8192000,73,23
1,RR,2,8192000,110,8
1,RR,2,8192000,84,210
1,RR,2,8192000,116,16
1,RR,2,8192000,81,57
1,RR,2,8192000,24,197
1,RR,2,8192000,231,113
1,RR,2,8192000,74,119
1,RR,2,8192000,1,246
1,RR,2,8192000,49,224
1,RR,2,8192000,7,145
1,RR,2,8192000,76,204
1,RR,2,8192000,56,80
1,RR,2,8192000,80,55
1,RR,2,8192000,23,125
1,RR,2,8192000,194,30
1,RR,2,8192000,196,33
1,RR,2,8192000,176,173
1,RR,2,8192000,216,67
1,RR,2,8192000,145,47
1,RR,2,8192000,241,131
1,RR,2,8192000,4,19
1,RR,2,8192000,90,64
1,RR,2,8192000,2,182
1,RR,2,8192000,94,45
1,RR,2,8192000,149,251
1,RR,2,8192000,141,109
1,RR,2,8192000,62,174
1,RR,2,8192000,158,239
1,RR,2,8192000,172,48
1,RR,2,8192000,49,211
1,RR,2,8192000,128,211
1,RR,2,8192000,49,139
1,RR,2,8192000,168,140
1,RR,2,8192000,202,96
1,RR,2,8192000,136,213
1,RR,2,8192000,248,171
1,RR,2,8192000,74,35
1,RR,2,8192000,131,254
1,RR,2,8192000,182,100
1,RR,2,8192000,46,19
1,RR,2,8192000,39,156
1,RR,2,8192000,72,230
1,RR,2,8192000,106,71
1,RR,2,8192000,91,38
1,RR,2,8192000,29,65
1,RR,2,8192000,125,164
1,RR,2,8192000,192,115
1,RR,2,8192000,58,157
1,RR,2,8192000,234,57
1,RR,2,8192000,110,26
1,RR,2,8192000,212,202
1,RR,2,8192000,219,18
1,RR,2,8192000,114,11
1,RR,2,8192000,155,250
1,RR,2,8192000,151,65
1,RR,2,8192000,165,102
1,RR,2,8192000,149,94
1,RR,2,8192000,241,232
1,RR,2,8192000,62,166
1,RR,2,8192000,62,101
1,RR,2,8192000,124,160
1,RR,2,8192000,126,209
1,RR,2,8192000,118,13
1,RR,2,8192000,27,202
1,RR,2,8192000,68,35
1,RR,2,8192000,103,186
1,RR,2,8192000,31,53
1,RR,2,8192000,217,59
1,RR,2,8192000,58,236
1,RR,2,8192000,240,184
1,RR,2,8192000,194,121
1,RR,2,8192000,121,145
1,RR,2,8192000,161,123
1,RR,2,8192000,163,232
1,RR,2,8192000,2,79
1,RR,2,8192000,22,92
1,RR,2,8192000,248,235
1,RR,2,8192000,33,169
1,RR,2,8192000,205,67
1,RR,2,8192000,16,172
1,RR,2,8192000,238,233
1,RR,2,8192000,213,47
1,RR,2,8192000,178,162
1,RR,2,8192000,215,53
1,RR,2,8192000,183,85
1,RR,2,8192000,218,247
1,RR,2,8192000,123,231
1,RR,2,8192000,43,188
1,RR,2,8192000,254,70
1,RR,2,8192000,249,163
1,RR,2,8192000,230,6
1,RR,2,8192000,182,33
1,RR,2,8192000,110,1
1,RR,2,8192000,229,129
1,RR,2,8192000,66,157
1,RR,2,8192000,27,154
1,RR,2,8192000,45,154
1,RR,2,8192000,113,219
1,RR,2,8192000,238,173
1,RR,2,8192000,75,204
1,RR,2,8192000,86,83
1,RR,2,8192000,198,207
1,RR,2,8192000,102,91
1,RR,2,8192000,29,20
1,RR,2,8192000,94,232
1,RR,2,8192000,79,70
1,RR,2,8192000,140,111
1,RR,2,8192000,152,136
1,RR,2,8192000,186,51
1,RR,2,8192000,0,209
1,RR,2,8192000,72,215
1,RR,2,8192000,31,35
1,RR,2,8192000,74,236
1,RR,2,8192000,219,212
1,RR,2,8192000,130,54
1,RR,2,8192000,178,214
1,RR,2,8192000,46,180
1,RR,2,8192000,50,112
1,RR,2,32000,107,184
1,RR,2,32000,123,106
1,RR,2,32000,14,95
1,RR,2,32000,128,72
1,RR,2,32000,49,221
1,RR,2,32000,201,106
1,RR,2,32000,222,221
1,RR,2,32000,54,196
1,RR,2,32000,227,195
1,RR,2,32000,47,29
1,RR,2,32000,210,56
1,RR,2,32000,226,222
1,RR,2,32000,88,91
1,RR,2,32000,185,59
1,RR,2,32000,194,40
1,RR,2,32000,9,136
1,RR,2,32000,255,231
1,RR,2,32000,59,35
1,RR,2,32000,33,209
1,RR,2,32000,16,221
1,RR,2,32000,234,232
1,RR,2,32000,200,164
1,RR,2,32000,62,240
1,RR,2,32000,4,85
1,RR,2,32000,244,240
1,RR,2,32000,231,84
1,RR,2,32000,203,117
1,RR,2,32000,71,241
1,RR,2,32000,181,166
1,RR,2,32000,241,78
1,RR,2,32000,136,174
1,RR,2,32000,222,109
1,RR,2,32000,76,7
1,RR,2,32000,114,88
1,RR,2,32000,249,149
1,RR,2,32000,117,111
1,RR,2,32000,13,54
1,RR,2,32000,78,46
1,RR,2,32000,24,188
1,RR,2,32000,209,166
1,RR,2,32000,84,47
1,RR,2,32000,186,7
1,RR,2,32000,201,177
1,RR,2,32000,17,253
1,RR,2,32000,44,178
1,RR,2,32000,15,87
1,RR,2,32000,82,181
1,RR,2,32000,103,35
1,RR,2,32000,242,46
1,RR,2,32000,41,182
1,RR,2,32000,69,133
1,RR,2,32000,131,177
1,RR,2,32000,223,214
1,RR,2,32000,86,87
1,RR,2,32000,6,95
1,RR,2,32000,140,19
1,RR,2,32000,229,56
1,RR,2,32000,173,18
1,RR,2,32000,10,58
1,RR,2,32000,19,175
1,RR,2,32000,164,113
1,RR,2,32000,151,60
1,RR,2,32000,136,218
1,RR,2,32000,143,44
1,RR,2,32000,160,47
1,RR,2,32000,156,75
1,RR,2,32000,181,36
1,RR,2,32000,72,30
1,RR,2,32000,170,20
1,RR,2,32000,246,128
1,RR,2,32000,203,47
1,RR,2,32000,83,54
1,RR,2,32000,7,213
1,RR,2,32000,195,129
1,RR,2,32000,81,251
1,RR,2,32000,83,249
1,RR,2,32000,161,6
1,RR,2,32000,255,48
1,RR,2,32000,196,203
1,RR,2,32000,147,236
1,RR,2,32000,131,144
1,RR,2,32000,221,230
1,RR,2,32000,8,60
1,RR,2,32000,92,137
1,RR,2,32000,78,25
1,RR,2,32000,194,248
1,RR,2,32000,109,131
1,RR,2,32000,54,35
1,RR,2,32000,122,169
1,RR,2,32000,63,70
1,RR,2,32000,71,177
1,RR,2,32000,92,247
1,RR,2,32000,115,208
1,RR,2,32000,130,164
1,RR,2,32000,147,45
1,RR,2,32000,60,27
1,RR,2,32000,116,139
1,RR,2,32000,127,84
1,RR,2,32000,94,122
1,RR,2,32000,29,111
1,RR,2,32000,120,113
1,RR,2,32000,74,31
1,RR,2,32000,9,185
1,RR,2,32000,149,235
1,RR,2,32000,5,250
1,RR,2,32000,20,47
1,RR,2,32000,24,205
1,RR,2,32000,109,120
1,RR,2,32000,92,225
1,RR,2,32000,249,251
1,RR,2,32000,196,5
1,RR,2,32000,205,225
1,RR,2,32000,78,184
1,RR,2,32000,93,218
1,RR,2,32000,121,87
1,RR,2,32000,19,185
1,RR,2,32000,133,16
1,RR,2,32000,175,133
1,RR,2,32000,231,140
1,RR,2,32000,39,152
1,RR,2,32000,112,42
1,RR,2,32000,184,249
1,RR,2,32000,179,204
1,RR,2,32000,175,247
1,RR,2,32000,195,99
1,RR,2,32000,73,179
1,RR,2,32000,182,236
1,RR,2,32000,193,91
1,RR,2,32000,103,150
1,RR,2,32000,95,74
1,RR,2,32000,202,240
1,RR,2,32000,159,156
1,RR,2,32000,163,147
1,RR,2,32000,78,59
1,RR,2,32000,168,53
1,RR,2,32000,148,156
1,RR,2,32000,132,239
1,RR,2,32000,12,83
1,RR,2,32000,134,97
1,RR,2,32000,9,59
1,RR,2,32000,50,71
1,RR,2,32000,29,35
1,RR,2,32000,142,218
1,RR,2,32000,3,107
1,RR,2,32000,184,120
1,RR,2,32000,5,152
1,RR,2,32000,251,117
1,RR,2,32000,51,8
1,RR,2,32000,26,204
1,RR,2,32000,117,214
1,RR,2,32000,147,158
1,RR,2,32000,245,60
1,RR,2,32000,163,167
1,RR,2,32000,173,249
1,RR,2,32000,98,119
1,RR,2,32000,194,247
1,RR,2,32000,140,137
1,RR,2,32000,123,19
1,RR,2,32000,168,234
1,RR,2,32000,133,65
1,RR,2,32000,217,252
1,RR,2,32000,22,81
1,RR,2,32000,48,157
1,RR,2,32000,8,57
1,RR,2,32000,110,115
1,RR,2,32000,109,162
1,RR,2,32000,128,179
1,RR,2,32000,138,1
1,RR,2,32000,171,60
1,RR,2,32000,107,120
1,RR,2,32000,19,104
1,RR,2,32000,111,4
1,RR,2,32000,108,211
1,RR,2,32000,64,60
1,RR,2,32000,183,251
1,RR,2,32000,250,12
1,RR,2,32000,85,91
1,RR,2,32000,218,154
1,RR,2,32000,255,203
1,RR,2,32000,254,193
1,RR,2,32000,37,226
1,RR,2,32000,114,113
1,RR,2,32000,47,21
1,RR,2,32000,222,21
1,RR,2,32000,10,46
1,RR,2,32000,187,14
1,RR,2,32000,73,100
1,RR,2,32000,44,166
1,RR,2,32000,80,188
1,RR,2,32000,186,215
1,RR,2,32000,192,98
1,RR,2,32000,1,141
1,RR,2,32000,58,232
1,RR,2,32000,215,21
1,RR,2,32000,52,171
1,RR,2,32000,26,159
1,RR,2,32000,44,178
1,RR,2,32000,209,102
1,RR,2,32000,226,119
1,RR,2,32000,188,164
1,RR,2,32000,87,114
1,RR,2,32000,179,171
1,RR,2,32000,230,252
1,RR,2,32000,201,79
1,RR,2,32000,160,18
1,RR,2,32000,147,46
1,RR,2,32000,100,42
1,RR,2,32000,59,48
1,RR,2,32000,161,116
1,RR,2,32000,98,142
1,RR,2,32000,205,191
1,RR,2,32000,21,248
1,RR,2,32000,100,13
1,RR,2,32000,107,198
1,RR,2,32000,32,59
1,RR,2,32000,94,90
1,RR,2,32000,14,27
1,RR,2,32000,217,70
1,RR,2,32000,130,195
1,RR,2,32000,128,62
1,RR,2,32000,9,214
1,RR,2,32000,39,96
1,RR,2,32000,166,195
1,RR,2,32000,76,29
1,RR,2,32000,165,146
1,RR,2,32000,118,121
1,RR,2,32000,44,118
1,RR,2,32000,250,134
1,RR,2,32000,48,1
1,RR,2,32000,33,123
1,RR,2,32000,55,251
1,RR,2,32000,189,45
1,RR,2,32000,239,12
1,RR,2,32000,84,86
1,RR,2,32000,175,230
1,RR,2,32000,8,39
1,RR,2,32000,82,34
1,RR,2,32000,24,49
1,RR,2,32000,139,174
1,RR,2,32000,43,186
1,RR,2,32000,209,170
1,RR,2,32000,40,227
1,RR,2,32000,6,235
1,RR,2,32000,207,184
1,RR,2,32000,82,35
1,RR,2,32000,171,101
1,RR,2,32000,87,124
1,RR,2,32000,217,160
1,RR,2,32000,205,128
1,RR,2,32000,98,13
1,RR,2,32000,166,243
1,RR,2,32000,183,115
1,RR,2,32000,151,232
1,RR,2,32000,217,46
1,RR,2,32000,86,247
1,RR,2,32000,156,39
1,RR,2,32000,184,202
1,RR,2,32000,25,181
1,RR,2,32000,22,130
1,RR,2,32000,74,109
1,RR,2,32000,169,141
1,RR,2,32000,168,78
1,RR,2,32000,134,67
1,RR,2,32000,50,34
1,RR,2,32000,150,22
1,RR,2,32000,166,151
1,RR,2,32000,140,50
1,RR,2,32000,199,59
1,RR,2,32000,168,77
1,RR,2,32000,143,139
1,RR,2,32000,123,178
1,RR,2,32000,170,201
1,RR,2,32000,25,42
1,RR,2,32000,72,151
1,RR,2,32000,80,30
1,RR,2,32000,181,143
1,RR,2,32000,146,110
1,RR,2,32000,231,49
1,RR,2,32000,214,170
1,RR,2,32000,53,9
1,RR,2,32000,98,29
1,RR,2,32000,68,2
1,RR,2,32000,230,92
1,RR,2,32000,16,166
1,RR,2,32000,220,86
1,RR,2,32000,205,199
1,RR,2,32000,53,254
1,RR,2,32000,211,231
1,RR,2,32000,84,200
1,RR,2,32000,105,175
1,RR,2,32000,106,118
1,RR,2,32000,173,225
1,RR,2,32000,181,151
1,RR,2,32000,130,84
1,RR,2,32000,103,162
1,RR,2,32000,24,19
1,RR,2,32000,68,35
1,RR,2,32000,191,146
1,RR,2,32000,18,202
1,RR,2,32000,125,144
1,RR,2,32000,247,123
1,RR,2,32000,73,100
1,RR,2,32000,229,164
1,RR,2,32000,117,50
1,RR,2,32000,242,42
1,RR,2,32000,143,87
1,RR,2,32000,0,49
1,RR,2,32000,205,4
1,RR,2,32000,148,254
1,RR,2,32000,48,125
1,RR,2,32000,47,54
1,RR,2,32000,60,149
1,RR,2,32000,185,58
1,RR,2,32000,77,57
1,RR,2,32000,168,218
1,RR,2,32000,16,184
1,RR,2,32000,92,12
1,RR,2,32000,65,79
1,RR,2,32000,121,102
1,RR,2,32000,63,249
1,RR,2,32000,190,124
1,RR,2,32000,77,216
1,RR,2,32000,90,43
1,RR,2,32000,40,24
1,RR,2,32000,214,21
1,RR,2,32000,92,104
1,RR,2,32000,27,237
1,RR,2,32000,171,220
1,RR,2,32000,216,18
1,RR,2,32000,237,154
1,RR,2,32000,54,33
1,RR,2,32000,111,159
1,RR,2,32000,64,128
1,RR,2,32000,230,212
1,RR,2,32000,81,153
1,RR,2,32000,144,169
1,RR,2,32000,107,66
1,RR,2,32000,56,137
1,RR,2,32000,180,164
1,RR,2,32000,22,111
1,RR,2,32000,85,48
1,RR,2,32000,213,5
1,RR,2,32000,138,177
1,RR,2,32000,106,146
1,RR,2,32000,190,232
1,RR,2,32000,76,162
1,RR,2,32000,200,240
1,RR,2,32000,144,97
1,RR,2,32000,41,78
1,RR,2,32000,244,113
1,RR,2,32000,155,35
1,RR,2,32000,79,114
1,RR,2,32000,131,143
1,RR,2,32000,189,38
1,RR,2,32000,81,168
1,RR,2,32000,128,44
1,RR,2,32000,97,183
1,RR,2,32000,153,144
1,RR,2,32000,247,234
1,RR,2,32000,88,105
1,RR,2,32000,49,37
1,RR,2,32000,135,124
1,RR,2,32000,226,106
1,RR,2,32000,108,47
1,RR,2,32000,25,175
1,RR,2,32000,31,80
1,RR,2,32000,20,109
1,RR,2,32000,233,18
1,RR,2,32000,29,47
1,RR,2,32000,180,101
1,RR,2,32000,243,174
1,RR,2,32000,16,237
1,RR,2,32000,38,31
1,RR,2,32000,254,226
1,RR,2,32000,67,11
1,RR,2,32000,176,159
1,RR,2,32000,26,27
1,RR,2,32000,161,211
1,RR,2,32000,108,225
1,RR,2,32000,53,208
1,RR,2,32000,53,255
1,RR,2,32000,199,78
1,RR,2,32000,218,4
1,RR,2,32000,196,121
1,RR,2,32000,102,191
1,RR,2,32000,20,97
1,RR,2,32000,42,242
1,RR,2,32000,87,230
1,RR,2,32000,226,9
1,RR,2,32000,250,87
1,RR,2,32000,251,210
1,RR,2,32000,92,190
1,RR,2,32000,166,151
1,RR,2,32000,97,236
1,RR,2,32000,233,217
1,RR,2,32000,116,47
1,RR,2,32000,186,44
1,RR,2,32000,252,115
1,RR,2,32000,19,57
1,RR,2,32000,82,82
1,RR,2,32000,50,77
1,RR,2,32000,103,53
1,RR,2,32000,153,254
1,RR,2,32000,177,72
1,RR,2,32000,16,127
1,RR,2,32000,62,240
1,RR,2,32000,45,79
1,RR,2,32000,183,110
1,RR,2,32000,119,172
1,RR,2,32000,126,2
1,RR,2,32000,68,233
1,RR,2,32000,197,10
1,RR,2,32000,234,57
1,RR,2,32000,0,148
1,RR,2,32000,68,4
1,RR,2,32000,189,44
1,RR,2,32000,110,81
1,RR,2,32000,2,220
1,RR,2,32000,228,158
1,RR,2,32000,248,136
1,RR,2,32000,170,244
1,RR,2,32000,136,93
1,RR,2,32000,108,67
1,RR,2,32000,71,214
1,RR,2,32000,152,121
1,RR,2,32000,180,5
1,RR,2,32000,216,199
1,RR,2,32000,64,13
1,RR,2,32000,27,134
1,RR,2,32000,49,3
1,RR,2,32000,120,10
1,RR,2,32000,150,162
1,RR,2,32000,116,200
1,RR,2,32000,138,133
1,RR,2,32000,139,249
1,RR,2,32000,22,47
1,RR,2,32000,66,83
1,RR,2,32000,147,48
1,RR,2,32000,226,25
1,RR,2,32000,8,239
1,RR,2,32000,7,206
1,RR,2,32000,143,169
1,RR,2,32000,166,25
1,RR,2,32000,236,86
1,RR,2,32000,211,179
1,RR,2,32000,3,0
1,RR,2,32000,232,246
1,RR,2,32000,29,0
1,RR,2,32000,21,183
1,RR,2,32000,179,70
1,RR,2,32000,48,247
1,RR,2,32000,207,107
1,RR,2,32000,85,155
1,RR,2,32000,235,10
1,RR,2,32000,76,201
1,RR,2,32000,247,246
1,RR,2,32000,1,222
1,RR,2,32000,201,96
1,RR,2,32000,124,197
1,RR,2,32000,91,0
1,RR,2,32000,34,70
1,RR,2,32000,173,72
1,RR,2,32000,198,241
1,RR,2,32000,229,174
1,RR,2,32000,212,214
1,RR,2,32000,187,243
1,RR,2,32000,130,105
1,RR,2,32000,13,244
1,RR,2,32000,191,248
1,RR,2,32000,82,171
1,RR,2,32000,112,231
1,RR,2,32000,69,28
1,RR,2,32000,163,149
1,RR,2,32000,129,121
1,RR,2,32000,9,67
1,RR,2,32000,172,122
1,RR,2,32000,96,204
1,RR,2,32000,89,146
1,RR,2,32000,64,42
1,RR,2,32000,187,233
1,RR,2,32000,162,137
1,RR,2,32000,235,145
1,RR,2,32000,69,222
1,RR,2,32000,54,184
1,RR,2,32000,162,182
1,RR,2,32000,120,218
1,RR,2,32000,24,143
1,RR,2,32000,250,207
1,RR,2,32000,117,103
1,RR,2,32000,151,224
1,RR,2,32000,102,173
1,RR,2,32000,202,71
1,RR,2,32000,255,118
1,RR,2,32000,184,243
1,RR,2,32000,249,239
1,RR,2,32000,238,249
1,RR,2,32000,210,36
1,RR,2,32000,196,204
1,RR,2,32000,91,130
1,RR,2,32000,44,180
1,RR,2,32000,147,10
1,RR,2,32000,216,99
1,RR,2,32000,60,159
1,RR,2,32000,79,75
1,RR,2,32000,13,226
1,RR,2,32000,186,26
1,RR,2,32000,20,11
1,RR,2,32000,114,125
1,RR,2,32000,67,34
1,RR,2,32000,91,206
1,RR,2,32000,3,16
1,RR,2,32000,134,18
1,RR,2,32000,85,66
1,RR,2,32000,76,182
1,RR,2,32000,59,78
1,RR,2,32000,195,97
1,RR,2,32000,48,88
1,RR,2,32000,60,88
1,RR,2,32000,165,49
1,RR,2,32000,221,108
1,RR,2,32000,212,183
1,RR,2,32000,18,147
1,RR,2,32000,49,25
1,RR,2,32000,203,214
1,RR,2,32000,231,145
1,RR,2,32000,113,180
1,RR,2,32000,98,242
1,RR,2,32000,225,166
1,RR,2,32000,35,246
1,RR,2,32000,49,25
1,RR,2,32000,45,208
1,RR,2,32000,75,75
1,RR,2,32000,246,27
1,RR,2,32000,191,24
1,RR,2,32000,147,213
1,RR,2,32000,98,179
1,RR,2,32000,45,230
1,RR,2,32000,42,24
1,RR,2,32000,67,17
1,RR,2,32000,231,104
1,RR,2,32000,197,187
1,RR,2,32000,51,93
1,RR,2,32000,193,6
1,RR,2,32000,50,104
1,RR,2,32000,43,35
1,RR,2,32000,170,11
1,RR,2,32000,94,28
1,RR,2,32000,19,36
1,RR,2,32000,241,61
1,RR,2,32000,124,110
1,RR,2,32000,145,34
1,RR,2,32000,170,210
1,RR,2,32000,87,122
1,RR,2,32000,181,85
1,RR,2,32000,232,130
1,RR,2,32000,57,101
1,RR,2,32000,213,189
1,RR,2,32000,116,29
1,RR,2,32000,250,42
1,RR,2,32000,116,65
1,RR,2,32000,17,0
1,RR,2,32000,153,175
1,RR,2,32000,179,177
1,RR,2,32000,115,54
1,RR,2,32000,101,107
1,RR,2,32000,128,26
1,RR,2,32000,186,70
1,RR,2,32000,133,220
1,RR,2,32000,6,189
1,RR,2,32000,23,28
1,RR,2,32000,170,205
1,RR,2,32000,52,136
1,RR,2,32000,65,23
1,RR,2,32000,170,26
1,RR,2,32000,74,26
1,RR,2,32000,241,68
1,RR,2,32000,5,213
1,RR,2,32000,31,124
1,RR,2,32000,252,225
1,RR,2,32000,33,17
1,RR,2,32000,47,138
1,RR,2,32000,135,144
1,RR,2,32000,129,88
1,RR,2,32000,185,29
1,RR,2,32000,148,243
1,RR,2,32000,196,9
1,RR,2,32000,53,61
1,RR,2,32000,63,236
1,RR,2,32000,110,72
1,RR,2,32000,19,221
1,RR,2,32000,248,103
1,RR,2,32000,136,39
1,RR,2,32000,101,108
1,RR,2,32000,91,8
1,RR,2,32000,112,243
1,RR,2,32000,4,224
1,RR,2,32000,250,141
1,RR,2,32000,239,189
1,RR,2,32000,219,163
1,RR,2,32000,245,180
1,RR,2,32000,40,51
1,RR,2,32000,16,193
1,RR,2,32000,203,250
1,RR,2,32000,87,0
1,RR,2,32000,131,24
1,RR,2,32000,224,181
1,RR,2,32000,234,111
1,RR,2,32000,95,185
1,RR,2,32000,60,62
1,RR,2,32000,139,15
1,RR,2,32000,219,103
1,RR,2,32000,169,144
1,RR,2,32000,42,255
1,RR,2,32000,117,197
1,RR,2,32000,109,95
1,RR,2,32000,180,149
1,RR,2,32000,0,10
1,RR,2,32000,52,128
1,RR,2,32000,112,17
1,RR,2,32000,62,140
1,RR,2,32000,230,220
1,RR,2,32000,152,191
1,RR,2,32000,227,39
1,RR,2,32000,231,59
1,RR,2,32000,31,8
1,RR,2,32000,10,53
1,RR,2,32000,180,90
1,RR,2,32000,111,229
1,RR,2,32000,106,53
1,RR,2,32000,146,49
1,RR,2,32000,174,119
1,RR,2,32000,201,10
1,RR,2,32000,40,101
1,RR,2,32000,157,105
1,RR,2,32000,88,89
1,RR,2,32000,87,147
1,RR,2,32000,10,211
1,RR,2,32000,138,46
1,RR,2,32000,38,67
1,RR,2,32000,173,52
1,RR,2,32000,8,168
1,RR,2,32000,251,118
1,RR,2,32000,254,213
1,RR,2,32000,86,133
1,RR,2,32000,136,149
1,RR,2,32000,245,3
1,RR,2,32000,235,177
1,RR,2,32000,95,38
1,RR,2,32000,152,77
1,RR,2,32000,10,207
1,RR,2,32000,24,166
1,RR,2,32000,237,40
1,RR,2,32000,14,117
1,RR,2,32000,182,12
1,RR,2,32000,36,51
1,RR,2,32000,154,219
1,RR,2,32000,212,196
1,RR,2,32000,199,239
1,RR,2,32000,232,91
1,RR,2,32000,225,176
1,RR,2,32000,186,24
1,RR,2,32000,152,192
1,RR,2,32000,240,171
1,RR,2,32000,179,240
1,RR,2,32000,154,188
1,RR,2,32000,240,255
1,RR,2,32000,212,22
1,RR,2,32000,36,23
1,RR,2,32000,68,241
1,RR,2,32000,230,48
1,RR,2,32000,112,219
1,RR,2,32000,184,89
1,RR,2,32000,140,54
1,RR,2,32000,55,198
1,RR,2,32000,68,245
1,RR,2,32000,215,120
1,RR,2,32000,187,154
1,RR,2,32000,230,233
1,RR,2,32000,175,62
1,RR,2,32000,168,97
1,RR,2,32000,56,11
1,RR,2,32000,244,88
1,RR,2,32000,252,4
1,RR,2,32000,34,222
1,RR,2,32000,249,206
1,RR,2,32000,220,134
1,RR,2,32000,211,232
1,RR,2,32000,21,205
1,RR,2,32000,2,216
1,RR,2,32000,233,75
1,RR,2,32000,215,15
1,RR,2,32000,236,183
1,RR,2,32000,190,246
1,RR,2,32000,92,212
1,RR,2,32000,172,80
1,RR,2,32000,85,129
1,RR,2,32000,107,103
1,RR,2,32000,85,254
1,RR,2,32000,177,47
1,RR,2,32000,30,203
1,RR,2,32000,36,237
1,RR,2,32000,252,159
1,RR,2,32000,44,216
1,RR,2,32000,127,224
1,RR,2,32000,202,3
1,RR,2,32000,142,223
1,RR,2,32000,96,20
1,RR,2,32000,232,58
1,RR,2,32000,255,253
1,RR,2,32000,106,127
1,RR,2,32000,221,98
1,RR,2,32000,169,158
1,RR,2,32000,21,168
1,RR,2,32000,225,120
1,RR,2,32000,170,146
1,RR,2,32000,219,35
1,RR,2,32000,96,56
1,RR,2,32000,173,23
1,RR,2,32000,193,37
1,RR,2,32000,232,151
1,RR,2,32000,43,13
1,RR,2,32000,201,59
1,RR,2,32000,250,217
1,RR,2,32000,33,127
1,RR,2,32000,115,77
1,RR,2,32000,13,187
1,RR,2,32000,197,194
1,RR,2,32000,217,199
1,RR,2,32000,188,27
1,RR,2,32000,75,91
1,RR,2,32000,144,255
1,RR,2,32000,161,102
1,RR,2,32000,115,155
1,RR,2,32000,25,237
1,RR,2,32000,169,36
1,RR,2,32000,102,81
1,RR,2,32000,228,202
1,RR,2,32000,242,127
1,RR,2,32000,178,209
1,RR,2,32000,222,221
1,RR,2,32000,153,245
1,RR,2,32000,176,122
1,RR,2,32000,81,116
1,RR,2,32000,181,9
1,RR,2,32000,213,221
1,RR,2,32000,99,121
1,RR,2,32000,117,162
1,RR,2,32000,136,43
1,RR,2,32000,4,138
1,RR,2,32000,97,66
1,RR,2,32000,8,0
1,RR,2,32000,13,37
1,RR,2,32000,61,206
1,RR,2,32000,213,89
1,RR,2,32000,109,99
1,RR,2,32000,157,183
1,RR,2,32000,105,121
1,RR,2,32000,104,255
1,RR,2,32000,83,27
1,RR,2,32000,10,208
1,RR,2,32000,106,122
1,RR,2,32000,188,237
1,RR,2,32000,252,201
1,RR,2,32000,78,56
1,RR,2,32000,44,36
1,RR,2,32000,179,14
1,RR,2,32000,31,147
1,RR,2,32000,200,252
1,RR,2,32000,170,133
1,RR,2,32000,163,194
1,RR,2,32000,217,247
1,RR,2,32000,60,241
1,RR,2,32000,16,184
1,RR,2,32000,46,85
1,RR,2,32000,225,239
1,RR,2,32000,220,60
1,RR,2,32000,28,50
1,RR,2,32000,199,57
1,RR,2,32000,40,235
1,RR,2,32000,252,198
1,RR,2,32000,84,153
1,RR,2,32000,192,90
1,RR,2,32000,189,175
1,RR,2,32000,37,45
1,RR,2,32000,123,35
1,RR,2,32000,40,143
1,RR,2,32000,53,30
1,RR,2,32000,108,73
1,RR,2,32000,243,250
1,RR,2,32000,155,58
1,RR,2,32000,239,187
1,RR,2,32000,104,4
1,RR,2,32000,209,168
1,RR,2,32000,112,50
1,RR,2,32000,98,185
1,RR,2,32000,52,123
1,RR,2,32000,125,69
1,RR,2,32000,238,190
1,RR,2,32000,172,156
1,RR,2,32000,156,155
1,RR,2,32000,64,152
1,RR,2,32000,198,142
1,RR,2,32000,64,65
1,RR,2,32000,146,218
1,RR,2,32000,70,173
1,RR,2,32000,54,34
1,RR,2,32000,43,215
1,RR,2,32000,177,133
1,RR,2,32000,165,90
1,RR,2,32000,194,157
1,RR,2,32000,237,44
1,RR,2,32000,155,185
1,RR,2,32000,212,219
1,RR,2,32000,103,204
1,RR,2,32000,230,72
1,RR,2,32000,102,62
1,RR,2,32000,100,203
1,RR,2,32000,182,101
1,RR,2,32000,102,105
1,RR,2,32000,124,82
1,RR,2,32000,177,111
1,RR,2,32000,20,157
1,RR,2,32000,83,64
1,RR,2,32000,85,136
1,RR,2,32000,244,109
1,RR,2,32000,158,99
1,RR,2,32000,180,237
1,RR,2,32000,75,57
1,RR,2,32000,211,0
1,RR,2,32000,89,40
1,RR,2,32000,199,91
1,RR,2,32000,189,152
1,RR,2,32000,240,135
1,RR,2,32000,52,211
1,RR,2,32000,245,175
1,RR,2,32000,51,166
1,RR,2,32000,54,52
1,RR,2,32000,24,135
1,RR,2,32000,62,13
1,RR,2,32000,2,24
1,RR,2,32000,209,219
1,RR,2,32000,97,33
1,RR,2,32000,87,7
1,RR,2,32000,145,76
1,RR,2,32000,66,99
1,RR,2,32000,97,116
