Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,30000000.0,121,78
0,CL,3,30000000.0,217,68
0,CL,3,30000000.0,207,150
0,CL,3,30000000.0,25,217
0,CL,3,30000000.0,166,248
0,CL,3,30000000.0,134,48
0,CL,3,30000000.0,15,47
0,CL,3,30000000.0,112,56
0,CL,3,30000000.0,173,116
0,CL,3,30000000.0,181,144
0,CL,3,30000000.0,201,93
0,CL,3,30000000.0,45,172
0,CL,3,30000000.0,207,60
0,CL,3,30000000.0,156,198
0,CL,3,30000000.0,153,41
0,CL,3,30000000.0,167,116
0,CL,3,30000000.0,70,210
0,CL,3,30000000.0,170,60
0,CL,3,30000000.0,137,181
0,CL,3,30000000.0,140,114
0,CL,3,30000000.0,23,183
0,CL,3,30000000.0,168,122
0,CL,3,30000000.0,157,210
0,CL,3,30000000.0,25,254
0,CL,3,30000000.0,105,227
0,CL,3,30000000.0,52,95
0,CL,3,30000000.0,15,54
0,CL,3,30000000.0,51,77
0,CL,3,30000000.0,120,45
0,CL,3,30000000.0,78,52
0,CL,3,30000000.0,153,136
0,CL,3,30000000.0,195,223
0,CL,3,30000000.0,135,108
0,CL,3,30000000.0,195,200
0,CL,3,30000000.0,110,7
0,CL,3,30000000.0,165,71
0,CL,3,30000000.0,68,210
0,CL,3,30000000.0,250,18
0,CL,3,30000000.0,106,218
0,CL,3,30000000.0,132,1
0,CL,3,30000000.0,65,251
0,CL,3,30000000.0,86,52
0,CL,3,30000000.0,62,245
0,CL,3,30000000.0,21,22
0,CL,3,30000000.0,118,166
0,CL,3,30000000.0,137,169
0,CL,3,30000000.0,86,238
0,CL,3,30000000.0,69,29
0,CL,3,30000000.0,153,69
0,CL,3,30000000.0,166,82
0,CL,3,30000000.0,139,105
0,CL,3,30000000.0,134,218
0,CL,3,30000000.0,131,252
0,CL,3,30000000.0,103,254
0,CL,3,30000000.0,80,220
0,CL,3,30000000.0,3,22
0,CL,3,30000000.0,154,223
0,CL,3,30000000.0,97,89
0,CL,3,30000000.0,38,156
0,CL,3,30000000.0,114,160
0,CL,3,30000000.0,219,37
0,CL,3,30000000.0,10,253
0,CL,3,30000000.0,32,112
0,CL,3,30000000.0,145,209
0,CL,3,30000000.0,83,162
0,CL,3,30000000.0,27,47
0,CL,3,30000000.0,18,127
0,CL,3,30000000.0,254,131
0,CL,3,30000000.0,135,19
0,CL,3,30000000.0,112,179
0,CL,3,30000000.0,62,233
0,CL,3,30000000.0,140,219
0,CL,3,30000000.0,251,43
0,CL,3,30000000.0,212,126
0,CL,3,30000000.0,80,246
0,CL,3,30000000.0,84,242
0,CL,3,30000000.0,197,112
0,CL,3,30000000.0,136,158
0,CL,3,30000000.0,118,164
0,CL,3,30000000.0,133,251
0,CL,3,30000000.0,132,153
0,CL,3,30000000.0,28,93
0,CL,3,30000000.0,83,239
0,CL,3,30000000.0,16,69
0,CL,3,30000000.0,128,73
0,CL,3,30000000.0,5,81
0,CL,3,30000000.0,118,139
0,CL,3,30000000.0,94,230
0,CL,3,30000000.0,117,86
0,CL,3,30000000.0,229,19
0,CL,3,30000000.0,63,96
0,CL,3,30000000.0,93,189
0,CL,3,30000000.0,240,101
0,CL,3,30000000.0,209,84
0,CL,3,30000000.0,143,28
0,CL,3,30000000.0,191,5
0,CL,3,30000000.0,30,185
0,CL,3,30000000.0,79,15
0,CL,3,30000000.0,233,210
0,CL,3,30000000.0,38,155
0,CL,3,30000000.0,9,42
0,CL,3,30000000.0,17,67
0,CL,3,30000000.0,115,198
0,CL,3,30000000.0,134,248
0,CL,3,30000000.0,42,57
0,CL,3,30000000.0,222,124
0,CL,3,30000000.0,63,164
0,CL,3,30000000.0,193,170
0,CL,3,30000000.0,223,28
0,CL,3,30000000.0,85,194
0,CL,3,30000000.0,77,14
0,CL,3,30000000.0,181,206
0,CL,3,30000000.0,78,242
0,CL,3,30000000.0,80,193
0,CL,3,30000000.0,221,23
0,CL,3,30000000.0,206,49
0,CL,3,30000000.0,44,211
0,CL,3,30000000.0,10,212
0,CL,3,30000000.0,44,55
0,CL,3,30000000.0,253,60
0,CL,3,30000000.0,232,90
0,CL,3,30000000.0,50,137
0,CL,3,30000000.0,139,58
0,CL,3,30000000.0,168,157
0,CL,3,30000000.0,101,169
0,CL,3,30000000.0,12,13
0,CL,3,30000000.0,181,113
0,CL,3,30000000.0,221,47
0,CL,3,30000000.0,240,113
0,CL,3,30000000.0,204,60
0,CL,3,30000000.0,151,43
0,CL,3,30000000.0,70,135
0,CL,3,30000000.0,39,116
0,CL,3,30000000.0,164,168
0,CL,3,30000000.0,125,163
0,CL,3,30000000.0,251,252
0,CL,3,30000000.0,68,56
0,CL,3,30000000.0,121,205
0,CL,3,30000000.0,223,80
0,CL,3,30000000.0,41,107
0,CL,3,30000000.0,129,124
0,CL,3,30000000.0,160,23
0,CL,3,30000000.0,194,180
0,CL,3,30000000.0,49,193
0,CL,3,30000000.0,123,146
0,CL,3,30000000.0,44,2
0,CL,3,30000000.0,220,196
0,CL,3,30000000.0,62,72
0,CL,3,30000000.0,213,39
0,CL,3,30000000.0,137,120
0,CL,3,30000000.0,69,86
0,CL,3,30000000.0,238,202
0,CL,3,30000000.0,49,139
0,CL,3,30000000.0,229,38
0,CL,3,30000000.0,22,163
0,CL,3,30000000.0,82,106
0,CL,3,30000000.0,65,31
0,CL,3,30000000.0,162,4
0,CL,3,30000000.0,254,209
0,CL,3,30000000.0,85,61
0,CL,3,30000000.0,27,97
0,CL,3,30000000.0,241,101
0,CL,3,30000000.0,183,181
0,CL,3,30000000.0,236,40
0,CL,3,30000000.0,24,229
0,CL,3,30000000.0,25,188
0,CL,3,30000000.0,46,127
0,CL,3,30000000.0,187,15
0,CL,3,30000000.0,68,66
0,CL,3,30000000.0,137,223
0,CL,3,30000000.0,170,154
0,CL,3,30000000.0,4,148
0,CL,3,30000000.0,232,115
0,CL,3,30000000.0,82,197
0,CL,3,30000000.0,240,237
0,CL,3,30000000.0,172,24
0,CL,3,30000000.0,71,231
0,CL,3,30000000.0,45,210
0,CL,3,30000000.0,77,127
0,CL,3,30000000.0,31,103
0,CL,3,30000000.0,173,219
0,CL,3,30000000.0,183,249
0,CL,3,30000000.0,30,22
0,CL,3,30000000.0,38,217
0,CL,3,30000000.0,180,7
0,CL,3,30000000.0,192,134
0,CL,3,30000000.0,157,63
0,CL,3,30000000.0,61,65
0,CL,3,30000000.0,191,19
0,CL,3,30000000.0,40,241
0,CL,3,30000000.0,135,147
0,CL,3,30000000.0,170,166
0,CL,3,30000000.0,18,13
0,CL,3,30000000.0,190,57
0,CL,3,30000000.0,134,63
0,CL,3,30000000.0,68,7
0,CL,3,30000000.0,94,3
0,CL,3,30000000.0,83,185
0,CL,3,30000000.0,105,201
0,CL,3,30000000.0,80,110
0,CL,3,30000000.0,250,169
0,CL,3,30000000.0,199,143
0,CL,3,30000000.0,129,204
0,CL,3,30000000.0,54,52
0,CL,3,30000000.0,89,88
0,CL,3,30000000.0,87,127
0,CL,3,30000000.0,241,209
0,CL,3,30000000.0,57,186
0,CL,3,30000000.0,128,101
0,CL,3,30000000.0,207,227
0,CL,3,30000000.0,231,50
0,CL,3,30000000.0,158,229
0,CL,3,30000000.0,101,119
0,CL,3,30000000.0,177,135
0,CL,3,30000000.0,214,178
0,CL,3,30000000.0,11,78
0,CL,3,30000000.0,14,115
0,CL,3,30000000.0,21,202
0,CL,3,30000000.0,74,79
0,CL,3,30000000.0,128,2
0,CL,3,30000000.0,190,136
0,CL,3,30000000.0,35,165
0,CL,3,30000000.0,223,53
0,CL,3,30000000.0,122,214
0,CL,3,30000000.0,40,74
0,CL,3,30000000.0,26,115
0,CL,3,30000000.0,117,130
0,CL,3,30000000.0,44,10
0,CL,3,30000000.0,221,164
0,CL,3,30000000.0,181,184
0,CL,3,30000000.0,152,51
0,CL,3,30000000.0,229,172
0,CL,3,30000000.0,1,61
0,CL,3,30000000.0,136,92
0,CL,3,30000000.0,96,230
0,CL,3,30000000.0,38,69
0,CL,3,30000000.0,237,83
0,CL,3,30000000.0,197,185
0,CL,3,30000000.0,134,238
0,CL,3,30000000.0,79,88
0,CL,3,30000000.0,166,1
0,CL,3,30000000.0,206,75
0,CL,3,30000000.0,86,70
0,CL,3,30000000.0,110,216
0,CL,3,30000000.0,45,41
0,CL,3,30000000.0,86,197
0,CL,3,30000000.0,87,78
0,CL,3,30000000.0,111,227
0,CL,3,30000000.0,198,159
0,CL,3,30000000.0,35,66
0,CL,3,30000000.0,205,216
0,CL,3,30000000.0,26,84
0,CL,3,30000000.0,73,61
0,CL,3,30000000.0,189,114
0,CL,3,30000000.0,167,235
0,CL,3,30000000.0,239,228
0,CL,3,30000000.0,206,151
0,CL,3,30000000.0,116,46
0,CL,3,30000000.0,186,105
0,CL,3,30000000.0,233,216
0,CL,3,30000000.0,107,242
0,CL,3,30000000.0,217,131
0,CL,3,30000000.0,202,0
0,CL,3,30000000.0,58,27
0,CL,3,30000000.0,117,243
0,CL,3,30000000.0,147,209
0,CL,3,30000000.0,144,134
0,CL,3,30000000.0,168,40
0,CL,3,30000000.0,253,27
0,CL,3,30000000.0,124,187
0,CL,3,30000000.0,50,202
0,CL,3,30000000.0,21,171
0,CL,3,30000000.0,228,114
0,CL,3,30000000.0,220,2
0,CL,3,30000000.0,160,137
0,CL,3,30000000.0,61,200
0,CL,3,30000000.0,126,235
0,CL,3,30000000.0,238,204
0,CL,3,30000000.0,144,87
0,CL,3,30000000.0,49,140
0,CL,3,30000000.0,28,89
0,CL,3,30000000.0,67,253
0,CL,3,30000000.0,222,196
0,CL,3,30000000.0,211,45
0,CL,3,30000000.0,249,239
0,CL,3,30000000.0,56,168
0,CL,3,30000000.0,190,64
0,CL,3,30000000.0,155,162
0,CL,3,30000000.0,112,67
0,CL,3,30000000.0,11,178
0,CL,3,30000000.0,40,125
0,CL,3,30000000.0,15,226
0,CL,3,30000000.0,120,109
0,CL,3,30000000.0,153,249
0,CL,3,30000000.0,160,154
0,CL,3,30000000.0,129,25
0,CL,3,30000000.0,242,159
0,CL,3,30000000.0,161,5
0,CL,3,30000000.0,116,222
0,CL,3,30000000.0,22,218
0,CL,3,30000000.0,142,21
0,CL,3,30000000.0,25,227
0,CL,3,30000000.0,67,170
0,CL,3,128000,96,30
0,CL,3,128000,206,7
0,CL,3,128000,199,152
0,CL,3,128000,65,203
0,CL,3,128000,27,229
0,CL,3,128000,59,51
0,CL,3,128000,81,207
0,CL,3,128000,167,55
0,CL,3,128000,206,162
0,CL,3,128000,26,65
0,CL,3,128000,128,225
0,CL,3,128000,135,55
0,CL,3,128000,219,84
0,CL,3,128000,43,31
0,CL,3,128000,250,25
0,CL,3,128000,33,208
0,CL,3,128000,222,5
0,CL,3,128000,84,46
0,CL,3,128000,215,249
0,CL,3,128000,95,120
0,CL,3,128000,158,18
0,CL,3,128000,88,240
0,CL,3,128000,129,150
0,CL,3,128000,37,228
0,CL,3,128000,253,163
0,CL,3,128000,161,56
0,CL,3,128000,249,239
0,CL,3,128000,190,8
0,CL,3,128000,254,146
0,CL,3,128000,128,237
0,CL,3,128000,14,119
0,CL,3,128000,164,57
0,CL,3,128000,68,241
0,CL,3,128000,49,145
0,CL,3,128000,42,107
0,CL,3,128000,230,147
0,CL,3,128000,189,208
0,CL,3,128000,211,213
0,CL,3,128000,253,57
0,CL,3,128000,242,153
0,CL,3,128000,36,247
0,CL,3,128000,16,140
0,CL,3,128000,157,209
0,CL,3,128000,226,176
0,CL,3,128000,27,159
0,CL,3,128000,36,209
0,CL,3,128000,17,207
0,CL,3,128000,132,50
0,CL,3,128000,78,196
0,CL,3,128000,246,224
0,CL,3,128000,14,116
0,CL,3,128000,168,81
0,CL,3,128000,219,183
0,CL,3,128000,22,24
0,CL,3,128000,136,38
0,CL,3,128000,59,236
0,CL,3,128000,157,201
0,CL,3,128000,196,24
0,CL,3,128000,128,149
0,CL,3,128000,159,68
0,CL,3,128000,46,63
0,CL,3,128000,144,101
0,CL,3,128000,78,201
0,CL,3,128000,110,82
0,CL,3,128000,167,202
0,CL,3,128000,237,155
0,CL,3,128000,234,71
0,CL,3,128000,205,6
0,CL,3,128000,14,146
0,CL,3,128000,42,70
0,CL,3,128000,159,235
0,CL,3,128000,182,238
0,CL,3,128000,136,182
0,CL,3,128000,219,239
0,CL,3,128000,37,105
0,CL,3,128000,240,22
0,CL,3,128000,241,94
0,CL,3,128000,68,216
0,CL,3,128000,158,93
0,CL,3,128000,107,50
0,CL,3,128000,238,13
0,CL,3,128000,241,97
0,CL,3,128000,100,233
0,CL,3,128000,65,88
0,CL,3,128000,56,228
0,CL,3,128000,136,7
0,CL,3,128000,0,1
0,CL,3,128000,193,217
0,CL,3,128000,147,229
0,CL,3,128000,16,249
0,CL,3,128000,94,221
0,CL,3,128000,42,86
0,CL,3,128000,105,138
0,CL,3,128000,65,191
0,CL,3,128000,117,71
0,CL,3,128000,186,36
0,CL,3,128000,86,220
0,CL,3,128000,204,33
0,CL,3,128000,19,226
0,CL,3,128000,118,91
0,CL,3,128000,127,54
0,CL,3,128000,199,220
0,CL,3,128000,164,19
0,CL,3,128000,233,103
0,CL,3,128000,203,9
0,CL,3,128000,249,164
0,CL,3,128000,61,79
0,CL,3,128000,249,79
0,CL,3,128000,44,118
0,CL,3,128000,109,190
0,CL,3,128000,238,66
0,CL,3,128000,19,236
0,CL,3,128000,143,245
0,CL,3,128000,186,57
0,CL,3,128000,238,94
0,CL,3,128000,200,252
0,CL,3,128000,213,251
0,CL,3,128000,9,16
0,CL,3,128000,253,160
0,CL,3,128000,193,18
0,CL,3,128000,158,169
0,CL,3,128000,129,193
0,CL,3,128000,194,0
0,CL,3,128000,24,248
0,CL,3,128000,91,166
0,CL,3,128000,48,24
0,CL,3,128000,52,203
0,CL,3,128000,140,23
0,CL,3,128000,166,174
0,CL,3,128000,41,208
0,CL,3,128000,128,46
0,CL,3,128000,88,229
0,CL,3,128000,36,54
0,CL,3,128000,129,230
0,CL,3,128000,6,68
0,CL,3,128000,22,33
0,CL,3,128000,87,150
0,CL,3,128000,100,50
0,CL,3,128000,255,126
0,CL,3,128000,93,116
0,CL,3,128000,13,177
0,CL,3,128000,73,234
0,CL,3,128000,200,251
0,CL,3,128000,112,162
0,CL,3,128000,119,234
0,CL,3,128000,72,53
0,CL,3,128000,71,255
0,CL,3,128000,222,45
0,CL,3,128000,106,192
0,CL,3,128000,138,127
0,CL,3,128000,127,126
0,CL,3,128000,206,185
0,CL,3,128000,118,224
0,CL,3,128000,70,114
0,CL,3,128000,191,198
0,CL,3,128000,94,216
0,CL,3,128000,247,79
0,CL,3,128000,238,40
0,CL,3,128000,129,103
0,CL,3,128000,49,130
0,CL,3,128000,99,211
0,CL,3,128000,97,128
0,CL,3,128000,162,127
0,CL,3,128000,159,0
0,CL,3,128000,34,195
0,CL,3,128000,201,251
0,CL,3,128000,254,24
0,CL,3,128000,120,171
0,CL,3,128000,53,246
0,CL,3,128000,30,34
0,CL,3,128000,166,107
0,CL,3,128000,155,230
0,CL,3,128000,175,242
0,CL,3,128000,230,57
0,CL,3,128000,228,12
0,CL,3,128000,148,218
0,CL,3,128000,156,109
0,CL,3,128000,128,167
0,CL,3,128000,91,158
0,CL,3,128000,52,164
0,CL,3,128000,172,228
0,CL,3,128000,53,209
0,CL,3,128000,37,203
0,CL,3,128000,170,207
0,CL,3,128000,79,243
0,CL,3,128000,213,134
0,CL,3,128000,188,49
0,CL,3,128000,127,157
0,CL,3,128000,40,223
0,CL,3,128000,32,189
0,CL,3,128000,45,6
0,CL,3,128000,170,142
0,CL,3,128000,226,185
0,CL,3,128000,104,229
0,CL,3,128000,51,108
0,CL,3,128000,14,206
0,CL,3,128000,56,154
0,CL,3,128000,134,100
0,CL,3,128000,132,116
0,CL,3,128000,175,189
0,CL,3,128000,123,123
0,CL,3,128000,135,179
0,CL,3,128000,209,63
0,CL,3,128000,156,60
0,CL,3,128000,6,124
0,CL,3,128000,224,197
0,CL,3,128000,117,160
0,CL,3,128000,92,199
0,CL,3,128000,101,101
0,CL,3,128000,6,114
0,CL,3,128000,142,252
0,CL,3,128000,51,92
0,CL,3,128000,126,220
0,CL,3,128000,216,137
0,CL,3,128000,186,86
0,CL,3,128000,5,87
0,CL,3,128000,171,255
0,CL,3,128000,122,135
0,CL,3,128000,212,128
0,CL,3,128000,105,159
0,CL,3,128000,252,124
0,CL,3,128000,195,200
0,CL,3,128000,106,241
0,CL,3,128000,106,85
0,CL,3,128000,220,47
0,CL,3,128000,186,93
0,CL,3,128000,28,57
0,CL,3,128000,33,60
0,CL,3,128000,212,215
0,CL,3,128000,139,36
0,CL,3,128000,168,172
0,CL,3,128000,187,57
0,CL,3,128000,172,11
0,CL,3,128000,238,160
0,CL,3,128000,249,87
0,CL,3,128000,45,183
0,CL,3,128000,19,127
0,CL,3,128000,240,54
0,CL,3,128000,11,136
0,CL,3,128000,29,53
0,CL,3,128000,148,121
0,CL,3,128000,29,92
0,CL,3,128000,112,118
0,CL,3,128000,36,103
0,CL,3,128000,196,36
0,CL,3,128000,187,241
0,CL,3,128000,198,101
0,CL,3,128000,153,8
0,CL,3,128000,178,238
0,CL,3,128000,79,243
0,CL,3,128000,102,90
0,CL,3,128000,250,172
0,CL,3,128000,112,136
0,CL,3,128000,3,71
0,CL,3,128000,78,223
0,CL,3,128000,249,3
0,CL,3,128000,124,44
0,CL,3,128000,2,95
0,CL,3,128000,8,37
0,CL,3,128000,58,18
0,CL,3,128000,30,183
0,CL,3,128000,147,51
0,CL,3,128000,29,70
0,CL,3,128000,55,10
0,CL,3,128000,248,8
0,CL,3,128000,218,84
0,CL,3,128000,52,173
0,CL,3,128000,157,72
0,CL,3,128000,149,97
0,CL,3,128000,234,71
0,CL,3,128000,116,13
0,CL,3,128000,244,122
0,CL,3,128000,238,143
0,CL,3,128000,166,238
0,CL,3,128000,40,218
0,CL,3,128000,169,246
0,CL,3,128000,233,79
0,CL,3,128000,16,43
0,CL,3,128000,51,241
0,CL,3,128000,200,119
0,CL,3,128000,101,242
0,CL,3,128000,171,150
0,CL,3,128000,205,184
0,CL,3,128000,32,3
0,CL,3,128000,12,66
0,CL,3,128000,52,142
0,CL,3,128000,217,2
0,CL,3,128000,131,1
0,CL,3,128000,68,90
0,CL,3,128000,38,17
0,CL,3,128000,18,53
0,CL,3,128000,0,254
0,CL,3,128000,73,126
0,CL,3,128000,229,76
0,CL,3,128000,38,222
0,CL,3,128000,160,107
0,CL,3,128000,207,162
0,CL,3,128000,53,170
0,CL,3,128000,187,194
0,CL,3,128000,105,110
0,CL,3,128000,103,236
0,CL,3,128000,191,193
0,CL,3,128000,43,88
0,CL,3,128000,48,32
0,CL,3,128000,159,101
0,CL,3,128000,100,248
0,CL,3,128000,20,101
0,CL,3,128000,98,44
0,CL,3,128000,231,51
0,CL,3,128000,168,118
0,CL,3,128000,35,143
0,CL,3,128000,218,47
0,CL,3,128000,208,82
0,CL,3,128000,111,78
0,CL,3,128000,10,177
0,CL,3,128000,239,73
0,CL,3,128000,215,5
0,CL,3,128000,137,98
0,CL,3,128000,96,213
0,CL,3,128000,85,18
0,CL,3,128000,113,28
0,CL,3,128000,187,4
0,CL,3,128000,44,59
0,CL,3,128000,184,7
0,CL,3,128000,158,225
0,CL,3,128000,143,63
0,CL,3,128000,63,152
0,CL,3,128000,92,5
0,CL,3,128000,127,228
0,CL,3,128000,139,179
0,CL,3,128000,215,222
0,CL,3,128000,160,178
0,CL,3,128000,120,197
0,CL,3,128000,59,49
0,CL,3,128000,120,164
0,CL,3,128000,81,97
0,CL,3,128000,119,216
0,CL,3,128000,158,93
0,CL,3,128000,31,190
0,CL,3,128000,158,56
0,CL,3,128000,170,134
0,CL,3,128000,183,236
0,CL,3,128000,3,221
0,CL,3,128000,230,116
0,CL,3,128000,117,139
0,CL,3,128000,220,167
0,CL,3,128000,228,85
0,CL,3,128000,148,62
0,CL,3,128000,241,69
0,CL,3,128000,187,141
0,CL,3,128000,13,38
0,CL,3,128000,7,101
0,CL,3,128000,219,204
0,CL,3,128000,182,192
0,CL,3,128000,22,199
0,CL,3,128000,198,109
0,CL,3,128000,232,99
0,CL,3,128000,8,252
0,CL,3,128000,35,186
0,CL,3,128000,77,182
0,CL,3,128000,168,190
0,CL,3,128000,136,122
0,CL,3,128000,180,143
0,CL,3,128000,232,235
0,CL,3,128000,46,205
0,CL,3,128000,49,161
0,CL,3,128000,8,27
0,CL,3,128000,106,183
0,CL,3,128000,249,42
0,CL,3,128000,116,235
0,CL,3,128000,220,216
0,CL,3,128000,136,55
0,CL,3,128000,94,74
0,CL,3,128000,21,251
0,CL,3,128000,31,58
0,CL,3,128000,126,220
0,CL,3,128000,79,185
0,CL,3,128000,211,52
0,CL,3,128000,50,67
0,CL,3,128000,117,192
0,CL,3,128000,148,50
0,CL,3,128000,169,98
0,CL,3,128000,242,230
0,CL,3,128000,9,16
0,CL,3,128000,39,226
0,CL,3,128000,76,146
0,CL,3,128000,149,195
0,CL,3,128000,134,201
0,CL,3,128000,16,239
0,CL,3,128000,140,221
0,CL,3,128000,91,110
0,CL,3,128000,188,90
0,CL,3,128000,167,251
0,CL,3,128000,227,110
0,CL,3,128000,60,67
0,CL,3,128000,230,242
0,CL,3,128000,128,243
0,CL,3,128000,113,39
0,CL,3,128000,239,57
0,CL,3,128000,216,0
0,CL,3,128000,207,88
0,CL,3,128000,101,154
0,CL,3,128000,210,187
0,CL,3,128000,130,88
0,CL,3,128000,121,37
0,CL,3,128000,221,99
0,CL,3,128000,252,11
0,CL,3,128000,225,36
0,CL,3,128000,238,168
0,CL,3,128000,132,81
0,CL,3,128000,189,108
0,CL,3,128000,69,142
0,CL,3,128000,188,28
0,CL,3,128000,222,106
0,CL,3,128000,212,21
0,CL,3,128000,207,171
0,CL,3,128000,211,120
0,CL,3,128000,239,7
0,CL,3,128000,92,230
0,CL,3,128000,115,152
0,CL,3,128000,49,91
0,CL,3,128000,93,27
0,CL,3,128000,3,199
0,CL,3,128000,2,253
0,CL,3,128000,20,178
0,CL,3,128000,93,37
0,CL,3,128000,4,198
0,CL,3,128000,82,196
0,CL,3,128000,34,5
0,CL,3,128000,31,60
0,CL,3,128000,62,105
0,CL,3,128000,178,237
0,CL,3,128000,9,96
0,CL,3,128000,179,60
0,CL,3,128000,39,218
0,CL,3,128000,204,135
0,CL,3,128000,20,79
0,CL,3,128000,18,195
0,CL,3,128000,27,96
0,CL,3,128000,126,238
0,CL,3,128000,145,120
0,CL,3,128000,86,113
0,CL,3,128000,235,16
0,CL,3,128000,51,205
0,CL,3,128000,169,45
0,CL,3,128000,157,191
0,CL,3,128000,202,210
0,CL,3,128000,126,0
0,CL,3,128000,133,113
0,CL,3,128000,223,153
0,CL,3,128000,87,47
0,CL,3,128000,119,8
0,CL,3,128000,249,115
0,CL,3,128000,234,75
0,CL,3,128000,170,147
0,CL,3,128000,17,10
0,CL,3,128000,179,4
0,CL,3,128000,2,154
0,CL,3,128000,40,31
0,CL,3,128000,19,92
0,CL,3,128000,30,56
0,CL,3,128000,190,151
0,CL,3,128000,173,12
0,CL,3,128000,162,2
0,CL,3,128000,110,155
0,CL,3,128000,218,92
0,CL,3,128000,244,148
0,CL,3,128000,26,173
0,CL,3,128000,180,62
0,CL,3,128000,101,177
0,CL,3,128000,106,122
0,CL,3,128000,128,133
0,CL,3,128000,137,25
0,CL,3,128000,201,249
0,CL,3,128000,38,74
0,CL,3,128000,122,36
0,CL,3,128000,23,239
0,CL,3,128000,122,200
0,CL,3,128000,151,178
0,CL,3,128000,101,130
0,CL,3,128000,185,50
0,CL,3,128000,242,164
0,CL,3,128000,121,119
0,CL,3,128000,141,61
0,CL,3,128000,126,217
0,CL,3,128000,97,23
0,CL,3,128000,78,231
0,CL,3,128000,248,66
0,CL,3,128000,249,149
0,CL,3,128000,120,197
0,CL,3,128000,88,228
0,CL,3,128000,173,41
0,CL,3,128000,105,200
0,CL,3,128000,254,205
0,CL,3,128000,22,218
0,CL,3,128000,58,152
0,CL,3,128000,82,88
0,CL,3,128000,60,251
0,CL,3,128000,158,172
0,CL,3,128000,11,254
0,CL,3,128000,199,236
0,CL,3,128000,234,69
0,CL,3,128000,9,36
0,CL,3,128000,149,135
0,CL,3,128000,17,25
0,CL,3,128000,23,155
0,CL,3,128000,230,82
0,CL,3,128000,152,226
0,CL,3,128000,3,235
0,CL,3,128000,114,187
0,CL,3,128000,222,124
0,CL,3,128000,51,207
0,CL,3,128000,218,86
0,CL,3,128000,85,60
0,CL,3,128000,142,106
0,CL,3,128000,216,140
0,CL,3,128000,87,205
0,CL,3,128000,191,203
0,CL,3,128000,72,176
0,CL,3,128000,185,240
0,CL,3,128000,113,39
0,CL,3,128000,32,142
0,CL,3,128000,0,241
0,CL,3,128000,46,95
0,CL,3,128000,240,136
0,CL,3,128000,241,183
0,CL,3,128000,47,94
0,CL,3,128000,232,214
0,CL,3,128000,135,85
0,CL,3,128000,203,189
0,CL,3,128000,159,157
0,CL,3,128000,14,149
0,CL,3,128000,222,154
0,CL,3,128000,31,251
0,CL,3,128000,200,104
0,CL,3,128000,150,23
0,CL,3,128000,233,209
0,CL,3,128000,49,219
0,CL,3,128000,87,123
0,CL,3,128000,241,254
0,CL,3,128000,87,192
0,CL,3,128000,202,80
0,CL,3,128000,254,230
0,CL,3,128000,128,191
0,CL,3,128000,127,154
0,CL,3,128000,251,175
0,CL,3,128000,58,241
0,CL,3,128000,11,187
0,CL,3,128000,29,112
0,CL,3,128000,52,225
0,CL,3,128000,193,169
0,CL,3,128000,120,64
0,CL,3,128000,252,92
0,CL,3,128000,34,177
0,CL,3,128000,207,41
0,CL,3,128000,225,65
0,CL,3,128000,118,189
0,CL,3,128000,56,165
0,CL,3,128000,89,215
0,CL,3,128000,137,30
0,CL,3,128000,255,207
0,CL,3,128000,8,117
0,CL,3,128000,87,61
0,CL,3,128000,7,82
0,CL,3,128000,53,127
0,CL,3,128000,60,10
0,CL,3,128000,110,74
0,CL,3,128000,83,175
0,CL,3,128000,89,28
0,CL,3,128000,241,134
0,CL,3,128000,251,15
0,CL,3,128000,105,184
0,CL,3,128000,214,44
0,CL,3,128000,65,178
0,CL,3,128000,53,135
0,CL,3,128000,1,240
0,CL,3,128000,29,225
0,CL,3,128000,176,214
0,CL,3,128000,120,93
0,CL,3,128000,150,130
0,CL,3,128000,233,179
0,CL,3,128000,93,189
0,CL,3,128000,30,246
0,CL,3,128000,207,68
0,CL,3,128000,223,231
0,CL,3,128000,175,66
0,CL,3,128000,231,141
0,CL,3,128000,125,162
0,CL,3,128000,140,2
0,CL,3,128000,81,152
0,CL,3,128000,183,107
0,CL,3,128000,30,127
0,CL,3,128000,100,32
0,CL,3,128000,198,187
0,CL,3,128000,133,10
0,CL,3,128000,209,147
0,CL,3,128000,70,148
0,CL,3,128000,61,167
0,CL,3,128000,232,251
0,CL,3,128000,52,183
0,CL,3,128000,18,174
0,CL,3,128000,250,251
0,CL,3,128000,255,58
0,CL,3,128000,181,193
0,CL,3,128000,239,41
0,CL,3,128000,9,119
0,CL,3,128000,237,176
0,CL,3,128000,41,107
0,CL,3,128000,92,180
0,CL,3,128000,55,109
0,CL,3,128000,40,216
0,CL,3,128000,181,11
0,CL,3,128000,223,108
0,CL,3,128000,32,223
0,CL,3,128000,46,76
0,CL,3,128000,176,179
0,CL,3,128000,165,123
0,CL,3,128000,3,242
0,CL,3,128000,246,8
0,CL,3,128000,173,242
0,CL,3,128000,8,21
0,CL,3,128000,93,226
0,CL,3,128000,197,28
0,CL,3,128000,205,29
0,CL,3,128000,131,217
0,CL,3,128000,85,93
0,CL,3,128000,12,189
0,CL,3,128000,38,213
0,CL,3,128000,2,188
0,CL,3,128000,195,231
