Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,30000000.0,78,195
1,XX,3,30000000.0,164,203
1,XX,3,30000000.0,206,102
1,XX,3,30000000.0,131,155
1,XX,3,30000000.0,174,20
1,XX,3,30000000.0,223,196
1,XX,3,30000000.0,249,235
1,XX,3,30000000.0,217,203
1,XX,3,30000000.0,242,215
1,XX,3,30000000.0,118,229
1,XX,3,30000000.0,2,77
1,XX,3,30000000.0,23,5
1,XX,3,30000000.0,20,65
1,XX,3,30000000.0,163,146
1,XX,3,30000000.0,98,110
1,XX,3,30000000.0,216,46
1,XX,3,30000000.0,25,1
1,XX,3,30000000.0,249,40
1,XX,3,30000000.0,48,23
1,XX,3,30000000.0,37,2
1,XX,3,30000000.0,252,202
1,XX,3,30000000.0,122,83
1,XX,3,30000000.0,33,205
1,XX,3,30000000.0,98,250
1,XX,3,30000000.0,170,198
1,XX,3,30000000.0,37,139
1,XX,3,30000000.0,180,248
1,XX,3,30000000.0,155,116
1,XX,3,30000000.0,175,155
1,XX,3,30000000.0,174,106
1,XX,3,30000000.0,220,117
1,XX,3,30000000.0,122,23
1,XX,3,30000000.0,212,107
1,XX,3,30000000.0,4,228
1,XX,3,30000000.0,148,163
1,XX,3,30000000.0,3,134
1,XX,3,30000000.0,40,202
1,XX,3,30000000.0,26,122
1,XX,3,30000000.0,193,224
1,XX,3,30000000.0,239,44
1,XX,3,30000000.0,63,13
1,XX,3,30000000.0,149,54
1,XX,3,30000000.0,4,66
1,XX,3,30000000.0,118,208
1,XX,3,30000000.0,139,238
1,XX,3,30000000.0,171,91
1,XX,3,30000000.0,170,229
1,XX,3,30000000.0,47,214
1,XX,3,30000000.0,59,182
1,XX,3,30000000.0,254,121
1,XX,3,30000000.0,180,204
1,XX,3,30000000.0,73,235
1,XX,3,30000000.0,79,214
1,XX,3,30000000.0,192,60
1,XX,3,30000000.0,171,249
1,XX,3,30000000.0,15,118
1,XX,3,30000000.0,71,31
1,XX,3,30000000.0,163,185
1,XX,3,30000000.0,89,228
1,XX,3,30000000.0,206,175
1,XX,3,30000000.0,116,105
1,XX,3,30000000.0,41,174
1,XX,3,30000000.0,78,21
1,XX,3,30000000.0,176,217
1,XX,3,30000000.0,74,120
1,XX,3,30000000.0,52,166
1,XX,3,30000000.0,235,202
1,XX,3,30000000.0,21,91
1,XX,3,30000000.0,225,235
1,XX,3,30000000.0,7,158
1,XX,3,30000000.0,207,143
1,XX,3,30000000.0,33,118
1,XX,3,30000000.0,134,12
1,XX,3,30000000.0,141,224
1,XX,3,30000000.0,99,84
1,XX,3,30000000.0,151,206
1,XX,3,30000000.0,243,125
1,XX,3,30000000.0,130,141
1,XX,3,30000000.0,1,196
1,XX,3,30000000.0,39,71
1,XX,3,30000000.0,212,60
1,XX,3,30000000.0,47,142
1,XX,3,30000000.0,75,152
1,XX,3,30000000.0,72,61
1,XX,3,30000000.0,245,37
1,XX,3,30000000.0,14,247
1,XX,3,30000000.0,125,186
1,XX,3,30000000.0,11,233
1,XX,3,30000000.0,251,143
1,XX,3,30000000.0,123,87
1,XX,3,30000000.0,188,80
1,XX,3,30000000.0,34,131
1,XX,3,30000000.0,52,198
1,XX,3,30000000.0,121,78
1,XX,3,30000000.0,10,184
1,XX,3,30000000.0,181,82
1,XX,3,30000000.0,50,171
1,XX,3,30000000.0,37,204
1,XX,3,30000000.0,124,161
1,XX,3,30000000.0,184,117
1,XX,3,30000000.0,221,6
1,XX,3,30000000.0,118,96
1,XX,3,30000000.0,138,208
1,XX,3,30000000.0,71,207
1,XX,3,30000000.0,134,90
1,XX,3,30000000.0,223,34
1,XX,3,30000000.0,79,171
1,XX,3,30000000.0,45,14
1,XX,3,30000000.0,94,151
1,XX,3,30000000.0,175,131
1,XX,3,30000000.0,105,247
1,XX,3,30000000.0,241,51
1,XX,3,30000000.0,103,51
1,XX,3,30000000.0,99,186
1,XX,3,30000000.0,127,217
1,XX,3,30000000.0,1,187
1,XX,3,30000000.0,165,27
1,XX,3,30000000.0,150,181
1,XX,3,30000000.0,99,52
1,XX,3,30000000.0,18,30
1,XX,3,30000000.0,115,143
1,XX,3,30000000.0,203,50
1,XX,3,30000000.0,74,54
1,XX,3,30000000.0,202,85
1,XX,3,30000000.0,56,253
1,XX,3,30000000.0,53,83
1,XX,3,30000000.0,33,14
1,XX,3,30000000.0,131,82
1,XX,3,30000000.0,220,88
1,XX,3,30000000.0,254,90
1,XX,3,30000000.0,219,68
1,XX,3,30000000.0,192,25
1,XX,3,30000000.0,185,53
1,XX,3,30000000.0,99,172
1,XX,3,30000000.0,22,204
1,XX,3,30000000.0,225,227
1,XX,3,30000000.0,155,147
1,XX,3,30000000.0,137,18
1,XX,3,30000000.0,83,181
1,XX,3,30000000.0,40,76
1,XX,3,30000000.0,54,54
1,XX,3,30000000.0,55,251
1,XX,3,30000000.0,92,155
1,XX,3,30000000.0,190,203
1,XX,3,30000000.0,178,66
1,XX,3,30000000.0,219,38
1,XX,3,30000000.0,45,151
1,XX,3,30000000.0,99,198
1,XX,3,30000000.0,184,175
1,XX,3,30000000.0,54,128
1,XX,3,30000000.0,141,203
1,XX,3,30000000.0,125,243
1,XX,3,30000000.0,0,1
1,XX,3,30000000.0,216,68
1,XX,3,30000000.0,92,85
1,XX,3,30000000.0,186,138
1,XX,3,30000000.0,216,202
1,XX,3,30000000.0,62,127
1,XX,3,30000000.0,178,77
1,XX,3,30000000.0,23,255
1,XX,3,30000000.0,118,213
1,XX,3,30000000.0,46,5
1,XX,3,30000000.0,167,80
1,XX,3,30000000.0,120,201
1,XX,3,30000000.0,86,35
1,XX,3,30000000.0,113,202
1,XX,3,30000000.0,70,26
1,XX,3,30000000.0,90,208
1,XX,3,30000000.0,6,68
1,XX,3,30000000.0,37,193
1,XX,3,30000000.0,210,86
1,XX,3,30000000.0,173,0
1,XX,3,30000000.0,179,4
1,XX,3,30000000.0,221,97
1,XX,3,30000000.0,173,98
1,XX,3,30000000.0,187,127
1,XX,3,30000000.0,46,121
1,XX,3,30000000.0,14,229
1,XX,3,30000000.0,160,150
1,XX,3,30000000.0,92,178
1,XX,3,30000000.0,254,85
1,XX,3,30000000.0,192,209
1,XX,3,30000000.0,176,169
1,XX,3,30000000.0,104,168
1,XX,3,30000000.0,99,214
1,XX,3,30000000.0,39,250
1,XX,3,30000000.0,117,27
1,XX,3,30000000.0,66,65
1,XX,3,30000000.0,157,114
1,XX,3,30000000.0,225,27
1,XX,3,30000000.0,1,168
1,XX,3,30000000.0,241,220
1,XX,3,30000000.0,157,204
1,XX,3,30000000.0,17,101
1,XX,3,30000000.0,64,51
1,XX,3,30000000.0,144,152
1,XX,3,30000000.0,229,197
1,XX,3,30000000.0,197,107
1,XX,3,30000000.0,249,20
1,XX,3,30000000.0,60,98
1,XX,3,30000000.0,121,49
1,XX,3,30000000.0,69,38
1,XX,3,30000000.0,2,151
1,XX,3,30000000.0,219,102
1,XX,3,30000000.0,197,248
1,XX,3,30000000.0,28,70
1,XX,3,30000000.0,232,59
1,XX,3,30000000.0,77,180
1,XX,3,30000000.0,133,143
1,XX,3,30000000.0,54,234
1,XX,3,30000000.0,176,222
1,XX,3,30000000.0,8,200
1,XX,3,30000000.0,35,103
1,XX,3,30000000.0,29,164
1,XX,3,30000000.0,62,142
1,XX,3,30000000.0,57,43
1,XX,3,30000000.0,98,59
1,XX,3,30000000.0,183,143
1,XX,3,30000000.0,65,173
1,XX,3,30000000.0,139,133
1,XX,3,30000000.0,15,197
1,XX,3,30000000.0,42,13
1,XX,3,30000000.0,52,95
1,XX,3,30000000.0,190,74
1,XX,3,30000000.0,210,7
1,XX,3,30000000.0,169,66
1,XX,3,30000000.0,61,138
1,XX,3,30000000.0,187,187
1,XX,3,30000000.0,158,61
1,XX,3,30000000.0,233,173
1,XX,3,30000000.0,154,15
1,XX,3,30000000.0,27,186
1,XX,3,30000000.0,192,84
1,XX,3,30000000.0,242,7
1,XX,3,30000000.0,75,106
1,XX,3,30000000.0,184,198
1,XX,3,30000000.0,217,183
1,XX,3,30000000.0,0,201
1,XX,3,30000000.0,7,166
1,XX,3,30000000.0,12,192
1,XX,3,30000000.0,253,202
1,XX,3,30000000.0,240,86
1,XX,3,30000000.0,170,81
1,XX,3,30000000.0,40,70
1,XX,3,30000000.0,84,159
1,XX,3,30000000.0,91,172
1,XX,3,30000000.0,151,250
1,XX,3,30000000.0,209,245
1,XX,3,30000000.0,117,205
1,XX,3,30000000.0,100,186
1,XX,3,30000000.0,221,1
1,XX,3,30000000.0,132,50
1,XX,3,30000000.0,109,76
1,XX,3,30000000.0,144,45
1,XX,3,30000000.0,106,132
1,XX,3,30000000.0,111,44
1,XX,3,30000000.0,161,236
1,XX,3,30000000.0,209,126
1,XX,3,30000000.0,97,9
1,XX,3,30000000.0,30,1
1,XX,3,30000000.0,237,102
1,XX,3,30000000.0,220,45
1,XX,3,30000000.0,139,196
1,XX,3,30000000.0,235,139
1,XX,3,30000000.0,167,164
1,XX,3,30000000.0,19,48
1,XX,3,30000000.0,254,35
1,XX,3,30000000.0,2,197
1,XX,3,30000000.0,103,64
1,XX,3,30000000.0,62,54
1,XX,3,30000000.0,167,190
1,XX,3,30000000.0,93,128
1,XX,3,30000000.0,233,51
1,XX,3,30000000.0,38,195
1,XX,3,30000000.0,166,255
1,XX,3,30000000.0,82,6
1,XX,3,30000000.0,158,4
1,XX,3,30000000.0,147,59
1,XX,3,30000000.0,254,166
1,XX,3,30000000.0,240,115
1,XX,3,30000000.0,216,172
1,XX,3,30000000.0,33,35
1,XX,3,30000000.0,146,125
1,XX,3,30000000.0,253,15
1,XX,3,30000000.0,187,98
1,XX,3,30000000.0,182,140
1,XX,3,30000000.0,126,250
1,XX,3,30000000.0,206,236
1,XX,3,30000000.0,143,176
1,XX,3,30000000.0,208,191
1,XX,3,30000000.0,123,98
1,XX,3,30000000.0,249,58
1,XX,3,30000000.0,104,159
1,XX,3,30000000.0,177,218
1,XX,3,30000000.0,199,207
1,XX,3,30000000.0,245,155
1,XX,3,30000000.0,190,56
1,XX,3,30000000.0,154,177
1,XX,3,30000000.0,244,37
1,XX,3,30000000.0,217,181
1,XX,3,30000000.0,134,70
1,XX,3,30000000.0,153,105
1,XX,3,30000000.0,18,88
1,XX,3,128000,228,250
1,XX,3,128000,207,153
1,XX,3,128000,141,171
1,XX,3,128000,28,151
1,XX,3,128000,181,110
1,XX,3,128000,0,129
1,XX,3,128000,99,68
1,XX,3,128000,225,96
1,XX,3,128000,76,182
1,XX,3,128000,111,180
1,XX,3,128000,138,160
1,XX,3,128000,77,175
1,XX,3,128000,61,225
1,XX,3,128000,91,66
1,XX,3,128000,172,99
1,XX,3,128000,114,123
1,XX,3,128000,3,168
1,XX,3,128000,229,98
1,XX,3,128000,38,150
1,XX,3,128000,164,217
1,XX,3,128000,73,117
1,XX,3,128000,63,53
1,XX,3,128000,7,190
1,XX,3,128000,90,217
1,XX,3,128000,199,159
1,XX,3,128000,93,108
1,XX,3,128000,174,96
1,XX,3,128000,159,11
1,XX,3,128000,110,4
1,XX,3,128000,66,54
1,XX,3,128000,58,240
1,XX,3,128000,83,60
1,XX,3,128000,216,19
1,XX,3,128000,26,244
1,XX,3,128000,120,76
1,XX,3,128000,139,231
1,XX,3,128000,160,230
1,XX,3,128000,208,127
1,XX,3,128000,73,244
1,XX,3,128000,116,221
1,XX,3,128000,210,244
1,XX,3,128000,255,114
1,XX,3,128000,158,185
1,XX,3,128000,253,247
1,XX,3,128000,223,40
1,XX,3,128000,114,167
1,XX,3,128000,172,192
1,XX,3,128000,153,102
1,XX,3,128000,161,241
1,XX,3,128000,96,86
1,XX,3,128000,107,155
1,XX,3,128000,111,157
1,XX,3,128000,90,255
1,XX,3,128000,91,67
1,XX,3,128000,91,239
1,XX,3,128000,42,124
1,XX,3,128000,52,227
1,XX,3,128000,143,73
1,XX,3,128000,100,15
1,XX,3,128000,138,118
1,XX,3,128000,31,221
1,XX,3,128000,51,203
1,XX,3,128000,126,254
1,XX,3,128000,146,164
1,XX,3,128000,57,134
1,XX,3,128000,106,64
1,XX,3,128000,255,108
1,XX,3,128000,56,202
1,XX,3,128000,62,46
1,XX,3,128000,144,215
1,XX,3,128000,191,17
1,XX,3,128000,213,225
1,XX,3,128000,101,185
1,XX,3,128000,65,112
1,XX,3,128000,193,232
1,XX,3,128000,127,168
1,XX,3,128000,252,154
1,XX,3,128000,47,144
1,XX,3,128000,5,205
1,XX,3,128000,41,0
1,XX,3,128000,172,136
1,XX,3,128000,226,97
1,XX,3,128000,156,60
1,XX,3,128000,172,60
1,XX,3,128000,89,109
1,XX,3,128000,5,158
1,XX,3,128000,143,90
1,XX,3,128000,251,59
1,XX,3,128000,125,148
1,XX,3,128000,146,105
1,XX,3,128000,190,221
1,XX,3,128000,120,70
1,XX,3,128000,215,3
1,XX,3,128000,221,184
1,XX,3,128000,235,95
1,XX,3,128000,168,138
1,XX,3,128000,114,44
1,XX,3,128000,80,14
1,XX,3,128000,235,49
1,XX,3,128000,69,151
1,XX,3,128000,38,230
1,XX,3,128000,209,254
1,XX,3,128000,30,170
1,XX,3,128000,48,101
1,XX,3,128000,58,231
1,XX,3,128000,228,192
1,XX,3,128000,28,219
1,XX,3,128000,174,50
1,XX,3,128000,6,239
1,XX,3,128000,167,249
1,XX,3,128000,50,186
1,XX,3,128000,98,245
1,XX,3,128000,0,19
1,XX,3,128000,144,154
1,XX,3,128000,183,222
1,XX,3,128000,251,42
1,XX,3,128000,2,152
1,XX,3,128000,237,226
1,XX,3,128000,134,188
1,XX,3,128000,156,177
1,XX,3,128000,173,13
1,XX,3,128000,186,24
1,XX,3,128000,221,110
1,XX,3,128000,94,141
1,XX,3,128000,59,255
1,XX,3,128000,148,45
1,XX,3,128000,187,106
1,XX,3,128000,173,181
1,XX,3,128000,71,237
1,XX,3,128000,15,213
1,XX,3,128000,154,37
1,XX,3,128000,230,193
1,XX,3,128000,241,169
1,XX,3,128000,36,52
1,XX,3,128000,217,6
1,XX,3,128000,47,100
1,XX,3,128000,24,246
1,XX,3,128000,227,164
1,XX,3,128000,144,248
1,XX,3,128000,62,196
1,XX,3,128000,244,65
1,XX,3,128000,60,83
1,XX,3,128000,222,13
1,XX,3,128000,85,248
1,XX,3,128000,156,194
1,XX,3,128000,85,93
1,XX,3,128000,220,77
1,XX,3,128000,111,68
1,XX,3,128000,194,144
1,XX,3,128000,244,124
1,XX,3,128000,238,37
1,XX,3,128000,42,53
1,XX,3,128000,12,103
1,XX,3,128000,213,253
1,XX,3,128000,208,254
1,XX,3,128000,47,70
1,XX,3,128000,4,12
1,XX,3,128000,124,187
1,XX,3,128000,129,219
1,XX,3,128000,250,80
1,XX,3,128000,145,89
1,XX,3,128000,227,229
1,XX,3,128000,122,71
1,XX,3,128000,35,122
1,XX,3,128000,245,170
1,XX,3,128000,27,29
1,XX,3,128000,0,1
1,XX,3,128000,110,118
1,XX,3,128000,182,67
1,XX,3,128000,130,141
1,XX,3,128000,154,54
1,XX,3,128000,186,185
1,XX,3,128000,3,4
1,XX,3,128000,177,107
1,XX,3,128000,141,15
1,XX,3,128000,104,226
1,XX,3,128000,72,177
1,XX,3,128000,35,225
1,XX,3,128000,124,55
1,XX,3,128000,126,221
1,XX,3,128000,24,25
1,XX,3,128000,60,215
1,XX,3,128000,69,76
1,XX,3,128000,0,183
1,XX,3,128000,139,159
1,XX,3,128000,19,152
1,XX,3,128000,53,71
1,XX,3,128000,27,135
1,XX,3,128000,255,21
1,XX,3,128000,245,211
1,XX,3,128000,139,185
1,XX,3,128000,170,53
1,XX,3,128000,29,244
1,XX,3,128000,190,102
1,XX,3,128000,216,15
1,XX,3,128000,164,254
1,XX,3,128000,89,29
1,XX,3,128000,103,8
1,XX,3,128000,61,12
1,XX,3,128000,206,44
1,XX,3,128000,236,218
1,XX,3,128000,26,6
1,XX,3,128000,210,132
1,XX,3,128000,210,103
1,XX,3,128000,242,249
1,XX,3,128000,63,250
1,XX,3,128000,225,55
1,XX,3,128000,5,251
1,XX,3,128000,31,78
1,XX,3,128000,245,157
1,XX,3,128000,13,156
1,XX,3,128000,51,165
1,XX,3,128000,29,133
1,XX,3,128000,66,50
1,XX,3,128000,92,106
1,XX,3,128000,241,197
1,XX,3,128000,40,113
1,XX,3,128000,76,136
1,XX,3,128000,11,63
1,XX,3,128000,137,134
1,XX,3,128000,133,102
1,XX,3,128000,50,252
1,XX,3,128000,34,226
1,XX,3,128000,7,51
1,XX,3,128000,43,196
1,XX,3,128000,41,26
1,XX,3,128000,237,186
1,XX,3,128000,124,7
1,XX,3,128000,122,132
1,XX,3,128000,70,151
1,XX,3,128000,253,254
1,XX,3,128000,20,159
1,XX,3,128000,30,66
1,XX,3,128000,202,107
1,XX,3,128000,30,92
1,XX,3,128000,93,255
1,XX,3,128000,15,60
1,XX,3,128000,137,5
1,XX,3,128000,204,250
1,XX,3,128000,109,152
1,XX,3,128000,10,113
1,XX,3,128000,39,241
1,XX,3,128000,191,162
1,XX,3,128000,96,201
1,XX,3,128000,151,75
1,XX,3,128000,99,148
1,XX,3,128000,62,42
1,XX,3,128000,52,51
1,XX,3,128000,86,155
1,XX,3,128000,219,143
1,XX,3,128000,210,139
1,XX,3,128000,219,94
1,XX,3,128000,196,237
1,XX,3,128000,254,192
1,XX,3,128000,112,117
1,XX,3,128000,177,1
1,XX,3,128000,67,73
1,XX,3,128000,2,63
1,XX,3,128000,123,177
1,XX,3,128000,35,51
1,XX,3,128000,15,86
1,XX,3,128000,87,171
1,XX,3,128000,20,135
1,XX,3,128000,23,87
1,XX,3,128000,190,141
1,XX,3,128000,1,230
1,XX,3,128000,139,11
1,XX,3,128000,45,170
1,XX,3,128000,6,125
1,XX,3,128000,71,34
1,XX,3,128000,226,183
1,XX,3,128000,89,35
1,XX,3,128000,114,202
1,XX,3,128000,88,33
1,XX,3,128000,128,252
1,XX,3,128000,152,34
1,XX,3,128000,90,143
1,XX,3,128000,166,76
1,XX,3,128000,30,219
1,XX,3,128000,162,126
1,XX,3,128000,120,66
1,XX,3,128000,57,28
1,XX,3,128000,3,226
1,XX,3,128000,204,116
1,XX,3,128000,139,68
1,XX,3,128000,134,188
1,XX,3,128000,221,185
1,XX,3,128000,19,117
1,XX,3,128000,13,211
1,XX,3,128000,153,127
1,XX,3,128000,63,165
1,XX,3,128000,88,132
1,XX,3,128000,253,237
1,XX,3,128000,212,107
1,XX,3,128000,181,54
1,XX,3,128000,171,142
1,XX,3,128000,133,93
1,XX,3,128000,95,73
1,XX,3,128000,193,248
1,XX,3,128000,156,19
1,XX,3,128000,248,55
1,XX,3,128000,41,218
1,XX,3,128000,195,16
1,XX,3,128000,176,200
1,XX,3,128000,60,205
1,XX,3,128000,83,133
1,XX,3,128000,210,0
1,XX,3,128000,179,252
1,XX,3,128000,65,247
1,XX,3,128000,133,109
1,XX,3,128000,162,168
1,XX,3,128000,14,193
1,XX,3,128000,91,37
1,XX,3,128000,125,91
1,XX,3,128000,246,65
1,XX,3,128000,250,109
1,XX,3,128000,70,69
1,XX,3,128000,117,242
1,XX,3,128000,171,215
1,XX,3,128000,210,100
1,XX,3,128000,142,77
1,XX,3,128000,101,206
1,XX,3,128000,132,125
1,XX,3,128000,44,133
1,XX,3,128000,208,80
1,XX,3,128000,202,159
1,XX,3,128000,62,153
1,XX,3,128000,218,36
1,XX,3,128000,73,182
1,XX,3,128000,254,137
1,XX,3,128000,218,86
1,XX,3,128000,132,215
1,XX,3,128000,25,82
1,XX,3,128000,97,239
1,XX,3,128000,214,152
1,XX,3,128000,69,48
1,XX,3,128000,82,235
1,XX,3,128000,8,18
1,XX,3,128000,42,34
1,XX,3,128000,33,30
1,XX,3,128000,144,25
1,XX,3,128000,247,227
1,XX,3,128000,141,156
1,XX,3,128000,226,91
1,XX,3,128000,43,157
1,XX,3,128000,13,105
1,XX,3,128000,212,29
1,XX,3,128000,60,238
1,XX,3,128000,140,234
1,XX,3,128000,65,20
1,XX,3,128000,41,240
1,XX,3,128000,56,67
1,XX,3,128000,18,187
1,XX,3,128000,229,218
1,XX,3,128000,216,137
1,XX,3,128000,97,247
1,XX,3,128000,135,255
1,XX,3,128000,147,225
1,XX,3,128000,62,9
1,XX,3,128000,209,25
1,XX,3,128000,57,7
1,XX,3,128000,198,21
1,XX,3,128000,66,30
1,XX,3,128000,54,255
1,XX,3,128000,85,160
1,XX,3,128000,31,199
1,XX,3,128000,253,250
1,XX,3,128000,225,101
1,XX,3,128000,61,159
1,XX,3,128000,211,37
1,XX,3,128000,73,86
1,XX,3,128000,200,227
1,XX,3,128000,32,246
1,XX,3,128000,110,82
1,XX,3,128000,106,12
1,XX,3,128000,242,56
1,XX,3,128000,144,130
1,XX,3,128000,229,18
1,XX,3,128000,198,202
1,XX,3,128000,158,128
1,XX,3,128000,25,255
1,XX,3,128000,165,177
1,XX,3,128000,13,179
1,XX,3,128000,128,113
1,XX,3,128000,149,234
1,XX,3,128000,100,114
1,XX,3,128000,111,252
1,XX,3,128000,138,113
1,XX,3,128000,17,182
1,XX,3,128000,62,222
1,XX,3,128000,96,184
1,XX,3,128000,78,73
1,XX,3,128000,236,215
1,XX,3,128000,150,23
1,XX,3,128000,135,44
1,XX,3,128000,229,136
1,XX,3,128000,57,239
1,XX,3,128000,199,211
1,XX,3,128000,135,182
1,XX,3,128000,138,76
1,XX,3,128000,214,28
1,XX,3,128000,1,63
1,XX,3,128000,111,210
1,XX,3,128000,253,41
1,XX,3,128000,146,14
1,XX,3,128000,201,67
1,XX,3,128000,241,131
1,XX,3,128000,26,150
1,XX,3,128000,165,189
1,XX,3,128000,239,79
1,XX,3,128000,144,55
1,XX,3,128000,66,243
1,XX,3,128000,2,38
1,XX,3,128000,221,64
1,XX,3,128000,248,180
1,XX,3,128000,57,165
1,XX,3,128000,21,2
1,XX,3,128000,204,190
1,XX,3,128000,163,163
1,XX,3,128000,156,37
1,XX,3,128000,96,113
1,XX,3,128000,124,110
1,XX,3,128000,217,84
1,XX,3,128000,98,255
1,XX,3,128000,197,225
1,XX,3,128000,179,104
1,XX,3,128000,134,164
1,XX,3,128000,89,248
1,XX,3,128000,23,17
1,XX,3,128000,112,159
1,XX,3,128000,25,68
1,XX,3,128000,55,7
1,XX,3,128000,184,106
1,XX,3,128000,108,179
1,XX,3,128000,146,205
1,XX,3,128000,63,210
1,XX,3,128000,116,199
1,XX,3,128000,149,60
1,XX,3,128000,94,120
1,XX,3,128000,3,87
1,XX,3,128000,67,135
1,XX,3,128000,103,215
1,XX,3,128000,160,133
1,XX,3,128000,224,23
1,XX,3,128000,145,110
1,XX,3,128000,146,112
1,XX,3,128000,68,157
1,XX,3,128000,97,65
1,XX,3,128000,100,82
1,XX,3,128000,134,99
1,XX,3,128000,158,217
1,XX,3,128000,94,147
1,XX,3,128000,193,22
1,XX,3,128000,141,27
1,XX,3,128000,21,92
1,XX,3,128000,251,64
1,XX,3,128000,55,81
1,XX,3,128000,237,18
1,XX,3,128000,213,129
1,XX,3,128000,183,151
1,XX,3,128000,83,123
1,XX,3,128000,143,91
1,XX,3,128000,68,121
1,XX,3,128000,146,113
1,XX,3,128000,43,31
1,XX,3,128000,209,9
1,XX,3,128000,254,92
1,XX,3,128000,47,30
1,XX,3,128000,133,240
1,XX,3,128000,209,179
1,XX,3,128000,31,99
1,XX,3,128000,224,234
1,XX,3,128000,235,253
1,XX,3,128000,0,120
1,XX,3,128000,252,15
1,XX,3,128000,138,169
1,XX,3,128000,53,119
1,XX,3,128000,51,129
1,XX,3,128000,105,178
1,XX,3,128000,23,100
1,XX,3,128000,119,138
1,XX,3,128000,169,167
1,XX,3,128000,10,157
1,XX,3,128000,165,217
1,XX,3,128000,119,5
1,XX,3,128000,230,20
1,XX,3,128000,84,136
1,XX,3,128000,254,156
1,XX,3,128000,135,45
1,XX,3,128000,94,11
1,XX,3,128000,213,41
1,XX,3,128000,148,56
1,XX,3,128000,106,103
1,XX,3,128000,153,228
1,XX,3,128000,23,95
1,XX,3,128000,98,0
1,XX,3,128000,239,189
1,XX,3,128000,57,119
1,XX,3,128000,47,85
1,XX,3,128000,118,149
1,XX,3,128000,39,16
1,XX,3,128000,145,36
1,XX,3,128000,247,237
1,XX,3,128000,116,79
1,XX,3,128000,200,179
1,XX,3,128000,159,243
1,XX,3,128000,127,93
1,XX,3,128000,61,231
1,XX,3,128000,10,10
1,XX,3,128000,124,196
1,XX,3,128000,234,141
1,XX,3,128000,249,153
1,XX,3,128000,144,203
1,XX,3,128000,101,132
1,XX,3,128000,22,151
1,XX,3,128000,40,40
1,XX,3,128000,71,251
1,XX,3,128000,216,41
1,XX,3,128000,184,213
1,XX,3,128000,171,145
1,XX,3,128000,6,251
1,XX,3,128000,145,70
1,XX,3,128000,187,156
1,XX,3,128000,195,178
1,XX,3,128000,188,193
1,XX,3,128000,100,58
1,XX,3,128000,181,124
1,XX,3,128000,122,174
1,XX,3,128000,166,161
1,XX,3,128000,63,185
1,XX,3,128000,118,125
1,XX,3,128000,127,20
1,XX,3,128000,126,108
1,XX,3,128000,175,71
1,XX,3,128000,89,202
1,XX,3,128000,210,219
1,XX,3,128000,22,35
1,XX,3,128000,176,60
1,XX,3,128000,177,169
1,XX,3,128000,37,99
1,XX,3,128000,1,125
1,XX,3,128000,48,183
1,XX,3,128000,2,116
1,XX,3,128000,38,200
1,XX,3,128000,208,229
1,XX,3,128000,227,235
1,XX,3,128000,55,116
1,XX,3,128000,50,94
1,XX,3,128000,123,159
1,XX,3,128000,166,212
1,XX,3,128000,0,164
1,XX,3,128000,224,115
1,XX,3,128000,255,188
1,XX,3,128000,29,243
1,XX,3,128000,237,221
1,XX,3,128000,20,160
1,XX,3,128000,156,5
1,XX,3,128000,182,93
1,XX,3,128000,120,188
1,XX,3,128000,62,12
1,XX,3,128000,180,120
1,XX,3,128000,201,145
1,XX,3,128000,29,148
1,XX,3,128000,148,228
1,XX,3,128000,105,22
1,XX,3,128000,17,165
1,XX,3,128000,49,48
1,XX,3,128000,249,67
1,XX,3,128000,239,38
1,XX,3,128000,151,40
1,XX,3,128000,33,12
1,XX,3,128000,91,131
1,XX,3,128000,212,159
1,XX,3,128000,224,213
1,XX,3,128000,241,33
1,XX,3,128000,143,158
1,XX,3,128000,250,145
1,XX,3,128000,62,195
1,XX,3,128000,222,219
1,XX,3,128000,79,55
1,XX,3,128000,233,235
1,XX,3,128000,20,192
1,XX,3,128000,83,181
1,XX,3,128000,58,246
1,XX,3,128000,142,94
1,XX,3,128000,150,27
1,XX,3,128000,137,202
1,XX,3,128000,111,155
1,XX,3,128000,96,19
1,XX,3,128000,250,78
1,XX,3,128000,9,49
1,XX,3,128000,95,30
1,XX,3,128000,250,76
1,XX,3,128000,125,139
1,XX,3,128000,108,89
1,XX,3,128000,160,141
1,XX,3,128000,178,84
1,XX,3,128000,166,163
1,XX,3,128000,167,107
1,XX,3,128000,216,255
1,XX,3,128000,174,155
1,XX,3,128000,0,31
1,XX,3,128000,139,17
1,XX,3,128000,210,12
1,XX,3,128000,137,199
1,XX,3,128000,204,78
1,XX,3,128000,9,65
1,XX,3,128000,69,218
1,XX,3,128000,188,51
1,XX,3,128000,173,205
1,XX,3,128000,190,118
1,XX,3,128000,253,117
1,XX,3,128000,87,27
1,XX,3,128000,110,67
1,XX,3,128000,239,239
1,XX,3,128000,204,98
1,XX,3,128000,16,44
1,XX,3,128000,201,155
1,XX,3,128000,22,214
1,XX,3,128000,3,226
1,XX,3,128000,123,4
1,XX,3,128000,216,228
1,XX,3,128000,165,16
1,XX,3,128000,41,144
1,XX,3,128000,192,40
1,XX,3,128000,221,89
1,XX,3,128000,44,127
1,XX,3,128000,124,163
1,XX,3,128000,182,54
1,XX,3,128000,181,201
