Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,8192000,156,181
0,CL,2,8192000,73,137
0,CL,2,8192000,241,175
0,CL,2,8192000,11,158
0,CL,2,8192000,80,232
0,CL,2,8192000,200,186
0,CL,2,8192000,52,6
0,CL,2,8192000,96,156
0,CL,2,8192000,21,12
0,CL,2,8192000,145,10
0,CL,2,8192000,173,17
0,CL,2,8192000,44,221
0,CL,2,8192000,183,138
0,CL,2,8192000,190,215
0,CL,2,8192000,22,215
0,CL,2,8192000,134,67
0,CL,2,8192000,21,166
0,CL,2,8192000,50,169
0,CL,2,8192000,79,214
0,CL,2,8192000,196,177
0,CL,2,8192000,38,183
0,CL,2,8192000,202,27
0,CL,2,8192000,29,226
0,CL,2,8192000,161,180
0,CL,2,8192000,202,206
0,CL,2,8192000,100,50
0,CL,2,8192000,16,64
0,CL,2,8192000,74,108
0,CL,2,8192000,67,65
0,CL,2,8192000,232,193
0,CL,2,8192000,248,201
0,CL,2,8192000,16,146
0,CL,2,8192000,203,78
0,CL,2,8192000,63,23
0,CL,2,8192000,247,97
0,CL,2,8192000,16,71
0,CL,2,8192000,35,244
0,CL,2,8192000,226,150
0,CL,2,8192000,18,234
0,CL,2,8192000,23,47
0,CL,2,8192000,20,171
0,CL,2,8192000,198,138
0,CL,2,8192000,72,15
0,CL,2,8192000,138,205
0,CL,2,8192000,145,196
0,CL,2,8192000,197,125
0,CL,2,8192000,193,92
0,CL,2,8192000,212,250
0,CL,2,8192000,170,201
0,CL,2,8192000,135,182
0,CL,2,8192000,31,192
0,CL,2,8192000,81,18
0,CL,2,8192000,34,232
0,CL,2,8192000,16,150
0,CL,2,8192000,41,11
0,CL,2,8192000,183,100
0,CL,2,8192000,90,160
0,CL,2,8192000,129,94
0,CL,2,8192000,26,180
0,CL,2,8192000,178,93
0,CL,2,8192000,57,202
0,CL,2,8192000,100,115
0,CL,2,8192000,221,96
0,CL,2,8192000,159,84
0,CL,2,8192000,216,93
0,CL,2,8192000,131,170
0,CL,2,8192000,206,45
0,CL,2,8192000,182,19
0,CL,2,8192000,85,73
0,CL,2,8192000,70,19
0,CL,2,8192000,198,172
0,CL,2,8192000,73,75
0,CL,2,8192000,223,228
0,CL,2,8192000,27,1
0,CL,2,8192000,72,218
0,CL,2,8192000,59,100
0,CL,2,8192000,227,189
0,CL,2,8192000,144,174
0,CL,2,8192000,73,92
0,CL,2,8192000,166,112
0,CL,2,8192000,105,75
0,CL,2,8192000,30,154
0,CL,2,8192000,91,41
0,CL,2,8192000,235,249
0,CL,2,8192000,192,37
0,CL,2,8192000,10,51
0,CL,2,8192000,223,130
0,CL,2,8192000,207,245
0,CL,2,8192000,44,31
0,CL,2,8192000,136,195
0,CL,2,8192000,157,162
0,CL,2,8192000,241,214
0,CL,2,8192000,159,52
0,CL,2,8192000,216,160
0,CL,2,8192000,172,110
0,CL,2,8192000,193,126
0,CL,2,8192000,7,152
0,CL,2,8192000,115,53
0,CL,2,8192000,55,141
0,CL,2,8192000,168,154
0,CL,2,8192000,195,168
0,CL,2,8192000,34,145
0,CL,2,8192000,8,207
0,CL,2,8192000,205,182
0,CL,2,8192000,125,163
0,CL,2,8192000,208,190
0,CL,2,8192000,153,16
0,CL,2,8192000,171,205
0,CL,2,8192000,231,44
0,CL,2,8192000,238,191
0,CL,2,8192000,186,153
0,CL,2,8192000,71,39
0,CL,2,8192000,72,73
0,CL,2,8192000,12,171
0,CL,2,8192000,46,188
0,CL,2,8192000,37,155
0,CL,2,8192000,213,168
0,CL,2,8192000,46,84
0,CL,2,8192000,113,225
0,CL,2,8192000,21,56
0,CL,2,8192000,93,226
0,CL,2,8192000,139,116
0,CL,2,8192000,233,165
0,CL,2,8192000,180,62
0,CL,2,8192000,255,66
0,CL,2,8192000,164,103
0,CL,2,8192000,77,138
0,CL,2,8192000,174,201
0,CL,2,8192000,173,85
0,CL,2,8192000,213,105
0,CL,2,8192000,41,164
0,CL,2,8192000,109,122
0,CL,2,8192000,30,22
0,CL,2,8192000,98,137
0,CL,2,8192000,32,142
0,CL,2,8192000,114,105
0,CL,2,8192000,247,157
0,CL,2,8192000,113,137
0,CL,2,8192000,196,104
0,CL,2,8192000,229,37
0,CL,2,8192000,35,140
0,CL,2,8192000,227,155
0,CL,2,32000,225,127
0,CL,2,32000,67,189
0,CL,2,32000,131,220
0,CL,2,32000,216,222
0,CL,2,32000,68,113
0,CL,2,32000,255,149
0,CL,2,32000,235,134
0,CL,2,32000,243,89
0,CL,2,32000,69,255
0,CL,2,32000,87,175
0,CL,2,32000,40,63
0,CL,2,32000,92,146
0,CL,2,32000,79,220
0,CL,2,32000,223,137
0,CL,2,32000,84,229
0,CL,2,32000,39,1
0,CL,2,32000,184,194
0,CL,2,32000,253,97
0,CL,2,32000,208,67
0,CL,2,32000,0,121
0,CL,2,32000,233,163
0,CL,2,32000,229,236
0,CL,2,32000,137,146
0,CL,2,32000,202,238
0,CL,2,32000,228,198
0,CL,2,32000,176,46
0,CL,2,32000,5,158
0,CL,2,32000,19,93
0,CL,2,32000,119,93
0,CL,2,32000,90,97
0,CL,2,32000,118,139
0,CL,2,32000,89,1
0,CL,2,32000,37,231
0,CL,2,32000,248,52
0,CL,2,32000,52,13
0,CL,2,32000,238,206
0,CL,2,32000,201,128
0,CL,2,32000,230,59
0,CL,2,32000,113,153
0,CL,2,32000,9,65
0,CL,2,32000,59,51
0,CL,2,32000,63,56
0,CL,2,32000,10,149
0,CL,2,32000,49,150
0,CL,2,32000,5,235
0,CL,2,32000,89,218
0,CL,2,32000,167,52
0,CL,2,32000,37,190
0,CL,2,32000,57,146
0,CL,2,32000,188,126
0,CL,2,32000,194,236
0,CL,2,32000,116,21
0,CL,2,32000,36,20
0,CL,2,32000,170,148
0,CL,2,32000,102,249
0,CL,2,32000,152,54
0,CL,2,32000,102,149
0,CL,2,32000,136,32
0,CL,2,32000,96,166
0,CL,2,32000,247,101
0,CL,2,32000,31,171
0,CL,2,32000,214,64
0,CL,2,32000,103,201
0,CL,2,32000,180,71
0,CL,2,32000,236,115
0,CL,2,32000,218,154
0,CL,2,32000,43,191
0,CL,2,32000,174,202
0,CL,2,32000,155,144
0,CL,2,32000,124,19
0,CL,2,32000,209,39
0,CL,2,32000,193,19
0,CL,2,32000,209,44
0,CL,2,32000,34,174
0,CL,2,32000,45,248
0,CL,2,32000,17,97
0,CL,2,32000,83,154
0,CL,2,32000,26,225
0,CL,2,32000,222,52
0,CL,2,32000,21,173
0,CL,2,32000,115,5
0,CL,2,32000,122,137
0,CL,2,32000,47,125
0,CL,2,32000,38,191
0,CL,2,32000,53,38
0,CL,2,32000,152,98
0,CL,2,32000,169,245
0,CL,2,32000,5,187
0,CL,2,32000,120,214
0,CL,2,32000,228,74
0,CL,2,32000,193,82
0,CL,2,32000,24,216
0,CL,2,32000,98,130
0,CL,2,32000,109,251
0,CL,2,32000,6,167
0,CL,2,32000,249,252
0,CL,2,32000,138,131
0,CL,2,32000,76,204
0,CL,2,32000,225,72
0,CL,2,32000,129,129
0,CL,2,32000,108,71
0,CL,2,32000,102,181
0,CL,2,32000,205,222
0,CL,2,32000,6,179
0,CL,2,32000,83,6
0,CL,2,32000,167,182
0,CL,2,32000,101,75
0,CL,2,32000,149,2
0,CL,2,32000,35,175
0,CL,2,32000,254,232
0,CL,2,32000,179,50
0,CL,2,32000,72,164
0,CL,2,32000,194,237
0,CL,2,32000,80,247
0,CL,2,32000,224,235
0,CL,2,32000,142,91
0,CL,2,32000,212,66
0,CL,2,32000,225,132
0,CL,2,32000,215,147
0,CL,2,32000,121,217
0,CL,2,32000,104,105
0,CL,2,32000,219,24
0,CL,2,32000,110,46
0,CL,2,32000,247,206
0,CL,2,32000,8,164
0,CL,2,32000,78,94
0,CL,2,32000,57,167
0,CL,2,32000,31,168
0,CL,2,32000,25,41
0,CL,2,32000,65,192
0,CL,2,32000,85,60
0,CL,2,32000,121,77
0,CL,2,32000,25,234
0,CL,2,32000,150,56
0,CL,2,32000,95,118
0,CL,2,32000,168,221
0,CL,2,32000,251,34
0,CL,2,32000,37,26
0,CL,2,32000,114,0
0,CL,2,32000,190,6
0,CL,2,32000,125,115
0,CL,2,32000,160,251
0,CL,2,32000,191,88
0,CL,2,32000,131,176
0,CL,2,32000,255,119
0,CL,2,32000,39,63
0,CL,2,32000,137,104
0,CL,2,32000,111,222
0,CL,2,32000,26,33
0,CL,2,32000,95,158
0,CL,2,32000,116,124
0,CL,2,32000,9,159
0,CL,2,32000,204,246
0,CL,2,32000,103,51
0,CL,2,32000,53,187
0,CL,2,32000,178,150
0,CL,2,32000,193,149
0,CL,2,32000,192,37
0,CL,2,32000,43,250
0,CL,2,32000,160,154
0,CL,2,32000,77,202
0,CL,2,32000,148,45
0,CL,2,32000,159,9
0,CL,2,32000,148,112
0,CL,2,32000,100,236
0,CL,2,32000,206,93
0,CL,2,32000,200,198
0,CL,2,32000,80,88
0,CL,2,32000,103,233
0,CL,2,32000,163,90
0,CL,2,32000,214,100
0,CL,2,32000,167,26
0,CL,2,32000,16,190
0,CL,2,32000,148,125
0,CL,2,32000,10,91
0,CL,2,32000,19,46
0,CL,2,32000,131,201
0,CL,2,32000,79,158
0,CL,2,32000,95,164
0,CL,2,32000,49,145
0,CL,2,32000,120,252
0,CL,2,32000,116,127
0,CL,2,32000,61,175
0,CL,2,32000,157,153
0,CL,2,32000,89,229
0,CL,2,32000,174,118
0,CL,2,32000,59,45
0,CL,2,32000,88,128
0,CL,2,32000,218,106
0,CL,2,32000,71,25
0,CL,2,32000,77,211
0,CL,2,32000,122,245
0,CL,2,32000,136,182
0,CL,2,32000,31,34
0,CL,2,32000,118,57
0,CL,2,32000,175,26
0,CL,2,32000,240,172
0,CL,2,32000,215,119
0,CL,2,32000,101,133
0,CL,2,32000,94,79
0,CL,2,32000,22,8
0,CL,2,32000,17,138
0,CL,2,32000,184,214
0,CL,2,32000,144,185
0,CL,2,32000,248,50
0,CL,2,32000,191,226
0,CL,2,32000,21,223
0,CL,2,32000,210,73
0,CL,2,32000,77,117
0,CL,2,32000,86,218
0,CL,2,32000,78,145
0,CL,2,32000,194,87
0,CL,2,32000,53,202
0,CL,2,32000,1,134
0,CL,2,32000,54,200
0,CL,2,32000,41,66
0,CL,2,32000,73,131
0,CL,2,32000,218,95
0,CL,2,32000,246,42
0,CL,2,32000,145,155
0,CL,2,32000,31,54
0,CL,2,32000,249,201
0,CL,2,32000,230,249
0,CL,2,32000,131,239
0,CL,2,32000,79,160
0,CL,2,32000,129,154
0,CL,2,32000,249,118
0,CL,2,32000,60,170
0,CL,2,32000,73,170
0,CL,2,32000,61,36
0,CL,2,32000,112,97
0,CL,2,32000,212,203
0,CL,2,32000,37,30
0,CL,2,32000,234,72
0,CL,2,32000,145,2
0,CL,2,32000,56,186
0,CL,2,32000,5,255
0,CL,2,32000,158,34
0,CL,2,32000,195,131
0,CL,2,32000,108,17
0,CL,2,32000,149,63
0,CL,2,32000,76,169
0,CL,2,32000,141,40
0,CL,2,32000,250,28
0,CL,2,32000,232,140
0,CL,2,32000,221,65
0,CL,2,32000,34,248
0,CL,2,32000,124,226
0,CL,2,32000,106,229
0,CL,2,32000,56,60
0,CL,2,32000,186,39
0,CL,2,32000,182,30
0,CL,2,32000,248,243
0,CL,2,32000,48,180
0,CL,2,32000,26,192
0,CL,2,32000,245,161
0,CL,2,32000,197,98
0,CL,2,32000,103,158
0,CL,2,32000,52,81
0,CL,2,32000,40,65
0,CL,2,32000,150,68
0,CL,2,32000,133,241
0,CL,2,32000,121,145
0,CL,2,32000,107,90
0,CL,2,32000,88,2
0,CL,2,32000,135,4
0,CL,2,32000,61,119
0,CL,2,32000,233,196
0,CL,2,32000,71,13
0,CL,2,32000,168,245
0,CL,2,32000,160,92
0,CL,2,32000,13,82
0,CL,2,32000,144,2
0,CL,2,32000,237,55
0,CL,2,32000,99,28
0,CL,2,32000,68,105
0,CL,2,32000,14,133
0,CL,2,32000,255,107
0,CL,2,32000,243,10
0,CL,2,32000,192,96
0,CL,2,32000,60,113
0,CL,2,32000,65,5
0,CL,2,32000,40,142
0,CL,2,32000,123,22
0,CL,2,32000,111,236
0,CL,2,32000,72,232
0,CL,2,32000,61,35
0,CL,2,32000,254,176
0,CL,2,32000,193,6
0,CL,2,32000,96,131
0,CL,2,32000,32,117
0,CL,2,32000,106,219
0,CL,2,32000,93,229
0,CL,2,32000,28,252
0,CL,2,32000,202,47
0,CL,2,32000,106,59
0,CL,2,32000,44,219
0,CL,2,32000,188,29
0,CL,2,32000,124,76
0,CL,2,32000,223,162
0,CL,2,32000,135,122
0,CL,2,32000,104,42
0,CL,2,32000,253,81
0,CL,2,32000,216,47
0,CL,2,32000,185,89
0,CL,2,32000,240,180
0,CL,2,32000,20,1
0,CL,2,32000,120,230
0,CL,2,32000,47,33
0,CL,2,32000,5,18
0,CL,2,32000,29,135
0,CL,2,32000,122,77
0,CL,2,32000,100,117
0,CL,2,32000,230,149
0,CL,2,32000,18,210
0,CL,2,32000,58,191
0,CL,2,32000,5,161
0,CL,2,32000,17,182
0,CL,2,32000,143,128
0,CL,2,32000,116,143
0,CL,2,32000,215,90
0,CL,2,32000,17,188
0,CL,2,32000,190,24
0,CL,2,32000,91,201
0,CL,2,32000,94,151
0,CL,2,32000,72,224
0,CL,2,32000,239,245
0,CL,2,32000,202,24
0,CL,2,32000,45,21
0,CL,2,32000,225,195
0,CL,2,32000,227,170
0,CL,2,32000,215,132
0,CL,2,32000,173,10
0,CL,2,32000,90,52
0,CL,2,32000,46,99
0,CL,2,32000,231,129
0,CL,2,32000,155,233
0,CL,2,32000,110,9
0,CL,2,32000,152,39
0,CL,2,32000,138,193
0,CL,2,32000,198,72
0,CL,2,32000,142,125
0,CL,2,32000,187,36
0,CL,2,32000,220,139
0,CL,2,32000,142,144
0,CL,2,32000,88,81
0,CL,2,32000,63,62
0,CL,2,32000,131,197
0,CL,2,32000,103,113
0,CL,2,32000,235,155
0,CL,2,32000,24,187
0,CL,2,32000,187,234
0,CL,2,32000,159,6
0,CL,2,32000,116,202
0,CL,2,32000,28,40
0,CL,2,32000,199,49
0,CL,2,32000,7,63
0,CL,2,32000,93,211
0,CL,2,32000,221,215
0,CL,2,32000,233,52
0,CL,2,32000,231,85
0,CL,2,32000,123,232
0,CL,2,32000,234,65
0,CL,2,32000,143,137
0,CL,2,32000,58,168
0,CL,2,32000,79,247
0,CL,2,32000,8,237
0,CL,2,32000,4,7
0,CL,2,32000,113,38
0,CL,2,32000,20,27
0,CL,2,32000,58,158
0,CL,2,32000,238,127
0,CL,2,32000,18,100
0,CL,2,32000,105,192
0,CL,2,32000,232,179
0,CL,2,32000,175,80
0,CL,2,32000,105,164
0,CL,2,32000,34,108
0,CL,2,32000,30,188
0,CL,2,32000,249,210
0,CL,2,32000,171,101
0,CL,2,32000,50,174
0,CL,2,32000,167,33
0,CL,2,32000,212,197
0,CL,2,32000,224,86
0,CL,2,32000,77,141
0,CL,2,32000,121,124
0,CL,2,32000,218,209
0,CL,2,32000,68,4
0,CL,2,32000,90,17
0,CL,2,32000,150,90
0,CL,2,32000,208,178
0,CL,2,32000,196,187
0,CL,2,32000,195,228
0,CL,2,32000,91,54
0,CL,2,32000,50,47
0,CL,2,32000,243,53
0,CL,2,32000,231,245
0,CL,2,32000,18,170
0,CL,2,32000,138,131
0,CL,2,32000,162,38
0,CL,2,32000,98,248
0,CL,2,32000,88,107
0,CL,2,32000,80,231
0,CL,2,32000,192,5
0,CL,2,32000,167,207
0,CL,2,32000,254,198
0,CL,2,32000,235,182
0,CL,2,32000,251,106
0,CL,2,32000,255,123
0,CL,2,32000,237,61
0,CL,2,32000,142,179
0,CL,2,32000,15,136
0,CL,2,32000,78,124
0,CL,2,32000,73,237
0,CL,2,32000,37,19
0,CL,2,32000,153,244
0,CL,2,32000,163,47
0,CL,2,32000,32,108
0,CL,2,32000,3,81
0,CL,2,32000,211,149
0,CL,2,32000,56,48
0,CL,2,32000,10,73
0,CL,2,32000,134,129
0,CL,2,32000,7,197
0,CL,2,32000,42,230
0,CL,2,32000,10,103
0,CL,2,32000,233,28
0,CL,2,32000,136,205
0,CL,2,32000,243,53
0,CL,2,32000,75,171
0,CL,2,32000,127,214
0,CL,2,32000,160,93
0,CL,2,32000,143,65
0,CL,2,32000,32,129
0,CL,2,32000,240,234
0,CL,2,32000,118,24
0,CL,2,32000,112,79
0,CL,2,32000,61,206
0,CL,2,32000,228,159
0,CL,2,32000,232,247
0,CL,2,32000,60,112
0,CL,2,32000,38,13
0,CL,2,32000,23,183
0,CL,2,32000,59,200
0,CL,2,32000,156,228
0,CL,2,32000,126,205
0,CL,2,32000,0,211
0,CL,2,32000,222,181
0,CL,2,32000,108,153
0,CL,2,32000,61,98
0,CL,2,32000,140,99
0,CL,2,32000,16,173
0,CL,2,32000,30,58
0,CL,2,32000,88,112
0,CL,2,32000,154,229
0,CL,2,32000,123,155
0,CL,2,32000,168,252
0,CL,2,32000,14,24
0,CL,2,32000,135,3
0,CL,2,32000,236,217
0,CL,2,32000,0,109
0,CL,2,32000,236,124
0,CL,2,32000,226,135
0,CL,2,32000,191,143
0,CL,2,32000,27,131
0,CL,2,32000,228,36
0,CL,2,32000,35,131
0,CL,2,32000,144,129
0,CL,2,32000,191,155
0,CL,2,32000,188,41
0,CL,2,32000,31,20
0,CL,2,32000,105,132
0,CL,2,32000,60,248
0,CL,2,32000,192,43
0,CL,2,32000,215,150
0,CL,2,32000,219,22
0,CL,2,32000,28,101
0,CL,2,32000,62,84
0,CL,2,32000,105,160
0,CL,2,32000,242,200
0,CL,2,32000,153,41
0,CL,2,32000,37,109
0,CL,2,32000,217,195
0,CL,2,32000,138,237
0,CL,2,32000,67,241
0,CL,2,32000,222,91
0,CL,2,32000,118,14
0,CL,2,32000,68,242
0,CL,2,32000,34,92
0,CL,2,32000,84,253
0,CL,2,32000,200,238
0,CL,2,32000,234,234
0,CL,2,32000,60,111
0,CL,2,32000,114,172
0,CL,2,32000,169,76
0,CL,2,32000,167,14
0,CL,2,32000,103,41
0,CL,2,32000,111,96
0,CL,2,32000,19,62
0,CL,2,32000,96,211
0,CL,2,32000,147,183
0,CL,2,32000,229,116
0,CL,2,32000,75,31
0,CL,2,32000,42,34
0,CL,2,32000,106,222
0,CL,2,32000,90,87
0,CL,2,32000,205,221
0,CL,2,32000,9,204
0,CL,2,32000,48,227
0,CL,2,32000,253,231
0,CL,2,32000,207,115
0,CL,2,32000,134,145
0,CL,2,32000,180,41
0,CL,2,32000,77,186
0,CL,2,32000,186,100
0,CL,2,32000,46,54
0,CL,2,32000,101,214
0,CL,2,32000,0,119
0,CL,2,32000,98,129
0,CL,2,32000,245,161
0,CL,2,32000,135,69
0,CL,2,32000,168,162
0,CL,2,32000,18,179
0,CL,2,32000,140,205
0,CL,2,32000,239,208
0,CL,2,32000,111,101
0,CL,2,32000,140,91
0,CL,2,32000,255,96
0,CL,2,32000,157,250
0,CL,2,32000,196,65
0,CL,2,32000,68,140
0,CL,2,32000,84,196
0,CL,2,32000,36,142
0,CL,2,32000,70,205
0,CL,2,32000,12,231
0,CL,2,32000,104,209
0,CL,2,32000,169,206
0,CL,2,32000,251,224
0,CL,2,32000,68,103
0,CL,2,32000,169,182
0,CL,2,32000,83,242
0,CL,2,32000,215,121
0,CL,2,32000,112,42
0,CL,2,32000,124,143
0,CL,2,32000,50,102
0,CL,2,32000,235,204
0,CL,2,32000,80,30
0,CL,2,32000,158,234
0,CL,2,32000,70,253
0,CL,2,32000,174,149
0,CL,2,32000,173,206
0,CL,2,32000,18,67
0,CL,2,32000,233,30
0,CL,2,32000,92,135
0,CL,2,32000,84,3
0,CL,2,32000,124,130
0,CL,2,32000,9,252
0,CL,2,32000,121,84
0,CL,2,32000,45,63
0,CL,2,32000,45,89
0,CL,2,32000,125,112
0,CL,2,32000,67,171
0,CL,2,32000,141,212
0,CL,2,32000,221,228
0,CL,2,32000,185,155
0,CL,2,32000,154,239
0,CL,2,32000,187,35
0,CL,2,32000,244,156
0,CL,2,32000,151,9
0,CL,2,32000,223,26
0,CL,2,32000,211,186
0,CL,2,32000,130,182
0,CL,2,32000,142,175
0,CL,2,32000,177,209
0,CL,2,32000,221,91
0,CL,2,32000,49,70
0,CL,2,32000,189,46
0,CL,2,32000,51,16
0,CL,2,32000,22,32
0,CL,2,32000,37,52
0,CL,2,32000,99,14
0,CL,2,32000,227,105
0,CL,2,32000,183,242
0,CL,2,32000,65,76
0,CL,2,32000,18,194
0,CL,2,32000,74,22
0,CL,2,32000,199,79
0,CL,2,32000,196,1
0,CL,2,32000,68,159
0,CL,2,32000,232,76
0,CL,2,32000,34,60
0,CL,2,32000,59,228
0,CL,2,32000,144,183
0,CL,2,32000,189,16
0,CL,2,32000,153,55
0,CL,2,32000,4,115
0,CL,2,32000,157,208
0,CL,2,32000,253,21
0,CL,2,32000,5,181
0,CL,2,32000,55,90
0,CL,2,32000,155,197
0,CL,2,32000,31,95
0,CL,2,32000,72,91
0,CL,2,32000,91,105
0,CL,2,32000,54,1
0,CL,2,32000,93,65
0,CL,2,32000,232,58
0,CL,2,32000,246,216
0,CL,2,32000,54,10
0,CL,2,32000,228,153
0,CL,2,32000,98,209
0,CL,2,32000,167,110
0,CL,2,32000,163,3
0,CL,2,32000,121,181
0,CL,2,32000,8,238
0,CL,2,32000,160,119
0,CL,2,32000,54,170
0,CL,2,32000,88,202
0,CL,2,32000,18,241
0,CL,2,32000,233,44
0,CL,2,32000,181,16
0,CL,2,32000,132,32
0,CL,2,32000,70,206
0,CL,2,32000,112,178
0,CL,2,32000,7,8
0,CL,2,32000,219,70
0,CL,2,32000,108,47
0,CL,2,32000,255,224
0,CL,2,32000,147,4
0,CL,2,32000,204,128
0,CL,2,32000,42,48
0,CL,2,32000,90,90
0,CL,2,32000,241,100
0,CL,2,32000,204,82
0,CL,2,32000,211,55
0,CL,2,32000,70,39
0,CL,2,32000,183,93
0,CL,2,32000,245,24
0,CL,2,32000,92,80
0,CL,2,32000,237,116
0,CL,2,32000,201,79
0,CL,2,32000,232,1
0,CL,2,32000,228,25
0,CL,2,32000,39,180
0,CL,2,32000,209,220
0,CL,2,32000,108,69
0,CL,2,32000,68,160
0,CL,2,32000,160,163
0,CL,2,32000,115,64
0,CL,2,32000,109,196
0,CL,2,32000,111,248
0,CL,2,32000,160,80
0,CL,2,32000,64,46
0,CL,2,32000,223,101
0,CL,2,32000,232,96
0,CL,2,32000,150,72
0,CL,2,32000,100,203
0,CL,2,32000,176,144
0,CL,2,32000,245,147
0,CL,2,32000,66,217
0,CL,2,32000,228,62
0,CL,2,32000,16,61
0,CL,2,32000,98,130
0,CL,2,32000,51,3
0,CL,2,32000,146,127
0,CL,2,32000,146,152
0,CL,2,32000,245,79
0,CL,2,32000,60,20
0,CL,2,32000,244,42
0,CL,2,32000,1,252
0,CL,2,32000,16,146
0,CL,2,32000,118,10
0,CL,2,32000,85,137
0,CL,2,32000,245,241
0,CL,2,32000,239,167
0,CL,2,32000,132,37
0,CL,2,32000,99,166
0,CL,2,32000,35,169
0,CL,2,32000,234,78
0,CL,2,32000,33,180
0,CL,2,32000,153,12
0,CL,2,32000,85,147
0,CL,2,32000,180,168
0,CL,2,32000,151,102
0,CL,2,32000,105,134
0,CL,2,32000,129,171
0,CL,2,32000,5,117
0,CL,2,32000,117,82
0,CL,2,32000,186,175
0,CL,2,32000,208,137
0,CL,2,32000,165,231
0,CL,2,32000,238,213
0,CL,2,32000,113,58
0,CL,2,32000,152,136
0,CL,2,32000,175,236
0,CL,2,32000,193,8
0,CL,2,32000,61,196
0,CL,2,32000,252,171
0,CL,2,32000,182,153
0,CL,2,32000,213,109
0,CL,2,32000,230,110
0,CL,2,32000,247,177
0,CL,2,32000,38,83
0,CL,2,32000,172,75
0,CL,2,32000,3,204
0,CL,2,32000,2,116
0,CL,2,32000,125,49
0,CL,2,32000,135,123
0,CL,2,32000,68,252
0,CL,2,32000,135,196
0,CL,2,32000,3,215
0,CL,2,32000,4,47
0,CL,2,32000,14,109
0,CL,2,32000,7,15
0,CL,2,32000,112,239
0,CL,2,32000,186,246
0,CL,2,32000,153,182
0,CL,2,32000,248,131
0,CL,2,32000,20,67
0,CL,2,32000,1,91
0,CL,2,32000,55,199
0,CL,2,32000,156,249
0,CL,2,32000,186,84
0,CL,2,32000,227,236
0,CL,2,32000,59,22
0,CL,2,32000,216,195
0,CL,2,32000,188,139
0,CL,2,32000,51,254
0,CL,2,32000,116,78
0,CL,2,32000,236,137
0,CL,2,32000,89,138
0,CL,2,32000,206,32
0,CL,2,32000,145,36
0,CL,2,32000,241,205
0,CL,2,32000,135,96
0,CL,2,32000,4,157
0,CL,2,32000,16,16
0,CL,2,32000,188,68
0,CL,2,32000,92,191
0,CL,2,32000,29,222
0,CL,2,32000,153,197
0,CL,2,32000,217,12
0,CL,2,32000,61,220
0,CL,2,32000,65,70
0,CL,2,32000,22,40
0,CL,2,32000,40,241
0,CL,2,32000,56,101
0,CL,2,32000,236,52
0,CL,2,32000,117,69
0,CL,2,32000,148,213
0,CL,2,32000,224,98
0,CL,2,32000,71,47
0,CL,2,32000,131,139
0,CL,2,32000,162,63
0,CL,2,32000,176,21
0,CL,2,32000,165,193
0,CL,2,32000,55,251
0,CL,2,32000,236,152
0,CL,2,32000,193,141
0,CL,2,32000,237,170
0,CL,2,32000,66,128
0,CL,2,32000,136,211
0,CL,2,32000,121,151
0,CL,2,32000,222,166
0,CL,2,32000,246,19
0,CL,2,32000,191,184
0,CL,2,32000,162,21
0,CL,2,32000,14,255
0,CL,2,32000,10,6
0,CL,2,32000,119,210
0,CL,2,32000,61,108
0,CL,2,32000,123,195
0,CL,2,32000,249,136
0,CL,2,32000,51,109
0,CL,2,32000,184,38
0,CL,2,32000,97,128
0,CL,2,32000,192,143
0,CL,2,32000,99,38
0,CL,2,32000,202,139
0,CL,2,32000,75,90
0,CL,2,32000,138,42
0,CL,2,32000,242,74
0,CL,2,32000,227,198
0,CL,2,32000,64,198
0,CL,2,32000,97,122
0,CL,2,32000,253,4
0,CL,2,32000,118,231
0,CL,2,32000,129,90
0,CL,2,32000,234,128
0,CL,2,32000,17,108
0,CL,2,32000,145,163
0,CL,2,32000,11,162
0,CL,2,32000,250,140
0,CL,2,32000,21,161
0,CL,2,32000,254,128
0,CL,2,32000,208,238
0,CL,2,32000,48,3
0,CL,2,32000,97,57
0,CL,2,32000,1,245
0,CL,2,32000,51,162
0,CL,2,32000,71,180
0,CL,2,32000,109,219
0,CL,2,32000,201,254
0,CL,2,32000,104,161
0,CL,2,32000,56,57
0,CL,2,32000,66,66
0,CL,2,32000,203,97
0,CL,2,32000,44,56
0,CL,2,32000,15,244
0,CL,2,32000,253,220
0,CL,2,32000,224,82
0,CL,2,32000,191,182
0,CL,2,32000,71,7
0,CL,2,32000,106,97
0,CL,2,32000,218,74
0,CL,2,32000,124,138
0,CL,2,32000,177,135
0,CL,2,32000,106,15
0,CL,2,32000,104,35
0,CL,2,32000,18,72
0,CL,2,32000,96,216
0,CL,2,32000,165,83
0,CL,2,32000,90,182
0,CL,2,32000,63,190
0,CL,2,32000,44,182
0,CL,2,32000,254,141
0,CL,2,32000,159,56
0,CL,2,32000,44,238
0,CL,2,32000,244,116
0,CL,2,32000,25,177
0,CL,2,32000,232,233
0,CL,2,32000,36,78
0,CL,2,32000,17,37
0,CL,2,32000,119,165
0,CL,2,32000,164,126
0,CL,2,32000,27,162
0,CL,2,32000,137,216
0,CL,2,32000,100,119
0,CL,2,32000,74,212
0,CL,2,32000,101,162
0,CL,2,32000,89,64
0,CL,2,32000,208,43
0,CL,2,32000,125,153
0,CL,2,32000,152,222
0,CL,2,32000,145,90
