Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,2048000,14,105
0,RL,1,2048000,217,11
0,RL,1,2048000,52,166
0,RL,1,2048000,178,234
0,RL,1,2048000,170,125
0,RL,1,2048000,231,167
0,RL,1,2048000,242,211
0,RL,1,2048000,203,175
0,RL,1,2048000,113,223
0,RL,1,2048000,26,196
0,RL,1,2048000,142,186
0,RL,1,2048000,180,128
0,RL,1,2048000,94,64
0,RL,1,2048000,144,209
0,RL,1,2048000,186,240
0,RL,1,2048000,184,46
0,RL,1,2048000,150,154
0,RL,1,2048000,236,126
0,RL,1,2048000,151,192
0,RL,1,2048000,213,143
0,RL,1,2048000,79,246
0,RL,1,2048000,192,188
0,RL,1,2048000,92,94
0,RL,1,2048000,75,139
0,RL,1,2048000,141,40
0,RL,1,2048000,82,201
0,RL,1,2048000,112,95
0,RL,1,2048000,82,69
0,RL,1,2048000,248,25
0,RL,1,2048000,82,14
0,RL,1,2048000,142,183
0,RL,1,2048000,209,158
0,RL,1,2048000,41,223
0,RL,1,2048000,95,214
0,RL,1,2048000,127,72
0,RL,1,2048000,210,178
0,RL,1,2048000,107,86
0,RL,1,2048000,145,153
0,RL,1,2048000,87,199
0,RL,1,2048000,182,150
0,RL,1,2048000,221,194
0,RL,1,2048000,219,100
0,RL,1,2048000,56,143
0,RL,1,2048000,202,78
0,RL,1,2048000,204,64
0,RL,1,2048000,145,70
0,RL,1,2048000,167,16
0,RL,1,2048000,255,123
0,RL,1,2048000,80,11
0,RL,1,2048000,96,203
0,RL,1,2048000,232,10
0,RL,1,2048000,153,170
0,RL,1,2048000,103,150
0,RL,1,2048000,11,222
0,RL,1,2048000,100,31
0,RL,1,2048000,34,25
0,RL,1,2048000,189,25
0,RL,1,2048000,12,38
0,RL,1,2048000,15,3
0,RL,1,2048000,147,110
0,RL,1,2048000,122,244
0,RL,1,2048000,53,72
0,RL,1,2048000,255,29
0,RL,1,2048000,154,42
0,RL,1,2048000,170,151
0,RL,1,2048000,34,141
0,RL,1,2048000,66,241
0,RL,1,2048000,178,121
0,RL,1,2048000,159,180
0,RL,1,2048000,210,108
0,RL,1,2048000,36,233
0,RL,1,2048000,114,195
0,RL,1,2048000,252,129
0,RL,1,2048000,124,150
0,RL,1,2048000,86,49
0,RL,1,2048000,93,140
0,RL,1,30000000.0,127,1
0,RL,1,30000000.0,163,104
0,RL,1,30000000.0,162,104
0,RL,1,30000000.0,24,128
0,RL,1,30000000.0,237,62
0,RL,1,30000000.0,72,144
0,RL,1,30000000.0,51,70
0,RL,1,30000000.0,230,255
0,RL,1,30000000.0,126,132
0,RL,1,30000000.0,251,15
0,RL,1,30000000.0,129,253
0,RL,1,30000000.0,244,165
0,RL,1,30000000.0,161,108
0,RL,1,30000000.0,203,221
0,RL,1,30000000.0,52,177
0,RL,1,30000000.0,177,188
0,RL,1,30000000.0,43,92
0,RL,1,30000000.0,106,118
0,RL,1,30000000.0,189,227
0,RL,1,30000000.0,7,191
0,RL,1,30000000.0,171,50
0,RL,1,30000000.0,90,206
0,RL,1,30000000.0,186,122
0,RL,1,30000000.0,238,37
0,RL,1,30000000.0,39,1
0,RL,1,30000000.0,203,151
0,RL,1,30000000.0,165,48
0,RL,1,30000000.0,102,68
0,RL,1,30000000.0,110,0
0,RL,1,30000000.0,121,191
0,RL,1,30000000.0,162,67
0,RL,1,30000000.0,66,227
0,RL,1,30000000.0,78,101
0,RL,1,30000000.0,35,125
0,RL,1,30000000.0,72,101
0,RL,1,30000000.0,48,26
0,RL,1,30000000.0,228,106
0,RL,1,30000000.0,163,149
0,RL,1,30000000.0,210,97
0,RL,1,30000000.0,8,135
0,RL,1,30000000.0,84,117
0,RL,1,30000000.0,205,121
0,RL,1,30000000.0,46,199
0,RL,1,30000000.0,180,185
0,RL,1,30000000.0,186,137
0,RL,1,30000000.0,230,250
0,RL,1,30000000.0,79,205
0,RL,1,30000000.0,198,134
0,RL,1,30000000.0,146,253
0,RL,1,30000000.0,196,216
0,RL,1,30000000.0,129,25
0,RL,1,30000000.0,112,184
0,RL,1,30000000.0,171,4
0,RL,1,30000000.0,99,47
0,RL,1,30000000.0,80,249
0,RL,1,30000000.0,197,228
0,RL,1,30000000.0,222,160
0,RL,1,30000000.0,93,194
0,RL,1,30000000.0,226,113
0,RL,1,30000000.0,166,233
0,RL,1,30000000.0,66,80
0,RL,1,30000000.0,113,38
0,RL,1,30000000.0,172,17
0,RL,1,30000000.0,187,13
0,RL,1,30000000.0,118,152
0,RL,1,30000000.0,233,9
0,RL,1,30000000.0,24,180
0,RL,1,30000000.0,211,176
0,RL,1,30000000.0,109,18
0,RL,1,30000000.0,74,225
0,RL,1,30000000.0,246,180
0,RL,1,30000000.0,244,145
0,RL,1,30000000.0,53,138
0,RL,1,30000000.0,126,159
0,RL,1,30000000.0,91,152
0,RL,1,30000000.0,55,181
0,RL,1,30000000.0,197,216
0,RL,1,30000000.0,122,255
0,RL,1,30000000.0,65,172
0,RL,1,30000000.0,116,235
0,RL,1,30000000.0,166,249
0,RL,1,30000000.0,57,158
0,RL,1,30000000.0,141,177
0,RL,1,30000000.0,91,134
0,RL,1,30000000.0,177,233
0,RL,1,30000000.0,40,174
0,RL,1,30000000.0,210,134
0,RL,1,30000000.0,9,204
0,RL,1,30000000.0,208,215
0,RL,1,30000000.0,77,206
0,RL,1,30000000.0,97,204
0,RL,1,30000000.0,242,79
0,RL,1,30000000.0,5,202
0,RL,1,30000000.0,225,165
0,RL,1,30000000.0,4,237
0,RL,1,30000000.0,11,147
0,RL,1,30000000.0,54,78
0,RL,1,30000000.0,85,26
0,RL,1,30000000.0,149,44
0,RL,1,30000000.0,169,226
0,RL,1,30000000.0,119,108
0,RL,1,30000000.0,166,134
0,RL,1,30000000.0,165,22
0,RL,1,30000000.0,23,212
0,RL,1,30000000.0,190,9
0,RL,1,30000000.0,90,240
0,RL,1,30000000.0,6,202
0,RL,1,30000000.0,66,17
0,RL,1,30000000.0,156,172
0,RL,1,30000000.0,60,225
0,RL,1,30000000.0,230,159
0,RL,1,30000000.0,182,175
0,RL,1,30000000.0,200,205
0,RL,1,30000000.0,244,189
0,RL,1,30000000.0,123,144
0,RL,1,30000000.0,173,23
0,RL,1,30000000.0,171,29
0,RL,1,30000000.0,104,61
0,RL,1,30000000.0,221,62
0,RL,1,30000000.0,7,140
0,RL,1,30000000.0,66,101
0,RL,1,30000000.0,110,54
0,RL,1,30000000.0,110,135
0,RL,1,30000000.0,2,253
0,RL,1,30000000.0,30,147
0,RL,1,30000000.0,153,221
0,RL,1,30000000.0,60,10
0,RL,1,30000000.0,98,230
0,RL,1,30000000.0,133,192
0,RL,1,30000000.0,147,128
0,RL,1,30000000.0,226,16
0,RL,1,30000000.0,135,52
0,RL,1,30000000.0,209,35
0,RL,1,30000000.0,236,240
0,RL,1,30000000.0,159,189
0,RL,1,30000000.0,193,54
0,RL,1,30000000.0,145,57
0,RL,1,30000000.0,223,207
0,RL,1,30000000.0,25,39
0,RL,1,30000000.0,224,198
0,RL,1,30000000.0,235,130
0,RL,1,30000000.0,204,31
0,RL,1,30000000.0,69,131
0,RL,1,30000000.0,182,204
0,RL,1,30000000.0,50,101
0,RL,1,30000000.0,242,38
0,RL,1,30000000.0,64,76
0,RL,1,30000000.0,91,245
0,RL,1,30000000.0,235,125
0,RL,1,30000000.0,130,234
0,RL,1,30000000.0,96,7
0,RL,1,30000000.0,144,175
0,RL,1,30000000.0,144,247
0,RL,1,30000000.0,212,91
0,RL,1,30000000.0,37,159
0,RL,1,30000000.0,99,124
0,RL,1,30000000.0,102,180
0,RL,1,30000000.0,169,164
0,RL,1,30000000.0,22,172
0,RL,1,30000000.0,53,125
0,RL,1,30000000.0,216,184
0,RL,1,30000000.0,138,56
0,RL,1,30000000.0,246,72
0,RL,1,30000000.0,139,104
0,RL,1,30000000.0,163,163
0,RL,1,30000000.0,128,205
0,RL,1,30000000.0,114,140
0,RL,1,30000000.0,80,13
0,RL,1,30000000.0,148,58
0,RL,1,30000000.0,57,173
0,RL,1,30000000.0,227,173
0,RL,1,30000000.0,7,135
0,RL,1,30000000.0,16,139
0,RL,1,30000000.0,219,224
0,RL,1,30000000.0,124,117
0,RL,1,30000000.0,93,151
0,RL,1,30000000.0,176,224
0,RL,1,30000000.0,204,154
0,RL,1,30000000.0,170,226
0,RL,1,30000000.0,141,183
0,RL,1,30000000.0,126,10
0,RL,1,30000000.0,111,55
0,RL,1,30000000.0,206,137
0,RL,1,30000000.0,4,55
0,RL,1,30000000.0,149,73
0,RL,1,30000000.0,201,14
0,RL,1,30000000.0,129,176
0,RL,1,30000000.0,125,11
0,RL,1,30000000.0,252,234
0,RL,1,30000000.0,8,81
0,RL,1,30000000.0,126,57
0,RL,1,30000000.0,227,184
0,RL,1,30000000.0,187,85
0,RL,1,30000000.0,14,142
0,RL,1,30000000.0,44,77
0,RL,1,30000000.0,64,65
0,RL,1,30000000.0,193,128
0,RL,1,30000000.0,148,27
0,RL,1,30000000.0,224,222
0,RL,1,30000000.0,180,25
0,RL,1,30000000.0,175,85
0,RL,1,30000000.0,121,107
0,RL,1,30000000.0,91,125
0,RL,1,30000000.0,218,210
0,RL,1,30000000.0,169,164
0,RL,1,30000000.0,110,35
0,RL,1,30000000.0,144,87
0,RL,1,30000000.0,91,110
0,RL,1,30000000.0,4,8
0,RL,1,30000000.0,198,88
0,RL,1,30000000.0,28,195
0,RL,1,30000000.0,85,194
0,RL,1,30000000.0,250,153
0,RL,1,30000000.0,0,127
0,RL,1,30000000.0,166,85
0,RL,1,30000000.0,31,160
0,RL,1,30000000.0,2,116
0,RL,1,30000000.0,205,115
0,RL,1,30000000.0,113,174
0,RL,1,30000000.0,168,180
0,RL,1,30000000.0,1,245
0,RL,1,30000000.0,76,175
0,RL,1,30000000.0,123,227
0,RL,1,30000000.0,95,9
0,RL,1,30000000.0,195,153
0,RL,1,30000000.0,211,233
0,RL,1,30000000.0,7,233
0,RL,1,30000000.0,39,190
0,RL,1,30000000.0,48,65
0,RL,1,30000000.0,33,220
0,RL,1,30000000.0,128,219
0,RL,1,30000000.0,216,32
0,RL,1,30000000.0,61,232
0,RL,1,30000000.0,155,106
0,RL,1,30000000.0,150,1
0,RL,1,30000000.0,184,55
0,RL,1,30000000.0,99,210
0,RL,1,30000000.0,131,0
0,RL,1,30000000.0,167,80
0,RL,1,30000000.0,13,203
0,RL,1,30000000.0,62,87
0,RL,1,30000000.0,72,5
0,RL,1,30000000.0,130,154
0,RL,1,30000000.0,188,143
0,RL,1,30000000.0,23,138
0,RL,1,30000000.0,213,77
0,RL,1,30000000.0,192,103
0,RL,1,30000000.0,19,220
0,RL,1,30000000.0,19,208
0,RL,1,30000000.0,127,170
0,RL,1,30000000.0,22,176
0,RL,1,30000000.0,126,21
0,RL,1,30000000.0,29,14
0,RL,1,30000000.0,160,53
0,RL,1,30000000.0,184,174
0,RL,1,30000000.0,213,52
0,RL,1,30000000.0,136,234
0,RL,1,30000000.0,143,196
0,RL,1,30000000.0,43,130
0,RL,1,30000000.0,71,252
0,RL,1,30000000.0,68,97
0,RL,1,30000000.0,104,252
0,RL,1,30000000.0,231,50
0,RL,1,30000000.0,40,217
0,RL,1,30000000.0,213,61
0,RL,1,30000000.0,199,192
0,RL,1,30000000.0,70,254
0,RL,1,30000000.0,250,110
0,RL,1,30000000.0,128,181
0,RL,1,30000000.0,203,24
0,RL,1,30000000.0,223,194
0,RL,1,30000000.0,97,84
0,RL,1,30000000.0,236,216
0,RL,1,30000000.0,227,84
0,RL,1,30000000.0,1,244
0,RL,1,30000000.0,154,207
0,RL,1,30000000.0,186,101
0,RL,1,30000000.0,118,181
0,RL,1,30000000.0,9,219
0,RL,1,30000000.0,9,179
0,RL,1,30000000.0,105,197
0,RL,1,30000000.0,50,164
0,RL,1,30000000.0,156,175
0,RL,1,30000000.0,9,177
0,RL,1,30000000.0,126,191
0,RL,1,30000000.0,58,181
0,RL,1,30000000.0,93,127
0,RL,1,30000000.0,86,195
0,RL,1,30000000.0,242,231
0,RL,1,30000000.0,111,203
0,RL,1,30000000.0,110,126
0,RL,1,30000000.0,143,24
0,RL,1,30000000.0,185,152
0,RL,1,30000000.0,223,11
0,RL,1,30000000.0,106,46
0,RL,1,30000000.0,64,94
0,RL,1,30000000.0,114,147
0,RL,1,30000000.0,88,238
0,RL,1,30000000.0,193,240
0,RL,1,30000000.0,150,41
0,RL,1,30000000.0,145,38
0,RL,1,30000000.0,221,150
0,RL,1,30000000.0,214,87
0,RL,1,30000000.0,212,149
0,RL,1,30000000.0,202,41
0,RL,1,30000000.0,13,37
0,RL,1,30000000.0,18,189
0,RL,1,30000000.0,174,55
0,RL,1,30000000.0,57,241
0,RL,1,30000000.0,51,140
0,RL,1,30000000.0,225,119
0,RL,1,30000000.0,46,154
0,RL,1,30000000.0,234,73
0,RL,1,30000000.0,132,210
0,RL,1,30000000.0,110,161
0,RL,1,30000000.0,237,157
0,RL,1,30000000.0,163,138
0,RL,1,30000000.0,252,36
0,RL,1,30000000.0,83,241
0,RL,1,30000000.0,132,235
0,RL,1,30000000.0,27,63
0,RL,1,30000000.0,67,21
0,RL,1,30000000.0,15,78
0,RL,1,30000000.0,192,178
0,RL,1,30000000.0,26,146
0,RL,1,30000000.0,251,16
0,RL,1,30000000.0,18,244
0,RL,1,30000000.0,101,57
0,RL,1,30000000.0,220,46
0,RL,1,30000000.0,252,43
0,RL,1,30000000.0,2,42
0,RL,1,30000000.0,108,81
0,RL,1,30000000.0,119,25
0,RL,1,30000000.0,124,190
0,RL,1,30000000.0,198,43
0,RL,1,30000000.0,46,66
0,RL,1,30000000.0,154,92
0,RL,1,30000000.0,184,132
0,RL,1,30000000.0,28,205
0,RL,1,30000000.0,225,216
0,RL,1,30000000.0,85,52
0,RL,1,30000000.0,184,147
0,RL,1,30000000.0,188,158
0,RL,1,30000000.0,24,83
0,RL,1,30000000.0,0,126
0,RL,1,30000000.0,172,156
0,RL,1,30000000.0,89,110
0,RL,1,30000000.0,122,120
0,RL,1,30000000.0,104,224
0,RL,1,30000000.0,108,185
0,RL,1,30000000.0,137,253
0,RL,1,30000000.0,129,5
0,RL,1,30000000.0,189,118
0,RL,1,30000000.0,56,239
0,RL,1,30000000.0,154,89
0,RL,1,30000000.0,151,70
0,RL,1,30000000.0,82,255
0,RL,1,30000000.0,204,236
0,RL,1,30000000.0,156,81
0,RL,1,30000000.0,103,181
0,RL,1,30000000.0,126,104
0,RL,1,30000000.0,95,163
0,RL,1,30000000.0,134,196
0,RL,1,30000000.0,199,234
0,RL,1,30000000.0,51,229
0,RL,1,30000000.0,202,6
0,RL,1,30000000.0,208,220
0,RL,1,30000000.0,38,27
0,RL,1,30000000.0,104,143
0,RL,1,30000000.0,141,104
0,RL,1,30000000.0,142,11
0,RL,1,30000000.0,253,36
0,RL,1,30000000.0,242,204
0,RL,1,30000000.0,170,59
0,RL,1,30000000.0,38,201
0,RL,1,30000000.0,221,189
0,RL,1,30000000.0,17,199
0,RL,1,30000000.0,229,203
0,RL,1,30000000.0,62,196
0,RL,1,30000000.0,177,168
0,RL,1,30000000.0,195,123
0,RL,1,30000000.0,235,22
0,RL,1,30000000.0,39,126
0,RL,1,30000000.0,247,94
0,RL,1,30000000.0,12,211
0,RL,1,30000000.0,211,88
0,RL,1,30000000.0,245,181
0,RL,1,30000000.0,132,78
0,RL,1,30000000.0,14,102
0,RL,1,30000000.0,90,79
0,RL,1,30000000.0,199,29
0,RL,1,30000000.0,39,37
0,RL,1,30000000.0,203,201
0,RL,1,30000000.0,171,108
0,RL,1,30000000.0,66,236
0,RL,1,30000000.0,206,187
0,RL,1,30000000.0,60,237
0,RL,1,30000000.0,185,224
0,RL,1,30000000.0,240,121
0,RL,1,30000000.0,240,170
0,RL,1,30000000.0,231,170
0,RL,1,30000000.0,254,124
0,RL,1,30000000.0,65,254
0,RL,1,30000000.0,201,231
0,RL,1,30000000.0,47,101
0,RL,1,30000000.0,251,64
0,RL,1,30000000.0,127,157
0,RL,1,30000000.0,72,84
0,RL,1,30000000.0,132,124
0,RL,1,30000000.0,143,18
0,RL,1,30000000.0,38,3
0,RL,1,30000000.0,142,112
0,RL,1,30000000.0,170,116
0,RL,1,30000000.0,229,86
0,RL,1,30000000.0,149,105
0,RL,1,30000000.0,253,60
0,RL,1,30000000.0,41,133
0,RL,1,30000000.0,252,65
0,RL,1,30000000.0,65,148
0,RL,1,30000000.0,118,10
0,RL,1,30000000.0,81,126
0,RL,1,30000000.0,137,198
0,RL,1,30000000.0,135,203
0,RL,1,30000000.0,206,27
0,RL,1,30000000.0,179,152
0,RL,1,30000000.0,81,213
0,RL,1,30000000.0,204,16
0,RL,1,30000000.0,244,237
0,RL,1,30000000.0,127,91
0,RL,1,30000000.0,85,120
0,RL,1,30000000.0,241,220
0,RL,1,30000000.0,17,1
0,RL,1,30000000.0,14,89
0,RL,1,30000000.0,33,181
0,RL,1,30000000.0,138,104
0,RL,1,30000000.0,11,96
0,RL,1,30000000.0,77,254
0,RL,1,30000000.0,110,209
0,RL,1,30000000.0,217,17
0,RL,1,30000000.0,221,126
0,RL,1,30000000.0,38,209
0,RL,1,30000000.0,245,113
0,RL,1,30000000.0,49,249
0,RL,1,30000000.0,51,223
0,RL,1,30000000.0,57,90
0,RL,1,30000000.0,95,23
0,RL,1,30000000.0,67,156
0,RL,1,30000000.0,89,206
0,RL,1,30000000.0,103,246
0,RL,1,30000000.0,220,160
0,RL,1,30000000.0,100,171
0,RL,1,30000000.0,177,45
0,RL,1,30000000.0,27,247
0,RL,1,30000000.0,239,112
0,RL,1,30000000.0,91,247
0,RL,1,30000000.0,18,58
0,RL,1,30000000.0,104,68
0,RL,1,30000000.0,203,35
0,RL,1,30000000.0,167,121
0,RL,1,30000000.0,197,22
0,RL,1,30000000.0,136,81
0,RL,1,30000000.0,218,199
0,RL,1,30000000.0,177,85
0,RL,1,30000000.0,108,165
0,RL,1,30000000.0,86,113
0,RL,1,30000000.0,179,149
0,RL,1,30000000.0,68,187
0,RL,1,30000000.0,17,32
0,RL,1,30000000.0,85,198
0,RL,1,30000000.0,217,238
0,RL,1,30000000.0,158,91
0,RL,1,30000000.0,130,168
0,RL,1,30000000.0,191,208
0,RL,1,30000000.0,76,190
0,RL,1,30000000.0,106,232
0,RL,1,30000000.0,171,105
0,RL,1,30000000.0,167,67
0,RL,1,30000000.0,138,172
0,RL,1,30000000.0,112,14
0,RL,1,30000000.0,124,84
0,RL,1,30000000.0,165,163
0,RL,1,30000000.0,196,47
0,RL,1,30000000.0,108,231
0,RL,1,30000000.0,31,33
0,RL,1,30000000.0,191,96
0,RL,1,30000000.0,187,127
0,RL,1,30000000.0,159,156
0,RL,1,30000000.0,17,195
0,RL,1,30000000.0,2,229
0,RL,1,30000000.0,127,114
0,RL,1,30000000.0,35,138
0,RL,1,30000000.0,17,31
0,RL,1,30000000.0,251,165
0,RL,1,30000000.0,31,63
0,RL,1,30000000.0,87,101
0,RL,1,30000000.0,58,161
0,RL,1,30000000.0,183,228
0,RL,1,30000000.0,245,38
0,RL,1,30000000.0,215,254
0,RL,1,30000000.0,243,158
0,RL,1,30000000.0,235,184
0,RL,1,30000000.0,57,30
0,RL,1,30000000.0,96,70
0,RL,1,30000000.0,241,70
0,RL,1,30000000.0,166,136
0,RL,1,30000000.0,173,87
0,RL,1,30000000.0,106,221
0,RL,1,30000000.0,107,30
0,RL,1,30000000.0,241,24
0,RL,1,30000000.0,140,42
0,RL,1,30000000.0,235,60
0,RL,1,30000000.0,10,196
0,RL,1,30000000.0,1,56
0,RL,1,30000000.0,66,89
0,RL,1,30000000.0,207,208
0,RL,1,30000000.0,183,65
0,RL,1,30000000.0,143,34
0,RL,1,30000000.0,76,150
0,RL,1,30000000.0,248,146
0,RL,1,30000000.0,73,176
0,RL,1,30000000.0,117,1
0,RL,1,30000000.0,143,239
0,RL,1,30000000.0,88,59
0,RL,1,30000000.0,225,4
0,RL,1,30000000.0,60,67
0,RL,1,30000000.0,100,220
0,RL,1,30000000.0,93,52
0,RL,1,30000000.0,65,144
0,RL,1,30000000.0,150,209
0,RL,1,30000000.0,119,61
0,RL,1,30000000.0,115,9
0,RL,1,30000000.0,107,160
0,RL,1,30000000.0,79,4
0,RL,1,30000000.0,25,145
0,RL,1,30000000.0,213,161
0,RL,1,30000000.0,9,152
0,RL,1,30000000.0,154,122
0,RL,1,30000000.0,160,64
0,RL,1,30000000.0,154,168
0,RL,1,30000000.0,22,26
0,RL,1,30000000.0,153,230
0,RL,1,30000000.0,109,192
0,RL,1,30000000.0,130,39
0,RL,1,30000000.0,137,34
0,RL,1,30000000.0,153,54
0,RL,1,30000000.0,120,112
0,RL,1,30000000.0,110,47
0,RL,1,30000000.0,180,47
0,RL,1,30000000.0,224,42
0,RL,1,30000000.0,104,103
0,RL,1,30000000.0,10,154
0,RL,1,30000000.0,161,44
0,RL,1,30000000.0,100,154
0,RL,1,30000000.0,224,114
0,RL,1,30000000.0,4,229
0,RL,1,30000000.0,18,187
0,RL,1,30000000.0,68,59
0,RL,1,30000000.0,207,29
0,RL,1,30000000.0,75,75
0,RL,1,30000000.0,173,203
0,RL,1,30000000.0,145,231
0,RL,1,30000000.0,151,50
0,RL,1,30000000.0,185,75
0,RL,1,30000000.0,120,97
0,RL,1,30000000.0,134,215
0,RL,1,30000000.0,75,63
0,RL,1,30000000.0,254,137
0,RL,1,30000000.0,144,185
0,RL,1,30000000.0,193,224
0,RL,1,30000000.0,255,112
0,RL,1,30000000.0,19,98
0,RL,1,30000000.0,124,137
0,RL,1,30000000.0,158,195
0,RL,1,30000000.0,191,111
0,RL,1,30000000.0,170,52
0,RL,1,30000000.0,108,90
0,RL,1,30000000.0,38,143
0,RL,1,30000000.0,182,19
0,RL,1,30000000.0,86,32
0,RL,1,30000000.0,12,39
0,RL,1,30000000.0,227,157
0,RL,1,30000000.0,104,153
0,RL,1,30000000.0,102,190
0,RL,1,30000000.0,62,13
0,RL,1,30000000.0,171,57
0,RL,1,30000000.0,209,168
0,RL,1,30000000.0,180,34
0,RL,1,30000000.0,195,103
0,RL,1,30000000.0,51,15
0,RL,1,30000000.0,247,161
0,RL,1,30000000.0,190,1
0,RL,1,30000000.0,46,149
0,RL,1,30000000.0,57,241
0,RL,1,30000000.0,2,205
0,RL,1,30000000.0,73,240
0,RL,1,30000000.0,204,236
0,RL,1,30000000.0,94,60
0,RL,1,30000000.0,220,241
0,RL,1,30000000.0,153,233
0,RL,1,30000000.0,60,143
0,RL,1,30000000.0,154,177
0,RL,1,30000000.0,219,211
0,RL,1,30000000.0,241,52
0,RL,1,30000000.0,98,172
0,RL,1,30000000.0,172,189
0,RL,1,30000000.0,179,165
0,RL,1,30000000.0,202,5
0,RL,1,30000000.0,93,69
0,RL,1,30000000.0,72,18
0,RL,1,30000000.0,185,34
0,RL,1,30000000.0,117,85
0,RL,1,30000000.0,96,230
0,RL,1,30000000.0,32,53
0,RL,1,30000000.0,104,139
0,RL,1,30000000.0,230,29
0,RL,1,30000000.0,115,23
0,RL,1,30000000.0,79,15
0,RL,1,30000000.0,199,42
0,RL,1,30000000.0,154,225
0,RL,1,30000000.0,11,236
0,RL,1,30000000.0,177,16
0,RL,1,30000000.0,86,22
0,RL,1,30000000.0,218,227
0,RL,1,30000000.0,204,15
0,RL,1,30000000.0,161,123
0,RL,1,30000000.0,196,176
0,RL,1,30000000.0,140,171
0,RL,1,30000000.0,126,76
0,RL,1,30000000.0,35,56
0,RL,1,30000000.0,42,233
0,RL,1,30000000.0,79,113
0,RL,1,30000000.0,29,13
0,RL,1,30000000.0,209,60
0,RL,1,30000000.0,49,195
0,RL,1,30000000.0,248,109
0,RL,1,30000000.0,80,114
0,RL,1,30000000.0,207,86
0,RL,1,30000000.0,114,90
0,RL,1,30000000.0,43,1
0,RL,1,30000000.0,66,142
0,RL,1,30000000.0,170,221
0,RL,1,30000000.0,182,213
0,RL,1,30000000.0,101,54
0,RL,1,30000000.0,186,253
0,RL,1,30000000.0,134,171
0,RL,1,30000000.0,88,166
0,RL,1,30000000.0,228,89
0,RL,1,30000000.0,63,114
0,RL,1,30000000.0,84,105
0,RL,1,30000000.0,51,206
0,RL,1,30000000.0,205,208
0,RL,1,30000000.0,113,131
0,RL,1,30000000.0,173,198
0,RL,1,30000000.0,126,213
0,RL,1,30000000.0,57,255
0,RL,1,30000000.0,139,242
0,RL,1,30000000.0,68,119
0,RL,1,30000000.0,166,51
0,RL,1,30000000.0,105,67
0,RL,1,30000000.0,127,149
0,RL,1,30000000.0,75,231
0,RL,1,30000000.0,90,61
0,RL,1,30000000.0,152,155
0,RL,1,30000000.0,52,13
0,RL,1,30000000.0,60,205
0,RL,1,30000000.0,125,89
0,RL,1,30000000.0,126,44
0,RL,1,30000000.0,15,114
0,RL,1,30000000.0,40,130
0,RL,1,30000000.0,74,205
0,RL,1,30000000.0,62,92
0,RL,1,30000000.0,63,241
0,RL,1,30000000.0,110,197
0,RL,1,30000000.0,128,212
0,RL,1,30000000.0,249,177
0,RL,1,30000000.0,17,174
0,RL,1,30000000.0,61,30
0,RL,1,30000000.0,178,185
0,RL,1,30000000.0,215,251
0,RL,1,30000000.0,164,186
0,RL,1,30000000.0,133,148
0,RL,1,30000000.0,67,181
0,RL,1,30000000.0,236,11
0,RL,1,30000000.0,55,152
0,RL,1,30000000.0,251,192
0,RL,1,30000000.0,241,27
0,RL,1,30000000.0,235,240
0,RL,1,30000000.0,17,132
0,RL,1,30000000.0,27,14
0,RL,1,30000000.0,112,100
0,RL,1,30000000.0,30,23
0,RL,1,30000000.0,235,8
0,RL,1,30000000.0,187,236
0,RL,1,30000000.0,35,90
0,RL,1,30000000.0,35,32
0,RL,1,30000000.0,42,205
0,RL,1,30000000.0,193,147
0,RL,1,30000000.0,59,32
0,RL,1,30000000.0,106,112
0,RL,1,30000000.0,89,13
0,RL,1,30000000.0,161,156
0,RL,1,30000000.0,177,165
0,RL,1,30000000.0,135,63
0,RL,1,30000000.0,6,163
0,RL,1,30000000.0,173,163
0,RL,1,30000000.0,143,205
0,RL,1,30000000.0,141,88
0,RL,1,30000000.0,30,157
0,RL,1,30000000.0,91,115
0,RL,1,30000000.0,188,29
0,RL,1,30000000.0,4,57
0,RL,1,30000000.0,143,193
0,RL,1,30000000.0,40,247
0,RL,1,30000000.0,52,56
0,RL,1,30000000.0,131,240
0,RL,1,30000000.0,238,127
0,RL,1,30000000.0,12,184
0,RL,1,30000000.0,139,161
0,RL,1,30000000.0,165,47
0,RL,1,30000000.0,84,162
0,RL,1,30000000.0,188,168
0,RL,1,30000000.0,254,130
0,RL,1,30000000.0,97,61
0,RL,1,30000000.0,128,204
0,RL,1,30000000.0,252,67
0,RL,1,30000000.0,74,105
0,RL,1,30000000.0,66,238
0,RL,1,30000000.0,239,237
0,RL,1,30000000.0,215,6
0,RL,1,30000000.0,127,172
0,RL,1,30000000.0,85,190
0,RL,1,30000000.0,242,162
0,RL,1,30000000.0,1,176
0,RL,1,30000000.0,166,226
0,RL,1,30000000.0,160,7
0,RL,1,30000000.0,223,252
0,RL,1,30000000.0,110,232
0,RL,1,30000000.0,232,246
0,RL,1,30000000.0,49,65
0,RL,1,30000000.0,46,203
0,RL,1,30000000.0,0,160
0,RL,1,30000000.0,83,244
0,RL,1,30000000.0,10,3
0,RL,1,30000000.0,163,192
0,RL,1,30000000.0,6,179
0,RL,1,30000000.0,7,235
0,RL,1,30000000.0,236,156
0,RL,1,30000000.0,48,249
0,RL,1,30000000.0,234,193
0,RL,1,30000000.0,121,78
0,RL,1,30000000.0,236,28
0,RL,1,30000000.0,132,7
0,RL,1,30000000.0,205,153
0,RL,1,30000000.0,25,252
0,RL,1,30000000.0,74,38
