Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,32000,42,210
6,XX,4,32000,130,249
6,XX,4,32000,55,227
6,XX,4,32000,84,83
6,XX,4,32000,163,165
6,XX,4,32000,192,135
6,XX,4,32000,41,156
6,XX,4,32000,128,59
6,XX,4,32000,46,212
6,XX,4,32000,115,193
6,XX,4,32000,250,144
6,XX,4,32000,3,228
6,XX,4,32000,246,49
6,XX,4,32000,96,16
6,XX,4,32000,79,55
6,XX,4,32000,180,217
6,XX,4,32000,213,101
6,XX,4,32000,211,163
6,XX,4,32000,191,62
6,XX,4,32000,52,195
6,XX,4,32000,10,81
6,XX,4,32000,149,120
6,XX,4,32000,39,97
6,XX,4,32000,142,35
6,XX,4,32000,41,45
6,XX,4,32000,205,102
6,XX,4,32000,154,74
6,XX,4,32000,15,94
6,XX,4,32000,58,6
6,XX,4,32000,238,198
6,XX,4,32000,97,75
6,XX,4,32000,76,222
6,XX,4,32000,199,138
6,XX,4,32000,138,13
6,XX,4,32000,5,253
6,XX,4,32000,42,85
6,XX,4,32000,13,199
6,XX,4,32000,6,135
6,XX,4,32000,163,89
6,XX,4,32000,86,148
6,XX,4,32000,67,80
6,XX,4,32000,188,232
6,XX,4,32000,76,245
6,XX,4,32000,42,233
6,XX,4,32000,34,182
6,XX,4,32000,62,132
6,XX,4,32000,217,11
6,XX,4,32000,96,105
6,XX,4,32000,32,43
6,XX,4,32000,193,27
6,XX,4,32000,81,74
6,XX,4,32000,233,203
6,XX,4,32000,246,118
6,XX,4,32000,88,153
6,XX,4,32000,251,112
6,XX,4,32000,155,231
6,XX,4,32000,28,181
6,XX,4,32000,170,195
6,XX,4,32000,165,149
6,XX,4,32000,62,237
6,XX,4,32000,187,141
6,XX,4,32000,4,208
6,XX,4,32000,249,34
6,XX,4,32000,8,248
6,XX,4,32000,140,156
6,XX,4,32000,88,38
6,XX,4,32000,127,190
6,XX,4,32000,96,152
6,XX,4,32000,100,137
6,XX,4,32000,247,116
6,XX,4,32000,176,147
6,XX,4,32000,247,30
6,XX,4,32000,178,60
6,XX,4,32000,6,53
6,XX,4,32000,211,102
6,XX,4,32000,78,186
6,XX,4,32000,99,15
6,XX,4,32000,228,159
6,XX,4,32000,209,196
6,XX,4,32000,213,47
6,XX,4,32000,183,83
6,XX,4,32000,211,226
6,XX,4,32000,220,194
6,XX,4,32000,148,233
6,XX,4,32000,107,75
6,XX,4,32000,104,24
6,XX,4,32000,11,110
6,XX,4,32000,128,42
6,XX,4,32000,213,104
6,XX,4,32000,239,145
6,XX,4,32000,141,215
6,XX,4,32000,121,254
6,XX,4,32000,124,146
6,XX,4,32000,13,55
6,XX,4,32000,198,115
6,XX,4,32000,141,151
6,XX,4,32000,24,213
6,XX,4,32000,53,210
6,XX,4,32000,135,164
6,XX,4,32000,213,252
6,XX,4,32000,226,129
6,XX,4,32000,28,27
6,XX,4,32000,90,225
6,XX,4,32000,73,108
6,XX,4,32000,244,194
6,XX,4,32000,240,4
6,XX,4,32000,125,31
6,XX,4,32000,144,255
6,XX,4,32000,37,224
6,XX,4,32000,216,131
6,XX,4,32000,58,241
6,XX,4,32000,215,255
6,XX,4,32000,43,35
6,XX,4,32000,135,42
6,XX,4,32000,95,31
6,XX,4,32000,11,75
6,XX,4,32000,232,194
6,XX,4,32000,141,147
6,XX,4,32000,5,123
6,XX,4,32000,137,59
6,XX,4,32000,197,164
6,XX,4,32000,92,7
6,XX,4,32000,209,198
6,XX,4,32000,153,14
6,XX,4,32000,82,101
6,XX,4,32000,219,6
6,XX,4,32000,197,154
6,XX,4,32000,109,104
6,XX,4,32000,64,241
6,XX,4,32000,22,238
6,XX,4,32000,105,38
6,XX,4,32000,219,17
6,XX,4,32000,63,165
6,XX,4,32000,93,2
6,XX,4,32000,128,14
6,XX,4,32000,21,61
6,XX,4,32000,0,173
6,XX,4,32000,189,98
6,XX,4,32000,163,136
6,XX,4,32000,245,140
6,XX,4,32000,121,169
6,XX,4,32000,215,88
6,XX,4,32000,4,23
6,XX,4,32000,72,59
6,XX,4,32000,81,187
6,XX,4,32000,109,75
6,XX,4,32000,51,80
6,XX,4,32000,244,159
6,XX,4,32000,112,150
6,XX,4,32000,224,126
6,XX,4,32000,119,196
6,XX,4,32000,128,93
6,XX,4,32000,253,164
6,XX,4,32000,168,153
6,XX,4,32000,127,64
6,XX,4,32000,246,18
6,XX,4,32000,139,213
6,XX,4,32000,213,190
6,XX,4,32000,80,53
6,XX,4,32000,205,213
6,XX,4,32000,198,41
6,XX,4,32000,155,34
6,XX,4,32000,172,35
6,XX,4,32000,240,109
6,XX,4,32000,251,222
6,XX,4,32000,207,216
6,XX,4,32000,23,80
6,XX,4,32000,203,224
6,XX,4,32000,162,52
6,XX,4,32000,252,237
6,XX,4,32000,199,187
6,XX,4,32000,51,20
6,XX,4,32000,202,251
6,XX,4,32000,30,213
6,XX,4,32000,205,206
6,XX,4,32000,108,104
6,XX,4,32000,182,89
6,XX,4,32000,83,97
6,XX,4,32000,177,87
6,XX,4,32000,71,113
6,XX,4,32000,154,128
6,XX,4,32000,13,168
6,XX,4,32000,91,4
6,XX,4,32000,187,57
6,XX,4,32000,91,117
6,XX,4,32000,242,127
6,XX,4,32000,197,119
6,XX,4,32000,210,145
6,XX,4,32000,61,148
6,XX,4,32000,148,130
6,XX,4,32000,47,96
6,XX,4,32000,133,220
6,XX,4,32000,223,150
6,XX,4,32000,225,104
6,XX,4,32000,206,85
6,XX,4,32000,241,229
6,XX,4,32000,167,158
6,XX,4,32000,109,4
6,XX,4,32000,95,183
6,XX,4,32000,136,40
6,XX,4,32000,189,93
6,XX,4,32000,19,67
6,XX,4,32000,208,148
6,XX,4,32000,44,154
6,XX,4,32000,175,10
6,XX,4,32000,45,14
6,XX,4,32000,213,61
6,XX,4,32000,169,144
6,XX,4,32000,120,15
6,XX,4,32000,120,122
6,XX,4,32000,180,48
6,XX,4,32000,182,83
6,XX,4,32000,44,51
6,XX,4,32000,226,57
6,XX,4,32000,26,216
6,XX,4,32000,63,31
6,XX,4,32000,69,195
6,XX,4,32000,146,7
6,XX,4,32000,255,18
6,XX,4,32000,80,212
6,XX,4,32000,35,73
6,XX,4,32000,225,64
6,XX,4,32000,119,30
6,XX,4,32000,111,95
6,XX,4,32000,22,180
6,XX,4,32000,214,80
6,XX,4,32000,217,223
6,XX,4,32000,248,77
6,XX,4,32000,232,215
6,XX,4,32000,229,190
6,XX,4,32000,1,50
6,XX,4,32000,48,220
6,XX,4,32000,104,87
6,XX,4,32000,138,215
6,XX,4,32000,207,39
6,XX,4,32000,82,135
6,XX,4,32000,16,201
6,XX,4,32000,146,187
6,XX,4,32000,253,28
6,XX,4,32000,103,132
6,XX,4,32000,246,48
6,XX,4,32000,160,249
6,XX,4,32000,202,158
6,XX,4,32000,57,255
6,XX,4,32000,173,227
6,XX,4,32000,141,92
6,XX,4,32000,6,9
6,XX,4,32000,141,137
6,XX,4,32000,126,140
6,XX,4,32000,102,26
6,XX,4,32000,201,236
6,XX,4,32000,182,116
6,XX,4,32000,244,78
6,XX,4,32000,5,83
6,XX,4,32000,190,18
6,XX,4,32000,43,217
6,XX,4,32000,100,39
6,XX,4,32000,249,218
6,XX,4,32000,124,205
6,XX,4,32000,50,71
6,XX,4,32000,168,74
6,XX,4,32000,179,70
6,XX,4,32000,144,41
6,XX,4,32000,231,118
6,XX,4,32000,76,102
6,XX,4,32000,22,78
6,XX,4,32000,110,131
6,XX,4,32000,216,45
6,XX,4,32000,164,16
6,XX,4,32000,196,230
6,XX,4,32000,246,134
6,XX,4,32000,4,254
6,XX,4,32000,194,0
6,XX,4,32000,158,0
6,XX,4,32000,187,219
6,XX,4,32000,252,155
6,XX,4,32000,251,197
6,XX,4,32000,141,247
6,XX,4,32000,70,115
6,XX,4,32000,111,111
6,XX,4,32000,91,105
6,XX,4,32000,110,243
6,XX,4,32000,74,210
6,XX,4,32000,77,71
6,XX,4,32000,189,192
6,XX,4,32000,209,216
6,XX,4,32000,66,241
6,XX,4,32000,177,115
6,XX,4,32000,126,133
6,XX,4,32000,247,147
6,XX,4,32000,100,61
6,XX,4,32000,241,103
6,XX,4,32000,169,237
6,XX,4,32000,41,240
6,XX,4,32000,7,253
6,XX,4,32000,238,85
6,XX,4,32000,174,95
6,XX,4,32000,37,129
6,XX,4,32000,199,26
6,XX,4,32000,38,146
6,XX,4,32000,137,23
6,XX,4,32000,126,48
6,XX,4,32000,139,219
6,XX,4,32000,88,138
6,XX,4,32000,204,65
6,XX,4,32000,235,84
6,XX,4,32000,114,247
6,XX,4,32000,171,222
6,XX,4,32000,19,120
6,XX,4,32000,192,106
6,XX,4,32000,51,186
6,XX,4,32000,16,229
6,XX,4,32000,32,101
6,XX,4,32000,71,150
6,XX,4,32000,88,196
6,XX,4,32000,84,15
6,XX,4,32000,227,163
6,XX,4,32000,6,153
6,XX,4,32000,73,142
6,XX,4,32000,55,140
6,XX,4,32000,201,65
6,XX,4,32000,177,214
6,XX,4,32000,191,20
6,XX,4,32000,45,35
6,XX,4,32000,91,241
6,XX,4,32000,238,245
6,XX,4,32000,51,15
6,XX,4,32000,40,198
6,XX,4,32000,197,61
6,XX,4,32000,135,220
6,XX,4,32000,55,163
6,XX,4,32000,229,117
6,XX,4,32000,4,72
6,XX,4,32000,222,197
6,XX,4,32000,248,158
6,XX,4,32000,29,161
6,XX,4,32000,111,148
6,XX,4,32000,107,54
6,XX,4,32000,14,143
6,XX,4,32000,182,81
6,XX,4,32000,88,166
6,XX,4,32000,245,85
6,XX,4,32000,240,254
6,XX,4,32000,227,94
6,XX,4,32000,85,79
6,XX,4,32000,175,22
6,XX,4,32000,73,110
6,XX,4,32000,131,182
6,XX,4,32000,7,151
6,XX,4,32000,253,7
6,XX,4,32000,46,212
6,XX,4,32000,178,12
6,XX,4,32000,239,235
6,XX,4,32000,196,238
6,XX,4,32000,231,67
6,XX,4,32000,10,254
6,XX,4,32000,90,14
6,XX,4,32000,175,53
6,XX,4,32000,69,127
6,XX,4,32000,221,36
6,XX,4,32000,5,79
6,XX,4,32000,12,242
6,XX,4,32000,107,109
6,XX,4,32000,46,24
6,XX,4,32000,73,26
6,XX,4,32000,139,240
6,XX,4,32000,59,40
6,XX,4,512000,157,68
6,XX,4,512000,140,89
6,XX,4,512000,225,136
6,XX,4,512000,97,36
6,XX,4,512000,37,196
6,XX,4,512000,235,159
6,XX,4,512000,189,196
6,XX,4,512000,164,191
6,XX,4,512000,219,230
6,XX,4,512000,34,219
6,XX,4,512000,71,77
6,XX,4,512000,190,218
6,XX,4,512000,142,170
6,XX,4,512000,6,146
6,XX,4,512000,207,252
6,XX,4,512000,228,164
6,XX,4,512000,177,182
6,XX,4,512000,249,189
6,XX,4,512000,189,249
6,XX,4,512000,65,79
6,XX,4,512000,135,144
6,XX,4,512000,95,215
6,XX,4,512000,105,170
6,XX,4,512000,32,157
6,XX,4,512000,93,181
6,XX,4,512000,98,209
6,XX,4,512000,173,99
6,XX,4,512000,28,85
6,XX,4,512000,238,77
6,XX,4,512000,139,217
6,XX,4,512000,44,176
6,XX,4,512000,5,184
6,XX,4,512000,183,22
6,XX,4,512000,255,143
6,XX,4,512000,244,145
6,XX,4,512000,95,7
6,XX,4,512000,22,42
6,XX,4,512000,132,4
6,XX,4,512000,47,152
6,XX,4,512000,84,89
6,XX,4,512000,61,255
6,XX,4,512000,72,13
6,XX,4,512000,254,27
6,XX,4,512000,100,125
6,XX,4,512000,46,55
6,XX,4,512000,244,104
6,XX,4,512000,22,55
6,XX,4,512000,197,245
6,XX,4,512000,103,8
6,XX,4,512000,186,137
6,XX,4,512000,140,160
6,XX,4,512000,195,142
6,XX,4,512000,41,86
6,XX,4,512000,59,237
6,XX,4,512000,229,66
6,XX,4,512000,10,79
6,XX,4,512000,120,20
6,XX,4,512000,240,142
6,XX,4,512000,254,50
6,XX,4,512000,60,203
6,XX,4,512000,98,95
6,XX,4,512000,176,115
6,XX,4,512000,75,222
6,XX,4,512000,32,211
6,XX,4,512000,196,235
6,XX,4,512000,127,191
6,XX,4,512000,40,219
6,XX,4,512000,79,114
6,XX,4,512000,182,121
6,XX,4,512000,7,222
6,XX,4,512000,128,2
6,XX,4,512000,65,80
6,XX,4,512000,153,235
6,XX,4,512000,208,175
6,XX,4,512000,125,189
6,XX,4,512000,33,171
6,XX,4,512000,104,30
6,XX,4,512000,156,182
6,XX,4,512000,106,123
6,XX,4,512000,10,186
6,XX,4,512000,230,103
6,XX,4,512000,4,83
6,XX,4,512000,51,244
6,XX,4,512000,209,73
6,XX,4,512000,97,243
6,XX,4,512000,8,52
6,XX,4,512000,13,109
6,XX,4,512000,14,195
6,XX,4,512000,235,7
6,XX,4,512000,27,159
6,XX,4,512000,208,73
6,XX,4,512000,149,164
6,XX,4,512000,140,144
6,XX,4,512000,56,98
6,XX,4,512000,160,229
6,XX,4,512000,175,65
6,XX,4,512000,25,30
6,XX,4,512000,10,254
6,XX,4,512000,80,151
6,XX,4,512000,30,112
6,XX,4,512000,131,68
6,XX,4,512000,2,129
6,XX,4,512000,61,169
6,XX,4,512000,106,166
6,XX,4,512000,152,119
6,XX,4,512000,15,156
6,XX,4,512000,77,20
6,XX,4,512000,45,23
6,XX,4,512000,41,90
6,XX,4,512000,8,209
6,XX,4,512000,102,154
6,XX,4,512000,6,250
6,XX,4,512000,118,232
6,XX,4,512000,170,134
6,XX,4,512000,91,238
6,XX,4,512000,156,189
6,XX,4,512000,61,76
6,XX,4,512000,207,129
6,XX,4,512000,93,96
6,XX,4,512000,47,179
6,XX,4,512000,16,192
6,XX,4,512000,181,0
6,XX,4,512000,106,148
6,XX,4,512000,118,54
6,XX,4,512000,41,156
6,XX,4,512000,76,138
6,XX,4,512000,193,80
6,XX,4,512000,22,111
6,XX,4,512000,92,183
6,XX,4,512000,218,50
6,XX,4,512000,158,236
6,XX,4,512000,55,183
6,XX,4,512000,214,148
6,XX,4,512000,124,64
6,XX,4,512000,10,74
6,XX,4,512000,20,6
6,XX,4,512000,116,241
6,XX,4,512000,181,157
6,XX,4,512000,161,109
6,XX,4,512000,59,19
6,XX,4,512000,185,73
6,XX,4,512000,52,89
6,XX,4,512000,62,200
6,XX,4,512000,125,105
6,XX,4,512000,38,85
6,XX,4,512000,159,79
6,XX,4,512000,216,32
6,XX,4,512000,122,128
6,XX,4,512000,200,252
6,XX,4,512000,17,255
6,XX,4,512000,5,111
6,XX,4,512000,216,176
6,XX,4,512000,4,248
6,XX,4,512000,172,85
6,XX,4,512000,60,244
6,XX,4,512000,213,154
6,XX,4,512000,23,230
6,XX,4,512000,203,39
6,XX,4,512000,86,101
6,XX,4,512000,72,100
6,XX,4,512000,70,170
6,XX,4,512000,223,34
6,XX,4,512000,167,253
6,XX,4,512000,185,39
6,XX,4,512000,86,237
6,XX,4,512000,187,248
6,XX,4,512000,152,6
6,XX,4,512000,76,128
6,XX,4,512000,28,149
6,XX,4,512000,247,199
6,XX,4,512000,87,203
6,XX,4,512000,78,236
6,XX,4,512000,96,76
6,XX,4,512000,196,51
6,XX,4,512000,166,177
6,XX,4,512000,60,8
6,XX,4,512000,77,98
6,XX,4,512000,1,89
6,XX,4,512000,13,123
6,XX,4,512000,11,89
6,XX,4,512000,93,162
6,XX,4,512000,219,10
6,XX,4,512000,136,201
6,XX,4,512000,231,249
6,XX,4,512000,241,16
6,XX,4,512000,154,28
6,XX,4,512000,214,61
6,XX,4,512000,2,96
6,XX,4,512000,160,182
6,XX,4,512000,147,225
6,XX,4,512000,217,128
6,XX,4,512000,46,134
6,XX,4,512000,160,112
6,XX,4,512000,187,47
6,XX,4,512000,233,67
6,XX,4,512000,147,49
6,XX,4,512000,214,26
6,XX,4,512000,59,145
6,XX,4,512000,104,166
6,XX,4,512000,221,114
6,XX,4,512000,180,130
6,XX,4,512000,6,8
6,XX,4,512000,244,127
6,XX,4,512000,77,88
6,XX,4,512000,200,159
6,XX,4,512000,135,221
6,XX,4,512000,19,131
6,XX,4,512000,236,195
6,XX,4,512000,70,138
6,XX,4,512000,232,78
6,XX,4,512000,75,220
6,XX,4,512000,127,165
6,XX,4,512000,107,79
6,XX,4,512000,208,131
6,XX,4,512000,230,208
6,XX,4,512000,148,19
6,XX,4,512000,214,199
6,XX,4,512000,30,110
6,XX,4,512000,5,29
6,XX,4,512000,190,192
6,XX,4,512000,14,123
6,XX,4,512000,138,59
6,XX,4,512000,252,50
6,XX,4,512000,16,26
6,XX,4,512000,168,171
6,XX,4,512000,48,98
6,XX,4,512000,174,233
6,XX,4,512000,27,69
6,XX,4,512000,71,248
6,XX,4,512000,3,121
6,XX,4,512000,249,144
6,XX,4,512000,129,123
6,XX,4,512000,71,119
6,XX,4,512000,108,149
6,XX,4,512000,106,137
6,XX,4,512000,81,125
6,XX,4,512000,247,190
6,XX,4,512000,95,39
6,XX,4,512000,101,139
6,XX,4,512000,132,29
6,XX,4,512000,7,222
6,XX,4,512000,112,135
6,XX,4,512000,122,123
6,XX,4,512000,30,231
6,XX,4,512000,31,95
6,XX,4,512000,97,240
6,XX,4,512000,40,177
6,XX,4,512000,188,195
6,XX,4,512000,122,75
6,XX,4,512000,211,226
6,XX,4,512000,125,222
6,XX,4,512000,70,83
6,XX,4,512000,23,195
6,XX,4,512000,226,75
6,XX,4,512000,83,188
6,XX,4,512000,220,188
6,XX,4,512000,184,47
6,XX,4,512000,165,83
6,XX,4,512000,89,189
6,XX,4,512000,166,182
6,XX,4,512000,102,106
6,XX,4,512000,241,28
6,XX,4,512000,86,151
6,XX,4,512000,69,60
6,XX,4,512000,30,114
6,XX,4,512000,23,212
6,XX,4,512000,91,237
6,XX,4,512000,20,88
6,XX,4,512000,58,158
6,XX,4,512000,241,138
6,XX,4,512000,161,93
6,XX,4,512000,144,56
6,XX,4,512000,152,205
6,XX,4,512000,184,242
6,XX,4,512000,131,77
6,XX,4,512000,198,242
6,XX,4,512000,49,221
6,XX,4,512000,166,78
6,XX,4,512000,79,143
6,XX,4,512000,254,239
6,XX,4,512000,140,229
6,XX,4,512000,138,63
6,XX,4,512000,140,55
6,XX,4,512000,119,14
6,XX,4,512000,235,58
6,XX,4,512000,212,57
6,XX,4,512000,129,154
6,XX,4,512000,157,177
6,XX,4,512000,220,12
6,XX,4,512000,119,74
6,XX,4,512000,122,252
6,XX,4,512000,6,224
6,XX,4,512000,206,213
6,XX,4,512000,176,74
6,XX,4,512000,176,100
6,XX,4,512000,16,181
6,XX,4,512000,167,35
6,XX,4,512000,164,149
6,XX,4,512000,11,209
6,XX,4,512000,153,244
6,XX,4,512000,161,76
6,XX,4,512000,70,34
6,XX,4,512000,7,113
6,XX,4,512000,105,0
6,XX,4,512000,254,54
6,XX,4,512000,114,26
6,XX,4,512000,106,36
6,XX,4,512000,137,141
6,XX,4,512000,250,58
6,XX,4,512000,78,224
6,XX,4,512000,99,3
6,XX,4,512000,228,66
6,XX,4,512000,16,162
6,XX,4,512000,34,50
6,XX,4,512000,70,94
6,XX,4,512000,65,40
6,XX,4,512000,2,48
6,XX,4,512000,42,55
6,XX,4,512000,117,7
6,XX,4,512000,125,11
6,XX,4,512000,126,125
6,XX,4,512000,78,103
6,XX,4,512000,218,241
6,XX,4,512000,211,171
6,XX,4,512000,17,96
6,XX,4,512000,105,47
6,XX,4,512000,118,101
6,XX,4,512000,161,234
6,XX,4,512000,231,186
6,XX,4,512000,73,136
6,XX,4,512000,255,209
6,XX,4,512000,16,10
6,XX,4,512000,160,153
6,XX,4,512000,167,207
6,XX,4,512000,234,92
6,XX,4,512000,242,151
6,XX,4,512000,120,50
6,XX,4,512000,138,178
6,XX,4,512000,170,118
6,XX,4,512000,209,189
6,XX,4,512000,27,40
6,XX,4,512000,110,54
6,XX,4,512000,28,15
6,XX,4,512000,178,121
6,XX,4,512000,3,53
6,XX,4,512000,238,25
6,XX,4,512000,227,104
6,XX,4,512000,233,144
6,XX,4,512000,238,217
6,XX,4,512000,233,226
6,XX,4,512000,40,16
6,XX,4,512000,43,154
6,XX,4,512000,158,28
6,XX,4,512000,56,33
6,XX,4,512000,83,117
6,XX,4,512000,188,160
6,XX,4,512000,131,139
6,XX,4,512000,151,233
6,XX,4,512000,218,101
6,XX,4,512000,116,97
6,XX,4,512000,107,226
6,XX,4,512000,126,13
6,XX,4,512000,137,232
6,XX,4,512000,236,94
6,XX,4,512000,102,253
6,XX,4,512000,251,176
6,XX,4,512000,21,179
6,XX,4,512000,208,6
6,XX,4,512000,148,1
6,XX,4,512000,234,227
6,XX,4,512000,83,151
6,XX,4,512000,204,213
6,XX,4,512000,66,239
6,XX,4,512000,17,158
6,XX,4,512000,101,171
6,XX,4,512000,151,37
6,XX,4,512000,40,204
6,XX,4,512000,170,101
6,XX,4,512000,175,76
6,XX,4,512000,184,45
6,XX,4,512000,134,60
6,XX,4,512000,170,221
6,XX,4,512000,163,30
6,XX,4,512000,163,79
6,XX,4,512000,31,159
6,XX,4,512000,247,18
6,XX,4,512000,249,9
6,XX,4,512000,202,199
6,XX,4,512000,52,29
6,XX,4,512000,187,3
6,XX,4,512000,129,80
6,XX,4,512000,158,84
6,XX,4,512000,217,28
6,XX,4,512000,38,173
6,XX,4,512000,138,163
6,XX,4,512000,204,105
6,XX,4,512000,159,83
6,XX,4,512000,100,163
6,XX,4,512000,111,211
6,XX,4,512000,136,245
6,XX,4,512000,233,212
6,XX,4,512000,16,76
6,XX,4,512000,106,88
6,XX,4,512000,110,44
6,XX,4,512000,178,77
6,XX,4,512000,122,198
6,XX,4,512000,9,85
6,XX,4,512000,137,174
6,XX,4,512000,224,94
6,XX,4,512000,94,183
6,XX,4,512000,124,252
6,XX,4,512000,168,186
6,XX,4,512000,30,18
6,XX,4,512000,104,55
6,XX,4,512000,200,143
6,XX,4,512000,220,202
6,XX,4,512000,180,221
6,XX,4,512000,231,124
6,XX,4,512000,113,200
6,XX,4,512000,122,197
6,XX,4,512000,17,71
6,XX,4,512000,232,59
6,XX,4,512000,23,135
6,XX,4,512000,112,193
6,XX,4,512000,199,207
6,XX,4,512000,190,166
6,XX,4,512000,230,213
6,XX,4,512000,72,31
6,XX,4,512000,20,223
6,XX,4,512000,48,182
6,XX,4,512000,213,57
6,XX,4,512000,245,2
6,XX,4,512000,151,251
6,XX,4,512000,137,44
6,XX,4,512000,108,85
6,XX,4,512000,15,139
6,XX,4,512000,89,82
6,XX,4,512000,240,241
6,XX,4,512000,77,220
6,XX,4,512000,69,189
6,XX,4,512000,43,240
6,XX,4,512000,94,111
6,XX,4,512000,31,146
6,XX,4,512000,85,40
6,XX,4,512000,0,251
6,XX,4,512000,219,250
6,XX,4,512000,39,111
6,XX,4,512000,82,196
6,XX,4,512000,56,58
6,XX,4,512000,210,162
6,XX,4,512000,203,178
6,XX,4,512000,223,29
6,XX,4,512000,46,123
6,XX,4,512000,199,114
6,XX,4,512000,254,27
6,XX,4,512000,182,226
6,XX,4,512000,131,175
6,XX,4,512000,55,109
6,XX,4,512000,250,19
6,XX,4,512000,239,151
6,XX,4,512000,151,22
6,XX,4,512000,105,105
6,XX,4,512000,127,100
6,XX,4,512000,230,187
6,XX,4,512000,56,9
6,XX,4,512000,66,41
6,XX,4,512000,30,45
6,XX,4,512000,151,245
6,XX,4,512000,13,62
6,XX,4,512000,125,62
6,XX,4,512000,179,205
6,XX,4,512000,105,204
6,XX,4,512000,232,245
6,XX,4,512000,60,19
6,XX,4,512000,102,193
6,XX,4,512000,191,107
6,XX,4,512000,172,43
6,XX,4,512000,209,199
6,XX,4,512000,181,229
6,XX,4,512000,237,86
6,XX,4,512000,46,81
6,XX,4,512000,192,201
6,XX,4,512000,53,78
6,XX,4,512000,67,89
6,XX,4,512000,212,112
6,XX,4,512000,116,202
6,XX,4,512000,178,87
6,XX,4,512000,141,235
6,XX,4,512000,42,183
6,XX,4,512000,157,194
6,XX,4,512000,123,97
6,XX,4,512000,198,113
6,XX,4,512000,222,179
6,XX,4,512000,122,147
6,XX,4,512000,73,76
6,XX,4,512000,100,89
6,XX,4,512000,202,32
6,XX,4,512000,28,78
6,XX,4,512000,46,72
6,XX,4,512000,133,18
6,XX,4,512000,37,136
6,XX,4,512000,238,116
6,XX,4,512000,138,200
6,XX,4,512000,222,201
6,XX,4,512000,174,237
6,XX,4,512000,147,253
6,XX,4,512000,3,11
6,XX,4,512000,119,79
6,XX,4,512000,241,237
6,XX,4,512000,212,50
6,XX,4,512000,71,223
6,XX,4,512000,92,153
6,XX,4,512000,107,181
6,XX,4,512000,22,118
6,XX,4,512000,130,236
6,XX,4,512000,73,216
6,XX,4,512000,4,99
6,XX,4,512000,2,26
6,XX,4,512000,158,122
6,XX,4,512000,51,27
6,XX,4,512000,177,213
6,XX,4,512000,101,28
6,XX,4,512000,251,96
6,XX,4,512000,49,232
6,XX,4,512000,19,19
6,XX,4,512000,226,177
6,XX,4,512000,34,40
6,XX,4,512000,9,251
6,XX,4,512000,143,138
6,XX,4,512000,96,19
6,XX,4,512000,191,177
6,XX,4,512000,227,239
6,XX,4,512000,88,168
6,XX,4,512000,37,172
6,XX,4,512000,118,77
6,XX,4,512000,88,140
6,XX,4,512000,39,46
6,XX,4,512000,2,51
6,XX,4,512000,155,67
6,XX,4,512000,114,52
6,XX,4,512000,88,91
6,XX,4,512000,227,156
6,XX,4,512000,103,116
6,XX,4,512000,212,8
6,XX,4,512000,223,3
6,XX,4,512000,0,81
6,XX,4,512000,250,231
6,XX,4,512000,66,244
6,XX,4,512000,29,24
6,XX,4,512000,189,235
6,XX,4,512000,245,171
6,XX,4,512000,59,118
6,XX,4,512000,126,41
6,XX,4,512000,181,174
6,XX,4,512000,205,118
6,XX,4,512000,91,208
6,XX,4,512000,248,70
6,XX,4,512000,224,184
6,XX,4,512000,80,191
6,XX,4,512000,86,176
6,XX,4,512000,20,212
6,XX,4,512000,158,197
6,XX,4,512000,203,53
6,XX,4,512000,108,208
6,XX,4,512000,88,92
6,XX,4,512000,218,0
6,XX,4,512000,61,188
6,XX,4,512000,147,15
6,XX,4,512000,21,140
6,XX,4,512000,153,174
6,XX,4,512000,252,71
6,XX,4,512000,124,172
6,XX,4,512000,25,22
6,XX,4,512000,62,18
6,XX,4,512000,209,39
6,XX,4,512000,142,171
6,XX,4,512000,114,186
6,XX,4,512000,114,91
6,XX,4,512000,192,40
6,XX,4,512000,248,244
6,XX,4,512000,221,11
6,XX,4,512000,160,60
6,XX,4,512000,193,53
6,XX,4,512000,54,204
6,XX,4,512000,13,181
6,XX,4,512000,45,124
6,XX,4,512000,134,114
6,XX,4,512000,25,192
6,XX,4,512000,47,51
6,XX,4,512000,114,234
6,XX,4,512000,175,39
6,XX,4,512000,105,115
6,XX,4,512000,76,165
6,XX,4,512000,167,97
6,XX,4,512000,29,98
6,XX,4,512000,5,198
6,XX,4,512000,227,49
6,XX,4,512000,189,4
6,XX,4,512000,205,35
6,XX,4,512000,217,193
6,XX,4,512000,253,156
6,XX,4,512000,107,198
6,XX,4,512000,218,179
6,XX,4,512000,253,186
6,XX,4,512000,91,56
6,XX,4,512000,106,254
6,XX,4,512000,209,30
6,XX,4,512000,231,149
6,XX,4,512000,209,234
6,XX,4,512000,248,12
6,XX,4,512000,183,199
6,XX,4,512000,93,250
6,XX,4,512000,26,40
6,XX,4,512000,204,39
6,XX,4,512000,27,44
6,XX,4,512000,101,107
6,XX,4,512000,61,40
6,XX,4,512000,47,254
6,XX,4,512000,1,42
6,XX,4,512000,246,147
6,XX,4,512000,156,189
6,XX,4,512000,183,97
6,XX,4,512000,109,219
6,XX,4,512000,226,127
6,XX,4,512000,34,55
6,XX,4,512000,187,128
6,XX,4,512000,223,64
6,XX,4,512000,181,242
6,XX,4,512000,234,10
6,XX,4,512000,132,106
6,XX,4,512000,9,130
