Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,30000000.0,81,52
4,RL,3,30000000.0,26,202
4,RL,3,30000000.0,128,169
4,RL,3,30000000.0,75,129
4,RL,3,30000000.0,57,64
4,RL,3,30000000.0,7,186
4,RL,3,30000000.0,137,197
4,RL,3,30000000.0,14,89
4,RL,3,30000000.0,72,43
4,RL,3,30000000.0,175,245
4,RL,3,30000000.0,85,211
4,RL,3,30000000.0,231,252
4,RL,3,30000000.0,242,3
4,RL,3,30000000.0,175,228
4,RL,3,30000000.0,88,240
4,RL,3,30000000.0,4,3
4,RL,3,30000000.0,44,146
4,RL,3,30000000.0,178,110
4,RL,3,30000000.0,255,8
4,RL,3,30000000.0,147,249
4,RL,3,30000000.0,3,227
4,RL,3,30000000.0,190,146
4,RL,3,30000000.0,243,196
4,RL,3,30000000.0,213,231
4,RL,3,30000000.0,89,4
4,RL,3,30000000.0,173,194
4,RL,3,30000000.0,169,162
4,RL,3,30000000.0,1,84
4,RL,3,30000000.0,124,134
4,RL,3,30000000.0,239,224
4,RL,3,30000000.0,78,7
4,RL,3,30000000.0,190,17
4,RL,3,30000000.0,246,52
4,RL,3,30000000.0,92,103
4,RL,3,30000000.0,110,102
4,RL,3,30000000.0,237,93
4,RL,3,30000000.0,100,92
4,RL,3,30000000.0,177,39
4,RL,3,30000000.0,1,150
4,RL,3,30000000.0,117,159
4,RL,3,30000000.0,135,112
4,RL,3,30000000.0,202,154
4,RL,3,30000000.0,236,28
4,RL,3,30000000.0,18,4
4,RL,3,30000000.0,107,29
4,RL,3,30000000.0,78,39
4,RL,3,30000000.0,17,138
4,RL,3,30000000.0,244,6
4,RL,3,30000000.0,18,27
4,RL,3,30000000.0,130,95
4,RL,3,30000000.0,51,252
4,RL,3,30000000.0,200,246
4,RL,3,30000000.0,135,90
4,RL,3,30000000.0,150,87
4,RL,3,30000000.0,34,206
4,RL,3,30000000.0,83,40
4,RL,3,30000000.0,182,231
4,RL,3,30000000.0,104,250
4,RL,3,30000000.0,19,188
4,RL,3,30000000.0,20,18
4,RL,3,30000000.0,120,72
4,RL,3,30000000.0,182,155
4,RL,3,30000000.0,57,199
4,RL,3,30000000.0,243,20
4,RL,3,30000000.0,184,69
4,RL,3,30000000.0,195,63
4,RL,3,30000000.0,188,252
4,RL,3,30000000.0,150,3
4,RL,3,30000000.0,227,122
4,RL,3,30000000.0,223,157
4,RL,3,30000000.0,102,48
4,RL,3,30000000.0,125,223
4,RL,3,30000000.0,203,184
4,RL,3,30000000.0,157,210
4,RL,3,30000000.0,252,83
4,RL,3,30000000.0,11,110
4,RL,3,30000000.0,157,88
4,RL,3,30000000.0,25,156
4,RL,3,30000000.0,234,189
4,RL,3,30000000.0,180,188
4,RL,3,30000000.0,60,71
4,RL,3,30000000.0,72,101
4,RL,3,30000000.0,172,71
4,RL,3,30000000.0,207,133
4,RL,3,30000000.0,80,118
4,RL,3,30000000.0,219,176
4,RL,3,30000000.0,147,152
4,RL,3,30000000.0,62,54
4,RL,3,30000000.0,178,17
4,RL,3,30000000.0,13,252
4,RL,3,30000000.0,78,252
4,RL,3,30000000.0,192,118
4,RL,3,30000000.0,76,128
4,RL,3,30000000.0,129,240
4,RL,3,30000000.0,241,114
4,RL,3,30000000.0,101,155
4,RL,3,30000000.0,15,186
4,RL,3,30000000.0,252,124
4,RL,3,30000000.0,85,181
4,RL,3,30000000.0,127,13
4,RL,3,30000000.0,71,251
4,RL,3,30000000.0,160,56
4,RL,3,30000000.0,174,165
4,RL,3,30000000.0,2,0
4,RL,3,30000000.0,96,107
4,RL,3,30000000.0,13,27
4,RL,3,30000000.0,83,148
4,RL,3,30000000.0,130,28
4,RL,3,30000000.0,179,91
4,RL,3,30000000.0,42,69
4,RL,3,30000000.0,248,137
4,RL,3,30000000.0,130,33
4,RL,3,30000000.0,221,203
4,RL,3,30000000.0,9,2
4,RL,3,30000000.0,245,38
4,RL,3,30000000.0,56,139
4,RL,3,30000000.0,149,48
4,RL,3,30000000.0,238,210
4,RL,3,30000000.0,189,117
4,RL,3,30000000.0,192,77
4,RL,3,30000000.0,21,182
4,RL,3,30000000.0,242,93
4,RL,3,30000000.0,168,136
4,RL,3,30000000.0,20,197
4,RL,3,30000000.0,104,127
4,RL,3,30000000.0,75,140
4,RL,3,30000000.0,46,9
4,RL,3,30000000.0,69,215
4,RL,3,30000000.0,213,7
4,RL,3,30000000.0,122,109
4,RL,3,30000000.0,121,9
4,RL,3,30000000.0,24,115
4,RL,3,30000000.0,109,120
4,RL,3,30000000.0,99,96
4,RL,3,30000000.0,135,116
4,RL,3,30000000.0,243,122
4,RL,3,30000000.0,46,97
4,RL,3,30000000.0,142,126
4,RL,3,30000000.0,110,178
4,RL,3,30000000.0,48,229
4,RL,3,30000000.0,53,156
4,RL,3,30000000.0,102,8
4,RL,3,30000000.0,24,102
4,RL,3,30000000.0,66,190
4,RL,3,30000000.0,143,92
4,RL,3,30000000.0,98,224
4,RL,3,30000000.0,125,123
4,RL,3,30000000.0,244,204
4,RL,3,30000000.0,115,237
4,RL,3,30000000.0,185,241
4,RL,3,30000000.0,171,105
4,RL,3,30000000.0,221,177
4,RL,3,30000000.0,65,58
4,RL,3,30000000.0,152,156
4,RL,3,30000000.0,65,9
4,RL,3,30000000.0,93,50
4,RL,3,30000000.0,228,10
4,RL,3,30000000.0,55,255
4,RL,3,30000000.0,124,93
4,RL,3,30000000.0,108,245
4,RL,3,30000000.0,104,255
4,RL,3,30000000.0,47,60
4,RL,3,30000000.0,67,7
4,RL,3,30000000.0,42,169
4,RL,3,30000000.0,69,223
4,RL,3,30000000.0,156,254
4,RL,3,30000000.0,1,2
4,RL,3,30000000.0,35,166
4,RL,3,30000000.0,193,43
4,RL,3,30000000.0,200,179
4,RL,3,30000000.0,197,15
4,RL,3,30000000.0,124,166
4,RL,3,30000000.0,130,92
4,RL,3,30000000.0,203,92
4,RL,3,30000000.0,81,43
4,RL,3,30000000.0,102,68
4,RL,3,30000000.0,43,206
4,RL,3,30000000.0,135,136
4,RL,3,30000000.0,69,114
4,RL,3,30000000.0,207,150
4,RL,3,30000000.0,63,105
4,RL,3,30000000.0,227,16
4,RL,3,30000000.0,4,219
4,RL,3,30000000.0,211,53
4,RL,3,30000000.0,185,2
4,RL,3,30000000.0,148,44
4,RL,3,30000000.0,7,89
4,RL,3,30000000.0,155,222
4,RL,3,30000000.0,125,214
4,RL,3,30000000.0,157,82
4,RL,3,30000000.0,20,172
4,RL,3,30000000.0,167,188
4,RL,3,30000000.0,124,208
4,RL,3,30000000.0,92,10
4,RL,3,30000000.0,233,146
4,RL,3,30000000.0,45,138
4,RL,3,30000000.0,91,192
4,RL,3,30000000.0,216,66
4,RL,3,30000000.0,74,91
4,RL,3,30000000.0,82,50
4,RL,3,30000000.0,128,9
4,RL,3,30000000.0,166,26
4,RL,3,30000000.0,81,124
4,RL,3,30000000.0,128,190
4,RL,3,30000000.0,92,166
4,RL,3,30000000.0,228,44
4,RL,3,30000000.0,37,23
4,RL,3,30000000.0,148,174
4,RL,3,30000000.0,169,142
4,RL,3,30000000.0,206,203
4,RL,3,30000000.0,96,67
4,RL,3,30000000.0,73,223
4,RL,3,30000000.0,113,189
4,RL,3,30000000.0,9,58
4,RL,3,30000000.0,9,209
4,RL,3,30000000.0,41,248
4,RL,3,30000000.0,126,11
4,RL,3,30000000.0,63,179
4,RL,3,30000000.0,71,45
4,RL,3,30000000.0,134,166
4,RL,3,30000000.0,234,120
4,RL,3,30000000.0,96,146
4,RL,3,30000000.0,176,93
4,RL,3,30000000.0,153,14
4,RL,3,30000000.0,75,111
4,RL,3,30000000.0,33,193
4,RL,3,30000000.0,125,42
4,RL,3,30000000.0,232,53
4,RL,3,30000000.0,158,216
4,RL,3,30000000.0,219,22
4,RL,3,30000000.0,68,190
4,RL,3,30000000.0,37,241
4,RL,3,30000000.0,173,30
4,RL,3,30000000.0,15,17
4,RL,3,30000000.0,224,231
4,RL,3,30000000.0,60,39
4,RL,3,30000000.0,174,193
4,RL,3,30000000.0,15,248
4,RL,3,30000000.0,159,67
4,RL,3,30000000.0,221,16
4,RL,3,30000000.0,202,63
4,RL,3,30000000.0,46,0
4,RL,3,30000000.0,97,156
4,RL,3,30000000.0,141,133
4,RL,3,30000000.0,54,108
4,RL,3,30000000.0,165,80
4,RL,3,30000000.0,209,249
4,RL,3,30000000.0,27,92
4,RL,3,30000000.0,85,254
4,RL,3,30000000.0,245,171
4,RL,3,30000000.0,216,181
4,RL,3,30000000.0,244,83
4,RL,3,30000000.0,94,248
4,RL,3,30000000.0,161,204
4,RL,3,30000000.0,213,150
4,RL,3,30000000.0,204,185
4,RL,3,30000000.0,192,110
4,RL,3,30000000.0,46,206
4,RL,3,30000000.0,184,33
4,RL,3,30000000.0,56,18
4,RL,3,30000000.0,163,44
4,RL,3,30000000.0,242,184
4,RL,3,30000000.0,117,208
4,RL,3,30000000.0,232,15
4,RL,3,30000000.0,113,56
4,RL,3,30000000.0,251,83
4,RL,3,30000000.0,8,191
4,RL,3,30000000.0,242,229
4,RL,3,30000000.0,130,246
4,RL,3,30000000.0,16,49
4,RL,3,30000000.0,144,235
4,RL,3,30000000.0,155,72
4,RL,3,30000000.0,226,224
4,RL,3,30000000.0,194,213
4,RL,3,30000000.0,136,72
4,RL,3,30000000.0,166,88
4,RL,3,30000000.0,189,175
4,RL,3,30000000.0,247,214
4,RL,3,30000000.0,227,37
4,RL,3,30000000.0,132,170
4,RL,3,30000000.0,165,41
4,RL,3,30000000.0,202,53
4,RL,3,30000000.0,177,84
4,RL,3,30000000.0,11,189
4,RL,3,30000000.0,102,57
4,RL,3,30000000.0,235,184
4,RL,3,30000000.0,223,57
4,RL,3,30000000.0,163,222
4,RL,3,30000000.0,16,232
4,RL,3,30000000.0,252,144
4,RL,3,30000000.0,253,28
4,RL,3,30000000.0,4,78
4,RL,3,30000000.0,223,40
4,RL,3,30000000.0,89,36
4,RL,3,30000000.0,190,54
4,RL,3,30000000.0,247,128
4,RL,3,30000000.0,54,4
4,RL,3,30000000.0,220,88
4,RL,3,30000000.0,148,74
4,RL,3,30000000.0,207,108
4,RL,3,30000000.0,241,89
4,RL,3,30000000.0,34,232
4,RL,3,30000000.0,9,248
4,RL,3,128000,143,228
4,RL,3,128000,150,24
4,RL,3,128000,24,13
4,RL,3,128000,249,70
4,RL,3,128000,252,54
4,RL,3,128000,13,165
4,RL,3,128000,96,107
4,RL,3,128000,74,42
4,RL,3,128000,137,152
4,RL,3,128000,242,54
4,RL,3,128000,25,36
4,RL,3,128000,95,8
4,RL,3,128000,106,106
4,RL,3,128000,180,61
4,RL,3,128000,107,46
4,RL,3,128000,140,168
4,RL,3,128000,160,169
4,RL,3,128000,91,197
4,RL,3,128000,49,244
4,RL,3,128000,107,255
4,RL,3,128000,136,224
4,RL,3,128000,62,120
4,RL,3,128000,50,79
4,RL,3,128000,159,158
4,RL,3,128000,240,107
4,RL,3,128000,182,142
4,RL,3,128000,5,11
4,RL,3,128000,220,177
4,RL,3,128000,13,144
4,RL,3,128000,159,126
4,RL,3,128000,191,116
4,RL,3,128000,80,31
4,RL,3,128000,6,0
4,RL,3,128000,155,216
4,RL,3,128000,248,144
4,RL,3,128000,214,48
4,RL,3,128000,95,83
4,RL,3,128000,82,22
4,RL,3,128000,143,236
4,RL,3,128000,93,147
4,RL,3,128000,161,82
4,RL,3,128000,214,227
4,RL,3,128000,238,56
4,RL,3,128000,150,2
4,RL,3,128000,167,97
4,RL,3,128000,104,71
4,RL,3,128000,40,202
4,RL,3,128000,181,149
4,RL,3,128000,55,111
4,RL,3,128000,60,253
4,RL,3,128000,0,118
4,RL,3,128000,243,166
4,RL,3,128000,59,210
4,RL,3,128000,243,25
4,RL,3,128000,141,245
4,RL,3,128000,115,104
4,RL,3,128000,50,246
4,RL,3,128000,113,58
4,RL,3,128000,247,12
4,RL,3,128000,215,132
4,RL,3,128000,184,216
4,RL,3,128000,103,65
4,RL,3,128000,166,241
4,RL,3,128000,99,207
4,RL,3,128000,244,228
4,RL,3,128000,228,183
4,RL,3,128000,7,217
4,RL,3,128000,195,112
4,RL,3,128000,99,131
4,RL,3,128000,143,152
4,RL,3,128000,242,86
4,RL,3,128000,91,9
4,RL,3,128000,243,48
4,RL,3,128000,67,66
4,RL,3,128000,107,189
4,RL,3,128000,120,121
4,RL,3,128000,188,137
4,RL,3,128000,125,96
4,RL,3,128000,177,156
4,RL,3,128000,16,212
4,RL,3,128000,117,153
4,RL,3,128000,139,23
4,RL,3,128000,247,146
4,RL,3,128000,156,35
4,RL,3,128000,105,183
4,RL,3,128000,179,113
4,RL,3,128000,65,185
4,RL,3,128000,196,201
4,RL,3,128000,249,69
4,RL,3,128000,111,244
4,RL,3,128000,200,24
4,RL,3,128000,158,206
4,RL,3,128000,2,213
4,RL,3,128000,138,244
4,RL,3,128000,200,82
4,RL,3,128000,26,35
4,RL,3,128000,26,134
4,RL,3,128000,15,72
4,RL,3,128000,150,157
4,RL,3,128000,63,33
4,RL,3,128000,189,104
4,RL,3,128000,157,187
4,RL,3,128000,186,191
4,RL,3,128000,0,251
4,RL,3,128000,99,137
4,RL,3,128000,244,171
4,RL,3,128000,99,219
4,RL,3,128000,199,20
4,RL,3,128000,114,129
4,RL,3,128000,16,172
4,RL,3,128000,149,115
4,RL,3,128000,21,220
4,RL,3,128000,198,68
4,RL,3,128000,76,140
4,RL,3,128000,72,186
4,RL,3,128000,199,60
4,RL,3,128000,226,61
4,RL,3,128000,103,65
4,RL,3,128000,40,94
4,RL,3,128000,85,33
4,RL,3,128000,227,214
4,RL,3,128000,219,94
4,RL,3,128000,65,192
4,RL,3,128000,1,158
4,RL,3,128000,204,75
4,RL,3,128000,22,186
4,RL,3,128000,106,28
4,RL,3,128000,110,118
4,RL,3,128000,70,48
4,RL,3,128000,117,139
4,RL,3,128000,91,141
4,RL,3,128000,211,2
4,RL,3,128000,212,43
4,RL,3,128000,203,109
4,RL,3,128000,95,79
4,RL,3,128000,169,185
4,RL,3,128000,21,198
4,RL,3,128000,52,182
4,RL,3,128000,148,26
4,RL,3,128000,191,205
4,RL,3,128000,22,169
4,RL,3,128000,80,229
4,RL,3,128000,243,199
4,RL,3,128000,106,225
4,RL,3,128000,18,188
4,RL,3,128000,251,38
4,RL,3,128000,249,35
4,RL,3,128000,186,122
4,RL,3,128000,229,19
4,RL,3,128000,254,150
4,RL,3,128000,160,170
4,RL,3,128000,181,18
4,RL,3,128000,210,242
4,RL,3,128000,201,79
4,RL,3,128000,93,54
4,RL,3,128000,58,78
4,RL,3,128000,39,168
4,RL,3,128000,36,235
4,RL,3,128000,48,107
4,RL,3,128000,62,11
4,RL,3,128000,174,230
4,RL,3,128000,101,193
4,RL,3,128000,165,205
4,RL,3,128000,111,214
4,RL,3,128000,254,159
4,RL,3,128000,255,69
4,RL,3,128000,145,115
4,RL,3,128000,242,77
4,RL,3,128000,193,99
4,RL,3,128000,231,95
4,RL,3,128000,24,226
4,RL,3,128000,131,194
4,RL,3,128000,5,95
4,RL,3,128000,142,157
4,RL,3,128000,181,76
4,RL,3,128000,21,150
4,RL,3,128000,86,25
4,RL,3,128000,71,7
4,RL,3,128000,158,212
4,RL,3,128000,135,187
4,RL,3,128000,79,227
4,RL,3,128000,124,73
4,RL,3,128000,125,214
4,RL,3,128000,187,231
4,RL,3,128000,193,242
4,RL,3,128000,169,90
4,RL,3,128000,142,201
4,RL,3,128000,126,7
4,RL,3,128000,241,63
4,RL,3,128000,44,178
4,RL,3,128000,246,71
4,RL,3,128000,23,129
4,RL,3,128000,67,29
4,RL,3,128000,33,148
4,RL,3,128000,155,202
4,RL,3,128000,83,12
4,RL,3,128000,49,214
4,RL,3,128000,207,128
4,RL,3,128000,169,21
4,RL,3,128000,155,153
4,RL,3,128000,129,64
4,RL,3,128000,218,177
4,RL,3,128000,21,174
4,RL,3,128000,14,16
4,RL,3,128000,93,237
4,RL,3,128000,83,94
4,RL,3,128000,234,79
4,RL,3,128000,152,50
4,RL,3,128000,229,208
4,RL,3,128000,169,89
4,RL,3,128000,84,21
4,RL,3,128000,167,163
4,RL,3,128000,38,9
4,RL,3,128000,26,90
4,RL,3,128000,21,2
4,RL,3,128000,62,38
4,RL,3,128000,36,47
4,RL,3,128000,179,80
4,RL,3,128000,63,125
4,RL,3,128000,200,59
4,RL,3,128000,213,28
4,RL,3,128000,40,145
4,RL,3,128000,91,119
4,RL,3,128000,89,118
4,RL,3,128000,106,80
4,RL,3,128000,135,94
4,RL,3,128000,118,167
4,RL,3,128000,87,134
4,RL,3,128000,85,171
4,RL,3,128000,58,139
4,RL,3,128000,78,219
4,RL,3,128000,106,177
4,RL,3,128000,72,192
4,RL,3,128000,226,168
4,RL,3,128000,137,207
4,RL,3,128000,94,148
4,RL,3,128000,110,14
4,RL,3,128000,137,72
4,RL,3,128000,86,78
4,RL,3,128000,150,216
4,RL,3,128000,61,158
4,RL,3,128000,57,137
4,RL,3,128000,92,151
4,RL,3,128000,208,150
4,RL,3,128000,174,64
4,RL,3,128000,195,164
4,RL,3,128000,51,182
4,RL,3,128000,207,251
4,RL,3,128000,96,232
4,RL,3,128000,185,244
4,RL,3,128000,230,110
4,RL,3,128000,138,42
4,RL,3,128000,117,26
4,RL,3,128000,166,73
4,RL,3,128000,194,149
4,RL,3,128000,177,173
4,RL,3,128000,245,4
4,RL,3,128000,90,9
4,RL,3,128000,227,157
4,RL,3,128000,237,115
4,RL,3,128000,106,71
4,RL,3,128000,45,7
4,RL,3,128000,247,134
4,RL,3,128000,193,4
4,RL,3,128000,223,46
4,RL,3,128000,81,148
4,RL,3,128000,144,224
4,RL,3,128000,114,227
4,RL,3,128000,84,189
4,RL,3,128000,176,172
4,RL,3,128000,86,62
4,RL,3,128000,170,237
4,RL,3,128000,214,110
4,RL,3,128000,190,210
4,RL,3,128000,96,7
4,RL,3,128000,231,20
4,RL,3,128000,194,133
4,RL,3,128000,226,35
4,RL,3,128000,42,240
4,RL,3,128000,31,114
4,RL,3,128000,75,19
4,RL,3,128000,20,139
4,RL,3,128000,68,18
4,RL,3,128000,10,172
4,RL,3,128000,230,108
4,RL,3,128000,120,143
4,RL,3,128000,83,255
4,RL,3,128000,52,241
4,RL,3,128000,204,46
4,RL,3,128000,188,25
4,RL,3,128000,99,232
4,RL,3,128000,21,45
4,RL,3,128000,130,95
4,RL,3,128000,107,252
4,RL,3,128000,116,245
4,RL,3,128000,55,29
4,RL,3,128000,23,185
4,RL,3,128000,25,24
4,RL,3,128000,9,125
4,RL,3,128000,54,86
4,RL,3,128000,49,124
4,RL,3,128000,213,178
4,RL,3,128000,152,40
4,RL,3,128000,62,5
4,RL,3,128000,244,55
4,RL,3,128000,2,166
4,RL,3,128000,116,191
4,RL,3,128000,14,153
4,RL,3,128000,251,34
4,RL,3,128000,180,105
4,RL,3,128000,203,28
4,RL,3,128000,146,221
4,RL,3,128000,62,9
4,RL,3,128000,71,13
4,RL,3,128000,56,148
4,RL,3,128000,172,18
4,RL,3,128000,77,150
4,RL,3,128000,155,188
4,RL,3,128000,226,231
4,RL,3,128000,200,217
4,RL,3,128000,142,201
4,RL,3,128000,213,112
4,RL,3,128000,7,251
4,RL,3,128000,20,34
4,RL,3,128000,25,223
4,RL,3,128000,78,73
4,RL,3,128000,161,107
4,RL,3,128000,124,144
4,RL,3,128000,160,246
4,RL,3,128000,145,54
4,RL,3,128000,251,146
4,RL,3,128000,39,82
4,RL,3,128000,142,72
4,RL,3,128000,245,7
4,RL,3,128000,172,241
4,RL,3,128000,84,227
4,RL,3,128000,238,190
4,RL,3,128000,71,67
4,RL,3,128000,150,162
4,RL,3,128000,164,68
4,RL,3,128000,143,248
4,RL,3,128000,104,252
4,RL,3,128000,28,120
4,RL,3,128000,100,111
4,RL,3,128000,143,125
4,RL,3,128000,175,217
4,RL,3,128000,94,240
4,RL,3,128000,84,231
4,RL,3,128000,167,243
4,RL,3,128000,244,92
4,RL,3,128000,101,54
4,RL,3,128000,133,187
4,RL,3,128000,151,204
4,RL,3,128000,145,97
4,RL,3,128000,44,139
4,RL,3,128000,25,12
4,RL,3,128000,140,150
4,RL,3,128000,40,155
4,RL,3,128000,206,1
4,RL,3,128000,203,251
4,RL,3,128000,154,64
4,RL,3,128000,45,5
4,RL,3,128000,81,219
4,RL,3,128000,28,87
4,RL,3,128000,252,70
4,RL,3,128000,19,84
4,RL,3,128000,115,247
4,RL,3,128000,254,60
4,RL,3,128000,38,103
4,RL,3,128000,255,149
4,RL,3,128000,201,7
4,RL,3,128000,97,116
4,RL,3,128000,152,162
4,RL,3,128000,17,195
4,RL,3,128000,111,180
4,RL,3,128000,116,8
4,RL,3,128000,49,54
4,RL,3,128000,112,252
4,RL,3,128000,72,120
4,RL,3,128000,49,151
4,RL,3,128000,174,233
4,RL,3,128000,186,244
4,RL,3,128000,91,13
4,RL,3,128000,92,219
4,RL,3,128000,221,135
4,RL,3,128000,234,162
4,RL,3,128000,137,61
4,RL,3,128000,142,55
4,RL,3,128000,119,14
4,RL,3,128000,212,241
4,RL,3,128000,73,110
4,RL,3,128000,16,192
4,RL,3,128000,206,206
4,RL,3,128000,128,2
4,RL,3,128000,205,3
4,RL,3,128000,219,148
4,RL,3,128000,249,69
4,RL,3,128000,165,2
4,RL,3,128000,146,230
4,RL,3,128000,78,21
4,RL,3,128000,75,183
4,RL,3,128000,89,32
4,RL,3,128000,74,5
4,RL,3,128000,73,78
4,RL,3,128000,64,51
4,RL,3,128000,93,50
4,RL,3,128000,130,79
4,RL,3,128000,23,182
4,RL,3,128000,11,223
4,RL,3,128000,97,249
4,RL,3,128000,143,208
4,RL,3,128000,19,66
4,RL,3,128000,208,198
4,RL,3,128000,28,11
4,RL,3,128000,11,42
4,RL,3,128000,122,251
4,RL,3,128000,58,28
4,RL,3,128000,142,182
4,RL,3,128000,143,49
4,RL,3,128000,107,217
4,RL,3,128000,243,97
4,RL,3,128000,209,189
4,RL,3,128000,119,21
4,RL,3,128000,173,180
4,RL,3,128000,151,168
4,RL,3,128000,65,120
4,RL,3,128000,76,255
4,RL,3,128000,24,111
4,RL,3,128000,25,100
4,RL,3,128000,109,146
4,RL,3,128000,239,145
4,RL,3,128000,1,208
4,RL,3,128000,216,206
4,RL,3,128000,152,107
4,RL,3,128000,103,100
4,RL,3,128000,81,58
4,RL,3,128000,231,253
4,RL,3,128000,161,181
4,RL,3,128000,50,148
4,RL,3,128000,205,60
4,RL,3,128000,158,47
4,RL,3,128000,172,205
4,RL,3,128000,211,6
4,RL,3,128000,129,50
4,RL,3,128000,36,142
4,RL,3,128000,247,119
4,RL,3,128000,65,243
4,RL,3,128000,143,146
4,RL,3,128000,102,142
4,RL,3,128000,161,81
4,RL,3,128000,164,165
4,RL,3,128000,76,245
4,RL,3,128000,205,37
4,RL,3,128000,238,233
4,RL,3,128000,172,231
4,RL,3,128000,102,65
4,RL,3,128000,165,6
4,RL,3,128000,144,68
4,RL,3,128000,40,90
4,RL,3,128000,211,219
4,RL,3,128000,156,52
4,RL,3,128000,247,9
4,RL,3,128000,26,114
4,RL,3,128000,10,197
4,RL,3,128000,37,110
4,RL,3,128000,39,31
4,RL,3,128000,161,47
4,RL,3,128000,87,244
4,RL,3,128000,183,227
4,RL,3,128000,15,23
4,RL,3,128000,227,60
4,RL,3,128000,25,194
4,RL,3,128000,166,132
4,RL,3,128000,29,121
4,RL,3,128000,165,173
4,RL,3,128000,216,179
4,RL,3,128000,119,29
4,RL,3,128000,244,163
4,RL,3,128000,146,108
4,RL,3,128000,11,255
4,RL,3,128000,126,139
4,RL,3,128000,88,138
4,RL,3,128000,127,127
4,RL,3,128000,17,106
4,RL,3,128000,46,226
4,RL,3,128000,50,130
4,RL,3,128000,179,163
4,RL,3,128000,130,108
4,RL,3,128000,112,116
4,RL,3,128000,181,120
4,RL,3,128000,167,121
4,RL,3,128000,167,179
4,RL,3,128000,6,163
4,RL,3,128000,30,255
4,RL,3,128000,36,129
4,RL,3,128000,116,12
4,RL,3,128000,112,10
4,RL,3,128000,45,176
4,RL,3,128000,150,168
4,RL,3,128000,201,142
4,RL,3,128000,78,166
4,RL,3,128000,120,207
4,RL,3,128000,235,1
4,RL,3,128000,233,244
4,RL,3,128000,24,110
4,RL,3,128000,175,56
4,RL,3,128000,116,167
4,RL,3,128000,46,142
4,RL,3,128000,231,238
4,RL,3,128000,4,15
4,RL,3,128000,97,110
4,RL,3,128000,76,165
4,RL,3,128000,20,172
4,RL,3,128000,233,166
4,RL,3,128000,253,124
4,RL,3,128000,172,201
4,RL,3,128000,3,83
4,RL,3,128000,184,160
4,RL,3,128000,175,113
4,RL,3,128000,1,171
4,RL,3,128000,142,85
4,RL,3,128000,6,48
4,RL,3,128000,134,84
4,RL,3,128000,205,220
4,RL,3,128000,54,110
4,RL,3,128000,38,73
4,RL,3,128000,15,7
4,RL,3,128000,38,106
4,RL,3,128000,209,15
4,RL,3,128000,251,124
4,RL,3,128000,44,155
4,RL,3,128000,53,87
4,RL,3,128000,165,232
4,RL,3,128000,229,178
4,RL,3,128000,21,103
4,RL,3,128000,66,135
4,RL,3,128000,6,215
4,RL,3,128000,220,241
4,RL,3,128000,221,5
4,RL,3,128000,160,211
4,RL,3,128000,224,170
4,RL,3,128000,10,39
4,RL,3,128000,232,110
4,RL,3,128000,111,139
4,RL,3,128000,176,96
4,RL,3,128000,88,77
4,RL,3,128000,252,175
4,RL,3,128000,107,177
4,RL,3,128000,215,43
4,RL,3,128000,124,230
4,RL,3,128000,229,82
4,RL,3,128000,143,48
4,RL,3,128000,143,168
4,RL,3,128000,83,67
4,RL,3,128000,63,58
4,RL,3,128000,191,89
4,RL,3,128000,167,0
4,RL,3,128000,104,10
4,RL,3,128000,126,198
4,RL,3,128000,94,197
4,RL,3,128000,250,216
4,RL,3,128000,102,163
4,RL,3,128000,184,240
4,RL,3,128000,68,16
4,RL,3,128000,91,65
4,RL,3,128000,160,127
4,RL,3,128000,50,155
4,RL,3,128000,63,157
4,RL,3,128000,93,177
4,RL,3,128000,127,9
4,RL,3,128000,189,248
4,RL,3,128000,31,144
4,RL,3,128000,155,143
4,RL,3,128000,232,229
4,RL,3,128000,136,124
4,RL,3,128000,126,2
4,RL,3,128000,92,140
4,RL,3,128000,191,59
4,RL,3,128000,255,207
4,RL,3,128000,208,142
4,RL,3,128000,8,192
4,RL,3,128000,32,98
4,RL,3,128000,183,43
4,RL,3,128000,172,202
4,RL,3,128000,103,148
4,RL,3,128000,229,51
4,RL,3,128000,92,23
4,RL,3,128000,148,211
4,RL,3,128000,64,122
4,RL,3,128000,250,85
4,RL,3,128000,136,90
4,RL,3,128000,109,78
4,RL,3,128000,99,155
4,RL,3,128000,148,224
4,RL,3,128000,247,196
4,RL,3,128000,163,115
4,RL,3,128000,222,3
4,RL,3,128000,248,27
4,RL,3,128000,229,234
4,RL,3,128000,55,29
4,RL,3,128000,252,200
4,RL,3,128000,83,175
4,RL,3,128000,26,46
4,RL,3,128000,90,157
4,RL,3,128000,41,93
4,RL,3,128000,41,165
4,RL,3,128000,226,95
4,RL,3,128000,229,96
4,RL,3,128000,203,15
4,RL,3,128000,117,150
4,RL,3,128000,195,1
4,RL,3,128000,176,94
4,RL,3,128000,75,79
4,RL,3,128000,248,79
4,RL,3,128000,69,59
4,RL,3,128000,223,219
4,RL,3,128000,165,115
4,RL,3,128000,156,55
4,RL,3,128000,199,247
4,RL,3,128000,160,184
4,RL,3,128000,59,225
4,RL,3,128000,71,224
4,RL,3,128000,38,123
4,RL,3,128000,236,179
4,RL,3,128000,42,31
4,RL,3,128000,12,6
4,RL,3,128000,223,250
4,RL,3,128000,254,163
4,RL,3,128000,170,230
4,RL,3,128000,45,169
