Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,32000,64,255
3,CR,4,32000,245,71
3,CR,4,32000,67,152
3,CR,4,32000,200,195
3,CR,4,32000,144,100
3,CR,4,32000,75,155
3,CR,4,32000,22,252
3,CR,4,32000,73,15
3,CR,4,32000,202,49
3,CR,4,32000,132,200
3,CR,4,32000,166,127
3,CR,4,32000,128,121
3,CR,4,32000,212,234
3,CR,4,32000,35,77
3,CR,4,32000,169,138
3,CR,4,32000,211,145
3,CR,4,32000,147,129
3,CR,4,32000,56,34
3,CR,4,32000,10,199
3,CR,4,32000,22,207
3,CR,4,32000,33,138
3,CR,4,32000,167,104
3,CR,4,32000,49,231
3,CR,4,32000,162,236
3,CR,4,32000,215,168
3,CR,4,32000,145,96
3,CR,4,32000,6,155
3,CR,4,32000,103,224
3,CR,4,32000,36,123
3,CR,4,32000,197,255
3,CR,4,32000,20,232
3,CR,4,32000,189,148
3,CR,4,32000,148,252
3,CR,4,32000,221,230
3,CR,4,32000,5,82
3,CR,4,32000,123,29
3,CR,4,32000,180,83
3,CR,4,32000,130,201
3,CR,4,32000,129,123
3,CR,4,32000,142,93
3,CR,4,32000,61,250
3,CR,4,32000,86,41
3,CR,4,32000,251,106
3,CR,4,32000,212,240
3,CR,4,32000,196,174
3,CR,4,32000,14,246
3,CR,4,32000,153,14
3,CR,4,32000,224,59
3,CR,4,32000,117,8
3,CR,4,32000,9,8
3,CR,4,32000,69,214
3,CR,4,32000,90,123
3,CR,4,32000,136,61
3,CR,4,32000,102,91
3,CR,4,32000,30,60
3,CR,4,32000,41,121
3,CR,4,32000,221,238
3,CR,4,32000,196,141
3,CR,4,32000,35,206
3,CR,4,32000,180,69
3,CR,4,32000,52,192
3,CR,4,32000,174,212
3,CR,4,32000,227,4
3,CR,4,32000,7,240
3,CR,4,32000,65,50
3,CR,4,32000,48,111
3,CR,4,32000,228,87
3,CR,4,32000,76,250
3,CR,4,32000,58,101
3,CR,4,32000,110,102
3,CR,4,32000,230,217
3,CR,4,32000,223,186
3,CR,4,32000,99,145
3,CR,4,32000,163,48
3,CR,4,32000,239,226
3,CR,4,32000,245,18
3,CR,4,32000,20,179
3,CR,4,32000,58,71
3,CR,4,32000,140,39
3,CR,4,32000,63,82
3,CR,4,32000,43,143
3,CR,4,32000,25,71
3,CR,4,32000,188,207
3,CR,4,32000,41,212
3,CR,4,32000,147,9
3,CR,4,32000,94,162
3,CR,4,32000,161,204
3,CR,4,32000,231,47
3,CR,4,32000,23,194
3,CR,4,32000,74,64
3,CR,4,32000,137,171
3,CR,4,32000,2,127
3,CR,4,32000,120,43
3,CR,4,32000,57,253
3,CR,4,32000,169,197
3,CR,4,32000,87,35
3,CR,4,32000,49,160
3,CR,4,32000,143,48
3,CR,4,32000,70,130
3,CR,4,32000,240,71
3,CR,4,32000,44,90
3,CR,4,32000,40,118
3,CR,4,32000,147,248
3,CR,4,32000,148,123
3,CR,4,32000,75,219
3,CR,4,32000,196,82
3,CR,4,32000,43,32
3,CR,4,32000,105,2
3,CR,4,32000,93,230
3,CR,4,32000,198,100
3,CR,4,32000,244,78
3,CR,4,32000,123,53
3,CR,4,32000,77,153
3,CR,4,32000,23,175
3,CR,4,32000,235,10
3,CR,4,32000,250,221
3,CR,4,32000,211,180
3,CR,4,32000,67,147
3,CR,4,32000,74,175
3,CR,4,32000,224,222
3,CR,4,32000,152,197
3,CR,4,32000,84,242
3,CR,4,32000,45,194
3,CR,4,32000,133,247
3,CR,4,32000,153,203
3,CR,4,32000,33,162
3,CR,4,32000,35,41
3,CR,4,32000,201,207
3,CR,4,32000,214,210
3,CR,4,32000,184,147
3,CR,4,32000,51,153
3,CR,4,32000,19,223
3,CR,4,32000,49,124
3,CR,4,32000,224,170
3,CR,4,32000,50,6
3,CR,4,32000,248,152
3,CR,4,32000,174,122
3,CR,4,32000,56,141
3,CR,4,32000,66,209
3,CR,4,32000,183,210
3,CR,4,32000,42,249
3,CR,4,32000,67,78
3,CR,4,32000,204,56
3,CR,4,32000,46,1
3,CR,4,32000,87,252
3,CR,4,32000,190,48
3,CR,4,32000,51,171
3,CR,4,32000,34,216
3,CR,4,32000,200,100
3,CR,4,32000,46,213
3,CR,4,32000,99,47
3,CR,4,32000,238,217
3,CR,4,32000,249,7
3,CR,4,32000,11,33
3,CR,4,32000,104,52
3,CR,4,32000,155,124
3,CR,4,32000,146,183
3,CR,4,32000,171,65
3,CR,4,32000,1,202
3,CR,4,32000,56,112
3,CR,4,32000,169,10
3,CR,4,32000,46,60
3,CR,4,32000,106,43
3,CR,4,32000,24,108
3,CR,4,32000,30,213
3,CR,4,32000,131,249
3,CR,4,32000,136,175
3,CR,4,32000,76,33
3,CR,4,32000,195,99
3,CR,4,32000,53,168
3,CR,4,32000,148,102
3,CR,4,32000,162,55
3,CR,4,32000,75,77
3,CR,4,32000,178,148
3,CR,4,32000,16,70
3,CR,4,32000,199,51
3,CR,4,32000,216,174
3,CR,4,32000,134,87
3,CR,4,32000,209,227
3,CR,4,32000,20,121
3,CR,4,32000,125,51
3,CR,4,32000,179,207
3,CR,4,32000,95,27
3,CR,4,32000,137,27
3,CR,4,32000,120,160
3,CR,4,32000,154,150
3,CR,4,32000,235,223
3,CR,4,32000,238,104
3,CR,4,32000,239,228
3,CR,4,32000,153,144
3,CR,4,32000,130,24
3,CR,4,32000,14,142
3,CR,4,32000,129,72
3,CR,4,32000,20,4
3,CR,4,32000,208,30
3,CR,4,32000,184,165
3,CR,4,32000,248,242
3,CR,4,32000,232,174
3,CR,4,32000,125,0
3,CR,4,32000,148,182
3,CR,4,32000,83,56
3,CR,4,32000,93,42
3,CR,4,32000,1,180
3,CR,4,32000,11,251
3,CR,4,32000,116,197
3,CR,4,32000,140,12
3,CR,4,32000,94,245
3,CR,4,32000,89,129
3,CR,4,32000,156,44
3,CR,4,32000,122,57
3,CR,4,32000,201,110
3,CR,4,32000,35,151
3,CR,4,32000,122,206
3,CR,4,32000,185,44
3,CR,4,32000,85,226
3,CR,4,32000,174,19
3,CR,4,32000,88,35
3,CR,4,32000,59,215
3,CR,4,32000,13,238
3,CR,4,32000,221,42
3,CR,4,32000,22,77
3,CR,4,32000,95,120
3,CR,4,32000,14,253
3,CR,4,32000,140,200
3,CR,4,32000,85,21
3,CR,4,32000,134,48
3,CR,4,32000,66,58
3,CR,4,32000,58,83
3,CR,4,32000,253,58
3,CR,4,32000,208,172
3,CR,4,32000,86,125
3,CR,4,32000,34,122
3,CR,4,32000,31,64
3,CR,4,32000,37,148
3,CR,4,32000,236,171
3,CR,4,32000,72,145
3,CR,4,32000,223,183
3,CR,4,32000,109,98
3,CR,4,32000,121,144
3,CR,4,32000,184,34
3,CR,4,32000,74,149
3,CR,4,32000,177,14
3,CR,4,32000,26,82
3,CR,4,32000,33,27
3,CR,4,32000,172,5
3,CR,4,32000,176,229
3,CR,4,32000,78,117
3,CR,4,32000,47,157
3,CR,4,32000,238,131
3,CR,4,32000,131,157
3,CR,4,32000,3,167
3,CR,4,32000,242,35
3,CR,4,32000,218,35
3,CR,4,32000,247,65
3,CR,4,32000,240,170
3,CR,4,32000,84,220
3,CR,4,32000,248,130
3,CR,4,32000,96,110
3,CR,4,32000,212,197
3,CR,4,32000,69,5
3,CR,4,32000,176,71
3,CR,4,32000,225,116
3,CR,4,32000,177,161
3,CR,4,32000,158,223
3,CR,4,32000,53,137
3,CR,4,32000,15,111
3,CR,4,32000,126,5
3,CR,4,32000,0,109
3,CR,4,32000,183,32
3,CR,4,32000,105,143
3,CR,4,32000,27,128
3,CR,4,32000,178,50
3,CR,4,32000,89,214
3,CR,4,32000,227,105
3,CR,4,32000,196,228
3,CR,4,32000,196,192
3,CR,4,32000,194,111
3,CR,4,32000,32,97
3,CR,4,32000,135,194
3,CR,4,32000,135,233
3,CR,4,32000,101,234
3,CR,4,32000,245,228
3,CR,4,32000,248,21
3,CR,4,32000,197,64
3,CR,4,32000,251,211
3,CR,4,32000,13,7
3,CR,4,32000,97,174
3,CR,4,32000,127,40
3,CR,4,32000,113,63
3,CR,4,32000,115,179
3,CR,4,32000,170,29
3,CR,4,32000,23,233
3,CR,4,32000,132,167
3,CR,4,32000,253,254
3,CR,4,32000,250,69
3,CR,4,32000,23,83
3,CR,4,32000,70,111
3,CR,4,32000,147,149
3,CR,4,32000,106,109
3,CR,4,32000,248,132
3,CR,4,32000,96,164
3,CR,4,32000,216,13
3,CR,4,32000,186,128
3,CR,4,32000,25,8
3,CR,4,32000,146,11
3,CR,4,32000,150,93
3,CR,4,32000,86,206
3,CR,4,32000,190,13
3,CR,4,32000,225,231
3,CR,4,32000,169,177
3,CR,4,32000,180,153
3,CR,4,32000,146,139
3,CR,4,32000,190,220
3,CR,4,32000,130,224
3,CR,4,32000,34,97
3,CR,4,32000,228,136
3,CR,4,32000,226,112
3,CR,4,32000,237,181
3,CR,4,32000,200,142
3,CR,4,32000,196,61
3,CR,4,32000,59,254
3,CR,4,32000,179,107
3,CR,4,32000,31,51
3,CR,4,32000,140,210
3,CR,4,32000,106,42
3,CR,4,32000,67,236
3,CR,4,32000,76,79
3,CR,4,32000,72,45
3,CR,4,32000,68,198
3,CR,4,32000,32,11
3,CR,4,32000,27,4
3,CR,4,32000,151,65
3,CR,4,32000,109,224
3,CR,4,32000,178,161
3,CR,4,32000,144,6
3,CR,4,32000,194,139
3,CR,4,32000,4,235
3,CR,4,32000,47,120
3,CR,4,32000,153,166
3,CR,4,32000,14,199
3,CR,4,32000,21,195
3,CR,4,32000,97,129
3,CR,4,32000,50,99
3,CR,4,32000,255,40
3,CR,4,32000,167,74
3,CR,4,32000,90,96
3,CR,4,32000,164,101
3,CR,4,32000,11,245
3,CR,4,32000,55,121
3,CR,4,32000,11,64
3,CR,4,32000,250,64
3,CR,4,32000,58,245
3,CR,4,32000,178,94
3,CR,4,32000,15,216
3,CR,4,32000,28,7
3,CR,4,32000,202,151
3,CR,4,32000,220,61
3,CR,4,32000,254,16
3,CR,4,32000,179,13
3,CR,4,32000,142,6
3,CR,4,32000,33,236
3,CR,4,32000,113,198
3,CR,4,32000,246,111
3,CR,4,32000,141,88
3,CR,4,32000,115,160
3,CR,4,32000,103,150
3,CR,4,32000,195,65
3,CR,4,512000,148,59
3,CR,4,512000,177,180
3,CR,4,512000,39,19
3,CR,4,512000,167,236
3,CR,4,512000,49,201
3,CR,4,512000,240,196
3,CR,4,512000,243,29
3,CR,4,512000,224,80
3,CR,4,512000,1,133
3,CR,4,512000,197,159
3,CR,4,512000,200,64
3,CR,4,512000,232,94
3,CR,4,512000,37,225
3,CR,4,512000,55,189
3,CR,4,512000,218,33
3,CR,4,512000,165,121
3,CR,4,512000,57,75
3,CR,4,512000,57,176
3,CR,4,512000,78,109
3,CR,4,512000,70,224
3,CR,4,512000,93,1
3,CR,4,512000,49,75
3,CR,4,512000,124,240
3,CR,4,512000,56,164
3,CR,4,512000,22,203
3,CR,4,512000,165,91
3,CR,4,512000,9,202
3,CR,4,512000,27,69
3,CR,4,512000,160,199
3,CR,4,512000,162,169
3,CR,4,512000,25,228
3,CR,4,512000,56,100
3,CR,4,512000,223,147
3,CR,4,512000,198,192
3,CR,4,512000,47,43
3,CR,4,512000,190,66
3,CR,4,512000,65,249
3,CR,4,512000,91,173
3,CR,4,512000,204,124
3,CR,4,512000,109,57
3,CR,4,512000,47,201
3,CR,4,512000,189,137
3,CR,4,512000,3,252
3,CR,4,512000,130,181
3,CR,4,512000,48,244
3,CR,4,512000,88,233
3,CR,4,512000,32,8
3,CR,4,512000,49,174
3,CR,4,512000,232,53
3,CR,4,512000,128,187
3,CR,4,512000,191,191
3,CR,4,512000,42,16
3,CR,4,512000,106,43
3,CR,4,512000,193,14
3,CR,4,512000,221,138
3,CR,4,512000,232,71
3,CR,4,512000,245,42
3,CR,4,512000,74,40
3,CR,4,512000,193,132
3,CR,4,512000,164,1
3,CR,4,512000,109,129
3,CR,4,512000,228,52
3,CR,4,512000,235,131
3,CR,4,512000,112,26
3,CR,4,512000,114,239
3,CR,4,512000,183,188
3,CR,4,512000,106,38
3,CR,4,512000,207,202
3,CR,4,512000,83,171
3,CR,4,512000,84,29
3,CR,4,512000,121,133
3,CR,4,512000,37,253
3,CR,4,512000,14,78
3,CR,4,512000,141,157
3,CR,4,512000,66,111
3,CR,4,512000,116,110
3,CR,4,512000,188,123
3,CR,4,512000,103,147
3,CR,4,512000,0,91
3,CR,4,512000,230,212
3,CR,4,512000,174,127
3,CR,4,512000,70,133
3,CR,4,512000,196,241
3,CR,4,512000,151,206
3,CR,4,512000,155,191
3,CR,4,512000,52,165
3,CR,4,512000,141,63
3,CR,4,512000,92,83
3,CR,4,512000,120,164
3,CR,4,512000,250,105
3,CR,4,512000,145,90
3,CR,4,512000,142,127
3,CR,4,512000,46,111
3,CR,4,512000,1,55
3,CR,4,512000,73,144
3,CR,4,512000,122,33
3,CR,4,512000,37,3
3,CR,4,512000,11,170
3,CR,4,512000,30,232
3,CR,4,512000,74,145
3,CR,4,512000,137,245
3,CR,4,512000,37,48
3,CR,4,512000,208,115
3,CR,4,512000,36,27
3,CR,4,512000,133,234
3,CR,4,512000,152,151
3,CR,4,512000,190,15
3,CR,4,512000,207,149
3,CR,4,512000,110,109
3,CR,4,512000,190,16
3,CR,4,512000,244,159
3,CR,4,512000,165,244
3,CR,4,512000,166,72
3,CR,4,512000,171,220
3,CR,4,512000,63,35
3,CR,4,512000,249,215
3,CR,4,512000,122,125
3,CR,4,512000,187,31
3,CR,4,512000,94,44
3,CR,4,512000,79,147
3,CR,4,512000,189,10
3,CR,4,512000,92,219
3,CR,4,512000,77,179
3,CR,4,512000,193,229
3,CR,4,512000,5,154
3,CR,4,512000,19,225
3,CR,4,512000,147,67
3,CR,4,512000,65,132
3,CR,4,512000,231,164
3,CR,4,512000,186,67
3,CR,4,512000,194,179
3,CR,4,512000,106,39
3,CR,4,512000,42,169
3,CR,4,512000,30,92
3,CR,4,512000,240,36
3,CR,4,512000,199,36
3,CR,4,512000,194,121
3,CR,4,512000,241,196
3,CR,4,512000,133,118
3,CR,4,512000,54,195
3,CR,4,512000,152,15
3,CR,4,512000,248,87
3,CR,4,512000,29,126
3,CR,4,512000,235,118
3,CR,4,512000,224,74
3,CR,4,512000,220,251
3,CR,4,512000,103,45
3,CR,4,512000,30,92
3,CR,4,512000,47,250
3,CR,4,512000,139,0
3,CR,4,512000,115,174
3,CR,4,512000,218,238
3,CR,4,512000,189,75
3,CR,4,512000,33,44
3,CR,4,512000,46,128
3,CR,4,512000,30,211
3,CR,4,512000,183,218
3,CR,4,512000,103,174
3,CR,4,512000,67,7
3,CR,4,512000,15,88
3,CR,4,512000,151,38
3,CR,4,512000,66,252
3,CR,4,512000,219,172
3,CR,4,512000,132,111
3,CR,4,512000,22,48
3,CR,4,512000,158,87
3,CR,4,512000,90,186
3,CR,4,512000,3,54
3,CR,4,512000,195,173
3,CR,4,512000,128,81
3,CR,4,512000,6,17
3,CR,4,512000,230,151
3,CR,4,512000,248,203
3,CR,4,512000,34,62
3,CR,4,512000,123,242
3,CR,4,512000,128,97
3,CR,4,512000,239,229
3,CR,4,512000,57,225
3,CR,4,512000,242,220
3,CR,4,512000,5,15
3,CR,4,512000,120,242
3,CR,4,512000,142,31
3,CR,4,512000,56,188
3,CR,4,512000,251,62
3,CR,4,512000,40,189
3,CR,4,512000,191,47
3,CR,4,512000,143,171
3,CR,4,512000,50,51
3,CR,4,512000,34,191
3,CR,4,512000,209,88
3,CR,4,512000,181,123
3,CR,4,512000,231,194
3,CR,4,512000,106,34
3,CR,4,512000,67,171
3,CR,4,512000,83,49
3,CR,4,512000,96,96
3,CR,4,512000,173,61
3,CR,4,512000,133,112
3,CR,4,512000,35,246
3,CR,4,512000,254,59
3,CR,4,512000,184,108
3,CR,4,512000,19,71
3,CR,4,512000,56,55
3,CR,4,512000,135,124
3,CR,4,512000,168,45
3,CR,4,512000,193,237
3,CR,4,512000,197,20
3,CR,4,512000,94,12
3,CR,4,512000,223,255
3,CR,4,512000,222,26
3,CR,4,512000,145,150
3,CR,4,512000,45,216
3,CR,4,512000,199,92
3,CR,4,512000,77,65
3,CR,4,512000,14,72
3,CR,4,512000,61,131
3,CR,4,512000,41,139
3,CR,4,512000,239,13
3,CR,4,512000,133,222
3,CR,4,512000,148,234
3,CR,4,512000,242,102
3,CR,4,512000,125,29
3,CR,4,512000,245,68
3,CR,4,512000,181,206
3,CR,4,512000,198,70
3,CR,4,512000,240,108
3,CR,4,512000,33,242
3,CR,4,512000,1,156
3,CR,4,512000,46,80
3,CR,4,512000,194,215
3,CR,4,512000,113,106
3,CR,4,512000,86,59
3,CR,4,512000,120,91
3,CR,4,512000,138,30
3,CR,4,512000,147,130
3,CR,4,512000,234,138
3,CR,4,512000,206,13
3,CR,4,512000,84,69
3,CR,4,512000,19,94
3,CR,4,512000,122,39
3,CR,4,512000,75,196
3,CR,4,512000,40,109
3,CR,4,512000,40,180
3,CR,4,512000,195,88
3,CR,4,512000,27,107
3,CR,4,512000,13,94
3,CR,4,512000,99,130
3,CR,4,512000,255,45
3,CR,4,512000,27,27
3,CR,4,512000,82,189
3,CR,4,512000,73,45
3,CR,4,512000,188,227
3,CR,4,512000,177,244
3,CR,4,512000,47,211
3,CR,4,512000,243,23
3,CR,4,512000,131,137
3,CR,4,512000,114,73
3,CR,4,512000,216,41
3,CR,4,512000,78,42
3,CR,4,512000,5,39
3,CR,4,512000,1,228
3,CR,4,512000,60,247
3,CR,4,512000,206,4
3,CR,4,512000,242,6
3,CR,4,512000,237,177
3,CR,4,512000,192,40
3,CR,4,512000,213,17
3,CR,4,512000,122,175
3,CR,4,512000,96,78
3,CR,4,512000,228,125
3,CR,4,512000,17,156
3,CR,4,512000,208,40
3,CR,4,512000,69,102
3,CR,4,512000,62,164
3,CR,4,512000,98,118
3,CR,4,512000,70,114
3,CR,4,512000,238,100
3,CR,4,512000,79,189
3,CR,4,512000,197,123
3,CR,4,512000,186,220
3,CR,4,512000,94,20
3,CR,4,512000,28,159
3,CR,4,512000,199,232
3,CR,4,512000,176,78
3,CR,4,512000,163,80
3,CR,4,512000,144,216
3,CR,4,512000,29,143
3,CR,4,512000,191,129
3,CR,4,512000,71,111
3,CR,4,512000,226,241
3,CR,4,512000,115,101
3,CR,4,512000,218,138
3,CR,4,512000,96,8
3,CR,4,512000,145,80
3,CR,4,512000,60,95
3,CR,4,512000,190,63
3,CR,4,512000,227,80
3,CR,4,512000,26,78
3,CR,4,512000,182,151
3,CR,4,512000,255,31
3,CR,4,512000,27,162
3,CR,4,512000,205,183
3,CR,4,512000,202,65
3,CR,4,512000,122,232
3,CR,4,512000,156,87
3,CR,4,512000,74,57
3,CR,4,512000,179,190
3,CR,4,512000,21,87
3,CR,4,512000,81,247
3,CR,4,512000,95,185
3,CR,4,512000,148,45
3,CR,4,512000,9,255
3,CR,4,512000,151,20
3,CR,4,512000,30,184
3,CR,4,512000,77,120
3,CR,4,512000,24,25
3,CR,4,512000,106,96
3,CR,4,512000,128,254
3,CR,4,512000,71,156
3,CR,4,512000,13,111
3,CR,4,512000,240,205
3,CR,4,512000,172,140
3,CR,4,512000,90,94
3,CR,4,512000,204,99
3,CR,4,512000,136,194
3,CR,4,512000,254,1
3,CR,4,512000,74,181
3,CR,4,512000,88,177
3,CR,4,512000,187,179
3,CR,4,512000,236,235
3,CR,4,512000,158,46
3,CR,4,512000,122,140
3,CR,4,512000,47,215
3,CR,4,512000,156,148
3,CR,4,512000,222,251
3,CR,4,512000,206,174
3,CR,4,512000,16,241
3,CR,4,512000,244,35
3,CR,4,512000,34,68
3,CR,4,512000,75,46
3,CR,4,512000,195,39
3,CR,4,512000,244,171
3,CR,4,512000,7,123
3,CR,4,512000,238,245
3,CR,4,512000,148,194
3,CR,4,512000,208,153
3,CR,4,512000,252,114
3,CR,4,512000,172,154
3,CR,4,512000,241,73
3,CR,4,512000,19,219
3,CR,4,512000,141,189
3,CR,4,512000,32,139
3,CR,4,512000,90,138
3,CR,4,512000,206,69
3,CR,4,512000,66,16
3,CR,4,512000,119,84
3,CR,4,512000,4,165
3,CR,4,512000,87,184
3,CR,4,512000,29,132
3,CR,4,512000,45,55
3,CR,4,512000,98,103
3,CR,4,512000,115,184
3,CR,4,512000,72,120
3,CR,4,512000,202,17
3,CR,4,512000,206,67
3,CR,4,512000,49,23
3,CR,4,512000,111,103
3,CR,4,512000,26,25
3,CR,4,512000,215,58
3,CR,4,512000,60,88
3,CR,4,512000,173,183
3,CR,4,512000,248,205
3,CR,4,512000,243,97
3,CR,4,512000,109,131
3,CR,4,512000,164,34
3,CR,4,512000,242,104
3,CR,4,512000,11,116
3,CR,4,512000,122,23
3,CR,4,512000,41,33
3,CR,4,512000,24,238
3,CR,4,512000,118,226
3,CR,4,512000,137,54
3,CR,4,512000,246,107
3,CR,4,512000,187,190
3,CR,4,512000,159,13
3,CR,4,512000,92,193
3,CR,4,512000,153,88
3,CR,4,512000,253,161
3,CR,4,512000,204,146
3,CR,4,512000,67,128
3,CR,4,512000,117,235
3,CR,4,512000,223,194
3,CR,4,512000,71,78
3,CR,4,512000,28,129
3,CR,4,512000,164,167
3,CR,4,512000,61,51
3,CR,4,512000,220,57
3,CR,4,512000,89,25
3,CR,4,512000,110,122
3,CR,4,512000,243,235
3,CR,4,512000,162,218
3,CR,4,512000,86,143
3,CR,4,512000,221,53
3,CR,4,512000,101,95
3,CR,4,512000,110,42
3,CR,4,512000,205,153
3,CR,4,512000,56,112
3,CR,4,512000,252,189
3,CR,4,512000,42,163
3,CR,4,512000,204,0
3,CR,4,512000,196,77
3,CR,4,512000,251,116
3,CR,4,512000,162,225
3,CR,4,512000,109,215
3,CR,4,512000,175,50
3,CR,4,512000,78,134
3,CR,4,512000,241,187
3,CR,4,512000,173,169
3,CR,4,512000,42,111
3,CR,4,512000,8,75
3,CR,4,512000,211,117
3,CR,4,512000,1,68
3,CR,4,512000,138,192
3,CR,4,512000,218,134
3,CR,4,512000,217,188
3,CR,4,512000,240,116
3,CR,4,512000,46,232
3,CR,4,512000,111,8
3,CR,4,512000,70,4
3,CR,4,512000,243,142
3,CR,4,512000,130,233
3,CR,4,512000,126,2
3,CR,4,512000,55,40
3,CR,4,512000,216,11
3,CR,4,512000,35,117
3,CR,4,512000,17,184
3,CR,4,512000,9,88
3,CR,4,512000,10,14
3,CR,4,512000,33,63
3,CR,4,512000,139,222
3,CR,4,512000,35,31
3,CR,4,512000,168,93
3,CR,4,512000,1,217
3,CR,4,512000,147,214
3,CR,4,512000,3,110
3,CR,4,512000,149,250
3,CR,4,512000,163,62
3,CR,4,512000,115,35
3,CR,4,512000,231,123
3,CR,4,512000,74,171
3,CR,4,512000,230,166
3,CR,4,512000,182,4
3,CR,4,512000,239,11
3,CR,4,512000,116,58
3,CR,4,512000,46,218
3,CR,4,512000,113,204
3,CR,4,512000,220,17
3,CR,4,512000,43,193
3,CR,4,512000,247,172
3,CR,4,512000,13,158
3,CR,4,512000,178,146
3,CR,4,512000,197,223
3,CR,4,512000,14,14
3,CR,4,512000,42,226
3,CR,4,512000,134,248
3,CR,4,512000,110,26
3,CR,4,512000,147,142
3,CR,4,512000,24,157
3,CR,4,512000,137,85
3,CR,4,512000,53,33
3,CR,4,512000,100,206
3,CR,4,512000,33,249
3,CR,4,512000,157,114
3,CR,4,512000,23,88
3,CR,4,512000,166,177
3,CR,4,512000,132,53
3,CR,4,512000,56,132
3,CR,4,512000,17,177
3,CR,4,512000,79,31
3,CR,4,512000,160,166
3,CR,4,512000,6,76
3,CR,4,512000,91,63
3,CR,4,512000,218,252
3,CR,4,512000,217,191
3,CR,4,512000,103,211
3,CR,4,512000,1,146
3,CR,4,512000,143,31
3,CR,4,512000,240,197
3,CR,4,512000,249,5
3,CR,4,512000,1,211
3,CR,4,512000,205,156
3,CR,4,512000,79,122
3,CR,4,512000,235,0
3,CR,4,512000,12,192
3,CR,4,512000,88,72
3,CR,4,512000,218,125
3,CR,4,512000,144,148
3,CR,4,512000,243,141
3,CR,4,512000,63,164
3,CR,4,512000,80,48
3,CR,4,512000,246,255
3,CR,4,512000,250,63
3,CR,4,512000,192,92
3,CR,4,512000,96,61
3,CR,4,512000,106,71
3,CR,4,512000,180,142
3,CR,4,512000,148,187
3,CR,4,512000,17,50
3,CR,4,512000,61,141
3,CR,4,512000,17,38
3,CR,4,512000,246,216
3,CR,4,512000,189,229
3,CR,4,512000,239,129
3,CR,4,512000,52,235
3,CR,4,512000,98,171
3,CR,4,512000,35,90
3,CR,4,512000,70,203
3,CR,4,512000,195,179
3,CR,4,512000,197,186
3,CR,4,512000,200,58
3,CR,4,512000,225,65
3,CR,4,512000,71,210
3,CR,4,512000,216,56
3,CR,4,512000,250,87
3,CR,4,512000,181,79
3,CR,4,512000,146,228
3,CR,4,512000,66,182
3,CR,4,512000,96,234
3,CR,4,512000,32,214
3,CR,4,512000,215,61
3,CR,4,512000,209,92
3,CR,4,512000,193,89
3,CR,4,512000,91,18
3,CR,4,512000,11,95
3,CR,4,512000,104,158
3,CR,4,512000,158,254
3,CR,4,512000,28,75
3,CR,4,512000,208,227
3,CR,4,512000,46,85
3,CR,4,512000,231,163
3,CR,4,512000,61,195
3,CR,4,512000,200,4
3,CR,4,512000,233,78
3,CR,4,512000,52,118
3,CR,4,512000,89,12
3,CR,4,512000,57,160
3,CR,4,512000,136,1
3,CR,4,512000,234,163
3,CR,4,512000,223,93
3,CR,4,512000,218,41
3,CR,4,512000,91,165
3,CR,4,512000,204,160
3,CR,4,512000,172,141
3,CR,4,512000,185,79
3,CR,4,512000,246,68
3,CR,4,512000,174,148
3,CR,4,512000,245,197
3,CR,4,512000,145,1
3,CR,4,512000,157,101
3,CR,4,512000,5,241
3,CR,4,512000,71,84
3,CR,4,512000,16,3
3,CR,4,512000,241,201
3,CR,4,512000,134,119
3,CR,4,512000,199,62
3,CR,4,512000,58,233
3,CR,4,512000,26,119
3,CR,4,512000,228,59
3,CR,4,512000,97,76
3,CR,4,512000,104,166
3,CR,4,512000,9,40
3,CR,4,512000,120,88
3,CR,4,512000,49,91
3,CR,4,512000,174,241
3,CR,4,512000,131,206
3,CR,4,512000,18,41
3,CR,4,512000,205,113
3,CR,4,512000,2,208
3,CR,4,512000,112,26
3,CR,4,512000,153,191
3,CR,4,512000,176,27
3,CR,4,512000,180,39
3,CR,4,512000,202,119
3,CR,4,512000,223,149
3,CR,4,512000,64,164
3,CR,4,512000,138,55
3,CR,4,512000,163,34
3,CR,4,512000,161,245
3,CR,4,512000,105,172
3,CR,4,512000,94,126
3,CR,4,512000,157,151
3,CR,4,512000,175,171
3,CR,4,512000,239,101
3,CR,4,512000,150,18
3,CR,4,512000,89,125
3,CR,4,512000,202,177
3,CR,4,512000,202,200
3,CR,4,512000,103,216
3,CR,4,512000,172,228
3,CR,4,512000,111,20
3,CR,4,512000,244,65
3,CR,4,512000,42,39
3,CR,4,512000,219,190
3,CR,4,512000,55,171
3,CR,4,512000,248,216
3,CR,4,512000,253,120
3,CR,4,512000,155,15
3,CR,4,512000,170,239
3,CR,4,512000,160,137
3,CR,4,512000,151,126
3,CR,4,512000,83,20
3,CR,4,512000,62,161
3,CR,4,512000,36,182
3,CR,4,512000,29,156
3,CR,4,512000,172,49
3,CR,4,512000,170,188
3,CR,4,512000,248,1
3,CR,4,512000,215,196
3,CR,4,512000,27,114
3,CR,4,512000,139,184
3,CR,4,512000,255,73
3,CR,4,512000,153,215
3,CR,4,512000,205,198
3,CR,4,512000,89,202
3,CR,4,512000,176,26
3,CR,4,512000,73,116
3,CR,4,512000,5,245
3,CR,4,512000,20,71
3,CR,4,512000,121,68
3,CR,4,512000,232,171
3,CR,4,512000,136,23
