Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,8192000,150,38
0,CR,2,8192000,172,190
0,CR,2,8192000,135,235
0,CR,2,8192000,224,174
0,CR,2,8192000,78,98
0,CR,2,8192000,8,32
0,CR,2,8192000,201,220
0,CR,2,8192000,52,38
0,CR,2,8192000,72,241
0,CR,2,8192000,199,77
0,CR,2,8192000,235,199
0,CR,2,8192000,81,224
0,CR,2,8192000,20,61
0,CR,2,8192000,5,107
0,CR,2,8192000,195,149
0,CR,2,8192000,236,242
0,CR,2,8192000,44,2
0,CR,2,8192000,77,223
0,CR,2,8192000,217,207
0,CR,2,8192000,9,193
0,CR,2,8192000,220,89
0,CR,2,8192000,7,47
0,CR,2,8192000,225,150
0,CR,2,8192000,127,92
0,CR,2,8192000,75,144
0,CR,2,8192000,35,121
0,CR,2,8192000,229,67
0,CR,2,8192000,106,215
0,CR,2,8192000,23,33
0,CR,2,8192000,65,127
0,CR,2,8192000,102,146
0,CR,2,8192000,169,131
0,CR,2,8192000,255,88
0,CR,2,8192000,51,201
0,CR,2,8192000,128,181
0,CR,2,8192000,144,75
0,CR,2,8192000,88,164
0,CR,2,8192000,204,76
0,CR,2,8192000,212,219
0,CR,2,8192000,79,173
0,CR,2,8192000,25,159
0,CR,2,8192000,152,102
0,CR,2,8192000,213,168
0,CR,2,8192000,21,85
0,CR,2,8192000,229,238
0,CR,2,8192000,156,244
0,CR,2,8192000,70,167
0,CR,2,8192000,219,105
0,CR,2,8192000,182,130
0,CR,2,8192000,166,110
0,CR,2,8192000,247,152
0,CR,2,8192000,243,13
0,CR,2,8192000,231,39
0,CR,2,8192000,226,240
0,CR,2,8192000,196,68
0,CR,2,8192000,205,35
0,CR,2,8192000,20,62
0,CR,2,8192000,116,32
0,CR,2,8192000,138,45
0,CR,2,8192000,114,212
0,CR,2,8192000,172,64
0,CR,2,8192000,92,4
0,CR,2,8192000,43,190
0,CR,2,8192000,60,242
0,CR,2,8192000,234,246
0,CR,2,8192000,254,70
0,CR,2,8192000,93,22
0,CR,2,8192000,215,251
0,CR,2,8192000,238,40
0,CR,2,8192000,150,148
0,CR,2,8192000,2,95
0,CR,2,8192000,222,178
0,CR,2,8192000,81,210
0,CR,2,8192000,141,202
0,CR,2,8192000,108,243
0,CR,2,8192000,241,213
0,CR,2,8192000,138,93
0,CR,2,8192000,148,56
0,CR,2,8192000,115,252
0,CR,2,8192000,92,196
0,CR,2,8192000,253,52
0,CR,2,8192000,126,252
0,CR,2,8192000,137,185
0,CR,2,8192000,202,234
0,CR,2,8192000,15,210
0,CR,2,8192000,77,210
0,CR,2,8192000,173,76
0,CR,2,8192000,231,114
0,CR,2,8192000,56,191
0,CR,2,8192000,46,205
0,CR,2,8192000,53,189
0,CR,2,8192000,192,87
0,CR,2,8192000,237,213
0,CR,2,8192000,59,198
0,CR,2,8192000,97,129
0,CR,2,8192000,0,67
0,CR,2,8192000,57,112
0,CR,2,8192000,231,181
0,CR,2,8192000,190,90
0,CR,2,8192000,206,31
0,CR,2,8192000,14,23
0,CR,2,8192000,252,191
0,CR,2,8192000,83,54
0,CR,2,8192000,244,60
0,CR,2,8192000,229,29
0,CR,2,8192000,42,156
0,CR,2,8192000,155,5
0,CR,2,8192000,219,106
0,CR,2,8192000,146,235
0,CR,2,8192000,13,165
0,CR,2,8192000,202,54
0,CR,2,8192000,40,231
0,CR,2,8192000,4,157
0,CR,2,8192000,229,156
0,CR,2,8192000,98,46
0,CR,2,8192000,115,196
0,CR,2,8192000,77,199
0,CR,2,8192000,99,15
0,CR,2,8192000,56,7
0,CR,2,8192000,200,97
0,CR,2,8192000,6,217
0,CR,2,8192000,119,121
0,CR,2,8192000,45,103
0,CR,2,8192000,145,188
0,CR,2,8192000,218,210
0,CR,2,8192000,154,243
0,CR,2,8192000,33,171
0,CR,2,8192000,52,18
0,CR,2,8192000,173,133
0,CR,2,8192000,170,154
0,CR,2,8192000,240,165
0,CR,2,8192000,149,225
0,CR,2,8192000,210,204
0,CR,2,8192000,206,158
0,CR,2,8192000,239,140
0,CR,2,8192000,232,249
0,CR,2,8192000,54,94
0,CR,2,8192000,131,53
0,CR,2,8192000,2,86
0,CR,2,8192000,32,91
0,CR,2,8192000,221,177
0,CR,2,8192000,8,204
0,CR,2,32000,129,104
0,CR,2,32000,249,6
0,CR,2,32000,201,179
0,CR,2,32000,166,165
0,CR,2,32000,24,90
0,CR,2,32000,34,51
0,CR,2,32000,134,251
0,CR,2,32000,25,65
0,CR,2,32000,96,32
0,CR,2,32000,81,50
0,CR,2,32000,34,182
0,CR,2,32000,162,109
0,CR,2,32000,13,12
0,CR,2,32000,155,155
0,CR,2,32000,204,208
0,CR,2,32000,79,179
0,CR,2,32000,108,162
0,CR,2,32000,173,180
0,CR,2,32000,76,187
0,CR,2,32000,99,56
0,CR,2,32000,224,235
0,CR,2,32000,128,78
0,CR,2,32000,58,20
0,CR,2,32000,117,188
0,CR,2,32000,49,60
0,CR,2,32000,182,115
0,CR,2,32000,174,124
0,CR,2,32000,248,68
0,CR,2,32000,218,214
0,CR,2,32000,249,75
0,CR,2,32000,64,118
0,CR,2,32000,246,77
0,CR,2,32000,188,6
0,CR,2,32000,244,104
0,CR,2,32000,208,245
0,CR,2,32000,15,223
0,CR,2,32000,130,247
0,CR,2,32000,0,44
0,CR,2,32000,57,192
0,CR,2,32000,176,25
0,CR,2,32000,77,43
0,CR,2,32000,84,22
0,CR,2,32000,77,31
0,CR,2,32000,108,254
0,CR,2,32000,131,146
0,CR,2,32000,0,122
0,CR,2,32000,255,207
0,CR,2,32000,142,204
0,CR,2,32000,21,217
0,CR,2,32000,191,147
0,CR,2,32000,197,136
0,CR,2,32000,153,63
0,CR,2,32000,94,74
0,CR,2,32000,220,111
0,CR,2,32000,57,132
0,CR,2,32000,32,135
0,CR,2,32000,93,161
0,CR,2,32000,143,66
0,CR,2,32000,58,254
0,CR,2,32000,98,206
0,CR,2,32000,62,176
0,CR,2,32000,100,148
0,CR,2,32000,169,242
0,CR,2,32000,95,20
0,CR,2,32000,134,30
0,CR,2,32000,166,43
0,CR,2,32000,87,91
0,CR,2,32000,135,255
0,CR,2,32000,158,83
0,CR,2,32000,203,15
0,CR,2,32000,162,102
0,CR,2,32000,71,117
0,CR,2,32000,90,242
0,CR,2,32000,11,127
0,CR,2,32000,99,245
0,CR,2,32000,96,230
0,CR,2,32000,228,10
0,CR,2,32000,33,37
0,CR,2,32000,118,192
0,CR,2,32000,109,156
0,CR,2,32000,202,75
0,CR,2,32000,110,98
0,CR,2,32000,239,139
0,CR,2,32000,149,90
0,CR,2,32000,43,151
0,CR,2,32000,251,81
0,CR,2,32000,254,198
0,CR,2,32000,156,55
0,CR,2,32000,244,103
0,CR,2,32000,9,150
0,CR,2,32000,156,80
0,CR,2,32000,88,22
0,CR,2,32000,245,58
0,CR,2,32000,189,129
0,CR,2,32000,67,103
0,CR,2,32000,109,111
0,CR,2,32000,41,168
0,CR,2,32000,228,152
0,CR,2,32000,110,229
0,CR,2,32000,51,207
0,CR,2,32000,0,146
0,CR,2,32000,126,70
0,CR,2,32000,29,58
0,CR,2,32000,22,155
0,CR,2,32000,224,175
0,CR,2,32000,112,38
0,CR,2,32000,79,251
0,CR,2,32000,173,27
0,CR,2,32000,38,141
0,CR,2,32000,16,49
0,CR,2,32000,117,5
0,CR,2,32000,103,18
0,CR,2,32000,48,52
0,CR,2,32000,158,180
0,CR,2,32000,27,67
0,CR,2,32000,129,104
0,CR,2,32000,14,215
0,CR,2,32000,40,88
0,CR,2,32000,50,218
0,CR,2,32000,59,145
0,CR,2,32000,79,137
0,CR,2,32000,135,42
0,CR,2,32000,179,91
0,CR,2,32000,184,230
0,CR,2,32000,173,238
0,CR,2,32000,62,247
0,CR,2,32000,135,16
0,CR,2,32000,89,3
0,CR,2,32000,250,2
0,CR,2,32000,130,118
0,CR,2,32000,243,191
0,CR,2,32000,87,175
0,CR,2,32000,41,253
0,CR,2,32000,192,227
0,CR,2,32000,137,47
0,CR,2,32000,128,92
0,CR,2,32000,178,211
0,CR,2,32000,205,187
0,CR,2,32000,18,56
0,CR,2,32000,2,185
0,CR,2,32000,53,232
0,CR,2,32000,72,214
0,CR,2,32000,12,43
0,CR,2,32000,174,112
0,CR,2,32000,169,157
0,CR,2,32000,8,250
0,CR,2,32000,115,43
0,CR,2,32000,148,195
0,CR,2,32000,221,153
0,CR,2,32000,68,176
0,CR,2,32000,136,85
0,CR,2,32000,182,131
0,CR,2,32000,86,212
0,CR,2,32000,134,210
0,CR,2,32000,8,44
0,CR,2,32000,155,40
0,CR,2,32000,85,221
0,CR,2,32000,163,25
0,CR,2,32000,218,216
0,CR,2,32000,58,123
0,CR,2,32000,203,135
0,CR,2,32000,244,223
0,CR,2,32000,120,110
0,CR,2,32000,54,223
0,CR,2,32000,173,110
0,CR,2,32000,32,88
0,CR,2,32000,131,74
0,CR,2,32000,222,197
0,CR,2,32000,116,56
0,CR,2,32000,171,58
0,CR,2,32000,62,169
0,CR,2,32000,85,13
0,CR,2,32000,232,68
0,CR,2,32000,146,167
0,CR,2,32000,10,141
0,CR,2,32000,67,2
0,CR,2,32000,247,191
0,CR,2,32000,6,174
0,CR,2,32000,158,169
0,CR,2,32000,245,168
0,CR,2,32000,254,13
0,CR,2,32000,248,211
0,CR,2,32000,156,2
0,CR,2,32000,98,154
0,CR,2,32000,255,148
0,CR,2,32000,157,123
0,CR,2,32000,125,33
0,CR,2,32000,105,42
0,CR,2,32000,118,22
0,CR,2,32000,183,118
0,CR,2,32000,29,37
0,CR,2,32000,177,190
0,CR,2,32000,255,245
0,CR,2,32000,143,87
0,CR,2,32000,121,91
0,CR,2,32000,186,229
0,CR,2,32000,168,3
0,CR,2,32000,11,218
0,CR,2,32000,120,188
0,CR,2,32000,30,174
0,CR,2,32000,243,85
0,CR,2,32000,242,129
0,CR,2,32000,216,253
0,CR,2,32000,198,170
0,CR,2,32000,80,133
0,CR,2,32000,242,19
0,CR,2,32000,56,169
0,CR,2,32000,16,93
0,CR,2,32000,182,58
0,CR,2,32000,182,170
0,CR,2,32000,171,227
0,CR,2,32000,157,55
0,CR,2,32000,126,245
0,CR,2,32000,87,165
0,CR,2,32000,41,130
0,CR,2,32000,145,144
0,CR,2,32000,251,3
0,CR,2,32000,241,249
0,CR,2,32000,45,172
0,CR,2,32000,126,46
0,CR,2,32000,196,21
0,CR,2,32000,120,7
0,CR,2,32000,86,12
0,CR,2,32000,179,193
0,CR,2,32000,175,56
0,CR,2,32000,78,183
0,CR,2,32000,214,227
0,CR,2,32000,114,134
0,CR,2,32000,123,46
0,CR,2,32000,169,178
0,CR,2,32000,97,30
0,CR,2,32000,169,62
0,CR,2,32000,195,12
0,CR,2,32000,251,29
0,CR,2,32000,98,141
0,CR,2,32000,11,204
0,CR,2,32000,115,38
0,CR,2,32000,51,210
0,CR,2,32000,87,199
0,CR,2,32000,14,33
0,CR,2,32000,82,252
0,CR,2,32000,237,102
0,CR,2,32000,59,135
0,CR,2,32000,25,229
0,CR,2,32000,171,12
0,CR,2,32000,51,252
0,CR,2,32000,75,148
0,CR,2,32000,245,85
0,CR,2,32000,145,91
0,CR,2,32000,176,207
0,CR,2,32000,165,5
0,CR,2,32000,116,39
0,CR,2,32000,159,56
0,CR,2,32000,125,39
0,CR,2,32000,13,2
0,CR,2,32000,221,220
0,CR,2,32000,54,93
0,CR,2,32000,3,40
0,CR,2,32000,48,193
0,CR,2,32000,129,7
0,CR,2,32000,8,120
0,CR,2,32000,199,152
0,CR,2,32000,227,244
0,CR,2,32000,202,59
0,CR,2,32000,148,28
0,CR,2,32000,196,240
0,CR,2,32000,89,169
0,CR,2,32000,118,234
0,CR,2,32000,137,98
0,CR,2,32000,222,136
0,CR,2,32000,67,38
0,CR,2,32000,156,159
0,CR,2,32000,167,148
0,CR,2,32000,85,121
0,CR,2,32000,37,99
0,CR,2,32000,176,64
0,CR,2,32000,220,151
0,CR,2,32000,145,192
0,CR,2,32000,130,215
0,CR,2,32000,250,207
0,CR,2,32000,69,219
0,CR,2,32000,127,170
0,CR,2,32000,22,39
0,CR,2,32000,254,217
0,CR,2,32000,184,34
0,CR,2,32000,46,63
0,CR,2,32000,203,152
0,CR,2,32000,186,103
0,CR,2,32000,126,147
0,CR,2,32000,208,78
0,CR,2,32000,241,103
0,CR,2,32000,224,127
0,CR,2,32000,31,113
0,CR,2,32000,223,133
0,CR,2,32000,32,102
0,CR,2,32000,134,146
0,CR,2,32000,17,228
0,CR,2,32000,23,128
0,CR,2,32000,163,224
0,CR,2,32000,0,141
0,CR,2,32000,94,23
0,CR,2,32000,111,160
0,CR,2,32000,166,174
0,CR,2,32000,39,37
0,CR,2,32000,163,202
0,CR,2,32000,63,140
0,CR,2,32000,234,171
0,CR,2,32000,222,109
0,CR,2,32000,40,161
0,CR,2,32000,219,139
0,CR,2,32000,94,241
0,CR,2,32000,51,240
0,CR,2,32000,147,220
0,CR,2,32000,86,118
0,CR,2,32000,15,215
0,CR,2,32000,41,114
0,CR,2,32000,102,23
0,CR,2,32000,254,63
0,CR,2,32000,4,101
0,CR,2,32000,230,57
0,CR,2,32000,25,57
0,CR,2,32000,233,126
0,CR,2,32000,50,165
0,CR,2,32000,52,203
0,CR,2,32000,51,21
0,CR,2,32000,22,168
0,CR,2,32000,169,52
0,CR,2,32000,18,235
0,CR,2,32000,176,98
0,CR,2,32000,124,39
0,CR,2,32000,56,205
0,CR,2,32000,65,184
0,CR,2,32000,236,15
0,CR,2,32000,132,247
0,CR,2,32000,181,229
0,CR,2,32000,88,97
0,CR,2,32000,48,55
0,CR,2,32000,104,32
0,CR,2,32000,221,224
0,CR,2,32000,195,246
0,CR,2,32000,174,176
0,CR,2,32000,114,79
0,CR,2,32000,82,86
0,CR,2,32000,105,137
0,CR,2,32000,195,199
0,CR,2,32000,143,115
0,CR,2,32000,34,120
0,CR,2,32000,206,184
0,CR,2,32000,180,82
0,CR,2,32000,6,58
0,CR,2,32000,181,14
0,CR,2,32000,18,236
0,CR,2,32000,98,50
0,CR,2,32000,77,248
0,CR,2,32000,68,103
0,CR,2,32000,104,164
0,CR,2,32000,5,204
0,CR,2,32000,236,193
0,CR,2,32000,44,5
0,CR,2,32000,23,76
0,CR,2,32000,0,68
0,CR,2,32000,193,159
0,CR,2,32000,110,92
0,CR,2,32000,3,242
0,CR,2,32000,128,193
0,CR,2,32000,247,9
0,CR,2,32000,144,217
0,CR,2,32000,222,43
0,CR,2,32000,241,102
0,CR,2,32000,66,16
0,CR,2,32000,184,20
0,CR,2,32000,214,218
0,CR,2,32000,105,156
0,CR,2,32000,125,115
0,CR,2,32000,252,16
0,CR,2,32000,2,32
0,CR,2,32000,121,226
0,CR,2,32000,104,145
0,CR,2,32000,115,42
0,CR,2,32000,94,78
0,CR,2,32000,108,92
0,CR,2,32000,29,129
0,CR,2,32000,254,211
0,CR,2,32000,176,14
0,CR,2,32000,58,124
0,CR,2,32000,253,40
0,CR,2,32000,249,119
0,CR,2,32000,26,145
0,CR,2,32000,14,104
0,CR,2,32000,116,214
0,CR,2,32000,150,8
0,CR,2,32000,50,98
0,CR,2,32000,0,13
0,CR,2,32000,101,0
0,CR,2,32000,177,199
0,CR,2,32000,252,114
0,CR,2,32000,52,128
0,CR,2,32000,63,99
0,CR,2,32000,125,7
0,CR,2,32000,74,27
0,CR,2,32000,51,113
0,CR,2,32000,179,189
0,CR,2,32000,130,18
0,CR,2,32000,116,74
0,CR,2,32000,66,108
0,CR,2,32000,207,102
0,CR,2,32000,72,221
0,CR,2,32000,42,219
0,CR,2,32000,75,15
0,CR,2,32000,249,63
0,CR,2,32000,248,73
0,CR,2,32000,17,209
0,CR,2,32000,52,167
0,CR,2,32000,123,124
0,CR,2,32000,135,93
0,CR,2,32000,96,110
0,CR,2,32000,113,177
0,CR,2,32000,129,228
0,CR,2,32000,45,128
0,CR,2,32000,18,5
0,CR,2,32000,53,18
0,CR,2,32000,22,143
0,CR,2,32000,22,29
0,CR,2,32000,134,158
0,CR,2,32000,61,127
0,CR,2,32000,142,157
0,CR,2,32000,153,77
0,CR,2,32000,132,238
0,CR,2,32000,0,124
0,CR,2,32000,139,190
0,CR,2,32000,31,190
0,CR,2,32000,12,106
0,CR,2,32000,94,68
0,CR,2,32000,91,3
0,CR,2,32000,204,36
0,CR,2,32000,236,151
0,CR,2,32000,69,147
0,CR,2,32000,223,111
0,CR,2,32000,184,143
0,CR,2,32000,177,229
0,CR,2,32000,162,189
0,CR,2,32000,203,124
0,CR,2,32000,82,216
0,CR,2,32000,237,59
0,CR,2,32000,177,75
0,CR,2,32000,253,210
0,CR,2,32000,108,69
0,CR,2,32000,95,167
0,CR,2,32000,149,26
0,CR,2,32000,50,97
0,CR,2,32000,159,137
0,CR,2,32000,221,99
0,CR,2,32000,251,186
0,CR,2,32000,211,19
0,CR,2,32000,153,249
0,CR,2,32000,214,137
0,CR,2,32000,175,197
0,CR,2,32000,236,42
0,CR,2,32000,120,111
0,CR,2,32000,69,154
0,CR,2,32000,17,141
0,CR,2,32000,73,235
0,CR,2,32000,177,7
0,CR,2,32000,132,111
0,CR,2,32000,228,177
0,CR,2,32000,27,26
0,CR,2,32000,175,228
0,CR,2,32000,125,10
0,CR,2,32000,183,96
0,CR,2,32000,80,187
0,CR,2,32000,188,106
0,CR,2,32000,59,161
0,CR,2,32000,222,145
0,CR,2,32000,5,55
0,CR,2,32000,134,229
0,CR,2,32000,37,64
0,CR,2,32000,183,249
0,CR,2,32000,142,129
0,CR,2,32000,109,250
0,CR,2,32000,48,240
0,CR,2,32000,98,168
0,CR,2,32000,119,220
0,CR,2,32000,253,156
0,CR,2,32000,162,127
0,CR,2,32000,110,173
0,CR,2,32000,130,31
0,CR,2,32000,103,8
0,CR,2,32000,255,6
0,CR,2,32000,189,186
0,CR,2,32000,135,38
0,CR,2,32000,176,150
0,CR,2,32000,116,119
0,CR,2,32000,35,147
0,CR,2,32000,248,19
0,CR,2,32000,242,209
0,CR,2,32000,212,48
0,CR,2,32000,82,43
0,CR,2,32000,0,13
0,CR,2,32000,19,240
0,CR,2,32000,120,27
0,CR,2,32000,214,142
0,CR,2,32000,111,89
0,CR,2,32000,27,192
0,CR,2,32000,24,98
0,CR,2,32000,10,241
0,CR,2,32000,128,254
0,CR,2,32000,119,178
0,CR,2,32000,76,90
0,CR,2,32000,188,16
0,CR,2,32000,4,38
0,CR,2,32000,89,34
0,CR,2,32000,42,50
0,CR,2,32000,168,96
0,CR,2,32000,29,148
0,CR,2,32000,105,187
0,CR,2,32000,241,78
0,CR,2,32000,18,207
0,CR,2,32000,99,4
0,CR,2,32000,56,232
0,CR,2,32000,20,143
0,CR,2,32000,227,185
0,CR,2,32000,104,106
0,CR,2,32000,17,168
0,CR,2,32000,97,233
0,CR,2,32000,223,250
0,CR,2,32000,135,192
0,CR,2,32000,123,131
0,CR,2,32000,6,71
0,CR,2,32000,79,21
0,CR,2,32000,37,9
0,CR,2,32000,166,204
0,CR,2,32000,138,207
0,CR,2,32000,233,84
0,CR,2,32000,170,13
0,CR,2,32000,145,125
0,CR,2,32000,40,104
0,CR,2,32000,193,44
0,CR,2,32000,147,70
0,CR,2,32000,146,58
0,CR,2,32000,99,235
0,CR,2,32000,251,215
0,CR,2,32000,186,70
0,CR,2,32000,234,174
0,CR,2,32000,157,116
0,CR,2,32000,144,17
0,CR,2,32000,148,177
0,CR,2,32000,229,32
0,CR,2,32000,150,99
0,CR,2,32000,148,14
0,CR,2,32000,110,249
0,CR,2,32000,125,114
0,CR,2,32000,141,87
0,CR,2,32000,191,66
0,CR,2,32000,239,2
0,CR,2,32000,251,23
0,CR,2,32000,198,210
0,CR,2,32000,250,148
0,CR,2,32000,146,197
0,CR,2,32000,253,121
0,CR,2,32000,156,185
0,CR,2,32000,82,148
0,CR,2,32000,250,201
0,CR,2,32000,243,72
0,CR,2,32000,56,236
0,CR,2,32000,68,84
0,CR,2,32000,201,223
0,CR,2,32000,127,230
0,CR,2,32000,226,97
0,CR,2,32000,139,52
0,CR,2,32000,52,142
0,CR,2,32000,76,75
0,CR,2,32000,99,74
0,CR,2,32000,26,217
0,CR,2,32000,106,231
0,CR,2,32000,57,243
0,CR,2,32000,193,150
0,CR,2,32000,48,93
0,CR,2,32000,215,21
0,CR,2,32000,153,139
0,CR,2,32000,177,221
0,CR,2,32000,128,79
0,CR,2,32000,190,68
0,CR,2,32000,7,161
0,CR,2,32000,98,234
0,CR,2,32000,195,41
0,CR,2,32000,202,70
0,CR,2,32000,104,221
0,CR,2,32000,70,253
0,CR,2,32000,230,39
0,CR,2,32000,109,65
0,CR,2,32000,61,94
0,CR,2,32000,215,7
0,CR,2,32000,77,193
0,CR,2,32000,155,163
0,CR,2,32000,72,92
0,CR,2,32000,3,131
0,CR,2,32000,38,159
0,CR,2,32000,163,209
0,CR,2,32000,211,246
0,CR,2,32000,36,37
0,CR,2,32000,23,109
0,CR,2,32000,210,243
0,CR,2,32000,125,1
0,CR,2,32000,212,195
0,CR,2,32000,248,81
0,CR,2,32000,148,63
0,CR,2,32000,6,67
0,CR,2,32000,233,56
0,CR,2,32000,78,182
0,CR,2,32000,49,235
0,CR,2,32000,53,225
0,CR,2,32000,235,5
0,CR,2,32000,114,200
0,CR,2,32000,152,186
0,CR,2,32000,111,215
0,CR,2,32000,44,118
0,CR,2,32000,82,26
0,CR,2,32000,148,162
0,CR,2,32000,148,254
0,CR,2,32000,159,125
0,CR,2,32000,54,185
0,CR,2,32000,21,83
0,CR,2,32000,81,212
0,CR,2,32000,226,208
0,CR,2,32000,43,170
0,CR,2,32000,135,241
0,CR,2,32000,68,162
0,CR,2,32000,254,57
0,CR,2,32000,186,52
0,CR,2,32000,116,196
0,CR,2,32000,113,166
0,CR,2,32000,90,122
0,CR,2,32000,138,208
0,CR,2,32000,198,195
0,CR,2,32000,121,29
0,CR,2,32000,242,168
0,CR,2,32000,146,123
0,CR,2,32000,102,103
0,CR,2,32000,170,207
0,CR,2,32000,158,63
0,CR,2,32000,105,226
0,CR,2,32000,223,211
0,CR,2,32000,151,215
0,CR,2,32000,116,132
0,CR,2,32000,102,217
0,CR,2,32000,100,204
0,CR,2,32000,22,102
0,CR,2,32000,118,228
0,CR,2,32000,15,91
0,CR,2,32000,182,15
0,CR,2,32000,135,206
0,CR,2,32000,163,17
0,CR,2,32000,15,47
0,CR,2,32000,228,80
0,CR,2,32000,130,249
0,CR,2,32000,215,132
0,CR,2,32000,133,239
0,CR,2,32000,43,235
0,CR,2,32000,225,34
0,CR,2,32000,7,196
0,CR,2,32000,239,15
0,CR,2,32000,247,195
0,CR,2,32000,3,236
0,CR,2,32000,8,227
0,CR,2,32000,89,197
0,CR,2,32000,146,228
0,CR,2,32000,245,76
0,CR,2,32000,194,112
0,CR,2,32000,122,90
0,CR,2,32000,214,63
0,CR,2,32000,151,194
0,CR,2,32000,66,227
0,CR,2,32000,177,196
0,CR,2,32000,28,32
0,CR,2,32000,169,201
0,CR,2,32000,23,153
0,CR,2,32000,82,61
0,CR,2,32000,202,24
0,CR,2,32000,6,172
0,CR,2,32000,96,49
0,CR,2,32000,22,61
0,CR,2,32000,70,2
0,CR,2,32000,128,173
0,CR,2,32000,174,213
0,CR,2,32000,0,12
0,CR,2,32000,13,8
0,CR,2,32000,127,166
0,CR,2,32000,133,118
0,CR,2,32000,8,120
0,CR,2,32000,215,3
0,CR,2,32000,3,61
0,CR,2,32000,62,249
0,CR,2,32000,190,248
0,CR,2,32000,195,172
0,CR,2,32000,89,170
0,CR,2,32000,61,24
0,CR,2,32000,178,132
0,CR,2,32000,235,65
0,CR,2,32000,234,213
0,CR,2,32000,234,64
0,CR,2,32000,149,189
0,CR,2,32000,101,23
0,CR,2,32000,15,18
0,CR,2,32000,111,30
0,CR,2,32000,64,218
0,CR,2,32000,38,83
0,CR,2,32000,162,208
0,CR,2,32000,80,185
0,CR,2,32000,164,116
0,CR,2,32000,113,78
0,CR,2,32000,134,39
0,CR,2,32000,13,143
0,CR,2,32000,246,155
0,CR,2,32000,142,122
0,CR,2,32000,25,135
0,CR,2,32000,186,196
0,CR,2,32000,71,116
0,CR,2,32000,43,5
0,CR,2,32000,110,128
0,CR,2,32000,61,7
0,CR,2,32000,148,232
0,CR,2,32000,173,253
0,CR,2,32000,104,234
0,CR,2,32000,82,69
0,CR,2,32000,50,58
0,CR,2,32000,229,100
0,CR,2,32000,149,154
0,CR,2,32000,135,16
0,CR,2,32000,56,193
0,CR,2,32000,227,229
0,CR,2,32000,73,33
0,CR,2,32000,69,25
0,CR,2,32000,237,27
0,CR,2,32000,58,0
0,CR,2,32000,15,221
0,CR,2,32000,44,233
0,CR,2,32000,135,23
0,CR,2,32000,177,212
0,CR,2,32000,22,172
0,CR,2,32000,40,5
0,CR,2,32000,88,107
0,CR,2,32000,212,89
0,CR,2,32000,120,48
0,CR,2,32000,171,204
0,CR,2,32000,207,144
0,CR,2,32000,203,38
0,CR,2,32000,232,80
0,CR,2,32000,9,85
0,CR,2,32000,30,217
0,CR,2,32000,156,26
0,CR,2,32000,80,235
0,CR,2,32000,212,231
0,CR,2,32000,248,183
0,CR,2,32000,240,215
0,CR,2,32000,198,165
0,CR,2,32000,68,75
0,CR,2,32000,217,241
0,CR,2,32000,188,71
0,CR,2,32000,139,110
0,CR,2,32000,86,141
0,CR,2,32000,155,45
0,CR,2,32000,156,45
0,CR,2,32000,188,21
0,CR,2,32000,48,194
0,CR,2,32000,64,65
0,CR,2,32000,69,200
0,CR,2,32000,40,130
0,CR,2,32000,221,142
0,CR,2,32000,247,215
0,CR,2,32000,2,0
0,CR,2,32000,3,209
0,CR,2,32000,199,196
0,CR,2,32000,106,34
0,CR,2,32000,135,221
0,CR,2,32000,228,19
0,CR,2,32000,237,8
0,CR,2,32000,18,29
0,CR,2,32000,148,223
0,CR,2,32000,68,27
0,CR,2,32000,19,178
0,CR,2,32000,133,63
0,CR,2,32000,222,65
0,CR,2,32000,43,218
0,CR,2,32000,22,210
0,CR,2,32000,141,182
0,CR,2,32000,11,68
0,CR,2,32000,252,86
0,CR,2,32000,102,132
0,CR,2,32000,174,17
0,CR,2,32000,178,222
0,CR,2,32000,138,169
0,CR,2,32000,243,25
0,CR,2,32000,95,200
0,CR,2,32000,206,178
0,CR,2,32000,226,179
0,CR,2,32000,198,158
0,CR,2,32000,16,62
0,CR,2,32000,123,4
0,CR,2,32000,171,161
0,CR,2,32000,179,127
0,CR,2,32000,184,146
0,CR,2,32000,129,156
0,CR,2,32000,196,12
0,CR,2,32000,29,69
0,CR,2,32000,213,64
0,CR,2,32000,194,191
0,CR,2,32000,246,123
0,CR,2,32000,187,89
0,CR,2,32000,117,254
0,CR,2,32000,85,180
0,CR,2,32000,170,60
0,CR,2,32000,95,39
0,CR,2,32000,81,50
0,CR,2,32000,156,104
0,CR,2,32000,37,13
0,CR,2,32000,251,87
0,CR,2,32000,192,41
0,CR,2,32000,152,250
0,CR,2,32000,28,118
0,CR,2,32000,166,215
0,CR,2,32000,151,55
0,CR,2,32000,80,158
0,CR,2,32000,211,167
0,CR,2,32000,7,190
0,CR,2,32000,247,86
0,CR,2,32000,235,39
0,CR,2,32000,89,132
0,CR,2,32000,215,162
0,CR,2,32000,31,40
0,CR,2,32000,31,223
0,CR,2,32000,215,231
0,CR,2,32000,241,145
0,CR,2,32000,54,140
0,CR,2,32000,166,134
0,CR,2,32000,16,66
0,CR,2,32000,180,197
0,CR,2,32000,119,139
0,CR,2,32000,242,243
0,CR,2,32000,47,92
0,CR,2,32000,179,142
0,CR,2,32000,4,19
0,CR,2,32000,175,140
0,CR,2,32000,34,163
0,CR,2,32000,90,173
0,CR,2,32000,234,50
0,CR,2,32000,179,77
