Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,8192000,241,18
2,RR,2,8192000,24,89
2,RR,2,8192000,92,240
2,RR,2,8192000,120,37
2,RR,2,8192000,176,237
2,RR,2,8192000,250,6
2,RR,2,8192000,224,166
2,RR,2,8192000,34,139
2,RR,2,8192000,58,149
2,RR,2,8192000,231,89
2,RR,2,8192000,132,18
2,RR,2,8192000,87,255
2,RR,2,8192000,134,138
2,RR,2,8192000,55,224
2,RR,2,8192000,64,35
2,RR,2,8192000,144,135
2,RR,2,8192000,12,206
2,RR,2,8192000,203,162
2,RR,2,8192000,153,180
2,RR,2,8192000,83,242
2,RR,2,8192000,220,167
2,RR,2,8192000,244,188
2,RR,2,8192000,205,181
2,RR,2,8192000,249,163
2,RR,2,8192000,215,238
2,RR,2,8192000,123,178
2,RR,2,8192000,47,189
2,RR,2,8192000,214,12
2,RR,2,8192000,62,240
2,RR,2,8192000,127,102
2,RR,2,8192000,48,100
2,RR,2,8192000,119,98
2,RR,2,8192000,90,124
2,RR,2,8192000,30,103
2,RR,2,8192000,229,74
2,RR,2,8192000,165,66
2,RR,2,8192000,21,77
2,RR,2,8192000,197,141
2,RR,2,8192000,118,127
2,RR,2,8192000,35,159
2,RR,2,8192000,33,228
2,RR,2,8192000,15,231
2,RR,2,8192000,230,11
2,RR,2,8192000,201,134
2,RR,2,8192000,47,252
2,RR,2,8192000,89,29
2,RR,2,8192000,132,133
2,RR,2,8192000,53,95
2,RR,2,8192000,16,26
2,RR,2,8192000,95,227
2,RR,2,8192000,229,139
2,RR,2,8192000,77,75
2,RR,2,8192000,18,215
2,RR,2,8192000,77,68
2,RR,2,8192000,142,0
2,RR,2,8192000,70,198
2,RR,2,8192000,148,200
2,RR,2,8192000,251,145
2,RR,2,8192000,36,4
2,RR,2,8192000,9,199
2,RR,2,8192000,104,201
2,RR,2,8192000,73,221
2,RR,2,8192000,197,58
2,RR,2,8192000,227,143
2,RR,2,8192000,65,187
2,RR,2,8192000,18,17
2,RR,2,8192000,197,54
2,RR,2,8192000,118,87
2,RR,2,8192000,182,26
2,RR,2,8192000,180,121
2,RR,2,8192000,205,86
2,RR,2,8192000,114,36
2,RR,2,8192000,128,106
2,RR,2,8192000,237,184
2,RR,2,8192000,246,147
2,RR,2,8192000,179,110
2,RR,2,8192000,33,99
2,RR,2,8192000,252,246
2,RR,2,8192000,134,188
2,RR,2,8192000,182,207
2,RR,2,8192000,110,68
2,RR,2,8192000,219,246
2,RR,2,8192000,50,144
2,RR,2,8192000,25,30
2,RR,2,8192000,61,149
2,RR,2,8192000,20,67
2,RR,2,8192000,220,243
2,RR,2,8192000,42,250
2,RR,2,8192000,73,22
2,RR,2,8192000,18,232
2,RR,2,8192000,72,101
2,RR,2,8192000,36,197
2,RR,2,8192000,23,211
2,RR,2,8192000,35,165
2,RR,2,8192000,210,105
2,RR,2,8192000,86,213
2,RR,2,8192000,182,223
2,RR,2,8192000,7,161
2,RR,2,8192000,244,222
2,RR,2,8192000,220,142
2,RR,2,8192000,32,131
2,RR,2,8192000,178,17
2,RR,2,8192000,104,22
2,RR,2,8192000,140,139
2,RR,2,8192000,108,100
2,RR,2,8192000,57,119
2,RR,2,8192000,241,114
2,RR,2,8192000,235,208
2,RR,2,8192000,123,232
2,RR,2,8192000,197,75
2,RR,2,8192000,202,82
2,RR,2,8192000,1,87
2,RR,2,8192000,197,244
2,RR,2,8192000,39,180
2,RR,2,8192000,24,223
2,RR,2,8192000,203,188
2,RR,2,8192000,74,118
2,RR,2,8192000,118,75
2,RR,2,8192000,13,171
2,RR,2,8192000,170,105
2,RR,2,8192000,242,188
2,RR,2,8192000,25,3
2,RR,2,8192000,12,85
2,RR,2,8192000,231,252
2,RR,2,8192000,182,175
2,RR,2,8192000,254,114
2,RR,2,8192000,181,78
2,RR,2,8192000,97,169
2,RR,2,8192000,203,244
2,RR,2,8192000,20,165
2,RR,2,8192000,83,69
2,RR,2,8192000,172,244
2,RR,2,8192000,134,148
2,RR,2,8192000,140,29
2,RR,2,8192000,11,221
2,RR,2,8192000,7,35
2,RR,2,8192000,82,90
2,RR,2,8192000,0,164
2,RR,2,8192000,132,218
2,RR,2,8192000,208,58
2,RR,2,8192000,94,75
2,RR,2,8192000,168,188
2,RR,2,32000,185,90
2,RR,2,32000,204,32
2,RR,2,32000,124,61
2,RR,2,32000,195,176
2,RR,2,32000,144,24
2,RR,2,32000,60,53
2,RR,2,32000,86,152
2,RR,2,32000,153,215
2,RR,2,32000,190,18
2,RR,2,32000,14,160
2,RR,2,32000,63,44
2,RR,2,32000,115,222
2,RR,2,32000,182,98
2,RR,2,32000,156,152
2,RR,2,32000,117,189
2,RR,2,32000,216,64
2,RR,2,32000,43,79
2,RR,2,32000,224,156
2,RR,2,32000,59,215
2,RR,2,32000,215,43
2,RR,2,32000,98,96
2,RR,2,32000,18,13
2,RR,2,32000,23,193
2,RR,2,32000,57,243
2,RR,2,32000,178,44
2,RR,2,32000,149,45
2,RR,2,32000,168,110
2,RR,2,32000,130,81
2,RR,2,32000,122,132
2,RR,2,32000,79,59
2,RR,2,32000,6,244
2,RR,2,32000,188,39
2,RR,2,32000,91,106
2,RR,2,32000,55,234
2,RR,2,32000,97,5
2,RR,2,32000,82,2
2,RR,2,32000,92,157
2,RR,2,32000,1,195
2,RR,2,32000,40,23
2,RR,2,32000,120,118
2,RR,2,32000,47,150
2,RR,2,32000,64,193
2,RR,2,32000,250,162
2,RR,2,32000,2,68
2,RR,2,32000,127,46
2,RR,2,32000,141,77
2,RR,2,32000,252,73
2,RR,2,32000,137,194
2,RR,2,32000,37,70
2,RR,2,32000,19,31
2,RR,2,32000,122,76
2,RR,2,32000,113,142
2,RR,2,32000,190,42
2,RR,2,32000,221,158
2,RR,2,32000,37,134
2,RR,2,32000,129,34
2,RR,2,32000,18,175
2,RR,2,32000,77,45
2,RR,2,32000,169,210
2,RR,2,32000,173,241
2,RR,2,32000,219,119
2,RR,2,32000,246,66
2,RR,2,32000,222,194
2,RR,2,32000,117,202
2,RR,2,32000,7,150
2,RR,2,32000,253,98
2,RR,2,32000,3,84
2,RR,2,32000,228,163
2,RR,2,32000,126,79
2,RR,2,32000,91,128
2,RR,2,32000,29,101
2,RR,2,32000,79,45
2,RR,2,32000,98,81
2,RR,2,32000,61,220
2,RR,2,32000,32,206
2,RR,2,32000,168,138
2,RR,2,32000,206,118
2,RR,2,32000,128,142
2,RR,2,32000,237,176
2,RR,2,32000,228,19
2,RR,2,32000,227,52
2,RR,2,32000,216,102
2,RR,2,32000,49,112
2,RR,2,32000,23,22
2,RR,2,32000,173,184
2,RR,2,32000,114,178
2,RR,2,32000,126,82
2,RR,2,32000,5,59
2,RR,2,32000,20,220
2,RR,2,32000,151,131
2,RR,2,32000,183,36
2,RR,2,32000,147,245
2,RR,2,32000,133,232
2,RR,2,32000,43,211
2,RR,2,32000,51,122
2,RR,2,32000,150,219
2,RR,2,32000,193,142
2,RR,2,32000,66,159
2,RR,2,32000,191,3
2,RR,2,32000,136,253
2,RR,2,32000,0,245
2,RR,2,32000,132,224
2,RR,2,32000,159,184
2,RR,2,32000,222,189
2,RR,2,32000,177,177
2,RR,2,32000,135,240
2,RR,2,32000,33,63
2,RR,2,32000,163,240
2,RR,2,32000,249,141
2,RR,2,32000,210,17
2,RR,2,32000,232,3
2,RR,2,32000,216,2
2,RR,2,32000,145,157
2,RR,2,32000,232,224
2,RR,2,32000,75,150
2,RR,2,32000,145,16
2,RR,2,32000,19,145
2,RR,2,32000,127,77
2,RR,2,32000,99,97
2,RR,2,32000,112,46
2,RR,2,32000,212,224
2,RR,2,32000,121,162
2,RR,2,32000,249,24
2,RR,2,32000,40,173
2,RR,2,32000,89,115
2,RR,2,32000,76,198
2,RR,2,32000,105,46
2,RR,2,32000,98,18
2,RR,2,32000,152,11
2,RR,2,32000,139,251
2,RR,2,32000,74,105
2,RR,2,32000,221,45
2,RR,2,32000,122,144
2,RR,2,32000,145,95
2,RR,2,32000,188,165
2,RR,2,32000,122,96
2,RR,2,32000,211,183
2,RR,2,32000,93,244
2,RR,2,32000,184,0
2,RR,2,32000,164,158
2,RR,2,32000,98,240
2,RR,2,32000,5,72
2,RR,2,32000,188,129
2,RR,2,32000,63,88
2,RR,2,32000,153,248
2,RR,2,32000,251,193
2,RR,2,32000,106,142
2,RR,2,32000,203,111
2,RR,2,32000,103,179
2,RR,2,32000,168,224
2,RR,2,32000,62,137
2,RR,2,32000,38,223
2,RR,2,32000,59,120
2,RR,2,32000,100,58
2,RR,2,32000,246,81
2,RR,2,32000,6,234
2,RR,2,32000,97,196
2,RR,2,32000,197,119
2,RR,2,32000,151,199
2,RR,2,32000,144,199
2,RR,2,32000,81,34
2,RR,2,32000,5,75
2,RR,2,32000,116,158
2,RR,2,32000,2,62
2,RR,2,32000,187,135
2,RR,2,32000,9,25
2,RR,2,32000,79,6
2,RR,2,32000,214,100
2,RR,2,32000,121,253
2,RR,2,32000,84,77
2,RR,2,32000,72,32
2,RR,2,32000,204,163
2,RR,2,32000,38,56
2,RR,2,32000,169,161
2,RR,2,32000,184,232
2,RR,2,32000,130,166
2,RR,2,32000,230,11
2,RR,2,32000,78,204
2,RR,2,32000,18,195
2,RR,2,32000,171,222
2,RR,2,32000,0,73
2,RR,2,32000,2,60
2,RR,2,32000,67,11
2,RR,2,32000,139,172
2,RR,2,32000,187,166
2,RR,2,32000,187,215
2,RR,2,32000,118,216
2,RR,2,32000,246,217
2,RR,2,32000,148,115
2,RR,2,32000,118,214
2,RR,2,32000,177,35
2,RR,2,32000,199,134
2,RR,2,32000,103,189
2,RR,2,32000,170,109
2,RR,2,32000,217,163
2,RR,2,32000,57,101
2,RR,2,32000,24,240
2,RR,2,32000,209,228
2,RR,2,32000,14,47
2,RR,2,32000,167,159
2,RR,2,32000,219,54
2,RR,2,32000,225,140
2,RR,2,32000,170,84
2,RR,2,32000,171,23
2,RR,2,32000,22,139
2,RR,2,32000,134,202
2,RR,2,32000,238,223
2,RR,2,32000,131,199
2,RR,2,32000,148,86
2,RR,2,32000,173,149
2,RR,2,32000,228,210
2,RR,2,32000,231,48
2,RR,2,32000,248,235
2,RR,2,32000,194,253
2,RR,2,32000,143,109
2,RR,2,32000,198,30
2,RR,2,32000,239,25
2,RR,2,32000,66,208
2,RR,2,32000,87,192
2,RR,2,32000,79,82
2,RR,2,32000,223,148
2,RR,2,32000,231,162
2,RR,2,32000,111,195
2,RR,2,32000,245,130
2,RR,2,32000,140,61
2,RR,2,32000,149,32
2,RR,2,32000,85,62
2,RR,2,32000,150,168
2,RR,2,32000,252,137
2,RR,2,32000,93,221
2,RR,2,32000,53,97
2,RR,2,32000,170,145
2,RR,2,32000,71,130
2,RR,2,32000,215,168
2,RR,2,32000,110,21
2,RR,2,32000,2,160
2,RR,2,32000,0,158
2,RR,2,32000,97,14
2,RR,2,32000,219,167
2,RR,2,32000,115,157
2,RR,2,32000,152,24
2,RR,2,32000,168,184
2,RR,2,32000,199,132
2,RR,2,32000,253,205
2,RR,2,32000,209,8
2,RR,2,32000,12,81
2,RR,2,32000,206,97
2,RR,2,32000,59,208
2,RR,2,32000,81,37
2,RR,2,32000,105,253
2,RR,2,32000,32,116
2,RR,2,32000,24,162
2,RR,2,32000,133,71
2,RR,2,32000,53,142
2,RR,2,32000,243,107
2,RR,2,32000,99,69
2,RR,2,32000,236,112
2,RR,2,32000,83,182
2,RR,2,32000,187,110
2,RR,2,32000,253,24
2,RR,2,32000,114,108
2,RR,2,32000,207,115
2,RR,2,32000,125,93
2,RR,2,32000,121,86
2,RR,2,32000,160,187
2,RR,2,32000,185,180
2,RR,2,32000,92,154
2,RR,2,32000,47,235
2,RR,2,32000,25,31
2,RR,2,32000,116,127
2,RR,2,32000,226,119
2,RR,2,32000,194,42
2,RR,2,32000,14,114
2,RR,2,32000,141,31
2,RR,2,32000,170,168
2,RR,2,32000,78,23
2,RR,2,32000,86,59
2,RR,2,32000,98,207
2,RR,2,32000,225,218
2,RR,2,32000,103,170
2,RR,2,32000,116,95
2,RR,2,32000,103,62
2,RR,2,32000,21,231
2,RR,2,32000,13,39
2,RR,2,32000,176,186
2,RR,2,32000,54,140
2,RR,2,32000,194,32
2,RR,2,32000,235,210
2,RR,2,32000,29,225
2,RR,2,32000,190,137
2,RR,2,32000,80,213
2,RR,2,32000,80,136
2,RR,2,32000,22,61
2,RR,2,32000,24,77
2,RR,2,32000,29,111
2,RR,2,32000,36,139
2,RR,2,32000,236,190
2,RR,2,32000,78,164
2,RR,2,32000,71,88
2,RR,2,32000,237,238
2,RR,2,32000,133,102
2,RR,2,32000,13,11
2,RR,2,32000,208,40
2,RR,2,32000,105,175
2,RR,2,32000,143,52
2,RR,2,32000,221,15
2,RR,2,32000,122,46
2,RR,2,32000,231,140
2,RR,2,32000,214,195
2,RR,2,32000,4,27
2,RR,2,32000,88,193
2,RR,2,32000,54,243
2,RR,2,32000,88,199
2,RR,2,32000,80,230
2,RR,2,32000,16,44
2,RR,2,32000,110,105
2,RR,2,32000,68,136
2,RR,2,32000,131,15
2,RR,2,32000,39,245
2,RR,2,32000,42,37
2,RR,2,32000,35,225
2,RR,2,32000,204,209
2,RR,2,32000,109,151
2,RR,2,32000,26,89
2,RR,2,32000,227,79
2,RR,2,32000,82,231
2,RR,2,32000,215,91
2,RR,2,32000,84,102
2,RR,2,32000,249,28
2,RR,2,32000,92,117
2,RR,2,32000,165,193
2,RR,2,32000,73,164
2,RR,2,32000,55,2
2,RR,2,32000,211,51
2,RR,2,32000,221,49
2,RR,2,32000,163,227
2,RR,2,32000,41,229
2,RR,2,32000,28,122
2,RR,2,32000,94,150
2,RR,2,32000,226,228
2,RR,2,32000,16,79
2,RR,2,32000,199,214
2,RR,2,32000,183,221
2,RR,2,32000,72,203
2,RR,2,32000,239,26
2,RR,2,32000,166,16
2,RR,2,32000,94,171
2,RR,2,32000,161,179
2,RR,2,32000,26,48
2,RR,2,32000,137,73
2,RR,2,32000,123,83
2,RR,2,32000,80,64
2,RR,2,32000,105,162
2,RR,2,32000,124,115
2,RR,2,32000,230,26
2,RR,2,32000,57,252
2,RR,2,32000,85,167
2,RR,2,32000,173,234
2,RR,2,32000,12,3
2,RR,2,32000,25,144
2,RR,2,32000,116,111
2,RR,2,32000,179,13
2,RR,2,32000,129,146
2,RR,2,32000,187,76
2,RR,2,32000,0,220
2,RR,2,32000,197,244
2,RR,2,32000,192,203
2,RR,2,32000,161,76
2,RR,2,32000,60,52
2,RR,2,32000,45,99
2,RR,2,32000,180,43
2,RR,2,32000,204,164
2,RR,2,32000,253,236
2,RR,2,32000,244,161
2,RR,2,32000,46,44
2,RR,2,32000,100,253
2,RR,2,32000,34,127
2,RR,2,32000,41,211
2,RR,2,32000,204,71
2,RR,2,32000,133,33
2,RR,2,32000,188,133
2,RR,2,32000,121,250
2,RR,2,32000,120,162
2,RR,2,32000,148,196
2,RR,2,32000,159,232
2,RR,2,32000,188,37
2,RR,2,32000,220,22
2,RR,2,32000,71,242
2,RR,2,32000,98,151
2,RR,2,32000,191,246
2,RR,2,32000,241,64
2,RR,2,32000,241,153
2,RR,2,32000,198,169
2,RR,2,32000,234,11
2,RR,2,32000,84,128
2,RR,2,32000,236,47
2,RR,2,32000,100,74
2,RR,2,32000,34,6
2,RR,2,32000,61,211
2,RR,2,32000,240,10
2,RR,2,32000,12,183
2,RR,2,32000,132,191
2,RR,2,32000,62,58
2,RR,2,32000,246,22
2,RR,2,32000,177,217
2,RR,2,32000,91,247
2,RR,2,32000,128,251
2,RR,2,32000,191,80
2,RR,2,32000,199,50
2,RR,2,32000,131,80
2,RR,2,32000,254,142
2,RR,2,32000,81,242
2,RR,2,32000,19,209
2,RR,2,32000,228,17
2,RR,2,32000,206,237
2,RR,2,32000,199,243
2,RR,2,32000,151,251
2,RR,2,32000,120,167
2,RR,2,32000,106,96
2,RR,2,32000,250,11
2,RR,2,32000,122,191
2,RR,2,32000,99,91
2,RR,2,32000,111,9
2,RR,2,32000,148,193
2,RR,2,32000,10,149
2,RR,2,32000,240,202
2,RR,2,32000,47,50
2,RR,2,32000,127,128
2,RR,2,32000,72,149
2,RR,2,32000,204,91
2,RR,2,32000,117,81
2,RR,2,32000,39,59
2,RR,2,32000,83,83
2,RR,2,32000,88,51
2,RR,2,32000,54,231
2,RR,2,32000,131,212
2,RR,2,32000,153,189
2,RR,2,32000,43,50
2,RR,2,32000,148,192
2,RR,2,32000,137,240
2,RR,2,32000,246,169
2,RR,2,32000,119,89
2,RR,2,32000,92,166
2,RR,2,32000,93,181
2,RR,2,32000,86,132
2,RR,2,32000,49,223
2,RR,2,32000,114,188
2,RR,2,32000,1,212
2,RR,2,32000,138,187
2,RR,2,32000,160,107
2,RR,2,32000,32,54
2,RR,2,32000,65,208
2,RR,2,32000,49,20
2,RR,2,32000,23,30
2,RR,2,32000,236,232
2,RR,2,32000,248,56
2,RR,2,32000,78,242
2,RR,2,32000,83,72
2,RR,2,32000,153,77
2,RR,2,32000,101,50
2,RR,2,32000,74,25
2,RR,2,32000,29,163
2,RR,2,32000,249,238
2,RR,2,32000,47,112
2,RR,2,32000,229,182
2,RR,2,32000,78,186
2,RR,2,32000,1,184
2,RR,2,32000,194,99
2,RR,2,32000,11,7
2,RR,2,32000,151,114
2,RR,2,32000,187,36
2,RR,2,32000,80,53
2,RR,2,32000,210,57
2,RR,2,32000,30,97
2,RR,2,32000,95,253
2,RR,2,32000,53,52
2,RR,2,32000,18,26
2,RR,2,32000,91,171
2,RR,2,32000,140,3
2,RR,2,32000,208,61
2,RR,2,32000,233,150
2,RR,2,32000,14,8
2,RR,2,32000,215,38
2,RR,2,32000,104,40
2,RR,2,32000,41,15
2,RR,2,32000,128,132
2,RR,2,32000,119,38
2,RR,2,32000,183,250
2,RR,2,32000,203,240
2,RR,2,32000,174,235
2,RR,2,32000,187,125
2,RR,2,32000,204,23
2,RR,2,32000,74,244
2,RR,2,32000,201,157
2,RR,2,32000,31,136
2,RR,2,32000,237,60
2,RR,2,32000,78,249
2,RR,2,32000,235,254
2,RR,2,32000,18,73
2,RR,2,32000,138,86
2,RR,2,32000,124,237
2,RR,2,32000,80,230
2,RR,2,32000,223,10
2,RR,2,32000,24,99
2,RR,2,32000,21,187
2,RR,2,32000,205,237
2,RR,2,32000,246,18
2,RR,2,32000,167,95
2,RR,2,32000,79,0
2,RR,2,32000,162,164
2,RR,2,32000,255,107
2,RR,2,32000,154,115
2,RR,2,32000,201,161
2,RR,2,32000,204,159
2,RR,2,32000,137,82
2,RR,2,32000,142,54
2,RR,2,32000,189,54
2,RR,2,32000,32,4
2,RR,2,32000,196,86
2,RR,2,32000,211,75
2,RR,2,32000,225,49
2,RR,2,32000,18,183
2,RR,2,32000,94,205
2,RR,2,32000,221,54
2,RR,2,32000,164,155
2,RR,2,32000,57,37
2,RR,2,32000,249,34
2,RR,2,32000,15,135
2,RR,2,32000,191,130
2,RR,2,32000,138,207
2,RR,2,32000,81,86
2,RR,2,32000,108,60
2,RR,2,32000,84,164
2,RR,2,32000,45,94
2,RR,2,32000,73,1
2,RR,2,32000,68,84
2,RR,2,32000,7,18
2,RR,2,32000,96,166
2,RR,2,32000,185,45
2,RR,2,32000,84,181
2,RR,2,32000,49,252
2,RR,2,32000,165,70
2,RR,2,32000,17,239
2,RR,2,32000,130,113
2,RR,2,32000,168,125
2,RR,2,32000,162,204
2,RR,2,32000,35,0
2,RR,2,32000,210,18
2,RR,2,32000,87,107
2,RR,2,32000,124,56
2,RR,2,32000,175,108
2,RR,2,32000,13,154
2,RR,2,32000,12,172
2,RR,2,32000,209,88
2,RR,2,32000,11,153
2,RR,2,32000,133,126
2,RR,2,32000,18,191
2,RR,2,32000,11,152
2,RR,2,32000,115,205
2,RR,2,32000,247,49
2,RR,2,32000,192,63
2,RR,2,32000,91,14
2,RR,2,32000,172,157
2,RR,2,32000,64,129
2,RR,2,32000,186,28
2,RR,2,32000,159,143
2,RR,2,32000,88,155
2,RR,2,32000,134,254
2,RR,2,32000,108,186
2,RR,2,32000,145,241
2,RR,2,32000,110,33
2,RR,2,32000,37,197
2,RR,2,32000,216,138
2,RR,2,32000,93,0
2,RR,2,32000,191,140
2,RR,2,32000,238,141
2,RR,2,32000,235,77
2,RR,2,32000,59,170
2,RR,2,32000,169,243
2,RR,2,32000,119,187
2,RR,2,32000,220,43
2,RR,2,32000,156,228
2,RR,2,32000,38,154
2,RR,2,32000,137,130
2,RR,2,32000,216,73
2,RR,2,32000,64,36
2,RR,2,32000,169,61
2,RR,2,32000,31,37
2,RR,2,32000,193,149
2,RR,2,32000,207,101
2,RR,2,32000,253,116
2,RR,2,32000,58,103
2,RR,2,32000,40,118
2,RR,2,32000,12,88
2,RR,2,32000,10,155
2,RR,2,32000,150,145
2,RR,2,32000,136,204
2,RR,2,32000,208,107
2,RR,2,32000,132,181
2,RR,2,32000,71,99
2,RR,2,32000,249,10
2,RR,2,32000,87,200
2,RR,2,32000,183,86
2,RR,2,32000,201,87
2,RR,2,32000,17,159
2,RR,2,32000,14,219
2,RR,2,32000,132,37
2,RR,2,32000,108,222
2,RR,2,32000,241,178
2,RR,2,32000,196,200
2,RR,2,32000,156,183
2,RR,2,32000,219,105
2,RR,2,32000,206,70
2,RR,2,32000,2,130
2,RR,2,32000,114,201
2,RR,2,32000,66,208
2,RR,2,32000,59,86
2,RR,2,32000,187,4
2,RR,2,32000,77,146
2,RR,2,32000,145,13
2,RR,2,32000,68,157
2,RR,2,32000,131,209
2,RR,2,32000,115,250
2,RR,2,32000,39,36
2,RR,2,32000,243,13
2,RR,2,32000,236,98
2,RR,2,32000,213,232
2,RR,2,32000,238,38
2,RR,2,32000,126,77
2,RR,2,32000,229,59
2,RR,2,32000,219,248
2,RR,2,32000,240,150
2,RR,2,32000,236,241
2,RR,2,32000,166,123
2,RR,2,32000,121,47
2,RR,2,32000,71,1
2,RR,2,32000,30,215
2,RR,2,32000,190,163
2,RR,2,32000,139,161
2,RR,2,32000,111,220
2,RR,2,32000,236,165
2,RR,2,32000,38,93
2,RR,2,32000,137,208
2,RR,2,32000,104,18
2,RR,2,32000,18,235
2,RR,2,32000,141,6
2,RR,2,32000,251,210
2,RR,2,32000,34,48
2,RR,2,32000,165,150
2,RR,2,32000,67,177
2,RR,2,32000,185,80
2,RR,2,32000,11,209
2,RR,2,32000,148,55
2,RR,2,32000,98,88
2,RR,2,32000,81,47
2,RR,2,32000,132,6
2,RR,2,32000,184,65
2,RR,2,32000,179,202
2,RR,2,32000,174,139
2,RR,2,32000,218,210
2,RR,2,32000,19,96
2,RR,2,32000,9,110
2,RR,2,32000,44,77
2,RR,2,32000,140,147
2,RR,2,32000,241,208
2,RR,2,32000,67,178
2,RR,2,32000,234,41
2,RR,2,32000,91,195
2,RR,2,32000,213,139
2,RR,2,32000,142,5
2,RR,2,32000,159,0
2,RR,2,32000,246,182
2,RR,2,32000,197,140
2,RR,2,32000,91,247
2,RR,2,32000,135,162
2,RR,2,32000,118,218
2,RR,2,32000,172,60
2,RR,2,32000,137,240
2,RR,2,32000,54,182
2,RR,2,32000,183,39
2,RR,2,32000,248,110
2,RR,2,32000,143,19
2,RR,2,32000,179,70
2,RR,2,32000,56,122
2,RR,2,32000,192,80
2,RR,2,32000,13,74
2,RR,2,32000,109,212
2,RR,2,32000,215,241
2,RR,2,32000,196,164
2,RR,2,32000,237,92
2,RR,2,32000,67,169
2,RR,2,32000,99,211
2,RR,2,32000,228,16
2,RR,2,32000,194,0
2,RR,2,32000,89,103
2,RR,2,32000,16,55
2,RR,2,32000,6,90
2,RR,2,32000,86,137
2,RR,2,32000,155,211
2,RR,2,32000,139,67
2,RR,2,32000,222,187
2,RR,2,32000,228,165
2,RR,2,32000,17,237
2,RR,2,32000,58,236
2,RR,2,32000,184,147
2,RR,2,32000,19,247
2,RR,2,32000,9,171
2,RR,2,32000,250,120
2,RR,2,32000,28,226
2,RR,2,32000,215,208
2,RR,2,32000,239,206
2,RR,2,32000,146,106
2,RR,2,32000,16,213
2,RR,2,32000,72,213
2,RR,2,32000,57,39
2,RR,2,32000,236,84
2,RR,2,32000,171,165
2,RR,2,32000,41,119
2,RR,2,32000,84,142
2,RR,2,32000,208,163
2,RR,2,32000,0,113
2,RR,2,32000,122,61
2,RR,2,32000,91,196
2,RR,2,32000,30,147
2,RR,2,32000,51,246
2,RR,2,32000,180,16
2,RR,2,32000,224,229
2,RR,2,32000,227,66
2,RR,2,32000,254,8
2,RR,2,32000,23,179
2,RR,2,32000,38,206
2,RR,2,32000,24,35
2,RR,2,32000,163,250
2,RR,2,32000,236,223
2,RR,2,32000,121,178
2,RR,2,32000,175,90
2,RR,2,32000,10,248
2,RR,2,32000,116,22
2,RR,2,32000,181,31
2,RR,2,32000,152,143
2,RR,2,32000,9,66
2,RR,2,32000,111,105
2,RR,2,32000,186,229
2,RR,2,32000,0,219
2,RR,2,32000,232,201
2,RR,2,32000,144,43
2,RR,2,32000,206,96
2,RR,2,32000,26,27
2,RR,2,32000,67,200
2,RR,2,32000,2,69
2,RR,2,32000,39,211
2,RR,2,32000,217,60
2,RR,2,32000,157,157
2,RR,2,32000,132,192
2,RR,2,32000,74,238
2,RR,2,32000,28,105
2,RR,2,32000,197,157
2,RR,2,32000,130,70
2,RR,2,32000,26,16
2,RR,2,32000,99,24
2,RR,2,32000,224,170
2,RR,2,32000,142,68
2,RR,2,32000,5,98
2,RR,2,32000,127,129
2,RR,2,32000,94,173
2,RR,2,32000,163,79
2,RR,2,32000,221,104
2,RR,2,32000,46,219
2,RR,2,32000,173,224
2,RR,2,32000,238,147
2,RR,2,32000,130,146
2,RR,2,32000,226,47
2,RR,2,32000,254,59
2,RR,2,32000,96,214
2,RR,2,32000,202,209
2,RR,2,32000,138,255
2,RR,2,32000,154,80
2,RR,2,32000,148,74
2,RR,2,32000,126,71
2,RR,2,32000,227,247
2,RR,2,32000,153,201
2,RR,2,32000,195,80
2,RR,2,32000,192,4
2,RR,2,32000,36,100
2,RR,2,32000,95,184
2,RR,2,32000,229,147
2,RR,2,32000,222,109
2,RR,2,32000,152,130
2,RR,2,32000,83,29
2,RR,2,32000,251,93
2,RR,2,32000,138,78
2,RR,2,32000,32,243
2,RR,2,32000,24,125
2,RR,2,32000,6,96
2,RR,2,32000,43,238
2,RR,2,32000,156,172
2,RR,2,32000,41,162
2,RR,2,32000,158,225
2,RR,2,32000,20,173
2,RR,2,32000,137,78
2,RR,2,32000,179,149
2,RR,2,32000,163,62
2,RR,2,32000,104,62
2,RR,2,32000,139,85
2,RR,2,32000,76,164
2,RR,2,32000,117,74
2,RR,2,32000,244,230
2,RR,2,32000,195,114
2,RR,2,32000,152,31
2,RR,2,32000,101,241
2,RR,2,32000,43,95
2,RR,2,32000,60,3
2,RR,2,32000,203,47
2,RR,2,32000,220,188
2,RR,2,32000,253,231
2,RR,2,32000,1,163
2,RR,2,32000,5,31
2,RR,2,32000,83,34
2,RR,2,32000,236,17
2,RR,2,32000,177,235
2,RR,2,32000,144,186
2,RR,2,32000,59,30
2,RR,2,32000,32,100
2,RR,2,32000,39,83
2,RR,2,32000,141,164
2,RR,2,32000,218,197
2,RR,2,32000,159,21
2,RR,2,32000,218,243
2,RR,2,32000,169,242
2,RR,2,32000,59,70
2,RR,2,32000,18,215
2,RR,2,32000,116,51
2,RR,2,32000,238,204
2,RR,2,32000,117,25
2,RR,2,32000,72,6
2,RR,2,32000,32,137
2,RR,2,32000,58,121
2,RR,2,32000,198,76
2,RR,2,32000,74,140
2,RR,2,32000,81,93
2,RR,2,32000,2,68
2,RR,2,32000,148,59
2,RR,2,32000,82,55
2,RR,2,32000,124,125
2,RR,2,32000,192,161
2,RR,2,32000,236,132
