Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,8192000,181,8
3,CR,2,8192000,60,225
3,CR,2,8192000,104,107
3,CR,2,8192000,127,5
3,CR,2,8192000,216,3
3,CR,2,8192000,39,245
3,CR,2,8192000,170,34
3,CR,2,8192000,8,89
3,CR,2,8192000,236,45
3,CR,2,8192000,140,211
3,CR,2,8192000,58,245
3,CR,2,8192000,47,122
3,CR,2,8192000,39,58
3,CR,2,8192000,56,74
3,CR,2,8192000,72,142
3,CR,2,8192000,119,114
3,CR,2,8192000,89,111
3,CR,2,8192000,213,206
3,CR,2,8192000,93,115
3,CR,2,8192000,49,120
3,CR,2,8192000,53,210
3,CR,2,8192000,181,196
3,CR,2,8192000,231,120
3,CR,2,8192000,120,51
3,CR,2,8192000,250,143
3,CR,2,8192000,108,57
3,CR,2,8192000,168,247
3,CR,2,8192000,222,149
3,CR,2,8192000,3,15
3,CR,2,8192000,81,167
3,CR,2,8192000,82,209
3,CR,2,8192000,135,110
3,CR,2,8192000,179,131
3,CR,2,8192000,49,203
3,CR,2,8192000,151,207
3,CR,2,8192000,31,72
3,CR,2,8192000,227,132
3,CR,2,8192000,37,98
3,CR,2,8192000,230,73
3,CR,2,8192000,217,197
3,CR,2,8192000,169,239
3,CR,2,8192000,124,217
3,CR,2,8192000,59,188
3,CR,2,8192000,220,108
3,CR,2,8192000,202,138
3,CR,2,8192000,243,18
3,CR,2,8192000,39,221
3,CR,2,8192000,6,79
3,CR,2,8192000,27,196
3,CR,2,8192000,225,52
3,CR,2,8192000,71,220
3,CR,2,8192000,196,215
3,CR,2,8192000,38,213
3,CR,2,8192000,223,18
3,CR,2,8192000,192,53
3,CR,2,8192000,201,12
3,CR,2,8192000,83,34
3,CR,2,8192000,214,129
3,CR,2,8192000,178,212
3,CR,2,8192000,13,9
3,CR,2,8192000,197,17
3,CR,2,8192000,207,177
3,CR,2,8192000,86,108
3,CR,2,8192000,238,162
3,CR,2,8192000,212,239
3,CR,2,8192000,205,231
3,CR,2,8192000,217,140
3,CR,2,8192000,44,42
3,CR,2,8192000,150,173
3,CR,2,8192000,181,82
3,CR,2,8192000,134,133
3,CR,2,8192000,228,90
3,CR,2,8192000,223,56
3,CR,2,8192000,146,55
3,CR,2,8192000,174,26
3,CR,2,8192000,148,153
3,CR,2,8192000,17,10
3,CR,2,8192000,104,120
3,CR,2,8192000,233,28
3,CR,2,8192000,172,5
3,CR,2,8192000,53,60
3,CR,2,8192000,154,248
3,CR,2,8192000,86,202
3,CR,2,8192000,195,92
3,CR,2,8192000,61,0
3,CR,2,8192000,65,121
3,CR,2,8192000,152,18
3,CR,2,8192000,39,211
3,CR,2,8192000,178,66
3,CR,2,8192000,35,216
3,CR,2,8192000,20,67
3,CR,2,8192000,68,16
3,CR,2,8192000,65,42
3,CR,2,8192000,77,60
3,CR,2,8192000,106,237
3,CR,2,8192000,238,161
3,CR,2,8192000,226,73
3,CR,2,8192000,213,166
3,CR,2,8192000,194,180
3,CR,2,8192000,46,86
3,CR,2,8192000,34,204
3,CR,2,8192000,149,68
3,CR,2,8192000,15,201
3,CR,2,8192000,237,78
3,CR,2,8192000,118,133
3,CR,2,8192000,123,8
3,CR,2,8192000,223,55
3,CR,2,8192000,250,204
3,CR,2,8192000,168,187
3,CR,2,8192000,60,245
3,CR,2,8192000,42,96
3,CR,2,8192000,249,34
3,CR,2,8192000,173,167
3,CR,2,8192000,100,59
3,CR,2,8192000,126,220
3,CR,2,8192000,255,142
3,CR,2,8192000,7,175
3,CR,2,8192000,18,159
3,CR,2,8192000,185,172
3,CR,2,8192000,56,148
3,CR,2,8192000,72,154
3,CR,2,8192000,221,101
3,CR,2,8192000,253,18
3,CR,2,8192000,69,192
3,CR,2,8192000,208,152
3,CR,2,8192000,98,54
3,CR,2,8192000,112,107
3,CR,2,8192000,245,38
3,CR,2,8192000,204,255
3,CR,2,8192000,114,123
3,CR,2,8192000,180,216
3,CR,2,8192000,239,1
3,CR,2,8192000,76,52
3,CR,2,8192000,188,4
3,CR,2,8192000,213,181
3,CR,2,8192000,122,78
3,CR,2,8192000,14,3
3,CR,2,8192000,82,202
3,CR,2,8192000,139,186
3,CR,2,8192000,231,176
3,CR,2,8192000,186,125
3,CR,2,8192000,213,112
3,CR,2,32000,234,63
3,CR,2,32000,255,171
3,CR,2,32000,124,82
3,CR,2,32000,169,131
3,CR,2,32000,192,202
3,CR,2,32000,40,119
3,CR,2,32000,53,72
3,CR,2,32000,55,77
3,CR,2,32000,31,12
3,CR,2,32000,82,117
3,CR,2,32000,234,4
3,CR,2,32000,88,109
3,CR,2,32000,93,79
3,CR,2,32000,124,51
3,CR,2,32000,4,65
3,CR,2,32000,208,108
3,CR,2,32000,100,215
3,CR,2,32000,146,161
3,CR,2,32000,173,198
3,CR,2,32000,183,121
3,CR,2,32000,208,54
3,CR,2,32000,208,199
3,CR,2,32000,191,44
3,CR,2,32000,18,190
3,CR,2,32000,220,215
3,CR,2,32000,162,255
3,CR,2,32000,81,100
3,CR,2,32000,149,231
3,CR,2,32000,28,248
3,CR,2,32000,37,34
3,CR,2,32000,72,28
3,CR,2,32000,210,210
3,CR,2,32000,49,6
3,CR,2,32000,16,82
3,CR,2,32000,194,10
3,CR,2,32000,99,101
3,CR,2,32000,244,119
3,CR,2,32000,148,177
3,CR,2,32000,176,110
3,CR,2,32000,83,44
3,CR,2,32000,160,242
3,CR,2,32000,241,90
3,CR,2,32000,137,46
3,CR,2,32000,3,107
3,CR,2,32000,124,224
3,CR,2,32000,224,118
3,CR,2,32000,246,157
3,CR,2,32000,80,32
3,CR,2,32000,137,34
3,CR,2,32000,207,228
3,CR,2,32000,69,248
3,CR,2,32000,146,114
3,CR,2,32000,60,251
3,CR,2,32000,53,2
3,CR,2,32000,98,135
3,CR,2,32000,156,44
3,CR,2,32000,58,200
3,CR,2,32000,171,55
3,CR,2,32000,190,236
3,CR,2,32000,226,31
3,CR,2,32000,141,223
3,CR,2,32000,183,60
3,CR,2,32000,115,140
3,CR,2,32000,17,125
3,CR,2,32000,71,7
3,CR,2,32000,117,42
3,CR,2,32000,45,1
3,CR,2,32000,202,40
3,CR,2,32000,60,218
3,CR,2,32000,3,42
3,CR,2,32000,100,201
3,CR,2,32000,13,229
3,CR,2,32000,111,234
3,CR,2,32000,165,230
3,CR,2,32000,1,178
3,CR,2,32000,145,129
3,CR,2,32000,177,183
3,CR,2,32000,30,118
3,CR,2,32000,189,11
3,CR,2,32000,97,85
3,CR,2,32000,84,147
3,CR,2,32000,198,231
3,CR,2,32000,200,95
3,CR,2,32000,104,117
3,CR,2,32000,58,124
3,CR,2,32000,244,91
3,CR,2,32000,188,75
3,CR,2,32000,191,207
3,CR,2,32000,10,88
3,CR,2,32000,168,142
3,CR,2,32000,4,235
3,CR,2,32000,111,18
3,CR,2,32000,198,21
3,CR,2,32000,70,2
3,CR,2,32000,253,206
3,CR,2,32000,140,135
3,CR,2,32000,129,101
3,CR,2,32000,164,81
3,CR,2,32000,111,28
3,CR,2,32000,145,108
3,CR,2,32000,45,49
3,CR,2,32000,191,229
3,CR,2,32000,226,98
3,CR,2,32000,68,165
3,CR,2,32000,185,161
3,CR,2,32000,228,87
3,CR,2,32000,169,248
3,CR,2,32000,151,208
3,CR,2,32000,97,133
3,CR,2,32000,70,113
3,CR,2,32000,47,141
3,CR,2,32000,234,84
3,CR,2,32000,107,120
3,CR,2,32000,96,154
3,CR,2,32000,187,56
3,CR,2,32000,105,75
3,CR,2,32000,43,148
3,CR,2,32000,171,61
3,CR,2,32000,179,169
3,CR,2,32000,49,127
3,CR,2,32000,132,51
3,CR,2,32000,33,160
3,CR,2,32000,109,24
3,CR,2,32000,166,102
3,CR,2,32000,245,16
3,CR,2,32000,115,240
3,CR,2,32000,186,215
3,CR,2,32000,254,133
3,CR,2,32000,212,35
3,CR,2,32000,14,93
3,CR,2,32000,188,211
3,CR,2,32000,141,176
3,CR,2,32000,75,243
3,CR,2,32000,39,162
3,CR,2,32000,9,229
3,CR,2,32000,255,183
3,CR,2,32000,171,63
3,CR,2,32000,173,237
3,CR,2,32000,217,178
3,CR,2,32000,252,187
3,CR,2,32000,53,198
3,CR,2,32000,167,205
3,CR,2,32000,102,144
3,CR,2,32000,29,37
3,CR,2,32000,128,216
3,CR,2,32000,142,145
3,CR,2,32000,255,210
3,CR,2,32000,87,25
3,CR,2,32000,254,189
3,CR,2,32000,107,93
3,CR,2,32000,227,217
3,CR,2,32000,222,0
3,CR,2,32000,58,182
3,CR,2,32000,222,100
3,CR,2,32000,254,34
3,CR,2,32000,30,225
3,CR,2,32000,112,205
3,CR,2,32000,232,31
3,CR,2,32000,24,160
3,CR,2,32000,103,116
3,CR,2,32000,152,252
3,CR,2,32000,20,160
3,CR,2,32000,110,246
3,CR,2,32000,54,111
3,CR,2,32000,34,205
3,CR,2,32000,248,255
3,CR,2,32000,34,28
3,CR,2,32000,252,70
3,CR,2,32000,244,190
3,CR,2,32000,33,103
3,CR,2,32000,2,203
3,CR,2,32000,59,204
3,CR,2,32000,221,43
3,CR,2,32000,20,45
3,CR,2,32000,187,128
3,CR,2,32000,105,235
3,CR,2,32000,65,151
3,CR,2,32000,61,227
3,CR,2,32000,23,153
3,CR,2,32000,166,217
3,CR,2,32000,91,5
3,CR,2,32000,10,88
3,CR,2,32000,24,188
3,CR,2,32000,2,58
3,CR,2,32000,42,157
3,CR,2,32000,8,153
3,CR,2,32000,66,141
3,CR,2,32000,242,113
3,CR,2,32000,214,113
3,CR,2,32000,34,141
3,CR,2,32000,68,191
3,CR,2,32000,19,167
3,CR,2,32000,200,180
3,CR,2,32000,249,161
3,CR,2,32000,44,222
3,CR,2,32000,148,245
3,CR,2,32000,164,14
3,CR,2,32000,165,5
3,CR,2,32000,225,233
3,CR,2,32000,130,92
3,CR,2,32000,134,26
3,CR,2,32000,118,87
3,CR,2,32000,20,165
3,CR,2,32000,124,243
3,CR,2,32000,15,228
3,CR,2,32000,87,33
3,CR,2,32000,89,48
3,CR,2,32000,182,223
3,CR,2,32000,244,251
3,CR,2,32000,65,34
3,CR,2,32000,251,96
3,CR,2,32000,196,43
3,CR,2,32000,170,126
3,CR,2,32000,66,119
3,CR,2,32000,176,158
3,CR,2,32000,238,59
3,CR,2,32000,56,39
3,CR,2,32000,32,65
3,CR,2,32000,71,238
3,CR,2,32000,59,245
3,CR,2,32000,195,63
3,CR,2,32000,223,94
3,CR,2,32000,218,155
3,CR,2,32000,202,199
3,CR,2,32000,29,71
3,CR,2,32000,76,37
3,CR,2,32000,203,227
3,CR,2,32000,155,73
3,CR,2,32000,163,220
3,CR,2,32000,226,141
3,CR,2,32000,60,158
3,CR,2,32000,170,89
3,CR,2,32000,109,189
3,CR,2,32000,170,155
3,CR,2,32000,49,146
3,CR,2,32000,123,243
3,CR,2,32000,69,9
3,CR,2,32000,6,239
3,CR,2,32000,206,167
3,CR,2,32000,188,93
3,CR,2,32000,11,78
3,CR,2,32000,107,127
3,CR,2,32000,45,61
3,CR,2,32000,157,240
3,CR,2,32000,134,144
3,CR,2,32000,55,173
3,CR,2,32000,163,241
3,CR,2,32000,160,247
3,CR,2,32000,104,170
3,CR,2,32000,172,150
3,CR,2,32000,168,193
3,CR,2,32000,74,143
3,CR,2,32000,245,86
3,CR,2,32000,228,133
3,CR,2,32000,135,53
3,CR,2,32000,254,20
3,CR,2,32000,61,146
3,CR,2,32000,123,134
3,CR,2,32000,246,56
3,CR,2,32000,141,11
3,CR,2,32000,79,186
3,CR,2,32000,111,198
3,CR,2,32000,24,199
3,CR,2,32000,63,77
3,CR,2,32000,136,178
3,CR,2,32000,4,152
3,CR,2,32000,48,100
3,CR,2,32000,40,25
3,CR,2,32000,65,147
3,CR,2,32000,139,20
3,CR,2,32000,40,129
3,CR,2,32000,240,116
3,CR,2,32000,42,245
3,CR,2,32000,151,27
3,CR,2,32000,41,56
3,CR,2,32000,166,155
3,CR,2,32000,136,62
3,CR,2,32000,152,162
3,CR,2,32000,21,198
3,CR,2,32000,244,50
3,CR,2,32000,124,112
3,CR,2,32000,140,250
3,CR,2,32000,51,107
3,CR,2,32000,135,11
3,CR,2,32000,154,73
3,CR,2,32000,117,78
3,CR,2,32000,148,93
3,CR,2,32000,41,97
3,CR,2,32000,110,142
3,CR,2,32000,100,164
3,CR,2,32000,180,10
3,CR,2,32000,199,104
3,CR,2,32000,81,85
3,CR,2,32000,248,19
3,CR,2,32000,114,60
3,CR,2,32000,181,193
3,CR,2,32000,186,5
3,CR,2,32000,95,8
3,CR,2,32000,32,227
3,CR,2,32000,239,246
3,CR,2,32000,65,2
3,CR,2,32000,237,247
3,CR,2,32000,40,113
3,CR,2,32000,39,26
3,CR,2,32000,94,126
3,CR,2,32000,185,85
3,CR,2,32000,27,72
3,CR,2,32000,228,107
3,CR,2,32000,101,180
3,CR,2,32000,110,65
3,CR,2,32000,209,30
3,CR,2,32000,31,152
3,CR,2,32000,84,39
3,CR,2,32000,74,174
3,CR,2,32000,142,167
3,CR,2,32000,84,125
3,CR,2,32000,145,108
3,CR,2,32000,112,75
3,CR,2,32000,237,159
3,CR,2,32000,7,1
3,CR,2,32000,73,103
3,CR,2,32000,195,233
3,CR,2,32000,50,79
3,CR,2,32000,195,20
3,CR,2,32000,139,13
3,CR,2,32000,155,231
3,CR,2,32000,21,205
3,CR,2,32000,74,129
3,CR,2,32000,2,250
3,CR,2,32000,200,164
3,CR,2,32000,177,166
3,CR,2,32000,237,116
3,CR,2,32000,136,226
3,CR,2,32000,150,125
3,CR,2,32000,244,209
3,CR,2,32000,208,173
3,CR,2,32000,81,53
3,CR,2,32000,161,235
3,CR,2,32000,241,36
3,CR,2,32000,73,170
3,CR,2,32000,69,240
3,CR,2,32000,152,43
3,CR,2,32000,144,247
3,CR,2,32000,63,52
3,CR,2,32000,233,96
3,CR,2,32000,50,184
3,CR,2,32000,27,206
3,CR,2,32000,38,31
3,CR,2,32000,57,181
3,CR,2,32000,213,203
3,CR,2,32000,223,158
3,CR,2,32000,64,49
3,CR,2,32000,29,106
3,CR,2,32000,4,235
3,CR,2,32000,195,9
3,CR,2,32000,39,68
3,CR,2,32000,4,141
3,CR,2,32000,205,224
3,CR,2,32000,236,60
3,CR,2,32000,136,150
3,CR,2,32000,26,218
3,CR,2,32000,181,76
3,CR,2,32000,56,247
3,CR,2,32000,14,225
3,CR,2,32000,37,0
3,CR,2,32000,133,124
3,CR,2,32000,74,228
3,CR,2,32000,87,125
3,CR,2,32000,243,226
3,CR,2,32000,1,255
3,CR,2,32000,28,45
3,CR,2,32000,31,157
3,CR,2,32000,92,167
3,CR,2,32000,161,47
3,CR,2,32000,145,57
3,CR,2,32000,183,119
3,CR,2,32000,62,38
3,CR,2,32000,125,226
3,CR,2,32000,192,128
3,CR,2,32000,1,14
3,CR,2,32000,28,114
3,CR,2,32000,228,65
3,CR,2,32000,3,7
3,CR,2,32000,110,96
3,CR,2,32000,225,20
3,CR,2,32000,97,114
3,CR,2,32000,191,69
3,CR,2,32000,96,10
3,CR,2,32000,249,171
3,CR,2,32000,245,209
3,CR,2,32000,101,205
3,CR,2,32000,30,180
3,CR,2,32000,61,29
3,CR,2,32000,62,80
3,CR,2,32000,50,128
3,CR,2,32000,82,204
3,CR,2,32000,142,106
3,CR,2,32000,111,122
3,CR,2,32000,176,56
3,CR,2,32000,106,29
3,CR,2,32000,142,155
3,CR,2,32000,28,6
3,CR,2,32000,92,216
3,CR,2,32000,218,210
3,CR,2,32000,124,35
3,CR,2,32000,0,228
3,CR,2,32000,102,168
3,CR,2,32000,255,187
3,CR,2,32000,14,20
3,CR,2,32000,88,127
3,CR,2,32000,73,146
3,CR,2,32000,190,205
3,CR,2,32000,187,31
3,CR,2,32000,23,216
3,CR,2,32000,100,170
3,CR,2,32000,137,182
3,CR,2,32000,30,8
3,CR,2,32000,84,111
3,CR,2,32000,147,88
3,CR,2,32000,250,158
3,CR,2,32000,140,62
3,CR,2,32000,3,158
3,CR,2,32000,151,208
3,CR,2,32000,20,140
3,CR,2,32000,154,95
3,CR,2,32000,11,1
3,CR,2,32000,202,210
3,CR,2,32000,243,196
3,CR,2,32000,223,160
3,CR,2,32000,86,210
3,CR,2,32000,231,80
3,CR,2,32000,240,42
3,CR,2,32000,90,111
3,CR,2,32000,86,65
3,CR,2,32000,184,226
3,CR,2,32000,240,84
3,CR,2,32000,144,230
3,CR,2,32000,213,120
3,CR,2,32000,162,136
3,CR,2,32000,158,242
3,CR,2,32000,53,28
3,CR,2,32000,159,120
3,CR,2,32000,8,117
3,CR,2,32000,120,34
3,CR,2,32000,110,39
3,CR,2,32000,255,103
3,CR,2,32000,80,151
3,CR,2,32000,208,225
3,CR,2,32000,155,176
3,CR,2,32000,119,104
3,CR,2,32000,238,216
3,CR,2,32000,66,188
3,CR,2,32000,58,128
3,CR,2,32000,115,83
3,CR,2,32000,168,198
3,CR,2,32000,6,255
3,CR,2,32000,176,70
3,CR,2,32000,133,3
3,CR,2,32000,174,85
3,CR,2,32000,187,34
3,CR,2,32000,58,97
3,CR,2,32000,68,54
3,CR,2,32000,159,255
3,CR,2,32000,38,250
3,CR,2,32000,226,195
3,CR,2,32000,154,97
3,CR,2,32000,33,56
3,CR,2,32000,15,47
3,CR,2,32000,194,41
3,CR,2,32000,141,88
3,CR,2,32000,2,81
3,CR,2,32000,250,219
3,CR,2,32000,57,8
3,CR,2,32000,113,149
3,CR,2,32000,79,142
3,CR,2,32000,82,83
3,CR,2,32000,248,123
3,CR,2,32000,7,26
3,CR,2,32000,91,134
3,CR,2,32000,233,85
3,CR,2,32000,224,185
3,CR,2,32000,108,10
3,CR,2,32000,108,150
3,CR,2,32000,215,217
3,CR,2,32000,75,189
3,CR,2,32000,131,225
3,CR,2,32000,196,203
3,CR,2,32000,210,68
3,CR,2,32000,250,175
3,CR,2,32000,224,186
3,CR,2,32000,101,220
3,CR,2,32000,231,53
3,CR,2,32000,35,122
3,CR,2,32000,16,121
3,CR,2,32000,176,202
3,CR,2,32000,116,239
3,CR,2,32000,132,186
3,CR,2,32000,20,92
3,CR,2,32000,32,241
3,CR,2,32000,67,189
3,CR,2,32000,110,22
3,CR,2,32000,172,212
3,CR,2,32000,53,41
3,CR,2,32000,252,85
3,CR,2,32000,234,92
3,CR,2,32000,56,13
3,CR,2,32000,128,166
3,CR,2,32000,45,241
3,CR,2,32000,210,96
3,CR,2,32000,129,120
3,CR,2,32000,49,248
3,CR,2,32000,69,154
3,CR,2,32000,63,189
3,CR,2,32000,238,233
3,CR,2,32000,186,86
3,CR,2,32000,177,113
3,CR,2,32000,212,61
3,CR,2,32000,148,59
3,CR,2,32000,126,18
3,CR,2,32000,90,249
3,CR,2,32000,197,211
3,CR,2,32000,251,209
3,CR,2,32000,31,215
3,CR,2,32000,241,195
3,CR,2,32000,47,242
3,CR,2,32000,130,222
3,CR,2,32000,152,100
3,CR,2,32000,107,58
3,CR,2,32000,139,174
3,CR,2,32000,106,8
3,CR,2,32000,154,155
3,CR,2,32000,50,215
3,CR,2,32000,94,248
3,CR,2,32000,31,17
3,CR,2,32000,235,75
3,CR,2,32000,253,9
3,CR,2,32000,166,43
3,CR,2,32000,107,106
3,CR,2,32000,207,237
3,CR,2,32000,240,58
3,CR,2,32000,155,182
3,CR,2,32000,214,86
3,CR,2,32000,246,21
3,CR,2,32000,26,4
3,CR,2,32000,144,138
3,CR,2,32000,232,99
3,CR,2,32000,100,163
3,CR,2,32000,221,189
3,CR,2,32000,26,101
3,CR,2,32000,226,191
3,CR,2,32000,68,29
3,CR,2,32000,137,33
3,CR,2,32000,181,248
3,CR,2,32000,220,75
3,CR,2,32000,43,232
3,CR,2,32000,152,123
3,CR,2,32000,177,217
3,CR,2,32000,117,114
3,CR,2,32000,181,69
3,CR,2,32000,29,9
3,CR,2,32000,233,44
3,CR,2,32000,159,225
3,CR,2,32000,219,43
3,CR,2,32000,174,214
3,CR,2,32000,112,51
3,CR,2,32000,48,60
3,CR,2,32000,92,118
3,CR,2,32000,71,6
3,CR,2,32000,72,161
3,CR,2,32000,200,196
3,CR,2,32000,246,153
3,CR,2,32000,75,7
3,CR,2,32000,197,40
3,CR,2,32000,65,11
3,CR,2,32000,25,36
3,CR,2,32000,154,252
3,CR,2,32000,63,23
3,CR,2,32000,250,20
3,CR,2,32000,53,182
3,CR,2,32000,8,83
3,CR,2,32000,51,62
3,CR,2,32000,69,13
3,CR,2,32000,179,128
3,CR,2,32000,24,65
3,CR,2,32000,159,46
3,CR,2,32000,247,202
3,CR,2,32000,16,247
3,CR,2,32000,248,43
3,CR,2,32000,40,52
3,CR,2,32000,201,188
3,CR,2,32000,149,232
3,CR,2,32000,215,216
3,CR,2,32000,144,235
3,CR,2,32000,61,193
3,CR,2,32000,126,154
3,CR,2,32000,205,212
3,CR,2,32000,254,224
3,CR,2,32000,205,85
3,CR,2,32000,25,60
3,CR,2,32000,3,42
3,CR,2,32000,142,202
3,CR,2,32000,75,162
3,CR,2,32000,165,226
3,CR,2,32000,234,215
3,CR,2,32000,130,20
3,CR,2,32000,22,246
3,CR,2,32000,155,171
3,CR,2,32000,71,39
3,CR,2,32000,100,202
3,CR,2,32000,193,180
3,CR,2,32000,1,178
3,CR,2,32000,14,236
3,CR,2,32000,19,47
3,CR,2,32000,225,181
3,CR,2,32000,113,165
3,CR,2,32000,185,200
3,CR,2,32000,57,128
3,CR,2,32000,255,221
3,CR,2,32000,116,229
3,CR,2,32000,154,213
3,CR,2,32000,184,202
3,CR,2,32000,18,169
3,CR,2,32000,208,42
3,CR,2,32000,243,38
3,CR,2,32000,215,235
3,CR,2,32000,115,5
3,CR,2,32000,187,176
3,CR,2,32000,95,244
3,CR,2,32000,238,163
3,CR,2,32000,45,199
3,CR,2,32000,74,108
3,CR,2,32000,143,204
3,CR,2,32000,71,124
3,CR,2,32000,185,178
3,CR,2,32000,14,93
3,CR,2,32000,243,23
3,CR,2,32000,51,222
3,CR,2,32000,229,95
3,CR,2,32000,137,32
3,CR,2,32000,182,69
3,CR,2,32000,3,102
3,CR,2,32000,166,242
3,CR,2,32000,185,1
3,CR,2,32000,92,14
3,CR,2,32000,216,152
3,CR,2,32000,160,107
3,CR,2,32000,24,230
3,CR,2,32000,23,62
3,CR,2,32000,109,57
3,CR,2,32000,224,97
3,CR,2,32000,245,170
3,CR,2,32000,191,220
3,CR,2,32000,69,220
3,CR,2,32000,243,248
3,CR,2,32000,41,171
3,CR,2,32000,196,98
3,CR,2,32000,74,151
3,CR,2,32000,122,88
3,CR,2,32000,40,210
3,CR,2,32000,86,237
3,CR,2,32000,113,145
3,CR,2,32000,113,245
3,CR,2,32000,116,137
3,CR,2,32000,26,26
3,CR,2,32000,191,90
3,CR,2,32000,183,11
3,CR,2,32000,76,114
3,CR,2,32000,200,113
3,CR,2,32000,223,64
3,CR,2,32000,180,232
3,CR,2,32000,115,30
3,CR,2,32000,225,40
3,CR,2,32000,242,28
3,CR,2,32000,15,230
3,CR,2,32000,204,194
3,CR,2,32000,245,241
3,CR,2,32000,76,228
3,CR,2,32000,224,36
3,CR,2,32000,108,44
3,CR,2,32000,174,171
3,CR,2,32000,102,24
3,CR,2,32000,90,153
3,CR,2,32000,129,8
3,CR,2,32000,75,225
3,CR,2,32000,4,38
3,CR,2,32000,124,133
3,CR,2,32000,158,133
3,CR,2,32000,226,208
3,CR,2,32000,119,14
3,CR,2,32000,102,75
3,CR,2,32000,173,38
3,CR,2,32000,82,239
3,CR,2,32000,171,28
3,CR,2,32000,197,105
3,CR,2,32000,122,210
3,CR,2,32000,150,110
3,CR,2,32000,92,151
3,CR,2,32000,254,203
3,CR,2,32000,92,223
3,CR,2,32000,200,190
3,CR,2,32000,50,56
3,CR,2,32000,167,179
3,CR,2,32000,255,78
3,CR,2,32000,197,196
3,CR,2,32000,142,20
3,CR,2,32000,22,225
3,CR,2,32000,42,89
3,CR,2,32000,95,143
3,CR,2,32000,87,135
3,CR,2,32000,56,185
3,CR,2,32000,88,200
3,CR,2,32000,49,224
3,CR,2,32000,132,162
3,CR,2,32000,3,39
3,CR,2,32000,94,3
3,CR,2,32000,165,190
3,CR,2,32000,113,77
3,CR,2,32000,172,234
3,CR,2,32000,82,214
3,CR,2,32000,222,213
3,CR,2,32000,224,49
3,CR,2,32000,241,248
3,CR,2,32000,238,195
3,CR,2,32000,2,1
3,CR,2,32000,24,103
3,CR,2,32000,221,217
3,CR,2,32000,147,11
3,CR,2,32000,66,77
3,CR,2,32000,84,103
3,CR,2,32000,201,123
3,CR,2,32000,97,135
3,CR,2,32000,224,204
3,CR,2,32000,184,198
3,CR,2,32000,242,87
3,CR,2,32000,218,196
3,CR,2,32000,61,130
3,CR,2,32000,18,62
3,CR,2,32000,48,139
3,CR,2,32000,97,120
3,CR,2,32000,125,126
3,CR,2,32000,252,135
3,CR,2,32000,212,195
3,CR,2,32000,182,22
3,CR,2,32000,39,21
3,CR,2,32000,119,97
3,CR,2,32000,184,132
3,CR,2,32000,155,66
3,CR,2,32000,210,35
3,CR,2,32000,40,173
3,CR,2,32000,48,98
3,CR,2,32000,102,178
3,CR,2,32000,152,187
3,CR,2,32000,76,124
3,CR,2,32000,95,64
3,CR,2,32000,128,160
3,CR,2,32000,16,217
3,CR,2,32000,144,170
3,CR,2,32000,26,160
3,CR,2,32000,231,92
3,CR,2,32000,98,211
3,CR,2,32000,14,176
3,CR,2,32000,248,47
3,CR,2,32000,64,83
3,CR,2,32000,70,153
3,CR,2,32000,132,196
3,CR,2,32000,221,236
3,CR,2,32000,181,105
3,CR,2,32000,223,138
3,CR,2,32000,226,181
3,CR,2,32000,132,82
3,CR,2,32000,243,23
3,CR,2,32000,200,4
3,CR,2,32000,136,30
3,CR,2,32000,94,87
3,CR,2,32000,215,171
3,CR,2,32000,166,207
3,CR,2,32000,63,20
3,CR,2,32000,228,57
3,CR,2,32000,72,75
3,CR,2,32000,34,198
3,CR,2,32000,251,250
3,CR,2,32000,48,149
3,CR,2,32000,116,21
3,CR,2,32000,75,144
3,CR,2,32000,45,242
3,CR,2,32000,26,176
3,CR,2,32000,245,67
3,CR,2,32000,215,166
3,CR,2,32000,218,49
3,CR,2,32000,41,15
3,CR,2,32000,11,234
3,CR,2,32000,4,182
3,CR,2,32000,199,228
3,CR,2,32000,97,130
3,CR,2,32000,129,38
3,CR,2,32000,130,48
3,CR,2,32000,103,243
3,CR,2,32000,141,41
3,CR,2,32000,106,183
3,CR,2,32000,26,210
3,CR,2,32000,233,185
3,CR,2,32000,197,42
3,CR,2,32000,135,163
3,CR,2,32000,210,84
3,CR,2,32000,24,79
3,CR,2,32000,161,38
3,CR,2,32000,154,40
3,CR,2,32000,62,214
3,CR,2,32000,129,236
3,CR,2,32000,130,179
3,CR,2,32000,146,191
3,CR,2,32000,181,135
3,CR,2,32000,251,249
3,CR,2,32000,132,105
3,CR,2,32000,209,186
3,CR,2,32000,72,12
3,CR,2,32000,122,76
3,CR,2,32000,106,178
3,CR,2,32000,83,14
3,CR,2,32000,31,162
3,CR,2,32000,79,26
3,CR,2,32000,34,79
3,CR,2,32000,127,220
3,CR,2,32000,150,13
3,CR,2,32000,85,184
3,CR,2,32000,55,100
3,CR,2,32000,207,34
3,CR,2,32000,24,43
3,CR,2,32000,80,139
3,CR,2,32000,57,92
3,CR,2,32000,244,107
3,CR,2,32000,53,179
3,CR,2,32000,223,239
3,CR,2,32000,17,32
3,CR,2,32000,212,154
3,CR,2,32000,137,2
3,CR,2,32000,136,172
3,CR,2,32000,142,113
3,CR,2,32000,44,50
3,CR,2,32000,179,188
3,CR,2,32000,239,180
3,CR,2,32000,175,149
3,CR,2,32000,70,179
3,CR,2,32000,109,184
3,CR,2,32000,181,161
3,CR,2,32000,206,156
