Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,128000,145,99
5,RR,5,128000,120,242
5,RR,5,128000,40,121
5,RR,5,128000,16,165
5,RR,5,128000,121,160
5,RR,5,128000,164,151
5,RR,5,128000,67,147
5,RR,5,128000,248,228
5,RR,5,128000,42,72
5,RR,5,128000,106,142
5,RR,5,128000,112,190
5,RR,5,128000,232,80
5,RR,5,128000,249,34
5,RR,5,128000,43,249
5,RR,5,128000,77,111
5,RR,5,128000,67,61
5,RR,5,128000,166,123
5,RR,5,128000,182,74
5,RR,5,128000,154,209
5,RR,5,128000,246,126
5,RR,5,128000,217,91
5,RR,5,128000,122,211
5,RR,5,128000,40,51
5,RR,5,128000,196,6
5,RR,5,128000,97,178
5,RR,5,128000,177,50
5,RR,5,128000,215,34
5,RR,5,128000,240,193
5,RR,5,128000,131,223
5,RR,5,128000,64,105
5,RR,5,128000,161,51
5,RR,5,128000,62,62
5,RR,5,128000,98,186
5,RR,5,128000,75,255
5,RR,5,128000,7,6
5,RR,5,128000,63,28
5,RR,5,128000,155,209
5,RR,5,128000,211,208
5,RR,5,128000,137,35
5,RR,5,128000,72,255
5,RR,5,128000,96,52
5,RR,5,128000,22,251
5,RR,5,128000,81,142
5,RR,5,128000,47,219
5,RR,5,128000,242,223
5,RR,5,128000,187,13
5,RR,5,128000,91,115
5,RR,5,128000,37,251
5,RR,5,128000,80,87
5,RR,5,128000,231,69
5,RR,5,128000,171,164
5,RR,5,128000,38,89
5,RR,5,128000,157,120
5,RR,5,128000,167,90
5,RR,5,128000,218,49
5,RR,5,128000,83,170
5,RR,5,128000,235,142
5,RR,5,128000,169,207
5,RR,5,128000,212,131
5,RR,5,128000,146,198
5,RR,5,128000,245,131
5,RR,5,128000,42,225
5,RR,5,128000,94,57
5,RR,5,128000,192,89
5,RR,5,128000,190,252
5,RR,5,128000,228,227
5,RR,5,128000,218,124
5,RR,5,128000,140,9
5,RR,5,128000,195,234
5,RR,5,128000,122,217
5,RR,5,128000,154,69
5,RR,5,128000,254,133
5,RR,5,128000,27,113
5,RR,5,128000,129,227
5,RR,5,128000,228,132
5,RR,5,128000,152,137
5,RR,5,128000,175,100
5,RR,5,128000,204,184
5,RR,5,128000,19,241
5,RR,5,128000,141,199
5,RR,5,128000,168,150
5,RR,5,128000,151,214
5,RR,5,128000,137,101
5,RR,5,128000,6,3
5,RR,5,128000,192,151
5,RR,5,128000,240,200
5,RR,5,128000,229,210
5,RR,5,128000,96,12
5,RR,5,128000,66,232
5,RR,5,128000,73,133
5,RR,5,128000,197,151
5,RR,5,128000,97,65
5,RR,5,128000,93,186
5,RR,5,128000,122,103
5,RR,5,128000,194,36
5,RR,5,128000,248,37
5,RR,5,128000,206,189
5,RR,5,128000,184,117
5,RR,5,128000,87,237
5,RR,5,128000,137,73
5,RR,5,128000,192,41
5,RR,5,128000,188,229
5,RR,5,128000,214,167
5,RR,5,128000,63,65
5,RR,5,128000,77,142
5,RR,5,128000,96,145
5,RR,5,128000,195,17
5,RR,5,128000,115,189
5,RR,5,128000,10,73
5,RR,5,128000,51,102
5,RR,5,128000,61,216
5,RR,5,128000,227,95
5,RR,5,128000,149,230
5,RR,5,128000,159,112
5,RR,5,128000,67,91
5,RR,5,128000,29,36
5,RR,5,128000,197,63
5,RR,5,128000,220,161
5,RR,5,128000,157,99
5,RR,5,128000,252,229
5,RR,5,128000,235,147
5,RR,5,128000,204,145
5,RR,5,128000,223,67
5,RR,5,128000,236,245
5,RR,5,128000,156,15
5,RR,5,128000,170,19
5,RR,5,128000,238,228
5,RR,5,128000,23,44
5,RR,5,128000,162,213
5,RR,5,128000,77,80
5,RR,5,128000,158,125
5,RR,5,128000,210,173
5,RR,5,128000,6,196
5,RR,5,128000,229,71
5,RR,5,128000,140,31
5,RR,5,128000,174,86
5,RR,5,128000,141,247
5,RR,5,128000,56,250
5,RR,5,128000,109,152
5,RR,5,128000,162,11
5,RR,5,128000,150,195
5,RR,5,128000,220,58
5,RR,5,128000,181,205
5,RR,5,128000,114,228
5,RR,5,128000,9,229
5,RR,5,128000,230,135
5,RR,5,128000,155,22
5,RR,5,128000,106,64
5,RR,5,128000,242,10
5,RR,5,128000,111,39
5,RR,5,128000,229,212
5,RR,5,128000,188,86
5,RR,5,128000,253,125
5,RR,5,128000,149,90
5,RR,5,128000,94,225
5,RR,5,128000,126,199
5,RR,5,128000,59,159
5,RR,5,128000,191,39
5,RR,5,128000,170,129
5,RR,5,128000,64,194
5,RR,5,128000,43,155
5,RR,5,128000,239,127
5,RR,5,128000,197,214
5,RR,5,128000,72,100
5,RR,5,128000,130,127
5,RR,5,128000,62,114
5,RR,5,128000,163,37
5,RR,5,128000,57,72
5,RR,5,128000,88,159
5,RR,5,128000,118,197
5,RR,5,128000,23,84
5,RR,5,128000,174,104
5,RR,5,128000,3,63
5,RR,5,128000,40,105
5,RR,5,128000,4,117
5,RR,5,128000,58,237
5,RR,5,128000,247,241
5,RR,5,128000,190,172
5,RR,5,128000,252,147
5,RR,5,128000,235,16
5,RR,5,128000,230,144
5,RR,5,128000,244,85
5,RR,5,128000,119,87
5,RR,5,128000,143,117
5,RR,5,128000,53,201
5,RR,5,128000,255,104
5,RR,5,128000,200,97
5,RR,5,128000,134,171
5,RR,5,128000,210,75
5,RR,5,128000,60,247
5,RR,5,128000,220,131
5,RR,5,128000,122,43
5,RR,5,128000,170,48
5,RR,5,128000,205,99
5,RR,5,128000,237,148
5,RR,5,128000,130,166
5,RR,5,128000,126,69
5,RR,5,128000,125,178
5,RR,5,128000,41,116
5,RR,5,128000,220,142
5,RR,5,128000,91,120
5,RR,5,128000,139,80
5,RR,5,128000,82,177
5,RR,5,128000,24,216
5,RR,5,128000,175,126
5,RR,5,128000,234,253
5,RR,5,128000,214,183
5,RR,5,128000,92,149
5,RR,5,128000,156,112
5,RR,5,128000,99,91
5,RR,5,128000,66,58
5,RR,5,128000,155,207
5,RR,5,128000,19,227
5,RR,5,128000,89,37
5,RR,5,128000,181,72
5,RR,5,128000,209,56
5,RR,5,128000,10,50
5,RR,5,128000,198,166
5,RR,5,128000,90,240
5,RR,5,128000,142,13
5,RR,5,128000,64,13
5,RR,5,128000,52,139
5,RR,5,128000,215,104
5,RR,5,128000,156,203
5,RR,5,128000,201,239
5,RR,5,128000,31,49
5,RR,5,128000,124,221
5,RR,5,128000,88,10
5,RR,5,128000,27,242
5,RR,5,128000,182,112
5,RR,5,128000,204,51
5,RR,5,128000,157,25
5,RR,5,128000,9,150
5,RR,5,128000,97,15
5,RR,5,128000,221,144
5,RR,5,128000,71,34
5,RR,5,128000,243,175
5,RR,5,128000,229,107
5,RR,5,128000,96,105
5,RR,5,128000,243,11
5,RR,5,128000,161,159
5,RR,5,128000,64,80
5,RR,5,128000,60,28
5,RR,5,128000,62,224
5,RR,5,128000,137,163
5,RR,5,128000,39,84
5,RR,5,128000,176,49
5,RR,5,128000,17,135
5,RR,5,128000,179,221
5,RR,5,128000,86,17
5,RR,5,128000,39,61
5,RR,5,128000,97,115
5,RR,5,128000,227,59
5,RR,5,128000,184,36
5,RR,5,128000,75,87
5,RR,5,128000,115,178
5,RR,5,128000,230,25
5,RR,5,128000,231,184
5,RR,5,128000,156,211
5,RR,5,128000,11,26
5,RR,5,128000,224,69
5,RR,5,128000,153,64
5,RR,5,128000,124,9
5,RR,5,128000,56,24
5,RR,5,128000,159,153
5,RR,5,128000,37,149
5,RR,5,128000,250,107
5,RR,5,128000,211,121
5,RR,5,128000,176,64
5,RR,5,128000,22,80
5,RR,5,128000,219,54
5,RR,5,128000,166,85
5,RR,5,128000,25,4
5,RR,5,128000,96,57
5,RR,5,128000,183,43
5,RR,5,128000,206,214
5,RR,5,128000,109,96
5,RR,5,128000,34,131
5,RR,5,128000,71,197
5,RR,5,128000,83,234
5,RR,5,128000,115,187
5,RR,5,128000,34,211
5,RR,5,128000,208,194
5,RR,5,128000,251,17
5,RR,5,128000,32,44
5,RR,5,128000,185,0
5,RR,5,128000,159,237
5,RR,5,128000,197,91
5,RR,5,128000,197,146
5,RR,5,128000,111,99
5,RR,5,128000,127,156
5,RR,5,128000,198,255
5,RR,5,128000,47,74
5,RR,5,128000,40,163
5,RR,5,128000,162,142
5,RR,5,128000,137,70
5,RR,5,128000,229,225
5,RR,5,2048000,80,129
5,RR,5,2048000,117,210
5,RR,5,2048000,63,235
5,RR,5,2048000,211,13
5,RR,5,2048000,21,246
5,RR,5,2048000,111,0
5,RR,5,2048000,22,117
5,RR,5,2048000,247,244
5,RR,5,2048000,250,106
5,RR,5,2048000,180,57
5,RR,5,2048000,87,128
5,RR,5,2048000,217,226
5,RR,5,2048000,9,26
5,RR,5,2048000,114,161
5,RR,5,2048000,189,242
5,RR,5,2048000,103,13
5,RR,5,2048000,197,89
5,RR,5,2048000,233,72
5,RR,5,2048000,5,160
5,RR,5,2048000,218,106
5,RR,5,2048000,17,46
5,RR,5,2048000,105,81
5,RR,5,2048000,128,86
5,RR,5,2048000,148,51
5,RR,5,2048000,1,102
5,RR,5,2048000,230,128
5,RR,5,2048000,103,208
5,RR,5,2048000,250,65
5,RR,5,2048000,56,171
5,RR,5,2048000,141,194
5,RR,5,2048000,134,224
5,RR,5,2048000,115,11
5,RR,5,2048000,20,111
5,RR,5,2048000,254,33
5,RR,5,2048000,6,171
5,RR,5,2048000,140,91
5,RR,5,2048000,250,87
5,RR,5,2048000,78,48
5,RR,5,2048000,121,53
5,RR,5,2048000,199,17
5,RR,5,2048000,166,210
5,RR,5,2048000,209,128
5,RR,5,2048000,152,188
5,RR,5,2048000,142,210
5,RR,5,2048000,237,101
5,RR,5,2048000,152,205
5,RR,5,2048000,94,254
5,RR,5,2048000,56,90
5,RR,5,2048000,109,199
5,RR,5,2048000,100,129
5,RR,5,2048000,70,162
5,RR,5,2048000,162,217
5,RR,5,2048000,133,254
5,RR,5,2048000,86,90
5,RR,5,2048000,24,147
5,RR,5,2048000,45,92
5,RR,5,2048000,123,202
5,RR,5,2048000,236,138
5,RR,5,2048000,195,170
5,RR,5,2048000,93,247
5,RR,5,2048000,81,5
5,RR,5,2048000,50,76
5,RR,5,2048000,156,14
5,RR,5,2048000,102,83
5,RR,5,2048000,255,107
5,RR,5,2048000,44,10
5,RR,5,2048000,156,15
5,RR,5,2048000,145,28
5,RR,5,2048000,19,106
5,RR,5,2048000,188,66
5,RR,5,2048000,24,110
5,RR,5,2048000,200,203
5,RR,5,2048000,106,234
5,RR,5,2048000,105,225
5,RR,5,2048000,210,37
5,RR,5,2048000,214,73
5,RR,5,2048000,101,90
5,RR,5,2048000,47,102
5,RR,5,2048000,59,197
5,RR,5,2048000,27,152
5,RR,5,2048000,79,255
5,RR,5,2048000,18,140
5,RR,5,2048000,36,21
5,RR,5,2048000,1,210
5,RR,5,2048000,200,251
5,RR,5,2048000,184,12
5,RR,5,2048000,138,105
5,RR,5,2048000,227,105
5,RR,5,2048000,53,198
5,RR,5,2048000,29,223
5,RR,5,2048000,170,232
5,RR,5,2048000,98,195
5,RR,5,2048000,111,82
5,RR,5,2048000,179,153
5,RR,5,2048000,208,242
5,RR,5,2048000,191,148
5,RR,5,2048000,193,79
5,RR,5,2048000,77,31
5,RR,5,2048000,105,216
5,RR,5,2048000,168,31
5,RR,5,2048000,69,102
5,RR,5,2048000,15,76
5,RR,5,2048000,147,181
5,RR,5,2048000,99,246
5,RR,5,2048000,201,5
5,RR,5,2048000,194,79
5,RR,5,2048000,73,196
5,RR,5,2048000,105,254
5,RR,5,2048000,147,60
5,RR,5,2048000,54,9
5,RR,5,2048000,140,223
5,RR,5,2048000,195,227
5,RR,5,2048000,185,77
5,RR,5,2048000,183,223
5,RR,5,2048000,176,234
5,RR,5,2048000,29,81
5,RR,5,2048000,211,63
5,RR,5,2048000,122,159
5,RR,5,2048000,21,45
5,RR,5,2048000,171,110
5,RR,5,2048000,154,250
5,RR,5,2048000,43,131
5,RR,5,2048000,200,18
5,RR,5,2048000,161,80
5,RR,5,2048000,39,64
5,RR,5,2048000,26,58
5,RR,5,2048000,26,243
5,RR,5,2048000,151,96
5,RR,5,2048000,147,182
5,RR,5,2048000,6,53
5,RR,5,2048000,131,71
5,RR,5,2048000,180,17
5,RR,5,2048000,146,155
5,RR,5,2048000,241,213
5,RR,5,2048000,63,23
5,RR,5,2048000,141,93
5,RR,5,2048000,128,17
5,RR,5,2048000,211,17
5,RR,5,2048000,164,134
5,RR,5,2048000,101,15
5,RR,5,2048000,244,195
5,RR,5,2048000,200,154
5,RR,5,2048000,146,241
5,RR,5,2048000,43,11
5,RR,5,2048000,159,2
5,RR,5,2048000,7,76
5,RR,5,2048000,214,225
5,RR,5,2048000,198,61
5,RR,5,2048000,236,78
5,RR,5,2048000,83,55
5,RR,5,2048000,197,142
5,RR,5,2048000,31,234
5,RR,5,2048000,213,200
5,RR,5,2048000,118,110
5,RR,5,2048000,145,101
5,RR,5,2048000,54,162
5,RR,5,2048000,201,104
5,RR,5,2048000,152,141
5,RR,5,2048000,84,188
5,RR,5,2048000,239,122
5,RR,5,2048000,220,45
5,RR,5,2048000,16,181
5,RR,5,2048000,214,126
5,RR,5,2048000,21,160
5,RR,5,2048000,235,201
5,RR,5,2048000,49,93
5,RR,5,2048000,1,155
5,RR,5,2048000,184,241
5,RR,5,2048000,40,80
5,RR,5,2048000,150,206
5,RR,5,2048000,190,158
5,RR,5,2048000,142,96
5,RR,5,2048000,213,52
5,RR,5,2048000,142,231
5,RR,5,2048000,55,84
5,RR,5,2048000,54,75
5,RR,5,2048000,116,98
5,RR,5,2048000,185,7
5,RR,5,2048000,174,51
5,RR,5,2048000,13,117
5,RR,5,2048000,250,131
5,RR,5,2048000,153,160
5,RR,5,2048000,30,45
5,RR,5,2048000,222,205
5,RR,5,2048000,57,250
5,RR,5,2048000,106,69
5,RR,5,2048000,245,211
5,RR,5,2048000,68,109
5,RR,5,2048000,193,230
5,RR,5,2048000,22,41
5,RR,5,2048000,118,9
5,RR,5,2048000,226,81
5,RR,5,2048000,37,166
5,RR,5,2048000,194,103
5,RR,5,2048000,235,122
5,RR,5,2048000,201,190
5,RR,5,2048000,80,61
5,RR,5,2048000,131,180
5,RR,5,2048000,248,168
5,RR,5,2048000,210,182
5,RR,5,2048000,235,205
5,RR,5,2048000,87,57
5,RR,5,2048000,46,95
5,RR,5,2048000,253,164
5,RR,5,2048000,171,74
5,RR,5,2048000,5,32
5,RR,5,2048000,111,36
5,RR,5,2048000,124,178
5,RR,5,2048000,55,39
5,RR,5,2048000,239,24
5,RR,5,2048000,244,121
5,RR,5,2048000,253,78
5,RR,5,2048000,38,159
5,RR,5,2048000,107,122
5,RR,5,2048000,239,137
5,RR,5,2048000,87,248
5,RR,5,2048000,55,145
5,RR,5,2048000,147,136
5,RR,5,2048000,138,51
5,RR,5,2048000,194,255
5,RR,5,2048000,247,44
5,RR,5,2048000,79,200
5,RR,5,2048000,20,41
5,RR,5,2048000,41,83
5,RR,5,2048000,239,249
5,RR,5,2048000,190,198
5,RR,5,2048000,161,251
5,RR,5,2048000,65,180
5,RR,5,2048000,103,91
5,RR,5,2048000,184,219
5,RR,5,2048000,45,17
5,RR,5,2048000,152,229
5,RR,5,2048000,249,21
5,RR,5,2048000,204,84
5,RR,5,2048000,206,8
5,RR,5,2048000,41,191
5,RR,5,2048000,186,44
5,RR,5,2048000,83,31
5,RR,5,2048000,191,205
5,RR,5,2048000,252,13
5,RR,5,2048000,183,196
5,RR,5,2048000,211,159
5,RR,5,2048000,185,144
5,RR,5,2048000,224,116
5,RR,5,2048000,248,118
5,RR,5,2048000,180,101
5,RR,5,2048000,48,87
5,RR,5,2048000,241,161
5,RR,5,2048000,24,186
5,RR,5,2048000,221,241
5,RR,5,2048000,176,53
5,RR,5,2048000,228,37
5,RR,5,2048000,36,9
5,RR,5,2048000,212,173
5,RR,5,2048000,195,79
5,RR,5,2048000,200,31
5,RR,5,2048000,170,237
5,RR,5,2048000,60,85
5,RR,5,2048000,56,139
5,RR,5,2048000,58,125
5,RR,5,2048000,10,130
5,RR,5,2048000,199,215
5,RR,5,2048000,129,37
5,RR,5,2048000,247,92
5,RR,5,2048000,228,175
5,RR,5,2048000,112,237
5,RR,5,2048000,3,229
5,RR,5,2048000,34,211
5,RR,5,2048000,36,240
5,RR,5,2048000,123,142
5,RR,5,2048000,69,126
5,RR,5,2048000,221,71
5,RR,5,2048000,247,206
5,RR,5,2048000,35,155
5,RR,5,2048000,84,173
5,RR,5,2048000,113,132
5,RR,5,2048000,131,34
5,RR,5,2048000,171,86
5,RR,5,2048000,146,168
5,RR,5,2048000,87,192
5,RR,5,2048000,66,66
5,RR,5,2048000,242,204
5,RR,5,2048000,166,27
5,RR,5,2048000,82,135
5,RR,5,2048000,42,220
5,RR,5,2048000,211,1
5,RR,5,2048000,3,10
5,RR,5,2048000,191,11
5,RR,5,2048000,130,59
5,RR,5,2048000,16,253
5,RR,5,2048000,207,41
5,RR,5,2048000,166,99
5,RR,5,2048000,65,100
5,RR,5,2048000,201,117
5,RR,5,2048000,246,18
5,RR,5,2048000,240,210
5,RR,5,2048000,128,227
5,RR,5,2048000,86,226
5,RR,5,2048000,157,32
5,RR,5,2048000,2,254
5,RR,5,2048000,236,250
5,RR,5,2048000,29,202
5,RR,5,2048000,176,226
5,RR,5,2048000,217,252
5,RR,5,2048000,243,0
5,RR,5,2048000,13,19
5,RR,5,2048000,131,30
5,RR,5,2048000,241,232
5,RR,5,2048000,7,49
5,RR,5,2048000,3,15
5,RR,5,2048000,134,183
5,RR,5,2048000,86,28
5,RR,5,2048000,100,37
5,RR,5,2048000,137,83
5,RR,5,2048000,9,82
5,RR,5,2048000,151,252
5,RR,5,2048000,194,141
5,RR,5,2048000,67,131
5,RR,5,2048000,135,53
5,RR,5,2048000,17,250
5,RR,5,2048000,74,144
5,RR,5,2048000,215,98
5,RR,5,2048000,195,120
5,RR,5,2048000,6,181
5,RR,5,2048000,194,235
5,RR,5,2048000,48,219
5,RR,5,2048000,45,189
5,RR,5,2048000,51,219
5,RR,5,2048000,125,188
5,RR,5,2048000,48,112
5,RR,5,2048000,124,199
5,RR,5,2048000,134,94
5,RR,5,2048000,195,75
5,RR,5,2048000,0,152
5,RR,5,2048000,57,218
5,RR,5,2048000,217,111
5,RR,5,2048000,27,129
5,RR,5,2048000,7,238
5,RR,5,2048000,17,13
5,RR,5,2048000,104,184
5,RR,5,2048000,32,12
5,RR,5,2048000,136,8
5,RR,5,2048000,43,248
5,RR,5,2048000,84,10
5,RR,5,2048000,251,139
5,RR,5,2048000,58,13
5,RR,5,2048000,80,103
5,RR,5,2048000,59,116
5,RR,5,2048000,46,139
5,RR,5,2048000,77,3
5,RR,5,2048000,39,195
5,RR,5,2048000,143,182
5,RR,5,2048000,195,24
5,RR,5,2048000,61,213
5,RR,5,2048000,26,156
5,RR,5,2048000,252,240
5,RR,5,2048000,234,207
5,RR,5,2048000,90,69
5,RR,5,2048000,208,92
5,RR,5,2048000,183,40
5,RR,5,2048000,218,102
5,RR,5,2048000,63,135
5,RR,5,2048000,206,73
5,RR,5,2048000,30,156
5,RR,5,2048000,177,38
5,RR,5,2048000,222,85
5,RR,5,2048000,198,175
5,RR,5,2048000,202,135
5,RR,5,2048000,9,133
5,RR,5,2048000,121,78
5,RR,5,2048000,248,241
5,RR,5,2048000,185,52
5,RR,5,2048000,248,96
5,RR,5,2048000,172,117
5,RR,5,2048000,42,194
5,RR,5,2048000,132,99
5,RR,5,2048000,74,211
5,RR,5,2048000,27,10
5,RR,5,2048000,174,118
5,RR,5,2048000,207,180
5,RR,5,2048000,129,42
5,RR,5,2048000,34,130
5,RR,5,2048000,47,132
5,RR,5,2048000,92,253
5,RR,5,2048000,37,90
5,RR,5,2048000,233,120
5,RR,5,2048000,141,151
5,RR,5,2048000,71,153
5,RR,5,2048000,229,174
5,RR,5,2048000,190,12
5,RR,5,2048000,55,149
5,RR,5,2048000,145,127
5,RR,5,2048000,56,205
5,RR,5,2048000,204,147
5,RR,5,2048000,90,15
5,RR,5,2048000,108,162
5,RR,5,2048000,229,208
5,RR,5,2048000,57,38
5,RR,5,2048000,160,92
5,RR,5,2048000,237,21
5,RR,5,2048000,156,230
5,RR,5,2048000,0,15
5,RR,5,2048000,128,209
5,RR,5,2048000,97,144
5,RR,5,2048000,88,24
5,RR,5,2048000,158,255
5,RR,5,2048000,139,81
5,RR,5,2048000,119,48
5,RR,5,2048000,221,151
5,RR,5,2048000,181,46
5,RR,5,2048000,137,184
5,RR,5,2048000,247,57
5,RR,5,2048000,142,96
5,RR,5,2048000,116,77
5,RR,5,2048000,1,219
5,RR,5,2048000,81,231
5,RR,5,2048000,28,66
5,RR,5,2048000,89,75
5,RR,5,2048000,34,197
5,RR,5,2048000,207,90
5,RR,5,2048000,91,9
5,RR,5,2048000,107,182
5,RR,5,2048000,212,44
5,RR,5,2048000,237,170
5,RR,5,2048000,173,63
5,RR,5,2048000,121,105
5,RR,5,2048000,64,99
5,RR,5,2048000,32,101
5,RR,5,2048000,70,71
5,RR,5,2048000,74,140
5,RR,5,2048000,58,29
5,RR,5,2048000,73,199
5,RR,5,2048000,255,32
5,RR,5,2048000,182,130
5,RR,5,2048000,193,11
5,RR,5,2048000,134,223
5,RR,5,2048000,160,189
5,RR,5,2048000,61,153
5,RR,5,2048000,64,195
5,RR,5,2048000,231,253
5,RR,5,2048000,211,16
5,RR,5,2048000,196,5
5,RR,5,2048000,13,203
5,RR,5,2048000,251,109
5,RR,5,2048000,47,26
5,RR,5,2048000,160,111
5,RR,5,2048000,246,71
5,RR,5,2048000,81,198
5,RR,5,2048000,27,232
5,RR,5,2048000,85,112
5,RR,5,2048000,216,29
5,RR,5,2048000,38,183
5,RR,5,2048000,13,146
5,RR,5,2048000,230,134
5,RR,5,2048000,43,244
5,RR,5,2048000,97,174
5,RR,5,2048000,73,99
5,RR,5,2048000,168,126
5,RR,5,2048000,34,16
5,RR,5,2048000,106,4
5,RR,5,2048000,184,176
5,RR,5,2048000,252,249
5,RR,5,2048000,125,150
5,RR,5,2048000,142,27
5,RR,5,2048000,90,136
5,RR,5,2048000,212,20
5,RR,5,2048000,12,249
5,RR,5,2048000,27,55
5,RR,5,2048000,118,81
5,RR,5,2048000,239,62
5,RR,5,2048000,148,227
5,RR,5,2048000,101,255
5,RR,5,2048000,201,53
5,RR,5,2048000,17,131
5,RR,5,2048000,228,132
5,RR,5,2048000,50,20
5,RR,5,2048000,26,183
5,RR,5,2048000,71,201
5,RR,5,2048000,236,165
5,RR,5,2048000,198,36
5,RR,5,2048000,72,198
5,RR,5,2048000,164,100
5,RR,5,2048000,139,29
5,RR,5,2048000,118,109
5,RR,5,2048000,114,222
5,RR,5,2048000,104,13
5,RR,5,2048000,67,156
5,RR,5,2048000,86,39
5,RR,5,2048000,0,234
5,RR,5,2048000,38,7
5,RR,5,2048000,222,96
5,RR,5,2048000,96,33
5,RR,5,2048000,41,162
5,RR,5,2048000,181,77
5,RR,5,2048000,200,250
5,RR,5,2048000,11,249
5,RR,5,2048000,134,63
5,RR,5,2048000,4,254
5,RR,5,2048000,255,248
5,RR,5,2048000,6,73
5,RR,5,2048000,46,186
5,RR,5,2048000,220,74
5,RR,5,2048000,33,24
5,RR,5,2048000,80,208
5,RR,5,2048000,73,35
5,RR,5,2048000,22,20
5,RR,5,2048000,98,147
5,RR,5,2048000,85,183
5,RR,5,2048000,76,89
5,RR,5,2048000,222,40
5,RR,5,2048000,50,227
5,RR,5,2048000,179,138
5,RR,5,2048000,191,204
5,RR,5,2048000,101,38
5,RR,5,2048000,185,166
5,RR,5,2048000,97,25
5,RR,5,2048000,133,117
5,RR,5,2048000,254,21
5,RR,5,2048000,172,102
5,RR,5,2048000,187,248
5,RR,5,2048000,111,158
5,RR,5,2048000,218,207
5,RR,5,2048000,24,50
5,RR,5,2048000,33,207
5,RR,5,2048000,41,236
5,RR,5,2048000,136,196
5,RR,5,2048000,98,249
5,RR,5,2048000,25,56
5,RR,5,2048000,6,149
5,RR,5,2048000,170,145
5,RR,5,2048000,31,216
5,RR,5,2048000,206,182
5,RR,5,2048000,227,55
5,RR,5,2048000,93,251
5,RR,5,2048000,73,119
5,RR,5,2048000,193,59
5,RR,5,2048000,88,214
5,RR,5,2048000,185,167
5,RR,5,2048000,152,246
5,RR,5,2048000,195,7
5,RR,5,2048000,20,122
5,RR,5,2048000,186,78
5,RR,5,2048000,61,225
5,RR,5,2048000,123,150
5,RR,5,2048000,164,36
5,RR,5,2048000,53,150
5,RR,5,2048000,109,90
5,RR,5,2048000,157,227
5,RR,5,2048000,47,55
5,RR,5,2048000,201,149
5,RR,5,2048000,7,195
5,RR,5,2048000,215,58
5,RR,5,2048000,184,40
5,RR,5,2048000,42,50
5,RR,5,2048000,83,61
5,RR,5,2048000,130,97
5,RR,5,2048000,77,75
5,RR,5,2048000,105,40
5,RR,5,2048000,170,94
5,RR,5,2048000,203,91
5,RR,5,2048000,174,105
5,RR,5,2048000,6,49
5,RR,5,2048000,201,149
5,RR,5,2048000,13,37
5,RR,5,2048000,110,177
5,RR,5,2048000,195,6
5,RR,5,2048000,215,114
5,RR,5,2048000,167,110
5,RR,5,2048000,205,143
5,RR,5,2048000,187,172
5,RR,5,2048000,47,17
5,RR,5,2048000,44,88
5,RR,5,2048000,120,129
5,RR,5,2048000,188,235
5,RR,5,2048000,36,127
5,RR,5,2048000,102,33
5,RR,5,2048000,79,17
5,RR,5,2048000,5,246
5,RR,5,2048000,35,125
5,RR,5,2048000,219,46
5,RR,5,2048000,14,123
5,RR,5,2048000,111,118
5,RR,5,2048000,231,12
5,RR,5,2048000,48,117
5,RR,5,2048000,100,213
5,RR,5,2048000,118,43
5,RR,5,2048000,21,132
5,RR,5,2048000,179,242
5,RR,5,2048000,248,252
5,RR,5,2048000,119,37
5,RR,5,2048000,180,253
5,RR,5,2048000,119,135
5,RR,5,2048000,199,123
5,RR,5,2048000,15,9
5,RR,5,2048000,162,205
5,RR,5,2048000,183,60
5,RR,5,2048000,145,125
5,RR,5,2048000,96,9
5,RR,5,2048000,3,224
5,RR,5,2048000,8,243
5,RR,5,2048000,243,124
5,RR,5,2048000,218,225
5,RR,5,2048000,25,175
5,RR,5,2048000,189,82
5,RR,5,2048000,60,54
5,RR,5,2048000,17,36
5,RR,5,2048000,47,55
5,RR,5,2048000,81,148
5,RR,5,2048000,88,141
5,RR,5,2048000,99,40
5,RR,5,2048000,1,121
5,RR,5,2048000,159,253
5,RR,5,2048000,207,191
5,RR,5,2048000,94,109
5,RR,5,2048000,25,0
5,RR,5,2048000,49,224
5,RR,5,2048000,240,92
5,RR,5,2048000,137,216
5,RR,5,2048000,145,197
5,RR,5,2048000,61,5
5,RR,5,2048000,142,58
5,RR,5,2048000,81,225
5,RR,5,2048000,40,150
5,RR,5,2048000,185,208
5,RR,5,2048000,147,128
5,RR,5,2048000,116,17
5,RR,5,2048000,120,10
5,RR,5,2048000,101,221
5,RR,5,2048000,125,162
5,RR,5,2048000,34,86
5,RR,5,2048000,239,218
5,RR,5,2048000,6,133
5,RR,5,2048000,2,193
5,RR,5,2048000,33,86
5,RR,5,2048000,87,89
5,RR,5,2048000,231,36
5,RR,5,2048000,197,175
5,RR,5,2048000,17,116
5,RR,5,2048000,108,96
5,RR,5,2048000,216,116
5,RR,5,2048000,157,226
5,RR,5,2048000,97,41
5,RR,5,2048000,192,210
5,RR,5,2048000,245,158
5,RR,5,2048000,75,113
5,RR,5,2048000,12,217
5,RR,5,2048000,189,183
5,RR,5,2048000,36,178
5,RR,5,2048000,191,76
5,RR,5,2048000,157,87
5,RR,5,2048000,93,246
5,RR,5,2048000,192,115
5,RR,5,2048000,57,241
5,RR,5,2048000,60,202
