Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,32000,124,90
1,RR,4,32000,140,116
1,RR,4,32000,103,102
1,RR,4,32000,183,101
1,RR,4,32000,18,119
1,RR,4,32000,165,48
1,RR,4,32000,74,128
1,RR,4,32000,111,194
1,RR,4,32000,38,44
1,RR,4,32000,162,101
1,RR,4,32000,210,201
1,RR,4,32000,106,248
1,RR,4,32000,52,132
1,RR,4,32000,45,200
1,RR,4,32000,88,145
1,RR,4,32000,239,46
1,RR,4,32000,239,196
1,RR,4,32000,125,101
1,RR,4,32000,57,25
1,RR,4,32000,173,216
1,RR,4,32000,6,156
1,RR,4,32000,251,110
1,RR,4,32000,14,117
1,RR,4,32000,130,60
1,RR,4,32000,133,49
1,RR,4,32000,98,220
1,RR,4,32000,29,110
1,RR,4,32000,71,5
1,RR,4,32000,43,197
1,RR,4,32000,34,208
1,RR,4,32000,120,98
1,RR,4,32000,115,249
1,RR,4,32000,39,51
1,RR,4,32000,133,132
1,RR,4,32000,213,137
1,RR,4,32000,188,136
1,RR,4,32000,11,103
1,RR,4,32000,214,89
1,RR,4,32000,176,96
1,RR,4,32000,118,119
1,RR,4,32000,88,72
1,RR,4,32000,112,204
1,RR,4,32000,166,44
1,RR,4,32000,189,103
1,RR,4,32000,111,100
1,RR,4,32000,139,12
1,RR,4,32000,14,164
1,RR,4,32000,212,241
1,RR,4,32000,127,105
1,RR,4,32000,165,135
1,RR,4,32000,70,208
1,RR,4,32000,244,210
1,RR,4,32000,112,224
1,RR,4,32000,128,249
1,RR,4,32000,1,54
1,RR,4,32000,95,98
1,RR,4,32000,108,8
1,RR,4,32000,113,234
1,RR,4,32000,227,177
1,RR,4,32000,14,162
1,RR,4,32000,166,0
1,RR,4,32000,86,86
1,RR,4,32000,84,22
1,RR,4,32000,222,114
1,RR,4,32000,110,0
1,RR,4,32000,112,58
1,RR,4,32000,10,146
1,RR,4,32000,79,42
1,RR,4,32000,28,93
1,RR,4,32000,148,250
1,RR,4,32000,116,126
1,RR,4,32000,217,236
1,RR,4,32000,61,157
1,RR,4,32000,144,178
1,RR,4,32000,37,90
1,RR,4,32000,13,88
1,RR,4,32000,170,194
1,RR,4,32000,16,206
1,RR,4,32000,171,230
1,RR,4,32000,58,57
1,RR,4,32000,123,28
1,RR,4,32000,198,133
1,RR,4,32000,124,98
1,RR,4,32000,135,86
1,RR,4,32000,109,148
1,RR,4,32000,147,101
1,RR,4,32000,169,146
1,RR,4,32000,126,133
1,RR,4,32000,92,58
1,RR,4,32000,173,181
1,RR,4,32000,255,98
1,RR,4,32000,152,23
1,RR,4,32000,86,41
1,RR,4,32000,223,162
1,RR,4,32000,41,119
1,RR,4,32000,176,237
1,RR,4,32000,242,208
1,RR,4,32000,120,116
1,RR,4,32000,122,191
1,RR,4,32000,187,187
1,RR,4,32000,111,148
1,RR,4,32000,229,211
1,RR,4,32000,38,49
1,RR,4,32000,119,44
1,RR,4,32000,125,225
1,RR,4,32000,85,194
1,RR,4,32000,207,111
1,RR,4,32000,184,157
1,RR,4,32000,143,173
1,RR,4,32000,12,149
1,RR,4,32000,171,120
1,RR,4,32000,58,78
1,RR,4,32000,239,102
1,RR,4,32000,28,117
1,RR,4,32000,214,20
1,RR,4,32000,36,242
1,RR,4,32000,111,125
1,RR,4,32000,62,80
1,RR,4,32000,235,216
1,RR,4,32000,51,225
1,RR,4,32000,252,218
1,RR,4,32000,18,79
1,RR,4,32000,46,150
1,RR,4,32000,66,187
1,RR,4,32000,66,237
1,RR,4,32000,135,242
1,RR,4,32000,67,30
1,RR,4,32000,205,49
1,RR,4,32000,140,199
1,RR,4,32000,20,100
1,RR,4,32000,55,238
1,RR,4,32000,117,156
1,RR,4,32000,139,49
1,RR,4,32000,32,147
1,RR,4,32000,108,56
1,RR,4,32000,65,80
1,RR,4,32000,42,38
1,RR,4,32000,197,64
1,RR,4,32000,77,9
1,RR,4,32000,12,203
1,RR,4,32000,108,200
1,RR,4,32000,208,179
1,RR,4,32000,226,12
1,RR,4,32000,206,2
1,RR,4,32000,17,165
1,RR,4,32000,150,205
1,RR,4,32000,61,76
1,RR,4,32000,169,47
1,RR,4,32000,131,100
1,RR,4,32000,6,78
1,RR,4,32000,13,215
1,RR,4,32000,134,28
1,RR,4,32000,26,33
1,RR,4,32000,36,33
1,RR,4,32000,98,84
1,RR,4,32000,215,15
1,RR,4,32000,39,210
1,RR,4,32000,76,32
1,RR,4,32000,169,241
1,RR,4,32000,132,0
1,RR,4,32000,249,255
1,RR,4,32000,44,104
1,RR,4,32000,99,103
1,RR,4,32000,173,239
1,RR,4,32000,223,56
1,RR,4,32000,5,238
1,RR,4,32000,7,120
1,RR,4,32000,66,6
1,RR,4,32000,36,72
1,RR,4,32000,108,98
1,RR,4,32000,247,62
1,RR,4,32000,245,222
1,RR,4,32000,80,123
1,RR,4,32000,8,37
1,RR,4,32000,16,25
1,RR,4,32000,244,171
1,RR,4,32000,62,158
1,RR,4,32000,228,192
1,RR,4,32000,41,57
1,RR,4,32000,144,125
1,RR,4,32000,145,232
1,RR,4,32000,52,130
1,RR,4,32000,71,35
1,RR,4,32000,199,202
1,RR,4,32000,208,225
1,RR,4,32000,199,175
1,RR,4,32000,182,28
1,RR,4,32000,143,121
1,RR,4,32000,128,166
1,RR,4,32000,103,233
1,RR,4,32000,194,219
1,RR,4,32000,186,184
1,RR,4,32000,191,162
1,RR,4,32000,97,80
1,RR,4,32000,245,131
1,RR,4,32000,6,45
1,RR,4,32000,90,40
1,RR,4,32000,151,79
1,RR,4,32000,243,53
1,RR,4,32000,228,219
1,RR,4,32000,197,142
1,RR,4,32000,53,29
1,RR,4,32000,33,107
1,RR,4,32000,63,120
1,RR,4,32000,199,8
1,RR,4,32000,89,0
1,RR,4,32000,91,14
1,RR,4,32000,227,39
1,RR,4,32000,108,225
1,RR,4,32000,181,149
1,RR,4,32000,77,166
1,RR,4,32000,152,61
1,RR,4,32000,36,80
1,RR,4,32000,143,212
1,RR,4,32000,202,198
1,RR,4,32000,232,124
1,RR,4,32000,181,167
1,RR,4,32000,31,186
1,RR,4,32000,251,107
1,RR,4,32000,252,245
1,RR,4,32000,99,162
1,RR,4,32000,158,191
1,RR,4,32000,193,69
1,RR,4,32000,1,41
1,RR,4,32000,165,2
1,RR,4,32000,139,8
1,RR,4,32000,235,186
1,RR,4,32000,78,83
1,RR,4,32000,119,149
1,RR,4,32000,122,125
1,RR,4,32000,217,167
1,RR,4,32000,219,241
1,RR,4,32000,15,223
1,RR,4,32000,134,65
1,RR,4,32000,159,65
1,RR,4,32000,35,33
1,RR,4,32000,116,119
1,RR,4,32000,199,211
1,RR,4,32000,133,39
1,RR,4,32000,13,91
1,RR,4,32000,26,195
1,RR,4,32000,197,227
1,RR,4,32000,104,253
1,RR,4,32000,204,120
1,RR,4,32000,104,95
1,RR,4,32000,146,132
1,RR,4,32000,79,150
1,RR,4,32000,113,151
1,RR,4,32000,71,186
1,RR,4,32000,249,106
1,RR,4,32000,171,253
1,RR,4,32000,9,119
1,RR,4,32000,94,250
1,RR,4,32000,173,243
1,RR,4,32000,96,6
1,RR,4,32000,116,248
1,RR,4,32000,106,241
1,RR,4,32000,44,122
1,RR,4,32000,55,18
1,RR,4,32000,94,43
1,RR,4,32000,72,203
1,RR,4,32000,2,243
1,RR,4,32000,161,72
1,RR,4,32000,105,236
1,RR,4,32000,158,125
1,RR,4,32000,217,4
1,RR,4,32000,62,49
1,RR,4,32000,197,209
1,RR,4,32000,154,157
1,RR,4,32000,62,130
1,RR,4,32000,177,201
1,RR,4,32000,184,203
1,RR,4,32000,43,150
1,RR,4,32000,127,196
1,RR,4,32000,162,17
1,RR,4,32000,122,206
1,RR,4,32000,238,186
1,RR,4,32000,106,189
1,RR,4,32000,110,96
1,RR,4,32000,30,174
1,RR,4,32000,228,175
1,RR,4,32000,100,230
1,RR,4,32000,174,227
1,RR,4,32000,69,211
1,RR,4,32000,144,132
1,RR,4,32000,8,132
1,RR,4,32000,196,123
1,RR,4,32000,237,86
1,RR,4,32000,112,11
1,RR,4,32000,142,143
1,RR,4,32000,17,6
1,RR,4,32000,147,242
1,RR,4,32000,117,98
1,RR,4,32000,234,58
1,RR,4,32000,238,122
1,RR,4,32000,160,83
1,RR,4,32000,34,1
1,RR,4,32000,187,143
1,RR,4,32000,73,69
1,RR,4,32000,153,158
1,RR,4,32000,80,129
1,RR,4,32000,55,229
1,RR,4,32000,103,67
1,RR,4,32000,239,27
1,RR,4,32000,59,107
1,RR,4,32000,201,158
1,RR,4,32000,15,95
1,RR,4,32000,25,130
1,RR,4,32000,129,93
1,RR,4,32000,44,225
1,RR,4,32000,74,141
1,RR,4,32000,10,189
1,RR,4,32000,120,175
1,RR,4,32000,211,212
1,RR,4,32000,38,255
1,RR,4,32000,226,162
1,RR,4,32000,246,46
1,RR,4,32000,224,29
1,RR,4,32000,162,201
1,RR,4,32000,142,152
1,RR,4,32000,60,13
1,RR,4,32000,239,98
1,RR,4,32000,135,4
1,RR,4,32000,151,242
1,RR,4,32000,87,209
1,RR,4,32000,19,242
1,RR,4,32000,40,190
1,RR,4,32000,14,230
1,RR,4,32000,50,188
1,RR,4,32000,253,2
1,RR,4,32000,209,185
1,RR,4,32000,245,164
1,RR,4,32000,46,87
1,RR,4,32000,102,22
1,RR,4,32000,34,184
1,RR,4,32000,42,234
1,RR,4,32000,193,193
1,RR,4,32000,220,192
1,RR,4,32000,99,181
1,RR,4,32000,140,84
1,RR,4,32000,162,117
1,RR,4,32000,72,163
1,RR,4,32000,227,238
1,RR,4,32000,111,195
1,RR,4,32000,114,207
1,RR,4,32000,111,179
1,RR,4,32000,205,24
1,RR,4,32000,7,189
1,RR,4,32000,16,69
1,RR,4,32000,138,81
1,RR,4,32000,24,141
1,RR,4,32000,69,154
1,RR,4,32000,215,5
1,RR,4,32000,228,160
1,RR,4,32000,237,150
1,RR,4,32000,113,61
1,RR,4,32000,177,127
1,RR,4,32000,21,120
1,RR,4,32000,253,8
1,RR,4,32000,139,133
1,RR,4,32000,48,245
1,RR,4,32000,122,250
1,RR,4,32000,240,15
1,RR,4,32000,173,146
1,RR,4,32000,173,231
1,RR,4,32000,12,215
1,RR,4,32000,210,35
1,RR,4,512000,221,232
1,RR,4,512000,171,245
1,RR,4,512000,191,153
1,RR,4,512000,178,58
1,RR,4,512000,111,103
1,RR,4,512000,192,98
1,RR,4,512000,159,189
1,RR,4,512000,150,196
1,RR,4,512000,214,60
1,RR,4,512000,201,9
1,RR,4,512000,23,113
1,RR,4,512000,24,96
1,RR,4,512000,252,249
1,RR,4,512000,145,190
1,RR,4,512000,101,24
1,RR,4,512000,5,109
1,RR,4,512000,186,140
1,RR,4,512000,164,209
1,RR,4,512000,219,57
1,RR,4,512000,216,168
1,RR,4,512000,54,183
1,RR,4,512000,220,204
1,RR,4,512000,94,43
1,RR,4,512000,2,98
1,RR,4,512000,100,46
1,RR,4,512000,157,114
1,RR,4,512000,47,78
1,RR,4,512000,120,242
1,RR,4,512000,216,98
1,RR,4,512000,98,186
1,RR,4,512000,161,109
1,RR,4,512000,43,219
1,RR,4,512000,105,154
1,RR,4,512000,231,178
1,RR,4,512000,101,104
1,RR,4,512000,188,238
1,RR,4,512000,181,6
1,RR,4,512000,107,178
1,RR,4,512000,54,1
1,RR,4,512000,8,253
1,RR,4,512000,204,30
1,RR,4,512000,226,207
1,RR,4,512000,139,8
1,RR,4,512000,125,64
1,RR,4,512000,235,87
1,RR,4,512000,42,91
1,RR,4,512000,21,197
1,RR,4,512000,235,111
1,RR,4,512000,199,31
1,RR,4,512000,15,29
1,RR,4,512000,131,219
1,RR,4,512000,158,89
1,RR,4,512000,254,147
1,RR,4,512000,208,174
1,RR,4,512000,180,145
1,RR,4,512000,212,192
1,RR,4,512000,84,194
1,RR,4,512000,248,60
1,RR,4,512000,152,144
1,RR,4,512000,217,33
1,RR,4,512000,87,33
1,RR,4,512000,106,218
1,RR,4,512000,93,10
1,RR,4,512000,171,35
1,RR,4,512000,241,160
1,RR,4,512000,73,87
1,RR,4,512000,189,140
1,RR,4,512000,163,138
1,RR,4,512000,40,215
1,RR,4,512000,22,138
1,RR,4,512000,168,247
1,RR,4,512000,228,242
1,RR,4,512000,162,216
1,RR,4,512000,35,102
1,RR,4,512000,133,41
1,RR,4,512000,34,43
1,RR,4,512000,41,45
1,RR,4,512000,76,237
1,RR,4,512000,166,208
1,RR,4,512000,148,81
1,RR,4,512000,106,23
1,RR,4,512000,177,240
1,RR,4,512000,164,32
1,RR,4,512000,84,113
1,RR,4,512000,103,26
1,RR,4,512000,134,28
1,RR,4,512000,24,3
1,RR,4,512000,129,235
1,RR,4,512000,126,0
1,RR,4,512000,186,240
1,RR,4,512000,122,32
1,RR,4,512000,153,249
1,RR,4,512000,112,115
1,RR,4,512000,97,53
1,RR,4,512000,30,139
1,RR,4,512000,136,246
1,RR,4,512000,250,141
1,RR,4,512000,212,213
1,RR,4,512000,128,46
1,RR,4,512000,251,223
1,RR,4,512000,211,39
1,RR,4,512000,224,251
1,RR,4,512000,158,171
1,RR,4,512000,50,31
1,RR,4,512000,188,141
1,RR,4,512000,27,22
1,RR,4,512000,207,103
1,RR,4,512000,209,126
1,RR,4,512000,121,204
1,RR,4,512000,193,173
1,RR,4,512000,88,3
1,RR,4,512000,19,223
1,RR,4,512000,8,174
1,RR,4,512000,21,247
1,RR,4,512000,78,115
1,RR,4,512000,1,137
1,RR,4,512000,157,162
1,RR,4,512000,150,29
1,RR,4,512000,51,229
1,RR,4,512000,174,169
1,RR,4,512000,47,18
1,RR,4,512000,177,131
1,RR,4,512000,78,251
1,RR,4,512000,250,201
1,RR,4,512000,224,207
1,RR,4,512000,115,49
1,RR,4,512000,226,155
1,RR,4,512000,41,150
1,RR,4,512000,202,149
1,RR,4,512000,243,253
1,RR,4,512000,78,15
1,RR,4,512000,72,66
1,RR,4,512000,18,113
1,RR,4,512000,245,31
1,RR,4,512000,222,102
1,RR,4,512000,174,255
1,RR,4,512000,46,61
1,RR,4,512000,218,167
1,RR,4,512000,89,152
1,RR,4,512000,133,197
1,RR,4,512000,98,111
1,RR,4,512000,167,141
1,RR,4,512000,222,72
1,RR,4,512000,33,237
1,RR,4,512000,129,25
1,RR,4,512000,249,216
1,RR,4,512000,150,225
1,RR,4,512000,100,50
1,RR,4,512000,150,193
1,RR,4,512000,92,163
1,RR,4,512000,164,71
1,RR,4,512000,185,24
1,RR,4,512000,162,106
1,RR,4,512000,171,134
1,RR,4,512000,75,169
1,RR,4,512000,117,85
1,RR,4,512000,33,105
1,RR,4,512000,168,106
1,RR,4,512000,168,197
1,RR,4,512000,58,191
1,RR,4,512000,101,234
1,RR,4,512000,129,192
1,RR,4,512000,221,57
1,RR,4,512000,7,31
1,RR,4,512000,227,144
1,RR,4,512000,88,34
1,RR,4,512000,245,167
1,RR,4,512000,130,205
1,RR,4,512000,41,67
1,RR,4,512000,135,34
1,RR,4,512000,92,177
1,RR,4,512000,136,183
1,RR,4,512000,56,196
1,RR,4,512000,226,38
1,RR,4,512000,200,190
1,RR,4,512000,45,196
1,RR,4,512000,167,48
1,RR,4,512000,198,151
1,RR,4,512000,117,85
1,RR,4,512000,141,192
1,RR,4,512000,36,59
1,RR,4,512000,171,250
1,RR,4,512000,234,14
1,RR,4,512000,90,84
1,RR,4,512000,217,120
1,RR,4,512000,117,49
1,RR,4,512000,81,155
1,RR,4,512000,176,52
1,RR,4,512000,67,70
1,RR,4,512000,56,195
1,RR,4,512000,172,26
1,RR,4,512000,51,56
1,RR,4,512000,5,125
1,RR,4,512000,218,85
1,RR,4,512000,165,156
1,RR,4,512000,134,111
1,RR,4,512000,55,59
1,RR,4,512000,17,168
1,RR,4,512000,4,64
1,RR,4,512000,144,70
1,RR,4,512000,73,98
1,RR,4,512000,155,81
1,RR,4,512000,80,83
1,RR,4,512000,151,244
1,RR,4,512000,244,130
1,RR,4,512000,17,15
1,RR,4,512000,95,44
1,RR,4,512000,168,130
1,RR,4,512000,155,144
1,RR,4,512000,163,132
1,RR,4,512000,74,238
1,RR,4,512000,61,249
1,RR,4,512000,109,164
1,RR,4,512000,138,2
1,RR,4,512000,242,252
1,RR,4,512000,189,171
1,RR,4,512000,50,83
1,RR,4,512000,140,233
1,RR,4,512000,166,198
1,RR,4,512000,139,4
1,RR,4,512000,14,84
1,RR,4,512000,187,231
1,RR,4,512000,80,65
1,RR,4,512000,236,189
1,RR,4,512000,118,148
1,RR,4,512000,241,198
1,RR,4,512000,44,16
1,RR,4,512000,203,83
1,RR,4,512000,41,140
1,RR,4,512000,187,17
1,RR,4,512000,107,198
1,RR,4,512000,92,129
1,RR,4,512000,11,184
1,RR,4,512000,32,35
1,RR,4,512000,125,81
1,RR,4,512000,24,37
1,RR,4,512000,158,239
1,RR,4,512000,66,167
1,RR,4,512000,144,189
1,RR,4,512000,150,185
1,RR,4,512000,43,125
1,RR,4,512000,62,13
1,RR,4,512000,175,207
1,RR,4,512000,31,203
1,RR,4,512000,18,239
1,RR,4,512000,120,183
1,RR,4,512000,253,149
1,RR,4,512000,228,70
1,RR,4,512000,175,246
1,RR,4,512000,90,65
1,RR,4,512000,239,96
1,RR,4,512000,74,95
1,RR,4,512000,16,205
1,RR,4,512000,33,22
1,RR,4,512000,234,212
1,RR,4,512000,119,2
1,RR,4,512000,218,158
1,RR,4,512000,115,96
1,RR,4,512000,9,132
1,RR,4,512000,81,86
1,RR,4,512000,192,138
1,RR,4,512000,246,149
1,RR,4,512000,84,145
1,RR,4,512000,248,157
1,RR,4,512000,19,245
1,RR,4,512000,134,140
1,RR,4,512000,221,161
1,RR,4,512000,28,17
1,RR,4,512000,176,1
1,RR,4,512000,104,207
1,RR,4,512000,178,69
1,RR,4,512000,143,211
1,RR,4,512000,149,120
1,RR,4,512000,87,185
1,RR,4,512000,101,123
1,RR,4,512000,35,118
1,RR,4,512000,55,206
1,RR,4,512000,107,207
1,RR,4,512000,107,93
1,RR,4,512000,50,249
1,RR,4,512000,166,100
1,RR,4,512000,190,86
1,RR,4,512000,195,207
1,RR,4,512000,253,41
1,RR,4,512000,116,25
1,RR,4,512000,25,177
1,RR,4,512000,194,134
1,RR,4,512000,2,226
1,RR,4,512000,160,184
1,RR,4,512000,163,20
1,RR,4,512000,116,204
1,RR,4,512000,27,126
1,RR,4,512000,182,73
1,RR,4,512000,145,35
1,RR,4,512000,166,192
1,RR,4,512000,113,251
1,RR,4,512000,16,55
1,RR,4,512000,150,64
1,RR,4,512000,104,196
1,RR,4,512000,241,121
1,RR,4,512000,149,152
1,RR,4,512000,128,72
1,RR,4,512000,216,182
1,RR,4,512000,113,246
1,RR,4,512000,177,171
1,RR,4,512000,167,215
1,RR,4,512000,154,182
1,RR,4,512000,162,115
1,RR,4,512000,162,151
1,RR,4,512000,134,91
1,RR,4,512000,92,216
1,RR,4,512000,35,117
1,RR,4,512000,171,190
1,RR,4,512000,53,109
1,RR,4,512000,119,12
1,RR,4,512000,121,89
1,RR,4,512000,150,106
1,RR,4,512000,109,239
1,RR,4,512000,182,173
1,RR,4,512000,202,1
1,RR,4,512000,193,238
1,RR,4,512000,191,13
1,RR,4,512000,137,73
1,RR,4,512000,220,241
1,RR,4,512000,164,135
1,RR,4,512000,129,169
1,RR,4,512000,187,224
1,RR,4,512000,117,170
1,RR,4,512000,192,2
1,RR,4,512000,152,135
1,RR,4,512000,110,226
1,RR,4,512000,110,98
1,RR,4,512000,16,34
1,RR,4,512000,250,98
1,RR,4,512000,10,127
1,RR,4,512000,143,138
1,RR,4,512000,5,13
1,RR,4,512000,153,28
1,RR,4,512000,61,82
1,RR,4,512000,64,152
1,RR,4,512000,67,85
1,RR,4,512000,2,39
1,RR,4,512000,180,78
1,RR,4,512000,57,89
1,RR,4,512000,55,200
1,RR,4,512000,158,34
1,RR,4,512000,204,91
1,RR,4,512000,208,31
1,RR,4,512000,249,160
1,RR,4,512000,120,71
1,RR,4,512000,63,99
1,RR,4,512000,137,55
1,RR,4,512000,80,106
1,RR,4,512000,58,107
1,RR,4,512000,67,44
1,RR,4,512000,128,139
1,RR,4,512000,137,99
1,RR,4,512000,43,151
1,RR,4,512000,99,73
1,RR,4,512000,141,11
1,RR,4,512000,163,54
1,RR,4,512000,84,166
1,RR,4,512000,144,226
1,RR,4,512000,117,253
1,RR,4,512000,174,76
1,RR,4,512000,0,201
1,RR,4,512000,223,25
1,RR,4,512000,100,82
1,RR,4,512000,58,255
1,RR,4,512000,0,249
1,RR,4,512000,159,32
1,RR,4,512000,136,27
1,RR,4,512000,6,162
1,RR,4,512000,64,245
1,RR,4,512000,46,49
1,RR,4,512000,77,48
1,RR,4,512000,222,96
1,RR,4,512000,131,210
1,RR,4,512000,16,169
1,RR,4,512000,163,160
1,RR,4,512000,31,165
1,RR,4,512000,137,197
1,RR,4,512000,204,3
1,RR,4,512000,252,148
1,RR,4,512000,170,76
1,RR,4,512000,103,187
1,RR,4,512000,180,60
1,RR,4,512000,226,118
1,RR,4,512000,156,169
1,RR,4,512000,192,136
1,RR,4,512000,219,45
1,RR,4,512000,62,215
1,RR,4,512000,99,227
1,RR,4,512000,49,151
1,RR,4,512000,77,73
1,RR,4,512000,179,96
1,RR,4,512000,186,133
1,RR,4,512000,202,169
1,RR,4,512000,211,112
1,RR,4,512000,161,105
1,RR,4,512000,224,19
1,RR,4,512000,199,142
1,RR,4,512000,79,69
1,RR,4,512000,39,108
1,RR,4,512000,221,94
1,RR,4,512000,74,48
1,RR,4,512000,221,74
1,RR,4,512000,219,24
1,RR,4,512000,163,35
1,RR,4,512000,128,77
1,RR,4,512000,196,118
1,RR,4,512000,166,78
1,RR,4,512000,101,46
1,RR,4,512000,113,71
1,RR,4,512000,229,126
1,RR,4,512000,168,148
1,RR,4,512000,252,63
1,RR,4,512000,221,138
1,RR,4,512000,150,159
1,RR,4,512000,173,58
1,RR,4,512000,107,72
1,RR,4,512000,172,21
1,RR,4,512000,227,156
1,RR,4,512000,74,44
1,RR,4,512000,62,142
1,RR,4,512000,205,19
1,RR,4,512000,86,89
1,RR,4,512000,95,115
1,RR,4,512000,40,85
1,RR,4,512000,218,40
1,RR,4,512000,23,67
1,RR,4,512000,19,245
1,RR,4,512000,239,65
1,RR,4,512000,53,154
1,RR,4,512000,172,124
1,RR,4,512000,9,149
1,RR,4,512000,74,250
1,RR,4,512000,56,159
1,RR,4,512000,18,133
1,RR,4,512000,156,208
1,RR,4,512000,51,204
1,RR,4,512000,116,43
1,RR,4,512000,149,1
1,RR,4,512000,235,91
1,RR,4,512000,208,189
1,RR,4,512000,67,138
1,RR,4,512000,184,30
1,RR,4,512000,46,94
1,RR,4,512000,181,69
1,RR,4,512000,7,199
1,RR,4,512000,201,250
1,RR,4,512000,163,121
1,RR,4,512000,251,227
1,RR,4,512000,122,132
1,RR,4,512000,18,182
1,RR,4,512000,45,151
1,RR,4,512000,63,115
1,RR,4,512000,101,182
1,RR,4,512000,60,158
1,RR,4,512000,248,124
1,RR,4,512000,211,203
1,RR,4,512000,158,4
1,RR,4,512000,7,171
1,RR,4,512000,32,226
1,RR,4,512000,70,121
1,RR,4,512000,119,226
1,RR,4,512000,112,33
1,RR,4,512000,9,9
1,RR,4,512000,186,40
1,RR,4,512000,241,124
1,RR,4,512000,100,56
1,RR,4,512000,73,170
1,RR,4,512000,253,148
1,RR,4,512000,10,138
1,RR,4,512000,59,21
1,RR,4,512000,9,95
1,RR,4,512000,69,53
1,RR,4,512000,62,81
1,RR,4,512000,140,234
1,RR,4,512000,219,32
1,RR,4,512000,161,201
1,RR,4,512000,143,183
1,RR,4,512000,81,13
1,RR,4,512000,246,109
1,RR,4,512000,82,80
1,RR,4,512000,77,216
1,RR,4,512000,17,223
1,RR,4,512000,74,24
1,RR,4,512000,80,76
1,RR,4,512000,130,172
1,RR,4,512000,154,32
1,RR,4,512000,162,0
1,RR,4,512000,20,158
1,RR,4,512000,125,36
1,RR,4,512000,142,177
1,RR,4,512000,211,191
1,RR,4,512000,120,138
1,RR,4,512000,36,187
1,RR,4,512000,60,172
1,RR,4,512000,162,92
1,RR,4,512000,118,255
1,RR,4,512000,63,182
1,RR,4,512000,56,199
1,RR,4,512000,194,60
1,RR,4,512000,238,176
1,RR,4,512000,36,177
1,RR,4,512000,243,1
1,RR,4,512000,23,190
1,RR,4,512000,105,112
1,RR,4,512000,78,33
1,RR,4,512000,255,47
1,RR,4,512000,219,178
1,RR,4,512000,163,209
1,RR,4,512000,227,104
1,RR,4,512000,34,153
1,RR,4,512000,108,45
1,RR,4,512000,232,113
1,RR,4,512000,2,225
1,RR,4,512000,141,117
1,RR,4,512000,101,109
1,RR,4,512000,220,83
1,RR,4,512000,244,37
1,RR,4,512000,9,148
1,RR,4,512000,122,30
1,RR,4,512000,66,126
1,RR,4,512000,55,138
1,RR,4,512000,109,105
1,RR,4,512000,251,131
1,RR,4,512000,224,70
1,RR,4,512000,11,138
1,RR,4,512000,202,51
1,RR,4,512000,216,82
1,RR,4,512000,141,118
1,RR,4,512000,221,44
1,RR,4,512000,220,191
1,RR,4,512000,239,184
1,RR,4,512000,11,126
1,RR,4,512000,173,148
1,RR,4,512000,73,135
1,RR,4,512000,237,86
1,RR,4,512000,236,44
1,RR,4,512000,80,133
1,RR,4,512000,80,144
1,RR,4,512000,133,5
1,RR,4,512000,198,117
1,RR,4,512000,171,51
1,RR,4,512000,73,210
1,RR,4,512000,208,232
1,RR,4,512000,250,26
1,RR,4,512000,186,20
1,RR,4,512000,66,55
1,RR,4,512000,203,60
1,RR,4,512000,132,237
1,RR,4,512000,183,62
1,RR,4,512000,220,136
1,RR,4,512000,59,92
1,RR,4,512000,192,123
1,RR,4,512000,43,181
1,RR,4,512000,52,129
1,RR,4,512000,113,172
1,RR,4,512000,115,145
1,RR,4,512000,220,79
1,RR,4,512000,0,92
1,RR,4,512000,56,39
1,RR,4,512000,156,249
1,RR,4,512000,35,15
1,RR,4,512000,45,64
1,RR,4,512000,158,97
1,RR,4,512000,99,176
1,RR,4,512000,42,86
1,RR,4,512000,237,69
1,RR,4,512000,116,135
1,RR,4,512000,5,205
1,RR,4,512000,72,227
1,RR,4,512000,46,149
1,RR,4,512000,87,69
1,RR,4,512000,29,154
1,RR,4,512000,231,249
1,RR,4,512000,224,235
1,RR,4,512000,172,117
1,RR,4,512000,172,90
1,RR,4,512000,176,252
1,RR,4,512000,135,43
1,RR,4,512000,24,59
1,RR,4,512000,182,25
1,RR,4,512000,163,149
1,RR,4,512000,126,112
1,RR,4,512000,109,189
1,RR,4,512000,92,255
1,RR,4,512000,85,237
1,RR,4,512000,227,153
1,RR,4,512000,110,146
1,RR,4,512000,26,38
1,RR,4,512000,235,81
1,RR,4,512000,22,221
1,RR,4,512000,173,112
1,RR,4,512000,131,69
1,RR,4,512000,214,246
1,RR,4,512000,37,232
1,RR,4,512000,136,126
1,RR,4,512000,209,141
1,RR,4,512000,151,181
1,RR,4,512000,19,167
1,RR,4,512000,50,205
1,RR,4,512000,235,102
1,RR,4,512000,39,134
1,RR,4,512000,102,0
1,RR,4,512000,27,36
1,RR,4,512000,61,156
1,RR,4,512000,108,45
1,RR,4,512000,211,136
1,RR,4,512000,122,63
1,RR,4,512000,78,169
1,RR,4,512000,108,102
1,RR,4,512000,8,229
1,RR,4,512000,9,208
1,RR,4,512000,9,5
1,RR,4,512000,148,251
1,RR,4,512000,228,209
1,RR,4,512000,160,69
1,RR,4,512000,179,237
1,RR,4,512000,193,62
1,RR,4,512000,157,111
1,RR,4,512000,110,152
1,RR,4,512000,149,91
1,RR,4,512000,152,233
1,RR,4,512000,126,165
1,RR,4,512000,158,16
1,RR,4,512000,212,55
1,RR,4,512000,157,79
1,RR,4,512000,97,77
