Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,8192000,82,148
3,CL,2,8192000,222,145
3,CL,2,8192000,31,7
3,CL,2,8192000,254,68
3,CL,2,8192000,67,102
3,CL,2,8192000,144,186
3,CL,2,8192000,42,68
3,CL,2,8192000,206,54
3,CL,2,8192000,28,68
3,CL,2,8192000,207,124
3,CL,2,8192000,116,72
3,CL,2,8192000,136,209
3,CL,2,8192000,168,216
3,CL,2,8192000,183,31
3,CL,2,8192000,19,227
3,CL,2,8192000,208,79
3,CL,2,8192000,15,163
3,CL,2,8192000,136,200
3,CL,2,8192000,164,254
3,CL,2,8192000,8,96
3,CL,2,8192000,172,138
3,CL,2,8192000,134,56
3,CL,2,8192000,172,143
3,CL,2,8192000,43,223
3,CL,2,8192000,66,58
3,CL,2,8192000,35,68
3,CL,2,8192000,101,6
3,CL,2,8192000,85,213
3,CL,2,8192000,53,219
3,CL,2,8192000,106,230
3,CL,2,8192000,183,141
3,CL,2,8192000,29,28
3,CL,2,8192000,39,198
3,CL,2,8192000,154,29
3,CL,2,8192000,167,133
3,CL,2,8192000,88,199
3,CL,2,8192000,202,103
3,CL,2,8192000,228,100
3,CL,2,8192000,57,78
3,CL,2,8192000,164,51
3,CL,2,8192000,19,114
3,CL,2,8192000,55,172
3,CL,2,8192000,63,67
3,CL,2,8192000,86,95
3,CL,2,8192000,185,154
3,CL,2,8192000,29,163
3,CL,2,8192000,121,213
3,CL,2,8192000,185,60
3,CL,2,8192000,65,122
3,CL,2,8192000,65,145
3,CL,2,8192000,106,177
3,CL,2,8192000,98,127
3,CL,2,8192000,174,238
3,CL,2,8192000,57,158
3,CL,2,8192000,207,65
3,CL,2,8192000,160,205
3,CL,2,8192000,78,119
3,CL,2,8192000,51,213
3,CL,2,8192000,36,50
3,CL,2,8192000,52,117
3,CL,2,8192000,209,166
3,CL,2,8192000,42,164
3,CL,2,8192000,12,253
3,CL,2,8192000,11,70
3,CL,2,8192000,11,211
3,CL,2,8192000,126,145
3,CL,2,8192000,124,25
3,CL,2,8192000,115,209
3,CL,2,8192000,181,195
3,CL,2,8192000,174,153
3,CL,2,8192000,196,142
3,CL,2,8192000,126,141
3,CL,2,8192000,86,118
3,CL,2,8192000,134,253
3,CL,2,8192000,222,227
3,CL,2,8192000,62,25
3,CL,2,8192000,245,249
3,CL,2,8192000,64,170
3,CL,2,8192000,245,115
3,CL,2,8192000,135,148
3,CL,2,8192000,53,50
3,CL,2,8192000,162,234
3,CL,2,8192000,227,80
3,CL,2,8192000,126,213
3,CL,2,8192000,161,141
3,CL,2,8192000,49,166
3,CL,2,8192000,129,20
3,CL,2,8192000,81,220
3,CL,2,8192000,251,112
3,CL,2,8192000,200,18
3,CL,2,8192000,29,254
3,CL,2,8192000,172,63
3,CL,2,8192000,75,89
3,CL,2,8192000,177,116
3,CL,2,8192000,132,140
3,CL,2,8192000,211,191
3,CL,2,8192000,135,11
3,CL,2,8192000,63,54
3,CL,2,8192000,119,135
3,CL,2,8192000,98,167
3,CL,2,8192000,117,174
3,CL,2,8192000,192,198
3,CL,2,8192000,184,179
3,CL,2,8192000,220,47
3,CL,2,8192000,178,143
3,CL,2,8192000,11,144
3,CL,2,8192000,17,62
3,CL,2,8192000,78,6
3,CL,2,8192000,60,110
3,CL,2,8192000,23,235
3,CL,2,8192000,64,199
3,CL,2,8192000,46,95
3,CL,2,8192000,159,114
3,CL,2,8192000,252,72
3,CL,2,8192000,210,129
3,CL,2,8192000,125,154
3,CL,2,8192000,60,94
3,CL,2,8192000,1,77
3,CL,2,8192000,178,169
3,CL,2,8192000,62,19
3,CL,2,8192000,84,8
3,CL,2,8192000,135,70
3,CL,2,8192000,25,187
3,CL,2,8192000,159,124
3,CL,2,8192000,76,33
3,CL,2,8192000,219,129
3,CL,2,8192000,150,134
3,CL,2,8192000,113,219
3,CL,2,8192000,142,122
3,CL,2,8192000,101,229
3,CL,2,8192000,233,125
3,CL,2,8192000,30,152
3,CL,2,8192000,40,121
3,CL,2,8192000,3,73
3,CL,2,8192000,221,184
3,CL,2,8192000,27,137
3,CL,2,8192000,173,41
3,CL,2,8192000,243,79
3,CL,2,8192000,52,159
3,CL,2,8192000,185,188
3,CL,2,8192000,197,49
3,CL,2,8192000,199,110
3,CL,2,32000,27,107
3,CL,2,32000,68,175
3,CL,2,32000,109,36
3,CL,2,32000,98,9
3,CL,2,32000,16,253
3,CL,2,32000,210,115
3,CL,2,32000,206,169
3,CL,2,32000,159,61
3,CL,2,32000,16,130
3,CL,2,32000,244,124
3,CL,2,32000,108,218
3,CL,2,32000,152,195
3,CL,2,32000,183,246
3,CL,2,32000,51,19
3,CL,2,32000,153,102
3,CL,2,32000,170,43
3,CL,2,32000,29,204
3,CL,2,32000,70,239
3,CL,2,32000,146,43
3,CL,2,32000,211,242
3,CL,2,32000,8,213
3,CL,2,32000,242,230
3,CL,2,32000,221,96
3,CL,2,32000,204,179
3,CL,2,32000,125,182
3,CL,2,32000,227,87
3,CL,2,32000,52,132
3,CL,2,32000,29,50
3,CL,2,32000,147,242
3,CL,2,32000,62,210
3,CL,2,32000,108,175
3,CL,2,32000,182,126
3,CL,2,32000,84,57
3,CL,2,32000,3,236
3,CL,2,32000,82,56
3,CL,2,32000,148,216
3,CL,2,32000,130,14
3,CL,2,32000,81,69
3,CL,2,32000,79,123
3,CL,2,32000,186,43
3,CL,2,32000,48,139
3,CL,2,32000,225,96
3,CL,2,32000,30,68
3,CL,2,32000,206,118
3,CL,2,32000,182,217
3,CL,2,32000,139,46
3,CL,2,32000,179,6
3,CL,2,32000,182,92
3,CL,2,32000,10,142
3,CL,2,32000,6,131
3,CL,2,32000,212,26
3,CL,2,32000,0,217
3,CL,2,32000,192,255
3,CL,2,32000,96,183
3,CL,2,32000,148,118
3,CL,2,32000,123,243
3,CL,2,32000,100,123
3,CL,2,32000,213,231
3,CL,2,32000,208,65
3,CL,2,32000,205,36
3,CL,2,32000,126,255
3,CL,2,32000,181,8
3,CL,2,32000,182,99
3,CL,2,32000,2,91
3,CL,2,32000,93,1
3,CL,2,32000,29,88
3,CL,2,32000,73,252
3,CL,2,32000,134,210
3,CL,2,32000,8,109
3,CL,2,32000,56,37
3,CL,2,32000,103,216
3,CL,2,32000,234,128
3,CL,2,32000,186,186
3,CL,2,32000,35,33
3,CL,2,32000,208,20
3,CL,2,32000,133,183
3,CL,2,32000,109,226
3,CL,2,32000,151,6
3,CL,2,32000,73,196
3,CL,2,32000,87,103
3,CL,2,32000,185,158
3,CL,2,32000,44,21
3,CL,2,32000,224,119
3,CL,2,32000,142,85
3,CL,2,32000,72,103
3,CL,2,32000,236,106
3,CL,2,32000,222,40
3,CL,2,32000,72,77
3,CL,2,32000,170,191
3,CL,2,32000,94,27
3,CL,2,32000,247,209
3,CL,2,32000,22,153
3,CL,2,32000,228,186
3,CL,2,32000,180,203
3,CL,2,32000,48,169
3,CL,2,32000,219,7
3,CL,2,32000,126,230
3,CL,2,32000,12,240
3,CL,2,32000,31,192
3,CL,2,32000,211,48
3,CL,2,32000,11,81
3,CL,2,32000,183,223
3,CL,2,32000,196,21
3,CL,2,32000,152,10
3,CL,2,32000,155,228
3,CL,2,32000,104,41
3,CL,2,32000,150,65
3,CL,2,32000,234,221
3,CL,2,32000,180,143
3,CL,2,32000,131,210
3,CL,2,32000,227,10
3,CL,2,32000,208,53
3,CL,2,32000,77,40
3,CL,2,32000,120,35
3,CL,2,32000,67,87
3,CL,2,32000,113,18
3,CL,2,32000,204,117
3,CL,2,32000,34,31
3,CL,2,32000,81,45
3,CL,2,32000,2,124
3,CL,2,32000,239,177
3,CL,2,32000,77,148
3,CL,2,32000,119,67
3,CL,2,32000,85,185
3,CL,2,32000,100,73
3,CL,2,32000,143,40
3,CL,2,32000,246,43
3,CL,2,32000,250,96
3,CL,2,32000,206,51
3,CL,2,32000,161,199
3,CL,2,32000,5,4
3,CL,2,32000,238,197
3,CL,2,32000,96,161
3,CL,2,32000,36,17
3,CL,2,32000,73,90
3,CL,2,32000,149,31
3,CL,2,32000,217,67
3,CL,2,32000,26,141
3,CL,2,32000,207,163
3,CL,2,32000,230,243
3,CL,2,32000,250,30
3,CL,2,32000,171,89
3,CL,2,32000,28,167
3,CL,2,32000,110,214
3,CL,2,32000,202,70
3,CL,2,32000,214,137
3,CL,2,32000,67,130
3,CL,2,32000,2,77
3,CL,2,32000,6,33
3,CL,2,32000,103,245
3,CL,2,32000,30,18
3,CL,2,32000,65,132
3,CL,2,32000,77,214
3,CL,2,32000,99,159
3,CL,2,32000,122,52
3,CL,2,32000,206,223
3,CL,2,32000,24,148
3,CL,2,32000,17,178
3,CL,2,32000,138,114
3,CL,2,32000,117,29
3,CL,2,32000,196,135
3,CL,2,32000,1,206
3,CL,2,32000,83,221
3,CL,2,32000,237,106
3,CL,2,32000,104,69
3,CL,2,32000,23,198
3,CL,2,32000,221,157
3,CL,2,32000,209,102
3,CL,2,32000,82,100
3,CL,2,32000,122,124
3,CL,2,32000,56,233
3,CL,2,32000,219,19
3,CL,2,32000,79,238
3,CL,2,32000,98,157
3,CL,2,32000,120,190
3,CL,2,32000,228,231
3,CL,2,32000,18,46
3,CL,2,32000,27,130
3,CL,2,32000,113,7
3,CL,2,32000,200,175
3,CL,2,32000,211,195
3,CL,2,32000,4,157
3,CL,2,32000,32,175
3,CL,2,32000,36,119
3,CL,2,32000,221,158
3,CL,2,32000,66,66
3,CL,2,32000,101,142
3,CL,2,32000,94,243
3,CL,2,32000,10,50
3,CL,2,32000,165,36
3,CL,2,32000,225,1
3,CL,2,32000,117,185
3,CL,2,32000,245,36
3,CL,2,32000,211,122
3,CL,2,32000,70,133
3,CL,2,32000,185,211
3,CL,2,32000,247,80
3,CL,2,32000,48,216
3,CL,2,32000,114,100
3,CL,2,32000,1,148
3,CL,2,32000,53,62
3,CL,2,32000,98,71
3,CL,2,32000,151,168
3,CL,2,32000,43,185
3,CL,2,32000,14,136
3,CL,2,32000,108,200
3,CL,2,32000,85,57
3,CL,2,32000,32,59
3,CL,2,32000,222,96
3,CL,2,32000,56,232
3,CL,2,32000,42,231
3,CL,2,32000,253,93
3,CL,2,32000,14,113
3,CL,2,32000,116,169
3,CL,2,32000,242,96
3,CL,2,32000,235,170
3,CL,2,32000,224,152
3,CL,2,32000,100,5
3,CL,2,32000,253,91
3,CL,2,32000,127,234
3,CL,2,32000,183,199
3,CL,2,32000,233,37
3,CL,2,32000,87,31
3,CL,2,32000,83,65
3,CL,2,32000,90,215
3,CL,2,32000,80,63
3,CL,2,32000,214,203
3,CL,2,32000,86,101
3,CL,2,32000,211,205
3,CL,2,32000,73,249
3,CL,2,32000,239,140
3,CL,2,32000,62,164
3,CL,2,32000,42,137
3,CL,2,32000,206,222
3,CL,2,32000,182,112
3,CL,2,32000,250,100
3,CL,2,32000,188,180
3,CL,2,32000,156,30
3,CL,2,32000,187,218
3,CL,2,32000,119,175
3,CL,2,32000,152,228
3,CL,2,32000,97,186
3,CL,2,32000,206,80
3,CL,2,32000,70,231
3,CL,2,32000,104,108
3,CL,2,32000,252,197
3,CL,2,32000,206,153
3,CL,2,32000,31,7
3,CL,2,32000,220,117
3,CL,2,32000,159,157
3,CL,2,32000,19,119
3,CL,2,32000,67,77
3,CL,2,32000,26,187
3,CL,2,32000,175,105
3,CL,2,32000,154,152
3,CL,2,32000,249,252
3,CL,2,32000,131,105
3,CL,2,32000,30,78
3,CL,2,32000,237,113
3,CL,2,32000,237,6
3,CL,2,32000,131,114
3,CL,2,32000,79,99
3,CL,2,32000,75,149
3,CL,2,32000,175,255
3,CL,2,32000,250,169
3,CL,2,32000,55,38
3,CL,2,32000,127,128
3,CL,2,32000,166,16
3,CL,2,32000,202,160
3,CL,2,32000,98,146
3,CL,2,32000,144,74
3,CL,2,32000,227,99
3,CL,2,32000,203,243
3,CL,2,32000,4,162
3,CL,2,32000,181,65
3,CL,2,32000,224,183
3,CL,2,32000,225,31
3,CL,2,32000,159,87
3,CL,2,32000,126,173
3,CL,2,32000,190,65
3,CL,2,32000,229,137
3,CL,2,32000,93,67
3,CL,2,32000,137,192
3,CL,2,32000,208,196
3,CL,2,32000,228,93
3,CL,2,32000,236,41
3,CL,2,32000,108,116
3,CL,2,32000,54,241
3,CL,2,32000,37,246
3,CL,2,32000,150,154
3,CL,2,32000,173,33
3,CL,2,32000,236,146
3,CL,2,32000,239,17
3,CL,2,32000,63,224
3,CL,2,32000,15,25
3,CL,2,32000,57,83
3,CL,2,32000,206,18
3,CL,2,32000,164,212
3,CL,2,32000,126,76
3,CL,2,32000,56,107
3,CL,2,32000,254,177
3,CL,2,32000,172,220
3,CL,2,32000,151,74
3,CL,2,32000,253,136
3,CL,2,32000,123,126
3,CL,2,32000,199,42
3,CL,2,32000,34,245
3,CL,2,32000,34,233
3,CL,2,32000,127,177
3,CL,2,32000,99,110
3,CL,2,32000,40,237
3,CL,2,32000,166,255
3,CL,2,32000,91,16
3,CL,2,32000,173,58
3,CL,2,32000,27,126
3,CL,2,32000,56,81
3,CL,2,32000,120,199
3,CL,2,32000,36,80
3,CL,2,32000,142,158
3,CL,2,32000,187,252
3,CL,2,32000,90,61
3,CL,2,32000,94,101
3,CL,2,32000,148,14
3,CL,2,32000,16,165
3,CL,2,32000,38,199
3,CL,2,32000,111,196
3,CL,2,32000,241,201
3,CL,2,32000,30,99
3,CL,2,32000,133,224
3,CL,2,32000,217,184
3,CL,2,32000,240,49
3,CL,2,32000,175,222
3,CL,2,32000,63,46
3,CL,2,32000,193,54
3,CL,2,32000,243,212
3,CL,2,32000,80,141
3,CL,2,32000,2,238
3,CL,2,32000,145,92
3,CL,2,32000,244,194
3,CL,2,32000,76,187
3,CL,2,32000,234,66
3,CL,2,32000,37,90
3,CL,2,32000,58,23
3,CL,2,32000,163,13
3,CL,2,32000,14,154
3,CL,2,32000,200,192
3,CL,2,32000,20,204
3,CL,2,32000,66,159
3,CL,2,32000,0,138
3,CL,2,32000,211,137
3,CL,2,32000,204,37
3,CL,2,32000,146,243
3,CL,2,32000,255,219
3,CL,2,32000,30,237
3,CL,2,32000,221,196
3,CL,2,32000,214,15
3,CL,2,32000,232,195
3,CL,2,32000,72,136
3,CL,2,32000,244,65
3,CL,2,32000,42,142
3,CL,2,32000,184,135
3,CL,2,32000,158,113
3,CL,2,32000,19,2
3,CL,2,32000,195,211
3,CL,2,32000,97,197
3,CL,2,32000,115,70
3,CL,2,32000,173,46
3,CL,2,32000,53,219
3,CL,2,32000,17,205
3,CL,2,32000,128,132
3,CL,2,32000,10,157
3,CL,2,32000,67,188
3,CL,2,32000,181,120
3,CL,2,32000,219,179
3,CL,2,32000,124,112
3,CL,2,32000,47,101
3,CL,2,32000,8,167
3,CL,2,32000,121,155
3,CL,2,32000,141,172
3,CL,2,32000,179,240
3,CL,2,32000,90,29
3,CL,2,32000,235,133
3,CL,2,32000,12,145
3,CL,2,32000,64,70
3,CL,2,32000,22,195
3,CL,2,32000,22,107
3,CL,2,32000,61,97
3,CL,2,32000,215,104
3,CL,2,32000,234,131
3,CL,2,32000,113,64
3,CL,2,32000,49,55
3,CL,2,32000,137,213
3,CL,2,32000,62,5
3,CL,2,32000,71,219
3,CL,2,32000,192,168
3,CL,2,32000,237,150
3,CL,2,32000,40,36
3,CL,2,32000,164,36
3,CL,2,32000,16,217
3,CL,2,32000,138,98
3,CL,2,32000,68,107
3,CL,2,32000,231,137
3,CL,2,32000,7,97
3,CL,2,32000,77,104
3,CL,2,32000,216,54
3,CL,2,32000,94,75
3,CL,2,32000,219,46
3,CL,2,32000,36,23
3,CL,2,32000,140,228
3,CL,2,32000,92,152
3,CL,2,32000,116,166
3,CL,2,32000,184,133
3,CL,2,32000,164,138
3,CL,2,32000,100,11
3,CL,2,32000,87,81
3,CL,2,32000,48,9
3,CL,2,32000,237,235
3,CL,2,32000,157,240
3,CL,2,32000,209,124
3,CL,2,32000,53,72
3,CL,2,32000,181,193
3,CL,2,32000,174,145
3,CL,2,32000,197,236
3,CL,2,32000,184,206
3,CL,2,32000,254,119
3,CL,2,32000,227,35
3,CL,2,32000,120,117
3,CL,2,32000,12,97
3,CL,2,32000,12,222
3,CL,2,32000,122,46
3,CL,2,32000,249,135
3,CL,2,32000,141,58
3,CL,2,32000,212,61
3,CL,2,32000,222,106
3,CL,2,32000,250,53
3,CL,2,32000,35,108
3,CL,2,32000,90,63
3,CL,2,32000,155,3
3,CL,2,32000,103,244
3,CL,2,32000,82,6
3,CL,2,32000,150,187
3,CL,2,32000,201,83
3,CL,2,32000,111,240
3,CL,2,32000,96,233
3,CL,2,32000,98,57
3,CL,2,32000,118,10
3,CL,2,32000,242,86
3,CL,2,32000,57,129
3,CL,2,32000,195,205
3,CL,2,32000,156,231
3,CL,2,32000,65,45
3,CL,2,32000,209,113
3,CL,2,32000,250,99
3,CL,2,32000,163,126
3,CL,2,32000,134,191
3,CL,2,32000,80,83
3,CL,2,32000,61,89
3,CL,2,32000,71,199
3,CL,2,32000,82,90
3,CL,2,32000,110,26
3,CL,2,32000,240,172
3,CL,2,32000,247,107
3,CL,2,32000,2,50
3,CL,2,32000,44,146
3,CL,2,32000,52,135
3,CL,2,32000,37,93
3,CL,2,32000,206,21
3,CL,2,32000,163,110
3,CL,2,32000,255,107
3,CL,2,32000,131,69
3,CL,2,32000,176,120
3,CL,2,32000,214,251
3,CL,2,32000,120,147
3,CL,2,32000,7,8
3,CL,2,32000,17,15
3,CL,2,32000,98,165
3,CL,2,32000,72,91
3,CL,2,32000,202,123
3,CL,2,32000,210,130
3,CL,2,32000,52,248
3,CL,2,32000,236,108
3,CL,2,32000,112,68
3,CL,2,32000,249,216
3,CL,2,32000,111,220
3,CL,2,32000,13,4
3,CL,2,32000,72,142
3,CL,2,32000,84,70
3,CL,2,32000,132,133
3,CL,2,32000,196,23
3,CL,2,32000,64,81
3,CL,2,32000,65,218
3,CL,2,32000,57,214
3,CL,2,32000,186,161
3,CL,2,32000,132,205
3,CL,2,32000,147,120
3,CL,2,32000,151,17
3,CL,2,32000,62,149
3,CL,2,32000,93,214
3,CL,2,32000,165,70
3,CL,2,32000,177,105
3,CL,2,32000,193,20
3,CL,2,32000,45,40
3,CL,2,32000,235,180
3,CL,2,32000,150,6
3,CL,2,32000,255,245
3,CL,2,32000,93,47
3,CL,2,32000,255,27
3,CL,2,32000,101,233
3,CL,2,32000,31,138
3,CL,2,32000,228,229
3,CL,2,32000,220,227
3,CL,2,32000,86,213
3,CL,2,32000,239,170
3,CL,2,32000,253,183
3,CL,2,32000,167,63
3,CL,2,32000,3,110
3,CL,2,32000,248,14
3,CL,2,32000,122,147
3,CL,2,32000,73,147
3,CL,2,32000,100,101
3,CL,2,32000,93,227
3,CL,2,32000,74,111
3,CL,2,32000,86,157
3,CL,2,32000,17,173
3,CL,2,32000,61,237
3,CL,2,32000,251,118
3,CL,2,32000,52,34
3,CL,2,32000,42,98
3,CL,2,32000,149,204
3,CL,2,32000,227,11
3,CL,2,32000,116,116
3,CL,2,32000,86,241
3,CL,2,32000,215,164
3,CL,2,32000,59,204
3,CL,2,32000,80,250
3,CL,2,32000,17,19
3,CL,2,32000,156,227
3,CL,2,32000,200,142
3,CL,2,32000,147,79
3,CL,2,32000,251,39
3,CL,2,32000,195,148
3,CL,2,32000,82,123
3,CL,2,32000,28,11
3,CL,2,32000,39,140
3,CL,2,32000,44,234
3,CL,2,32000,57,91
3,CL,2,32000,143,16
3,CL,2,32000,155,33
3,CL,2,32000,140,72
3,CL,2,32000,244,247
3,CL,2,32000,0,184
3,CL,2,32000,185,254
3,CL,2,32000,23,57
3,CL,2,32000,21,156
3,CL,2,32000,88,106
3,CL,2,32000,43,14
3,CL,2,32000,64,67
3,CL,2,32000,220,197
3,CL,2,32000,212,184
3,CL,2,32000,35,211
3,CL,2,32000,33,36
3,CL,2,32000,157,146
3,CL,2,32000,97,9
3,CL,2,32000,197,94
3,CL,2,32000,100,167
3,CL,2,32000,190,187
3,CL,2,32000,199,94
3,CL,2,32000,218,6
3,CL,2,32000,233,55
3,CL,2,32000,111,193
3,CL,2,32000,201,55
3,CL,2,32000,30,67
3,CL,2,32000,38,241
3,CL,2,32000,186,158
3,CL,2,32000,33,40
3,CL,2,32000,199,211
3,CL,2,32000,163,181
3,CL,2,32000,148,175
3,CL,2,32000,187,173
3,CL,2,32000,41,228
3,CL,2,32000,95,111
3,CL,2,32000,227,56
3,CL,2,32000,162,189
3,CL,2,32000,40,63
3,CL,2,32000,1,90
3,CL,2,32000,130,127
3,CL,2,32000,73,108
3,CL,2,32000,75,77
3,CL,2,32000,78,98
3,CL,2,32000,155,234
3,CL,2,32000,240,83
3,CL,2,32000,174,231
3,CL,2,32000,134,64
3,CL,2,32000,45,130
3,CL,2,32000,106,147
3,CL,2,32000,19,125
3,CL,2,32000,68,62
3,CL,2,32000,162,8
3,CL,2,32000,71,127
3,CL,2,32000,185,237
3,CL,2,32000,90,12
3,CL,2,32000,179,73
3,CL,2,32000,122,108
3,CL,2,32000,223,234
3,CL,2,32000,86,232
3,CL,2,32000,121,95
3,CL,2,32000,66,51
3,CL,2,32000,146,199
3,CL,2,32000,78,241
3,CL,2,32000,204,130
3,CL,2,32000,159,128
3,CL,2,32000,220,131
3,CL,2,32000,71,127
3,CL,2,32000,111,2
3,CL,2,32000,107,133
3,CL,2,32000,100,173
3,CL,2,32000,152,254
3,CL,2,32000,237,243
3,CL,2,32000,250,236
3,CL,2,32000,60,206
3,CL,2,32000,67,139
3,CL,2,32000,132,44
3,CL,2,32000,197,127
3,CL,2,32000,215,209
3,CL,2,32000,163,10
3,CL,2,32000,192,42
3,CL,2,32000,22,82
3,CL,2,32000,205,115
3,CL,2,32000,138,248
3,CL,2,32000,102,176
3,CL,2,32000,204,48
3,CL,2,32000,38,235
3,CL,2,32000,228,201
3,CL,2,32000,249,4
3,CL,2,32000,126,41
3,CL,2,32000,82,36
3,CL,2,32000,213,127
3,CL,2,32000,3,74
3,CL,2,32000,18,68
3,CL,2,32000,3,211
3,CL,2,32000,3,21
3,CL,2,32000,55,69
3,CL,2,32000,50,212
3,CL,2,32000,119,45
3,CL,2,32000,116,246
3,CL,2,32000,111,55
3,CL,2,32000,3,38
3,CL,2,32000,213,214
3,CL,2,32000,174,112
3,CL,2,32000,69,79
3,CL,2,32000,131,56
3,CL,2,32000,212,46
3,CL,2,32000,177,227
3,CL,2,32000,118,205
3,CL,2,32000,202,59
3,CL,2,32000,165,223
3,CL,2,32000,198,220
3,CL,2,32000,17,91
3,CL,2,32000,152,72
3,CL,2,32000,177,211
3,CL,2,32000,66,187
3,CL,2,32000,200,167
3,CL,2,32000,131,52
3,CL,2,32000,134,186
3,CL,2,32000,119,110
3,CL,2,32000,236,46
3,CL,2,32000,31,78
3,CL,2,32000,155,42
3,CL,2,32000,143,57
3,CL,2,32000,40,121
3,CL,2,32000,28,201
3,CL,2,32000,220,140
3,CL,2,32000,217,226
3,CL,2,32000,85,196
3,CL,2,32000,41,148
3,CL,2,32000,176,189
3,CL,2,32000,38,7
3,CL,2,32000,253,179
3,CL,2,32000,43,200
3,CL,2,32000,164,191
3,CL,2,32000,247,198
3,CL,2,32000,104,115
3,CL,2,32000,53,189
3,CL,2,32000,121,184
3,CL,2,32000,94,171
3,CL,2,32000,157,155
3,CL,2,32000,153,215
3,CL,2,32000,157,189
3,CL,2,32000,52,60
3,CL,2,32000,53,68
3,CL,2,32000,209,150
3,CL,2,32000,222,188
3,CL,2,32000,157,129
3,CL,2,32000,109,28
3,CL,2,32000,247,101
3,CL,2,32000,24,153
3,CL,2,32000,206,81
3,CL,2,32000,171,64
3,CL,2,32000,53,215
3,CL,2,32000,39,44
3,CL,2,32000,163,185
3,CL,2,32000,53,178
3,CL,2,32000,135,2
3,CL,2,32000,96,47
3,CL,2,32000,63,74
3,CL,2,32000,95,62
3,CL,2,32000,247,221
3,CL,2,32000,45,198
3,CL,2,32000,150,104
3,CL,2,32000,71,52
3,CL,2,32000,65,230
3,CL,2,32000,179,86
3,CL,2,32000,77,82
3,CL,2,32000,198,186
3,CL,2,32000,83,126
3,CL,2,32000,200,179
3,CL,2,32000,237,142
3,CL,2,32000,20,55
3,CL,2,32000,158,184
3,CL,2,32000,19,229
3,CL,2,32000,97,121
3,CL,2,32000,42,68
3,CL,2,32000,244,34
3,CL,2,32000,64,178
3,CL,2,32000,75,71
3,CL,2,32000,158,138
3,CL,2,32000,240,97
3,CL,2,32000,45,136
3,CL,2,32000,208,101
3,CL,2,32000,204,116
3,CL,2,32000,48,63
3,CL,2,32000,56,218
3,CL,2,32000,80,236
3,CL,2,32000,188,95
3,CL,2,32000,51,21
3,CL,2,32000,114,125
3,CL,2,32000,161,179
3,CL,2,32000,100,101
3,CL,2,32000,67,219
3,CL,2,32000,85,55
3,CL,2,32000,205,224
3,CL,2,32000,8,223
3,CL,2,32000,115,52
3,CL,2,32000,42,99
3,CL,2,32000,29,172
3,CL,2,32000,193,55
3,CL,2,32000,206,64
3,CL,2,32000,88,171
3,CL,2,32000,26,96
3,CL,2,32000,39,182
3,CL,2,32000,244,157
3,CL,2,32000,168,133
3,CL,2,32000,68,148
3,CL,2,32000,117,166
3,CL,2,32000,114,169
3,CL,2,32000,194,99
3,CL,2,32000,63,97
3,CL,2,32000,190,22
3,CL,2,32000,239,4
3,CL,2,32000,16,63
3,CL,2,32000,105,230
3,CL,2,32000,53,239
3,CL,2,32000,158,231
3,CL,2,32000,58,47
3,CL,2,32000,120,247
3,CL,2,32000,174,194
3,CL,2,32000,240,74
3,CL,2,32000,192,163
3,CL,2,32000,5,17
3,CL,2,32000,138,140
3,CL,2,32000,141,148
3,CL,2,32000,206,244
3,CL,2,32000,50,208
3,CL,2,32000,8,84
3,CL,2,32000,148,187
3,CL,2,32000,61,242
3,CL,2,32000,129,243
3,CL,2,32000,234,244
3,CL,2,32000,163,249
3,CL,2,32000,226,193
3,CL,2,32000,243,86
3,CL,2,32000,185,28
3,CL,2,32000,114,156
3,CL,2,32000,133,231
3,CL,2,32000,204,27
3,CL,2,32000,215,51
3,CL,2,32000,52,250
3,CL,2,32000,234,103
3,CL,2,32000,101,155
3,CL,2,32000,215,230
3,CL,2,32000,225,1
3,CL,2,32000,64,81
3,CL,2,32000,227,69
3,CL,2,32000,71,100
3,CL,2,32000,10,82
3,CL,2,32000,242,160
3,CL,2,32000,138,53
3,CL,2,32000,254,200
3,CL,2,32000,108,106
3,CL,2,32000,82,132
3,CL,2,32000,1,151
3,CL,2,32000,14,45
3,CL,2,32000,17,39
3,CL,2,32000,71,137
3,CL,2,32000,120,82
3,CL,2,32000,178,81
3,CL,2,32000,161,216
3,CL,2,32000,131,54
3,CL,2,32000,193,213
3,CL,2,32000,16,78
3,CL,2,32000,57,52
3,CL,2,32000,138,235
3,CL,2,32000,11,114
3,CL,2,32000,26,7
3,CL,2,32000,23,14
3,CL,2,32000,165,213
3,CL,2,32000,143,249
3,CL,2,32000,211,4
3,CL,2,32000,252,119
3,CL,2,32000,219,226
3,CL,2,32000,234,139
3,CL,2,32000,34,100
3,CL,2,32000,70,79
3,CL,2,32000,118,20
3,CL,2,32000,63,210
3,CL,2,32000,193,11
3,CL,2,32000,37,19
3,CL,2,32000,147,103
3,CL,2,32000,206,243
3,CL,2,32000,20,59
3,CL,2,32000,16,123
3,CL,2,32000,60,198
3,CL,2,32000,18,14
3,CL,2,32000,238,46
3,CL,2,32000,50,71
3,CL,2,32000,2,222
3,CL,2,32000,7,211
3,CL,2,32000,244,12
3,CL,2,32000,209,93
3,CL,2,32000,149,160
3,CL,2,32000,179,98
3,CL,2,32000,158,224
3,CL,2,32000,50,165
3,CL,2,32000,85,128
3,CL,2,32000,25,131
3,CL,2,32000,33,244
