Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,30000000.0,44,128
6,CL,3,30000000.0,71,81
6,CL,3,30000000.0,99,235
6,CL,3,30000000.0,136,78
6,CL,3,30000000.0,81,68
6,CL,3,30000000.0,34,109
6,CL,3,30000000.0,153,80
6,CL,3,30000000.0,36,252
6,CL,3,30000000.0,213,249
6,CL,3,30000000.0,49,43
6,CL,3,30000000.0,68,137
6,CL,3,30000000.0,212,199
6,CL,3,30000000.0,123,121
6,CL,3,30000000.0,76,142
6,CL,3,30000000.0,144,211
6,CL,3,30000000.0,227,228
6,CL,3,30000000.0,220,168
6,CL,3,30000000.0,100,168
6,CL,3,30000000.0,227,1
6,CL,3,30000000.0,118,157
6,CL,3,30000000.0,239,133
6,CL,3,30000000.0,16,80
6,CL,3,30000000.0,140,1
6,CL,3,30000000.0,94,191
6,CL,3,30000000.0,79,248
6,CL,3,30000000.0,128,33
6,CL,3,30000000.0,24,34
6,CL,3,30000000.0,255,127
6,CL,3,30000000.0,8,89
6,CL,3,30000000.0,27,10
6,CL,3,30000000.0,33,16
6,CL,3,30000000.0,98,34
6,CL,3,30000000.0,183,169
6,CL,3,30000000.0,63,187
6,CL,3,30000000.0,241,47
6,CL,3,30000000.0,173,208
6,CL,3,30000000.0,79,106
6,CL,3,30000000.0,12,73
6,CL,3,30000000.0,111,152
6,CL,3,30000000.0,221,222
6,CL,3,30000000.0,85,93
6,CL,3,30000000.0,7,223
6,CL,3,30000000.0,181,146
6,CL,3,30000000.0,10,189
6,CL,3,30000000.0,19,121
6,CL,3,30000000.0,229,242
6,CL,3,30000000.0,34,121
6,CL,3,30000000.0,91,217
6,CL,3,30000000.0,147,82
6,CL,3,30000000.0,50,215
6,CL,3,30000000.0,7,49
6,CL,3,30000000.0,208,37
6,CL,3,30000000.0,219,186
6,CL,3,30000000.0,230,12
6,CL,3,30000000.0,52,28
6,CL,3,30000000.0,211,251
6,CL,3,30000000.0,222,78
6,CL,3,30000000.0,56,219
6,CL,3,30000000.0,187,120
6,CL,3,30000000.0,158,9
6,CL,3,30000000.0,48,89
6,CL,3,30000000.0,193,184
6,CL,3,30000000.0,13,118
6,CL,3,30000000.0,47,56
6,CL,3,30000000.0,183,240
6,CL,3,30000000.0,203,155
6,CL,3,30000000.0,188,121
6,CL,3,30000000.0,228,223
6,CL,3,30000000.0,64,160
6,CL,3,30000000.0,164,149
6,CL,3,30000000.0,92,114
6,CL,3,30000000.0,7,213
6,CL,3,30000000.0,96,170
6,CL,3,30000000.0,96,137
6,CL,3,30000000.0,218,187
6,CL,3,30000000.0,200,179
6,CL,3,30000000.0,151,78
6,CL,3,30000000.0,82,127
6,CL,3,30000000.0,98,56
6,CL,3,30000000.0,115,68
6,CL,3,30000000.0,10,139
6,CL,3,30000000.0,134,235
6,CL,3,30000000.0,66,240
6,CL,3,30000000.0,15,231
6,CL,3,30000000.0,114,107
6,CL,3,30000000.0,240,155
6,CL,3,30000000.0,138,99
6,CL,3,30000000.0,230,144
6,CL,3,30000000.0,80,168
6,CL,3,30000000.0,48,167
6,CL,3,30000000.0,11,107
6,CL,3,30000000.0,245,141
6,CL,3,30000000.0,229,176
6,CL,3,30000000.0,9,3
6,CL,3,30000000.0,193,243
6,CL,3,30000000.0,20,153
6,CL,3,30000000.0,29,137
6,CL,3,30000000.0,233,173
6,CL,3,30000000.0,178,142
6,CL,3,30000000.0,220,50
6,CL,3,30000000.0,213,164
6,CL,3,30000000.0,117,209
6,CL,3,30000000.0,1,131
6,CL,3,30000000.0,138,110
6,CL,3,30000000.0,66,51
6,CL,3,30000000.0,87,180
6,CL,3,30000000.0,96,45
6,CL,3,30000000.0,45,76
6,CL,3,30000000.0,21,72
6,CL,3,30000000.0,184,47
6,CL,3,30000000.0,197,83
6,CL,3,30000000.0,162,48
6,CL,3,30000000.0,214,109
6,CL,3,30000000.0,209,97
6,CL,3,30000000.0,216,227
6,CL,3,30000000.0,232,242
6,CL,3,30000000.0,134,190
6,CL,3,30000000.0,34,33
6,CL,3,30000000.0,19,117
6,CL,3,30000000.0,59,219
6,CL,3,30000000.0,124,21
6,CL,3,30000000.0,188,168
6,CL,3,30000000.0,127,157
6,CL,3,30000000.0,166,200
6,CL,3,30000000.0,62,155
6,CL,3,30000000.0,51,22
6,CL,3,30000000.0,204,96
6,CL,3,30000000.0,194,97
6,CL,3,30000000.0,246,81
6,CL,3,30000000.0,192,31
6,CL,3,30000000.0,197,119
6,CL,3,30000000.0,34,133
6,CL,3,30000000.0,103,210
6,CL,3,30000000.0,111,172
6,CL,3,30000000.0,207,245
6,CL,3,30000000.0,137,150
6,CL,3,30000000.0,132,121
6,CL,3,30000000.0,60,163
6,CL,3,30000000.0,203,222
6,CL,3,30000000.0,103,106
6,CL,3,30000000.0,109,74
6,CL,3,30000000.0,97,79
6,CL,3,30000000.0,58,4
6,CL,3,30000000.0,196,23
6,CL,3,30000000.0,162,8
6,CL,3,30000000.0,171,35
6,CL,3,30000000.0,140,252
6,CL,3,30000000.0,233,152
6,CL,3,30000000.0,244,137
6,CL,3,30000000.0,25,67
6,CL,3,30000000.0,101,195
6,CL,3,30000000.0,39,26
6,CL,3,30000000.0,54,124
6,CL,3,30000000.0,55,222
6,CL,3,30000000.0,54,56
6,CL,3,30000000.0,140,249
6,CL,3,30000000.0,13,115
6,CL,3,30000000.0,28,175
6,CL,3,30000000.0,136,25
6,CL,3,30000000.0,126,241
6,CL,3,30000000.0,111,249
6,CL,3,30000000.0,16,129
6,CL,3,30000000.0,212,69
6,CL,3,30000000.0,159,85
6,CL,3,30000000.0,12,135
6,CL,3,30000000.0,208,171
6,CL,3,30000000.0,131,121
6,CL,3,30000000.0,68,56
6,CL,3,30000000.0,231,217
6,CL,3,30000000.0,53,31
6,CL,3,30000000.0,6,128
6,CL,3,30000000.0,228,106
6,CL,3,30000000.0,136,219
6,CL,3,30000000.0,146,254
6,CL,3,30000000.0,141,49
6,CL,3,30000000.0,0,21
6,CL,3,30000000.0,94,55
6,CL,3,30000000.0,223,188
6,CL,3,30000000.0,45,25
6,CL,3,30000000.0,215,69
6,CL,3,30000000.0,186,37
6,CL,3,30000000.0,226,161
6,CL,3,30000000.0,107,7
6,CL,3,30000000.0,149,192
6,CL,3,30000000.0,187,69
6,CL,3,30000000.0,213,95
6,CL,3,30000000.0,80,162
6,CL,3,30000000.0,115,149
6,CL,3,30000000.0,24,15
6,CL,3,30000000.0,22,206
6,CL,3,30000000.0,144,159
6,CL,3,30000000.0,193,119
6,CL,3,30000000.0,54,195
6,CL,3,30000000.0,198,168
6,CL,3,30000000.0,42,107
6,CL,3,30000000.0,182,148
6,CL,3,30000000.0,68,96
6,CL,3,30000000.0,97,44
6,CL,3,30000000.0,235,144
6,CL,3,30000000.0,36,23
6,CL,3,30000000.0,51,82
6,CL,3,30000000.0,120,24
6,CL,3,30000000.0,235,200
6,CL,3,30000000.0,105,228
6,CL,3,30000000.0,128,51
6,CL,3,30000000.0,193,50
6,CL,3,30000000.0,246,251
6,CL,3,30000000.0,114,122
6,CL,3,30000000.0,144,89
6,CL,3,30000000.0,111,207
6,CL,3,30000000.0,50,218
6,CL,3,30000000.0,196,47
6,CL,3,30000000.0,218,1
6,CL,3,30000000.0,52,200
6,CL,3,30000000.0,121,137
6,CL,3,30000000.0,94,231
6,CL,3,30000000.0,66,9
6,CL,3,30000000.0,157,228
6,CL,3,30000000.0,24,30
6,CL,3,30000000.0,16,220
6,CL,3,30000000.0,124,98
6,CL,3,30000000.0,191,29
6,CL,3,30000000.0,104,189
6,CL,3,30000000.0,60,143
6,CL,3,30000000.0,121,48
6,CL,3,30000000.0,213,167
6,CL,3,30000000.0,25,55
6,CL,3,30000000.0,43,236
6,CL,3,30000000.0,150,221
6,CL,3,30000000.0,159,255
6,CL,3,30000000.0,122,103
6,CL,3,30000000.0,16,69
6,CL,3,30000000.0,124,198
6,CL,3,30000000.0,201,98
6,CL,3,30000000.0,107,222
6,CL,3,30000000.0,208,165
6,CL,3,30000000.0,10,36
6,CL,3,30000000.0,113,179
6,CL,3,30000000.0,18,174
6,CL,3,30000000.0,192,217
6,CL,3,30000000.0,248,217
6,CL,3,30000000.0,90,236
6,CL,3,30000000.0,65,177
6,CL,3,30000000.0,70,198
6,CL,3,30000000.0,33,154
6,CL,3,30000000.0,189,184
6,CL,3,30000000.0,234,222
6,CL,3,30000000.0,216,112
6,CL,3,30000000.0,253,200
6,CL,3,30000000.0,28,246
6,CL,3,30000000.0,24,188
6,CL,3,30000000.0,33,150
6,CL,3,30000000.0,114,231
6,CL,3,30000000.0,227,244
6,CL,3,30000000.0,93,28
6,CL,3,30000000.0,240,18
6,CL,3,30000000.0,187,216
6,CL,3,30000000.0,185,71
6,CL,3,30000000.0,217,105
6,CL,3,30000000.0,10,109
6,CL,3,30000000.0,11,129
6,CL,3,30000000.0,131,183
6,CL,3,30000000.0,199,177
6,CL,3,30000000.0,245,0
6,CL,3,30000000.0,81,247
6,CL,3,30000000.0,2,126
6,CL,3,30000000.0,23,253
6,CL,3,30000000.0,7,155
6,CL,3,30000000.0,11,190
6,CL,3,30000000.0,45,206
6,CL,3,30000000.0,247,168
6,CL,3,30000000.0,156,26
6,CL,3,30000000.0,132,74
6,CL,3,30000000.0,23,214
6,CL,3,30000000.0,100,205
6,CL,3,30000000.0,103,153
6,CL,3,30000000.0,177,174
6,CL,3,30000000.0,183,196
6,CL,3,30000000.0,222,206
6,CL,3,30000000.0,153,131
6,CL,3,30000000.0,153,138
6,CL,3,30000000.0,224,212
6,CL,3,30000000.0,67,120
6,CL,3,30000000.0,58,206
6,CL,3,30000000.0,84,71
6,CL,3,30000000.0,222,64
6,CL,3,30000000.0,231,100
6,CL,3,30000000.0,134,29
6,CL,3,30000000.0,140,18
6,CL,3,30000000.0,244,160
6,CL,3,30000000.0,143,179
6,CL,3,30000000.0,122,48
6,CL,3,30000000.0,178,211
6,CL,3,30000000.0,227,32
6,CL,3,30000000.0,191,77
6,CL,3,30000000.0,37,103
6,CL,3,30000000.0,75,128
6,CL,3,30000000.0,165,251
6,CL,3,30000000.0,109,187
6,CL,3,30000000.0,213,77
6,CL,3,30000000.0,10,118
6,CL,3,30000000.0,197,67
6,CL,3,30000000.0,75,71
6,CL,3,128000,14,158
6,CL,3,128000,90,137
6,CL,3,128000,103,157
6,CL,3,128000,107,75
6,CL,3,128000,58,55
6,CL,3,128000,64,237
6,CL,3,128000,178,21
6,CL,3,128000,118,116
6,CL,3,128000,65,91
6,CL,3,128000,47,178
6,CL,3,128000,27,62
6,CL,3,128000,86,190
6,CL,3,128000,242,28
6,CL,3,128000,12,17
6,CL,3,128000,65,242
6,CL,3,128000,68,175
6,CL,3,128000,189,162
6,CL,3,128000,18,159
6,CL,3,128000,206,164
6,CL,3,128000,242,46
6,CL,3,128000,39,186
6,CL,3,128000,62,177
6,CL,3,128000,152,52
6,CL,3,128000,33,177
6,CL,3,128000,116,58
6,CL,3,128000,100,113
6,CL,3,128000,3,33
6,CL,3,128000,105,106
6,CL,3,128000,227,103
6,CL,3,128000,189,252
6,CL,3,128000,25,152
6,CL,3,128000,34,78
6,CL,3,128000,18,251
6,CL,3,128000,49,48
6,CL,3,128000,240,111
6,CL,3,128000,37,250
6,CL,3,128000,233,176
6,CL,3,128000,34,27
6,CL,3,128000,72,184
6,CL,3,128000,158,64
6,CL,3,128000,111,93
6,CL,3,128000,95,177
6,CL,3,128000,188,9
6,CL,3,128000,68,75
6,CL,3,128000,187,156
6,CL,3,128000,156,4
6,CL,3,128000,133,7
6,CL,3,128000,64,187
6,CL,3,128000,101,149
6,CL,3,128000,157,63
6,CL,3,128000,98,186
6,CL,3,128000,7,63
6,CL,3,128000,67,141
6,CL,3,128000,206,238
6,CL,3,128000,183,149
6,CL,3,128000,153,200
6,CL,3,128000,170,131
6,CL,3,128000,65,3
6,CL,3,128000,1,166
6,CL,3,128000,32,53
6,CL,3,128000,5,166
6,CL,3,128000,75,35
6,CL,3,128000,104,77
6,CL,3,128000,141,125
6,CL,3,128000,75,204
6,CL,3,128000,201,76
6,CL,3,128000,170,22
6,CL,3,128000,94,213
6,CL,3,128000,94,232
6,CL,3,128000,157,43
6,CL,3,128000,74,88
6,CL,3,128000,39,41
6,CL,3,128000,51,9
6,CL,3,128000,148,206
6,CL,3,128000,230,194
6,CL,3,128000,86,203
6,CL,3,128000,139,162
6,CL,3,128000,59,236
6,CL,3,128000,76,96
6,CL,3,128000,143,113
6,CL,3,128000,205,247
6,CL,3,128000,82,227
6,CL,3,128000,61,148
6,CL,3,128000,198,151
6,CL,3,128000,74,44
6,CL,3,128000,225,238
6,CL,3,128000,128,237
6,CL,3,128000,131,171
6,CL,3,128000,15,127
6,CL,3,128000,125,207
6,CL,3,128000,17,85
6,CL,3,128000,143,80
6,CL,3,128000,16,77
6,CL,3,128000,90,80
6,CL,3,128000,184,90
6,CL,3,128000,53,188
6,CL,3,128000,67,252
6,CL,3,128000,173,189
6,CL,3,128000,45,196
6,CL,3,128000,73,203
6,CL,3,128000,185,45
6,CL,3,128000,12,62
6,CL,3,128000,161,232
6,CL,3,128000,115,164
6,CL,3,128000,10,53
6,CL,3,128000,79,207
6,CL,3,128000,83,20
6,CL,3,128000,51,164
6,CL,3,128000,29,78
6,CL,3,128000,35,148
6,CL,3,128000,6,57
6,CL,3,128000,224,81
6,CL,3,128000,161,70
6,CL,3,128000,146,206
6,CL,3,128000,248,240
6,CL,3,128000,101,78
6,CL,3,128000,44,180
6,CL,3,128000,238,239
6,CL,3,128000,218,36
6,CL,3,128000,31,204
6,CL,3,128000,233,16
6,CL,3,128000,133,116
6,CL,3,128000,232,163
6,CL,3,128000,77,17
6,CL,3,128000,77,72
6,CL,3,128000,215,84
6,CL,3,128000,162,46
6,CL,3,128000,246,58
6,CL,3,128000,43,235
6,CL,3,128000,35,144
6,CL,3,128000,120,161
6,CL,3,128000,141,14
6,CL,3,128000,50,248
6,CL,3,128000,161,42
6,CL,3,128000,177,164
6,CL,3,128000,29,170
6,CL,3,128000,202,153
6,CL,3,128000,161,144
6,CL,3,128000,159,129
6,CL,3,128000,10,120
6,CL,3,128000,205,90
6,CL,3,128000,95,241
6,CL,3,128000,73,243
6,CL,3,128000,60,99
6,CL,3,128000,51,129
6,CL,3,128000,164,172
6,CL,3,128000,216,143
6,CL,3,128000,53,244
6,CL,3,128000,88,138
6,CL,3,128000,129,67
6,CL,3,128000,238,152
6,CL,3,128000,149,46
6,CL,3,128000,227,104
6,CL,3,128000,64,34
6,CL,3,128000,56,131
6,CL,3,128000,142,46
6,CL,3,128000,162,55
6,CL,3,128000,123,78
6,CL,3,128000,222,65
6,CL,3,128000,127,236
6,CL,3,128000,32,150
6,CL,3,128000,148,88
6,CL,3,128000,33,47
6,CL,3,128000,255,16
6,CL,3,128000,128,232
6,CL,3,128000,31,168
6,CL,3,128000,73,230
6,CL,3,128000,226,59
6,CL,3,128000,150,221
6,CL,3,128000,172,213
6,CL,3,128000,104,11
6,CL,3,128000,197,157
6,CL,3,128000,125,36
6,CL,3,128000,147,128
6,CL,3,128000,174,101
6,CL,3,128000,222,221
6,CL,3,128000,26,101
6,CL,3,128000,122,187
6,CL,3,128000,66,201
6,CL,3,128000,244,161
6,CL,3,128000,167,72
6,CL,3,128000,232,71
6,CL,3,128000,33,202
6,CL,3,128000,42,166
6,CL,3,128000,162,89
6,CL,3,128000,181,155
6,CL,3,128000,78,44
6,CL,3,128000,60,87
6,CL,3,128000,247,231
6,CL,3,128000,80,22
6,CL,3,128000,129,231
6,CL,3,128000,42,53
6,CL,3,128000,2,130
6,CL,3,128000,92,115
6,CL,3,128000,46,151
6,CL,3,128000,167,223
6,CL,3,128000,128,4
6,CL,3,128000,57,110
6,CL,3,128000,149,101
6,CL,3,128000,48,216
6,CL,3,128000,181,226
6,CL,3,128000,54,56
6,CL,3,128000,15,204
6,CL,3,128000,242,202
6,CL,3,128000,4,14
6,CL,3,128000,185,132
6,CL,3,128000,28,215
6,CL,3,128000,235,148
6,CL,3,128000,186,143
6,CL,3,128000,222,166
6,CL,3,128000,104,23
6,CL,3,128000,158,61
6,CL,3,128000,165,251
6,CL,3,128000,210,109
6,CL,3,128000,49,63
6,CL,3,128000,65,142
6,CL,3,128000,238,173
6,CL,3,128000,70,111
6,CL,3,128000,33,49
6,CL,3,128000,191,194
6,CL,3,128000,125,102
6,CL,3,128000,208,166
6,CL,3,128000,182,121
6,CL,3,128000,184,243
6,CL,3,128000,231,61
6,CL,3,128000,88,65
6,CL,3,128000,157,252
6,CL,3,128000,48,183
6,CL,3,128000,194,33
6,CL,3,128000,198,96
6,CL,3,128000,165,124
6,CL,3,128000,167,201
6,CL,3,128000,140,42
6,CL,3,128000,225,19
6,CL,3,128000,246,12
6,CL,3,128000,213,168
6,CL,3,128000,250,7
6,CL,3,128000,104,4
6,CL,3,128000,229,138
6,CL,3,128000,207,52
6,CL,3,128000,38,122
6,CL,3,128000,9,112
6,CL,3,128000,49,236
6,CL,3,128000,97,166
6,CL,3,128000,114,166
6,CL,3,128000,51,56
6,CL,3,128000,55,122
6,CL,3,128000,28,200
6,CL,3,128000,160,213
6,CL,3,128000,51,183
6,CL,3,128000,189,132
6,CL,3,128000,214,58
6,CL,3,128000,78,40
6,CL,3,128000,216,22
6,CL,3,128000,87,82
6,CL,3,128000,255,55
6,CL,3,128000,22,19
6,CL,3,128000,24,43
6,CL,3,128000,11,162
6,CL,3,128000,11,163
6,CL,3,128000,130,220
6,CL,3,128000,137,146
6,CL,3,128000,11,220
6,CL,3,128000,231,4
6,CL,3,128000,148,140
6,CL,3,128000,6,8
6,CL,3,128000,189,173
6,CL,3,128000,210,18
6,CL,3,128000,190,43
6,CL,3,128000,129,189
6,CL,3,128000,183,204
6,CL,3,128000,105,145
6,CL,3,128000,119,213
6,CL,3,128000,124,231
6,CL,3,128000,35,33
6,CL,3,128000,59,217
6,CL,3,128000,197,178
6,CL,3,128000,177,208
6,CL,3,128000,0,190
6,CL,3,128000,50,240
6,CL,3,128000,211,205
6,CL,3,128000,30,224
6,CL,3,128000,182,56
6,CL,3,128000,225,121
6,CL,3,128000,47,247
6,CL,3,128000,224,143
6,CL,3,128000,144,24
6,CL,3,128000,163,204
6,CL,3,128000,136,43
6,CL,3,128000,184,143
6,CL,3,128000,180,131
6,CL,3,128000,141,86
6,CL,3,128000,24,189
6,CL,3,128000,184,137
6,CL,3,128000,17,200
6,CL,3,128000,90,111
6,CL,3,128000,29,144
6,CL,3,128000,3,139
6,CL,3,128000,126,103
6,CL,3,128000,75,17
6,CL,3,128000,155,70
6,CL,3,128000,62,124
6,CL,3,128000,140,99
6,CL,3,128000,55,87
6,CL,3,128000,101,116
6,CL,3,128000,230,255
6,CL,3,128000,72,8
6,CL,3,128000,207,183
6,CL,3,128000,52,178
6,CL,3,128000,27,243
6,CL,3,128000,49,235
6,CL,3,128000,204,49
6,CL,3,128000,149,82
6,CL,3,128000,121,153
6,CL,3,128000,168,80
6,CL,3,128000,86,169
6,CL,3,128000,156,251
6,CL,3,128000,224,214
6,CL,3,128000,38,37
6,CL,3,128000,169,130
6,CL,3,128000,198,23
6,CL,3,128000,88,100
6,CL,3,128000,189,3
6,CL,3,128000,1,53
6,CL,3,128000,91,5
6,CL,3,128000,62,15
6,CL,3,128000,164,246
6,CL,3,128000,188,53
6,CL,3,128000,246,77
6,CL,3,128000,130,36
6,CL,3,128000,150,192
6,CL,3,128000,12,113
6,CL,3,128000,42,100
6,CL,3,128000,76,115
6,CL,3,128000,247,205
6,CL,3,128000,144,90
6,CL,3,128000,11,139
6,CL,3,128000,138,35
6,CL,3,128000,15,244
6,CL,3,128000,183,114
6,CL,3,128000,184,49
6,CL,3,128000,148,81
6,CL,3,128000,211,215
6,CL,3,128000,88,29
6,CL,3,128000,150,21
6,CL,3,128000,194,114
6,CL,3,128000,237,213
6,CL,3,128000,14,103
6,CL,3,128000,61,93
6,CL,3,128000,175,129
6,CL,3,128000,35,101
6,CL,3,128000,194,58
6,CL,3,128000,86,144
6,CL,3,128000,153,124
6,CL,3,128000,7,202
6,CL,3,128000,203,214
6,CL,3,128000,67,116
6,CL,3,128000,199,48
6,CL,3,128000,224,28
6,CL,3,128000,141,182
6,CL,3,128000,128,2
6,CL,3,128000,134,92
6,CL,3,128000,53,204
6,CL,3,128000,106,6
6,CL,3,128000,212,161
6,CL,3,128000,213,206
6,CL,3,128000,215,72
6,CL,3,128000,111,207
6,CL,3,128000,65,128
6,CL,3,128000,52,85
6,CL,3,128000,56,18
6,CL,3,128000,195,107
6,CL,3,128000,226,142
6,CL,3,128000,249,169
6,CL,3,128000,17,106
6,CL,3,128000,121,36
6,CL,3,128000,155,45
6,CL,3,128000,236,3
6,CL,3,128000,55,55
6,CL,3,128000,17,242
6,CL,3,128000,92,54
6,CL,3,128000,5,12
6,CL,3,128000,77,168
6,CL,3,128000,224,184
6,CL,3,128000,156,141
6,CL,3,128000,3,82
6,CL,3,128000,2,57
6,CL,3,128000,231,138
6,CL,3,128000,61,192
6,CL,3,128000,178,168
6,CL,3,128000,213,185
6,CL,3,128000,94,157
6,CL,3,128000,118,11
6,CL,3,128000,250,4
6,CL,3,128000,245,196
6,CL,3,128000,78,141
6,CL,3,128000,129,203
6,CL,3,128000,216,125
6,CL,3,128000,245,51
6,CL,3,128000,33,4
6,CL,3,128000,53,117
6,CL,3,128000,49,243
6,CL,3,128000,206,0
6,CL,3,128000,78,153
6,CL,3,128000,255,14
6,CL,3,128000,203,22
6,CL,3,128000,109,145
6,CL,3,128000,17,180
6,CL,3,128000,22,83
6,CL,3,128000,105,25
6,CL,3,128000,250,209
6,CL,3,128000,106,178
6,CL,3,128000,102,136
6,CL,3,128000,82,117
6,CL,3,128000,148,235
6,CL,3,128000,51,151
6,CL,3,128000,60,76
6,CL,3,128000,229,143
6,CL,3,128000,139,93
6,CL,3,128000,59,21
6,CL,3,128000,236,141
6,CL,3,128000,31,55
6,CL,3,128000,88,119
6,CL,3,128000,151,6
6,CL,3,128000,179,214
6,CL,3,128000,44,23
6,CL,3,128000,100,250
6,CL,3,128000,167,129
6,CL,3,128000,190,116
6,CL,3,128000,25,20
6,CL,3,128000,189,103
6,CL,3,128000,154,95
6,CL,3,128000,90,150
6,CL,3,128000,238,166
6,CL,3,128000,145,245
6,CL,3,128000,177,28
6,CL,3,128000,154,90
6,CL,3,128000,196,92
6,CL,3,128000,185,243
6,CL,3,128000,79,193
6,CL,3,128000,193,254
6,CL,3,128000,91,123
6,CL,3,128000,237,29
6,CL,3,128000,13,137
6,CL,3,128000,110,181
6,CL,3,128000,231,163
6,CL,3,128000,173,122
6,CL,3,128000,219,144
6,CL,3,128000,126,22
6,CL,3,128000,65,13
6,CL,3,128000,119,217
6,CL,3,128000,10,172
6,CL,3,128000,3,58
6,CL,3,128000,177,141
6,CL,3,128000,227,156
6,CL,3,128000,248,167
6,CL,3,128000,202,166
6,CL,3,128000,24,164
6,CL,3,128000,189,141
6,CL,3,128000,230,40
6,CL,3,128000,67,214
6,CL,3,128000,105,167
6,CL,3,128000,33,205
6,CL,3,128000,104,198
6,CL,3,128000,211,172
6,CL,3,128000,202,212
6,CL,3,128000,178,38
6,CL,3,128000,213,59
6,CL,3,128000,185,217
6,CL,3,128000,80,33
6,CL,3,128000,160,150
6,CL,3,128000,143,36
6,CL,3,128000,219,83
6,CL,3,128000,151,48
6,CL,3,128000,43,98
6,CL,3,128000,76,10
6,CL,3,128000,175,100
6,CL,3,128000,107,128
6,CL,3,128000,222,212
6,CL,3,128000,78,146
6,CL,3,128000,222,61
6,CL,3,128000,115,56
6,CL,3,128000,189,169
6,CL,3,128000,200,76
6,CL,3,128000,97,83
6,CL,3,128000,216,232
6,CL,3,128000,47,53
6,CL,3,128000,231,49
6,CL,3,128000,33,153
6,CL,3,128000,193,64
6,CL,3,128000,202,163
6,CL,3,128000,22,220
6,CL,3,128000,69,247
6,CL,3,128000,142,76
6,CL,3,128000,96,242
6,CL,3,128000,88,110
6,CL,3,128000,211,160
6,CL,3,128000,117,30
6,CL,3,128000,104,197
6,CL,3,128000,167,245
6,CL,3,128000,231,150
6,CL,3,128000,74,131
6,CL,3,128000,237,101
6,CL,3,128000,4,49
6,CL,3,128000,88,172
6,CL,3,128000,137,162
6,CL,3,128000,215,25
6,CL,3,128000,195,250
6,CL,3,128000,178,244
6,CL,3,128000,226,196
6,CL,3,128000,220,176
6,CL,3,128000,43,139
6,CL,3,128000,132,206
6,CL,3,128000,26,230
6,CL,3,128000,184,177
6,CL,3,128000,77,214
6,CL,3,128000,142,82
6,CL,3,128000,48,95
6,CL,3,128000,209,37
6,CL,3,128000,158,127
6,CL,3,128000,89,187
6,CL,3,128000,23,134
6,CL,3,128000,225,90
6,CL,3,128000,138,207
6,CL,3,128000,235,233
6,CL,3,128000,226,231
6,CL,3,128000,9,133
6,CL,3,128000,144,208
6,CL,3,128000,128,194
6,CL,3,128000,45,73
6,CL,3,128000,28,126
6,CL,3,128000,235,107
6,CL,3,128000,49,246
6,CL,3,128000,86,157
6,CL,3,128000,129,75
6,CL,3,128000,18,185
6,CL,3,128000,9,16
6,CL,3,128000,138,16
6,CL,3,128000,208,151
6,CL,3,128000,179,249
6,CL,3,128000,108,64
6,CL,3,128000,74,208
6,CL,3,128000,32,255
6,CL,3,128000,25,14
6,CL,3,128000,12,114
6,CL,3,128000,201,130
6,CL,3,128000,7,133
6,CL,3,128000,176,227
6,CL,3,128000,234,35
6,CL,3,128000,77,145
6,CL,3,128000,207,28
6,CL,3,128000,184,19
6,CL,3,128000,84,242
6,CL,3,128000,11,108
6,CL,3,128000,179,213
6,CL,3,128000,83,219
6,CL,3,128000,176,17
6,CL,3,128000,72,191
6,CL,3,128000,142,220
6,CL,3,128000,9,17
6,CL,3,128000,5,248
6,CL,3,128000,41,108
6,CL,3,128000,43,40
6,CL,3,128000,114,218
6,CL,3,128000,243,78
6,CL,3,128000,138,135
6,CL,3,128000,217,113
6,CL,3,128000,81,219
6,CL,3,128000,77,118
6,CL,3,128000,30,64
6,CL,3,128000,189,218
6,CL,3,128000,235,128
6,CL,3,128000,8,238
6,CL,3,128000,149,37
6,CL,3,128000,88,60
6,CL,3,128000,79,245
6,CL,3,128000,194,41
6,CL,3,128000,114,142
6,CL,3,128000,206,43
6,CL,3,128000,182,221
6,CL,3,128000,199,141
6,CL,3,128000,85,189
6,CL,3,128000,95,129
6,CL,3,128000,33,153
6,CL,3,128000,157,154
6,CL,3,128000,7,105
6,CL,3,128000,152,209
6,CL,3,128000,164,126
6,CL,3,128000,64,221
6,CL,3,128000,148,175
6,CL,3,128000,251,232
6,CL,3,128000,180,221
6,CL,3,128000,141,109
6,CL,3,128000,94,149
6,CL,3,128000,134,69
6,CL,3,128000,238,76
6,CL,3,128000,20,100
6,CL,3,128000,38,26
6,CL,3,128000,242,73
6,CL,3,128000,49,125
6,CL,3,128000,52,66
6,CL,3,128000,222,131
6,CL,3,128000,103,86
6,CL,3,128000,3,76
6,CL,3,128000,44,0
6,CL,3,128000,150,42
6,CL,3,128000,168,3
6,CL,3,128000,92,163
6,CL,3,128000,161,187
6,CL,3,128000,135,215
6,CL,3,128000,82,177
6,CL,3,128000,5,239
6,CL,3,128000,254,62
6,CL,3,128000,219,247
6,CL,3,128000,244,177
6,CL,3,128000,104,6
6,CL,3,128000,55,46
6,CL,3,128000,100,40
6,CL,3,128000,16,81
6,CL,3,128000,47,174
6,CL,3,128000,33,65
6,CL,3,128000,169,29
6,CL,3,128000,100,200
6,CL,3,128000,248,154
6,CL,3,128000,67,18
6,CL,3,128000,189,132
6,CL,3,128000,232,85
6,CL,3,128000,130,17
6,CL,3,128000,80,181
6,CL,3,128000,193,82
