Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,30000000.0,176,115
5,RL,3,30000000.0,183,46
5,RL,3,30000000.0,177,215
5,RL,3,30000000.0,233,23
5,RL,3,30000000.0,53,26
5,RL,3,30000000.0,49,63
5,RL,3,30000000.0,191,228
5,RL,3,30000000.0,62,204
5,RL,3,30000000.0,217,71
5,RL,3,30000000.0,147,118
5,RL,3,30000000.0,157,154
5,RL,3,30000000.0,111,30
5,RL,3,30000000.0,152,118
5,RL,3,30000000.0,166,21
5,RL,3,30000000.0,215,229
5,RL,3,30000000.0,101,27
5,RL,3,30000000.0,78,38
5,RL,3,30000000.0,26,186
5,RL,3,30000000.0,86,82
5,RL,3,30000000.0,149,16
5,RL,3,30000000.0,76,83
5,RL,3,30000000.0,195,22
5,RL,3,30000000.0,94,92
5,RL,3,30000000.0,145,197
5,RL,3,30000000.0,34,154
5,RL,3,30000000.0,146,70
5,RL,3,30000000.0,5,150
5,RL,3,30000000.0,116,74
5,RL,3,30000000.0,211,12
5,RL,3,30000000.0,142,14
5,RL,3,30000000.0,172,218
5,RL,3,30000000.0,196,189
5,RL,3,30000000.0,36,17
5,RL,3,30000000.0,47,176
5,RL,3,30000000.0,114,109
5,RL,3,30000000.0,80,44
5,RL,3,30000000.0,16,39
5,RL,3,30000000.0,192,77
5,RL,3,30000000.0,161,242
5,RL,3,30000000.0,158,88
5,RL,3,30000000.0,246,120
5,RL,3,30000000.0,113,111
5,RL,3,30000000.0,60,28
5,RL,3,30000000.0,107,223
5,RL,3,30000000.0,141,10
5,RL,3,30000000.0,185,203
5,RL,3,30000000.0,159,203
5,RL,3,30000000.0,32,109
5,RL,3,30000000.0,212,151
5,RL,3,30000000.0,202,147
5,RL,3,30000000.0,213,21
5,RL,3,30000000.0,23,216
5,RL,3,30000000.0,235,141
5,RL,3,30000000.0,235,12
5,RL,3,30000000.0,31,191
5,RL,3,30000000.0,124,229
5,RL,3,30000000.0,41,109
5,RL,3,30000000.0,17,173
5,RL,3,30000000.0,145,245
5,RL,3,30000000.0,69,4
5,RL,3,30000000.0,251,2
5,RL,3,30000000.0,115,116
5,RL,3,30000000.0,66,110
5,RL,3,30000000.0,19,65
5,RL,3,30000000.0,213,191
5,RL,3,30000000.0,61,13
5,RL,3,30000000.0,9,50
5,RL,3,30000000.0,41,169
5,RL,3,30000000.0,110,203
5,RL,3,30000000.0,232,161
5,RL,3,30000000.0,115,234
5,RL,3,30000000.0,45,162
5,RL,3,30000000.0,167,179
5,RL,3,30000000.0,164,107
5,RL,3,30000000.0,193,210
5,RL,3,30000000.0,122,10
5,RL,3,30000000.0,69,71
5,RL,3,30000000.0,27,168
5,RL,3,30000000.0,244,189
5,RL,3,30000000.0,217,76
5,RL,3,30000000.0,101,184
5,RL,3,30000000.0,227,253
5,RL,3,30000000.0,10,217
5,RL,3,30000000.0,133,47
5,RL,3,30000000.0,126,130
5,RL,3,30000000.0,123,68
5,RL,3,30000000.0,239,210
5,RL,3,30000000.0,102,170
5,RL,3,30000000.0,60,252
5,RL,3,30000000.0,199,124
5,RL,3,30000000.0,115,96
5,RL,3,30000000.0,187,76
5,RL,3,30000000.0,85,23
5,RL,3,30000000.0,112,228
5,RL,3,30000000.0,144,90
5,RL,3,30000000.0,133,254
5,RL,3,30000000.0,30,198
5,RL,3,30000000.0,72,88
5,RL,3,30000000.0,110,95
5,RL,3,30000000.0,207,51
5,RL,3,30000000.0,221,40
5,RL,3,30000000.0,58,137
5,RL,3,30000000.0,235,101
5,RL,3,30000000.0,222,36
5,RL,3,30000000.0,114,94
5,RL,3,30000000.0,145,197
5,RL,3,30000000.0,142,115
5,RL,3,30000000.0,178,89
5,RL,3,30000000.0,226,85
5,RL,3,30000000.0,21,187
5,RL,3,30000000.0,222,228
5,RL,3,30000000.0,2,186
5,RL,3,30000000.0,54,172
5,RL,3,30000000.0,237,128
5,RL,3,30000000.0,80,32
5,RL,3,30000000.0,83,26
5,RL,3,30000000.0,212,203
5,RL,3,30000000.0,101,98
5,RL,3,30000000.0,192,108
5,RL,3,30000000.0,173,77
5,RL,3,30000000.0,67,113
5,RL,3,30000000.0,148,149
5,RL,3,30000000.0,214,52
5,RL,3,30000000.0,162,213
5,RL,3,30000000.0,181,16
5,RL,3,30000000.0,244,13
5,RL,3,30000000.0,243,194
5,RL,3,30000000.0,52,99
5,RL,3,30000000.0,62,232
5,RL,3,30000000.0,151,62
5,RL,3,30000000.0,12,111
5,RL,3,30000000.0,163,127
5,RL,3,30000000.0,127,188
5,RL,3,30000000.0,93,68
5,RL,3,30000000.0,31,251
5,RL,3,30000000.0,127,136
5,RL,3,30000000.0,120,247
5,RL,3,30000000.0,150,148
5,RL,3,30000000.0,94,149
5,RL,3,30000000.0,203,45
5,RL,3,30000000.0,107,100
5,RL,3,30000000.0,126,229
5,RL,3,30000000.0,62,239
5,RL,3,30000000.0,60,38
5,RL,3,30000000.0,223,238
5,RL,3,30000000.0,240,54
5,RL,3,30000000.0,33,116
5,RL,3,30000000.0,195,165
5,RL,3,30000000.0,218,245
5,RL,3,30000000.0,201,57
5,RL,3,30000000.0,26,203
5,RL,3,30000000.0,248,55
5,RL,3,30000000.0,205,129
5,RL,3,30000000.0,85,118
5,RL,3,30000000.0,97,121
5,RL,3,30000000.0,72,15
5,RL,3,30000000.0,219,135
5,RL,3,30000000.0,99,163
5,RL,3,30000000.0,255,155
5,RL,3,30000000.0,63,17
5,RL,3,30000000.0,143,162
5,RL,3,30000000.0,156,45
5,RL,3,30000000.0,254,142
5,RL,3,30000000.0,8,152
5,RL,3,30000000.0,55,171
5,RL,3,30000000.0,192,80
5,RL,3,30000000.0,138,60
5,RL,3,30000000.0,217,207
5,RL,3,30000000.0,117,157
5,RL,3,30000000.0,76,214
5,RL,3,30000000.0,86,130
5,RL,3,30000000.0,181,188
5,RL,3,30000000.0,238,197
5,RL,3,30000000.0,83,29
5,RL,3,30000000.0,90,240
5,RL,3,30000000.0,119,143
5,RL,3,30000000.0,126,75
5,RL,3,30000000.0,211,134
5,RL,3,30000000.0,15,211
5,RL,3,30000000.0,165,46
5,RL,3,30000000.0,89,186
5,RL,3,30000000.0,209,34
5,RL,3,30000000.0,235,96
5,RL,3,30000000.0,198,123
5,RL,3,30000000.0,224,95
5,RL,3,30000000.0,179,201
5,RL,3,30000000.0,62,5
5,RL,3,30000000.0,248,20
5,RL,3,30000000.0,123,105
5,RL,3,30000000.0,238,85
5,RL,3,30000000.0,253,142
5,RL,3,30000000.0,120,249
5,RL,3,30000000.0,41,113
5,RL,3,30000000.0,203,167
5,RL,3,30000000.0,64,93
5,RL,3,30000000.0,96,207
5,RL,3,30000000.0,226,11
5,RL,3,30000000.0,11,104
5,RL,3,30000000.0,251,214
5,RL,3,30000000.0,223,150
5,RL,3,30000000.0,118,175
5,RL,3,30000000.0,14,126
5,RL,3,30000000.0,119,23
5,RL,3,30000000.0,129,167
5,RL,3,30000000.0,254,210
5,RL,3,30000000.0,193,55
5,RL,3,30000000.0,217,255
5,RL,3,30000000.0,41,32
5,RL,3,30000000.0,232,197
5,RL,3,30000000.0,229,187
5,RL,3,30000000.0,205,214
5,RL,3,30000000.0,131,43
5,RL,3,30000000.0,29,249
5,RL,3,30000000.0,64,115
5,RL,3,30000000.0,206,123
5,RL,3,30000000.0,239,75
5,RL,3,30000000.0,128,19
5,RL,3,30000000.0,9,191
5,RL,3,30000000.0,11,254
5,RL,3,30000000.0,70,236
5,RL,3,30000000.0,228,238
5,RL,3,30000000.0,187,15
5,RL,3,30000000.0,138,186
5,RL,3,30000000.0,136,237
5,RL,3,30000000.0,57,63
5,RL,3,30000000.0,24,152
5,RL,3,30000000.0,179,107
5,RL,3,30000000.0,223,183
5,RL,3,30000000.0,69,117
5,RL,3,30000000.0,225,64
5,RL,3,30000000.0,246,62
5,RL,3,30000000.0,18,9
5,RL,3,30000000.0,211,184
5,RL,3,30000000.0,202,20
5,RL,3,30000000.0,180,253
5,RL,3,30000000.0,241,211
5,RL,3,30000000.0,66,141
5,RL,3,30000000.0,165,40
5,RL,3,30000000.0,107,110
5,RL,3,30000000.0,217,66
5,RL,3,30000000.0,234,198
5,RL,3,30000000.0,113,134
5,RL,3,30000000.0,199,118
5,RL,3,30000000.0,14,129
5,RL,3,30000000.0,155,185
5,RL,3,30000000.0,86,183
5,RL,3,30000000.0,57,11
5,RL,3,30000000.0,213,138
5,RL,3,30000000.0,86,27
5,RL,3,30000000.0,130,255
5,RL,3,30000000.0,128,240
5,RL,3,30000000.0,121,26
5,RL,3,30000000.0,113,202
5,RL,3,30000000.0,243,40
5,RL,3,30000000.0,92,219
5,RL,3,30000000.0,229,252
5,RL,3,30000000.0,48,108
5,RL,3,30000000.0,240,237
5,RL,3,30000000.0,6,167
5,RL,3,30000000.0,227,118
5,RL,3,30000000.0,76,24
5,RL,3,30000000.0,66,238
5,RL,3,30000000.0,33,146
5,RL,3,30000000.0,54,0
5,RL,3,30000000.0,129,182
5,RL,3,30000000.0,65,27
5,RL,3,30000000.0,113,172
5,RL,3,30000000.0,56,208
5,RL,3,30000000.0,147,134
5,RL,3,30000000.0,197,73
5,RL,3,30000000.0,242,166
5,RL,3,30000000.0,172,25
5,RL,3,30000000.0,150,8
5,RL,3,30000000.0,149,128
5,RL,3,30000000.0,24,102
5,RL,3,30000000.0,1,141
5,RL,3,30000000.0,34,31
5,RL,3,30000000.0,15,199
5,RL,3,30000000.0,0,94
5,RL,3,30000000.0,147,255
5,RL,3,30000000.0,99,135
5,RL,3,30000000.0,202,184
5,RL,3,30000000.0,82,94
5,RL,3,30000000.0,252,138
5,RL,3,30000000.0,161,151
5,RL,3,30000000.0,236,13
5,RL,3,30000000.0,234,62
5,RL,3,30000000.0,141,196
5,RL,3,30000000.0,134,13
5,RL,3,30000000.0,180,34
5,RL,3,30000000.0,188,115
5,RL,3,30000000.0,122,184
5,RL,3,30000000.0,215,247
5,RL,3,30000000.0,172,129
5,RL,3,30000000.0,121,150
5,RL,3,30000000.0,92,250
5,RL,3,30000000.0,193,217
5,RL,3,30000000.0,190,154
5,RL,3,30000000.0,19,226
5,RL,3,30000000.0,183,118
5,RL,3,30000000.0,182,92
5,RL,3,30000000.0,127,42
5,RL,3,30000000.0,119,37
5,RL,3,128000,126,107
5,RL,3,128000,226,107
5,RL,3,128000,91,199
5,RL,3,128000,1,188
5,RL,3,128000,242,96
5,RL,3,128000,240,60
5,RL,3,128000,228,239
5,RL,3,128000,6,246
5,RL,3,128000,108,23
5,RL,3,128000,102,147
5,RL,3,128000,234,0
5,RL,3,128000,173,23
5,RL,3,128000,133,59
5,RL,3,128000,202,151
5,RL,3,128000,220,5
5,RL,3,128000,146,249
5,RL,3,128000,20,104
5,RL,3,128000,3,8
5,RL,3,128000,105,15
5,RL,3,128000,101,237
5,RL,3,128000,28,222
5,RL,3,128000,74,211
5,RL,3,128000,243,130
5,RL,3,128000,203,55
5,RL,3,128000,240,170
5,RL,3,128000,138,57
5,RL,3,128000,33,97
5,RL,3,128000,157,137
5,RL,3,128000,231,170
5,RL,3,128000,174,10
5,RL,3,128000,70,242
5,RL,3,128000,127,32
5,RL,3,128000,23,156
5,RL,3,128000,122,228
5,RL,3,128000,15,227
5,RL,3,128000,173,98
5,RL,3,128000,97,168
5,RL,3,128000,243,235
5,RL,3,128000,44,4
5,RL,3,128000,20,42
5,RL,3,128000,3,77
5,RL,3,128000,11,17
5,RL,3,128000,89,146
5,RL,3,128000,95,19
5,RL,3,128000,159,192
5,RL,3,128000,219,159
5,RL,3,128000,142,185
5,RL,3,128000,158,93
5,RL,3,128000,195,7
5,RL,3,128000,60,4
5,RL,3,128000,189,152
5,RL,3,128000,135,95
5,RL,3,128000,74,25
5,RL,3,128000,231,81
5,RL,3,128000,77,66
5,RL,3,128000,67,246
5,RL,3,128000,26,134
5,RL,3,128000,124,174
5,RL,3,128000,49,243
5,RL,3,128000,129,170
5,RL,3,128000,179,147
5,RL,3,128000,80,113
5,RL,3,128000,221,202
5,RL,3,128000,255,122
5,RL,3,128000,53,27
5,RL,3,128000,186,97
5,RL,3,128000,245,45
5,RL,3,128000,241,57
5,RL,3,128000,71,116
5,RL,3,128000,215,241
5,RL,3,128000,246,205
5,RL,3,128000,149,67
5,RL,3,128000,94,10
5,RL,3,128000,30,204
5,RL,3,128000,143,204
5,RL,3,128000,219,30
5,RL,3,128000,229,124
5,RL,3,128000,25,40
5,RL,3,128000,78,74
5,RL,3,128000,213,109
5,RL,3,128000,156,184
5,RL,3,128000,214,3
5,RL,3,128000,80,41
5,RL,3,128000,212,172
5,RL,3,128000,73,125
5,RL,3,128000,170,53
5,RL,3,128000,1,137
5,RL,3,128000,227,208
5,RL,3,128000,250,114
5,RL,3,128000,18,89
5,RL,3,128000,184,82
5,RL,3,128000,15,253
5,RL,3,128000,188,100
5,RL,3,128000,208,88
5,RL,3,128000,43,65
5,RL,3,128000,201,111
5,RL,3,128000,6,29
5,RL,3,128000,198,28
5,RL,3,128000,139,125
5,RL,3,128000,201,174
5,RL,3,128000,88,183
5,RL,3,128000,14,75
5,RL,3,128000,142,196
5,RL,3,128000,100,211
5,RL,3,128000,226,228
5,RL,3,128000,125,249
5,RL,3,128000,254,53
5,RL,3,128000,159,27
5,RL,3,128000,34,27
5,RL,3,128000,208,231
5,RL,3,128000,70,27
5,RL,3,128000,70,214
5,RL,3,128000,98,217
5,RL,3,128000,13,90
5,RL,3,128000,196,63
5,RL,3,128000,251,47
5,RL,3,128000,44,7
5,RL,3,128000,236,64
5,RL,3,128000,227,177
5,RL,3,128000,169,111
5,RL,3,128000,177,206
5,RL,3,128000,171,4
5,RL,3,128000,96,100
5,RL,3,128000,146,42
5,RL,3,128000,196,255
5,RL,3,128000,17,65
5,RL,3,128000,206,248
5,RL,3,128000,172,141
5,RL,3,128000,196,227
5,RL,3,128000,136,75
5,RL,3,128000,217,154
5,RL,3,128000,139,228
5,RL,3,128000,138,174
5,RL,3,128000,207,12
5,RL,3,128000,111,207
5,RL,3,128000,216,90
5,RL,3,128000,173,81
5,RL,3,128000,103,180
5,RL,3,128000,154,94
5,RL,3,128000,244,62
5,RL,3,128000,178,124
5,RL,3,128000,213,162
5,RL,3,128000,105,211
5,RL,3,128000,46,115
5,RL,3,128000,254,133
5,RL,3,128000,10,34
5,RL,3,128000,119,221
5,RL,3,128000,219,253
5,RL,3,128000,227,20
5,RL,3,128000,181,248
5,RL,3,128000,134,238
5,RL,3,128000,122,179
5,RL,3,128000,56,34
5,RL,3,128000,231,29
5,RL,3,128000,222,114
5,RL,3,128000,234,47
5,RL,3,128000,157,101
5,RL,3,128000,33,250
5,RL,3,128000,182,108
5,RL,3,128000,128,223
5,RL,3,128000,157,6
5,RL,3,128000,55,63
5,RL,3,128000,145,107
5,RL,3,128000,94,100
5,RL,3,128000,97,70
5,RL,3,128000,107,166
5,RL,3,128000,220,146
5,RL,3,128000,23,208
5,RL,3,128000,9,202
5,RL,3,128000,210,141
5,RL,3,128000,82,83
5,RL,3,128000,255,247
5,RL,3,128000,149,189
5,RL,3,128000,124,106
5,RL,3,128000,184,89
5,RL,3,128000,177,148
5,RL,3,128000,56,127
5,RL,3,128000,165,142
5,RL,3,128000,42,6
5,RL,3,128000,195,244
5,RL,3,128000,101,252
5,RL,3,128000,184,136
5,RL,3,128000,6,213
5,RL,3,128000,159,175
5,RL,3,128000,85,131
5,RL,3,128000,112,1
5,RL,3,128000,175,2
5,RL,3,128000,10,2
5,RL,3,128000,116,70
5,RL,3,128000,241,95
5,RL,3,128000,92,151
5,RL,3,128000,231,19
5,RL,3,128000,102,150
5,RL,3,128000,43,9
5,RL,3,128000,238,210
5,RL,3,128000,194,194
5,RL,3,128000,81,65
5,RL,3,128000,232,34
5,RL,3,128000,203,25
5,RL,3,128000,24,186
5,RL,3,128000,103,24
5,RL,3,128000,146,64
5,RL,3,128000,206,125
5,RL,3,128000,81,21
5,RL,3,128000,27,30
5,RL,3,128000,25,65
5,RL,3,128000,209,220
5,RL,3,128000,253,65
5,RL,3,128000,113,50
5,RL,3,128000,58,97
5,RL,3,128000,180,100
5,RL,3,128000,6,188
5,RL,3,128000,57,158
5,RL,3,128000,18,59
5,RL,3,128000,188,179
5,RL,3,128000,52,53
5,RL,3,128000,162,151
5,RL,3,128000,222,116
5,RL,3,128000,75,56
5,RL,3,128000,221,8
5,RL,3,128000,186,212
5,RL,3,128000,85,191
5,RL,3,128000,191,105
5,RL,3,128000,231,244
5,RL,3,128000,99,157
5,RL,3,128000,17,57
5,RL,3,128000,46,202
5,RL,3,128000,18,155
5,RL,3,128000,239,203
5,RL,3,128000,99,151
5,RL,3,128000,100,121
5,RL,3,128000,53,92
5,RL,3,128000,207,38
5,RL,3,128000,60,36
5,RL,3,128000,186,155
5,RL,3,128000,33,147
5,RL,3,128000,79,222
5,RL,3,128000,55,91
5,RL,3,128000,132,50
5,RL,3,128000,61,135
5,RL,3,128000,231,13
5,RL,3,128000,202,36
5,RL,3,128000,113,192
5,RL,3,128000,38,132
5,RL,3,128000,202,221
5,RL,3,128000,21,17
5,RL,3,128000,153,244
5,RL,3,128000,15,185
5,RL,3,128000,118,6
5,RL,3,128000,45,254
5,RL,3,128000,145,40
5,RL,3,128000,221,0
5,RL,3,128000,228,171
5,RL,3,128000,253,221
5,RL,3,128000,110,43
5,RL,3,128000,34,119
5,RL,3,128000,230,51
5,RL,3,128000,57,16
5,RL,3,128000,150,202
5,RL,3,128000,209,173
5,RL,3,128000,124,215
5,RL,3,128000,192,225
5,RL,3,128000,164,42
5,RL,3,128000,174,179
5,RL,3,128000,238,157
5,RL,3,128000,145,35
5,RL,3,128000,138,122
5,RL,3,128000,18,188
5,RL,3,128000,150,17
5,RL,3,128000,136,227
5,RL,3,128000,47,253
5,RL,3,128000,117,174
5,RL,3,128000,162,37
5,RL,3,128000,0,47
5,RL,3,128000,152,153
5,RL,3,128000,110,203
5,RL,3,128000,69,46
5,RL,3,128000,254,0
5,RL,3,128000,74,33
5,RL,3,128000,34,74
5,RL,3,128000,231,83
5,RL,3,128000,159,230
5,RL,3,128000,111,147
5,RL,3,128000,251,151
5,RL,3,128000,19,213
5,RL,3,128000,98,130
5,RL,3,128000,5,41
5,RL,3,128000,110,23
5,RL,3,128000,137,179
5,RL,3,128000,235,96
5,RL,3,128000,17,125
5,RL,3,128000,222,78
5,RL,3,128000,10,248
5,RL,3,128000,49,172
5,RL,3,128000,4,113
5,RL,3,128000,202,97
5,RL,3,128000,73,202
5,RL,3,128000,0,51
5,RL,3,128000,236,72
5,RL,3,128000,66,78
5,RL,3,128000,105,98
5,RL,3,128000,227,0
5,RL,3,128000,93,252
5,RL,3,128000,209,237
5,RL,3,128000,86,209
5,RL,3,128000,173,43
5,RL,3,128000,216,183
5,RL,3,128000,17,102
5,RL,3,128000,231,98
5,RL,3,128000,230,255
5,RL,3,128000,168,84
5,RL,3,128000,166,203
5,RL,3,128000,241,224
5,RL,3,128000,210,5
5,RL,3,128000,16,171
5,RL,3,128000,204,95
5,RL,3,128000,49,244
5,RL,3,128000,171,223
5,RL,3,128000,152,144
5,RL,3,128000,183,120
5,RL,3,128000,116,80
5,RL,3,128000,238,80
5,RL,3,128000,117,16
5,RL,3,128000,208,235
5,RL,3,128000,54,117
5,RL,3,128000,74,88
5,RL,3,128000,165,163
5,RL,3,128000,181,197
5,RL,3,128000,114,228
5,RL,3,128000,245,132
5,RL,3,128000,255,190
5,RL,3,128000,49,176
5,RL,3,128000,159,107
5,RL,3,128000,187,254
5,RL,3,128000,45,205
5,RL,3,128000,236,144
5,RL,3,128000,108,220
5,RL,3,128000,25,247
5,RL,3,128000,6,116
5,RL,3,128000,187,223
5,RL,3,128000,100,248
5,RL,3,128000,18,218
5,RL,3,128000,45,141
5,RL,3,128000,56,143
5,RL,3,128000,248,78
5,RL,3,128000,204,143
5,RL,3,128000,220,89
5,RL,3,128000,157,161
5,RL,3,128000,122,250
5,RL,3,128000,219,189
5,RL,3,128000,26,61
5,RL,3,128000,32,223
5,RL,3,128000,181,160
5,RL,3,128000,136,195
5,RL,3,128000,30,180
5,RL,3,128000,158,245
5,RL,3,128000,221,54
5,RL,3,128000,56,174
5,RL,3,128000,246,123
5,RL,3,128000,153,167
5,RL,3,128000,184,155
5,RL,3,128000,61,231
5,RL,3,128000,233,225
5,RL,3,128000,125,110
5,RL,3,128000,117,25
5,RL,3,128000,123,24
5,RL,3,128000,53,99
5,RL,3,128000,25,45
5,RL,3,128000,127,43
5,RL,3,128000,195,218
5,RL,3,128000,14,57
5,RL,3,128000,103,48
5,RL,3,128000,206,64
5,RL,3,128000,8,140
5,RL,3,128000,85,233
5,RL,3,128000,113,172
5,RL,3,128000,55,69
5,RL,3,128000,111,203
5,RL,3,128000,180,164
5,RL,3,128000,50,52
5,RL,3,128000,14,181
5,RL,3,128000,162,150
5,RL,3,128000,181,201
5,RL,3,128000,192,64
5,RL,3,128000,80,13
5,RL,3,128000,182,187
5,RL,3,128000,222,196
5,RL,3,128000,174,22
5,RL,3,128000,75,100
5,RL,3,128000,115,65
5,RL,3,128000,31,203
5,RL,3,128000,43,236
5,RL,3,128000,252,250
5,RL,3,128000,70,186
5,RL,3,128000,62,11
5,RL,3,128000,77,239
5,RL,3,128000,107,82
5,RL,3,128000,118,142
5,RL,3,128000,107,4
5,RL,3,128000,241,69
5,RL,3,128000,142,14
5,RL,3,128000,123,231
5,RL,3,128000,40,44
5,RL,3,128000,31,0
5,RL,3,128000,51,102
5,RL,3,128000,154,220
5,RL,3,128000,227,173
5,RL,3,128000,226,225
5,RL,3,128000,10,15
5,RL,3,128000,191,5
5,RL,3,128000,115,157
5,RL,3,128000,165,142
5,RL,3,128000,179,210
5,RL,3,128000,124,180
5,RL,3,128000,139,200
5,RL,3,128000,111,124
5,RL,3,128000,92,49
5,RL,3,128000,187,244
5,RL,3,128000,66,8
5,RL,3,128000,100,97
5,RL,3,128000,245,130
5,RL,3,128000,132,81
5,RL,3,128000,113,73
5,RL,3,128000,104,239
5,RL,3,128000,157,191
5,RL,3,128000,48,134
5,RL,3,128000,185,131
5,RL,3,128000,100,217
5,RL,3,128000,204,12
5,RL,3,128000,18,3
5,RL,3,128000,52,181
5,RL,3,128000,169,250
5,RL,3,128000,172,201
5,RL,3,128000,55,68
5,RL,3,128000,4,56
5,RL,3,128000,194,6
5,RL,3,128000,158,158
5,RL,3,128000,209,174
5,RL,3,128000,213,134
5,RL,3,128000,92,187
5,RL,3,128000,112,3
5,RL,3,128000,8,155
5,RL,3,128000,47,251
5,RL,3,128000,111,213
5,RL,3,128000,30,188
5,RL,3,128000,99,219
5,RL,3,128000,195,149
5,RL,3,128000,246,49
5,RL,3,128000,165,6
5,RL,3,128000,42,48
5,RL,3,128000,7,15
5,RL,3,128000,219,120
5,RL,3,128000,19,230
5,RL,3,128000,153,216
5,RL,3,128000,233,125
5,RL,3,128000,48,145
5,RL,3,128000,26,110
5,RL,3,128000,41,157
5,RL,3,128000,184,209
5,RL,3,128000,167,191
5,RL,3,128000,248,7
5,RL,3,128000,210,17
5,RL,3,128000,71,7
5,RL,3,128000,61,132
5,RL,3,128000,88,150
5,RL,3,128000,60,2
5,RL,3,128000,59,241
5,RL,3,128000,24,154
5,RL,3,128000,33,12
5,RL,3,128000,111,159
5,RL,3,128000,28,224
5,RL,3,128000,105,82
5,RL,3,128000,113,248
5,RL,3,128000,150,199
5,RL,3,128000,233,96
5,RL,3,128000,99,178
5,RL,3,128000,85,81
5,RL,3,128000,68,76
5,RL,3,128000,152,242
5,RL,3,128000,166,143
5,RL,3,128000,110,177
5,RL,3,128000,162,175
5,RL,3,128000,43,223
5,RL,3,128000,147,207
5,RL,3,128000,199,239
5,RL,3,128000,75,187
5,RL,3,128000,139,246
5,RL,3,128000,169,143
5,RL,3,128000,161,142
5,RL,3,128000,45,54
5,RL,3,128000,217,51
5,RL,3,128000,192,255
5,RL,3,128000,126,249
5,RL,3,128000,96,138
5,RL,3,128000,36,202
5,RL,3,128000,58,4
5,RL,3,128000,122,36
5,RL,3,128000,126,123
5,RL,3,128000,176,9
5,RL,3,128000,197,147
5,RL,3,128000,246,128
5,RL,3,128000,52,196
5,RL,3,128000,129,182
5,RL,3,128000,77,145
5,RL,3,128000,214,61
5,RL,3,128000,197,128
5,RL,3,128000,195,251
5,RL,3,128000,10,149
5,RL,3,128000,179,157
5,RL,3,128000,235,121
5,RL,3,128000,61,69
5,RL,3,128000,195,195
5,RL,3,128000,243,49
5,RL,3,128000,138,25
5,RL,3,128000,129,39
5,RL,3,128000,239,185
5,RL,3,128000,81,129
5,RL,3,128000,221,150
5,RL,3,128000,224,38
5,RL,3,128000,222,216
5,RL,3,128000,227,221
5,RL,3,128000,250,59
5,RL,3,128000,139,93
5,RL,3,128000,142,54
5,RL,3,128000,237,143
5,RL,3,128000,29,8
5,RL,3,128000,121,20
5,RL,3,128000,246,76
5,RL,3,128000,238,241
5,RL,3,128000,45,79
5,RL,3,128000,244,20
5,RL,3,128000,138,100
5,RL,3,128000,6,14
5,RL,3,128000,140,204
5,RL,3,128000,134,195
5,RL,3,128000,97,56
5,RL,3,128000,200,217
5,RL,3,128000,15,222
5,RL,3,128000,3,162
5,RL,3,128000,229,231
5,RL,3,128000,87,86
5,RL,3,128000,23,214
5,RL,3,128000,178,142
5,RL,3,128000,64,168
5,RL,3,128000,193,162
5,RL,3,128000,225,108
5,RL,3,128000,106,217
5,RL,3,128000,116,137
5,RL,3,128000,128,250
5,RL,3,128000,56,178
5,RL,3,128000,202,9
5,RL,3,128000,249,150
5,RL,3,128000,121,124
5,RL,3,128000,236,50
5,RL,3,128000,101,96
5,RL,3,128000,251,106
5,RL,3,128000,13,159
5,RL,3,128000,60,69
5,RL,3,128000,59,113
5,RL,3,128000,11,217
5,RL,3,128000,150,12
5,RL,3,128000,126,204
5,RL,3,128000,65,171
5,RL,3,128000,35,38
5,RL,3,128000,207,140
5,RL,3,128000,95,2
5,RL,3,128000,125,117
5,RL,3,128000,26,111
5,RL,3,128000,219,16
5,RL,3,128000,227,3
5,RL,3,128000,48,203
5,RL,3,128000,192,166
5,RL,3,128000,124,51
5,RL,3,128000,35,147
5,RL,3,128000,39,139
5,RL,3,128000,175,126
5,RL,3,128000,223,160
5,RL,3,128000,19,58
5,RL,3,128000,171,117
5,RL,3,128000,51,127
5,RL,3,128000,111,24
5,RL,3,128000,80,199
5,RL,3,128000,217,146
5,RL,3,128000,99,216
5,RL,3,128000,148,30
5,RL,3,128000,64,111
5,RL,3,128000,44,204
5,RL,3,128000,1,153
5,RL,3,128000,157,209
5,RL,3,128000,127,135
5,RL,3,128000,63,24
5,RL,3,128000,52,169
5,RL,3,128000,148,150
5,RL,3,128000,52,119
5,RL,3,128000,211,173
5,RL,3,128000,130,32
5,RL,3,128000,74,9
5,RL,3,128000,122,159
5,RL,3,128000,117,40
5,RL,3,128000,8,93
5,RL,3,128000,136,97
5,RL,3,128000,32,141
5,RL,3,128000,70,47
5,RL,3,128000,222,192
5,RL,3,128000,86,184
5,RL,3,128000,24,201
5,RL,3,128000,86,59
5,RL,3,128000,210,184
5,RL,3,128000,126,74
5,RL,3,128000,0,112
5,RL,3,128000,93,24
5,RL,3,128000,247,211
5,RL,3,128000,59,20
5,RL,3,128000,127,163
5,RL,3,128000,19,2
5,RL,3,128000,52,69
5,RL,3,128000,28,53
5,RL,3,128000,206,129
5,RL,3,128000,103,111
5,RL,3,128000,164,100
5,RL,3,128000,43,199
5,RL,3,128000,68,187
5,RL,3,128000,237,7
5,RL,3,128000,203,209
5,RL,3,128000,114,79
5,RL,3,128000,120,170
5,RL,3,128000,249,233
5,RL,3,128000,52,7
5,RL,3,128000,236,128
5,RL,3,128000,4,43
