Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,128000,72,36
2,CR,5,128000,173,16
2,CR,5,128000,81,65
2,CR,5,128000,87,200
2,CR,5,128000,80,114
2,CR,5,128000,116,4
2,CR,5,128000,22,123
2,CR,5,128000,162,30
2,CR,5,128000,151,65
2,CR,5,128000,99,18
2,CR,5,128000,223,88
2,CR,5,128000,157,16
2,CR,5,128000,70,213
2,CR,5,128000,56,144
2,CR,5,128000,2,141
2,CR,5,128000,196,241
2,CR,5,128000,123,205
2,CR,5,128000,84,154
2,CR,5,128000,140,153
2,CR,5,128000,115,169
2,CR,5,128000,34,105
2,CR,5,128000,86,119
2,CR,5,128000,104,243
2,CR,5,128000,79,204
2,CR,5,128000,162,74
2,CR,5,128000,171,23
2,CR,5,128000,74,151
2,CR,5,128000,194,89
2,CR,5,128000,184,195
2,CR,5,128000,90,167
2,CR,5,128000,174,14
2,CR,5,128000,216,233
2,CR,5,128000,168,158
2,CR,5,128000,54,37
2,CR,5,128000,9,2
2,CR,5,128000,24,8
2,CR,5,128000,95,139
2,CR,5,128000,202,11
2,CR,5,128000,102,28
2,CR,5,128000,193,131
2,CR,5,128000,28,161
2,CR,5,128000,57,202
2,CR,5,128000,235,20
2,CR,5,128000,226,33
2,CR,5,128000,131,46
2,CR,5,128000,181,209
2,CR,5,128000,97,122
2,CR,5,128000,3,81
2,CR,5,128000,155,125
2,CR,5,128000,67,34
2,CR,5,128000,193,128
2,CR,5,128000,10,253
2,CR,5,128000,130,248
2,CR,5,128000,207,191
2,CR,5,128000,113,43
2,CR,5,128000,94,107
2,CR,5,128000,93,142
2,CR,5,128000,255,179
2,CR,5,128000,111,204
2,CR,5,128000,149,32
2,CR,5,128000,68,66
2,CR,5,128000,3,122
2,CR,5,128000,148,153
2,CR,5,128000,164,1
2,CR,5,128000,165,214
2,CR,5,128000,136,47
2,CR,5,128000,225,152
2,CR,5,128000,36,105
2,CR,5,128000,67,75
2,CR,5,128000,215,189
2,CR,5,128000,33,194
2,CR,5,128000,165,34
2,CR,5,128000,150,40
2,CR,5,128000,91,88
2,CR,5,128000,64,128
2,CR,5,128000,143,128
2,CR,5,128000,93,208
2,CR,5,128000,232,195
2,CR,5,128000,57,153
2,CR,5,128000,154,240
2,CR,5,128000,145,226
2,CR,5,128000,232,141
2,CR,5,128000,55,98
2,CR,5,128000,121,143
2,CR,5,128000,166,108
2,CR,5,128000,49,139
2,CR,5,128000,195,160
2,CR,5,128000,71,144
2,CR,5,128000,138,19
2,CR,5,128000,132,113
2,CR,5,128000,99,25
2,CR,5,128000,105,115
2,CR,5,128000,110,12
2,CR,5,128000,178,3
2,CR,5,128000,4,5
2,CR,5,128000,236,71
2,CR,5,128000,169,159
2,CR,5,128000,221,120
2,CR,5,128000,64,143
2,CR,5,128000,176,147
2,CR,5,128000,31,83
2,CR,5,128000,59,71
2,CR,5,128000,113,107
2,CR,5,128000,18,33
2,CR,5,128000,211,90
2,CR,5,128000,64,106
2,CR,5,128000,85,237
2,CR,5,128000,196,140
2,CR,5,128000,80,158
2,CR,5,128000,151,81
2,CR,5,128000,83,34
2,CR,5,128000,15,71
2,CR,5,128000,178,42
2,CR,5,128000,184,60
2,CR,5,128000,243,115
2,CR,5,128000,144,153
2,CR,5,128000,133,18
2,CR,5,128000,221,162
2,CR,5,128000,17,219
2,CR,5,128000,63,70
2,CR,5,128000,143,45
2,CR,5,128000,93,41
2,CR,5,128000,41,241
2,CR,5,128000,44,220
2,CR,5,128000,26,134
2,CR,5,128000,74,29
2,CR,5,128000,209,147
2,CR,5,128000,88,70
2,CR,5,128000,166,162
2,CR,5,128000,150,187
2,CR,5,128000,195,113
2,CR,5,128000,39,66
2,CR,5,128000,150,92
2,CR,5,128000,64,78
2,CR,5,128000,77,35
2,CR,5,128000,12,60
2,CR,5,128000,207,199
2,CR,5,128000,127,29
2,CR,5,128000,232,190
2,CR,5,128000,124,152
2,CR,5,128000,80,219
2,CR,5,128000,124,4
2,CR,5,128000,34,177
2,CR,5,128000,3,123
2,CR,5,128000,214,157
2,CR,5,128000,229,63
2,CR,5,128000,86,111
2,CR,5,128000,190,252
2,CR,5,128000,247,179
2,CR,5,128000,84,219
2,CR,5,128000,56,236
2,CR,5,128000,109,94
2,CR,5,128000,14,253
2,CR,5,128000,35,74
2,CR,5,128000,67,159
2,CR,5,128000,171,110
2,CR,5,128000,131,109
2,CR,5,128000,99,192
2,CR,5,128000,207,16
2,CR,5,128000,155,166
2,CR,5,128000,231,54
2,CR,5,128000,80,107
2,CR,5,128000,10,38
2,CR,5,128000,0,194
2,CR,5,128000,35,95
2,CR,5,128000,236,49
2,CR,5,128000,191,189
2,CR,5,128000,146,174
2,CR,5,128000,188,106
2,CR,5,128000,193,3
2,CR,5,128000,133,117
2,CR,5,128000,211,173
2,CR,5,128000,233,60
2,CR,5,128000,40,96
2,CR,5,128000,61,172
2,CR,5,128000,66,224
2,CR,5,128000,18,6
2,CR,5,128000,48,148
2,CR,5,128000,211,23
2,CR,5,128000,4,77
2,CR,5,128000,207,84
2,CR,5,128000,162,26
2,CR,5,128000,131,58
2,CR,5,128000,225,171
2,CR,5,128000,61,53
2,CR,5,128000,20,102
2,CR,5,128000,103,227
2,CR,5,128000,68,90
2,CR,5,128000,98,57
2,CR,5,128000,36,242
2,CR,5,128000,172,139
2,CR,5,128000,233,86
2,CR,5,128000,185,219
2,CR,5,128000,2,209
2,CR,5,128000,170,197
2,CR,5,128000,197,54
2,CR,5,128000,104,243
2,CR,5,128000,136,126
2,CR,5,128000,107,232
2,CR,5,128000,254,192
2,CR,5,128000,224,193
2,CR,5,128000,97,99
2,CR,5,128000,235,76
2,CR,5,128000,0,77
2,CR,5,128000,145,30
2,CR,5,128000,216,144
2,CR,5,128000,73,140
2,CR,5,128000,137,20
2,CR,5,128000,71,157
2,CR,5,128000,40,190
2,CR,5,128000,35,30
2,CR,5,128000,13,35
2,CR,5,128000,175,126
2,CR,5,128000,224,136
2,CR,5,128000,51,66
2,CR,5,128000,251,22
2,CR,5,128000,95,106
2,CR,5,128000,160,233
2,CR,5,128000,203,175
2,CR,5,128000,178,176
2,CR,5,128000,26,33
2,CR,5,128000,165,249
2,CR,5,128000,50,117
2,CR,5,128000,240,205
2,CR,5,128000,226,130
2,CR,5,128000,198,20
2,CR,5,128000,188,165
2,CR,5,128000,135,158
2,CR,5,128000,95,106
2,CR,5,128000,106,87
2,CR,5,128000,66,238
2,CR,5,128000,15,187
2,CR,5,128000,199,11
2,CR,5,128000,208,22
2,CR,5,128000,165,130
2,CR,5,128000,9,215
2,CR,5,128000,212,229
2,CR,5,128000,150,104
2,CR,5,128000,214,54
2,CR,5,128000,189,98
2,CR,5,128000,235,230
2,CR,5,128000,240,99
2,CR,5,128000,21,88
2,CR,5,128000,104,149
2,CR,5,128000,51,178
2,CR,5,128000,57,179
2,CR,5,128000,229,82
2,CR,5,128000,64,137
2,CR,5,128000,52,44
2,CR,5,128000,235,7
2,CR,5,128000,239,89
2,CR,5,128000,6,84
2,CR,5,128000,99,215
2,CR,5,128000,191,163
2,CR,5,128000,175,140
2,CR,5,128000,51,177
2,CR,5,128000,202,61
2,CR,5,128000,131,81
2,CR,5,128000,127,10
2,CR,5,128000,36,43
2,CR,5,128000,25,33
2,CR,5,128000,234,227
2,CR,5,128000,88,161
2,CR,5,128000,98,99
2,CR,5,128000,247,30
2,CR,5,128000,93,20
2,CR,5,128000,183,221
2,CR,5,128000,253,169
2,CR,5,128000,51,225
2,CR,5,128000,250,148
2,CR,5,128000,166,134
2,CR,5,128000,255,68
2,CR,5,128000,24,227
2,CR,5,128000,195,79
2,CR,5,128000,83,112
2,CR,5,128000,213,36
2,CR,5,128000,22,60
2,CR,5,128000,186,220
2,CR,5,128000,82,124
2,CR,5,128000,110,177
2,CR,5,128000,225,15
2,CR,5,128000,120,244
2,CR,5,128000,20,28
2,CR,5,128000,58,137
2,CR,5,128000,199,41
2,CR,5,128000,150,79
2,CR,5,128000,151,113
2,CR,5,128000,80,172
2,CR,5,128000,204,39
2,CR,5,128000,75,27
2,CR,5,128000,108,186
2,CR,5,128000,163,25
2,CR,5,128000,27,214
2,CR,5,128000,211,93
2,CR,5,128000,251,153
2,CR,5,128000,184,67
2,CR,5,128000,212,164
2,CR,5,2048000,90,88
2,CR,5,2048000,108,33
2,CR,5,2048000,25,21
2,CR,5,2048000,117,163
2,CR,5,2048000,205,36
2,CR,5,2048000,149,21
2,CR,5,2048000,217,128
2,CR,5,2048000,132,216
2,CR,5,2048000,75,37
2,CR,5,2048000,168,202
2,CR,5,2048000,227,59
2,CR,5,2048000,4,169
2,CR,5,2048000,218,214
2,CR,5,2048000,173,192
2,CR,5,2048000,242,23
2,CR,5,2048000,56,193
2,CR,5,2048000,83,108
2,CR,5,2048000,199,220
2,CR,5,2048000,225,246
2,CR,5,2048000,22,209
2,CR,5,2048000,117,240
2,CR,5,2048000,42,123
2,CR,5,2048000,104,150
2,CR,5,2048000,135,191
2,CR,5,2048000,19,178
2,CR,5,2048000,10,146
2,CR,5,2048000,223,140
2,CR,5,2048000,30,206
2,CR,5,2048000,173,61
2,CR,5,2048000,88,103
2,CR,5,2048000,5,87
2,CR,5,2048000,137,26
2,CR,5,2048000,122,53
2,CR,5,2048000,250,168
2,CR,5,2048000,7,80
2,CR,5,2048000,112,88
2,CR,5,2048000,245,201
2,CR,5,2048000,179,223
2,CR,5,2048000,146,167
2,CR,5,2048000,169,124
2,CR,5,2048000,176,242
2,CR,5,2048000,228,217
2,CR,5,2048000,181,180
2,CR,5,2048000,102,33
2,CR,5,2048000,58,182
2,CR,5,2048000,185,22
2,CR,5,2048000,129,125
2,CR,5,2048000,64,33
2,CR,5,2048000,97,195
2,CR,5,2048000,39,42
2,CR,5,2048000,116,127
2,CR,5,2048000,246,216
2,CR,5,2048000,215,167
2,CR,5,2048000,230,123
2,CR,5,2048000,90,162
2,CR,5,2048000,19,127
2,CR,5,2048000,49,198
2,CR,5,2048000,32,163
2,CR,5,2048000,41,44
2,CR,5,2048000,22,46
2,CR,5,2048000,26,34
2,CR,5,2048000,57,88
2,CR,5,2048000,187,3
2,CR,5,2048000,44,94
2,CR,5,2048000,177,49
2,CR,5,2048000,116,36
2,CR,5,2048000,188,25
2,CR,5,2048000,244,99
2,CR,5,2048000,174,99
2,CR,5,2048000,165,131
2,CR,5,2048000,107,173
2,CR,5,2048000,209,181
2,CR,5,2048000,94,113
2,CR,5,2048000,0,225
2,CR,5,2048000,116,57
2,CR,5,2048000,101,95
2,CR,5,2048000,246,115
2,CR,5,2048000,98,18
2,CR,5,2048000,50,254
2,CR,5,2048000,102,240
2,CR,5,2048000,108,31
2,CR,5,2048000,170,194
2,CR,5,2048000,68,142
2,CR,5,2048000,7,105
2,CR,5,2048000,77,138
2,CR,5,2048000,85,192
2,CR,5,2048000,240,234
2,CR,5,2048000,59,49
2,CR,5,2048000,165,191
2,CR,5,2048000,173,27
2,CR,5,2048000,205,68
2,CR,5,2048000,156,14
2,CR,5,2048000,139,37
2,CR,5,2048000,173,240
2,CR,5,2048000,90,30
2,CR,5,2048000,225,163
2,CR,5,2048000,16,17
2,CR,5,2048000,29,44
2,CR,5,2048000,57,200
2,CR,5,2048000,222,146
2,CR,5,2048000,71,200
2,CR,5,2048000,44,186
2,CR,5,2048000,242,122
2,CR,5,2048000,34,42
2,CR,5,2048000,83,23
2,CR,5,2048000,126,175
2,CR,5,2048000,239,79
2,CR,5,2048000,239,211
2,CR,5,2048000,59,15
2,CR,5,2048000,230,199
2,CR,5,2048000,137,99
2,CR,5,2048000,41,91
2,CR,5,2048000,21,170
2,CR,5,2048000,3,209
2,CR,5,2048000,196,8
2,CR,5,2048000,92,99
2,CR,5,2048000,162,88
2,CR,5,2048000,98,235
2,CR,5,2048000,77,153
2,CR,5,2048000,165,132
2,CR,5,2048000,219,16
2,CR,5,2048000,114,176
2,CR,5,2048000,220,154
2,CR,5,2048000,15,213
2,CR,5,2048000,155,152
2,CR,5,2048000,207,173
2,CR,5,2048000,233,40
2,CR,5,2048000,131,134
2,CR,5,2048000,190,208
2,CR,5,2048000,185,197
2,CR,5,2048000,35,235
2,CR,5,2048000,172,62
2,CR,5,2048000,58,122
2,CR,5,2048000,222,57
2,CR,5,2048000,7,175
2,CR,5,2048000,190,255
2,CR,5,2048000,149,171
2,CR,5,2048000,46,248
2,CR,5,2048000,136,178
2,CR,5,2048000,37,156
2,CR,5,2048000,204,89
2,CR,5,2048000,3,131
2,CR,5,2048000,40,234
2,CR,5,2048000,153,33
2,CR,5,2048000,163,137
2,CR,5,2048000,7,207
2,CR,5,2048000,7,132
2,CR,5,2048000,171,19
2,CR,5,2048000,248,123
2,CR,5,2048000,125,190
2,CR,5,2048000,254,91
2,CR,5,2048000,180,184
2,CR,5,2048000,145,126
2,CR,5,2048000,74,57
2,CR,5,2048000,210,102
2,CR,5,2048000,15,166
2,CR,5,2048000,70,231
2,CR,5,2048000,172,189
2,CR,5,2048000,27,67
2,CR,5,2048000,171,240
2,CR,5,2048000,123,64
2,CR,5,2048000,230,237
2,CR,5,2048000,53,35
2,CR,5,2048000,44,28
2,CR,5,2048000,160,91
2,CR,5,2048000,40,215
2,CR,5,2048000,151,221
2,CR,5,2048000,40,117
2,CR,5,2048000,249,200
2,CR,5,2048000,224,148
2,CR,5,2048000,147,172
2,CR,5,2048000,30,98
2,CR,5,2048000,248,101
2,CR,5,2048000,229,237
2,CR,5,2048000,233,9
2,CR,5,2048000,77,119
2,CR,5,2048000,201,58
2,CR,5,2048000,121,154
2,CR,5,2048000,64,181
2,CR,5,2048000,246,139
2,CR,5,2048000,145,119
2,CR,5,2048000,218,93
2,CR,5,2048000,140,46
2,CR,5,2048000,27,155
2,CR,5,2048000,149,230
2,CR,5,2048000,243,48
2,CR,5,2048000,179,116
2,CR,5,2048000,227,152
2,CR,5,2048000,242,247
2,CR,5,2048000,177,239
2,CR,5,2048000,36,223
2,CR,5,2048000,122,101
2,CR,5,2048000,226,197
2,CR,5,2048000,252,228
2,CR,5,2048000,79,33
2,CR,5,2048000,16,172
2,CR,5,2048000,185,252
2,CR,5,2048000,224,237
2,CR,5,2048000,235,58
2,CR,5,2048000,42,41
2,CR,5,2048000,57,141
2,CR,5,2048000,223,116
2,CR,5,2048000,87,228
2,CR,5,2048000,110,57
2,CR,5,2048000,52,182
2,CR,5,2048000,101,93
2,CR,5,2048000,203,194
2,CR,5,2048000,58,42
2,CR,5,2048000,4,251
2,CR,5,2048000,172,145
2,CR,5,2048000,6,41
2,CR,5,2048000,93,86
2,CR,5,2048000,45,177
2,CR,5,2048000,37,128
2,CR,5,2048000,27,147
2,CR,5,2048000,72,208
2,CR,5,2048000,167,142
2,CR,5,2048000,235,0
2,CR,5,2048000,150,126
2,CR,5,2048000,13,168
2,CR,5,2048000,42,214
2,CR,5,2048000,102,222
2,CR,5,2048000,236,4
2,CR,5,2048000,165,196
2,CR,5,2048000,164,32
2,CR,5,2048000,118,15
2,CR,5,2048000,163,88
2,CR,5,2048000,62,107
2,CR,5,2048000,124,178
2,CR,5,2048000,43,211
2,CR,5,2048000,154,254
2,CR,5,2048000,159,154
2,CR,5,2048000,42,84
2,CR,5,2048000,86,9
2,CR,5,2048000,3,194
2,CR,5,2048000,232,144
2,CR,5,2048000,221,242
2,CR,5,2048000,61,179
2,CR,5,2048000,210,43
2,CR,5,2048000,236,90
2,CR,5,2048000,103,134
2,CR,5,2048000,100,128
2,CR,5,2048000,235,28
2,CR,5,2048000,150,64
2,CR,5,2048000,21,177
2,CR,5,2048000,177,103
2,CR,5,2048000,110,150
2,CR,5,2048000,103,178
2,CR,5,2048000,146,29
2,CR,5,2048000,187,57
2,CR,5,2048000,138,165
2,CR,5,2048000,12,101
2,CR,5,2048000,253,20
2,CR,5,2048000,196,209
2,CR,5,2048000,208,117
2,CR,5,2048000,92,110
2,CR,5,2048000,73,185
2,CR,5,2048000,174,223
2,CR,5,2048000,153,120
2,CR,5,2048000,42,203
2,CR,5,2048000,158,229
2,CR,5,2048000,10,71
2,CR,5,2048000,25,16
2,CR,5,2048000,73,62
2,CR,5,2048000,101,119
2,CR,5,2048000,37,212
2,CR,5,2048000,229,10
2,CR,5,2048000,251,135
2,CR,5,2048000,126,243
2,CR,5,2048000,51,147
2,CR,5,2048000,46,73
2,CR,5,2048000,61,251
2,CR,5,2048000,41,119
2,CR,5,2048000,223,93
2,CR,5,2048000,42,122
2,CR,5,2048000,169,173
2,CR,5,2048000,128,54
2,CR,5,2048000,24,44
2,CR,5,2048000,88,152
2,CR,5,2048000,123,150
2,CR,5,2048000,173,8
2,CR,5,2048000,152,64
2,CR,5,2048000,228,161
2,CR,5,2048000,129,216
2,CR,5,2048000,53,225
2,CR,5,2048000,152,140
2,CR,5,2048000,82,228
2,CR,5,2048000,140,59
2,CR,5,2048000,155,197
2,CR,5,2048000,10,70
2,CR,5,2048000,94,54
2,CR,5,2048000,172,238
2,CR,5,2048000,198,100
2,CR,5,2048000,82,83
2,CR,5,2048000,126,46
2,CR,5,2048000,0,143
2,CR,5,2048000,150,150
2,CR,5,2048000,122,149
2,CR,5,2048000,129,131
2,CR,5,2048000,175,177
2,CR,5,2048000,232,74
2,CR,5,2048000,209,104
2,CR,5,2048000,140,130
2,CR,5,2048000,128,114
2,CR,5,2048000,23,168
2,CR,5,2048000,174,187
2,CR,5,2048000,155,121
2,CR,5,2048000,169,52
2,CR,5,2048000,101,186
2,CR,5,2048000,248,38
2,CR,5,2048000,168,242
2,CR,5,2048000,25,208
2,CR,5,2048000,84,87
2,CR,5,2048000,208,128
2,CR,5,2048000,31,226
2,CR,5,2048000,212,150
2,CR,5,2048000,86,54
2,CR,5,2048000,36,65
2,CR,5,2048000,5,197
2,CR,5,2048000,81,85
2,CR,5,2048000,54,228
2,CR,5,2048000,18,32
2,CR,5,2048000,14,163
2,CR,5,2048000,58,84
2,CR,5,2048000,122,52
2,CR,5,2048000,174,107
2,CR,5,2048000,207,97
2,CR,5,2048000,222,161
2,CR,5,2048000,152,231
2,CR,5,2048000,2,94
2,CR,5,2048000,194,200
2,CR,5,2048000,62,69
2,CR,5,2048000,163,21
2,CR,5,2048000,85,216
2,CR,5,2048000,199,225
2,CR,5,2048000,80,198
2,CR,5,2048000,96,106
2,CR,5,2048000,198,241
2,CR,5,2048000,8,221
2,CR,5,2048000,115,78
2,CR,5,2048000,201,212
2,CR,5,2048000,69,197
2,CR,5,2048000,88,108
2,CR,5,2048000,55,124
2,CR,5,2048000,54,18
2,CR,5,2048000,64,107
2,CR,5,2048000,254,97
2,CR,5,2048000,92,80
2,CR,5,2048000,214,25
2,CR,5,2048000,90,122
2,CR,5,2048000,174,244
2,CR,5,2048000,186,86
2,CR,5,2048000,28,239
2,CR,5,2048000,195,90
2,CR,5,2048000,107,208
2,CR,5,2048000,245,66
2,CR,5,2048000,221,230
2,CR,5,2048000,54,117
2,CR,5,2048000,233,79
2,CR,5,2048000,213,123
2,CR,5,2048000,221,213
2,CR,5,2048000,177,207
2,CR,5,2048000,136,226
2,CR,5,2048000,53,181
2,CR,5,2048000,250,107
2,CR,5,2048000,105,220
2,CR,5,2048000,200,244
2,CR,5,2048000,73,204
2,CR,5,2048000,31,242
2,CR,5,2048000,212,241
2,CR,5,2048000,155,101
2,CR,5,2048000,159,1
2,CR,5,2048000,178,102
2,CR,5,2048000,19,55
2,CR,5,2048000,38,165
2,CR,5,2048000,187,122
2,CR,5,2048000,7,209
2,CR,5,2048000,232,81
2,CR,5,2048000,233,121
2,CR,5,2048000,31,70
2,CR,5,2048000,6,40
2,CR,5,2048000,230,91
2,CR,5,2048000,9,82
2,CR,5,2048000,53,249
2,CR,5,2048000,144,181
2,CR,5,2048000,96,242
2,CR,5,2048000,151,87
2,CR,5,2048000,151,252
2,CR,5,2048000,233,40
2,CR,5,2048000,90,75
2,CR,5,2048000,241,218
2,CR,5,2048000,144,248
2,CR,5,2048000,71,10
2,CR,5,2048000,126,11
2,CR,5,2048000,255,5
2,CR,5,2048000,195,186
2,CR,5,2048000,137,192
2,CR,5,2048000,100,251
2,CR,5,2048000,58,110
2,CR,5,2048000,185,152
2,CR,5,2048000,250,60
2,CR,5,2048000,52,112
2,CR,5,2048000,98,128
2,CR,5,2048000,237,157
2,CR,5,2048000,141,249
2,CR,5,2048000,195,92
2,CR,5,2048000,59,235
2,CR,5,2048000,34,28
2,CR,5,2048000,107,181
2,CR,5,2048000,100,231
2,CR,5,2048000,76,67
2,CR,5,2048000,224,153
2,CR,5,2048000,242,198
2,CR,5,2048000,164,158
2,CR,5,2048000,30,125
2,CR,5,2048000,206,120
2,CR,5,2048000,34,82
2,CR,5,2048000,225,13
2,CR,5,2048000,26,123
2,CR,5,2048000,27,176
2,CR,5,2048000,70,33
2,CR,5,2048000,250,244
2,CR,5,2048000,143,56
2,CR,5,2048000,213,243
2,CR,5,2048000,51,68
2,CR,5,2048000,222,187
2,CR,5,2048000,57,94
2,CR,5,2048000,242,63
2,CR,5,2048000,244,153
2,CR,5,2048000,139,81
2,CR,5,2048000,207,226
2,CR,5,2048000,242,160
2,CR,5,2048000,120,128
2,CR,5,2048000,57,227
2,CR,5,2048000,135,206
2,CR,5,2048000,175,210
2,CR,5,2048000,211,195
2,CR,5,2048000,170,54
2,CR,5,2048000,90,53
2,CR,5,2048000,37,54
2,CR,5,2048000,10,182
2,CR,5,2048000,53,87
2,CR,5,2048000,170,77
2,CR,5,2048000,42,121
2,CR,5,2048000,139,27
2,CR,5,2048000,86,36
2,CR,5,2048000,166,83
2,CR,5,2048000,128,119
2,CR,5,2048000,103,214
2,CR,5,2048000,40,105
2,CR,5,2048000,141,51
2,CR,5,2048000,223,246
2,CR,5,2048000,41,168
2,CR,5,2048000,31,189
2,CR,5,2048000,121,11
2,CR,5,2048000,40,209
2,CR,5,2048000,43,126
2,CR,5,2048000,117,118
2,CR,5,2048000,195,58
2,CR,5,2048000,29,5
2,CR,5,2048000,242,49
2,CR,5,2048000,81,178
2,CR,5,2048000,51,5
2,CR,5,2048000,63,12
2,CR,5,2048000,168,176
2,CR,5,2048000,36,10
2,CR,5,2048000,91,107
2,CR,5,2048000,131,89
2,CR,5,2048000,194,182
2,CR,5,2048000,182,69
2,CR,5,2048000,162,26
2,CR,5,2048000,247,210
2,CR,5,2048000,1,148
2,CR,5,2048000,206,216
2,CR,5,2048000,70,40
2,CR,5,2048000,20,169
2,CR,5,2048000,1,81
2,CR,5,2048000,109,219
2,CR,5,2048000,148,89
2,CR,5,2048000,250,27
2,CR,5,2048000,235,215
2,CR,5,2048000,21,30
2,CR,5,2048000,210,232
2,CR,5,2048000,225,118
2,CR,5,2048000,62,17
2,CR,5,2048000,100,121
2,CR,5,2048000,148,35
2,CR,5,2048000,10,31
2,CR,5,2048000,238,195
2,CR,5,2048000,234,4
2,CR,5,2048000,179,23
2,CR,5,2048000,6,98
2,CR,5,2048000,196,86
2,CR,5,2048000,170,243
2,CR,5,2048000,21,67
2,CR,5,2048000,64,139
2,CR,5,2048000,93,43
2,CR,5,2048000,194,132
2,CR,5,2048000,44,99
2,CR,5,2048000,198,103
2,CR,5,2048000,158,182
2,CR,5,2048000,20,60
2,CR,5,2048000,148,76
2,CR,5,2048000,216,78
2,CR,5,2048000,74,110
2,CR,5,2048000,177,36
2,CR,5,2048000,75,156
2,CR,5,2048000,177,155
2,CR,5,2048000,28,241
2,CR,5,2048000,12,163
2,CR,5,2048000,75,17
2,CR,5,2048000,217,105
2,CR,5,2048000,182,35
2,CR,5,2048000,74,185
2,CR,5,2048000,233,146
2,CR,5,2048000,110,226
2,CR,5,2048000,228,196
2,CR,5,2048000,85,37
2,CR,5,2048000,180,13
2,CR,5,2048000,154,223
2,CR,5,2048000,208,175
2,CR,5,2048000,68,65
2,CR,5,2048000,241,88
2,CR,5,2048000,138,61
2,CR,5,2048000,175,223
2,CR,5,2048000,243,10
2,CR,5,2048000,112,92
2,CR,5,2048000,157,255
2,CR,5,2048000,19,134
2,CR,5,2048000,167,65
2,CR,5,2048000,238,232
2,CR,5,2048000,194,149
2,CR,5,2048000,93,209
2,CR,5,2048000,201,87
2,CR,5,2048000,216,226
2,CR,5,2048000,65,153
2,CR,5,2048000,13,112
2,CR,5,2048000,200,178
2,CR,5,2048000,66,244
2,CR,5,2048000,85,70
2,CR,5,2048000,163,206
2,CR,5,2048000,29,44
2,CR,5,2048000,254,183
2,CR,5,2048000,22,89
2,CR,5,2048000,63,73
2,CR,5,2048000,68,98
2,CR,5,2048000,194,143
2,CR,5,2048000,245,89
2,CR,5,2048000,202,16
2,CR,5,2048000,97,71
2,CR,5,2048000,219,250
2,CR,5,2048000,63,169
2,CR,5,2048000,192,48
2,CR,5,2048000,147,87
2,CR,5,2048000,155,130
2,CR,5,2048000,156,154
2,CR,5,2048000,111,190
2,CR,5,2048000,63,95
2,CR,5,2048000,162,229
2,CR,5,2048000,142,214
2,CR,5,2048000,21,68
2,CR,5,2048000,53,46
2,CR,5,2048000,248,136
2,CR,5,2048000,170,3
2,CR,5,2048000,191,2
2,CR,5,2048000,132,68
2,CR,5,2048000,14,61
2,CR,5,2048000,17,2
2,CR,5,2048000,135,28
2,CR,5,2048000,25,64
2,CR,5,2048000,98,117
2,CR,5,2048000,13,80
2,CR,5,2048000,56,195
2,CR,5,2048000,101,104
2,CR,5,2048000,224,64
2,CR,5,2048000,176,112
2,CR,5,2048000,115,92
2,CR,5,2048000,231,8
2,CR,5,2048000,162,135
2,CR,5,2048000,60,255
2,CR,5,2048000,2,207
2,CR,5,2048000,92,71
2,CR,5,2048000,139,142
2,CR,5,2048000,207,28
2,CR,5,2048000,189,168
2,CR,5,2048000,189,105
2,CR,5,2048000,193,152
2,CR,5,2048000,120,230
2,CR,5,2048000,93,184
2,CR,5,2048000,154,72
2,CR,5,2048000,3,1
2,CR,5,2048000,97,148
2,CR,5,2048000,195,86
2,CR,5,2048000,42,255
2,CR,5,2048000,253,105
2,CR,5,2048000,51,100
2,CR,5,2048000,175,216
2,CR,5,2048000,4,76
2,CR,5,2048000,62,232
2,CR,5,2048000,164,119
2,CR,5,2048000,57,31
2,CR,5,2048000,4,221
2,CR,5,2048000,252,65
2,CR,5,2048000,109,36
2,CR,5,2048000,73,247
2,CR,5,2048000,84,141
2,CR,5,2048000,29,63
2,CR,5,2048000,222,93
2,CR,5,2048000,163,110
2,CR,5,2048000,156,159
2,CR,5,2048000,31,58
2,CR,5,2048000,179,250
2,CR,5,2048000,100,6
2,CR,5,2048000,161,120
2,CR,5,2048000,241,62
2,CR,5,2048000,239,181
2,CR,5,2048000,108,160
2,CR,5,2048000,140,74
2,CR,5,2048000,62,124
2,CR,5,2048000,226,0
2,CR,5,2048000,116,203
2,CR,5,2048000,255,33
2,CR,5,2048000,143,142
2,CR,5,2048000,226,67
2,CR,5,2048000,119,150
2,CR,5,2048000,203,79
2,CR,5,2048000,58,50
2,CR,5,2048000,36,16
2,CR,5,2048000,241,221
2,CR,5,2048000,105,17
2,CR,5,2048000,233,95
2,CR,5,2048000,21,123
2,CR,5,2048000,128,222
2,CR,5,2048000,12,233
2,CR,5,2048000,14,13
2,CR,5,2048000,47,72
2,CR,5,2048000,143,159
2,CR,5,2048000,177,118
2,CR,5,2048000,180,151
2,CR,5,2048000,85,30
2,CR,5,2048000,218,51
2,CR,5,2048000,172,251
2,CR,5,2048000,123,11
2,CR,5,2048000,227,185
2,CR,5,2048000,153,243
2,CR,5,2048000,114,11
2,CR,5,2048000,5,250
2,CR,5,2048000,103,222
2,CR,5,2048000,148,2
2,CR,5,2048000,9,249
2,CR,5,2048000,143,18
2,CR,5,2048000,236,141
2,CR,5,2048000,104,244
2,CR,5,2048000,107,168
