Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,8192000,114,8
0,FR,2,8192000,80,111
0,FR,2,8192000,95,248
0,FR,2,8192000,136,112
0,FR,2,8192000,112,32
0,FR,2,8192000,4,228
0,FR,2,8192000,136,8
0,FR,2,8192000,79,81
0,FR,2,8192000,222,152
0,FR,2,8192000,123,242
0,FR,2,8192000,48,254
0,FR,2,8192000,146,44
0,FR,2,8192000,233,217
0,FR,2,8192000,130,23
0,FR,2,8192000,226,220
0,FR,2,8192000,72,118
0,FR,2,8192000,114,203
0,FR,2,8192000,184,154
0,FR,2,8192000,134,0
0,FR,2,8192000,63,248
0,FR,2,8192000,42,86
0,FR,2,8192000,75,125
0,FR,2,8192000,78,246
0,FR,2,8192000,209,29
0,FR,2,8192000,77,114
0,FR,2,8192000,35,231
0,FR,2,8192000,201,229
0,FR,2,8192000,34,67
0,FR,2,8192000,250,240
0,FR,2,8192000,197,10
0,FR,2,8192000,107,181
0,FR,2,8192000,114,173
0,FR,2,8192000,203,94
0,FR,2,8192000,179,226
0,FR,2,8192000,84,61
0,FR,2,8192000,188,39
0,FR,2,8192000,252,19
0,FR,2,8192000,248,222
0,FR,2,8192000,116,3
0,FR,2,8192000,34,68
0,FR,2,8192000,83,143
0,FR,2,8192000,32,243
0,FR,2,8192000,232,168
0,FR,2,8192000,8,236
0,FR,2,8192000,179,224
0,FR,2,8192000,47,79
0,FR,2,8192000,76,131
0,FR,2,8192000,122,25
0,FR,2,8192000,5,22
0,FR,2,8192000,83,148
0,FR,2,8192000,130,223
0,FR,2,8192000,201,215
0,FR,2,8192000,18,206
0,FR,2,8192000,132,115
0,FR,2,8192000,220,4
0,FR,2,8192000,231,183
0,FR,2,8192000,225,66
0,FR,2,8192000,66,159
0,FR,2,8192000,172,23
0,FR,2,8192000,110,186
0,FR,2,8192000,90,56
0,FR,2,8192000,185,3
0,FR,2,8192000,173,196
0,FR,2,8192000,117,45
0,FR,2,8192000,217,130
0,FR,2,8192000,43,39
0,FR,2,8192000,246,40
0,FR,2,8192000,115,67
0,FR,2,8192000,217,142
0,FR,2,8192000,200,235
0,FR,2,8192000,102,2
0,FR,2,8192000,64,139
0,FR,2,8192000,160,15
0,FR,2,8192000,20,99
0,FR,2,8192000,222,172
0,FR,2,8192000,239,111
0,FR,2,8192000,183,137
0,FR,2,8192000,154,177
0,FR,2,8192000,231,90
0,FR,2,8192000,178,242
0,FR,2,8192000,192,243
0,FR,2,8192000,229,204
0,FR,2,8192000,39,73
0,FR,2,8192000,64,32
0,FR,2,8192000,160,209
0,FR,2,8192000,227,46
0,FR,2,8192000,32,104
0,FR,2,8192000,107,204
0,FR,2,8192000,59,134
0,FR,2,8192000,70,0
0,FR,2,8192000,127,72
0,FR,2,8192000,89,192
0,FR,2,8192000,7,58
0,FR,2,8192000,121,11
0,FR,2,8192000,75,215
0,FR,2,8192000,97,187
0,FR,2,8192000,96,61
0,FR,2,8192000,88,181
0,FR,2,8192000,161,135
0,FR,2,8192000,27,57
0,FR,2,8192000,127,58
0,FR,2,8192000,147,103
0,FR,2,8192000,228,61
0,FR,2,8192000,182,44
0,FR,2,8192000,4,145
0,FR,2,8192000,2,212
0,FR,2,8192000,149,30
0,FR,2,8192000,6,13
0,FR,2,8192000,175,37
0,FR,2,8192000,57,242
0,FR,2,8192000,79,71
0,FR,2,8192000,205,203
0,FR,2,8192000,211,34
0,FR,2,8192000,130,2
0,FR,2,8192000,173,89
0,FR,2,8192000,214,109
0,FR,2,8192000,29,72
0,FR,2,8192000,72,184
0,FR,2,8192000,168,3
0,FR,2,8192000,140,40
0,FR,2,8192000,158,225
0,FR,2,8192000,45,131
0,FR,2,8192000,128,122
0,FR,2,8192000,31,148
0,FR,2,8192000,77,151
0,FR,2,8192000,239,101
0,FR,2,8192000,125,196
0,FR,2,8192000,24,150
0,FR,2,8192000,107,15
0,FR,2,8192000,8,131
0,FR,2,8192000,226,35
0,FR,2,8192000,178,250
0,FR,2,8192000,148,250
0,FR,2,8192000,246,144
0,FR,2,8192000,41,243
0,FR,2,8192000,118,187
0,FR,2,8192000,111,247
0,FR,2,8192000,26,194
0,FR,2,8192000,246,58
0,FR,2,8192000,108,144
0,FR,2,8192000,208,21
0,FR,2,8192000,248,21
0,FR,2,32000,51,146
0,FR,2,32000,211,64
0,FR,2,32000,26,75
0,FR,2,32000,152,127
0,FR,2,32000,87,87
0,FR,2,32000,161,223
0,FR,2,32000,241,137
0,FR,2,32000,242,73
0,FR,2,32000,171,91
0,FR,2,32000,150,212
0,FR,2,32000,153,202
0,FR,2,32000,54,150
0,FR,2,32000,202,200
0,FR,2,32000,59,23
0,FR,2,32000,49,251
0,FR,2,32000,16,122
0,FR,2,32000,100,46
0,FR,2,32000,5,213
0,FR,2,32000,126,244
0,FR,2,32000,230,7
0,FR,2,32000,23,37
0,FR,2,32000,9,229
0,FR,2,32000,195,56
0,FR,2,32000,143,206
0,FR,2,32000,73,185
0,FR,2,32000,33,60
0,FR,2,32000,160,165
0,FR,2,32000,136,50
0,FR,2,32000,49,60
0,FR,2,32000,252,37
0,FR,2,32000,208,49
0,FR,2,32000,83,41
0,FR,2,32000,35,237
0,FR,2,32000,141,134
0,FR,2,32000,200,9
0,FR,2,32000,157,118
0,FR,2,32000,111,243
0,FR,2,32000,83,221
0,FR,2,32000,142,113
0,FR,2,32000,198,168
0,FR,2,32000,21,136
0,FR,2,32000,241,97
0,FR,2,32000,14,199
0,FR,2,32000,170,81
0,FR,2,32000,85,172
0,FR,2,32000,86,234
0,FR,2,32000,9,226
0,FR,2,32000,195,162
0,FR,2,32000,152,83
0,FR,2,32000,176,130
0,FR,2,32000,159,45
0,FR,2,32000,236,245
0,FR,2,32000,233,149
0,FR,2,32000,130,168
0,FR,2,32000,4,75
0,FR,2,32000,132,49
0,FR,2,32000,27,60
0,FR,2,32000,177,224
0,FR,2,32000,232,152
0,FR,2,32000,104,210
0,FR,2,32000,167,19
0,FR,2,32000,56,120
0,FR,2,32000,238,86
0,FR,2,32000,255,48
0,FR,2,32000,252,203
0,FR,2,32000,73,95
0,FR,2,32000,180,9
0,FR,2,32000,59,4
0,FR,2,32000,37,207
0,FR,2,32000,191,252
0,FR,2,32000,198,69
0,FR,2,32000,91,238
0,FR,2,32000,186,255
0,FR,2,32000,197,105
0,FR,2,32000,111,115
0,FR,2,32000,98,51
0,FR,2,32000,147,76
0,FR,2,32000,251,23
0,FR,2,32000,163,66
0,FR,2,32000,235,46
0,FR,2,32000,102,16
0,FR,2,32000,131,10
0,FR,2,32000,129,44
0,FR,2,32000,175,33
0,FR,2,32000,179,73
0,FR,2,32000,236,48
0,FR,2,32000,162,36
0,FR,2,32000,64,111
0,FR,2,32000,129,170
0,FR,2,32000,122,188
0,FR,2,32000,163,77
0,FR,2,32000,207,153
0,FR,2,32000,14,159
0,FR,2,32000,20,35
0,FR,2,32000,190,172
0,FR,2,32000,236,45
0,FR,2,32000,13,227
0,FR,2,32000,19,226
0,FR,2,32000,227,102
0,FR,2,32000,206,1
0,FR,2,32000,190,153
0,FR,2,32000,102,84
0,FR,2,32000,212,162
0,FR,2,32000,7,223
0,FR,2,32000,89,15
0,FR,2,32000,59,248
0,FR,2,32000,107,12
0,FR,2,32000,193,131
0,FR,2,32000,109,71
0,FR,2,32000,221,62
0,FR,2,32000,58,213
0,FR,2,32000,42,139
0,FR,2,32000,133,255
0,FR,2,32000,254,8
0,FR,2,32000,60,28
0,FR,2,32000,20,200
0,FR,2,32000,46,201
0,FR,2,32000,56,165
0,FR,2,32000,63,121
0,FR,2,32000,226,4
0,FR,2,32000,81,62
0,FR,2,32000,143,197
0,FR,2,32000,59,133
0,FR,2,32000,34,234
0,FR,2,32000,161,216
0,FR,2,32000,70,206
0,FR,2,32000,210,50
0,FR,2,32000,195,46
0,FR,2,32000,13,142
0,FR,2,32000,70,4
0,FR,2,32000,4,21
0,FR,2,32000,136,193
0,FR,2,32000,187,7
0,FR,2,32000,63,128
0,FR,2,32000,255,17
0,FR,2,32000,81,52
0,FR,2,32000,130,27
0,FR,2,32000,147,165
0,FR,2,32000,105,27
0,FR,2,32000,69,198
0,FR,2,32000,228,35
0,FR,2,32000,181,56
0,FR,2,32000,90,206
0,FR,2,32000,72,125
0,FR,2,32000,107,52
0,FR,2,32000,98,9
0,FR,2,32000,19,112
0,FR,2,32000,197,60
0,FR,2,32000,66,103
0,FR,2,32000,140,161
0,FR,2,32000,239,39
0,FR,2,32000,136,40
0,FR,2,32000,64,35
0,FR,2,32000,104,83
0,FR,2,32000,237,96
0,FR,2,32000,161,91
0,FR,2,32000,199,180
0,FR,2,32000,128,231
0,FR,2,32000,110,199
0,FR,2,32000,105,210
0,FR,2,32000,167,68
0,FR,2,32000,64,87
0,FR,2,32000,180,144
0,FR,2,32000,144,164
0,FR,2,32000,188,235
0,FR,2,32000,140,149
0,FR,2,32000,95,234
0,FR,2,32000,136,136
0,FR,2,32000,94,38
0,FR,2,32000,203,114
0,FR,2,32000,90,17
0,FR,2,32000,8,46
0,FR,2,32000,7,22
0,FR,2,32000,76,250
0,FR,2,32000,13,67
0,FR,2,32000,243,2
0,FR,2,32000,151,137
0,FR,2,32000,159,137
0,FR,2,32000,68,80
0,FR,2,32000,132,135
0,FR,2,32000,212,50
0,FR,2,32000,239,101
0,FR,2,32000,147,187
0,FR,2,32000,67,179
0,FR,2,32000,202,4
0,FR,2,32000,3,211
0,FR,2,32000,221,254
0,FR,2,32000,215,110
0,FR,2,32000,183,37
0,FR,2,32000,232,142
0,FR,2,32000,70,123
0,FR,2,32000,106,255
0,FR,2,32000,132,37
0,FR,2,32000,102,50
0,FR,2,32000,249,200
0,FR,2,32000,12,39
0,FR,2,32000,16,91
0,FR,2,32000,112,178
0,FR,2,32000,138,114
0,FR,2,32000,83,136
0,FR,2,32000,105,96
0,FR,2,32000,231,167
0,FR,2,32000,182,155
0,FR,2,32000,21,251
0,FR,2,32000,177,151
0,FR,2,32000,98,57
0,FR,2,32000,214,238
0,FR,2,32000,143,130
0,FR,2,32000,238,166
0,FR,2,32000,85,246
0,FR,2,32000,235,96
0,FR,2,32000,234,12
0,FR,2,32000,9,156
0,FR,2,32000,202,215
0,FR,2,32000,222,201
0,FR,2,32000,119,105
0,FR,2,32000,11,57
0,FR,2,32000,141,86
0,FR,2,32000,205,48
0,FR,2,32000,232,236
0,FR,2,32000,212,159
0,FR,2,32000,181,54
0,FR,2,32000,254,27
0,FR,2,32000,139,88
0,FR,2,32000,169,116
0,FR,2,32000,16,249
0,FR,2,32000,85,4
0,FR,2,32000,211,184
0,FR,2,32000,178,46
0,FR,2,32000,68,171
0,FR,2,32000,194,160
0,FR,2,32000,159,104
0,FR,2,32000,4,87
0,FR,2,32000,120,220
0,FR,2,32000,209,12
0,FR,2,32000,172,141
0,FR,2,32000,74,120
0,FR,2,32000,221,69
0,FR,2,32000,112,84
0,FR,2,32000,108,64
0,FR,2,32000,147,113
0,FR,2,32000,62,69
0,FR,2,32000,70,31
0,FR,2,32000,146,17
0,FR,2,32000,233,201
0,FR,2,32000,66,214
0,FR,2,32000,12,130
0,FR,2,32000,30,79
0,FR,2,32000,16,105
0,FR,2,32000,159,236
0,FR,2,32000,24,224
0,FR,2,32000,255,132
0,FR,2,32000,182,238
0,FR,2,32000,178,208
0,FR,2,32000,126,239
0,FR,2,32000,70,6
0,FR,2,32000,145,173
0,FR,2,32000,116,250
0,FR,2,32000,122,124
0,FR,2,32000,5,146
0,FR,2,32000,209,77
0,FR,2,32000,121,171
0,FR,2,32000,244,44
0,FR,2,32000,253,132
0,FR,2,32000,178,67
0,FR,2,32000,250,219
0,FR,2,32000,1,229
0,FR,2,32000,16,44
0,FR,2,32000,196,197
0,FR,2,32000,94,191
0,FR,2,32000,35,25
0,FR,2,32000,171,189
0,FR,2,32000,75,2
0,FR,2,32000,225,40
0,FR,2,32000,167,238
0,FR,2,32000,31,5
0,FR,2,32000,212,187
0,FR,2,32000,207,40
0,FR,2,32000,61,138
0,FR,2,32000,53,155
0,FR,2,32000,84,15
0,FR,2,32000,38,7
0,FR,2,32000,205,34
0,FR,2,32000,8,106
0,FR,2,32000,129,20
0,FR,2,32000,52,124
0,FR,2,32000,15,218
0,FR,2,32000,33,249
0,FR,2,32000,227,225
0,FR,2,32000,195,248
0,FR,2,32000,86,31
0,FR,2,32000,157,142
0,FR,2,32000,3,53
0,FR,2,32000,76,198
0,FR,2,32000,215,6
0,FR,2,32000,231,0
0,FR,2,32000,43,107
0,FR,2,32000,239,12
0,FR,2,32000,167,162
0,FR,2,32000,141,229
0,FR,2,32000,85,0
0,FR,2,32000,148,131
0,FR,2,32000,110,203
0,FR,2,32000,212,64
0,FR,2,32000,249,141
0,FR,2,32000,16,152
0,FR,2,32000,21,11
0,FR,2,32000,123,232
0,FR,2,32000,243,48
0,FR,2,32000,126,39
0,FR,2,32000,194,41
0,FR,2,32000,144,90
0,FR,2,32000,92,171
0,FR,2,32000,52,17
0,FR,2,32000,38,49
0,FR,2,32000,175,206
0,FR,2,32000,16,57
0,FR,2,32000,159,66
0,FR,2,32000,95,67
0,FR,2,32000,131,39
0,FR,2,32000,227,13
0,FR,2,32000,3,23
0,FR,2,32000,204,149
0,FR,2,32000,50,93
0,FR,2,32000,147,91
0,FR,2,32000,17,92
0,FR,2,32000,68,73
0,FR,2,32000,221,83
0,FR,2,32000,213,42
0,FR,2,32000,11,132
0,FR,2,32000,215,31
0,FR,2,32000,141,11
0,FR,2,32000,179,208
0,FR,2,32000,19,215
0,FR,2,32000,189,249
0,FR,2,32000,78,128
0,FR,2,32000,44,166
0,FR,2,32000,126,64
0,FR,2,32000,19,151
0,FR,2,32000,178,249
0,FR,2,32000,227,17
0,FR,2,32000,136,226
0,FR,2,32000,250,187
0,FR,2,32000,224,71
0,FR,2,32000,180,198
0,FR,2,32000,230,153
0,FR,2,32000,5,51
0,FR,2,32000,27,16
0,FR,2,32000,110,241
0,FR,2,32000,250,239
0,FR,2,32000,116,240
0,FR,2,32000,1,185
0,FR,2,32000,15,25
0,FR,2,32000,78,168
0,FR,2,32000,19,15
0,FR,2,32000,170,181
0,FR,2,32000,56,192
0,FR,2,32000,134,28
0,FR,2,32000,200,197
0,FR,2,32000,73,85
0,FR,2,32000,43,40
0,FR,2,32000,42,147
0,FR,2,32000,22,157
0,FR,2,32000,231,237
0,FR,2,32000,221,130
0,FR,2,32000,19,103
0,FR,2,32000,8,179
0,FR,2,32000,194,217
0,FR,2,32000,148,177
0,FR,2,32000,62,163
0,FR,2,32000,173,194
0,FR,2,32000,212,76
0,FR,2,32000,121,181
0,FR,2,32000,207,238
0,FR,2,32000,140,82
0,FR,2,32000,233,34
0,FR,2,32000,53,155
0,FR,2,32000,136,25
0,FR,2,32000,95,174
0,FR,2,32000,115,241
0,FR,2,32000,138,209
0,FR,2,32000,207,48
0,FR,2,32000,25,103
0,FR,2,32000,216,79
0,FR,2,32000,56,103
0,FR,2,32000,84,226
0,FR,2,32000,34,82
0,FR,2,32000,74,235
0,FR,2,32000,47,150
0,FR,2,32000,175,240
0,FR,2,32000,190,247
0,FR,2,32000,79,207
0,FR,2,32000,115,166
0,FR,2,32000,135,225
0,FR,2,32000,49,237
0,FR,2,32000,100,175
0,FR,2,32000,36,130
0,FR,2,32000,73,49
0,FR,2,32000,106,63
0,FR,2,32000,241,156
0,FR,2,32000,12,116
0,FR,2,32000,154,65
0,FR,2,32000,85,83
0,FR,2,32000,119,210
0,FR,2,32000,142,142
0,FR,2,32000,248,61
0,FR,2,32000,209,198
0,FR,2,32000,47,78
0,FR,2,32000,66,252
0,FR,2,32000,252,147
0,FR,2,32000,107,109
0,FR,2,32000,246,198
0,FR,2,32000,144,127
0,FR,2,32000,226,70
0,FR,2,32000,203,134
0,FR,2,32000,150,167
0,FR,2,32000,3,126
0,FR,2,32000,150,15
0,FR,2,32000,206,17
0,FR,2,32000,124,168
0,FR,2,32000,221,228
0,FR,2,32000,205,250
0,FR,2,32000,174,81
0,FR,2,32000,197,33
0,FR,2,32000,103,96
0,FR,2,32000,8,226
0,FR,2,32000,166,223
0,FR,2,32000,121,114
0,FR,2,32000,193,130
0,FR,2,32000,80,47
0,FR,2,32000,119,10
0,FR,2,32000,39,7
0,FR,2,32000,163,125
0,FR,2,32000,216,183
0,FR,2,32000,60,174
0,FR,2,32000,52,171
0,FR,2,32000,126,140
0,FR,2,32000,80,234
0,FR,2,32000,124,169
0,FR,2,32000,30,173
0,FR,2,32000,60,220
0,FR,2,32000,156,241
0,FR,2,32000,196,150
0,FR,2,32000,94,156
0,FR,2,32000,10,251
0,FR,2,32000,128,76
0,FR,2,32000,236,174
0,FR,2,32000,144,7
0,FR,2,32000,137,55
0,FR,2,32000,255,79
0,FR,2,32000,182,213
0,FR,2,32000,42,113
0,FR,2,32000,179,210
0,FR,2,32000,114,3
0,FR,2,32000,237,254
0,FR,2,32000,101,191
0,FR,2,32000,183,181
0,FR,2,32000,46,224
0,FR,2,32000,47,21
0,FR,2,32000,99,205
0,FR,2,32000,17,212
0,FR,2,32000,65,27
0,FR,2,32000,111,243
0,FR,2,32000,214,80
0,FR,2,32000,170,174
0,FR,2,32000,27,231
0,FR,2,32000,125,87
0,FR,2,32000,80,171
0,FR,2,32000,1,151
0,FR,2,32000,83,77
0,FR,2,32000,37,70
0,FR,2,32000,144,184
0,FR,2,32000,99,30
0,FR,2,32000,34,145
0,FR,2,32000,157,204
0,FR,2,32000,155,95
0,FR,2,32000,232,13
0,FR,2,32000,68,238
0,FR,2,32000,95,122
0,FR,2,32000,205,66
0,FR,2,32000,106,125
0,FR,2,32000,106,211
0,FR,2,32000,135,99
0,FR,2,32000,41,189
0,FR,2,32000,199,56
0,FR,2,32000,81,172
0,FR,2,32000,17,238
0,FR,2,32000,33,17
0,FR,2,32000,251,55
0,FR,2,32000,86,205
0,FR,2,32000,171,130
0,FR,2,32000,97,50
0,FR,2,32000,232,87
0,FR,2,32000,152,157
0,FR,2,32000,188,77
0,FR,2,32000,60,46
0,FR,2,32000,2,250
0,FR,2,32000,122,119
0,FR,2,32000,121,106
0,FR,2,32000,92,67
0,FR,2,32000,68,239
0,FR,2,32000,129,216
0,FR,2,32000,19,103
0,FR,2,32000,138,69
0,FR,2,32000,128,231
0,FR,2,32000,122,180
0,FR,2,32000,238,101
0,FR,2,32000,26,46
0,FR,2,32000,100,2
0,FR,2,32000,78,31
0,FR,2,32000,250,245
0,FR,2,32000,190,247
0,FR,2,32000,4,23
0,FR,2,32000,62,60
0,FR,2,32000,90,219
0,FR,2,32000,76,87
0,FR,2,32000,0,150
0,FR,2,32000,251,13
0,FR,2,32000,99,28
0,FR,2,32000,218,210
0,FR,2,32000,72,12
0,FR,2,32000,63,219
0,FR,2,32000,65,231
0,FR,2,32000,83,179
0,FR,2,32000,14,25
0,FR,2,32000,38,43
0,FR,2,32000,90,223
0,FR,2,32000,186,232
0,FR,2,32000,187,90
0,FR,2,32000,130,248
0,FR,2,32000,68,182
0,FR,2,32000,96,145
0,FR,2,32000,12,144
0,FR,2,32000,121,82
0,FR,2,32000,25,82
0,FR,2,32000,145,171
0,FR,2,32000,155,219
0,FR,2,32000,187,82
0,FR,2,32000,53,1
0,FR,2,32000,14,24
0,FR,2,32000,109,125
0,FR,2,32000,182,151
0,FR,2,32000,220,51
0,FR,2,32000,199,72
0,FR,2,32000,255,80
0,FR,2,32000,16,127
0,FR,2,32000,155,173
0,FR,2,32000,235,236
0,FR,2,32000,65,2
0,FR,2,32000,50,15
0,FR,2,32000,234,103
0,FR,2,32000,229,156
0,FR,2,32000,153,37
0,FR,2,32000,101,146
0,FR,2,32000,204,60
0,FR,2,32000,28,130
0,FR,2,32000,100,83
0,FR,2,32000,226,67
0,FR,2,32000,21,54
0,FR,2,32000,121,126
0,FR,2,32000,77,153
0,FR,2,32000,6,179
0,FR,2,32000,57,83
0,FR,2,32000,2,219
0,FR,2,32000,217,150
0,FR,2,32000,235,112
0,FR,2,32000,70,230
0,FR,2,32000,39,128
0,FR,2,32000,47,182
0,FR,2,32000,66,165
0,FR,2,32000,36,13
0,FR,2,32000,29,204
0,FR,2,32000,241,92
0,FR,2,32000,43,73
0,FR,2,32000,52,125
0,FR,2,32000,110,204
0,FR,2,32000,180,33
0,FR,2,32000,179,75
0,FR,2,32000,95,92
0,FR,2,32000,70,146
0,FR,2,32000,204,120
0,FR,2,32000,215,23
0,FR,2,32000,154,73
0,FR,2,32000,86,83
0,FR,2,32000,198,229
0,FR,2,32000,231,29
0,FR,2,32000,244,233
0,FR,2,32000,192,80
0,FR,2,32000,185,54
0,FR,2,32000,93,189
0,FR,2,32000,116,45
0,FR,2,32000,84,194
0,FR,2,32000,168,85
0,FR,2,32000,82,225
0,FR,2,32000,26,28
0,FR,2,32000,250,86
0,FR,2,32000,77,28
0,FR,2,32000,71,3
0,FR,2,32000,170,190
0,FR,2,32000,241,130
0,FR,2,32000,103,88
0,FR,2,32000,125,131
0,FR,2,32000,76,160
0,FR,2,32000,168,171
0,FR,2,32000,164,248
0,FR,2,32000,93,15
0,FR,2,32000,118,46
0,FR,2,32000,157,24
0,FR,2,32000,180,240
0,FR,2,32000,83,201
0,FR,2,32000,231,3
0,FR,2,32000,167,147
0,FR,2,32000,226,169
0,FR,2,32000,149,64
0,FR,2,32000,75,173
0,FR,2,32000,66,216
0,FR,2,32000,215,71
0,FR,2,32000,131,10
0,FR,2,32000,177,193
0,FR,2,32000,237,194
0,FR,2,32000,248,67
0,FR,2,32000,85,83
0,FR,2,32000,169,188
0,FR,2,32000,53,182
0,FR,2,32000,55,251
0,FR,2,32000,118,231
0,FR,2,32000,21,25
0,FR,2,32000,156,93
0,FR,2,32000,236,140
0,FR,2,32000,15,110
0,FR,2,32000,135,188
0,FR,2,32000,123,231
0,FR,2,32000,140,53
0,FR,2,32000,141,108
0,FR,2,32000,45,50
0,FR,2,32000,66,187
0,FR,2,32000,30,172
0,FR,2,32000,96,20
0,FR,2,32000,130,187
0,FR,2,32000,105,47
0,FR,2,32000,16,5
0,FR,2,32000,142,41
0,FR,2,32000,227,33
0,FR,2,32000,157,220
0,FR,2,32000,174,227
0,FR,2,32000,105,44
0,FR,2,32000,102,243
0,FR,2,32000,5,14
0,FR,2,32000,114,232
0,FR,2,32000,78,31
0,FR,2,32000,17,157
0,FR,2,32000,190,225
0,FR,2,32000,199,15
0,FR,2,32000,87,44
0,FR,2,32000,54,221
0,FR,2,32000,255,31
0,FR,2,32000,174,31
0,FR,2,32000,242,99
0,FR,2,32000,109,153
0,FR,2,32000,52,147
0,FR,2,32000,125,7
0,FR,2,32000,112,114
0,FR,2,32000,82,73
0,FR,2,32000,91,5
0,FR,2,32000,248,241
0,FR,2,32000,241,223
0,FR,2,32000,6,188
0,FR,2,32000,7,218
0,FR,2,32000,144,220
0,FR,2,32000,55,147
0,FR,2,32000,154,6
0,FR,2,32000,200,41
0,FR,2,32000,165,168
0,FR,2,32000,208,238
0,FR,2,32000,129,154
0,FR,2,32000,82,27
0,FR,2,32000,21,185
0,FR,2,32000,218,180
0,FR,2,32000,237,236
0,FR,2,32000,42,138
0,FR,2,32000,186,181
0,FR,2,32000,13,95
0,FR,2,32000,155,178
0,FR,2,32000,69,231
0,FR,2,32000,41,115
0,FR,2,32000,20,150
0,FR,2,32000,137,2
0,FR,2,32000,172,201
0,FR,2,32000,219,243
0,FR,2,32000,148,95
0,FR,2,32000,68,249
0,FR,2,32000,147,138
0,FR,2,32000,90,180
0,FR,2,32000,35,231
0,FR,2,32000,100,59
0,FR,2,32000,202,232
0,FR,2,32000,206,83
0,FR,2,32000,145,10
0,FR,2,32000,99,100
0,FR,2,32000,11,206
0,FR,2,32000,219,71
0,FR,2,32000,26,217
0,FR,2,32000,205,240
0,FR,2,32000,98,143
0,FR,2,32000,88,51
0,FR,2,32000,13,143
0,FR,2,32000,124,112
0,FR,2,32000,50,58
0,FR,2,32000,161,4
0,FR,2,32000,154,15
0,FR,2,32000,231,79
0,FR,2,32000,135,6
0,FR,2,32000,250,88
0,FR,2,32000,91,42
0,FR,2,32000,80,33
0,FR,2,32000,147,221
0,FR,2,32000,51,232
0,FR,2,32000,98,99
0,FR,2,32000,48,65
0,FR,2,32000,105,159
0,FR,2,32000,148,67
0,FR,2,32000,17,96
0,FR,2,32000,52,186
0,FR,2,32000,182,40
0,FR,2,32000,113,182
0,FR,2,32000,161,245
0,FR,2,32000,150,68
0,FR,2,32000,219,110
0,FR,2,32000,3,20
0,FR,2,32000,210,228
0,FR,2,32000,95,105
0,FR,2,32000,125,250
0,FR,2,32000,48,82
0,FR,2,32000,96,60
0,FR,2,32000,133,224
0,FR,2,32000,23,250
0,FR,2,32000,13,76
0,FR,2,32000,204,160
0,FR,2,32000,73,48
0,FR,2,32000,198,154
0,FR,2,32000,1,43
0,FR,2,32000,32,253
0,FR,2,32000,188,1
0,FR,2,32000,247,69
0,FR,2,32000,48,218
0,FR,2,32000,14,39
0,FR,2,32000,77,219
0,FR,2,32000,242,109
0,FR,2,32000,233,72
0,FR,2,32000,83,11
0,FR,2,32000,167,154
0,FR,2,32000,137,184
0,FR,2,32000,139,207
0,FR,2,32000,190,123
0,FR,2,32000,119,114
0,FR,2,32000,164,201
0,FR,2,32000,168,36
0,FR,2,32000,37,79
0,FR,2,32000,161,142
0,FR,2,32000,57,39
0,FR,2,32000,55,107
0,FR,2,32000,34,252
0,FR,2,32000,113,13
0,FR,2,32000,71,224
0,FR,2,32000,122,175
0,FR,2,32000,203,136
0,FR,2,32000,168,80
0,FR,2,32000,171,143
0,FR,2,32000,86,31
0,FR,2,32000,228,190
0,FR,2,32000,159,59
0,FR,2,32000,5,58
0,FR,2,32000,148,105
0,FR,2,32000,161,51
0,FR,2,32000,208,159
0,FR,2,32000,183,165
0,FR,2,32000,241,218
0,FR,2,32000,49,130
0,FR,2,32000,200,54
0,FR,2,32000,233,230
0,FR,2,32000,194,43
0,FR,2,32000,121,173
0,FR,2,32000,91,207
0,FR,2,32000,192,233
0,FR,2,32000,91,78
0,FR,2,32000,233,28
0,FR,2,32000,206,80
0,FR,2,32000,153,208
0,FR,2,32000,244,173
0,FR,2,32000,70,17
0,FR,2,32000,245,5
0,FR,2,32000,185,202
0,FR,2,32000,175,7
0,FR,2,32000,7,244
0,FR,2,32000,187,232
0,FR,2,32000,178,99
0,FR,2,32000,237,133
0,FR,2,32000,166,99
0,FR,2,32000,55,211
0,FR,2,32000,251,81
0,FR,2,32000,135,148
0,FR,2,32000,219,156
0,FR,2,32000,50,211
0,FR,2,32000,238,137
0,FR,2,32000,123,234
0,FR,2,32000,15,196
0,FR,2,32000,99,61
0,FR,2,32000,74,75
0,FR,2,32000,102,193
0,FR,2,32000,89,11
0,FR,2,32000,45,121
0,FR,2,32000,246,69
0,FR,2,32000,208,126
0,FR,2,32000,34,63
0,FR,2,32000,194,149
0,FR,2,32000,165,211
0,FR,2,32000,215,34
0,FR,2,32000,217,121
0,FR,2,32000,186,202
0,FR,2,32000,159,14
0,FR,2,32000,124,16
0,FR,2,32000,187,216
0,FR,2,32000,137,46
0,FR,2,32000,169,78
0,FR,2,32000,209,198
0,FR,2,32000,236,79
0,FR,2,32000,223,180
0,FR,2,32000,235,124
0,FR,2,32000,181,184
0,FR,2,32000,40,96
0,FR,2,32000,77,97
0,FR,2,32000,118,43
0,FR,2,32000,239,122
0,FR,2,32000,190,41
0,FR,2,32000,158,85
0,FR,2,32000,61,151
0,FR,2,32000,178,156
0,FR,2,32000,128,167
0,FR,2,32000,170,201
0,FR,2,32000,164,174
0,FR,2,32000,220,232
0,FR,2,32000,153,113
0,FR,2,32000,170,174
0,FR,2,32000,206,219
0,FR,2,32000,170,210
0,FR,2,32000,51,40
