Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,2048000,204,202
5,RL,1,2048000,40,48
5,RL,1,2048000,202,249
5,RL,1,2048000,254,217
5,RL,1,2048000,239,119
5,RL,1,2048000,113,2
5,RL,1,2048000,219,148
5,RL,1,2048000,16,166
5,RL,1,2048000,13,114
5,RL,1,2048000,236,193
5,RL,1,2048000,100,129
5,RL,1,2048000,117,242
5,RL,1,2048000,247,80
5,RL,1,2048000,46,35
5,RL,1,2048000,187,43
5,RL,1,2048000,68,51
5,RL,1,2048000,29,133
5,RL,1,2048000,178,125
5,RL,1,2048000,232,140
5,RL,1,2048000,174,236
5,RL,1,2048000,175,219
5,RL,1,2048000,97,249
5,RL,1,2048000,240,247
5,RL,1,2048000,147,0
5,RL,1,2048000,36,61
5,RL,1,2048000,1,79
5,RL,1,2048000,128,117
5,RL,1,2048000,187,185
5,RL,1,2048000,202,151
5,RL,1,2048000,251,103
5,RL,1,2048000,74,39
5,RL,1,2048000,241,87
5,RL,1,2048000,236,24
5,RL,1,2048000,114,230
5,RL,1,2048000,147,244
5,RL,1,2048000,19,146
5,RL,1,2048000,241,157
5,RL,1,2048000,94,111
5,RL,1,2048000,154,185
5,RL,1,2048000,73,121
5,RL,1,2048000,206,122
5,RL,1,2048000,217,204
5,RL,1,2048000,158,31
5,RL,1,2048000,245,225
5,RL,1,2048000,25,179
5,RL,1,2048000,6,236
5,RL,1,2048000,55,55
5,RL,1,2048000,112,238
5,RL,1,2048000,30,118
5,RL,1,2048000,9,234
5,RL,1,2048000,207,104
5,RL,1,2048000,80,11
5,RL,1,2048000,251,54
5,RL,1,2048000,38,110
5,RL,1,2048000,72,146
5,RL,1,2048000,206,50
5,RL,1,2048000,200,215
5,RL,1,2048000,30,240
5,RL,1,2048000,137,123
5,RL,1,2048000,21,89
5,RL,1,2048000,193,18
5,RL,1,2048000,119,89
5,RL,1,2048000,167,183
5,RL,1,2048000,93,39
5,RL,1,2048000,210,80
5,RL,1,2048000,38,53
5,RL,1,2048000,43,233
5,RL,1,2048000,197,62
5,RL,1,2048000,43,210
5,RL,1,2048000,149,196
5,RL,1,2048000,181,51
5,RL,1,2048000,109,126
5,RL,1,2048000,138,52
5,RL,1,2048000,184,105
5,RL,1,2048000,27,170
5,RL,1,2048000,239,29
5,RL,1,30000000.0,205,211
5,RL,1,30000000.0,86,11
5,RL,1,30000000.0,12,60
5,RL,1,30000000.0,36,36
5,RL,1,30000000.0,28,134
5,RL,1,30000000.0,202,237
5,RL,1,30000000.0,153,112
5,RL,1,30000000.0,137,118
5,RL,1,30000000.0,129,192
5,RL,1,30000000.0,208,239
5,RL,1,30000000.0,41,74
5,RL,1,30000000.0,143,129
5,RL,1,30000000.0,39,186
5,RL,1,30000000.0,236,253
5,RL,1,30000000.0,198,122
5,RL,1,30000000.0,235,238
5,RL,1,30000000.0,175,89
5,RL,1,30000000.0,167,41
5,RL,1,30000000.0,249,214
5,RL,1,30000000.0,125,166
5,RL,1,30000000.0,22,79
5,RL,1,30000000.0,157,39
5,RL,1,30000000.0,251,74
5,RL,1,30000000.0,67,130
5,RL,1,30000000.0,10,255
5,RL,1,30000000.0,146,114
5,RL,1,30000000.0,55,9
5,RL,1,30000000.0,69,34
5,RL,1,30000000.0,66,149
5,RL,1,30000000.0,36,177
5,RL,1,30000000.0,150,152
5,RL,1,30000000.0,250,221
5,RL,1,30000000.0,10,250
5,RL,1,30000000.0,142,83
5,RL,1,30000000.0,65,136
5,RL,1,30000000.0,111,176
5,RL,1,30000000.0,42,182
5,RL,1,30000000.0,15,51
5,RL,1,30000000.0,23,167
5,RL,1,30000000.0,248,228
5,RL,1,30000000.0,109,178
5,RL,1,30000000.0,216,214
5,RL,1,30000000.0,78,132
5,RL,1,30000000.0,185,43
5,RL,1,30000000.0,70,15
5,RL,1,30000000.0,126,41
5,RL,1,30000000.0,248,203
5,RL,1,30000000.0,73,14
5,RL,1,30000000.0,52,98
5,RL,1,30000000.0,210,101
5,RL,1,30000000.0,62,234
5,RL,1,30000000.0,24,182
5,RL,1,30000000.0,144,244
5,RL,1,30000000.0,203,84
5,RL,1,30000000.0,95,53
5,RL,1,30000000.0,247,1
5,RL,1,30000000.0,20,244
5,RL,1,30000000.0,185,231
5,RL,1,30000000.0,78,166
5,RL,1,30000000.0,252,185
5,RL,1,30000000.0,40,69
5,RL,1,30000000.0,249,213
5,RL,1,30000000.0,191,56
5,RL,1,30000000.0,20,216
5,RL,1,30000000.0,128,17
5,RL,1,30000000.0,55,173
5,RL,1,30000000.0,195,118
5,RL,1,30000000.0,90,116
5,RL,1,30000000.0,190,47
5,RL,1,30000000.0,199,77
5,RL,1,30000000.0,72,230
5,RL,1,30000000.0,22,107
5,RL,1,30000000.0,59,248
5,RL,1,30000000.0,49,205
5,RL,1,30000000.0,202,90
5,RL,1,30000000.0,45,13
5,RL,1,30000000.0,23,119
5,RL,1,30000000.0,12,2
5,RL,1,30000000.0,241,181
5,RL,1,30000000.0,11,69
5,RL,1,30000000.0,91,141
5,RL,1,30000000.0,235,138
5,RL,1,30000000.0,146,14
5,RL,1,30000000.0,154,200
5,RL,1,30000000.0,189,252
5,RL,1,30000000.0,250,170
5,RL,1,30000000.0,132,134
5,RL,1,30000000.0,128,164
5,RL,1,30000000.0,17,148
5,RL,1,30000000.0,92,19
5,RL,1,30000000.0,35,221
5,RL,1,30000000.0,217,91
5,RL,1,30000000.0,227,173
5,RL,1,30000000.0,158,46
5,RL,1,30000000.0,214,218
5,RL,1,30000000.0,251,186
5,RL,1,30000000.0,254,169
5,RL,1,30000000.0,115,13
5,RL,1,30000000.0,169,130
5,RL,1,30000000.0,20,95
5,RL,1,30000000.0,84,221
5,RL,1,30000000.0,188,77
5,RL,1,30000000.0,147,8
5,RL,1,30000000.0,126,21
5,RL,1,30000000.0,192,184
5,RL,1,30000000.0,93,85
5,RL,1,30000000.0,234,151
5,RL,1,30000000.0,60,117
5,RL,1,30000000.0,219,197
5,RL,1,30000000.0,150,160
5,RL,1,30000000.0,94,227
5,RL,1,30000000.0,230,144
5,RL,1,30000000.0,247,199
5,RL,1,30000000.0,237,46
5,RL,1,30000000.0,159,69
5,RL,1,30000000.0,158,6
5,RL,1,30000000.0,87,17
5,RL,1,30000000.0,169,33
5,RL,1,30000000.0,92,126
5,RL,1,30000000.0,155,72
5,RL,1,30000000.0,10,28
5,RL,1,30000000.0,43,36
5,RL,1,30000000.0,112,255
5,RL,1,30000000.0,24,157
5,RL,1,30000000.0,12,230
5,RL,1,30000000.0,123,204
5,RL,1,30000000.0,137,243
5,RL,1,30000000.0,252,162
5,RL,1,30000000.0,145,178
5,RL,1,30000000.0,141,68
5,RL,1,30000000.0,49,249
5,RL,1,30000000.0,80,11
5,RL,1,30000000.0,84,15
5,RL,1,30000000.0,118,140
5,RL,1,30000000.0,139,93
5,RL,1,30000000.0,64,111
5,RL,1,30000000.0,190,52
5,RL,1,30000000.0,93,78
5,RL,1,30000000.0,178,108
5,RL,1,30000000.0,98,86
5,RL,1,30000000.0,152,142
5,RL,1,30000000.0,182,131
5,RL,1,30000000.0,2,180
5,RL,1,30000000.0,213,63
5,RL,1,30000000.0,128,85
5,RL,1,30000000.0,94,152
5,RL,1,30000000.0,249,228
5,RL,1,30000000.0,252,7
5,RL,1,30000000.0,98,84
5,RL,1,30000000.0,24,185
5,RL,1,30000000.0,179,196
5,RL,1,30000000.0,65,224
5,RL,1,30000000.0,150,39
5,RL,1,30000000.0,132,255
5,RL,1,30000000.0,172,46
5,RL,1,30000000.0,238,111
5,RL,1,30000000.0,107,53
5,RL,1,30000000.0,148,198
5,RL,1,30000000.0,252,44
5,RL,1,30000000.0,145,122
5,RL,1,30000000.0,88,148
5,RL,1,30000000.0,45,32
5,RL,1,30000000.0,80,63
5,RL,1,30000000.0,202,241
5,RL,1,30000000.0,12,201
5,RL,1,30000000.0,62,152
5,RL,1,30000000.0,6,5
5,RL,1,30000000.0,132,204
5,RL,1,30000000.0,9,97
5,RL,1,30000000.0,89,216
5,RL,1,30000000.0,67,111
5,RL,1,30000000.0,191,85
5,RL,1,30000000.0,173,243
5,RL,1,30000000.0,190,86
5,RL,1,30000000.0,179,101
5,RL,1,30000000.0,191,199
5,RL,1,30000000.0,84,240
5,RL,1,30000000.0,5,68
5,RL,1,30000000.0,12,192
5,RL,1,30000000.0,131,253
5,RL,1,30000000.0,79,99
5,RL,1,30000000.0,208,49
5,RL,1,30000000.0,214,234
5,RL,1,30000000.0,108,172
5,RL,1,30000000.0,143,163
5,RL,1,30000000.0,223,220
5,RL,1,30000000.0,183,105
5,RL,1,30000000.0,44,73
5,RL,1,30000000.0,183,219
5,RL,1,30000000.0,77,212
5,RL,1,30000000.0,118,19
5,RL,1,30000000.0,211,47
5,RL,1,30000000.0,25,253
5,RL,1,30000000.0,149,246
5,RL,1,30000000.0,91,168
5,RL,1,30000000.0,18,178
5,RL,1,30000000.0,162,116
5,RL,1,30000000.0,243,40
5,RL,1,30000000.0,23,217
5,RL,1,30000000.0,32,18
5,RL,1,30000000.0,173,160
5,RL,1,30000000.0,163,185
5,RL,1,30000000.0,223,110
5,RL,1,30000000.0,89,36
5,RL,1,30000000.0,221,80
5,RL,1,30000000.0,188,214
5,RL,1,30000000.0,60,8
5,RL,1,30000000.0,14,14
5,RL,1,30000000.0,74,47
5,RL,1,30000000.0,116,77
5,RL,1,30000000.0,14,210
5,RL,1,30000000.0,217,149
5,RL,1,30000000.0,254,40
5,RL,1,30000000.0,216,154
5,RL,1,30000000.0,105,186
5,RL,1,30000000.0,123,22
5,RL,1,30000000.0,119,124
5,RL,1,30000000.0,101,35
5,RL,1,30000000.0,201,195
5,RL,1,30000000.0,154,219
5,RL,1,30000000.0,135,169
5,RL,1,30000000.0,35,178
5,RL,1,30000000.0,36,154
5,RL,1,30000000.0,182,235
5,RL,1,30000000.0,248,121
5,RL,1,30000000.0,198,199
5,RL,1,30000000.0,94,51
5,RL,1,30000000.0,69,17
5,RL,1,30000000.0,228,129
5,RL,1,30000000.0,204,147
5,RL,1,30000000.0,214,92
5,RL,1,30000000.0,254,53
5,RL,1,30000000.0,247,139
5,RL,1,30000000.0,244,71
5,RL,1,30000000.0,58,59
5,RL,1,30000000.0,229,82
5,RL,1,30000000.0,1,110
5,RL,1,30000000.0,205,15
5,RL,1,30000000.0,63,161
5,RL,1,30000000.0,111,88
5,RL,1,30000000.0,66,130
5,RL,1,30000000.0,1,210
5,RL,1,30000000.0,7,200
5,RL,1,30000000.0,54,158
5,RL,1,30000000.0,219,198
5,RL,1,30000000.0,197,126
5,RL,1,30000000.0,188,85
5,RL,1,30000000.0,178,28
5,RL,1,30000000.0,90,212
5,RL,1,30000000.0,221,84
5,RL,1,30000000.0,50,159
5,RL,1,30000000.0,101,166
5,RL,1,30000000.0,223,129
5,RL,1,30000000.0,193,118
5,RL,1,30000000.0,151,23
5,RL,1,30000000.0,86,30
5,RL,1,30000000.0,100,70
5,RL,1,30000000.0,37,211
5,RL,1,30000000.0,165,195
5,RL,1,30000000.0,163,224
5,RL,1,30000000.0,245,252
5,RL,1,30000000.0,83,4
5,RL,1,30000000.0,86,223
5,RL,1,30000000.0,91,104
5,RL,1,30000000.0,31,94
5,RL,1,30000000.0,233,108
5,RL,1,30000000.0,194,135
5,RL,1,30000000.0,57,20
5,RL,1,30000000.0,107,58
5,RL,1,30000000.0,247,14
5,RL,1,30000000.0,80,153
5,RL,1,30000000.0,85,237
5,RL,1,30000000.0,11,134
5,RL,1,30000000.0,23,9
5,RL,1,30000000.0,195,29
5,RL,1,30000000.0,146,229
5,RL,1,30000000.0,87,11
5,RL,1,30000000.0,118,64
5,RL,1,30000000.0,45,127
5,RL,1,30000000.0,147,255
5,RL,1,30000000.0,253,4
5,RL,1,30000000.0,77,19
5,RL,1,30000000.0,54,180
5,RL,1,30000000.0,215,23
5,RL,1,30000000.0,127,44
5,RL,1,30000000.0,92,194
5,RL,1,30000000.0,188,233
5,RL,1,30000000.0,21,216
5,RL,1,30000000.0,8,179
5,RL,1,30000000.0,141,104
5,RL,1,30000000.0,145,197
5,RL,1,30000000.0,225,167
5,RL,1,30000000.0,123,25
5,RL,1,30000000.0,198,94
5,RL,1,30000000.0,86,17
5,RL,1,30000000.0,247,135
5,RL,1,30000000.0,103,157
5,RL,1,30000000.0,116,64
5,RL,1,30000000.0,250,205
5,RL,1,30000000.0,50,230
5,RL,1,30000000.0,11,178
5,RL,1,30000000.0,5,162
5,RL,1,30000000.0,81,39
5,RL,1,30000000.0,188,209
5,RL,1,30000000.0,74,206
5,RL,1,30000000.0,36,80
5,RL,1,30000000.0,57,255
5,RL,1,30000000.0,234,218
5,RL,1,30000000.0,166,152
5,RL,1,30000000.0,39,28
5,RL,1,30000000.0,4,154
5,RL,1,30000000.0,68,127
5,RL,1,30000000.0,150,140
5,RL,1,30000000.0,104,136
5,RL,1,30000000.0,205,105
5,RL,1,30000000.0,4,111
5,RL,1,30000000.0,111,121
5,RL,1,30000000.0,192,220
5,RL,1,30000000.0,45,156
5,RL,1,30000000.0,76,10
5,RL,1,30000000.0,152,203
5,RL,1,30000000.0,196,134
5,RL,1,30000000.0,95,70
5,RL,1,30000000.0,237,156
5,RL,1,30000000.0,60,86
5,RL,1,30000000.0,244,193
5,RL,1,30000000.0,34,14
5,RL,1,30000000.0,42,168
5,RL,1,30000000.0,143,78
5,RL,1,30000000.0,250,146
5,RL,1,30000000.0,53,64
5,RL,1,30000000.0,121,49
5,RL,1,30000000.0,111,33
5,RL,1,30000000.0,176,231
5,RL,1,30000000.0,250,242
5,RL,1,30000000.0,69,58
5,RL,1,30000000.0,200,139
5,RL,1,30000000.0,238,207
5,RL,1,30000000.0,77,244
5,RL,1,30000000.0,241,181
5,RL,1,30000000.0,172,246
5,RL,1,30000000.0,22,197
5,RL,1,30000000.0,46,87
5,RL,1,30000000.0,64,37
5,RL,1,30000000.0,52,125
5,RL,1,30000000.0,239,99
5,RL,1,30000000.0,237,148
5,RL,1,30000000.0,143,89
5,RL,1,30000000.0,233,201
5,RL,1,30000000.0,143,90
5,RL,1,30000000.0,220,111
5,RL,1,30000000.0,33,196
5,RL,1,30000000.0,71,140
5,RL,1,30000000.0,238,196
5,RL,1,30000000.0,42,224
5,RL,1,30000000.0,40,119
5,RL,1,30000000.0,201,0
5,RL,1,30000000.0,87,51
5,RL,1,30000000.0,190,35
5,RL,1,30000000.0,110,14
5,RL,1,30000000.0,77,66
5,RL,1,30000000.0,7,224
5,RL,1,30000000.0,241,203
5,RL,1,30000000.0,225,114
5,RL,1,30000000.0,98,69
5,RL,1,30000000.0,97,240
5,RL,1,30000000.0,199,144
5,RL,1,30000000.0,241,203
5,RL,1,30000000.0,86,9
5,RL,1,30000000.0,25,120
5,RL,1,30000000.0,114,46
5,RL,1,30000000.0,178,109
5,RL,1,30000000.0,22,42
5,RL,1,30000000.0,2,12
5,RL,1,30000000.0,191,11
5,RL,1,30000000.0,200,93
5,RL,1,30000000.0,47,124
5,RL,1,30000000.0,205,224
5,RL,1,30000000.0,190,51
5,RL,1,30000000.0,131,148
5,RL,1,30000000.0,254,131
5,RL,1,30000000.0,178,3
5,RL,1,30000000.0,6,194
5,RL,1,30000000.0,191,204
5,RL,1,30000000.0,4,123
5,RL,1,30000000.0,225,245
5,RL,1,30000000.0,190,68
5,RL,1,30000000.0,179,207
5,RL,1,30000000.0,56,144
5,RL,1,30000000.0,57,89
5,RL,1,30000000.0,186,28
5,RL,1,30000000.0,32,5
5,RL,1,30000000.0,71,10
5,RL,1,30000000.0,146,29
5,RL,1,30000000.0,81,123
5,RL,1,30000000.0,197,119
5,RL,1,30000000.0,152,150
5,RL,1,30000000.0,247,253
5,RL,1,30000000.0,27,46
5,RL,1,30000000.0,167,102
5,RL,1,30000000.0,18,14
5,RL,1,30000000.0,25,104
5,RL,1,30000000.0,184,77
5,RL,1,30000000.0,193,197
5,RL,1,30000000.0,58,227
5,RL,1,30000000.0,150,64
5,RL,1,30000000.0,205,171
5,RL,1,30000000.0,72,0
5,RL,1,30000000.0,86,234
5,RL,1,30000000.0,238,112
5,RL,1,30000000.0,204,108
5,RL,1,30000000.0,114,159
5,RL,1,30000000.0,212,195
5,RL,1,30000000.0,87,84
5,RL,1,30000000.0,111,240
5,RL,1,30000000.0,217,249
5,RL,1,30000000.0,151,18
5,RL,1,30000000.0,40,240
5,RL,1,30000000.0,3,155
5,RL,1,30000000.0,41,110
5,RL,1,30000000.0,148,54
5,RL,1,30000000.0,64,101
5,RL,1,30000000.0,252,158
5,RL,1,30000000.0,87,210
5,RL,1,30000000.0,50,195
5,RL,1,30000000.0,165,32
5,RL,1,30000000.0,216,50
5,RL,1,30000000.0,129,77
5,RL,1,30000000.0,212,252
5,RL,1,30000000.0,245,38
5,RL,1,30000000.0,152,218
5,RL,1,30000000.0,131,7
5,RL,1,30000000.0,249,247
5,RL,1,30000000.0,80,75
5,RL,1,30000000.0,14,190
5,RL,1,30000000.0,128,58
5,RL,1,30000000.0,181,169
5,RL,1,30000000.0,253,147
5,RL,1,30000000.0,145,139
5,RL,1,30000000.0,190,252
5,RL,1,30000000.0,192,239
5,RL,1,30000000.0,231,189
5,RL,1,30000000.0,203,209
5,RL,1,30000000.0,57,190
5,RL,1,30000000.0,125,153
5,RL,1,30000000.0,35,62
5,RL,1,30000000.0,180,203
5,RL,1,30000000.0,102,187
5,RL,1,30000000.0,61,136
5,RL,1,30000000.0,244,188
5,RL,1,30000000.0,198,117
5,RL,1,30000000.0,183,167
5,RL,1,30000000.0,240,28
5,RL,1,30000000.0,84,82
5,RL,1,30000000.0,199,77
5,RL,1,30000000.0,233,225
5,RL,1,30000000.0,86,163
5,RL,1,30000000.0,150,18
5,RL,1,30000000.0,180,177
5,RL,1,30000000.0,146,203
5,RL,1,30000000.0,223,22
5,RL,1,30000000.0,246,147
5,RL,1,30000000.0,55,38
5,RL,1,30000000.0,118,143
5,RL,1,30000000.0,169,251
5,RL,1,30000000.0,237,135
5,RL,1,30000000.0,105,21
5,RL,1,30000000.0,213,104
5,RL,1,30000000.0,68,138
5,RL,1,30000000.0,108,72
5,RL,1,30000000.0,69,20
5,RL,1,30000000.0,92,88
5,RL,1,30000000.0,28,80
5,RL,1,30000000.0,79,60
5,RL,1,30000000.0,17,168
5,RL,1,30000000.0,15,49
5,RL,1,30000000.0,33,185
5,RL,1,30000000.0,55,230
5,RL,1,30000000.0,112,49
5,RL,1,30000000.0,95,121
5,RL,1,30000000.0,131,132
5,RL,1,30000000.0,0,80
5,RL,1,30000000.0,251,60
5,RL,1,30000000.0,11,142
5,RL,1,30000000.0,52,118
5,RL,1,30000000.0,109,133
5,RL,1,30000000.0,186,231
5,RL,1,30000000.0,49,161
5,RL,1,30000000.0,239,164
5,RL,1,30000000.0,122,15
5,RL,1,30000000.0,185,232
5,RL,1,30000000.0,34,50
5,RL,1,30000000.0,70,76
5,RL,1,30000000.0,11,234
5,RL,1,30000000.0,169,225
5,RL,1,30000000.0,154,50
5,RL,1,30000000.0,182,86
5,RL,1,30000000.0,120,179
5,RL,1,30000000.0,70,53
5,RL,1,30000000.0,48,143
5,RL,1,30000000.0,119,120
5,RL,1,30000000.0,131,57
5,RL,1,30000000.0,16,232
5,RL,1,30000000.0,58,236
5,RL,1,30000000.0,138,156
5,RL,1,30000000.0,51,7
5,RL,1,30000000.0,57,131
5,RL,1,30000000.0,62,27
5,RL,1,30000000.0,134,142
5,RL,1,30000000.0,159,253
5,RL,1,30000000.0,102,218
5,RL,1,30000000.0,58,249
5,RL,1,30000000.0,5,83
5,RL,1,30000000.0,20,102
5,RL,1,30000000.0,210,40
5,RL,1,30000000.0,2,67
5,RL,1,30000000.0,165,42
5,RL,1,30000000.0,51,24
5,RL,1,30000000.0,67,160
5,RL,1,30000000.0,254,176
5,RL,1,30000000.0,69,221
5,RL,1,30000000.0,37,102
5,RL,1,30000000.0,242,208
5,RL,1,30000000.0,85,66
5,RL,1,30000000.0,68,63
5,RL,1,30000000.0,131,234
5,RL,1,30000000.0,93,135
5,RL,1,30000000.0,40,131
5,RL,1,30000000.0,80,240
5,RL,1,30000000.0,56,195
5,RL,1,30000000.0,112,155
5,RL,1,30000000.0,172,226
5,RL,1,30000000.0,80,192
5,RL,1,30000000.0,49,111
5,RL,1,30000000.0,66,25
5,RL,1,30000000.0,244,112
5,RL,1,30000000.0,134,78
5,RL,1,30000000.0,118,57
5,RL,1,30000000.0,14,7
5,RL,1,30000000.0,141,248
5,RL,1,30000000.0,181,43
5,RL,1,30000000.0,32,118
5,RL,1,30000000.0,230,12
5,RL,1,30000000.0,119,187
5,RL,1,30000000.0,251,192
5,RL,1,30000000.0,174,17
5,RL,1,30000000.0,48,0
5,RL,1,30000000.0,40,64
5,RL,1,30000000.0,164,8
5,RL,1,30000000.0,101,155
5,RL,1,30000000.0,191,23
5,RL,1,30000000.0,94,122
5,RL,1,30000000.0,213,19
5,RL,1,30000000.0,96,62
5,RL,1,30000000.0,173,1
5,RL,1,30000000.0,156,1
5,RL,1,30000000.0,5,205
5,RL,1,30000000.0,186,50
5,RL,1,30000000.0,208,178
5,RL,1,30000000.0,129,39
5,RL,1,30000000.0,142,138
5,RL,1,30000000.0,71,81
5,RL,1,30000000.0,198,131
5,RL,1,30000000.0,140,11
5,RL,1,30000000.0,51,131
5,RL,1,30000000.0,20,49
5,RL,1,30000000.0,83,160
5,RL,1,30000000.0,110,175
5,RL,1,30000000.0,63,63
5,RL,1,30000000.0,89,198
5,RL,1,30000000.0,175,40
5,RL,1,30000000.0,166,78
5,RL,1,30000000.0,88,81
5,RL,1,30000000.0,22,14
5,RL,1,30000000.0,140,167
5,RL,1,30000000.0,242,59
5,RL,1,30000000.0,109,250
5,RL,1,30000000.0,169,185
5,RL,1,30000000.0,70,35
5,RL,1,30000000.0,64,1
5,RL,1,30000000.0,2,34
5,RL,1,30000000.0,145,133
5,RL,1,30000000.0,83,119
5,RL,1,30000000.0,174,209
5,RL,1,30000000.0,222,212
5,RL,1,30000000.0,215,79
5,RL,1,30000000.0,35,89
5,RL,1,30000000.0,25,172
5,RL,1,30000000.0,11,151
5,RL,1,30000000.0,38,32
5,RL,1,30000000.0,203,144
5,RL,1,30000000.0,198,133
5,RL,1,30000000.0,107,86
5,RL,1,30000000.0,127,210
5,RL,1,30000000.0,116,172
5,RL,1,30000000.0,215,101
5,RL,1,30000000.0,58,59
5,RL,1,30000000.0,112,152
5,RL,1,30000000.0,87,71
5,RL,1,30000000.0,19,5
5,RL,1,30000000.0,29,3
5,RL,1,30000000.0,127,82
5,RL,1,30000000.0,143,185
5,RL,1,30000000.0,135,24
5,RL,1,30000000.0,243,27
5,RL,1,30000000.0,215,221
5,RL,1,30000000.0,230,127
5,RL,1,30000000.0,85,134
5,RL,1,30000000.0,73,125
5,RL,1,30000000.0,103,6
5,RL,1,30000000.0,153,210
5,RL,1,30000000.0,123,134
5,RL,1,30000000.0,116,186
5,RL,1,30000000.0,207,79
5,RL,1,30000000.0,121,232
5,RL,1,30000000.0,251,177
5,RL,1,30000000.0,200,179
5,RL,1,30000000.0,248,145
5,RL,1,30000000.0,233,246
5,RL,1,30000000.0,152,96
5,RL,1,30000000.0,24,62
5,RL,1,30000000.0,45,232
5,RL,1,30000000.0,158,202
5,RL,1,30000000.0,199,67
5,RL,1,30000000.0,131,165
5,RL,1,30000000.0,13,89
5,RL,1,30000000.0,122,12
5,RL,1,30000000.0,80,172
5,RL,1,30000000.0,180,95
5,RL,1,30000000.0,132,214
5,RL,1,30000000.0,19,188
5,RL,1,30000000.0,182,167
5,RL,1,30000000.0,164,217
5,RL,1,30000000.0,240,159
5,RL,1,30000000.0,100,247
5,RL,1,30000000.0,82,175
5,RL,1,30000000.0,69,166
5,RL,1,30000000.0,207,16
5,RL,1,30000000.0,206,87
5,RL,1,30000000.0,152,241
5,RL,1,30000000.0,194,240
5,RL,1,30000000.0,237,50
5,RL,1,30000000.0,8,109
5,RL,1,30000000.0,53,17
5,RL,1,30000000.0,133,202
5,RL,1,30000000.0,119,254
5,RL,1,30000000.0,29,173
5,RL,1,30000000.0,10,227
5,RL,1,30000000.0,206,162
5,RL,1,30000000.0,244,26
5,RL,1,30000000.0,226,54
5,RL,1,30000000.0,158,119
5,RL,1,30000000.0,254,2
5,RL,1,30000000.0,72,111
5,RL,1,30000000.0,134,186
5,RL,1,30000000.0,233,166
5,RL,1,30000000.0,99,11
5,RL,1,30000000.0,116,238
5,RL,1,30000000.0,215,60
5,RL,1,30000000.0,21,252
5,RL,1,30000000.0,56,205
5,RL,1,30000000.0,196,2
5,RL,1,30000000.0,201,242
5,RL,1,30000000.0,22,101
5,RL,1,30000000.0,59,238
5,RL,1,30000000.0,33,74
5,RL,1,30000000.0,219,119
5,RL,1,30000000.0,194,86
5,RL,1,30000000.0,78,19
5,RL,1,30000000.0,87,77
5,RL,1,30000000.0,6,218
5,RL,1,30000000.0,90,251
5,RL,1,30000000.0,69,133
5,RL,1,30000000.0,218,29
5,RL,1,30000000.0,232,237
5,RL,1,30000000.0,38,8
5,RL,1,30000000.0,253,236
5,RL,1,30000000.0,188,10
5,RL,1,30000000.0,181,230
5,RL,1,30000000.0,192,82
5,RL,1,30000000.0,147,225
5,RL,1,30000000.0,86,134
5,RL,1,30000000.0,1,139
5,RL,1,30000000.0,126,191
5,RL,1,30000000.0,150,10
5,RL,1,30000000.0,60,190
5,RL,1,30000000.0,154,240
5,RL,1,30000000.0,68,195
5,RL,1,30000000.0,235,49
5,RL,1,30000000.0,252,126
5,RL,1,30000000.0,232,151
5,RL,1,30000000.0,143,21
5,RL,1,30000000.0,156,73
5,RL,1,30000000.0,43,205
5,RL,1,30000000.0,234,23
5,RL,1,30000000.0,204,153
5,RL,1,30000000.0,232,77
5,RL,1,30000000.0,195,187
5,RL,1,30000000.0,25,206
5,RL,1,30000000.0,145,173
5,RL,1,30000000.0,243,212
5,RL,1,30000000.0,250,222
5,RL,1,30000000.0,113,192
5,RL,1,30000000.0,143,182
5,RL,1,30000000.0,71,60
5,RL,1,30000000.0,64,149
5,RL,1,30000000.0,140,190
5,RL,1,30000000.0,22,14
5,RL,1,30000000.0,190,59
5,RL,1,30000000.0,200,238
5,RL,1,30000000.0,65,141
5,RL,1,30000000.0,140,86
5,RL,1,30000000.0,7,142
5,RL,1,30000000.0,159,47
5,RL,1,30000000.0,220,76
5,RL,1,30000000.0,31,88
5,RL,1,30000000.0,117,157
5,RL,1,30000000.0,177,54
5,RL,1,30000000.0,226,65
5,RL,1,30000000.0,146,24
5,RL,1,30000000.0,65,54
5,RL,1,30000000.0,135,154
5,RL,1,30000000.0,118,199
5,RL,1,30000000.0,66,60
5,RL,1,30000000.0,242,11
5,RL,1,30000000.0,73,157
5,RL,1,30000000.0,130,115
5,RL,1,30000000.0,254,38
5,RL,1,30000000.0,44,183
5,RL,1,30000000.0,181,120
5,RL,1,30000000.0,27,246
5,RL,1,30000000.0,153,233
5,RL,1,30000000.0,245,63
5,RL,1,30000000.0,23,188
5,RL,1,30000000.0,41,171
5,RL,1,30000000.0,2,20
5,RL,1,30000000.0,252,15
5,RL,1,30000000.0,40,25
5,RL,1,30000000.0,198,241
5,RL,1,30000000.0,195,161
5,RL,1,30000000.0,49,96
5,RL,1,30000000.0,117,18
5,RL,1,30000000.0,185,93
5,RL,1,30000000.0,40,183
5,RL,1,30000000.0,231,239
5,RL,1,30000000.0,78,8
5,RL,1,30000000.0,101,255
5,RL,1,30000000.0,20,116
5,RL,1,30000000.0,23,168
5,RL,1,30000000.0,197,206
5,RL,1,30000000.0,172,86
5,RL,1,30000000.0,235,232
5,RL,1,30000000.0,145,161
5,RL,1,30000000.0,79,168
5,RL,1,30000000.0,214,250
