Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,128000,101,247
3,CR,5,128000,58,70
3,CR,5,128000,207,228
3,CR,5,128000,126,232
3,CR,5,128000,175,178
3,CR,5,128000,223,15
3,CR,5,128000,55,15
3,CR,5,128000,131,61
3,CR,5,128000,139,171
3,CR,5,128000,115,160
3,CR,5,128000,196,10
3,CR,5,128000,74,0
3,CR,5,128000,171,157
3,CR,5,128000,211,123
3,CR,5,128000,1,28
3,CR,5,128000,151,35
3,CR,5,128000,142,84
3,CR,5,128000,55,44
3,CR,5,128000,158,135
3,CR,5,128000,217,252
3,CR,5,128000,186,118
3,CR,5,128000,174,114
3,CR,5,128000,80,111
3,CR,5,128000,46,204
3,CR,5,128000,78,73
3,CR,5,128000,239,30
3,CR,5,128000,156,209
3,CR,5,128000,43,175
3,CR,5,128000,29,92
3,CR,5,128000,168,81
3,CR,5,128000,158,244
3,CR,5,128000,175,224
3,CR,5,128000,35,248
3,CR,5,128000,180,167
3,CR,5,128000,202,84
3,CR,5,128000,62,193
3,CR,5,128000,28,234
3,CR,5,128000,139,150
3,CR,5,128000,206,186
3,CR,5,128000,152,131
3,CR,5,128000,98,165
3,CR,5,128000,224,142
3,CR,5,128000,197,24
3,CR,5,128000,168,31
3,CR,5,128000,68,130
3,CR,5,128000,2,3
3,CR,5,128000,19,168
3,CR,5,128000,28,250
3,CR,5,128000,213,173
3,CR,5,128000,120,200
3,CR,5,128000,54,232
3,CR,5,128000,42,173
3,CR,5,128000,66,74
3,CR,5,128000,90,90
3,CR,5,128000,174,97
3,CR,5,128000,224,174
3,CR,5,128000,196,89
3,CR,5,128000,172,16
3,CR,5,128000,186,175
3,CR,5,128000,217,139
3,CR,5,128000,101,61
3,CR,5,128000,103,51
3,CR,5,128000,191,25
3,CR,5,128000,52,227
3,CR,5,128000,196,255
3,CR,5,128000,4,230
3,CR,5,128000,128,70
3,CR,5,128000,150,184
3,CR,5,128000,32,13
3,CR,5,128000,130,59
3,CR,5,128000,229,49
3,CR,5,128000,188,121
3,CR,5,128000,137,98
3,CR,5,128000,216,247
3,CR,5,128000,81,84
3,CR,5,128000,123,36
3,CR,5,128000,74,189
3,CR,5,128000,132,111
3,CR,5,128000,18,221
3,CR,5,128000,119,133
3,CR,5,128000,66,195
3,CR,5,128000,103,63
3,CR,5,128000,139,121
3,CR,5,128000,221,248
3,CR,5,128000,27,94
3,CR,5,128000,108,149
3,CR,5,128000,69,87
3,CR,5,128000,249,100
3,CR,5,128000,36,255
3,CR,5,128000,220,15
3,CR,5,128000,98,43
3,CR,5,128000,197,189
3,CR,5,128000,186,56
3,CR,5,128000,196,230
3,CR,5,128000,74,25
3,CR,5,128000,221,53
3,CR,5,128000,85,24
3,CR,5,128000,151,169
3,CR,5,128000,175,124
3,CR,5,128000,80,13
3,CR,5,128000,116,46
3,CR,5,128000,125,54
3,CR,5,128000,77,14
3,CR,5,128000,120,215
3,CR,5,128000,204,165
3,CR,5,128000,252,67
3,CR,5,128000,3,37
3,CR,5,128000,220,116
3,CR,5,128000,78,104
3,CR,5,128000,66,244
3,CR,5,128000,110,74
3,CR,5,128000,112,164
3,CR,5,128000,175,199
3,CR,5,128000,154,244
3,CR,5,128000,233,139
3,CR,5,128000,7,27
3,CR,5,128000,179,254
3,CR,5,128000,120,120
3,CR,5,128000,253,76
3,CR,5,128000,232,192
3,CR,5,128000,192,216
3,CR,5,128000,134,45
3,CR,5,128000,60,66
3,CR,5,128000,65,49
3,CR,5,128000,38,49
3,CR,5,128000,76,14
3,CR,5,128000,162,62
3,CR,5,128000,190,96
3,CR,5,128000,222,247
3,CR,5,128000,55,186
3,CR,5,128000,91,217
3,CR,5,128000,239,190
3,CR,5,128000,228,7
3,CR,5,128000,32,76
3,CR,5,128000,205,40
3,CR,5,128000,154,214
3,CR,5,128000,211,139
3,CR,5,128000,77,104
3,CR,5,128000,122,112
3,CR,5,128000,76,32
3,CR,5,128000,113,15
3,CR,5,128000,187,217
3,CR,5,128000,213,162
3,CR,5,128000,156,173
3,CR,5,128000,211,100
3,CR,5,128000,151,111
3,CR,5,128000,44,128
3,CR,5,128000,86,194
3,CR,5,128000,190,145
3,CR,5,128000,7,96
3,CR,5,128000,240,106
3,CR,5,128000,166,51
3,CR,5,128000,47,33
3,CR,5,128000,10,227
3,CR,5,128000,25,240
3,CR,5,128000,237,205
3,CR,5,128000,45,135
3,CR,5,128000,114,243
3,CR,5,128000,136,92
3,CR,5,128000,3,135
3,CR,5,128000,204,21
3,CR,5,128000,125,53
3,CR,5,128000,32,46
3,CR,5,128000,104,90
3,CR,5,128000,100,221
3,CR,5,128000,229,83
3,CR,5,128000,68,129
3,CR,5,128000,88,34
3,CR,5,128000,222,177
3,CR,5,128000,147,59
3,CR,5,128000,73,122
3,CR,5,128000,80,75
3,CR,5,128000,80,85
3,CR,5,128000,54,137
3,CR,5,128000,159,209
3,CR,5,128000,254,125
3,CR,5,128000,59,131
3,CR,5,128000,250,109
3,CR,5,128000,142,238
3,CR,5,128000,223,26
3,CR,5,128000,112,200
3,CR,5,128000,248,56
3,CR,5,128000,11,138
3,CR,5,128000,81,44
3,CR,5,128000,154,132
3,CR,5,128000,108,239
3,CR,5,128000,210,113
3,CR,5,128000,218,189
3,CR,5,128000,151,28
3,CR,5,128000,46,211
3,CR,5,128000,226,237
3,CR,5,128000,199,166
3,CR,5,128000,164,35
3,CR,5,128000,82,45
3,CR,5,128000,174,188
3,CR,5,128000,99,72
3,CR,5,128000,139,43
3,CR,5,128000,59,242
3,CR,5,128000,218,188
3,CR,5,128000,172,67
3,CR,5,128000,73,1
3,CR,5,128000,77,19
3,CR,5,128000,218,22
3,CR,5,128000,147,103
3,CR,5,128000,211,58
3,CR,5,128000,32,72
3,CR,5,128000,137,167
3,CR,5,128000,237,9
3,CR,5,128000,38,166
3,CR,5,128000,216,250
3,CR,5,128000,146,194
3,CR,5,128000,44,224
3,CR,5,128000,151,136
3,CR,5,128000,13,90
3,CR,5,128000,14,90
3,CR,5,128000,34,194
3,CR,5,128000,255,137
3,CR,5,128000,185,10
3,CR,5,128000,156,57
3,CR,5,128000,103,114
3,CR,5,128000,16,240
3,CR,5,128000,166,138
3,CR,5,128000,203,212
3,CR,5,128000,122,90
3,CR,5,128000,9,178
3,CR,5,128000,64,21
3,CR,5,128000,112,255
3,CR,5,128000,192,209
3,CR,5,128000,20,219
3,CR,5,128000,43,40
3,CR,5,128000,70,220
3,CR,5,128000,22,169
3,CR,5,128000,96,64
3,CR,5,128000,96,205
3,CR,5,128000,2,110
3,CR,5,128000,179,65
3,CR,5,128000,37,0
3,CR,5,128000,32,109
3,CR,5,128000,94,119
3,CR,5,128000,99,129
3,CR,5,128000,171,112
3,CR,5,128000,56,1
3,CR,5,128000,99,213
3,CR,5,128000,52,17
3,CR,5,128000,249,127
3,CR,5,128000,209,92
3,CR,5,128000,153,226
3,CR,5,128000,39,103
3,CR,5,128000,158,74
3,CR,5,128000,22,37
3,CR,5,128000,255,93
3,CR,5,128000,136,163
3,CR,5,128000,187,171
3,CR,5,128000,245,35
3,CR,5,128000,71,189
3,CR,5,128000,248,136
3,CR,5,128000,133,13
3,CR,5,128000,5,137
3,CR,5,128000,213,55
3,CR,5,128000,12,170
3,CR,5,128000,217,13
3,CR,5,128000,213,110
3,CR,5,128000,37,127
3,CR,5,128000,103,135
3,CR,5,128000,219,225
3,CR,5,128000,255,113
3,CR,5,128000,81,229
3,CR,5,128000,92,236
3,CR,5,128000,171,191
3,CR,5,128000,196,216
3,CR,5,128000,18,108
3,CR,5,128000,95,198
3,CR,5,128000,153,85
3,CR,5,128000,184,142
3,CR,5,128000,41,250
3,CR,5,128000,151,26
3,CR,5,128000,220,220
3,CR,5,128000,134,203
3,CR,5,128000,17,160
3,CR,5,128000,37,40
3,CR,5,128000,164,187
3,CR,5,128000,37,63
3,CR,5,128000,85,0
3,CR,5,128000,215,250
3,CR,5,128000,55,212
3,CR,5,128000,58,71
3,CR,5,128000,178,144
3,CR,5,128000,156,109
3,CR,5,128000,232,207
3,CR,5,128000,227,255
3,CR,5,128000,26,55
3,CR,5,128000,162,50
3,CR,5,128000,221,30
3,CR,5,128000,205,67
3,CR,5,128000,202,243
3,CR,5,128000,159,204
3,CR,5,128000,103,250
3,CR,5,2048000,51,90
3,CR,5,2048000,96,211
3,CR,5,2048000,4,226
3,CR,5,2048000,252,224
3,CR,5,2048000,128,211
3,CR,5,2048000,90,140
3,CR,5,2048000,174,11
3,CR,5,2048000,76,43
3,CR,5,2048000,9,26
3,CR,5,2048000,111,242
3,CR,5,2048000,176,117
3,CR,5,2048000,127,234
3,CR,5,2048000,169,196
3,CR,5,2048000,19,44
3,CR,5,2048000,71,149
3,CR,5,2048000,12,151
3,CR,5,2048000,249,134
3,CR,5,2048000,19,135
3,CR,5,2048000,96,86
3,CR,5,2048000,181,177
3,CR,5,2048000,191,232
3,CR,5,2048000,191,134
3,CR,5,2048000,174,5
3,CR,5,2048000,145,30
3,CR,5,2048000,240,79
3,CR,5,2048000,128,224
3,CR,5,2048000,29,32
3,CR,5,2048000,248,165
3,CR,5,2048000,15,70
3,CR,5,2048000,190,101
3,CR,5,2048000,94,0
3,CR,5,2048000,20,32
3,CR,5,2048000,124,146
3,CR,5,2048000,235,2
3,CR,5,2048000,126,98
3,CR,5,2048000,95,237
3,CR,5,2048000,124,174
3,CR,5,2048000,79,197
3,CR,5,2048000,143,157
3,CR,5,2048000,217,248
3,CR,5,2048000,37,56
3,CR,5,2048000,33,163
3,CR,5,2048000,119,28
3,CR,5,2048000,172,213
3,CR,5,2048000,105,235
3,CR,5,2048000,34,106
3,CR,5,2048000,112,130
3,CR,5,2048000,47,78
3,CR,5,2048000,58,128
3,CR,5,2048000,106,39
3,CR,5,2048000,99,149
3,CR,5,2048000,216,79
3,CR,5,2048000,201,225
3,CR,5,2048000,236,165
3,CR,5,2048000,202,128
3,CR,5,2048000,10,179
3,CR,5,2048000,145,89
3,CR,5,2048000,224,15
3,CR,5,2048000,72,204
3,CR,5,2048000,147,183
3,CR,5,2048000,142,163
3,CR,5,2048000,81,183
3,CR,5,2048000,120,197
3,CR,5,2048000,215,162
3,CR,5,2048000,249,162
3,CR,5,2048000,55,210
3,CR,5,2048000,2,104
3,CR,5,2048000,152,126
3,CR,5,2048000,22,146
3,CR,5,2048000,55,202
3,CR,5,2048000,111,171
3,CR,5,2048000,4,63
3,CR,5,2048000,233,83
3,CR,5,2048000,95,63
3,CR,5,2048000,192,62
3,CR,5,2048000,29,38
3,CR,5,2048000,229,66
3,CR,5,2048000,199,22
3,CR,5,2048000,163,201
3,CR,5,2048000,145,185
3,CR,5,2048000,55,86
3,CR,5,2048000,231,240
3,CR,5,2048000,40,250
3,CR,5,2048000,102,30
3,CR,5,2048000,212,130
3,CR,5,2048000,86,140
3,CR,5,2048000,16,174
3,CR,5,2048000,38,4
3,CR,5,2048000,244,86
3,CR,5,2048000,65,10
3,CR,5,2048000,0,203
3,CR,5,2048000,34,154
3,CR,5,2048000,127,45
3,CR,5,2048000,29,182
3,CR,5,2048000,169,167
3,CR,5,2048000,4,184
3,CR,5,2048000,198,188
3,CR,5,2048000,161,22
3,CR,5,2048000,10,232
3,CR,5,2048000,50,48
3,CR,5,2048000,120,78
3,CR,5,2048000,197,254
3,CR,5,2048000,88,19
3,CR,5,2048000,185,180
3,CR,5,2048000,177,112
3,CR,5,2048000,119,144
3,CR,5,2048000,126,7
3,CR,5,2048000,2,37
3,CR,5,2048000,184,38
3,CR,5,2048000,115,112
3,CR,5,2048000,89,45
3,CR,5,2048000,145,81
3,CR,5,2048000,107,6
3,CR,5,2048000,188,136
3,CR,5,2048000,123,43
3,CR,5,2048000,225,220
3,CR,5,2048000,34,161
3,CR,5,2048000,240,102
3,CR,5,2048000,221,27
3,CR,5,2048000,30,114
3,CR,5,2048000,211,197
3,CR,5,2048000,53,101
3,CR,5,2048000,96,159
3,CR,5,2048000,235,242
3,CR,5,2048000,3,57
3,CR,5,2048000,14,187
3,CR,5,2048000,40,47
3,CR,5,2048000,59,105
3,CR,5,2048000,27,170
3,CR,5,2048000,14,41
3,CR,5,2048000,8,59
3,CR,5,2048000,135,221
3,CR,5,2048000,243,246
3,CR,5,2048000,174,248
3,CR,5,2048000,189,168
3,CR,5,2048000,240,120
3,CR,5,2048000,80,58
3,CR,5,2048000,157,226
3,CR,5,2048000,172,109
3,CR,5,2048000,67,8
3,CR,5,2048000,149,232
3,CR,5,2048000,109,93
3,CR,5,2048000,116,55
3,CR,5,2048000,15,35
3,CR,5,2048000,179,34
3,CR,5,2048000,23,89
3,CR,5,2048000,191,65
3,CR,5,2048000,251,1
3,CR,5,2048000,226,45
3,CR,5,2048000,41,212
3,CR,5,2048000,192,174
3,CR,5,2048000,2,230
3,CR,5,2048000,103,77
3,CR,5,2048000,169,90
3,CR,5,2048000,153,247
3,CR,5,2048000,130,110
3,CR,5,2048000,55,0
3,CR,5,2048000,157,29
3,CR,5,2048000,6,171
3,CR,5,2048000,126,28
3,CR,5,2048000,174,169
3,CR,5,2048000,120,95
3,CR,5,2048000,178,84
3,CR,5,2048000,234,33
3,CR,5,2048000,177,76
3,CR,5,2048000,75,169
3,CR,5,2048000,177,130
3,CR,5,2048000,65,68
3,CR,5,2048000,85,125
3,CR,5,2048000,252,250
3,CR,5,2048000,191,114
3,CR,5,2048000,26,247
3,CR,5,2048000,163,89
3,CR,5,2048000,114,236
3,CR,5,2048000,149,234
3,CR,5,2048000,50,110
3,CR,5,2048000,233,75
3,CR,5,2048000,31,161
3,CR,5,2048000,47,18
3,CR,5,2048000,187,254
3,CR,5,2048000,168,250
3,CR,5,2048000,253,230
3,CR,5,2048000,46,136
3,CR,5,2048000,80,48
3,CR,5,2048000,49,170
3,CR,5,2048000,26,82
3,CR,5,2048000,239,80
3,CR,5,2048000,114,130
3,CR,5,2048000,213,73
3,CR,5,2048000,138,195
3,CR,5,2048000,54,143
3,CR,5,2048000,194,76
3,CR,5,2048000,180,2
3,CR,5,2048000,72,79
3,CR,5,2048000,18,27
3,CR,5,2048000,226,20
3,CR,5,2048000,89,216
3,CR,5,2048000,178,90
3,CR,5,2048000,37,177
3,CR,5,2048000,183,176
3,CR,5,2048000,161,175
3,CR,5,2048000,149,191
3,CR,5,2048000,99,157
3,CR,5,2048000,182,149
3,CR,5,2048000,189,88
3,CR,5,2048000,169,236
3,CR,5,2048000,77,120
3,CR,5,2048000,114,235
3,CR,5,2048000,133,84
3,CR,5,2048000,66,185
3,CR,5,2048000,216,92
3,CR,5,2048000,59,37
3,CR,5,2048000,253,92
3,CR,5,2048000,64,195
3,CR,5,2048000,22,77
3,CR,5,2048000,165,98
3,CR,5,2048000,225,75
3,CR,5,2048000,145,172
3,CR,5,2048000,129,6
3,CR,5,2048000,23,151
3,CR,5,2048000,88,96
3,CR,5,2048000,39,56
3,CR,5,2048000,5,192
3,CR,5,2048000,116,229
3,CR,5,2048000,157,136
3,CR,5,2048000,93,223
3,CR,5,2048000,152,79
3,CR,5,2048000,43,32
3,CR,5,2048000,5,192
3,CR,5,2048000,161,174
3,CR,5,2048000,149,221
3,CR,5,2048000,133,123
3,CR,5,2048000,234,123
3,CR,5,2048000,8,7
3,CR,5,2048000,20,223
3,CR,5,2048000,23,164
3,CR,5,2048000,136,238
3,CR,5,2048000,64,209
3,CR,5,2048000,195,131
3,CR,5,2048000,71,119
3,CR,5,2048000,209,71
3,CR,5,2048000,2,114
3,CR,5,2048000,118,206
3,CR,5,2048000,187,135
3,CR,5,2048000,226,196
3,CR,5,2048000,137,56
3,CR,5,2048000,239,129
3,CR,5,2048000,47,227
3,CR,5,2048000,36,255
3,CR,5,2048000,51,60
3,CR,5,2048000,0,112
3,CR,5,2048000,195,85
3,CR,5,2048000,173,209
3,CR,5,2048000,198,130
3,CR,5,2048000,219,47
3,CR,5,2048000,176,127
3,CR,5,2048000,197,223
3,CR,5,2048000,140,177
3,CR,5,2048000,99,101
3,CR,5,2048000,233,122
3,CR,5,2048000,202,202
3,CR,5,2048000,227,154
3,CR,5,2048000,204,228
3,CR,5,2048000,69,5
3,CR,5,2048000,86,115
3,CR,5,2048000,248,164
3,CR,5,2048000,194,183
3,CR,5,2048000,127,211
3,CR,5,2048000,134,67
3,CR,5,2048000,228,60
3,CR,5,2048000,124,103
3,CR,5,2048000,104,148
3,CR,5,2048000,150,19
3,CR,5,2048000,51,42
3,CR,5,2048000,193,152
3,CR,5,2048000,251,15
3,CR,5,2048000,209,220
3,CR,5,2048000,140,47
3,CR,5,2048000,90,187
3,CR,5,2048000,231,217
3,CR,5,2048000,224,43
3,CR,5,2048000,192,181
3,CR,5,2048000,36,55
3,CR,5,2048000,172,181
3,CR,5,2048000,91,211
3,CR,5,2048000,79,85
3,CR,5,2048000,78,214
3,CR,5,2048000,17,222
3,CR,5,2048000,219,75
3,CR,5,2048000,57,213
3,CR,5,2048000,40,152
3,CR,5,2048000,235,212
3,CR,5,2048000,90,79
3,CR,5,2048000,69,208
3,CR,5,2048000,50,67
3,CR,5,2048000,18,91
3,CR,5,2048000,51,237
3,CR,5,2048000,9,36
3,CR,5,2048000,129,75
3,CR,5,2048000,206,248
3,CR,5,2048000,27,154
3,CR,5,2048000,105,27
3,CR,5,2048000,3,21
3,CR,5,2048000,113,37
3,CR,5,2048000,51,0
3,CR,5,2048000,91,160
3,CR,5,2048000,170,239
3,CR,5,2048000,38,63
3,CR,5,2048000,6,28
3,CR,5,2048000,209,146
3,CR,5,2048000,117,194
3,CR,5,2048000,218,198
3,CR,5,2048000,8,48
3,CR,5,2048000,220,134
3,CR,5,2048000,186,49
3,CR,5,2048000,70,126
3,CR,5,2048000,10,138
3,CR,5,2048000,221,103
3,CR,5,2048000,173,137
3,CR,5,2048000,179,240
3,CR,5,2048000,187,45
3,CR,5,2048000,15,26
3,CR,5,2048000,72,181
3,CR,5,2048000,195,122
3,CR,5,2048000,150,102
3,CR,5,2048000,74,15
3,CR,5,2048000,180,196
3,CR,5,2048000,229,169
3,CR,5,2048000,241,209
3,CR,5,2048000,55,220
3,CR,5,2048000,187,91
3,CR,5,2048000,169,165
3,CR,5,2048000,102,46
3,CR,5,2048000,25,2
3,CR,5,2048000,33,54
3,CR,5,2048000,175,31
3,CR,5,2048000,164,32
3,CR,5,2048000,34,52
3,CR,5,2048000,190,186
3,CR,5,2048000,30,62
3,CR,5,2048000,80,54
3,CR,5,2048000,50,108
3,CR,5,2048000,98,195
3,CR,5,2048000,197,230
3,CR,5,2048000,80,149
3,CR,5,2048000,123,201
3,CR,5,2048000,50,197
3,CR,5,2048000,55,217
3,CR,5,2048000,187,126
3,CR,5,2048000,189,49
3,CR,5,2048000,140,208
3,CR,5,2048000,112,76
3,CR,5,2048000,143,250
3,CR,5,2048000,132,8
3,CR,5,2048000,72,20
3,CR,5,2048000,44,217
3,CR,5,2048000,37,117
3,CR,5,2048000,217,189
3,CR,5,2048000,175,243
3,CR,5,2048000,152,169
3,CR,5,2048000,103,134
3,CR,5,2048000,85,224
3,CR,5,2048000,232,109
3,CR,5,2048000,189,221
3,CR,5,2048000,160,83
3,CR,5,2048000,252,139
3,CR,5,2048000,234,61
3,CR,5,2048000,158,73
3,CR,5,2048000,5,182
3,CR,5,2048000,6,65
3,CR,5,2048000,120,11
3,CR,5,2048000,229,158
3,CR,5,2048000,65,12
3,CR,5,2048000,135,158
3,CR,5,2048000,94,91
3,CR,5,2048000,47,71
3,CR,5,2048000,23,172
3,CR,5,2048000,19,109
3,CR,5,2048000,156,156
3,CR,5,2048000,66,233
3,CR,5,2048000,180,204
3,CR,5,2048000,16,28
3,CR,5,2048000,207,111
3,CR,5,2048000,153,205
3,CR,5,2048000,36,7
3,CR,5,2048000,150,182
3,CR,5,2048000,53,252
3,CR,5,2048000,135,190
3,CR,5,2048000,211,69
3,CR,5,2048000,34,7
3,CR,5,2048000,250,94
3,CR,5,2048000,99,207
3,CR,5,2048000,21,73
3,CR,5,2048000,89,242
3,CR,5,2048000,66,207
3,CR,5,2048000,80,241
3,CR,5,2048000,188,16
3,CR,5,2048000,180,124
3,CR,5,2048000,10,186
3,CR,5,2048000,30,157
3,CR,5,2048000,119,237
3,CR,5,2048000,103,172
3,CR,5,2048000,253,72
3,CR,5,2048000,228,143
3,CR,5,2048000,146,237
3,CR,5,2048000,198,19
3,CR,5,2048000,177,20
3,CR,5,2048000,123,125
3,CR,5,2048000,239,38
3,CR,5,2048000,198,38
3,CR,5,2048000,224,27
3,CR,5,2048000,135,146
3,CR,5,2048000,15,238
3,CR,5,2048000,47,201
3,CR,5,2048000,190,86
3,CR,5,2048000,40,56
3,CR,5,2048000,54,251
3,CR,5,2048000,77,50
3,CR,5,2048000,9,72
3,CR,5,2048000,254,67
3,CR,5,2048000,126,45
3,CR,5,2048000,15,129
3,CR,5,2048000,9,62
3,CR,5,2048000,54,111
3,CR,5,2048000,25,86
3,CR,5,2048000,236,64
3,CR,5,2048000,178,197
3,CR,5,2048000,13,147
3,CR,5,2048000,32,174
3,CR,5,2048000,26,209
3,CR,5,2048000,185,1
3,CR,5,2048000,176,229
3,CR,5,2048000,27,250
3,CR,5,2048000,146,141
3,CR,5,2048000,47,224
3,CR,5,2048000,92,245
3,CR,5,2048000,103,197
3,CR,5,2048000,142,3
3,CR,5,2048000,48,226
3,CR,5,2048000,109,235
3,CR,5,2048000,214,210
3,CR,5,2048000,150,252
3,CR,5,2048000,228,43
3,CR,5,2048000,83,143
3,CR,5,2048000,13,178
3,CR,5,2048000,217,242
3,CR,5,2048000,29,31
3,CR,5,2048000,204,68
3,CR,5,2048000,249,189
3,CR,5,2048000,54,118
3,CR,5,2048000,237,127
3,CR,5,2048000,16,225
3,CR,5,2048000,157,114
3,CR,5,2048000,65,41
3,CR,5,2048000,44,81
3,CR,5,2048000,193,17
3,CR,5,2048000,52,170
3,CR,5,2048000,65,250
3,CR,5,2048000,249,106
3,CR,5,2048000,125,153
3,CR,5,2048000,177,178
3,CR,5,2048000,8,11
3,CR,5,2048000,184,23
3,CR,5,2048000,62,80
3,CR,5,2048000,111,226
3,CR,5,2048000,79,191
3,CR,5,2048000,174,210
3,CR,5,2048000,26,120
3,CR,5,2048000,46,241
3,CR,5,2048000,74,190
3,CR,5,2048000,165,217
3,CR,5,2048000,154,10
3,CR,5,2048000,228,0
3,CR,5,2048000,155,157
3,CR,5,2048000,71,11
3,CR,5,2048000,145,54
3,CR,5,2048000,10,72
3,CR,5,2048000,116,182
3,CR,5,2048000,2,81
3,CR,5,2048000,41,153
3,CR,5,2048000,223,235
3,CR,5,2048000,176,20
3,CR,5,2048000,125,154
3,CR,5,2048000,108,142
3,CR,5,2048000,189,56
3,CR,5,2048000,250,85
3,CR,5,2048000,96,232
3,CR,5,2048000,70,230
3,CR,5,2048000,14,118
3,CR,5,2048000,211,19
3,CR,5,2048000,6,49
3,CR,5,2048000,198,240
3,CR,5,2048000,105,167
3,CR,5,2048000,128,72
3,CR,5,2048000,239,145
3,CR,5,2048000,17,69
3,CR,5,2048000,240,30
3,CR,5,2048000,165,139
3,CR,5,2048000,80,203
3,CR,5,2048000,253,213
3,CR,5,2048000,158,226
3,CR,5,2048000,160,180
3,CR,5,2048000,123,15
3,CR,5,2048000,55,179
3,CR,5,2048000,35,209
3,CR,5,2048000,106,120
3,CR,5,2048000,116,66
3,CR,5,2048000,191,165
3,CR,5,2048000,89,119
3,CR,5,2048000,147,214
3,CR,5,2048000,32,181
3,CR,5,2048000,60,220
3,CR,5,2048000,22,203
3,CR,5,2048000,114,31
3,CR,5,2048000,148,158
3,CR,5,2048000,71,62
3,CR,5,2048000,82,166
3,CR,5,2048000,34,70
3,CR,5,2048000,149,5
3,CR,5,2048000,225,93
3,CR,5,2048000,175,229
3,CR,5,2048000,81,184
3,CR,5,2048000,255,141
3,CR,5,2048000,159,28
3,CR,5,2048000,247,180
3,CR,5,2048000,231,135
3,CR,5,2048000,136,197
3,CR,5,2048000,214,16
3,CR,5,2048000,132,229
3,CR,5,2048000,234,155
3,CR,5,2048000,24,249
3,CR,5,2048000,238,215
3,CR,5,2048000,68,159
3,CR,5,2048000,161,85
3,CR,5,2048000,221,104
3,CR,5,2048000,247,139
3,CR,5,2048000,194,219
3,CR,5,2048000,10,4
3,CR,5,2048000,77,102
3,CR,5,2048000,171,44
3,CR,5,2048000,72,208
3,CR,5,2048000,10,17
3,CR,5,2048000,162,220
3,CR,5,2048000,127,192
3,CR,5,2048000,217,71
3,CR,5,2048000,102,81
3,CR,5,2048000,177,127
3,CR,5,2048000,33,10
3,CR,5,2048000,3,19
3,CR,5,2048000,167,137
3,CR,5,2048000,117,205
3,CR,5,2048000,28,88
3,CR,5,2048000,78,48
3,CR,5,2048000,9,211
3,CR,5,2048000,118,67
3,CR,5,2048000,102,45
3,CR,5,2048000,23,211
3,CR,5,2048000,187,172
3,CR,5,2048000,115,92
3,CR,5,2048000,176,110
3,CR,5,2048000,90,109
3,CR,5,2048000,115,123
3,CR,5,2048000,40,27
3,CR,5,2048000,242,236
3,CR,5,2048000,161,152
3,CR,5,2048000,79,137
3,CR,5,2048000,232,68
3,CR,5,2048000,227,13
3,CR,5,2048000,132,196
3,CR,5,2048000,209,155
3,CR,5,2048000,207,47
3,CR,5,2048000,44,51
3,CR,5,2048000,11,164
3,CR,5,2048000,201,178
3,CR,5,2048000,180,173
3,CR,5,2048000,163,251
3,CR,5,2048000,234,73
3,CR,5,2048000,169,243
3,CR,5,2048000,102,51
3,CR,5,2048000,36,210
3,CR,5,2048000,198,175
3,CR,5,2048000,187,109
3,CR,5,2048000,114,129
3,CR,5,2048000,36,168
3,CR,5,2048000,225,239
3,CR,5,2048000,69,96
3,CR,5,2048000,115,239
3,CR,5,2048000,85,234
3,CR,5,2048000,194,19
3,CR,5,2048000,153,171
3,CR,5,2048000,227,246
3,CR,5,2048000,35,223
3,CR,5,2048000,20,237
3,CR,5,2048000,130,208
3,CR,5,2048000,112,202
3,CR,5,2048000,113,118
3,CR,5,2048000,1,60
3,CR,5,2048000,199,171
3,CR,5,2048000,155,103
3,CR,5,2048000,46,223
3,CR,5,2048000,129,53
3,CR,5,2048000,65,210
3,CR,5,2048000,26,14
3,CR,5,2048000,116,141
3,CR,5,2048000,113,205
3,CR,5,2048000,148,200
3,CR,5,2048000,166,228
3,CR,5,2048000,245,164
3,CR,5,2048000,204,48
3,CR,5,2048000,202,252
3,CR,5,2048000,166,169
3,CR,5,2048000,121,67
3,CR,5,2048000,127,124
3,CR,5,2048000,194,49
3,CR,5,2048000,151,253
3,CR,5,2048000,230,131
3,CR,5,2048000,253,126
3,CR,5,2048000,3,26
3,CR,5,2048000,157,195
3,CR,5,2048000,158,127
3,CR,5,2048000,64,179
3,CR,5,2048000,244,140
3,CR,5,2048000,187,150
3,CR,5,2048000,78,5
3,CR,5,2048000,162,57
3,CR,5,2048000,107,97
3,CR,5,2048000,252,209
3,CR,5,2048000,156,252
3,CR,5,2048000,217,206
3,CR,5,2048000,228,69
3,CR,5,2048000,177,30
3,CR,5,2048000,148,195
3,CR,5,2048000,21,100
3,CR,5,2048000,88,121
3,CR,5,2048000,39,100
3,CR,5,2048000,204,88
3,CR,5,2048000,1,229
3,CR,5,2048000,245,84
3,CR,5,2048000,246,121
3,CR,5,2048000,6,238
3,CR,5,2048000,83,115
3,CR,5,2048000,209,23
3,CR,5,2048000,65,180
3,CR,5,2048000,63,200
3,CR,5,2048000,134,242
3,CR,5,2048000,108,241
3,CR,5,2048000,197,78
3,CR,5,2048000,101,46
3,CR,5,2048000,176,179
3,CR,5,2048000,3,156
3,CR,5,2048000,49,137
3,CR,5,2048000,101,77
3,CR,5,2048000,11,200
3,CR,5,2048000,58,1
