Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,2048000,85,49
4,FL,1,2048000,146,177
4,FL,1,2048000,208,156
4,FL,1,2048000,239,241
4,FL,1,2048000,78,12
4,FL,1,2048000,130,235
4,FL,1,2048000,98,20
4,FL,1,2048000,75,210
4,FL,1,2048000,35,178
4,FL,1,2048000,42,217
4,FL,1,2048000,171,232
4,FL,1,2048000,59,99
4,FL,1,2048000,7,170
4,FL,1,2048000,8,151
4,FL,1,2048000,253,99
4,FL,1,2048000,226,144
4,FL,1,2048000,102,62
4,FL,1,2048000,244,243
4,FL,1,2048000,8,125
4,FL,1,2048000,97,34
4,FL,1,2048000,145,140
4,FL,1,2048000,47,0
4,FL,1,2048000,112,35
4,FL,1,2048000,129,142
4,FL,1,2048000,138,184
4,FL,1,2048000,221,209
4,FL,1,2048000,128,77
4,FL,1,2048000,233,82
4,FL,1,2048000,212,96
4,FL,1,2048000,201,80
4,FL,1,2048000,176,62
4,FL,1,2048000,149,171
4,FL,1,2048000,201,166
4,FL,1,2048000,53,186
4,FL,1,2048000,22,231
4,FL,1,2048000,112,108
4,FL,1,2048000,191,136
4,FL,1,2048000,116,169
4,FL,1,2048000,249,229
4,FL,1,2048000,71,115
4,FL,1,2048000,13,55
4,FL,1,2048000,167,14
4,FL,1,2048000,104,86
4,FL,1,2048000,95,174
4,FL,1,2048000,198,236
4,FL,1,2048000,169,242
4,FL,1,2048000,134,159
4,FL,1,2048000,103,210
4,FL,1,2048000,65,163
4,FL,1,2048000,86,174
4,FL,1,2048000,215,21
4,FL,1,2048000,123,140
4,FL,1,2048000,222,126
4,FL,1,2048000,124,213
4,FL,1,2048000,108,196
4,FL,1,2048000,255,30
4,FL,1,2048000,244,127
4,FL,1,2048000,203,26
4,FL,1,2048000,125,176
4,FL,1,2048000,162,247
4,FL,1,2048000,53,7
4,FL,1,2048000,37,3
4,FL,1,2048000,130,13
4,FL,1,2048000,135,64
4,FL,1,2048000,180,52
4,FL,1,2048000,170,110
4,FL,1,2048000,203,147
4,FL,1,2048000,220,37
4,FL,1,2048000,215,34
4,FL,1,2048000,212,114
4,FL,1,2048000,187,45
4,FL,1,2048000,181,150
4,FL,1,2048000,122,102
4,FL,1,2048000,228,200
4,FL,1,2048000,124,193
4,FL,1,2048000,43,243
4,FL,1,30000000.0,79,176
4,FL,1,30000000.0,180,39
4,FL,1,30000000.0,239,112
4,FL,1,30000000.0,3,43
4,FL,1,30000000.0,182,192
4,FL,1,30000000.0,21,238
4,FL,1,30000000.0,65,169
4,FL,1,30000000.0,158,176
4,FL,1,30000000.0,248,68
4,FL,1,30000000.0,144,250
4,FL,1,30000000.0,142,55
4,FL,1,30000000.0,7,151
4,FL,1,30000000.0,101,12
4,FL,1,30000000.0,124,36
4,FL,1,30000000.0,219,226
4,FL,1,30000000.0,195,1
4,FL,1,30000000.0,233,93
4,FL,1,30000000.0,217,175
4,FL,1,30000000.0,56,25
4,FL,1,30000000.0,134,155
4,FL,1,30000000.0,199,166
4,FL,1,30000000.0,246,181
4,FL,1,30000000.0,24,245
4,FL,1,30000000.0,157,107
4,FL,1,30000000.0,86,32
4,FL,1,30000000.0,137,221
4,FL,1,30000000.0,55,200
4,FL,1,30000000.0,180,157
4,FL,1,30000000.0,110,100
4,FL,1,30000000.0,153,36
4,FL,1,30000000.0,186,99
4,FL,1,30000000.0,152,31
4,FL,1,30000000.0,2,158
4,FL,1,30000000.0,25,117
4,FL,1,30000000.0,107,229
4,FL,1,30000000.0,29,160
4,FL,1,30000000.0,78,65
4,FL,1,30000000.0,78,111
4,FL,1,30000000.0,177,139
4,FL,1,30000000.0,175,158
4,FL,1,30000000.0,174,69
4,FL,1,30000000.0,139,126
4,FL,1,30000000.0,246,216
4,FL,1,30000000.0,30,31
4,FL,1,30000000.0,168,74
4,FL,1,30000000.0,145,104
4,FL,1,30000000.0,60,179
4,FL,1,30000000.0,55,221
4,FL,1,30000000.0,8,133
4,FL,1,30000000.0,116,183
4,FL,1,30000000.0,87,105
4,FL,1,30000000.0,216,62
4,FL,1,30000000.0,227,129
4,FL,1,30000000.0,108,215
4,FL,1,30000000.0,144,168
4,FL,1,30000000.0,84,23
4,FL,1,30000000.0,6,247
4,FL,1,30000000.0,209,15
4,FL,1,30000000.0,77,24
4,FL,1,30000000.0,220,0
4,FL,1,30000000.0,171,232
4,FL,1,30000000.0,143,223
4,FL,1,30000000.0,218,255
4,FL,1,30000000.0,161,152
4,FL,1,30000000.0,61,209
4,FL,1,30000000.0,230,54
4,FL,1,30000000.0,115,34
4,FL,1,30000000.0,31,137
4,FL,1,30000000.0,30,136
4,FL,1,30000000.0,54,220
4,FL,1,30000000.0,161,155
4,FL,1,30000000.0,192,236
4,FL,1,30000000.0,115,37
4,FL,1,30000000.0,221,143
4,FL,1,30000000.0,22,179
4,FL,1,30000000.0,183,82
4,FL,1,30000000.0,246,82
4,FL,1,30000000.0,75,126
4,FL,1,30000000.0,60,43
4,FL,1,30000000.0,177,177
4,FL,1,30000000.0,244,157
4,FL,1,30000000.0,97,46
4,FL,1,30000000.0,144,125
4,FL,1,30000000.0,174,139
4,FL,1,30000000.0,202,47
4,FL,1,30000000.0,89,28
4,FL,1,30000000.0,24,171
4,FL,1,30000000.0,185,8
4,FL,1,30000000.0,42,173
4,FL,1,30000000.0,177,89
4,FL,1,30000000.0,245,219
4,FL,1,30000000.0,72,128
4,FL,1,30000000.0,129,162
4,FL,1,30000000.0,208,245
4,FL,1,30000000.0,41,185
4,FL,1,30000000.0,97,41
4,FL,1,30000000.0,60,170
4,FL,1,30000000.0,198,217
4,FL,1,30000000.0,172,209
4,FL,1,30000000.0,51,112
4,FL,1,30000000.0,228,192
4,FL,1,30000000.0,20,211
4,FL,1,30000000.0,178,87
4,FL,1,30000000.0,59,230
4,FL,1,30000000.0,90,178
4,FL,1,30000000.0,221,202
4,FL,1,30000000.0,64,237
4,FL,1,30000000.0,221,151
4,FL,1,30000000.0,218,94
4,FL,1,30000000.0,118,161
4,FL,1,30000000.0,131,185
4,FL,1,30000000.0,184,40
4,FL,1,30000000.0,176,216
4,FL,1,30000000.0,76,4
4,FL,1,30000000.0,67,137
4,FL,1,30000000.0,70,145
4,FL,1,30000000.0,220,90
4,FL,1,30000000.0,2,11
4,FL,1,30000000.0,178,229
4,FL,1,30000000.0,216,83
4,FL,1,30000000.0,140,189
4,FL,1,30000000.0,197,8
4,FL,1,30000000.0,76,141
4,FL,1,30000000.0,63,225
4,FL,1,30000000.0,174,34
4,FL,1,30000000.0,73,49
4,FL,1,30000000.0,216,55
4,FL,1,30000000.0,94,1
4,FL,1,30000000.0,155,107
4,FL,1,30000000.0,102,165
4,FL,1,30000000.0,222,68
4,FL,1,30000000.0,219,121
4,FL,1,30000000.0,111,9
4,FL,1,30000000.0,33,25
4,FL,1,30000000.0,178,212
4,FL,1,30000000.0,251,137
4,FL,1,30000000.0,44,145
4,FL,1,30000000.0,179,139
4,FL,1,30000000.0,82,13
4,FL,1,30000000.0,145,112
4,FL,1,30000000.0,201,93
4,FL,1,30000000.0,75,153
4,FL,1,30000000.0,207,172
4,FL,1,30000000.0,115,30
4,FL,1,30000000.0,154,28
4,FL,1,30000000.0,228,238
4,FL,1,30000000.0,143,95
4,FL,1,30000000.0,90,92
4,FL,1,30000000.0,34,91
4,FL,1,30000000.0,246,229
4,FL,1,30000000.0,12,202
4,FL,1,30000000.0,162,220
4,FL,1,30000000.0,102,4
4,FL,1,30000000.0,179,245
4,FL,1,30000000.0,73,179
4,FL,1,30000000.0,177,144
4,FL,1,30000000.0,215,116
4,FL,1,30000000.0,136,156
4,FL,1,30000000.0,131,78
4,FL,1,30000000.0,192,98
4,FL,1,30000000.0,101,18
4,FL,1,30000000.0,158,78
4,FL,1,30000000.0,60,1
4,FL,1,30000000.0,63,101
4,FL,1,30000000.0,55,94
4,FL,1,30000000.0,54,190
4,FL,1,30000000.0,245,88
4,FL,1,30000000.0,0,109
4,FL,1,30000000.0,206,125
4,FL,1,30000000.0,188,249
4,FL,1,30000000.0,131,228
4,FL,1,30000000.0,96,94
4,FL,1,30000000.0,134,36
4,FL,1,30000000.0,212,138
4,FL,1,30000000.0,206,14
4,FL,1,30000000.0,81,196
4,FL,1,30000000.0,4,164
4,FL,1,30000000.0,200,175
4,FL,1,30000000.0,183,66
4,FL,1,30000000.0,101,249
4,FL,1,30000000.0,219,90
4,FL,1,30000000.0,188,190
4,FL,1,30000000.0,216,88
4,FL,1,30000000.0,207,250
4,FL,1,30000000.0,219,26
4,FL,1,30000000.0,153,52
4,FL,1,30000000.0,233,210
4,FL,1,30000000.0,182,24
4,FL,1,30000000.0,162,214
4,FL,1,30000000.0,179,88
4,FL,1,30000000.0,92,138
4,FL,1,30000000.0,1,103
4,FL,1,30000000.0,161,178
4,FL,1,30000000.0,226,103
4,FL,1,30000000.0,221,23
4,FL,1,30000000.0,251,52
4,FL,1,30000000.0,87,34
4,FL,1,30000000.0,53,235
4,FL,1,30000000.0,53,220
4,FL,1,30000000.0,215,211
4,FL,1,30000000.0,160,89
4,FL,1,30000000.0,130,241
4,FL,1,30000000.0,122,117
4,FL,1,30000000.0,160,10
4,FL,1,30000000.0,13,247
4,FL,1,30000000.0,183,152
4,FL,1,30000000.0,63,27
4,FL,1,30000000.0,53,165
4,FL,1,30000000.0,199,218
4,FL,1,30000000.0,80,146
4,FL,1,30000000.0,222,180
4,FL,1,30000000.0,240,163
4,FL,1,30000000.0,31,209
4,FL,1,30000000.0,100,177
4,FL,1,30000000.0,242,195
4,FL,1,30000000.0,6,247
4,FL,1,30000000.0,57,84
4,FL,1,30000000.0,69,96
4,FL,1,30000000.0,85,247
4,FL,1,30000000.0,189,194
4,FL,1,30000000.0,43,223
4,FL,1,30000000.0,104,151
4,FL,1,30000000.0,225,207
4,FL,1,30000000.0,35,131
4,FL,1,30000000.0,135,206
4,FL,1,30000000.0,195,211
4,FL,1,30000000.0,51,12
4,FL,1,30000000.0,213,74
4,FL,1,30000000.0,113,108
4,FL,1,30000000.0,183,112
4,FL,1,30000000.0,99,204
4,FL,1,30000000.0,118,182
4,FL,1,30000000.0,117,99
4,FL,1,30000000.0,151,219
4,FL,1,30000000.0,44,131
4,FL,1,30000000.0,214,15
4,FL,1,30000000.0,135,235
4,FL,1,30000000.0,224,166
4,FL,1,30000000.0,100,11
4,FL,1,30000000.0,186,105
4,FL,1,30000000.0,188,37
4,FL,1,30000000.0,105,231
4,FL,1,30000000.0,164,175
4,FL,1,30000000.0,75,50
4,FL,1,30000000.0,17,6
4,FL,1,30000000.0,124,104
4,FL,1,30000000.0,211,43
4,FL,1,30000000.0,56,215
4,FL,1,30000000.0,8,164
4,FL,1,30000000.0,50,226
4,FL,1,30000000.0,135,220
4,FL,1,30000000.0,117,30
4,FL,1,30000000.0,204,150
4,FL,1,30000000.0,146,40
4,FL,1,30000000.0,188,181
4,FL,1,30000000.0,145,95
4,FL,1,30000000.0,53,165
4,FL,1,30000000.0,223,179
4,FL,1,30000000.0,90,189
4,FL,1,30000000.0,27,205
4,FL,1,30000000.0,175,73
4,FL,1,30000000.0,192,201
4,FL,1,30000000.0,160,62
4,FL,1,30000000.0,93,231
4,FL,1,30000000.0,192,13
4,FL,1,30000000.0,196,214
4,FL,1,30000000.0,254,188
4,FL,1,30000000.0,176,19
4,FL,1,30000000.0,66,7
4,FL,1,30000000.0,146,225
4,FL,1,30000000.0,88,149
4,FL,1,30000000.0,180,33
4,FL,1,30000000.0,216,12
4,FL,1,30000000.0,102,81
4,FL,1,30000000.0,78,176
4,FL,1,30000000.0,150,230
4,FL,1,30000000.0,119,189
4,FL,1,30000000.0,197,197
4,FL,1,30000000.0,21,74
4,FL,1,30000000.0,170,48
4,FL,1,30000000.0,24,52
4,FL,1,30000000.0,17,4
4,FL,1,30000000.0,190,151
4,FL,1,30000000.0,103,185
4,FL,1,30000000.0,217,153
4,FL,1,30000000.0,205,1
4,FL,1,30000000.0,90,55
4,FL,1,30000000.0,176,74
4,FL,1,30000000.0,53,138
4,FL,1,30000000.0,224,153
4,FL,1,30000000.0,168,152
4,FL,1,30000000.0,76,146
4,FL,1,30000000.0,179,108
4,FL,1,30000000.0,151,176
4,FL,1,30000000.0,99,204
4,FL,1,30000000.0,237,4
4,FL,1,30000000.0,133,221
4,FL,1,30000000.0,101,11
4,FL,1,30000000.0,44,106
4,FL,1,30000000.0,193,106
4,FL,1,30000000.0,106,116
4,FL,1,30000000.0,101,31
4,FL,1,30000000.0,115,18
4,FL,1,30000000.0,117,124
4,FL,1,30000000.0,181,111
4,FL,1,30000000.0,166,133
4,FL,1,30000000.0,190,224
4,FL,1,30000000.0,145,221
4,FL,1,30000000.0,146,18
4,FL,1,30000000.0,130,102
4,FL,1,30000000.0,66,11
4,FL,1,30000000.0,40,158
4,FL,1,30000000.0,138,75
4,FL,1,30000000.0,179,90
4,FL,1,30000000.0,141,155
4,FL,1,30000000.0,140,186
4,FL,1,30000000.0,103,194
4,FL,1,30000000.0,83,242
4,FL,1,30000000.0,179,70
4,FL,1,30000000.0,154,103
4,FL,1,30000000.0,22,216
4,FL,1,30000000.0,9,230
4,FL,1,30000000.0,185,188
4,FL,1,30000000.0,136,144
4,FL,1,30000000.0,158,57
4,FL,1,30000000.0,226,240
4,FL,1,30000000.0,1,233
4,FL,1,30000000.0,203,201
4,FL,1,30000000.0,11,73
4,FL,1,30000000.0,100,39
4,FL,1,30000000.0,179,72
4,FL,1,30000000.0,241,112
4,FL,1,30000000.0,234,250
4,FL,1,30000000.0,66,38
4,FL,1,30000000.0,144,133
4,FL,1,30000000.0,45,227
4,FL,1,30000000.0,118,249
4,FL,1,30000000.0,28,190
4,FL,1,30000000.0,40,28
4,FL,1,30000000.0,240,51
4,FL,1,30000000.0,168,163
4,FL,1,30000000.0,182,86
4,FL,1,30000000.0,4,235
4,FL,1,30000000.0,167,8
4,FL,1,30000000.0,150,84
4,FL,1,30000000.0,195,220
4,FL,1,30000000.0,183,192
4,FL,1,30000000.0,117,10
4,FL,1,30000000.0,168,194
4,FL,1,30000000.0,160,191
4,FL,1,30000000.0,214,187
4,FL,1,30000000.0,127,22
4,FL,1,30000000.0,218,154
4,FL,1,30000000.0,103,191
4,FL,1,30000000.0,140,63
4,FL,1,30000000.0,183,10
4,FL,1,30000000.0,189,217
4,FL,1,30000000.0,163,177
4,FL,1,30000000.0,192,193
4,FL,1,30000000.0,125,222
4,FL,1,30000000.0,189,57
4,FL,1,30000000.0,153,227
4,FL,1,30000000.0,131,167
4,FL,1,30000000.0,247,159
4,FL,1,30000000.0,116,140
4,FL,1,30000000.0,202,250
4,FL,1,30000000.0,44,121
4,FL,1,30000000.0,180,165
4,FL,1,30000000.0,144,156
4,FL,1,30000000.0,92,211
4,FL,1,30000000.0,94,141
4,FL,1,30000000.0,127,27
4,FL,1,30000000.0,46,59
4,FL,1,30000000.0,149,134
4,FL,1,30000000.0,33,202
4,FL,1,30000000.0,89,192
4,FL,1,30000000.0,143,7
4,FL,1,30000000.0,45,236
4,FL,1,30000000.0,43,249
4,FL,1,30000000.0,109,199
4,FL,1,30000000.0,7,92
4,FL,1,30000000.0,8,95
4,FL,1,30000000.0,165,36
4,FL,1,30000000.0,194,144
4,FL,1,30000000.0,133,206
4,FL,1,30000000.0,83,250
4,FL,1,30000000.0,119,178
4,FL,1,30000000.0,1,233
4,FL,1,30000000.0,71,23
4,FL,1,30000000.0,190,89
4,FL,1,30000000.0,124,126
4,FL,1,30000000.0,142,91
4,FL,1,30000000.0,146,239
4,FL,1,30000000.0,147,84
4,FL,1,30000000.0,112,243
4,FL,1,30000000.0,247,178
4,FL,1,30000000.0,42,34
4,FL,1,30000000.0,75,87
4,FL,1,30000000.0,123,131
4,FL,1,30000000.0,35,155
4,FL,1,30000000.0,240,28
4,FL,1,30000000.0,105,208
4,FL,1,30000000.0,8,198
4,FL,1,30000000.0,208,86
4,FL,1,30000000.0,144,234
4,FL,1,30000000.0,203,224
4,FL,1,30000000.0,22,243
4,FL,1,30000000.0,167,143
4,FL,1,30000000.0,21,166
4,FL,1,30000000.0,5,7
4,FL,1,30000000.0,216,254
4,FL,1,30000000.0,163,141
4,FL,1,30000000.0,13,241
4,FL,1,30000000.0,132,61
4,FL,1,30000000.0,102,100
4,FL,1,30000000.0,22,196
4,FL,1,30000000.0,44,161
4,FL,1,30000000.0,62,160
4,FL,1,30000000.0,0,148
4,FL,1,30000000.0,32,32
4,FL,1,30000000.0,58,253
4,FL,1,30000000.0,202,31
4,FL,1,30000000.0,179,129
4,FL,1,30000000.0,226,126
4,FL,1,30000000.0,84,55
4,FL,1,30000000.0,177,255
4,FL,1,30000000.0,224,132
4,FL,1,30000000.0,239,131
4,FL,1,30000000.0,244,180
4,FL,1,30000000.0,93,134
4,FL,1,30000000.0,85,153
4,FL,1,30000000.0,109,211
4,FL,1,30000000.0,151,88
4,FL,1,30000000.0,131,120
4,FL,1,30000000.0,182,181
4,FL,1,30000000.0,226,142
4,FL,1,30000000.0,11,25
4,FL,1,30000000.0,106,117
4,FL,1,30000000.0,96,225
4,FL,1,30000000.0,179,192
4,FL,1,30000000.0,61,155
4,FL,1,30000000.0,150,41
4,FL,1,30000000.0,141,44
4,FL,1,30000000.0,7,149
4,FL,1,30000000.0,74,74
4,FL,1,30000000.0,64,143
4,FL,1,30000000.0,255,213
4,FL,1,30000000.0,53,43
4,FL,1,30000000.0,18,42
4,FL,1,30000000.0,1,118
4,FL,1,30000000.0,126,234
4,FL,1,30000000.0,220,189
4,FL,1,30000000.0,222,223
4,FL,1,30000000.0,87,244
4,FL,1,30000000.0,161,206
4,FL,1,30000000.0,88,1
4,FL,1,30000000.0,14,112
4,FL,1,30000000.0,24,152
4,FL,1,30000000.0,64,66
4,FL,1,30000000.0,77,157
4,FL,1,30000000.0,133,85
4,FL,1,30000000.0,1,206
4,FL,1,30000000.0,174,132
4,FL,1,30000000.0,30,72
4,FL,1,30000000.0,138,186
4,FL,1,30000000.0,18,6
4,FL,1,30000000.0,120,16
4,FL,1,30000000.0,55,214
4,FL,1,30000000.0,208,98
4,FL,1,30000000.0,188,253
4,FL,1,30000000.0,74,54
4,FL,1,30000000.0,56,106
4,FL,1,30000000.0,6,97
4,FL,1,30000000.0,11,238
4,FL,1,30000000.0,116,119
4,FL,1,30000000.0,152,250
4,FL,1,30000000.0,154,137
4,FL,1,30000000.0,201,29
4,FL,1,30000000.0,61,90
4,FL,1,30000000.0,24,232
4,FL,1,30000000.0,180,186
4,FL,1,30000000.0,209,192
4,FL,1,30000000.0,209,112
4,FL,1,30000000.0,184,215
4,FL,1,30000000.0,27,78
4,FL,1,30000000.0,131,20
4,FL,1,30000000.0,59,242
4,FL,1,30000000.0,129,19
4,FL,1,30000000.0,99,164
4,FL,1,30000000.0,145,157
4,FL,1,30000000.0,85,128
4,FL,1,30000000.0,70,1
4,FL,1,30000000.0,200,148
4,FL,1,30000000.0,73,39
4,FL,1,30000000.0,138,212
4,FL,1,30000000.0,109,159
4,FL,1,30000000.0,177,56
4,FL,1,30000000.0,244,166
4,FL,1,30000000.0,5,53
4,FL,1,30000000.0,112,183
4,FL,1,30000000.0,215,197
4,FL,1,30000000.0,55,237
4,FL,1,30000000.0,98,24
4,FL,1,30000000.0,255,188
4,FL,1,30000000.0,243,82
4,FL,1,30000000.0,108,162
4,FL,1,30000000.0,159,15
4,FL,1,30000000.0,20,187
4,FL,1,30000000.0,176,191
4,FL,1,30000000.0,206,21
4,FL,1,30000000.0,39,232
4,FL,1,30000000.0,84,171
4,FL,1,30000000.0,254,245
4,FL,1,30000000.0,147,73
4,FL,1,30000000.0,240,41
4,FL,1,30000000.0,119,12
4,FL,1,30000000.0,2,213
4,FL,1,30000000.0,69,80
4,FL,1,30000000.0,160,205
4,FL,1,30000000.0,106,119
4,FL,1,30000000.0,250,97
4,FL,1,30000000.0,62,139
4,FL,1,30000000.0,23,13
4,FL,1,30000000.0,116,116
4,FL,1,30000000.0,20,72
4,FL,1,30000000.0,253,123
4,FL,1,30000000.0,13,71
4,FL,1,30000000.0,175,193
4,FL,1,30000000.0,64,35
4,FL,1,30000000.0,212,46
4,FL,1,30000000.0,159,165
4,FL,1,30000000.0,54,47
4,FL,1,30000000.0,233,12
4,FL,1,30000000.0,159,84
4,FL,1,30000000.0,88,33
4,FL,1,30000000.0,90,169
4,FL,1,30000000.0,169,130
4,FL,1,30000000.0,236,234
4,FL,1,30000000.0,146,197
4,FL,1,30000000.0,51,249
4,FL,1,30000000.0,8,241
4,FL,1,30000000.0,243,171
4,FL,1,30000000.0,248,214
4,FL,1,30000000.0,178,17
4,FL,1,30000000.0,210,33
4,FL,1,30000000.0,103,44
4,FL,1,30000000.0,129,58
4,FL,1,30000000.0,111,175
4,FL,1,30000000.0,14,104
4,FL,1,30000000.0,153,172
4,FL,1,30000000.0,94,223
4,FL,1,30000000.0,51,56
4,FL,1,30000000.0,15,194
4,FL,1,30000000.0,203,227
4,FL,1,30000000.0,139,131
4,FL,1,30000000.0,7,238
4,FL,1,30000000.0,40,54
4,FL,1,30000000.0,104,248
4,FL,1,30000000.0,207,22
4,FL,1,30000000.0,1,141
4,FL,1,30000000.0,164,155
4,FL,1,30000000.0,193,82
4,FL,1,30000000.0,38,198
4,FL,1,30000000.0,249,119
4,FL,1,30000000.0,176,66
4,FL,1,30000000.0,98,101
4,FL,1,30000000.0,117,188
4,FL,1,30000000.0,164,190
4,FL,1,30000000.0,163,33
4,FL,1,30000000.0,66,110
4,FL,1,30000000.0,141,44
4,FL,1,30000000.0,106,219
4,FL,1,30000000.0,106,103
4,FL,1,30000000.0,249,105
4,FL,1,30000000.0,19,104
4,FL,1,30000000.0,230,158
4,FL,1,30000000.0,27,173
4,FL,1,30000000.0,189,70
4,FL,1,30000000.0,122,110
4,FL,1,30000000.0,21,226
4,FL,1,30000000.0,93,70
4,FL,1,30000000.0,184,81
4,FL,1,30000000.0,150,251
4,FL,1,30000000.0,195,235
4,FL,1,30000000.0,158,14
4,FL,1,30000000.0,245,224
4,FL,1,30000000.0,231,167
4,FL,1,30000000.0,252,99
4,FL,1,30000000.0,49,173
4,FL,1,30000000.0,87,21
4,FL,1,30000000.0,168,112
4,FL,1,30000000.0,12,249
4,FL,1,30000000.0,15,190
4,FL,1,30000000.0,83,33
4,FL,1,30000000.0,9,163
4,FL,1,30000000.0,239,85
4,FL,1,30000000.0,91,92
4,FL,1,30000000.0,47,85
4,FL,1,30000000.0,172,186
4,FL,1,30000000.0,129,194
4,FL,1,30000000.0,113,85
4,FL,1,30000000.0,68,232
4,FL,1,30000000.0,197,226
4,FL,1,30000000.0,25,238
4,FL,1,30000000.0,23,161
4,FL,1,30000000.0,188,79
4,FL,1,30000000.0,234,28
4,FL,1,30000000.0,245,183
4,FL,1,30000000.0,232,47
4,FL,1,30000000.0,148,110
4,FL,1,30000000.0,91,53
4,FL,1,30000000.0,203,229
4,FL,1,30000000.0,205,29
4,FL,1,30000000.0,44,123
4,FL,1,30000000.0,114,43
4,FL,1,30000000.0,54,194
4,FL,1,30000000.0,250,170
4,FL,1,30000000.0,174,10
4,FL,1,30000000.0,106,39
4,FL,1,30000000.0,202,67
4,FL,1,30000000.0,34,177
4,FL,1,30000000.0,150,148
4,FL,1,30000000.0,122,22
4,FL,1,30000000.0,36,131
4,FL,1,30000000.0,33,186
4,FL,1,30000000.0,15,170
4,FL,1,30000000.0,78,14
4,FL,1,30000000.0,190,136
4,FL,1,30000000.0,82,165
4,FL,1,30000000.0,231,95
4,FL,1,30000000.0,243,157
4,FL,1,30000000.0,95,229
4,FL,1,30000000.0,131,176
4,FL,1,30000000.0,195,146
4,FL,1,30000000.0,135,238
4,FL,1,30000000.0,150,38
4,FL,1,30000000.0,60,3
4,FL,1,30000000.0,243,83
4,FL,1,30000000.0,29,217
4,FL,1,30000000.0,26,202
4,FL,1,30000000.0,87,111
4,FL,1,30000000.0,110,163
4,FL,1,30000000.0,194,86
4,FL,1,30000000.0,33,222
4,FL,1,30000000.0,164,209
4,FL,1,30000000.0,66,192
4,FL,1,30000000.0,7,90
4,FL,1,30000000.0,253,37
4,FL,1,30000000.0,233,200
4,FL,1,30000000.0,4,251
4,FL,1,30000000.0,193,236
4,FL,1,30000000.0,101,242
4,FL,1,30000000.0,60,200
4,FL,1,30000000.0,226,181
4,FL,1,30000000.0,236,14
4,FL,1,30000000.0,205,161
4,FL,1,30000000.0,69,252
4,FL,1,30000000.0,53,40
4,FL,1,30000000.0,81,153
4,FL,1,30000000.0,97,152
4,FL,1,30000000.0,157,11
4,FL,1,30000000.0,233,35
4,FL,1,30000000.0,184,235
4,FL,1,30000000.0,190,126
4,FL,1,30000000.0,161,241
4,FL,1,30000000.0,1,235
4,FL,1,30000000.0,114,206
4,FL,1,30000000.0,69,184
4,FL,1,30000000.0,22,118
4,FL,1,30000000.0,168,245
4,FL,1,30000000.0,245,250
4,FL,1,30000000.0,68,24
4,FL,1,30000000.0,171,149
4,FL,1,30000000.0,251,141
4,FL,1,30000000.0,250,182
4,FL,1,30000000.0,28,14
4,FL,1,30000000.0,226,89
4,FL,1,30000000.0,118,230
4,FL,1,30000000.0,100,234
4,FL,1,30000000.0,104,160
4,FL,1,30000000.0,64,87
4,FL,1,30000000.0,233,252
4,FL,1,30000000.0,9,182
4,FL,1,30000000.0,217,169
4,FL,1,30000000.0,79,246
4,FL,1,30000000.0,207,184
4,FL,1,30000000.0,129,78
4,FL,1,30000000.0,128,221
4,FL,1,30000000.0,197,157
4,FL,1,30000000.0,186,182
4,FL,1,30000000.0,202,254
4,FL,1,30000000.0,156,141
4,FL,1,30000000.0,72,208
4,FL,1,30000000.0,148,69
4,FL,1,30000000.0,153,215
4,FL,1,30000000.0,199,253
4,FL,1,30000000.0,11,90
4,FL,1,30000000.0,144,189
4,FL,1,30000000.0,126,77
4,FL,1,30000000.0,204,236
4,FL,1,30000000.0,140,8
4,FL,1,30000000.0,5,37
4,FL,1,30000000.0,218,172
4,FL,1,30000000.0,67,154
4,FL,1,30000000.0,70,85
4,FL,1,30000000.0,217,98
4,FL,1,30000000.0,154,145
4,FL,1,30000000.0,15,75
4,FL,1,30000000.0,83,209
4,FL,1,30000000.0,66,186
4,FL,1,30000000.0,130,150
4,FL,1,30000000.0,0,165
4,FL,1,30000000.0,149,82
4,FL,1,30000000.0,21,101
4,FL,1,30000000.0,232,97
4,FL,1,30000000.0,150,180
4,FL,1,30000000.0,16,27
4,FL,1,30000000.0,220,89
4,FL,1,30000000.0,49,69
4,FL,1,30000000.0,188,103
4,FL,1,30000000.0,85,240
4,FL,1,30000000.0,131,135
4,FL,1,30000000.0,169,183
4,FL,1,30000000.0,113,166
4,FL,1,30000000.0,248,119
4,FL,1,30000000.0,3,223
4,FL,1,30000000.0,231,78
4,FL,1,30000000.0,211,57
4,FL,1,30000000.0,43,231
4,FL,1,30000000.0,234,182
4,FL,1,30000000.0,4,5
4,FL,1,30000000.0,15,124
4,FL,1,30000000.0,188,95
4,FL,1,30000000.0,30,130
4,FL,1,30000000.0,132,88
4,FL,1,30000000.0,25,51
4,FL,1,30000000.0,11,102
4,FL,1,30000000.0,131,193
4,FL,1,30000000.0,225,118
4,FL,1,30000000.0,226,53
4,FL,1,30000000.0,211,215
4,FL,1,30000000.0,235,69
4,FL,1,30000000.0,75,227
4,FL,1,30000000.0,197,109
4,FL,1,30000000.0,55,253
4,FL,1,30000000.0,64,208
4,FL,1,30000000.0,109,149
4,FL,1,30000000.0,11,147
4,FL,1,30000000.0,73,186
4,FL,1,30000000.0,249,131
4,FL,1,30000000.0,205,48
4,FL,1,30000000.0,163,252
4,FL,1,30000000.0,137,183
4,FL,1,30000000.0,223,239
4,FL,1,30000000.0,1,226
