Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,2048000,106,213
5,FL,1,2048000,173,140
5,FL,1,2048000,99,152
5,FL,1,2048000,232,233
5,FL,1,2048000,81,64
5,FL,1,2048000,6,155
5,FL,1,2048000,238,128
5,FL,1,2048000,107,190
5,FL,1,2048000,107,0
5,FL,1,2048000,120,125
5,FL,1,2048000,117,104
5,FL,1,2048000,129,190
5,FL,1,2048000,124,240
5,FL,1,2048000,45,19
5,FL,1,2048000,171,156
5,FL,1,2048000,8,5
5,FL,1,2048000,114,9
5,FL,1,2048000,43,152
5,FL,1,2048000,5,163
5,FL,1,2048000,67,64
5,FL,1,2048000,181,5
5,FL,1,2048000,249,160
5,FL,1,2048000,202,34
5,FL,1,2048000,35,248
5,FL,1,2048000,114,72
5,FL,1,2048000,194,124
5,FL,1,2048000,29,50
5,FL,1,2048000,18,60
5,FL,1,2048000,140,130
5,FL,1,2048000,24,215
5,FL,1,2048000,30,142
5,FL,1,2048000,177,147
5,FL,1,2048000,230,166
5,FL,1,2048000,182,152
5,FL,1,2048000,189,117
5,FL,1,2048000,102,83
5,FL,1,2048000,129,84
5,FL,1,2048000,24,23
5,FL,1,2048000,224,219
5,FL,1,2048000,235,249
5,FL,1,2048000,48,115
5,FL,1,2048000,224,78
5,FL,1,2048000,21,123
5,FL,1,2048000,230,40
5,FL,1,2048000,66,86
5,FL,1,2048000,31,125
5,FL,1,2048000,149,20
5,FL,1,2048000,173,240
5,FL,1,2048000,165,145
5,FL,1,2048000,145,204
5,FL,1,2048000,128,10
5,FL,1,2048000,223,19
5,FL,1,2048000,245,74
5,FL,1,2048000,8,49
5,FL,1,2048000,9,2
5,FL,1,2048000,22,246
5,FL,1,2048000,240,238
5,FL,1,2048000,221,49
5,FL,1,2048000,24,168
5,FL,1,2048000,153,100
5,FL,1,2048000,148,240
5,FL,1,2048000,148,150
5,FL,1,2048000,146,184
5,FL,1,2048000,50,139
5,FL,1,2048000,132,193
5,FL,1,2048000,60,228
5,FL,1,2048000,60,97
5,FL,1,2048000,135,102
5,FL,1,2048000,163,87
5,FL,1,2048000,130,89
5,FL,1,2048000,130,157
5,FL,1,2048000,176,235
5,FL,1,2048000,117,127
5,FL,1,2048000,67,207
5,FL,1,2048000,127,175
5,FL,1,2048000,20,234
5,FL,1,30000000.0,210,145
5,FL,1,30000000.0,96,50
5,FL,1,30000000.0,155,108
5,FL,1,30000000.0,143,8
5,FL,1,30000000.0,117,161
5,FL,1,30000000.0,60,232
5,FL,1,30000000.0,104,13
5,FL,1,30000000.0,236,206
5,FL,1,30000000.0,209,204
5,FL,1,30000000.0,228,251
5,FL,1,30000000.0,175,72
5,FL,1,30000000.0,14,113
5,FL,1,30000000.0,2,35
5,FL,1,30000000.0,141,43
5,FL,1,30000000.0,103,51
5,FL,1,30000000.0,237,24
5,FL,1,30000000.0,231,130
5,FL,1,30000000.0,10,206
5,FL,1,30000000.0,116,120
5,FL,1,30000000.0,111,100
5,FL,1,30000000.0,23,251
5,FL,1,30000000.0,118,170
5,FL,1,30000000.0,149,165
5,FL,1,30000000.0,188,252
5,FL,1,30000000.0,211,111
5,FL,1,30000000.0,221,209
5,FL,1,30000000.0,111,78
5,FL,1,30000000.0,233,143
5,FL,1,30000000.0,136,145
5,FL,1,30000000.0,40,183
5,FL,1,30000000.0,96,130
5,FL,1,30000000.0,234,57
5,FL,1,30000000.0,22,79
5,FL,1,30000000.0,171,220
5,FL,1,30000000.0,156,30
5,FL,1,30000000.0,31,73
5,FL,1,30000000.0,168,160
5,FL,1,30000000.0,69,18
5,FL,1,30000000.0,33,34
5,FL,1,30000000.0,168,2
5,FL,1,30000000.0,63,83
5,FL,1,30000000.0,195,8
5,FL,1,30000000.0,128,244
5,FL,1,30000000.0,55,83
5,FL,1,30000000.0,170,12
5,FL,1,30000000.0,247,185
5,FL,1,30000000.0,206,11
5,FL,1,30000000.0,53,91
5,FL,1,30000000.0,25,181
5,FL,1,30000000.0,7,152
5,FL,1,30000000.0,67,183
5,FL,1,30000000.0,75,60
5,FL,1,30000000.0,136,92
5,FL,1,30000000.0,11,40
5,FL,1,30000000.0,149,100
5,FL,1,30000000.0,141,13
5,FL,1,30000000.0,82,181
5,FL,1,30000000.0,138,194
5,FL,1,30000000.0,173,161
5,FL,1,30000000.0,120,5
5,FL,1,30000000.0,234,248
5,FL,1,30000000.0,47,72
5,FL,1,30000000.0,201,136
5,FL,1,30000000.0,5,30
5,FL,1,30000000.0,94,150
5,FL,1,30000000.0,207,162
5,FL,1,30000000.0,15,229
5,FL,1,30000000.0,30,232
5,FL,1,30000000.0,208,16
5,FL,1,30000000.0,87,36
5,FL,1,30000000.0,120,193
5,FL,1,30000000.0,59,137
5,FL,1,30000000.0,141,145
5,FL,1,30000000.0,105,182
5,FL,1,30000000.0,70,140
5,FL,1,30000000.0,214,78
5,FL,1,30000000.0,93,161
5,FL,1,30000000.0,16,61
5,FL,1,30000000.0,45,248
5,FL,1,30000000.0,213,3
5,FL,1,30000000.0,226,119
5,FL,1,30000000.0,157,18
5,FL,1,30000000.0,126,118
5,FL,1,30000000.0,166,90
5,FL,1,30000000.0,86,149
5,FL,1,30000000.0,243,144
5,FL,1,30000000.0,193,179
5,FL,1,30000000.0,79,144
5,FL,1,30000000.0,35,134
5,FL,1,30000000.0,186,5
5,FL,1,30000000.0,253,42
5,FL,1,30000000.0,49,193
5,FL,1,30000000.0,174,29
5,FL,1,30000000.0,77,186
5,FL,1,30000000.0,201,86
5,FL,1,30000000.0,164,252
5,FL,1,30000000.0,16,114
5,FL,1,30000000.0,94,185
5,FL,1,30000000.0,238,114
5,FL,1,30000000.0,51,132
5,FL,1,30000000.0,160,8
5,FL,1,30000000.0,196,80
5,FL,1,30000000.0,207,170
5,FL,1,30000000.0,80,190
5,FL,1,30000000.0,142,150
5,FL,1,30000000.0,147,97
5,FL,1,30000000.0,154,227
5,FL,1,30000000.0,23,97
5,FL,1,30000000.0,197,220
5,FL,1,30000000.0,5,80
5,FL,1,30000000.0,17,52
5,FL,1,30000000.0,85,106
5,FL,1,30000000.0,1,237
5,FL,1,30000000.0,75,90
5,FL,1,30000000.0,2,36
5,FL,1,30000000.0,175,28
5,FL,1,30000000.0,253,23
5,FL,1,30000000.0,51,80
5,FL,1,30000000.0,150,253
5,FL,1,30000000.0,70,130
5,FL,1,30000000.0,49,28
5,FL,1,30000000.0,185,105
5,FL,1,30000000.0,18,175
5,FL,1,30000000.0,145,47
5,FL,1,30000000.0,36,61
5,FL,1,30000000.0,51,129
5,FL,1,30000000.0,230,191
5,FL,1,30000000.0,210,53
5,FL,1,30000000.0,225,196
5,FL,1,30000000.0,57,167
5,FL,1,30000000.0,80,7
5,FL,1,30000000.0,25,87
5,FL,1,30000000.0,33,156
5,FL,1,30000000.0,77,230
5,FL,1,30000000.0,158,118
5,FL,1,30000000.0,216,188
5,FL,1,30000000.0,100,192
5,FL,1,30000000.0,54,149
5,FL,1,30000000.0,223,236
5,FL,1,30000000.0,17,223
5,FL,1,30000000.0,110,135
5,FL,1,30000000.0,213,243
5,FL,1,30000000.0,45,0
5,FL,1,30000000.0,249,19
5,FL,1,30000000.0,51,36
5,FL,1,30000000.0,207,228
5,FL,1,30000000.0,7,46
5,FL,1,30000000.0,17,150
5,FL,1,30000000.0,136,116
5,FL,1,30000000.0,7,31
5,FL,1,30000000.0,88,245
5,FL,1,30000000.0,28,68
5,FL,1,30000000.0,211,250
5,FL,1,30000000.0,22,136
5,FL,1,30000000.0,209,104
5,FL,1,30000000.0,61,7
5,FL,1,30000000.0,207,101
5,FL,1,30000000.0,56,154
5,FL,1,30000000.0,191,213
5,FL,1,30000000.0,171,82
5,FL,1,30000000.0,127,191
5,FL,1,30000000.0,217,127
5,FL,1,30000000.0,178,127
5,FL,1,30000000.0,246,103
5,FL,1,30000000.0,105,212
5,FL,1,30000000.0,123,196
5,FL,1,30000000.0,42,212
5,FL,1,30000000.0,226,8
5,FL,1,30000000.0,234,197
5,FL,1,30000000.0,137,17
5,FL,1,30000000.0,93,213
5,FL,1,30000000.0,202,30
5,FL,1,30000000.0,141,217
5,FL,1,30000000.0,196,23
5,FL,1,30000000.0,223,21
5,FL,1,30000000.0,51,153
5,FL,1,30000000.0,101,193
5,FL,1,30000000.0,92,113
5,FL,1,30000000.0,57,117
5,FL,1,30000000.0,124,49
5,FL,1,30000000.0,71,232
5,FL,1,30000000.0,110,144
5,FL,1,30000000.0,3,56
5,FL,1,30000000.0,154,118
5,FL,1,30000000.0,3,133
5,FL,1,30000000.0,38,28
5,FL,1,30000000.0,218,220
5,FL,1,30000000.0,24,66
5,FL,1,30000000.0,190,26
5,FL,1,30000000.0,93,113
5,FL,1,30000000.0,28,204
5,FL,1,30000000.0,112,161
5,FL,1,30000000.0,66,35
5,FL,1,30000000.0,110,230
5,FL,1,30000000.0,202,94
5,FL,1,30000000.0,79,35
5,FL,1,30000000.0,111,130
5,FL,1,30000000.0,103,175
5,FL,1,30000000.0,146,224
5,FL,1,30000000.0,144,46
5,FL,1,30000000.0,47,228
5,FL,1,30000000.0,29,196
5,FL,1,30000000.0,99,105
5,FL,1,30000000.0,7,180
5,FL,1,30000000.0,81,237
5,FL,1,30000000.0,31,254
5,FL,1,30000000.0,169,28
5,FL,1,30000000.0,151,245
5,FL,1,30000000.0,15,156
5,FL,1,30000000.0,84,25
5,FL,1,30000000.0,252,103
5,FL,1,30000000.0,68,205
5,FL,1,30000000.0,123,32
5,FL,1,30000000.0,22,57
5,FL,1,30000000.0,70,243
5,FL,1,30000000.0,234,252
5,FL,1,30000000.0,211,34
5,FL,1,30000000.0,59,248
5,FL,1,30000000.0,127,18
5,FL,1,30000000.0,2,20
5,FL,1,30000000.0,180,154
5,FL,1,30000000.0,25,0
5,FL,1,30000000.0,75,68
5,FL,1,30000000.0,85,148
5,FL,1,30000000.0,30,8
5,FL,1,30000000.0,110,103
5,FL,1,30000000.0,5,22
5,FL,1,30000000.0,162,0
5,FL,1,30000000.0,83,127
5,FL,1,30000000.0,43,66
5,FL,1,30000000.0,8,225
5,FL,1,30000000.0,237,178
5,FL,1,30000000.0,85,243
5,FL,1,30000000.0,57,68
5,FL,1,30000000.0,207,88
5,FL,1,30000000.0,229,46
5,FL,1,30000000.0,3,105
5,FL,1,30000000.0,216,3
5,FL,1,30000000.0,66,119
5,FL,1,30000000.0,202,8
5,FL,1,30000000.0,151,142
5,FL,1,30000000.0,66,94
5,FL,1,30000000.0,155,222
5,FL,1,30000000.0,183,33
5,FL,1,30000000.0,7,159
5,FL,1,30000000.0,76,91
5,FL,1,30000000.0,191,52
5,FL,1,30000000.0,219,149
5,FL,1,30000000.0,180,199
5,FL,1,30000000.0,162,9
5,FL,1,30000000.0,203,235
5,FL,1,30000000.0,56,13
5,FL,1,30000000.0,199,82
5,FL,1,30000000.0,172,215
5,FL,1,30000000.0,49,30
5,FL,1,30000000.0,224,115
5,FL,1,30000000.0,116,186
5,FL,1,30000000.0,78,65
5,FL,1,30000000.0,166,166
5,FL,1,30000000.0,133,39
5,FL,1,30000000.0,160,103
5,FL,1,30000000.0,10,92
5,FL,1,30000000.0,40,202
5,FL,1,30000000.0,133,159
5,FL,1,30000000.0,57,216
5,FL,1,30000000.0,5,79
5,FL,1,30000000.0,233,17
5,FL,1,30000000.0,26,161
5,FL,1,30000000.0,164,195
5,FL,1,30000000.0,253,197
5,FL,1,30000000.0,87,137
5,FL,1,30000000.0,133,142
5,FL,1,30000000.0,239,75
5,FL,1,30000000.0,183,176
5,FL,1,30000000.0,168,125
5,FL,1,30000000.0,40,178
5,FL,1,30000000.0,108,86
5,FL,1,30000000.0,3,83
5,FL,1,30000000.0,10,167
5,FL,1,30000000.0,70,117
5,FL,1,30000000.0,14,3
5,FL,1,30000000.0,194,40
5,FL,1,30000000.0,146,39
5,FL,1,30000000.0,243,163
5,FL,1,30000000.0,5,29
5,FL,1,30000000.0,163,59
5,FL,1,30000000.0,129,234
5,FL,1,30000000.0,29,100
5,FL,1,30000000.0,192,231
5,FL,1,30000000.0,235,79
5,FL,1,30000000.0,108,144
5,FL,1,30000000.0,78,246
5,FL,1,30000000.0,22,238
5,FL,1,30000000.0,164,195
5,FL,1,30000000.0,156,219
5,FL,1,30000000.0,192,200
5,FL,1,30000000.0,227,47
5,FL,1,30000000.0,65,75
5,FL,1,30000000.0,83,84
5,FL,1,30000000.0,49,9
5,FL,1,30000000.0,7,62
5,FL,1,30000000.0,174,109
5,FL,1,30000000.0,116,154
5,FL,1,30000000.0,71,87
5,FL,1,30000000.0,122,57
5,FL,1,30000000.0,98,210
5,FL,1,30000000.0,161,254
5,FL,1,30000000.0,172,111
5,FL,1,30000000.0,45,120
5,FL,1,30000000.0,129,197
5,FL,1,30000000.0,17,121
5,FL,1,30000000.0,45,135
5,FL,1,30000000.0,49,42
5,FL,1,30000000.0,138,75
5,FL,1,30000000.0,74,84
5,FL,1,30000000.0,210,165
5,FL,1,30000000.0,37,149
5,FL,1,30000000.0,86,106
5,FL,1,30000000.0,127,162
5,FL,1,30000000.0,217,238
5,FL,1,30000000.0,42,242
5,FL,1,30000000.0,50,150
5,FL,1,30000000.0,160,173
5,FL,1,30000000.0,174,149
5,FL,1,30000000.0,76,209
5,FL,1,30000000.0,144,221
5,FL,1,30000000.0,73,21
5,FL,1,30000000.0,161,240
5,FL,1,30000000.0,69,128
5,FL,1,30000000.0,104,86
5,FL,1,30000000.0,98,8
5,FL,1,30000000.0,210,201
5,FL,1,30000000.0,221,239
5,FL,1,30000000.0,108,52
5,FL,1,30000000.0,240,33
5,FL,1,30000000.0,105,146
5,FL,1,30000000.0,87,103
5,FL,1,30000000.0,212,201
5,FL,1,30000000.0,149,84
5,FL,1,30000000.0,66,49
5,FL,1,30000000.0,50,213
5,FL,1,30000000.0,11,142
5,FL,1,30000000.0,171,87
5,FL,1,30000000.0,93,99
5,FL,1,30000000.0,86,161
5,FL,1,30000000.0,83,91
5,FL,1,30000000.0,199,66
5,FL,1,30000000.0,253,249
5,FL,1,30000000.0,189,35
5,FL,1,30000000.0,41,16
5,FL,1,30000000.0,51,84
5,FL,1,30000000.0,236,6
5,FL,1,30000000.0,131,141
5,FL,1,30000000.0,171,215
5,FL,1,30000000.0,217,66
5,FL,1,30000000.0,100,196
5,FL,1,30000000.0,223,64
5,FL,1,30000000.0,125,213
5,FL,1,30000000.0,124,136
5,FL,1,30000000.0,85,107
5,FL,1,30000000.0,133,71
5,FL,1,30000000.0,141,187
5,FL,1,30000000.0,30,73
5,FL,1,30000000.0,228,247
5,FL,1,30000000.0,141,229
5,FL,1,30000000.0,200,90
5,FL,1,30000000.0,218,11
5,FL,1,30000000.0,237,141
5,FL,1,30000000.0,141,91
5,FL,1,30000000.0,60,2
5,FL,1,30000000.0,144,142
5,FL,1,30000000.0,34,217
5,FL,1,30000000.0,70,203
5,FL,1,30000000.0,29,100
5,FL,1,30000000.0,132,213
5,FL,1,30000000.0,214,75
5,FL,1,30000000.0,68,46
5,FL,1,30000000.0,17,95
5,FL,1,30000000.0,249,1
5,FL,1,30000000.0,251,51
5,FL,1,30000000.0,182,92
5,FL,1,30000000.0,228,80
5,FL,1,30000000.0,106,28
5,FL,1,30000000.0,80,144
5,FL,1,30000000.0,84,53
5,FL,1,30000000.0,40,17
5,FL,1,30000000.0,178,76
5,FL,1,30000000.0,208,158
5,FL,1,30000000.0,191,24
5,FL,1,30000000.0,99,48
5,FL,1,30000000.0,159,72
5,FL,1,30000000.0,227,57
5,FL,1,30000000.0,37,31
5,FL,1,30000000.0,236,99
5,FL,1,30000000.0,131,29
5,FL,1,30000000.0,201,106
5,FL,1,30000000.0,110,227
5,FL,1,30000000.0,100,239
5,FL,1,30000000.0,214,71
5,FL,1,30000000.0,180,105
5,FL,1,30000000.0,0,102
5,FL,1,30000000.0,165,108
5,FL,1,30000000.0,73,190
5,FL,1,30000000.0,145,27
5,FL,1,30000000.0,95,38
5,FL,1,30000000.0,22,33
5,FL,1,30000000.0,147,95
5,FL,1,30000000.0,160,66
5,FL,1,30000000.0,29,145
5,FL,1,30000000.0,236,117
5,FL,1,30000000.0,241,72
5,FL,1,30000000.0,233,208
5,FL,1,30000000.0,33,69
5,FL,1,30000000.0,230,197
5,FL,1,30000000.0,141,27
5,FL,1,30000000.0,61,119
5,FL,1,30000000.0,116,75
5,FL,1,30000000.0,149,183
5,FL,1,30000000.0,2,18
5,FL,1,30000000.0,85,66
5,FL,1,30000000.0,27,172
5,FL,1,30000000.0,57,235
5,FL,1,30000000.0,153,225
5,FL,1,30000000.0,232,104
5,FL,1,30000000.0,143,144
5,FL,1,30000000.0,231,243
5,FL,1,30000000.0,204,85
5,FL,1,30000000.0,166,185
5,FL,1,30000000.0,57,71
5,FL,1,30000000.0,58,132
5,FL,1,30000000.0,165,164
5,FL,1,30000000.0,216,59
5,FL,1,30000000.0,33,168
5,FL,1,30000000.0,68,110
5,FL,1,30000000.0,129,15
5,FL,1,30000000.0,162,186
5,FL,1,30000000.0,16,242
5,FL,1,30000000.0,110,94
5,FL,1,30000000.0,145,183
5,FL,1,30000000.0,120,147
5,FL,1,30000000.0,82,6
5,FL,1,30000000.0,205,73
5,FL,1,30000000.0,12,133
5,FL,1,30000000.0,236,220
5,FL,1,30000000.0,62,161
5,FL,1,30000000.0,138,40
5,FL,1,30000000.0,80,214
5,FL,1,30000000.0,89,226
5,FL,1,30000000.0,192,232
5,FL,1,30000000.0,14,162
5,FL,1,30000000.0,233,247
5,FL,1,30000000.0,236,255
5,FL,1,30000000.0,198,97
5,FL,1,30000000.0,252,71
5,FL,1,30000000.0,167,140
5,FL,1,30000000.0,76,76
5,FL,1,30000000.0,136,167
5,FL,1,30000000.0,29,143
5,FL,1,30000000.0,236,201
5,FL,1,30000000.0,65,9
5,FL,1,30000000.0,148,115
5,FL,1,30000000.0,158,171
5,FL,1,30000000.0,162,253
5,FL,1,30000000.0,15,253
5,FL,1,30000000.0,169,250
5,FL,1,30000000.0,201,189
5,FL,1,30000000.0,230,132
5,FL,1,30000000.0,246,176
5,FL,1,30000000.0,197,187
5,FL,1,30000000.0,170,110
5,FL,1,30000000.0,22,181
5,FL,1,30000000.0,56,200
5,FL,1,30000000.0,111,220
5,FL,1,30000000.0,68,107
5,FL,1,30000000.0,232,162
5,FL,1,30000000.0,114,213
5,FL,1,30000000.0,32,200
5,FL,1,30000000.0,61,57
5,FL,1,30000000.0,38,54
5,FL,1,30000000.0,223,168
5,FL,1,30000000.0,91,121
5,FL,1,30000000.0,128,220
5,FL,1,30000000.0,50,222
5,FL,1,30000000.0,132,199
5,FL,1,30000000.0,245,143
5,FL,1,30000000.0,131,61
5,FL,1,30000000.0,79,0
5,FL,1,30000000.0,236,221
5,FL,1,30000000.0,216,24
5,FL,1,30000000.0,20,116
5,FL,1,30000000.0,44,81
5,FL,1,30000000.0,100,94
5,FL,1,30000000.0,82,223
5,FL,1,30000000.0,186,198
5,FL,1,30000000.0,241,18
5,FL,1,30000000.0,228,81
5,FL,1,30000000.0,28,145
5,FL,1,30000000.0,138,80
5,FL,1,30000000.0,63,249
5,FL,1,30000000.0,199,191
5,FL,1,30000000.0,7,126
5,FL,1,30000000.0,0,251
5,FL,1,30000000.0,244,33
5,FL,1,30000000.0,145,73
5,FL,1,30000000.0,224,43
5,FL,1,30000000.0,165,253
5,FL,1,30000000.0,125,239
5,FL,1,30000000.0,211,235
5,FL,1,30000000.0,60,137
5,FL,1,30000000.0,186,70
5,FL,1,30000000.0,69,175
5,FL,1,30000000.0,55,193
5,FL,1,30000000.0,50,203
5,FL,1,30000000.0,8,141
5,FL,1,30000000.0,189,252
5,FL,1,30000000.0,252,248
5,FL,1,30000000.0,70,249
5,FL,1,30000000.0,223,6
5,FL,1,30000000.0,108,82
5,FL,1,30000000.0,205,125
5,FL,1,30000000.0,20,11
5,FL,1,30000000.0,197,15
5,FL,1,30000000.0,152,170
5,FL,1,30000000.0,5,69
5,FL,1,30000000.0,189,2
5,FL,1,30000000.0,198,100
5,FL,1,30000000.0,29,222
5,FL,1,30000000.0,121,115
5,FL,1,30000000.0,241,181
5,FL,1,30000000.0,23,169
5,FL,1,30000000.0,44,156
5,FL,1,30000000.0,206,180
5,FL,1,30000000.0,102,38
5,FL,1,30000000.0,61,79
5,FL,1,30000000.0,102,159
5,FL,1,30000000.0,38,4
5,FL,1,30000000.0,62,56
5,FL,1,30000000.0,143,83
5,FL,1,30000000.0,195,233
5,FL,1,30000000.0,191,112
5,FL,1,30000000.0,113,23
5,FL,1,30000000.0,9,27
5,FL,1,30000000.0,106,243
5,FL,1,30000000.0,172,17
5,FL,1,30000000.0,245,207
5,FL,1,30000000.0,254,180
5,FL,1,30000000.0,115,69
5,FL,1,30000000.0,72,22
5,FL,1,30000000.0,33,90
5,FL,1,30000000.0,235,104
5,FL,1,30000000.0,172,34
5,FL,1,30000000.0,97,124
5,FL,1,30000000.0,1,0
5,FL,1,30000000.0,232,104
5,FL,1,30000000.0,185,233
5,FL,1,30000000.0,162,86
5,FL,1,30000000.0,6,182
5,FL,1,30000000.0,177,42
5,FL,1,30000000.0,242,50
5,FL,1,30000000.0,38,58
5,FL,1,30000000.0,28,147
5,FL,1,30000000.0,47,138
5,FL,1,30000000.0,212,155
5,FL,1,30000000.0,242,151
5,FL,1,30000000.0,112,207
5,FL,1,30000000.0,229,11
5,FL,1,30000000.0,52,214
5,FL,1,30000000.0,190,199
5,FL,1,30000000.0,60,216
5,FL,1,30000000.0,201,135
5,FL,1,30000000.0,91,216
5,FL,1,30000000.0,146,76
5,FL,1,30000000.0,23,14
5,FL,1,30000000.0,216,184
5,FL,1,30000000.0,72,115
5,FL,1,30000000.0,30,208
5,FL,1,30000000.0,1,155
5,FL,1,30000000.0,82,26
5,FL,1,30000000.0,88,181
5,FL,1,30000000.0,75,123
5,FL,1,30000000.0,168,181
5,FL,1,30000000.0,48,163
5,FL,1,30000000.0,82,125
5,FL,1,30000000.0,48,237
5,FL,1,30000000.0,179,206
5,FL,1,30000000.0,208,201
5,FL,1,30000000.0,109,126
5,FL,1,30000000.0,169,164
5,FL,1,30000000.0,252,141
5,FL,1,30000000.0,173,87
5,FL,1,30000000.0,223,1
5,FL,1,30000000.0,243,48
5,FL,1,30000000.0,74,174
5,FL,1,30000000.0,127,124
5,FL,1,30000000.0,249,253
5,FL,1,30000000.0,115,109
5,FL,1,30000000.0,199,209
5,FL,1,30000000.0,254,109
5,FL,1,30000000.0,167,255
5,FL,1,30000000.0,177,7
5,FL,1,30000000.0,157,75
5,FL,1,30000000.0,234,169
5,FL,1,30000000.0,116,49
5,FL,1,30000000.0,248,20
5,FL,1,30000000.0,48,27
5,FL,1,30000000.0,123,117
5,FL,1,30000000.0,218,148
5,FL,1,30000000.0,212,204
5,FL,1,30000000.0,79,85
5,FL,1,30000000.0,184,248
5,FL,1,30000000.0,37,204
5,FL,1,30000000.0,167,146
5,FL,1,30000000.0,90,135
5,FL,1,30000000.0,179,125
5,FL,1,30000000.0,96,105
5,FL,1,30000000.0,20,248
5,FL,1,30000000.0,43,77
5,FL,1,30000000.0,28,77
5,FL,1,30000000.0,99,17
5,FL,1,30000000.0,133,19
5,FL,1,30000000.0,39,2
5,FL,1,30000000.0,87,108
5,FL,1,30000000.0,48,163
5,FL,1,30000000.0,41,124
5,FL,1,30000000.0,58,156
5,FL,1,30000000.0,169,178
5,FL,1,30000000.0,136,79
5,FL,1,30000000.0,109,97
5,FL,1,30000000.0,144,247
5,FL,1,30000000.0,38,72
5,FL,1,30000000.0,184,45
5,FL,1,30000000.0,90,238
5,FL,1,30000000.0,162,137
5,FL,1,30000000.0,91,243
5,FL,1,30000000.0,120,183
5,FL,1,30000000.0,69,35
5,FL,1,30000000.0,146,239
5,FL,1,30000000.0,206,212
5,FL,1,30000000.0,37,184
5,FL,1,30000000.0,19,88
5,FL,1,30000000.0,111,11
5,FL,1,30000000.0,25,55
5,FL,1,30000000.0,65,61
5,FL,1,30000000.0,121,27
5,FL,1,30000000.0,192,209
5,FL,1,30000000.0,64,81
5,FL,1,30000000.0,226,97
5,FL,1,30000000.0,8,2
5,FL,1,30000000.0,226,47
5,FL,1,30000000.0,101,106
5,FL,1,30000000.0,66,59
5,FL,1,30000000.0,70,82
5,FL,1,30000000.0,23,140
5,FL,1,30000000.0,153,83
5,FL,1,30000000.0,248,212
5,FL,1,30000000.0,182,206
5,FL,1,30000000.0,130,249
5,FL,1,30000000.0,169,32
5,FL,1,30000000.0,108,3
5,FL,1,30000000.0,213,191
5,FL,1,30000000.0,8,194
5,FL,1,30000000.0,147,169
5,FL,1,30000000.0,2,68
5,FL,1,30000000.0,11,163
5,FL,1,30000000.0,184,88
5,FL,1,30000000.0,250,177
5,FL,1,30000000.0,101,175
5,FL,1,30000000.0,136,183
5,FL,1,30000000.0,151,72
5,FL,1,30000000.0,94,195
5,FL,1,30000000.0,22,99
5,FL,1,30000000.0,56,176
5,FL,1,30000000.0,11,95
5,FL,1,30000000.0,25,137
5,FL,1,30000000.0,252,230
5,FL,1,30000000.0,48,204
5,FL,1,30000000.0,252,10
5,FL,1,30000000.0,162,208
5,FL,1,30000000.0,24,130
5,FL,1,30000000.0,142,209
5,FL,1,30000000.0,228,38
5,FL,1,30000000.0,239,189
5,FL,1,30000000.0,180,86
5,FL,1,30000000.0,152,43
5,FL,1,30000000.0,238,246
5,FL,1,30000000.0,90,20
5,FL,1,30000000.0,207,133
5,FL,1,30000000.0,197,60
5,FL,1,30000000.0,255,102
5,FL,1,30000000.0,120,141
5,FL,1,30000000.0,164,200
5,FL,1,30000000.0,0,81
5,FL,1,30000000.0,170,225
5,FL,1,30000000.0,44,15
5,FL,1,30000000.0,27,251
5,FL,1,30000000.0,117,248
5,FL,1,30000000.0,44,110
5,FL,1,30000000.0,24,215
5,FL,1,30000000.0,146,136
5,FL,1,30000000.0,31,21
5,FL,1,30000000.0,110,125
5,FL,1,30000000.0,242,137
5,FL,1,30000000.0,28,67
5,FL,1,30000000.0,165,148
5,FL,1,30000000.0,159,189
5,FL,1,30000000.0,177,63
5,FL,1,30000000.0,252,161
5,FL,1,30000000.0,215,142
5,FL,1,30000000.0,24,249
5,FL,1,30000000.0,107,252
5,FL,1,30000000.0,126,244
5,FL,1,30000000.0,221,40
5,FL,1,30000000.0,188,223
5,FL,1,30000000.0,65,93
5,FL,1,30000000.0,172,230
5,FL,1,30000000.0,150,254
5,FL,1,30000000.0,108,11
5,FL,1,30000000.0,198,218
5,FL,1,30000000.0,36,93
5,FL,1,30000000.0,203,46
5,FL,1,30000000.0,252,37
5,FL,1,30000000.0,51,216
5,FL,1,30000000.0,245,13
5,FL,1,30000000.0,19,244
5,FL,1,30000000.0,177,232
5,FL,1,30000000.0,217,86
5,FL,1,30000000.0,217,125
5,FL,1,30000000.0,231,210
5,FL,1,30000000.0,158,213
5,FL,1,30000000.0,253,71
5,FL,1,30000000.0,89,54
5,FL,1,30000000.0,11,45
5,FL,1,30000000.0,134,38
5,FL,1,30000000.0,155,118
5,FL,1,30000000.0,63,29
5,FL,1,30000000.0,230,158
5,FL,1,30000000.0,36,85
5,FL,1,30000000.0,67,201
5,FL,1,30000000.0,92,58
5,FL,1,30000000.0,173,197
5,FL,1,30000000.0,174,160
5,FL,1,30000000.0,36,185
5,FL,1,30000000.0,230,120
5,FL,1,30000000.0,118,230
5,FL,1,30000000.0,44,223
5,FL,1,30000000.0,111,160
5,FL,1,30000000.0,36,224
5,FL,1,30000000.0,4,223
5,FL,1,30000000.0,83,138
5,FL,1,30000000.0,68,17
5,FL,1,30000000.0,165,192
5,FL,1,30000000.0,193,37
5,FL,1,30000000.0,165,30
5,FL,1,30000000.0,30,144
5,FL,1,30000000.0,86,35
