Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,512000,124,121
2,RR,0,512000,192,72
2,RR,0,512000,93,179
2,RR,0,512000,105,66
2,RR,0,512000,25,208
2,RR,0,512000,143,163
2,RR,0,512000,160,84
2,RR,0,512000,96,206
2,RR,0,512000,25,26
2,RR,0,512000,251,179
2,RR,0,512000,17,13
2,RR,0,512000,215,112
2,RR,0,512000,86,39
2,RR,0,512000,145,245
2,RR,0,512000,35,240
2,RR,0,512000,209,225
2,RR,0,512000,15,211
2,RR,0,512000,250,195
2,RR,0,512000,192,3
2,RR,0,512000,215,16
2,RR,0,512000,41,27
2,RR,0,512000,12,22
2,RR,0,512000,117,179
2,RR,0,512000,179,245
2,RR,0,512000,208,18
2,RR,0,512000,25,231
2,RR,0,512000,54,59
2,RR,0,512000,233,32
2,RR,0,512000,189,32
2,RR,0,512000,234,109
2,RR,0,512000,212,142
2,RR,0,512000,221,135
2,RR,0,512000,70,34
2,RR,0,512000,8,131
2,RR,0,512000,212,232
2,RR,0,512000,139,255
2,RR,0,512000,213,174
2,RR,0,512000,65,3
2,RR,0,512000,36,47
2,RR,0,512000,25,69
2,RR,0,512000,137,62
2,RR,0,512000,228,124
2,RR,0,512000,215,221
2,RR,0,512000,239,150
2,RR,0,512000,86,183
2,RR,0,512000,169,7
2,RR,0,512000,81,185
2,RR,0,512000,200,138
2,RR,0,512000,247,112
2,RR,0,512000,27,102
2,RR,0,512000,154,155
2,RR,0,512000,155,133
2,RR,0,512000,38,16
2,RR,0,512000,119,182
2,RR,0,512000,34,23
2,RR,0,512000,135,83
2,RR,0,512000,223,113
2,RR,0,512000,111,29
2,RR,0,512000,28,22
2,RR,0,512000,161,198
2,RR,0,512000,72,139
2,RR,0,512000,235,241
2,RR,0,512000,44,28
2,RR,0,512000,192,82
2,RR,0,512000,168,63
2,RR,0,512000,179,113
2,RR,0,512000,171,67
2,RR,0,512000,17,119
2,RR,0,512000,85,207
2,RR,0,512000,27,61
2,RR,0,512000,190,158
2,RR,0,512000,78,155
2,RR,0,512000,171,169
2,RR,0,512000,234,15
2,RR,0,512000,23,98
2,RR,0,512000,205,141
2,RR,0,512000,137,215
2,RR,0,512000,143,25
2,RR,0,512000,169,5
2,RR,0,512000,226,6
2,RR,0,512000,175,30
2,RR,0,512000,236,84
2,RR,0,512000,55,71
2,RR,0,512000,38,188
2,RR,0,512000,137,65
2,RR,0,512000,111,185
2,RR,0,512000,13,15
2,RR,0,512000,208,162
2,RR,0,512000,184,4
2,RR,0,512000,214,62
2,RR,0,512000,159,22
2,RR,0,512000,13,94
2,RR,0,512000,227,29
2,RR,0,512000,16,189
2,RR,0,512000,144,85
2,RR,0,512000,204,239
2,RR,0,512000,179,99
2,RR,0,512000,52,11
2,RR,0,512000,83,3
2,RR,0,512000,174,150
2,RR,0,512000,59,150
2,RR,0,512000,206,38
2,RR,0,512000,48,123
2,RR,0,512000,233,60
2,RR,0,512000,145,23
2,RR,0,512000,249,86
2,RR,0,512000,20,245
2,RR,0,512000,110,238
2,RR,0,512000,241,102
2,RR,0,512000,38,34
2,RR,0,512000,239,247
2,RR,0,512000,35,21
2,RR,0,512000,1,141
2,RR,0,512000,103,80
2,RR,0,512000,43,223
2,RR,0,512000,173,28
2,RR,0,512000,126,85
2,RR,0,512000,204,3
2,RR,0,512000,251,181
2,RR,0,512000,221,126
2,RR,0,512000,0,98
2,RR,0,512000,109,22
2,RR,0,512000,27,176
2,RR,0,512000,165,88
2,RR,0,512000,154,19
2,RR,0,512000,6,102
2,RR,0,512000,112,73
2,RR,0,512000,225,97
2,RR,0,512000,87,208
2,RR,0,512000,120,173
2,RR,0,512000,34,84
2,RR,0,512000,95,39
2,RR,0,512000,230,57
2,RR,0,512000,149,62
2,RR,0,512000,30,186
2,RR,0,512000,198,130
2,RR,0,512000,239,170
2,RR,0,512000,253,35
2,RR,0,512000,170,217
2,RR,0,512000,126,81
2,RR,0,512000,185,223
2,RR,0,512000,52,22
2,RR,0,512000,22,12
2,RR,0,512000,180,51
2,RR,0,512000,82,249
2,RR,0,512000,73,86
2,RR,0,512000,61,199
2,RR,0,512000,188,22
2,RR,0,512000,165,22
2,RR,0,512000,178,56
2,RR,0,512000,18,88
2,RR,0,512000,155,179
2,RR,0,512000,185,194
2,RR,0,512000,63,154
2,RR,0,512000,185,62
2,RR,0,512000,96,107
2,RR,0,512000,124,97
2,RR,0,512000,234,157
2,RR,0,512000,4,190
2,RR,0,512000,87,26
2,RR,0,512000,248,18
2,RR,0,512000,224,30
2,RR,0,512000,14,189
2,RR,0,512000,16,92
2,RR,0,512000,6,48
2,RR,0,512000,141,205
2,RR,0,512000,62,171
2,RR,0,512000,143,234
2,RR,0,512000,200,188
2,RR,0,512000,201,162
2,RR,0,512000,138,27
2,RR,0,512000,199,198
2,RR,0,512000,73,204
2,RR,0,512000,113,129
2,RR,0,512000,26,141
2,RR,0,512000,205,28
2,RR,0,512000,63,89
2,RR,0,512000,234,146
2,RR,0,512000,72,204
2,RR,0,512000,88,15
2,RR,0,512000,65,151
2,RR,0,512000,219,107
2,RR,0,512000,14,231
2,RR,0,512000,78,107
2,RR,0,512000,118,134
2,RR,0,512000,82,148
2,RR,0,512000,45,1
2,RR,0,512000,183,154
2,RR,0,512000,135,79
2,RR,0,512000,15,78
2,RR,0,512000,234,167
2,RR,0,512000,109,104
2,RR,0,512000,173,141
2,RR,0,512000,161,149
2,RR,0,512000,62,13
2,RR,0,512000,181,41
2,RR,0,512000,215,104
2,RR,0,512000,64,85
2,RR,0,512000,59,35
2,RR,0,512000,153,144
2,RR,0,512000,65,167
2,RR,0,512000,179,47
2,RR,0,512000,90,228
2,RR,0,512000,73,185
2,RR,0,512000,32,246
2,RR,0,512000,126,52
2,RR,0,512000,57,211
2,RR,0,512000,161,209
2,RR,0,512000,30,161
2,RR,0,512000,133,159
2,RR,0,512000,77,186
2,RR,0,512000,185,136
2,RR,0,512000,56,46
2,RR,0,512000,223,196
2,RR,0,512000,53,211
2,RR,0,512000,18,43
2,RR,0,512000,9,156
2,RR,0,512000,34,60
2,RR,0,512000,119,23
2,RR,0,512000,246,243
2,RR,0,512000,133,66
2,RR,0,512000,176,119
2,RR,0,512000,100,187
2,RR,0,512000,247,175
2,RR,0,8192000,12,83
2,RR,0,8192000,99,233
2,RR,0,8192000,109,173
2,RR,0,8192000,230,195
2,RR,0,8192000,118,52
2,RR,0,8192000,181,186
2,RR,0,8192000,60,196
2,RR,0,8192000,202,64
2,RR,0,8192000,204,135
2,RR,0,8192000,35,180
2,RR,0,8192000,111,73
2,RR,0,8192000,12,196
2,RR,0,8192000,225,46
2,RR,0,8192000,155,19
2,RR,0,8192000,163,102
2,RR,0,8192000,183,116
2,RR,0,8192000,107,244
2,RR,0,8192000,109,46
2,RR,0,8192000,1,193
2,RR,0,8192000,91,61
2,RR,0,8192000,36,83
2,RR,0,8192000,188,127
2,RR,0,8192000,197,226
2,RR,0,8192000,242,235
2,RR,0,8192000,19,111
2,RR,0,8192000,142,122
2,RR,0,8192000,76,160
2,RR,0,8192000,121,196
2,RR,0,8192000,237,66
2,RR,0,8192000,112,165
2,RR,0,8192000,119,131
2,RR,0,8192000,223,174
2,RR,0,8192000,74,27
2,RR,0,8192000,31,120
2,RR,0,8192000,167,90
2,RR,0,8192000,135,160
2,RR,0,8192000,39,234
2,RR,0,8192000,88,69
2,RR,0,8192000,185,133
2,RR,0,8192000,160,211
2,RR,0,8192000,4,149
2,RR,0,8192000,39,14
2,RR,0,8192000,138,57
2,RR,0,8192000,120,217
2,RR,0,8192000,140,28
2,RR,0,8192000,243,140
2,RR,0,8192000,80,50
2,RR,0,8192000,177,204
2,RR,0,8192000,112,153
2,RR,0,8192000,158,241
2,RR,0,8192000,209,180
2,RR,0,8192000,22,161
2,RR,0,8192000,61,207
2,RR,0,8192000,104,144
2,RR,0,8192000,212,169
2,RR,0,8192000,73,81
2,RR,0,8192000,38,71
2,RR,0,8192000,236,192
2,RR,0,8192000,12,57
2,RR,0,8192000,118,235
2,RR,0,8192000,38,140
2,RR,0,8192000,236,27
2,RR,0,8192000,201,234
2,RR,0,8192000,139,178
2,RR,0,8192000,107,62
2,RR,0,8192000,171,72
2,RR,0,8192000,92,135
2,RR,0,8192000,104,243
2,RR,0,8192000,172,187
2,RR,0,8192000,159,187
2,RR,0,8192000,142,193
2,RR,0,8192000,189,228
2,RR,0,8192000,209,143
2,RR,0,8192000,4,243
2,RR,0,8192000,82,227
2,RR,0,8192000,241,15
2,RR,0,8192000,48,198
2,RR,0,8192000,100,32
2,RR,0,8192000,196,225
2,RR,0,8192000,161,187
2,RR,0,8192000,167,199
2,RR,0,8192000,194,81
2,RR,0,8192000,164,75
2,RR,0,8192000,25,238
2,RR,0,8192000,137,20
2,RR,0,8192000,51,199
2,RR,0,8192000,197,104
2,RR,0,8192000,14,92
2,RR,0,8192000,110,8
2,RR,0,8192000,153,137
2,RR,0,8192000,226,121
2,RR,0,8192000,137,182
2,RR,0,8192000,189,57
2,RR,0,8192000,201,108
2,RR,0,8192000,148,202
2,RR,0,8192000,250,212
2,RR,0,8192000,130,31
2,RR,0,8192000,39,192
2,RR,0,8192000,21,116
2,RR,0,8192000,109,240
2,RR,0,8192000,135,20
2,RR,0,8192000,125,102
2,RR,0,8192000,88,163
2,RR,0,8192000,5,219
2,RR,0,8192000,217,22
2,RR,0,8192000,58,188
2,RR,0,8192000,93,71
2,RR,0,8192000,241,246
2,RR,0,8192000,147,55
2,RR,0,8192000,97,137
2,RR,0,8192000,181,234
2,RR,0,8192000,212,40
2,RR,0,8192000,10,113
2,RR,0,8192000,172,59
2,RR,0,8192000,74,35
2,RR,0,8192000,115,116
2,RR,0,8192000,75,182
2,RR,0,8192000,93,24
2,RR,0,8192000,14,31
2,RR,0,8192000,231,101
2,RR,0,8192000,20,208
2,RR,0,8192000,168,94
2,RR,0,8192000,228,40
2,RR,0,8192000,16,78
2,RR,0,8192000,193,198
2,RR,0,8192000,21,91
2,RR,0,8192000,58,196
2,RR,0,8192000,172,231
2,RR,0,8192000,218,2
2,RR,0,8192000,103,83
2,RR,0,8192000,87,16
2,RR,0,8192000,157,33
2,RR,0,8192000,47,147
2,RR,0,8192000,8,193
2,RR,0,8192000,217,223
2,RR,0,8192000,211,234
2,RR,0,8192000,228,228
2,RR,0,8192000,247,207
2,RR,0,8192000,245,209
2,RR,0,8192000,64,86
2,RR,0,8192000,188,10
2,RR,0,8192000,99,145
2,RR,0,8192000,101,113
2,RR,0,8192000,144,157
2,RR,0,8192000,247,94
2,RR,0,8192000,51,247
2,RR,0,8192000,204,206
2,RR,0,8192000,77,244
2,RR,0,8192000,25,98
2,RR,0,8192000,39,185
2,RR,0,8192000,220,216
2,RR,0,8192000,174,216
2,RR,0,8192000,253,181
2,RR,0,8192000,60,253
2,RR,0,8192000,193,79
2,RR,0,8192000,202,227
2,RR,0,8192000,201,231
2,RR,0,8192000,178,130
2,RR,0,8192000,54,172
2,RR,0,8192000,3,17
2,RR,0,8192000,136,54
2,RR,0,8192000,42,128
2,RR,0,8192000,177,116
2,RR,0,8192000,204,246
2,RR,0,8192000,114,219
2,RR,0,8192000,217,243
2,RR,0,8192000,225,75
2,RR,0,8192000,106,248
2,RR,0,8192000,212,157
2,RR,0,8192000,33,7
2,RR,0,8192000,220,23
2,RR,0,8192000,35,137
2,RR,0,8192000,78,191
2,RR,0,8192000,165,86
2,RR,0,8192000,211,167
2,RR,0,8192000,235,237
2,RR,0,8192000,105,72
2,RR,0,8192000,138,50
2,RR,0,8192000,250,73
2,RR,0,8192000,11,171
2,RR,0,8192000,178,18
2,RR,0,8192000,136,197
2,RR,0,8192000,130,120
2,RR,0,8192000,247,134
2,RR,0,8192000,130,240
2,RR,0,8192000,136,187
2,RR,0,8192000,150,53
2,RR,0,8192000,48,235
2,RR,0,8192000,134,3
2,RR,0,8192000,107,97
2,RR,0,8192000,147,155
2,RR,0,8192000,77,243
2,RR,0,8192000,202,122
2,RR,0,8192000,63,211
2,RR,0,8192000,213,143
2,RR,0,8192000,70,31
2,RR,0,8192000,32,4
2,RR,0,8192000,191,215
2,RR,0,8192000,2,54
2,RR,0,8192000,37,77
2,RR,0,8192000,139,245
2,RR,0,8192000,78,40
2,RR,0,8192000,180,106
2,RR,0,8192000,62,214
2,RR,0,8192000,209,87
2,RR,0,8192000,124,190
2,RR,0,8192000,123,1
2,RR,0,8192000,14,155
2,RR,0,8192000,162,53
2,RR,0,8192000,132,34
2,RR,0,8192000,172,59
2,RR,0,8192000,190,196
2,RR,0,8192000,243,3
2,RR,0,8192000,123,146
2,RR,0,8192000,249,122
2,RR,0,8192000,154,202
2,RR,0,8192000,37,110
2,RR,0,8192000,216,65
2,RR,0,8192000,85,77
2,RR,0,8192000,31,149
2,RR,0,8192000,239,175
2,RR,0,8192000,51,51
2,RR,0,8192000,127,113
2,RR,0,8192000,84,55
2,RR,0,8192000,56,178
2,RR,0,8192000,99,56
2,RR,0,8192000,4,123
2,RR,0,8192000,26,210
2,RR,0,8192000,140,216
2,RR,0,8192000,175,241
2,RR,0,8192000,81,147
2,RR,0,8192000,158,153
2,RR,0,8192000,50,90
2,RR,0,8192000,28,30
2,RR,0,8192000,51,170
2,RR,0,8192000,131,15
2,RR,0,8192000,153,31
2,RR,0,8192000,34,192
2,RR,0,8192000,167,117
2,RR,0,8192000,69,83
2,RR,0,8192000,181,212
2,RR,0,8192000,78,240
2,RR,0,8192000,229,112
2,RR,0,8192000,166,10
2,RR,0,8192000,218,200
2,RR,0,8192000,154,246
2,RR,0,8192000,91,80
2,RR,0,8192000,89,129
2,RR,0,8192000,156,164
2,RR,0,8192000,18,99
2,RR,0,8192000,135,181
2,RR,0,8192000,192,60
2,RR,0,8192000,94,57
2,RR,0,8192000,35,30
2,RR,0,8192000,41,19
2,RR,0,8192000,161,82
2,RR,0,8192000,109,97
2,RR,0,8192000,192,249
2,RR,0,8192000,33,229
2,RR,0,8192000,106,173
2,RR,0,8192000,157,62
2,RR,0,8192000,48,140
2,RR,0,8192000,237,218
2,RR,0,8192000,240,0
2,RR,0,8192000,85,87
2,RR,0,8192000,47,88
2,RR,0,8192000,43,123
2,RR,0,8192000,247,177
2,RR,0,8192000,218,80
2,RR,0,8192000,1,40
2,RR,0,8192000,107,161
2,RR,0,8192000,97,153
2,RR,0,8192000,197,100
2,RR,0,8192000,130,230
2,RR,0,8192000,114,133
2,RR,0,8192000,253,39
2,RR,0,8192000,86,168
2,RR,0,8192000,15,152
2,RR,0,8192000,225,16
2,RR,0,8192000,159,12
2,RR,0,8192000,12,204
2,RR,0,8192000,112,224
2,RR,0,8192000,50,200
2,RR,0,8192000,35,99
2,RR,0,8192000,8,252
2,RR,0,8192000,59,94
2,RR,0,8192000,201,88
2,RR,0,8192000,128,18
2,RR,0,8192000,81,231
2,RR,0,8192000,156,53
2,RR,0,8192000,5,149
2,RR,0,8192000,11,154
2,RR,0,8192000,76,12
2,RR,0,8192000,78,39
2,RR,0,8192000,241,224
2,RR,0,8192000,119,5
2,RR,0,8192000,113,213
2,RR,0,8192000,33,234
2,RR,0,8192000,64,41
2,RR,0,8192000,41,20
2,RR,0,8192000,196,238
2,RR,0,8192000,128,144
2,RR,0,8192000,227,77
2,RR,0,8192000,33,155
2,RR,0,8192000,181,194
2,RR,0,8192000,253,102
2,RR,0,8192000,66,171
2,RR,0,8192000,196,202
2,RR,0,8192000,141,7
2,RR,0,8192000,81,51
2,RR,0,8192000,250,63
2,RR,0,8192000,134,111
2,RR,0,8192000,81,99
2,RR,0,8192000,43,212
2,RR,0,8192000,53,245
2,RR,0,8192000,145,166
2,RR,0,8192000,72,107
2,RR,0,8192000,77,232
2,RR,0,8192000,99,99
2,RR,0,8192000,1,58
2,RR,0,8192000,123,39
2,RR,0,8192000,74,223
2,RR,0,8192000,11,225
2,RR,0,8192000,181,14
2,RR,0,8192000,79,70
2,RR,0,8192000,253,172
2,RR,0,8192000,253,250
2,RR,0,8192000,125,77
2,RR,0,8192000,52,212
2,RR,0,8192000,156,94
2,RR,0,8192000,36,3
2,RR,0,8192000,10,45
2,RR,0,8192000,246,147
2,RR,0,8192000,166,65
2,RR,0,8192000,2,39
2,RR,0,8192000,251,239
2,RR,0,8192000,104,134
2,RR,0,8192000,131,197
2,RR,0,8192000,28,123
2,RR,0,8192000,115,200
2,RR,0,8192000,77,125
2,RR,0,8192000,118,22
2,RR,0,8192000,19,106
2,RR,0,8192000,84,150
2,RR,0,8192000,219,253
2,RR,0,8192000,170,28
2,RR,0,8192000,83,134
2,RR,0,8192000,59,244
2,RR,0,8192000,227,79
2,RR,0,8192000,57,249
2,RR,0,8192000,213,3
2,RR,0,8192000,55,4
2,RR,0,8192000,62,204
2,RR,0,8192000,176,209
2,RR,0,8192000,250,74
2,RR,0,8192000,187,7
2,RR,0,8192000,168,119
2,RR,0,8192000,9,6
2,RR,0,8192000,77,255
2,RR,0,8192000,226,108
2,RR,0,8192000,114,227
2,RR,0,8192000,167,238
2,RR,0,8192000,1,78
2,RR,0,8192000,167,59
2,RR,0,8192000,125,15
2,RR,0,8192000,168,202
2,RR,0,8192000,250,114
2,RR,0,8192000,100,77
2,RR,0,8192000,187,89
2,RR,0,8192000,146,44
2,RR,0,8192000,163,178
2,RR,0,8192000,72,11
2,RR,0,8192000,146,235
2,RR,0,8192000,191,94
2,RR,0,8192000,77,206
2,RR,0,8192000,152,188
2,RR,0,8192000,188,190
2,RR,0,8192000,125,221
2,RR,0,8192000,101,40
2,RR,0,8192000,89,47
2,RR,0,8192000,79,138
2,RR,0,8192000,122,158
2,RR,0,8192000,67,34
2,RR,0,8192000,15,192
2,RR,0,8192000,202,227
2,RR,0,8192000,33,224
2,RR,0,8192000,36,23
2,RR,0,8192000,209,199
2,RR,0,8192000,165,37
2,RR,0,8192000,225,139
2,RR,0,8192000,215,164
2,RR,0,8192000,53,119
2,RR,0,8192000,83,200
2,RR,0,8192000,199,177
2,RR,0,8192000,237,19
2,RR,0,8192000,115,7
2,RR,0,8192000,237,106
2,RR,0,8192000,154,1
2,RR,0,8192000,10,202
2,RR,0,8192000,112,126
2,RR,0,8192000,160,47
2,RR,0,8192000,164,244
2,RR,0,8192000,131,179
2,RR,0,8192000,255,199
2,RR,0,8192000,230,56
2,RR,0,8192000,216,1
2,RR,0,8192000,43,3
2,RR,0,8192000,83,170
2,RR,0,8192000,122,154
2,RR,0,8192000,126,35
2,RR,0,8192000,136,65
2,RR,0,8192000,23,17
2,RR,0,8192000,176,2
2,RR,0,8192000,6,238
2,RR,0,8192000,187,211
2,RR,0,8192000,213,27
2,RR,0,8192000,33,9
2,RR,0,8192000,219,204
2,RR,0,8192000,125,169
2,RR,0,8192000,53,17
2,RR,0,8192000,179,135
2,RR,0,8192000,212,42
2,RR,0,8192000,1,204
2,RR,0,8192000,103,125
2,RR,0,8192000,199,94
2,RR,0,8192000,148,201
2,RR,0,8192000,61,70
2,RR,0,8192000,62,242
2,RR,0,8192000,151,104
2,RR,0,8192000,54,84
2,RR,0,8192000,255,162
2,RR,0,8192000,7,239
2,RR,0,8192000,149,19
2,RR,0,8192000,140,151
2,RR,0,8192000,116,202
2,RR,0,8192000,205,202
2,RR,0,8192000,186,222
2,RR,0,8192000,45,202
2,RR,0,8192000,214,157
2,RR,0,8192000,164,133
2,RR,0,8192000,252,24
2,RR,0,8192000,7,255
2,RR,0,8192000,236,10
2,RR,0,8192000,69,200
2,RR,0,8192000,165,91
2,RR,0,8192000,219,8
2,RR,0,8192000,0,31
2,RR,0,8192000,197,207
2,RR,0,8192000,150,49
2,RR,0,8192000,96,45
2,RR,0,8192000,140,30
2,RR,0,8192000,146,192
2,RR,0,8192000,57,112
2,RR,0,8192000,96,39
2,RR,0,8192000,146,121
2,RR,0,8192000,229,106
2,RR,0,8192000,14,121
2,RR,0,8192000,93,218
2,RR,0,8192000,78,80
2,RR,0,8192000,127,143
2,RR,0,8192000,226,77
2,RR,0,8192000,128,180
2,RR,0,8192000,250,50
2,RR,0,8192000,207,150
2,RR,0,8192000,160,50
2,RR,0,8192000,231,145
2,RR,0,8192000,114,129
2,RR,0,8192000,133,103
2,RR,0,8192000,167,193
2,RR,0,8192000,214,139
2,RR,0,8192000,232,236
2,RR,0,8192000,87,48
2,RR,0,8192000,241,30
2,RR,0,8192000,202,73
2,RR,0,8192000,151,89
2,RR,0,8192000,33,124
2,RR,0,8192000,130,93
2,RR,0,8192000,25,44
2,RR,0,8192000,198,55
2,RR,0,8192000,92,82
2,RR,0,8192000,136,240
2,RR,0,8192000,28,218
2,RR,0,8192000,15,249
2,RR,0,8192000,14,74
2,RR,0,8192000,23,194
2,RR,0,8192000,181,5
2,RR,0,8192000,14,53
2,RR,0,8192000,60,36
2,RR,0,8192000,134,187
2,RR,0,8192000,53,143
2,RR,0,8192000,192,135
2,RR,0,8192000,112,97
2,RR,0,8192000,196,73
2,RR,0,8192000,177,15
2,RR,0,8192000,12,63
2,RR,0,8192000,255,166
2,RR,0,8192000,99,112
2,RR,0,8192000,67,24
2,RR,0,8192000,55,216
2,RR,0,8192000,144,213
2,RR,0,8192000,18,1
2,RR,0,8192000,238,77
2,RR,0,8192000,126,136
2,RR,0,8192000,162,43
2,RR,0,8192000,63,60
2,RR,0,8192000,242,133
2,RR,0,8192000,13,93
2,RR,0,8192000,13,175
2,RR,0,8192000,72,104
2,RR,0,8192000,59,205
2,RR,0,8192000,153,89
2,RR,0,8192000,125,85
2,RR,0,8192000,224,7
2,RR,0,8192000,154,46
2,RR,0,8192000,167,221
2,RR,0,8192000,101,202
2,RR,0,8192000,81,54
2,RR,0,8192000,58,62
2,RR,0,8192000,252,51
2,RR,0,8192000,180,65
2,RR,0,8192000,9,76
2,RR,0,8192000,21,191
2,RR,0,8192000,126,35
2,RR,0,8192000,10,200
2,RR,0,8192000,242,27
2,RR,0,8192000,188,220
2,RR,0,8192000,9,106
2,RR,0,8192000,167,20
2,RR,0,8192000,215,194
2,RR,0,8192000,226,129
2,RR,0,8192000,16,82
2,RR,0,8192000,15,86
2,RR,0,8192000,94,232
2,RR,0,8192000,87,218
2,RR,0,8192000,230,130
2,RR,0,8192000,205,194
2,RR,0,8192000,195,162
2,RR,0,8192000,32,1
2,RR,0,8192000,78,140
2,RR,0,8192000,190,193
2,RR,0,8192000,16,182
2,RR,0,8192000,214,249
2,RR,0,8192000,50,98
2,RR,0,8192000,178,216
2,RR,0,8192000,179,204
2,RR,0,8192000,123,230
2,RR,0,8192000,198,177
2,RR,0,8192000,15,182
2,RR,0,8192000,2,57
2,RR,0,8192000,206,24
2,RR,0,8192000,75,198
2,RR,0,8192000,66,39
2,RR,0,8192000,45,195
2,RR,0,8192000,114,55
2,RR,0,8192000,248,191
2,RR,0,8192000,106,86
2,RR,0,8192000,155,138
2,RR,0,8192000,59,52
2,RR,0,8192000,234,43
2,RR,0,8192000,72,120
2,RR,0,8192000,46,68
2,RR,0,8192000,187,120
2,RR,0,8192000,144,195
2,RR,0,8192000,132,41
2,RR,0,8192000,140,150
2,RR,0,8192000,239,139
2,RR,0,8192000,117,238
2,RR,0,8192000,226,104
2,RR,0,8192000,59,125
2,RR,0,8192000,126,172
2,RR,0,8192000,33,254
2,RR,0,8192000,205,204
2,RR,0,8192000,173,150
2,RR,0,8192000,184,67
2,RR,0,8192000,104,227
2,RR,0,8192000,17,133
2,RR,0,8192000,185,57
2,RR,0,8192000,2,9
2,RR,0,8192000,92,76
2,RR,0,8192000,220,84
2,RR,0,8192000,9,239
2,RR,0,8192000,191,30
2,RR,0,8192000,20,111
2,RR,0,8192000,77,104
2,RR,0,8192000,213,108
2,RR,0,8192000,9,161
2,RR,0,8192000,70,35
2,RR,0,8192000,166,121
2,RR,0,8192000,4,250
2,RR,0,8192000,252,60
2,RR,0,8192000,178,1
2,RR,0,8192000,37,34
2,RR,0,8192000,238,41
2,RR,0,8192000,109,113
2,RR,0,8192000,162,190
2,RR,0,8192000,47,144
2,RR,0,8192000,179,13
2,RR,0,8192000,246,81
2,RR,0,8192000,93,239
2,RR,0,8192000,110,218
2,RR,0,8192000,19,129
2,RR,0,8192000,168,234
2,RR,0,8192000,168,191
2,RR,0,8192000,211,132
2,RR,0,8192000,141,251
2,RR,0,8192000,21,111
2,RR,0,8192000,211,254
2,RR,0,8192000,110,79
2,RR,0,8192000,226,206
2,RR,0,8192000,123,208
2,RR,0,8192000,48,139
2,RR,0,8192000,52,130
2,RR,0,8192000,164,80
2,RR,0,8192000,225,76
2,RR,0,8192000,33,64
2,RR,0,8192000,21,124
2,RR,0,8192000,63,187
2,RR,0,8192000,199,70
2,RR,0,8192000,117,129
2,RR,0,8192000,108,146
2,RR,0,8192000,244,115
2,RR,0,8192000,93,108
2,RR,0,8192000,173,1
2,RR,0,8192000,70,212
2,RR,0,8192000,233,65
2,RR,0,8192000,78,41
2,RR,0,8192000,248,98
2,RR,0,8192000,41,221
2,RR,0,8192000,57,232
2,RR,0,8192000,150,74
2,RR,0,8192000,126,181
2,RR,0,8192000,2,98
2,RR,0,8192000,206,106
2,RR,0,8192000,105,157
2,RR,0,8192000,91,221
2,RR,0,8192000,174,213
2,RR,0,8192000,153,225
2,RR,0,8192000,183,41
2,RR,0,8192000,153,144
2,RR,0,8192000,105,86
2,RR,0,8192000,86,239
2,RR,0,8192000,140,35
2,RR,0,8192000,116,171
2,RR,0,8192000,128,193
2,RR,0,8192000,176,100
2,RR,0,8192000,131,125
2,RR,0,8192000,244,106
2,RR,0,8192000,87,182
2,RR,0,8192000,175,132
2,RR,0,8192000,206,245
2,RR,0,8192000,82,249
2,RR,0,8192000,157,120
2,RR,0,8192000,156,52
2,RR,0,8192000,89,118
2,RR,0,8192000,116,5
2,RR,0,8192000,96,38
2,RR,0,8192000,145,81
2,RR,0,8192000,125,66
2,RR,0,8192000,233,165
2,RR,0,8192000,110,77
2,RR,0,8192000,196,35
2,RR,0,8192000,127,227
2,RR,0,8192000,206,64
2,RR,0,8192000,219,155
2,RR,0,8192000,231,144
2,RR,0,8192000,205,9
2,RR,0,8192000,43,133
2,RR,0,8192000,11,157
2,RR,0,8192000,50,38
2,RR,0,8192000,180,84
2,RR,0,8192000,18,222
2,RR,0,8192000,100,243
2,RR,0,8192000,123,205
2,RR,0,8192000,58,84
2,RR,0,8192000,38,103
2,RR,0,8192000,6,82
2,RR,0,8192000,26,84
2,RR,0,8192000,108,248
2,RR,0,8192000,25,205
2,RR,0,8192000,191,113
2,RR,0,8192000,112,243
2,RR,0,8192000,39,79
2,RR,0,8192000,44,75
2,RR,0,8192000,141,166
2,RR,0,8192000,98,76
2,RR,0,8192000,193,220
2,RR,0,8192000,208,151
2,RR,0,8192000,136,21
2,RR,0,8192000,203,59
2,RR,0,8192000,121,154
2,RR,0,8192000,9,183
2,RR,0,8192000,163,67
2,RR,0,8192000,128,29
2,RR,0,8192000,78,144
2,RR,0,8192000,62,118
2,RR,0,8192000,218,1
2,RR,0,8192000,107,132
2,RR,0,8192000,141,111
2,RR,0,8192000,52,247
2,RR,0,8192000,40,170
2,RR,0,8192000,78,255
2,RR,0,8192000,207,75
2,RR,0,8192000,71,70
2,RR,0,8192000,175,186
2,RR,0,8192000,130,102
2,RR,0,8192000,233,221
2,RR,0,8192000,44,114
2,RR,0,8192000,248,126
2,RR,0,8192000,104,198
2,RR,0,8192000,137,221
2,RR,0,8192000,160,142
2,RR,0,8192000,117,41
2,RR,0,8192000,138,97
2,RR,0,8192000,50,134
2,RR,0,8192000,188,198
2,RR,0,8192000,223,45
2,RR,0,8192000,206,184
2,RR,0,8192000,76,253
2,RR,0,8192000,129,202
2,RR,0,8192000,184,78
2,RR,0,8192000,144,145
2,RR,0,8192000,182,32
