Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,32000,216,237
3,XX,4,32000,154,160
3,XX,4,32000,26,173
3,XX,4,32000,46,145
3,XX,4,32000,216,77
3,XX,4,32000,217,137
3,XX,4,32000,18,236
3,XX,4,32000,29,203
3,XX,4,32000,253,248
3,XX,4,32000,174,188
3,XX,4,32000,96,100
3,XX,4,32000,150,158
3,XX,4,32000,63,117
3,XX,4,32000,46,87
3,XX,4,32000,60,46
3,XX,4,32000,106,74
3,XX,4,32000,136,120
3,XX,4,32000,58,226
3,XX,4,32000,76,190
3,XX,4,32000,44,244
3,XX,4,32000,83,49
3,XX,4,32000,159,226
3,XX,4,32000,84,55
3,XX,4,32000,76,37
3,XX,4,32000,183,134
3,XX,4,32000,136,242
3,XX,4,32000,90,202
3,XX,4,32000,117,127
3,XX,4,32000,1,64
3,XX,4,32000,113,65
3,XX,4,32000,23,84
3,XX,4,32000,232,253
3,XX,4,32000,172,186
3,XX,4,32000,57,37
3,XX,4,32000,89,32
3,XX,4,32000,178,69
3,XX,4,32000,238,235
3,XX,4,32000,80,231
3,XX,4,32000,163,8
3,XX,4,32000,185,17
3,XX,4,32000,87,123
3,XX,4,32000,9,173
3,XX,4,32000,169,209
3,XX,4,32000,245,87
3,XX,4,32000,55,254
3,XX,4,32000,125,155
3,XX,4,32000,241,137
3,XX,4,32000,229,115
3,XX,4,32000,67,135
3,XX,4,32000,85,126
3,XX,4,32000,178,3
3,XX,4,32000,231,117
3,XX,4,32000,179,142
3,XX,4,32000,180,93
3,XX,4,32000,106,91
3,XX,4,32000,146,252
3,XX,4,32000,142,1
3,XX,4,32000,95,9
3,XX,4,32000,230,237
3,XX,4,32000,161,142
3,XX,4,32000,48,113
3,XX,4,32000,44,202
3,XX,4,32000,175,241
3,XX,4,32000,153,147
3,XX,4,32000,6,152
3,XX,4,32000,242,85
3,XX,4,32000,32,3
3,XX,4,32000,31,204
3,XX,4,32000,87,29
3,XX,4,32000,120,15
3,XX,4,32000,158,244
3,XX,4,32000,171,72
3,XX,4,32000,172,207
3,XX,4,32000,8,142
3,XX,4,32000,108,124
3,XX,4,32000,100,215
3,XX,4,32000,3,138
3,XX,4,32000,0,190
3,XX,4,32000,183,179
3,XX,4,32000,213,60
3,XX,4,32000,19,71
3,XX,4,32000,118,190
3,XX,4,32000,170,218
3,XX,4,32000,104,41
3,XX,4,32000,17,154
3,XX,4,32000,242,26
3,XX,4,32000,92,194
3,XX,4,32000,78,98
3,XX,4,32000,11,126
3,XX,4,32000,78,48
3,XX,4,32000,95,148
3,XX,4,32000,119,11
3,XX,4,32000,191,146
3,XX,4,32000,251,171
3,XX,4,32000,176,131
3,XX,4,32000,44,79
3,XX,4,32000,216,243
3,XX,4,32000,149,17
3,XX,4,32000,91,130
3,XX,4,32000,27,70
3,XX,4,32000,108,164
3,XX,4,32000,231,97
3,XX,4,32000,78,86
3,XX,4,32000,165,58
3,XX,4,32000,51,85
3,XX,4,32000,202,186
3,XX,4,32000,136,60
3,XX,4,32000,105,165
3,XX,4,32000,191,154
3,XX,4,32000,109,150
3,XX,4,32000,202,240
3,XX,4,32000,63,15
3,XX,4,32000,217,13
3,XX,4,32000,151,105
3,XX,4,32000,50,71
3,XX,4,32000,61,48
3,XX,4,32000,53,218
3,XX,4,32000,42,112
3,XX,4,32000,203,226
3,XX,4,32000,190,200
3,XX,4,32000,145,224
3,XX,4,32000,128,43
3,XX,4,32000,201,183
3,XX,4,32000,61,207
3,XX,4,32000,128,11
3,XX,4,32000,34,59
3,XX,4,32000,159,82
3,XX,4,32000,212,74
3,XX,4,32000,102,53
3,XX,4,32000,44,69
3,XX,4,32000,47,189
3,XX,4,32000,111,63
3,XX,4,32000,159,168
3,XX,4,32000,221,145
3,XX,4,32000,111,49
3,XX,4,32000,200,232
3,XX,4,32000,150,145
3,XX,4,32000,42,14
3,XX,4,32000,75,117
3,XX,4,32000,7,118
3,XX,4,32000,88,149
3,XX,4,32000,106,138
3,XX,4,32000,243,254
3,XX,4,32000,214,177
3,XX,4,32000,110,154
3,XX,4,32000,162,198
3,XX,4,32000,241,162
3,XX,4,32000,6,158
3,XX,4,32000,99,235
3,XX,4,32000,41,22
3,XX,4,32000,86,114
3,XX,4,32000,0,209
3,XX,4,32000,48,204
3,XX,4,32000,209,41
3,XX,4,32000,255,250
3,XX,4,32000,81,163
3,XX,4,32000,123,80
3,XX,4,32000,73,198
3,XX,4,32000,207,78
3,XX,4,32000,211,95
3,XX,4,32000,151,19
3,XX,4,32000,35,220
3,XX,4,32000,243,88
3,XX,4,32000,56,169
3,XX,4,32000,59,179
3,XX,4,32000,105,203
3,XX,4,32000,88,82
3,XX,4,32000,170,211
3,XX,4,32000,253,185
3,XX,4,32000,54,75
3,XX,4,32000,180,203
3,XX,4,32000,175,53
3,XX,4,32000,160,127
3,XX,4,32000,50,52
3,XX,4,32000,30,241
3,XX,4,32000,105,85
3,XX,4,32000,25,123
3,XX,4,32000,4,232
3,XX,4,32000,173,80
3,XX,4,32000,19,113
3,XX,4,32000,12,236
3,XX,4,32000,38,237
3,XX,4,32000,243,239
3,XX,4,32000,140,140
3,XX,4,32000,34,92
3,XX,4,32000,192,249
3,XX,4,32000,180,198
3,XX,4,32000,251,123
3,XX,4,32000,66,135
3,XX,4,32000,199,227
3,XX,4,32000,147,50
3,XX,4,32000,182,141
3,XX,4,32000,77,187
3,XX,4,32000,17,66
3,XX,4,32000,115,11
3,XX,4,32000,30,185
3,XX,4,32000,20,20
3,XX,4,32000,57,90
3,XX,4,32000,167,235
3,XX,4,32000,196,161
3,XX,4,32000,140,162
3,XX,4,32000,94,129
3,XX,4,32000,43,35
3,XX,4,32000,197,170
3,XX,4,32000,69,72
3,XX,4,32000,46,163
3,XX,4,32000,170,123
3,XX,4,32000,19,87
3,XX,4,32000,243,93
3,XX,4,32000,21,221
3,XX,4,32000,171,102
3,XX,4,32000,104,64
3,XX,4,32000,102,125
3,XX,4,32000,205,42
3,XX,4,32000,74,33
3,XX,4,32000,22,43
3,XX,4,32000,215,81
3,XX,4,32000,8,74
3,XX,4,32000,0,206
3,XX,4,32000,27,10
3,XX,4,32000,171,130
3,XX,4,32000,240,187
3,XX,4,32000,124,78
3,XX,4,32000,65,105
3,XX,4,32000,156,96
3,XX,4,32000,69,175
3,XX,4,32000,28,89
3,XX,4,32000,181,0
3,XX,4,32000,99,225
3,XX,4,32000,251,247
3,XX,4,32000,185,84
3,XX,4,32000,43,75
3,XX,4,32000,55,160
3,XX,4,32000,250,12
3,XX,4,32000,248,10
3,XX,4,32000,86,178
3,XX,4,32000,189,171
3,XX,4,32000,104,124
3,XX,4,32000,245,101
3,XX,4,32000,61,30
3,XX,4,32000,34,3
3,XX,4,32000,3,51
3,XX,4,32000,95,64
3,XX,4,32000,21,155
3,XX,4,32000,5,219
3,XX,4,32000,119,170
3,XX,4,32000,71,48
3,XX,4,32000,45,200
3,XX,4,32000,110,190
3,XX,4,32000,106,2
3,XX,4,32000,39,229
3,XX,4,32000,60,152
3,XX,4,32000,219,57
3,XX,4,32000,53,43
3,XX,4,32000,155,96
3,XX,4,32000,79,16
3,XX,4,32000,64,170
3,XX,4,32000,90,190
3,XX,4,32000,190,234
3,XX,4,32000,36,30
3,XX,4,32000,180,99
3,XX,4,32000,0,133
3,XX,4,32000,136,40
3,XX,4,32000,113,65
3,XX,4,32000,186,211
3,XX,4,32000,67,158
3,XX,4,32000,23,109
3,XX,4,32000,95,97
3,XX,4,32000,215,41
3,XX,4,32000,39,239
3,XX,4,32000,34,73
3,XX,4,32000,128,118
3,XX,4,32000,225,206
3,XX,4,32000,86,179
3,XX,4,32000,55,80
3,XX,4,32000,67,27
3,XX,4,32000,13,157
3,XX,4,32000,220,217
3,XX,4,32000,46,157
3,XX,4,32000,210,109
3,XX,4,32000,55,239
3,XX,4,32000,215,183
3,XX,4,32000,147,123
3,XX,4,32000,126,85
3,XX,4,32000,184,89
3,XX,4,32000,18,93
3,XX,4,32000,71,184
3,XX,4,32000,201,30
3,XX,4,32000,191,183
3,XX,4,32000,19,6
3,XX,4,32000,213,231
3,XX,4,32000,182,246
3,XX,4,32000,134,162
3,XX,4,32000,248,96
3,XX,4,32000,122,201
3,XX,4,32000,135,31
3,XX,4,32000,24,198
3,XX,4,32000,118,29
3,XX,4,32000,173,143
3,XX,4,32000,63,101
3,XX,4,32000,73,241
3,XX,4,32000,211,70
3,XX,4,32000,21,134
3,XX,4,32000,64,50
3,XX,4,32000,63,111
3,XX,4,32000,222,19
3,XX,4,32000,206,75
3,XX,4,32000,182,117
3,XX,4,32000,134,114
3,XX,4,32000,232,150
3,XX,4,32000,46,88
3,XX,4,32000,131,86
3,XX,4,32000,88,191
3,XX,4,32000,105,230
3,XX,4,32000,89,244
3,XX,4,32000,169,186
3,XX,4,32000,13,172
3,XX,4,32000,180,65
3,XX,4,32000,3,103
3,XX,4,32000,19,6
3,XX,4,32000,146,89
3,XX,4,32000,207,29
3,XX,4,32000,121,203
3,XX,4,32000,146,110
3,XX,4,32000,11,26
3,XX,4,32000,192,124
3,XX,4,32000,169,218
3,XX,4,32000,166,86
3,XX,4,32000,40,44
3,XX,4,32000,206,86
3,XX,4,32000,187,72
3,XX,4,32000,18,131
3,XX,4,32000,131,245
3,XX,4,32000,96,193
3,XX,4,32000,224,13
3,XX,4,32000,127,131
3,XX,4,32000,173,78
3,XX,4,32000,152,72
3,XX,4,32000,83,134
3,XX,4,32000,124,79
3,XX,4,32000,148,4
3,XX,4,32000,26,30
3,XX,4,32000,89,150
3,XX,4,32000,185,59
3,XX,4,32000,141,191
3,XX,4,32000,32,158
3,XX,4,32000,62,150
3,XX,4,32000,121,136
3,XX,4,32000,37,84
3,XX,4,32000,1,113
3,XX,4,32000,52,100
3,XX,4,32000,119,181
3,XX,4,32000,128,115
3,XX,4,32000,231,12
3,XX,4,32000,17,227
3,XX,4,32000,130,109
3,XX,4,32000,102,18
3,XX,4,32000,152,114
3,XX,4,32000,9,213
3,XX,4,32000,194,82
3,XX,4,32000,25,239
3,XX,4,32000,156,132
3,XX,4,32000,153,87
3,XX,4,32000,173,164
3,XX,4,32000,25,175
3,XX,4,32000,141,177
3,XX,4,32000,157,219
3,XX,4,512000,154,213
3,XX,4,512000,91,13
3,XX,4,512000,53,22
3,XX,4,512000,46,185
3,XX,4,512000,211,48
3,XX,4,512000,114,31
3,XX,4,512000,212,206
3,XX,4,512000,202,74
3,XX,4,512000,61,47
3,XX,4,512000,47,245
3,XX,4,512000,193,49
3,XX,4,512000,255,50
3,XX,4,512000,211,157
3,XX,4,512000,194,4
3,XX,4,512000,36,41
3,XX,4,512000,32,1
3,XX,4,512000,193,165
3,XX,4,512000,32,107
3,XX,4,512000,80,93
3,XX,4,512000,225,249
3,XX,4,512000,94,140
3,XX,4,512000,77,22
3,XX,4,512000,201,230
3,XX,4,512000,220,12
3,XX,4,512000,199,30
3,XX,4,512000,46,99
3,XX,4,512000,206,31
3,XX,4,512000,97,110
3,XX,4,512000,128,16
3,XX,4,512000,70,182
3,XX,4,512000,230,112
3,XX,4,512000,20,209
3,XX,4,512000,0,243
3,XX,4,512000,17,56
3,XX,4,512000,209,245
3,XX,4,512000,143,136
3,XX,4,512000,220,20
3,XX,4,512000,50,148
3,XX,4,512000,22,170
3,XX,4,512000,174,7
3,XX,4,512000,18,154
3,XX,4,512000,8,202
3,XX,4,512000,58,146
3,XX,4,512000,177,108
3,XX,4,512000,2,24
3,XX,4,512000,153,224
3,XX,4,512000,44,121
3,XX,4,512000,128,241
3,XX,4,512000,86,137
3,XX,4,512000,190,100
3,XX,4,512000,240,75
3,XX,4,512000,194,106
3,XX,4,512000,168,32
3,XX,4,512000,99,13
3,XX,4,512000,97,248
3,XX,4,512000,34,237
3,XX,4,512000,129,204
3,XX,4,512000,152,129
3,XX,4,512000,141,47
3,XX,4,512000,207,188
3,XX,4,512000,90,42
3,XX,4,512000,52,1
3,XX,4,512000,95,215
3,XX,4,512000,136,226
3,XX,4,512000,115,95
3,XX,4,512000,159,7
3,XX,4,512000,127,70
3,XX,4,512000,19,67
3,XX,4,512000,228,73
3,XX,4,512000,255,43
3,XX,4,512000,54,176
3,XX,4,512000,74,202
3,XX,4,512000,249,55
3,XX,4,512000,163,186
3,XX,4,512000,156,153
3,XX,4,512000,236,47
3,XX,4,512000,234,176
3,XX,4,512000,163,72
3,XX,4,512000,22,234
3,XX,4,512000,192,84
3,XX,4,512000,96,112
3,XX,4,512000,78,7
3,XX,4,512000,38,21
3,XX,4,512000,38,99
3,XX,4,512000,158,138
3,XX,4,512000,26,3
3,XX,4,512000,15,147
3,XX,4,512000,241,239
3,XX,4,512000,95,34
3,XX,4,512000,64,110
3,XX,4,512000,99,77
3,XX,4,512000,225,126
3,XX,4,512000,15,109
3,XX,4,512000,1,241
3,XX,4,512000,93,31
3,XX,4,512000,27,62
3,XX,4,512000,79,180
3,XX,4,512000,112,244
3,XX,4,512000,9,228
3,XX,4,512000,91,7
3,XX,4,512000,88,98
3,XX,4,512000,2,138
3,XX,4,512000,102,112
3,XX,4,512000,72,82
3,XX,4,512000,25,222
3,XX,4,512000,92,17
3,XX,4,512000,9,240
3,XX,4,512000,76,236
3,XX,4,512000,233,225
3,XX,4,512000,30,69
3,XX,4,512000,76,75
3,XX,4,512000,184,1
3,XX,4,512000,34,238
3,XX,4,512000,73,194
3,XX,4,512000,108,149
3,XX,4,512000,83,163
3,XX,4,512000,7,125
3,XX,4,512000,165,234
3,XX,4,512000,170,219
3,XX,4,512000,28,253
3,XX,4,512000,166,86
3,XX,4,512000,79,56
3,XX,4,512000,115,28
3,XX,4,512000,212,169
3,XX,4,512000,80,156
3,XX,4,512000,165,104
3,XX,4,512000,25,140
3,XX,4,512000,179,192
3,XX,4,512000,159,194
3,XX,4,512000,58,220
3,XX,4,512000,24,93
3,XX,4,512000,84,234
3,XX,4,512000,7,74
3,XX,4,512000,232,244
3,XX,4,512000,252,58
3,XX,4,512000,104,64
3,XX,4,512000,131,15
3,XX,4,512000,191,123
3,XX,4,512000,117,171
3,XX,4,512000,66,119
3,XX,4,512000,194,115
3,XX,4,512000,67,197
3,XX,4,512000,196,55
3,XX,4,512000,236,127
3,XX,4,512000,75,89
3,XX,4,512000,88,21
3,XX,4,512000,1,119
3,XX,4,512000,173,16
3,XX,4,512000,109,144
3,XX,4,512000,139,202
3,XX,4,512000,70,41
3,XX,4,512000,113,72
3,XX,4,512000,51,4
3,XX,4,512000,174,198
3,XX,4,512000,129,251
3,XX,4,512000,121,210
3,XX,4,512000,0,138
3,XX,4,512000,17,254
3,XX,4,512000,97,29
3,XX,4,512000,145,201
3,XX,4,512000,25,118
3,XX,4,512000,163,189
3,XX,4,512000,205,25
3,XX,4,512000,175,127
3,XX,4,512000,11,15
3,XX,4,512000,195,220
3,XX,4,512000,207,217
3,XX,4,512000,58,10
3,XX,4,512000,71,162
3,XX,4,512000,232,221
3,XX,4,512000,163,99
3,XX,4,512000,223,19
3,XX,4,512000,152,59
3,XX,4,512000,85,207
3,XX,4,512000,251,187
3,XX,4,512000,51,131
3,XX,4,512000,207,30
3,XX,4,512000,107,236
3,XX,4,512000,87,238
3,XX,4,512000,145,66
3,XX,4,512000,88,68
3,XX,4,512000,143,22
3,XX,4,512000,140,140
3,XX,4,512000,67,70
3,XX,4,512000,164,94
3,XX,4,512000,135,114
3,XX,4,512000,227,153
3,XX,4,512000,16,58
3,XX,4,512000,51,236
3,XX,4,512000,39,72
3,XX,4,512000,143,195
3,XX,4,512000,200,42
3,XX,4,512000,59,92
3,XX,4,512000,72,212
3,XX,4,512000,11,63
3,XX,4,512000,138,82
3,XX,4,512000,238,125
3,XX,4,512000,211,251
3,XX,4,512000,105,114
3,XX,4,512000,128,162
3,XX,4,512000,128,211
3,XX,4,512000,71,202
3,XX,4,512000,157,75
3,XX,4,512000,128,160
3,XX,4,512000,13,32
3,XX,4,512000,189,207
3,XX,4,512000,248,241
3,XX,4,512000,234,30
3,XX,4,512000,23,60
3,XX,4,512000,78,55
3,XX,4,512000,68,70
3,XX,4,512000,120,42
3,XX,4,512000,107,164
3,XX,4,512000,85,169
3,XX,4,512000,236,217
3,XX,4,512000,218,70
3,XX,4,512000,151,113
3,XX,4,512000,183,109
3,XX,4,512000,124,72
3,XX,4,512000,182,209
3,XX,4,512000,37,125
3,XX,4,512000,114,162
3,XX,4,512000,31,74
3,XX,4,512000,27,19
3,XX,4,512000,34,7
3,XX,4,512000,197,49
3,XX,4,512000,50,211
3,XX,4,512000,62,185
3,XX,4,512000,216,118
3,XX,4,512000,35,192
3,XX,4,512000,113,37
3,XX,4,512000,243,179
3,XX,4,512000,110,34
3,XX,4,512000,117,151
3,XX,4,512000,66,238
3,XX,4,512000,154,6
3,XX,4,512000,167,152
3,XX,4,512000,75,20
3,XX,4,512000,191,47
3,XX,4,512000,19,128
3,XX,4,512000,14,33
3,XX,4,512000,110,115
3,XX,4,512000,254,59
3,XX,4,512000,94,227
3,XX,4,512000,183,198
3,XX,4,512000,242,83
3,XX,4,512000,96,192
3,XX,4,512000,225,151
3,XX,4,512000,185,173
3,XX,4,512000,56,34
3,XX,4,512000,165,38
3,XX,4,512000,95,201
3,XX,4,512000,212,35
3,XX,4,512000,6,105
3,XX,4,512000,221,84
3,XX,4,512000,34,4
3,XX,4,512000,156,204
3,XX,4,512000,198,207
3,XX,4,512000,224,19
3,XX,4,512000,47,241
3,XX,4,512000,27,174
3,XX,4,512000,238,124
3,XX,4,512000,188,38
3,XX,4,512000,14,41
3,XX,4,512000,245,146
3,XX,4,512000,75,193
3,XX,4,512000,13,227
3,XX,4,512000,20,140
3,XX,4,512000,87,223
3,XX,4,512000,162,146
3,XX,4,512000,154,148
3,XX,4,512000,113,87
3,XX,4,512000,156,188
3,XX,4,512000,149,45
3,XX,4,512000,110,50
3,XX,4,512000,103,206
3,XX,4,512000,114,177
3,XX,4,512000,167,217
3,XX,4,512000,103,12
3,XX,4,512000,42,246
3,XX,4,512000,192,127
3,XX,4,512000,167,194
3,XX,4,512000,163,197
3,XX,4,512000,109,165
3,XX,4,512000,225,185
3,XX,4,512000,250,34
3,XX,4,512000,108,50
3,XX,4,512000,188,70
3,XX,4,512000,180,80
3,XX,4,512000,93,47
3,XX,4,512000,113,51
3,XX,4,512000,195,144
3,XX,4,512000,252,214
3,XX,4,512000,9,83
3,XX,4,512000,154,25
3,XX,4,512000,169,40
3,XX,4,512000,157,248
3,XX,4,512000,22,139
3,XX,4,512000,244,255
3,XX,4,512000,0,2
3,XX,4,512000,77,138
3,XX,4,512000,168,72
3,XX,4,512000,213,25
3,XX,4,512000,123,160
3,XX,4,512000,99,185
3,XX,4,512000,181,78
3,XX,4,512000,227,37
3,XX,4,512000,200,96
3,XX,4,512000,9,109
3,XX,4,512000,246,183
3,XX,4,512000,209,31
3,XX,4,512000,114,47
3,XX,4,512000,9,136
3,XX,4,512000,123,31
3,XX,4,512000,4,88
3,XX,4,512000,229,206
3,XX,4,512000,213,126
3,XX,4,512000,19,241
3,XX,4,512000,22,167
3,XX,4,512000,152,74
3,XX,4,512000,226,102
3,XX,4,512000,12,60
3,XX,4,512000,89,219
3,XX,4,512000,125,151
3,XX,4,512000,132,10
3,XX,4,512000,236,146
3,XX,4,512000,243,50
3,XX,4,512000,133,13
3,XX,4,512000,32,201
3,XX,4,512000,134,88
3,XX,4,512000,77,86
3,XX,4,512000,102,164
3,XX,4,512000,116,167
3,XX,4,512000,130,117
3,XX,4,512000,10,231
3,XX,4,512000,171,16
3,XX,4,512000,213,110
3,XX,4,512000,97,61
3,XX,4,512000,72,174
3,XX,4,512000,113,76
3,XX,4,512000,179,205
3,XX,4,512000,235,102
3,XX,4,512000,243,156
3,XX,4,512000,60,18
3,XX,4,512000,3,186
3,XX,4,512000,75,17
3,XX,4,512000,32,16
3,XX,4,512000,200,238
3,XX,4,512000,22,64
3,XX,4,512000,82,177
3,XX,4,512000,31,211
3,XX,4,512000,29,138
3,XX,4,512000,253,188
3,XX,4,512000,4,155
3,XX,4,512000,217,200
3,XX,4,512000,99,153
3,XX,4,512000,191,75
3,XX,4,512000,168,160
3,XX,4,512000,133,240
3,XX,4,512000,28,145
3,XX,4,512000,214,178
3,XX,4,512000,89,161
3,XX,4,512000,131,67
3,XX,4,512000,212,4
3,XX,4,512000,122,182
3,XX,4,512000,1,142
3,XX,4,512000,30,130
3,XX,4,512000,111,232
3,XX,4,512000,99,34
3,XX,4,512000,106,106
3,XX,4,512000,222,121
3,XX,4,512000,31,188
3,XX,4,512000,162,223
3,XX,4,512000,79,114
3,XX,4,512000,46,105
3,XX,4,512000,95,161
3,XX,4,512000,73,20
3,XX,4,512000,158,245
3,XX,4,512000,236,50
3,XX,4,512000,75,40
3,XX,4,512000,105,198
3,XX,4,512000,160,211
3,XX,4,512000,66,66
3,XX,4,512000,163,50
3,XX,4,512000,240,186
3,XX,4,512000,244,254
3,XX,4,512000,228,164
3,XX,4,512000,47,216
3,XX,4,512000,116,70
3,XX,4,512000,221,120
3,XX,4,512000,101,230
3,XX,4,512000,183,2
3,XX,4,512000,140,11
3,XX,4,512000,160,138
3,XX,4,512000,243,87
3,XX,4,512000,53,162
3,XX,4,512000,87,129
3,XX,4,512000,169,23
3,XX,4,512000,205,145
3,XX,4,512000,162,200
3,XX,4,512000,153,52
3,XX,4,512000,143,95
3,XX,4,512000,248,142
3,XX,4,512000,36,81
3,XX,4,512000,8,144
3,XX,4,512000,62,64
3,XX,4,512000,217,27
3,XX,4,512000,209,60
3,XX,4,512000,186,57
3,XX,4,512000,222,167
3,XX,4,512000,61,130
3,XX,4,512000,234,211
3,XX,4,512000,196,170
3,XX,4,512000,203,164
3,XX,4,512000,14,152
3,XX,4,512000,86,213
3,XX,4,512000,93,97
3,XX,4,512000,119,209
3,XX,4,512000,252,148
3,XX,4,512000,88,221
3,XX,4,512000,190,103
3,XX,4,512000,16,246
3,XX,4,512000,147,113
3,XX,4,512000,48,139
3,XX,4,512000,127,155
3,XX,4,512000,162,242
3,XX,4,512000,237,107
3,XX,4,512000,244,19
3,XX,4,512000,50,6
3,XX,4,512000,217,37
3,XX,4,512000,10,147
3,XX,4,512000,217,100
3,XX,4,512000,38,198
3,XX,4,512000,16,153
3,XX,4,512000,80,40
3,XX,4,512000,92,40
3,XX,4,512000,218,192
3,XX,4,512000,116,92
3,XX,4,512000,24,105
3,XX,4,512000,111,165
3,XX,4,512000,117,14
3,XX,4,512000,77,22
3,XX,4,512000,135,230
3,XX,4,512000,33,221
3,XX,4,512000,117,36
3,XX,4,512000,128,208
3,XX,4,512000,169,107
3,XX,4,512000,235,201
3,XX,4,512000,30,84
3,XX,4,512000,235,81
3,XX,4,512000,4,78
3,XX,4,512000,187,94
3,XX,4,512000,214,37
3,XX,4,512000,185,157
3,XX,4,512000,104,243
3,XX,4,512000,85,3
3,XX,4,512000,103,168
3,XX,4,512000,209,204
3,XX,4,512000,107,233
3,XX,4,512000,133,225
3,XX,4,512000,166,119
3,XX,4,512000,83,183
3,XX,4,512000,12,102
3,XX,4,512000,174,35
3,XX,4,512000,117,128
3,XX,4,512000,152,164
3,XX,4,512000,108,205
3,XX,4,512000,32,203
3,XX,4,512000,238,62
3,XX,4,512000,4,55
3,XX,4,512000,49,173
3,XX,4,512000,48,222
3,XX,4,512000,187,203
3,XX,4,512000,224,140
3,XX,4,512000,77,187
3,XX,4,512000,207,125
3,XX,4,512000,213,45
3,XX,4,512000,5,117
3,XX,4,512000,171,119
3,XX,4,512000,172,160
3,XX,4,512000,124,108
3,XX,4,512000,47,26
3,XX,4,512000,242,81
3,XX,4,512000,103,131
3,XX,4,512000,143,207
3,XX,4,512000,25,34
3,XX,4,512000,173,106
3,XX,4,512000,160,227
3,XX,4,512000,155,50
3,XX,4,512000,210,198
3,XX,4,512000,141,168
3,XX,4,512000,140,23
3,XX,4,512000,168,209
3,XX,4,512000,41,85
3,XX,4,512000,130,61
3,XX,4,512000,226,103
3,XX,4,512000,217,246
3,XX,4,512000,219,225
3,XX,4,512000,90,195
3,XX,4,512000,92,163
3,XX,4,512000,78,178
3,XX,4,512000,42,13
3,XX,4,512000,117,47
3,XX,4,512000,24,90
3,XX,4,512000,214,23
3,XX,4,512000,189,81
3,XX,4,512000,19,25
3,XX,4,512000,132,18
3,XX,4,512000,136,93
3,XX,4,512000,48,139
3,XX,4,512000,227,250
3,XX,4,512000,238,29
3,XX,4,512000,153,36
3,XX,4,512000,170,3
3,XX,4,512000,135,194
3,XX,4,512000,15,47
3,XX,4,512000,213,34
3,XX,4,512000,166,15
3,XX,4,512000,8,15
3,XX,4,512000,189,233
3,XX,4,512000,155,151
3,XX,4,512000,71,31
3,XX,4,512000,229,90
3,XX,4,512000,196,68
3,XX,4,512000,16,219
3,XX,4,512000,202,92
3,XX,4,512000,194,116
3,XX,4,512000,157,133
3,XX,4,512000,95,242
3,XX,4,512000,70,87
3,XX,4,512000,161,98
3,XX,4,512000,50,111
3,XX,4,512000,143,33
3,XX,4,512000,207,222
3,XX,4,512000,170,172
3,XX,4,512000,223,83
3,XX,4,512000,146,142
3,XX,4,512000,24,96
3,XX,4,512000,8,56
3,XX,4,512000,21,216
3,XX,4,512000,185,141
3,XX,4,512000,10,134
3,XX,4,512000,194,142
3,XX,4,512000,7,97
3,XX,4,512000,134,125
3,XX,4,512000,117,148
3,XX,4,512000,1,217
3,XX,4,512000,24,17
3,XX,4,512000,112,84
3,XX,4,512000,219,225
3,XX,4,512000,238,117
3,XX,4,512000,246,226
3,XX,4,512000,23,212
3,XX,4,512000,228,46
3,XX,4,512000,132,40
3,XX,4,512000,153,30
3,XX,4,512000,128,34
3,XX,4,512000,163,232
3,XX,4,512000,123,229
3,XX,4,512000,183,119
3,XX,4,512000,246,95
3,XX,4,512000,128,85
3,XX,4,512000,64,55
3,XX,4,512000,35,138
3,XX,4,512000,33,166
3,XX,4,512000,27,32
3,XX,4,512000,235,96
3,XX,4,512000,194,67
3,XX,4,512000,73,234
3,XX,4,512000,171,175
3,XX,4,512000,169,18
3,XX,4,512000,250,73
3,XX,4,512000,250,20
3,XX,4,512000,123,173
3,XX,4,512000,178,89
3,XX,4,512000,66,160
3,XX,4,512000,80,69
3,XX,4,512000,130,73
3,XX,4,512000,189,92
3,XX,4,512000,199,240
3,XX,4,512000,2,105
3,XX,4,512000,170,56
3,XX,4,512000,118,132
3,XX,4,512000,246,241
3,XX,4,512000,160,78
3,XX,4,512000,252,92
3,XX,4,512000,36,169
3,XX,4,512000,142,106
3,XX,4,512000,130,120
3,XX,4,512000,53,74
3,XX,4,512000,10,63
3,XX,4,512000,108,226
3,XX,4,512000,55,24
3,XX,4,512000,136,11
3,XX,4,512000,184,251
3,XX,4,512000,89,68
3,XX,4,512000,222,227
3,XX,4,512000,229,137
3,XX,4,512000,45,42
3,XX,4,512000,19,250
3,XX,4,512000,192,8
3,XX,4,512000,65,19
3,XX,4,512000,21,71
3,XX,4,512000,195,44
3,XX,4,512000,253,198
3,XX,4,512000,53,148
3,XX,4,512000,42,235
3,XX,4,512000,214,66
3,XX,4,512000,223,126
3,XX,4,512000,196,212
3,XX,4,512000,210,199
3,XX,4,512000,214,64
3,XX,4,512000,96,218
3,XX,4,512000,35,108
3,XX,4,512000,21,29
3,XX,4,512000,51,51
3,XX,4,512000,165,52
3,XX,4,512000,230,15
3,XX,4,512000,222,94
3,XX,4,512000,130,249
3,XX,4,512000,180,166
3,XX,4,512000,181,87
3,XX,4,512000,145,229
3,XX,4,512000,178,213
3,XX,4,512000,35,149
3,XX,4,512000,40,43
3,XX,4,512000,253,33
3,XX,4,512000,228,72
3,XX,4,512000,85,85
3,XX,4,512000,192,160
3,XX,4,512000,111,254
