Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,30000000.0,71,168
6,RR,3,30000000.0,200,199
6,RR,3,30000000.0,76,120
6,RR,3,30000000.0,59,254
6,RR,3,30000000.0,165,207
6,RR,3,30000000.0,54,24
6,RR,3,30000000.0,10,18
6,RR,3,30000000.0,151,97
6,RR,3,30000000.0,111,148
6,RR,3,30000000.0,223,58
6,RR,3,30000000.0,132,6
6,RR,3,30000000.0,224,104
6,RR,3,30000000.0,136,211
6,RR,3,30000000.0,253,254
6,RR,3,30000000.0,128,171
6,RR,3,30000000.0,94,169
6,RR,3,30000000.0,133,246
6,RR,3,30000000.0,68,4
6,RR,3,30000000.0,144,192
6,RR,3,30000000.0,39,25
6,RR,3,30000000.0,222,176
6,RR,3,30000000.0,156,23
6,RR,3,30000000.0,234,65
6,RR,3,30000000.0,116,67
6,RR,3,30000000.0,63,157
6,RR,3,30000000.0,82,117
6,RR,3,30000000.0,140,230
6,RR,3,30000000.0,211,136
6,RR,3,30000000.0,172,214
6,RR,3,30000000.0,183,255
6,RR,3,30000000.0,241,43
6,RR,3,30000000.0,59,230
6,RR,3,30000000.0,152,206
6,RR,3,30000000.0,211,32
6,RR,3,30000000.0,45,31
6,RR,3,30000000.0,156,58
6,RR,3,30000000.0,168,98
6,RR,3,30000000.0,227,130
6,RR,3,30000000.0,242,173
6,RR,3,30000000.0,25,33
6,RR,3,30000000.0,19,182
6,RR,3,30000000.0,249,55
6,RR,3,30000000.0,103,255
6,RR,3,30000000.0,55,173
6,RR,3,30000000.0,10,173
6,RR,3,30000000.0,117,225
6,RR,3,30000000.0,156,178
6,RR,3,30000000.0,105,224
6,RR,3,30000000.0,25,86
6,RR,3,30000000.0,109,97
6,RR,3,30000000.0,65,124
6,RR,3,30000000.0,232,61
6,RR,3,30000000.0,43,240
6,RR,3,30000000.0,206,64
6,RR,3,30000000.0,165,117
6,RR,3,30000000.0,210,118
6,RR,3,30000000.0,144,161
6,RR,3,30000000.0,215,144
6,RR,3,30000000.0,140,62
6,RR,3,30000000.0,205,55
6,RR,3,30000000.0,79,54
6,RR,3,30000000.0,237,174
6,RR,3,30000000.0,37,190
6,RR,3,30000000.0,173,21
6,RR,3,30000000.0,8,34
6,RR,3,30000000.0,135,188
6,RR,3,30000000.0,249,240
6,RR,3,30000000.0,7,199
6,RR,3,30000000.0,142,248
6,RR,3,30000000.0,71,188
6,RR,3,30000000.0,252,58
6,RR,3,30000000.0,238,78
6,RR,3,30000000.0,44,6
6,RR,3,30000000.0,82,84
6,RR,3,30000000.0,159,83
6,RR,3,30000000.0,112,192
6,RR,3,30000000.0,84,189
6,RR,3,30000000.0,89,201
6,RR,3,30000000.0,142,172
6,RR,3,30000000.0,86,225
6,RR,3,30000000.0,249,111
6,RR,3,30000000.0,63,105
6,RR,3,30000000.0,54,88
6,RR,3,30000000.0,205,187
6,RR,3,30000000.0,15,186
6,RR,3,30000000.0,173,50
6,RR,3,30000000.0,180,145
6,RR,3,30000000.0,25,146
6,RR,3,30000000.0,252,105
6,RR,3,30000000.0,159,246
6,RR,3,30000000.0,198,210
6,RR,3,30000000.0,180,60
6,RR,3,30000000.0,164,26
6,RR,3,30000000.0,89,50
6,RR,3,30000000.0,241,87
6,RR,3,30000000.0,84,242
6,RR,3,30000000.0,95,224
6,RR,3,30000000.0,116,15
6,RR,3,30000000.0,226,33
6,RR,3,30000000.0,212,85
6,RR,3,30000000.0,153,136
6,RR,3,30000000.0,230,62
6,RR,3,30000000.0,15,236
6,RR,3,30000000.0,211,82
6,RR,3,30000000.0,88,84
6,RR,3,30000000.0,69,140
6,RR,3,30000000.0,108,204
6,RR,3,30000000.0,86,165
6,RR,3,30000000.0,6,74
6,RR,3,30000000.0,20,14
6,RR,3,30000000.0,32,88
6,RR,3,30000000.0,149,97
6,RR,3,30000000.0,110,114
6,RR,3,30000000.0,194,98
6,RR,3,30000000.0,56,233
6,RR,3,30000000.0,77,79
6,RR,3,30000000.0,52,241
6,RR,3,30000000.0,151,182
6,RR,3,30000000.0,198,135
6,RR,3,30000000.0,212,140
6,RR,3,30000000.0,154,110
6,RR,3,30000000.0,187,46
6,RR,3,30000000.0,27,165
6,RR,3,30000000.0,142,215
6,RR,3,30000000.0,48,251
6,RR,3,30000000.0,196,225
6,RR,3,30000000.0,83,97
6,RR,3,30000000.0,249,239
6,RR,3,30000000.0,51,119
6,RR,3,30000000.0,134,25
6,RR,3,30000000.0,79,78
6,RR,3,30000000.0,133,250
6,RR,3,30000000.0,194,96
6,RR,3,30000000.0,136,195
6,RR,3,30000000.0,200,178
6,RR,3,30000000.0,181,30
6,RR,3,30000000.0,157,152
6,RR,3,30000000.0,30,82
6,RR,3,30000000.0,161,129
6,RR,3,30000000.0,182,80
6,RR,3,30000000.0,249,81
6,RR,3,30000000.0,63,193
6,RR,3,30000000.0,80,54
6,RR,3,30000000.0,177,148
6,RR,3,30000000.0,124,65
6,RR,3,30000000.0,55,253
6,RR,3,30000000.0,123,140
6,RR,3,30000000.0,110,191
6,RR,3,30000000.0,30,117
6,RR,3,30000000.0,40,100
6,RR,3,30000000.0,71,9
6,RR,3,30000000.0,192,195
6,RR,3,30000000.0,185,143
6,RR,3,30000000.0,22,24
6,RR,3,30000000.0,199,45
6,RR,3,30000000.0,142,105
6,RR,3,30000000.0,158,104
6,RR,3,30000000.0,126,153
6,RR,3,30000000.0,65,188
6,RR,3,30000000.0,67,22
6,RR,3,30000000.0,105,27
6,RR,3,30000000.0,94,197
6,RR,3,30000000.0,178,17
6,RR,3,30000000.0,93,78
6,RR,3,30000000.0,20,243
6,RR,3,30000000.0,252,46
6,RR,3,30000000.0,139,128
6,RR,3,30000000.0,92,159
6,RR,3,30000000.0,68,149
6,RR,3,30000000.0,237,1
6,RR,3,30000000.0,59,84
6,RR,3,30000000.0,153,172
6,RR,3,30000000.0,111,85
6,RR,3,30000000.0,14,28
6,RR,3,30000000.0,29,186
6,RR,3,30000000.0,9,69
6,RR,3,30000000.0,25,202
6,RR,3,30000000.0,66,157
6,RR,3,30000000.0,87,231
6,RR,3,30000000.0,76,164
6,RR,3,30000000.0,17,5
6,RR,3,30000000.0,182,205
6,RR,3,30000000.0,70,249
6,RR,3,30000000.0,127,101
6,RR,3,30000000.0,236,30
6,RR,3,30000000.0,102,92
6,RR,3,30000000.0,75,223
6,RR,3,30000000.0,154,105
6,RR,3,30000000.0,70,94
6,RR,3,30000000.0,119,83
6,RR,3,30000000.0,234,57
6,RR,3,30000000.0,19,12
6,RR,3,30000000.0,105,38
6,RR,3,30000000.0,25,182
6,RR,3,30000000.0,193,191
6,RR,3,30000000.0,57,130
6,RR,3,30000000.0,105,132
6,RR,3,30000000.0,204,42
6,RR,3,30000000.0,52,72
6,RR,3,30000000.0,172,45
6,RR,3,30000000.0,113,126
6,RR,3,30000000.0,144,66
6,RR,3,30000000.0,46,20
6,RR,3,30000000.0,18,160
6,RR,3,30000000.0,212,33
6,RR,3,30000000.0,197,207
6,RR,3,30000000.0,237,157
6,RR,3,30000000.0,221,170
6,RR,3,30000000.0,57,232
6,RR,3,30000000.0,59,1
6,RR,3,30000000.0,0,61
6,RR,3,30000000.0,237,252
6,RR,3,30000000.0,236,180
6,RR,3,30000000.0,179,147
6,RR,3,30000000.0,165,78
6,RR,3,30000000.0,185,65
6,RR,3,30000000.0,147,57
6,RR,3,30000000.0,166,144
6,RR,3,30000000.0,139,91
6,RR,3,30000000.0,68,104
6,RR,3,30000000.0,191,176
6,RR,3,30000000.0,102,127
6,RR,3,30000000.0,43,9
6,RR,3,30000000.0,118,113
6,RR,3,30000000.0,134,236
6,RR,3,30000000.0,110,2
6,RR,3,30000000.0,129,237
6,RR,3,30000000.0,177,218
6,RR,3,30000000.0,128,194
6,RR,3,30000000.0,119,236
6,RR,3,30000000.0,31,50
6,RR,3,30000000.0,82,229
6,RR,3,30000000.0,109,193
6,RR,3,30000000.0,68,118
6,RR,3,30000000.0,204,127
6,RR,3,30000000.0,18,2
6,RR,3,30000000.0,201,190
6,RR,3,30000000.0,121,87
6,RR,3,30000000.0,220,57
6,RR,3,30000000.0,234,118
6,RR,3,30000000.0,201,67
6,RR,3,30000000.0,48,164
6,RR,3,30000000.0,37,244
6,RR,3,30000000.0,254,197
6,RR,3,30000000.0,60,208
6,RR,3,30000000.0,156,2
6,RR,3,30000000.0,85,75
6,RR,3,30000000.0,217,166
6,RR,3,30000000.0,165,36
6,RR,3,30000000.0,237,90
6,RR,3,30000000.0,93,122
6,RR,3,30000000.0,38,228
6,RR,3,30000000.0,8,195
6,RR,3,30000000.0,146,14
6,RR,3,30000000.0,96,68
6,RR,3,30000000.0,44,30
6,RR,3,30000000.0,204,242
6,RR,3,30000000.0,3,173
6,RR,3,30000000.0,250,42
6,RR,3,30000000.0,48,40
6,RR,3,30000000.0,112,25
6,RR,3,30000000.0,182,193
6,RR,3,30000000.0,201,64
6,RR,3,30000000.0,14,189
6,RR,3,30000000.0,84,115
6,RR,3,30000000.0,242,195
6,RR,3,30000000.0,188,138
6,RR,3,30000000.0,166,235
6,RR,3,30000000.0,2,11
6,RR,3,30000000.0,227,131
6,RR,3,30000000.0,109,168
6,RR,3,30000000.0,251,143
6,RR,3,30000000.0,199,116
6,RR,3,30000000.0,160,34
6,RR,3,30000000.0,72,153
6,RR,3,30000000.0,100,154
6,RR,3,30000000.0,220,24
6,RR,3,30000000.0,179,81
6,RR,3,30000000.0,247,85
6,RR,3,30000000.0,37,239
6,RR,3,30000000.0,48,52
6,RR,3,30000000.0,11,129
6,RR,3,30000000.0,237,98
6,RR,3,30000000.0,217,34
6,RR,3,30000000.0,74,150
6,RR,3,30000000.0,164,146
6,RR,3,30000000.0,206,43
6,RR,3,30000000.0,146,156
6,RR,3,30000000.0,20,88
6,RR,3,30000000.0,4,45
6,RR,3,30000000.0,121,22
6,RR,3,30000000.0,87,226
6,RR,3,30000000.0,125,178
6,RR,3,30000000.0,115,208
6,RR,3,30000000.0,174,1
6,RR,3,30000000.0,170,69
6,RR,3,30000000.0,202,121
6,RR,3,30000000.0,122,214
6,RR,3,30000000.0,64,10
6,RR,3,30000000.0,84,237
6,RR,3,30000000.0,32,16
6,RR,3,30000000.0,217,212
6,RR,3,30000000.0,33,114
6,RR,3,128000,154,130
6,RR,3,128000,153,131
6,RR,3,128000,155,205
6,RR,3,128000,19,83
6,RR,3,128000,214,109
6,RR,3,128000,97,208
6,RR,3,128000,98,38
6,RR,3,128000,129,174
6,RR,3,128000,182,0
6,RR,3,128000,141,171
6,RR,3,128000,190,246
6,RR,3,128000,160,183
6,RR,3,128000,207,134
6,RR,3,128000,220,17
6,RR,3,128000,112,62
6,RR,3,128000,151,165
6,RR,3,128000,110,44
6,RR,3,128000,1,185
6,RR,3,128000,208,92
6,RR,3,128000,204,84
6,RR,3,128000,72,41
6,RR,3,128000,169,165
6,RR,3,128000,217,164
6,RR,3,128000,4,51
6,RR,3,128000,148,40
6,RR,3,128000,113,9
6,RR,3,128000,106,74
6,RR,3,128000,101,67
6,RR,3,128000,89,88
6,RR,3,128000,102,122
6,RR,3,128000,35,21
6,RR,3,128000,101,207
6,RR,3,128000,127,165
6,RR,3,128000,178,169
6,RR,3,128000,14,19
6,RR,3,128000,25,26
6,RR,3,128000,89,58
6,RR,3,128000,129,233
6,RR,3,128000,129,194
6,RR,3,128000,173,137
6,RR,3,128000,83,43
6,RR,3,128000,209,14
6,RR,3,128000,168,84
6,RR,3,128000,56,101
6,RR,3,128000,209,135
6,RR,3,128000,84,108
6,RR,3,128000,2,22
6,RR,3,128000,181,181
6,RR,3,128000,92,58
6,RR,3,128000,172,26
6,RR,3,128000,57,66
6,RR,3,128000,198,148
6,RR,3,128000,91,205
6,RR,3,128000,105,19
6,RR,3,128000,254,81
6,RR,3,128000,155,43
6,RR,3,128000,118,120
6,RR,3,128000,51,60
6,RR,3,128000,166,186
6,RR,3,128000,178,230
6,RR,3,128000,14,206
6,RR,3,128000,33,146
6,RR,3,128000,54,54
6,RR,3,128000,3,213
6,RR,3,128000,196,216
6,RR,3,128000,70,145
6,RR,3,128000,88,93
6,RR,3,128000,195,73
6,RR,3,128000,33,78
6,RR,3,128000,218,100
6,RR,3,128000,197,15
6,RR,3,128000,151,169
6,RR,3,128000,51,246
6,RR,3,128000,197,199
6,RR,3,128000,68,18
6,RR,3,128000,6,188
6,RR,3,128000,178,207
6,RR,3,128000,132,177
6,RR,3,128000,72,73
6,RR,3,128000,30,173
6,RR,3,128000,137,235
6,RR,3,128000,192,43
6,RR,3,128000,110,173
6,RR,3,128000,243,220
6,RR,3,128000,141,150
6,RR,3,128000,209,250
6,RR,3,128000,0,241
6,RR,3,128000,95,25
6,RR,3,128000,228,197
6,RR,3,128000,190,197
6,RR,3,128000,91,110
6,RR,3,128000,60,229
6,RR,3,128000,228,147
6,RR,3,128000,28,0
6,RR,3,128000,126,194
6,RR,3,128000,12,254
6,RR,3,128000,108,27
6,RR,3,128000,253,123
6,RR,3,128000,193,189
6,RR,3,128000,204,50
6,RR,3,128000,126,245
6,RR,3,128000,64,198
6,RR,3,128000,60,79
6,RR,3,128000,176,187
6,RR,3,128000,37,118
6,RR,3,128000,137,142
6,RR,3,128000,11,201
6,RR,3,128000,75,236
6,RR,3,128000,180,63
6,RR,3,128000,79,83
6,RR,3,128000,237,97
6,RR,3,128000,62,11
6,RR,3,128000,8,132
6,RR,3,128000,235,177
6,RR,3,128000,193,248
6,RR,3,128000,148,1
6,RR,3,128000,83,99
6,RR,3,128000,174,133
6,RR,3,128000,139,69
6,RR,3,128000,120,122
6,RR,3,128000,160,168
6,RR,3,128000,75,123
6,RR,3,128000,79,44
6,RR,3,128000,78,96
6,RR,3,128000,237,24
6,RR,3,128000,63,205
6,RR,3,128000,49,196
6,RR,3,128000,20,6
6,RR,3,128000,70,124
6,RR,3,128000,122,74
6,RR,3,128000,134,94
6,RR,3,128000,196,196
6,RR,3,128000,102,235
6,RR,3,128000,54,194
6,RR,3,128000,95,206
6,RR,3,128000,162,147
6,RR,3,128000,184,18
6,RR,3,128000,98,120
6,RR,3,128000,111,182
6,RR,3,128000,156,220
6,RR,3,128000,225,104
6,RR,3,128000,8,67
6,RR,3,128000,252,212
6,RR,3,128000,14,178
6,RR,3,128000,128,218
6,RR,3,128000,4,76
6,RR,3,128000,210,120
6,RR,3,128000,58,194
6,RR,3,128000,89,223
6,RR,3,128000,73,207
6,RR,3,128000,5,81
6,RR,3,128000,7,142
6,RR,3,128000,197,8
6,RR,3,128000,207,76
6,RR,3,128000,40,200
6,RR,3,128000,218,242
6,RR,3,128000,166,246
6,RR,3,128000,169,233
6,RR,3,128000,78,243
6,RR,3,128000,228,116
6,RR,3,128000,163,107
6,RR,3,128000,169,93
6,RR,3,128000,35,184
6,RR,3,128000,137,213
6,RR,3,128000,98,223
6,RR,3,128000,116,22
6,RR,3,128000,208,164
6,RR,3,128000,223,109
6,RR,3,128000,117,244
6,RR,3,128000,16,51
6,RR,3,128000,79,24
6,RR,3,128000,189,235
6,RR,3,128000,78,130
6,RR,3,128000,232,82
6,RR,3,128000,39,204
6,RR,3,128000,16,175
6,RR,3,128000,97,200
6,RR,3,128000,55,153
6,RR,3,128000,240,113
6,RR,3,128000,128,198
6,RR,3,128000,122,208
6,RR,3,128000,54,193
6,RR,3,128000,137,90
6,RR,3,128000,126,227
6,RR,3,128000,6,58
6,RR,3,128000,202,31
6,RR,3,128000,66,104
6,RR,3,128000,42,154
6,RR,3,128000,46,166
6,RR,3,128000,155,233
6,RR,3,128000,243,199
6,RR,3,128000,80,198
6,RR,3,128000,94,156
6,RR,3,128000,11,122
6,RR,3,128000,3,48
6,RR,3,128000,76,226
6,RR,3,128000,170,8
6,RR,3,128000,94,231
6,RR,3,128000,194,165
6,RR,3,128000,156,213
6,RR,3,128000,14,213
6,RR,3,128000,249,85
6,RR,3,128000,182,170
6,RR,3,128000,57,182
6,RR,3,128000,7,138
6,RR,3,128000,74,123
6,RR,3,128000,25,76
6,RR,3,128000,13,121
6,RR,3,128000,75,106
6,RR,3,128000,149,149
6,RR,3,128000,11,181
6,RR,3,128000,156,241
6,RR,3,128000,127,100
6,RR,3,128000,32,107
6,RR,3,128000,19,254
6,RR,3,128000,132,132
6,RR,3,128000,240,131
6,RR,3,128000,14,21
6,RR,3,128000,228,69
6,RR,3,128000,74,86
6,RR,3,128000,168,213
6,RR,3,128000,174,129
6,RR,3,128000,152,36
6,RR,3,128000,48,123
6,RR,3,128000,182,215
6,RR,3,128000,192,2
6,RR,3,128000,224,174
6,RR,3,128000,148,34
6,RR,3,128000,189,208
6,RR,3,128000,70,46
6,RR,3,128000,89,93
6,RR,3,128000,217,183
6,RR,3,128000,61,144
6,RR,3,128000,90,182
6,RR,3,128000,249,230
6,RR,3,128000,115,19
6,RR,3,128000,176,40
6,RR,3,128000,208,31
6,RR,3,128000,233,193
6,RR,3,128000,35,48
6,RR,3,128000,71,231
6,RR,3,128000,137,245
6,RR,3,128000,114,6
6,RR,3,128000,46,92
6,RR,3,128000,157,62
6,RR,3,128000,6,227
6,RR,3,128000,86,132
6,RR,3,128000,162,40
6,RR,3,128000,55,163
6,RR,3,128000,227,225
6,RR,3,128000,198,18
6,RR,3,128000,61,115
6,RR,3,128000,218,61
6,RR,3,128000,29,234
6,RR,3,128000,74,86
6,RR,3,128000,220,44
6,RR,3,128000,172,183
6,RR,3,128000,227,131
6,RR,3,128000,150,206
6,RR,3,128000,55,137
6,RR,3,128000,120,247
6,RR,3,128000,179,193
6,RR,3,128000,96,0
6,RR,3,128000,96,86
6,RR,3,128000,207,247
6,RR,3,128000,200,203
6,RR,3,128000,186,145
6,RR,3,128000,29,168
6,RR,3,128000,19,82
6,RR,3,128000,178,98
6,RR,3,128000,66,139
6,RR,3,128000,97,45
6,RR,3,128000,228,206
6,RR,3,128000,38,217
6,RR,3,128000,79,23
6,RR,3,128000,84,195
6,RR,3,128000,87,13
6,RR,3,128000,3,237
6,RR,3,128000,148,177
6,RR,3,128000,216,255
6,RR,3,128000,174,49
6,RR,3,128000,76,213
6,RR,3,128000,8,33
6,RR,3,128000,150,162
6,RR,3,128000,247,251
6,RR,3,128000,32,44
6,RR,3,128000,237,104
6,RR,3,128000,132,35
6,RR,3,128000,73,0
6,RR,3,128000,26,104
6,RR,3,128000,4,214
6,RR,3,128000,33,178
6,RR,3,128000,101,13
6,RR,3,128000,176,226
6,RR,3,128000,161,38
6,RR,3,128000,146,138
6,RR,3,128000,117,115
6,RR,3,128000,94,115
6,RR,3,128000,149,29
6,RR,3,128000,87,91
6,RR,3,128000,18,77
6,RR,3,128000,28,254
6,RR,3,128000,87,89
6,RR,3,128000,129,75
6,RR,3,128000,46,129
6,RR,3,128000,17,59
6,RR,3,128000,38,153
6,RR,3,128000,171,226
6,RR,3,128000,5,185
6,RR,3,128000,67,212
6,RR,3,128000,161,116
6,RR,3,128000,226,49
6,RR,3,128000,131,9
6,RR,3,128000,193,165
6,RR,3,128000,142,80
6,RR,3,128000,97,174
6,RR,3,128000,86,114
6,RR,3,128000,209,123
6,RR,3,128000,95,215
6,RR,3,128000,16,111
6,RR,3,128000,156,25
6,RR,3,128000,222,64
6,RR,3,128000,241,24
6,RR,3,128000,17,241
6,RR,3,128000,13,115
6,RR,3,128000,80,132
6,RR,3,128000,221,149
6,RR,3,128000,249,141
6,RR,3,128000,92,8
6,RR,3,128000,120,130
6,RR,3,128000,60,149
6,RR,3,128000,182,72
6,RR,3,128000,93,32
6,RR,3,128000,246,208
6,RR,3,128000,174,184
6,RR,3,128000,117,125
6,RR,3,128000,108,33
6,RR,3,128000,199,205
6,RR,3,128000,57,4
6,RR,3,128000,0,160
6,RR,3,128000,240,151
6,RR,3,128000,191,114
6,RR,3,128000,65,191
6,RR,3,128000,248,63
6,RR,3,128000,38,78
6,RR,3,128000,149,200
6,RR,3,128000,7,220
6,RR,3,128000,84,173
6,RR,3,128000,89,80
6,RR,3,128000,224,29
6,RR,3,128000,238,163
6,RR,3,128000,220,94
6,RR,3,128000,151,63
6,RR,3,128000,246,112
6,RR,3,128000,176,114
6,RR,3,128000,2,54
6,RR,3,128000,14,251
6,RR,3,128000,168,184
6,RR,3,128000,168,16
6,RR,3,128000,117,32
6,RR,3,128000,98,149
6,RR,3,128000,56,103
6,RR,3,128000,130,130
6,RR,3,128000,100,44
6,RR,3,128000,132,252
6,RR,3,128000,76,110
6,RR,3,128000,57,140
6,RR,3,128000,134,206
6,RR,3,128000,239,108
6,RR,3,128000,52,196
6,RR,3,128000,214,143
6,RR,3,128000,64,63
6,RR,3,128000,211,69
6,RR,3,128000,182,116
6,RR,3,128000,146,196
6,RR,3,128000,1,237
6,RR,3,128000,84,53
6,RR,3,128000,30,47
6,RR,3,128000,49,9
6,RR,3,128000,219,119
6,RR,3,128000,214,230
6,RR,3,128000,157,80
6,RR,3,128000,115,77
6,RR,3,128000,202,134
6,RR,3,128000,150,36
6,RR,3,128000,69,208
6,RR,3,128000,65,245
6,RR,3,128000,133,171
6,RR,3,128000,88,243
6,RR,3,128000,127,248
6,RR,3,128000,202,16
6,RR,3,128000,213,104
6,RR,3,128000,155,209
6,RR,3,128000,122,41
6,RR,3,128000,9,64
6,RR,3,128000,9,24
6,RR,3,128000,184,6
6,RR,3,128000,122,154
6,RR,3,128000,211,92
6,RR,3,128000,199,254
6,RR,3,128000,188,158
6,RR,3,128000,57,246
6,RR,3,128000,72,97
6,RR,3,128000,243,169
6,RR,3,128000,149,39
6,RR,3,128000,186,251
6,RR,3,128000,143,209
6,RR,3,128000,152,45
6,RR,3,128000,253,217
6,RR,3,128000,157,21
6,RR,3,128000,217,242
6,RR,3,128000,56,162
6,RR,3,128000,41,77
6,RR,3,128000,9,46
6,RR,3,128000,128,213
6,RR,3,128000,92,0
6,RR,3,128000,61,189
6,RR,3,128000,70,250
6,RR,3,128000,86,19
6,RR,3,128000,122,244
6,RR,3,128000,238,155
6,RR,3,128000,250,123
6,RR,3,128000,73,6
6,RR,3,128000,143,174
6,RR,3,128000,131,212
6,RR,3,128000,85,78
6,RR,3,128000,166,235
6,RR,3,128000,243,43
6,RR,3,128000,94,204
6,RR,3,128000,24,92
6,RR,3,128000,24,177
6,RR,3,128000,7,178
6,RR,3,128000,111,141
6,RR,3,128000,191,138
6,RR,3,128000,197,19
6,RR,3,128000,64,217
6,RR,3,128000,2,60
6,RR,3,128000,148,91
6,RR,3,128000,131,171
6,RR,3,128000,70,226
6,RR,3,128000,75,65
6,RR,3,128000,85,228
6,RR,3,128000,1,128
6,RR,3,128000,162,183
6,RR,3,128000,13,238
6,RR,3,128000,135,35
6,RR,3,128000,143,250
6,RR,3,128000,94,245
6,RR,3,128000,142,231
6,RR,3,128000,199,243
6,RR,3,128000,191,214
6,RR,3,128000,68,133
6,RR,3,128000,128,14
6,RR,3,128000,71,124
6,RR,3,128000,196,105
6,RR,3,128000,103,103
6,RR,3,128000,75,7
6,RR,3,128000,153,2
6,RR,3,128000,128,146
6,RR,3,128000,57,63
6,RR,3,128000,148,154
6,RR,3,128000,183,74
6,RR,3,128000,157,25
6,RR,3,128000,48,19
6,RR,3,128000,138,204
6,RR,3,128000,254,204
6,RR,3,128000,71,3
6,RR,3,128000,221,255
6,RR,3,128000,136,100
6,RR,3,128000,2,141
6,RR,3,128000,216,101
6,RR,3,128000,169,201
6,RR,3,128000,244,89
6,RR,3,128000,21,122
6,RR,3,128000,250,14
6,RR,3,128000,53,91
6,RR,3,128000,88,142
6,RR,3,128000,91,74
6,RR,3,128000,185,68
6,RR,3,128000,202,130
6,RR,3,128000,189,111
6,RR,3,128000,3,149
6,RR,3,128000,51,143
6,RR,3,128000,231,141
6,RR,3,128000,47,27
6,RR,3,128000,92,4
6,RR,3,128000,7,223
6,RR,3,128000,146,165
6,RR,3,128000,49,216
6,RR,3,128000,144,81
6,RR,3,128000,125,117
6,RR,3,128000,55,147
6,RR,3,128000,94,246
6,RR,3,128000,102,139
6,RR,3,128000,144,24
6,RR,3,128000,13,40
6,RR,3,128000,96,41
6,RR,3,128000,14,176
6,RR,3,128000,47,208
6,RR,3,128000,190,250
6,RR,3,128000,175,201
6,RR,3,128000,164,212
6,RR,3,128000,2,127
6,RR,3,128000,21,79
6,RR,3,128000,165,209
6,RR,3,128000,67,200
6,RR,3,128000,2,93
6,RR,3,128000,83,192
6,RR,3,128000,40,18
6,RR,3,128000,49,75
6,RR,3,128000,169,62
6,RR,3,128000,139,48
6,RR,3,128000,103,26
6,RR,3,128000,166,241
6,RR,3,128000,193,233
6,RR,3,128000,90,98
6,RR,3,128000,146,134
6,RR,3,128000,58,176
6,RR,3,128000,164,163
6,RR,3,128000,120,65
6,RR,3,128000,171,24
6,RR,3,128000,232,156
6,RR,3,128000,93,177
6,RR,3,128000,21,11
6,RR,3,128000,88,197
6,RR,3,128000,225,7
6,RR,3,128000,210,74
6,RR,3,128000,157,117
6,RR,3,128000,190,246
6,RR,3,128000,168,55
6,RR,3,128000,238,179
6,RR,3,128000,166,195
6,RR,3,128000,24,105
6,RR,3,128000,35,53
6,RR,3,128000,128,18
6,RR,3,128000,111,15
6,RR,3,128000,128,12
6,RR,3,128000,2,144
6,RR,3,128000,201,170
6,RR,3,128000,2,240
6,RR,3,128000,22,100
6,RR,3,128000,214,122
6,RR,3,128000,70,105
6,RR,3,128000,216,107
6,RR,3,128000,228,205
6,RR,3,128000,204,114
6,RR,3,128000,52,176
6,RR,3,128000,230,207
6,RR,3,128000,247,11
6,RR,3,128000,159,32
6,RR,3,128000,125,114
6,RR,3,128000,46,110
6,RR,3,128000,171,17
6,RR,3,128000,147,141
6,RR,3,128000,124,55
6,RR,3,128000,62,42
6,RR,3,128000,2,232
6,RR,3,128000,0,103
6,RR,3,128000,225,191
6,RR,3,128000,105,146
6,RR,3,128000,48,233
6,RR,3,128000,200,222
6,RR,3,128000,61,191
6,RR,3,128000,7,169
6,RR,3,128000,74,2
6,RR,3,128000,170,110
6,RR,3,128000,14,72
6,RR,3,128000,0,69
6,RR,3,128000,138,57
6,RR,3,128000,43,204
6,RR,3,128000,152,37
6,RR,3,128000,20,181
6,RR,3,128000,235,254
6,RR,3,128000,90,5
6,RR,3,128000,112,10
6,RR,3,128000,230,40
6,RR,3,128000,93,19
6,RR,3,128000,132,2
6,RR,3,128000,84,44
6,RR,3,128000,155,160
6,RR,3,128000,165,165
6,RR,3,128000,46,143
6,RR,3,128000,88,219
6,RR,3,128000,158,111
6,RR,3,128000,232,174
6,RR,3,128000,109,50
6,RR,3,128000,237,99
6,RR,3,128000,173,240
6,RR,3,128000,236,188
6,RR,3,128000,143,215
6,RR,3,128000,58,12
6,RR,3,128000,227,225
6,RR,3,128000,138,166
6,RR,3,128000,129,9
6,RR,3,128000,177,129
6,RR,3,128000,44,230
6,RR,3,128000,8,94
6,RR,3,128000,188,82
6,RR,3,128000,64,60
6,RR,3,128000,50,73
6,RR,3,128000,193,154
6,RR,3,128000,153,122
6,RR,3,128000,232,106
6,RR,3,128000,133,221
6,RR,3,128000,218,12
6,RR,3,128000,210,196
6,RR,3,128000,47,220
6,RR,3,128000,186,118
6,RR,3,128000,213,170
6,RR,3,128000,175,211
6,RR,3,128000,19,17
6,RR,3,128000,42,243
6,RR,3,128000,32,22
6,RR,3,128000,234,10
6,RR,3,128000,29,213
6,RR,3,128000,188,221
6,RR,3,128000,5,166
6,RR,3,128000,187,62
6,RR,3,128000,175,113
6,RR,3,128000,243,150
6,RR,3,128000,18,131
6,RR,3,128000,168,126
6,RR,3,128000,3,9
6,RR,3,128000,4,223
6,RR,3,128000,94,174
6,RR,3,128000,43,69
6,RR,3,128000,115,91
6,RR,3,128000,216,218
6,RR,3,128000,94,38
6,RR,3,128000,254,250
