Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,128000,250,90
5,FL,5,128000,104,4
5,FL,5,128000,92,72
5,FL,5,128000,57,236
5,FL,5,128000,209,149
5,FL,5,128000,40,2
5,FL,5,128000,53,245
5,FL,5,128000,29,185
5,FL,5,128000,152,86
5,FL,5,128000,147,190
5,FL,5,128000,185,165
5,FL,5,128000,56,187
5,FL,5,128000,28,118
5,FL,5,128000,133,74
5,FL,5,128000,41,88
5,FL,5,128000,36,7
5,FL,5,128000,74,36
5,FL,5,128000,129,181
5,FL,5,128000,30,99
5,FL,5,128000,124,227
5,FL,5,128000,34,244
5,FL,5,128000,152,131
5,FL,5,128000,134,45
5,FL,5,128000,117,89
5,FL,5,128000,85,107
5,FL,5,128000,168,164
5,FL,5,128000,239,168
5,FL,5,128000,254,127
5,FL,5,128000,198,160
5,FL,5,128000,55,170
5,FL,5,128000,12,84
5,FL,5,128000,95,197
5,FL,5,128000,130,119
5,FL,5,128000,243,87
5,FL,5,128000,36,45
5,FL,5,128000,29,27
5,FL,5,128000,172,134
5,FL,5,128000,132,104
5,FL,5,128000,74,216
5,FL,5,128000,161,185
5,FL,5,128000,217,137
5,FL,5,128000,51,14
5,FL,5,128000,169,37
5,FL,5,128000,47,105
5,FL,5,128000,133,236
5,FL,5,128000,169,94
5,FL,5,128000,65,59
5,FL,5,128000,203,94
5,FL,5,128000,55,163
5,FL,5,128000,166,17
5,FL,5,128000,252,25
5,FL,5,128000,89,210
5,FL,5,128000,204,162
5,FL,5,128000,108,209
5,FL,5,128000,243,224
5,FL,5,128000,111,242
5,FL,5,128000,72,38
5,FL,5,128000,77,176
5,FL,5,128000,137,104
5,FL,5,128000,191,212
5,FL,5,128000,196,47
5,FL,5,128000,19,41
5,FL,5,128000,31,49
5,FL,5,128000,88,159
5,FL,5,128000,254,194
5,FL,5,128000,168,38
5,FL,5,128000,142,227
5,FL,5,128000,202,18
5,FL,5,128000,230,78
5,FL,5,128000,70,204
5,FL,5,128000,232,134
5,FL,5,128000,40,97
5,FL,5,128000,205,55
5,FL,5,128000,81,69
5,FL,5,128000,127,37
5,FL,5,128000,249,136
5,FL,5,128000,43,26
5,FL,5,128000,37,181
5,FL,5,128000,29,180
5,FL,5,128000,251,232
5,FL,5,128000,5,209
5,FL,5,128000,117,147
5,FL,5,128000,214,81
5,FL,5,128000,192,21
5,FL,5,128000,89,54
5,FL,5,128000,40,67
5,FL,5,128000,146,255
5,FL,5,128000,212,40
5,FL,5,128000,112,109
5,FL,5,128000,190,37
5,FL,5,128000,60,26
5,FL,5,128000,229,136
5,FL,5,128000,212,73
5,FL,5,128000,40,49
5,FL,5,128000,158,174
5,FL,5,128000,17,117
5,FL,5,128000,251,23
5,FL,5,128000,247,65
5,FL,5,128000,80,66
5,FL,5,128000,228,71
5,FL,5,128000,1,130
5,FL,5,128000,254,229
5,FL,5,128000,201,218
5,FL,5,128000,223,43
5,FL,5,128000,11,205
5,FL,5,128000,46,72
5,FL,5,128000,103,61
5,FL,5,128000,99,120
5,FL,5,128000,206,17
5,FL,5,128000,175,133
5,FL,5,128000,219,18
5,FL,5,128000,195,208
5,FL,5,128000,226,5
5,FL,5,128000,23,59
5,FL,5,128000,61,103
5,FL,5,128000,222,157
5,FL,5,128000,209,144
5,FL,5,128000,97,22
5,FL,5,128000,2,241
5,FL,5,128000,71,51
5,FL,5,128000,54,254
5,FL,5,128000,8,49
5,FL,5,128000,155,96
5,FL,5,128000,195,195
5,FL,5,128000,35,250
5,FL,5,128000,181,141
5,FL,5,128000,16,136
5,FL,5,128000,173,111
5,FL,5,128000,5,198
5,FL,5,128000,115,210
5,FL,5,128000,168,252
5,FL,5,128000,99,64
5,FL,5,128000,153,9
5,FL,5,128000,83,215
5,FL,5,128000,206,76
5,FL,5,128000,151,250
5,FL,5,128000,219,162
5,FL,5,128000,134,148
5,FL,5,128000,156,55
5,FL,5,128000,163,55
5,FL,5,128000,150,216
5,FL,5,128000,115,230
5,FL,5,128000,233,159
5,FL,5,128000,54,33
5,FL,5,128000,103,51
5,FL,5,128000,107,207
5,FL,5,128000,10,213
5,FL,5,128000,31,243
5,FL,5,128000,166,82
5,FL,5,128000,31,134
5,FL,5,128000,130,32
5,FL,5,128000,46,243
5,FL,5,128000,221,182
5,FL,5,128000,201,171
5,FL,5,128000,128,199
5,FL,5,128000,186,67
5,FL,5,128000,163,90
5,FL,5,128000,160,167
5,FL,5,128000,51,99
5,FL,5,128000,36,92
5,FL,5,128000,116,116
5,FL,5,128000,250,188
5,FL,5,128000,218,74
5,FL,5,128000,116,65
5,FL,5,128000,128,44
5,FL,5,128000,56,86
5,FL,5,128000,46,212
5,FL,5,128000,204,71
5,FL,5,128000,81,106
5,FL,5,128000,222,157
5,FL,5,128000,254,131
5,FL,5,128000,131,119
5,FL,5,128000,131,114
5,FL,5,128000,14,128
5,FL,5,128000,227,157
5,FL,5,128000,240,1
5,FL,5,128000,17,41
5,FL,5,128000,44,251
5,FL,5,128000,182,0
5,FL,5,128000,187,77
5,FL,5,128000,162,229
5,FL,5,128000,25,104
5,FL,5,128000,224,74
5,FL,5,128000,95,81
5,FL,5,128000,249,65
5,FL,5,128000,2,118
5,FL,5,128000,215,146
5,FL,5,128000,143,218
5,FL,5,128000,39,69
5,FL,5,128000,136,216
5,FL,5,128000,253,32
5,FL,5,128000,7,27
5,FL,5,128000,100,219
5,FL,5,128000,124,216
5,FL,5,128000,114,3
5,FL,5,128000,34,226
5,FL,5,128000,81,12
5,FL,5,128000,92,122
5,FL,5,128000,28,63
5,FL,5,128000,171,177
5,FL,5,128000,133,188
5,FL,5,128000,126,198
5,FL,5,128000,150,253
5,FL,5,128000,49,65
5,FL,5,128000,221,172
5,FL,5,128000,93,55
5,FL,5,128000,93,9
5,FL,5,128000,133,9
5,FL,5,128000,209,221
5,FL,5,128000,63,196
5,FL,5,128000,69,25
5,FL,5,128000,232,204
5,FL,5,128000,85,174
5,FL,5,128000,3,14
5,FL,5,128000,168,86
5,FL,5,128000,236,237
5,FL,5,128000,87,71
5,FL,5,128000,209,73
5,FL,5,128000,140,65
5,FL,5,128000,43,122
5,FL,5,128000,45,86
5,FL,5,128000,128,97
5,FL,5,128000,88,124
5,FL,5,128000,46,2
5,FL,5,128000,193,42
5,FL,5,128000,130,112
5,FL,5,128000,41,137
5,FL,5,128000,130,241
5,FL,5,128000,48,176
5,FL,5,128000,240,90
5,FL,5,128000,168,142
5,FL,5,128000,224,226
5,FL,5,128000,160,119
5,FL,5,128000,64,200
5,FL,5,128000,186,102
5,FL,5,128000,223,43
5,FL,5,128000,146,220
5,FL,5,128000,76,141
5,FL,5,128000,141,133
5,FL,5,128000,104,180
5,FL,5,128000,30,151
5,FL,5,128000,3,91
5,FL,5,128000,255,240
5,FL,5,128000,121,179
5,FL,5,128000,20,55
5,FL,5,128000,109,233
5,FL,5,128000,118,240
5,FL,5,128000,29,233
5,FL,5,128000,80,2
5,FL,5,128000,220,144
5,FL,5,128000,6,159
5,FL,5,128000,190,234
5,FL,5,128000,197,95
5,FL,5,128000,185,221
5,FL,5,128000,198,225
5,FL,5,128000,251,234
5,FL,5,128000,97,29
5,FL,5,128000,193,49
5,FL,5,128000,92,97
5,FL,5,128000,29,6
5,FL,5,128000,118,224
5,FL,5,128000,178,42
5,FL,5,128000,25,98
5,FL,5,128000,233,90
5,FL,5,128000,218,208
5,FL,5,128000,153,252
5,FL,5,128000,124,79
5,FL,5,128000,170,56
5,FL,5,128000,233,183
5,FL,5,128000,110,194
5,FL,5,128000,194,113
5,FL,5,128000,197,87
5,FL,5,128000,32,214
5,FL,5,128000,38,56
5,FL,5,128000,139,228
5,FL,5,128000,193,50
5,FL,5,128000,70,86
5,FL,5,128000,105,181
5,FL,5,128000,168,122
5,FL,5,128000,220,234
5,FL,5,128000,92,162
5,FL,5,128000,146,72
5,FL,5,128000,122,87
5,FL,5,128000,101,233
5,FL,5,128000,200,85
5,FL,5,128000,94,141
5,FL,5,128000,113,96
5,FL,5,128000,7,48
5,FL,5,128000,81,140
5,FL,5,128000,32,81
5,FL,5,128000,101,201
5,FL,5,128000,73,231
5,FL,5,128000,57,68
5,FL,5,128000,154,197
5,FL,5,128000,228,151
5,FL,5,128000,107,9
5,FL,5,128000,15,103
5,FL,5,2048000,125,99
5,FL,5,2048000,13,22
5,FL,5,2048000,181,54
5,FL,5,2048000,79,48
5,FL,5,2048000,220,130
5,FL,5,2048000,52,7
5,FL,5,2048000,178,122
5,FL,5,2048000,156,76
5,FL,5,2048000,66,65
5,FL,5,2048000,213,57
5,FL,5,2048000,169,218
5,FL,5,2048000,156,18
5,FL,5,2048000,173,191
5,FL,5,2048000,86,185
5,FL,5,2048000,161,152
5,FL,5,2048000,149,241
5,FL,5,2048000,55,220
5,FL,5,2048000,14,181
5,FL,5,2048000,24,148
5,FL,5,2048000,135,189
5,FL,5,2048000,170,88
5,FL,5,2048000,19,11
5,FL,5,2048000,173,108
5,FL,5,2048000,104,65
5,FL,5,2048000,93,215
5,FL,5,2048000,222,212
5,FL,5,2048000,51,24
5,FL,5,2048000,57,167
5,FL,5,2048000,57,26
5,FL,5,2048000,53,95
5,FL,5,2048000,210,98
5,FL,5,2048000,170,173
5,FL,5,2048000,132,54
5,FL,5,2048000,131,53
5,FL,5,2048000,42,91
5,FL,5,2048000,254,224
5,FL,5,2048000,77,110
5,FL,5,2048000,142,84
5,FL,5,2048000,154,74
5,FL,5,2048000,215,186
5,FL,5,2048000,62,150
5,FL,5,2048000,165,70
5,FL,5,2048000,103,189
5,FL,5,2048000,228,246
5,FL,5,2048000,68,81
5,FL,5,2048000,111,27
5,FL,5,2048000,39,220
5,FL,5,2048000,124,189
5,FL,5,2048000,215,59
5,FL,5,2048000,233,139
5,FL,5,2048000,229,227
5,FL,5,2048000,31,230
5,FL,5,2048000,48,179
5,FL,5,2048000,202,68
5,FL,5,2048000,98,127
5,FL,5,2048000,245,105
5,FL,5,2048000,44,101
5,FL,5,2048000,138,40
5,FL,5,2048000,118,18
5,FL,5,2048000,118,120
5,FL,5,2048000,220,62
5,FL,5,2048000,146,92
5,FL,5,2048000,202,55
5,FL,5,2048000,141,94
5,FL,5,2048000,143,218
5,FL,5,2048000,22,196
5,FL,5,2048000,66,126
5,FL,5,2048000,169,70
5,FL,5,2048000,147,124
5,FL,5,2048000,159,143
5,FL,5,2048000,23,129
5,FL,5,2048000,216,117
5,FL,5,2048000,11,88
5,FL,5,2048000,236,40
5,FL,5,2048000,95,121
5,FL,5,2048000,122,95
5,FL,5,2048000,159,112
5,FL,5,2048000,142,133
5,FL,5,2048000,93,19
5,FL,5,2048000,113,104
5,FL,5,2048000,211,183
5,FL,5,2048000,250,198
5,FL,5,2048000,99,126
5,FL,5,2048000,115,211
5,FL,5,2048000,23,71
5,FL,5,2048000,251,41
5,FL,5,2048000,140,24
5,FL,5,2048000,79,207
5,FL,5,2048000,153,139
5,FL,5,2048000,175,108
5,FL,5,2048000,151,123
5,FL,5,2048000,127,178
5,FL,5,2048000,18,214
5,FL,5,2048000,215,204
5,FL,5,2048000,62,172
5,FL,5,2048000,250,71
5,FL,5,2048000,65,107
5,FL,5,2048000,1,250
5,FL,5,2048000,86,93
5,FL,5,2048000,222,195
5,FL,5,2048000,28,205
5,FL,5,2048000,197,122
5,FL,5,2048000,163,85
5,FL,5,2048000,132,86
5,FL,5,2048000,21,239
5,FL,5,2048000,106,213
5,FL,5,2048000,95,16
5,FL,5,2048000,71,114
5,FL,5,2048000,102,139
5,FL,5,2048000,91,255
5,FL,5,2048000,202,129
5,FL,5,2048000,182,123
5,FL,5,2048000,174,49
5,FL,5,2048000,91,56
5,FL,5,2048000,246,219
5,FL,5,2048000,15,214
5,FL,5,2048000,119,14
5,FL,5,2048000,62,234
5,FL,5,2048000,29,105
5,FL,5,2048000,229,69
5,FL,5,2048000,199,68
5,FL,5,2048000,177,152
5,FL,5,2048000,163,185
5,FL,5,2048000,199,121
5,FL,5,2048000,239,95
5,FL,5,2048000,202,188
5,FL,5,2048000,38,192
5,FL,5,2048000,252,47
5,FL,5,2048000,80,226
5,FL,5,2048000,200,94
5,FL,5,2048000,89,193
5,FL,5,2048000,237,114
5,FL,5,2048000,208,241
5,FL,5,2048000,19,254
5,FL,5,2048000,87,165
5,FL,5,2048000,172,129
5,FL,5,2048000,19,23
5,FL,5,2048000,191,148
5,FL,5,2048000,39,86
5,FL,5,2048000,206,44
5,FL,5,2048000,5,38
5,FL,5,2048000,248,155
5,FL,5,2048000,166,218
5,FL,5,2048000,93,159
5,FL,5,2048000,164,58
5,FL,5,2048000,18,66
5,FL,5,2048000,14,167
5,FL,5,2048000,77,9
5,FL,5,2048000,212,228
5,FL,5,2048000,47,184
5,FL,5,2048000,184,89
5,FL,5,2048000,173,234
5,FL,5,2048000,59,235
5,FL,5,2048000,203,44
5,FL,5,2048000,158,215
5,FL,5,2048000,27,226
5,FL,5,2048000,23,231
5,FL,5,2048000,41,66
5,FL,5,2048000,197,131
5,FL,5,2048000,237,50
5,FL,5,2048000,59,54
5,FL,5,2048000,234,238
5,FL,5,2048000,29,122
5,FL,5,2048000,114,69
5,FL,5,2048000,36,195
5,FL,5,2048000,58,3
5,FL,5,2048000,145,251
5,FL,5,2048000,95,106
5,FL,5,2048000,47,190
5,FL,5,2048000,247,166
5,FL,5,2048000,156,73
5,FL,5,2048000,64,50
5,FL,5,2048000,205,39
5,FL,5,2048000,4,186
5,FL,5,2048000,213,123
5,FL,5,2048000,61,41
5,FL,5,2048000,85,95
5,FL,5,2048000,3,83
5,FL,5,2048000,125,161
5,FL,5,2048000,196,135
5,FL,5,2048000,3,107
5,FL,5,2048000,61,78
5,FL,5,2048000,47,179
5,FL,5,2048000,202,195
5,FL,5,2048000,82,177
5,FL,5,2048000,121,34
5,FL,5,2048000,100,221
5,FL,5,2048000,228,81
5,FL,5,2048000,60,147
5,FL,5,2048000,100,193
5,FL,5,2048000,201,163
5,FL,5,2048000,103,96
5,FL,5,2048000,33,109
5,FL,5,2048000,191,193
5,FL,5,2048000,124,203
5,FL,5,2048000,119,125
5,FL,5,2048000,155,171
5,FL,5,2048000,134,29
5,FL,5,2048000,190,247
5,FL,5,2048000,15,53
5,FL,5,2048000,129,189
5,FL,5,2048000,157,48
5,FL,5,2048000,225,253
5,FL,5,2048000,43,187
5,FL,5,2048000,6,51
5,FL,5,2048000,143,154
5,FL,5,2048000,137,227
5,FL,5,2048000,121,80
5,FL,5,2048000,164,232
5,FL,5,2048000,158,130
5,FL,5,2048000,160,208
5,FL,5,2048000,73,152
5,FL,5,2048000,170,40
5,FL,5,2048000,92,67
5,FL,5,2048000,193,91
5,FL,5,2048000,182,31
5,FL,5,2048000,53,204
5,FL,5,2048000,92,37
5,FL,5,2048000,191,110
5,FL,5,2048000,158,33
5,FL,5,2048000,27,108
5,FL,5,2048000,60,116
5,FL,5,2048000,180,240
5,FL,5,2048000,208,92
5,FL,5,2048000,24,218
5,FL,5,2048000,107,217
5,FL,5,2048000,100,27
5,FL,5,2048000,176,92
5,FL,5,2048000,177,145
5,FL,5,2048000,137,182
5,FL,5,2048000,41,67
5,FL,5,2048000,29,215
5,FL,5,2048000,117,30
5,FL,5,2048000,92,205
5,FL,5,2048000,114,216
5,FL,5,2048000,255,17
5,FL,5,2048000,50,172
5,FL,5,2048000,188,71
5,FL,5,2048000,7,155
5,FL,5,2048000,227,144
5,FL,5,2048000,180,177
5,FL,5,2048000,67,12
5,FL,5,2048000,187,126
5,FL,5,2048000,50,116
5,FL,5,2048000,23,97
5,FL,5,2048000,15,130
5,FL,5,2048000,12,23
5,FL,5,2048000,137,151
5,FL,5,2048000,13,10
5,FL,5,2048000,32,3
5,FL,5,2048000,11,231
5,FL,5,2048000,130,64
5,FL,5,2048000,251,246
5,FL,5,2048000,146,23
5,FL,5,2048000,159,71
5,FL,5,2048000,126,7
5,FL,5,2048000,228,13
5,FL,5,2048000,226,73
5,FL,5,2048000,73,246
5,FL,5,2048000,5,213
5,FL,5,2048000,133,171
5,FL,5,2048000,18,116
5,FL,5,2048000,73,36
5,FL,5,2048000,176,5
5,FL,5,2048000,252,72
5,FL,5,2048000,219,193
5,FL,5,2048000,75,190
5,FL,5,2048000,133,91
5,FL,5,2048000,130,140
5,FL,5,2048000,124,85
5,FL,5,2048000,111,141
5,FL,5,2048000,58,41
5,FL,5,2048000,207,249
5,FL,5,2048000,43,78
5,FL,5,2048000,103,28
5,FL,5,2048000,219,137
5,FL,5,2048000,229,238
5,FL,5,2048000,116,194
5,FL,5,2048000,218,8
5,FL,5,2048000,189,85
5,FL,5,2048000,73,9
5,FL,5,2048000,223,255
5,FL,5,2048000,31,237
5,FL,5,2048000,169,232
5,FL,5,2048000,52,248
5,FL,5,2048000,5,90
5,FL,5,2048000,175,119
5,FL,5,2048000,41,184
5,FL,5,2048000,99,151
5,FL,5,2048000,179,75
5,FL,5,2048000,81,86
5,FL,5,2048000,136,65
5,FL,5,2048000,214,172
5,FL,5,2048000,18,90
5,FL,5,2048000,243,250
5,FL,5,2048000,111,89
5,FL,5,2048000,88,179
5,FL,5,2048000,173,224
5,FL,5,2048000,17,80
5,FL,5,2048000,233,123
5,FL,5,2048000,133,146
5,FL,5,2048000,234,109
5,FL,5,2048000,7,180
5,FL,5,2048000,143,212
5,FL,5,2048000,163,189
5,FL,5,2048000,117,20
5,FL,5,2048000,177,123
5,FL,5,2048000,170,236
5,FL,5,2048000,131,48
5,FL,5,2048000,91,52
5,FL,5,2048000,146,203
5,FL,5,2048000,214,25
5,FL,5,2048000,86,125
5,FL,5,2048000,193,109
5,FL,5,2048000,52,162
5,FL,5,2048000,28,45
5,FL,5,2048000,187,116
5,FL,5,2048000,214,80
5,FL,5,2048000,239,46
5,FL,5,2048000,210,89
5,FL,5,2048000,109,247
5,FL,5,2048000,162,147
5,FL,5,2048000,34,178
5,FL,5,2048000,62,81
5,FL,5,2048000,171,36
5,FL,5,2048000,110,12
5,FL,5,2048000,64,195
5,FL,5,2048000,249,9
5,FL,5,2048000,182,167
5,FL,5,2048000,20,12
5,FL,5,2048000,227,70
5,FL,5,2048000,87,102
5,FL,5,2048000,156,219
5,FL,5,2048000,53,222
5,FL,5,2048000,42,32
5,FL,5,2048000,206,205
5,FL,5,2048000,74,229
5,FL,5,2048000,108,247
5,FL,5,2048000,107,231
5,FL,5,2048000,97,40
5,FL,5,2048000,141,119
5,FL,5,2048000,35,216
5,FL,5,2048000,63,78
5,FL,5,2048000,108,71
5,FL,5,2048000,28,7
5,FL,5,2048000,52,187
5,FL,5,2048000,6,26
5,FL,5,2048000,128,12
5,FL,5,2048000,17,5
5,FL,5,2048000,88,148
5,FL,5,2048000,208,92
5,FL,5,2048000,122,175
5,FL,5,2048000,12,76
5,FL,5,2048000,72,2
5,FL,5,2048000,183,197
5,FL,5,2048000,165,50
5,FL,5,2048000,33,44
5,FL,5,2048000,175,103
5,FL,5,2048000,77,174
5,FL,5,2048000,139,161
5,FL,5,2048000,168,239
5,FL,5,2048000,163,74
5,FL,5,2048000,110,89
5,FL,5,2048000,170,6
5,FL,5,2048000,129,29
5,FL,5,2048000,120,246
5,FL,5,2048000,54,249
5,FL,5,2048000,211,16
5,FL,5,2048000,62,121
5,FL,5,2048000,63,54
5,FL,5,2048000,91,88
5,FL,5,2048000,129,46
5,FL,5,2048000,118,200
5,FL,5,2048000,168,195
5,FL,5,2048000,83,132
5,FL,5,2048000,248,97
5,FL,5,2048000,237,114
5,FL,5,2048000,22,75
5,FL,5,2048000,180,123
5,FL,5,2048000,88,120
5,FL,5,2048000,219,44
5,FL,5,2048000,80,105
5,FL,5,2048000,227,21
5,FL,5,2048000,133,150
5,FL,5,2048000,179,137
5,FL,5,2048000,99,198
5,FL,5,2048000,128,73
5,FL,5,2048000,83,108
5,FL,5,2048000,154,213
5,FL,5,2048000,149,124
5,FL,5,2048000,198,52
5,FL,5,2048000,90,179
5,FL,5,2048000,134,16
5,FL,5,2048000,9,191
5,FL,5,2048000,243,190
5,FL,5,2048000,245,145
5,FL,5,2048000,199,248
5,FL,5,2048000,27,52
5,FL,5,2048000,229,146
5,FL,5,2048000,199,6
5,FL,5,2048000,115,137
5,FL,5,2048000,56,39
5,FL,5,2048000,251,225
5,FL,5,2048000,130,150
5,FL,5,2048000,46,249
5,FL,5,2048000,189,171
5,FL,5,2048000,160,77
5,FL,5,2048000,119,162
5,FL,5,2048000,121,38
5,FL,5,2048000,184,33
5,FL,5,2048000,44,135
5,FL,5,2048000,240,68
5,FL,5,2048000,236,40
5,FL,5,2048000,104,81
5,FL,5,2048000,131,48
5,FL,5,2048000,27,125
5,FL,5,2048000,146,48
5,FL,5,2048000,3,48
5,FL,5,2048000,92,41
5,FL,5,2048000,226,114
5,FL,5,2048000,175,43
5,FL,5,2048000,45,4
5,FL,5,2048000,172,146
5,FL,5,2048000,50,133
5,FL,5,2048000,163,119
5,FL,5,2048000,49,136
5,FL,5,2048000,244,105
5,FL,5,2048000,83,87
5,FL,5,2048000,154,154
5,FL,5,2048000,245,185
5,FL,5,2048000,43,239
5,FL,5,2048000,246,204
5,FL,5,2048000,6,237
5,FL,5,2048000,207,128
5,FL,5,2048000,110,116
5,FL,5,2048000,121,34
5,FL,5,2048000,143,40
5,FL,5,2048000,41,223
5,FL,5,2048000,189,206
5,FL,5,2048000,250,122
5,FL,5,2048000,165,158
5,FL,5,2048000,56,19
5,FL,5,2048000,45,67
5,FL,5,2048000,108,15
5,FL,5,2048000,163,22
5,FL,5,2048000,18,76
5,FL,5,2048000,42,151
5,FL,5,2048000,192,93
5,FL,5,2048000,125,160
5,FL,5,2048000,140,111
5,FL,5,2048000,87,37
5,FL,5,2048000,45,156
5,FL,5,2048000,218,3
5,FL,5,2048000,61,1
5,FL,5,2048000,76,74
5,FL,5,2048000,149,180
5,FL,5,2048000,158,202
5,FL,5,2048000,91,112
5,FL,5,2048000,27,127
5,FL,5,2048000,230,17
5,FL,5,2048000,179,165
5,FL,5,2048000,242,174
5,FL,5,2048000,98,72
5,FL,5,2048000,137,255
5,FL,5,2048000,129,216
5,FL,5,2048000,66,71
5,FL,5,2048000,34,115
5,FL,5,2048000,71,18
5,FL,5,2048000,14,212
5,FL,5,2048000,86,242
5,FL,5,2048000,199,244
5,FL,5,2048000,4,190
5,FL,5,2048000,22,130
5,FL,5,2048000,37,96
5,FL,5,2048000,189,200
5,FL,5,2048000,111,245
5,FL,5,2048000,88,198
5,FL,5,2048000,153,136
5,FL,5,2048000,233,95
5,FL,5,2048000,152,89
5,FL,5,2048000,99,220
5,FL,5,2048000,251,43
5,FL,5,2048000,31,57
5,FL,5,2048000,136,66
5,FL,5,2048000,143,21
5,FL,5,2048000,240,74
5,FL,5,2048000,83,131
5,FL,5,2048000,61,183
5,FL,5,2048000,64,171
5,FL,5,2048000,1,11
5,FL,5,2048000,43,206
5,FL,5,2048000,230,196
5,FL,5,2048000,138,71
5,FL,5,2048000,236,226
5,FL,5,2048000,192,231
5,FL,5,2048000,101,117
5,FL,5,2048000,230,126
5,FL,5,2048000,170,200
5,FL,5,2048000,82,162
5,FL,5,2048000,9,206
5,FL,5,2048000,97,107
5,FL,5,2048000,135,139
5,FL,5,2048000,131,147
5,FL,5,2048000,95,157
5,FL,5,2048000,91,196
5,FL,5,2048000,94,79
5,FL,5,2048000,252,30
5,FL,5,2048000,128,139
5,FL,5,2048000,37,208
5,FL,5,2048000,206,117
5,FL,5,2048000,63,8
5,FL,5,2048000,143,186
5,FL,5,2048000,1,88
5,FL,5,2048000,203,75
5,FL,5,2048000,10,0
5,FL,5,2048000,23,235
5,FL,5,2048000,142,134
5,FL,5,2048000,202,18
5,FL,5,2048000,216,61
5,FL,5,2048000,157,190
5,FL,5,2048000,93,122
5,FL,5,2048000,249,123
5,FL,5,2048000,81,199
5,FL,5,2048000,128,86
5,FL,5,2048000,210,249
5,FL,5,2048000,181,143
5,FL,5,2048000,219,118
5,FL,5,2048000,108,233
5,FL,5,2048000,246,41
5,FL,5,2048000,192,219
5,FL,5,2048000,235,59
5,FL,5,2048000,29,1
5,FL,5,2048000,139,158
5,FL,5,2048000,231,161
5,FL,5,2048000,100,48
5,FL,5,2048000,169,246
5,FL,5,2048000,21,32
5,FL,5,2048000,230,221
5,FL,5,2048000,200,87
5,FL,5,2048000,219,115
5,FL,5,2048000,171,147
5,FL,5,2048000,50,103
5,FL,5,2048000,47,100
5,FL,5,2048000,123,92
5,FL,5,2048000,47,246
5,FL,5,2048000,7,127
5,FL,5,2048000,19,114
5,FL,5,2048000,167,144
5,FL,5,2048000,5,91
5,FL,5,2048000,61,169
5,FL,5,2048000,231,22
5,FL,5,2048000,22,222
5,FL,5,2048000,48,166
5,FL,5,2048000,56,64
5,FL,5,2048000,80,138
5,FL,5,2048000,111,66
5,FL,5,2048000,243,48
5,FL,5,2048000,68,88
5,FL,5,2048000,165,181
5,FL,5,2048000,209,77
5,FL,5,2048000,57,37
5,FL,5,2048000,184,79
5,FL,5,2048000,47,225
5,FL,5,2048000,29,23
5,FL,5,2048000,168,104
5,FL,5,2048000,223,12
5,FL,5,2048000,205,146
5,FL,5,2048000,127,139
5,FL,5,2048000,208,165
5,FL,5,2048000,69,211
5,FL,5,2048000,177,205
5,FL,5,2048000,172,164
5,FL,5,2048000,31,115
5,FL,5,2048000,236,132
5,FL,5,2048000,13,140
5,FL,5,2048000,210,190
5,FL,5,2048000,123,46
5,FL,5,2048000,195,98
5,FL,5,2048000,31,22
5,FL,5,2048000,118,46
5,FL,5,2048000,122,99
5,FL,5,2048000,142,106
5,FL,5,2048000,112,186
5,FL,5,2048000,207,179
5,FL,5,2048000,190,145
5,FL,5,2048000,116,249
5,FL,5,2048000,141,121
5,FL,5,2048000,186,246
5,FL,5,2048000,105,80
5,FL,5,2048000,190,1
5,FL,5,2048000,149,77
5,FL,5,2048000,220,206
5,FL,5,2048000,113,38
5,FL,5,2048000,36,29
5,FL,5,2048000,47,152
5,FL,5,2048000,152,241
5,FL,5,2048000,218,240
5,FL,5,2048000,147,27
5,FL,5,2048000,23,31
5,FL,5,2048000,52,60
5,FL,5,2048000,254,199
5,FL,5,2048000,45,25
5,FL,5,2048000,14,212
5,FL,5,2048000,190,79
5,FL,5,2048000,74,6
5,FL,5,2048000,46,36
5,FL,5,2048000,221,226
5,FL,5,2048000,222,246
5,FL,5,2048000,104,20
5,FL,5,2048000,235,110
5,FL,5,2048000,63,125
5,FL,5,2048000,224,188
5,FL,5,2048000,168,29
5,FL,5,2048000,27,124
5,FL,5,2048000,27,239
5,FL,5,2048000,191,137
5,FL,5,2048000,212,16
5,FL,5,2048000,123,9
5,FL,5,2048000,26,100
5,FL,5,2048000,21,144
5,FL,5,2048000,251,85
5,FL,5,2048000,53,82
5,FL,5,2048000,112,157
5,FL,5,2048000,143,198
5,FL,5,2048000,174,59
5,FL,5,2048000,47,84
5,FL,5,2048000,22,15
5,FL,5,2048000,34,208
5,FL,5,2048000,21,120
5,FL,5,2048000,26,255
5,FL,5,2048000,249,227
5,FL,5,2048000,59,250
5,FL,5,2048000,2,32
5,FL,5,2048000,33,6
5,FL,5,2048000,113,104
5,FL,5,2048000,67,163
5,FL,5,2048000,0,156
5,FL,5,2048000,147,154
5,FL,5,2048000,138,18
5,FL,5,2048000,58,46
5,FL,5,2048000,48,7
5,FL,5,2048000,134,117
5,FL,5,2048000,59,136
5,FL,5,2048000,166,239
5,FL,5,2048000,252,72
5,FL,5,2048000,250,73
5,FL,5,2048000,57,29
5,FL,5,2048000,68,33
5,FL,5,2048000,61,245
5,FL,5,2048000,211,101
5,FL,5,2048000,8,76
5,FL,5,2048000,227,9
5,FL,5,2048000,250,101
5,FL,5,2048000,205,19
