Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,30000000.0,199,83
6,FL,3,30000000.0,78,28
6,FL,3,30000000.0,52,211
6,FL,3,30000000.0,236,157
6,FL,3,30000000.0,202,107
6,FL,3,30000000.0,16,133
6,FL,3,30000000.0,173,139
6,FL,3,30000000.0,219,111
6,FL,3,30000000.0,187,210
6,FL,3,30000000.0,193,128
6,FL,3,30000000.0,141,196
6,FL,3,30000000.0,191,228
6,FL,3,30000000.0,222,191
6,FL,3,30000000.0,222,101
6,FL,3,30000000.0,188,161
6,FL,3,30000000.0,194,146
6,FL,3,30000000.0,49,209
6,FL,3,30000000.0,93,108
6,FL,3,30000000.0,177,62
6,FL,3,30000000.0,237,188
6,FL,3,30000000.0,16,215
6,FL,3,30000000.0,61,59
6,FL,3,30000000.0,129,212
6,FL,3,30000000.0,169,45
6,FL,3,30000000.0,194,86
6,FL,3,30000000.0,135,85
6,FL,3,30000000.0,197,121
6,FL,3,30000000.0,106,5
6,FL,3,30000000.0,226,206
6,FL,3,30000000.0,207,243
6,FL,3,30000000.0,225,176
6,FL,3,30000000.0,177,218
6,FL,3,30000000.0,7,129
6,FL,3,30000000.0,247,244
6,FL,3,30000000.0,85,220
6,FL,3,30000000.0,35,106
6,FL,3,30000000.0,66,34
6,FL,3,30000000.0,185,60
6,FL,3,30000000.0,228,222
6,FL,3,30000000.0,200,116
6,FL,3,30000000.0,178,96
6,FL,3,30000000.0,142,97
6,FL,3,30000000.0,55,61
6,FL,3,30000000.0,197,52
6,FL,3,30000000.0,231,232
6,FL,3,30000000.0,86,57
6,FL,3,30000000.0,146,212
6,FL,3,30000000.0,22,168
6,FL,3,30000000.0,64,43
6,FL,3,30000000.0,52,8
6,FL,3,30000000.0,95,10
6,FL,3,30000000.0,182,6
6,FL,3,30000000.0,106,228
6,FL,3,30000000.0,206,110
6,FL,3,30000000.0,109,224
6,FL,3,30000000.0,157,218
6,FL,3,30000000.0,184,17
6,FL,3,30000000.0,105,122
6,FL,3,30000000.0,239,83
6,FL,3,30000000.0,4,83
6,FL,3,30000000.0,162,84
6,FL,3,30000000.0,102,28
6,FL,3,30000000.0,169,151
6,FL,3,30000000.0,68,123
6,FL,3,30000000.0,57,230
6,FL,3,30000000.0,109,182
6,FL,3,30000000.0,22,97
6,FL,3,30000000.0,35,128
6,FL,3,30000000.0,114,230
6,FL,3,30000000.0,51,164
6,FL,3,30000000.0,73,96
6,FL,3,30000000.0,84,143
6,FL,3,30000000.0,63,134
6,FL,3,30000000.0,70,39
6,FL,3,30000000.0,154,117
6,FL,3,30000000.0,73,169
6,FL,3,30000000.0,252,23
6,FL,3,30000000.0,206,230
6,FL,3,30000000.0,233,89
6,FL,3,30000000.0,90,13
6,FL,3,30000000.0,10,73
6,FL,3,30000000.0,73,15
6,FL,3,30000000.0,31,96
6,FL,3,30000000.0,92,149
6,FL,3,30000000.0,67,110
6,FL,3,30000000.0,95,176
6,FL,3,30000000.0,90,108
6,FL,3,30000000.0,217,145
6,FL,3,30000000.0,213,200
6,FL,3,30000000.0,51,253
6,FL,3,30000000.0,119,208
6,FL,3,30000000.0,68,174
6,FL,3,30000000.0,227,171
6,FL,3,30000000.0,181,224
6,FL,3,30000000.0,94,170
6,FL,3,30000000.0,90,212
6,FL,3,30000000.0,70,83
6,FL,3,30000000.0,145,99
6,FL,3,30000000.0,172,112
6,FL,3,30000000.0,241,64
6,FL,3,30000000.0,233,136
6,FL,3,30000000.0,253,106
6,FL,3,30000000.0,52,218
6,FL,3,30000000.0,238,111
6,FL,3,30000000.0,116,153
6,FL,3,30000000.0,5,108
6,FL,3,30000000.0,63,166
6,FL,3,30000000.0,196,131
6,FL,3,30000000.0,184,183
6,FL,3,30000000.0,31,196
6,FL,3,30000000.0,196,94
6,FL,3,30000000.0,168,146
6,FL,3,30000000.0,228,127
6,FL,3,30000000.0,215,44
6,FL,3,30000000.0,226,148
6,FL,3,30000000.0,37,229
6,FL,3,30000000.0,27,235
6,FL,3,30000000.0,177,202
6,FL,3,30000000.0,246,81
6,FL,3,30000000.0,50,41
6,FL,3,30000000.0,212,137
6,FL,3,30000000.0,11,168
6,FL,3,30000000.0,187,36
6,FL,3,30000000.0,106,230
6,FL,3,30000000.0,23,58
6,FL,3,30000000.0,71,238
6,FL,3,30000000.0,130,244
6,FL,3,30000000.0,59,220
6,FL,3,30000000.0,122,150
6,FL,3,30000000.0,82,111
6,FL,3,30000000.0,114,226
6,FL,3,30000000.0,97,80
6,FL,3,30000000.0,33,134
6,FL,3,30000000.0,173,236
6,FL,3,30000000.0,174,137
6,FL,3,30000000.0,20,187
6,FL,3,30000000.0,37,229
6,FL,3,30000000.0,127,221
6,FL,3,30000000.0,57,195
6,FL,3,30000000.0,81,93
6,FL,3,30000000.0,65,21
6,FL,3,30000000.0,37,23
6,FL,3,30000000.0,82,173
6,FL,3,30000000.0,17,11
6,FL,3,30000000.0,210,220
6,FL,3,30000000.0,243,112
6,FL,3,30000000.0,230,9
6,FL,3,30000000.0,146,173
6,FL,3,30000000.0,69,234
6,FL,3,30000000.0,208,15
6,FL,3,30000000.0,182,52
6,FL,3,30000000.0,255,170
6,FL,3,30000000.0,193,218
6,FL,3,30000000.0,239,193
6,FL,3,30000000.0,237,198
6,FL,3,30000000.0,94,115
6,FL,3,30000000.0,18,184
6,FL,3,30000000.0,116,69
6,FL,3,30000000.0,93,90
6,FL,3,30000000.0,184,224
6,FL,3,30000000.0,250,109
6,FL,3,30000000.0,11,153
6,FL,3,30000000.0,233,124
6,FL,3,30000000.0,237,239
6,FL,3,30000000.0,126,254
6,FL,3,30000000.0,173,126
6,FL,3,30000000.0,152,216
6,FL,3,30000000.0,14,68
6,FL,3,30000000.0,79,33
6,FL,3,30000000.0,246,96
6,FL,3,30000000.0,174,157
6,FL,3,30000000.0,125,215
6,FL,3,30000000.0,221,206
6,FL,3,30000000.0,191,37
6,FL,3,30000000.0,47,132
6,FL,3,30000000.0,102,218
6,FL,3,30000000.0,253,231
6,FL,3,30000000.0,188,125
6,FL,3,30000000.0,13,112
6,FL,3,30000000.0,101,93
6,FL,3,30000000.0,122,61
6,FL,3,30000000.0,83,145
6,FL,3,30000000.0,197,31
6,FL,3,30000000.0,112,13
6,FL,3,30000000.0,160,205
6,FL,3,30000000.0,161,198
6,FL,3,30000000.0,6,13
6,FL,3,30000000.0,20,4
6,FL,3,30000000.0,71,243
6,FL,3,30000000.0,158,63
6,FL,3,30000000.0,243,20
6,FL,3,30000000.0,209,34
6,FL,3,30000000.0,241,85
6,FL,3,30000000.0,248,144
6,FL,3,30000000.0,96,208
6,FL,3,30000000.0,66,239
6,FL,3,30000000.0,185,103
6,FL,3,30000000.0,14,103
6,FL,3,30000000.0,233,190
6,FL,3,30000000.0,223,28
6,FL,3,30000000.0,192,75
6,FL,3,30000000.0,175,63
6,FL,3,30000000.0,124,119
6,FL,3,30000000.0,139,190
6,FL,3,30000000.0,163,104
6,FL,3,30000000.0,111,19
6,FL,3,30000000.0,75,88
6,FL,3,30000000.0,236,70
6,FL,3,30000000.0,139,238
6,FL,3,30000000.0,229,21
6,FL,3,30000000.0,15,156
6,FL,3,30000000.0,246,164
6,FL,3,30000000.0,142,46
6,FL,3,30000000.0,252,102
6,FL,3,30000000.0,199,104
6,FL,3,30000000.0,68,231
6,FL,3,30000000.0,80,4
6,FL,3,30000000.0,124,191
6,FL,3,30000000.0,100,248
6,FL,3,30000000.0,185,117
6,FL,3,30000000.0,71,67
6,FL,3,30000000.0,116,190
6,FL,3,30000000.0,90,175
6,FL,3,30000000.0,164,57
6,FL,3,30000000.0,155,35
6,FL,3,30000000.0,182,135
6,FL,3,30000000.0,76,181
6,FL,3,30000000.0,100,119
6,FL,3,30000000.0,103,197
6,FL,3,30000000.0,87,64
6,FL,3,30000000.0,156,167
6,FL,3,30000000.0,124,197
6,FL,3,30000000.0,13,219
6,FL,3,30000000.0,77,93
6,FL,3,30000000.0,72,52
6,FL,3,30000000.0,2,82
6,FL,3,30000000.0,15,21
6,FL,3,30000000.0,205,215
6,FL,3,30000000.0,11,81
6,FL,3,30000000.0,185,4
6,FL,3,30000000.0,25,2
6,FL,3,30000000.0,99,2
6,FL,3,30000000.0,144,173
6,FL,3,30000000.0,159,206
6,FL,3,30000000.0,203,101
6,FL,3,30000000.0,65,233
6,FL,3,30000000.0,92,211
6,FL,3,30000000.0,53,187
6,FL,3,30000000.0,132,25
6,FL,3,30000000.0,142,239
6,FL,3,30000000.0,35,104
6,FL,3,30000000.0,177,143
6,FL,3,30000000.0,48,130
6,FL,3,30000000.0,183,233
6,FL,3,30000000.0,70,27
6,FL,3,30000000.0,208,105
6,FL,3,30000000.0,129,105
6,FL,3,30000000.0,2,251
6,FL,3,30000000.0,197,144
6,FL,3,30000000.0,115,147
6,FL,3,30000000.0,124,126
6,FL,3,30000000.0,8,9
6,FL,3,30000000.0,179,18
6,FL,3,30000000.0,88,145
6,FL,3,30000000.0,110,62
6,FL,3,30000000.0,101,148
6,FL,3,30000000.0,152,98
6,FL,3,30000000.0,76,33
6,FL,3,30000000.0,90,47
6,FL,3,30000000.0,30,66
6,FL,3,30000000.0,76,240
6,FL,3,30000000.0,63,46
6,FL,3,30000000.0,111,179
6,FL,3,30000000.0,248,169
6,FL,3,30000000.0,11,25
6,FL,3,30000000.0,140,87
6,FL,3,30000000.0,251,173
6,FL,3,30000000.0,208,136
6,FL,3,30000000.0,143,253
6,FL,3,30000000.0,198,203
6,FL,3,30000000.0,62,240
6,FL,3,30000000.0,45,81
6,FL,3,30000000.0,204,213
6,FL,3,30000000.0,63,20
6,FL,3,30000000.0,180,63
6,FL,3,30000000.0,212,80
6,FL,3,30000000.0,237,213
6,FL,3,30000000.0,17,175
6,FL,3,30000000.0,202,25
6,FL,3,30000000.0,47,97
6,FL,3,30000000.0,3,241
6,FL,3,30000000.0,139,180
6,FL,3,30000000.0,7,112
6,FL,3,30000000.0,149,135
6,FL,3,30000000.0,253,22
6,FL,3,30000000.0,253,191
6,FL,3,30000000.0,19,150
6,FL,3,30000000.0,245,111
6,FL,3,30000000.0,18,141
6,FL,3,30000000.0,236,179
6,FL,3,30000000.0,220,150
6,FL,3,30000000.0,138,149
6,FL,3,30000000.0,251,36
6,FL,3,128000,192,7
6,FL,3,128000,36,74
6,FL,3,128000,237,241
6,FL,3,128000,51,237
6,FL,3,128000,232,62
6,FL,3,128000,212,226
6,FL,3,128000,10,90
6,FL,3,128000,93,48
6,FL,3,128000,33,34
6,FL,3,128000,8,149
6,FL,3,128000,116,145
6,FL,3,128000,254,248
6,FL,3,128000,169,68
6,FL,3,128000,60,20
6,FL,3,128000,230,246
6,FL,3,128000,111,192
6,FL,3,128000,101,142
6,FL,3,128000,240,248
6,FL,3,128000,112,159
6,FL,3,128000,234,34
6,FL,3,128000,71,177
6,FL,3,128000,179,212
6,FL,3,128000,132,108
6,FL,3,128000,237,10
6,FL,3,128000,128,187
6,FL,3,128000,77,80
6,FL,3,128000,31,211
6,FL,3,128000,246,189
6,FL,3,128000,116,24
6,FL,3,128000,254,234
6,FL,3,128000,236,161
6,FL,3,128000,212,32
6,FL,3,128000,226,203
6,FL,3,128000,15,181
6,FL,3,128000,68,36
6,FL,3,128000,100,31
6,FL,3,128000,73,176
6,FL,3,128000,133,134
6,FL,3,128000,31,127
6,FL,3,128000,48,161
6,FL,3,128000,86,238
6,FL,3,128000,88,5
6,FL,3,128000,29,84
6,FL,3,128000,152,254
6,FL,3,128000,229,59
6,FL,3,128000,122,101
6,FL,3,128000,210,5
6,FL,3,128000,94,128
6,FL,3,128000,137,152
6,FL,3,128000,85,59
6,FL,3,128000,222,249
6,FL,3,128000,144,93
6,FL,3,128000,161,56
6,FL,3,128000,248,18
6,FL,3,128000,227,94
6,FL,3,128000,17,234
6,FL,3,128000,234,125
6,FL,3,128000,30,95
6,FL,3,128000,58,219
6,FL,3,128000,68,61
6,FL,3,128000,153,20
6,FL,3,128000,204,111
6,FL,3,128000,3,55
6,FL,3,128000,236,46
6,FL,3,128000,140,71
6,FL,3,128000,191,137
6,FL,3,128000,237,150
6,FL,3,128000,70,135
6,FL,3,128000,219,114
6,FL,3,128000,37,223
6,FL,3,128000,153,157
6,FL,3,128000,107,85
6,FL,3,128000,12,55
6,FL,3,128000,169,123
6,FL,3,128000,108,205
6,FL,3,128000,234,78
6,FL,3,128000,84,86
6,FL,3,128000,187,126
6,FL,3,128000,150,168
6,FL,3,128000,114,27
6,FL,3,128000,7,44
6,FL,3,128000,160,136
6,FL,3,128000,59,81
6,FL,3,128000,175,251
6,FL,3,128000,216,155
6,FL,3,128000,186,63
6,FL,3,128000,17,147
6,FL,3,128000,246,138
6,FL,3,128000,24,210
6,FL,3,128000,139,8
6,FL,3,128000,15,153
6,FL,3,128000,232,74
6,FL,3,128000,122,14
6,FL,3,128000,141,22
6,FL,3,128000,70,230
6,FL,3,128000,40,155
6,FL,3,128000,125,234
6,FL,3,128000,109,230
6,FL,3,128000,173,217
6,FL,3,128000,96,241
6,FL,3,128000,107,164
6,FL,3,128000,118,113
6,FL,3,128000,37,208
6,FL,3,128000,114,253
6,FL,3,128000,247,49
6,FL,3,128000,239,118
6,FL,3,128000,85,136
6,FL,3,128000,102,141
6,FL,3,128000,91,237
6,FL,3,128000,117,145
6,FL,3,128000,231,42
6,FL,3,128000,87,186
6,FL,3,128000,91,225
6,FL,3,128000,191,142
6,FL,3,128000,209,89
6,FL,3,128000,69,97
6,FL,3,128000,54,221
6,FL,3,128000,244,192
6,FL,3,128000,77,93
6,FL,3,128000,109,58
6,FL,3,128000,41,76
6,FL,3,128000,247,195
6,FL,3,128000,53,97
6,FL,3,128000,38,97
6,FL,3,128000,168,249
6,FL,3,128000,80,108
6,FL,3,128000,16,199
6,FL,3,128000,39,62
6,FL,3,128000,78,215
6,FL,3,128000,76,191
6,FL,3,128000,91,98
6,FL,3,128000,219,23
6,FL,3,128000,239,80
6,FL,3,128000,221,85
6,FL,3,128000,251,171
6,FL,3,128000,133,249
6,FL,3,128000,37,171
6,FL,3,128000,129,179
6,FL,3,128000,135,212
6,FL,3,128000,150,87
6,FL,3,128000,29,124
6,FL,3,128000,205,63
6,FL,3,128000,227,78
6,FL,3,128000,70,59
6,FL,3,128000,133,170
6,FL,3,128000,246,50
6,FL,3,128000,3,14
6,FL,3,128000,5,142
6,FL,3,128000,255,227
6,FL,3,128000,130,104
6,FL,3,128000,160,206
6,FL,3,128000,243,120
6,FL,3,128000,35,139
6,FL,3,128000,59,3
6,FL,3,128000,92,175
6,FL,3,128000,102,133
6,FL,3,128000,86,21
6,FL,3,128000,140,192
6,FL,3,128000,80,14
6,FL,3,128000,66,80
6,FL,3,128000,173,100
6,FL,3,128000,134,209
6,FL,3,128000,5,81
6,FL,3,128000,228,55
6,FL,3,128000,182,65
6,FL,3,128000,44,8
6,FL,3,128000,44,244
6,FL,3,128000,104,15
6,FL,3,128000,63,191
6,FL,3,128000,229,184
6,FL,3,128000,241,31
6,FL,3,128000,204,125
6,FL,3,128000,115,87
6,FL,3,128000,219,144
6,FL,3,128000,207,243
6,FL,3,128000,127,240
6,FL,3,128000,246,229
6,FL,3,128000,139,190
6,FL,3,128000,108,110
6,FL,3,128000,98,232
6,FL,3,128000,254,255
6,FL,3,128000,40,185
6,FL,3,128000,66,25
6,FL,3,128000,76,46
6,FL,3,128000,48,12
6,FL,3,128000,105,89
6,FL,3,128000,153,20
6,FL,3,128000,237,60
6,FL,3,128000,65,183
6,FL,3,128000,146,77
6,FL,3,128000,24,248
6,FL,3,128000,226,243
6,FL,3,128000,72,28
6,FL,3,128000,56,74
6,FL,3,128000,233,72
6,FL,3,128000,173,23
6,FL,3,128000,241,52
6,FL,3,128000,77,53
6,FL,3,128000,109,197
6,FL,3,128000,196,128
6,FL,3,128000,54,150
6,FL,3,128000,250,227
6,FL,3,128000,189,247
6,FL,3,128000,185,20
6,FL,3,128000,214,170
6,FL,3,128000,141,63
6,FL,3,128000,99,5
6,FL,3,128000,170,33
6,FL,3,128000,124,90
6,FL,3,128000,137,104
6,FL,3,128000,126,99
6,FL,3,128000,29,21
6,FL,3,128000,119,117
6,FL,3,128000,204,105
6,FL,3,128000,174,89
6,FL,3,128000,163,217
6,FL,3,128000,209,233
6,FL,3,128000,251,128
6,FL,3,128000,243,190
6,FL,3,128000,187,113
6,FL,3,128000,55,51
6,FL,3,128000,47,126
6,FL,3,128000,142,150
6,FL,3,128000,58,34
6,FL,3,128000,211,249
6,FL,3,128000,87,188
6,FL,3,128000,108,135
6,FL,3,128000,2,51
6,FL,3,128000,44,173
6,FL,3,128000,53,65
6,FL,3,128000,132,167
6,FL,3,128000,135,69
6,FL,3,128000,84,48
6,FL,3,128000,12,204
6,FL,3,128000,14,89
6,FL,3,128000,27,160
6,FL,3,128000,161,42
6,FL,3,128000,31,207
6,FL,3,128000,175,230
6,FL,3,128000,94,172
6,FL,3,128000,42,33
6,FL,3,128000,86,35
6,FL,3,128000,174,170
6,FL,3,128000,237,42
6,FL,3,128000,225,216
6,FL,3,128000,169,119
6,FL,3,128000,70,211
6,FL,3,128000,162,54
6,FL,3,128000,200,239
6,FL,3,128000,165,136
6,FL,3,128000,90,1
6,FL,3,128000,162,4
6,FL,3,128000,199,14
6,FL,3,128000,166,19
6,FL,3,128000,70,246
6,FL,3,128000,38,25
6,FL,3,128000,132,152
6,FL,3,128000,209,132
6,FL,3,128000,138,74
6,FL,3,128000,123,249
6,FL,3,128000,18,31
6,FL,3,128000,129,64
6,FL,3,128000,232,251
6,FL,3,128000,113,75
6,FL,3,128000,73,86
6,FL,3,128000,43,76
6,FL,3,128000,113,119
6,FL,3,128000,225,124
6,FL,3,128000,91,253
6,FL,3,128000,92,197
6,FL,3,128000,20,239
6,FL,3,128000,32,96
6,FL,3,128000,78,129
6,FL,3,128000,49,231
6,FL,3,128000,104,99
6,FL,3,128000,20,23
6,FL,3,128000,249,175
6,FL,3,128000,186,113
6,FL,3,128000,210,227
6,FL,3,128000,128,4
6,FL,3,128000,98,174
6,FL,3,128000,213,76
6,FL,3,128000,88,133
6,FL,3,128000,171,100
6,FL,3,128000,156,231
6,FL,3,128000,172,255
6,FL,3,128000,125,117
6,FL,3,128000,86,239
6,FL,3,128000,137,253
6,FL,3,128000,4,11
6,FL,3,128000,40,16
6,FL,3,128000,236,247
6,FL,3,128000,170,121
6,FL,3,128000,191,77
6,FL,3,128000,33,233
6,FL,3,128000,168,135
6,FL,3,128000,208,38
6,FL,3,128000,77,155
6,FL,3,128000,149,128
6,FL,3,128000,63,138
6,FL,3,128000,224,140
6,FL,3,128000,243,95
6,FL,3,128000,4,193
6,FL,3,128000,246,35
6,FL,3,128000,169,84
6,FL,3,128000,110,7
6,FL,3,128000,38,230
6,FL,3,128000,48,231
6,FL,3,128000,110,247
6,FL,3,128000,12,151
6,FL,3,128000,131,240
6,FL,3,128000,224,229
6,FL,3,128000,7,28
6,FL,3,128000,0,189
6,FL,3,128000,149,159
6,FL,3,128000,5,116
6,FL,3,128000,247,111
6,FL,3,128000,209,233
6,FL,3,128000,119,191
6,FL,3,128000,96,37
6,FL,3,128000,208,119
6,FL,3,128000,119,157
6,FL,3,128000,108,189
6,FL,3,128000,63,69
6,FL,3,128000,220,85
6,FL,3,128000,212,241
6,FL,3,128000,103,197
6,FL,3,128000,89,28
6,FL,3,128000,61,53
6,FL,3,128000,242,151
6,FL,3,128000,72,23
6,FL,3,128000,169,172
6,FL,3,128000,175,86
6,FL,3,128000,142,61
6,FL,3,128000,159,163
6,FL,3,128000,67,204
6,FL,3,128000,155,198
6,FL,3,128000,16,133
6,FL,3,128000,210,105
6,FL,3,128000,54,90
6,FL,3,128000,245,216
6,FL,3,128000,111,94
6,FL,3,128000,84,133
6,FL,3,128000,180,20
6,FL,3,128000,154,169
6,FL,3,128000,183,182
6,FL,3,128000,35,21
6,FL,3,128000,97,247
6,FL,3,128000,193,190
6,FL,3,128000,79,29
6,FL,3,128000,88,24
6,FL,3,128000,221,100
6,FL,3,128000,30,174
6,FL,3,128000,229,93
6,FL,3,128000,200,245
6,FL,3,128000,139,70
6,FL,3,128000,123,236
6,FL,3,128000,228,148
6,FL,3,128000,31,27
6,FL,3,128000,186,238
6,FL,3,128000,114,218
6,FL,3,128000,149,218
6,FL,3,128000,25,192
6,FL,3,128000,198,89
6,FL,3,128000,225,231
6,FL,3,128000,134,150
6,FL,3,128000,254,110
6,FL,3,128000,183,153
6,FL,3,128000,226,154
6,FL,3,128000,106,66
6,FL,3,128000,89,62
6,FL,3,128000,107,16
6,FL,3,128000,2,42
6,FL,3,128000,0,143
6,FL,3,128000,236,238
6,FL,3,128000,173,212
6,FL,3,128000,95,130
6,FL,3,128000,177,183
6,FL,3,128000,65,39
6,FL,3,128000,12,149
6,FL,3,128000,55,136
6,FL,3,128000,220,5
6,FL,3,128000,235,0
6,FL,3,128000,64,57
6,FL,3,128000,189,143
6,FL,3,128000,172,245
6,FL,3,128000,16,205
6,FL,3,128000,236,32
6,FL,3,128000,211,31
6,FL,3,128000,91,46
6,FL,3,128000,173,95
6,FL,3,128000,108,189
6,FL,3,128000,202,19
6,FL,3,128000,140,124
6,FL,3,128000,80,41
6,FL,3,128000,215,54
6,FL,3,128000,230,81
6,FL,3,128000,178,236
6,FL,3,128000,86,111
6,FL,3,128000,205,144
6,FL,3,128000,39,246
6,FL,3,128000,24,154
6,FL,3,128000,131,67
6,FL,3,128000,133,15
6,FL,3,128000,253,5
6,FL,3,128000,139,179
6,FL,3,128000,95,16
6,FL,3,128000,57,222
6,FL,3,128000,190,10
6,FL,3,128000,1,164
6,FL,3,128000,49,191
6,FL,3,128000,144,140
6,FL,3,128000,131,163
6,FL,3,128000,13,108
6,FL,3,128000,88,56
6,FL,3,128000,248,96
6,FL,3,128000,227,186
6,FL,3,128000,132,69
6,FL,3,128000,144,34
6,FL,3,128000,56,247
6,FL,3,128000,166,217
6,FL,3,128000,170,21
6,FL,3,128000,174,63
6,FL,3,128000,191,138
6,FL,3,128000,134,186
6,FL,3,128000,235,158
6,FL,3,128000,63,25
6,FL,3,128000,71,188
6,FL,3,128000,92,57
6,FL,3,128000,62,76
6,FL,3,128000,227,127
6,FL,3,128000,102,213
6,FL,3,128000,61,219
6,FL,3,128000,36,82
6,FL,3,128000,89,49
6,FL,3,128000,82,32
6,FL,3,128000,194,75
6,FL,3,128000,223,231
6,FL,3,128000,203,165
6,FL,3,128000,96,172
6,FL,3,128000,220,251
6,FL,3,128000,119,149
6,FL,3,128000,253,23
6,FL,3,128000,136,43
6,FL,3,128000,202,127
6,FL,3,128000,171,215
6,FL,3,128000,250,37
6,FL,3,128000,82,239
6,FL,3,128000,243,137
6,FL,3,128000,46,102
6,FL,3,128000,84,41
6,FL,3,128000,46,69
6,FL,3,128000,51,134
6,FL,3,128000,137,98
6,FL,3,128000,188,31
6,FL,3,128000,11,138
6,FL,3,128000,251,129
6,FL,3,128000,108,150
6,FL,3,128000,105,218
6,FL,3,128000,217,35
6,FL,3,128000,22,224
6,FL,3,128000,203,121
6,FL,3,128000,124,243
6,FL,3,128000,207,89
6,FL,3,128000,182,23
6,FL,3,128000,8,185
6,FL,3,128000,51,35
6,FL,3,128000,90,114
6,FL,3,128000,151,151
6,FL,3,128000,158,73
6,FL,3,128000,240,74
6,FL,3,128000,23,15
6,FL,3,128000,130,174
6,FL,3,128000,65,91
6,FL,3,128000,88,49
6,FL,3,128000,4,160
6,FL,3,128000,129,65
6,FL,3,128000,193,242
6,FL,3,128000,180,70
6,FL,3,128000,56,142
6,FL,3,128000,122,46
6,FL,3,128000,189,130
6,FL,3,128000,154,215
6,FL,3,128000,225,120
6,FL,3,128000,46,198
6,FL,3,128000,40,200
6,FL,3,128000,231,163
6,FL,3,128000,106,246
6,FL,3,128000,48,91
6,FL,3,128000,40,183
6,FL,3,128000,121,53
6,FL,3,128000,159,97
6,FL,3,128000,129,213
6,FL,3,128000,13,152
6,FL,3,128000,170,153
6,FL,3,128000,104,38
6,FL,3,128000,153,221
6,FL,3,128000,104,223
6,FL,3,128000,129,241
6,FL,3,128000,87,220
6,FL,3,128000,157,226
6,FL,3,128000,112,148
6,FL,3,128000,15,37
6,FL,3,128000,52,99
6,FL,3,128000,209,1
6,FL,3,128000,162,123
6,FL,3,128000,90,36
6,FL,3,128000,106,180
6,FL,3,128000,231,132
6,FL,3,128000,139,173
6,FL,3,128000,103,232
6,FL,3,128000,209,71
6,FL,3,128000,100,183
6,FL,3,128000,138,72
6,FL,3,128000,193,43
6,FL,3,128000,133,220
6,FL,3,128000,129,202
6,FL,3,128000,237,91
6,FL,3,128000,35,42
6,FL,3,128000,28,212
6,FL,3,128000,55,244
6,FL,3,128000,240,39
6,FL,3,128000,7,112
6,FL,3,128000,209,14
6,FL,3,128000,141,223
6,FL,3,128000,167,56
6,FL,3,128000,229,253
6,FL,3,128000,129,209
6,FL,3,128000,110,94
6,FL,3,128000,119,27
6,FL,3,128000,159,159
6,FL,3,128000,218,10
6,FL,3,128000,154,113
6,FL,3,128000,103,49
6,FL,3,128000,223,53
6,FL,3,128000,124,247
6,FL,3,128000,58,54
6,FL,3,128000,62,219
6,FL,3,128000,247,114
6,FL,3,128000,60,18
6,FL,3,128000,232,248
6,FL,3,128000,60,200
6,FL,3,128000,149,198
6,FL,3,128000,87,68
6,FL,3,128000,8,68
6,FL,3,128000,218,57
6,FL,3,128000,170,236
6,FL,3,128000,73,114
6,FL,3,128000,20,55
6,FL,3,128000,202,9
6,FL,3,128000,63,156
6,FL,3,128000,126,103
6,FL,3,128000,196,174
6,FL,3,128000,66,88
6,FL,3,128000,98,242
6,FL,3,128000,214,183
6,FL,3,128000,194,220
6,FL,3,128000,223,67
6,FL,3,128000,85,59
6,FL,3,128000,130,81
6,FL,3,128000,169,218
6,FL,3,128000,244,28
6,FL,3,128000,3,79
6,FL,3,128000,148,55
6,FL,3,128000,56,45
6,FL,3,128000,67,43
6,FL,3,128000,66,138
6,FL,3,128000,8,16
6,FL,3,128000,216,18
6,FL,3,128000,111,106
6,FL,3,128000,178,67
6,FL,3,128000,110,72
6,FL,3,128000,214,160
6,FL,3,128000,182,125
6,FL,3,128000,234,27
6,FL,3,128000,78,20
6,FL,3,128000,49,91
6,FL,3,128000,10,198
6,FL,3,128000,145,205
6,FL,3,128000,116,162
6,FL,3,128000,14,55
6,FL,3,128000,236,126
6,FL,3,128000,251,126
6,FL,3,128000,235,100
6,FL,3,128000,232,179
6,FL,3,128000,222,127
6,FL,3,128000,78,37
6,FL,3,128000,231,45
6,FL,3,128000,114,251
6,FL,3,128000,18,123
6,FL,3,128000,224,118
6,FL,3,128000,24,237
6,FL,3,128000,200,137
6,FL,3,128000,122,71
6,FL,3,128000,170,211
6,FL,3,128000,222,61
6,FL,3,128000,234,240
6,FL,3,128000,95,190
6,FL,3,128000,110,248
6,FL,3,128000,174,58
6,FL,3,128000,182,72
6,FL,3,128000,206,250
6,FL,3,128000,164,87
6,FL,3,128000,2,85
6,FL,3,128000,25,9
6,FL,3,128000,251,143
6,FL,3,128000,12,54
6,FL,3,128000,48,100
6,FL,3,128000,114,145
6,FL,3,128000,194,234
6,FL,3,128000,249,163
6,FL,3,128000,154,207
6,FL,3,128000,132,18
6,FL,3,128000,29,133
6,FL,3,128000,153,48
6,FL,3,128000,234,226
6,FL,3,128000,192,66
6,FL,3,128000,149,129
6,FL,3,128000,144,151
6,FL,3,128000,27,8
6,FL,3,128000,4,128
6,FL,3,128000,174,58
6,FL,3,128000,102,86
6,FL,3,128000,49,29
6,FL,3,128000,136,175
6,FL,3,128000,75,113
6,FL,3,128000,141,65
6,FL,3,128000,22,183
6,FL,3,128000,173,97
6,FL,3,128000,226,173
