Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,32000,75,168
0,RL,4,32000,225,78
0,RL,4,32000,246,253
0,RL,4,32000,59,113
0,RL,4,32000,251,65
0,RL,4,32000,251,91
0,RL,4,32000,151,130
0,RL,4,32000,101,6
0,RL,4,32000,106,82
0,RL,4,32000,137,98
0,RL,4,32000,26,178
0,RL,4,32000,246,41
0,RL,4,32000,90,162
0,RL,4,32000,211,0
0,RL,4,32000,210,47
0,RL,4,32000,200,65
0,RL,4,32000,46,67
0,RL,4,32000,78,35
0,RL,4,32000,116,43
0,RL,4,32000,180,242
0,RL,4,32000,141,225
0,RL,4,32000,203,242
0,RL,4,32000,241,184
0,RL,4,32000,220,134
0,RL,4,32000,254,64
0,RL,4,32000,158,215
0,RL,4,32000,229,62
0,RL,4,32000,149,56
0,RL,4,32000,203,35
0,RL,4,32000,47,230
0,RL,4,32000,197,200
0,RL,4,32000,134,77
0,RL,4,32000,161,209
0,RL,4,32000,221,156
0,RL,4,32000,240,36
0,RL,4,32000,143,90
0,RL,4,32000,117,12
0,RL,4,32000,4,97
0,RL,4,32000,245,213
0,RL,4,32000,204,188
0,RL,4,32000,6,170
0,RL,4,32000,223,252
0,RL,4,32000,220,103
0,RL,4,32000,165,132
0,RL,4,32000,223,232
0,RL,4,32000,81,0
0,RL,4,32000,57,156
0,RL,4,32000,142,114
0,RL,4,32000,212,116
0,RL,4,32000,218,70
0,RL,4,32000,205,166
0,RL,4,32000,218,159
0,RL,4,32000,206,111
0,RL,4,32000,83,92
0,RL,4,32000,165,14
0,RL,4,32000,15,192
0,RL,4,32000,197,126
0,RL,4,32000,191,172
0,RL,4,32000,233,188
0,RL,4,32000,200,255
0,RL,4,32000,25,147
0,RL,4,32000,66,101
0,RL,4,32000,114,151
0,RL,4,32000,254,204
0,RL,4,32000,65,0
0,RL,4,32000,135,121
0,RL,4,32000,93,123
0,RL,4,32000,172,154
0,RL,4,32000,97,88
0,RL,4,32000,185,5
0,RL,4,32000,209,199
0,RL,4,32000,98,54
0,RL,4,32000,37,60
0,RL,4,32000,138,70
0,RL,4,32000,229,129
0,RL,4,32000,99,93
0,RL,4,32000,216,245
0,RL,4,32000,153,136
0,RL,4,32000,209,14
0,RL,4,32000,178,41
0,RL,4,32000,116,146
0,RL,4,32000,89,85
0,RL,4,32000,40,38
0,RL,4,32000,35,225
0,RL,4,32000,150,27
0,RL,4,32000,217,89
0,RL,4,32000,165,94
0,RL,4,32000,64,148
0,RL,4,32000,239,249
0,RL,4,32000,92,115
0,RL,4,32000,5,196
0,RL,4,32000,143,236
0,RL,4,32000,56,46
0,RL,4,32000,115,32
0,RL,4,32000,47,202
0,RL,4,32000,239,246
0,RL,4,32000,203,151
0,RL,4,32000,43,93
0,RL,4,32000,245,121
0,RL,4,32000,60,160
0,RL,4,32000,154,64
0,RL,4,32000,133,222
0,RL,4,32000,227,252
0,RL,4,32000,56,254
0,RL,4,32000,249,146
0,RL,4,32000,162,30
0,RL,4,32000,252,117
0,RL,4,32000,55,124
0,RL,4,32000,198,42
0,RL,4,32000,238,242
0,RL,4,32000,66,122
0,RL,4,32000,204,50
0,RL,4,32000,174,17
0,RL,4,32000,187,167
0,RL,4,32000,164,222
0,RL,4,32000,154,107
0,RL,4,32000,143,195
0,RL,4,32000,104,144
0,RL,4,32000,6,167
0,RL,4,32000,230,147
0,RL,4,32000,152,206
0,RL,4,32000,189,68
0,RL,4,32000,226,180
0,RL,4,32000,243,132
0,RL,4,32000,24,77
0,RL,4,32000,203,88
0,RL,4,32000,187,4
0,RL,4,32000,151,7
0,RL,4,32000,212,72
0,RL,4,32000,58,33
0,RL,4,32000,50,99
0,RL,4,32000,197,199
0,RL,4,32000,133,199
0,RL,4,32000,53,39
0,RL,4,32000,193,74
0,RL,4,32000,5,234
0,RL,4,32000,140,131
0,RL,4,32000,210,146
0,RL,4,32000,225,250
0,RL,4,32000,167,122
0,RL,4,32000,7,159
0,RL,4,32000,197,197
0,RL,4,32000,43,195
0,RL,4,32000,245,253
0,RL,4,32000,45,130
0,RL,4,32000,61,5
0,RL,4,32000,98,176
0,RL,4,32000,63,65
0,RL,4,32000,89,110
0,RL,4,32000,34,139
0,RL,4,32000,22,240
0,RL,4,32000,238,149
0,RL,4,32000,58,24
0,RL,4,32000,40,119
0,RL,4,32000,40,28
0,RL,4,32000,183,225
0,RL,4,32000,167,174
0,RL,4,32000,238,254
0,RL,4,32000,201,217
0,RL,4,32000,67,220
0,RL,4,32000,146,54
0,RL,4,32000,24,147
0,RL,4,32000,186,137
0,RL,4,32000,68,207
0,RL,4,32000,167,226
0,RL,4,32000,37,61
0,RL,4,32000,26,205
0,RL,4,32000,139,73
0,RL,4,32000,40,248
0,RL,4,32000,98,231
0,RL,4,32000,105,161
0,RL,4,32000,30,121
0,RL,4,32000,131,101
0,RL,4,32000,206,52
0,RL,4,32000,1,42
0,RL,4,32000,70,140
0,RL,4,32000,201,236
0,RL,4,32000,174,115
0,RL,4,32000,140,94
0,RL,4,32000,108,124
0,RL,4,32000,104,203
0,RL,4,32000,82,33
0,RL,4,32000,42,36
0,RL,4,32000,35,44
0,RL,4,32000,190,56
0,RL,4,32000,113,198
0,RL,4,32000,188,43
0,RL,4,32000,26,46
0,RL,4,32000,121,108
0,RL,4,32000,201,253
0,RL,4,32000,102,21
0,RL,4,32000,62,41
0,RL,4,32000,223,80
0,RL,4,32000,204,186
0,RL,4,32000,216,184
0,RL,4,32000,64,76
0,RL,4,32000,18,2
0,RL,4,32000,100,188
0,RL,4,32000,163,183
0,RL,4,32000,180,217
0,RL,4,32000,122,66
0,RL,4,32000,228,35
0,RL,4,32000,165,76
0,RL,4,32000,118,50
0,RL,4,32000,6,191
0,RL,4,32000,29,30
0,RL,4,32000,209,118
0,RL,4,32000,223,185
0,RL,4,32000,102,4
0,RL,4,32000,195,69
0,RL,4,32000,85,168
0,RL,4,32000,97,186
0,RL,4,32000,229,79
0,RL,4,32000,133,232
0,RL,4,32000,209,48
0,RL,4,32000,115,149
0,RL,4,32000,15,240
0,RL,4,32000,146,103
0,RL,4,32000,171,38
0,RL,4,32000,98,23
0,RL,4,32000,216,122
0,RL,4,32000,47,105
0,RL,4,32000,149,211
0,RL,4,32000,189,15
0,RL,4,32000,217,159
0,RL,4,32000,242,21
0,RL,4,32000,239,138
0,RL,4,32000,33,39
0,RL,4,32000,147,88
0,RL,4,32000,239,233
0,RL,4,32000,59,212
0,RL,4,32000,201,29
0,RL,4,32000,160,100
0,RL,4,32000,165,255
0,RL,4,32000,58,183
0,RL,4,32000,80,189
0,RL,4,32000,230,78
0,RL,4,32000,212,187
0,RL,4,32000,196,230
0,RL,4,32000,83,222
0,RL,4,32000,44,88
0,RL,4,32000,72,119
0,RL,4,32000,174,9
0,RL,4,32000,125,15
0,RL,4,32000,27,224
0,RL,4,32000,247,239
0,RL,4,32000,99,230
0,RL,4,32000,158,135
0,RL,4,32000,221,195
0,RL,4,32000,52,68
0,RL,4,32000,253,78
0,RL,4,32000,196,10
0,RL,4,32000,130,20
0,RL,4,32000,117,182
0,RL,4,32000,7,81
0,RL,4,32000,102,249
0,RL,4,32000,216,130
0,RL,4,32000,190,159
0,RL,4,32000,213,81
0,RL,4,32000,195,233
0,RL,4,32000,146,57
0,RL,4,32000,114,222
0,RL,4,32000,245,140
0,RL,4,32000,12,183
0,RL,4,32000,213,216
0,RL,4,32000,13,153
0,RL,4,32000,189,129
0,RL,4,32000,61,111
0,RL,4,32000,16,150
0,RL,4,32000,190,180
0,RL,4,32000,203,21
0,RL,4,32000,1,91
0,RL,4,32000,178,23
0,RL,4,32000,57,10
0,RL,4,32000,219,116
0,RL,4,32000,54,78
0,RL,4,32000,15,75
0,RL,4,32000,179,92
0,RL,4,32000,23,121
0,RL,4,32000,45,50
0,RL,4,32000,148,204
0,RL,4,32000,77,135
0,RL,4,32000,198,34
0,RL,4,32000,20,245
0,RL,4,32000,167,56
0,RL,4,32000,123,229
0,RL,4,32000,3,56
0,RL,4,32000,105,157
0,RL,4,32000,229,244
0,RL,4,32000,231,66
0,RL,4,32000,91,249
0,RL,4,32000,6,202
0,RL,4,32000,212,205
0,RL,4,32000,45,9
0,RL,4,32000,107,60
0,RL,4,32000,197,98
0,RL,4,32000,163,8
0,RL,4,32000,5,75
0,RL,4,32000,162,112
0,RL,4,32000,206,231
0,RL,4,32000,119,148
0,RL,4,32000,228,131
0,RL,4,32000,22,187
0,RL,4,32000,7,12
0,RL,4,32000,251,185
0,RL,4,32000,1,30
0,RL,4,32000,67,144
0,RL,4,32000,128,40
0,RL,4,32000,192,245
0,RL,4,32000,170,40
0,RL,4,32000,52,30
0,RL,4,32000,200,89
0,RL,4,32000,133,102
0,RL,4,32000,47,254
0,RL,4,32000,219,85
0,RL,4,32000,222,204
0,RL,4,32000,154,1
0,RL,4,32000,32,99
0,RL,4,32000,182,164
0,RL,4,32000,89,0
0,RL,4,32000,159,181
0,RL,4,32000,121,58
0,RL,4,32000,193,247
0,RL,4,32000,83,76
0,RL,4,32000,9,91
0,RL,4,32000,73,106
0,RL,4,32000,244,191
0,RL,4,32000,214,29
0,RL,4,32000,88,71
0,RL,4,32000,246,64
0,RL,4,32000,219,165
0,RL,4,32000,158,128
0,RL,4,32000,244,59
0,RL,4,32000,115,171
0,RL,4,32000,2,128
0,RL,4,32000,119,118
0,RL,4,32000,35,235
0,RL,4,32000,64,20
0,RL,4,32000,102,228
0,RL,4,32000,177,157
0,RL,4,32000,139,110
0,RL,4,32000,175,105
0,RL,4,32000,175,95
0,RL,4,32000,56,7
0,RL,4,32000,62,215
0,RL,4,32000,78,129
0,RL,4,32000,176,180
0,RL,4,32000,82,34
0,RL,4,32000,163,121
0,RL,4,32000,123,218
0,RL,4,32000,169,249
0,RL,4,32000,91,4
0,RL,4,32000,118,236
0,RL,4,32000,192,171
0,RL,4,32000,26,249
0,RL,4,32000,224,71
0,RL,4,32000,105,37
0,RL,4,32000,78,154
0,RL,4,32000,196,36
0,RL,4,32000,215,112
0,RL,4,32000,125,244
0,RL,4,32000,171,77
0,RL,4,32000,80,254
0,RL,4,32000,156,16
0,RL,4,32000,228,77
0,RL,4,32000,192,168
0,RL,4,32000,22,51
0,RL,4,512000,230,92
0,RL,4,512000,237,117
0,RL,4,512000,208,202
0,RL,4,512000,161,247
0,RL,4,512000,19,145
0,RL,4,512000,226,147
0,RL,4,512000,122,94
0,RL,4,512000,133,38
0,RL,4,512000,69,163
0,RL,4,512000,2,26
0,RL,4,512000,236,249
0,RL,4,512000,178,20
0,RL,4,512000,54,255
0,RL,4,512000,15,116
0,RL,4,512000,219,140
0,RL,4,512000,106,114
0,RL,4,512000,113,200
0,RL,4,512000,168,145
0,RL,4,512000,204,204
0,RL,4,512000,25,198
0,RL,4,512000,164,209
0,RL,4,512000,86,174
0,RL,4,512000,14,64
0,RL,4,512000,73,72
0,RL,4,512000,121,103
0,RL,4,512000,46,223
0,RL,4,512000,191,115
0,RL,4,512000,213,85
0,RL,4,512000,33,115
0,RL,4,512000,58,209
0,RL,4,512000,209,195
0,RL,4,512000,105,218
0,RL,4,512000,31,81
0,RL,4,512000,79,118
0,RL,4,512000,132,57
0,RL,4,512000,114,170
0,RL,4,512000,179,102
0,RL,4,512000,154,248
0,RL,4,512000,129,38
0,RL,4,512000,247,78
0,RL,4,512000,206,2
0,RL,4,512000,158,161
0,RL,4,512000,221,161
0,RL,4,512000,207,202
0,RL,4,512000,47,84
0,RL,4,512000,238,129
0,RL,4,512000,100,215
0,RL,4,512000,8,69
0,RL,4,512000,184,219
0,RL,4,512000,80,154
0,RL,4,512000,53,64
0,RL,4,512000,35,83
0,RL,4,512000,138,56
0,RL,4,512000,243,107
0,RL,4,512000,196,20
0,RL,4,512000,31,189
0,RL,4,512000,172,126
0,RL,4,512000,215,58
0,RL,4,512000,233,153
0,RL,4,512000,52,243
0,RL,4,512000,37,84
0,RL,4,512000,115,127
0,RL,4,512000,250,98
0,RL,4,512000,156,14
0,RL,4,512000,117,234
0,RL,4,512000,17,108
0,RL,4,512000,170,57
0,RL,4,512000,36,117
0,RL,4,512000,140,107
0,RL,4,512000,52,75
0,RL,4,512000,194,52
0,RL,4,512000,13,59
0,RL,4,512000,243,150
0,RL,4,512000,138,113
0,RL,4,512000,183,36
0,RL,4,512000,21,198
0,RL,4,512000,84,222
0,RL,4,512000,163,242
0,RL,4,512000,226,1
0,RL,4,512000,126,87
0,RL,4,512000,155,68
0,RL,4,512000,56,62
0,RL,4,512000,211,35
0,RL,4,512000,133,20
0,RL,4,512000,27,198
0,RL,4,512000,230,247
0,RL,4,512000,31,53
0,RL,4,512000,200,210
0,RL,4,512000,255,55
0,RL,4,512000,68,32
0,RL,4,512000,117,226
0,RL,4,512000,144,201
0,RL,4,512000,52,47
0,RL,4,512000,19,12
0,RL,4,512000,204,160
0,RL,4,512000,5,5
0,RL,4,512000,2,182
0,RL,4,512000,211,245
0,RL,4,512000,162,38
0,RL,4,512000,220,153
0,RL,4,512000,122,233
0,RL,4,512000,19,247
0,RL,4,512000,42,121
0,RL,4,512000,202,174
0,RL,4,512000,36,241
0,RL,4,512000,58,235
0,RL,4,512000,219,155
0,RL,4,512000,41,154
0,RL,4,512000,165,181
0,RL,4,512000,36,26
0,RL,4,512000,38,140
0,RL,4,512000,254,246
0,RL,4,512000,129,115
0,RL,4,512000,45,76
0,RL,4,512000,47,172
0,RL,4,512000,213,204
0,RL,4,512000,196,142
0,RL,4,512000,12,206
0,RL,4,512000,173,223
0,RL,4,512000,134,156
0,RL,4,512000,177,104
0,RL,4,512000,10,126
0,RL,4,512000,45,166
0,RL,4,512000,117,172
0,RL,4,512000,117,82
0,RL,4,512000,1,110
0,RL,4,512000,214,192
0,RL,4,512000,185,180
0,RL,4,512000,117,142
0,RL,4,512000,101,11
0,RL,4,512000,165,236
0,RL,4,512000,230,36
0,RL,4,512000,21,176
0,RL,4,512000,102,45
0,RL,4,512000,4,93
0,RL,4,512000,39,139
0,RL,4,512000,205,61
0,RL,4,512000,120,245
0,RL,4,512000,231,218
0,RL,4,512000,70,221
0,RL,4,512000,35,150
0,RL,4,512000,146,78
0,RL,4,512000,102,115
0,RL,4,512000,249,114
0,RL,4,512000,106,85
0,RL,4,512000,61,56
0,RL,4,512000,129,75
0,RL,4,512000,144,156
0,RL,4,512000,24,89
0,RL,4,512000,251,213
0,RL,4,512000,254,153
0,RL,4,512000,238,137
0,RL,4,512000,220,154
0,RL,4,512000,237,103
0,RL,4,512000,133,127
0,RL,4,512000,75,36
0,RL,4,512000,1,184
0,RL,4,512000,68,169
0,RL,4,512000,42,63
0,RL,4,512000,202,232
0,RL,4,512000,21,243
0,RL,4,512000,49,123
0,RL,4,512000,181,25
0,RL,4,512000,69,30
0,RL,4,512000,87,158
0,RL,4,512000,222,179
0,RL,4,512000,74,152
0,RL,4,512000,108,124
0,RL,4,512000,91,152
0,RL,4,512000,230,26
0,RL,4,512000,164,50
0,RL,4,512000,148,180
0,RL,4,512000,236,190
0,RL,4,512000,56,117
0,RL,4,512000,42,169
0,RL,4,512000,177,132
0,RL,4,512000,146,10
0,RL,4,512000,7,194
0,RL,4,512000,149,16
0,RL,4,512000,221,218
0,RL,4,512000,122,172
0,RL,4,512000,225,39
0,RL,4,512000,14,48
0,RL,4,512000,33,38
0,RL,4,512000,237,85
0,RL,4,512000,124,140
0,RL,4,512000,41,47
0,RL,4,512000,40,119
0,RL,4,512000,8,219
0,RL,4,512000,248,107
0,RL,4,512000,233,206
0,RL,4,512000,7,183
0,RL,4,512000,243,183
0,RL,4,512000,152,158
0,RL,4,512000,85,109
0,RL,4,512000,253,9
0,RL,4,512000,98,214
0,RL,4,512000,187,37
0,RL,4,512000,79,15
0,RL,4,512000,8,87
0,RL,4,512000,36,178
0,RL,4,512000,250,249
0,RL,4,512000,39,111
0,RL,4,512000,185,5
0,RL,4,512000,109,208
0,RL,4,512000,236,157
0,RL,4,512000,83,24
0,RL,4,512000,36,14
0,RL,4,512000,25,255
0,RL,4,512000,174,248
0,RL,4,512000,106,152
0,RL,4,512000,131,178
0,RL,4,512000,97,27
0,RL,4,512000,187,231
0,RL,4,512000,98,187
0,RL,4,512000,11,68
0,RL,4,512000,30,102
0,RL,4,512000,201,97
0,RL,4,512000,236,100
0,RL,4,512000,49,142
0,RL,4,512000,106,96
0,RL,4,512000,51,21
0,RL,4,512000,15,236
0,RL,4,512000,42,35
0,RL,4,512000,134,218
0,RL,4,512000,171,212
0,RL,4,512000,232,157
0,RL,4,512000,12,60
0,RL,4,512000,246,191
0,RL,4,512000,53,247
0,RL,4,512000,65,102
0,RL,4,512000,204,22
0,RL,4,512000,229,231
0,RL,4,512000,129,70
0,RL,4,512000,231,224
0,RL,4,512000,151,245
0,RL,4,512000,141,200
0,RL,4,512000,29,249
0,RL,4,512000,240,109
0,RL,4,512000,95,70
0,RL,4,512000,231,33
0,RL,4,512000,61,233
0,RL,4,512000,217,99
0,RL,4,512000,64,148
0,RL,4,512000,221,250
0,RL,4,512000,210,182
0,RL,4,512000,36,80
0,RL,4,512000,139,182
0,RL,4,512000,143,16
0,RL,4,512000,87,251
0,RL,4,512000,231,156
0,RL,4,512000,100,126
0,RL,4,512000,46,187
0,RL,4,512000,70,87
0,RL,4,512000,235,128
0,RL,4,512000,40,137
0,RL,4,512000,152,194
0,RL,4,512000,3,71
0,RL,4,512000,75,20
0,RL,4,512000,242,56
0,RL,4,512000,53,149
0,RL,4,512000,25,100
0,RL,4,512000,100,34
0,RL,4,512000,196,213
0,RL,4,512000,205,9
0,RL,4,512000,165,164
0,RL,4,512000,230,80
0,RL,4,512000,241,71
0,RL,4,512000,48,18
0,RL,4,512000,155,10
0,RL,4,512000,189,77
0,RL,4,512000,29,47
0,RL,4,512000,169,131
0,RL,4,512000,82,38
0,RL,4,512000,69,216
0,RL,4,512000,79,78
0,RL,4,512000,43,246
0,RL,4,512000,5,71
0,RL,4,512000,178,144
0,RL,4,512000,242,209
0,RL,4,512000,79,42
0,RL,4,512000,204,241
0,RL,4,512000,89,53
0,RL,4,512000,101,136
0,RL,4,512000,184,164
0,RL,4,512000,56,6
0,RL,4,512000,99,139
0,RL,4,512000,175,120
0,RL,4,512000,150,26
0,RL,4,512000,134,44
0,RL,4,512000,83,67
0,RL,4,512000,8,203
0,RL,4,512000,115,26
0,RL,4,512000,103,173
0,RL,4,512000,182,45
0,RL,4,512000,101,165
0,RL,4,512000,172,190
0,RL,4,512000,142,109
0,RL,4,512000,221,254
0,RL,4,512000,63,97
0,RL,4,512000,107,227
0,RL,4,512000,59,56
0,RL,4,512000,174,211
0,RL,4,512000,157,96
0,RL,4,512000,5,211
0,RL,4,512000,90,98
0,RL,4,512000,226,148
0,RL,4,512000,130,20
0,RL,4,512000,126,141
0,RL,4,512000,28,139
0,RL,4,512000,196,196
0,RL,4,512000,82,56
0,RL,4,512000,144,67
0,RL,4,512000,196,72
0,RL,4,512000,224,25
0,RL,4,512000,210,252
0,RL,4,512000,242,175
0,RL,4,512000,198,121
0,RL,4,512000,230,68
0,RL,4,512000,77,213
0,RL,4,512000,179,195
0,RL,4,512000,78,59
0,RL,4,512000,150,13
0,RL,4,512000,224,38
0,RL,4,512000,74,4
0,RL,4,512000,180,13
0,RL,4,512000,95,179
0,RL,4,512000,21,183
0,RL,4,512000,174,108
0,RL,4,512000,253,196
0,RL,4,512000,232,27
0,RL,4,512000,229,105
0,RL,4,512000,36,172
0,RL,4,512000,153,22
0,RL,4,512000,81,244
0,RL,4,512000,204,35
0,RL,4,512000,76,240
0,RL,4,512000,8,228
0,RL,4,512000,156,30
0,RL,4,512000,162,61
0,RL,4,512000,157,125
0,RL,4,512000,180,28
0,RL,4,512000,134,40
0,RL,4,512000,29,187
0,RL,4,512000,58,117
0,RL,4,512000,98,1
0,RL,4,512000,254,205
0,RL,4,512000,39,56
0,RL,4,512000,134,187
0,RL,4,512000,91,79
0,RL,4,512000,95,62
0,RL,4,512000,167,52
0,RL,4,512000,218,48
0,RL,4,512000,76,28
0,RL,4,512000,131,79
0,RL,4,512000,170,174
0,RL,4,512000,134,122
0,RL,4,512000,217,238
0,RL,4,512000,12,220
0,RL,4,512000,88,39
0,RL,4,512000,34,51
0,RL,4,512000,33,56
0,RL,4,512000,137,182
0,RL,4,512000,80,95
0,RL,4,512000,101,215
0,RL,4,512000,240,35
0,RL,4,512000,30,88
0,RL,4,512000,58,149
0,RL,4,512000,55,43
0,RL,4,512000,127,122
0,RL,4,512000,48,110
0,RL,4,512000,14,214
0,RL,4,512000,4,2
0,RL,4,512000,25,196
0,RL,4,512000,203,24
0,RL,4,512000,197,57
0,RL,4,512000,236,212
0,RL,4,512000,136,148
0,RL,4,512000,6,122
0,RL,4,512000,15,227
0,RL,4,512000,248,112
0,RL,4,512000,142,247
0,RL,4,512000,113,180
0,RL,4,512000,174,180
0,RL,4,512000,87,253
0,RL,4,512000,35,76
0,RL,4,512000,27,88
0,RL,4,512000,104,34
0,RL,4,512000,210,30
0,RL,4,512000,16,52
0,RL,4,512000,182,176
0,RL,4,512000,128,149
0,RL,4,512000,209,221
0,RL,4,512000,105,87
0,RL,4,512000,211,103
0,RL,4,512000,186,132
0,RL,4,512000,183,69
0,RL,4,512000,252,222
0,RL,4,512000,22,115
0,RL,4,512000,223,73
0,RL,4,512000,37,34
0,RL,4,512000,107,21
0,RL,4,512000,151,30
0,RL,4,512000,11,145
0,RL,4,512000,208,242
0,RL,4,512000,2,148
0,RL,4,512000,151,99
0,RL,4,512000,40,240
0,RL,4,512000,79,179
0,RL,4,512000,51,129
0,RL,4,512000,140,44
0,RL,4,512000,60,147
0,RL,4,512000,53,205
0,RL,4,512000,15,94
0,RL,4,512000,169,3
0,RL,4,512000,185,235
0,RL,4,512000,22,141
0,RL,4,512000,206,105
0,RL,4,512000,199,199
0,RL,4,512000,123,35
0,RL,4,512000,86,86
0,RL,4,512000,1,209
0,RL,4,512000,180,201
0,RL,4,512000,148,197
0,RL,4,512000,4,129
0,RL,4,512000,182,12
0,RL,4,512000,168,230
0,RL,4,512000,55,111
0,RL,4,512000,52,74
0,RL,4,512000,212,146
0,RL,4,512000,251,71
0,RL,4,512000,133,124
0,RL,4,512000,117,70
0,RL,4,512000,181,15
0,RL,4,512000,163,31
0,RL,4,512000,127,124
0,RL,4,512000,203,185
0,RL,4,512000,221,60
0,RL,4,512000,254,56
0,RL,4,512000,42,238
0,RL,4,512000,39,165
0,RL,4,512000,123,212
0,RL,4,512000,26,108
0,RL,4,512000,35,128
0,RL,4,512000,129,184
0,RL,4,512000,231,240
0,RL,4,512000,62,254
0,RL,4,512000,100,74
0,RL,4,512000,202,194
0,RL,4,512000,21,90
0,RL,4,512000,155,10
0,RL,4,512000,12,214
0,RL,4,512000,172,79
0,RL,4,512000,101,194
0,RL,4,512000,117,59
0,RL,4,512000,122,92
0,RL,4,512000,60,96
0,RL,4,512000,88,80
0,RL,4,512000,69,241
0,RL,4,512000,1,219
0,RL,4,512000,61,243
0,RL,4,512000,53,94
0,RL,4,512000,80,243
0,RL,4,512000,253,207
0,RL,4,512000,46,201
0,RL,4,512000,197,59
0,RL,4,512000,52,99
0,RL,4,512000,234,108
0,RL,4,512000,230,186
0,RL,4,512000,186,214
0,RL,4,512000,236,47
0,RL,4,512000,39,205
0,RL,4,512000,251,84
0,RL,4,512000,127,206
0,RL,4,512000,62,182
0,RL,4,512000,196,174
0,RL,4,512000,172,241
0,RL,4,512000,196,134
0,RL,4,512000,211,209
0,RL,4,512000,131,229
0,RL,4,512000,26,82
0,RL,4,512000,20,207
0,RL,4,512000,249,47
0,RL,4,512000,161,194
0,RL,4,512000,98,10
0,RL,4,512000,220,65
0,RL,4,512000,21,176
0,RL,4,512000,117,105
0,RL,4,512000,244,168
0,RL,4,512000,150,150
0,RL,4,512000,254,142
0,RL,4,512000,29,37
0,RL,4,512000,245,4
0,RL,4,512000,76,221
0,RL,4,512000,128,205
0,RL,4,512000,129,36
0,RL,4,512000,196,54
0,RL,4,512000,98,155
0,RL,4,512000,225,153
0,RL,4,512000,51,176
0,RL,4,512000,133,47
0,RL,4,512000,169,183
0,RL,4,512000,119,221
0,RL,4,512000,46,153
0,RL,4,512000,201,133
0,RL,4,512000,113,244
0,RL,4,512000,125,117
0,RL,4,512000,213,34
0,RL,4,512000,165,101
0,RL,4,512000,136,229
0,RL,4,512000,92,185
0,RL,4,512000,176,6
0,RL,4,512000,231,3
0,RL,4,512000,246,234
0,RL,4,512000,181,224
0,RL,4,512000,24,137
0,RL,4,512000,93,252
0,RL,4,512000,115,20
0,RL,4,512000,92,110
0,RL,4,512000,85,41
0,RL,4,512000,115,114
0,RL,4,512000,19,1
0,RL,4,512000,185,20
0,RL,4,512000,73,238
0,RL,4,512000,225,186
0,RL,4,512000,222,192
0,RL,4,512000,236,2
0,RL,4,512000,108,6
0,RL,4,512000,67,86
0,RL,4,512000,185,98
0,RL,4,512000,119,226
0,RL,4,512000,100,120
0,RL,4,512000,197,140
0,RL,4,512000,81,188
0,RL,4,512000,4,148
0,RL,4,512000,121,58
0,RL,4,512000,229,59
0,RL,4,512000,116,35
0,RL,4,512000,101,197
0,RL,4,512000,24,227
0,RL,4,512000,61,47
0,RL,4,512000,11,173
0,RL,4,512000,85,74
0,RL,4,512000,213,133
0,RL,4,512000,88,1
0,RL,4,512000,80,23
0,RL,4,512000,183,116
0,RL,4,512000,74,244
0,RL,4,512000,88,25
0,RL,4,512000,1,107
0,RL,4,512000,90,175
0,RL,4,512000,226,77
0,RL,4,512000,74,222
0,RL,4,512000,157,246
0,RL,4,512000,113,30
0,RL,4,512000,126,204
0,RL,4,512000,53,215
0,RL,4,512000,175,205
0,RL,4,512000,43,249
0,RL,4,512000,213,191
0,RL,4,512000,12,119
0,RL,4,512000,119,76
0,RL,4,512000,159,162
0,RL,4,512000,56,191
0,RL,4,512000,252,169
0,RL,4,512000,16,10
0,RL,4,512000,178,144
0,RL,4,512000,136,0
0,RL,4,512000,21,52
0,RL,4,512000,47,44
0,RL,4,512000,211,65
0,RL,4,512000,76,38
0,RL,4,512000,25,148
0,RL,4,512000,134,15
0,RL,4,512000,115,75
0,RL,4,512000,221,40
0,RL,4,512000,0,248
0,RL,4,512000,236,245
0,RL,4,512000,236,108
0,RL,4,512000,120,202
0,RL,4,512000,84,244
0,RL,4,512000,182,207
0,RL,4,512000,110,97
0,RL,4,512000,223,74
0,RL,4,512000,145,32
0,RL,4,512000,216,79
0,RL,4,512000,254,57
0,RL,4,512000,17,52
0,RL,4,512000,137,86
0,RL,4,512000,110,220
0,RL,4,512000,119,133
0,RL,4,512000,43,240
0,RL,4,512000,71,211
0,RL,4,512000,140,232
0,RL,4,512000,90,203
0,RL,4,512000,62,140
0,RL,4,512000,25,50
0,RL,4,512000,92,173
0,RL,4,512000,61,28
0,RL,4,512000,27,184
0,RL,4,512000,147,191
0,RL,4,512000,247,194
0,RL,4,512000,109,214
0,RL,4,512000,48,30
0,RL,4,512000,148,119
0,RL,4,512000,97,0
0,RL,4,512000,181,222
0,RL,4,512000,4,202
0,RL,4,512000,108,222
0,RL,4,512000,4,63
0,RL,4,512000,86,245
0,RL,4,512000,178,224
0,RL,4,512000,39,20
0,RL,4,512000,28,210
0,RL,4,512000,195,158
0,RL,4,512000,118,1
0,RL,4,512000,60,162
0,RL,4,512000,133,56
0,RL,4,512000,196,77
0,RL,4,512000,21,218
0,RL,4,512000,8,134
0,RL,4,512000,198,17
0,RL,4,512000,182,126
0,RL,4,512000,121,128
0,RL,4,512000,247,184
0,RL,4,512000,122,47
0,RL,4,512000,76,102
0,RL,4,512000,40,128
0,RL,4,512000,69,79
0,RL,4,512000,234,190
0,RL,4,512000,93,25
