Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,2048000,195,154
6,XX,1,2048000,61,197
6,XX,1,2048000,16,202
6,XX,1,2048000,60,44
6,XX,1,2048000,17,191
6,XX,1,2048000,126,78
6,XX,1,2048000,134,162
6,XX,1,2048000,240,11
6,XX,1,2048000,69,250
6,XX,1,2048000,238,152
6,XX,1,2048000,3,83
6,XX,1,2048000,225,204
6,XX,1,2048000,174,198
6,XX,1,2048000,16,201
6,XX,1,2048000,75,48
6,XX,1,2048000,194,7
6,XX,1,2048000,42,181
6,XX,1,2048000,194,233
6,XX,1,2048000,58,242
6,XX,1,2048000,100,124
6,XX,1,2048000,137,209
6,XX,1,2048000,113,229
6,XX,1,2048000,118,194
6,XX,1,2048000,238,235
6,XX,1,2048000,16,172
6,XX,1,2048000,32,110
6,XX,1,2048000,144,141
6,XX,1,2048000,93,155
6,XX,1,2048000,243,218
6,XX,1,2048000,223,65
6,XX,1,2048000,19,106
6,XX,1,2048000,240,76
6,XX,1,2048000,114,7
6,XX,1,2048000,248,24
6,XX,1,2048000,96,181
6,XX,1,2048000,110,198
6,XX,1,2048000,255,118
6,XX,1,2048000,226,175
6,XX,1,2048000,219,119
6,XX,1,2048000,253,215
6,XX,1,2048000,120,0
6,XX,1,2048000,247,12
6,XX,1,2048000,17,234
6,XX,1,2048000,158,103
6,XX,1,2048000,7,11
6,XX,1,2048000,0,176
6,XX,1,2048000,26,140
6,XX,1,2048000,16,123
6,XX,1,2048000,16,178
6,XX,1,2048000,238,52
6,XX,1,2048000,164,1
6,XX,1,2048000,87,0
6,XX,1,2048000,124,198
6,XX,1,2048000,84,76
6,XX,1,2048000,217,79
6,XX,1,2048000,47,230
6,XX,1,2048000,157,173
6,XX,1,2048000,248,49
6,XX,1,2048000,246,146
6,XX,1,2048000,210,164
6,XX,1,2048000,226,38
6,XX,1,2048000,111,63
6,XX,1,2048000,32,70
6,XX,1,2048000,13,175
6,XX,1,2048000,130,168
6,XX,1,2048000,8,205
6,XX,1,2048000,7,150
6,XX,1,2048000,119,43
6,XX,1,2048000,118,231
6,XX,1,2048000,123,103
6,XX,1,2048000,81,158
6,XX,1,2048000,30,241
6,XX,1,2048000,220,150
6,XX,1,2048000,43,147
6,XX,1,2048000,103,137
6,XX,1,2048000,159,0
6,XX,1,30000000.0,110,20
6,XX,1,30000000.0,10,71
6,XX,1,30000000.0,40,235
6,XX,1,30000000.0,145,197
6,XX,1,30000000.0,191,255
6,XX,1,30000000.0,191,94
6,XX,1,30000000.0,40,178
6,XX,1,30000000.0,216,212
6,XX,1,30000000.0,250,77
6,XX,1,30000000.0,240,55
6,XX,1,30000000.0,241,182
6,XX,1,30000000.0,75,8
6,XX,1,30000000.0,123,147
6,XX,1,30000000.0,204,27
6,XX,1,30000000.0,126,101
6,XX,1,30000000.0,0,45
6,XX,1,30000000.0,38,50
6,XX,1,30000000.0,152,144
6,XX,1,30000000.0,205,108
6,XX,1,30000000.0,236,37
6,XX,1,30000000.0,160,106
6,XX,1,30000000.0,10,79
6,XX,1,30000000.0,230,91
6,XX,1,30000000.0,101,242
6,XX,1,30000000.0,212,227
6,XX,1,30000000.0,178,137
6,XX,1,30000000.0,205,153
6,XX,1,30000000.0,202,5
6,XX,1,30000000.0,168,94
6,XX,1,30000000.0,165,39
6,XX,1,30000000.0,244,16
6,XX,1,30000000.0,83,181
6,XX,1,30000000.0,48,122
6,XX,1,30000000.0,251,94
6,XX,1,30000000.0,123,78
6,XX,1,30000000.0,226,6
6,XX,1,30000000.0,165,234
6,XX,1,30000000.0,97,22
6,XX,1,30000000.0,18,219
6,XX,1,30000000.0,231,52
6,XX,1,30000000.0,6,14
6,XX,1,30000000.0,60,97
6,XX,1,30000000.0,52,97
6,XX,1,30000000.0,116,55
6,XX,1,30000000.0,227,66
6,XX,1,30000000.0,179,124
6,XX,1,30000000.0,46,229
6,XX,1,30000000.0,85,134
6,XX,1,30000000.0,109,210
6,XX,1,30000000.0,212,144
6,XX,1,30000000.0,36,107
6,XX,1,30000000.0,153,175
6,XX,1,30000000.0,254,211
6,XX,1,30000000.0,189,1
6,XX,1,30000000.0,224,63
6,XX,1,30000000.0,182,42
6,XX,1,30000000.0,4,126
6,XX,1,30000000.0,29,119
6,XX,1,30000000.0,146,152
6,XX,1,30000000.0,175,101
6,XX,1,30000000.0,152,72
6,XX,1,30000000.0,233,108
6,XX,1,30000000.0,186,178
6,XX,1,30000000.0,4,48
6,XX,1,30000000.0,95,25
6,XX,1,30000000.0,82,221
6,XX,1,30000000.0,196,175
6,XX,1,30000000.0,243,185
6,XX,1,30000000.0,5,99
6,XX,1,30000000.0,43,249
6,XX,1,30000000.0,163,214
6,XX,1,30000000.0,203,224
6,XX,1,30000000.0,47,124
6,XX,1,30000000.0,233,250
6,XX,1,30000000.0,185,139
6,XX,1,30000000.0,124,186
6,XX,1,30000000.0,108,88
6,XX,1,30000000.0,69,181
6,XX,1,30000000.0,238,89
6,XX,1,30000000.0,191,116
6,XX,1,30000000.0,122,119
6,XX,1,30000000.0,41,214
6,XX,1,30000000.0,43,82
6,XX,1,30000000.0,72,245
6,XX,1,30000000.0,243,62
6,XX,1,30000000.0,159,150
6,XX,1,30000000.0,155,217
6,XX,1,30000000.0,60,229
6,XX,1,30000000.0,187,156
6,XX,1,30000000.0,173,77
6,XX,1,30000000.0,227,59
6,XX,1,30000000.0,235,4
6,XX,1,30000000.0,143,135
6,XX,1,30000000.0,232,122
6,XX,1,30000000.0,30,0
6,XX,1,30000000.0,235,130
6,XX,1,30000000.0,57,147
6,XX,1,30000000.0,73,7
6,XX,1,30000000.0,25,132
6,XX,1,30000000.0,114,35
6,XX,1,30000000.0,192,93
6,XX,1,30000000.0,135,127
6,XX,1,30000000.0,165,237
6,XX,1,30000000.0,248,139
6,XX,1,30000000.0,230,46
6,XX,1,30000000.0,206,90
6,XX,1,30000000.0,194,188
6,XX,1,30000000.0,249,166
6,XX,1,30000000.0,83,212
6,XX,1,30000000.0,39,91
6,XX,1,30000000.0,225,73
6,XX,1,30000000.0,227,109
6,XX,1,30000000.0,80,203
6,XX,1,30000000.0,208,153
6,XX,1,30000000.0,91,5
6,XX,1,30000000.0,132,242
6,XX,1,30000000.0,120,15
6,XX,1,30000000.0,139,22
6,XX,1,30000000.0,129,76
6,XX,1,30000000.0,36,122
6,XX,1,30000000.0,227,95
6,XX,1,30000000.0,75,215
6,XX,1,30000000.0,192,88
6,XX,1,30000000.0,144,23
6,XX,1,30000000.0,179,245
6,XX,1,30000000.0,188,95
6,XX,1,30000000.0,97,40
6,XX,1,30000000.0,65,95
6,XX,1,30000000.0,232,11
6,XX,1,30000000.0,186,157
6,XX,1,30000000.0,109,85
6,XX,1,30000000.0,151,40
6,XX,1,30000000.0,227,231
6,XX,1,30000000.0,84,84
6,XX,1,30000000.0,63,49
6,XX,1,30000000.0,194,1
6,XX,1,30000000.0,183,218
6,XX,1,30000000.0,26,176
6,XX,1,30000000.0,148,143
6,XX,1,30000000.0,25,13
6,XX,1,30000000.0,57,65
6,XX,1,30000000.0,116,76
6,XX,1,30000000.0,49,33
6,XX,1,30000000.0,198,161
6,XX,1,30000000.0,25,68
6,XX,1,30000000.0,249,56
6,XX,1,30000000.0,173,218
6,XX,1,30000000.0,211,6
6,XX,1,30000000.0,140,171
6,XX,1,30000000.0,85,21
6,XX,1,30000000.0,210,62
6,XX,1,30000000.0,166,171
6,XX,1,30000000.0,64,151
6,XX,1,30000000.0,182,115
6,XX,1,30000000.0,251,246
6,XX,1,30000000.0,147,227
6,XX,1,30000000.0,74,97
6,XX,1,30000000.0,246,95
6,XX,1,30000000.0,32,23
6,XX,1,30000000.0,60,181
6,XX,1,30000000.0,189,224
6,XX,1,30000000.0,99,209
6,XX,1,30000000.0,122,99
6,XX,1,30000000.0,133,35
6,XX,1,30000000.0,46,81
6,XX,1,30000000.0,246,174
6,XX,1,30000000.0,129,117
6,XX,1,30000000.0,33,160
6,XX,1,30000000.0,74,65
6,XX,1,30000000.0,120,100
6,XX,1,30000000.0,176,160
6,XX,1,30000000.0,59,95
6,XX,1,30000000.0,101,107
6,XX,1,30000000.0,181,45
6,XX,1,30000000.0,166,61
6,XX,1,30000000.0,115,217
6,XX,1,30000000.0,206,52
6,XX,1,30000000.0,87,153
6,XX,1,30000000.0,234,179
6,XX,1,30000000.0,239,95
6,XX,1,30000000.0,245,127
6,XX,1,30000000.0,185,29
6,XX,1,30000000.0,165,96
6,XX,1,30000000.0,50,13
6,XX,1,30000000.0,242,154
6,XX,1,30000000.0,137,133
6,XX,1,30000000.0,36,172
6,XX,1,30000000.0,54,232
6,XX,1,30000000.0,27,93
6,XX,1,30000000.0,115,147
6,XX,1,30000000.0,118,149
6,XX,1,30000000.0,125,85
6,XX,1,30000000.0,236,212
6,XX,1,30000000.0,142,122
6,XX,1,30000000.0,209,18
6,XX,1,30000000.0,213,164
6,XX,1,30000000.0,178,57
6,XX,1,30000000.0,187,101
6,XX,1,30000000.0,97,176
6,XX,1,30000000.0,91,154
6,XX,1,30000000.0,185,37
6,XX,1,30000000.0,17,252
6,XX,1,30000000.0,178,206
6,XX,1,30000000.0,135,160
6,XX,1,30000000.0,150,214
6,XX,1,30000000.0,132,111
6,XX,1,30000000.0,209,81
6,XX,1,30000000.0,230,81
6,XX,1,30000000.0,31,1
6,XX,1,30000000.0,63,220
6,XX,1,30000000.0,161,223
6,XX,1,30000000.0,88,10
6,XX,1,30000000.0,255,200
6,XX,1,30000000.0,113,22
6,XX,1,30000000.0,27,229
6,XX,1,30000000.0,82,163
6,XX,1,30000000.0,207,33
6,XX,1,30000000.0,168,98
6,XX,1,30000000.0,24,51
6,XX,1,30000000.0,121,202
6,XX,1,30000000.0,96,22
6,XX,1,30000000.0,145,188
6,XX,1,30000000.0,160,54
6,XX,1,30000000.0,50,70
6,XX,1,30000000.0,102,140
6,XX,1,30000000.0,141,85
6,XX,1,30000000.0,195,79
6,XX,1,30000000.0,4,66
6,XX,1,30000000.0,109,147
6,XX,1,30000000.0,74,190
6,XX,1,30000000.0,6,236
6,XX,1,30000000.0,136,212
6,XX,1,30000000.0,202,225
6,XX,1,30000000.0,83,8
6,XX,1,30000000.0,105,49
6,XX,1,30000000.0,117,139
6,XX,1,30000000.0,39,209
6,XX,1,30000000.0,83,116
6,XX,1,30000000.0,172,138
6,XX,1,30000000.0,170,75
6,XX,1,30000000.0,242,208
6,XX,1,30000000.0,90,89
6,XX,1,30000000.0,53,187
6,XX,1,30000000.0,113,92
6,XX,1,30000000.0,106,50
6,XX,1,30000000.0,115,229
6,XX,1,30000000.0,76,88
6,XX,1,30000000.0,226,158
6,XX,1,30000000.0,152,91
6,XX,1,30000000.0,171,255
6,XX,1,30000000.0,64,79
6,XX,1,30000000.0,55,213
6,XX,1,30000000.0,100,97
6,XX,1,30000000.0,128,163
6,XX,1,30000000.0,210,130
6,XX,1,30000000.0,226,80
6,XX,1,30000000.0,252,21
6,XX,1,30000000.0,132,238
6,XX,1,30000000.0,127,66
6,XX,1,30000000.0,78,28
6,XX,1,30000000.0,196,173
6,XX,1,30000000.0,179,18
6,XX,1,30000000.0,62,228
6,XX,1,30000000.0,207,91
6,XX,1,30000000.0,15,164
6,XX,1,30000000.0,159,59
6,XX,1,30000000.0,154,80
6,XX,1,30000000.0,213,78
6,XX,1,30000000.0,8,155
6,XX,1,30000000.0,48,221
6,XX,1,30000000.0,18,29
6,XX,1,30000000.0,183,198
6,XX,1,30000000.0,147,95
6,XX,1,30000000.0,48,1
6,XX,1,30000000.0,97,20
6,XX,1,30000000.0,136,9
6,XX,1,30000000.0,88,255
6,XX,1,30000000.0,46,128
6,XX,1,30000000.0,30,198
6,XX,1,30000000.0,131,13
6,XX,1,30000000.0,127,142
6,XX,1,30000000.0,2,236
6,XX,1,30000000.0,171,254
6,XX,1,30000000.0,59,165
6,XX,1,30000000.0,53,165
6,XX,1,30000000.0,131,75
6,XX,1,30000000.0,113,94
6,XX,1,30000000.0,48,17
6,XX,1,30000000.0,101,157
6,XX,1,30000000.0,204,24
6,XX,1,30000000.0,182,82
6,XX,1,30000000.0,206,147
6,XX,1,30000000.0,30,130
6,XX,1,30000000.0,190,221
6,XX,1,30000000.0,193,105
6,XX,1,30000000.0,218,205
6,XX,1,30000000.0,23,245
6,XX,1,30000000.0,8,252
6,XX,1,30000000.0,100,34
6,XX,1,30000000.0,24,11
6,XX,1,30000000.0,69,231
6,XX,1,30000000.0,67,96
6,XX,1,30000000.0,87,40
6,XX,1,30000000.0,44,139
6,XX,1,30000000.0,9,52
6,XX,1,30000000.0,194,24
6,XX,1,30000000.0,60,242
6,XX,1,30000000.0,16,7
6,XX,1,30000000.0,195,117
6,XX,1,30000000.0,218,126
6,XX,1,30000000.0,116,110
6,XX,1,30000000.0,21,173
6,XX,1,30000000.0,99,255
6,XX,1,30000000.0,246,0
6,XX,1,30000000.0,201,26
6,XX,1,30000000.0,212,131
6,XX,1,30000000.0,23,249
6,XX,1,30000000.0,27,42
6,XX,1,30000000.0,141,125
6,XX,1,30000000.0,208,116
6,XX,1,30000000.0,26,37
6,XX,1,30000000.0,167,129
6,XX,1,30000000.0,207,131
6,XX,1,30000000.0,42,0
6,XX,1,30000000.0,161,54
6,XX,1,30000000.0,37,97
6,XX,1,30000000.0,33,2
6,XX,1,30000000.0,77,155
6,XX,1,30000000.0,149,196
6,XX,1,30000000.0,119,228
6,XX,1,30000000.0,78,203
6,XX,1,30000000.0,113,16
6,XX,1,30000000.0,60,86
6,XX,1,30000000.0,71,252
6,XX,1,30000000.0,65,141
6,XX,1,30000000.0,253,91
6,XX,1,30000000.0,163,39
6,XX,1,30000000.0,220,228
6,XX,1,30000000.0,0,10
6,XX,1,30000000.0,27,192
6,XX,1,30000000.0,250,141
6,XX,1,30000000.0,125,81
6,XX,1,30000000.0,6,97
6,XX,1,30000000.0,174,198
6,XX,1,30000000.0,25,236
6,XX,1,30000000.0,249,157
6,XX,1,30000000.0,203,39
6,XX,1,30000000.0,217,230
6,XX,1,30000000.0,97,246
6,XX,1,30000000.0,208,88
6,XX,1,30000000.0,115,1
6,XX,1,30000000.0,208,48
6,XX,1,30000000.0,107,78
6,XX,1,30000000.0,210,6
6,XX,1,30000000.0,20,249
6,XX,1,30000000.0,82,255
6,XX,1,30000000.0,33,186
6,XX,1,30000000.0,114,163
6,XX,1,30000000.0,214,69
6,XX,1,30000000.0,91,109
6,XX,1,30000000.0,107,22
6,XX,1,30000000.0,98,133
6,XX,1,30000000.0,225,205
6,XX,1,30000000.0,236,62
6,XX,1,30000000.0,121,108
6,XX,1,30000000.0,177,11
6,XX,1,30000000.0,88,216
6,XX,1,30000000.0,158,205
6,XX,1,30000000.0,102,178
6,XX,1,30000000.0,22,175
6,XX,1,30000000.0,60,153
6,XX,1,30000000.0,189,169
6,XX,1,30000000.0,56,12
6,XX,1,30000000.0,157,241
6,XX,1,30000000.0,172,153
6,XX,1,30000000.0,132,239
6,XX,1,30000000.0,26,240
6,XX,1,30000000.0,48,47
6,XX,1,30000000.0,177,176
6,XX,1,30000000.0,250,157
6,XX,1,30000000.0,84,225
6,XX,1,30000000.0,89,9
6,XX,1,30000000.0,65,97
6,XX,1,30000000.0,137,120
6,XX,1,30000000.0,234,140
6,XX,1,30000000.0,111,131
6,XX,1,30000000.0,35,71
6,XX,1,30000000.0,59,69
6,XX,1,30000000.0,42,57
6,XX,1,30000000.0,110,232
6,XX,1,30000000.0,213,178
6,XX,1,30000000.0,6,238
6,XX,1,30000000.0,5,94
6,XX,1,30000000.0,167,112
6,XX,1,30000000.0,111,146
6,XX,1,30000000.0,167,206
6,XX,1,30000000.0,99,111
6,XX,1,30000000.0,12,176
6,XX,1,30000000.0,173,87
6,XX,1,30000000.0,118,29
6,XX,1,30000000.0,148,50
6,XX,1,30000000.0,1,213
6,XX,1,30000000.0,249,202
6,XX,1,30000000.0,228,181
6,XX,1,30000000.0,142,130
6,XX,1,30000000.0,120,202
6,XX,1,30000000.0,43,137
6,XX,1,30000000.0,169,48
6,XX,1,30000000.0,81,23
6,XX,1,30000000.0,248,226
6,XX,1,30000000.0,193,13
6,XX,1,30000000.0,221,114
6,XX,1,30000000.0,229,205
6,XX,1,30000000.0,140,213
6,XX,1,30000000.0,9,233
6,XX,1,30000000.0,157,221
6,XX,1,30000000.0,43,85
6,XX,1,30000000.0,106,116
6,XX,1,30000000.0,29,160
6,XX,1,30000000.0,29,147
6,XX,1,30000000.0,249,20
6,XX,1,30000000.0,208,101
6,XX,1,30000000.0,231,153
6,XX,1,30000000.0,220,212
6,XX,1,30000000.0,108,225
6,XX,1,30000000.0,196,255
6,XX,1,30000000.0,131,227
6,XX,1,30000000.0,133,86
6,XX,1,30000000.0,194,229
6,XX,1,30000000.0,55,168
6,XX,1,30000000.0,203,20
6,XX,1,30000000.0,250,105
6,XX,1,30000000.0,103,50
6,XX,1,30000000.0,113,11
6,XX,1,30000000.0,78,154
6,XX,1,30000000.0,198,230
6,XX,1,30000000.0,124,178
6,XX,1,30000000.0,197,255
6,XX,1,30000000.0,70,26
6,XX,1,30000000.0,221,117
6,XX,1,30000000.0,54,0
6,XX,1,30000000.0,76,96
6,XX,1,30000000.0,190,198
6,XX,1,30000000.0,236,250
6,XX,1,30000000.0,73,173
6,XX,1,30000000.0,63,242
6,XX,1,30000000.0,132,101
6,XX,1,30000000.0,131,214
6,XX,1,30000000.0,241,57
6,XX,1,30000000.0,232,239
6,XX,1,30000000.0,223,99
6,XX,1,30000000.0,133,28
6,XX,1,30000000.0,196,198
6,XX,1,30000000.0,240,92
6,XX,1,30000000.0,171,67
6,XX,1,30000000.0,95,183
6,XX,1,30000000.0,146,90
6,XX,1,30000000.0,29,209
6,XX,1,30000000.0,183,192
6,XX,1,30000000.0,169,50
6,XX,1,30000000.0,60,144
6,XX,1,30000000.0,193,160
6,XX,1,30000000.0,153,120
6,XX,1,30000000.0,210,249
6,XX,1,30000000.0,214,150
6,XX,1,30000000.0,175,148
6,XX,1,30000000.0,3,2
6,XX,1,30000000.0,235,60
6,XX,1,30000000.0,89,244
6,XX,1,30000000.0,190,26
6,XX,1,30000000.0,216,220
6,XX,1,30000000.0,214,120
6,XX,1,30000000.0,202,3
6,XX,1,30000000.0,218,168
6,XX,1,30000000.0,248,63
6,XX,1,30000000.0,212,197
6,XX,1,30000000.0,190,132
6,XX,1,30000000.0,32,148
6,XX,1,30000000.0,188,198
6,XX,1,30000000.0,4,183
6,XX,1,30000000.0,215,175
6,XX,1,30000000.0,55,220
6,XX,1,30000000.0,165,28
6,XX,1,30000000.0,88,6
6,XX,1,30000000.0,169,19
6,XX,1,30000000.0,114,181
6,XX,1,30000000.0,162,123
6,XX,1,30000000.0,103,154
6,XX,1,30000000.0,142,210
6,XX,1,30000000.0,168,243
6,XX,1,30000000.0,132,183
6,XX,1,30000000.0,24,57
6,XX,1,30000000.0,139,73
6,XX,1,30000000.0,65,55
6,XX,1,30000000.0,175,188
6,XX,1,30000000.0,2,92
6,XX,1,30000000.0,128,186
6,XX,1,30000000.0,186,137
6,XX,1,30000000.0,49,73
6,XX,1,30000000.0,151,193
6,XX,1,30000000.0,103,17
6,XX,1,30000000.0,18,42
6,XX,1,30000000.0,32,208
6,XX,1,30000000.0,169,114
6,XX,1,30000000.0,144,55
6,XX,1,30000000.0,196,248
6,XX,1,30000000.0,82,65
6,XX,1,30000000.0,97,173
6,XX,1,30000000.0,175,167
6,XX,1,30000000.0,192,220
6,XX,1,30000000.0,27,242
6,XX,1,30000000.0,11,188
6,XX,1,30000000.0,131,116
6,XX,1,30000000.0,182,241
6,XX,1,30000000.0,117,27
6,XX,1,30000000.0,47,23
6,XX,1,30000000.0,17,87
6,XX,1,30000000.0,124,51
6,XX,1,30000000.0,220,122
6,XX,1,30000000.0,82,234
6,XX,1,30000000.0,91,80
6,XX,1,30000000.0,2,213
6,XX,1,30000000.0,84,18
6,XX,1,30000000.0,10,102
6,XX,1,30000000.0,159,122
6,XX,1,30000000.0,187,36
6,XX,1,30000000.0,142,149
6,XX,1,30000000.0,226,193
6,XX,1,30000000.0,108,225
6,XX,1,30000000.0,25,164
6,XX,1,30000000.0,87,6
6,XX,1,30000000.0,145,58
6,XX,1,30000000.0,133,39
6,XX,1,30000000.0,241,154
6,XX,1,30000000.0,42,85
6,XX,1,30000000.0,141,117
6,XX,1,30000000.0,247,222
6,XX,1,30000000.0,25,254
6,XX,1,30000000.0,255,17
6,XX,1,30000000.0,113,221
6,XX,1,30000000.0,171,40
6,XX,1,30000000.0,156,143
6,XX,1,30000000.0,132,156
6,XX,1,30000000.0,58,179
6,XX,1,30000000.0,142,145
6,XX,1,30000000.0,227,51
6,XX,1,30000000.0,58,160
6,XX,1,30000000.0,186,34
6,XX,1,30000000.0,243,4
6,XX,1,30000000.0,141,69
6,XX,1,30000000.0,112,125
6,XX,1,30000000.0,221,8
6,XX,1,30000000.0,156,172
6,XX,1,30000000.0,4,186
6,XX,1,30000000.0,76,144
6,XX,1,30000000.0,244,248
6,XX,1,30000000.0,210,105
6,XX,1,30000000.0,67,11
6,XX,1,30000000.0,53,159
6,XX,1,30000000.0,127,223
6,XX,1,30000000.0,150,68
6,XX,1,30000000.0,53,222
6,XX,1,30000000.0,95,148
6,XX,1,30000000.0,60,220
6,XX,1,30000000.0,14,239
6,XX,1,30000000.0,13,132
6,XX,1,30000000.0,129,75
6,XX,1,30000000.0,176,99
6,XX,1,30000000.0,173,242
6,XX,1,30000000.0,40,40
6,XX,1,30000000.0,143,38
6,XX,1,30000000.0,186,233
6,XX,1,30000000.0,139,174
6,XX,1,30000000.0,47,127
6,XX,1,30000000.0,53,14
6,XX,1,30000000.0,39,19
6,XX,1,30000000.0,69,78
6,XX,1,30000000.0,61,154
6,XX,1,30000000.0,156,190
6,XX,1,30000000.0,160,119
6,XX,1,30000000.0,60,209
6,XX,1,30000000.0,162,73
6,XX,1,30000000.0,82,99
6,XX,1,30000000.0,37,31
6,XX,1,30000000.0,106,212
6,XX,1,30000000.0,223,177
6,XX,1,30000000.0,75,99
6,XX,1,30000000.0,170,99
6,XX,1,30000000.0,201,34
6,XX,1,30000000.0,202,38
6,XX,1,30000000.0,139,120
6,XX,1,30000000.0,30,211
6,XX,1,30000000.0,126,18
6,XX,1,30000000.0,58,115
6,XX,1,30000000.0,90,36
6,XX,1,30000000.0,100,210
6,XX,1,30000000.0,9,177
6,XX,1,30000000.0,170,123
6,XX,1,30000000.0,61,15
6,XX,1,30000000.0,192,20
6,XX,1,30000000.0,26,133
6,XX,1,30000000.0,36,51
6,XX,1,30000000.0,237,245
6,XX,1,30000000.0,33,4
6,XX,1,30000000.0,100,67
6,XX,1,30000000.0,44,126
6,XX,1,30000000.0,28,41
6,XX,1,30000000.0,171,136
6,XX,1,30000000.0,160,200
6,XX,1,30000000.0,203,172
6,XX,1,30000000.0,186,112
6,XX,1,30000000.0,9,62
6,XX,1,30000000.0,46,144
6,XX,1,30000000.0,12,2
6,XX,1,30000000.0,52,125
6,XX,1,30000000.0,181,97
6,XX,1,30000000.0,146,41
6,XX,1,30000000.0,85,246
6,XX,1,30000000.0,103,66
6,XX,1,30000000.0,57,187
6,XX,1,30000000.0,117,2
6,XX,1,30000000.0,174,227
6,XX,1,30000000.0,186,86
6,XX,1,30000000.0,235,137
6,XX,1,30000000.0,226,227
6,XX,1,30000000.0,71,249
6,XX,1,30000000.0,147,179
6,XX,1,30000000.0,214,131
6,XX,1,30000000.0,80,33
6,XX,1,30000000.0,168,203
6,XX,1,30000000.0,164,120
6,XX,1,30000000.0,41,236
6,XX,1,30000000.0,106,152
6,XX,1,30000000.0,210,145
6,XX,1,30000000.0,22,224
6,XX,1,30000000.0,176,148
6,XX,1,30000000.0,181,65
6,XX,1,30000000.0,174,95
6,XX,1,30000000.0,163,236
6,XX,1,30000000.0,175,91
6,XX,1,30000000.0,84,14
6,XX,1,30000000.0,68,94
6,XX,1,30000000.0,107,219
6,XX,1,30000000.0,11,31
6,XX,1,30000000.0,80,242
6,XX,1,30000000.0,78,247
6,XX,1,30000000.0,199,193
6,XX,1,30000000.0,213,80
6,XX,1,30000000.0,19,246
6,XX,1,30000000.0,181,202
6,XX,1,30000000.0,254,69
6,XX,1,30000000.0,172,188
6,XX,1,30000000.0,98,134
6,XX,1,30000000.0,213,58
6,XX,1,30000000.0,35,184
6,XX,1,30000000.0,203,144
6,XX,1,30000000.0,19,189
6,XX,1,30000000.0,202,91
6,XX,1,30000000.0,49,59
6,XX,1,30000000.0,129,110
6,XX,1,30000000.0,209,10
6,XX,1,30000000.0,31,134
6,XX,1,30000000.0,12,190
6,XX,1,30000000.0,125,163
6,XX,1,30000000.0,114,42
6,XX,1,30000000.0,63,245
6,XX,1,30000000.0,89,30
6,XX,1,30000000.0,199,8
6,XX,1,30000000.0,178,42
6,XX,1,30000000.0,254,164
6,XX,1,30000000.0,200,78
6,XX,1,30000000.0,70,28
6,XX,1,30000000.0,233,64
6,XX,1,30000000.0,195,136
6,XX,1,30000000.0,16,240
6,XX,1,30000000.0,206,212
6,XX,1,30000000.0,138,183
6,XX,1,30000000.0,110,252
6,XX,1,30000000.0,249,16
6,XX,1,30000000.0,219,109
6,XX,1,30000000.0,17,83
6,XX,1,30000000.0,95,209
6,XX,1,30000000.0,155,110
6,XX,1,30000000.0,3,74
6,XX,1,30000000.0,125,159
6,XX,1,30000000.0,157,119
6,XX,1,30000000.0,34,213
6,XX,1,30000000.0,91,114
6,XX,1,30000000.0,19,176
6,XX,1,30000000.0,59,175
6,XX,1,30000000.0,218,111
6,XX,1,30000000.0,83,239
6,XX,1,30000000.0,113,155
6,XX,1,30000000.0,72,248
6,XX,1,30000000.0,214,228
6,XX,1,30000000.0,246,174
6,XX,1,30000000.0,37,165
6,XX,1,30000000.0,197,122
6,XX,1,30000000.0,94,36
6,XX,1,30000000.0,216,137
6,XX,1,30000000.0,247,71
6,XX,1,30000000.0,252,53
6,XX,1,30000000.0,79,183
6,XX,1,30000000.0,185,215
6,XX,1,30000000.0,12,18
6,XX,1,30000000.0,235,129
6,XX,1,30000000.0,11,87
6,XX,1,30000000.0,71,83
6,XX,1,30000000.0,235,61
6,XX,1,30000000.0,166,14
6,XX,1,30000000.0,174,13
6,XX,1,30000000.0,239,255
6,XX,1,30000000.0,81,210
6,XX,1,30000000.0,169,155
6,XX,1,30000000.0,53,30
6,XX,1,30000000.0,204,247
6,XX,1,30000000.0,134,130
6,XX,1,30000000.0,217,200
6,XX,1,30000000.0,107,140
6,XX,1,30000000.0,209,94
6,XX,1,30000000.0,220,147
6,XX,1,30000000.0,129,176
6,XX,1,30000000.0,26,83
6,XX,1,30000000.0,220,1
6,XX,1,30000000.0,101,19
6,XX,1,30000000.0,65,129
6,XX,1,30000000.0,105,197
6,XX,1,30000000.0,163,108
6,XX,1,30000000.0,152,43
6,XX,1,30000000.0,137,157
6,XX,1,30000000.0,178,235
6,XX,1,30000000.0,99,230
6,XX,1,30000000.0,71,152
6,XX,1,30000000.0,8,197
6,XX,1,30000000.0,125,5
6,XX,1,30000000.0,249,169
6,XX,1,30000000.0,53,64
6,XX,1,30000000.0,68,67
6,XX,1,30000000.0,78,126
6,XX,1,30000000.0,126,3
6,XX,1,30000000.0,111,139
6,XX,1,30000000.0,41,13
6,XX,1,30000000.0,238,199
6,XX,1,30000000.0,85,169
6,XX,1,30000000.0,44,251
6,XX,1,30000000.0,31,158
6,XX,1,30000000.0,72,22
6,XX,1,30000000.0,56,216
6,XX,1,30000000.0,163,115
6,XX,1,30000000.0,96,115
6,XX,1,30000000.0,155,17
6,XX,1,30000000.0,122,71
6,XX,1,30000000.0,60,232
6,XX,1,30000000.0,157,15
6,XX,1,30000000.0,64,185
