Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,30000000.0,69,157
0,XX,3,30000000.0,148,209
0,XX,3,30000000.0,184,25
0,XX,3,30000000.0,170,255
0,XX,3,30000000.0,1,103
0,XX,3,30000000.0,154,246
0,XX,3,30000000.0,88,244
0,XX,3,30000000.0,134,18
0,XX,3,30000000.0,32,18
0,XX,3,30000000.0,115,222
0,XX,3,30000000.0,54,30
0,XX,3,30000000.0,108,125
0,XX,3,30000000.0,44,222
0,XX,3,30000000.0,0,200
0,XX,3,30000000.0,118,156
0,XX,3,30000000.0,131,148
0,XX,3,30000000.0,132,90
0,XX,3,30000000.0,77,163
0,XX,3,30000000.0,222,72
0,XX,3,30000000.0,20,94
0,XX,3,30000000.0,30,217
0,XX,3,30000000.0,230,1
0,XX,3,30000000.0,143,248
0,XX,3,30000000.0,33,15
0,XX,3,30000000.0,139,117
0,XX,3,30000000.0,89,45
0,XX,3,30000000.0,130,155
0,XX,3,30000000.0,10,39
0,XX,3,30000000.0,17,154
0,XX,3,30000000.0,196,189
0,XX,3,30000000.0,99,223
0,XX,3,30000000.0,185,149
0,XX,3,30000000.0,74,247
0,XX,3,30000000.0,209,216
0,XX,3,30000000.0,248,110
0,XX,3,30000000.0,147,112
0,XX,3,30000000.0,76,91
0,XX,3,30000000.0,164,214
0,XX,3,30000000.0,120,95
0,XX,3,30000000.0,0,242
0,XX,3,30000000.0,205,138
0,XX,3,30000000.0,128,163
0,XX,3,30000000.0,171,105
0,XX,3,30000000.0,251,248
0,XX,3,30000000.0,200,5
0,XX,3,30000000.0,76,238
0,XX,3,30000000.0,162,193
0,XX,3,30000000.0,46,218
0,XX,3,30000000.0,122,184
0,XX,3,30000000.0,201,160
0,XX,3,30000000.0,17,181
0,XX,3,30000000.0,227,188
0,XX,3,30000000.0,74,35
0,XX,3,30000000.0,93,204
0,XX,3,30000000.0,192,40
0,XX,3,30000000.0,57,147
0,XX,3,30000000.0,22,147
0,XX,3,30000000.0,104,202
0,XX,3,30000000.0,194,182
0,XX,3,30000000.0,116,140
0,XX,3,30000000.0,143,236
0,XX,3,30000000.0,52,174
0,XX,3,30000000.0,74,82
0,XX,3,30000000.0,112,25
0,XX,3,30000000.0,255,174
0,XX,3,30000000.0,216,184
0,XX,3,30000000.0,137,142
0,XX,3,30000000.0,122,244
0,XX,3,30000000.0,161,222
0,XX,3,30000000.0,245,222
0,XX,3,30000000.0,244,202
0,XX,3,30000000.0,8,177
0,XX,3,30000000.0,168,233
0,XX,3,30000000.0,85,101
0,XX,3,30000000.0,125,187
0,XX,3,30000000.0,106,89
0,XX,3,30000000.0,217,58
0,XX,3,30000000.0,222,10
0,XX,3,30000000.0,100,76
0,XX,3,30000000.0,217,152
0,XX,3,30000000.0,54,214
0,XX,3,30000000.0,87,212
0,XX,3,30000000.0,243,107
0,XX,3,30000000.0,237,151
0,XX,3,30000000.0,16,5
0,XX,3,30000000.0,236,144
0,XX,3,30000000.0,48,212
0,XX,3,30000000.0,107,59
0,XX,3,30000000.0,118,148
0,XX,3,30000000.0,212,184
0,XX,3,30000000.0,57,249
0,XX,3,30000000.0,49,23
0,XX,3,30000000.0,67,33
0,XX,3,30000000.0,64,162
0,XX,3,30000000.0,206,48
0,XX,3,30000000.0,230,0
0,XX,3,30000000.0,38,24
0,XX,3,30000000.0,241,70
0,XX,3,30000000.0,230,126
0,XX,3,30000000.0,138,33
0,XX,3,30000000.0,89,135
0,XX,3,30000000.0,57,187
0,XX,3,30000000.0,244,128
0,XX,3,30000000.0,81,24
0,XX,3,30000000.0,173,144
0,XX,3,30000000.0,241,89
0,XX,3,30000000.0,166,83
0,XX,3,30000000.0,195,3
0,XX,3,30000000.0,80,122
0,XX,3,30000000.0,42,28
0,XX,3,30000000.0,151,4
0,XX,3,30000000.0,142,151
0,XX,3,30000000.0,39,234
0,XX,3,30000000.0,148,75
0,XX,3,30000000.0,100,122
0,XX,3,30000000.0,232,194
0,XX,3,30000000.0,157,200
0,XX,3,30000000.0,49,26
0,XX,3,30000000.0,0,2
0,XX,3,30000000.0,9,248
0,XX,3,30000000.0,218,20
0,XX,3,30000000.0,126,234
0,XX,3,30000000.0,12,36
0,XX,3,30000000.0,71,107
0,XX,3,30000000.0,239,151
0,XX,3,30000000.0,135,47
0,XX,3,30000000.0,79,136
0,XX,3,30000000.0,110,111
0,XX,3,30000000.0,57,190
0,XX,3,30000000.0,227,107
0,XX,3,30000000.0,252,178
0,XX,3,30000000.0,86,29
0,XX,3,30000000.0,134,19
0,XX,3,30000000.0,212,32
0,XX,3,30000000.0,126,31
0,XX,3,30000000.0,150,37
0,XX,3,30000000.0,235,202
0,XX,3,30000000.0,8,49
0,XX,3,30000000.0,50,193
0,XX,3,30000000.0,167,114
0,XX,3,30000000.0,176,208
0,XX,3,30000000.0,108,148
0,XX,3,30000000.0,72,206
0,XX,3,30000000.0,231,159
0,XX,3,30000000.0,234,23
0,XX,3,30000000.0,223,189
0,XX,3,30000000.0,72,39
0,XX,3,30000000.0,121,250
0,XX,3,30000000.0,82,157
0,XX,3,30000000.0,247,120
0,XX,3,30000000.0,130,82
0,XX,3,30000000.0,111,235
0,XX,3,30000000.0,27,25
0,XX,3,30000000.0,197,103
0,XX,3,30000000.0,228,30
0,XX,3,30000000.0,1,57
0,XX,3,30000000.0,172,7
0,XX,3,30000000.0,71,110
0,XX,3,30000000.0,109,139
0,XX,3,30000000.0,39,172
0,XX,3,30000000.0,191,241
0,XX,3,30000000.0,80,204
0,XX,3,30000000.0,7,66
0,XX,3,30000000.0,9,250
0,XX,3,30000000.0,223,248
0,XX,3,30000000.0,127,187
0,XX,3,30000000.0,152,44
0,XX,3,30000000.0,41,224
0,XX,3,30000000.0,228,145
0,XX,3,30000000.0,109,78
0,XX,3,30000000.0,55,107
0,XX,3,30000000.0,78,5
0,XX,3,30000000.0,42,73
0,XX,3,30000000.0,45,28
0,XX,3,30000000.0,221,59
0,XX,3,30000000.0,87,68
0,XX,3,30000000.0,245,23
0,XX,3,30000000.0,73,177
0,XX,3,30000000.0,226,153
0,XX,3,30000000.0,113,35
0,XX,3,30000000.0,106,139
0,XX,3,30000000.0,14,104
0,XX,3,30000000.0,163,79
0,XX,3,30000000.0,132,19
0,XX,3,30000000.0,75,162
0,XX,3,30000000.0,215,116
0,XX,3,30000000.0,156,155
0,XX,3,30000000.0,138,55
0,XX,3,30000000.0,5,56
0,XX,3,30000000.0,207,167
0,XX,3,30000000.0,15,128
0,XX,3,30000000.0,157,182
0,XX,3,30000000.0,71,254
0,XX,3,30000000.0,91,71
0,XX,3,30000000.0,73,232
0,XX,3,30000000.0,196,116
0,XX,3,30000000.0,40,120
0,XX,3,30000000.0,39,71
0,XX,3,30000000.0,199,104
0,XX,3,30000000.0,184,113
0,XX,3,30000000.0,76,155
0,XX,3,30000000.0,130,118
0,XX,3,30000000.0,49,168
0,XX,3,30000000.0,188,145
0,XX,3,30000000.0,71,231
0,XX,3,30000000.0,118,59
0,XX,3,30000000.0,52,212
0,XX,3,30000000.0,80,230
0,XX,3,30000000.0,120,210
0,XX,3,30000000.0,64,80
0,XX,3,30000000.0,18,116
0,XX,3,30000000.0,55,238
0,XX,3,30000000.0,151,249
0,XX,3,30000000.0,47,217
0,XX,3,30000000.0,89,30
0,XX,3,30000000.0,253,136
0,XX,3,30000000.0,3,100
0,XX,3,30000000.0,196,7
0,XX,3,30000000.0,224,191
0,XX,3,30000000.0,211,118
0,XX,3,30000000.0,141,200
0,XX,3,30000000.0,22,215
0,XX,3,30000000.0,114,63
0,XX,3,30000000.0,73,192
0,XX,3,30000000.0,142,49
0,XX,3,30000000.0,151,80
0,XX,3,30000000.0,238,224
0,XX,3,30000000.0,197,135
0,XX,3,30000000.0,185,129
0,XX,3,30000000.0,42,50
0,XX,3,30000000.0,141,26
0,XX,3,30000000.0,191,92
0,XX,3,30000000.0,77,168
0,XX,3,30000000.0,242,224
0,XX,3,30000000.0,194,179
0,XX,3,30000000.0,196,8
0,XX,3,30000000.0,187,100
0,XX,3,30000000.0,94,69
0,XX,3,30000000.0,163,119
0,XX,3,30000000.0,201,63
0,XX,3,30000000.0,84,146
0,XX,3,30000000.0,227,122
0,XX,3,30000000.0,145,189
0,XX,3,30000000.0,215,202
0,XX,3,30000000.0,42,233
0,XX,3,30000000.0,12,101
0,XX,3,30000000.0,81,220
0,XX,3,30000000.0,24,226
0,XX,3,30000000.0,251,119
0,XX,3,30000000.0,238,191
0,XX,3,30000000.0,160,247
0,XX,3,30000000.0,245,169
0,XX,3,30000000.0,168,102
0,XX,3,30000000.0,150,250
0,XX,3,30000000.0,76,21
0,XX,3,30000000.0,55,224
0,XX,3,30000000.0,172,221
0,XX,3,30000000.0,252,165
0,XX,3,30000000.0,83,6
0,XX,3,30000000.0,244,31
0,XX,3,30000000.0,19,173
0,XX,3,30000000.0,43,187
0,XX,3,30000000.0,171,202
0,XX,3,30000000.0,126,70
0,XX,3,30000000.0,118,76
0,XX,3,30000000.0,182,155
0,XX,3,30000000.0,22,33
0,XX,3,30000000.0,185,195
0,XX,3,30000000.0,58,76
0,XX,3,30000000.0,232,191
0,XX,3,30000000.0,69,43
0,XX,3,30000000.0,65,41
0,XX,3,30000000.0,236,146
0,XX,3,30000000.0,102,160
0,XX,3,30000000.0,177,7
0,XX,3,30000000.0,7,148
0,XX,3,30000000.0,36,176
0,XX,3,30000000.0,145,251
0,XX,3,30000000.0,113,187
0,XX,3,30000000.0,43,107
0,XX,3,30000000.0,174,202
0,XX,3,30000000.0,39,69
0,XX,3,30000000.0,166,195
0,XX,3,30000000.0,16,16
0,XX,3,30000000.0,92,83
0,XX,3,30000000.0,229,31
0,XX,3,30000000.0,197,163
0,XX,3,30000000.0,232,208
0,XX,3,30000000.0,43,195
0,XX,3,30000000.0,186,142
0,XX,3,30000000.0,147,197
0,XX,3,30000000.0,242,128
0,XX,3,30000000.0,114,81
0,XX,3,30000000.0,14,214
0,XX,3,30000000.0,145,52
0,XX,3,30000000.0,230,57
0,XX,3,30000000.0,33,211
0,XX,3,30000000.0,131,168
0,XX,3,30000000.0,216,224
0,XX,3,30000000.0,144,103
0,XX,3,30000000.0,169,172
0,XX,3,30000000.0,141,206
0,XX,3,30000000.0,9,15
0,XX,3,128000,242,31
0,XX,3,128000,205,83
0,XX,3,128000,7,207
0,XX,3,128000,170,196
0,XX,3,128000,50,130
0,XX,3,128000,194,240
0,XX,3,128000,210,192
0,XX,3,128000,48,54
0,XX,3,128000,153,111
0,XX,3,128000,70,221
0,XX,3,128000,241,214
0,XX,3,128000,255,177
0,XX,3,128000,39,27
0,XX,3,128000,59,233
0,XX,3,128000,100,2
0,XX,3,128000,217,175
0,XX,3,128000,1,238
0,XX,3,128000,23,193
0,XX,3,128000,152,190
0,XX,3,128000,148,8
0,XX,3,128000,98,150
0,XX,3,128000,36,148
0,XX,3,128000,118,195
0,XX,3,128000,106,35
0,XX,3,128000,194,20
0,XX,3,128000,132,77
0,XX,3,128000,80,76
0,XX,3,128000,44,238
0,XX,3,128000,43,222
0,XX,3,128000,177,64
0,XX,3,128000,164,124
0,XX,3,128000,176,160
0,XX,3,128000,206,140
0,XX,3,128000,81,189
0,XX,3,128000,14,44
0,XX,3,128000,51,194
0,XX,3,128000,254,247
0,XX,3,128000,126,163
0,XX,3,128000,60,81
0,XX,3,128000,151,201
0,XX,3,128000,28,204
0,XX,3,128000,105,235
0,XX,3,128000,199,187
0,XX,3,128000,247,231
0,XX,3,128000,139,138
0,XX,3,128000,39,55
0,XX,3,128000,45,227
0,XX,3,128000,196,82
0,XX,3,128000,8,21
0,XX,3,128000,163,242
0,XX,3,128000,175,57
0,XX,3,128000,163,67
0,XX,3,128000,66,110
0,XX,3,128000,101,144
0,XX,3,128000,38,82
0,XX,3,128000,225,207
0,XX,3,128000,30,63
0,XX,3,128000,79,233
0,XX,3,128000,202,89
0,XX,3,128000,171,104
0,XX,3,128000,243,254
0,XX,3,128000,239,153
0,XX,3,128000,13,255
0,XX,3,128000,98,182
0,XX,3,128000,240,102
0,XX,3,128000,127,41
0,XX,3,128000,176,212
0,XX,3,128000,145,151
0,XX,3,128000,66,147
0,XX,3,128000,208,68
0,XX,3,128000,242,231
0,XX,3,128000,86,65
0,XX,3,128000,111,25
0,XX,3,128000,155,164
0,XX,3,128000,93,168
0,XX,3,128000,19,99
0,XX,3,128000,33,241
0,XX,3,128000,179,9
0,XX,3,128000,169,251
0,XX,3,128000,189,123
0,XX,3,128000,197,33
0,XX,3,128000,121,112
0,XX,3,128000,58,237
0,XX,3,128000,195,1
0,XX,3,128000,8,242
0,XX,3,128000,20,179
0,XX,3,128000,25,87
0,XX,3,128000,229,23
0,XX,3,128000,10,161
0,XX,3,128000,165,160
0,XX,3,128000,247,86
0,XX,3,128000,200,153
0,XX,3,128000,74,118
0,XX,3,128000,95,23
0,XX,3,128000,74,22
0,XX,3,128000,173,216
0,XX,3,128000,117,79
0,XX,3,128000,211,176
0,XX,3,128000,109,233
0,XX,3,128000,108,27
0,XX,3,128000,57,78
0,XX,3,128000,113,146
0,XX,3,128000,155,178
0,XX,3,128000,201,206
0,XX,3,128000,100,33
0,XX,3,128000,205,102
0,XX,3,128000,119,69
0,XX,3,128000,97,242
0,XX,3,128000,127,234
0,XX,3,128000,144,249
0,XX,3,128000,228,189
0,XX,3,128000,137,244
0,XX,3,128000,91,157
0,XX,3,128000,36,108
0,XX,3,128000,76,101
0,XX,3,128000,153,181
0,XX,3,128000,89,32
0,XX,3,128000,90,56
0,XX,3,128000,186,25
0,XX,3,128000,139,201
0,XX,3,128000,216,102
0,XX,3,128000,230,3
0,XX,3,128000,244,218
0,XX,3,128000,166,90
0,XX,3,128000,13,251
0,XX,3,128000,210,31
0,XX,3,128000,151,206
0,XX,3,128000,196,77
0,XX,3,128000,183,13
0,XX,3,128000,110,143
0,XX,3,128000,179,6
0,XX,3,128000,186,55
0,XX,3,128000,254,227
0,XX,3,128000,105,122
0,XX,3,128000,66,208
0,XX,3,128000,191,145
0,XX,3,128000,85,116
0,XX,3,128000,233,32
0,XX,3,128000,69,1
0,XX,3,128000,83,162
0,XX,3,128000,143,44
0,XX,3,128000,246,187
0,XX,3,128000,64,239
0,XX,3,128000,20,31
0,XX,3,128000,255,124
0,XX,3,128000,248,85
0,XX,3,128000,176,80
0,XX,3,128000,160,190
0,XX,3,128000,220,177
0,XX,3,128000,138,20
0,XX,3,128000,119,9
0,XX,3,128000,64,123
0,XX,3,128000,246,242
0,XX,3,128000,9,92
0,XX,3,128000,122,190
0,XX,3,128000,5,4
0,XX,3,128000,122,71
0,XX,3,128000,162,150
0,XX,3,128000,134,96
0,XX,3,128000,222,96
0,XX,3,128000,63,16
0,XX,3,128000,109,112
0,XX,3,128000,136,213
0,XX,3,128000,198,215
0,XX,3,128000,106,146
0,XX,3,128000,233,149
0,XX,3,128000,111,128
0,XX,3,128000,141,218
0,XX,3,128000,118,32
0,XX,3,128000,105,192
0,XX,3,128000,213,173
0,XX,3,128000,111,9
0,XX,3,128000,50,82
0,XX,3,128000,212,1
0,XX,3,128000,16,131
0,XX,3,128000,243,130
0,XX,3,128000,55,196
0,XX,3,128000,148,250
0,XX,3,128000,214,11
0,XX,3,128000,222,214
0,XX,3,128000,13,20
0,XX,3,128000,244,124
0,XX,3,128000,122,89
0,XX,3,128000,139,0
0,XX,3,128000,71,62
0,XX,3,128000,138,127
0,XX,3,128000,128,34
0,XX,3,128000,63,152
0,XX,3,128000,156,245
0,XX,3,128000,191,254
0,XX,3,128000,241,28
0,XX,3,128000,240,204
0,XX,3,128000,28,45
0,XX,3,128000,158,234
0,XX,3,128000,208,216
0,XX,3,128000,139,22
0,XX,3,128000,172,154
0,XX,3,128000,16,160
0,XX,3,128000,118,195
0,XX,3,128000,208,75
0,XX,3,128000,174,74
0,XX,3,128000,50,167
0,XX,3,128000,180,189
0,XX,3,128000,207,190
0,XX,3,128000,156,41
0,XX,3,128000,187,178
0,XX,3,128000,45,121
0,XX,3,128000,148,216
0,XX,3,128000,44,137
0,XX,3,128000,161,125
0,XX,3,128000,209,122
0,XX,3,128000,100,175
0,XX,3,128000,69,128
0,XX,3,128000,15,121
0,XX,3,128000,255,111
0,XX,3,128000,76,249
0,XX,3,128000,233,97
0,XX,3,128000,230,250
0,XX,3,128000,194,21
0,XX,3,128000,222,18
0,XX,3,128000,172,43
0,XX,3,128000,115,55
0,XX,3,128000,36,52
0,XX,3,128000,9,139
0,XX,3,128000,33,84
0,XX,3,128000,107,111
0,XX,3,128000,253,241
0,XX,3,128000,206,85
0,XX,3,128000,141,26
0,XX,3,128000,239,188
0,XX,3,128000,128,67
0,XX,3,128000,154,25
0,XX,3,128000,218,14
0,XX,3,128000,88,107
0,XX,3,128000,195,229
0,XX,3,128000,245,187
0,XX,3,128000,141,2
0,XX,3,128000,48,68
0,XX,3,128000,143,214
0,XX,3,128000,221,62
0,XX,3,128000,86,223
0,XX,3,128000,100,90
0,XX,3,128000,194,209
0,XX,3,128000,187,21
0,XX,3,128000,75,78
0,XX,3,128000,39,70
0,XX,3,128000,59,78
0,XX,3,128000,222,255
0,XX,3,128000,133,155
0,XX,3,128000,19,233
0,XX,3,128000,192,168
0,XX,3,128000,138,151
0,XX,3,128000,73,30
0,XX,3,128000,179,20
0,XX,3,128000,177,86
0,XX,3,128000,171,8
0,XX,3,128000,10,89
0,XX,3,128000,151,81
0,XX,3,128000,154,211
0,XX,3,128000,182,4
0,XX,3,128000,149,39
0,XX,3,128000,61,24
0,XX,3,128000,97,14
0,XX,3,128000,179,147
0,XX,3,128000,65,180
0,XX,3,128000,84,254
0,XX,3,128000,230,185
0,XX,3,128000,222,81
0,XX,3,128000,226,200
0,XX,3,128000,170,219
0,XX,3,128000,200,95
0,XX,3,128000,162,166
0,XX,3,128000,115,135
0,XX,3,128000,253,30
0,XX,3,128000,53,66
0,XX,3,128000,101,57
0,XX,3,128000,190,173
0,XX,3,128000,165,194
0,XX,3,128000,230,210
0,XX,3,128000,222,124
0,XX,3,128000,220,64
0,XX,3,128000,45,17
0,XX,3,128000,0,37
0,XX,3,128000,184,133
0,XX,3,128000,114,29
0,XX,3,128000,197,228
0,XX,3,128000,68,105
0,XX,3,128000,214,224
0,XX,3,128000,200,124
0,XX,3,128000,109,62
0,XX,3,128000,49,253
0,XX,3,128000,21,100
0,XX,3,128000,205,138
0,XX,3,128000,200,73
0,XX,3,128000,6,30
0,XX,3,128000,146,200
0,XX,3,128000,121,204
0,XX,3,128000,51,68
0,XX,3,128000,153,55
0,XX,3,128000,134,236
0,XX,3,128000,25,135
0,XX,3,128000,208,119
0,XX,3,128000,173,90
0,XX,3,128000,81,239
0,XX,3,128000,0,73
0,XX,3,128000,5,49
0,XX,3,128000,100,37
0,XX,3,128000,214,27
0,XX,3,128000,101,78
0,XX,3,128000,87,73
0,XX,3,128000,142,203
0,XX,3,128000,45,232
0,XX,3,128000,187,38
0,XX,3,128000,174,111
0,XX,3,128000,213,113
0,XX,3,128000,96,29
0,XX,3,128000,130,114
0,XX,3,128000,58,149
0,XX,3,128000,167,143
0,XX,3,128000,238,28
0,XX,3,128000,187,168
0,XX,3,128000,236,185
0,XX,3,128000,52,163
0,XX,3,128000,82,151
0,XX,3,128000,166,90
0,XX,3,128000,105,27
0,XX,3,128000,161,17
0,XX,3,128000,139,237
0,XX,3,128000,164,179
0,XX,3,128000,223,99
0,XX,3,128000,20,99
0,XX,3,128000,61,91
0,XX,3,128000,97,55
0,XX,3,128000,194,126
0,XX,3,128000,197,147
0,XX,3,128000,218,21
0,XX,3,128000,113,103
0,XX,3,128000,95,49
0,XX,3,128000,241,228
0,XX,3,128000,184,238
0,XX,3,128000,67,126
0,XX,3,128000,103,71
0,XX,3,128000,245,13
0,XX,3,128000,154,202
0,XX,3,128000,10,188
0,XX,3,128000,237,50
0,XX,3,128000,35,163
0,XX,3,128000,9,42
0,XX,3,128000,156,227
0,XX,3,128000,113,66
0,XX,3,128000,253,75
0,XX,3,128000,211,146
0,XX,3,128000,143,219
0,XX,3,128000,210,95
0,XX,3,128000,127,180
0,XX,3,128000,229,43
0,XX,3,128000,184,58
0,XX,3,128000,12,248
0,XX,3,128000,134,74
0,XX,3,128000,169,10
0,XX,3,128000,246,73
0,XX,3,128000,234,108
0,XX,3,128000,178,27
0,XX,3,128000,107,35
0,XX,3,128000,246,61
0,XX,3,128000,19,60
0,XX,3,128000,14,220
0,XX,3,128000,239,27
0,XX,3,128000,236,238
0,XX,3,128000,139,215
0,XX,3,128000,151,220
0,XX,3,128000,232,87
0,XX,3,128000,95,231
0,XX,3,128000,75,76
0,XX,3,128000,156,247
0,XX,3,128000,15,148
0,XX,3,128000,229,132
0,XX,3,128000,55,118
0,XX,3,128000,57,107
0,XX,3,128000,87,231
0,XX,3,128000,11,241
0,XX,3,128000,235,222
0,XX,3,128000,53,2
0,XX,3,128000,157,91
0,XX,3,128000,205,37
0,XX,3,128000,38,58
0,XX,3,128000,52,159
0,XX,3,128000,245,25
0,XX,3,128000,54,213
0,XX,3,128000,73,142
0,XX,3,128000,172,229
0,XX,3,128000,150,128
0,XX,3,128000,20,176
0,XX,3,128000,43,57
0,XX,3,128000,190,8
0,XX,3,128000,45,247
0,XX,3,128000,67,53
0,XX,3,128000,36,101
0,XX,3,128000,132,5
0,XX,3,128000,77,222
0,XX,3,128000,200,54
0,XX,3,128000,41,157
0,XX,3,128000,202,183
0,XX,3,128000,19,98
0,XX,3,128000,83,212
0,XX,3,128000,254,246
0,XX,3,128000,163,163
0,XX,3,128000,10,2
0,XX,3,128000,225,48
0,XX,3,128000,8,241
0,XX,3,128000,55,81
0,XX,3,128000,66,229
0,XX,3,128000,14,11
0,XX,3,128000,187,28
0,XX,3,128000,160,138
0,XX,3,128000,137,44
0,XX,3,128000,93,13
0,XX,3,128000,94,88
0,XX,3,128000,20,95
0,XX,3,128000,196,231
0,XX,3,128000,56,239
0,XX,3,128000,152,115
0,XX,3,128000,57,237
0,XX,3,128000,32,160
0,XX,3,128000,28,125
0,XX,3,128000,110,2
0,XX,3,128000,121,117
0,XX,3,128000,35,223
0,XX,3,128000,150,94
0,XX,3,128000,8,244
0,XX,3,128000,43,10
0,XX,3,128000,121,170
0,XX,3,128000,72,81
0,XX,3,128000,199,76
0,XX,3,128000,129,166
0,XX,3,128000,231,94
0,XX,3,128000,83,235
0,XX,3,128000,252,121
0,XX,3,128000,15,110
0,XX,3,128000,8,176
0,XX,3,128000,23,203
0,XX,3,128000,1,39
0,XX,3,128000,78,33
0,XX,3,128000,190,145
0,XX,3,128000,58,183
0,XX,3,128000,16,94
0,XX,3,128000,75,56
0,XX,3,128000,237,184
0,XX,3,128000,203,210
0,XX,3,128000,159,223
0,XX,3,128000,175,185
0,XX,3,128000,69,135
0,XX,3,128000,36,40
0,XX,3,128000,157,20
0,XX,3,128000,81,121
0,XX,3,128000,197,112
0,XX,3,128000,23,69
0,XX,3,128000,163,92
0,XX,3,128000,95,12
0,XX,3,128000,76,95
0,XX,3,128000,225,145
0,XX,3,128000,191,202
0,XX,3,128000,32,111
0,XX,3,128000,95,125
0,XX,3,128000,114,240
0,XX,3,128000,136,96
0,XX,3,128000,64,244
0,XX,3,128000,125,5
0,XX,3,128000,206,170
0,XX,3,128000,228,90
0,XX,3,128000,196,151
0,XX,3,128000,103,165
0,XX,3,128000,208,167
0,XX,3,128000,1,169
0,XX,3,128000,90,199
0,XX,3,128000,109,179
0,XX,3,128000,99,24
0,XX,3,128000,116,84
0,XX,3,128000,196,167
0,XX,3,128000,139,188
0,XX,3,128000,230,11
0,XX,3,128000,63,145
0,XX,3,128000,217,247
0,XX,3,128000,40,238
0,XX,3,128000,178,96
0,XX,3,128000,104,200
0,XX,3,128000,52,207
0,XX,3,128000,63,7
0,XX,3,128000,142,129
0,XX,3,128000,101,166
0,XX,3,128000,49,177
0,XX,3,128000,151,214
0,XX,3,128000,119,221
0,XX,3,128000,83,64
0,XX,3,128000,59,53
0,XX,3,128000,194,248
0,XX,3,128000,83,220
0,XX,3,128000,83,206
0,XX,3,128000,243,42
0,XX,3,128000,1,149
0,XX,3,128000,203,23
0,XX,3,128000,134,192
0,XX,3,128000,102,252
0,XX,3,128000,183,239
0,XX,3,128000,173,18
0,XX,3,128000,111,60
0,XX,3,128000,210,209
0,XX,3,128000,94,17
0,XX,3,128000,156,187
0,XX,3,128000,115,56
0,XX,3,128000,143,55
0,XX,3,128000,101,180
0,XX,3,128000,223,195
0,XX,3,128000,195,177
0,XX,3,128000,157,46
0,XX,3,128000,70,234
0,XX,3,128000,8,183
0,XX,3,128000,175,164
0,XX,3,128000,249,182
0,XX,3,128000,175,45
0,XX,3,128000,125,116
0,XX,3,128000,158,118
0,XX,3,128000,34,176
0,XX,3,128000,210,152
0,XX,3,128000,224,47
0,XX,3,128000,207,154
0,XX,3,128000,190,249
0,XX,3,128000,169,14
0,XX,3,128000,199,229
0,XX,3,128000,99,67
0,XX,3,128000,234,241
0,XX,3,128000,248,220
0,XX,3,128000,123,59
0,XX,3,128000,53,213
0,XX,3,128000,190,33
0,XX,3,128000,26,34
0,XX,3,128000,107,151
0,XX,3,128000,87,141
0,XX,3,128000,237,216
0,XX,3,128000,21,70
0,XX,3,128000,85,130
0,XX,3,128000,31,221
0,XX,3,128000,128,173
0,XX,3,128000,232,11
0,XX,3,128000,10,15
0,XX,3,128000,92,17
0,XX,3,128000,210,31
0,XX,3,128000,10,188
0,XX,3,128000,49,233
0,XX,3,128000,255,130
0,XX,3,128000,80,221
0,XX,3,128000,76,242
0,XX,3,128000,12,64
0,XX,3,128000,85,97
0,XX,3,128000,144,243
0,XX,3,128000,246,161
0,XX,3,128000,90,250
0,XX,3,128000,229,156
0,XX,3,128000,250,208
0,XX,3,128000,43,204
0,XX,3,128000,233,44
0,XX,3,128000,151,122
0,XX,3,128000,110,29
0,XX,3,128000,72,23
0,XX,3,128000,102,132
0,XX,3,128000,0,238
0,XX,3,128000,240,72
0,XX,3,128000,143,6
0,XX,3,128000,31,30
0,XX,3,128000,245,15
0,XX,3,128000,53,187
0,XX,3,128000,75,35
0,XX,3,128000,35,25
0,XX,3,128000,57,164
0,XX,3,128000,232,184
0,XX,3,128000,91,40
0,XX,3,128000,172,245
0,XX,3,128000,177,203
0,XX,3,128000,175,1
0,XX,3,128000,102,33
0,XX,3,128000,52,207
0,XX,3,128000,243,89
0,XX,3,128000,83,165
0,XX,3,128000,32,197
0,XX,3,128000,24,216
0,XX,3,128000,94,227
0,XX,3,128000,132,31
0,XX,3,128000,196,71
0,XX,3,128000,178,134
0,XX,3,128000,129,4
0,XX,3,128000,122,108
0,XX,3,128000,219,246
0,XX,3,128000,57,208
0,XX,3,128000,136,95
0,XX,3,128000,71,155
0,XX,3,128000,70,26
0,XX,3,128000,112,36
0,XX,3,128000,163,149
0,XX,3,128000,233,15
0,XX,3,128000,91,127
0,XX,3,128000,98,5
0,XX,3,128000,188,254
0,XX,3,128000,114,143
0,XX,3,128000,230,27
0,XX,3,128000,28,249
0,XX,3,128000,12,92
0,XX,3,128000,231,104
0,XX,3,128000,132,64
0,XX,3,128000,169,132
0,XX,3,128000,183,82
0,XX,3,128000,117,222
0,XX,3,128000,35,132
0,XX,3,128000,29,229
0,XX,3,128000,255,2
0,XX,3,128000,31,91
0,XX,3,128000,216,233
0,XX,3,128000,191,137
0,XX,3,128000,156,53
0,XX,3,128000,75,97
0,XX,3,128000,22,103
0,XX,3,128000,94,54
0,XX,3,128000,73,75
0,XX,3,128000,51,196
0,XX,3,128000,107,21
0,XX,3,128000,251,152
0,XX,3,128000,170,65
0,XX,3,128000,71,92
0,XX,3,128000,252,126
0,XX,3,128000,77,151
0,XX,3,128000,163,175
