Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,128000,69,190
0,FL,5,128000,192,221
0,FL,5,128000,143,202
0,FL,5,128000,207,59
0,FL,5,128000,100,233
0,FL,5,128000,184,186
0,FL,5,128000,45,62
0,FL,5,128000,56,185
0,FL,5,128000,241,51
0,FL,5,128000,161,218
0,FL,5,128000,237,189
0,FL,5,128000,225,96
0,FL,5,128000,152,81
0,FL,5,128000,213,41
0,FL,5,128000,63,33
0,FL,5,128000,53,3
0,FL,5,128000,216,220
0,FL,5,128000,245,186
0,FL,5,128000,62,99
0,FL,5,128000,204,215
0,FL,5,128000,217,210
0,FL,5,128000,206,251
0,FL,5,128000,137,193
0,FL,5,128000,33,172
0,FL,5,128000,228,105
0,FL,5,128000,99,23
0,FL,5,128000,47,244
0,FL,5,128000,71,138
0,FL,5,128000,59,188
0,FL,5,128000,97,145
0,FL,5,128000,187,49
0,FL,5,128000,171,9
0,FL,5,128000,242,93
0,FL,5,128000,11,231
0,FL,5,128000,51,197
0,FL,5,128000,105,58
0,FL,5,128000,236,132
0,FL,5,128000,2,201
0,FL,5,128000,12,80
0,FL,5,128000,47,109
0,FL,5,128000,176,252
0,FL,5,128000,69,39
0,FL,5,128000,86,19
0,FL,5,128000,141,252
0,FL,5,128000,155,168
0,FL,5,128000,139,67
0,FL,5,128000,10,158
0,FL,5,128000,151,95
0,FL,5,128000,142,114
0,FL,5,128000,229,255
0,FL,5,128000,174,100
0,FL,5,128000,94,245
0,FL,5,128000,98,200
0,FL,5,128000,183,249
0,FL,5,128000,202,81
0,FL,5,128000,165,9
0,FL,5,128000,64,175
0,FL,5,128000,112,115
0,FL,5,128000,213,231
0,FL,5,128000,165,195
0,FL,5,128000,126,150
0,FL,5,128000,130,11
0,FL,5,128000,77,157
0,FL,5,128000,93,153
0,FL,5,128000,54,112
0,FL,5,128000,202,89
0,FL,5,128000,57,14
0,FL,5,128000,72,116
0,FL,5,128000,151,214
0,FL,5,128000,111,118
0,FL,5,128000,197,56
0,FL,5,128000,181,43
0,FL,5,128000,133,216
0,FL,5,128000,205,128
0,FL,5,128000,156,17
0,FL,5,128000,71,21
0,FL,5,128000,183,54
0,FL,5,128000,240,119
0,FL,5,128000,104,243
0,FL,5,128000,37,193
0,FL,5,128000,121,236
0,FL,5,128000,234,153
0,FL,5,128000,76,117
0,FL,5,128000,173,193
0,FL,5,128000,93,18
0,FL,5,128000,253,222
0,FL,5,128000,190,215
0,FL,5,128000,124,38
0,FL,5,128000,4,12
0,FL,5,128000,169,185
0,FL,5,128000,212,154
0,FL,5,128000,126,138
0,FL,5,128000,18,135
0,FL,5,128000,128,46
0,FL,5,128000,21,188
0,FL,5,128000,237,54
0,FL,5,128000,78,141
0,FL,5,128000,92,255
0,FL,5,128000,45,22
0,FL,5,128000,63,0
0,FL,5,128000,193,234
0,FL,5,128000,64,181
0,FL,5,128000,166,216
0,FL,5,128000,181,230
0,FL,5,128000,20,166
0,FL,5,128000,214,110
0,FL,5,128000,207,207
0,FL,5,128000,67,237
0,FL,5,128000,76,55
0,FL,5,128000,72,194
0,FL,5,128000,57,44
0,FL,5,128000,11,106
0,FL,5,128000,207,65
0,FL,5,128000,28,247
0,FL,5,128000,65,64
0,FL,5,128000,127,104
0,FL,5,128000,67,202
0,FL,5,128000,66,188
0,FL,5,128000,115,99
0,FL,5,128000,73,85
0,FL,5,128000,59,137
0,FL,5,128000,140,223
0,FL,5,128000,148,225
0,FL,5,128000,210,91
0,FL,5,128000,44,31
0,FL,5,128000,173,80
0,FL,5,128000,26,129
0,FL,5,128000,164,66
0,FL,5,128000,101,236
0,FL,5,128000,127,138
0,FL,5,128000,33,61
0,FL,5,128000,200,148
0,FL,5,128000,225,109
0,FL,5,128000,146,216
0,FL,5,128000,130,206
0,FL,5,128000,50,254
0,FL,5,128000,166,87
0,FL,5,128000,192,213
0,FL,5,128000,193,47
0,FL,5,128000,183,23
0,FL,5,128000,244,233
0,FL,5,128000,101,35
0,FL,5,128000,54,29
0,FL,5,128000,115,107
0,FL,5,128000,209,64
0,FL,5,128000,24,226
0,FL,5,128000,137,233
0,FL,5,128000,83,21
0,FL,5,128000,55,184
0,FL,5,128000,59,218
0,FL,5,128000,150,149
0,FL,5,128000,60,254
0,FL,5,128000,146,184
0,FL,5,128000,115,126
0,FL,5,128000,187,21
0,FL,5,128000,155,71
0,FL,5,128000,122,100
0,FL,5,128000,80,203
0,FL,5,128000,149,58
0,FL,5,128000,152,62
0,FL,5,128000,253,7
0,FL,5,128000,24,231
0,FL,5,128000,170,2
0,FL,5,128000,117,85
0,FL,5,128000,157,18
0,FL,5,128000,253,139
0,FL,5,128000,164,68
0,FL,5,128000,72,32
0,FL,5,128000,66,163
0,FL,5,128000,31,41
0,FL,5,128000,45,143
0,FL,5,128000,188,165
0,FL,5,128000,20,117
0,FL,5,128000,158,92
0,FL,5,128000,125,174
0,FL,5,128000,210,89
0,FL,5,128000,233,238
0,FL,5,128000,214,180
0,FL,5,128000,39,184
0,FL,5,128000,65,68
0,FL,5,128000,41,23
0,FL,5,128000,246,236
0,FL,5,128000,137,105
0,FL,5,128000,79,44
0,FL,5,128000,130,101
0,FL,5,128000,72,240
0,FL,5,128000,60,133
0,FL,5,128000,188,231
0,FL,5,128000,49,152
0,FL,5,128000,160,154
0,FL,5,128000,141,249
0,FL,5,128000,105,44
0,FL,5,128000,66,25
0,FL,5,128000,174,244
0,FL,5,128000,247,239
0,FL,5,128000,192,188
0,FL,5,128000,151,16
0,FL,5,128000,213,241
0,FL,5,128000,3,253
0,FL,5,128000,203,100
0,FL,5,128000,223,155
0,FL,5,128000,138,117
0,FL,5,128000,161,11
0,FL,5,128000,14,211
0,FL,5,128000,217,55
0,FL,5,128000,246,54
0,FL,5,128000,81,126
0,FL,5,128000,116,217
0,FL,5,128000,48,21
0,FL,5,128000,87,72
0,FL,5,128000,202,160
0,FL,5,128000,235,63
0,FL,5,128000,64,232
0,FL,5,128000,41,194
0,FL,5,128000,154,167
0,FL,5,128000,140,47
0,FL,5,128000,12,9
0,FL,5,128000,130,37
0,FL,5,128000,37,187
0,FL,5,128000,202,95
0,FL,5,128000,24,57
0,FL,5,128000,109,48
0,FL,5,128000,177,67
0,FL,5,128000,160,48
0,FL,5,128000,111,180
0,FL,5,128000,118,189
0,FL,5,128000,66,178
0,FL,5,128000,107,25
0,FL,5,128000,138,195
0,FL,5,128000,143,116
0,FL,5,128000,39,61
0,FL,5,128000,117,106
0,FL,5,128000,87,233
0,FL,5,128000,29,59
0,FL,5,128000,27,95
0,FL,5,128000,81,78
0,FL,5,128000,34,97
0,FL,5,128000,111,60
0,FL,5,128000,5,180
0,FL,5,128000,186,202
0,FL,5,128000,217,33
0,FL,5,128000,26,192
0,FL,5,128000,147,110
0,FL,5,128000,195,207
0,FL,5,128000,88,129
0,FL,5,128000,239,163
0,FL,5,128000,71,228
0,FL,5,128000,137,199
0,FL,5,128000,232,108
0,FL,5,128000,82,1
0,FL,5,128000,251,250
0,FL,5,128000,101,185
0,FL,5,128000,136,234
0,FL,5,128000,34,163
0,FL,5,128000,152,148
0,FL,5,128000,129,233
0,FL,5,128000,131,203
0,FL,5,128000,250,3
0,FL,5,128000,112,201
0,FL,5,128000,15,94
0,FL,5,128000,58,73
0,FL,5,128000,88,212
0,FL,5,128000,26,173
0,FL,5,128000,126,249
0,FL,5,128000,12,245
0,FL,5,128000,220,82
0,FL,5,128000,206,110
0,FL,5,128000,144,19
0,FL,5,128000,139,99
0,FL,5,128000,237,74
0,FL,5,128000,120,107
0,FL,5,128000,95,247
0,FL,5,128000,66,84
0,FL,5,128000,35,140
0,FL,5,128000,225,54
0,FL,5,128000,187,108
0,FL,5,128000,140,113
0,FL,5,128000,101,227
0,FL,5,128000,132,179
0,FL,5,128000,141,172
0,FL,5,128000,187,6
0,FL,5,128000,29,143
0,FL,5,128000,106,219
0,FL,5,128000,134,143
0,FL,5,128000,151,182
0,FL,5,128000,182,251
0,FL,5,128000,250,250
0,FL,5,128000,191,137
0,FL,5,128000,204,11
0,FL,5,128000,239,101
0,FL,5,128000,104,147
0,FL,5,128000,163,134
0,FL,5,128000,133,4
0,FL,5,128000,140,188
0,FL,5,128000,232,43
0,FL,5,128000,39,70
0,FL,5,128000,180,13
0,FL,5,2048000,172,55
0,FL,5,2048000,207,173
0,FL,5,2048000,181,67
0,FL,5,2048000,175,63
0,FL,5,2048000,193,123
0,FL,5,2048000,217,20
0,FL,5,2048000,6,146
0,FL,5,2048000,165,200
0,FL,5,2048000,95,88
0,FL,5,2048000,29,149
0,FL,5,2048000,112,117
0,FL,5,2048000,31,142
0,FL,5,2048000,167,30
0,FL,5,2048000,66,15
0,FL,5,2048000,135,67
0,FL,5,2048000,185,212
0,FL,5,2048000,100,107
0,FL,5,2048000,168,74
0,FL,5,2048000,34,17
0,FL,5,2048000,227,225
0,FL,5,2048000,189,90
0,FL,5,2048000,221,38
0,FL,5,2048000,35,143
0,FL,5,2048000,98,112
0,FL,5,2048000,86,38
0,FL,5,2048000,159,146
0,FL,5,2048000,189,251
0,FL,5,2048000,80,109
0,FL,5,2048000,75,216
0,FL,5,2048000,110,1
0,FL,5,2048000,83,200
0,FL,5,2048000,22,40
0,FL,5,2048000,98,16
0,FL,5,2048000,66,189
0,FL,5,2048000,224,52
0,FL,5,2048000,154,128
0,FL,5,2048000,32,111
0,FL,5,2048000,174,115
0,FL,5,2048000,157,253
0,FL,5,2048000,75,94
0,FL,5,2048000,213,126
0,FL,5,2048000,153,94
0,FL,5,2048000,224,99
0,FL,5,2048000,213,130
0,FL,5,2048000,35,174
0,FL,5,2048000,173,79
0,FL,5,2048000,68,78
0,FL,5,2048000,138,55
0,FL,5,2048000,71,33
0,FL,5,2048000,214,252
0,FL,5,2048000,191,240
0,FL,5,2048000,88,217
0,FL,5,2048000,141,237
0,FL,5,2048000,74,10
0,FL,5,2048000,97,49
0,FL,5,2048000,54,252
0,FL,5,2048000,235,56
0,FL,5,2048000,123,20
0,FL,5,2048000,5,123
0,FL,5,2048000,254,135
0,FL,5,2048000,94,182
0,FL,5,2048000,189,174
0,FL,5,2048000,45,194
0,FL,5,2048000,243,21
0,FL,5,2048000,27,17
0,FL,5,2048000,223,217
0,FL,5,2048000,18,139
0,FL,5,2048000,48,24
0,FL,5,2048000,49,18
0,FL,5,2048000,22,16
0,FL,5,2048000,188,17
0,FL,5,2048000,67,220
0,FL,5,2048000,27,231
0,FL,5,2048000,144,193
0,FL,5,2048000,53,180
0,FL,5,2048000,168,206
0,FL,5,2048000,78,196
0,FL,5,2048000,78,41
0,FL,5,2048000,43,230
0,FL,5,2048000,165,208
0,FL,5,2048000,12,202
0,FL,5,2048000,118,49
0,FL,5,2048000,45,192
0,FL,5,2048000,234,113
0,FL,5,2048000,223,208
0,FL,5,2048000,233,177
0,FL,5,2048000,208,64
0,FL,5,2048000,195,156
0,FL,5,2048000,244,41
0,FL,5,2048000,49,58
0,FL,5,2048000,5,191
0,FL,5,2048000,50,98
0,FL,5,2048000,164,102
0,FL,5,2048000,52,229
0,FL,5,2048000,166,127
0,FL,5,2048000,235,179
0,FL,5,2048000,80,250
0,FL,5,2048000,128,128
0,FL,5,2048000,167,201
0,FL,5,2048000,226,238
0,FL,5,2048000,90,246
0,FL,5,2048000,167,111
0,FL,5,2048000,39,84
0,FL,5,2048000,225,214
0,FL,5,2048000,35,101
0,FL,5,2048000,70,40
0,FL,5,2048000,52,64
0,FL,5,2048000,160,128
0,FL,5,2048000,61,216
0,FL,5,2048000,62,60
0,FL,5,2048000,24,98
0,FL,5,2048000,124,126
0,FL,5,2048000,67,13
0,FL,5,2048000,238,156
0,FL,5,2048000,232,168
0,FL,5,2048000,92,34
0,FL,5,2048000,248,128
0,FL,5,2048000,5,173
0,FL,5,2048000,147,250
0,FL,5,2048000,6,225
0,FL,5,2048000,190,158
0,FL,5,2048000,63,254
0,FL,5,2048000,51,49
0,FL,5,2048000,40,190
0,FL,5,2048000,167,54
0,FL,5,2048000,163,185
0,FL,5,2048000,79,197
0,FL,5,2048000,161,165
0,FL,5,2048000,12,194
0,FL,5,2048000,223,140
0,FL,5,2048000,230,199
0,FL,5,2048000,223,30
0,FL,5,2048000,227,177
0,FL,5,2048000,255,194
0,FL,5,2048000,242,178
0,FL,5,2048000,176,75
0,FL,5,2048000,115,237
0,FL,5,2048000,39,229
0,FL,5,2048000,31,120
0,FL,5,2048000,254,99
0,FL,5,2048000,133,171
0,FL,5,2048000,101,110
0,FL,5,2048000,126,59
0,FL,5,2048000,127,71
0,FL,5,2048000,214,62
0,FL,5,2048000,155,198
0,FL,5,2048000,177,222
0,FL,5,2048000,179,34
0,FL,5,2048000,228,100
0,FL,5,2048000,67,214
0,FL,5,2048000,169,134
0,FL,5,2048000,107,162
0,FL,5,2048000,2,0
0,FL,5,2048000,93,191
0,FL,5,2048000,33,23
0,FL,5,2048000,154,99
0,FL,5,2048000,26,168
0,FL,5,2048000,207,14
0,FL,5,2048000,94,89
0,FL,5,2048000,196,236
0,FL,5,2048000,207,16
0,FL,5,2048000,105,157
0,FL,5,2048000,26,172
0,FL,5,2048000,254,77
0,FL,5,2048000,23,252
0,FL,5,2048000,225,145
0,FL,5,2048000,137,47
0,FL,5,2048000,241,236
0,FL,5,2048000,91,239
0,FL,5,2048000,89,69
0,FL,5,2048000,68,244
0,FL,5,2048000,177,78
0,FL,5,2048000,111,155
0,FL,5,2048000,32,129
0,FL,5,2048000,39,145
0,FL,5,2048000,39,241
0,FL,5,2048000,156,81
0,FL,5,2048000,113,44
0,FL,5,2048000,74,182
0,FL,5,2048000,200,10
0,FL,5,2048000,212,138
0,FL,5,2048000,69,97
0,FL,5,2048000,106,185
0,FL,5,2048000,142,5
0,FL,5,2048000,57,253
0,FL,5,2048000,149,112
0,FL,5,2048000,162,163
0,FL,5,2048000,132,234
0,FL,5,2048000,96,195
0,FL,5,2048000,200,97
0,FL,5,2048000,245,190
0,FL,5,2048000,185,157
0,FL,5,2048000,224,233
0,FL,5,2048000,188,60
0,FL,5,2048000,59,7
0,FL,5,2048000,140,135
0,FL,5,2048000,88,229
0,FL,5,2048000,17,165
0,FL,5,2048000,6,110
0,FL,5,2048000,88,223
0,FL,5,2048000,138,106
0,FL,5,2048000,171,98
0,FL,5,2048000,89,223
0,FL,5,2048000,185,61
0,FL,5,2048000,131,15
0,FL,5,2048000,73,37
0,FL,5,2048000,152,239
0,FL,5,2048000,95,85
0,FL,5,2048000,74,77
0,FL,5,2048000,74,99
0,FL,5,2048000,43,212
0,FL,5,2048000,118,121
0,FL,5,2048000,253,39
0,FL,5,2048000,54,251
0,FL,5,2048000,6,199
0,FL,5,2048000,85,49
0,FL,5,2048000,63,222
0,FL,5,2048000,45,193
0,FL,5,2048000,140,223
0,FL,5,2048000,83,212
0,FL,5,2048000,172,66
0,FL,5,2048000,136,127
0,FL,5,2048000,71,3
0,FL,5,2048000,177,9
0,FL,5,2048000,4,93
0,FL,5,2048000,100,224
0,FL,5,2048000,114,128
0,FL,5,2048000,148,132
0,FL,5,2048000,174,102
0,FL,5,2048000,65,95
0,FL,5,2048000,52,75
0,FL,5,2048000,67,118
0,FL,5,2048000,173,220
0,FL,5,2048000,93,216
0,FL,5,2048000,220,31
0,FL,5,2048000,201,29
0,FL,5,2048000,85,202
0,FL,5,2048000,151,83
0,FL,5,2048000,34,229
0,FL,5,2048000,72,244
0,FL,5,2048000,155,166
0,FL,5,2048000,249,250
0,FL,5,2048000,252,244
0,FL,5,2048000,58,52
0,FL,5,2048000,44,26
0,FL,5,2048000,56,29
0,FL,5,2048000,172,255
0,FL,5,2048000,125,88
0,FL,5,2048000,17,71
0,FL,5,2048000,234,189
0,FL,5,2048000,130,156
0,FL,5,2048000,68,202
0,FL,5,2048000,244,23
0,FL,5,2048000,36,40
0,FL,5,2048000,236,237
0,FL,5,2048000,245,27
0,FL,5,2048000,120,41
0,FL,5,2048000,118,77
0,FL,5,2048000,195,136
0,FL,5,2048000,28,17
0,FL,5,2048000,218,197
0,FL,5,2048000,153,242
0,FL,5,2048000,49,22
0,FL,5,2048000,103,179
0,FL,5,2048000,173,150
0,FL,5,2048000,178,9
0,FL,5,2048000,139,60
0,FL,5,2048000,230,247
0,FL,5,2048000,2,151
0,FL,5,2048000,89,181
0,FL,5,2048000,241,203
0,FL,5,2048000,221,95
0,FL,5,2048000,68,228
0,FL,5,2048000,245,93
0,FL,5,2048000,249,112
0,FL,5,2048000,99,221
0,FL,5,2048000,99,74
0,FL,5,2048000,239,36
0,FL,5,2048000,43,217
0,FL,5,2048000,21,160
0,FL,5,2048000,28,87
0,FL,5,2048000,5,148
0,FL,5,2048000,136,233
0,FL,5,2048000,143,7
0,FL,5,2048000,105,125
0,FL,5,2048000,30,254
0,FL,5,2048000,55,76
0,FL,5,2048000,196,78
0,FL,5,2048000,25,171
0,FL,5,2048000,143,60
0,FL,5,2048000,65,113
0,FL,5,2048000,9,154
0,FL,5,2048000,250,213
0,FL,5,2048000,172,162
0,FL,5,2048000,0,234
0,FL,5,2048000,197,89
0,FL,5,2048000,23,148
0,FL,5,2048000,202,125
0,FL,5,2048000,40,215
0,FL,5,2048000,164,147
0,FL,5,2048000,216,223
0,FL,5,2048000,110,228
0,FL,5,2048000,243,166
0,FL,5,2048000,246,87
0,FL,5,2048000,196,146
0,FL,5,2048000,160,160
0,FL,5,2048000,164,195
0,FL,5,2048000,194,217
0,FL,5,2048000,198,121
0,FL,5,2048000,135,111
0,FL,5,2048000,87,234
0,FL,5,2048000,123,14
0,FL,5,2048000,18,92
0,FL,5,2048000,92,0
0,FL,5,2048000,115,230
0,FL,5,2048000,118,131
0,FL,5,2048000,248,163
0,FL,5,2048000,246,56
0,FL,5,2048000,215,122
0,FL,5,2048000,215,167
0,FL,5,2048000,174,31
0,FL,5,2048000,141,223
0,FL,5,2048000,71,238
0,FL,5,2048000,200,202
0,FL,5,2048000,115,145
0,FL,5,2048000,23,21
0,FL,5,2048000,217,209
0,FL,5,2048000,18,41
0,FL,5,2048000,203,59
0,FL,5,2048000,105,100
0,FL,5,2048000,41,4
0,FL,5,2048000,40,172
0,FL,5,2048000,85,219
0,FL,5,2048000,116,142
0,FL,5,2048000,137,158
0,FL,5,2048000,52,24
0,FL,5,2048000,91,224
0,FL,5,2048000,65,69
0,FL,5,2048000,218,43
0,FL,5,2048000,216,229
0,FL,5,2048000,161,133
0,FL,5,2048000,68,82
0,FL,5,2048000,148,206
0,FL,5,2048000,253,119
0,FL,5,2048000,207,36
0,FL,5,2048000,8,180
0,FL,5,2048000,194,207
0,FL,5,2048000,42,27
0,FL,5,2048000,134,68
0,FL,5,2048000,134,63
0,FL,5,2048000,196,255
0,FL,5,2048000,247,73
0,FL,5,2048000,216,54
0,FL,5,2048000,54,182
0,FL,5,2048000,25,239
0,FL,5,2048000,96,252
0,FL,5,2048000,242,162
0,FL,5,2048000,62,240
0,FL,5,2048000,62,15
0,FL,5,2048000,45,236
0,FL,5,2048000,120,226
0,FL,5,2048000,31,179
0,FL,5,2048000,156,195
0,FL,5,2048000,199,172
0,FL,5,2048000,159,206
0,FL,5,2048000,89,214
0,FL,5,2048000,7,163
0,FL,5,2048000,78,194
0,FL,5,2048000,82,90
0,FL,5,2048000,108,23
0,FL,5,2048000,13,91
0,FL,5,2048000,233,215
0,FL,5,2048000,17,152
0,FL,5,2048000,64,169
0,FL,5,2048000,69,104
0,FL,5,2048000,252,65
0,FL,5,2048000,121,255
0,FL,5,2048000,49,204
0,FL,5,2048000,18,205
0,FL,5,2048000,17,130
0,FL,5,2048000,89,81
0,FL,5,2048000,255,193
0,FL,5,2048000,152,236
0,FL,5,2048000,147,224
0,FL,5,2048000,233,88
0,FL,5,2048000,183,90
0,FL,5,2048000,127,206
0,FL,5,2048000,14,29
0,FL,5,2048000,130,187
0,FL,5,2048000,76,176
0,FL,5,2048000,239,197
0,FL,5,2048000,141,112
0,FL,5,2048000,172,48
0,FL,5,2048000,197,118
0,FL,5,2048000,148,0
0,FL,5,2048000,45,86
0,FL,5,2048000,45,42
0,FL,5,2048000,140,254
0,FL,5,2048000,191,133
0,FL,5,2048000,87,161
0,FL,5,2048000,189,7
0,FL,5,2048000,192,7
0,FL,5,2048000,240,69
0,FL,5,2048000,107,181
0,FL,5,2048000,138,145
0,FL,5,2048000,95,54
0,FL,5,2048000,212,137
0,FL,5,2048000,72,121
0,FL,5,2048000,29,238
0,FL,5,2048000,55,177
0,FL,5,2048000,61,114
0,FL,5,2048000,199,16
0,FL,5,2048000,129,15
0,FL,5,2048000,187,204
0,FL,5,2048000,89,61
0,FL,5,2048000,7,97
0,FL,5,2048000,11,202
0,FL,5,2048000,26,71
0,FL,5,2048000,228,157
0,FL,5,2048000,76,180
0,FL,5,2048000,153,225
0,FL,5,2048000,88,189
0,FL,5,2048000,71,73
0,FL,5,2048000,13,222
0,FL,5,2048000,78,83
0,FL,5,2048000,160,66
0,FL,5,2048000,13,111
0,FL,5,2048000,140,178
0,FL,5,2048000,252,19
0,FL,5,2048000,37,178
0,FL,5,2048000,91,96
0,FL,5,2048000,209,185
0,FL,5,2048000,151,226
0,FL,5,2048000,76,203
0,FL,5,2048000,127,132
0,FL,5,2048000,245,146
0,FL,5,2048000,72,169
0,FL,5,2048000,155,108
0,FL,5,2048000,126,174
0,FL,5,2048000,80,170
0,FL,5,2048000,119,214
0,FL,5,2048000,15,205
0,FL,5,2048000,191,18
0,FL,5,2048000,217,69
0,FL,5,2048000,17,116
0,FL,5,2048000,237,152
0,FL,5,2048000,133,11
0,FL,5,2048000,74,246
0,FL,5,2048000,152,181
0,FL,5,2048000,104,139
0,FL,5,2048000,206,219
0,FL,5,2048000,235,223
0,FL,5,2048000,52,55
0,FL,5,2048000,216,78
0,FL,5,2048000,131,243
0,FL,5,2048000,62,46
0,FL,5,2048000,101,120
0,FL,5,2048000,241,158
0,FL,5,2048000,216,204
0,FL,5,2048000,37,21
0,FL,5,2048000,83,237
0,FL,5,2048000,29,246
0,FL,5,2048000,190,125
0,FL,5,2048000,165,145
0,FL,5,2048000,122,144
0,FL,5,2048000,58,235
0,FL,5,2048000,63,163
0,FL,5,2048000,101,138
0,FL,5,2048000,175,68
0,FL,5,2048000,127,36
0,FL,5,2048000,55,34
0,FL,5,2048000,171,61
0,FL,5,2048000,201,181
0,FL,5,2048000,165,120
0,FL,5,2048000,137,220
0,FL,5,2048000,144,49
0,FL,5,2048000,179,193
0,FL,5,2048000,76,185
0,FL,5,2048000,128,24
0,FL,5,2048000,211,243
0,FL,5,2048000,149,32
0,FL,5,2048000,225,172
0,FL,5,2048000,27,151
0,FL,5,2048000,22,20
0,FL,5,2048000,196,187
0,FL,5,2048000,135,206
0,FL,5,2048000,87,13
0,FL,5,2048000,184,218
0,FL,5,2048000,119,167
0,FL,5,2048000,58,220
0,FL,5,2048000,209,66
0,FL,5,2048000,133,135
0,FL,5,2048000,217,60
0,FL,5,2048000,54,74
0,FL,5,2048000,45,247
0,FL,5,2048000,75,189
0,FL,5,2048000,182,27
0,FL,5,2048000,168,157
0,FL,5,2048000,65,254
0,FL,5,2048000,219,180
0,FL,5,2048000,50,36
0,FL,5,2048000,246,144
0,FL,5,2048000,203,159
0,FL,5,2048000,24,9
0,FL,5,2048000,203,99
0,FL,5,2048000,105,133
0,FL,5,2048000,50,225
0,FL,5,2048000,191,251
0,FL,5,2048000,32,79
0,FL,5,2048000,139,134
0,FL,5,2048000,132,90
0,FL,5,2048000,7,25
0,FL,5,2048000,234,58
0,FL,5,2048000,140,21
0,FL,5,2048000,166,103
0,FL,5,2048000,0,184
0,FL,5,2048000,72,223
0,FL,5,2048000,175,140
0,FL,5,2048000,119,30
0,FL,5,2048000,87,216
0,FL,5,2048000,37,91
0,FL,5,2048000,167,218
0,FL,5,2048000,217,219
0,FL,5,2048000,146,180
0,FL,5,2048000,23,238
0,FL,5,2048000,0,160
0,FL,5,2048000,229,174
0,FL,5,2048000,67,249
0,FL,5,2048000,126,247
0,FL,5,2048000,222,250
0,FL,5,2048000,17,136
0,FL,5,2048000,251,68
0,FL,5,2048000,244,39
0,FL,5,2048000,62,210
0,FL,5,2048000,212,252
0,FL,5,2048000,248,79
0,FL,5,2048000,195,170
0,FL,5,2048000,43,218
0,FL,5,2048000,44,57
0,FL,5,2048000,163,181
0,FL,5,2048000,177,57
0,FL,5,2048000,8,66
0,FL,5,2048000,181,11
0,FL,5,2048000,238,49
0,FL,5,2048000,8,226
0,FL,5,2048000,170,202
0,FL,5,2048000,218,196
0,FL,5,2048000,113,69
0,FL,5,2048000,130,21
0,FL,5,2048000,63,26
0,FL,5,2048000,233,154
0,FL,5,2048000,6,50
0,FL,5,2048000,7,204
0,FL,5,2048000,88,138
0,FL,5,2048000,115,165
0,FL,5,2048000,7,246
0,FL,5,2048000,251,94
0,FL,5,2048000,95,107
0,FL,5,2048000,230,29
0,FL,5,2048000,5,112
0,FL,5,2048000,121,15
0,FL,5,2048000,137,252
0,FL,5,2048000,208,244
0,FL,5,2048000,172,246
0,FL,5,2048000,32,230
0,FL,5,2048000,74,136
0,FL,5,2048000,51,221
0,FL,5,2048000,165,159
0,FL,5,2048000,239,46
0,FL,5,2048000,195,90
0,FL,5,2048000,149,96
0,FL,5,2048000,131,36
0,FL,5,2048000,56,72
0,FL,5,2048000,133,31
0,FL,5,2048000,248,87
0,FL,5,2048000,138,18
0,FL,5,2048000,158,65
0,FL,5,2048000,94,229
0,FL,5,2048000,0,5
0,FL,5,2048000,146,65
0,FL,5,2048000,134,194
0,FL,5,2048000,232,7
0,FL,5,2048000,8,44
0,FL,5,2048000,122,50
0,FL,5,2048000,100,115
0,FL,5,2048000,225,203
0,FL,5,2048000,79,66
0,FL,5,2048000,28,93
0,FL,5,2048000,232,246
0,FL,5,2048000,57,233
0,FL,5,2048000,171,200
0,FL,5,2048000,163,190
0,FL,5,2048000,228,106
0,FL,5,2048000,207,104
0,FL,5,2048000,160,89
0,FL,5,2048000,136,3
0,FL,5,2048000,127,19
0,FL,5,2048000,184,229
0,FL,5,2048000,114,197
0,FL,5,2048000,223,246
0,FL,5,2048000,59,72
0,FL,5,2048000,203,6
0,FL,5,2048000,55,64
0,FL,5,2048000,149,182
0,FL,5,2048000,32,87
0,FL,5,2048000,63,156
0,FL,5,2048000,225,169
0,FL,5,2048000,99,77
0,FL,5,2048000,156,236
0,FL,5,2048000,144,77
0,FL,5,2048000,228,109
0,FL,5,2048000,178,60
0,FL,5,2048000,206,59
0,FL,5,2048000,141,83
0,FL,5,2048000,130,190
0,FL,5,2048000,130,211
0,FL,5,2048000,235,231
0,FL,5,2048000,52,5
0,FL,5,2048000,134,31
0,FL,5,2048000,174,188
0,FL,5,2048000,187,162
0,FL,5,2048000,71,239
0,FL,5,2048000,255,239
0,FL,5,2048000,26,252
0,FL,5,2048000,54,101
0,FL,5,2048000,164,252
0,FL,5,2048000,150,247
0,FL,5,2048000,131,249
0,FL,5,2048000,211,217
0,FL,5,2048000,251,8
0,FL,5,2048000,117,249
0,FL,5,2048000,45,88
0,FL,5,2048000,179,199
0,FL,5,2048000,208,10
0,FL,5,2048000,149,199
0,FL,5,2048000,10,228
0,FL,5,2048000,148,7
0,FL,5,2048000,168,150
0,FL,5,2048000,41,22
0,FL,5,2048000,90,16
0,FL,5,2048000,153,226
0,FL,5,2048000,163,35
0,FL,5,2048000,189,84
0,FL,5,2048000,10,185
0,FL,5,2048000,73,192
0,FL,5,2048000,30,150
0,FL,5,2048000,96,130
0,FL,5,2048000,201,199
0,FL,5,2048000,88,11
0,FL,5,2048000,252,92
0,FL,5,2048000,160,190
0,FL,5,2048000,43,169
0,FL,5,2048000,21,227
0,FL,5,2048000,130,209
