Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,30000000.0,87,2
5,RR,3,30000000.0,151,175
5,RR,3,30000000.0,94,61
5,RR,3,30000000.0,164,152
5,RR,3,30000000.0,86,80
5,RR,3,30000000.0,66,88
5,RR,3,30000000.0,190,51
5,RR,3,30000000.0,46,229
5,RR,3,30000000.0,23,143
5,RR,3,30000000.0,83,83
5,RR,3,30000000.0,69,47
5,RR,3,30000000.0,217,227
5,RR,3,30000000.0,158,61
5,RR,3,30000000.0,229,178
5,RR,3,30000000.0,208,34
5,RR,3,30000000.0,9,126
5,RR,3,30000000.0,124,51
5,RR,3,30000000.0,173,53
5,RR,3,30000000.0,192,231
5,RR,3,30000000.0,225,37
5,RR,3,30000000.0,134,58
5,RR,3,30000000.0,96,145
5,RR,3,30000000.0,17,216
5,RR,3,30000000.0,174,40
5,RR,3,30000000.0,194,98
5,RR,3,30000000.0,247,180
5,RR,3,30000000.0,117,57
5,RR,3,30000000.0,223,125
5,RR,3,30000000.0,164,203
5,RR,3,30000000.0,12,28
5,RR,3,30000000.0,3,215
5,RR,3,30000000.0,103,95
5,RR,3,30000000.0,119,14
5,RR,3,30000000.0,120,200
5,RR,3,30000000.0,113,217
5,RR,3,30000000.0,200,204
5,RR,3,30000000.0,215,254
5,RR,3,30000000.0,209,171
5,RR,3,30000000.0,72,174
5,RR,3,30000000.0,236,173
5,RR,3,30000000.0,37,249
5,RR,3,30000000.0,18,76
5,RR,3,30000000.0,11,133
5,RR,3,30000000.0,223,139
5,RR,3,30000000.0,98,98
5,RR,3,30000000.0,11,38
5,RR,3,30000000.0,171,26
5,RR,3,30000000.0,153,180
5,RR,3,30000000.0,194,200
5,RR,3,30000000.0,199,73
5,RR,3,30000000.0,113,79
5,RR,3,30000000.0,108,229
5,RR,3,30000000.0,198,219
5,RR,3,30000000.0,160,91
5,RR,3,30000000.0,62,148
5,RR,3,30000000.0,233,18
5,RR,3,30000000.0,204,208
5,RR,3,30000000.0,247,135
5,RR,3,30000000.0,170,215
5,RR,3,30000000.0,80,36
5,RR,3,30000000.0,174,17
5,RR,3,30000000.0,249,207
5,RR,3,30000000.0,79,121
5,RR,3,30000000.0,30,67
5,RR,3,30000000.0,38,53
5,RR,3,30000000.0,15,212
5,RR,3,30000000.0,238,147
5,RR,3,30000000.0,38,243
5,RR,3,30000000.0,66,100
5,RR,3,30000000.0,82,76
5,RR,3,30000000.0,143,232
5,RR,3,30000000.0,130,119
5,RR,3,30000000.0,48,141
5,RR,3,30000000.0,101,129
5,RR,3,30000000.0,90,118
5,RR,3,30000000.0,94,111
5,RR,3,30000000.0,138,128
5,RR,3,30000000.0,51,27
5,RR,3,30000000.0,143,8
5,RR,3,30000000.0,171,136
5,RR,3,30000000.0,145,38
5,RR,3,30000000.0,146,240
5,RR,3,30000000.0,244,189
5,RR,3,30000000.0,3,5
5,RR,3,30000000.0,190,132
5,RR,3,30000000.0,66,67
5,RR,3,30000000.0,192,133
5,RR,3,30000000.0,14,120
5,RR,3,30000000.0,127,218
5,RR,3,30000000.0,235,22
5,RR,3,30000000.0,233,93
5,RR,3,30000000.0,43,7
5,RR,3,30000000.0,185,48
5,RR,3,30000000.0,209,232
5,RR,3,30000000.0,176,214
5,RR,3,30000000.0,247,240
5,RR,3,30000000.0,225,186
5,RR,3,30000000.0,30,215
5,RR,3,30000000.0,28,123
5,RR,3,30000000.0,164,52
5,RR,3,30000000.0,70,183
5,RR,3,30000000.0,106,19
5,RR,3,30000000.0,164,117
5,RR,3,30000000.0,165,220
5,RR,3,30000000.0,218,145
5,RR,3,30000000.0,159,33
5,RR,3,30000000.0,39,110
5,RR,3,30000000.0,56,4
5,RR,3,30000000.0,193,225
5,RR,3,30000000.0,217,156
5,RR,3,30000000.0,16,179
5,RR,3,30000000.0,49,111
5,RR,3,30000000.0,4,51
5,RR,3,30000000.0,65,40
5,RR,3,30000000.0,246,23
5,RR,3,30000000.0,124,35
5,RR,3,30000000.0,2,253
5,RR,3,30000000.0,215,7
5,RR,3,30000000.0,97,144
5,RR,3,30000000.0,137,58
5,RR,3,30000000.0,222,114
5,RR,3,30000000.0,154,44
5,RR,3,30000000.0,19,175
5,RR,3,30000000.0,52,78
5,RR,3,30000000.0,61,247
5,RR,3,30000000.0,200,192
5,RR,3,30000000.0,198,239
5,RR,3,30000000.0,83,77
5,RR,3,30000000.0,106,246
5,RR,3,30000000.0,127,223
5,RR,3,30000000.0,19,72
5,RR,3,30000000.0,102,250
5,RR,3,30000000.0,101,52
5,RR,3,30000000.0,23,186
5,RR,3,30000000.0,178,39
5,RR,3,30000000.0,187,194
5,RR,3,30000000.0,19,45
5,RR,3,30000000.0,132,143
5,RR,3,30000000.0,76,119
5,RR,3,30000000.0,55,109
5,RR,3,30000000.0,71,26
5,RR,3,30000000.0,88,160
5,RR,3,30000000.0,179,197
5,RR,3,30000000.0,131,23
5,RR,3,30000000.0,151,131
5,RR,3,30000000.0,82,74
5,RR,3,30000000.0,20,218
5,RR,3,30000000.0,41,29
5,RR,3,30000000.0,237,196
5,RR,3,30000000.0,4,206
5,RR,3,30000000.0,212,16
5,RR,3,30000000.0,171,10
5,RR,3,30000000.0,247,19
5,RR,3,30000000.0,58,141
5,RR,3,30000000.0,203,132
5,RR,3,30000000.0,99,139
5,RR,3,30000000.0,161,44
5,RR,3,30000000.0,241,234
5,RR,3,30000000.0,77,63
5,RR,3,30000000.0,90,22
5,RR,3,30000000.0,88,113
5,RR,3,30000000.0,202,214
5,RR,3,30000000.0,212,234
5,RR,3,30000000.0,133,206
5,RR,3,30000000.0,70,1
5,RR,3,30000000.0,170,148
5,RR,3,30000000.0,93,248
5,RR,3,30000000.0,232,121
5,RR,3,30000000.0,133,92
5,RR,3,30000000.0,182,131
5,RR,3,30000000.0,180,87
5,RR,3,30000000.0,217,240
5,RR,3,30000000.0,232,64
5,RR,3,30000000.0,191,239
5,RR,3,30000000.0,24,184
5,RR,3,30000000.0,128,89
5,RR,3,30000000.0,138,186
5,RR,3,30000000.0,152,112
5,RR,3,30000000.0,207,114
5,RR,3,30000000.0,145,149
5,RR,3,30000000.0,70,148
5,RR,3,30000000.0,255,116
5,RR,3,30000000.0,88,79
5,RR,3,30000000.0,211,148
5,RR,3,30000000.0,99,176
5,RR,3,30000000.0,111,165
5,RR,3,30000000.0,161,42
5,RR,3,30000000.0,9,139
5,RR,3,30000000.0,57,54
5,RR,3,30000000.0,88,162
5,RR,3,30000000.0,102,175
5,RR,3,30000000.0,45,240
5,RR,3,30000000.0,105,194
5,RR,3,30000000.0,240,157
5,RR,3,30000000.0,157,45
5,RR,3,30000000.0,168,78
5,RR,3,30000000.0,134,64
5,RR,3,30000000.0,149,111
5,RR,3,30000000.0,49,136
5,RR,3,30000000.0,188,212
5,RR,3,30000000.0,99,27
5,RR,3,30000000.0,139,210
5,RR,3,30000000.0,74,139
5,RR,3,30000000.0,180,170
5,RR,3,30000000.0,177,5
5,RR,3,30000000.0,106,164
5,RR,3,30000000.0,102,71
5,RR,3,30000000.0,239,135
5,RR,3,30000000.0,223,195
5,RR,3,30000000.0,234,24
5,RR,3,30000000.0,216,62
5,RR,3,30000000.0,160,100
5,RR,3,30000000.0,164,255
5,RR,3,30000000.0,213,250
5,RR,3,30000000.0,135,30
5,RR,3,30000000.0,77,59
5,RR,3,30000000.0,24,84
5,RR,3,30000000.0,29,221
5,RR,3,30000000.0,86,225
5,RR,3,30000000.0,41,149
5,RR,3,30000000.0,146,183
5,RR,3,30000000.0,228,60
5,RR,3,30000000.0,195,80
5,RR,3,30000000.0,172,150
5,RR,3,30000000.0,66,20
5,RR,3,30000000.0,83,190
5,RR,3,30000000.0,135,239
5,RR,3,30000000.0,203,109
5,RR,3,30000000.0,190,12
5,RR,3,30000000.0,186,76
5,RR,3,30000000.0,242,52
5,RR,3,30000000.0,111,249
5,RR,3,30000000.0,239,119
5,RR,3,30000000.0,61,153
5,RR,3,30000000.0,185,54
5,RR,3,30000000.0,13,40
5,RR,3,30000000.0,254,97
5,RR,3,30000000.0,147,211
5,RR,3,30000000.0,205,135
5,RR,3,30000000.0,191,101
5,RR,3,30000000.0,0,50
5,RR,3,30000000.0,137,196
5,RR,3,30000000.0,5,139
5,RR,3,30000000.0,58,164
5,RR,3,30000000.0,246,222
5,RR,3,30000000.0,216,204
5,RR,3,30000000.0,16,54
5,RR,3,30000000.0,214,183
5,RR,3,30000000.0,117,96
5,RR,3,30000000.0,10,175
5,RR,3,30000000.0,203,197
5,RR,3,30000000.0,12,125
5,RR,3,30000000.0,69,5
5,RR,3,30000000.0,24,65
5,RR,3,30000000.0,153,30
5,RR,3,30000000.0,250,206
5,RR,3,30000000.0,26,51
5,RR,3,30000000.0,144,11
5,RR,3,30000000.0,63,157
5,RR,3,30000000.0,223,10
5,RR,3,30000000.0,52,190
5,RR,3,30000000.0,216,226
5,RR,3,30000000.0,208,83
5,RR,3,30000000.0,27,37
5,RR,3,30000000.0,78,75
5,RR,3,30000000.0,22,46
5,RR,3,30000000.0,2,83
5,RR,3,30000000.0,131,84
5,RR,3,30000000.0,241,62
5,RR,3,30000000.0,218,13
5,RR,3,30000000.0,87,27
5,RR,3,30000000.0,254,81
5,RR,3,30000000.0,253,183
5,RR,3,30000000.0,85,86
5,RR,3,30000000.0,72,98
5,RR,3,30000000.0,63,59
5,RR,3,30000000.0,248,225
5,RR,3,30000000.0,112,78
5,RR,3,30000000.0,223,5
5,RR,3,30000000.0,74,116
5,RR,3,30000000.0,45,159
5,RR,3,30000000.0,102,140
5,RR,3,30000000.0,25,120
5,RR,3,30000000.0,165,156
5,RR,3,30000000.0,131,126
5,RR,3,30000000.0,107,175
5,RR,3,30000000.0,145,164
5,RR,3,30000000.0,107,119
5,RR,3,30000000.0,167,185
5,RR,3,30000000.0,153,146
5,RR,3,30000000.0,87,199
5,RR,3,30000000.0,43,210
5,RR,3,30000000.0,210,188
5,RR,3,30000000.0,61,53
5,RR,3,30000000.0,226,83
5,RR,3,30000000.0,197,105
5,RR,3,30000000.0,184,125
5,RR,3,30000000.0,176,101
5,RR,3,30000000.0,31,178
5,RR,3,30000000.0,24,252
5,RR,3,30000000.0,93,54
5,RR,3,30000000.0,28,216
5,RR,3,30000000.0,178,159
5,RR,3,128000,239,89
5,RR,3,128000,8,0
5,RR,3,128000,91,210
5,RR,3,128000,85,155
5,RR,3,128000,99,42
5,RR,3,128000,73,190
5,RR,3,128000,89,105
5,RR,3,128000,149,232
5,RR,3,128000,130,129
5,RR,3,128000,83,129
5,RR,3,128000,233,213
5,RR,3,128000,137,51
5,RR,3,128000,125,254
5,RR,3,128000,221,12
5,RR,3,128000,194,248
5,RR,3,128000,180,59
5,RR,3,128000,59,134
5,RR,3,128000,15,137
5,RR,3,128000,215,25
5,RR,3,128000,36,130
5,RR,3,128000,251,108
5,RR,3,128000,203,214
5,RR,3,128000,57,237
5,RR,3,128000,0,117
5,RR,3,128000,88,185
5,RR,3,128000,85,174
5,RR,3,128000,54,44
5,RR,3,128000,81,11
5,RR,3,128000,139,209
5,RR,3,128000,11,6
5,RR,3,128000,95,158
5,RR,3,128000,26,186
5,RR,3,128000,13,154
5,RR,3,128000,196,143
5,RR,3,128000,140,20
5,RR,3,128000,205,88
5,RR,3,128000,28,76
5,RR,3,128000,74,213
5,RR,3,128000,135,169
5,RR,3,128000,138,40
5,RR,3,128000,4,84
5,RR,3,128000,196,43
5,RR,3,128000,168,193
5,RR,3,128000,25,205
5,RR,3,128000,48,14
5,RR,3,128000,10,41
5,RR,3,128000,235,211
5,RR,3,128000,36,51
5,RR,3,128000,212,241
5,RR,3,128000,67,207
5,RR,3,128000,144,189
5,RR,3,128000,184,181
5,RR,3,128000,134,48
5,RR,3,128000,183,0
5,RR,3,128000,245,14
5,RR,3,128000,236,24
5,RR,3,128000,155,188
5,RR,3,128000,186,201
5,RR,3,128000,36,18
5,RR,3,128000,64,218
5,RR,3,128000,226,145
5,RR,3,128000,60,134
5,RR,3,128000,63,226
5,RR,3,128000,18,169
5,RR,3,128000,211,63
5,RR,3,128000,144,115
5,RR,3,128000,83,82
5,RR,3,128000,102,156
5,RR,3,128000,49,212
5,RR,3,128000,218,2
5,RR,3,128000,232,232
5,RR,3,128000,117,149
5,RR,3,128000,87,206
5,RR,3,128000,218,21
5,RR,3,128000,156,106
5,RR,3,128000,240,99
5,RR,3,128000,231,223
5,RR,3,128000,206,71
5,RR,3,128000,175,227
5,RR,3,128000,17,180
5,RR,3,128000,47,109
5,RR,3,128000,4,15
5,RR,3,128000,236,143
5,RR,3,128000,157,128
5,RR,3,128000,197,104
5,RR,3,128000,185,0
5,RR,3,128000,186,229
5,RR,3,128000,238,2
5,RR,3,128000,52,77
5,RR,3,128000,44,115
5,RR,3,128000,19,176
5,RR,3,128000,165,73
5,RR,3,128000,47,119
5,RR,3,128000,200,10
5,RR,3,128000,105,21
5,RR,3,128000,182,167
5,RR,3,128000,28,218
5,RR,3,128000,149,128
5,RR,3,128000,190,169
5,RR,3,128000,81,12
5,RR,3,128000,216,173
5,RR,3,128000,93,105
5,RR,3,128000,179,208
5,RR,3,128000,89,2
5,RR,3,128000,106,171
5,RR,3,128000,33,114
5,RR,3,128000,144,99
5,RR,3,128000,180,68
5,RR,3,128000,202,37
5,RR,3,128000,193,148
5,RR,3,128000,88,51
5,RR,3,128000,128,37
5,RR,3,128000,167,190
5,RR,3,128000,155,60
5,RR,3,128000,201,252
5,RR,3,128000,233,7
5,RR,3,128000,68,207
5,RR,3,128000,235,243
5,RR,3,128000,20,122
5,RR,3,128000,91,83
5,RR,3,128000,113,95
5,RR,3,128000,26,175
5,RR,3,128000,34,88
5,RR,3,128000,228,190
5,RR,3,128000,194,236
5,RR,3,128000,92,247
5,RR,3,128000,136,107
5,RR,3,128000,215,210
5,RR,3,128000,98,148
5,RR,3,128000,38,195
5,RR,3,128000,144,116
5,RR,3,128000,204,38
5,RR,3,128000,52,52
5,RR,3,128000,137,188
5,RR,3,128000,243,60
5,RR,3,128000,125,172
5,RR,3,128000,167,81
5,RR,3,128000,13,223
5,RR,3,128000,164,52
5,RR,3,128000,15,233
5,RR,3,128000,197,88
5,RR,3,128000,77,134
5,RR,3,128000,106,207
5,RR,3,128000,25,193
5,RR,3,128000,171,63
5,RR,3,128000,201,122
5,RR,3,128000,57,88
5,RR,3,128000,217,113
5,RR,3,128000,21,23
5,RR,3,128000,123,42
5,RR,3,128000,93,185
5,RR,3,128000,28,20
5,RR,3,128000,147,124
5,RR,3,128000,197,16
5,RR,3,128000,87,211
5,RR,3,128000,216,51
5,RR,3,128000,79,231
5,RR,3,128000,93,119
5,RR,3,128000,93,84
5,RR,3,128000,242,29
5,RR,3,128000,204,103
5,RR,3,128000,237,147
5,RR,3,128000,170,90
5,RR,3,128000,224,200
5,RR,3,128000,55,52
5,RR,3,128000,132,153
5,RR,3,128000,46,27
5,RR,3,128000,181,110
5,RR,3,128000,129,61
5,RR,3,128000,19,41
5,RR,3,128000,147,106
5,RR,3,128000,162,171
5,RR,3,128000,149,132
5,RR,3,128000,115,109
5,RR,3,128000,213,106
5,RR,3,128000,33,14
5,RR,3,128000,122,143
5,RR,3,128000,19,123
5,RR,3,128000,150,188
5,RR,3,128000,45,84
5,RR,3,128000,60,97
5,RR,3,128000,69,47
5,RR,3,128000,94,38
5,RR,3,128000,95,138
5,RR,3,128000,25,83
5,RR,3,128000,182,255
5,RR,3,128000,252,223
5,RR,3,128000,15,26
5,RR,3,128000,71,25
5,RR,3,128000,142,235
5,RR,3,128000,168,124
5,RR,3,128000,184,232
5,RR,3,128000,250,240
5,RR,3,128000,235,246
5,RR,3,128000,179,115
5,RR,3,128000,135,139
5,RR,3,128000,123,21
5,RR,3,128000,220,151
5,RR,3,128000,235,83
5,RR,3,128000,222,93
5,RR,3,128000,94,183
5,RR,3,128000,223,207
5,RR,3,128000,112,249
5,RR,3,128000,156,173
5,RR,3,128000,92,193
5,RR,3,128000,30,23
5,RR,3,128000,12,239
5,RR,3,128000,100,161
5,RR,3,128000,59,44
5,RR,3,128000,80,187
5,RR,3,128000,220,218
5,RR,3,128000,204,68
5,RR,3,128000,156,46
5,RR,3,128000,74,124
5,RR,3,128000,229,227
5,RR,3,128000,177,0
5,RR,3,128000,176,156
5,RR,3,128000,156,171
5,RR,3,128000,170,108
5,RR,3,128000,64,234
5,RR,3,128000,224,50
5,RR,3,128000,196,186
5,RR,3,128000,74,15
5,RR,3,128000,23,140
5,RR,3,128000,7,90
5,RR,3,128000,20,13
5,RR,3,128000,189,31
5,RR,3,128000,116,144
5,RR,3,128000,13,87
5,RR,3,128000,168,15
5,RR,3,128000,118,215
5,RR,3,128000,244,160
5,RR,3,128000,249,21
5,RR,3,128000,79,76
5,RR,3,128000,149,124
5,RR,3,128000,170,36
5,RR,3,128000,91,241
5,RR,3,128000,151,34
5,RR,3,128000,80,253
5,RR,3,128000,48,213
5,RR,3,128000,68,192
5,RR,3,128000,150,143
5,RR,3,128000,33,27
5,RR,3,128000,122,119
5,RR,3,128000,145,18
5,RR,3,128000,87,33
5,RR,3,128000,67,107
5,RR,3,128000,31,242
5,RR,3,128000,218,114
5,RR,3,128000,8,39
5,RR,3,128000,132,240
5,RR,3,128000,126,182
5,RR,3,128000,60,71
5,RR,3,128000,238,186
5,RR,3,128000,179,57
5,RR,3,128000,29,9
5,RR,3,128000,114,154
5,RR,3,128000,83,115
5,RR,3,128000,66,64
5,RR,3,128000,60,149
5,RR,3,128000,252,21
5,RR,3,128000,74,152
5,RR,3,128000,146,215
5,RR,3,128000,213,210
5,RR,3,128000,152,136
5,RR,3,128000,197,218
5,RR,3,128000,142,56
5,RR,3,128000,115,178
5,RR,3,128000,80,192
5,RR,3,128000,139,153
5,RR,3,128000,123,87
5,RR,3,128000,195,240
5,RR,3,128000,233,134
5,RR,3,128000,82,103
5,RR,3,128000,205,132
5,RR,3,128000,140,84
5,RR,3,128000,225,36
5,RR,3,128000,141,84
5,RR,3,128000,196,157
5,RR,3,128000,46,73
5,RR,3,128000,250,7
5,RR,3,128000,34,201
5,RR,3,128000,139,81
5,RR,3,128000,29,185
5,RR,3,128000,104,130
5,RR,3,128000,69,110
5,RR,3,128000,71,199
5,RR,3,128000,4,139
5,RR,3,128000,172,73
5,RR,3,128000,227,120
5,RR,3,128000,226,182
5,RR,3,128000,162,46
5,RR,3,128000,102,211
5,RR,3,128000,118,83
5,RR,3,128000,222,58
5,RR,3,128000,216,35
5,RR,3,128000,223,50
5,RR,3,128000,164,226
5,RR,3,128000,22,116
5,RR,3,128000,183,178
5,RR,3,128000,46,208
5,RR,3,128000,213,77
5,RR,3,128000,140,62
5,RR,3,128000,229,91
5,RR,3,128000,117,231
5,RR,3,128000,200,50
5,RR,3,128000,14,213
5,RR,3,128000,156,163
5,RR,3,128000,100,141
5,RR,3,128000,112,123
5,RR,3,128000,204,249
5,RR,3,128000,4,55
5,RR,3,128000,92,214
5,RR,3,128000,217,196
5,RR,3,128000,153,107
5,RR,3,128000,51,253
5,RR,3,128000,56,158
5,RR,3,128000,252,77
5,RR,3,128000,121,45
5,RR,3,128000,249,210
5,RR,3,128000,5,16
5,RR,3,128000,125,180
5,RR,3,128000,65,12
5,RR,3,128000,87,255
5,RR,3,128000,188,92
5,RR,3,128000,169,227
5,RR,3,128000,20,80
5,RR,3,128000,119,113
5,RR,3,128000,38,201
5,RR,3,128000,237,82
5,RR,3,128000,111,88
5,RR,3,128000,25,53
5,RR,3,128000,241,245
5,RR,3,128000,107,113
5,RR,3,128000,63,63
5,RR,3,128000,190,5
5,RR,3,128000,240,242
5,RR,3,128000,201,208
5,RR,3,128000,250,218
5,RR,3,128000,2,210
5,RR,3,128000,155,41
5,RR,3,128000,37,181
5,RR,3,128000,163,147
5,RR,3,128000,131,13
5,RR,3,128000,225,139
5,RR,3,128000,116,121
5,RR,3,128000,203,92
5,RR,3,128000,208,163
5,RR,3,128000,112,105
5,RR,3,128000,139,121
5,RR,3,128000,179,212
5,RR,3,128000,152,109
5,RR,3,128000,124,172
5,RR,3,128000,127,4
5,RR,3,128000,214,77
5,RR,3,128000,91,196
5,RR,3,128000,183,86
5,RR,3,128000,46,98
5,RR,3,128000,100,153
5,RR,3,128000,153,41
5,RR,3,128000,150,176
5,RR,3,128000,101,147
5,RR,3,128000,3,144
5,RR,3,128000,157,4
5,RR,3,128000,170,196
5,RR,3,128000,231,162
5,RR,3,128000,75,72
5,RR,3,128000,4,152
5,RR,3,128000,142,185
5,RR,3,128000,11,43
5,RR,3,128000,230,199
5,RR,3,128000,71,233
5,RR,3,128000,2,210
5,RR,3,128000,141,139
5,RR,3,128000,186,107
5,RR,3,128000,42,93
5,RR,3,128000,95,243
5,RR,3,128000,207,198
5,RR,3,128000,196,29
5,RR,3,128000,250,191
5,RR,3,128000,46,148
5,RR,3,128000,238,171
5,RR,3,128000,170,222
5,RR,3,128000,73,252
5,RR,3,128000,160,32
5,RR,3,128000,61,105
5,RR,3,128000,245,211
5,RR,3,128000,240,255
5,RR,3,128000,102,90
5,RR,3,128000,159,222
5,RR,3,128000,237,206
5,RR,3,128000,25,224
5,RR,3,128000,88,14
5,RR,3,128000,11,69
5,RR,3,128000,30,13
5,RR,3,128000,218,59
5,RR,3,128000,69,78
5,RR,3,128000,153,107
5,RR,3,128000,221,119
5,RR,3,128000,170,85
5,RR,3,128000,84,214
5,RR,3,128000,199,108
5,RR,3,128000,176,171
5,RR,3,128000,145,152
5,RR,3,128000,20,25
5,RR,3,128000,228,227
5,RR,3,128000,109,176
5,RR,3,128000,75,214
5,RR,3,128000,12,54
5,RR,3,128000,226,23
5,RR,3,128000,250,148
5,RR,3,128000,32,207
5,RR,3,128000,74,228
5,RR,3,128000,132,229
5,RR,3,128000,192,177
5,RR,3,128000,251,204
5,RR,3,128000,71,108
5,RR,3,128000,54,217
5,RR,3,128000,143,248
5,RR,3,128000,117,4
5,RR,3,128000,136,82
5,RR,3,128000,67,4
5,RR,3,128000,223,54
5,RR,3,128000,190,159
5,RR,3,128000,88,134
5,RR,3,128000,146,17
5,RR,3,128000,43,149
5,RR,3,128000,138,121
5,RR,3,128000,12,61
5,RR,3,128000,153,170
5,RR,3,128000,167,134
5,RR,3,128000,107,197
5,RR,3,128000,138,5
5,RR,3,128000,28,53
5,RR,3,128000,187,92
5,RR,3,128000,19,102
5,RR,3,128000,150,31
5,RR,3,128000,87,229
5,RR,3,128000,52,249
5,RR,3,128000,52,100
5,RR,3,128000,89,200
5,RR,3,128000,210,107
5,RR,3,128000,115,35
5,RR,3,128000,199,152
5,RR,3,128000,133,201
5,RR,3,128000,110,19
5,RR,3,128000,169,161
5,RR,3,128000,109,183
5,RR,3,128000,59,105
5,RR,3,128000,64,135
5,RR,3,128000,100,113
5,RR,3,128000,112,114
5,RR,3,128000,51,158
5,RR,3,128000,136,107
5,RR,3,128000,95,183
5,RR,3,128000,172,225
5,RR,3,128000,117,163
5,RR,3,128000,79,238
5,RR,3,128000,232,233
5,RR,3,128000,40,136
5,RR,3,128000,60,125
5,RR,3,128000,147,200
5,RR,3,128000,198,72
5,RR,3,128000,25,231
5,RR,3,128000,33,214
5,RR,3,128000,239,103
5,RR,3,128000,214,151
5,RR,3,128000,80,59
5,RR,3,128000,121,112
5,RR,3,128000,194,152
5,RR,3,128000,238,4
5,RR,3,128000,108,101
5,RR,3,128000,91,212
5,RR,3,128000,14,40
5,RR,3,128000,15,2
5,RR,3,128000,179,221
5,RR,3,128000,147,238
5,RR,3,128000,37,128
5,RR,3,128000,109,236
5,RR,3,128000,51,190
5,RR,3,128000,60,176
5,RR,3,128000,109,46
5,RR,3,128000,185,244
5,RR,3,128000,126,203
5,RR,3,128000,7,172
5,RR,3,128000,78,239
5,RR,3,128000,107,208
5,RR,3,128000,25,236
5,RR,3,128000,160,113
5,RR,3,128000,15,105
5,RR,3,128000,92,119
5,RR,3,128000,102,45
5,RR,3,128000,115,17
5,RR,3,128000,223,212
5,RR,3,128000,110,219
5,RR,3,128000,159,27
5,RR,3,128000,139,172
5,RR,3,128000,4,83
5,RR,3,128000,14,235
5,RR,3,128000,71,56
5,RR,3,128000,74,134
5,RR,3,128000,90,48
5,RR,3,128000,103,48
5,RR,3,128000,224,112
5,RR,3,128000,60,128
5,RR,3,128000,178,213
5,RR,3,128000,61,48
5,RR,3,128000,26,7
5,RR,3,128000,221,245
5,RR,3,128000,200,108
5,RR,3,128000,25,40
5,RR,3,128000,113,164
5,RR,3,128000,20,26
5,RR,3,128000,144,13
5,RR,3,128000,67,142
5,RR,3,128000,126,196
5,RR,3,128000,242,200
5,RR,3,128000,214,121
5,RR,3,128000,240,243
5,RR,3,128000,3,109
5,RR,3,128000,164,15
5,RR,3,128000,165,239
5,RR,3,128000,125,54
5,RR,3,128000,199,232
5,RR,3,128000,199,221
5,RR,3,128000,106,193
5,RR,3,128000,92,201
5,RR,3,128000,203,243
5,RR,3,128000,144,82
5,RR,3,128000,164,212
5,RR,3,128000,195,88
5,RR,3,128000,211,76
5,RR,3,128000,118,23
5,RR,3,128000,251,137
5,RR,3,128000,195,111
5,RR,3,128000,70,123
5,RR,3,128000,83,172
5,RR,3,128000,24,173
5,RR,3,128000,125,131
5,RR,3,128000,150,63
5,RR,3,128000,49,135
5,RR,3,128000,210,60
5,RR,3,128000,103,8
5,RR,3,128000,134,51
5,RR,3,128000,217,193
5,RR,3,128000,125,249
5,RR,3,128000,131,68
5,RR,3,128000,163,84
5,RR,3,128000,142,244
5,RR,3,128000,36,125
5,RR,3,128000,215,3
5,RR,3,128000,180,134
5,RR,3,128000,77,190
5,RR,3,128000,140,206
5,RR,3,128000,34,62
5,RR,3,128000,158,7
5,RR,3,128000,216,60
5,RR,3,128000,201,120
5,RR,3,128000,224,184
5,RR,3,128000,129,94
5,RR,3,128000,169,254
5,RR,3,128000,11,244
5,RR,3,128000,98,147
5,RR,3,128000,141,135
5,RR,3,128000,185,94
5,RR,3,128000,196,136
5,RR,3,128000,11,179
5,RR,3,128000,62,197
5,RR,3,128000,29,212
5,RR,3,128000,156,197
5,RR,3,128000,134,130
5,RR,3,128000,215,64
5,RR,3,128000,117,10
5,RR,3,128000,48,161
5,RR,3,128000,38,236
5,RR,3,128000,79,35
5,RR,3,128000,110,230
5,RR,3,128000,173,211
5,RR,3,128000,40,180
5,RR,3,128000,107,234
5,RR,3,128000,108,167
5,RR,3,128000,87,236
5,RR,3,128000,11,193
5,RR,3,128000,47,180
5,RR,3,128000,88,47
5,RR,3,128000,174,31
5,RR,3,128000,132,255
5,RR,3,128000,128,178
5,RR,3,128000,203,47
5,RR,3,128000,103,106
5,RR,3,128000,56,160
5,RR,3,128000,239,158
5,RR,3,128000,23,34
5,RR,3,128000,206,252
5,RR,3,128000,34,239
5,RR,3,128000,153,118
5,RR,3,128000,215,101
5,RR,3,128000,244,99
5,RR,3,128000,217,35
5,RR,3,128000,40,226
5,RR,3,128000,175,111
5,RR,3,128000,234,195
5,RR,3,128000,58,79
5,RR,3,128000,137,151
5,RR,3,128000,65,37
5,RR,3,128000,146,179
5,RR,3,128000,143,159
5,RR,3,128000,114,10
5,RR,3,128000,145,162
5,RR,3,128000,85,214
5,RR,3,128000,38,209
5,RR,3,128000,2,55
5,RR,3,128000,47,72
5,RR,3,128000,138,188
5,RR,3,128000,195,133
5,RR,3,128000,48,245
5,RR,3,128000,61,208
5,RR,3,128000,119,56
5,RR,3,128000,0,206
5,RR,3,128000,208,100
5,RR,3,128000,76,18
5,RR,3,128000,21,109
5,RR,3,128000,210,103
5,RR,3,128000,165,237
5,RR,3,128000,46,51
5,RR,3,128000,220,63
5,RR,3,128000,50,237
5,RR,3,128000,20,214
5,RR,3,128000,224,114
5,RR,3,128000,106,82
