Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,32000,125,18
5,FR,4,32000,253,206
5,FR,4,32000,187,164
5,FR,4,32000,187,84
5,FR,4,32000,58,94
5,FR,4,32000,88,88
5,FR,4,32000,44,97
5,FR,4,32000,102,31
5,FR,4,32000,156,31
5,FR,4,32000,233,58
5,FR,4,32000,245,59
5,FR,4,32000,243,185
5,FR,4,32000,40,79
5,FR,4,32000,89,236
5,FR,4,32000,58,13
5,FR,4,32000,215,57
5,FR,4,32000,190,147
5,FR,4,32000,140,28
5,FR,4,32000,50,16
5,FR,4,32000,179,175
5,FR,4,32000,61,57
5,FR,4,32000,88,231
5,FR,4,32000,210,79
5,FR,4,32000,200,10
5,FR,4,32000,23,83
5,FR,4,32000,153,65
5,FR,4,32000,28,157
5,FR,4,32000,163,243
5,FR,4,32000,20,252
5,FR,4,32000,207,83
5,FR,4,32000,94,208
5,FR,4,32000,76,87
5,FR,4,32000,251,38
5,FR,4,32000,126,194
5,FR,4,32000,212,177
5,FR,4,32000,104,173
5,FR,4,32000,32,28
5,FR,4,32000,33,215
5,FR,4,32000,233,247
5,FR,4,32000,132,93
5,FR,4,32000,214,175
5,FR,4,32000,55,223
5,FR,4,32000,237,161
5,FR,4,32000,147,97
5,FR,4,32000,108,165
5,FR,4,32000,129,232
5,FR,4,32000,68,72
5,FR,4,32000,119,176
5,FR,4,32000,213,51
5,FR,4,32000,79,79
5,FR,4,32000,66,3
5,FR,4,32000,176,126
5,FR,4,32000,130,194
5,FR,4,32000,106,0
5,FR,4,32000,171,210
5,FR,4,32000,58,217
5,FR,4,32000,206,77
5,FR,4,32000,80,205
5,FR,4,32000,12,65
5,FR,4,32000,101,175
5,FR,4,32000,254,30
5,FR,4,32000,28,242
5,FR,4,32000,153,71
5,FR,4,32000,238,195
5,FR,4,32000,177,75
5,FR,4,32000,88,175
5,FR,4,32000,47,126
5,FR,4,32000,115,164
5,FR,4,32000,122,181
5,FR,4,32000,85,73
5,FR,4,32000,142,117
5,FR,4,32000,110,96
5,FR,4,32000,119,82
5,FR,4,32000,88,128
5,FR,4,32000,162,112
5,FR,4,32000,195,36
5,FR,4,32000,241,88
5,FR,4,32000,235,65
5,FR,4,32000,68,150
5,FR,4,32000,191,60
5,FR,4,32000,133,210
5,FR,4,32000,254,179
5,FR,4,32000,171,31
5,FR,4,32000,38,82
5,FR,4,32000,46,225
5,FR,4,32000,116,54
5,FR,4,32000,35,48
5,FR,4,32000,3,20
5,FR,4,32000,112,72
5,FR,4,32000,1,139
5,FR,4,32000,31,208
5,FR,4,32000,120,38
5,FR,4,32000,148,207
5,FR,4,32000,196,201
5,FR,4,32000,114,27
5,FR,4,32000,221,222
5,FR,4,32000,247,244
5,FR,4,32000,81,93
5,FR,4,32000,18,213
5,FR,4,32000,177,43
5,FR,4,32000,56,75
5,FR,4,32000,67,80
5,FR,4,32000,185,224
5,FR,4,32000,77,103
5,FR,4,32000,242,203
5,FR,4,32000,247,198
5,FR,4,32000,219,33
5,FR,4,32000,22,69
5,FR,4,32000,225,105
5,FR,4,32000,88,34
5,FR,4,32000,197,2
5,FR,4,32000,88,93
5,FR,4,32000,102,207
5,FR,4,32000,159,202
5,FR,4,32000,87,121
5,FR,4,32000,251,203
5,FR,4,32000,121,96
5,FR,4,32000,254,72
5,FR,4,32000,232,77
5,FR,4,32000,47,34
5,FR,4,32000,182,187
5,FR,4,32000,74,78
5,FR,4,32000,247,134
5,FR,4,32000,197,218
5,FR,4,32000,186,195
5,FR,4,32000,251,168
5,FR,4,32000,59,136
5,FR,4,32000,135,204
5,FR,4,32000,11,198
5,FR,4,32000,187,183
5,FR,4,32000,215,253
5,FR,4,32000,122,150
5,FR,4,32000,163,219
5,FR,4,32000,215,220
5,FR,4,32000,91,103
5,FR,4,32000,33,155
5,FR,4,32000,152,22
5,FR,4,32000,3,245
5,FR,4,32000,219,239
5,FR,4,32000,156,63
5,FR,4,32000,42,24
5,FR,4,32000,114,96
5,FR,4,32000,167,127
5,FR,4,32000,203,56
5,FR,4,32000,72,94
5,FR,4,32000,141,255
5,FR,4,32000,54,233
5,FR,4,32000,23,25
5,FR,4,32000,79,56
5,FR,4,32000,86,217
5,FR,4,32000,155,134
5,FR,4,32000,243,17
5,FR,4,32000,151,28
5,FR,4,32000,238,175
5,FR,4,32000,114,197
5,FR,4,32000,121,151
5,FR,4,32000,81,248
5,FR,4,32000,214,99
5,FR,4,32000,191,122
5,FR,4,32000,64,1
5,FR,4,32000,65,45
5,FR,4,32000,120,164
5,FR,4,32000,21,4
5,FR,4,32000,75,79
5,FR,4,32000,179,198
5,FR,4,32000,246,100
5,FR,4,32000,175,143
5,FR,4,32000,81,89
5,FR,4,32000,194,79
5,FR,4,32000,184,66
5,FR,4,32000,118,20
5,FR,4,32000,236,93
5,FR,4,32000,128,184
5,FR,4,32000,197,162
5,FR,4,32000,139,84
5,FR,4,32000,86,187
5,FR,4,32000,114,139
5,FR,4,32000,59,15
5,FR,4,32000,136,9
5,FR,4,32000,98,149
5,FR,4,32000,86,166
5,FR,4,32000,243,128
5,FR,4,32000,22,201
5,FR,4,32000,7,147
5,FR,4,32000,74,60
5,FR,4,32000,108,36
5,FR,4,32000,28,185
5,FR,4,32000,128,241
5,FR,4,32000,33,33
5,FR,4,32000,246,210
5,FR,4,32000,156,247
5,FR,4,32000,170,8
5,FR,4,32000,211,203
5,FR,4,32000,151,255
5,FR,4,32000,159,75
5,FR,4,32000,45,19
5,FR,4,32000,67,232
5,FR,4,32000,188,104
5,FR,4,32000,143,211
5,FR,4,32000,91,39
5,FR,4,32000,80,220
5,FR,4,32000,96,106
5,FR,4,32000,164,47
5,FR,4,32000,116,5
5,FR,4,32000,99,242
5,FR,4,32000,211,212
5,FR,4,32000,251,62
5,FR,4,32000,109,204
5,FR,4,32000,174,124
5,FR,4,32000,141,216
5,FR,4,32000,192,41
5,FR,4,32000,223,181
5,FR,4,32000,24,81
5,FR,4,32000,200,92
5,FR,4,32000,250,229
5,FR,4,32000,228,101
5,FR,4,32000,62,221
5,FR,4,32000,15,32
5,FR,4,32000,129,30
5,FR,4,32000,102,106
5,FR,4,32000,176,80
5,FR,4,32000,6,157
5,FR,4,32000,12,171
5,FR,4,32000,212,228
5,FR,4,32000,159,51
5,FR,4,32000,19,94
5,FR,4,32000,148,216
5,FR,4,32000,108,8
5,FR,4,32000,185,175
5,FR,4,32000,197,169
5,FR,4,32000,238,94
5,FR,4,32000,153,48
5,FR,4,32000,4,27
5,FR,4,32000,167,173
5,FR,4,32000,55,46
5,FR,4,32000,253,183
5,FR,4,32000,38,112
5,FR,4,32000,203,4
5,FR,4,32000,172,48
5,FR,4,32000,225,222
5,FR,4,32000,208,250
5,FR,4,32000,171,233
5,FR,4,32000,79,88
5,FR,4,32000,49,164
5,FR,4,32000,146,18
5,FR,4,32000,63,32
5,FR,4,32000,214,176
5,FR,4,32000,236,122
5,FR,4,32000,2,13
5,FR,4,32000,128,146
5,FR,4,32000,58,175
5,FR,4,32000,151,179
5,FR,4,32000,136,68
5,FR,4,32000,110,53
5,FR,4,32000,26,186
5,FR,4,32000,160,94
5,FR,4,32000,69,39
5,FR,4,32000,249,151
5,FR,4,32000,246,53
5,FR,4,32000,101,15
5,FR,4,32000,51,213
5,FR,4,32000,61,38
5,FR,4,32000,178,95
5,FR,4,32000,230,12
5,FR,4,32000,248,132
5,FR,4,32000,49,45
5,FR,4,32000,20,6
5,FR,4,32000,176,120
5,FR,4,32000,102,146
5,FR,4,32000,94,6
5,FR,4,32000,146,128
5,FR,4,32000,34,64
5,FR,4,32000,4,75
5,FR,4,32000,107,92
5,FR,4,32000,152,11
5,FR,4,32000,46,29
5,FR,4,32000,24,160
5,FR,4,32000,8,205
5,FR,4,32000,125,113
5,FR,4,32000,49,43
5,FR,4,32000,216,170
5,FR,4,32000,41,155
5,FR,4,32000,48,110
5,FR,4,32000,199,233
5,FR,4,32000,240,243
5,FR,4,32000,251,22
5,FR,4,32000,29,242
5,FR,4,32000,155,160
5,FR,4,32000,11,144
5,FR,4,32000,172,250
5,FR,4,32000,251,165
5,FR,4,32000,236,22
5,FR,4,32000,107,95
5,FR,4,32000,131,202
5,FR,4,32000,122,193
5,FR,4,32000,16,116
5,FR,4,32000,64,34
5,FR,4,32000,160,172
5,FR,4,32000,161,111
5,FR,4,32000,203,164
5,FR,4,32000,170,200
5,FR,4,32000,37,4
5,FR,4,32000,115,13
5,FR,4,32000,45,2
5,FR,4,32000,133,156
5,FR,4,32000,77,32
5,FR,4,32000,161,34
5,FR,4,32000,208,65
5,FR,4,32000,105,171
5,FR,4,32000,89,212
5,FR,4,32000,56,204
5,FR,4,32000,184,119
5,FR,4,32000,78,253
5,FR,4,32000,142,176
5,FR,4,32000,126,41
5,FR,4,32000,224,7
5,FR,4,32000,86,26
5,FR,4,32000,90,148
5,FR,4,32000,76,130
5,FR,4,32000,188,145
5,FR,4,32000,110,165
5,FR,4,32000,121,216
5,FR,4,32000,69,129
5,FR,4,32000,59,11
5,FR,4,32000,223,248
5,FR,4,32000,13,29
5,FR,4,32000,3,234
5,FR,4,32000,187,201
5,FR,4,32000,174,28
5,FR,4,32000,53,129
5,FR,4,32000,31,3
5,FR,4,32000,5,203
5,FR,4,32000,96,69
5,FR,4,32000,92,150
5,FR,4,32000,136,129
5,FR,4,32000,235,81
5,FR,4,32000,83,121
5,FR,4,32000,40,250
5,FR,4,32000,9,193
5,FR,4,32000,177,140
5,FR,4,32000,144,71
5,FR,4,32000,10,145
5,FR,4,32000,93,95
5,FR,4,32000,198,229
5,FR,4,32000,16,190
5,FR,4,32000,211,72
5,FR,4,32000,194,201
5,FR,4,32000,175,18
5,FR,4,32000,103,112
5,FR,4,32000,102,90
5,FR,4,32000,72,36
5,FR,4,32000,97,72
5,FR,4,32000,138,40
5,FR,4,32000,126,102
5,FR,4,32000,208,120
5,FR,4,32000,37,79
5,FR,4,32000,11,100
5,FR,4,32000,10,11
5,FR,4,32000,103,91
5,FR,4,32000,84,192
5,FR,4,32000,41,226
5,FR,4,32000,159,150
5,FR,4,32000,73,146
5,FR,4,32000,23,40
5,FR,4,32000,240,232
5,FR,4,32000,4,17
5,FR,4,32000,230,164
5,FR,4,512000,253,43
5,FR,4,512000,139,17
5,FR,4,512000,212,6
5,FR,4,512000,42,22
5,FR,4,512000,21,158
5,FR,4,512000,74,212
5,FR,4,512000,227,29
5,FR,4,512000,209,157
5,FR,4,512000,244,111
5,FR,4,512000,52,150
5,FR,4,512000,191,51
5,FR,4,512000,14,239
5,FR,4,512000,254,14
5,FR,4,512000,242,149
5,FR,4,512000,22,77
5,FR,4,512000,131,156
5,FR,4,512000,209,120
5,FR,4,512000,29,70
5,FR,4,512000,210,126
5,FR,4,512000,110,10
5,FR,4,512000,140,170
5,FR,4,512000,71,124
5,FR,4,512000,156,44
5,FR,4,512000,25,175
5,FR,4,512000,126,134
5,FR,4,512000,67,118
5,FR,4,512000,254,149
5,FR,4,512000,53,7
5,FR,4,512000,47,86
5,FR,4,512000,76,249
5,FR,4,512000,40,49
5,FR,4,512000,164,220
5,FR,4,512000,36,159
5,FR,4,512000,21,69
5,FR,4,512000,49,188
5,FR,4,512000,255,225
5,FR,4,512000,65,247
5,FR,4,512000,100,162
5,FR,4,512000,24,106
5,FR,4,512000,223,234
5,FR,4,512000,53,195
5,FR,4,512000,230,76
5,FR,4,512000,197,200
5,FR,4,512000,78,227
5,FR,4,512000,201,31
5,FR,4,512000,191,154
5,FR,4,512000,245,150
5,FR,4,512000,232,31
5,FR,4,512000,49,243
5,FR,4,512000,22,61
5,FR,4,512000,111,48
5,FR,4,512000,165,64
5,FR,4,512000,1,65
5,FR,4,512000,196,236
5,FR,4,512000,53,236
5,FR,4,512000,230,169
5,FR,4,512000,112,92
5,FR,4,512000,76,131
5,FR,4,512000,160,14
5,FR,4,512000,133,160
5,FR,4,512000,123,41
5,FR,4,512000,0,70
5,FR,4,512000,205,26
5,FR,4,512000,176,172
5,FR,4,512000,146,8
5,FR,4,512000,152,248
5,FR,4,512000,215,245
5,FR,4,512000,179,118
5,FR,4,512000,241,89
5,FR,4,512000,94,191
5,FR,4,512000,41,69
5,FR,4,512000,124,79
5,FR,4,512000,146,237
5,FR,4,512000,234,197
5,FR,4,512000,123,136
5,FR,4,512000,199,62
5,FR,4,512000,31,68
5,FR,4,512000,65,10
5,FR,4,512000,251,48
5,FR,4,512000,42,128
5,FR,4,512000,154,68
5,FR,4,512000,91,4
5,FR,4,512000,125,113
5,FR,4,512000,244,237
5,FR,4,512000,5,138
5,FR,4,512000,96,130
5,FR,4,512000,179,97
5,FR,4,512000,102,194
5,FR,4,512000,200,157
5,FR,4,512000,47,72
5,FR,4,512000,56,34
5,FR,4,512000,218,251
5,FR,4,512000,104,32
5,FR,4,512000,35,191
5,FR,4,512000,146,107
5,FR,4,512000,250,250
5,FR,4,512000,65,74
5,FR,4,512000,151,11
5,FR,4,512000,254,243
5,FR,4,512000,149,136
5,FR,4,512000,159,12
5,FR,4,512000,183,61
5,FR,4,512000,54,66
5,FR,4,512000,196,22
5,FR,4,512000,127,12
5,FR,4,512000,81,84
5,FR,4,512000,126,176
5,FR,4,512000,136,22
5,FR,4,512000,105,190
5,FR,4,512000,188,187
5,FR,4,512000,92,24
5,FR,4,512000,1,75
5,FR,4,512000,94,106
5,FR,4,512000,157,115
5,FR,4,512000,161,209
5,FR,4,512000,4,1
5,FR,4,512000,126,82
5,FR,4,512000,157,160
5,FR,4,512000,5,5
5,FR,4,512000,87,136
5,FR,4,512000,29,143
5,FR,4,512000,113,60
5,FR,4,512000,36,249
5,FR,4,512000,32,153
5,FR,4,512000,160,68
5,FR,4,512000,10,226
5,FR,4,512000,120,191
5,FR,4,512000,43,160
5,FR,4,512000,122,250
5,FR,4,512000,245,60
5,FR,4,512000,142,42
5,FR,4,512000,166,239
5,FR,4,512000,183,111
5,FR,4,512000,76,189
5,FR,4,512000,195,97
5,FR,4,512000,115,3
5,FR,4,512000,169,72
5,FR,4,512000,62,184
5,FR,4,512000,35,80
5,FR,4,512000,112,22
5,FR,4,512000,52,163
5,FR,4,512000,222,46
5,FR,4,512000,120,174
5,FR,4,512000,185,32
5,FR,4,512000,40,210
5,FR,4,512000,92,255
5,FR,4,512000,95,228
5,FR,4,512000,11,249
5,FR,4,512000,33,164
5,FR,4,512000,155,226
5,FR,4,512000,182,46
5,FR,4,512000,210,109
5,FR,4,512000,64,209
5,FR,4,512000,164,98
5,FR,4,512000,230,56
5,FR,4,512000,226,238
5,FR,4,512000,214,254
5,FR,4,512000,167,2
5,FR,4,512000,179,160
5,FR,4,512000,45,15
5,FR,4,512000,22,248
5,FR,4,512000,28,103
5,FR,4,512000,92,251
5,FR,4,512000,192,236
5,FR,4,512000,165,180
5,FR,4,512000,234,88
5,FR,4,512000,173,82
5,FR,4,512000,69,159
5,FR,4,512000,186,122
5,FR,4,512000,186,5
5,FR,4,512000,0,68
5,FR,4,512000,43,130
5,FR,4,512000,102,240
5,FR,4,512000,28,47
5,FR,4,512000,116,235
5,FR,4,512000,207,252
5,FR,4,512000,99,177
5,FR,4,512000,84,130
5,FR,4,512000,146,157
5,FR,4,512000,113,43
5,FR,4,512000,145,241
5,FR,4,512000,112,226
5,FR,4,512000,132,167
5,FR,4,512000,242,168
5,FR,4,512000,2,194
5,FR,4,512000,142,149
5,FR,4,512000,171,115
5,FR,4,512000,34,205
5,FR,4,512000,169,185
5,FR,4,512000,127,6
5,FR,4,512000,215,189
5,FR,4,512000,131,211
5,FR,4,512000,135,71
5,FR,4,512000,79,21
5,FR,4,512000,163,51
5,FR,4,512000,245,203
5,FR,4,512000,144,23
5,FR,4,512000,19,81
5,FR,4,512000,51,91
5,FR,4,512000,252,125
5,FR,4,512000,236,62
5,FR,4,512000,142,63
5,FR,4,512000,226,141
5,FR,4,512000,119,160
5,FR,4,512000,28,112
5,FR,4,512000,220,136
5,FR,4,512000,192,27
5,FR,4,512000,191,67
5,FR,4,512000,15,124
5,FR,4,512000,151,150
5,FR,4,512000,68,134
5,FR,4,512000,108,94
5,FR,4,512000,191,130
5,FR,4,512000,9,89
5,FR,4,512000,6,115
5,FR,4,512000,113,80
5,FR,4,512000,138,171
5,FR,4,512000,19,250
5,FR,4,512000,92,20
5,FR,4,512000,65,123
5,FR,4,512000,243,234
5,FR,4,512000,78,206
5,FR,4,512000,189,217
5,FR,4,512000,18,203
5,FR,4,512000,87,57
5,FR,4,512000,197,41
5,FR,4,512000,69,155
5,FR,4,512000,162,131
5,FR,4,512000,163,159
5,FR,4,512000,227,126
5,FR,4,512000,137,133
5,FR,4,512000,196,234
5,FR,4,512000,184,155
5,FR,4,512000,199,34
5,FR,4,512000,243,148
5,FR,4,512000,117,71
5,FR,4,512000,208,236
5,FR,4,512000,2,232
5,FR,4,512000,182,157
5,FR,4,512000,19,109
5,FR,4,512000,116,127
5,FR,4,512000,127,101
5,FR,4,512000,103,211
5,FR,4,512000,87,88
5,FR,4,512000,79,73
5,FR,4,512000,202,89
5,FR,4,512000,50,114
5,FR,4,512000,65,125
5,FR,4,512000,178,181
5,FR,4,512000,192,190
5,FR,4,512000,39,139
5,FR,4,512000,114,79
5,FR,4,512000,8,54
5,FR,4,512000,21,87
5,FR,4,512000,208,32
5,FR,4,512000,80,119
5,FR,4,512000,98,214
5,FR,4,512000,101,140
5,FR,4,512000,66,239
5,FR,4,512000,117,77
5,FR,4,512000,11,151
5,FR,4,512000,53,127
5,FR,4,512000,30,174
5,FR,4,512000,238,70
5,FR,4,512000,82,29
5,FR,4,512000,5,94
5,FR,4,512000,92,154
5,FR,4,512000,5,229
5,FR,4,512000,96,82
5,FR,4,512000,16,255
5,FR,4,512000,146,200
5,FR,4,512000,150,216
5,FR,4,512000,95,187
5,FR,4,512000,43,178
5,FR,4,512000,120,244
5,FR,4,512000,170,73
5,FR,4,512000,199,155
5,FR,4,512000,74,31
5,FR,4,512000,211,183
5,FR,4,512000,87,210
5,FR,4,512000,108,19
5,FR,4,512000,37,148
5,FR,4,512000,146,231
5,FR,4,512000,192,109
5,FR,4,512000,225,146
5,FR,4,512000,230,79
5,FR,4,512000,66,140
5,FR,4,512000,37,159
5,FR,4,512000,197,185
5,FR,4,512000,77,137
5,FR,4,512000,117,212
5,FR,4,512000,80,23
5,FR,4,512000,52,77
5,FR,4,512000,245,17
5,FR,4,512000,61,142
5,FR,4,512000,189,61
5,FR,4,512000,11,233
5,FR,4,512000,166,62
5,FR,4,512000,210,218
5,FR,4,512000,186,31
5,FR,4,512000,56,241
5,FR,4,512000,87,152
5,FR,4,512000,131,26
5,FR,4,512000,137,71
5,FR,4,512000,51,35
5,FR,4,512000,40,45
5,FR,4,512000,35,10
5,FR,4,512000,249,156
5,FR,4,512000,147,126
5,FR,4,512000,87,77
5,FR,4,512000,90,223
5,FR,4,512000,171,197
5,FR,4,512000,65,124
5,FR,4,512000,213,204
5,FR,4,512000,14,246
5,FR,4,512000,81,138
5,FR,4,512000,99,158
5,FR,4,512000,63,4
5,FR,4,512000,213,83
5,FR,4,512000,8,94
5,FR,4,512000,5,214
5,FR,4,512000,231,54
5,FR,4,512000,77,1
5,FR,4,512000,106,183
5,FR,4,512000,30,194
5,FR,4,512000,250,133
5,FR,4,512000,178,44
5,FR,4,512000,55,207
5,FR,4,512000,17,93
5,FR,4,512000,28,223
5,FR,4,512000,182,24
5,FR,4,512000,238,69
5,FR,4,512000,46,159
5,FR,4,512000,208,129
5,FR,4,512000,92,153
5,FR,4,512000,195,199
5,FR,4,512000,137,12
5,FR,4,512000,149,117
5,FR,4,512000,231,16
5,FR,4,512000,240,81
5,FR,4,512000,117,71
5,FR,4,512000,112,44
5,FR,4,512000,44,19
5,FR,4,512000,113,161
5,FR,4,512000,39,53
5,FR,4,512000,207,253
5,FR,4,512000,76,202
5,FR,4,512000,118,157
5,FR,4,512000,207,229
5,FR,4,512000,31,56
5,FR,4,512000,220,157
5,FR,4,512000,47,208
5,FR,4,512000,80,48
5,FR,4,512000,168,135
5,FR,4,512000,207,163
5,FR,4,512000,132,217
5,FR,4,512000,121,7
5,FR,4,512000,154,1
5,FR,4,512000,96,138
5,FR,4,512000,28,5
5,FR,4,512000,197,126
5,FR,4,512000,203,250
5,FR,4,512000,0,135
5,FR,4,512000,72,227
5,FR,4,512000,1,77
5,FR,4,512000,165,134
5,FR,4,512000,7,220
5,FR,4,512000,71,178
5,FR,4,512000,166,134
5,FR,4,512000,44,119
5,FR,4,512000,44,128
5,FR,4,512000,12,190
5,FR,4,512000,135,222
5,FR,4,512000,0,72
5,FR,4,512000,21,46
5,FR,4,512000,90,155
5,FR,4,512000,66,115
5,FR,4,512000,85,166
5,FR,4,512000,174,225
5,FR,4,512000,39,72
5,FR,4,512000,89,31
5,FR,4,512000,118,165
5,FR,4,512000,226,59
5,FR,4,512000,6,162
5,FR,4,512000,23,45
5,FR,4,512000,37,124
5,FR,4,512000,165,81
5,FR,4,512000,96,17
5,FR,4,512000,241,6
5,FR,4,512000,109,230
5,FR,4,512000,185,184
5,FR,4,512000,234,37
5,FR,4,512000,234,206
5,FR,4,512000,233,65
5,FR,4,512000,165,214
5,FR,4,512000,177,60
5,FR,4,512000,66,160
5,FR,4,512000,183,199
5,FR,4,512000,26,191
5,FR,4,512000,161,122
5,FR,4,512000,207,62
5,FR,4,512000,88,120
5,FR,4,512000,36,54
5,FR,4,512000,158,7
5,FR,4,512000,229,143
5,FR,4,512000,105,69
5,FR,4,512000,219,85
5,FR,4,512000,168,32
5,FR,4,512000,146,80
5,FR,4,512000,252,82
5,FR,4,512000,44,179
5,FR,4,512000,213,37
5,FR,4,512000,55,190
5,FR,4,512000,157,195
5,FR,4,512000,124,154
5,FR,4,512000,55,150
5,FR,4,512000,163,41
5,FR,4,512000,21,145
5,FR,4,512000,77,108
5,FR,4,512000,64,96
5,FR,4,512000,250,41
5,FR,4,512000,56,94
5,FR,4,512000,151,189
5,FR,4,512000,231,229
5,FR,4,512000,188,221
5,FR,4,512000,134,167
5,FR,4,512000,76,4
5,FR,4,512000,11,78
5,FR,4,512000,105,111
5,FR,4,512000,68,207
5,FR,4,512000,7,24
5,FR,4,512000,174,58
5,FR,4,512000,70,36
5,FR,4,512000,94,150
5,FR,4,512000,38,232
5,FR,4,512000,136,118
5,FR,4,512000,6,12
5,FR,4,512000,20,14
5,FR,4,512000,21,148
5,FR,4,512000,156,19
5,FR,4,512000,167,63
5,FR,4,512000,110,75
5,FR,4,512000,47,14
5,FR,4,512000,121,163
5,FR,4,512000,131,106
5,FR,4,512000,160,230
5,FR,4,512000,22,228
5,FR,4,512000,193,159
5,FR,4,512000,4,241
5,FR,4,512000,59,87
5,FR,4,512000,48,145
5,FR,4,512000,115,25
5,FR,4,512000,180,81
5,FR,4,512000,22,33
5,FR,4,512000,172,74
5,FR,4,512000,222,45
5,FR,4,512000,7,45
5,FR,4,512000,223,22
5,FR,4,512000,201,147
5,FR,4,512000,133,218
5,FR,4,512000,235,57
5,FR,4,512000,248,86
5,FR,4,512000,127,27
5,FR,4,512000,90,207
5,FR,4,512000,124,36
5,FR,4,512000,42,230
5,FR,4,512000,129,99
5,FR,4,512000,248,46
5,FR,4,512000,112,43
5,FR,4,512000,14,195
5,FR,4,512000,53,224
5,FR,4,512000,149,211
5,FR,4,512000,75,91
5,FR,4,512000,113,13
5,FR,4,512000,190,6
5,FR,4,512000,127,144
5,FR,4,512000,97,24
5,FR,4,512000,200,225
5,FR,4,512000,234,176
5,FR,4,512000,154,242
5,FR,4,512000,175,47
5,FR,4,512000,79,64
5,FR,4,512000,119,39
5,FR,4,512000,80,179
5,FR,4,512000,96,43
5,FR,4,512000,43,35
5,FR,4,512000,109,162
5,FR,4,512000,198,131
5,FR,4,512000,126,190
5,FR,4,512000,208,144
5,FR,4,512000,86,139
5,FR,4,512000,114,148
5,FR,4,512000,78,125
5,FR,4,512000,64,50
5,FR,4,512000,229,180
5,FR,4,512000,17,186
5,FR,4,512000,29,12
5,FR,4,512000,40,247
5,FR,4,512000,185,120
5,FR,4,512000,247,248
5,FR,4,512000,60,55
5,FR,4,512000,240,93
5,FR,4,512000,70,123
5,FR,4,512000,151,103
5,FR,4,512000,187,32
5,FR,4,512000,215,40
5,FR,4,512000,253,182
5,FR,4,512000,49,83
5,FR,4,512000,219,124
5,FR,4,512000,75,113
5,FR,4,512000,102,219
5,FR,4,512000,9,253
5,FR,4,512000,86,2
5,FR,4,512000,12,25
5,FR,4,512000,140,204
5,FR,4,512000,73,188
5,FR,4,512000,191,46
5,FR,4,512000,148,168
5,FR,4,512000,62,96
5,FR,4,512000,69,151
5,FR,4,512000,89,61
5,FR,4,512000,233,237
5,FR,4,512000,217,5
5,FR,4,512000,252,21
5,FR,4,512000,203,65
5,FR,4,512000,20,228
5,FR,4,512000,113,56
5,FR,4,512000,87,252
5,FR,4,512000,129,75
5,FR,4,512000,111,21
5,FR,4,512000,63,211
5,FR,4,512000,223,192
5,FR,4,512000,208,171
5,FR,4,512000,119,39
5,FR,4,512000,12,11
5,FR,4,512000,130,58
5,FR,4,512000,36,81
5,FR,4,512000,95,75
5,FR,4,512000,139,118
5,FR,4,512000,108,197
5,FR,4,512000,187,232
5,FR,4,512000,146,154
5,FR,4,512000,10,158
5,FR,4,512000,176,39
5,FR,4,512000,182,26
5,FR,4,512000,242,226
5,FR,4,512000,107,204
5,FR,4,512000,221,239
5,FR,4,512000,168,102
5,FR,4,512000,166,175
5,FR,4,512000,150,187
5,FR,4,512000,46,208
5,FR,4,512000,117,140
5,FR,4,512000,138,243
5,FR,4,512000,251,172
5,FR,4,512000,50,88
5,FR,4,512000,41,217
5,FR,4,512000,156,121
5,FR,4,512000,188,248
5,FR,4,512000,250,132
5,FR,4,512000,153,150
5,FR,4,512000,55,18
5,FR,4,512000,64,227
5,FR,4,512000,71,108
5,FR,4,512000,86,187
5,FR,4,512000,215,220
5,FR,4,512000,212,16
5,FR,4,512000,94,232
5,FR,4,512000,104,215
5,FR,4,512000,150,26
5,FR,4,512000,194,175
5,FR,4,512000,80,225
5,FR,4,512000,187,25
5,FR,4,512000,90,42
5,FR,4,512000,172,204
5,FR,4,512000,96,188
5,FR,4,512000,138,38
5,FR,4,512000,59,188
5,FR,4,512000,234,17
5,FR,4,512000,220,115
5,FR,4,512000,82,113
5,FR,4,512000,92,87
5,FR,4,512000,78,170
5,FR,4,512000,8,87
5,FR,4,512000,151,71
5,FR,4,512000,18,217
5,FR,4,512000,94,24
5,FR,4,512000,232,158
5,FR,4,512000,188,32
5,FR,4,512000,57,109
5,FR,4,512000,243,74
5,FR,4,512000,178,109
5,FR,4,512000,160,39
5,FR,4,512000,115,59
5,FR,4,512000,90,98
5,FR,4,512000,196,100
5,FR,4,512000,45,189
5,FR,4,512000,16,151
5,FR,4,512000,221,156
5,FR,4,512000,120,78
5,FR,4,512000,115,185
5,FR,4,512000,33,189
5,FR,4,512000,193,56
5,FR,4,512000,237,203
5,FR,4,512000,238,52
5,FR,4,512000,161,178
5,FR,4,512000,237,120
5,FR,4,512000,230,98
5,FR,4,512000,171,135
5,FR,4,512000,156,181
5,FR,4,512000,52,53
5,FR,4,512000,228,129
5,FR,4,512000,251,74
5,FR,4,512000,23,141
5,FR,4,512000,24,84
5,FR,4,512000,68,217
5,FR,4,512000,40,101
5,FR,4,512000,41,111
5,FR,4,512000,20,74
5,FR,4,512000,53,182
5,FR,4,512000,18,244
5,FR,4,512000,131,170
5,FR,4,512000,212,94
5,FR,4,512000,241,106
5,FR,4,512000,183,85
5,FR,4,512000,236,247
5,FR,4,512000,162,113
5,FR,4,512000,124,236
5,FR,4,512000,204,154
5,FR,4,512000,175,248
5,FR,4,512000,146,41
