Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,512000,214,95
0,CL,0,512000,231,225
0,CL,0,512000,147,139
0,CL,0,512000,235,98
0,CL,0,512000,113,162
0,CL,0,512000,45,173
0,CL,0,512000,2,70
0,CL,0,512000,94,14
0,CL,0,512000,174,225
0,CL,0,512000,170,216
0,CL,0,512000,245,53
0,CL,0,512000,242,98
0,CL,0,512000,186,175
0,CL,0,512000,150,38
0,CL,0,512000,22,136
0,CL,0,512000,91,116
0,CL,0,512000,217,150
0,CL,0,512000,119,3
0,CL,0,512000,117,59
0,CL,0,512000,186,183
0,CL,0,512000,78,171
0,CL,0,512000,22,49
0,CL,0,512000,222,143
0,CL,0,512000,154,31
0,CL,0,512000,68,240
0,CL,0,512000,121,147
0,CL,0,512000,59,175
0,CL,0,512000,218,155
0,CL,0,512000,10,160
0,CL,0,512000,209,223
0,CL,0,512000,49,211
0,CL,0,512000,154,239
0,CL,0,512000,95,68
0,CL,0,512000,234,118
0,CL,0,512000,6,151
0,CL,0,512000,255,186
0,CL,0,512000,56,196
0,CL,0,512000,91,216
0,CL,0,512000,179,0
0,CL,0,512000,140,195
0,CL,0,512000,70,194
0,CL,0,512000,53,34
0,CL,0,512000,71,156
0,CL,0,512000,156,84
0,CL,0,512000,201,196
0,CL,0,512000,233,190
0,CL,0,512000,115,200
0,CL,0,512000,141,29
0,CL,0,512000,23,209
0,CL,0,512000,52,132
0,CL,0,512000,217,102
0,CL,0,512000,213,246
0,CL,0,512000,244,190
0,CL,0,512000,208,203
0,CL,0,512000,27,207
0,CL,0,512000,103,231
0,CL,0,512000,28,119
0,CL,0,512000,138,147
0,CL,0,512000,20,8
0,CL,0,512000,222,208
0,CL,0,512000,180,91
0,CL,0,512000,225,222
0,CL,0,512000,86,41
0,CL,0,512000,177,8
0,CL,0,512000,157,60
0,CL,0,512000,154,224
0,CL,0,512000,11,176
0,CL,0,512000,76,102
0,CL,0,512000,85,0
0,CL,0,512000,161,96
0,CL,0,512000,185,66
0,CL,0,512000,232,215
0,CL,0,512000,3,151
0,CL,0,512000,146,16
0,CL,0,512000,187,101
0,CL,0,512000,71,71
0,CL,0,512000,156,63
0,CL,0,512000,155,247
0,CL,0,512000,161,169
0,CL,0,512000,88,206
0,CL,0,512000,240,238
0,CL,0,512000,136,34
0,CL,0,512000,145,228
0,CL,0,512000,95,137
0,CL,0,512000,236,31
0,CL,0,512000,10,92
0,CL,0,512000,66,2
0,CL,0,512000,12,197
0,CL,0,512000,181,0
0,CL,0,512000,77,172
0,CL,0,512000,233,62
0,CL,0,512000,95,28
0,CL,0,512000,214,27
0,CL,0,512000,130,118
0,CL,0,512000,211,21
0,CL,0,512000,125,92
0,CL,0,512000,98,29
0,CL,0,512000,249,42
0,CL,0,512000,161,124
0,CL,0,512000,177,145
0,CL,0,512000,231,250
0,CL,0,512000,124,147
0,CL,0,512000,206,246
0,CL,0,512000,5,232
0,CL,0,512000,201,223
0,CL,0,512000,227,66
0,CL,0,512000,248,58
0,CL,0,512000,141,105
0,CL,0,512000,16,106
0,CL,0,512000,33,153
0,CL,0,512000,155,108
0,CL,0,512000,47,150
0,CL,0,512000,85,231
0,CL,0,512000,186,100
0,CL,0,512000,84,97
0,CL,0,512000,199,32
0,CL,0,512000,6,205
0,CL,0,512000,52,157
0,CL,0,512000,43,8
0,CL,0,512000,111,49
0,CL,0,512000,223,147
0,CL,0,512000,61,113
0,CL,0,512000,231,249
0,CL,0,512000,185,18
0,CL,0,512000,118,75
0,CL,0,512000,3,10
0,CL,0,512000,128,120
0,CL,0,512000,14,139
0,CL,0,512000,29,111
0,CL,0,512000,139,64
0,CL,0,512000,215,246
0,CL,0,512000,119,186
0,CL,0,512000,77,76
0,CL,0,512000,176,10
0,CL,0,512000,55,153
0,CL,0,512000,1,85
0,CL,0,512000,170,161
0,CL,0,512000,197,39
0,CL,0,512000,59,192
0,CL,0,512000,238,251
0,CL,0,512000,201,93
0,CL,0,512000,65,239
0,CL,0,512000,180,87
0,CL,0,512000,13,83
0,CL,0,512000,242,32
0,CL,0,512000,242,152
0,CL,0,512000,253,240
0,CL,0,512000,129,23
0,CL,0,512000,47,190
0,CL,0,512000,182,12
0,CL,0,512000,167,146
0,CL,0,512000,159,116
0,CL,0,512000,146,3
0,CL,0,512000,197,220
0,CL,0,512000,170,51
0,CL,0,512000,128,110
0,CL,0,512000,30,4
0,CL,0,512000,212,231
0,CL,0,512000,58,71
0,CL,0,512000,56,181
0,CL,0,512000,9,56
0,CL,0,512000,184,141
0,CL,0,512000,168,121
0,CL,0,512000,128,130
0,CL,0,512000,79,27
0,CL,0,512000,104,135
0,CL,0,512000,195,237
0,CL,0,512000,194,22
0,CL,0,512000,136,89
0,CL,0,512000,178,147
0,CL,0,512000,84,28
0,CL,0,512000,94,32
0,CL,0,512000,55,61
0,CL,0,512000,148,149
0,CL,0,512000,150,46
0,CL,0,512000,29,26
0,CL,0,512000,241,209
0,CL,0,512000,151,129
0,CL,0,512000,146,234
0,CL,0,512000,197,213
0,CL,0,512000,28,17
0,CL,0,512000,207,96
0,CL,0,512000,204,106
0,CL,0,512000,111,112
0,CL,0,512000,225,100
0,CL,0,512000,170,74
0,CL,0,512000,225,170
0,CL,0,512000,18,7
0,CL,0,512000,106,184
0,CL,0,512000,94,23
0,CL,0,512000,6,134
0,CL,0,512000,157,177
0,CL,0,512000,159,253
0,CL,0,512000,172,127
0,CL,0,512000,112,200
0,CL,0,512000,138,67
0,CL,0,512000,168,157
0,CL,0,512000,160,74
0,CL,0,512000,235,5
0,CL,0,512000,151,40
0,CL,0,512000,56,208
0,CL,0,512000,160,99
0,CL,0,512000,119,61
0,CL,0,512000,106,139
0,CL,0,512000,104,180
0,CL,0,512000,21,4
0,CL,0,512000,251,170
0,CL,0,512000,186,108
0,CL,0,512000,202,20
0,CL,0,512000,166,69
0,CL,0,512000,122,123
0,CL,0,512000,150,29
0,CL,0,512000,44,221
0,CL,0,512000,0,113
0,CL,0,512000,158,73
0,CL,0,512000,196,185
0,CL,0,512000,90,88
0,CL,0,512000,17,217
0,CL,0,512000,63,129
0,CL,0,512000,214,251
0,CL,0,512000,54,197
0,CL,0,512000,17,142
0,CL,0,512000,46,123
0,CL,0,512000,240,26
0,CL,0,8192000,186,57
0,CL,0,8192000,158,42
0,CL,0,8192000,118,156
0,CL,0,8192000,2,25
0,CL,0,8192000,199,41
0,CL,0,8192000,103,244
0,CL,0,8192000,60,0
0,CL,0,8192000,99,234
0,CL,0,8192000,211,58
0,CL,0,8192000,236,247
0,CL,0,8192000,99,118
0,CL,0,8192000,195,175
0,CL,0,8192000,88,25
0,CL,0,8192000,245,87
0,CL,0,8192000,131,71
0,CL,0,8192000,162,55
0,CL,0,8192000,162,141
0,CL,0,8192000,236,164
0,CL,0,8192000,198,126
0,CL,0,8192000,159,208
0,CL,0,8192000,19,173
0,CL,0,8192000,243,176
0,CL,0,8192000,32,35
0,CL,0,8192000,255,30
0,CL,0,8192000,119,147
0,CL,0,8192000,194,169
0,CL,0,8192000,248,251
0,CL,0,8192000,125,91
0,CL,0,8192000,252,13
0,CL,0,8192000,179,51
0,CL,0,8192000,116,110
0,CL,0,8192000,182,49
0,CL,0,8192000,157,251
0,CL,0,8192000,234,100
0,CL,0,8192000,157,217
0,CL,0,8192000,255,91
0,CL,0,8192000,91,88
0,CL,0,8192000,232,73
0,CL,0,8192000,80,91
0,CL,0,8192000,25,187
0,CL,0,8192000,38,209
0,CL,0,8192000,151,78
0,CL,0,8192000,155,129
0,CL,0,8192000,50,24
0,CL,0,8192000,214,183
0,CL,0,8192000,13,192
0,CL,0,8192000,27,87
0,CL,0,8192000,154,72
0,CL,0,8192000,44,61
0,CL,0,8192000,204,43
0,CL,0,8192000,146,245
0,CL,0,8192000,245,241
0,CL,0,8192000,3,110
0,CL,0,8192000,149,235
0,CL,0,8192000,141,235
0,CL,0,8192000,212,205
0,CL,0,8192000,118,174
0,CL,0,8192000,250,73
0,CL,0,8192000,61,136
0,CL,0,8192000,6,193
0,CL,0,8192000,147,181
0,CL,0,8192000,78,104
0,CL,0,8192000,13,223
0,CL,0,8192000,11,233
0,CL,0,8192000,53,225
0,CL,0,8192000,188,207
0,CL,0,8192000,38,161
0,CL,0,8192000,238,22
0,CL,0,8192000,6,77
0,CL,0,8192000,148,204
0,CL,0,8192000,131,69
0,CL,0,8192000,167,182
0,CL,0,8192000,109,150
0,CL,0,8192000,171,109
0,CL,0,8192000,168,202
0,CL,0,8192000,74,0
0,CL,0,8192000,15,140
0,CL,0,8192000,158,46
0,CL,0,8192000,211,158
0,CL,0,8192000,255,78
0,CL,0,8192000,175,57
0,CL,0,8192000,189,120
0,CL,0,8192000,107,180
0,CL,0,8192000,174,76
0,CL,0,8192000,121,76
0,CL,0,8192000,69,243
0,CL,0,8192000,206,210
0,CL,0,8192000,174,209
0,CL,0,8192000,91,130
0,CL,0,8192000,96,127
0,CL,0,8192000,133,145
0,CL,0,8192000,121,236
0,CL,0,8192000,7,137
0,CL,0,8192000,172,97
0,CL,0,8192000,126,229
0,CL,0,8192000,19,35
0,CL,0,8192000,53,62
0,CL,0,8192000,250,42
0,CL,0,8192000,63,238
0,CL,0,8192000,248,186
0,CL,0,8192000,185,123
0,CL,0,8192000,139,187
0,CL,0,8192000,176,115
0,CL,0,8192000,219,112
0,CL,0,8192000,86,121
0,CL,0,8192000,22,232
0,CL,0,8192000,12,48
0,CL,0,8192000,45,153
0,CL,0,8192000,9,77
0,CL,0,8192000,170,66
0,CL,0,8192000,200,132
0,CL,0,8192000,156,42
0,CL,0,8192000,140,138
0,CL,0,8192000,74,43
0,CL,0,8192000,189,159
0,CL,0,8192000,188,108
0,CL,0,8192000,19,164
0,CL,0,8192000,109,53
0,CL,0,8192000,215,190
0,CL,0,8192000,122,115
0,CL,0,8192000,247,187
0,CL,0,8192000,101,150
0,CL,0,8192000,86,77
0,CL,0,8192000,13,27
0,CL,0,8192000,184,28
0,CL,0,8192000,79,27
0,CL,0,8192000,134,224
0,CL,0,8192000,99,216
0,CL,0,8192000,242,129
0,CL,0,8192000,142,251
0,CL,0,8192000,185,59
0,CL,0,8192000,119,217
0,CL,0,8192000,227,150
0,CL,0,8192000,205,232
0,CL,0,8192000,28,94
0,CL,0,8192000,234,160
0,CL,0,8192000,226,76
0,CL,0,8192000,209,109
0,CL,0,8192000,99,243
0,CL,0,8192000,48,59
0,CL,0,8192000,16,208
0,CL,0,8192000,202,250
0,CL,0,8192000,69,142
0,CL,0,8192000,171,189
0,CL,0,8192000,50,93
0,CL,0,8192000,213,218
0,CL,0,8192000,195,82
0,CL,0,8192000,153,196
0,CL,0,8192000,149,163
0,CL,0,8192000,206,184
0,CL,0,8192000,242,93
0,CL,0,8192000,175,182
0,CL,0,8192000,61,229
0,CL,0,8192000,11,16
0,CL,0,8192000,156,252
0,CL,0,8192000,50,198
0,CL,0,8192000,49,196
0,CL,0,8192000,199,72
0,CL,0,8192000,254,255
0,CL,0,8192000,70,13
0,CL,0,8192000,139,19
0,CL,0,8192000,234,49
0,CL,0,8192000,52,162
0,CL,0,8192000,208,17
0,CL,0,8192000,83,0
0,CL,0,8192000,206,225
0,CL,0,8192000,153,11
0,CL,0,8192000,103,22
0,CL,0,8192000,16,53
0,CL,0,8192000,138,209
0,CL,0,8192000,122,90
0,CL,0,8192000,146,208
0,CL,0,8192000,203,230
0,CL,0,8192000,28,201
0,CL,0,8192000,191,210
0,CL,0,8192000,232,137
0,CL,0,8192000,201,104
0,CL,0,8192000,232,189
0,CL,0,8192000,1,63
0,CL,0,8192000,139,106
0,CL,0,8192000,201,167
0,CL,0,8192000,90,255
0,CL,0,8192000,154,218
0,CL,0,8192000,226,242
0,CL,0,8192000,56,27
0,CL,0,8192000,183,252
0,CL,0,8192000,74,22
0,CL,0,8192000,156,191
0,CL,0,8192000,54,247
0,CL,0,8192000,114,79
0,CL,0,8192000,186,151
0,CL,0,8192000,165,49
0,CL,0,8192000,219,205
0,CL,0,8192000,150,198
0,CL,0,8192000,212,123
0,CL,0,8192000,191,73
0,CL,0,8192000,241,72
0,CL,0,8192000,113,118
0,CL,0,8192000,212,40
0,CL,0,8192000,203,226
0,CL,0,8192000,8,179
0,CL,0,8192000,130,36
0,CL,0,8192000,74,114
0,CL,0,8192000,177,110
0,CL,0,8192000,143,88
0,CL,0,8192000,176,52
0,CL,0,8192000,146,221
0,CL,0,8192000,25,110
0,CL,0,8192000,10,16
0,CL,0,8192000,205,68
0,CL,0,8192000,61,40
0,CL,0,8192000,26,229
0,CL,0,8192000,207,46
0,CL,0,8192000,138,168
0,CL,0,8192000,127,170
0,CL,0,8192000,32,182
0,CL,0,8192000,151,5
0,CL,0,8192000,35,166
0,CL,0,8192000,73,119
0,CL,0,8192000,110,252
0,CL,0,8192000,26,138
0,CL,0,8192000,145,11
0,CL,0,8192000,148,120
0,CL,0,8192000,26,3
0,CL,0,8192000,120,30
0,CL,0,8192000,71,238
0,CL,0,8192000,104,148
0,CL,0,8192000,106,154
0,CL,0,8192000,53,170
0,CL,0,8192000,102,89
0,CL,0,8192000,44,181
0,CL,0,8192000,44,163
0,CL,0,8192000,142,118
0,CL,0,8192000,184,158
0,CL,0,8192000,61,159
0,CL,0,8192000,160,139
0,CL,0,8192000,210,93
0,CL,0,8192000,175,193
0,CL,0,8192000,75,39
0,CL,0,8192000,163,234
0,CL,0,8192000,202,17
0,CL,0,8192000,162,26
0,CL,0,8192000,59,125
0,CL,0,8192000,60,75
0,CL,0,8192000,211,69
0,CL,0,8192000,44,244
0,CL,0,8192000,42,82
0,CL,0,8192000,209,230
0,CL,0,8192000,35,45
0,CL,0,8192000,136,183
0,CL,0,8192000,199,115
0,CL,0,8192000,62,231
0,CL,0,8192000,248,235
0,CL,0,8192000,144,154
0,CL,0,8192000,202,4
0,CL,0,8192000,244,27
0,CL,0,8192000,220,113
0,CL,0,8192000,72,136
0,CL,0,8192000,132,121
0,CL,0,8192000,177,27
0,CL,0,8192000,110,25
0,CL,0,8192000,105,192
0,CL,0,8192000,253,118
0,CL,0,8192000,204,88
0,CL,0,8192000,171,44
0,CL,0,8192000,244,166
0,CL,0,8192000,7,149
0,CL,0,8192000,227,224
0,CL,0,8192000,9,218
0,CL,0,8192000,72,144
0,CL,0,8192000,71,83
0,CL,0,8192000,157,243
0,CL,0,8192000,51,157
0,CL,0,8192000,10,178
0,CL,0,8192000,199,248
0,CL,0,8192000,21,1
0,CL,0,8192000,106,161
0,CL,0,8192000,21,110
0,CL,0,8192000,68,219
0,CL,0,8192000,53,92
0,CL,0,8192000,3,90
0,CL,0,8192000,207,120
0,CL,0,8192000,45,127
0,CL,0,8192000,175,156
0,CL,0,8192000,48,246
0,CL,0,8192000,10,249
0,CL,0,8192000,230,44
0,CL,0,8192000,110,207
0,CL,0,8192000,47,55
0,CL,0,8192000,68,105
0,CL,0,8192000,19,163
0,CL,0,8192000,229,160
0,CL,0,8192000,163,236
0,CL,0,8192000,20,213
0,CL,0,8192000,23,216
0,CL,0,8192000,125,233
0,CL,0,8192000,5,232
0,CL,0,8192000,140,74
0,CL,0,8192000,239,214
0,CL,0,8192000,231,216
0,CL,0,8192000,78,3
0,CL,0,8192000,106,199
0,CL,0,8192000,246,158
0,CL,0,8192000,110,201
0,CL,0,8192000,159,204
0,CL,0,8192000,82,180
0,CL,0,8192000,130,95
0,CL,0,8192000,11,84
0,CL,0,8192000,10,23
0,CL,0,8192000,183,119
0,CL,0,8192000,79,204
0,CL,0,8192000,90,202
0,CL,0,8192000,92,248
0,CL,0,8192000,253,174
0,CL,0,8192000,145,179
0,CL,0,8192000,14,89
0,CL,0,8192000,246,12
0,CL,0,8192000,182,160
0,CL,0,8192000,135,237
0,CL,0,8192000,23,134
0,CL,0,8192000,221,107
0,CL,0,8192000,23,0
0,CL,0,8192000,94,229
0,CL,0,8192000,119,170
0,CL,0,8192000,43,20
0,CL,0,8192000,34,17
0,CL,0,8192000,41,0
0,CL,0,8192000,245,232
0,CL,0,8192000,172,2
0,CL,0,8192000,42,81
0,CL,0,8192000,219,208
0,CL,0,8192000,21,185
0,CL,0,8192000,202,229
0,CL,0,8192000,94,225
0,CL,0,8192000,202,48
0,CL,0,8192000,61,126
0,CL,0,8192000,92,226
0,CL,0,8192000,79,119
0,CL,0,8192000,211,220
0,CL,0,8192000,224,49
0,CL,0,8192000,180,17
0,CL,0,8192000,78,234
0,CL,0,8192000,75,106
0,CL,0,8192000,212,82
0,CL,0,8192000,129,153
0,CL,0,8192000,1,60
0,CL,0,8192000,143,120
0,CL,0,8192000,142,204
0,CL,0,8192000,152,177
0,CL,0,8192000,143,149
0,CL,0,8192000,8,134
0,CL,0,8192000,75,138
0,CL,0,8192000,150,43
0,CL,0,8192000,3,36
0,CL,0,8192000,31,128
0,CL,0,8192000,233,71
0,CL,0,8192000,73,45
0,CL,0,8192000,255,208
0,CL,0,8192000,59,7
0,CL,0,8192000,201,112
0,CL,0,8192000,249,233
0,CL,0,8192000,42,24
0,CL,0,8192000,13,6
0,CL,0,8192000,135,78
0,CL,0,8192000,184,29
0,CL,0,8192000,199,117
0,CL,0,8192000,225,125
0,CL,0,8192000,8,46
0,CL,0,8192000,152,138
0,CL,0,8192000,249,210
0,CL,0,8192000,77,82
0,CL,0,8192000,36,244
0,CL,0,8192000,233,217
0,CL,0,8192000,174,242
0,CL,0,8192000,81,86
0,CL,0,8192000,136,255
0,CL,0,8192000,125,35
0,CL,0,8192000,228,146
0,CL,0,8192000,141,122
0,CL,0,8192000,108,157
0,CL,0,8192000,211,54
0,CL,0,8192000,161,92
0,CL,0,8192000,189,35
0,CL,0,8192000,253,170
0,CL,0,8192000,162,160
0,CL,0,8192000,218,29
0,CL,0,8192000,228,0
0,CL,0,8192000,175,77
0,CL,0,8192000,127,125
0,CL,0,8192000,247,188
0,CL,0,8192000,31,195
0,CL,0,8192000,215,6
0,CL,0,8192000,202,219
0,CL,0,8192000,43,213
0,CL,0,8192000,14,110
0,CL,0,8192000,230,162
0,CL,0,8192000,231,113
0,CL,0,8192000,26,199
0,CL,0,8192000,139,147
0,CL,0,8192000,159,225
0,CL,0,8192000,141,212
0,CL,0,8192000,86,245
0,CL,0,8192000,52,42
0,CL,0,8192000,235,173
0,CL,0,8192000,117,151
0,CL,0,8192000,140,181
0,CL,0,8192000,14,90
0,CL,0,8192000,207,176
0,CL,0,8192000,75,115
0,CL,0,8192000,210,239
0,CL,0,8192000,104,59
0,CL,0,8192000,226,13
0,CL,0,8192000,154,154
0,CL,0,8192000,177,143
0,CL,0,8192000,126,13
0,CL,0,8192000,244,60
0,CL,0,8192000,173,142
0,CL,0,8192000,3,8
0,CL,0,8192000,193,36
0,CL,0,8192000,0,208
0,CL,0,8192000,51,144
0,CL,0,8192000,145,136
0,CL,0,8192000,130,250
0,CL,0,8192000,38,227
0,CL,0,8192000,243,79
0,CL,0,8192000,74,176
0,CL,0,8192000,201,48
0,CL,0,8192000,33,188
0,CL,0,8192000,50,217
0,CL,0,8192000,123,57
0,CL,0,8192000,83,66
0,CL,0,8192000,17,5
0,CL,0,8192000,210,135
0,CL,0,8192000,239,64
0,CL,0,8192000,63,66
0,CL,0,8192000,73,25
0,CL,0,8192000,175,246
0,CL,0,8192000,87,113
0,CL,0,8192000,103,110
0,CL,0,8192000,180,241
0,CL,0,8192000,119,1
0,CL,0,8192000,169,100
0,CL,0,8192000,220,176
0,CL,0,8192000,143,178
0,CL,0,8192000,190,124
0,CL,0,8192000,240,82
0,CL,0,8192000,31,175
0,CL,0,8192000,43,166
0,CL,0,8192000,254,126
0,CL,0,8192000,7,101
0,CL,0,8192000,122,243
0,CL,0,8192000,209,3
0,CL,0,8192000,234,249
0,CL,0,8192000,48,187
0,CL,0,8192000,65,172
0,CL,0,8192000,93,207
0,CL,0,8192000,236,101
0,CL,0,8192000,80,234
0,CL,0,8192000,209,243
0,CL,0,8192000,107,87
0,CL,0,8192000,91,87
0,CL,0,8192000,248,161
0,CL,0,8192000,180,37
0,CL,0,8192000,115,224
0,CL,0,8192000,97,65
0,CL,0,8192000,109,20
0,CL,0,8192000,87,59
0,CL,0,8192000,132,207
0,CL,0,8192000,240,69
0,CL,0,8192000,165,59
0,CL,0,8192000,221,179
0,CL,0,8192000,87,138
0,CL,0,8192000,38,191
0,CL,0,8192000,28,34
0,CL,0,8192000,238,192
0,CL,0,8192000,224,83
0,CL,0,8192000,243,212
0,CL,0,8192000,14,129
0,CL,0,8192000,137,214
0,CL,0,8192000,239,248
0,CL,0,8192000,69,230
0,CL,0,8192000,241,231
0,CL,0,8192000,109,83
0,CL,0,8192000,143,1
0,CL,0,8192000,43,1
0,CL,0,8192000,28,16
0,CL,0,8192000,88,1
0,CL,0,8192000,157,224
0,CL,0,8192000,55,193
0,CL,0,8192000,218,224
0,CL,0,8192000,103,80
0,CL,0,8192000,62,234
0,CL,0,8192000,97,188
0,CL,0,8192000,168,162
0,CL,0,8192000,132,58
0,CL,0,8192000,79,103
0,CL,0,8192000,127,118
0,CL,0,8192000,90,116
0,CL,0,8192000,176,73
0,CL,0,8192000,217,173
0,CL,0,8192000,31,204
0,CL,0,8192000,32,233
0,CL,0,8192000,252,174
0,CL,0,8192000,98,35
0,CL,0,8192000,216,1
0,CL,0,8192000,177,58
0,CL,0,8192000,74,125
0,CL,0,8192000,237,50
0,CL,0,8192000,245,12
0,CL,0,8192000,0,139
0,CL,0,8192000,248,116
0,CL,0,8192000,123,232
0,CL,0,8192000,97,200
0,CL,0,8192000,156,84
0,CL,0,8192000,45,222
0,CL,0,8192000,75,54
0,CL,0,8192000,192,235
0,CL,0,8192000,5,131
0,CL,0,8192000,229,165
0,CL,0,8192000,75,150
0,CL,0,8192000,119,213
0,CL,0,8192000,142,128
0,CL,0,8192000,77,15
0,CL,0,8192000,158,17
0,CL,0,8192000,74,23
0,CL,0,8192000,146,210
0,CL,0,8192000,60,141
0,CL,0,8192000,142,36
0,CL,0,8192000,93,88
0,CL,0,8192000,46,177
0,CL,0,8192000,0,251
0,CL,0,8192000,175,41
0,CL,0,8192000,186,26
0,CL,0,8192000,162,40
0,CL,0,8192000,157,108
0,CL,0,8192000,126,146
0,CL,0,8192000,15,96
0,CL,0,8192000,91,103
0,CL,0,8192000,84,240
0,CL,0,8192000,150,162
0,CL,0,8192000,14,5
0,CL,0,8192000,22,35
0,CL,0,8192000,182,240
0,CL,0,8192000,113,26
0,CL,0,8192000,191,139
0,CL,0,8192000,114,147
0,CL,0,8192000,81,14
0,CL,0,8192000,126,68
0,CL,0,8192000,240,232
0,CL,0,8192000,115,44
0,CL,0,8192000,183,227
0,CL,0,8192000,159,23
0,CL,0,8192000,45,33
0,CL,0,8192000,34,204
0,CL,0,8192000,40,20
0,CL,0,8192000,72,101
0,CL,0,8192000,238,39
0,CL,0,8192000,57,233
0,CL,0,8192000,104,103
0,CL,0,8192000,9,151
0,CL,0,8192000,64,203
0,CL,0,8192000,141,28
0,CL,0,8192000,186,163
0,CL,0,8192000,99,190
0,CL,0,8192000,51,210
0,CL,0,8192000,128,56
0,CL,0,8192000,177,84
0,CL,0,8192000,126,64
0,CL,0,8192000,207,128
0,CL,0,8192000,160,231
0,CL,0,8192000,233,86
0,CL,0,8192000,172,79
0,CL,0,8192000,155,21
0,CL,0,8192000,25,250
0,CL,0,8192000,154,113
0,CL,0,8192000,35,112
0,CL,0,8192000,243,62
0,CL,0,8192000,15,216
0,CL,0,8192000,34,216
0,CL,0,8192000,250,60
0,CL,0,8192000,137,8
0,CL,0,8192000,65,110
0,CL,0,8192000,36,191
0,CL,0,8192000,133,218
0,CL,0,8192000,64,38
0,CL,0,8192000,65,95
0,CL,0,8192000,215,143
0,CL,0,8192000,96,77
0,CL,0,8192000,215,122
0,CL,0,8192000,70,27
0,CL,0,8192000,200,199
0,CL,0,8192000,186,66
0,CL,0,8192000,248,160
0,CL,0,8192000,244,237
0,CL,0,8192000,249,119
0,CL,0,8192000,38,199
0,CL,0,8192000,131,120
0,CL,0,8192000,165,84
0,CL,0,8192000,80,92
0,CL,0,8192000,106,6
0,CL,0,8192000,121,55
0,CL,0,8192000,16,153
0,CL,0,8192000,168,65
0,CL,0,8192000,145,163
0,CL,0,8192000,49,241
0,CL,0,8192000,164,80
0,CL,0,8192000,138,12
0,CL,0,8192000,15,249
0,CL,0,8192000,42,17
0,CL,0,8192000,48,4
0,CL,0,8192000,209,189
0,CL,0,8192000,13,238
0,CL,0,8192000,239,57
0,CL,0,8192000,84,82
0,CL,0,8192000,7,48
0,CL,0,8192000,170,47
0,CL,0,8192000,40,204
0,CL,0,8192000,10,111
0,CL,0,8192000,47,246
0,CL,0,8192000,166,6
0,CL,0,8192000,224,37
0,CL,0,8192000,192,190
0,CL,0,8192000,94,209
0,CL,0,8192000,130,144
0,CL,0,8192000,166,179
0,CL,0,8192000,42,56
0,CL,0,8192000,7,219
0,CL,0,8192000,143,137
0,CL,0,8192000,173,226
0,CL,0,8192000,85,125
0,CL,0,8192000,172,127
0,CL,0,8192000,151,126
0,CL,0,8192000,61,65
0,CL,0,8192000,248,83
0,CL,0,8192000,111,96
0,CL,0,8192000,22,252
0,CL,0,8192000,106,38
0,CL,0,8192000,155,149
0,CL,0,8192000,33,106
0,CL,0,8192000,247,239
0,CL,0,8192000,96,140
0,CL,0,8192000,143,67
0,CL,0,8192000,85,89
0,CL,0,8192000,156,188
0,CL,0,8192000,199,183
0,CL,0,8192000,245,154
0,CL,0,8192000,34,127
0,CL,0,8192000,223,113
0,CL,0,8192000,151,82
0,CL,0,8192000,57,141
0,CL,0,8192000,69,26
0,CL,0,8192000,143,26
0,CL,0,8192000,60,105
0,CL,0,8192000,169,67
0,CL,0,8192000,235,210
0,CL,0,8192000,122,62
0,CL,0,8192000,83,231
0,CL,0,8192000,154,44
0,CL,0,8192000,24,192
0,CL,0,8192000,102,201
0,CL,0,8192000,149,107
0,CL,0,8192000,137,11
0,CL,0,8192000,73,222
0,CL,0,8192000,231,150
0,CL,0,8192000,87,255
0,CL,0,8192000,3,145
0,CL,0,8192000,145,246
0,CL,0,8192000,156,200
0,CL,0,8192000,71,244
0,CL,0,8192000,121,45
0,CL,0,8192000,169,28
0,CL,0,8192000,192,209
0,CL,0,8192000,243,179
0,CL,0,8192000,32,92
0,CL,0,8192000,18,14
0,CL,0,8192000,85,254
0,CL,0,8192000,222,97
0,CL,0,8192000,18,76
0,CL,0,8192000,125,80
0,CL,0,8192000,147,76
0,CL,0,8192000,52,174
0,CL,0,8192000,51,26
0,CL,0,8192000,173,110
0,CL,0,8192000,161,103
0,CL,0,8192000,254,203
0,CL,0,8192000,182,51
0,CL,0,8192000,148,238
0,CL,0,8192000,191,8
0,CL,0,8192000,56,138
0,CL,0,8192000,53,82
0,CL,0,8192000,64,134
0,CL,0,8192000,60,162
0,CL,0,8192000,200,182
0,CL,0,8192000,70,54
0,CL,0,8192000,56,224
0,CL,0,8192000,68,29
0,CL,0,8192000,206,235
0,CL,0,8192000,155,212
0,CL,0,8192000,63,227
0,CL,0,8192000,90,254
0,CL,0,8192000,197,95
0,CL,0,8192000,102,130
0,CL,0,8192000,30,71
0,CL,0,8192000,178,250
0,CL,0,8192000,128,36
0,CL,0,8192000,168,114
0,CL,0,8192000,86,173
0,CL,0,8192000,173,151
0,CL,0,8192000,159,102
0,CL,0,8192000,133,185
0,CL,0,8192000,111,210
0,CL,0,8192000,42,91
0,CL,0,8192000,4,157
0,CL,0,8192000,64,251
0,CL,0,8192000,161,38
0,CL,0,8192000,123,188
0,CL,0,8192000,247,195
0,CL,0,8192000,227,236
0,CL,0,8192000,120,37
0,CL,0,8192000,88,5
0,CL,0,8192000,199,29
0,CL,0,8192000,152,252
