Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,128000,170,65
5,CL,5,128000,207,216
5,CL,5,128000,183,212
5,CL,5,128000,176,23
5,CL,5,128000,151,206
5,CL,5,128000,82,82
5,CL,5,128000,226,171
5,CL,5,128000,229,238
5,CL,5,128000,76,112
5,CL,5,128000,59,116
5,CL,5,128000,156,96
5,CL,5,128000,180,82
5,CL,5,128000,86,168
5,CL,5,128000,84,44
5,CL,5,128000,0,139
5,CL,5,128000,93,61
5,CL,5,128000,184,169
5,CL,5,128000,5,157
5,CL,5,128000,214,172
5,CL,5,128000,168,0
5,CL,5,128000,130,38
5,CL,5,128000,120,149
5,CL,5,128000,119,129
5,CL,5,128000,181,27
5,CL,5,128000,179,250
5,CL,5,128000,29,233
5,CL,5,128000,6,144
5,CL,5,128000,150,253
5,CL,5,128000,14,172
5,CL,5,128000,112,110
5,CL,5,128000,67,214
5,CL,5,128000,75,152
5,CL,5,128000,231,23
5,CL,5,128000,37,22
5,CL,5,128000,60,43
5,CL,5,128000,223,255
5,CL,5,128000,112,58
5,CL,5,128000,182,179
5,CL,5,128000,172,250
5,CL,5,128000,135,234
5,CL,5,128000,129,137
5,CL,5,128000,26,34
5,CL,5,128000,193,239
5,CL,5,128000,37,19
5,CL,5,128000,234,78
5,CL,5,128000,42,182
5,CL,5,128000,78,197
5,CL,5,128000,234,80
5,CL,5,128000,47,106
5,CL,5,128000,230,184
5,CL,5,128000,168,3
5,CL,5,128000,8,130
5,CL,5,128000,118,146
5,CL,5,128000,129,18
5,CL,5,128000,147,137
5,CL,5,128000,205,97
5,CL,5,128000,47,60
5,CL,5,128000,6,37
5,CL,5,128000,199,167
5,CL,5,128000,251,250
5,CL,5,128000,144,199
5,CL,5,128000,49,40
5,CL,5,128000,154,151
5,CL,5,128000,74,250
5,CL,5,128000,106,58
5,CL,5,128000,77,8
5,CL,5,128000,30,209
5,CL,5,128000,201,121
5,CL,5,128000,27,116
5,CL,5,128000,193,112
5,CL,5,128000,12,196
5,CL,5,128000,49,202
5,CL,5,128000,188,110
5,CL,5,128000,237,129
5,CL,5,128000,33,19
5,CL,5,128000,192,127
5,CL,5,128000,26,151
5,CL,5,128000,137,137
5,CL,5,128000,59,226
5,CL,5,128000,13,96
5,CL,5,128000,81,51
5,CL,5,128000,246,122
5,CL,5,128000,152,237
5,CL,5,128000,68,66
5,CL,5,128000,201,153
5,CL,5,128000,97,11
5,CL,5,128000,202,25
5,CL,5,128000,251,178
5,CL,5,128000,211,18
5,CL,5,128000,103,78
5,CL,5,128000,37,131
5,CL,5,128000,190,165
5,CL,5,128000,215,201
5,CL,5,128000,153,20
5,CL,5,128000,29,22
5,CL,5,128000,176,238
5,CL,5,128000,212,124
5,CL,5,128000,152,217
5,CL,5,128000,175,62
5,CL,5,128000,68,115
5,CL,5,128000,157,141
5,CL,5,128000,178,44
5,CL,5,128000,37,198
5,CL,5,128000,214,97
5,CL,5,128000,17,91
5,CL,5,128000,202,160
5,CL,5,128000,169,234
5,CL,5,128000,29,89
5,CL,5,128000,101,140
5,CL,5,128000,122,48
5,CL,5,128000,30,250
5,CL,5,128000,134,178
5,CL,5,128000,217,221
5,CL,5,128000,116,51
5,CL,5,128000,181,190
5,CL,5,128000,48,43
5,CL,5,128000,128,151
5,CL,5,128000,61,74
5,CL,5,128000,59,194
5,CL,5,128000,147,213
5,CL,5,128000,222,232
5,CL,5,128000,220,165
5,CL,5,128000,25,46
5,CL,5,128000,51,32
5,CL,5,128000,219,52
5,CL,5,128000,253,120
5,CL,5,128000,16,194
5,CL,5,128000,44,244
5,CL,5,128000,135,44
5,CL,5,128000,59,142
5,CL,5,128000,215,28
5,CL,5,128000,50,108
5,CL,5,128000,133,48
5,CL,5,128000,152,175
5,CL,5,128000,251,197
5,CL,5,128000,101,113
5,CL,5,128000,71,149
5,CL,5,128000,193,211
5,CL,5,128000,157,3
5,CL,5,128000,55,224
5,CL,5,128000,88,121
5,CL,5,128000,34,5
5,CL,5,128000,6,71
5,CL,5,128000,114,18
5,CL,5,128000,139,72
5,CL,5,128000,102,55
5,CL,5,128000,161,112
5,CL,5,128000,75,154
5,CL,5,128000,254,58
5,CL,5,128000,249,72
5,CL,5,128000,180,143
5,CL,5,128000,242,176
5,CL,5,128000,43,192
5,CL,5,128000,44,27
5,CL,5,128000,62,58
5,CL,5,128000,146,120
5,CL,5,128000,234,116
5,CL,5,128000,240,244
5,CL,5,128000,148,54
5,CL,5,128000,40,117
5,CL,5,128000,152,70
5,CL,5,128000,148,59
5,CL,5,128000,222,78
5,CL,5,128000,36,247
5,CL,5,128000,135,212
5,CL,5,128000,119,235
5,CL,5,128000,126,110
5,CL,5,128000,178,154
5,CL,5,128000,103,240
5,CL,5,128000,132,43
5,CL,5,128000,114,225
5,CL,5,128000,82,215
5,CL,5,128000,251,251
5,CL,5,128000,231,234
5,CL,5,128000,163,248
5,CL,5,128000,251,95
5,CL,5,128000,13,215
5,CL,5,128000,62,183
5,CL,5,128000,172,220
5,CL,5,128000,246,145
5,CL,5,128000,74,236
5,CL,5,128000,35,133
5,CL,5,128000,174,16
5,CL,5,128000,114,142
5,CL,5,128000,74,223
5,CL,5,128000,248,191
5,CL,5,128000,147,190
5,CL,5,128000,212,61
5,CL,5,128000,142,68
5,CL,5,128000,146,92
5,CL,5,128000,227,62
5,CL,5,128000,43,136
5,CL,5,128000,48,178
5,CL,5,128000,210,89
5,CL,5,128000,48,110
5,CL,5,128000,28,124
5,CL,5,128000,239,208
5,CL,5,128000,248,69
5,CL,5,128000,37,35
5,CL,5,128000,213,14
5,CL,5,128000,15,190
5,CL,5,128000,131,102
5,CL,5,128000,34,229
5,CL,5,128000,189,172
5,CL,5,128000,138,54
5,CL,5,128000,144,134
5,CL,5,128000,150,159
5,CL,5,128000,69,88
5,CL,5,128000,133,192
5,CL,5,128000,133,249
5,CL,5,128000,93,81
5,CL,5,128000,157,8
5,CL,5,128000,229,167
5,CL,5,128000,210,151
5,CL,5,128000,193,254
5,CL,5,128000,47,128
5,CL,5,128000,50,96
5,CL,5,128000,130,129
5,CL,5,128000,114,228
5,CL,5,128000,169,99
5,CL,5,128000,24,113
5,CL,5,128000,48,53
5,CL,5,128000,203,228
5,CL,5,128000,209,139
5,CL,5,128000,221,47
5,CL,5,128000,6,92
5,CL,5,128000,201,210
5,CL,5,128000,190,5
5,CL,5,128000,21,96
5,CL,5,128000,145,109
5,CL,5,128000,243,120
5,CL,5,128000,44,161
5,CL,5,128000,47,234
5,CL,5,128000,255,88
5,CL,5,128000,6,131
5,CL,5,128000,119,106
5,CL,5,128000,176,212
5,CL,5,128000,198,194
5,CL,5,128000,107,185
5,CL,5,128000,23,156
5,CL,5,128000,202,124
5,CL,5,128000,26,115
5,CL,5,128000,73,158
5,CL,5,128000,66,77
5,CL,5,128000,61,77
5,CL,5,128000,188,123
5,CL,5,128000,241,140
5,CL,5,128000,252,15
5,CL,5,128000,185,213
5,CL,5,128000,163,175
5,CL,5,128000,102,54
5,CL,5,128000,232,180
5,CL,5,128000,129,148
5,CL,5,128000,194,240
5,CL,5,128000,72,97
5,CL,5,128000,189,4
5,CL,5,128000,15,2
5,CL,5,128000,17,197
5,CL,5,128000,95,66
5,CL,5,128000,79,175
5,CL,5,128000,244,208
5,CL,5,128000,235,64
5,CL,5,128000,57,21
5,CL,5,128000,101,66
5,CL,5,128000,82,35
5,CL,5,128000,118,155
5,CL,5,128000,143,94
5,CL,5,128000,135,91
5,CL,5,128000,125,216
5,CL,5,128000,126,255
5,CL,5,128000,232,142
5,CL,5,128000,219,227
5,CL,5,128000,8,177
5,CL,5,128000,25,233
5,CL,5,128000,49,75
5,CL,5,128000,62,25
5,CL,5,128000,85,255
5,CL,5,128000,220,54
5,CL,5,128000,70,77
5,CL,5,128000,132,247
5,CL,5,128000,10,245
5,CL,5,128000,151,74
5,CL,5,128000,181,136
5,CL,5,128000,81,63
5,CL,5,128000,5,78
5,CL,5,128000,141,26
5,CL,5,128000,162,195
5,CL,5,128000,228,206
5,CL,5,128000,224,135
5,CL,5,128000,110,31
5,CL,5,128000,189,44
5,CL,5,128000,99,61
5,CL,5,128000,99,172
5,CL,5,128000,82,165
5,CL,5,128000,212,54
5,CL,5,128000,237,221
5,CL,5,128000,109,220
5,CL,5,2048000,87,10
5,CL,5,2048000,148,207
5,CL,5,2048000,176,109
5,CL,5,2048000,60,54
5,CL,5,2048000,136,231
5,CL,5,2048000,36,32
5,CL,5,2048000,180,206
5,CL,5,2048000,93,3
5,CL,5,2048000,194,189
5,CL,5,2048000,139,171
5,CL,5,2048000,8,216
5,CL,5,2048000,81,34
5,CL,5,2048000,179,116
5,CL,5,2048000,252,166
5,CL,5,2048000,86,76
5,CL,5,2048000,16,15
5,CL,5,2048000,128,149
5,CL,5,2048000,26,224
5,CL,5,2048000,172,153
5,CL,5,2048000,78,152
5,CL,5,2048000,46,22
5,CL,5,2048000,88,34
5,CL,5,2048000,207,128
5,CL,5,2048000,250,165
5,CL,5,2048000,216,136
5,CL,5,2048000,248,135
5,CL,5,2048000,173,149
5,CL,5,2048000,168,226
5,CL,5,2048000,112,234
5,CL,5,2048000,201,64
5,CL,5,2048000,45,204
5,CL,5,2048000,73,255
5,CL,5,2048000,240,127
5,CL,5,2048000,45,6
5,CL,5,2048000,23,116
5,CL,5,2048000,149,228
5,CL,5,2048000,238,89
5,CL,5,2048000,222,26
5,CL,5,2048000,130,248
5,CL,5,2048000,220,159
5,CL,5,2048000,33,147
5,CL,5,2048000,225,143
5,CL,5,2048000,42,11
5,CL,5,2048000,6,188
5,CL,5,2048000,47,109
5,CL,5,2048000,96,56
5,CL,5,2048000,244,66
5,CL,5,2048000,49,162
5,CL,5,2048000,90,168
5,CL,5,2048000,38,146
5,CL,5,2048000,174,35
5,CL,5,2048000,187,161
5,CL,5,2048000,112,208
5,CL,5,2048000,57,179
5,CL,5,2048000,0,181
5,CL,5,2048000,119,115
5,CL,5,2048000,250,214
5,CL,5,2048000,70,90
5,CL,5,2048000,251,152
5,CL,5,2048000,242,33
5,CL,5,2048000,112,200
5,CL,5,2048000,0,247
5,CL,5,2048000,139,202
5,CL,5,2048000,123,220
5,CL,5,2048000,41,155
5,CL,5,2048000,121,206
5,CL,5,2048000,31,191
5,CL,5,2048000,202,209
5,CL,5,2048000,40,32
5,CL,5,2048000,133,219
5,CL,5,2048000,36,225
5,CL,5,2048000,151,87
5,CL,5,2048000,179,236
5,CL,5,2048000,246,207
5,CL,5,2048000,126,144
5,CL,5,2048000,239,251
5,CL,5,2048000,78,221
5,CL,5,2048000,90,200
5,CL,5,2048000,134,101
5,CL,5,2048000,95,152
5,CL,5,2048000,105,41
5,CL,5,2048000,158,113
5,CL,5,2048000,222,142
5,CL,5,2048000,186,7
5,CL,5,2048000,168,226
5,CL,5,2048000,233,247
5,CL,5,2048000,85,135
5,CL,5,2048000,16,39
5,CL,5,2048000,103,46
5,CL,5,2048000,91,238
5,CL,5,2048000,99,170
5,CL,5,2048000,191,112
5,CL,5,2048000,224,52
5,CL,5,2048000,11,95
5,CL,5,2048000,22,233
5,CL,5,2048000,192,145
5,CL,5,2048000,250,29
5,CL,5,2048000,194,120
5,CL,5,2048000,192,222
5,CL,5,2048000,207,146
5,CL,5,2048000,246,251
5,CL,5,2048000,62,89
5,CL,5,2048000,109,35
5,CL,5,2048000,54,99
5,CL,5,2048000,36,51
5,CL,5,2048000,127,9
5,CL,5,2048000,36,36
5,CL,5,2048000,115,140
5,CL,5,2048000,42,128
5,CL,5,2048000,32,92
5,CL,5,2048000,34,208
5,CL,5,2048000,81,164
5,CL,5,2048000,232,141
5,CL,5,2048000,181,242
5,CL,5,2048000,158,174
5,CL,5,2048000,103,228
5,CL,5,2048000,20,242
5,CL,5,2048000,163,232
5,CL,5,2048000,204,55
5,CL,5,2048000,51,35
5,CL,5,2048000,135,17
5,CL,5,2048000,15,239
5,CL,5,2048000,24,156
5,CL,5,2048000,245,113
5,CL,5,2048000,126,214
5,CL,5,2048000,116,90
5,CL,5,2048000,117,153
5,CL,5,2048000,39,107
5,CL,5,2048000,30,78
5,CL,5,2048000,29,198
5,CL,5,2048000,164,77
5,CL,5,2048000,87,93
5,CL,5,2048000,49,195
5,CL,5,2048000,12,33
5,CL,5,2048000,52,124
5,CL,5,2048000,168,181
5,CL,5,2048000,114,245
5,CL,5,2048000,25,128
5,CL,5,2048000,48,93
5,CL,5,2048000,60,2
5,CL,5,2048000,213,46
5,CL,5,2048000,116,206
5,CL,5,2048000,149,237
5,CL,5,2048000,28,163
5,CL,5,2048000,250,16
5,CL,5,2048000,69,150
5,CL,5,2048000,178,44
5,CL,5,2048000,169,71
5,CL,5,2048000,39,111
5,CL,5,2048000,35,24
5,CL,5,2048000,106,173
5,CL,5,2048000,160,106
5,CL,5,2048000,1,191
5,CL,5,2048000,9,105
5,CL,5,2048000,75,161
5,CL,5,2048000,28,141
5,CL,5,2048000,109,46
5,CL,5,2048000,144,85
5,CL,5,2048000,208,235
5,CL,5,2048000,83,218
5,CL,5,2048000,59,183
5,CL,5,2048000,196,44
5,CL,5,2048000,118,173
5,CL,5,2048000,164,191
5,CL,5,2048000,123,20
5,CL,5,2048000,41,65
5,CL,5,2048000,3,60
5,CL,5,2048000,42,141
5,CL,5,2048000,175,171
5,CL,5,2048000,202,79
5,CL,5,2048000,92,127
5,CL,5,2048000,34,75
5,CL,5,2048000,191,246
5,CL,5,2048000,137,3
5,CL,5,2048000,182,73
5,CL,5,2048000,47,180
5,CL,5,2048000,22,60
5,CL,5,2048000,160,2
5,CL,5,2048000,184,165
5,CL,5,2048000,106,240
5,CL,5,2048000,202,154
5,CL,5,2048000,182,102
5,CL,5,2048000,187,108
5,CL,5,2048000,20,23
5,CL,5,2048000,181,62
5,CL,5,2048000,112,52
5,CL,5,2048000,195,20
5,CL,5,2048000,56,202
5,CL,5,2048000,137,231
5,CL,5,2048000,229,234
5,CL,5,2048000,203,137
5,CL,5,2048000,11,161
5,CL,5,2048000,148,64
5,CL,5,2048000,76,186
5,CL,5,2048000,228,49
5,CL,5,2048000,22,17
5,CL,5,2048000,216,249
5,CL,5,2048000,14,240
5,CL,5,2048000,84,40
5,CL,5,2048000,119,216
5,CL,5,2048000,196,159
5,CL,5,2048000,197,92
5,CL,5,2048000,223,195
5,CL,5,2048000,147,52
5,CL,5,2048000,44,129
5,CL,5,2048000,160,143
5,CL,5,2048000,233,40
5,CL,5,2048000,204,53
5,CL,5,2048000,65,255
5,CL,5,2048000,77,73
5,CL,5,2048000,221,230
5,CL,5,2048000,89,182
5,CL,5,2048000,76,79
5,CL,5,2048000,109,76
5,CL,5,2048000,182,106
5,CL,5,2048000,176,34
5,CL,5,2048000,41,103
5,CL,5,2048000,144,105
5,CL,5,2048000,141,117
5,CL,5,2048000,169,222
5,CL,5,2048000,184,91
5,CL,5,2048000,180,138
5,CL,5,2048000,35,150
5,CL,5,2048000,244,173
5,CL,5,2048000,143,10
5,CL,5,2048000,128,223
5,CL,5,2048000,97,30
5,CL,5,2048000,210,143
5,CL,5,2048000,139,51
5,CL,5,2048000,214,49
5,CL,5,2048000,254,114
5,CL,5,2048000,1,38
5,CL,5,2048000,109,2
5,CL,5,2048000,21,187
5,CL,5,2048000,122,178
5,CL,5,2048000,202,112
5,CL,5,2048000,182,253
5,CL,5,2048000,36,10
5,CL,5,2048000,132,159
5,CL,5,2048000,222,186
5,CL,5,2048000,199,249
5,CL,5,2048000,173,211
5,CL,5,2048000,161,157
5,CL,5,2048000,96,118
5,CL,5,2048000,47,221
5,CL,5,2048000,70,239
5,CL,5,2048000,206,111
5,CL,5,2048000,91,225
5,CL,5,2048000,120,41
5,CL,5,2048000,250,59
5,CL,5,2048000,253,136
5,CL,5,2048000,91,244
5,CL,5,2048000,196,131
5,CL,5,2048000,14,40
5,CL,5,2048000,141,232
5,CL,5,2048000,93,22
5,CL,5,2048000,176,215
5,CL,5,2048000,156,248
5,CL,5,2048000,166,160
5,CL,5,2048000,231,213
5,CL,5,2048000,54,31
5,CL,5,2048000,244,204
5,CL,5,2048000,229,182
5,CL,5,2048000,94,186
5,CL,5,2048000,87,156
5,CL,5,2048000,73,151
5,CL,5,2048000,187,188
5,CL,5,2048000,185,147
5,CL,5,2048000,0,243
5,CL,5,2048000,240,48
5,CL,5,2048000,139,80
5,CL,5,2048000,181,166
5,CL,5,2048000,71,133
5,CL,5,2048000,49,237
5,CL,5,2048000,210,165
5,CL,5,2048000,184,94
5,CL,5,2048000,52,231
5,CL,5,2048000,214,175
5,CL,5,2048000,99,40
5,CL,5,2048000,159,187
5,CL,5,2048000,34,118
5,CL,5,2048000,26,164
5,CL,5,2048000,224,202
5,CL,5,2048000,66,98
5,CL,5,2048000,247,10
5,CL,5,2048000,60,1
5,CL,5,2048000,85,210
5,CL,5,2048000,19,164
5,CL,5,2048000,90,191
5,CL,5,2048000,128,190
5,CL,5,2048000,45,242
5,CL,5,2048000,100,174
5,CL,5,2048000,19,185
5,CL,5,2048000,138,194
5,CL,5,2048000,166,90
5,CL,5,2048000,248,152
5,CL,5,2048000,189,153
5,CL,5,2048000,250,150
5,CL,5,2048000,219,127
5,CL,5,2048000,209,82
5,CL,5,2048000,207,94
5,CL,5,2048000,139,15
5,CL,5,2048000,202,143
5,CL,5,2048000,60,240
5,CL,5,2048000,249,87
5,CL,5,2048000,49,65
5,CL,5,2048000,215,107
5,CL,5,2048000,104,170
5,CL,5,2048000,38,194
5,CL,5,2048000,195,37
5,CL,5,2048000,21,157
5,CL,5,2048000,23,249
5,CL,5,2048000,206,217
5,CL,5,2048000,158,232
5,CL,5,2048000,225,237
5,CL,5,2048000,224,205
5,CL,5,2048000,31,145
5,CL,5,2048000,135,47
5,CL,5,2048000,15,235
5,CL,5,2048000,239,85
5,CL,5,2048000,83,48
5,CL,5,2048000,255,140
5,CL,5,2048000,126,34
5,CL,5,2048000,213,58
5,CL,5,2048000,81,37
5,CL,5,2048000,126,226
5,CL,5,2048000,110,92
5,CL,5,2048000,111,108
5,CL,5,2048000,99,22
5,CL,5,2048000,56,42
5,CL,5,2048000,243,58
5,CL,5,2048000,217,188
5,CL,5,2048000,176,7
5,CL,5,2048000,62,74
5,CL,5,2048000,160,177
5,CL,5,2048000,83,182
5,CL,5,2048000,161,103
5,CL,5,2048000,43,120
5,CL,5,2048000,156,61
5,CL,5,2048000,0,195
5,CL,5,2048000,42,153
5,CL,5,2048000,46,81
5,CL,5,2048000,96,24
5,CL,5,2048000,167,178
5,CL,5,2048000,46,125
5,CL,5,2048000,116,66
5,CL,5,2048000,234,72
5,CL,5,2048000,6,234
5,CL,5,2048000,178,15
5,CL,5,2048000,28,118
5,CL,5,2048000,124,150
5,CL,5,2048000,157,54
5,CL,5,2048000,5,31
5,CL,5,2048000,100,172
5,CL,5,2048000,194,8
5,CL,5,2048000,222,211
5,CL,5,2048000,46,102
5,CL,5,2048000,182,179
5,CL,5,2048000,144,190
5,CL,5,2048000,40,71
5,CL,5,2048000,215,7
5,CL,5,2048000,32,147
5,CL,5,2048000,18,14
5,CL,5,2048000,255,210
5,CL,5,2048000,180,189
5,CL,5,2048000,236,194
5,CL,5,2048000,81,73
5,CL,5,2048000,48,98
5,CL,5,2048000,18,216
5,CL,5,2048000,164,41
5,CL,5,2048000,34,236
5,CL,5,2048000,176,92
5,CL,5,2048000,237,37
5,CL,5,2048000,139,50
5,CL,5,2048000,52,168
5,CL,5,2048000,119,157
5,CL,5,2048000,73,103
5,CL,5,2048000,147,46
5,CL,5,2048000,193,77
5,CL,5,2048000,49,114
5,CL,5,2048000,78,244
5,CL,5,2048000,50,79
5,CL,5,2048000,190,41
5,CL,5,2048000,250,33
5,CL,5,2048000,116,181
5,CL,5,2048000,182,76
5,CL,5,2048000,233,74
5,CL,5,2048000,83,254
5,CL,5,2048000,180,217
5,CL,5,2048000,46,102
5,CL,5,2048000,236,212
5,CL,5,2048000,68,236
5,CL,5,2048000,154,171
5,CL,5,2048000,160,145
5,CL,5,2048000,224,191
5,CL,5,2048000,158,210
5,CL,5,2048000,226,59
5,CL,5,2048000,65,59
5,CL,5,2048000,6,7
5,CL,5,2048000,234,38
5,CL,5,2048000,116,212
5,CL,5,2048000,229,4
5,CL,5,2048000,236,152
5,CL,5,2048000,122,222
5,CL,5,2048000,191,215
5,CL,5,2048000,113,13
5,CL,5,2048000,36,50
5,CL,5,2048000,213,209
5,CL,5,2048000,174,21
5,CL,5,2048000,64,129
5,CL,5,2048000,26,208
5,CL,5,2048000,28,88
5,CL,5,2048000,215,29
5,CL,5,2048000,209,157
5,CL,5,2048000,114,104
5,CL,5,2048000,236,89
5,CL,5,2048000,193,105
5,CL,5,2048000,9,41
5,CL,5,2048000,72,101
5,CL,5,2048000,27,158
5,CL,5,2048000,197,2
5,CL,5,2048000,204,115
5,CL,5,2048000,191,47
5,CL,5,2048000,229,43
5,CL,5,2048000,177,105
5,CL,5,2048000,24,232
5,CL,5,2048000,10,74
5,CL,5,2048000,209,110
5,CL,5,2048000,122,68
5,CL,5,2048000,92,243
5,CL,5,2048000,46,253
5,CL,5,2048000,6,170
5,CL,5,2048000,204,71
5,CL,5,2048000,219,17
5,CL,5,2048000,227,108
5,CL,5,2048000,43,173
5,CL,5,2048000,81,190
5,CL,5,2048000,89,37
5,CL,5,2048000,7,1
5,CL,5,2048000,210,116
5,CL,5,2048000,133,56
5,CL,5,2048000,31,123
5,CL,5,2048000,94,56
5,CL,5,2048000,48,162
5,CL,5,2048000,1,187
5,CL,5,2048000,83,44
5,CL,5,2048000,220,163
5,CL,5,2048000,26,113
5,CL,5,2048000,63,61
5,CL,5,2048000,116,56
5,CL,5,2048000,21,84
5,CL,5,2048000,221,245
5,CL,5,2048000,164,138
5,CL,5,2048000,114,44
5,CL,5,2048000,224,26
5,CL,5,2048000,133,177
5,CL,5,2048000,166,149
5,CL,5,2048000,6,60
5,CL,5,2048000,18,139
5,CL,5,2048000,240,6
5,CL,5,2048000,239,26
5,CL,5,2048000,84,159
5,CL,5,2048000,231,44
5,CL,5,2048000,75,192
5,CL,5,2048000,221,218
5,CL,5,2048000,95,142
5,CL,5,2048000,221,215
5,CL,5,2048000,163,120
5,CL,5,2048000,82,18
5,CL,5,2048000,113,4
5,CL,5,2048000,96,47
5,CL,5,2048000,45,211
5,CL,5,2048000,143,255
5,CL,5,2048000,26,84
5,CL,5,2048000,27,198
5,CL,5,2048000,155,33
5,CL,5,2048000,147,108
5,CL,5,2048000,210,244
5,CL,5,2048000,69,228
5,CL,5,2048000,157,125
5,CL,5,2048000,150,24
5,CL,5,2048000,71,127
5,CL,5,2048000,193,51
5,CL,5,2048000,18,180
5,CL,5,2048000,185,177
5,CL,5,2048000,175,202
5,CL,5,2048000,34,215
5,CL,5,2048000,85,9
5,CL,5,2048000,98,18
5,CL,5,2048000,171,6
5,CL,5,2048000,166,17
5,CL,5,2048000,186,200
5,CL,5,2048000,22,6
5,CL,5,2048000,128,199
5,CL,5,2048000,52,148
5,CL,5,2048000,138,178
5,CL,5,2048000,76,67
5,CL,5,2048000,157,202
5,CL,5,2048000,3,145
5,CL,5,2048000,191,64
5,CL,5,2048000,199,155
5,CL,5,2048000,135,2
5,CL,5,2048000,223,29
5,CL,5,2048000,14,213
5,CL,5,2048000,208,19
5,CL,5,2048000,19,24
5,CL,5,2048000,131,22
5,CL,5,2048000,131,54
5,CL,5,2048000,33,13
5,CL,5,2048000,92,199
5,CL,5,2048000,38,226
5,CL,5,2048000,68,179
5,CL,5,2048000,229,16
5,CL,5,2048000,111,219
5,CL,5,2048000,90,253
5,CL,5,2048000,69,110
5,CL,5,2048000,215,25
5,CL,5,2048000,240,162
5,CL,5,2048000,107,195
5,CL,5,2048000,179,12
5,CL,5,2048000,87,99
5,CL,5,2048000,45,113
5,CL,5,2048000,91,26
5,CL,5,2048000,124,146
5,CL,5,2048000,33,179
5,CL,5,2048000,11,170
5,CL,5,2048000,204,64
5,CL,5,2048000,42,131
5,CL,5,2048000,10,106
5,CL,5,2048000,138,127
5,CL,5,2048000,198,177
5,CL,5,2048000,26,35
5,CL,5,2048000,148,71
5,CL,5,2048000,121,154
5,CL,5,2048000,157,93
5,CL,5,2048000,215,225
5,CL,5,2048000,43,75
5,CL,5,2048000,77,45
5,CL,5,2048000,83,60
5,CL,5,2048000,25,204
5,CL,5,2048000,15,237
5,CL,5,2048000,132,163
5,CL,5,2048000,154,122
5,CL,5,2048000,3,62
5,CL,5,2048000,1,53
5,CL,5,2048000,108,232
5,CL,5,2048000,214,202
5,CL,5,2048000,56,144
5,CL,5,2048000,115,230
5,CL,5,2048000,50,32
5,CL,5,2048000,61,21
5,CL,5,2048000,3,154
5,CL,5,2048000,63,57
5,CL,5,2048000,173,132
5,CL,5,2048000,29,48
5,CL,5,2048000,163,209
5,CL,5,2048000,175,10
5,CL,5,2048000,58,165
5,CL,5,2048000,149,60
5,CL,5,2048000,226,135
5,CL,5,2048000,140,72
5,CL,5,2048000,254,95
5,CL,5,2048000,183,197
5,CL,5,2048000,212,125
5,CL,5,2048000,51,226
5,CL,5,2048000,102,194
5,CL,5,2048000,177,4
5,CL,5,2048000,177,94
5,CL,5,2048000,170,84
5,CL,5,2048000,52,154
5,CL,5,2048000,98,31
5,CL,5,2048000,232,24
5,CL,5,2048000,246,100
5,CL,5,2048000,65,42
5,CL,5,2048000,217,85
5,CL,5,2048000,58,119
5,CL,5,2048000,157,63
5,CL,5,2048000,21,103
5,CL,5,2048000,81,226
5,CL,5,2048000,81,181
5,CL,5,2048000,98,39
5,CL,5,2048000,193,210
5,CL,5,2048000,59,190
5,CL,5,2048000,60,176
5,CL,5,2048000,194,28
5,CL,5,2048000,134,136
5,CL,5,2048000,181,96
5,CL,5,2048000,133,164
5,CL,5,2048000,77,193
5,CL,5,2048000,70,80
5,CL,5,2048000,87,219
5,CL,5,2048000,31,86
5,CL,5,2048000,2,73
5,CL,5,2048000,92,81
5,CL,5,2048000,199,177
5,CL,5,2048000,9,200
5,CL,5,2048000,112,204
5,CL,5,2048000,245,105
5,CL,5,2048000,73,162
5,CL,5,2048000,171,33
5,CL,5,2048000,80,105
5,CL,5,2048000,214,166
5,CL,5,2048000,19,207
5,CL,5,2048000,163,183
5,CL,5,2048000,47,237
5,CL,5,2048000,50,94
5,CL,5,2048000,253,28
5,CL,5,2048000,104,79
5,CL,5,2048000,240,130
5,CL,5,2048000,30,37
5,CL,5,2048000,170,42
5,CL,5,2048000,111,96
5,CL,5,2048000,153,189
5,CL,5,2048000,214,76
5,CL,5,2048000,117,76
5,CL,5,2048000,136,120
5,CL,5,2048000,79,30
5,CL,5,2048000,173,243
5,CL,5,2048000,160,16
5,CL,5,2048000,97,71
5,CL,5,2048000,207,87
5,CL,5,2048000,129,115
5,CL,5,2048000,111,202
5,CL,5,2048000,130,205
5,CL,5,2048000,170,92
5,CL,5,2048000,94,60
5,CL,5,2048000,3,127
5,CL,5,2048000,172,230
5,CL,5,2048000,89,63
5,CL,5,2048000,38,95
5,CL,5,2048000,213,211
5,CL,5,2048000,221,113
5,CL,5,2048000,108,90
5,CL,5,2048000,108,212
5,CL,5,2048000,132,72
5,CL,5,2048000,7,144
5,CL,5,2048000,64,241
5,CL,5,2048000,192,155
5,CL,5,2048000,205,237
5,CL,5,2048000,102,255
5,CL,5,2048000,3,143
5,CL,5,2048000,51,44
5,CL,5,2048000,168,111
5,CL,5,2048000,139,16
5,CL,5,2048000,87,16
5,CL,5,2048000,217,27
5,CL,5,2048000,179,95
5,CL,5,2048000,88,161
5,CL,5,2048000,18,33
5,CL,5,2048000,138,51
5,CL,5,2048000,191,218
5,CL,5,2048000,212,172
5,CL,5,2048000,107,19
5,CL,5,2048000,33,94
