Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,128000,247,235
3,CL,5,128000,2,16
3,CL,5,128000,31,35
3,CL,5,128000,91,221
3,CL,5,128000,73,32
3,CL,5,128000,244,178
3,CL,5,128000,196,148
3,CL,5,128000,153,43
3,CL,5,128000,222,8
3,CL,5,128000,35,72
3,CL,5,128000,24,45
3,CL,5,128000,181,246
3,CL,5,128000,14,130
3,CL,5,128000,209,235
3,CL,5,128000,73,42
3,CL,5,128000,177,117
3,CL,5,128000,183,2
3,CL,5,128000,120,199
3,CL,5,128000,251,149
3,CL,5,128000,78,217
3,CL,5,128000,35,30
3,CL,5,128000,245,233
3,CL,5,128000,250,162
3,CL,5,128000,26,107
3,CL,5,128000,229,28
3,CL,5,128000,137,92
3,CL,5,128000,9,127
3,CL,5,128000,97,116
3,CL,5,128000,214,133
3,CL,5,128000,167,26
3,CL,5,128000,153,88
3,CL,5,128000,221,131
3,CL,5,128000,158,252
3,CL,5,128000,173,214
3,CL,5,128000,41,17
3,CL,5,128000,132,168
3,CL,5,128000,18,228
3,CL,5,128000,207,211
3,CL,5,128000,199,15
3,CL,5,128000,39,130
3,CL,5,128000,81,8
3,CL,5,128000,93,0
3,CL,5,128000,165,67
3,CL,5,128000,40,119
3,CL,5,128000,7,133
3,CL,5,128000,116,207
3,CL,5,128000,144,5
3,CL,5,128000,236,241
3,CL,5,128000,68,105
3,CL,5,128000,44,25
3,CL,5,128000,183,251
3,CL,5,128000,231,116
3,CL,5,128000,126,21
3,CL,5,128000,110,24
3,CL,5,128000,74,233
3,CL,5,128000,25,44
3,CL,5,128000,236,178
3,CL,5,128000,188,18
3,CL,5,128000,216,55
3,CL,5,128000,69,49
3,CL,5,128000,30,14
3,CL,5,128000,195,176
3,CL,5,128000,16,222
3,CL,5,128000,220,40
3,CL,5,128000,183,159
3,CL,5,128000,25,83
3,CL,5,128000,95,78
3,CL,5,128000,151,246
3,CL,5,128000,106,70
3,CL,5,128000,26,147
3,CL,5,128000,114,214
3,CL,5,128000,246,182
3,CL,5,128000,41,184
3,CL,5,128000,89,239
3,CL,5,128000,92,188
3,CL,5,128000,186,242
3,CL,5,128000,136,39
3,CL,5,128000,255,50
3,CL,5,128000,144,203
3,CL,5,128000,137,73
3,CL,5,128000,137,222
3,CL,5,128000,82,228
3,CL,5,128000,106,168
3,CL,5,128000,73,57
3,CL,5,128000,204,75
3,CL,5,128000,4,207
3,CL,5,128000,94,80
3,CL,5,128000,231,180
3,CL,5,128000,238,115
3,CL,5,128000,217,12
3,CL,5,128000,45,206
3,CL,5,128000,29,249
3,CL,5,128000,70,2
3,CL,5,128000,205,9
3,CL,5,128000,119,214
3,CL,5,128000,178,35
3,CL,5,128000,111,32
3,CL,5,128000,38,101
3,CL,5,128000,126,140
3,CL,5,128000,38,254
3,CL,5,128000,173,188
3,CL,5,128000,74,83
3,CL,5,128000,251,116
3,CL,5,128000,234,7
3,CL,5,128000,190,123
3,CL,5,128000,166,129
3,CL,5,128000,68,161
3,CL,5,128000,71,49
3,CL,5,128000,132,46
3,CL,5,128000,161,144
3,CL,5,128000,149,225
3,CL,5,128000,158,100
3,CL,5,128000,95,4
3,CL,5,128000,71,91
3,CL,5,128000,150,67
3,CL,5,128000,57,196
3,CL,5,128000,149,32
3,CL,5,128000,222,50
3,CL,5,128000,107,202
3,CL,5,128000,29,31
3,CL,5,128000,171,49
3,CL,5,128000,16,46
3,CL,5,128000,0,238
3,CL,5,128000,44,163
3,CL,5,128000,50,237
3,CL,5,128000,82,155
3,CL,5,128000,61,96
3,CL,5,128000,60,150
3,CL,5,128000,151,241
3,CL,5,128000,72,59
3,CL,5,128000,174,74
3,CL,5,128000,175,58
3,CL,5,128000,113,20
3,CL,5,128000,95,183
3,CL,5,128000,99,16
3,CL,5,128000,23,254
3,CL,5,128000,177,75
3,CL,5,128000,51,148
3,CL,5,128000,158,225
3,CL,5,128000,146,127
3,CL,5,128000,252,6
3,CL,5,128000,161,72
3,CL,5,128000,217,80
3,CL,5,128000,26,50
3,CL,5,128000,63,201
3,CL,5,128000,30,240
3,CL,5,128000,169,65
3,CL,5,128000,186,247
3,CL,5,128000,231,124
3,CL,5,128000,87,241
3,CL,5,128000,64,111
3,CL,5,128000,7,98
3,CL,5,128000,239,66
3,CL,5,128000,206,160
3,CL,5,128000,121,157
3,CL,5,128000,112,147
3,CL,5,128000,8,140
3,CL,5,128000,162,200
3,CL,5,128000,209,118
3,CL,5,128000,56,130
3,CL,5,128000,128,69
3,CL,5,128000,193,24
3,CL,5,128000,61,218
3,CL,5,128000,100,145
3,CL,5,128000,84,140
3,CL,5,128000,214,8
3,CL,5,128000,253,230
3,CL,5,128000,141,171
3,CL,5,128000,16,72
3,CL,5,128000,125,197
3,CL,5,128000,9,225
3,CL,5,128000,172,24
3,CL,5,128000,19,228
3,CL,5,128000,183,119
3,CL,5,128000,153,196
3,CL,5,128000,102,4
3,CL,5,128000,223,22
3,CL,5,128000,145,219
3,CL,5,128000,228,187
3,CL,5,128000,151,8
3,CL,5,128000,134,185
3,CL,5,128000,103,148
3,CL,5,128000,100,178
3,CL,5,128000,177,44
3,CL,5,128000,208,76
3,CL,5,128000,142,21
3,CL,5,128000,170,63
3,CL,5,128000,161,16
3,CL,5,128000,231,118
3,CL,5,128000,224,143
3,CL,5,128000,112,58
3,CL,5,128000,60,234
3,CL,5,128000,250,91
3,CL,5,128000,36,149
3,CL,5,128000,168,25
3,CL,5,128000,32,106
3,CL,5,128000,211,250
3,CL,5,128000,101,243
3,CL,5,128000,68,207
3,CL,5,128000,63,94
3,CL,5,128000,116,142
3,CL,5,128000,125,184
3,CL,5,128000,134,90
3,CL,5,128000,203,245
3,CL,5,128000,176,109
3,CL,5,128000,124,20
3,CL,5,128000,110,120
3,CL,5,128000,75,89
3,CL,5,128000,3,192
3,CL,5,128000,176,178
3,CL,5,128000,69,79
3,CL,5,128000,204,247
3,CL,5,128000,167,50
3,CL,5,128000,226,119
3,CL,5,128000,122,125
3,CL,5,128000,23,55
3,CL,5,128000,29,93
3,CL,5,128000,137,65
3,CL,5,128000,88,58
3,CL,5,128000,222,190
3,CL,5,128000,169,229
3,CL,5,128000,143,251
3,CL,5,128000,181,65
3,CL,5,128000,4,211
3,CL,5,128000,8,75
3,CL,5,128000,179,165
3,CL,5,128000,34,53
3,CL,5,128000,27,74
3,CL,5,128000,207,156
3,CL,5,128000,41,62
3,CL,5,128000,114,18
3,CL,5,128000,84,17
3,CL,5,128000,131,177
3,CL,5,128000,62,228
3,CL,5,128000,159,113
3,CL,5,128000,66,53
3,CL,5,128000,126,32
3,CL,5,128000,102,52
3,CL,5,128000,8,115
3,CL,5,128000,200,144
3,CL,5,128000,150,48
3,CL,5,128000,9,142
3,CL,5,128000,55,93
3,CL,5,128000,134,13
3,CL,5,128000,241,121
3,CL,5,128000,61,221
3,CL,5,128000,101,118
3,CL,5,128000,163,153
3,CL,5,128000,224,143
3,CL,5,128000,201,189
3,CL,5,128000,6,13
3,CL,5,128000,31,247
3,CL,5,128000,127,152
3,CL,5,128000,160,250
3,CL,5,128000,89,7
3,CL,5,128000,13,56
3,CL,5,128000,231,110
3,CL,5,128000,19,49
3,CL,5,128000,149,179
3,CL,5,128000,14,40
3,CL,5,128000,141,211
3,CL,5,128000,16,136
3,CL,5,128000,182,21
3,CL,5,128000,38,9
3,CL,5,128000,41,145
3,CL,5,128000,43,77
3,CL,5,128000,2,85
3,CL,5,128000,9,182
3,CL,5,128000,219,43
3,CL,5,128000,61,18
3,CL,5,128000,143,160
3,CL,5,128000,36,234
3,CL,5,128000,149,197
3,CL,5,128000,172,41
3,CL,5,128000,161,217
3,CL,5,128000,62,16
3,CL,5,128000,190,43
3,CL,5,128000,164,153
3,CL,5,128000,233,16
3,CL,5,128000,31,138
3,CL,5,128000,184,243
3,CL,5,128000,184,190
3,CL,5,128000,244,67
3,CL,5,128000,39,240
3,CL,5,128000,153,186
3,CL,5,128000,149,67
3,CL,5,128000,48,35
3,CL,5,128000,49,137
3,CL,5,128000,81,183
3,CL,5,128000,132,30
3,CL,5,128000,157,46
3,CL,5,128000,133,206
3,CL,5,128000,203,213
3,CL,5,128000,54,101
3,CL,5,128000,80,147
3,CL,5,128000,25,90
3,CL,5,128000,192,104
3,CL,5,2048000,191,94
3,CL,5,2048000,21,1
3,CL,5,2048000,101,187
3,CL,5,2048000,234,76
3,CL,5,2048000,147,76
3,CL,5,2048000,125,97
3,CL,5,2048000,0,241
3,CL,5,2048000,102,115
3,CL,5,2048000,101,100
3,CL,5,2048000,163,140
3,CL,5,2048000,108,143
3,CL,5,2048000,241,173
3,CL,5,2048000,39,246
3,CL,5,2048000,90,17
3,CL,5,2048000,128,14
3,CL,5,2048000,46,221
3,CL,5,2048000,119,106
3,CL,5,2048000,217,100
3,CL,5,2048000,136,191
3,CL,5,2048000,7,151
3,CL,5,2048000,202,201
3,CL,5,2048000,207,248
3,CL,5,2048000,1,92
3,CL,5,2048000,198,103
3,CL,5,2048000,53,71
3,CL,5,2048000,93,184
3,CL,5,2048000,238,209
3,CL,5,2048000,106,91
3,CL,5,2048000,169,10
3,CL,5,2048000,116,62
3,CL,5,2048000,248,183
3,CL,5,2048000,147,130
3,CL,5,2048000,41,98
3,CL,5,2048000,195,101
3,CL,5,2048000,5,43
3,CL,5,2048000,246,202
3,CL,5,2048000,123,30
3,CL,5,2048000,138,217
3,CL,5,2048000,5,40
3,CL,5,2048000,225,145
3,CL,5,2048000,20,214
3,CL,5,2048000,126,125
3,CL,5,2048000,178,95
3,CL,5,2048000,176,191
3,CL,5,2048000,115,204
3,CL,5,2048000,227,133
3,CL,5,2048000,130,140
3,CL,5,2048000,37,159
3,CL,5,2048000,201,85
3,CL,5,2048000,89,102
3,CL,5,2048000,157,3
3,CL,5,2048000,203,199
3,CL,5,2048000,183,151
3,CL,5,2048000,169,217
3,CL,5,2048000,206,88
3,CL,5,2048000,184,166
3,CL,5,2048000,110,61
3,CL,5,2048000,11,136
3,CL,5,2048000,215,90
3,CL,5,2048000,174,19
3,CL,5,2048000,148,100
3,CL,5,2048000,54,46
3,CL,5,2048000,195,205
3,CL,5,2048000,239,22
3,CL,5,2048000,231,2
3,CL,5,2048000,138,234
3,CL,5,2048000,130,82
3,CL,5,2048000,145,75
3,CL,5,2048000,140,119
3,CL,5,2048000,35,61
3,CL,5,2048000,196,33
3,CL,5,2048000,39,83
3,CL,5,2048000,9,8
3,CL,5,2048000,108,3
3,CL,5,2048000,221,16
3,CL,5,2048000,173,8
3,CL,5,2048000,156,251
3,CL,5,2048000,105,46
3,CL,5,2048000,114,6
3,CL,5,2048000,37,111
3,CL,5,2048000,169,87
3,CL,5,2048000,48,170
3,CL,5,2048000,151,93
3,CL,5,2048000,204,241
3,CL,5,2048000,115,124
3,CL,5,2048000,218,140
3,CL,5,2048000,26,162
3,CL,5,2048000,74,192
3,CL,5,2048000,238,181
3,CL,5,2048000,206,210
3,CL,5,2048000,106,71
3,CL,5,2048000,127,208
3,CL,5,2048000,177,228
3,CL,5,2048000,32,149
3,CL,5,2048000,196,18
3,CL,5,2048000,137,35
3,CL,5,2048000,180,55
3,CL,5,2048000,63,84
3,CL,5,2048000,38,249
3,CL,5,2048000,185,232
3,CL,5,2048000,207,179
3,CL,5,2048000,247,134
3,CL,5,2048000,0,225
3,CL,5,2048000,186,173
3,CL,5,2048000,186,141
3,CL,5,2048000,108,131
3,CL,5,2048000,59,179
3,CL,5,2048000,154,114
3,CL,5,2048000,99,144
3,CL,5,2048000,68,237
3,CL,5,2048000,173,32
3,CL,5,2048000,110,189
3,CL,5,2048000,100,111
3,CL,5,2048000,4,26
3,CL,5,2048000,53,191
3,CL,5,2048000,190,36
3,CL,5,2048000,250,7
3,CL,5,2048000,32,181
3,CL,5,2048000,102,146
3,CL,5,2048000,205,21
3,CL,5,2048000,29,29
3,CL,5,2048000,35,249
3,CL,5,2048000,151,191
3,CL,5,2048000,89,186
3,CL,5,2048000,2,63
3,CL,5,2048000,135,196
3,CL,5,2048000,16,29
3,CL,5,2048000,127,252
3,CL,5,2048000,205,220
3,CL,5,2048000,52,124
3,CL,5,2048000,48,170
3,CL,5,2048000,213,242
3,CL,5,2048000,149,137
3,CL,5,2048000,31,3
3,CL,5,2048000,138,176
3,CL,5,2048000,103,222
3,CL,5,2048000,223,244
3,CL,5,2048000,70,74
3,CL,5,2048000,28,150
3,CL,5,2048000,52,185
3,CL,5,2048000,144,240
3,CL,5,2048000,93,249
3,CL,5,2048000,5,100
3,CL,5,2048000,27,44
3,CL,5,2048000,14,148
3,CL,5,2048000,160,59
3,CL,5,2048000,191,122
3,CL,5,2048000,242,60
3,CL,5,2048000,78,212
3,CL,5,2048000,187,8
3,CL,5,2048000,155,193
3,CL,5,2048000,212,16
3,CL,5,2048000,86,199
3,CL,5,2048000,96,68
3,CL,5,2048000,10,79
3,CL,5,2048000,255,192
3,CL,5,2048000,101,27
3,CL,5,2048000,238,247
3,CL,5,2048000,127,7
3,CL,5,2048000,233,96
3,CL,5,2048000,219,127
3,CL,5,2048000,62,239
3,CL,5,2048000,189,42
3,CL,5,2048000,86,135
3,CL,5,2048000,247,100
3,CL,5,2048000,191,225
3,CL,5,2048000,76,125
3,CL,5,2048000,75,181
3,CL,5,2048000,83,118
3,CL,5,2048000,125,41
3,CL,5,2048000,84,101
3,CL,5,2048000,224,224
3,CL,5,2048000,240,160
3,CL,5,2048000,37,5
3,CL,5,2048000,36,25
3,CL,5,2048000,194,133
3,CL,5,2048000,203,169
3,CL,5,2048000,105,205
3,CL,5,2048000,61,119
3,CL,5,2048000,148,217
3,CL,5,2048000,20,226
3,CL,5,2048000,98,205
3,CL,5,2048000,53,198
3,CL,5,2048000,215,206
3,CL,5,2048000,154,63
3,CL,5,2048000,230,225
3,CL,5,2048000,149,45
3,CL,5,2048000,246,228
3,CL,5,2048000,130,216
3,CL,5,2048000,62,154
3,CL,5,2048000,236,253
3,CL,5,2048000,231,101
3,CL,5,2048000,253,243
3,CL,5,2048000,186,35
3,CL,5,2048000,1,122
3,CL,5,2048000,201,30
3,CL,5,2048000,74,18
3,CL,5,2048000,6,54
3,CL,5,2048000,139,13
3,CL,5,2048000,41,104
3,CL,5,2048000,48,0
3,CL,5,2048000,219,148
3,CL,5,2048000,93,177
3,CL,5,2048000,21,190
3,CL,5,2048000,136,216
3,CL,5,2048000,242,31
3,CL,5,2048000,130,58
3,CL,5,2048000,171,182
3,CL,5,2048000,234,150
3,CL,5,2048000,104,104
3,CL,5,2048000,124,22
3,CL,5,2048000,88,243
3,CL,5,2048000,157,122
3,CL,5,2048000,198,225
3,CL,5,2048000,85,77
3,CL,5,2048000,164,141
3,CL,5,2048000,124,227
3,CL,5,2048000,54,242
3,CL,5,2048000,48,48
3,CL,5,2048000,182,145
3,CL,5,2048000,191,54
3,CL,5,2048000,129,195
3,CL,5,2048000,183,56
3,CL,5,2048000,92,20
3,CL,5,2048000,85,156
3,CL,5,2048000,246,226
3,CL,5,2048000,70,90
3,CL,5,2048000,165,255
3,CL,5,2048000,214,200
3,CL,5,2048000,179,109
3,CL,5,2048000,140,95
3,CL,5,2048000,208,181
3,CL,5,2048000,234,110
3,CL,5,2048000,12,43
3,CL,5,2048000,16,151
3,CL,5,2048000,30,71
3,CL,5,2048000,165,183
3,CL,5,2048000,248,143
3,CL,5,2048000,174,180
3,CL,5,2048000,239,223
3,CL,5,2048000,242,146
3,CL,5,2048000,137,150
3,CL,5,2048000,96,218
3,CL,5,2048000,189,211
3,CL,5,2048000,85,59
3,CL,5,2048000,147,32
3,CL,5,2048000,9,1
3,CL,5,2048000,12,172
3,CL,5,2048000,28,252
3,CL,5,2048000,62,160
3,CL,5,2048000,208,129
3,CL,5,2048000,239,24
3,CL,5,2048000,40,143
3,CL,5,2048000,11,127
3,CL,5,2048000,163,161
3,CL,5,2048000,17,75
3,CL,5,2048000,199,209
3,CL,5,2048000,46,86
3,CL,5,2048000,49,66
3,CL,5,2048000,175,199
3,CL,5,2048000,231,138
3,CL,5,2048000,144,87
3,CL,5,2048000,33,147
3,CL,5,2048000,25,196
3,CL,5,2048000,106,147
3,CL,5,2048000,153,114
3,CL,5,2048000,232,55
3,CL,5,2048000,17,19
3,CL,5,2048000,18,158
3,CL,5,2048000,57,142
3,CL,5,2048000,181,174
3,CL,5,2048000,192,65
3,CL,5,2048000,90,156
3,CL,5,2048000,168,122
3,CL,5,2048000,102,0
3,CL,5,2048000,224,248
3,CL,5,2048000,121,30
3,CL,5,2048000,146,149
3,CL,5,2048000,197,132
3,CL,5,2048000,216,213
3,CL,5,2048000,52,31
3,CL,5,2048000,157,73
3,CL,5,2048000,150,90
3,CL,5,2048000,233,130
3,CL,5,2048000,161,46
3,CL,5,2048000,54,88
3,CL,5,2048000,247,238
3,CL,5,2048000,119,191
3,CL,5,2048000,28,189
3,CL,5,2048000,76,141
3,CL,5,2048000,185,223
3,CL,5,2048000,42,231
3,CL,5,2048000,97,196
3,CL,5,2048000,88,41
3,CL,5,2048000,75,19
3,CL,5,2048000,60,6
3,CL,5,2048000,25,44
3,CL,5,2048000,76,69
3,CL,5,2048000,95,184
3,CL,5,2048000,189,49
3,CL,5,2048000,199,65
3,CL,5,2048000,167,132
3,CL,5,2048000,212,48
3,CL,5,2048000,246,143
3,CL,5,2048000,82,140
3,CL,5,2048000,104,39
3,CL,5,2048000,252,85
3,CL,5,2048000,244,188
3,CL,5,2048000,174,93
3,CL,5,2048000,148,198
3,CL,5,2048000,155,190
3,CL,5,2048000,175,128
3,CL,5,2048000,22,94
3,CL,5,2048000,10,109
3,CL,5,2048000,138,12
3,CL,5,2048000,137,121
3,CL,5,2048000,216,96
3,CL,5,2048000,231,222
3,CL,5,2048000,106,209
3,CL,5,2048000,76,205
3,CL,5,2048000,79,102
3,CL,5,2048000,244,147
3,CL,5,2048000,193,95
3,CL,5,2048000,251,234
3,CL,5,2048000,237,149
3,CL,5,2048000,140,103
3,CL,5,2048000,11,52
3,CL,5,2048000,53,2
3,CL,5,2048000,150,135
3,CL,5,2048000,129,219
3,CL,5,2048000,73,149
3,CL,5,2048000,209,147
3,CL,5,2048000,33,86
3,CL,5,2048000,57,36
3,CL,5,2048000,120,160
3,CL,5,2048000,237,182
3,CL,5,2048000,119,148
3,CL,5,2048000,238,75
3,CL,5,2048000,72,218
3,CL,5,2048000,61,76
3,CL,5,2048000,217,160
3,CL,5,2048000,240,126
3,CL,5,2048000,226,78
3,CL,5,2048000,100,238
3,CL,5,2048000,21,24
3,CL,5,2048000,218,44
3,CL,5,2048000,110,182
3,CL,5,2048000,108,0
3,CL,5,2048000,115,144
3,CL,5,2048000,61,33
3,CL,5,2048000,14,10
3,CL,5,2048000,144,207
3,CL,5,2048000,234,92
3,CL,5,2048000,19,71
3,CL,5,2048000,59,127
3,CL,5,2048000,14,184
3,CL,5,2048000,22,147
3,CL,5,2048000,45,115
3,CL,5,2048000,8,39
3,CL,5,2048000,3,40
3,CL,5,2048000,60,57
3,CL,5,2048000,147,88
3,CL,5,2048000,53,100
3,CL,5,2048000,96,123
3,CL,5,2048000,152,185
3,CL,5,2048000,8,214
3,CL,5,2048000,137,230
3,CL,5,2048000,173,255
3,CL,5,2048000,93,91
3,CL,5,2048000,23,11
3,CL,5,2048000,36,135
3,CL,5,2048000,14,248
3,CL,5,2048000,134,67
3,CL,5,2048000,175,178
3,CL,5,2048000,24,56
3,CL,5,2048000,29,29
3,CL,5,2048000,194,218
3,CL,5,2048000,60,53
3,CL,5,2048000,49,219
3,CL,5,2048000,192,69
3,CL,5,2048000,169,59
3,CL,5,2048000,166,114
3,CL,5,2048000,196,32
3,CL,5,2048000,71,16
3,CL,5,2048000,194,141
3,CL,5,2048000,124,239
3,CL,5,2048000,179,99
3,CL,5,2048000,209,133
3,CL,5,2048000,87,251
3,CL,5,2048000,136,82
3,CL,5,2048000,42,30
3,CL,5,2048000,199,246
3,CL,5,2048000,120,11
3,CL,5,2048000,31,162
3,CL,5,2048000,120,132
3,CL,5,2048000,144,78
3,CL,5,2048000,193,81
3,CL,5,2048000,14,208
3,CL,5,2048000,26,191
3,CL,5,2048000,134,107
3,CL,5,2048000,49,253
3,CL,5,2048000,162,26
3,CL,5,2048000,66,196
3,CL,5,2048000,7,86
3,CL,5,2048000,124,220
3,CL,5,2048000,169,238
3,CL,5,2048000,46,229
3,CL,5,2048000,90,78
3,CL,5,2048000,17,62
3,CL,5,2048000,92,233
3,CL,5,2048000,239,250
3,CL,5,2048000,165,176
3,CL,5,2048000,175,17
3,CL,5,2048000,137,164
3,CL,5,2048000,204,49
3,CL,5,2048000,44,54
3,CL,5,2048000,211,166
3,CL,5,2048000,119,167
3,CL,5,2048000,210,233
3,CL,5,2048000,203,115
3,CL,5,2048000,254,72
3,CL,5,2048000,54,133
3,CL,5,2048000,254,179
3,CL,5,2048000,64,208
3,CL,5,2048000,142,140
3,CL,5,2048000,136,11
3,CL,5,2048000,90,171
3,CL,5,2048000,18,181
3,CL,5,2048000,47,30
3,CL,5,2048000,220,160
3,CL,5,2048000,68,98
3,CL,5,2048000,197,46
3,CL,5,2048000,22,255
3,CL,5,2048000,80,125
3,CL,5,2048000,113,233
3,CL,5,2048000,3,65
3,CL,5,2048000,215,41
3,CL,5,2048000,81,83
3,CL,5,2048000,149,183
3,CL,5,2048000,107,253
3,CL,5,2048000,46,24
3,CL,5,2048000,102,158
3,CL,5,2048000,188,63
3,CL,5,2048000,155,56
3,CL,5,2048000,29,32
3,CL,5,2048000,98,91
3,CL,5,2048000,110,165
3,CL,5,2048000,216,186
3,CL,5,2048000,28,150
3,CL,5,2048000,185,52
3,CL,5,2048000,134,245
3,CL,5,2048000,180,97
3,CL,5,2048000,130,226
3,CL,5,2048000,62,1
3,CL,5,2048000,56,185
3,CL,5,2048000,166,85
3,CL,5,2048000,1,39
3,CL,5,2048000,120,20
3,CL,5,2048000,70,43
3,CL,5,2048000,196,13
3,CL,5,2048000,118,238
3,CL,5,2048000,6,69
3,CL,5,2048000,100,178
3,CL,5,2048000,50,241
3,CL,5,2048000,28,79
3,CL,5,2048000,131,24
3,CL,5,2048000,89,76
3,CL,5,2048000,157,183
3,CL,5,2048000,74,222
3,CL,5,2048000,14,12
3,CL,5,2048000,150,51
3,CL,5,2048000,72,33
3,CL,5,2048000,81,153
3,CL,5,2048000,143,198
3,CL,5,2048000,234,249
3,CL,5,2048000,7,205
3,CL,5,2048000,199,66
3,CL,5,2048000,186,137
3,CL,5,2048000,83,240
3,CL,5,2048000,235,186
3,CL,5,2048000,14,225
3,CL,5,2048000,34,223
3,CL,5,2048000,5,78
3,CL,5,2048000,22,28
3,CL,5,2048000,156,63
3,CL,5,2048000,14,184
3,CL,5,2048000,105,31
3,CL,5,2048000,189,105
3,CL,5,2048000,223,236
3,CL,5,2048000,208,191
3,CL,5,2048000,101,174
3,CL,5,2048000,146,166
3,CL,5,2048000,249,112
3,CL,5,2048000,46,178
3,CL,5,2048000,169,15
3,CL,5,2048000,171,52
3,CL,5,2048000,242,101
3,CL,5,2048000,250,156
3,CL,5,2048000,153,185
3,CL,5,2048000,19,218
3,CL,5,2048000,168,74
3,CL,5,2048000,178,106
3,CL,5,2048000,162,10
3,CL,5,2048000,25,155
3,CL,5,2048000,75,31
3,CL,5,2048000,18,98
3,CL,5,2048000,227,73
3,CL,5,2048000,80,39
3,CL,5,2048000,89,225
3,CL,5,2048000,166,51
3,CL,5,2048000,46,177
3,CL,5,2048000,181,183
3,CL,5,2048000,215,78
3,CL,5,2048000,24,194
3,CL,5,2048000,195,17
3,CL,5,2048000,122,78
3,CL,5,2048000,194,154
3,CL,5,2048000,214,195
3,CL,5,2048000,221,132
3,CL,5,2048000,231,221
3,CL,5,2048000,127,104
3,CL,5,2048000,84,53
3,CL,5,2048000,175,181
3,CL,5,2048000,95,92
3,CL,5,2048000,189,117
3,CL,5,2048000,11,152
3,CL,5,2048000,177,111
3,CL,5,2048000,152,251
3,CL,5,2048000,23,46
3,CL,5,2048000,57,116
3,CL,5,2048000,53,254
3,CL,5,2048000,57,218
3,CL,5,2048000,116,9
3,CL,5,2048000,38,100
3,CL,5,2048000,64,82
3,CL,5,2048000,237,196
3,CL,5,2048000,182,212
3,CL,5,2048000,248,43
3,CL,5,2048000,180,204
3,CL,5,2048000,48,89
3,CL,5,2048000,136,16
3,CL,5,2048000,22,155
3,CL,5,2048000,112,225
3,CL,5,2048000,4,91
3,CL,5,2048000,30,117
3,CL,5,2048000,145,217
3,CL,5,2048000,226,185
3,CL,5,2048000,18,65
3,CL,5,2048000,214,230
3,CL,5,2048000,183,66
3,CL,5,2048000,22,49
3,CL,5,2048000,149,175
3,CL,5,2048000,107,113
3,CL,5,2048000,148,213
3,CL,5,2048000,70,172
3,CL,5,2048000,16,255
3,CL,5,2048000,70,70
3,CL,5,2048000,37,17
3,CL,5,2048000,255,98
3,CL,5,2048000,217,94
3,CL,5,2048000,47,87
3,CL,5,2048000,232,188
3,CL,5,2048000,255,199
3,CL,5,2048000,17,186
3,CL,5,2048000,47,57
3,CL,5,2048000,75,197
3,CL,5,2048000,152,213
3,CL,5,2048000,247,179
3,CL,5,2048000,254,157
3,CL,5,2048000,102,170
3,CL,5,2048000,123,220
3,CL,5,2048000,88,212
3,CL,5,2048000,6,222
3,CL,5,2048000,35,111
3,CL,5,2048000,46,63
3,CL,5,2048000,83,224
3,CL,5,2048000,226,173
3,CL,5,2048000,175,6
3,CL,5,2048000,241,196
3,CL,5,2048000,139,103
3,CL,5,2048000,143,117
3,CL,5,2048000,170,127
3,CL,5,2048000,165,58
3,CL,5,2048000,4,47
3,CL,5,2048000,59,132
3,CL,5,2048000,19,255
3,CL,5,2048000,238,83
3,CL,5,2048000,15,211
3,CL,5,2048000,251,190
3,CL,5,2048000,251,7
3,CL,5,2048000,222,214
3,CL,5,2048000,71,69
3,CL,5,2048000,122,167
3,CL,5,2048000,147,146
3,CL,5,2048000,134,8
3,CL,5,2048000,7,204
3,CL,5,2048000,76,152
3,CL,5,2048000,87,26
3,CL,5,2048000,178,167
3,CL,5,2048000,15,231
3,CL,5,2048000,199,142
3,CL,5,2048000,214,230
3,CL,5,2048000,106,32
3,CL,5,2048000,74,227
3,CL,5,2048000,87,114
3,CL,5,2048000,224,66
3,CL,5,2048000,62,163
3,CL,5,2048000,22,51
3,CL,5,2048000,130,189
3,CL,5,2048000,104,206
3,CL,5,2048000,238,91
3,CL,5,2048000,4,216
3,CL,5,2048000,163,156
3,CL,5,2048000,126,34
3,CL,5,2048000,78,128
3,CL,5,2048000,241,119
3,CL,5,2048000,42,242
3,CL,5,2048000,19,160
3,CL,5,2048000,15,234
3,CL,5,2048000,116,220
3,CL,5,2048000,102,36
3,CL,5,2048000,112,174
3,CL,5,2048000,94,106
3,CL,5,2048000,182,133
3,CL,5,2048000,167,253
3,CL,5,2048000,184,10
3,CL,5,2048000,17,21
3,CL,5,2048000,206,65
3,CL,5,2048000,204,165
3,CL,5,2048000,212,68
3,CL,5,2048000,165,118
3,CL,5,2048000,70,33
3,CL,5,2048000,125,247
3,CL,5,2048000,190,249
3,CL,5,2048000,187,206
3,CL,5,2048000,248,121
3,CL,5,2048000,109,98
3,CL,5,2048000,127,213
3,CL,5,2048000,194,91
3,CL,5,2048000,118,53
3,CL,5,2048000,212,32
3,CL,5,2048000,7,21
3,CL,5,2048000,156,106
3,CL,5,2048000,8,98
3,CL,5,2048000,136,15
3,CL,5,2048000,144,119
3,CL,5,2048000,40,126
3,CL,5,2048000,24,151
3,CL,5,2048000,150,175
3,CL,5,2048000,101,45
3,CL,5,2048000,175,77
3,CL,5,2048000,111,31
3,CL,5,2048000,202,140
3,CL,5,2048000,3,52
