Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,30000000.0,236,242
3,RL,3,30000000.0,84,127
3,RL,3,30000000.0,167,159
3,RL,3,30000000.0,95,230
3,RL,3,30000000.0,110,231
3,RL,3,30000000.0,170,131
3,RL,3,30000000.0,227,37
3,RL,3,30000000.0,178,224
3,RL,3,30000000.0,68,208
3,RL,3,30000000.0,218,1
3,RL,3,30000000.0,54,162
3,RL,3,30000000.0,197,226
3,RL,3,30000000.0,249,224
3,RL,3,30000000.0,112,251
3,RL,3,30000000.0,12,152
3,RL,3,30000000.0,103,190
3,RL,3,30000000.0,234,101
3,RL,3,30000000.0,32,185
3,RL,3,30000000.0,203,219
3,RL,3,30000000.0,120,252
3,RL,3,30000000.0,72,20
3,RL,3,30000000.0,169,27
3,RL,3,30000000.0,196,33
3,RL,3,30000000.0,251,38
3,RL,3,30000000.0,86,45
3,RL,3,30000000.0,193,207
3,RL,3,30000000.0,97,24
3,RL,3,30000000.0,134,154
3,RL,3,30000000.0,3,211
3,RL,3,30000000.0,196,88
3,RL,3,30000000.0,50,184
3,RL,3,30000000.0,182,244
3,RL,3,30000000.0,221,188
3,RL,3,30000000.0,169,17
3,RL,3,30000000.0,120,114
3,RL,3,30000000.0,64,88
3,RL,3,30000000.0,97,137
3,RL,3,30000000.0,121,123
3,RL,3,30000000.0,1,27
3,RL,3,30000000.0,120,42
3,RL,3,30000000.0,95,168
3,RL,3,30000000.0,204,223
3,RL,3,30000000.0,109,79
3,RL,3,30000000.0,23,182
3,RL,3,30000000.0,16,59
3,RL,3,30000000.0,21,83
3,RL,3,30000000.0,163,196
3,RL,3,30000000.0,240,70
3,RL,3,30000000.0,95,185
3,RL,3,30000000.0,102,181
3,RL,3,30000000.0,193,179
3,RL,3,30000000.0,41,94
3,RL,3,30000000.0,220,2
3,RL,3,30000000.0,89,22
3,RL,3,30000000.0,121,221
3,RL,3,30000000.0,67,163
3,RL,3,30000000.0,203,111
3,RL,3,30000000.0,203,41
3,RL,3,30000000.0,86,173
3,RL,3,30000000.0,240,150
3,RL,3,30000000.0,105,141
3,RL,3,30000000.0,20,226
3,RL,3,30000000.0,123,129
3,RL,3,30000000.0,69,75
3,RL,3,30000000.0,58,38
3,RL,3,30000000.0,151,169
3,RL,3,30000000.0,201,159
3,RL,3,30000000.0,38,246
3,RL,3,30000000.0,110,65
3,RL,3,30000000.0,42,114
3,RL,3,30000000.0,169,62
3,RL,3,30000000.0,139,238
3,RL,3,30000000.0,119,231
3,RL,3,30000000.0,230,234
3,RL,3,30000000.0,197,98
3,RL,3,30000000.0,127,59
3,RL,3,30000000.0,201,48
3,RL,3,30000000.0,171,29
3,RL,3,30000000.0,71,202
3,RL,3,30000000.0,36,39
3,RL,3,30000000.0,0,202
3,RL,3,30000000.0,77,151
3,RL,3,30000000.0,85,100
3,RL,3,30000000.0,56,167
3,RL,3,30000000.0,128,181
3,RL,3,30000000.0,188,234
3,RL,3,30000000.0,128,93
3,RL,3,30000000.0,23,227
3,RL,3,30000000.0,62,74
3,RL,3,30000000.0,207,202
3,RL,3,30000000.0,54,124
3,RL,3,30000000.0,136,93
3,RL,3,30000000.0,170,228
3,RL,3,30000000.0,101,67
3,RL,3,30000000.0,79,11
3,RL,3,30000000.0,4,18
3,RL,3,30000000.0,95,207
3,RL,3,30000000.0,48,187
3,RL,3,30000000.0,201,85
3,RL,3,30000000.0,60,33
3,RL,3,30000000.0,60,133
3,RL,3,30000000.0,78,138
3,RL,3,30000000.0,142,40
3,RL,3,30000000.0,242,114
3,RL,3,30000000.0,247,137
3,RL,3,30000000.0,251,210
3,RL,3,30000000.0,55,52
3,RL,3,30000000.0,151,245
3,RL,3,30000000.0,159,126
3,RL,3,30000000.0,126,201
3,RL,3,30000000.0,107,199
3,RL,3,30000000.0,77,74
3,RL,3,30000000.0,69,167
3,RL,3,30000000.0,158,98
3,RL,3,30000000.0,164,192
3,RL,3,30000000.0,169,129
3,RL,3,30000000.0,23,123
3,RL,3,30000000.0,87,180
3,RL,3,30000000.0,105,60
3,RL,3,30000000.0,161,13
3,RL,3,30000000.0,40,176
3,RL,3,30000000.0,63,61
3,RL,3,30000000.0,188,157
3,RL,3,30000000.0,225,113
3,RL,3,30000000.0,159,228
3,RL,3,30000000.0,56,50
3,RL,3,30000000.0,25,75
3,RL,3,30000000.0,87,128
3,RL,3,30000000.0,176,72
3,RL,3,30000000.0,127,135
3,RL,3,30000000.0,97,66
3,RL,3,30000000.0,119,169
3,RL,3,30000000.0,65,141
3,RL,3,30000000.0,81,136
3,RL,3,30000000.0,253,117
3,RL,3,30000000.0,19,235
3,RL,3,30000000.0,169,241
3,RL,3,30000000.0,61,206
3,RL,3,30000000.0,60,85
3,RL,3,30000000.0,35,141
3,RL,3,30000000.0,25,25
3,RL,3,30000000.0,200,20
3,RL,3,30000000.0,104,210
3,RL,3,30000000.0,7,254
3,RL,3,30000000.0,75,41
3,RL,3,30000000.0,22,164
3,RL,3,30000000.0,110,35
3,RL,3,30000000.0,45,41
3,RL,3,30000000.0,183,104
3,RL,3,30000000.0,61,152
3,RL,3,30000000.0,57,211
3,RL,3,30000000.0,153,90
3,RL,3,30000000.0,49,74
3,RL,3,30000000.0,188,130
3,RL,3,30000000.0,177,192
3,RL,3,30000000.0,112,221
3,RL,3,30000000.0,62,118
3,RL,3,30000000.0,174,153
3,RL,3,30000000.0,1,13
3,RL,3,30000000.0,145,98
3,RL,3,30000000.0,166,30
3,RL,3,30000000.0,124,249
3,RL,3,30000000.0,46,14
3,RL,3,30000000.0,112,169
3,RL,3,30000000.0,62,44
3,RL,3,30000000.0,225,129
3,RL,3,30000000.0,253,110
3,RL,3,30000000.0,115,187
3,RL,3,30000000.0,186,82
3,RL,3,30000000.0,195,50
3,RL,3,30000000.0,109,27
3,RL,3,30000000.0,173,45
3,RL,3,30000000.0,183,203
3,RL,3,30000000.0,241,85
3,RL,3,30000000.0,4,48
3,RL,3,30000000.0,194,57
3,RL,3,30000000.0,254,90
3,RL,3,30000000.0,221,4
3,RL,3,30000000.0,27,50
3,RL,3,30000000.0,29,34
3,RL,3,30000000.0,59,69
3,RL,3,30000000.0,117,128
3,RL,3,30000000.0,142,17
3,RL,3,30000000.0,172,193
3,RL,3,30000000.0,238,136
3,RL,3,30000000.0,32,124
3,RL,3,30000000.0,233,250
3,RL,3,30000000.0,112,85
3,RL,3,30000000.0,23,113
3,RL,3,30000000.0,188,177
3,RL,3,30000000.0,217,208
3,RL,3,30000000.0,46,162
3,RL,3,30000000.0,186,138
3,RL,3,30000000.0,67,13
3,RL,3,30000000.0,150,50
3,RL,3,30000000.0,67,214
3,RL,3,30000000.0,5,142
3,RL,3,30000000.0,96,33
3,RL,3,30000000.0,162,15
3,RL,3,30000000.0,179,88
3,RL,3,30000000.0,83,86
3,RL,3,30000000.0,246,228
3,RL,3,30000000.0,163,137
3,RL,3,30000000.0,103,22
3,RL,3,30000000.0,204,207
3,RL,3,30000000.0,4,175
3,RL,3,30000000.0,131,65
3,RL,3,30000000.0,110,172
3,RL,3,30000000.0,102,137
3,RL,3,30000000.0,92,205
3,RL,3,30000000.0,47,215
3,RL,3,30000000.0,212,92
3,RL,3,30000000.0,69,71
3,RL,3,30000000.0,30,96
3,RL,3,30000000.0,155,119
3,RL,3,30000000.0,79,237
3,RL,3,30000000.0,210,237
3,RL,3,30000000.0,225,185
3,RL,3,30000000.0,207,5
3,RL,3,30000000.0,37,222
3,RL,3,30000000.0,54,160
3,RL,3,30000000.0,187,101
3,RL,3,30000000.0,173,147
3,RL,3,30000000.0,144,238
3,RL,3,30000000.0,63,175
3,RL,3,30000000.0,4,248
3,RL,3,30000000.0,164,7
3,RL,3,30000000.0,166,128
3,RL,3,30000000.0,40,227
3,RL,3,30000000.0,202,140
3,RL,3,30000000.0,230,99
3,RL,3,30000000.0,80,10
3,RL,3,30000000.0,80,111
3,RL,3,30000000.0,162,229
3,RL,3,30000000.0,172,224
3,RL,3,30000000.0,144,129
3,RL,3,30000000.0,247,79
3,RL,3,30000000.0,5,184
3,RL,3,30000000.0,240,91
3,RL,3,30000000.0,66,208
3,RL,3,30000000.0,178,107
3,RL,3,30000000.0,107,126
3,RL,3,30000000.0,19,49
3,RL,3,30000000.0,33,123
3,RL,3,30000000.0,212,245
3,RL,3,30000000.0,79,122
3,RL,3,30000000.0,75,180
3,RL,3,30000000.0,45,52
3,RL,3,30000000.0,158,59
3,RL,3,30000000.0,50,55
3,RL,3,30000000.0,105,175
3,RL,3,30000000.0,47,90
3,RL,3,30000000.0,62,212
3,RL,3,30000000.0,203,184
3,RL,3,30000000.0,224,158
3,RL,3,30000000.0,90,237
3,RL,3,30000000.0,9,76
3,RL,3,30000000.0,30,38
3,RL,3,30000000.0,131,51
3,RL,3,30000000.0,90,83
3,RL,3,30000000.0,93,4
3,RL,3,30000000.0,140,196
3,RL,3,30000000.0,74,166
3,RL,3,30000000.0,90,48
3,RL,3,30000000.0,53,49
3,RL,3,30000000.0,141,159
3,RL,3,30000000.0,102,73
3,RL,3,30000000.0,13,202
3,RL,3,30000000.0,92,193
3,RL,3,30000000.0,247,186
3,RL,3,30000000.0,48,14
3,RL,3,30000000.0,110,249
3,RL,3,30000000.0,103,60
3,RL,3,30000000.0,63,222
3,RL,3,30000000.0,15,21
3,RL,3,30000000.0,83,131
3,RL,3,30000000.0,54,160
3,RL,3,30000000.0,134,145
3,RL,3,30000000.0,160,114
3,RL,3,30000000.0,205,240
3,RL,3,30000000.0,33,101
3,RL,3,30000000.0,18,7
3,RL,3,30000000.0,161,20
3,RL,3,30000000.0,177,137
3,RL,3,30000000.0,65,213
3,RL,3,30000000.0,120,42
3,RL,3,30000000.0,82,61
3,RL,3,30000000.0,124,119
3,RL,3,30000000.0,71,59
3,RL,3,30000000.0,152,147
3,RL,3,30000000.0,139,56
3,RL,3,30000000.0,75,72
3,RL,3,30000000.0,247,57
3,RL,3,30000000.0,110,228
3,RL,3,30000000.0,117,209
3,RL,3,30000000.0,58,41
3,RL,3,30000000.0,0,222
3,RL,3,30000000.0,121,240
3,RL,3,30000000.0,71,194
3,RL,3,30000000.0,161,200
3,RL,3,30000000.0,132,126
3,RL,3,30000000.0,213,2
3,RL,3,30000000.0,110,2
3,RL,3,128000,190,63
3,RL,3,128000,219,99
3,RL,3,128000,117,67
3,RL,3,128000,251,192
3,RL,3,128000,251,245
3,RL,3,128000,71,238
3,RL,3,128000,12,185
3,RL,3,128000,166,165
3,RL,3,128000,31,124
3,RL,3,128000,128,121
3,RL,3,128000,97,182
3,RL,3,128000,220,82
3,RL,3,128000,36,158
3,RL,3,128000,126,179
3,RL,3,128000,38,0
3,RL,3,128000,244,109
3,RL,3,128000,40,218
3,RL,3,128000,228,19
3,RL,3,128000,159,154
3,RL,3,128000,142,13
3,RL,3,128000,235,173
3,RL,3,128000,233,240
3,RL,3,128000,0,143
3,RL,3,128000,166,55
3,RL,3,128000,10,41
3,RL,3,128000,9,166
3,RL,3,128000,192,229
3,RL,3,128000,39,215
3,RL,3,128000,201,181
3,RL,3,128000,27,181
3,RL,3,128000,190,43
3,RL,3,128000,160,113
3,RL,3,128000,248,172
3,RL,3,128000,249,42
3,RL,3,128000,17,246
3,RL,3,128000,78,129
3,RL,3,128000,231,126
3,RL,3,128000,19,15
3,RL,3,128000,77,161
3,RL,3,128000,23,241
3,RL,3,128000,188,113
3,RL,3,128000,147,85
3,RL,3,128000,17,206
3,RL,3,128000,27,247
3,RL,3,128000,232,44
3,RL,3,128000,207,56
3,RL,3,128000,44,159
3,RL,3,128000,253,34
3,RL,3,128000,212,184
3,RL,3,128000,194,60
3,RL,3,128000,97,170
3,RL,3,128000,111,217
3,RL,3,128000,203,59
3,RL,3,128000,240,181
3,RL,3,128000,163,49
3,RL,3,128000,38,70
3,RL,3,128000,94,71
3,RL,3,128000,22,36
3,RL,3,128000,90,155
3,RL,3,128000,149,55
3,RL,3,128000,72,53
3,RL,3,128000,188,98
3,RL,3,128000,102,171
3,RL,3,128000,96,237
3,RL,3,128000,236,183
3,RL,3,128000,233,39
3,RL,3,128000,65,88
3,RL,3,128000,80,35
3,RL,3,128000,95,104
3,RL,3,128000,202,217
3,RL,3,128000,93,177
3,RL,3,128000,42,148
3,RL,3,128000,118,130
3,RL,3,128000,48,55
3,RL,3,128000,170,177
3,RL,3,128000,25,250
3,RL,3,128000,91,164
3,RL,3,128000,147,2
3,RL,3,128000,56,20
3,RL,3,128000,238,37
3,RL,3,128000,121,245
3,RL,3,128000,46,61
3,RL,3,128000,75,147
3,RL,3,128000,47,65
3,RL,3,128000,98,244
3,RL,3,128000,9,119
3,RL,3,128000,32,176
3,RL,3,128000,74,134
3,RL,3,128000,54,173
3,RL,3,128000,217,252
3,RL,3,128000,122,60
3,RL,3,128000,135,227
3,RL,3,128000,117,235
3,RL,3,128000,168,240
3,RL,3,128000,213,36
3,RL,3,128000,180,58
3,RL,3,128000,113,2
3,RL,3,128000,238,67
3,RL,3,128000,209,240
3,RL,3,128000,121,202
3,RL,3,128000,121,143
3,RL,3,128000,24,203
3,RL,3,128000,156,217
3,RL,3,128000,176,150
3,RL,3,128000,139,33
3,RL,3,128000,23,124
3,RL,3,128000,162,124
3,RL,3,128000,103,38
3,RL,3,128000,37,158
3,RL,3,128000,87,85
3,RL,3,128000,73,247
3,RL,3,128000,212,27
3,RL,3,128000,201,14
3,RL,3,128000,186,42
3,RL,3,128000,88,69
3,RL,3,128000,106,241
3,RL,3,128000,125,161
3,RL,3,128000,222,192
3,RL,3,128000,227,168
3,RL,3,128000,156,110
3,RL,3,128000,36,72
3,RL,3,128000,60,128
3,RL,3,128000,156,91
3,RL,3,128000,53,30
3,RL,3,128000,166,45
3,RL,3,128000,79,115
3,RL,3,128000,73,107
3,RL,3,128000,77,114
3,RL,3,128000,247,209
3,RL,3,128000,68,228
3,RL,3,128000,3,172
3,RL,3,128000,121,115
3,RL,3,128000,220,252
3,RL,3,128000,47,65
3,RL,3,128000,118,218
3,RL,3,128000,39,33
3,RL,3,128000,233,14
3,RL,3,128000,111,212
3,RL,3,128000,80,96
3,RL,3,128000,76,40
3,RL,3,128000,131,223
3,RL,3,128000,55,215
3,RL,3,128000,113,153
3,RL,3,128000,131,10
3,RL,3,128000,153,241
3,RL,3,128000,237,64
3,RL,3,128000,195,205
3,RL,3,128000,54,178
3,RL,3,128000,227,254
3,RL,3,128000,88,144
3,RL,3,128000,188,121
3,RL,3,128000,177,139
3,RL,3,128000,147,75
3,RL,3,128000,104,215
3,RL,3,128000,16,14
3,RL,3,128000,245,224
3,RL,3,128000,152,7
3,RL,3,128000,210,83
3,RL,3,128000,171,60
3,RL,3,128000,123,148
3,RL,3,128000,69,124
3,RL,3,128000,236,185
3,RL,3,128000,130,77
3,RL,3,128000,141,207
3,RL,3,128000,59,153
3,RL,3,128000,23,217
3,RL,3,128000,142,252
3,RL,3,128000,204,115
3,RL,3,128000,86,115
3,RL,3,128000,170,140
3,RL,3,128000,79,190
3,RL,3,128000,26,39
3,RL,3,128000,63,40
3,RL,3,128000,163,12
3,RL,3,128000,248,140
3,RL,3,128000,123,137
3,RL,3,128000,190,8
3,RL,3,128000,115,37
3,RL,3,128000,93,182
3,RL,3,128000,58,176
3,RL,3,128000,168,149
3,RL,3,128000,142,178
3,RL,3,128000,238,134
3,RL,3,128000,41,85
3,RL,3,128000,246,12
3,RL,3,128000,239,119
3,RL,3,128000,0,139
3,RL,3,128000,221,91
3,RL,3,128000,64,33
3,RL,3,128000,160,1
3,RL,3,128000,172,179
3,RL,3,128000,20,188
3,RL,3,128000,139,45
3,RL,3,128000,186,234
3,RL,3,128000,141,39
3,RL,3,128000,248,239
3,RL,3,128000,185,164
3,RL,3,128000,60,220
3,RL,3,128000,41,255
3,RL,3,128000,254,181
3,RL,3,128000,52,114
3,RL,3,128000,255,235
3,RL,3,128000,52,5
3,RL,3,128000,33,163
3,RL,3,128000,96,212
3,RL,3,128000,118,184
3,RL,3,128000,101,132
3,RL,3,128000,229,40
3,RL,3,128000,73,127
3,RL,3,128000,71,49
3,RL,3,128000,217,204
3,RL,3,128000,48,119
3,RL,3,128000,206,15
3,RL,3,128000,70,98
3,RL,3,128000,115,113
3,RL,3,128000,185,255
3,RL,3,128000,225,152
3,RL,3,128000,0,237
3,RL,3,128000,33,89
3,RL,3,128000,179,107
3,RL,3,128000,129,173
3,RL,3,128000,140,194
3,RL,3,128000,10,21
3,RL,3,128000,154,58
3,RL,3,128000,146,251
3,RL,3,128000,82,241
3,RL,3,128000,62,141
3,RL,3,128000,42,206
3,RL,3,128000,20,212
3,RL,3,128000,248,21
3,RL,3,128000,113,247
3,RL,3,128000,105,186
3,RL,3,128000,211,3
3,RL,3,128000,195,137
3,RL,3,128000,227,25
3,RL,3,128000,9,201
3,RL,3,128000,223,13
3,RL,3,128000,79,101
3,RL,3,128000,133,188
3,RL,3,128000,90,173
3,RL,3,128000,108,44
3,RL,3,128000,104,238
3,RL,3,128000,200,113
3,RL,3,128000,253,206
3,RL,3,128000,67,55
3,RL,3,128000,88,10
3,RL,3,128000,238,167
3,RL,3,128000,45,206
3,RL,3,128000,153,134
3,RL,3,128000,60,69
3,RL,3,128000,169,50
3,RL,3,128000,144,225
3,RL,3,128000,152,74
3,RL,3,128000,245,157
3,RL,3,128000,225,95
3,RL,3,128000,137,163
3,RL,3,128000,73,40
3,RL,3,128000,211,177
3,RL,3,128000,155,195
3,RL,3,128000,2,175
3,RL,3,128000,128,26
3,RL,3,128000,96,199
3,RL,3,128000,245,247
3,RL,3,128000,21,118
3,RL,3,128000,38,253
3,RL,3,128000,48,208
3,RL,3,128000,116,66
3,RL,3,128000,201,198
3,RL,3,128000,38,85
3,RL,3,128000,252,60
3,RL,3,128000,193,243
3,RL,3,128000,236,32
3,RL,3,128000,139,115
3,RL,3,128000,183,237
3,RL,3,128000,54,66
3,RL,3,128000,138,190
3,RL,3,128000,93,254
3,RL,3,128000,185,108
3,RL,3,128000,63,203
3,RL,3,128000,70,224
3,RL,3,128000,38,156
3,RL,3,128000,14,107
3,RL,3,128000,100,245
3,RL,3,128000,112,194
3,RL,3,128000,203,79
3,RL,3,128000,179,232
3,RL,3,128000,62,7
3,RL,3,128000,32,104
3,RL,3,128000,216,79
3,RL,3,128000,40,116
3,RL,3,128000,181,184
3,RL,3,128000,159,196
3,RL,3,128000,109,166
3,RL,3,128000,105,119
3,RL,3,128000,175,112
3,RL,3,128000,85,245
3,RL,3,128000,83,19
3,RL,3,128000,89,131
3,RL,3,128000,78,226
3,RL,3,128000,187,1
3,RL,3,128000,118,243
3,RL,3,128000,18,20
3,RL,3,128000,112,91
3,RL,3,128000,223,211
3,RL,3,128000,243,55
3,RL,3,128000,24,150
3,RL,3,128000,139,146
3,RL,3,128000,176,120
3,RL,3,128000,125,134
3,RL,3,128000,122,152
3,RL,3,128000,43,192
3,RL,3,128000,199,243
3,RL,3,128000,83,119
3,RL,3,128000,127,167
3,RL,3,128000,39,82
3,RL,3,128000,27,188
3,RL,3,128000,5,4
3,RL,3,128000,237,74
3,RL,3,128000,216,52
3,RL,3,128000,222,130
3,RL,3,128000,87,202
3,RL,3,128000,195,94
3,RL,3,128000,253,183
3,RL,3,128000,61,19
3,RL,3,128000,42,41
3,RL,3,128000,250,212
3,RL,3,128000,31,55
3,RL,3,128000,215,143
3,RL,3,128000,204,99
3,RL,3,128000,90,50
3,RL,3,128000,216,134
3,RL,3,128000,0,34
3,RL,3,128000,20,208
3,RL,3,128000,228,76
3,RL,3,128000,47,61
3,RL,3,128000,195,247
3,RL,3,128000,245,181
3,RL,3,128000,138,75
3,RL,3,128000,144,250
3,RL,3,128000,189,238
3,RL,3,128000,237,163
3,RL,3,128000,43,209
3,RL,3,128000,180,26
3,RL,3,128000,169,54
3,RL,3,128000,150,30
3,RL,3,128000,61,181
3,RL,3,128000,78,32
3,RL,3,128000,38,200
3,RL,3,128000,170,185
3,RL,3,128000,170,31
3,RL,3,128000,51,67
3,RL,3,128000,0,147
3,RL,3,128000,100,254
3,RL,3,128000,155,130
3,RL,3,128000,194,134
3,RL,3,128000,228,53
3,RL,3,128000,116,63
3,RL,3,128000,79,68
3,RL,3,128000,185,248
3,RL,3,128000,73,147
3,RL,3,128000,72,104
3,RL,3,128000,49,145
3,RL,3,128000,221,19
3,RL,3,128000,235,228
3,RL,3,128000,37,76
3,RL,3,128000,155,16
3,RL,3,128000,220,110
3,RL,3,128000,102,140
3,RL,3,128000,88,6
3,RL,3,128000,79,151
3,RL,3,128000,141,210
3,RL,3,128000,96,168
3,RL,3,128000,68,149
3,RL,3,128000,94,247
3,RL,3,128000,230,66
3,RL,3,128000,82,173
3,RL,3,128000,144,0
3,RL,3,128000,21,193
3,RL,3,128000,175,189
3,RL,3,128000,218,191
3,RL,3,128000,132,163
3,RL,3,128000,175,246
3,RL,3,128000,238,148
3,RL,3,128000,246,110
3,RL,3,128000,225,66
3,RL,3,128000,30,25
3,RL,3,128000,189,230
3,RL,3,128000,67,41
3,RL,3,128000,19,16
3,RL,3,128000,17,213
3,RL,3,128000,148,31
3,RL,3,128000,179,243
3,RL,3,128000,211,184
3,RL,3,128000,254,220
3,RL,3,128000,5,212
3,RL,3,128000,136,46
3,RL,3,128000,177,223
3,RL,3,128000,240,103
3,RL,3,128000,26,146
3,RL,3,128000,154,253
3,RL,3,128000,156,3
3,RL,3,128000,29,237
3,RL,3,128000,102,68
3,RL,3,128000,213,143
3,RL,3,128000,82,119
3,RL,3,128000,194,25
3,RL,3,128000,201,104
3,RL,3,128000,180,69
3,RL,3,128000,214,42
3,RL,3,128000,5,254
3,RL,3,128000,51,216
3,RL,3,128000,233,85
3,RL,3,128000,40,158
3,RL,3,128000,75,101
3,RL,3,128000,111,188
3,RL,3,128000,196,254
3,RL,3,128000,112,66
3,RL,3,128000,139,195
3,RL,3,128000,220,234
3,RL,3,128000,237,125
3,RL,3,128000,149,183
3,RL,3,128000,133,238
3,RL,3,128000,159,241
3,RL,3,128000,118,188
3,RL,3,128000,197,36
3,RL,3,128000,91,244
3,RL,3,128000,221,235
3,RL,3,128000,33,188
3,RL,3,128000,156,151
3,RL,3,128000,229,254
3,RL,3,128000,155,109
3,RL,3,128000,211,115
3,RL,3,128000,184,60
3,RL,3,128000,42,87
3,RL,3,128000,61,160
3,RL,3,128000,185,93
3,RL,3,128000,123,14
3,RL,3,128000,241,124
3,RL,3,128000,99,237
3,RL,3,128000,80,44
3,RL,3,128000,219,163
3,RL,3,128000,32,70
3,RL,3,128000,147,164
3,RL,3,128000,121,105
3,RL,3,128000,156,85
3,RL,3,128000,83,228
3,RL,3,128000,248,182
3,RL,3,128000,142,224
3,RL,3,128000,231,6
3,RL,3,128000,64,19
3,RL,3,128000,92,75
3,RL,3,128000,234,79
3,RL,3,128000,42,132
3,RL,3,128000,34,117
3,RL,3,128000,207,195
3,RL,3,128000,59,155
3,RL,3,128000,29,13
3,RL,3,128000,73,132
3,RL,3,128000,107,12
3,RL,3,128000,24,92
3,RL,3,128000,18,137
3,RL,3,128000,223,116
3,RL,3,128000,218,165
3,RL,3,128000,194,85
3,RL,3,128000,138,119
3,RL,3,128000,245,161
3,RL,3,128000,22,37
3,RL,3,128000,82,28
3,RL,3,128000,248,214
3,RL,3,128000,192,250
3,RL,3,128000,47,232
3,RL,3,128000,239,209
3,RL,3,128000,203,222
3,RL,3,128000,245,173
3,RL,3,128000,156,171
3,RL,3,128000,187,185
3,RL,3,128000,183,236
3,RL,3,128000,250,23
3,RL,3,128000,132,166
3,RL,3,128000,108,91
3,RL,3,128000,48,216
3,RL,3,128000,83,49
3,RL,3,128000,26,39
3,RL,3,128000,217,69
3,RL,3,128000,101,234
3,RL,3,128000,215,60
3,RL,3,128000,35,169
3,RL,3,128000,233,250
3,RL,3,128000,88,209
3,RL,3,128000,55,150
3,RL,3,128000,72,102
3,RL,3,128000,177,116
3,RL,3,128000,201,253
3,RL,3,128000,140,167
3,RL,3,128000,173,186
3,RL,3,128000,207,128
3,RL,3,128000,128,197
3,RL,3,128000,94,155
3,RL,3,128000,5,228
3,RL,3,128000,249,123
3,RL,3,128000,75,32
3,RL,3,128000,84,202
3,RL,3,128000,12,75
3,RL,3,128000,255,23
3,RL,3,128000,183,80
3,RL,3,128000,117,94
3,RL,3,128000,185,216
3,RL,3,128000,70,147
3,RL,3,128000,13,165
3,RL,3,128000,58,126
3,RL,3,128000,66,88
3,RL,3,128000,2,78
3,RL,3,128000,34,191
3,RL,3,128000,212,109
3,RL,3,128000,207,252
3,RL,3,128000,44,44
3,RL,3,128000,131,117
3,RL,3,128000,93,165
3,RL,3,128000,176,87
3,RL,3,128000,46,153
3,RL,3,128000,231,241
3,RL,3,128000,154,197
3,RL,3,128000,73,205
3,RL,3,128000,175,43
3,RL,3,128000,100,31
3,RL,3,128000,241,16
3,RL,3,128000,147,96
3,RL,3,128000,74,193
3,RL,3,128000,25,16
3,RL,3,128000,81,203
3,RL,3,128000,59,117
3,RL,3,128000,125,176
3,RL,3,128000,51,202
3,RL,3,128000,217,205
3,RL,3,128000,240,229
3,RL,3,128000,228,240
3,RL,3,128000,43,233
3,RL,3,128000,38,111
3,RL,3,128000,52,230
3,RL,3,128000,175,186
3,RL,3,128000,178,151
3,RL,3,128000,232,38
3,RL,3,128000,152,186
3,RL,3,128000,77,234
3,RL,3,128000,3,19
3,RL,3,128000,208,64
3,RL,3,128000,9,239
3,RL,3,128000,131,167
3,RL,3,128000,210,197
3,RL,3,128000,166,145
3,RL,3,128000,86,216
3,RL,3,128000,42,23
3,RL,3,128000,23,249
3,RL,3,128000,246,209
3,RL,3,128000,39,35
3,RL,3,128000,173,158
3,RL,3,128000,106,221
3,RL,3,128000,58,241
3,RL,3,128000,18,225
3,RL,3,128000,99,184
3,RL,3,128000,10,173
3,RL,3,128000,214,115
3,RL,3,128000,4,7
3,RL,3,128000,48,66
3,RL,3,128000,255,224
3,RL,3,128000,68,51
3,RL,3,128000,81,93
3,RL,3,128000,170,127
3,RL,3,128000,117,235
3,RL,3,128000,66,22
3,RL,3,128000,223,6
3,RL,3,128000,39,113
3,RL,3,128000,93,112
3,RL,3,128000,236,182
3,RL,3,128000,86,101
3,RL,3,128000,145,81
3,RL,3,128000,64,164
3,RL,3,128000,77,0
3,RL,3,128000,164,0
3,RL,3,128000,38,231
3,RL,3,128000,255,0
3,RL,3,128000,84,61
3,RL,3,128000,179,47
3,RL,3,128000,84,142
3,RL,3,128000,180,114
3,RL,3,128000,217,11
3,RL,3,128000,167,187
3,RL,3,128000,93,171
3,RL,3,128000,202,226
3,RL,3,128000,92,96
3,RL,3,128000,165,65
3,RL,3,128000,12,90
3,RL,3,128000,36,168
3,RL,3,128000,221,135
3,RL,3,128000,236,210
3,RL,3,128000,149,18
3,RL,3,128000,48,26
3,RL,3,128000,64,112
3,RL,3,128000,59,93
3,RL,3,128000,89,218
3,RL,3,128000,1,44
3,RL,3,128000,227,219
3,RL,3,128000,233,201
3,RL,3,128000,187,13
3,RL,3,128000,25,172
3,RL,3,128000,145,222
3,RL,3,128000,136,69
3,RL,3,128000,38,142
3,RL,3,128000,89,73
3,RL,3,128000,139,235
3,RL,3,128000,94,120
3,RL,3,128000,207,174
3,RL,3,128000,213,150
3,RL,3,128000,222,206
3,RL,3,128000,32,179
3,RL,3,128000,142,83
3,RL,3,128000,137,170
3,RL,3,128000,6,238
3,RL,3,128000,170,103
3,RL,3,128000,152,64
3,RL,3,128000,164,115
3,RL,3,128000,233,188
3,RL,3,128000,150,131
3,RL,3,128000,72,219
3,RL,3,128000,137,105
3,RL,3,128000,147,230
3,RL,3,128000,51,205
3,RL,3,128000,41,191
3,RL,3,128000,4,210
3,RL,3,128000,22,147
