Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,30000000.0,185,135
2,XX,3,30000000.0,59,249
2,XX,3,30000000.0,200,240
2,XX,3,30000000.0,216,91
2,XX,3,30000000.0,168,144
2,XX,3,30000000.0,197,143
2,XX,3,30000000.0,20,69
2,XX,3,30000000.0,23,32
2,XX,3,30000000.0,100,71
2,XX,3,30000000.0,162,122
2,XX,3,30000000.0,135,118
2,XX,3,30000000.0,15,67
2,XX,3,30000000.0,85,139
2,XX,3,30000000.0,10,1
2,XX,3,30000000.0,153,4
2,XX,3,30000000.0,210,59
2,XX,3,30000000.0,74,216
2,XX,3,30000000.0,33,129
2,XX,3,30000000.0,181,68
2,XX,3,30000000.0,248,217
2,XX,3,30000000.0,24,116
2,XX,3,30000000.0,227,76
2,XX,3,30000000.0,218,114
2,XX,3,30000000.0,146,238
2,XX,3,30000000.0,59,106
2,XX,3,30000000.0,178,195
2,XX,3,30000000.0,226,21
2,XX,3,30000000.0,36,224
2,XX,3,30000000.0,179,191
2,XX,3,30000000.0,165,180
2,XX,3,30000000.0,86,33
2,XX,3,30000000.0,108,12
2,XX,3,30000000.0,39,26
2,XX,3,30000000.0,78,94
2,XX,3,30000000.0,105,78
2,XX,3,30000000.0,13,185
2,XX,3,30000000.0,64,154
2,XX,3,30000000.0,241,156
2,XX,3,30000000.0,110,194
2,XX,3,30000000.0,43,158
2,XX,3,30000000.0,180,209
2,XX,3,30000000.0,123,224
2,XX,3,30000000.0,151,151
2,XX,3,30000000.0,13,202
2,XX,3,30000000.0,17,65
2,XX,3,30000000.0,14,249
2,XX,3,30000000.0,84,130
2,XX,3,30000000.0,157,232
2,XX,3,30000000.0,131,66
2,XX,3,30000000.0,32,64
2,XX,3,30000000.0,238,189
2,XX,3,30000000.0,15,163
2,XX,3,30000000.0,192,16
2,XX,3,30000000.0,105,21
2,XX,3,30000000.0,4,56
2,XX,3,30000000.0,94,49
2,XX,3,30000000.0,35,152
2,XX,3,30000000.0,156,78
2,XX,3,30000000.0,76,104
2,XX,3,30000000.0,128,106
2,XX,3,30000000.0,236,127
2,XX,3,30000000.0,190,8
2,XX,3,30000000.0,126,190
2,XX,3,30000000.0,9,247
2,XX,3,30000000.0,65,238
2,XX,3,30000000.0,240,107
2,XX,3,30000000.0,54,205
2,XX,3,30000000.0,71,15
2,XX,3,30000000.0,96,133
2,XX,3,30000000.0,240,104
2,XX,3,30000000.0,239,200
2,XX,3,30000000.0,156,213
2,XX,3,30000000.0,218,163
2,XX,3,30000000.0,111,50
2,XX,3,30000000.0,24,57
2,XX,3,30000000.0,119,35
2,XX,3,30000000.0,124,28
2,XX,3,30000000.0,162,255
2,XX,3,30000000.0,118,72
2,XX,3,30000000.0,35,28
2,XX,3,30000000.0,164,81
2,XX,3,30000000.0,198,76
2,XX,3,30000000.0,109,16
2,XX,3,30000000.0,6,229
2,XX,3,30000000.0,0,217
2,XX,3,30000000.0,229,238
2,XX,3,30000000.0,99,163
2,XX,3,30000000.0,72,79
2,XX,3,30000000.0,64,153
2,XX,3,30000000.0,68,48
2,XX,3,30000000.0,155,33
2,XX,3,30000000.0,153,52
2,XX,3,30000000.0,112,253
2,XX,3,30000000.0,103,76
2,XX,3,30000000.0,136,156
2,XX,3,30000000.0,17,161
2,XX,3,30000000.0,80,17
2,XX,3,30000000.0,205,188
2,XX,3,30000000.0,33,107
2,XX,3,30000000.0,57,94
2,XX,3,30000000.0,151,229
2,XX,3,30000000.0,180,233
2,XX,3,30000000.0,107,247
2,XX,3,30000000.0,78,134
2,XX,3,30000000.0,188,34
2,XX,3,30000000.0,233,84
2,XX,3,30000000.0,201,229
2,XX,3,30000000.0,86,205
2,XX,3,30000000.0,68,232
2,XX,3,30000000.0,38,2
2,XX,3,30000000.0,193,123
2,XX,3,30000000.0,47,95
2,XX,3,30000000.0,99,250
2,XX,3,30000000.0,237,167
2,XX,3,30000000.0,76,185
2,XX,3,30000000.0,46,239
2,XX,3,30000000.0,144,210
2,XX,3,30000000.0,155,133
2,XX,3,30000000.0,239,23
2,XX,3,30000000.0,39,153
2,XX,3,30000000.0,134,127
2,XX,3,30000000.0,38,236
2,XX,3,30000000.0,243,64
2,XX,3,30000000.0,211,105
2,XX,3,30000000.0,1,15
2,XX,3,30000000.0,7,55
2,XX,3,30000000.0,185,9
2,XX,3,30000000.0,41,155
2,XX,3,30000000.0,128,114
2,XX,3,30000000.0,192,211
2,XX,3,30000000.0,187,81
2,XX,3,30000000.0,160,135
2,XX,3,30000000.0,144,191
2,XX,3,30000000.0,104,94
2,XX,3,30000000.0,89,218
2,XX,3,30000000.0,209,228
2,XX,3,30000000.0,249,75
2,XX,3,30000000.0,193,78
2,XX,3,30000000.0,255,199
2,XX,3,30000000.0,160,89
2,XX,3,30000000.0,14,93
2,XX,3,30000000.0,150,59
2,XX,3,30000000.0,233,24
2,XX,3,30000000.0,107,119
2,XX,3,30000000.0,33,72
2,XX,3,30000000.0,138,150
2,XX,3,30000000.0,83,246
2,XX,3,30000000.0,41,200
2,XX,3,30000000.0,63,116
2,XX,3,30000000.0,185,52
2,XX,3,30000000.0,47,200
2,XX,3,30000000.0,33,48
2,XX,3,30000000.0,66,206
2,XX,3,30000000.0,50,117
2,XX,3,30000000.0,54,151
2,XX,3,30000000.0,187,245
2,XX,3,30000000.0,43,178
2,XX,3,30000000.0,59,133
2,XX,3,30000000.0,110,65
2,XX,3,30000000.0,22,232
2,XX,3,30000000.0,13,52
2,XX,3,30000000.0,154,239
2,XX,3,30000000.0,104,128
2,XX,3,30000000.0,108,104
2,XX,3,30000000.0,19,33
2,XX,3,30000000.0,46,121
2,XX,3,30000000.0,241,6
2,XX,3,30000000.0,245,169
2,XX,3,30000000.0,228,67
2,XX,3,30000000.0,221,123
2,XX,3,30000000.0,229,255
2,XX,3,30000000.0,46,98
2,XX,3,30000000.0,97,34
2,XX,3,30000000.0,130,175
2,XX,3,30000000.0,232,106
2,XX,3,30000000.0,46,109
2,XX,3,30000000.0,237,3
2,XX,3,30000000.0,221,159
2,XX,3,30000000.0,144,176
2,XX,3,30000000.0,187,158
2,XX,3,30000000.0,170,77
2,XX,3,30000000.0,50,245
2,XX,3,30000000.0,248,132
2,XX,3,30000000.0,27,81
2,XX,3,30000000.0,44,174
2,XX,3,30000000.0,34,132
2,XX,3,30000000.0,154,12
2,XX,3,30000000.0,207,75
2,XX,3,30000000.0,61,244
2,XX,3,30000000.0,146,141
2,XX,3,30000000.0,151,194
2,XX,3,30000000.0,242,227
2,XX,3,30000000.0,173,71
2,XX,3,30000000.0,20,43
2,XX,3,30000000.0,103,129
2,XX,3,30000000.0,243,19
2,XX,3,30000000.0,93,133
2,XX,3,30000000.0,8,200
2,XX,3,30000000.0,220,124
2,XX,3,30000000.0,16,187
2,XX,3,30000000.0,114,247
2,XX,3,30000000.0,204,13
2,XX,3,30000000.0,235,8
2,XX,3,30000000.0,35,176
2,XX,3,30000000.0,108,117
2,XX,3,30000000.0,52,43
2,XX,3,30000000.0,153,147
2,XX,3,30000000.0,26,148
2,XX,3,30000000.0,55,40
2,XX,3,30000000.0,178,166
2,XX,3,30000000.0,167,21
2,XX,3,30000000.0,117,85
2,XX,3,30000000.0,99,242
2,XX,3,30000000.0,87,212
2,XX,3,30000000.0,49,211
2,XX,3,30000000.0,243,153
2,XX,3,30000000.0,234,169
2,XX,3,30000000.0,9,8
2,XX,3,30000000.0,251,237
2,XX,3,30000000.0,230,220
2,XX,3,30000000.0,242,60
2,XX,3,30000000.0,152,144
2,XX,3,30000000.0,252,221
2,XX,3,30000000.0,162,63
2,XX,3,30000000.0,10,34
2,XX,3,30000000.0,26,247
2,XX,3,30000000.0,121,74
2,XX,3,30000000.0,23,109
2,XX,3,30000000.0,88,83
2,XX,3,30000000.0,52,3
2,XX,3,30000000.0,11,246
2,XX,3,30000000.0,17,175
2,XX,3,30000000.0,153,183
2,XX,3,30000000.0,76,134
2,XX,3,30000000.0,38,152
2,XX,3,30000000.0,72,95
2,XX,3,30000000.0,122,120
2,XX,3,30000000.0,231,104
2,XX,3,30000000.0,110,229
2,XX,3,30000000.0,132,156
2,XX,3,30000000.0,74,170
2,XX,3,30000000.0,154,128
2,XX,3,30000000.0,207,188
2,XX,3,30000000.0,14,27
2,XX,3,30000000.0,85,110
2,XX,3,30000000.0,121,44
2,XX,3,30000000.0,187,61
2,XX,3,30000000.0,208,6
2,XX,3,30000000.0,77,121
2,XX,3,30000000.0,38,15
2,XX,3,30000000.0,172,230
2,XX,3,30000000.0,82,177
2,XX,3,30000000.0,203,149
2,XX,3,30000000.0,212,67
2,XX,3,30000000.0,207,186
2,XX,3,30000000.0,103,82
2,XX,3,30000000.0,34,87
2,XX,3,30000000.0,113,102
2,XX,3,30000000.0,218,64
2,XX,3,30000000.0,134,237
2,XX,3,30000000.0,105,71
2,XX,3,30000000.0,234,68
2,XX,3,30000000.0,201,228
2,XX,3,30000000.0,215,80
2,XX,3,30000000.0,137,11
2,XX,3,30000000.0,5,16
2,XX,3,30000000.0,38,39
2,XX,3,30000000.0,190,170
2,XX,3,30000000.0,6,94
2,XX,3,30000000.0,143,227
2,XX,3,30000000.0,118,4
2,XX,3,30000000.0,133,215
2,XX,3,30000000.0,234,111
2,XX,3,30000000.0,94,172
2,XX,3,30000000.0,236,176
2,XX,3,30000000.0,189,234
2,XX,3,30000000.0,151,184
2,XX,3,30000000.0,46,111
2,XX,3,30000000.0,19,45
2,XX,3,30000000.0,153,32
2,XX,3,30000000.0,114,33
2,XX,3,30000000.0,73,149
2,XX,3,30000000.0,138,113
2,XX,3,30000000.0,116,149
2,XX,3,30000000.0,151,79
2,XX,3,30000000.0,22,115
2,XX,3,30000000.0,124,23
2,XX,3,30000000.0,255,223
2,XX,3,30000000.0,71,73
2,XX,3,30000000.0,16,181
2,XX,3,30000000.0,37,86
2,XX,3,30000000.0,58,27
2,XX,3,30000000.0,27,136
2,XX,3,30000000.0,155,104
2,XX,3,30000000.0,46,121
2,XX,3,30000000.0,8,217
2,XX,3,30000000.0,41,168
2,XX,3,30000000.0,155,115
2,XX,3,30000000.0,171,227
2,XX,3,30000000.0,0,229
2,XX,3,30000000.0,194,182
2,XX,3,30000000.0,220,108
2,XX,3,30000000.0,249,185
2,XX,3,128000,123,49
2,XX,3,128000,26,248
2,XX,3,128000,216,12
2,XX,3,128000,83,199
2,XX,3,128000,38,49
2,XX,3,128000,162,50
2,XX,3,128000,163,98
2,XX,3,128000,192,76
2,XX,3,128000,153,209
2,XX,3,128000,36,116
2,XX,3,128000,46,109
2,XX,3,128000,184,215
2,XX,3,128000,40,214
2,XX,3,128000,1,133
2,XX,3,128000,98,127
2,XX,3,128000,60,234
2,XX,3,128000,4,22
2,XX,3,128000,27,127
2,XX,3,128000,209,175
2,XX,3,128000,108,119
2,XX,3,128000,91,102
2,XX,3,128000,137,42
2,XX,3,128000,114,54
2,XX,3,128000,29,106
2,XX,3,128000,8,22
2,XX,3,128000,108,10
2,XX,3,128000,201,47
2,XX,3,128000,221,29
2,XX,3,128000,36,7
2,XX,3,128000,32,135
2,XX,3,128000,165,115
2,XX,3,128000,28,123
2,XX,3,128000,83,117
2,XX,3,128000,40,115
2,XX,3,128000,170,229
2,XX,3,128000,124,217
2,XX,3,128000,221,84
2,XX,3,128000,206,215
2,XX,3,128000,102,7
2,XX,3,128000,184,170
2,XX,3,128000,33,87
2,XX,3,128000,238,248
2,XX,3,128000,44,29
2,XX,3,128000,20,247
2,XX,3,128000,124,51
2,XX,3,128000,21,180
2,XX,3,128000,175,3
2,XX,3,128000,18,76
2,XX,3,128000,230,97
2,XX,3,128000,66,117
2,XX,3,128000,228,9
2,XX,3,128000,94,89
2,XX,3,128000,149,125
2,XX,3,128000,30,76
2,XX,3,128000,89,191
2,XX,3,128000,15,45
2,XX,3,128000,105,41
2,XX,3,128000,178,12
2,XX,3,128000,86,30
2,XX,3,128000,157,62
2,XX,3,128000,110,122
2,XX,3,128000,96,11
2,XX,3,128000,197,65
2,XX,3,128000,132,131
2,XX,3,128000,212,189
2,XX,3,128000,204,83
2,XX,3,128000,118,221
2,XX,3,128000,142,168
2,XX,3,128000,248,209
2,XX,3,128000,104,61
2,XX,3,128000,182,238
2,XX,3,128000,222,178
2,XX,3,128000,154,103
2,XX,3,128000,241,202
2,XX,3,128000,153,171
2,XX,3,128000,145,110
2,XX,3,128000,61,218
2,XX,3,128000,113,185
2,XX,3,128000,38,234
2,XX,3,128000,1,226
2,XX,3,128000,17,180
2,XX,3,128000,210,108
2,XX,3,128000,190,170
2,XX,3,128000,125,145
2,XX,3,128000,138,138
2,XX,3,128000,222,202
2,XX,3,128000,164,128
2,XX,3,128000,9,124
2,XX,3,128000,162,250
2,XX,3,128000,188,128
2,XX,3,128000,129,177
2,XX,3,128000,24,196
2,XX,3,128000,232,178
2,XX,3,128000,115,197
2,XX,3,128000,45,73
2,XX,3,128000,38,109
2,XX,3,128000,87,61
2,XX,3,128000,200,192
2,XX,3,128000,248,200
2,XX,3,128000,127,215
2,XX,3,128000,56,203
2,XX,3,128000,90,154
2,XX,3,128000,189,10
2,XX,3,128000,10,15
2,XX,3,128000,12,170
2,XX,3,128000,109,61
2,XX,3,128000,131,17
2,XX,3,128000,208,217
2,XX,3,128000,8,97
2,XX,3,128000,250,103
2,XX,3,128000,252,17
2,XX,3,128000,20,22
2,XX,3,128000,190,232
2,XX,3,128000,55,61
2,XX,3,128000,138,198
2,XX,3,128000,131,228
2,XX,3,128000,20,16
2,XX,3,128000,251,186
2,XX,3,128000,179,190
2,XX,3,128000,33,39
2,XX,3,128000,239,41
2,XX,3,128000,0,214
2,XX,3,128000,95,237
2,XX,3,128000,139,37
2,XX,3,128000,179,206
2,XX,3,128000,230,175
2,XX,3,128000,8,209
2,XX,3,128000,171,63
2,XX,3,128000,111,225
2,XX,3,128000,210,92
2,XX,3,128000,253,122
2,XX,3,128000,170,58
2,XX,3,128000,209,224
2,XX,3,128000,11,0
2,XX,3,128000,46,96
2,XX,3,128000,151,158
2,XX,3,128000,170,186
2,XX,3,128000,154,178
2,XX,3,128000,93,15
2,XX,3,128000,22,161
2,XX,3,128000,138,13
2,XX,3,128000,27,13
2,XX,3,128000,139,218
2,XX,3,128000,133,30
2,XX,3,128000,112,197
2,XX,3,128000,182,155
2,XX,3,128000,250,67
2,XX,3,128000,182,193
2,XX,3,128000,90,49
2,XX,3,128000,190,112
2,XX,3,128000,4,20
2,XX,3,128000,50,154
2,XX,3,128000,71,7
2,XX,3,128000,58,227
2,XX,3,128000,209,74
2,XX,3,128000,159,199
2,XX,3,128000,85,46
2,XX,3,128000,146,67
2,XX,3,128000,24,72
2,XX,3,128000,177,23
2,XX,3,128000,251,155
2,XX,3,128000,181,212
2,XX,3,128000,244,127
2,XX,3,128000,121,175
2,XX,3,128000,95,29
2,XX,3,128000,21,63
2,XX,3,128000,87,30
2,XX,3,128000,245,37
2,XX,3,128000,122,114
2,XX,3,128000,23,19
2,XX,3,128000,209,214
2,XX,3,128000,26,250
2,XX,3,128000,155,231
2,XX,3,128000,6,181
2,XX,3,128000,216,88
2,XX,3,128000,168,215
2,XX,3,128000,220,2
2,XX,3,128000,113,238
2,XX,3,128000,50,65
2,XX,3,128000,214,192
2,XX,3,128000,160,132
2,XX,3,128000,252,34
2,XX,3,128000,249,94
2,XX,3,128000,88,202
2,XX,3,128000,186,41
2,XX,3,128000,196,186
2,XX,3,128000,86,60
2,XX,3,128000,3,243
2,XX,3,128000,224,20
2,XX,3,128000,203,156
2,XX,3,128000,156,56
2,XX,3,128000,225,52
2,XX,3,128000,123,205
2,XX,3,128000,122,138
2,XX,3,128000,18,68
2,XX,3,128000,114,193
2,XX,3,128000,240,236
2,XX,3,128000,135,92
2,XX,3,128000,84,147
2,XX,3,128000,211,64
2,XX,3,128000,226,204
2,XX,3,128000,45,124
2,XX,3,128000,162,4
2,XX,3,128000,220,213
2,XX,3,128000,39,126
2,XX,3,128000,41,146
2,XX,3,128000,36,196
2,XX,3,128000,14,249
2,XX,3,128000,94,141
2,XX,3,128000,250,186
2,XX,3,128000,198,186
2,XX,3,128000,68,208
2,XX,3,128000,196,160
2,XX,3,128000,86,117
2,XX,3,128000,196,121
2,XX,3,128000,148,228
2,XX,3,128000,225,120
2,XX,3,128000,184,105
2,XX,3,128000,117,74
2,XX,3,128000,17,132
2,XX,3,128000,215,47
2,XX,3,128000,86,88
2,XX,3,128000,184,83
2,XX,3,128000,153,233
2,XX,3,128000,110,92
2,XX,3,128000,51,70
2,XX,3,128000,7,10
2,XX,3,128000,234,236
2,XX,3,128000,113,250
2,XX,3,128000,37,147
2,XX,3,128000,48,184
2,XX,3,128000,251,156
2,XX,3,128000,52,95
2,XX,3,128000,41,151
2,XX,3,128000,38,220
2,XX,3,128000,56,81
2,XX,3,128000,42,242
2,XX,3,128000,84,82
2,XX,3,128000,198,228
2,XX,3,128000,143,74
2,XX,3,128000,37,184
2,XX,3,128000,216,124
2,XX,3,128000,97,130
2,XX,3,128000,200,245
2,XX,3,128000,229,252
2,XX,3,128000,162,5
2,XX,3,128000,245,227
2,XX,3,128000,211,252
2,XX,3,128000,175,82
2,XX,3,128000,253,253
2,XX,3,128000,92,172
2,XX,3,128000,92,104
2,XX,3,128000,242,48
2,XX,3,128000,213,88
2,XX,3,128000,169,181
2,XX,3,128000,230,175
2,XX,3,128000,250,226
2,XX,3,128000,138,139
2,XX,3,128000,224,234
2,XX,3,128000,213,163
2,XX,3,128000,224,38
2,XX,3,128000,145,55
2,XX,3,128000,32,165
2,XX,3,128000,49,63
2,XX,3,128000,181,124
2,XX,3,128000,9,153
2,XX,3,128000,81,94
2,XX,3,128000,79,7
2,XX,3,128000,77,109
2,XX,3,128000,151,64
2,XX,3,128000,163,92
2,XX,3,128000,233,53
2,XX,3,128000,222,205
2,XX,3,128000,16,53
2,XX,3,128000,85,209
2,XX,3,128000,61,232
2,XX,3,128000,100,30
2,XX,3,128000,201,150
2,XX,3,128000,83,67
2,XX,3,128000,167,213
2,XX,3,128000,174,229
2,XX,3,128000,33,41
2,XX,3,128000,148,114
2,XX,3,128000,24,203
2,XX,3,128000,75,127
2,XX,3,128000,15,230
2,XX,3,128000,136,213
2,XX,3,128000,184,152
2,XX,3,128000,170,165
2,XX,3,128000,201,150
2,XX,3,128000,237,173
2,XX,3,128000,233,164
2,XX,3,128000,205,242
2,XX,3,128000,219,152
2,XX,3,128000,93,64
2,XX,3,128000,86,154
2,XX,3,128000,158,165
2,XX,3,128000,8,210
2,XX,3,128000,92,50
2,XX,3,128000,236,52
2,XX,3,128000,105,110
2,XX,3,128000,155,71
2,XX,3,128000,214,40
2,XX,3,128000,70,26
2,XX,3,128000,46,88
2,XX,3,128000,134,64
2,XX,3,128000,188,26
2,XX,3,128000,36,101
2,XX,3,128000,84,85
2,XX,3,128000,84,181
2,XX,3,128000,105,209
2,XX,3,128000,153,16
2,XX,3,128000,108,113
2,XX,3,128000,131,211
2,XX,3,128000,8,45
2,XX,3,128000,92,34
2,XX,3,128000,175,238
2,XX,3,128000,108,139
2,XX,3,128000,64,123
2,XX,3,128000,117,165
2,XX,3,128000,202,40
2,XX,3,128000,11,143
2,XX,3,128000,253,107
2,XX,3,128000,214,7
2,XX,3,128000,125,131
2,XX,3,128000,111,203
2,XX,3,128000,123,136
2,XX,3,128000,226,247
2,XX,3,128000,185,214
2,XX,3,128000,83,85
2,XX,3,128000,97,241
2,XX,3,128000,16,44
2,XX,3,128000,130,194
2,XX,3,128000,247,40
2,XX,3,128000,83,173
2,XX,3,128000,19,160
2,XX,3,128000,21,51
2,XX,3,128000,152,132
2,XX,3,128000,189,203
2,XX,3,128000,87,196
2,XX,3,128000,165,122
2,XX,3,128000,160,145
2,XX,3,128000,247,145
2,XX,3,128000,142,198
2,XX,3,128000,89,61
2,XX,3,128000,88,64
2,XX,3,128000,239,146
2,XX,3,128000,41,77
2,XX,3,128000,132,195
2,XX,3,128000,62,207
2,XX,3,128000,10,215
2,XX,3,128000,52,91
2,XX,3,128000,10,117
2,XX,3,128000,141,78
2,XX,3,128000,240,122
2,XX,3,128000,6,33
2,XX,3,128000,113,43
2,XX,3,128000,131,94
2,XX,3,128000,128,131
2,XX,3,128000,106,199
2,XX,3,128000,116,48
2,XX,3,128000,60,185
2,XX,3,128000,167,127
2,XX,3,128000,157,119
2,XX,3,128000,51,133
2,XX,3,128000,167,183
2,XX,3,128000,140,217
2,XX,3,128000,17,2
2,XX,3,128000,87,213
2,XX,3,128000,107,115
2,XX,3,128000,54,174
2,XX,3,128000,243,205
2,XX,3,128000,144,180
2,XX,3,128000,31,223
2,XX,3,128000,21,93
2,XX,3,128000,136,61
2,XX,3,128000,14,167
2,XX,3,128000,163,180
2,XX,3,128000,178,186
2,XX,3,128000,91,66
2,XX,3,128000,50,4
2,XX,3,128000,84,250
2,XX,3,128000,148,6
2,XX,3,128000,151,202
2,XX,3,128000,47,101
2,XX,3,128000,26,111
2,XX,3,128000,219,248
2,XX,3,128000,182,97
2,XX,3,128000,182,10
2,XX,3,128000,16,78
2,XX,3,128000,23,91
2,XX,3,128000,43,115
2,XX,3,128000,133,145
2,XX,3,128000,166,177
2,XX,3,128000,119,15
2,XX,3,128000,236,221
2,XX,3,128000,193,209
2,XX,3,128000,219,173
2,XX,3,128000,5,230
2,XX,3,128000,63,11
2,XX,3,128000,69,85
2,XX,3,128000,204,15
2,XX,3,128000,120,205
2,XX,3,128000,214,0
2,XX,3,128000,123,181
2,XX,3,128000,105,13
2,XX,3,128000,228,161
2,XX,3,128000,0,19
2,XX,3,128000,1,36
2,XX,3,128000,198,83
2,XX,3,128000,83,68
2,XX,3,128000,18,83
2,XX,3,128000,215,28
2,XX,3,128000,82,133
2,XX,3,128000,168,197
2,XX,3,128000,39,178
2,XX,3,128000,242,216
2,XX,3,128000,114,208
2,XX,3,128000,147,248
2,XX,3,128000,196,168
2,XX,3,128000,118,22
2,XX,3,128000,231,171
2,XX,3,128000,101,158
2,XX,3,128000,214,200
2,XX,3,128000,229,157
2,XX,3,128000,126,218
2,XX,3,128000,157,180
2,XX,3,128000,248,91
2,XX,3,128000,194,157
2,XX,3,128000,61,88
2,XX,3,128000,147,104
2,XX,3,128000,172,3
2,XX,3,128000,227,220
2,XX,3,128000,200,207
2,XX,3,128000,27,230
2,XX,3,128000,124,173
2,XX,3,128000,193,6
2,XX,3,128000,209,63
2,XX,3,128000,94,11
2,XX,3,128000,131,82
2,XX,3,128000,45,68
2,XX,3,128000,54,79
2,XX,3,128000,159,186
2,XX,3,128000,57,165
2,XX,3,128000,132,226
2,XX,3,128000,70,30
2,XX,3,128000,127,27
2,XX,3,128000,54,151
2,XX,3,128000,189,189
2,XX,3,128000,22,172
2,XX,3,128000,18,129
2,XX,3,128000,7,70
2,XX,3,128000,117,21
2,XX,3,128000,45,203
2,XX,3,128000,219,252
2,XX,3,128000,66,208
2,XX,3,128000,185,138
2,XX,3,128000,11,140
2,XX,3,128000,18,162
2,XX,3,128000,147,246
2,XX,3,128000,56,66
2,XX,3,128000,212,4
2,XX,3,128000,188,126
2,XX,3,128000,84,108
2,XX,3,128000,104,192
2,XX,3,128000,64,109
2,XX,3,128000,60,62
2,XX,3,128000,204,98
2,XX,3,128000,122,182
2,XX,3,128000,12,8
2,XX,3,128000,89,14
2,XX,3,128000,105,57
2,XX,3,128000,203,75
2,XX,3,128000,180,192
2,XX,3,128000,158,155
2,XX,3,128000,72,113
2,XX,3,128000,112,228
2,XX,3,128000,187,100
2,XX,3,128000,227,4
2,XX,3,128000,163,116
2,XX,3,128000,11,35
2,XX,3,128000,182,107
2,XX,3,128000,213,173
2,XX,3,128000,28,68
2,XX,3,128000,208,180
2,XX,3,128000,183,189
2,XX,3,128000,131,21
2,XX,3,128000,208,78
2,XX,3,128000,155,110
2,XX,3,128000,178,57
2,XX,3,128000,179,79
2,XX,3,128000,87,6
2,XX,3,128000,142,134
2,XX,3,128000,5,158
2,XX,3,128000,43,22
2,XX,3,128000,21,49
2,XX,3,128000,78,167
2,XX,3,128000,109,161
2,XX,3,128000,48,199
2,XX,3,128000,30,247
2,XX,3,128000,65,221
2,XX,3,128000,128,149
2,XX,3,128000,29,101
2,XX,3,128000,17,185
2,XX,3,128000,88,185
2,XX,3,128000,138,30
2,XX,3,128000,180,154
2,XX,3,128000,102,121
2,XX,3,128000,186,88
2,XX,3,128000,91,148
2,XX,3,128000,94,36
2,XX,3,128000,108,118
2,XX,3,128000,197,108
2,XX,3,128000,18,95
2,XX,3,128000,119,212
2,XX,3,128000,46,46
2,XX,3,128000,209,60
2,XX,3,128000,72,54
2,XX,3,128000,227,114
2,XX,3,128000,255,167
2,XX,3,128000,119,160
2,XX,3,128000,138,33
2,XX,3,128000,120,109
2,XX,3,128000,225,122
2,XX,3,128000,17,241
2,XX,3,128000,245,212
2,XX,3,128000,155,93
2,XX,3,128000,86,185
2,XX,3,128000,240,240
2,XX,3,128000,38,20
2,XX,3,128000,89,160
2,XX,3,128000,135,137
2,XX,3,128000,255,53
2,XX,3,128000,189,214
2,XX,3,128000,100,174
2,XX,3,128000,167,186
2,XX,3,128000,90,191
2,XX,3,128000,246,29
2,XX,3,128000,255,243
2,XX,3,128000,241,186
2,XX,3,128000,6,15
2,XX,3,128000,41,179
2,XX,3,128000,165,203
2,XX,3,128000,136,69
2,XX,3,128000,139,59
2,XX,3,128000,115,134
2,XX,3,128000,174,105
2,XX,3,128000,50,35
2,XX,3,128000,11,142
2,XX,3,128000,78,99
2,XX,3,128000,45,118
2,XX,3,128000,81,85
2,XX,3,128000,108,127
2,XX,3,128000,44,183
2,XX,3,128000,16,136
2,XX,3,128000,2,3
2,XX,3,128000,79,238
2,XX,3,128000,208,131
2,XX,3,128000,224,99
2,XX,3,128000,63,48
2,XX,3,128000,140,131
2,XX,3,128000,24,190
2,XX,3,128000,165,163
2,XX,3,128000,101,183
2,XX,3,128000,168,224
2,XX,3,128000,206,190
2,XX,3,128000,28,252
2,XX,3,128000,67,152
2,XX,3,128000,252,135
2,XX,3,128000,194,3
2,XX,3,128000,211,209
2,XX,3,128000,101,38
2,XX,3,128000,223,159
2,XX,3,128000,243,251
2,XX,3,128000,129,150
2,XX,3,128000,151,148
2,XX,3,128000,84,107
2,XX,3,128000,152,220
2,XX,3,128000,46,121
2,XX,3,128000,48,99
2,XX,3,128000,230,218
2,XX,3,128000,177,71
2,XX,3,128000,215,48
2,XX,3,128000,202,96
2,XX,3,128000,41,64
2,XX,3,128000,192,196
2,XX,3,128000,114,103
2,XX,3,128000,89,83
2,XX,3,128000,70,75
2,XX,3,128000,13,108
2,XX,3,128000,69,82
2,XX,3,128000,109,144
2,XX,3,128000,68,48
2,XX,3,128000,175,213
2,XX,3,128000,65,193
2,XX,3,128000,225,171
2,XX,3,128000,78,23
2,XX,3,128000,136,177
2,XX,3,128000,182,155
2,XX,3,128000,162,244
2,XX,3,128000,120,57
2,XX,3,128000,153,121
2,XX,3,128000,65,193
2,XX,3,128000,140,57
2,XX,3,128000,35,31
2,XX,3,128000,48,100
2,XX,3,128000,126,42
2,XX,3,128000,252,59
2,XX,3,128000,66,233
2,XX,3,128000,143,215
2,XX,3,128000,36,102
2,XX,3,128000,127,138
2,XX,3,128000,194,95
2,XX,3,128000,49,69
2,XX,3,128000,183,68
2,XX,3,128000,133,107
2,XX,3,128000,88,157
2,XX,3,128000,249,66
2,XX,3,128000,14,186
2,XX,3,128000,14,35
2,XX,3,128000,152,87
2,XX,3,128000,155,231
2,XX,3,128000,142,2
2,XX,3,128000,164,226
2,XX,3,128000,243,192
2,XX,3,128000,243,37
2,XX,3,128000,130,67
2,XX,3,128000,90,227
2,XX,3,128000,233,209
2,XX,3,128000,172,226
