Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,128000,137,128
3,FR,5,128000,180,216
3,FR,5,128000,106,89
3,FR,5,128000,49,89
3,FR,5,128000,78,136
3,FR,5,128000,144,210
3,FR,5,128000,110,112
3,FR,5,128000,147,146
3,FR,5,128000,141,46
3,FR,5,128000,69,175
3,FR,5,128000,222,17
3,FR,5,128000,83,59
3,FR,5,128000,23,175
3,FR,5,128000,72,240
3,FR,5,128000,7,229
3,FR,5,128000,61,202
3,FR,5,128000,248,14
3,FR,5,128000,119,52
3,FR,5,128000,101,46
3,FR,5,128000,221,181
3,FR,5,128000,223,7
3,FR,5,128000,196,32
3,FR,5,128000,83,69
3,FR,5,128000,203,171
3,FR,5,128000,27,149
3,FR,5,128000,100,175
3,FR,5,128000,186,124
3,FR,5,128000,105,2
3,FR,5,128000,110,233
3,FR,5,128000,214,162
3,FR,5,128000,31,22
3,FR,5,128000,61,115
3,FR,5,128000,73,43
3,FR,5,128000,242,211
3,FR,5,128000,192,40
3,FR,5,128000,60,115
3,FR,5,128000,194,0
3,FR,5,128000,246,213
3,FR,5,128000,36,224
3,FR,5,128000,199,131
3,FR,5,128000,82,19
3,FR,5,128000,70,87
3,FR,5,128000,140,218
3,FR,5,128000,168,38
3,FR,5,128000,186,58
3,FR,5,128000,105,4
3,FR,5,128000,129,247
3,FR,5,128000,84,117
3,FR,5,128000,139,4
3,FR,5,128000,77,154
3,FR,5,128000,211,25
3,FR,5,128000,243,52
3,FR,5,128000,200,103
3,FR,5,128000,232,134
3,FR,5,128000,60,98
3,FR,5,128000,96,5
3,FR,5,128000,149,212
3,FR,5,128000,251,85
3,FR,5,128000,29,10
3,FR,5,128000,163,78
3,FR,5,128000,155,160
3,FR,5,128000,100,35
3,FR,5,128000,179,157
3,FR,5,128000,51,35
3,FR,5,128000,237,251
3,FR,5,128000,234,67
3,FR,5,128000,54,247
3,FR,5,128000,234,113
3,FR,5,128000,228,29
3,FR,5,128000,194,0
3,FR,5,128000,27,112
3,FR,5,128000,239,14
3,FR,5,128000,198,238
3,FR,5,128000,202,45
3,FR,5,128000,252,52
3,FR,5,128000,73,57
3,FR,5,128000,48,71
3,FR,5,128000,88,34
3,FR,5,128000,57,178
3,FR,5,128000,111,199
3,FR,5,128000,25,134
3,FR,5,128000,4,200
3,FR,5,128000,177,118
3,FR,5,128000,211,171
3,FR,5,128000,142,24
3,FR,5,128000,249,84
3,FR,5,128000,115,162
3,FR,5,128000,83,29
3,FR,5,128000,16,184
3,FR,5,128000,149,131
3,FR,5,128000,102,65
3,FR,5,128000,31,175
3,FR,5,128000,123,146
3,FR,5,128000,203,195
3,FR,5,128000,89,178
3,FR,5,128000,231,151
3,FR,5,128000,8,87
3,FR,5,128000,133,120
3,FR,5,128000,34,215
3,FR,5,128000,12,41
3,FR,5,128000,224,9
3,FR,5,128000,16,51
3,FR,5,128000,18,102
3,FR,5,128000,154,186
3,FR,5,128000,42,80
3,FR,5,128000,85,60
3,FR,5,128000,136,93
3,FR,5,128000,209,203
3,FR,5,128000,96,214
3,FR,5,128000,216,192
3,FR,5,128000,110,145
3,FR,5,128000,247,244
3,FR,5,128000,9,243
3,FR,5,128000,202,45
3,FR,5,128000,189,229
3,FR,5,128000,170,187
3,FR,5,128000,101,128
3,FR,5,128000,159,166
3,FR,5,128000,242,223
3,FR,5,128000,27,193
3,FR,5,128000,51,86
3,FR,5,128000,107,102
3,FR,5,128000,174,95
3,FR,5,128000,199,234
3,FR,5,128000,129,94
3,FR,5,128000,151,224
3,FR,5,128000,208,127
3,FR,5,128000,88,254
3,FR,5,128000,167,21
3,FR,5,128000,33,56
3,FR,5,128000,172,164
3,FR,5,128000,81,169
3,FR,5,128000,136,19
3,FR,5,128000,246,1
3,FR,5,128000,107,68
3,FR,5,128000,86,112
3,FR,5,128000,20,38
3,FR,5,128000,63,162
3,FR,5,128000,56,143
3,FR,5,128000,129,181
3,FR,5,128000,203,238
3,FR,5,128000,56,164
3,FR,5,128000,25,96
3,FR,5,128000,26,210
3,FR,5,128000,49,249
3,FR,5,128000,128,187
3,FR,5,128000,105,74
3,FR,5,128000,197,94
3,FR,5,128000,101,222
3,FR,5,128000,86,171
3,FR,5,128000,89,64
3,FR,5,128000,102,206
3,FR,5,128000,203,240
3,FR,5,128000,250,34
3,FR,5,128000,124,185
3,FR,5,128000,162,172
3,FR,5,128000,197,161
3,FR,5,128000,67,64
3,FR,5,128000,3,249
3,FR,5,128000,251,38
3,FR,5,128000,6,108
3,FR,5,128000,143,220
3,FR,5,128000,89,75
3,FR,5,128000,28,216
3,FR,5,128000,49,91
3,FR,5,128000,184,27
3,FR,5,128000,132,33
3,FR,5,128000,29,144
3,FR,5,128000,128,63
3,FR,5,128000,238,206
3,FR,5,128000,248,200
3,FR,5,128000,149,152
3,FR,5,128000,145,142
3,FR,5,128000,181,132
3,FR,5,128000,65,146
3,FR,5,128000,217,195
3,FR,5,128000,133,39
3,FR,5,128000,146,135
3,FR,5,128000,137,34
3,FR,5,128000,242,200
3,FR,5,128000,24,76
3,FR,5,128000,90,41
3,FR,5,128000,50,93
3,FR,5,128000,115,37
3,FR,5,128000,57,72
3,FR,5,128000,165,72
3,FR,5,128000,95,225
3,FR,5,128000,63,165
3,FR,5,128000,254,245
3,FR,5,128000,24,54
3,FR,5,128000,19,28
3,FR,5,128000,239,115
3,FR,5,128000,64,216
3,FR,5,128000,47,21
3,FR,5,128000,246,208
3,FR,5,128000,122,12
3,FR,5,128000,36,199
3,FR,5,128000,19,99
3,FR,5,128000,129,144
3,FR,5,128000,209,128
3,FR,5,128000,241,166
3,FR,5,128000,181,248
3,FR,5,128000,79,220
3,FR,5,128000,43,236
3,FR,5,128000,233,134
3,FR,5,128000,168,98
3,FR,5,128000,34,21
3,FR,5,128000,215,160
3,FR,5,128000,251,117
3,FR,5,128000,173,156
3,FR,5,128000,220,182
3,FR,5,128000,123,38
3,FR,5,128000,177,3
3,FR,5,128000,58,154
3,FR,5,128000,7,103
3,FR,5,128000,95,120
3,FR,5,128000,38,255
3,FR,5,128000,207,151
3,FR,5,128000,234,91
3,FR,5,128000,58,51
3,FR,5,128000,131,173
3,FR,5,128000,63,56
3,FR,5,128000,185,205
3,FR,5,128000,171,73
3,FR,5,128000,150,101
3,FR,5,128000,125,239
3,FR,5,128000,175,111
3,FR,5,128000,26,162
3,FR,5,128000,165,27
3,FR,5,128000,124,87
3,FR,5,128000,235,112
3,FR,5,128000,218,123
3,FR,5,128000,0,109
3,FR,5,128000,168,242
3,FR,5,128000,65,50
3,FR,5,128000,161,228
3,FR,5,128000,39,200
3,FR,5,128000,232,162
3,FR,5,128000,48,143
3,FR,5,128000,48,42
3,FR,5,128000,194,213
3,FR,5,128000,84,180
3,FR,5,128000,66,112
3,FR,5,128000,32,61
3,FR,5,128000,131,148
3,FR,5,128000,243,181
3,FR,5,128000,13,25
3,FR,5,128000,16,73
3,FR,5,128000,233,154
3,FR,5,128000,136,227
3,FR,5,128000,167,74
3,FR,5,128000,97,201
3,FR,5,128000,133,145
3,FR,5,128000,67,242
3,FR,5,128000,208,154
3,FR,5,128000,237,218
3,FR,5,128000,187,13
3,FR,5,128000,5,120
3,FR,5,128000,220,13
3,FR,5,128000,220,47
3,FR,5,128000,134,162
3,FR,5,128000,171,79
3,FR,5,128000,18,149
3,FR,5,128000,246,54
3,FR,5,128000,138,120
3,FR,5,128000,204,240
3,FR,5,128000,103,198
3,FR,5,128000,217,231
3,FR,5,128000,192,239
3,FR,5,128000,176,196
3,FR,5,128000,231,39
3,FR,5,128000,173,184
3,FR,5,128000,154,35
3,FR,5,128000,23,49
3,FR,5,128000,213,68
3,FR,5,128000,245,195
3,FR,5,128000,118,32
3,FR,5,128000,6,32
3,FR,5,128000,101,3
3,FR,5,128000,189,191
3,FR,5,128000,145,110
3,FR,5,128000,193,20
3,FR,5,128000,68,137
3,FR,5,128000,229,151
3,FR,5,128000,31,52
3,FR,5,128000,97,97
3,FR,5,128000,226,24
3,FR,5,128000,7,45
3,FR,5,128000,98,216
3,FR,5,128000,102,51
3,FR,5,128000,65,253
3,FR,5,128000,194,250
3,FR,5,128000,52,78
3,FR,5,128000,37,128
3,FR,5,128000,107,6
3,FR,5,128000,221,64
3,FR,5,128000,128,18
3,FR,5,2048000,126,182
3,FR,5,2048000,78,103
3,FR,5,2048000,67,41
3,FR,5,2048000,36,118
3,FR,5,2048000,68,33
3,FR,5,2048000,199,71
3,FR,5,2048000,3,171
3,FR,5,2048000,191,83
3,FR,5,2048000,229,104
3,FR,5,2048000,40,13
3,FR,5,2048000,231,213
3,FR,5,2048000,106,234
3,FR,5,2048000,228,184
3,FR,5,2048000,47,196
3,FR,5,2048000,141,46
3,FR,5,2048000,50,54
3,FR,5,2048000,214,0
3,FR,5,2048000,145,189
3,FR,5,2048000,86,216
3,FR,5,2048000,6,93
3,FR,5,2048000,11,130
3,FR,5,2048000,37,75
3,FR,5,2048000,241,1
3,FR,5,2048000,201,206
3,FR,5,2048000,66,157
3,FR,5,2048000,133,175
3,FR,5,2048000,94,48
3,FR,5,2048000,9,61
3,FR,5,2048000,126,57
3,FR,5,2048000,214,37
3,FR,5,2048000,248,76
3,FR,5,2048000,204,54
3,FR,5,2048000,66,146
3,FR,5,2048000,20,149
3,FR,5,2048000,173,203
3,FR,5,2048000,236,141
3,FR,5,2048000,35,63
3,FR,5,2048000,239,244
3,FR,5,2048000,107,156
3,FR,5,2048000,3,98
3,FR,5,2048000,81,208
3,FR,5,2048000,8,246
3,FR,5,2048000,140,17
3,FR,5,2048000,0,143
3,FR,5,2048000,217,197
3,FR,5,2048000,1,220
3,FR,5,2048000,239,247
3,FR,5,2048000,132,77
3,FR,5,2048000,199,179
3,FR,5,2048000,91,210
3,FR,5,2048000,250,117
3,FR,5,2048000,62,103
3,FR,5,2048000,71,166
3,FR,5,2048000,17,153
3,FR,5,2048000,192,84
3,FR,5,2048000,121,31
3,FR,5,2048000,11,172
3,FR,5,2048000,62,84
3,FR,5,2048000,126,54
3,FR,5,2048000,113,181
3,FR,5,2048000,87,244
3,FR,5,2048000,245,192
3,FR,5,2048000,203,122
3,FR,5,2048000,228,113
3,FR,5,2048000,231,8
3,FR,5,2048000,153,43
3,FR,5,2048000,196,24
3,FR,5,2048000,99,62
3,FR,5,2048000,173,67
3,FR,5,2048000,25,99
3,FR,5,2048000,178,232
3,FR,5,2048000,76,104
3,FR,5,2048000,166,54
3,FR,5,2048000,244,20
3,FR,5,2048000,117,27
3,FR,5,2048000,239,154
3,FR,5,2048000,150,235
3,FR,5,2048000,54,186
3,FR,5,2048000,141,162
3,FR,5,2048000,162,31
3,FR,5,2048000,34,147
3,FR,5,2048000,24,40
3,FR,5,2048000,155,128
3,FR,5,2048000,80,194
3,FR,5,2048000,138,109
3,FR,5,2048000,212,13
3,FR,5,2048000,100,182
3,FR,5,2048000,143,18
3,FR,5,2048000,54,221
3,FR,5,2048000,236,51
3,FR,5,2048000,115,201
3,FR,5,2048000,47,118
3,FR,5,2048000,225,223
3,FR,5,2048000,208,39
3,FR,5,2048000,7,201
3,FR,5,2048000,190,227
3,FR,5,2048000,7,173
3,FR,5,2048000,245,176
3,FR,5,2048000,198,229
3,FR,5,2048000,248,255
3,FR,5,2048000,204,243
3,FR,5,2048000,121,55
3,FR,5,2048000,74,75
3,FR,5,2048000,165,6
3,FR,5,2048000,212,198
3,FR,5,2048000,55,34
3,FR,5,2048000,57,176
3,FR,5,2048000,18,94
3,FR,5,2048000,180,142
3,FR,5,2048000,255,92
3,FR,5,2048000,29,191
3,FR,5,2048000,31,11
3,FR,5,2048000,250,225
3,FR,5,2048000,52,83
3,FR,5,2048000,148,226
3,FR,5,2048000,218,130
3,FR,5,2048000,247,47
3,FR,5,2048000,254,133
3,FR,5,2048000,98,193
3,FR,5,2048000,136,165
3,FR,5,2048000,63,45
3,FR,5,2048000,244,49
3,FR,5,2048000,122,66
3,FR,5,2048000,138,190
3,FR,5,2048000,115,39
3,FR,5,2048000,43,96
3,FR,5,2048000,248,136
3,FR,5,2048000,205,245
3,FR,5,2048000,249,248
3,FR,5,2048000,138,95
3,FR,5,2048000,71,116
3,FR,5,2048000,124,209
3,FR,5,2048000,198,251
3,FR,5,2048000,157,13
3,FR,5,2048000,88,201
3,FR,5,2048000,141,42
3,FR,5,2048000,182,21
3,FR,5,2048000,53,164
3,FR,5,2048000,207,247
3,FR,5,2048000,24,101
3,FR,5,2048000,217,115
3,FR,5,2048000,231,221
3,FR,5,2048000,185,127
3,FR,5,2048000,236,52
3,FR,5,2048000,2,190
3,FR,5,2048000,95,143
3,FR,5,2048000,204,117
3,FR,5,2048000,222,2
3,FR,5,2048000,66,1
3,FR,5,2048000,120,73
3,FR,5,2048000,197,183
3,FR,5,2048000,228,254
3,FR,5,2048000,148,97
3,FR,5,2048000,165,172
3,FR,5,2048000,82,73
3,FR,5,2048000,105,232
3,FR,5,2048000,54,240
3,FR,5,2048000,89,4
3,FR,5,2048000,30,184
3,FR,5,2048000,218,148
3,FR,5,2048000,152,41
3,FR,5,2048000,0,62
3,FR,5,2048000,175,143
3,FR,5,2048000,118,158
3,FR,5,2048000,169,226
3,FR,5,2048000,139,41
3,FR,5,2048000,245,144
3,FR,5,2048000,23,239
3,FR,5,2048000,132,224
3,FR,5,2048000,248,59
3,FR,5,2048000,75,246
3,FR,5,2048000,76,215
3,FR,5,2048000,40,155
3,FR,5,2048000,101,228
3,FR,5,2048000,1,41
3,FR,5,2048000,42,221
3,FR,5,2048000,200,96
3,FR,5,2048000,237,188
3,FR,5,2048000,139,71
3,FR,5,2048000,64,246
3,FR,5,2048000,156,164
3,FR,5,2048000,123,162
3,FR,5,2048000,109,97
3,FR,5,2048000,76,233
3,FR,5,2048000,91,169
3,FR,5,2048000,16,183
3,FR,5,2048000,122,215
3,FR,5,2048000,230,36
3,FR,5,2048000,1,73
3,FR,5,2048000,229,22
3,FR,5,2048000,214,153
3,FR,5,2048000,10,38
3,FR,5,2048000,191,109
3,FR,5,2048000,234,100
3,FR,5,2048000,217,149
3,FR,5,2048000,66,100
3,FR,5,2048000,64,122
3,FR,5,2048000,58,118
3,FR,5,2048000,205,107
3,FR,5,2048000,45,68
3,FR,5,2048000,252,125
3,FR,5,2048000,228,253
3,FR,5,2048000,13,16
3,FR,5,2048000,5,234
3,FR,5,2048000,230,49
3,FR,5,2048000,224,110
3,FR,5,2048000,182,137
3,FR,5,2048000,253,206
3,FR,5,2048000,3,18
3,FR,5,2048000,12,142
3,FR,5,2048000,66,255
3,FR,5,2048000,237,81
3,FR,5,2048000,174,53
3,FR,5,2048000,250,215
3,FR,5,2048000,96,208
3,FR,5,2048000,122,71
3,FR,5,2048000,247,174
3,FR,5,2048000,151,65
3,FR,5,2048000,63,54
3,FR,5,2048000,104,188
3,FR,5,2048000,36,198
3,FR,5,2048000,95,58
3,FR,5,2048000,23,150
3,FR,5,2048000,92,228
3,FR,5,2048000,48,23
3,FR,5,2048000,142,40
3,FR,5,2048000,0,12
3,FR,5,2048000,118,91
3,FR,5,2048000,73,170
3,FR,5,2048000,225,186
3,FR,5,2048000,99,188
3,FR,5,2048000,251,57
3,FR,5,2048000,106,147
3,FR,5,2048000,57,23
3,FR,5,2048000,124,217
3,FR,5,2048000,196,148
3,FR,5,2048000,92,10
3,FR,5,2048000,154,155
3,FR,5,2048000,219,13
3,FR,5,2048000,156,14
3,FR,5,2048000,225,155
3,FR,5,2048000,167,90
3,FR,5,2048000,127,85
3,FR,5,2048000,33,252
3,FR,5,2048000,254,16
3,FR,5,2048000,3,223
3,FR,5,2048000,154,184
3,FR,5,2048000,82,6
3,FR,5,2048000,237,76
3,FR,5,2048000,133,21
3,FR,5,2048000,120,153
3,FR,5,2048000,42,229
3,FR,5,2048000,127,120
3,FR,5,2048000,184,46
3,FR,5,2048000,157,194
3,FR,5,2048000,199,35
3,FR,5,2048000,206,148
3,FR,5,2048000,91,28
3,FR,5,2048000,201,161
3,FR,5,2048000,80,22
3,FR,5,2048000,160,57
3,FR,5,2048000,41,108
3,FR,5,2048000,92,244
3,FR,5,2048000,247,136
3,FR,5,2048000,94,101
3,FR,5,2048000,19,92
3,FR,5,2048000,246,156
3,FR,5,2048000,51,50
3,FR,5,2048000,13,172
3,FR,5,2048000,177,192
3,FR,5,2048000,31,111
3,FR,5,2048000,169,114
3,FR,5,2048000,141,233
3,FR,5,2048000,132,193
3,FR,5,2048000,101,154
3,FR,5,2048000,245,78
3,FR,5,2048000,121,37
3,FR,5,2048000,137,10
3,FR,5,2048000,149,184
3,FR,5,2048000,162,187
3,FR,5,2048000,220,166
3,FR,5,2048000,152,137
3,FR,5,2048000,159,82
3,FR,5,2048000,207,156
3,FR,5,2048000,252,184
3,FR,5,2048000,23,94
3,FR,5,2048000,20,235
3,FR,5,2048000,220,187
3,FR,5,2048000,151,138
3,FR,5,2048000,110,9
3,FR,5,2048000,0,11
3,FR,5,2048000,181,73
3,FR,5,2048000,29,154
3,FR,5,2048000,113,152
3,FR,5,2048000,141,75
3,FR,5,2048000,114,217
3,FR,5,2048000,67,37
3,FR,5,2048000,152,5
3,FR,5,2048000,193,12
3,FR,5,2048000,45,4
3,FR,5,2048000,194,99
3,FR,5,2048000,155,215
3,FR,5,2048000,34,8
3,FR,5,2048000,206,245
3,FR,5,2048000,193,252
3,FR,5,2048000,199,93
3,FR,5,2048000,188,36
3,FR,5,2048000,208,149
3,FR,5,2048000,147,160
3,FR,5,2048000,95,139
3,FR,5,2048000,172,25
3,FR,5,2048000,15,229
3,FR,5,2048000,166,222
3,FR,5,2048000,108,137
3,FR,5,2048000,88,103
3,FR,5,2048000,94,180
3,FR,5,2048000,248,111
3,FR,5,2048000,218,157
3,FR,5,2048000,50,89
3,FR,5,2048000,226,70
3,FR,5,2048000,191,189
3,FR,5,2048000,188,213
3,FR,5,2048000,99,137
3,FR,5,2048000,93,68
3,FR,5,2048000,127,155
3,FR,5,2048000,199,149
3,FR,5,2048000,172,143
3,FR,5,2048000,15,181
3,FR,5,2048000,223,114
3,FR,5,2048000,144,38
3,FR,5,2048000,170,32
3,FR,5,2048000,107,78
3,FR,5,2048000,250,90
3,FR,5,2048000,65,22
3,FR,5,2048000,241,129
3,FR,5,2048000,218,135
3,FR,5,2048000,217,247
3,FR,5,2048000,100,86
3,FR,5,2048000,133,190
3,FR,5,2048000,253,191
3,FR,5,2048000,150,228
3,FR,5,2048000,48,196
3,FR,5,2048000,118,44
3,FR,5,2048000,66,195
3,FR,5,2048000,41,76
3,FR,5,2048000,60,146
3,FR,5,2048000,157,182
3,FR,5,2048000,10,95
3,FR,5,2048000,111,176
3,FR,5,2048000,205,16
3,FR,5,2048000,128,171
3,FR,5,2048000,245,128
3,FR,5,2048000,145,168
3,FR,5,2048000,139,193
3,FR,5,2048000,248,212
3,FR,5,2048000,246,64
3,FR,5,2048000,203,202
3,FR,5,2048000,196,129
3,FR,5,2048000,124,180
3,FR,5,2048000,135,235
3,FR,5,2048000,82,127
3,FR,5,2048000,39,220
3,FR,5,2048000,59,207
3,FR,5,2048000,35,89
3,FR,5,2048000,148,248
3,FR,5,2048000,65,53
3,FR,5,2048000,190,9
3,FR,5,2048000,227,246
3,FR,5,2048000,61,193
3,FR,5,2048000,102,30
3,FR,5,2048000,37,8
3,FR,5,2048000,247,70
3,FR,5,2048000,76,51
3,FR,5,2048000,90,222
3,FR,5,2048000,252,106
3,FR,5,2048000,38,72
3,FR,5,2048000,11,150
3,FR,5,2048000,172,198
3,FR,5,2048000,127,66
3,FR,5,2048000,6,149
3,FR,5,2048000,99,142
3,FR,5,2048000,41,4
3,FR,5,2048000,109,224
3,FR,5,2048000,165,174
3,FR,5,2048000,252,61
3,FR,5,2048000,122,245
3,FR,5,2048000,101,134
3,FR,5,2048000,4,213
3,FR,5,2048000,35,227
3,FR,5,2048000,216,210
3,FR,5,2048000,254,32
3,FR,5,2048000,245,136
3,FR,5,2048000,85,235
3,FR,5,2048000,199,228
3,FR,5,2048000,150,98
3,FR,5,2048000,46,122
3,FR,5,2048000,215,255
3,FR,5,2048000,76,253
3,FR,5,2048000,201,220
3,FR,5,2048000,115,84
3,FR,5,2048000,100,151
3,FR,5,2048000,156,15
3,FR,5,2048000,26,204
3,FR,5,2048000,227,199
3,FR,5,2048000,104,178
3,FR,5,2048000,205,9
3,FR,5,2048000,37,176
3,FR,5,2048000,31,36
3,FR,5,2048000,199,162
3,FR,5,2048000,98,142
3,FR,5,2048000,77,148
3,FR,5,2048000,208,57
3,FR,5,2048000,217,248
3,FR,5,2048000,124,14
3,FR,5,2048000,19,99
3,FR,5,2048000,161,173
3,FR,5,2048000,166,197
3,FR,5,2048000,25,167
3,FR,5,2048000,101,138
3,FR,5,2048000,22,102
3,FR,5,2048000,115,82
3,FR,5,2048000,175,162
3,FR,5,2048000,226,154
3,FR,5,2048000,114,41
3,FR,5,2048000,62,194
3,FR,5,2048000,224,69
3,FR,5,2048000,173,221
3,FR,5,2048000,60,84
3,FR,5,2048000,223,155
3,FR,5,2048000,41,160
3,FR,5,2048000,253,178
3,FR,5,2048000,137,163
3,FR,5,2048000,224,147
3,FR,5,2048000,77,177
3,FR,5,2048000,109,167
3,FR,5,2048000,192,19
3,FR,5,2048000,226,52
3,FR,5,2048000,143,59
3,FR,5,2048000,94,228
3,FR,5,2048000,141,44
3,FR,5,2048000,72,103
3,FR,5,2048000,244,180
3,FR,5,2048000,236,60
3,FR,5,2048000,5,14
3,FR,5,2048000,49,250
3,FR,5,2048000,7,227
3,FR,5,2048000,167,74
3,FR,5,2048000,255,113
3,FR,5,2048000,124,140
3,FR,5,2048000,13,25
3,FR,5,2048000,58,126
3,FR,5,2048000,89,186
3,FR,5,2048000,47,2
3,FR,5,2048000,127,155
3,FR,5,2048000,149,171
3,FR,5,2048000,145,129
3,FR,5,2048000,38,209
3,FR,5,2048000,196,128
3,FR,5,2048000,206,122
3,FR,5,2048000,15,110
3,FR,5,2048000,110,2
3,FR,5,2048000,220,97
3,FR,5,2048000,29,72
3,FR,5,2048000,109,140
3,FR,5,2048000,139,166
3,FR,5,2048000,176,251
3,FR,5,2048000,74,1
3,FR,5,2048000,148,180
3,FR,5,2048000,6,137
3,FR,5,2048000,216,175
3,FR,5,2048000,136,168
3,FR,5,2048000,136,37
3,FR,5,2048000,168,249
3,FR,5,2048000,228,31
3,FR,5,2048000,145,23
3,FR,5,2048000,78,113
3,FR,5,2048000,148,199
3,FR,5,2048000,53,253
3,FR,5,2048000,18,25
3,FR,5,2048000,3,152
3,FR,5,2048000,198,228
3,FR,5,2048000,213,78
3,FR,5,2048000,254,58
3,FR,5,2048000,113,187
3,FR,5,2048000,241,50
3,FR,5,2048000,172,177
3,FR,5,2048000,235,23
3,FR,5,2048000,187,150
3,FR,5,2048000,195,203
3,FR,5,2048000,173,230
3,FR,5,2048000,218,216
3,FR,5,2048000,148,116
3,FR,5,2048000,249,229
3,FR,5,2048000,218,163
3,FR,5,2048000,93,55
3,FR,5,2048000,84,51
3,FR,5,2048000,110,11
3,FR,5,2048000,134,178
3,FR,5,2048000,231,106
3,FR,5,2048000,63,249
3,FR,5,2048000,108,40
3,FR,5,2048000,204,75
3,FR,5,2048000,233,7
3,FR,5,2048000,158,76
3,FR,5,2048000,105,249
3,FR,5,2048000,88,102
3,FR,5,2048000,225,133
3,FR,5,2048000,159,121
3,FR,5,2048000,120,152
3,FR,5,2048000,41,207
3,FR,5,2048000,237,4
3,FR,5,2048000,82,218
3,FR,5,2048000,195,190
3,FR,5,2048000,239,15
3,FR,5,2048000,35,74
3,FR,5,2048000,79,253
3,FR,5,2048000,206,198
3,FR,5,2048000,241,2
3,FR,5,2048000,223,214
3,FR,5,2048000,14,36
3,FR,5,2048000,41,235
3,FR,5,2048000,193,14
3,FR,5,2048000,220,11
3,FR,5,2048000,148,134
3,FR,5,2048000,52,230
3,FR,5,2048000,236,245
3,FR,5,2048000,108,96
3,FR,5,2048000,242,163
3,FR,5,2048000,190,151
3,FR,5,2048000,15,163
3,FR,5,2048000,89,73
3,FR,5,2048000,156,83
3,FR,5,2048000,229,215
3,FR,5,2048000,55,37
3,FR,5,2048000,255,212
3,FR,5,2048000,38,35
3,FR,5,2048000,170,70
3,FR,5,2048000,59,114
3,FR,5,2048000,104,83
3,FR,5,2048000,188,241
3,FR,5,2048000,255,216
3,FR,5,2048000,88,222
3,FR,5,2048000,133,142
3,FR,5,2048000,99,251
3,FR,5,2048000,177,57
3,FR,5,2048000,86,89
3,FR,5,2048000,203,176
3,FR,5,2048000,226,243
3,FR,5,2048000,8,215
3,FR,5,2048000,160,178
3,FR,5,2048000,249,163
3,FR,5,2048000,213,114
3,FR,5,2048000,205,98
3,FR,5,2048000,44,181
3,FR,5,2048000,220,189
3,FR,5,2048000,89,108
3,FR,5,2048000,128,120
3,FR,5,2048000,22,169
3,FR,5,2048000,41,10
3,FR,5,2048000,171,254
3,FR,5,2048000,34,138
3,FR,5,2048000,169,187
3,FR,5,2048000,164,127
3,FR,5,2048000,33,91
3,FR,5,2048000,81,117
3,FR,5,2048000,149,63
3,FR,5,2048000,10,119
3,FR,5,2048000,200,248
3,FR,5,2048000,11,189
3,FR,5,2048000,100,152
3,FR,5,2048000,68,192
3,FR,5,2048000,218,49
3,FR,5,2048000,206,223
3,FR,5,2048000,69,67
3,FR,5,2048000,143,205
3,FR,5,2048000,32,153
3,FR,5,2048000,112,138
3,FR,5,2048000,71,224
3,FR,5,2048000,87,75
3,FR,5,2048000,23,80
3,FR,5,2048000,110,99
3,FR,5,2048000,230,58
3,FR,5,2048000,20,231
3,FR,5,2048000,180,22
3,FR,5,2048000,180,141
3,FR,5,2048000,239,48
3,FR,5,2048000,76,47
3,FR,5,2048000,170,66
3,FR,5,2048000,168,46
3,FR,5,2048000,191,47
3,FR,5,2048000,227,149
3,FR,5,2048000,136,100
3,FR,5,2048000,41,37
3,FR,5,2048000,4,159
3,FR,5,2048000,155,235
3,FR,5,2048000,70,25
3,FR,5,2048000,147,134
3,FR,5,2048000,179,46
3,FR,5,2048000,151,176
3,FR,5,2048000,136,226
3,FR,5,2048000,38,136
3,FR,5,2048000,229,147
3,FR,5,2048000,151,118
3,FR,5,2048000,188,246
3,FR,5,2048000,249,186
3,FR,5,2048000,72,66
3,FR,5,2048000,221,41
3,FR,5,2048000,219,110
3,FR,5,2048000,108,210
3,FR,5,2048000,39,119
3,FR,5,2048000,185,121
3,FR,5,2048000,117,244
3,FR,5,2048000,28,123
3,FR,5,2048000,207,194
3,FR,5,2048000,108,202
3,FR,5,2048000,9,216
3,FR,5,2048000,11,179
3,FR,5,2048000,28,122
3,FR,5,2048000,19,135
3,FR,5,2048000,255,142
3,FR,5,2048000,84,37
3,FR,5,2048000,116,96
3,FR,5,2048000,144,88
3,FR,5,2048000,82,39
3,FR,5,2048000,202,166
3,FR,5,2048000,181,98
3,FR,5,2048000,74,252
3,FR,5,2048000,101,59
3,FR,5,2048000,26,69
3,FR,5,2048000,154,178
3,FR,5,2048000,1,254
3,FR,5,2048000,100,205
3,FR,5,2048000,54,227
3,FR,5,2048000,187,239
3,FR,5,2048000,219,243
3,FR,5,2048000,31,18
3,FR,5,2048000,133,50
3,FR,5,2048000,121,253
3,FR,5,2048000,211,46
3,FR,5,2048000,242,0
3,FR,5,2048000,212,136
3,FR,5,2048000,152,154
3,FR,5,2048000,81,233
3,FR,5,2048000,150,198
3,FR,5,2048000,103,106
3,FR,5,2048000,211,112
3,FR,5,2048000,11,115
3,FR,5,2048000,167,72
3,FR,5,2048000,221,27
3,FR,5,2048000,253,122
3,FR,5,2048000,186,187
3,FR,5,2048000,211,170
3,FR,5,2048000,124,215
3,FR,5,2048000,59,220
