Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,32000,116,91
0,FL,4,32000,91,6
0,FL,4,32000,176,144
0,FL,4,32000,245,69
0,FL,4,32000,203,107
0,FL,4,32000,237,31
0,FL,4,32000,115,193
0,FL,4,32000,33,121
0,FL,4,32000,13,254
0,FL,4,32000,245,0
0,FL,4,32000,188,240
0,FL,4,32000,238,61
0,FL,4,32000,148,5
0,FL,4,32000,4,109
0,FL,4,32000,150,231
0,FL,4,32000,99,140
0,FL,4,32000,150,201
0,FL,4,32000,84,187
0,FL,4,32000,221,38
0,FL,4,32000,247,61
0,FL,4,32000,43,6
0,FL,4,32000,152,33
0,FL,4,32000,105,68
0,FL,4,32000,13,180
0,FL,4,32000,213,149
0,FL,4,32000,107,248
0,FL,4,32000,40,63
0,FL,4,32000,156,130
0,FL,4,32000,253,252
0,FL,4,32000,182,196
0,FL,4,32000,125,219
0,FL,4,32000,37,143
0,FL,4,32000,100,155
0,FL,4,32000,8,14
0,FL,4,32000,30,172
0,FL,4,32000,39,51
0,FL,4,32000,97,88
0,FL,4,32000,10,243
0,FL,4,32000,140,134
0,FL,4,32000,113,235
0,FL,4,32000,69,48
0,FL,4,32000,189,202
0,FL,4,32000,91,34
0,FL,4,32000,193,252
0,FL,4,32000,140,154
0,FL,4,32000,180,54
0,FL,4,32000,175,47
0,FL,4,32000,159,30
0,FL,4,32000,168,72
0,FL,4,32000,117,130
0,FL,4,32000,218,143
0,FL,4,32000,221,104
0,FL,4,32000,200,175
0,FL,4,32000,122,61
0,FL,4,32000,214,211
0,FL,4,32000,100,227
0,FL,4,32000,116,12
0,FL,4,32000,63,154
0,FL,4,32000,231,147
0,FL,4,32000,176,230
0,FL,4,32000,168,34
0,FL,4,32000,115,185
0,FL,4,32000,22,252
0,FL,4,32000,201,51
0,FL,4,32000,234,229
0,FL,4,32000,227,85
0,FL,4,32000,199,29
0,FL,4,32000,198,247
0,FL,4,32000,101,8
0,FL,4,32000,29,131
0,FL,4,32000,159,97
0,FL,4,32000,70,235
0,FL,4,32000,37,17
0,FL,4,32000,77,60
0,FL,4,32000,217,197
0,FL,4,32000,237,83
0,FL,4,32000,240,212
0,FL,4,32000,31,196
0,FL,4,32000,135,145
0,FL,4,32000,33,218
0,FL,4,32000,154,192
0,FL,4,32000,237,81
0,FL,4,32000,63,156
0,FL,4,32000,26,217
0,FL,4,32000,152,179
0,FL,4,32000,173,168
0,FL,4,32000,219,66
0,FL,4,32000,185,86
0,FL,4,32000,7,2
0,FL,4,32000,176,67
0,FL,4,32000,33,159
0,FL,4,32000,244,4
0,FL,4,32000,22,16
0,FL,4,32000,30,63
0,FL,4,32000,97,220
0,FL,4,32000,219,28
0,FL,4,32000,228,170
0,FL,4,32000,6,96
0,FL,4,32000,108,155
0,FL,4,32000,147,244
0,FL,4,32000,111,197
0,FL,4,32000,143,197
0,FL,4,32000,123,172
0,FL,4,32000,254,33
0,FL,4,32000,174,92
0,FL,4,32000,224,27
0,FL,4,32000,250,104
0,FL,4,32000,134,108
0,FL,4,32000,156,22
0,FL,4,32000,142,134
0,FL,4,32000,26,178
0,FL,4,32000,205,43
0,FL,4,32000,128,182
0,FL,4,32000,229,200
0,FL,4,32000,131,150
0,FL,4,32000,74,138
0,FL,4,32000,179,199
0,FL,4,32000,36,128
0,FL,4,32000,140,102
0,FL,4,32000,217,215
0,FL,4,32000,235,175
0,FL,4,32000,97,181
0,FL,4,32000,125,116
0,FL,4,32000,53,144
0,FL,4,32000,83,1
0,FL,4,32000,105,148
0,FL,4,32000,14,132
0,FL,4,32000,84,152
0,FL,4,32000,199,45
0,FL,4,32000,77,165
0,FL,4,32000,12,26
0,FL,4,32000,53,227
0,FL,4,32000,76,247
0,FL,4,32000,196,12
0,FL,4,32000,21,178
0,FL,4,32000,203,112
0,FL,4,32000,19,7
0,FL,4,32000,80,69
0,FL,4,32000,73,102
0,FL,4,32000,129,81
0,FL,4,32000,120,126
0,FL,4,32000,205,103
0,FL,4,32000,23,121
0,FL,4,32000,177,82
0,FL,4,32000,59,196
0,FL,4,32000,196,42
0,FL,4,32000,45,75
0,FL,4,32000,49,97
0,FL,4,32000,1,211
0,FL,4,32000,241,3
0,FL,4,32000,50,189
0,FL,4,32000,106,51
0,FL,4,32000,144,210
0,FL,4,32000,137,168
0,FL,4,32000,112,84
0,FL,4,32000,178,90
0,FL,4,32000,207,102
0,FL,4,32000,153,55
0,FL,4,32000,225,248
0,FL,4,32000,30,17
0,FL,4,32000,233,116
0,FL,4,32000,35,215
0,FL,4,32000,108,187
0,FL,4,32000,78,107
0,FL,4,32000,130,233
0,FL,4,32000,52,55
0,FL,4,32000,12,154
0,FL,4,32000,80,202
0,FL,4,32000,77,23
0,FL,4,32000,99,91
0,FL,4,32000,9,76
0,FL,4,32000,157,139
0,FL,4,32000,157,42
0,FL,4,32000,236,109
0,FL,4,32000,138,146
0,FL,4,32000,177,103
0,FL,4,32000,56,194
0,FL,4,32000,8,59
0,FL,4,32000,132,252
0,FL,4,32000,208,99
0,FL,4,32000,240,207
0,FL,4,32000,111,245
0,FL,4,32000,184,44
0,FL,4,32000,17,244
0,FL,4,32000,133,223
0,FL,4,32000,165,94
0,FL,4,32000,172,140
0,FL,4,32000,138,18
0,FL,4,32000,5,125
0,FL,4,32000,196,70
0,FL,4,32000,31,242
0,FL,4,32000,78,225
0,FL,4,32000,128,71
0,FL,4,32000,108,247
0,FL,4,32000,0,250
0,FL,4,32000,94,236
0,FL,4,32000,25,68
0,FL,4,32000,96,43
0,FL,4,32000,69,177
0,FL,4,32000,190,17
0,FL,4,32000,118,224
0,FL,4,32000,141,35
0,FL,4,32000,218,166
0,FL,4,32000,9,164
0,FL,4,32000,30,154
0,FL,4,32000,124,246
0,FL,4,32000,47,85
0,FL,4,32000,58,230
0,FL,4,32000,222,167
0,FL,4,32000,171,198
0,FL,4,32000,228,255
0,FL,4,32000,172,249
0,FL,4,32000,160,124
0,FL,4,32000,90,68
0,FL,4,32000,152,14
0,FL,4,32000,212,125
0,FL,4,32000,77,149
0,FL,4,32000,207,247
0,FL,4,32000,12,75
0,FL,4,32000,118,136
0,FL,4,32000,116,165
0,FL,4,32000,138,107
0,FL,4,32000,110,219
0,FL,4,32000,228,61
0,FL,4,32000,168,163
0,FL,4,32000,58,102
0,FL,4,32000,56,86
0,FL,4,32000,249,58
0,FL,4,32000,111,174
0,FL,4,32000,43,182
0,FL,4,32000,157,138
0,FL,4,32000,136,119
0,FL,4,32000,46,207
0,FL,4,32000,224,169
0,FL,4,32000,56,46
0,FL,4,32000,137,109
0,FL,4,32000,200,119
0,FL,4,32000,123,204
0,FL,4,32000,149,131
0,FL,4,32000,28,192
0,FL,4,32000,11,106
0,FL,4,32000,160,57
0,FL,4,32000,231,120
0,FL,4,32000,183,82
0,FL,4,32000,66,145
0,FL,4,32000,225,64
0,FL,4,32000,102,202
0,FL,4,32000,43,139
0,FL,4,32000,237,230
0,FL,4,32000,146,168
0,FL,4,32000,38,243
0,FL,4,32000,113,190
0,FL,4,32000,213,110
0,FL,4,32000,193,241
0,FL,4,32000,223,24
0,FL,4,32000,151,152
0,FL,4,32000,78,91
0,FL,4,32000,232,241
0,FL,4,32000,36,70
0,FL,4,32000,164,189
0,FL,4,32000,226,98
0,FL,4,32000,81,61
0,FL,4,32000,172,60
0,FL,4,32000,144,158
0,FL,4,32000,118,0
0,FL,4,32000,137,150
0,FL,4,32000,96,142
0,FL,4,32000,226,81
0,FL,4,32000,228,191
0,FL,4,32000,12,124
0,FL,4,32000,188,45
0,FL,4,32000,93,45
0,FL,4,32000,235,155
0,FL,4,32000,223,35
0,FL,4,32000,44,76
0,FL,4,32000,248,133
0,FL,4,32000,3,15
0,FL,4,32000,99,235
0,FL,4,32000,233,129
0,FL,4,32000,139,229
0,FL,4,32000,209,109
0,FL,4,32000,250,207
0,FL,4,32000,23,71
0,FL,4,32000,126,208
0,FL,4,32000,203,229
0,FL,4,32000,2,145
0,FL,4,32000,128,76
0,FL,4,32000,163,57
0,FL,4,32000,178,46
0,FL,4,32000,43,154
0,FL,4,32000,17,36
0,FL,4,32000,145,56
0,FL,4,32000,19,181
0,FL,4,32000,141,171
0,FL,4,32000,0,76
0,FL,4,32000,36,105
0,FL,4,32000,182,13
0,FL,4,32000,245,28
0,FL,4,32000,1,35
0,FL,4,32000,202,157
0,FL,4,32000,121,27
0,FL,4,32000,179,156
0,FL,4,32000,43,40
0,FL,4,32000,9,191
0,FL,4,32000,4,255
0,FL,4,32000,18,224
0,FL,4,32000,164,96
0,FL,4,32000,246,209
0,FL,4,32000,139,220
0,FL,4,32000,200,210
0,FL,4,32000,225,254
0,FL,4,32000,215,65
0,FL,4,32000,15,174
0,FL,4,32000,173,206
0,FL,4,32000,197,248
0,FL,4,32000,39,97
0,FL,4,32000,22,238
0,FL,4,32000,211,119
0,FL,4,32000,111,74
0,FL,4,32000,181,140
0,FL,4,32000,115,3
0,FL,4,32000,207,109
0,FL,4,32000,255,155
0,FL,4,32000,58,140
0,FL,4,32000,114,200
0,FL,4,32000,130,35
0,FL,4,32000,122,47
0,FL,4,32000,143,203
0,FL,4,32000,238,98
0,FL,4,32000,205,154
0,FL,4,32000,95,206
0,FL,4,32000,190,216
0,FL,4,32000,175,22
0,FL,4,32000,166,41
0,FL,4,32000,93,181
0,FL,4,32000,39,45
0,FL,4,32000,209,48
0,FL,4,32000,60,6
0,FL,4,32000,250,203
0,FL,4,32000,191,175
0,FL,4,32000,2,217
0,FL,4,32000,31,86
0,FL,4,32000,116,170
0,FL,4,32000,203,71
0,FL,4,32000,56,117
0,FL,4,32000,34,172
0,FL,4,32000,127,126
0,FL,4,32000,129,37
0,FL,4,32000,147,167
0,FL,4,32000,46,158
0,FL,4,32000,219,197
0,FL,4,32000,117,50
0,FL,4,32000,135,103
0,FL,4,32000,114,104
0,FL,4,32000,23,40
0,FL,4,32000,51,152
0,FL,4,32000,159,185
0,FL,4,32000,140,5
0,FL,4,32000,227,30
0,FL,4,32000,120,223
0,FL,4,32000,94,91
0,FL,4,32000,143,2
0,FL,4,32000,147,55
0,FL,4,32000,28,67
0,FL,4,32000,172,85
0,FL,4,32000,171,186
0,FL,4,32000,33,100
0,FL,4,512000,132,188
0,FL,4,512000,59,147
0,FL,4,512000,176,57
0,FL,4,512000,228,88
0,FL,4,512000,225,127
0,FL,4,512000,155,199
0,FL,4,512000,219,135
0,FL,4,512000,99,151
0,FL,4,512000,115,41
0,FL,4,512000,124,162
0,FL,4,512000,216,110
0,FL,4,512000,32,237
0,FL,4,512000,115,251
0,FL,4,512000,213,155
0,FL,4,512000,135,202
0,FL,4,512000,8,76
0,FL,4,512000,74,151
0,FL,4,512000,152,236
0,FL,4,512000,134,235
0,FL,4,512000,120,114
0,FL,4,512000,210,84
0,FL,4,512000,170,47
0,FL,4,512000,0,222
0,FL,4,512000,100,243
0,FL,4,512000,117,159
0,FL,4,512000,147,12
0,FL,4,512000,81,34
0,FL,4,512000,36,155
0,FL,4,512000,6,6
0,FL,4,512000,194,223
0,FL,4,512000,238,180
0,FL,4,512000,218,71
0,FL,4,512000,89,15
0,FL,4,512000,252,126
0,FL,4,512000,121,200
0,FL,4,512000,187,83
0,FL,4,512000,231,210
0,FL,4,512000,234,184
0,FL,4,512000,102,169
0,FL,4,512000,2,208
0,FL,4,512000,169,209
0,FL,4,512000,46,19
0,FL,4,512000,174,173
0,FL,4,512000,188,27
0,FL,4,512000,100,5
0,FL,4,512000,135,13
0,FL,4,512000,204,178
0,FL,4,512000,178,40
0,FL,4,512000,149,127
0,FL,4,512000,143,101
0,FL,4,512000,154,74
0,FL,4,512000,43,237
0,FL,4,512000,253,129
0,FL,4,512000,143,232
0,FL,4,512000,101,147
0,FL,4,512000,100,15
0,FL,4,512000,25,53
0,FL,4,512000,157,1
0,FL,4,512000,17,134
0,FL,4,512000,72,72
0,FL,4,512000,90,67
0,FL,4,512000,38,192
0,FL,4,512000,113,83
0,FL,4,512000,101,67
0,FL,4,512000,194,18
0,FL,4,512000,239,46
0,FL,4,512000,222,243
0,FL,4,512000,217,231
0,FL,4,512000,167,136
0,FL,4,512000,192,48
0,FL,4,512000,122,78
0,FL,4,512000,3,127
0,FL,4,512000,9,62
0,FL,4,512000,5,153
0,FL,4,512000,11,124
0,FL,4,512000,94,237
0,FL,4,512000,229,223
0,FL,4,512000,145,158
0,FL,4,512000,179,247
0,FL,4,512000,96,199
0,FL,4,512000,52,94
0,FL,4,512000,2,198
0,FL,4,512000,25,32
0,FL,4,512000,50,110
0,FL,4,512000,244,255
0,FL,4,512000,18,174
0,FL,4,512000,111,239
0,FL,4,512000,79,52
0,FL,4,512000,89,218
0,FL,4,512000,17,233
0,FL,4,512000,130,242
0,FL,4,512000,234,137
0,FL,4,512000,97,178
0,FL,4,512000,35,16
0,FL,4,512000,218,140
0,FL,4,512000,74,14
0,FL,4,512000,227,23
0,FL,4,512000,238,184
0,FL,4,512000,7,116
0,FL,4,512000,75,50
0,FL,4,512000,170,156
0,FL,4,512000,194,179
0,FL,4,512000,107,253
0,FL,4,512000,5,12
0,FL,4,512000,106,73
0,FL,4,512000,240,146
0,FL,4,512000,40,97
0,FL,4,512000,132,0
0,FL,4,512000,188,227
0,FL,4,512000,114,42
0,FL,4,512000,140,74
0,FL,4,512000,53,108
0,FL,4,512000,136,27
0,FL,4,512000,144,11
0,FL,4,512000,54,183
0,FL,4,512000,160,111
0,FL,4,512000,195,199
0,FL,4,512000,223,96
0,FL,4,512000,255,110
0,FL,4,512000,49,21
0,FL,4,512000,2,85
0,FL,4,512000,130,114
0,FL,4,512000,15,205
0,FL,4,512000,161,112
0,FL,4,512000,217,37
0,FL,4,512000,145,21
0,FL,4,512000,136,68
0,FL,4,512000,92,229
0,FL,4,512000,85,89
0,FL,4,512000,56,189
0,FL,4,512000,113,151
0,FL,4,512000,56,66
0,FL,4,512000,197,163
0,FL,4,512000,78,26
0,FL,4,512000,250,184
0,FL,4,512000,87,227
0,FL,4,512000,188,199
0,FL,4,512000,175,107
0,FL,4,512000,216,253
0,FL,4,512000,51,185
0,FL,4,512000,170,30
0,FL,4,512000,212,94
0,FL,4,512000,36,109
0,FL,4,512000,28,225
0,FL,4,512000,111,66
0,FL,4,512000,29,1
0,FL,4,512000,29,171
0,FL,4,512000,67,218
0,FL,4,512000,142,237
0,FL,4,512000,125,126
0,FL,4,512000,199,120
0,FL,4,512000,104,225
0,FL,4,512000,151,86
0,FL,4,512000,244,72
0,FL,4,512000,11,56
0,FL,4,512000,95,182
0,FL,4,512000,190,47
0,FL,4,512000,17,135
0,FL,4,512000,60,255
0,FL,4,512000,159,187
0,FL,4,512000,13,39
0,FL,4,512000,157,10
0,FL,4,512000,162,222
0,FL,4,512000,121,12
0,FL,4,512000,203,150
0,FL,4,512000,225,178
0,FL,4,512000,146,206
0,FL,4,512000,15,50
0,FL,4,512000,53,236
0,FL,4,512000,171,169
0,FL,4,512000,193,129
0,FL,4,512000,179,215
0,FL,4,512000,6,96
0,FL,4,512000,213,155
0,FL,4,512000,94,75
0,FL,4,512000,166,232
0,FL,4,512000,14,190
0,FL,4,512000,99,175
0,FL,4,512000,53,69
0,FL,4,512000,174,1
0,FL,4,512000,89,112
0,FL,4,512000,193,217
0,FL,4,512000,11,221
0,FL,4,512000,183,79
0,FL,4,512000,0,51
0,FL,4,512000,228,181
0,FL,4,512000,178,50
0,FL,4,512000,177,58
0,FL,4,512000,39,142
0,FL,4,512000,135,252
0,FL,4,512000,25,192
0,FL,4,512000,31,131
0,FL,4,512000,161,47
0,FL,4,512000,176,46
0,FL,4,512000,76,165
0,FL,4,512000,28,107
0,FL,4,512000,210,188
0,FL,4,512000,164,137
0,FL,4,512000,173,255
0,FL,4,512000,13,95
0,FL,4,512000,125,38
0,FL,4,512000,202,28
0,FL,4,512000,16,55
0,FL,4,512000,83,140
0,FL,4,512000,233,18
0,FL,4,512000,169,121
0,FL,4,512000,6,33
0,FL,4,512000,21,59
0,FL,4,512000,96,122
0,FL,4,512000,1,72
0,FL,4,512000,97,88
0,FL,4,512000,80,83
0,FL,4,512000,222,201
0,FL,4,512000,73,229
0,FL,4,512000,199,15
0,FL,4,512000,4,148
0,FL,4,512000,8,34
0,FL,4,512000,218,189
0,FL,4,512000,140,34
0,FL,4,512000,97,3
0,FL,4,512000,6,34
0,FL,4,512000,139,11
0,FL,4,512000,176,91
0,FL,4,512000,73,229
0,FL,4,512000,118,80
0,FL,4,512000,77,59
0,FL,4,512000,103,166
0,FL,4,512000,94,163
0,FL,4,512000,149,234
0,FL,4,512000,141,145
0,FL,4,512000,82,59
0,FL,4,512000,116,251
0,FL,4,512000,43,32
0,FL,4,512000,204,140
0,FL,4,512000,55,200
0,FL,4,512000,220,103
0,FL,4,512000,73,184
0,FL,4,512000,240,5
0,FL,4,512000,232,222
0,FL,4,512000,17,253
0,FL,4,512000,221,146
0,FL,4,512000,248,146
0,FL,4,512000,159,29
0,FL,4,512000,117,25
0,FL,4,512000,237,76
0,FL,4,512000,224,130
0,FL,4,512000,222,161
0,FL,4,512000,188,213
0,FL,4,512000,31,217
0,FL,4,512000,171,6
0,FL,4,512000,50,140
0,FL,4,512000,87,33
0,FL,4,512000,218,221
0,FL,4,512000,16,81
0,FL,4,512000,2,28
0,FL,4,512000,196,37
0,FL,4,512000,201,5
0,FL,4,512000,57,93
0,FL,4,512000,177,231
0,FL,4,512000,165,133
0,FL,4,512000,207,127
0,FL,4,512000,35,34
0,FL,4,512000,171,109
0,FL,4,512000,33,106
0,FL,4,512000,17,59
0,FL,4,512000,203,43
0,FL,4,512000,154,174
0,FL,4,512000,135,166
0,FL,4,512000,30,50
0,FL,4,512000,196,130
0,FL,4,512000,132,67
0,FL,4,512000,128,186
0,FL,4,512000,74,219
0,FL,4,512000,27,220
0,FL,4,512000,170,247
0,FL,4,512000,45,236
0,FL,4,512000,101,238
0,FL,4,512000,106,80
0,FL,4,512000,60,87
0,FL,4,512000,129,194
0,FL,4,512000,170,236
0,FL,4,512000,42,178
0,FL,4,512000,125,24
0,FL,4,512000,53,233
0,FL,4,512000,255,164
0,FL,4,512000,252,219
0,FL,4,512000,6,226
0,FL,4,512000,105,131
0,FL,4,512000,181,78
0,FL,4,512000,236,117
0,FL,4,512000,203,51
0,FL,4,512000,83,124
0,FL,4,512000,126,183
0,FL,4,512000,76,253
0,FL,4,512000,89,199
0,FL,4,512000,222,117
0,FL,4,512000,118,153
0,FL,4,512000,144,208
0,FL,4,512000,48,190
0,FL,4,512000,112,232
0,FL,4,512000,119,200
0,FL,4,512000,150,57
0,FL,4,512000,1,213
0,FL,4,512000,105,69
0,FL,4,512000,221,162
0,FL,4,512000,160,140
0,FL,4,512000,249,33
0,FL,4,512000,67,201
0,FL,4,512000,79,148
0,FL,4,512000,147,8
0,FL,4,512000,232,246
0,FL,4,512000,185,84
0,FL,4,512000,238,190
0,FL,4,512000,39,242
0,FL,4,512000,229,90
0,FL,4,512000,42,85
0,FL,4,512000,222,48
0,FL,4,512000,173,218
0,FL,4,512000,214,191
0,FL,4,512000,243,123
0,FL,4,512000,180,187
0,FL,4,512000,112,34
0,FL,4,512000,76,227
0,FL,4,512000,27,192
0,FL,4,512000,117,129
0,FL,4,512000,121,209
0,FL,4,512000,188,167
0,FL,4,512000,190,255
0,FL,4,512000,5,181
0,FL,4,512000,66,154
0,FL,4,512000,0,188
0,FL,4,512000,13,195
0,FL,4,512000,0,251
0,FL,4,512000,69,147
0,FL,4,512000,139,48
0,FL,4,512000,154,149
0,FL,4,512000,95,51
0,FL,4,512000,35,127
0,FL,4,512000,58,44
0,FL,4,512000,111,233
0,FL,4,512000,53,178
0,FL,4,512000,16,70
0,FL,4,512000,171,128
0,FL,4,512000,163,165
0,FL,4,512000,245,26
0,FL,4,512000,73,246
0,FL,4,512000,99,27
0,FL,4,512000,231,236
0,FL,4,512000,89,74
0,FL,4,512000,208,189
0,FL,4,512000,52,241
0,FL,4,512000,254,166
0,FL,4,512000,145,46
0,FL,4,512000,170,216
0,FL,4,512000,46,109
0,FL,4,512000,161,65
0,FL,4,512000,10,161
0,FL,4,512000,157,88
0,FL,4,512000,180,211
0,FL,4,512000,1,14
0,FL,4,512000,66,81
0,FL,4,512000,246,4
0,FL,4,512000,181,148
0,FL,4,512000,125,78
0,FL,4,512000,81,104
0,FL,4,512000,240,73
0,FL,4,512000,6,226
0,FL,4,512000,239,42
0,FL,4,512000,59,97
0,FL,4,512000,241,118
0,FL,4,512000,178,109
0,FL,4,512000,130,21
0,FL,4,512000,248,53
0,FL,4,512000,227,43
0,FL,4,512000,167,95
0,FL,4,512000,233,153
0,FL,4,512000,183,167
0,FL,4,512000,53,203
0,FL,4,512000,86,54
0,FL,4,512000,144,70
0,FL,4,512000,131,182
0,FL,4,512000,94,104
0,FL,4,512000,202,251
0,FL,4,512000,82,138
0,FL,4,512000,245,146
0,FL,4,512000,111,175
0,FL,4,512000,98,153
0,FL,4,512000,216,104
0,FL,4,512000,65,119
0,FL,4,512000,140,208
0,FL,4,512000,94,47
0,FL,4,512000,60,50
0,FL,4,512000,163,253
0,FL,4,512000,196,10
0,FL,4,512000,106,163
0,FL,4,512000,144,98
0,FL,4,512000,21,214
0,FL,4,512000,193,123
0,FL,4,512000,47,64
0,FL,4,512000,235,110
0,FL,4,512000,100,134
0,FL,4,512000,168,231
0,FL,4,512000,43,88
0,FL,4,512000,43,163
0,FL,4,512000,148,78
0,FL,4,512000,78,84
0,FL,4,512000,171,42
0,FL,4,512000,83,57
0,FL,4,512000,30,108
0,FL,4,512000,60,13
0,FL,4,512000,18,164
0,FL,4,512000,204,113
0,FL,4,512000,75,238
0,FL,4,512000,40,14
0,FL,4,512000,28,19
0,FL,4,512000,83,68
0,FL,4,512000,37,11
0,FL,4,512000,215,200
0,FL,4,512000,97,207
0,FL,4,512000,107,27
0,FL,4,512000,179,202
0,FL,4,512000,249,60
0,FL,4,512000,77,103
0,FL,4,512000,35,241
0,FL,4,512000,27,68
0,FL,4,512000,115,127
0,FL,4,512000,68,152
0,FL,4,512000,36,46
0,FL,4,512000,53,33
0,FL,4,512000,227,6
0,FL,4,512000,75,191
0,FL,4,512000,118,110
0,FL,4,512000,4,151
0,FL,4,512000,172,146
0,FL,4,512000,191,106
0,FL,4,512000,75,246
0,FL,4,512000,145,174
0,FL,4,512000,164,254
0,FL,4,512000,184,111
0,FL,4,512000,86,229
0,FL,4,512000,34,25
0,FL,4,512000,251,9
0,FL,4,512000,105,97
0,FL,4,512000,224,38
0,FL,4,512000,137,185
0,FL,4,512000,175,121
0,FL,4,512000,241,130
0,FL,4,512000,243,70
0,FL,4,512000,66,46
0,FL,4,512000,162,8
0,FL,4,512000,79,142
0,FL,4,512000,203,110
0,FL,4,512000,252,98
0,FL,4,512000,85,222
0,FL,4,512000,248,231
0,FL,4,512000,189,140
0,FL,4,512000,97,19
0,FL,4,512000,245,114
0,FL,4,512000,64,216
0,FL,4,512000,101,233
0,FL,4,512000,25,12
0,FL,4,512000,223,138
0,FL,4,512000,154,206
0,FL,4,512000,181,108
0,FL,4,512000,44,12
0,FL,4,512000,150,113
0,FL,4,512000,152,243
0,FL,4,512000,92,76
0,FL,4,512000,154,111
0,FL,4,512000,25,244
0,FL,4,512000,24,106
0,FL,4,512000,193,143
0,FL,4,512000,163,113
0,FL,4,512000,170,151
0,FL,4,512000,198,138
0,FL,4,512000,214,221
0,FL,4,512000,123,165
0,FL,4,512000,222,34
0,FL,4,512000,227,93
0,FL,4,512000,26,250
0,FL,4,512000,188,100
0,FL,4,512000,195,224
0,FL,4,512000,250,193
0,FL,4,512000,213,11
0,FL,4,512000,118,160
0,FL,4,512000,191,214
0,FL,4,512000,47,15
0,FL,4,512000,128,63
0,FL,4,512000,169,31
0,FL,4,512000,48,132
0,FL,4,512000,65,175
0,FL,4,512000,1,232
0,FL,4,512000,91,44
0,FL,4,512000,111,156
0,FL,4,512000,95,127
0,FL,4,512000,34,61
0,FL,4,512000,213,35
0,FL,4,512000,206,36
0,FL,4,512000,48,160
0,FL,4,512000,69,66
0,FL,4,512000,123,83
0,FL,4,512000,90,146
0,FL,4,512000,132,4
0,FL,4,512000,158,19
0,FL,4,512000,192,107
0,FL,4,512000,171,233
0,FL,4,512000,126,12
0,FL,4,512000,16,24
0,FL,4,512000,131,201
0,FL,4,512000,80,191
0,FL,4,512000,121,24
0,FL,4,512000,157,55
0,FL,4,512000,147,60
0,FL,4,512000,67,66
0,FL,4,512000,232,171
0,FL,4,512000,48,108
0,FL,4,512000,78,251
0,FL,4,512000,238,16
0,FL,4,512000,179,19
0,FL,4,512000,139,65
0,FL,4,512000,5,182
0,FL,4,512000,208,203
0,FL,4,512000,206,118
0,FL,4,512000,10,125
0,FL,4,512000,138,74
0,FL,4,512000,26,230
0,FL,4,512000,32,73
0,FL,4,512000,168,70
0,FL,4,512000,117,164
0,FL,4,512000,43,225
0,FL,4,512000,72,182
0,FL,4,512000,234,189
0,FL,4,512000,137,105
0,FL,4,512000,37,13
0,FL,4,512000,104,168
0,FL,4,512000,147,240
0,FL,4,512000,115,155
0,FL,4,512000,43,234
0,FL,4,512000,248,126
0,FL,4,512000,130,137
0,FL,4,512000,197,161
0,FL,4,512000,87,226
0,FL,4,512000,205,140
0,FL,4,512000,55,228
0,FL,4,512000,146,72
0,FL,4,512000,127,208
0,FL,4,512000,175,51
0,FL,4,512000,93,159
0,FL,4,512000,250,187
0,FL,4,512000,243,88
0,FL,4,512000,181,204
0,FL,4,512000,247,85
0,FL,4,512000,135,19
0,FL,4,512000,222,211
0,FL,4,512000,117,49
0,FL,4,512000,103,46
0,FL,4,512000,150,67
0,FL,4,512000,128,148
0,FL,4,512000,235,165
0,FL,4,512000,252,57
0,FL,4,512000,11,32
0,FL,4,512000,70,35
0,FL,4,512000,7,106
0,FL,4,512000,169,12
0,FL,4,512000,26,0
0,FL,4,512000,173,186
0,FL,4,512000,2,228
0,FL,4,512000,152,86
0,FL,4,512000,197,76
0,FL,4,512000,165,170
0,FL,4,512000,146,152
0,FL,4,512000,187,14
0,FL,4,512000,91,15
0,FL,4,512000,147,37
0,FL,4,512000,120,94
0,FL,4,512000,16,109
0,FL,4,512000,4,33
0,FL,4,512000,111,225
0,FL,4,512000,0,117
0,FL,4,512000,205,177
0,FL,4,512000,228,107
0,FL,4,512000,109,132
0,FL,4,512000,57,98
0,FL,4,512000,90,6
0,FL,4,512000,151,42
0,FL,4,512000,123,195
0,FL,4,512000,115,147
0,FL,4,512000,41,138
0,FL,4,512000,131,66
0,FL,4,512000,71,113
0,FL,4,512000,7,224
0,FL,4,512000,96,129
0,FL,4,512000,138,191
0,FL,4,512000,60,160
0,FL,4,512000,109,62
0,FL,4,512000,5,253
0,FL,4,512000,73,102
0,FL,4,512000,141,209
0,FL,4,512000,163,223
0,FL,4,512000,68,62
0,FL,4,512000,56,126
0,FL,4,512000,79,159
0,FL,4,512000,27,138
0,FL,4,512000,116,250
0,FL,4,512000,200,82
0,FL,4,512000,173,61
0,FL,4,512000,27,106
0,FL,4,512000,19,152
0,FL,4,512000,238,199
0,FL,4,512000,130,35
0,FL,4,512000,127,132
0,FL,4,512000,45,172
0,FL,4,512000,76,48
0,FL,4,512000,190,138
0,FL,4,512000,48,49
0,FL,4,512000,221,121
0,FL,4,512000,95,181
0,FL,4,512000,255,86
0,FL,4,512000,127,109
0,FL,4,512000,50,123
0,FL,4,512000,136,176
0,FL,4,512000,33,88
0,FL,4,512000,34,145
0,FL,4,512000,211,90
0,FL,4,512000,174,233
0,FL,4,512000,187,81
0,FL,4,512000,209,60
0,FL,4,512000,136,96
0,FL,4,512000,138,10
0,FL,4,512000,124,148
0,FL,4,512000,207,105
