Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,30000000.0,164,104
1,CR,3,30000000.0,97,211
1,CR,3,30000000.0,154,29
1,CR,3,30000000.0,136,162
1,CR,3,30000000.0,22,230
1,CR,3,30000000.0,143,206
1,CR,3,30000000.0,125,149
1,CR,3,30000000.0,135,0
1,CR,3,30000000.0,155,236
1,CR,3,30000000.0,93,122
1,CR,3,30000000.0,12,151
1,CR,3,30000000.0,5,236
1,CR,3,30000000.0,164,198
1,CR,3,30000000.0,167,182
1,CR,3,30000000.0,155,24
1,CR,3,30000000.0,75,44
1,CR,3,30000000.0,194,142
1,CR,3,30000000.0,22,157
1,CR,3,30000000.0,204,67
1,CR,3,30000000.0,62,49
1,CR,3,30000000.0,50,252
1,CR,3,30000000.0,237,160
1,CR,3,30000000.0,194,71
1,CR,3,30000000.0,165,188
1,CR,3,30000000.0,132,13
1,CR,3,30000000.0,105,105
1,CR,3,30000000.0,187,69
1,CR,3,30000000.0,200,225
1,CR,3,30000000.0,14,8
1,CR,3,30000000.0,178,143
1,CR,3,30000000.0,17,225
1,CR,3,30000000.0,101,123
1,CR,3,30000000.0,97,33
1,CR,3,30000000.0,155,74
1,CR,3,30000000.0,123,207
1,CR,3,30000000.0,138,34
1,CR,3,30000000.0,31,175
1,CR,3,30000000.0,80,73
1,CR,3,30000000.0,149,142
1,CR,3,30000000.0,153,237
1,CR,3,30000000.0,251,57
1,CR,3,30000000.0,205,251
1,CR,3,30000000.0,3,249
1,CR,3,30000000.0,236,157
1,CR,3,30000000.0,12,22
1,CR,3,30000000.0,9,238
1,CR,3,30000000.0,154,134
1,CR,3,30000000.0,4,97
1,CR,3,30000000.0,251,243
1,CR,3,30000000.0,224,227
1,CR,3,30000000.0,226,33
1,CR,3,30000000.0,91,230
1,CR,3,30000000.0,65,203
1,CR,3,30000000.0,218,57
1,CR,3,30000000.0,226,211
1,CR,3,30000000.0,224,225
1,CR,3,30000000.0,79,180
1,CR,3,30000000.0,214,35
1,CR,3,30000000.0,56,39
1,CR,3,30000000.0,209,22
1,CR,3,30000000.0,43,123
1,CR,3,30000000.0,136,102
1,CR,3,30000000.0,59,245
1,CR,3,30000000.0,199,159
1,CR,3,30000000.0,216,157
1,CR,3,30000000.0,80,181
1,CR,3,30000000.0,169,186
1,CR,3,30000000.0,107,197
1,CR,3,30000000.0,8,117
1,CR,3,30000000.0,5,78
1,CR,3,30000000.0,83,16
1,CR,3,30000000.0,36,179
1,CR,3,30000000.0,41,51
1,CR,3,30000000.0,36,51
1,CR,3,30000000.0,68,59
1,CR,3,30000000.0,64,81
1,CR,3,30000000.0,28,166
1,CR,3,30000000.0,137,233
1,CR,3,30000000.0,78,246
1,CR,3,30000000.0,162,146
1,CR,3,30000000.0,168,120
1,CR,3,30000000.0,213,4
1,CR,3,30000000.0,213,19
1,CR,3,30000000.0,36,56
1,CR,3,30000000.0,49,229
1,CR,3,30000000.0,121,29
1,CR,3,30000000.0,95,171
1,CR,3,30000000.0,62,35
1,CR,3,30000000.0,34,216
1,CR,3,30000000.0,128,181
1,CR,3,30000000.0,248,176
1,CR,3,30000000.0,176,196
1,CR,3,30000000.0,254,192
1,CR,3,30000000.0,203,52
1,CR,3,30000000.0,10,1
1,CR,3,30000000.0,1,163
1,CR,3,30000000.0,132,7
1,CR,3,30000000.0,214,38
1,CR,3,30000000.0,227,141
1,CR,3,30000000.0,45,207
1,CR,3,30000000.0,67,175
1,CR,3,30000000.0,40,233
1,CR,3,30000000.0,51,158
1,CR,3,30000000.0,195,3
1,CR,3,30000000.0,88,108
1,CR,3,30000000.0,65,113
1,CR,3,30000000.0,22,45
1,CR,3,30000000.0,208,111
1,CR,3,30000000.0,70,198
1,CR,3,30000000.0,139,52
1,CR,3,30000000.0,188,58
1,CR,3,30000000.0,19,147
1,CR,3,30000000.0,118,96
1,CR,3,30000000.0,126,184
1,CR,3,30000000.0,47,246
1,CR,3,30000000.0,161,139
1,CR,3,30000000.0,118,226
1,CR,3,30000000.0,27,68
1,CR,3,30000000.0,152,151
1,CR,3,30000000.0,245,46
1,CR,3,30000000.0,27,130
1,CR,3,30000000.0,119,110
1,CR,3,30000000.0,132,219
1,CR,3,30000000.0,105,46
1,CR,3,30000000.0,20,248
1,CR,3,30000000.0,201,188
1,CR,3,30000000.0,150,84
1,CR,3,30000000.0,15,126
1,CR,3,30000000.0,32,4
1,CR,3,30000000.0,48,79
1,CR,3,30000000.0,13,4
1,CR,3,30000000.0,172,1
1,CR,3,30000000.0,227,82
1,CR,3,30000000.0,76,106
1,CR,3,30000000.0,200,75
1,CR,3,30000000.0,148,150
1,CR,3,30000000.0,209,87
1,CR,3,30000000.0,161,157
1,CR,3,30000000.0,62,137
1,CR,3,30000000.0,39,179
1,CR,3,30000000.0,201,43
1,CR,3,30000000.0,202,55
1,CR,3,30000000.0,62,199
1,CR,3,30000000.0,110,130
1,CR,3,30000000.0,106,65
1,CR,3,30000000.0,77,183
1,CR,3,30000000.0,81,158
1,CR,3,30000000.0,246,186
1,CR,3,30000000.0,29,226
1,CR,3,30000000.0,124,1
1,CR,3,30000000.0,136,70
1,CR,3,30000000.0,5,91
1,CR,3,30000000.0,214,112
1,CR,3,30000000.0,45,139
1,CR,3,30000000.0,56,27
1,CR,3,30000000.0,97,177
1,CR,3,30000000.0,253,48
1,CR,3,30000000.0,87,58
1,CR,3,30000000.0,246,114
1,CR,3,30000000.0,119,215
1,CR,3,30000000.0,247,26
1,CR,3,30000000.0,94,100
1,CR,3,30000000.0,195,97
1,CR,3,30000000.0,237,7
1,CR,3,30000000.0,115,16
1,CR,3,30000000.0,16,132
1,CR,3,30000000.0,181,213
1,CR,3,30000000.0,176,109
1,CR,3,30000000.0,137,100
1,CR,3,30000000.0,14,79
1,CR,3,30000000.0,136,26
1,CR,3,30000000.0,72,213
1,CR,3,30000000.0,4,225
1,CR,3,30000000.0,34,209
1,CR,3,30000000.0,161,116
1,CR,3,30000000.0,219,168
1,CR,3,30000000.0,169,0
1,CR,3,30000000.0,242,198
1,CR,3,30000000.0,199,88
1,CR,3,30000000.0,230,198
1,CR,3,30000000.0,106,108
1,CR,3,30000000.0,243,211
1,CR,3,30000000.0,228,108
1,CR,3,30000000.0,138,189
1,CR,3,30000000.0,168,37
1,CR,3,30000000.0,71,45
1,CR,3,30000000.0,211,24
1,CR,3,30000000.0,191,211
1,CR,3,30000000.0,173,243
1,CR,3,30000000.0,235,128
1,CR,3,30000000.0,212,43
1,CR,3,30000000.0,3,88
1,CR,3,30000000.0,89,195
1,CR,3,30000000.0,238,83
1,CR,3,30000000.0,92,59
1,CR,3,30000000.0,98,22
1,CR,3,30000000.0,185,74
1,CR,3,30000000.0,184,53
1,CR,3,30000000.0,36,180
1,CR,3,30000000.0,95,182
1,CR,3,30000000.0,91,224
1,CR,3,30000000.0,240,145
1,CR,3,30000000.0,194,158
1,CR,3,30000000.0,174,59
1,CR,3,30000000.0,143,150
1,CR,3,30000000.0,4,222
1,CR,3,30000000.0,26,54
1,CR,3,30000000.0,193,119
1,CR,3,30000000.0,244,111
1,CR,3,30000000.0,101,77
1,CR,3,30000000.0,57,171
1,CR,3,30000000.0,179,26
1,CR,3,30000000.0,104,78
1,CR,3,30000000.0,99,107
1,CR,3,30000000.0,64,150
1,CR,3,30000000.0,50,179
1,CR,3,30000000.0,229,10
1,CR,3,30000000.0,176,108
1,CR,3,30000000.0,150,181
1,CR,3,30000000.0,222,201
1,CR,3,30000000.0,15,127
1,CR,3,30000000.0,209,185
1,CR,3,30000000.0,80,176
1,CR,3,30000000.0,162,177
1,CR,3,30000000.0,48,166
1,CR,3,30000000.0,97,151
1,CR,3,30000000.0,150,78
1,CR,3,30000000.0,103,167
1,CR,3,30000000.0,133,107
1,CR,3,30000000.0,60,140
1,CR,3,30000000.0,72,39
1,CR,3,30000000.0,150,147
1,CR,3,30000000.0,74,7
1,CR,3,30000000.0,254,35
1,CR,3,30000000.0,73,171
1,CR,3,30000000.0,244,153
1,CR,3,30000000.0,79,44
1,CR,3,30000000.0,89,56
1,CR,3,30000000.0,17,202
1,CR,3,30000000.0,5,222
1,CR,3,30000000.0,215,144
1,CR,3,30000000.0,178,180
1,CR,3,30000000.0,41,7
1,CR,3,30000000.0,4,94
1,CR,3,30000000.0,66,5
1,CR,3,30000000.0,39,149
1,CR,3,30000000.0,240,162
1,CR,3,30000000.0,248,87
1,CR,3,30000000.0,130,107
1,CR,3,30000000.0,251,141
1,CR,3,30000000.0,98,116
1,CR,3,30000000.0,174,234
1,CR,3,30000000.0,234,232
1,CR,3,30000000.0,206,255
1,CR,3,30000000.0,111,214
1,CR,3,30000000.0,111,156
1,CR,3,30000000.0,0,221
1,CR,3,30000000.0,24,86
1,CR,3,30000000.0,251,223
1,CR,3,30000000.0,254,218
1,CR,3,30000000.0,158,16
1,CR,3,30000000.0,8,1
1,CR,3,30000000.0,10,228
1,CR,3,30000000.0,254,166
1,CR,3,30000000.0,56,161
1,CR,3,30000000.0,137,191
1,CR,3,30000000.0,17,57
1,CR,3,30000000.0,101,122
1,CR,3,30000000.0,180,48
1,CR,3,30000000.0,188,55
1,CR,3,30000000.0,191,143
1,CR,3,30000000.0,84,198
1,CR,3,30000000.0,69,217
1,CR,3,30000000.0,39,177
1,CR,3,30000000.0,239,161
1,CR,3,30000000.0,12,21
1,CR,3,30000000.0,71,114
1,CR,3,30000000.0,54,56
1,CR,3,30000000.0,147,78
1,CR,3,30000000.0,41,32
1,CR,3,30000000.0,83,26
1,CR,3,30000000.0,146,107
1,CR,3,30000000.0,231,159
1,CR,3,30000000.0,189,233
1,CR,3,30000000.0,222,87
1,CR,3,30000000.0,119,82
1,CR,3,30000000.0,36,252
1,CR,3,30000000.0,95,44
1,CR,3,30000000.0,170,141
1,CR,3,30000000.0,62,148
1,CR,3,30000000.0,181,22
1,CR,3,30000000.0,45,53
1,CR,3,30000000.0,167,16
1,CR,3,30000000.0,126,25
1,CR,3,30000000.0,58,55
1,CR,3,30000000.0,124,126
1,CR,3,30000000.0,7,157
1,CR,3,30000000.0,196,204
1,CR,3,30000000.0,96,245
1,CR,3,30000000.0,195,129
1,CR,3,30000000.0,207,71
1,CR,3,30000000.0,20,122
1,CR,3,30000000.0,177,107
1,CR,3,128000,71,182
1,CR,3,128000,33,150
1,CR,3,128000,46,185
1,CR,3,128000,239,225
1,CR,3,128000,112,238
1,CR,3,128000,119,202
1,CR,3,128000,26,178
1,CR,3,128000,71,179
1,CR,3,128000,235,129
1,CR,3,128000,169,247
1,CR,3,128000,58,67
1,CR,3,128000,153,230
1,CR,3,128000,210,238
1,CR,3,128000,239,159
1,CR,3,128000,180,7
1,CR,3,128000,74,139
1,CR,3,128000,219,187
1,CR,3,128000,138,184
1,CR,3,128000,226,181
1,CR,3,128000,95,166
1,CR,3,128000,125,98
1,CR,3,128000,170,12
1,CR,3,128000,242,243
1,CR,3,128000,50,206
1,CR,3,128000,230,50
1,CR,3,128000,141,66
1,CR,3,128000,101,152
1,CR,3,128000,143,154
1,CR,3,128000,144,227
1,CR,3,128000,164,75
1,CR,3,128000,47,195
1,CR,3,128000,16,198
1,CR,3,128000,153,27
1,CR,3,128000,99,109
1,CR,3,128000,254,224
1,CR,3,128000,137,87
1,CR,3,128000,236,135
1,CR,3,128000,182,10
1,CR,3,128000,104,171
1,CR,3,128000,116,108
1,CR,3,128000,20,193
1,CR,3,128000,54,243
1,CR,3,128000,85,88
1,CR,3,128000,184,2
1,CR,3,128000,20,114
1,CR,3,128000,235,77
1,CR,3,128000,40,146
1,CR,3,128000,56,99
1,CR,3,128000,204,110
1,CR,3,128000,14,24
1,CR,3,128000,59,25
1,CR,3,128000,1,222
1,CR,3,128000,159,177
1,CR,3,128000,93,180
1,CR,3,128000,246,18
1,CR,3,128000,156,157
1,CR,3,128000,53,18
1,CR,3,128000,108,24
1,CR,3,128000,174,133
1,CR,3,128000,24,90
1,CR,3,128000,230,48
1,CR,3,128000,78,201
1,CR,3,128000,138,173
1,CR,3,128000,100,54
1,CR,3,128000,12,87
1,CR,3,128000,62,236
1,CR,3,128000,181,252
1,CR,3,128000,16,52
1,CR,3,128000,228,169
1,CR,3,128000,88,119
1,CR,3,128000,250,152
1,CR,3,128000,112,233
1,CR,3,128000,174,146
1,CR,3,128000,82,70
1,CR,3,128000,17,46
1,CR,3,128000,151,200
1,CR,3,128000,171,237
1,CR,3,128000,118,135
1,CR,3,128000,158,201
1,CR,3,128000,171,116
1,CR,3,128000,41,227
1,CR,3,128000,43,23
1,CR,3,128000,189,149
1,CR,3,128000,94,128
1,CR,3,128000,185,117
1,CR,3,128000,185,98
1,CR,3,128000,184,0
1,CR,3,128000,141,74
1,CR,3,128000,123,218
1,CR,3,128000,55,57
1,CR,3,128000,71,141
1,CR,3,128000,5,69
1,CR,3,128000,153,128
1,CR,3,128000,250,16
1,CR,3,128000,88,64
1,CR,3,128000,170,187
1,CR,3,128000,255,179
1,CR,3,128000,64,230
1,CR,3,128000,95,59
1,CR,3,128000,206,82
1,CR,3,128000,113,190
1,CR,3,128000,158,138
1,CR,3,128000,180,180
1,CR,3,128000,72,189
1,CR,3,128000,36,110
1,CR,3,128000,232,142
1,CR,3,128000,103,122
1,CR,3,128000,129,33
1,CR,3,128000,247,107
1,CR,3,128000,24,210
1,CR,3,128000,94,112
1,CR,3,128000,40,104
1,CR,3,128000,100,218
1,CR,3,128000,70,63
1,CR,3,128000,206,39
1,CR,3,128000,147,225
1,CR,3,128000,36,166
1,CR,3,128000,152,160
1,CR,3,128000,74,41
1,CR,3,128000,43,219
1,CR,3,128000,210,75
1,CR,3,128000,42,92
1,CR,3,128000,42,29
1,CR,3,128000,248,247
1,CR,3,128000,247,115
1,CR,3,128000,111,119
1,CR,3,128000,56,60
1,CR,3,128000,158,231
1,CR,3,128000,252,196
1,CR,3,128000,247,91
1,CR,3,128000,152,121
1,CR,3,128000,37,205
1,CR,3,128000,229,74
1,CR,3,128000,8,26
1,CR,3,128000,144,31
1,CR,3,128000,115,212
1,CR,3,128000,244,230
1,CR,3,128000,29,22
1,CR,3,128000,26,208
1,CR,3,128000,228,71
1,CR,3,128000,17,28
1,CR,3,128000,236,89
1,CR,3,128000,74,191
1,CR,3,128000,132,3
1,CR,3,128000,34,68
1,CR,3,128000,193,145
1,CR,3,128000,130,156
1,CR,3,128000,188,221
1,CR,3,128000,133,26
1,CR,3,128000,187,39
1,CR,3,128000,3,0
1,CR,3,128000,129,90
1,CR,3,128000,211,28
1,CR,3,128000,223,255
1,CR,3,128000,19,239
1,CR,3,128000,18,161
1,CR,3,128000,248,160
1,CR,3,128000,110,107
1,CR,3,128000,238,109
1,CR,3,128000,109,28
1,CR,3,128000,53,79
1,CR,3,128000,95,57
1,CR,3,128000,168,155
1,CR,3,128000,164,77
1,CR,3,128000,245,37
1,CR,3,128000,70,201
1,CR,3,128000,65,76
1,CR,3,128000,7,139
1,CR,3,128000,246,102
1,CR,3,128000,122,216
1,CR,3,128000,114,61
1,CR,3,128000,109,186
1,CR,3,128000,149,86
1,CR,3,128000,216,153
1,CR,3,128000,201,155
1,CR,3,128000,48,247
1,CR,3,128000,31,108
1,CR,3,128000,82,93
1,CR,3,128000,132,139
1,CR,3,128000,150,25
1,CR,3,128000,6,55
1,CR,3,128000,199,5
1,CR,3,128000,131,213
1,CR,3,128000,129,12
1,CR,3,128000,148,127
1,CR,3,128000,246,234
1,CR,3,128000,109,211
1,CR,3,128000,228,193
1,CR,3,128000,226,33
1,CR,3,128000,150,71
1,CR,3,128000,36,148
1,CR,3,128000,81,94
1,CR,3,128000,21,80
1,CR,3,128000,44,250
1,CR,3,128000,13,47
1,CR,3,128000,18,243
1,CR,3,128000,250,244
1,CR,3,128000,178,193
1,CR,3,128000,33,49
1,CR,3,128000,187,139
1,CR,3,128000,220,203
1,CR,3,128000,162,242
1,CR,3,128000,40,110
1,CR,3,128000,5,20
1,CR,3,128000,209,15
1,CR,3,128000,14,222
1,CR,3,128000,27,57
1,CR,3,128000,67,16
1,CR,3,128000,177,79
1,CR,3,128000,173,169
1,CR,3,128000,18,235
1,CR,3,128000,152,28
1,CR,3,128000,214,209
1,CR,3,128000,32,212
1,CR,3,128000,100,146
1,CR,3,128000,238,10
1,CR,3,128000,101,233
1,CR,3,128000,222,23
1,CR,3,128000,43,251
1,CR,3,128000,25,227
1,CR,3,128000,153,226
1,CR,3,128000,88,193
1,CR,3,128000,4,212
1,CR,3,128000,217,146
1,CR,3,128000,162,23
1,CR,3,128000,175,20
1,CR,3,128000,6,128
1,CR,3,128000,89,88
1,CR,3,128000,95,105
1,CR,3,128000,120,10
1,CR,3,128000,188,234
1,CR,3,128000,145,151
1,CR,3,128000,201,185
1,CR,3,128000,57,150
1,CR,3,128000,115,121
1,CR,3,128000,131,79
1,CR,3,128000,113,53
1,CR,3,128000,74,15
1,CR,3,128000,19,10
1,CR,3,128000,8,43
1,CR,3,128000,172,88
1,CR,3,128000,209,143
1,CR,3,128000,67,196
1,CR,3,128000,194,244
1,CR,3,128000,109,46
1,CR,3,128000,245,236
1,CR,3,128000,136,254
1,CR,3,128000,29,186
1,CR,3,128000,129,70
1,CR,3,128000,50,249
1,CR,3,128000,11,38
1,CR,3,128000,109,163
1,CR,3,128000,94,55
1,CR,3,128000,76,21
1,CR,3,128000,239,146
1,CR,3,128000,229,21
1,CR,3,128000,25,225
1,CR,3,128000,148,119
1,CR,3,128000,138,144
1,CR,3,128000,27,155
1,CR,3,128000,230,96
1,CR,3,128000,238,76
1,CR,3,128000,141,163
1,CR,3,128000,225,18
1,CR,3,128000,177,223
1,CR,3,128000,4,251
1,CR,3,128000,250,247
1,CR,3,128000,162,114
1,CR,3,128000,96,32
1,CR,3,128000,212,141
1,CR,3,128000,13,47
1,CR,3,128000,194,202
1,CR,3,128000,187,178
1,CR,3,128000,225,170
1,CR,3,128000,10,191
1,CR,3,128000,108,72
1,CR,3,128000,32,75
1,CR,3,128000,220,239
1,CR,3,128000,186,162
1,CR,3,128000,96,152
1,CR,3,128000,47,64
1,CR,3,128000,250,32
1,CR,3,128000,178,112
1,CR,3,128000,10,161
1,CR,3,128000,96,193
1,CR,3,128000,153,30
1,CR,3,128000,125,49
1,CR,3,128000,135,96
1,CR,3,128000,47,139
1,CR,3,128000,192,41
1,CR,3,128000,235,43
1,CR,3,128000,104,238
1,CR,3,128000,117,29
1,CR,3,128000,201,15
1,CR,3,128000,8,74
1,CR,3,128000,222,16
1,CR,3,128000,247,88
1,CR,3,128000,7,219
1,CR,3,128000,38,164
1,CR,3,128000,119,43
1,CR,3,128000,219,62
1,CR,3,128000,157,159
1,CR,3,128000,227,47
1,CR,3,128000,178,31
1,CR,3,128000,129,58
1,CR,3,128000,37,122
1,CR,3,128000,60,151
1,CR,3,128000,111,206
1,CR,3,128000,197,53
1,CR,3,128000,217,96
1,CR,3,128000,10,87
1,CR,3,128000,4,24
1,CR,3,128000,249,175
1,CR,3,128000,183,197
1,CR,3,128000,56,207
1,CR,3,128000,213,247
1,CR,3,128000,52,75
1,CR,3,128000,196,85
1,CR,3,128000,52,25
1,CR,3,128000,231,234
1,CR,3,128000,70,77
1,CR,3,128000,122,77
1,CR,3,128000,101,7
1,CR,3,128000,16,70
1,CR,3,128000,251,216
1,CR,3,128000,91,80
1,CR,3,128000,167,197
1,CR,3,128000,65,37
1,CR,3,128000,151,237
1,CR,3,128000,11,15
1,CR,3,128000,219,75
1,CR,3,128000,211,184
1,CR,3,128000,135,98
1,CR,3,128000,106,215
1,CR,3,128000,119,58
1,CR,3,128000,247,47
1,CR,3,128000,21,146
1,CR,3,128000,211,72
1,CR,3,128000,220,199
1,CR,3,128000,48,13
1,CR,3,128000,136,11
1,CR,3,128000,246,14
1,CR,3,128000,21,102
1,CR,3,128000,53,8
1,CR,3,128000,8,42
1,CR,3,128000,123,78
1,CR,3,128000,234,246
1,CR,3,128000,223,52
1,CR,3,128000,127,36
1,CR,3,128000,81,236
1,CR,3,128000,26,103
1,CR,3,128000,57,97
1,CR,3,128000,104,6
1,CR,3,128000,255,134
1,CR,3,128000,89,190
1,CR,3,128000,167,72
1,CR,3,128000,117,253
1,CR,3,128000,252,49
1,CR,3,128000,33,247
1,CR,3,128000,96,149
1,CR,3,128000,202,223
1,CR,3,128000,159,149
1,CR,3,128000,219,114
1,CR,3,128000,168,166
1,CR,3,128000,51,117
1,CR,3,128000,62,35
1,CR,3,128000,115,127
1,CR,3,128000,54,74
1,CR,3,128000,242,158
1,CR,3,128000,160,38
1,CR,3,128000,165,72
1,CR,3,128000,76,183
1,CR,3,128000,218,122
1,CR,3,128000,157,232
1,CR,3,128000,57,155
1,CR,3,128000,110,195
1,CR,3,128000,222,237
1,CR,3,128000,250,186
1,CR,3,128000,97,217
1,CR,3,128000,55,181
1,CR,3,128000,4,213
1,CR,3,128000,229,40
1,CR,3,128000,216,156
1,CR,3,128000,106,63
1,CR,3,128000,133,82
1,CR,3,128000,29,41
1,CR,3,128000,239,32
1,CR,3,128000,12,243
1,CR,3,128000,180,115
1,CR,3,128000,119,154
1,CR,3,128000,80,69
1,CR,3,128000,218,241
1,CR,3,128000,143,249
1,CR,3,128000,177,211
1,CR,3,128000,44,226
1,CR,3,128000,90,212
1,CR,3,128000,95,83
1,CR,3,128000,152,228
1,CR,3,128000,184,5
1,CR,3,128000,231,17
1,CR,3,128000,139,140
1,CR,3,128000,67,98
1,CR,3,128000,209,211
1,CR,3,128000,66,69
1,CR,3,128000,134,196
1,CR,3,128000,176,90
1,CR,3,128000,127,147
1,CR,3,128000,236,144
1,CR,3,128000,2,31
1,CR,3,128000,166,95
1,CR,3,128000,64,40
1,CR,3,128000,37,146
1,CR,3,128000,254,79
1,CR,3,128000,234,75
1,CR,3,128000,42,252
1,CR,3,128000,155,199
1,CR,3,128000,164,172
1,CR,3,128000,86,224
1,CR,3,128000,109,12
1,CR,3,128000,22,144
1,CR,3,128000,133,21
1,CR,3,128000,129,209
1,CR,3,128000,223,177
1,CR,3,128000,17,232
1,CR,3,128000,119,240
1,CR,3,128000,172,204
1,CR,3,128000,84,191
1,CR,3,128000,20,128
1,CR,3,128000,254,202
1,CR,3,128000,183,64
1,CR,3,128000,51,17
1,CR,3,128000,150,133
1,CR,3,128000,227,85
1,CR,3,128000,137,158
1,CR,3,128000,24,155
1,CR,3,128000,68,37
1,CR,3,128000,87,221
1,CR,3,128000,133,128
1,CR,3,128000,37,167
1,CR,3,128000,253,77
1,CR,3,128000,143,90
1,CR,3,128000,8,91
1,CR,3,128000,243,250
1,CR,3,128000,15,154
1,CR,3,128000,248,234
1,CR,3,128000,131,17
1,CR,3,128000,173,131
1,CR,3,128000,107,232
1,CR,3,128000,193,136
1,CR,3,128000,197,50
1,CR,3,128000,223,80
1,CR,3,128000,234,8
1,CR,3,128000,135,92
1,CR,3,128000,151,149
1,CR,3,128000,95,11
1,CR,3,128000,173,248
1,CR,3,128000,58,197
1,CR,3,128000,141,70
1,CR,3,128000,225,84
1,CR,3,128000,29,219
1,CR,3,128000,158,37
1,CR,3,128000,46,194
1,CR,3,128000,11,216
1,CR,3,128000,5,161
1,CR,3,128000,245,175
1,CR,3,128000,31,87
1,CR,3,128000,123,73
1,CR,3,128000,69,68
1,CR,3,128000,228,61
1,CR,3,128000,125,198
1,CR,3,128000,85,99
1,CR,3,128000,113,228
1,CR,3,128000,173,151
1,CR,3,128000,78,151
1,CR,3,128000,80,100
1,CR,3,128000,53,159
1,CR,3,128000,42,13
1,CR,3,128000,242,251
1,CR,3,128000,17,157
1,CR,3,128000,73,159
1,CR,3,128000,129,236
1,CR,3,128000,125,106
1,CR,3,128000,160,48
1,CR,3,128000,146,219
1,CR,3,128000,112,242
1,CR,3,128000,65,64
1,CR,3,128000,236,76
1,CR,3,128000,189,67
1,CR,3,128000,183,88
1,CR,3,128000,136,100
1,CR,3,128000,92,71
1,CR,3,128000,191,177
1,CR,3,128000,18,223
1,CR,3,128000,169,128
1,CR,3,128000,251,179
1,CR,3,128000,124,240
1,CR,3,128000,121,171
1,CR,3,128000,110,91
1,CR,3,128000,196,185
1,CR,3,128000,151,251
1,CR,3,128000,134,70
1,CR,3,128000,247,73
1,CR,3,128000,222,170
1,CR,3,128000,158,164
1,CR,3,128000,164,68
1,CR,3,128000,246,216
1,CR,3,128000,73,201
1,CR,3,128000,219,67
1,CR,3,128000,153,235
1,CR,3,128000,71,4
1,CR,3,128000,38,120
1,CR,3,128000,1,158
1,CR,3,128000,156,249
1,CR,3,128000,137,206
1,CR,3,128000,15,187
1,CR,3,128000,255,227
1,CR,3,128000,50,150
1,CR,3,128000,70,193
1,CR,3,128000,46,207
1,CR,3,128000,182,222
1,CR,3,128000,37,95
1,CR,3,128000,186,100
1,CR,3,128000,47,1
1,CR,3,128000,161,132
1,CR,3,128000,4,105
1,CR,3,128000,129,196
1,CR,3,128000,203,103
1,CR,3,128000,199,73
1,CR,3,128000,248,183
1,CR,3,128000,61,162
1,CR,3,128000,130,158
1,CR,3,128000,102,78
1,CR,3,128000,150,203
1,CR,3,128000,153,144
1,CR,3,128000,103,242
1,CR,3,128000,36,12
1,CR,3,128000,173,178
1,CR,3,128000,187,80
1,CR,3,128000,84,26
1,CR,3,128000,7,124
1,CR,3,128000,234,184
1,CR,3,128000,213,11
1,CR,3,128000,181,14
1,CR,3,128000,164,138
1,CR,3,128000,117,79
1,CR,3,128000,122,149
1,CR,3,128000,113,246
1,CR,3,128000,116,254
1,CR,3,128000,107,187
1,CR,3,128000,22,1
1,CR,3,128000,126,217
1,CR,3,128000,123,123
1,CR,3,128000,47,25
1,CR,3,128000,83,228
1,CR,3,128000,67,253
1,CR,3,128000,218,136
1,CR,3,128000,229,194
1,CR,3,128000,160,115
1,CR,3,128000,251,235
1,CR,3,128000,128,250
1,CR,3,128000,6,180
1,CR,3,128000,137,35
1,CR,3,128000,99,37
1,CR,3,128000,184,150
1,CR,3,128000,239,137
1,CR,3,128000,240,5
1,CR,3,128000,28,196
1,CR,3,128000,32,68
1,CR,3,128000,183,1
1,CR,3,128000,114,82
1,CR,3,128000,134,132
1,CR,3,128000,68,83
1,CR,3,128000,57,81
1,CR,3,128000,174,43
1,CR,3,128000,220,64
1,CR,3,128000,112,34
1,CR,3,128000,47,7
1,CR,3,128000,66,216
1,CR,3,128000,186,17
1,CR,3,128000,32,80
1,CR,3,128000,250,162
1,CR,3,128000,83,205
1,CR,3,128000,95,124
1,CR,3,128000,213,86
1,CR,3,128000,182,194
1,CR,3,128000,74,191
1,CR,3,128000,75,116
1,CR,3,128000,73,222
1,CR,3,128000,159,135
1,CR,3,128000,139,163
1,CR,3,128000,222,1
1,CR,3,128000,75,81
1,CR,3,128000,78,130
1,CR,3,128000,89,170
1,CR,3,128000,211,199
1,CR,3,128000,15,79
1,CR,3,128000,203,156
1,CR,3,128000,116,35
1,CR,3,128000,75,141
1,CR,3,128000,93,230
1,CR,3,128000,159,55
1,CR,3,128000,137,119
1,CR,3,128000,128,13
1,CR,3,128000,211,50
1,CR,3,128000,29,191
1,CR,3,128000,234,231
1,CR,3,128000,180,67
1,CR,3,128000,212,150
1,CR,3,128000,85,67
1,CR,3,128000,176,83
1,CR,3,128000,72,199
1,CR,3,128000,4,113
1,CR,3,128000,60,93
1,CR,3,128000,95,99
1,CR,3,128000,229,233
1,CR,3,128000,112,53
1,CR,3,128000,248,99
1,CR,3,128000,13,96
1,CR,3,128000,168,113
1,CR,3,128000,108,207
1,CR,3,128000,188,34
1,CR,3,128000,237,188
1,CR,3,128000,99,76
1,CR,3,128000,149,8
1,CR,3,128000,102,193
1,CR,3,128000,252,131
1,CR,3,128000,171,199
1,CR,3,128000,152,38
1,CR,3,128000,8,122
1,CR,3,128000,109,42
