Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,128000,51,195
6,CL,5,128000,35,24
6,CL,5,128000,31,147
6,CL,5,128000,105,91
6,CL,5,128000,117,89
6,CL,5,128000,160,222
6,CL,5,128000,92,53
6,CL,5,128000,2,215
6,CL,5,128000,98,52
6,CL,5,128000,84,58
6,CL,5,128000,160,15
6,CL,5,128000,184,142
6,CL,5,128000,182,69
6,CL,5,128000,176,149
6,CL,5,128000,93,33
6,CL,5,128000,117,19
6,CL,5,128000,237,118
6,CL,5,128000,221,44
6,CL,5,128000,17,182
6,CL,5,128000,236,120
6,CL,5,128000,32,24
6,CL,5,128000,206,53
6,CL,5,128000,237,197
6,CL,5,128000,1,243
6,CL,5,128000,84,203
6,CL,5,128000,179,147
6,CL,5,128000,30,203
6,CL,5,128000,55,109
6,CL,5,128000,91,251
6,CL,5,128000,217,81
6,CL,5,128000,212,239
6,CL,5,128000,125,172
6,CL,5,128000,107,232
6,CL,5,128000,126,99
6,CL,5,128000,143,112
6,CL,5,128000,246,92
6,CL,5,128000,231,135
6,CL,5,128000,138,64
6,CL,5,128000,119,117
6,CL,5,128000,206,71
6,CL,5,128000,160,39
6,CL,5,128000,131,107
6,CL,5,128000,133,153
6,CL,5,128000,103,51
6,CL,5,128000,76,52
6,CL,5,128000,231,204
6,CL,5,128000,180,187
6,CL,5,128000,116,37
6,CL,5,128000,233,153
6,CL,5,128000,208,88
6,CL,5,128000,92,101
6,CL,5,128000,170,220
6,CL,5,128000,165,51
6,CL,5,128000,203,151
6,CL,5,128000,76,199
6,CL,5,128000,212,173
6,CL,5,128000,101,158
6,CL,5,128000,29,229
6,CL,5,128000,97,222
6,CL,5,128000,33,147
6,CL,5,128000,67,244
6,CL,5,128000,221,165
6,CL,5,128000,77,69
6,CL,5,128000,40,22
6,CL,5,128000,244,146
6,CL,5,128000,220,223
6,CL,5,128000,245,200
6,CL,5,128000,97,113
6,CL,5,128000,150,194
6,CL,5,128000,123,70
6,CL,5,128000,67,24
6,CL,5,128000,245,6
6,CL,5,128000,149,244
6,CL,5,128000,51,57
6,CL,5,128000,23,8
6,CL,5,128000,42,90
6,CL,5,128000,69,119
6,CL,5,128000,235,113
6,CL,5,128000,28,85
6,CL,5,128000,82,171
6,CL,5,128000,123,85
6,CL,5,128000,110,9
6,CL,5,128000,127,98
6,CL,5,128000,115,47
6,CL,5,128000,59,161
6,CL,5,128000,231,112
6,CL,5,128000,78,249
6,CL,5,128000,60,186
6,CL,5,128000,46,73
6,CL,5,128000,54,76
6,CL,5,128000,231,201
6,CL,5,128000,153,209
6,CL,5,128000,86,33
6,CL,5,128000,147,39
6,CL,5,128000,244,17
6,CL,5,128000,37,130
6,CL,5,128000,88,203
6,CL,5,128000,229,10
6,CL,5,128000,102,17
6,CL,5,128000,35,205
6,CL,5,128000,229,251
6,CL,5,128000,192,134
6,CL,5,128000,251,99
6,CL,5,128000,68,189
6,CL,5,128000,36,177
6,CL,5,128000,124,94
6,CL,5,128000,137,178
6,CL,5,128000,227,2
6,CL,5,128000,30,89
6,CL,5,128000,2,100
6,CL,5,128000,239,244
6,CL,5,128000,242,77
6,CL,5,128000,192,249
6,CL,5,128000,118,5
6,CL,5,128000,28,167
6,CL,5,128000,30,198
6,CL,5,128000,66,56
6,CL,5,128000,142,245
6,CL,5,128000,99,236
6,CL,5,128000,225,99
6,CL,5,128000,91,80
6,CL,5,128000,40,183
6,CL,5,128000,169,80
6,CL,5,128000,63,228
6,CL,5,128000,221,31
6,CL,5,128000,57,247
6,CL,5,128000,235,99
6,CL,5,128000,80,229
6,CL,5,128000,9,241
6,CL,5,128000,54,220
6,CL,5,128000,158,214
6,CL,5,128000,59,143
6,CL,5,128000,98,23
6,CL,5,128000,2,6
6,CL,5,128000,60,60
6,CL,5,128000,214,86
6,CL,5,128000,163,238
6,CL,5,128000,89,144
6,CL,5,128000,68,88
6,CL,5,128000,37,62
6,CL,5,128000,192,73
6,CL,5,128000,55,111
6,CL,5,128000,143,58
6,CL,5,128000,79,51
6,CL,5,128000,181,249
6,CL,5,128000,124,48
6,CL,5,128000,34,183
6,CL,5,128000,229,40
6,CL,5,128000,91,121
6,CL,5,128000,217,248
6,CL,5,128000,0,145
6,CL,5,128000,26,165
6,CL,5,128000,85,200
6,CL,5,128000,14,159
6,CL,5,128000,126,43
6,CL,5,128000,3,121
6,CL,5,128000,52,192
6,CL,5,128000,125,205
6,CL,5,128000,73,222
6,CL,5,128000,23,210
6,CL,5,128000,83,189
6,CL,5,128000,0,43
6,CL,5,128000,178,244
6,CL,5,128000,58,202
6,CL,5,128000,217,113
6,CL,5,128000,161,41
6,CL,5,128000,127,231
6,CL,5,128000,111,188
6,CL,5,128000,195,197
6,CL,5,128000,222,212
6,CL,5,128000,157,143
6,CL,5,128000,194,234
6,CL,5,128000,12,218
6,CL,5,128000,123,112
6,CL,5,128000,56,93
6,CL,5,128000,105,201
6,CL,5,128000,251,70
6,CL,5,128000,116,197
6,CL,5,128000,30,232
6,CL,5,128000,167,186
6,CL,5,128000,37,208
6,CL,5,128000,26,11
6,CL,5,128000,4,96
6,CL,5,128000,95,162
6,CL,5,128000,37,94
6,CL,5,128000,223,70
6,CL,5,128000,49,73
6,CL,5,128000,53,246
6,CL,5,128000,74,213
6,CL,5,128000,62,138
6,CL,5,128000,131,124
6,CL,5,128000,124,90
6,CL,5,128000,55,64
6,CL,5,128000,230,147
6,CL,5,128000,1,253
6,CL,5,128000,125,192
6,CL,5,128000,209,197
6,CL,5,128000,250,175
6,CL,5,128000,118,73
6,CL,5,128000,95,112
6,CL,5,128000,157,221
6,CL,5,128000,30,141
6,CL,5,128000,152,201
6,CL,5,128000,212,45
6,CL,5,128000,76,11
6,CL,5,128000,123,119
6,CL,5,128000,148,117
6,CL,5,128000,84,236
6,CL,5,128000,254,118
6,CL,5,128000,180,91
6,CL,5,128000,53,94
6,CL,5,128000,236,111
6,CL,5,128000,252,123
6,CL,5,128000,11,92
6,CL,5,128000,168,31
6,CL,5,128000,15,250
6,CL,5,128000,95,189
6,CL,5,128000,56,182
6,CL,5,128000,160,177
6,CL,5,128000,245,122
6,CL,5,128000,102,150
6,CL,5,128000,244,146
6,CL,5,128000,90,192
6,CL,5,128000,87,18
6,CL,5,128000,89,207
6,CL,5,128000,20,216
6,CL,5,128000,75,229
6,CL,5,128000,206,62
6,CL,5,128000,71,90
6,CL,5,128000,129,223
6,CL,5,128000,56,100
6,CL,5,128000,78,251
6,CL,5,128000,124,194
6,CL,5,128000,211,103
6,CL,5,128000,252,94
6,CL,5,128000,172,8
6,CL,5,128000,20,169
6,CL,5,128000,49,153
6,CL,5,128000,212,48
6,CL,5,128000,59,47
6,CL,5,128000,119,177
6,CL,5,128000,64,53
6,CL,5,128000,45,112
6,CL,5,128000,141,60
6,CL,5,128000,2,61
6,CL,5,128000,174,135
6,CL,5,128000,143,202
6,CL,5,128000,9,208
6,CL,5,128000,46,214
6,CL,5,128000,15,22
6,CL,5,128000,157,144
6,CL,5,128000,7,208
6,CL,5,128000,84,175
6,CL,5,128000,198,1
6,CL,5,128000,233,244
6,CL,5,128000,61,226
6,CL,5,128000,92,243
6,CL,5,128000,163,213
6,CL,5,128000,245,196
6,CL,5,128000,87,43
6,CL,5,128000,204,121
6,CL,5,128000,97,188
6,CL,5,128000,120,107
6,CL,5,128000,4,45
6,CL,5,128000,73,218
6,CL,5,128000,252,74
6,CL,5,128000,150,60
6,CL,5,128000,250,134
6,CL,5,128000,55,126
6,CL,5,128000,43,233
6,CL,5,128000,186,226
6,CL,5,128000,181,141
6,CL,5,128000,177,247
6,CL,5,128000,193,191
6,CL,5,128000,232,104
6,CL,5,128000,201,233
6,CL,5,128000,121,133
6,CL,5,128000,212,143
6,CL,5,128000,20,201
6,CL,5,128000,43,178
6,CL,5,128000,102,38
6,CL,5,128000,44,142
6,CL,5,128000,38,135
6,CL,5,128000,102,76
6,CL,5,128000,18,102
6,CL,5,128000,242,61
6,CL,5,128000,152,93
6,CL,5,128000,197,113
6,CL,5,128000,23,85
6,CL,5,128000,169,77
6,CL,5,128000,246,23
6,CL,5,128000,38,241
6,CL,5,128000,182,177
6,CL,5,128000,161,203
6,CL,5,128000,80,132
6,CL,5,128000,96,247
6,CL,5,128000,52,25
6,CL,5,2048000,88,35
6,CL,5,2048000,28,111
6,CL,5,2048000,204,5
6,CL,5,2048000,247,165
6,CL,5,2048000,144,245
6,CL,5,2048000,32,205
6,CL,5,2048000,209,49
6,CL,5,2048000,42,151
6,CL,5,2048000,209,241
6,CL,5,2048000,34,166
6,CL,5,2048000,133,96
6,CL,5,2048000,236,2
6,CL,5,2048000,134,20
6,CL,5,2048000,13,232
6,CL,5,2048000,182,40
6,CL,5,2048000,4,117
6,CL,5,2048000,24,123
6,CL,5,2048000,232,61
6,CL,5,2048000,222,105
6,CL,5,2048000,226,113
6,CL,5,2048000,81,255
6,CL,5,2048000,137,77
6,CL,5,2048000,33,216
6,CL,5,2048000,188,62
6,CL,5,2048000,110,221
6,CL,5,2048000,224,235
6,CL,5,2048000,76,240
6,CL,5,2048000,75,125
6,CL,5,2048000,32,181
6,CL,5,2048000,180,186
6,CL,5,2048000,25,217
6,CL,5,2048000,220,44
6,CL,5,2048000,59,246
6,CL,5,2048000,1,8
6,CL,5,2048000,179,236
6,CL,5,2048000,90,185
6,CL,5,2048000,222,245
6,CL,5,2048000,209,41
6,CL,5,2048000,189,15
6,CL,5,2048000,91,181
6,CL,5,2048000,198,203
6,CL,5,2048000,4,245
6,CL,5,2048000,177,31
6,CL,5,2048000,210,222
6,CL,5,2048000,44,65
6,CL,5,2048000,142,14
6,CL,5,2048000,56,158
6,CL,5,2048000,220,210
6,CL,5,2048000,110,234
6,CL,5,2048000,206,215
6,CL,5,2048000,182,243
6,CL,5,2048000,245,172
6,CL,5,2048000,98,55
6,CL,5,2048000,69,137
6,CL,5,2048000,84,152
6,CL,5,2048000,117,132
6,CL,5,2048000,201,156
6,CL,5,2048000,198,84
6,CL,5,2048000,80,9
6,CL,5,2048000,202,213
6,CL,5,2048000,38,113
6,CL,5,2048000,116,137
6,CL,5,2048000,70,211
6,CL,5,2048000,139,241
6,CL,5,2048000,181,211
6,CL,5,2048000,134,149
6,CL,5,2048000,58,28
6,CL,5,2048000,13,61
6,CL,5,2048000,44,148
6,CL,5,2048000,185,130
6,CL,5,2048000,80,124
6,CL,5,2048000,183,20
6,CL,5,2048000,100,249
6,CL,5,2048000,140,105
6,CL,5,2048000,134,128
6,CL,5,2048000,104,139
6,CL,5,2048000,135,187
6,CL,5,2048000,140,91
6,CL,5,2048000,252,200
6,CL,5,2048000,254,59
6,CL,5,2048000,89,101
6,CL,5,2048000,100,148
6,CL,5,2048000,47,233
6,CL,5,2048000,91,190
6,CL,5,2048000,143,208
6,CL,5,2048000,184,201
6,CL,5,2048000,232,1
6,CL,5,2048000,157,192
6,CL,5,2048000,39,85
6,CL,5,2048000,217,209
6,CL,5,2048000,120,218
6,CL,5,2048000,147,3
6,CL,5,2048000,7,20
6,CL,5,2048000,175,10
6,CL,5,2048000,48,87
6,CL,5,2048000,111,188
6,CL,5,2048000,9,125
6,CL,5,2048000,137,165
6,CL,5,2048000,248,153
6,CL,5,2048000,58,34
6,CL,5,2048000,12,223
6,CL,5,2048000,223,186
6,CL,5,2048000,80,190
6,CL,5,2048000,250,130
6,CL,5,2048000,129,133
6,CL,5,2048000,85,188
6,CL,5,2048000,109,29
6,CL,5,2048000,235,190
6,CL,5,2048000,7,141
6,CL,5,2048000,125,17
6,CL,5,2048000,62,238
6,CL,5,2048000,218,1
6,CL,5,2048000,105,232
6,CL,5,2048000,46,139
6,CL,5,2048000,62,188
6,CL,5,2048000,96,189
6,CL,5,2048000,194,137
6,CL,5,2048000,30,92
6,CL,5,2048000,176,235
6,CL,5,2048000,19,168
6,CL,5,2048000,211,156
6,CL,5,2048000,219,157
6,CL,5,2048000,19,33
6,CL,5,2048000,232,95
6,CL,5,2048000,156,220
6,CL,5,2048000,234,2
6,CL,5,2048000,35,167
6,CL,5,2048000,44,102
6,CL,5,2048000,101,184
6,CL,5,2048000,139,0
6,CL,5,2048000,9,100
6,CL,5,2048000,182,161
6,CL,5,2048000,196,37
6,CL,5,2048000,209,78
6,CL,5,2048000,170,26
6,CL,5,2048000,20,156
6,CL,5,2048000,97,167
6,CL,5,2048000,139,33
6,CL,5,2048000,235,93
6,CL,5,2048000,205,183
6,CL,5,2048000,93,241
6,CL,5,2048000,185,208
6,CL,5,2048000,195,0
6,CL,5,2048000,133,235
6,CL,5,2048000,34,217
6,CL,5,2048000,6,17
6,CL,5,2048000,222,23
6,CL,5,2048000,236,248
6,CL,5,2048000,13,118
6,CL,5,2048000,158,15
6,CL,5,2048000,6,207
6,CL,5,2048000,131,42
6,CL,5,2048000,141,117
6,CL,5,2048000,110,160
6,CL,5,2048000,92,210
6,CL,5,2048000,149,224
6,CL,5,2048000,105,37
6,CL,5,2048000,244,84
6,CL,5,2048000,80,233
6,CL,5,2048000,8,221
6,CL,5,2048000,56,220
6,CL,5,2048000,144,242
6,CL,5,2048000,198,140
6,CL,5,2048000,125,200
6,CL,5,2048000,72,41
6,CL,5,2048000,154,1
6,CL,5,2048000,255,55
6,CL,5,2048000,234,99
6,CL,5,2048000,5,34
6,CL,5,2048000,142,224
6,CL,5,2048000,132,218
6,CL,5,2048000,78,26
6,CL,5,2048000,90,191
6,CL,5,2048000,88,235
6,CL,5,2048000,7,157
6,CL,5,2048000,119,247
6,CL,5,2048000,146,28
6,CL,5,2048000,145,34
6,CL,5,2048000,24,176
6,CL,5,2048000,231,89
6,CL,5,2048000,179,160
6,CL,5,2048000,79,248
6,CL,5,2048000,82,56
6,CL,5,2048000,94,23
6,CL,5,2048000,90,39
6,CL,5,2048000,24,167
6,CL,5,2048000,175,135
6,CL,5,2048000,142,201
6,CL,5,2048000,197,210
6,CL,5,2048000,198,17
6,CL,5,2048000,69,137
6,CL,5,2048000,153,26
6,CL,5,2048000,232,131
6,CL,5,2048000,106,222
6,CL,5,2048000,172,141
6,CL,5,2048000,136,142
6,CL,5,2048000,67,189
6,CL,5,2048000,156,98
6,CL,5,2048000,22,30
6,CL,5,2048000,157,81
6,CL,5,2048000,183,151
6,CL,5,2048000,97,61
6,CL,5,2048000,94,77
6,CL,5,2048000,244,172
6,CL,5,2048000,7,182
6,CL,5,2048000,43,125
6,CL,5,2048000,249,12
6,CL,5,2048000,255,111
6,CL,5,2048000,17,201
6,CL,5,2048000,159,205
6,CL,5,2048000,254,200
6,CL,5,2048000,139,235
6,CL,5,2048000,249,19
6,CL,5,2048000,125,246
6,CL,5,2048000,185,186
6,CL,5,2048000,89,214
6,CL,5,2048000,213,23
6,CL,5,2048000,181,218
6,CL,5,2048000,63,254
6,CL,5,2048000,173,79
6,CL,5,2048000,21,114
6,CL,5,2048000,246,175
6,CL,5,2048000,122,110
6,CL,5,2048000,200,6
6,CL,5,2048000,124,223
6,CL,5,2048000,81,130
6,CL,5,2048000,54,35
6,CL,5,2048000,196,5
6,CL,5,2048000,96,15
6,CL,5,2048000,125,146
6,CL,5,2048000,84,96
6,CL,5,2048000,200,81
6,CL,5,2048000,169,198
6,CL,5,2048000,188,46
6,CL,5,2048000,109,230
6,CL,5,2048000,243,112
6,CL,5,2048000,100,186
6,CL,5,2048000,2,50
6,CL,5,2048000,180,93
6,CL,5,2048000,116,94
6,CL,5,2048000,21,92
6,CL,5,2048000,74,134
6,CL,5,2048000,94,238
6,CL,5,2048000,131,133
6,CL,5,2048000,240,83
6,CL,5,2048000,146,166
6,CL,5,2048000,244,122
6,CL,5,2048000,40,177
6,CL,5,2048000,196,225
6,CL,5,2048000,229,172
6,CL,5,2048000,1,236
6,CL,5,2048000,203,125
6,CL,5,2048000,3,230
6,CL,5,2048000,8,52
6,CL,5,2048000,231,126
6,CL,5,2048000,137,247
6,CL,5,2048000,62,251
6,CL,5,2048000,213,10
6,CL,5,2048000,160,248
6,CL,5,2048000,125,147
6,CL,5,2048000,52,74
6,CL,5,2048000,186,144
6,CL,5,2048000,9,57
6,CL,5,2048000,234,6
6,CL,5,2048000,30,247
6,CL,5,2048000,247,234
6,CL,5,2048000,238,57
6,CL,5,2048000,250,184
6,CL,5,2048000,74,217
6,CL,5,2048000,37,101
6,CL,5,2048000,170,83
6,CL,5,2048000,24,207
6,CL,5,2048000,30,44
6,CL,5,2048000,126,142
6,CL,5,2048000,61,113
6,CL,5,2048000,178,9
6,CL,5,2048000,153,14
6,CL,5,2048000,227,147
6,CL,5,2048000,214,203
6,CL,5,2048000,56,217
6,CL,5,2048000,232,232
6,CL,5,2048000,141,67
6,CL,5,2048000,23,72
6,CL,5,2048000,126,94
6,CL,5,2048000,118,56
6,CL,5,2048000,100,136
6,CL,5,2048000,115,172
6,CL,5,2048000,130,254
6,CL,5,2048000,228,162
6,CL,5,2048000,64,211
6,CL,5,2048000,114,214
6,CL,5,2048000,80,10
6,CL,5,2048000,139,67
6,CL,5,2048000,92,247
6,CL,5,2048000,49,121
6,CL,5,2048000,243,46
6,CL,5,2048000,247,175
6,CL,5,2048000,177,53
6,CL,5,2048000,38,123
6,CL,5,2048000,25,229
6,CL,5,2048000,23,249
6,CL,5,2048000,229,64
6,CL,5,2048000,45,223
6,CL,5,2048000,153,25
6,CL,5,2048000,88,94
6,CL,5,2048000,36,104
6,CL,5,2048000,88,123
6,CL,5,2048000,106,239
6,CL,5,2048000,184,103
6,CL,5,2048000,105,175
6,CL,5,2048000,155,240
6,CL,5,2048000,201,101
6,CL,5,2048000,61,4
6,CL,5,2048000,207,69
6,CL,5,2048000,196,114
6,CL,5,2048000,135,94
6,CL,5,2048000,144,43
6,CL,5,2048000,145,236
6,CL,5,2048000,44,23
6,CL,5,2048000,80,36
6,CL,5,2048000,76,235
6,CL,5,2048000,138,36
6,CL,5,2048000,84,29
6,CL,5,2048000,111,18
6,CL,5,2048000,197,24
6,CL,5,2048000,238,226
6,CL,5,2048000,170,77
6,CL,5,2048000,80,250
6,CL,5,2048000,229,195
6,CL,5,2048000,108,219
6,CL,5,2048000,13,49
6,CL,5,2048000,1,102
6,CL,5,2048000,108,134
6,CL,5,2048000,145,31
6,CL,5,2048000,180,197
6,CL,5,2048000,184,250
6,CL,5,2048000,165,68
6,CL,5,2048000,123,100
6,CL,5,2048000,135,115
6,CL,5,2048000,0,150
6,CL,5,2048000,133,24
6,CL,5,2048000,40,26
6,CL,5,2048000,108,10
6,CL,5,2048000,187,171
6,CL,5,2048000,200,248
6,CL,5,2048000,141,141
6,CL,5,2048000,221,214
6,CL,5,2048000,132,167
6,CL,5,2048000,246,129
6,CL,5,2048000,198,79
6,CL,5,2048000,194,97
6,CL,5,2048000,251,3
6,CL,5,2048000,96,94
6,CL,5,2048000,116,231
6,CL,5,2048000,98,214
6,CL,5,2048000,25,241
6,CL,5,2048000,118,179
6,CL,5,2048000,229,254
6,CL,5,2048000,171,101
6,CL,5,2048000,188,98
6,CL,5,2048000,146,135
6,CL,5,2048000,196,237
6,CL,5,2048000,83,65
6,CL,5,2048000,182,126
6,CL,5,2048000,133,193
6,CL,5,2048000,242,113
6,CL,5,2048000,154,85
6,CL,5,2048000,41,164
6,CL,5,2048000,203,18
6,CL,5,2048000,121,216
6,CL,5,2048000,152,151
6,CL,5,2048000,176,13
6,CL,5,2048000,169,230
6,CL,5,2048000,153,203
6,CL,5,2048000,61,71
6,CL,5,2048000,176,144
6,CL,5,2048000,42,123
6,CL,5,2048000,206,216
6,CL,5,2048000,61,155
6,CL,5,2048000,62,0
6,CL,5,2048000,211,4
6,CL,5,2048000,198,243
6,CL,5,2048000,128,126
6,CL,5,2048000,205,6
6,CL,5,2048000,110,180
6,CL,5,2048000,239,55
6,CL,5,2048000,41,63
6,CL,5,2048000,164,171
6,CL,5,2048000,104,144
6,CL,5,2048000,104,127
6,CL,5,2048000,183,157
6,CL,5,2048000,133,124
6,CL,5,2048000,10,85
6,CL,5,2048000,75,104
6,CL,5,2048000,30,161
6,CL,5,2048000,216,85
6,CL,5,2048000,221,139
6,CL,5,2048000,109,17
6,CL,5,2048000,170,254
6,CL,5,2048000,166,66
6,CL,5,2048000,244,107
6,CL,5,2048000,131,138
6,CL,5,2048000,27,182
6,CL,5,2048000,75,85
6,CL,5,2048000,219,21
6,CL,5,2048000,103,71
6,CL,5,2048000,22,192
6,CL,5,2048000,215,218
6,CL,5,2048000,217,97
6,CL,5,2048000,158,16
6,CL,5,2048000,147,98
6,CL,5,2048000,248,10
6,CL,5,2048000,247,83
6,CL,5,2048000,19,210
6,CL,5,2048000,85,14
6,CL,5,2048000,248,222
6,CL,5,2048000,243,196
6,CL,5,2048000,117,80
6,CL,5,2048000,156,228
6,CL,5,2048000,63,227
6,CL,5,2048000,240,155
6,CL,5,2048000,77,109
6,CL,5,2048000,137,148
6,CL,5,2048000,240,83
6,CL,5,2048000,89,229
6,CL,5,2048000,204,9
6,CL,5,2048000,108,40
6,CL,5,2048000,189,227
6,CL,5,2048000,254,92
6,CL,5,2048000,142,33
6,CL,5,2048000,64,183
6,CL,5,2048000,77,146
6,CL,5,2048000,81,153
6,CL,5,2048000,51,158
6,CL,5,2048000,64,15
6,CL,5,2048000,31,183
6,CL,5,2048000,35,72
6,CL,5,2048000,113,69
6,CL,5,2048000,95,79
6,CL,5,2048000,129,177
6,CL,5,2048000,60,107
6,CL,5,2048000,155,174
6,CL,5,2048000,91,173
6,CL,5,2048000,121,222
6,CL,5,2048000,240,146
6,CL,5,2048000,17,234
6,CL,5,2048000,83,45
6,CL,5,2048000,54,241
6,CL,5,2048000,77,104
6,CL,5,2048000,102,254
6,CL,5,2048000,132,251
6,CL,5,2048000,114,121
6,CL,5,2048000,108,255
6,CL,5,2048000,16,242
6,CL,5,2048000,221,231
6,CL,5,2048000,172,36
6,CL,5,2048000,74,129
6,CL,5,2048000,8,158
6,CL,5,2048000,156,102
6,CL,5,2048000,229,85
6,CL,5,2048000,225,86
6,CL,5,2048000,16,126
6,CL,5,2048000,1,4
6,CL,5,2048000,225,225
6,CL,5,2048000,86,221
6,CL,5,2048000,156,106
6,CL,5,2048000,10,202
6,CL,5,2048000,174,13
6,CL,5,2048000,190,48
6,CL,5,2048000,195,26
6,CL,5,2048000,112,12
6,CL,5,2048000,32,43
6,CL,5,2048000,126,176
6,CL,5,2048000,190,244
6,CL,5,2048000,2,6
6,CL,5,2048000,0,214
6,CL,5,2048000,60,205
6,CL,5,2048000,67,246
6,CL,5,2048000,75,158
6,CL,5,2048000,61,205
6,CL,5,2048000,3,168
6,CL,5,2048000,239,164
6,CL,5,2048000,97,192
6,CL,5,2048000,54,126
6,CL,5,2048000,96,119
6,CL,5,2048000,220,106
6,CL,5,2048000,105,209
6,CL,5,2048000,72,3
6,CL,5,2048000,5,236
6,CL,5,2048000,30,103
6,CL,5,2048000,248,153
6,CL,5,2048000,53,190
6,CL,5,2048000,236,18
6,CL,5,2048000,239,209
6,CL,5,2048000,130,3
6,CL,5,2048000,254,31
6,CL,5,2048000,200,175
6,CL,5,2048000,238,10
6,CL,5,2048000,164,36
6,CL,5,2048000,208,9
6,CL,5,2048000,54,99
6,CL,5,2048000,250,126
6,CL,5,2048000,109,97
6,CL,5,2048000,236,46
6,CL,5,2048000,72,101
6,CL,5,2048000,175,79
6,CL,5,2048000,184,200
6,CL,5,2048000,2,91
6,CL,5,2048000,136,112
6,CL,5,2048000,113,1
6,CL,5,2048000,159,254
6,CL,5,2048000,109,162
6,CL,5,2048000,73,22
6,CL,5,2048000,15,43
6,CL,5,2048000,248,145
6,CL,5,2048000,108,14
6,CL,5,2048000,251,84
6,CL,5,2048000,238,42
6,CL,5,2048000,91,96
6,CL,5,2048000,11,181
6,CL,5,2048000,140,77
6,CL,5,2048000,111,187
6,CL,5,2048000,235,187
6,CL,5,2048000,197,252
6,CL,5,2048000,15,193
6,CL,5,2048000,205,178
6,CL,5,2048000,98,200
6,CL,5,2048000,102,172
6,CL,5,2048000,240,179
6,CL,5,2048000,255,221
6,CL,5,2048000,249,81
6,CL,5,2048000,79,158
6,CL,5,2048000,191,14
6,CL,5,2048000,111,115
6,CL,5,2048000,212,224
6,CL,5,2048000,82,119
6,CL,5,2048000,117,221
6,CL,5,2048000,85,93
6,CL,5,2048000,197,239
6,CL,5,2048000,116,225
6,CL,5,2048000,61,7
6,CL,5,2048000,88,76
6,CL,5,2048000,6,100
6,CL,5,2048000,79,62
6,CL,5,2048000,85,169
6,CL,5,2048000,76,172
6,CL,5,2048000,77,100
6,CL,5,2048000,182,25
6,CL,5,2048000,195,142
6,CL,5,2048000,143,19
6,CL,5,2048000,43,175
6,CL,5,2048000,94,24
6,CL,5,2048000,62,176
6,CL,5,2048000,207,114
6,CL,5,2048000,123,248
6,CL,5,2048000,222,172
6,CL,5,2048000,183,86
6,CL,5,2048000,125,51
6,CL,5,2048000,179,255
6,CL,5,2048000,61,25
6,CL,5,2048000,177,215
6,CL,5,2048000,26,166
6,CL,5,2048000,153,80
6,CL,5,2048000,4,115
6,CL,5,2048000,139,187
6,CL,5,2048000,156,126
6,CL,5,2048000,174,177
6,CL,5,2048000,33,98
6,CL,5,2048000,255,154
6,CL,5,2048000,249,167
6,CL,5,2048000,158,69
6,CL,5,2048000,42,182
6,CL,5,2048000,168,76
6,CL,5,2048000,98,135
6,CL,5,2048000,37,232
6,CL,5,2048000,16,61
6,CL,5,2048000,9,16
6,CL,5,2048000,76,210
6,CL,5,2048000,123,54
6,CL,5,2048000,74,233
6,CL,5,2048000,156,162
6,CL,5,2048000,147,91
6,CL,5,2048000,149,78
6,CL,5,2048000,86,200
6,CL,5,2048000,81,197
6,CL,5,2048000,227,168
6,CL,5,2048000,94,208
6,CL,5,2048000,8,109
6,CL,5,2048000,227,252
6,CL,5,2048000,234,166
6,CL,5,2048000,116,167
6,CL,5,2048000,82,56
6,CL,5,2048000,67,144
6,CL,5,2048000,105,190
6,CL,5,2048000,182,210
6,CL,5,2048000,141,160
6,CL,5,2048000,126,254
6,CL,5,2048000,118,208
6,CL,5,2048000,76,251
6,CL,5,2048000,114,38
6,CL,5,2048000,174,236
6,CL,5,2048000,126,70
6,CL,5,2048000,192,28
6,CL,5,2048000,163,114
6,CL,5,2048000,37,24
6,CL,5,2048000,61,249
6,CL,5,2048000,7,246
6,CL,5,2048000,243,0
6,CL,5,2048000,219,74
6,CL,5,2048000,8,164
6,CL,5,2048000,156,69
6,CL,5,2048000,201,236
6,CL,5,2048000,198,250
6,CL,5,2048000,14,171
6,CL,5,2048000,16,167
6,CL,5,2048000,167,90
6,CL,5,2048000,108,85
6,CL,5,2048000,119,25
6,CL,5,2048000,121,35
6,CL,5,2048000,27,203
6,CL,5,2048000,237,137
6,CL,5,2048000,114,129
6,CL,5,2048000,42,50
6,CL,5,2048000,22,117
6,CL,5,2048000,104,53
6,CL,5,2048000,227,197
6,CL,5,2048000,192,85
6,CL,5,2048000,167,143
6,CL,5,2048000,158,108
6,CL,5,2048000,211,208
6,CL,5,2048000,219,214
6,CL,5,2048000,102,116
6,CL,5,2048000,137,154
6,CL,5,2048000,29,30
6,CL,5,2048000,7,137
6,CL,5,2048000,247,99
6,CL,5,2048000,80,91
6,CL,5,2048000,228,11
6,CL,5,2048000,136,169
6,CL,5,2048000,70,32
6,CL,5,2048000,84,121
6,CL,5,2048000,96,225
6,CL,5,2048000,47,118
6,CL,5,2048000,17,117
6,CL,5,2048000,195,173
6,CL,5,2048000,160,168
6,CL,5,2048000,226,232
6,CL,5,2048000,11,85
6,CL,5,2048000,58,204
6,CL,5,2048000,165,93
6,CL,5,2048000,187,86
6,CL,5,2048000,227,13
6,CL,5,2048000,7,57
6,CL,5,2048000,90,247
