Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,2048000,156,121
1,XX,1,2048000,209,68
1,XX,1,2048000,64,185
1,XX,1,2048000,74,109
1,XX,1,2048000,236,57
1,XX,1,2048000,13,196
1,XX,1,2048000,251,158
1,XX,1,2048000,101,66
1,XX,1,2048000,123,244
1,XX,1,2048000,24,199
1,XX,1,2048000,144,90
1,XX,1,2048000,17,99
1,XX,1,2048000,74,193
1,XX,1,2048000,189,87
1,XX,1,2048000,213,165
1,XX,1,2048000,136,252
1,XX,1,2048000,155,71
1,XX,1,2048000,150,33
1,XX,1,2048000,223,181
1,XX,1,2048000,115,154
1,XX,1,2048000,192,74
1,XX,1,2048000,106,129
1,XX,1,2048000,48,237
1,XX,1,2048000,90,145
1,XX,1,2048000,27,168
1,XX,1,2048000,77,103
1,XX,1,2048000,226,122
1,XX,1,2048000,165,251
1,XX,1,2048000,161,211
1,XX,1,2048000,31,169
1,XX,1,2048000,130,190
1,XX,1,2048000,5,145
1,XX,1,2048000,229,209
1,XX,1,2048000,227,32
1,XX,1,2048000,115,199
1,XX,1,2048000,176,55
1,XX,1,2048000,66,218
1,XX,1,2048000,88,231
1,XX,1,2048000,131,88
1,XX,1,2048000,98,82
1,XX,1,2048000,42,74
1,XX,1,2048000,247,186
1,XX,1,2048000,208,115
1,XX,1,2048000,130,227
1,XX,1,2048000,196,161
1,XX,1,2048000,45,22
1,XX,1,2048000,213,35
1,XX,1,2048000,56,31
1,XX,1,2048000,42,25
1,XX,1,2048000,161,106
1,XX,1,2048000,154,117
1,XX,1,2048000,157,175
1,XX,1,2048000,87,145
1,XX,1,2048000,205,157
1,XX,1,2048000,216,148
1,XX,1,2048000,81,92
1,XX,1,2048000,87,52
1,XX,1,2048000,118,52
1,XX,1,2048000,62,121
1,XX,1,2048000,81,238
1,XX,1,2048000,255,33
1,XX,1,2048000,114,36
1,XX,1,2048000,254,143
1,XX,1,2048000,15,27
1,XX,1,2048000,10,248
1,XX,1,2048000,186,178
1,XX,1,2048000,50,160
1,XX,1,2048000,101,186
1,XX,1,2048000,109,113
1,XX,1,2048000,184,207
1,XX,1,2048000,105,45
1,XX,1,2048000,240,152
1,XX,1,2048000,103,249
1,XX,1,2048000,244,189
1,XX,1,2048000,247,113
1,XX,1,2048000,3,223
1,XX,1,30000000.0,179,238
1,XX,1,30000000.0,80,207
1,XX,1,30000000.0,172,169
1,XX,1,30000000.0,250,203
1,XX,1,30000000.0,4,130
1,XX,1,30000000.0,78,229
1,XX,1,30000000.0,165,124
1,XX,1,30000000.0,52,109
1,XX,1,30000000.0,26,212
1,XX,1,30000000.0,26,126
1,XX,1,30000000.0,106,149
1,XX,1,30000000.0,87,233
1,XX,1,30000000.0,4,142
1,XX,1,30000000.0,189,124
1,XX,1,30000000.0,26,141
1,XX,1,30000000.0,86,13
1,XX,1,30000000.0,152,11
1,XX,1,30000000.0,188,49
1,XX,1,30000000.0,77,220
1,XX,1,30000000.0,151,226
1,XX,1,30000000.0,206,197
1,XX,1,30000000.0,27,8
1,XX,1,30000000.0,82,117
1,XX,1,30000000.0,1,178
1,XX,1,30000000.0,49,235
1,XX,1,30000000.0,230,202
1,XX,1,30000000.0,90,26
1,XX,1,30000000.0,94,43
1,XX,1,30000000.0,94,145
1,XX,1,30000000.0,222,148
1,XX,1,30000000.0,223,87
1,XX,1,30000000.0,77,107
1,XX,1,30000000.0,66,57
1,XX,1,30000000.0,54,25
1,XX,1,30000000.0,128,1
1,XX,1,30000000.0,69,209
1,XX,1,30000000.0,136,126
1,XX,1,30000000.0,86,212
1,XX,1,30000000.0,134,241
1,XX,1,30000000.0,26,158
1,XX,1,30000000.0,229,105
1,XX,1,30000000.0,254,207
1,XX,1,30000000.0,174,132
1,XX,1,30000000.0,138,193
1,XX,1,30000000.0,176,143
1,XX,1,30000000.0,18,29
1,XX,1,30000000.0,162,192
1,XX,1,30000000.0,29,123
1,XX,1,30000000.0,161,38
1,XX,1,30000000.0,129,229
1,XX,1,30000000.0,180,11
1,XX,1,30000000.0,219,16
1,XX,1,30000000.0,75,232
1,XX,1,30000000.0,44,84
1,XX,1,30000000.0,147,83
1,XX,1,30000000.0,97,6
1,XX,1,30000000.0,128,6
1,XX,1,30000000.0,170,167
1,XX,1,30000000.0,62,107
1,XX,1,30000000.0,22,155
1,XX,1,30000000.0,240,185
1,XX,1,30000000.0,79,90
1,XX,1,30000000.0,111,251
1,XX,1,30000000.0,147,216
1,XX,1,30000000.0,40,60
1,XX,1,30000000.0,41,241
1,XX,1,30000000.0,53,253
1,XX,1,30000000.0,142,138
1,XX,1,30000000.0,150,173
1,XX,1,30000000.0,98,181
1,XX,1,30000000.0,222,0
1,XX,1,30000000.0,58,168
1,XX,1,30000000.0,105,76
1,XX,1,30000000.0,171,4
1,XX,1,30000000.0,246,37
1,XX,1,30000000.0,25,207
1,XX,1,30000000.0,243,195
1,XX,1,30000000.0,59,186
1,XX,1,30000000.0,208,63
1,XX,1,30000000.0,106,104
1,XX,1,30000000.0,60,250
1,XX,1,30000000.0,251,140
1,XX,1,30000000.0,161,35
1,XX,1,30000000.0,162,220
1,XX,1,30000000.0,250,227
1,XX,1,30000000.0,77,189
1,XX,1,30000000.0,160,229
1,XX,1,30000000.0,99,124
1,XX,1,30000000.0,103,116
1,XX,1,30000000.0,188,163
1,XX,1,30000000.0,55,223
1,XX,1,30000000.0,249,180
1,XX,1,30000000.0,44,123
1,XX,1,30000000.0,245,127
1,XX,1,30000000.0,101,49
1,XX,1,30000000.0,118,63
1,XX,1,30000000.0,187,100
1,XX,1,30000000.0,140,198
1,XX,1,30000000.0,62,39
1,XX,1,30000000.0,174,211
1,XX,1,30000000.0,64,79
1,XX,1,30000000.0,219,188
1,XX,1,30000000.0,63,206
1,XX,1,30000000.0,80,250
1,XX,1,30000000.0,229,212
1,XX,1,30000000.0,19,71
1,XX,1,30000000.0,177,90
1,XX,1,30000000.0,149,232
1,XX,1,30000000.0,22,158
1,XX,1,30000000.0,103,214
1,XX,1,30000000.0,16,50
1,XX,1,30000000.0,42,4
1,XX,1,30000000.0,133,145
1,XX,1,30000000.0,24,74
1,XX,1,30000000.0,151,22
1,XX,1,30000000.0,101,140
1,XX,1,30000000.0,124,48
1,XX,1,30000000.0,169,84
1,XX,1,30000000.0,210,77
1,XX,1,30000000.0,221,177
1,XX,1,30000000.0,18,82
1,XX,1,30000000.0,243,49
1,XX,1,30000000.0,232,148
1,XX,1,30000000.0,9,171
1,XX,1,30000000.0,150,145
1,XX,1,30000000.0,75,169
1,XX,1,30000000.0,151,141
1,XX,1,30000000.0,126,157
1,XX,1,30000000.0,160,102
1,XX,1,30000000.0,65,190
1,XX,1,30000000.0,151,76
1,XX,1,30000000.0,197,34
1,XX,1,30000000.0,177,162
1,XX,1,30000000.0,99,14
1,XX,1,30000000.0,221,235
1,XX,1,30000000.0,76,174
1,XX,1,30000000.0,143,163
1,XX,1,30000000.0,64,33
1,XX,1,30000000.0,66,245
1,XX,1,30000000.0,185,33
1,XX,1,30000000.0,68,112
1,XX,1,30000000.0,154,186
1,XX,1,30000000.0,205,27
1,XX,1,30000000.0,41,79
1,XX,1,30000000.0,188,19
1,XX,1,30000000.0,192,163
1,XX,1,30000000.0,15,84
1,XX,1,30000000.0,102,75
1,XX,1,30000000.0,179,0
1,XX,1,30000000.0,76,217
1,XX,1,30000000.0,88,116
1,XX,1,30000000.0,174,224
1,XX,1,30000000.0,54,113
1,XX,1,30000000.0,16,130
1,XX,1,30000000.0,185,5
1,XX,1,30000000.0,93,212
1,XX,1,30000000.0,178,116
1,XX,1,30000000.0,105,24
1,XX,1,30000000.0,53,153
1,XX,1,30000000.0,230,187
1,XX,1,30000000.0,39,35
1,XX,1,30000000.0,215,243
1,XX,1,30000000.0,195,220
1,XX,1,30000000.0,227,186
1,XX,1,30000000.0,83,91
1,XX,1,30000000.0,224,232
1,XX,1,30000000.0,118,11
1,XX,1,30000000.0,21,196
1,XX,1,30000000.0,193,31
1,XX,1,30000000.0,61,27
1,XX,1,30000000.0,220,12
1,XX,1,30000000.0,170,215
1,XX,1,30000000.0,174,107
1,XX,1,30000000.0,40,139
1,XX,1,30000000.0,156,38
1,XX,1,30000000.0,219,201
1,XX,1,30000000.0,19,143
1,XX,1,30000000.0,119,57
1,XX,1,30000000.0,19,253
1,XX,1,30000000.0,61,227
1,XX,1,30000000.0,128,225
1,XX,1,30000000.0,148,107
1,XX,1,30000000.0,192,49
1,XX,1,30000000.0,39,110
1,XX,1,30000000.0,91,106
1,XX,1,30000000.0,243,169
1,XX,1,30000000.0,0,192
1,XX,1,30000000.0,244,231
1,XX,1,30000000.0,51,155
1,XX,1,30000000.0,106,88
1,XX,1,30000000.0,73,188
1,XX,1,30000000.0,249,250
1,XX,1,30000000.0,131,35
1,XX,1,30000000.0,39,72
1,XX,1,30000000.0,62,144
1,XX,1,30000000.0,11,223
1,XX,1,30000000.0,16,252
1,XX,1,30000000.0,129,247
1,XX,1,30000000.0,177,253
1,XX,1,30000000.0,63,69
1,XX,1,30000000.0,90,50
1,XX,1,30000000.0,90,212
1,XX,1,30000000.0,53,90
1,XX,1,30000000.0,141,246
1,XX,1,30000000.0,86,166
1,XX,1,30000000.0,201,162
1,XX,1,30000000.0,16,118
1,XX,1,30000000.0,219,114
1,XX,1,30000000.0,211,225
1,XX,1,30000000.0,90,74
1,XX,1,30000000.0,21,35
1,XX,1,30000000.0,196,107
1,XX,1,30000000.0,42,175
1,XX,1,30000000.0,182,89
1,XX,1,30000000.0,193,145
1,XX,1,30000000.0,57,207
1,XX,1,30000000.0,5,60
1,XX,1,30000000.0,235,173
1,XX,1,30000000.0,90,164
1,XX,1,30000000.0,83,196
1,XX,1,30000000.0,52,150
1,XX,1,30000000.0,39,58
1,XX,1,30000000.0,205,165
1,XX,1,30000000.0,8,7
1,XX,1,30000000.0,141,121
1,XX,1,30000000.0,5,39
1,XX,1,30000000.0,98,169
1,XX,1,30000000.0,53,98
1,XX,1,30000000.0,5,22
1,XX,1,30000000.0,20,228
1,XX,1,30000000.0,210,114
1,XX,1,30000000.0,209,199
1,XX,1,30000000.0,167,8
1,XX,1,30000000.0,35,170
1,XX,1,30000000.0,130,98
1,XX,1,30000000.0,128,70
1,XX,1,30000000.0,55,188
1,XX,1,30000000.0,194,67
1,XX,1,30000000.0,34,114
1,XX,1,30000000.0,164,119
1,XX,1,30000000.0,169,105
1,XX,1,30000000.0,16,208
1,XX,1,30000000.0,44,189
1,XX,1,30000000.0,124,109
1,XX,1,30000000.0,157,158
1,XX,1,30000000.0,56,103
1,XX,1,30000000.0,32,14
1,XX,1,30000000.0,213,20
1,XX,1,30000000.0,170,193
1,XX,1,30000000.0,76,189
1,XX,1,30000000.0,48,15
1,XX,1,30000000.0,231,80
1,XX,1,30000000.0,102,200
1,XX,1,30000000.0,29,216
1,XX,1,30000000.0,104,157
1,XX,1,30000000.0,116,250
1,XX,1,30000000.0,64,136
1,XX,1,30000000.0,90,197
1,XX,1,30000000.0,21,169
1,XX,1,30000000.0,135,47
1,XX,1,30000000.0,157,45
1,XX,1,30000000.0,219,232
1,XX,1,30000000.0,121,38
1,XX,1,30000000.0,168,15
1,XX,1,30000000.0,83,232
1,XX,1,30000000.0,227,153
1,XX,1,30000000.0,106,92
1,XX,1,30000000.0,162,87
1,XX,1,30000000.0,114,217
1,XX,1,30000000.0,171,209
1,XX,1,30000000.0,170,11
1,XX,1,30000000.0,248,78
1,XX,1,30000000.0,123,7
1,XX,1,30000000.0,183,108
1,XX,1,30000000.0,82,150
1,XX,1,30000000.0,165,193
1,XX,1,30000000.0,129,89
1,XX,1,30000000.0,138,227
1,XX,1,30000000.0,125,96
1,XX,1,30000000.0,13,12
1,XX,1,30000000.0,241,57
1,XX,1,30000000.0,148,241
1,XX,1,30000000.0,66,188
1,XX,1,30000000.0,30,133
1,XX,1,30000000.0,195,248
1,XX,1,30000000.0,86,197
1,XX,1,30000000.0,145,24
1,XX,1,30000000.0,177,7
1,XX,1,30000000.0,209,49
1,XX,1,30000000.0,208,71
1,XX,1,30000000.0,201,149
1,XX,1,30000000.0,133,29
1,XX,1,30000000.0,252,83
1,XX,1,30000000.0,14,18
1,XX,1,30000000.0,164,178
1,XX,1,30000000.0,218,74
1,XX,1,30000000.0,38,27
1,XX,1,30000000.0,18,247
1,XX,1,30000000.0,83,29
1,XX,1,30000000.0,102,171
1,XX,1,30000000.0,183,71
1,XX,1,30000000.0,16,148
1,XX,1,30000000.0,151,75
1,XX,1,30000000.0,114,34
1,XX,1,30000000.0,27,104
1,XX,1,30000000.0,83,26
1,XX,1,30000000.0,73,114
1,XX,1,30000000.0,254,212
1,XX,1,30000000.0,174,252
1,XX,1,30000000.0,219,142
1,XX,1,30000000.0,106,34
1,XX,1,30000000.0,49,194
1,XX,1,30000000.0,194,78
1,XX,1,30000000.0,105,16
1,XX,1,30000000.0,28,242
1,XX,1,30000000.0,227,167
1,XX,1,30000000.0,212,24
1,XX,1,30000000.0,54,20
1,XX,1,30000000.0,162,119
1,XX,1,30000000.0,244,189
1,XX,1,30000000.0,67,105
1,XX,1,30000000.0,199,205
1,XX,1,30000000.0,92,174
1,XX,1,30000000.0,215,174
1,XX,1,30000000.0,2,173
1,XX,1,30000000.0,79,28
1,XX,1,30000000.0,110,132
1,XX,1,30000000.0,208,230
1,XX,1,30000000.0,15,127
1,XX,1,30000000.0,147,55
1,XX,1,30000000.0,86,199
1,XX,1,30000000.0,203,132
1,XX,1,30000000.0,159,101
1,XX,1,30000000.0,37,196
1,XX,1,30000000.0,140,251
1,XX,1,30000000.0,24,127
1,XX,1,30000000.0,221,160
1,XX,1,30000000.0,108,61
1,XX,1,30000000.0,225,240
1,XX,1,30000000.0,74,112
1,XX,1,30000000.0,71,181
1,XX,1,30000000.0,66,72
1,XX,1,30000000.0,125,140
1,XX,1,30000000.0,172,41
1,XX,1,30000000.0,141,96
1,XX,1,30000000.0,47,194
1,XX,1,30000000.0,2,108
1,XX,1,30000000.0,141,155
1,XX,1,30000000.0,92,90
1,XX,1,30000000.0,148,229
1,XX,1,30000000.0,105,231
1,XX,1,30000000.0,70,172
1,XX,1,30000000.0,46,66
1,XX,1,30000000.0,86,73
1,XX,1,30000000.0,114,168
1,XX,1,30000000.0,136,55
1,XX,1,30000000.0,9,224
1,XX,1,30000000.0,18,137
1,XX,1,30000000.0,235,56
1,XX,1,30000000.0,135,229
1,XX,1,30000000.0,58,58
1,XX,1,30000000.0,222,179
1,XX,1,30000000.0,23,246
1,XX,1,30000000.0,120,10
1,XX,1,30000000.0,15,20
1,XX,1,30000000.0,122,82
1,XX,1,30000000.0,61,231
1,XX,1,30000000.0,90,236
1,XX,1,30000000.0,216,236
1,XX,1,30000000.0,14,41
1,XX,1,30000000.0,245,65
1,XX,1,30000000.0,134,79
1,XX,1,30000000.0,25,80
1,XX,1,30000000.0,38,223
1,XX,1,30000000.0,204,136
1,XX,1,30000000.0,81,147
1,XX,1,30000000.0,209,54
1,XX,1,30000000.0,229,210
1,XX,1,30000000.0,86,254
1,XX,1,30000000.0,48,34
1,XX,1,30000000.0,74,160
1,XX,1,30000000.0,17,64
1,XX,1,30000000.0,227,140
1,XX,1,30000000.0,55,98
1,XX,1,30000000.0,17,151
1,XX,1,30000000.0,249,224
1,XX,1,30000000.0,42,145
1,XX,1,30000000.0,85,239
1,XX,1,30000000.0,8,242
1,XX,1,30000000.0,154,74
1,XX,1,30000000.0,179,25
1,XX,1,30000000.0,100,108
1,XX,1,30000000.0,117,159
1,XX,1,30000000.0,113,183
1,XX,1,30000000.0,82,197
1,XX,1,30000000.0,84,20
1,XX,1,30000000.0,73,73
1,XX,1,30000000.0,12,215
1,XX,1,30000000.0,130,120
1,XX,1,30000000.0,180,208
1,XX,1,30000000.0,190,180
1,XX,1,30000000.0,222,51
1,XX,1,30000000.0,94,177
1,XX,1,30000000.0,164,253
1,XX,1,30000000.0,36,30
1,XX,1,30000000.0,56,135
1,XX,1,30000000.0,190,97
1,XX,1,30000000.0,5,22
1,XX,1,30000000.0,57,85
1,XX,1,30000000.0,190,192
1,XX,1,30000000.0,107,211
1,XX,1,30000000.0,6,178
1,XX,1,30000000.0,217,112
1,XX,1,30000000.0,219,170
1,XX,1,30000000.0,130,27
1,XX,1,30000000.0,198,83
1,XX,1,30000000.0,191,186
1,XX,1,30000000.0,1,209
1,XX,1,30000000.0,19,235
1,XX,1,30000000.0,227,101
1,XX,1,30000000.0,214,245
1,XX,1,30000000.0,62,142
1,XX,1,30000000.0,26,170
1,XX,1,30000000.0,122,71
1,XX,1,30000000.0,247,168
1,XX,1,30000000.0,7,0
1,XX,1,30000000.0,184,62
1,XX,1,30000000.0,102,85
1,XX,1,30000000.0,78,68
1,XX,1,30000000.0,191,191
1,XX,1,30000000.0,176,189
1,XX,1,30000000.0,222,72
1,XX,1,30000000.0,71,103
1,XX,1,30000000.0,238,49
1,XX,1,30000000.0,193,141
1,XX,1,30000000.0,77,46
1,XX,1,30000000.0,125,249
1,XX,1,30000000.0,221,75
1,XX,1,30000000.0,50,231
1,XX,1,30000000.0,192,145
1,XX,1,30000000.0,74,186
1,XX,1,30000000.0,78,68
1,XX,1,30000000.0,205,186
1,XX,1,30000000.0,153,30
1,XX,1,30000000.0,155,164
1,XX,1,30000000.0,98,101
1,XX,1,30000000.0,11,163
1,XX,1,30000000.0,249,45
1,XX,1,30000000.0,212,170
1,XX,1,30000000.0,147,247
1,XX,1,30000000.0,5,164
1,XX,1,30000000.0,204,206
1,XX,1,30000000.0,237,66
1,XX,1,30000000.0,73,62
1,XX,1,30000000.0,194,30
1,XX,1,30000000.0,93,131
1,XX,1,30000000.0,168,239
1,XX,1,30000000.0,201,179
1,XX,1,30000000.0,46,195
1,XX,1,30000000.0,0,116
1,XX,1,30000000.0,153,61
1,XX,1,30000000.0,238,170
1,XX,1,30000000.0,139,110
1,XX,1,30000000.0,51,111
1,XX,1,30000000.0,143,145
1,XX,1,30000000.0,155,157
1,XX,1,30000000.0,213,19
1,XX,1,30000000.0,170,139
1,XX,1,30000000.0,136,237
1,XX,1,30000000.0,81,110
1,XX,1,30000000.0,214,210
1,XX,1,30000000.0,138,191
1,XX,1,30000000.0,91,235
1,XX,1,30000000.0,99,180
1,XX,1,30000000.0,91,98
1,XX,1,30000000.0,175,23
1,XX,1,30000000.0,42,127
1,XX,1,30000000.0,174,210
1,XX,1,30000000.0,177,191
1,XX,1,30000000.0,191,55
1,XX,1,30000000.0,75,0
1,XX,1,30000000.0,155,247
1,XX,1,30000000.0,67,242
1,XX,1,30000000.0,20,128
1,XX,1,30000000.0,159,49
1,XX,1,30000000.0,60,139
1,XX,1,30000000.0,253,55
1,XX,1,30000000.0,11,246
1,XX,1,30000000.0,227,243
1,XX,1,30000000.0,111,237
1,XX,1,30000000.0,49,91
1,XX,1,30000000.0,183,3
1,XX,1,30000000.0,233,144
1,XX,1,30000000.0,71,219
1,XX,1,30000000.0,230,109
1,XX,1,30000000.0,231,106
1,XX,1,30000000.0,228,212
1,XX,1,30000000.0,86,152
1,XX,1,30000000.0,50,14
1,XX,1,30000000.0,113,47
1,XX,1,30000000.0,82,132
1,XX,1,30000000.0,240,24
1,XX,1,30000000.0,2,221
1,XX,1,30000000.0,139,164
1,XX,1,30000000.0,148,126
1,XX,1,30000000.0,207,151
1,XX,1,30000000.0,78,30
1,XX,1,30000000.0,115,70
1,XX,1,30000000.0,90,207
1,XX,1,30000000.0,220,220
1,XX,1,30000000.0,82,30
1,XX,1,30000000.0,172,107
1,XX,1,30000000.0,41,86
1,XX,1,30000000.0,70,129
1,XX,1,30000000.0,159,184
1,XX,1,30000000.0,196,94
1,XX,1,30000000.0,117,239
1,XX,1,30000000.0,56,92
1,XX,1,30000000.0,82,226
1,XX,1,30000000.0,23,103
1,XX,1,30000000.0,69,218
1,XX,1,30000000.0,61,249
1,XX,1,30000000.0,153,47
1,XX,1,30000000.0,58,4
1,XX,1,30000000.0,68,0
1,XX,1,30000000.0,107,161
1,XX,1,30000000.0,3,254
1,XX,1,30000000.0,62,232
1,XX,1,30000000.0,21,30
1,XX,1,30000000.0,187,43
1,XX,1,30000000.0,212,68
1,XX,1,30000000.0,65,43
1,XX,1,30000000.0,30,118
1,XX,1,30000000.0,127,147
1,XX,1,30000000.0,52,157
1,XX,1,30000000.0,33,137
1,XX,1,30000000.0,147,167
1,XX,1,30000000.0,208,234
1,XX,1,30000000.0,68,31
1,XX,1,30000000.0,186,253
1,XX,1,30000000.0,26,232
1,XX,1,30000000.0,43,121
1,XX,1,30000000.0,174,80
1,XX,1,30000000.0,195,205
1,XX,1,30000000.0,199,249
1,XX,1,30000000.0,215,235
1,XX,1,30000000.0,9,102
1,XX,1,30000000.0,20,232
1,XX,1,30000000.0,32,203
1,XX,1,30000000.0,144,209
1,XX,1,30000000.0,231,136
1,XX,1,30000000.0,251,152
1,XX,1,30000000.0,20,127
1,XX,1,30000000.0,75,243
1,XX,1,30000000.0,190,109
1,XX,1,30000000.0,148,84
1,XX,1,30000000.0,54,130
1,XX,1,30000000.0,16,195
1,XX,1,30000000.0,168,122
1,XX,1,30000000.0,33,165
1,XX,1,30000000.0,100,208
1,XX,1,30000000.0,151,229
1,XX,1,30000000.0,213,214
1,XX,1,30000000.0,218,92
1,XX,1,30000000.0,230,159
1,XX,1,30000000.0,106,69
1,XX,1,30000000.0,112,9
1,XX,1,30000000.0,16,188
1,XX,1,30000000.0,116,111
1,XX,1,30000000.0,124,120
1,XX,1,30000000.0,22,35
1,XX,1,30000000.0,31,29
1,XX,1,30000000.0,20,49
1,XX,1,30000000.0,224,214
1,XX,1,30000000.0,65,124
1,XX,1,30000000.0,200,193
1,XX,1,30000000.0,8,80
1,XX,1,30000000.0,121,128
1,XX,1,30000000.0,199,63
1,XX,1,30000000.0,22,122
1,XX,1,30000000.0,231,24
1,XX,1,30000000.0,68,81
1,XX,1,30000000.0,107,234
1,XX,1,30000000.0,228,5
1,XX,1,30000000.0,129,123
1,XX,1,30000000.0,4,242
1,XX,1,30000000.0,204,224
1,XX,1,30000000.0,129,88
1,XX,1,30000000.0,153,163
1,XX,1,30000000.0,29,91
1,XX,1,30000000.0,243,219
1,XX,1,30000000.0,2,117
1,XX,1,30000000.0,136,213
1,XX,1,30000000.0,96,17
1,XX,1,30000000.0,227,154
1,XX,1,30000000.0,97,0
1,XX,1,30000000.0,85,1
1,XX,1,30000000.0,70,78
1,XX,1,30000000.0,7,125
1,XX,1,30000000.0,86,29
1,XX,1,30000000.0,196,35
1,XX,1,30000000.0,39,201
1,XX,1,30000000.0,35,75
1,XX,1,30000000.0,249,119
1,XX,1,30000000.0,250,94
1,XX,1,30000000.0,188,43
1,XX,1,30000000.0,228,204
1,XX,1,30000000.0,238,116
1,XX,1,30000000.0,107,175
1,XX,1,30000000.0,241,29
1,XX,1,30000000.0,177,234
1,XX,1,30000000.0,39,58
1,XX,1,30000000.0,86,175
1,XX,1,30000000.0,10,174
1,XX,1,30000000.0,7,73
1,XX,1,30000000.0,249,33
1,XX,1,30000000.0,114,211
1,XX,1,30000000.0,109,141
1,XX,1,30000000.0,161,62
1,XX,1,30000000.0,172,10
1,XX,1,30000000.0,214,252
1,XX,1,30000000.0,155,69
1,XX,1,30000000.0,255,71
1,XX,1,30000000.0,20,103
1,XX,1,30000000.0,217,28
1,XX,1,30000000.0,152,161
1,XX,1,30000000.0,242,192
1,XX,1,30000000.0,238,63
1,XX,1,30000000.0,218,117
1,XX,1,30000000.0,113,164
1,XX,1,30000000.0,192,218
1,XX,1,30000000.0,142,233
1,XX,1,30000000.0,109,67
1,XX,1,30000000.0,141,55
1,XX,1,30000000.0,127,116
1,XX,1,30000000.0,15,204
1,XX,1,30000000.0,185,141
1,XX,1,30000000.0,131,198
1,XX,1,30000000.0,169,55
1,XX,1,30000000.0,233,207
1,XX,1,30000000.0,187,75
1,XX,1,30000000.0,2,2
1,XX,1,30000000.0,66,146
1,XX,1,30000000.0,237,248
1,XX,1,30000000.0,203,36
1,XX,1,30000000.0,163,111
1,XX,1,30000000.0,35,7
1,XX,1,30000000.0,213,93
1,XX,1,30000000.0,138,157
1,XX,1,30000000.0,112,60
1,XX,1,30000000.0,239,232
1,XX,1,30000000.0,192,19
1,XX,1,30000000.0,226,102
1,XX,1,30000000.0,247,73
1,XX,1,30000000.0,153,195
1,XX,1,30000000.0,142,98
1,XX,1,30000000.0,129,221
1,XX,1,30000000.0,144,1
1,XX,1,30000000.0,172,221
1,XX,1,30000000.0,144,38
1,XX,1,30000000.0,235,18
1,XX,1,30000000.0,112,146
1,XX,1,30000000.0,80,222
1,XX,1,30000000.0,180,198
1,XX,1,30000000.0,196,155
1,XX,1,30000000.0,193,34
1,XX,1,30000000.0,124,202
1,XX,1,30000000.0,166,223
1,XX,1,30000000.0,144,76
1,XX,1,30000000.0,222,66
1,XX,1,30000000.0,219,219
1,XX,1,30000000.0,98,168
1,XX,1,30000000.0,108,85
1,XX,1,30000000.0,249,62
1,XX,1,30000000.0,108,73
1,XX,1,30000000.0,88,14
1,XX,1,30000000.0,195,205
1,XX,1,30000000.0,68,33
1,XX,1,30000000.0,208,235
1,XX,1,30000000.0,255,254
1,XX,1,30000000.0,63,61
1,XX,1,30000000.0,219,221
1,XX,1,30000000.0,123,174
1,XX,1,30000000.0,223,186
1,XX,1,30000000.0,118,179
1,XX,1,30000000.0,69,84
1,XX,1,30000000.0,9,207
1,XX,1,30000000.0,20,170
1,XX,1,30000000.0,38,178
1,XX,1,30000000.0,89,111
1,XX,1,30000000.0,240,50
1,XX,1,30000000.0,186,162
1,XX,1,30000000.0,215,182
1,XX,1,30000000.0,244,236
1,XX,1,30000000.0,207,167
1,XX,1,30000000.0,149,43
1,XX,1,30000000.0,155,167
1,XX,1,30000000.0,177,164
1,XX,1,30000000.0,2,109
1,XX,1,30000000.0,239,142
1,XX,1,30000000.0,153,108
1,XX,1,30000000.0,24,221
1,XX,1,30000000.0,131,113
1,XX,1,30000000.0,26,115
1,XX,1,30000000.0,44,90
1,XX,1,30000000.0,251,121
1,XX,1,30000000.0,182,159
1,XX,1,30000000.0,204,84
1,XX,1,30000000.0,53,27
1,XX,1,30000000.0,210,74
1,XX,1,30000000.0,169,226
1,XX,1,30000000.0,30,120
1,XX,1,30000000.0,169,76
1,XX,1,30000000.0,138,132
1,XX,1,30000000.0,133,222
1,XX,1,30000000.0,244,30
1,XX,1,30000000.0,139,192
1,XX,1,30000000.0,252,92
1,XX,1,30000000.0,128,74
1,XX,1,30000000.0,58,177
1,XX,1,30000000.0,86,3
1,XX,1,30000000.0,148,170
1,XX,1,30000000.0,88,157
1,XX,1,30000000.0,209,89
1,XX,1,30000000.0,123,14
1,XX,1,30000000.0,9,153
1,XX,1,30000000.0,11,236
1,XX,1,30000000.0,215,165
1,XX,1,30000000.0,53,246
1,XX,1,30000000.0,153,66
1,XX,1,30000000.0,134,141
1,XX,1,30000000.0,92,127
1,XX,1,30000000.0,73,125
1,XX,1,30000000.0,205,69
1,XX,1,30000000.0,138,131
1,XX,1,30000000.0,132,248
1,XX,1,30000000.0,26,189
1,XX,1,30000000.0,189,193
1,XX,1,30000000.0,122,83
1,XX,1,30000000.0,87,146
1,XX,1,30000000.0,135,130
1,XX,1,30000000.0,10,25
1,XX,1,30000000.0,205,253
1,XX,1,30000000.0,191,197
1,XX,1,30000000.0,104,108
1,XX,1,30000000.0,175,130
1,XX,1,30000000.0,95,58
1,XX,1,30000000.0,104,40
1,XX,1,30000000.0,190,192
1,XX,1,30000000.0,197,37
1,XX,1,30000000.0,34,8
1,XX,1,30000000.0,50,77
1,XX,1,30000000.0,29,85
1,XX,1,30000000.0,142,158
1,XX,1,30000000.0,60,35
