Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,32000,108,211
5,RL,4,32000,226,93
5,RL,4,32000,171,175
5,RL,4,32000,130,83
5,RL,4,32000,245,209
5,RL,4,32000,155,60
5,RL,4,32000,226,247
5,RL,4,32000,133,135
5,RL,4,32000,47,132
5,RL,4,32000,88,88
5,RL,4,32000,8,66
5,RL,4,32000,6,195
5,RL,4,32000,232,203
5,RL,4,32000,163,18
5,RL,4,32000,203,139
5,RL,4,32000,183,178
5,RL,4,32000,253,132
5,RL,4,32000,184,138
5,RL,4,32000,156,69
5,RL,4,32000,3,206
5,RL,4,32000,7,55
5,RL,4,32000,162,171
5,RL,4,32000,38,113
5,RL,4,32000,68,165
5,RL,4,32000,5,193
5,RL,4,32000,207,126
5,RL,4,32000,175,86
5,RL,4,32000,93,19
5,RL,4,32000,146,160
5,RL,4,32000,13,102
5,RL,4,32000,224,104
5,RL,4,32000,148,238
5,RL,4,32000,108,58
5,RL,4,32000,72,161
5,RL,4,32000,116,212
5,RL,4,32000,22,75
5,RL,4,32000,41,99
5,RL,4,32000,223,226
5,RL,4,32000,162,182
5,RL,4,32000,242,92
5,RL,4,32000,83,143
5,RL,4,32000,198,134
5,RL,4,32000,2,188
5,RL,4,32000,122,151
5,RL,4,32000,246,153
5,RL,4,32000,88,65
5,RL,4,32000,165,181
5,RL,4,32000,153,182
5,RL,4,32000,49,35
5,RL,4,32000,33,22
5,RL,4,32000,9,218
5,RL,4,32000,119,251
5,RL,4,32000,191,151
5,RL,4,32000,69,11
5,RL,4,32000,77,234
5,RL,4,32000,128,194
5,RL,4,32000,27,189
5,RL,4,32000,198,57
5,RL,4,32000,231,193
5,RL,4,32000,79,224
5,RL,4,32000,108,90
5,RL,4,32000,149,158
5,RL,4,32000,45,99
5,RL,4,32000,151,24
5,RL,4,32000,33,63
5,RL,4,32000,76,238
5,RL,4,32000,217,202
5,RL,4,32000,125,215
5,RL,4,32000,252,147
5,RL,4,32000,127,116
5,RL,4,32000,194,220
5,RL,4,32000,103,218
5,RL,4,32000,114,149
5,RL,4,32000,41,178
5,RL,4,32000,134,160
5,RL,4,32000,27,207
5,RL,4,32000,162,42
5,RL,4,32000,185,84
5,RL,4,32000,70,249
5,RL,4,32000,133,139
5,RL,4,32000,182,106
5,RL,4,32000,183,1
5,RL,4,32000,195,199
5,RL,4,32000,74,39
5,RL,4,32000,179,91
5,RL,4,32000,226,118
5,RL,4,32000,230,176
5,RL,4,32000,4,60
5,RL,4,32000,215,241
5,RL,4,32000,117,192
5,RL,4,32000,95,68
5,RL,4,32000,195,103
5,RL,4,32000,182,233
5,RL,4,32000,237,196
5,RL,4,32000,45,208
5,RL,4,32000,18,163
5,RL,4,32000,148,163
5,RL,4,32000,203,30
5,RL,4,32000,79,93
5,RL,4,32000,183,72
5,RL,4,32000,141,186
5,RL,4,32000,200,91
5,RL,4,32000,65,136
5,RL,4,32000,30,192
5,RL,4,32000,73,202
5,RL,4,32000,7,243
5,RL,4,32000,74,251
5,RL,4,32000,144,242
5,RL,4,32000,200,26
5,RL,4,32000,236,153
5,RL,4,32000,134,7
5,RL,4,32000,89,211
5,RL,4,32000,125,238
5,RL,4,32000,127,153
5,RL,4,32000,224,69
5,RL,4,32000,140,144
5,RL,4,32000,228,255
5,RL,4,32000,186,30
5,RL,4,32000,212,26
5,RL,4,32000,140,174
5,RL,4,32000,78,66
5,RL,4,32000,174,117
5,RL,4,32000,128,166
5,RL,4,32000,45,0
5,RL,4,32000,108,77
5,RL,4,32000,42,34
5,RL,4,32000,26,94
5,RL,4,32000,165,14
5,RL,4,32000,180,33
5,RL,4,32000,212,245
5,RL,4,32000,178,180
5,RL,4,32000,232,134
5,RL,4,32000,182,7
5,RL,4,32000,117,8
5,RL,4,32000,172,208
5,RL,4,32000,186,146
5,RL,4,32000,157,136
5,RL,4,32000,90,134
5,RL,4,32000,170,156
5,RL,4,32000,135,90
5,RL,4,32000,118,194
5,RL,4,32000,33,108
5,RL,4,32000,203,69
5,RL,4,32000,172,58
5,RL,4,32000,26,199
5,RL,4,32000,225,243
5,RL,4,32000,15,197
5,RL,4,32000,244,175
5,RL,4,32000,64,21
5,RL,4,32000,55,2
5,RL,4,32000,141,228
5,RL,4,32000,89,64
5,RL,4,32000,26,222
5,RL,4,32000,105,66
5,RL,4,32000,33,61
5,RL,4,32000,150,10
5,RL,4,32000,93,142
5,RL,4,32000,193,37
5,RL,4,32000,254,179
5,RL,4,32000,204,114
5,RL,4,32000,136,161
5,RL,4,32000,190,252
5,RL,4,32000,177,235
5,RL,4,32000,40,33
5,RL,4,32000,202,246
5,RL,4,32000,51,19
5,RL,4,32000,249,45
5,RL,4,32000,94,134
5,RL,4,32000,124,180
5,RL,4,32000,174,250
5,RL,4,32000,40,35
5,RL,4,32000,9,150
5,RL,4,32000,123,59
5,RL,4,32000,231,239
5,RL,4,32000,151,42
5,RL,4,32000,80,240
5,RL,4,32000,36,158
5,RL,4,32000,252,16
5,RL,4,32000,72,222
5,RL,4,32000,207,96
5,RL,4,32000,236,133
5,RL,4,32000,181,19
5,RL,4,32000,246,203
5,RL,4,32000,200,37
5,RL,4,32000,67,185
5,RL,4,32000,48,118
5,RL,4,32000,102,213
5,RL,4,32000,174,60
5,RL,4,32000,165,58
5,RL,4,32000,156,160
5,RL,4,32000,155,137
5,RL,4,32000,177,21
5,RL,4,32000,103,99
5,RL,4,32000,204,231
5,RL,4,32000,252,4
5,RL,4,32000,238,126
5,RL,4,32000,7,162
5,RL,4,32000,221,78
5,RL,4,32000,101,167
5,RL,4,32000,98,33
5,RL,4,32000,109,173
5,RL,4,32000,82,102
5,RL,4,32000,152,74
5,RL,4,32000,229,88
5,RL,4,32000,200,238
5,RL,4,32000,210,183
5,RL,4,32000,49,204
5,RL,4,32000,66,126
5,RL,4,32000,63,0
5,RL,4,32000,141,205
5,RL,4,32000,88,156
5,RL,4,32000,159,105
5,RL,4,32000,133,159
5,RL,4,32000,178,138
5,RL,4,32000,17,128
5,RL,4,32000,132,137
5,RL,4,32000,78,127
5,RL,4,32000,71,220
5,RL,4,32000,49,207
5,RL,4,32000,46,98
5,RL,4,32000,140,126
5,RL,4,32000,93,116
5,RL,4,32000,218,181
5,RL,4,32000,188,197
5,RL,4,32000,232,107
5,RL,4,32000,47,46
5,RL,4,32000,112,110
5,RL,4,32000,62,203
5,RL,4,32000,191,174
5,RL,4,32000,135,112
5,RL,4,32000,210,124
5,RL,4,32000,188,167
5,RL,4,32000,214,78
5,RL,4,32000,250,214
5,RL,4,32000,178,216
5,RL,4,32000,178,122
5,RL,4,32000,180,165
5,RL,4,32000,59,103
5,RL,4,32000,131,166
5,RL,4,32000,16,157
5,RL,4,32000,16,151
5,RL,4,32000,202,40
5,RL,4,32000,219,5
5,RL,4,32000,199,195
5,RL,4,32000,42,173
5,RL,4,32000,45,229
5,RL,4,32000,103,118
5,RL,4,32000,119,100
5,RL,4,32000,156,3
5,RL,4,32000,44,101
5,RL,4,32000,107,107
5,RL,4,32000,203,7
5,RL,4,32000,37,28
5,RL,4,32000,25,231
5,RL,4,32000,50,210
5,RL,4,32000,44,188
5,RL,4,32000,144,113
5,RL,4,32000,209,149
5,RL,4,32000,160,191
5,RL,4,32000,93,219
5,RL,4,32000,56,21
5,RL,4,32000,16,146
5,RL,4,32000,95,38
5,RL,4,32000,165,172
5,RL,4,32000,213,114
5,RL,4,32000,189,154
5,RL,4,32000,47,244
5,RL,4,32000,142,86
5,RL,4,32000,3,222
5,RL,4,32000,161,154
5,RL,4,32000,102,55
5,RL,4,32000,115,193
5,RL,4,32000,249,43
5,RL,4,32000,154,97
5,RL,4,32000,62,232
5,RL,4,32000,244,145
5,RL,4,32000,70,194
5,RL,4,32000,118,193
5,RL,4,32000,230,37
5,RL,4,32000,138,145
5,RL,4,32000,249,6
5,RL,4,32000,43,181
5,RL,4,32000,33,79
5,RL,4,32000,97,12
5,RL,4,32000,219,58
5,RL,4,32000,237,189
5,RL,4,32000,23,139
5,RL,4,32000,189,130
5,RL,4,32000,229,208
5,RL,4,32000,163,95
5,RL,4,32000,23,143
5,RL,4,32000,93,104
5,RL,4,32000,147,217
5,RL,4,32000,226,244
5,RL,4,32000,158,36
5,RL,4,32000,164,193
5,RL,4,32000,125,7
5,RL,4,32000,124,181
5,RL,4,32000,13,192
5,RL,4,32000,75,217
5,RL,4,32000,17,183
5,RL,4,32000,238,252
5,RL,4,32000,105,15
5,RL,4,32000,174,119
5,RL,4,32000,85,84
5,RL,4,32000,240,111
5,RL,4,32000,172,173
5,RL,4,32000,32,104
5,RL,4,32000,158,5
5,RL,4,32000,206,253
5,RL,4,32000,25,123
5,RL,4,32000,127,57
5,RL,4,32000,180,50
5,RL,4,32000,76,73
5,RL,4,32000,84,103
5,RL,4,32000,73,6
5,RL,4,32000,12,135
5,RL,4,32000,183,176
5,RL,4,32000,105,228
5,RL,4,32000,46,93
5,RL,4,32000,141,179
5,RL,4,32000,10,62
5,RL,4,32000,168,10
5,RL,4,32000,176,136
5,RL,4,32000,53,254
5,RL,4,32000,79,249
5,RL,4,32000,138,172
5,RL,4,32000,0,78
5,RL,4,32000,136,67
5,RL,4,32000,88,124
5,RL,4,32000,168,229
5,RL,4,32000,35,43
5,RL,4,32000,5,118
5,RL,4,32000,133,171
5,RL,4,32000,103,59
5,RL,4,32000,101,18
5,RL,4,32000,150,167
5,RL,4,32000,9,139
5,RL,4,32000,168,121
5,RL,4,32000,194,72
5,RL,4,32000,211,160
5,RL,4,32000,113,186
5,RL,4,32000,3,128
5,RL,4,32000,213,230
5,RL,4,32000,13,142
5,RL,4,32000,67,161
5,RL,4,32000,62,140
5,RL,4,32000,148,144
5,RL,4,32000,126,76
5,RL,4,32000,91,12
5,RL,4,32000,80,23
5,RL,4,32000,8,102
5,RL,4,32000,21,58
5,RL,4,32000,19,131
5,RL,4,32000,223,101
5,RL,4,32000,244,20
5,RL,4,32000,39,210
5,RL,4,32000,101,87
5,RL,4,32000,25,39
5,RL,4,32000,182,88
5,RL,4,32000,237,102
5,RL,4,32000,243,45
5,RL,4,32000,55,144
5,RL,4,32000,76,222
5,RL,4,32000,76,74
5,RL,4,32000,127,193
5,RL,4,32000,20,109
5,RL,4,512000,88,14
5,RL,4,512000,107,186
5,RL,4,512000,49,27
5,RL,4,512000,23,21
5,RL,4,512000,60,160
5,RL,4,512000,38,252
5,RL,4,512000,235,32
5,RL,4,512000,19,169
5,RL,4,512000,128,137
5,RL,4,512000,8,243
5,RL,4,512000,38,117
5,RL,4,512000,158,12
5,RL,4,512000,117,121
5,RL,4,512000,209,52
5,RL,4,512000,189,145
5,RL,4,512000,73,103
5,RL,4,512000,42,111
5,RL,4,512000,23,185
5,RL,4,512000,195,122
5,RL,4,512000,110,122
5,RL,4,512000,234,139
5,RL,4,512000,134,34
5,RL,4,512000,40,21
5,RL,4,512000,225,35
5,RL,4,512000,223,91
5,RL,4,512000,104,167
5,RL,4,512000,189,43
5,RL,4,512000,54,111
5,RL,4,512000,187,251
5,RL,4,512000,56,15
5,RL,4,512000,11,107
5,RL,4,512000,100,10
5,RL,4,512000,174,46
5,RL,4,512000,187,210
5,RL,4,512000,173,141
5,RL,4,512000,67,202
5,RL,4,512000,114,89
5,RL,4,512000,192,77
5,RL,4,512000,26,69
5,RL,4,512000,4,112
5,RL,4,512000,53,213
5,RL,4,512000,221,117
5,RL,4,512000,254,208
5,RL,4,512000,222,221
5,RL,4,512000,2,164
5,RL,4,512000,65,55
5,RL,4,512000,156,227
5,RL,4,512000,201,164
5,RL,4,512000,64,18
5,RL,4,512000,214,68
5,RL,4,512000,2,81
5,RL,4,512000,56,235
5,RL,4,512000,25,109
5,RL,4,512000,230,132
5,RL,4,512000,120,238
5,RL,4,512000,233,15
5,RL,4,512000,107,55
5,RL,4,512000,134,242
5,RL,4,512000,150,217
5,RL,4,512000,61,210
5,RL,4,512000,253,59
5,RL,4,512000,214,251
5,RL,4,512000,114,15
5,RL,4,512000,47,218
5,RL,4,512000,122,222
5,RL,4,512000,136,193
5,RL,4,512000,255,249
5,RL,4,512000,83,209
5,RL,4,512000,180,41
5,RL,4,512000,110,33
5,RL,4,512000,216,88
5,RL,4,512000,187,145
5,RL,4,512000,8,209
5,RL,4,512000,253,177
5,RL,4,512000,73,75
5,RL,4,512000,211,129
5,RL,4,512000,214,125
5,RL,4,512000,86,250
5,RL,4,512000,93,189
5,RL,4,512000,252,105
5,RL,4,512000,245,60
5,RL,4,512000,233,39
5,RL,4,512000,254,107
5,RL,4,512000,123,165
5,RL,4,512000,164,192
5,RL,4,512000,2,101
5,RL,4,512000,100,43
5,RL,4,512000,226,37
5,RL,4,512000,55,196
5,RL,4,512000,101,133
5,RL,4,512000,251,255
5,RL,4,512000,186,238
5,RL,4,512000,240,153
5,RL,4,512000,74,196
5,RL,4,512000,166,221
5,RL,4,512000,188,231
5,RL,4,512000,255,104
5,RL,4,512000,215,212
5,RL,4,512000,191,192
5,RL,4,512000,46,49
5,RL,4,512000,47,173
5,RL,4,512000,127,163
5,RL,4,512000,214,156
5,RL,4,512000,86,88
5,RL,4,512000,241,53
5,RL,4,512000,117,143
5,RL,4,512000,238,213
5,RL,4,512000,52,132
5,RL,4,512000,59,173
5,RL,4,512000,119,95
5,RL,4,512000,255,165
5,RL,4,512000,155,218
5,RL,4,512000,122,158
5,RL,4,512000,67,114
5,RL,4,512000,87,9
5,RL,4,512000,12,5
5,RL,4,512000,154,243
5,RL,4,512000,18,44
5,RL,4,512000,38,161
5,RL,4,512000,148,159
5,RL,4,512000,230,230
5,RL,4,512000,152,142
5,RL,4,512000,31,196
5,RL,4,512000,188,254
5,RL,4,512000,241,247
5,RL,4,512000,149,160
5,RL,4,512000,68,152
5,RL,4,512000,63,95
5,RL,4,512000,221,103
5,RL,4,512000,239,211
5,RL,4,512000,67,35
5,RL,4,512000,107,70
5,RL,4,512000,241,147
5,RL,4,512000,1,155
5,RL,4,512000,9,42
5,RL,4,512000,122,248
5,RL,4,512000,21,142
5,RL,4,512000,115,64
5,RL,4,512000,163,152
5,RL,4,512000,118,140
5,RL,4,512000,40,46
5,RL,4,512000,156,102
5,RL,4,512000,168,200
5,RL,4,512000,15,53
5,RL,4,512000,243,239
5,RL,4,512000,212,152
5,RL,4,512000,14,162
5,RL,4,512000,152,204
5,RL,4,512000,245,145
5,RL,4,512000,43,57
5,RL,4,512000,80,93
5,RL,4,512000,63,250
5,RL,4,512000,122,108
5,RL,4,512000,191,62
5,RL,4,512000,249,29
5,RL,4,512000,217,142
5,RL,4,512000,146,10
5,RL,4,512000,221,66
5,RL,4,512000,126,173
5,RL,4,512000,128,156
5,RL,4,512000,143,205
5,RL,4,512000,81,114
5,RL,4,512000,111,23
5,RL,4,512000,41,39
5,RL,4,512000,241,47
5,RL,4,512000,208,144
5,RL,4,512000,88,1
5,RL,4,512000,246,18
5,RL,4,512000,115,4
5,RL,4,512000,114,27
5,RL,4,512000,117,74
5,RL,4,512000,228,121
5,RL,4,512000,135,60
5,RL,4,512000,168,53
5,RL,4,512000,126,44
5,RL,4,512000,13,68
5,RL,4,512000,12,161
5,RL,4,512000,52,160
5,RL,4,512000,78,61
5,RL,4,512000,221,156
5,RL,4,512000,65,221
5,RL,4,512000,64,139
5,RL,4,512000,74,184
5,RL,4,512000,213,209
5,RL,4,512000,202,169
5,RL,4,512000,17,151
5,RL,4,512000,83,97
5,RL,4,512000,153,170
5,RL,4,512000,53,27
5,RL,4,512000,158,228
5,RL,4,512000,180,26
5,RL,4,512000,37,243
5,RL,4,512000,170,169
5,RL,4,512000,174,211
5,RL,4,512000,224,138
5,RL,4,512000,59,89
5,RL,4,512000,103,88
5,RL,4,512000,77,40
5,RL,4,512000,246,231
5,RL,4,512000,32,73
5,RL,4,512000,39,126
5,RL,4,512000,119,142
5,RL,4,512000,246,172
5,RL,4,512000,239,9
5,RL,4,512000,209,89
5,RL,4,512000,186,99
5,RL,4,512000,129,21
5,RL,4,512000,238,53
5,RL,4,512000,70,210
5,RL,4,512000,169,20
5,RL,4,512000,222,114
5,RL,4,512000,209,244
5,RL,4,512000,218,134
5,RL,4,512000,103,70
5,RL,4,512000,24,179
5,RL,4,512000,3,191
5,RL,4,512000,217,116
5,RL,4,512000,247,249
5,RL,4,512000,172,163
5,RL,4,512000,152,218
5,RL,4,512000,79,174
5,RL,4,512000,83,81
5,RL,4,512000,121,23
5,RL,4,512000,111,128
5,RL,4,512000,211,196
5,RL,4,512000,185,175
5,RL,4,512000,30,4
5,RL,4,512000,163,162
5,RL,4,512000,145,71
5,RL,4,512000,1,48
5,RL,4,512000,32,212
5,RL,4,512000,194,188
5,RL,4,512000,225,238
5,RL,4,512000,32,105
5,RL,4,512000,90,213
5,RL,4,512000,29,53
5,RL,4,512000,3,207
5,RL,4,512000,118,193
5,RL,4,512000,20,57
5,RL,4,512000,126,234
5,RL,4,512000,160,120
5,RL,4,512000,46,45
5,RL,4,512000,27,249
5,RL,4,512000,75,228
5,RL,4,512000,230,182
5,RL,4,512000,229,29
5,RL,4,512000,47,217
5,RL,4,512000,32,246
5,RL,4,512000,114,186
5,RL,4,512000,118,165
5,RL,4,512000,120,74
5,RL,4,512000,126,225
5,RL,4,512000,43,2
5,RL,4,512000,195,67
5,RL,4,512000,58,217
5,RL,4,512000,193,73
5,RL,4,512000,125,202
5,RL,4,512000,148,75
5,RL,4,512000,98,103
5,RL,4,512000,191,99
5,RL,4,512000,86,146
5,RL,4,512000,242,221
5,RL,4,512000,28,135
5,RL,4,512000,29,2
5,RL,4,512000,39,47
5,RL,4,512000,221,159
5,RL,4,512000,123,202
5,RL,4,512000,112,141
5,RL,4,512000,199,222
5,RL,4,512000,173,93
5,RL,4,512000,137,104
5,RL,4,512000,100,28
5,RL,4,512000,6,224
5,RL,4,512000,173,214
5,RL,4,512000,25,211
5,RL,4,512000,108,2
5,RL,4,512000,40,102
5,RL,4,512000,187,180
5,RL,4,512000,69,46
5,RL,4,512000,19,92
5,RL,4,512000,200,189
5,RL,4,512000,175,98
5,RL,4,512000,37,25
5,RL,4,512000,111,204
5,RL,4,512000,18,205
5,RL,4,512000,68,103
5,RL,4,512000,4,87
5,RL,4,512000,33,174
5,RL,4,512000,217,106
5,RL,4,512000,255,19
5,RL,4,512000,147,90
5,RL,4,512000,53,222
5,RL,4,512000,209,30
5,RL,4,512000,67,150
5,RL,4,512000,217,162
5,RL,4,512000,205,255
5,RL,4,512000,195,97
5,RL,4,512000,76,61
5,RL,4,512000,47,113
5,RL,4,512000,157,83
5,RL,4,512000,213,156
5,RL,4,512000,50,1
5,RL,4,512000,246,89
5,RL,4,512000,86,136
5,RL,4,512000,193,60
5,RL,4,512000,248,193
5,RL,4,512000,112,49
5,RL,4,512000,32,159
5,RL,4,512000,99,26
5,RL,4,512000,63,139
5,RL,4,512000,15,52
5,RL,4,512000,241,108
5,RL,4,512000,181,141
5,RL,4,512000,12,88
5,RL,4,512000,161,223
5,RL,4,512000,233,14
5,RL,4,512000,29,61
5,RL,4,512000,32,115
5,RL,4,512000,223,5
5,RL,4,512000,199,18
5,RL,4,512000,159,173
5,RL,4,512000,213,248
5,RL,4,512000,100,172
5,RL,4,512000,4,145
5,RL,4,512000,121,253
5,RL,4,512000,54,6
5,RL,4,512000,56,0
5,RL,4,512000,213,67
5,RL,4,512000,152,123
5,RL,4,512000,211,88
5,RL,4,512000,90,56
5,RL,4,512000,3,9
5,RL,4,512000,130,152
5,RL,4,512000,192,4
5,RL,4,512000,97,201
5,RL,4,512000,86,206
5,RL,4,512000,168,232
5,RL,4,512000,84,202
5,RL,4,512000,123,160
5,RL,4,512000,212,248
5,RL,4,512000,121,14
5,RL,4,512000,112,144
5,RL,4,512000,22,244
5,RL,4,512000,244,67
5,RL,4,512000,128,0
5,RL,4,512000,234,10
5,RL,4,512000,123,70
5,RL,4,512000,16,7
5,RL,4,512000,240,199
5,RL,4,512000,249,64
5,RL,4,512000,143,80
5,RL,4,512000,80,231
5,RL,4,512000,237,108
5,RL,4,512000,75,209
5,RL,4,512000,232,126
5,RL,4,512000,106,14
5,RL,4,512000,187,60
5,RL,4,512000,175,92
5,RL,4,512000,38,204
5,RL,4,512000,86,223
5,RL,4,512000,174,234
5,RL,4,512000,137,9
5,RL,4,512000,53,101
5,RL,4,512000,23,146
5,RL,4,512000,234,135
5,RL,4,512000,99,255
5,RL,4,512000,35,111
5,RL,4,512000,204,114
5,RL,4,512000,190,176
5,RL,4,512000,197,102
5,RL,4,512000,240,198
5,RL,4,512000,146,119
5,RL,4,512000,6,135
5,RL,4,512000,157,160
5,RL,4,512000,119,47
5,RL,4,512000,130,222
5,RL,4,512000,91,155
5,RL,4,512000,168,24
5,RL,4,512000,245,155
5,RL,4,512000,10,204
5,RL,4,512000,237,18
5,RL,4,512000,87,22
5,RL,4,512000,104,64
5,RL,4,512000,156,169
5,RL,4,512000,96,168
5,RL,4,512000,173,165
5,RL,4,512000,144,24
5,RL,4,512000,196,245
5,RL,4,512000,151,235
5,RL,4,512000,123,220
5,RL,4,512000,43,61
5,RL,4,512000,241,230
5,RL,4,512000,115,80
5,RL,4,512000,121,78
5,RL,4,512000,7,119
5,RL,4,512000,169,210
5,RL,4,512000,198,54
5,RL,4,512000,94,250
5,RL,4,512000,141,51
5,RL,4,512000,137,22
5,RL,4,512000,39,36
5,RL,4,512000,89,8
5,RL,4,512000,129,165
5,RL,4,512000,95,23
5,RL,4,512000,1,150
5,RL,4,512000,152,159
5,RL,4,512000,35,195
5,RL,4,512000,71,100
5,RL,4,512000,68,76
5,RL,4,512000,186,48
5,RL,4,512000,116,87
5,RL,4,512000,64,16
5,RL,4,512000,7,30
5,RL,4,512000,19,183
5,RL,4,512000,49,240
5,RL,4,512000,174,191
5,RL,4,512000,127,215
5,RL,4,512000,198,191
5,RL,4,512000,123,209
5,RL,4,512000,4,77
5,RL,4,512000,163,3
5,RL,4,512000,60,101
5,RL,4,512000,151,14
5,RL,4,512000,148,250
5,RL,4,512000,62,180
5,RL,4,512000,34,231
5,RL,4,512000,173,12
5,RL,4,512000,173,66
5,RL,4,512000,15,98
5,RL,4,512000,18,187
5,RL,4,512000,140,8
5,RL,4,512000,225,79
5,RL,4,512000,53,39
5,RL,4,512000,196,162
5,RL,4,512000,144,114
5,RL,4,512000,252,244
5,RL,4,512000,74,33
5,RL,4,512000,10,152
5,RL,4,512000,141,97
5,RL,4,512000,93,201
5,RL,4,512000,248,88
5,RL,4,512000,56,167
5,RL,4,512000,179,106
5,RL,4,512000,74,218
5,RL,4,512000,211,203
5,RL,4,512000,82,54
5,RL,4,512000,197,180
5,RL,4,512000,62,97
5,RL,4,512000,181,233
5,RL,4,512000,151,246
5,RL,4,512000,198,54
5,RL,4,512000,54,223
5,RL,4,512000,223,242
5,RL,4,512000,134,187
5,RL,4,512000,116,60
5,RL,4,512000,95,176
5,RL,4,512000,24,248
5,RL,4,512000,135,123
5,RL,4,512000,147,163
5,RL,4,512000,241,234
5,RL,4,512000,132,61
5,RL,4,512000,213,10
5,RL,4,512000,88,70
5,RL,4,512000,29,66
5,RL,4,512000,17,129
5,RL,4,512000,237,221
5,RL,4,512000,205,188
5,RL,4,512000,15,252
5,RL,4,512000,96,96
5,RL,4,512000,48,235
5,RL,4,512000,13,131
5,RL,4,512000,174,165
5,RL,4,512000,196,166
5,RL,4,512000,217,138
5,RL,4,512000,141,19
5,RL,4,512000,54,120
5,RL,4,512000,80,250
5,RL,4,512000,64,54
5,RL,4,512000,227,119
5,RL,4,512000,22,57
5,RL,4,512000,209,95
5,RL,4,512000,8,223
5,RL,4,512000,6,111
5,RL,4,512000,212,4
5,RL,4,512000,102,103
5,RL,4,512000,243,107
5,RL,4,512000,193,151
5,RL,4,512000,247,68
5,RL,4,512000,159,219
5,RL,4,512000,32,14
5,RL,4,512000,50,116
5,RL,4,512000,120,56
5,RL,4,512000,177,54
5,RL,4,512000,30,236
5,RL,4,512000,168,187
5,RL,4,512000,187,176
5,RL,4,512000,48,169
5,RL,4,512000,71,174
5,RL,4,512000,17,219
5,RL,4,512000,56,117
5,RL,4,512000,145,221
5,RL,4,512000,147,76
5,RL,4,512000,119,81
5,RL,4,512000,111,203
5,RL,4,512000,236,70
5,RL,4,512000,171,13
5,RL,4,512000,232,81
5,RL,4,512000,66,19
5,RL,4,512000,10,71
5,RL,4,512000,207,130
5,RL,4,512000,23,120
5,RL,4,512000,123,214
5,RL,4,512000,89,176
5,RL,4,512000,148,219
5,RL,4,512000,130,148
5,RL,4,512000,0,81
5,RL,4,512000,201,156
5,RL,4,512000,196,41
5,RL,4,512000,246,235
5,RL,4,512000,24,113
5,RL,4,512000,192,64
5,RL,4,512000,91,204
5,RL,4,512000,142,100
5,RL,4,512000,242,4
5,RL,4,512000,220,52
5,RL,4,512000,204,41
5,RL,4,512000,146,245
5,RL,4,512000,235,102
5,RL,4,512000,182,216
5,RL,4,512000,243,25
5,RL,4,512000,12,75
5,RL,4,512000,181,209
5,RL,4,512000,230,97
5,RL,4,512000,132,229
5,RL,4,512000,156,49
5,RL,4,512000,112,25
5,RL,4,512000,102,119
5,RL,4,512000,33,48
5,RL,4,512000,125,11
5,RL,4,512000,55,137
5,RL,4,512000,125,133
5,RL,4,512000,203,143
5,RL,4,512000,217,129
5,RL,4,512000,9,69
5,RL,4,512000,48,215
5,RL,4,512000,22,150
5,RL,4,512000,215,124
5,RL,4,512000,207,27
5,RL,4,512000,107,169
5,RL,4,512000,206,91
5,RL,4,512000,19,125
5,RL,4,512000,153,238
5,RL,4,512000,51,100
5,RL,4,512000,27,78
5,RL,4,512000,160,15
5,RL,4,512000,38,151
5,RL,4,512000,151,169
5,RL,4,512000,88,180
5,RL,4,512000,79,122
5,RL,4,512000,196,252
5,RL,4,512000,2,187
5,RL,4,512000,253,230
5,RL,4,512000,7,31
5,RL,4,512000,253,183
5,RL,4,512000,42,11
5,RL,4,512000,180,253
5,RL,4,512000,24,99
5,RL,4,512000,218,81
5,RL,4,512000,235,176
5,RL,4,512000,54,226
5,RL,4,512000,109,129
5,RL,4,512000,132,171
5,RL,4,512000,247,196
5,RL,4,512000,1,241
5,RL,4,512000,84,209
5,RL,4,512000,73,13
5,RL,4,512000,113,212
5,RL,4,512000,241,16
5,RL,4,512000,115,156
5,RL,4,512000,156,209
5,RL,4,512000,152,153
5,RL,4,512000,119,97
5,RL,4,512000,21,58
5,RL,4,512000,1,94
5,RL,4,512000,24,118
5,RL,4,512000,65,185
5,RL,4,512000,233,61
5,RL,4,512000,179,192
5,RL,4,512000,141,115
5,RL,4,512000,212,103
5,RL,4,512000,231,128
5,RL,4,512000,44,129
5,RL,4,512000,3,177
5,RL,4,512000,173,71
5,RL,4,512000,7,44
5,RL,4,512000,170,44
5,RL,4,512000,15,236
5,RL,4,512000,39,88
5,RL,4,512000,60,49
5,RL,4,512000,174,164
5,RL,4,512000,1,22
5,RL,4,512000,205,73
5,RL,4,512000,88,64
5,RL,4,512000,128,202
5,RL,4,512000,166,193
5,RL,4,512000,196,69
5,RL,4,512000,43,141
5,RL,4,512000,135,217
5,RL,4,512000,108,120
5,RL,4,512000,181,251
5,RL,4,512000,71,11
5,RL,4,512000,155,177
5,RL,4,512000,51,157
5,RL,4,512000,73,167
5,RL,4,512000,228,220
5,RL,4,512000,105,134
5,RL,4,512000,187,50
5,RL,4,512000,83,192
5,RL,4,512000,34,33
5,RL,4,512000,182,79
5,RL,4,512000,41,251
5,RL,4,512000,246,179
5,RL,4,512000,98,194
5,RL,4,512000,151,195
5,RL,4,512000,41,180
5,RL,4,512000,45,58
5,RL,4,512000,43,76
5,RL,4,512000,51,27
5,RL,4,512000,145,97
5,RL,4,512000,95,252
5,RL,4,512000,231,72
