Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,8192000,164,26
4,RL,2,8192000,197,70
4,RL,2,8192000,41,48
4,RL,2,8192000,111,6
4,RL,2,8192000,181,15
4,RL,2,8192000,165,108
4,RL,2,8192000,73,129
4,RL,2,8192000,122,194
4,RL,2,8192000,50,126
4,RL,2,8192000,162,20
4,RL,2,8192000,61,181
4,RL,2,8192000,168,33
4,RL,2,8192000,154,67
4,RL,2,8192000,193,192
4,RL,2,8192000,195,95
4,RL,2,8192000,224,22
4,RL,2,8192000,206,219
4,RL,2,8192000,230,150
4,RL,2,8192000,151,194
4,RL,2,8192000,140,4
4,RL,2,8192000,150,133
4,RL,2,8192000,180,219
4,RL,2,8192000,124,4
4,RL,2,8192000,225,25
4,RL,2,8192000,81,17
4,RL,2,8192000,18,221
4,RL,2,8192000,117,136
4,RL,2,8192000,158,246
4,RL,2,8192000,252,162
4,RL,2,8192000,188,71
4,RL,2,8192000,39,111
4,RL,2,8192000,181,92
4,RL,2,8192000,195,122
4,RL,2,8192000,87,221
4,RL,2,8192000,230,22
4,RL,2,8192000,27,166
4,RL,2,8192000,247,166
4,RL,2,8192000,191,133
4,RL,2,8192000,31,130
4,RL,2,8192000,4,148
4,RL,2,8192000,83,243
4,RL,2,8192000,56,209
4,RL,2,8192000,169,31
4,RL,2,8192000,193,118
4,RL,2,8192000,16,19
4,RL,2,8192000,35,206
4,RL,2,8192000,98,98
4,RL,2,8192000,44,246
4,RL,2,8192000,16,35
4,RL,2,8192000,135,167
4,RL,2,8192000,235,211
4,RL,2,8192000,125,18
4,RL,2,8192000,42,214
4,RL,2,8192000,62,132
4,RL,2,8192000,147,99
4,RL,2,8192000,232,0
4,RL,2,8192000,115,62
4,RL,2,8192000,235,81
4,RL,2,8192000,144,36
4,RL,2,8192000,132,74
4,RL,2,8192000,29,208
4,RL,2,8192000,53,162
4,RL,2,8192000,182,232
4,RL,2,8192000,119,13
4,RL,2,8192000,227,32
4,RL,2,8192000,234,68
4,RL,2,8192000,160,109
4,RL,2,8192000,236,183
4,RL,2,8192000,13,50
4,RL,2,8192000,240,250
4,RL,2,8192000,174,133
4,RL,2,8192000,55,41
4,RL,2,8192000,16,47
4,RL,2,8192000,235,4
4,RL,2,8192000,128,72
4,RL,2,8192000,248,33
4,RL,2,8192000,139,58
4,RL,2,8192000,159,6
4,RL,2,8192000,42,108
4,RL,2,8192000,131,208
4,RL,2,8192000,31,87
4,RL,2,8192000,88,8
4,RL,2,8192000,221,224
4,RL,2,8192000,89,143
4,RL,2,8192000,110,136
4,RL,2,8192000,73,91
4,RL,2,8192000,167,94
4,RL,2,8192000,18,68
4,RL,2,8192000,194,96
4,RL,2,8192000,19,214
4,RL,2,8192000,10,7
4,RL,2,8192000,52,189
4,RL,2,8192000,58,66
4,RL,2,8192000,243,48
4,RL,2,8192000,64,78
4,RL,2,8192000,219,237
4,RL,2,8192000,253,18
4,RL,2,8192000,93,240
4,RL,2,8192000,181,101
4,RL,2,8192000,228,222
4,RL,2,8192000,47,112
4,RL,2,8192000,217,252
4,RL,2,8192000,146,52
4,RL,2,8192000,11,49
4,RL,2,8192000,166,196
4,RL,2,8192000,231,82
4,RL,2,8192000,231,206
4,RL,2,8192000,172,157
4,RL,2,8192000,129,54
4,RL,2,8192000,92,164
4,RL,2,8192000,69,3
4,RL,2,8192000,60,233
4,RL,2,8192000,39,91
4,RL,2,8192000,111,99
4,RL,2,8192000,136,129
4,RL,2,8192000,172,198
4,RL,2,8192000,75,180
4,RL,2,8192000,127,47
4,RL,2,8192000,25,56
4,RL,2,8192000,13,122
4,RL,2,8192000,14,193
4,RL,2,8192000,178,139
4,RL,2,8192000,30,213
4,RL,2,8192000,148,169
4,RL,2,8192000,88,112
4,RL,2,8192000,157,20
4,RL,2,8192000,108,187
4,RL,2,8192000,15,245
4,RL,2,8192000,183,108
4,RL,2,8192000,171,160
4,RL,2,8192000,107,15
4,RL,2,8192000,87,68
4,RL,2,8192000,127,191
4,RL,2,8192000,69,127
4,RL,2,8192000,155,245
4,RL,2,8192000,226,224
4,RL,2,8192000,131,228
4,RL,2,8192000,46,54
4,RL,2,8192000,150,226
4,RL,2,8192000,18,17
4,RL,2,8192000,243,78
4,RL,2,8192000,107,146
4,RL,2,32000,90,99
4,RL,2,32000,215,240
4,RL,2,32000,14,250
4,RL,2,32000,30,58
4,RL,2,32000,176,242
4,RL,2,32000,180,50
4,RL,2,32000,17,199
4,RL,2,32000,120,41
4,RL,2,32000,43,232
4,RL,2,32000,70,172
4,RL,2,32000,62,94
4,RL,2,32000,109,102
4,RL,2,32000,22,81
4,RL,2,32000,251,239
4,RL,2,32000,198,250
4,RL,2,32000,139,193
4,RL,2,32000,139,224
4,RL,2,32000,100,36
4,RL,2,32000,225,189
4,RL,2,32000,69,121
4,RL,2,32000,223,66
4,RL,2,32000,216,214
4,RL,2,32000,185,62
4,RL,2,32000,41,199
4,RL,2,32000,118,63
4,RL,2,32000,25,50
4,RL,2,32000,194,124
4,RL,2,32000,224,203
4,RL,2,32000,221,50
4,RL,2,32000,64,62
4,RL,2,32000,32,170
4,RL,2,32000,28,45
4,RL,2,32000,66,227
4,RL,2,32000,72,27
4,RL,2,32000,147,68
4,RL,2,32000,81,197
4,RL,2,32000,134,101
4,RL,2,32000,223,95
4,RL,2,32000,211,64
4,RL,2,32000,189,79
4,RL,2,32000,190,216
4,RL,2,32000,153,136
4,RL,2,32000,181,29
4,RL,2,32000,217,192
4,RL,2,32000,175,97
4,RL,2,32000,42,87
4,RL,2,32000,46,57
4,RL,2,32000,177,221
4,RL,2,32000,51,49
4,RL,2,32000,186,72
4,RL,2,32000,113,13
4,RL,2,32000,63,79
4,RL,2,32000,142,207
4,RL,2,32000,204,230
4,RL,2,32000,79,12
4,RL,2,32000,189,83
4,RL,2,32000,86,112
4,RL,2,32000,115,227
4,RL,2,32000,99,190
4,RL,2,32000,207,128
4,RL,2,32000,23,124
4,RL,2,32000,15,57
4,RL,2,32000,78,67
4,RL,2,32000,48,148
4,RL,2,32000,225,51
4,RL,2,32000,230,100
4,RL,2,32000,41,128
4,RL,2,32000,120,206
4,RL,2,32000,166,123
4,RL,2,32000,70,27
4,RL,2,32000,137,12
4,RL,2,32000,101,223
4,RL,2,32000,53,153
4,RL,2,32000,163,73
4,RL,2,32000,139,165
4,RL,2,32000,3,1
4,RL,2,32000,125,5
4,RL,2,32000,115,189
4,RL,2,32000,11,16
4,RL,2,32000,8,47
4,RL,2,32000,77,248
4,RL,2,32000,229,50
4,RL,2,32000,45,86
4,RL,2,32000,162,36
4,RL,2,32000,212,16
4,RL,2,32000,236,90
4,RL,2,32000,203,249
4,RL,2,32000,233,192
4,RL,2,32000,51,208
4,RL,2,32000,249,128
4,RL,2,32000,218,68
4,RL,2,32000,89,211
4,RL,2,32000,12,237
4,RL,2,32000,18,227
4,RL,2,32000,254,8
4,RL,2,32000,121,68
4,RL,2,32000,136,34
4,RL,2,32000,215,98
4,RL,2,32000,251,232
4,RL,2,32000,161,114
4,RL,2,32000,236,15
4,RL,2,32000,107,125
4,RL,2,32000,128,233
4,RL,2,32000,108,128
4,RL,2,32000,101,53
4,RL,2,32000,221,80
4,RL,2,32000,79,82
4,RL,2,32000,205,222
4,RL,2,32000,93,168
4,RL,2,32000,202,1
4,RL,2,32000,39,248
4,RL,2,32000,65,4
4,RL,2,32000,183,195
4,RL,2,32000,132,186
4,RL,2,32000,225,199
4,RL,2,32000,161,177
4,RL,2,32000,13,102
4,RL,2,32000,14,1
4,RL,2,32000,166,62
4,RL,2,32000,68,210
4,RL,2,32000,83,226
4,RL,2,32000,236,213
4,RL,2,32000,168,114
4,RL,2,32000,132,65
4,RL,2,32000,163,107
4,RL,2,32000,226,7
4,RL,2,32000,120,56
4,RL,2,32000,60,253
4,RL,2,32000,73,66
4,RL,2,32000,64,93
4,RL,2,32000,14,254
4,RL,2,32000,30,196
4,RL,2,32000,15,230
4,RL,2,32000,8,29
4,RL,2,32000,230,136
4,RL,2,32000,73,62
4,RL,2,32000,92,50
4,RL,2,32000,92,72
4,RL,2,32000,176,17
4,RL,2,32000,208,79
4,RL,2,32000,235,178
4,RL,2,32000,127,128
4,RL,2,32000,72,129
4,RL,2,32000,168,71
4,RL,2,32000,204,231
4,RL,2,32000,54,87
4,RL,2,32000,79,63
4,RL,2,32000,37,179
4,RL,2,32000,7,228
4,RL,2,32000,219,146
4,RL,2,32000,35,226
4,RL,2,32000,27,45
4,RL,2,32000,68,150
4,RL,2,32000,89,120
4,RL,2,32000,195,53
4,RL,2,32000,116,121
4,RL,2,32000,244,91
4,RL,2,32000,34,239
4,RL,2,32000,33,133
4,RL,2,32000,158,115
4,RL,2,32000,114,224
4,RL,2,32000,73,11
4,RL,2,32000,99,16
4,RL,2,32000,250,173
4,RL,2,32000,174,222
4,RL,2,32000,173,222
4,RL,2,32000,248,240
4,RL,2,32000,218,218
4,RL,2,32000,101,252
4,RL,2,32000,186,66
4,RL,2,32000,158,65
4,RL,2,32000,160,175
4,RL,2,32000,66,44
4,RL,2,32000,51,188
4,RL,2,32000,96,139
4,RL,2,32000,41,136
4,RL,2,32000,185,145
4,RL,2,32000,17,26
4,RL,2,32000,147,7
4,RL,2,32000,7,255
4,RL,2,32000,74,58
4,RL,2,32000,57,53
4,RL,2,32000,26,225
4,RL,2,32000,234,77
4,RL,2,32000,10,104
4,RL,2,32000,240,104
4,RL,2,32000,162,202
4,RL,2,32000,244,110
4,RL,2,32000,33,143
4,RL,2,32000,67,27
4,RL,2,32000,8,85
4,RL,2,32000,141,223
4,RL,2,32000,166,217
4,RL,2,32000,164,123
4,RL,2,32000,49,134
4,RL,2,32000,142,246
4,RL,2,32000,49,3
4,RL,2,32000,175,37
4,RL,2,32000,62,184
4,RL,2,32000,62,171
4,RL,2,32000,213,219
4,RL,2,32000,218,187
4,RL,2,32000,88,254
4,RL,2,32000,194,85
4,RL,2,32000,113,66
4,RL,2,32000,194,14
4,RL,2,32000,100,9
4,RL,2,32000,63,84
4,RL,2,32000,186,175
4,RL,2,32000,43,129
4,RL,2,32000,17,201
4,RL,2,32000,46,39
4,RL,2,32000,94,229
4,RL,2,32000,190,137
4,RL,2,32000,105,184
4,RL,2,32000,227,22
4,RL,2,32000,4,63
4,RL,2,32000,22,188
4,RL,2,32000,94,227
4,RL,2,32000,212,102
4,RL,2,32000,171,114
4,RL,2,32000,203,233
4,RL,2,32000,116,106
4,RL,2,32000,206,57
4,RL,2,32000,64,162
4,RL,2,32000,254,194
4,RL,2,32000,238,40
4,RL,2,32000,35,220
4,RL,2,32000,145,13
4,RL,2,32000,232,137
4,RL,2,32000,157,79
4,RL,2,32000,115,165
4,RL,2,32000,74,60
4,RL,2,32000,237,220
4,RL,2,32000,212,127
4,RL,2,32000,156,44
4,RL,2,32000,113,9
4,RL,2,32000,11,96
4,RL,2,32000,70,14
4,RL,2,32000,47,18
4,RL,2,32000,57,159
4,RL,2,32000,120,255
4,RL,2,32000,82,110
4,RL,2,32000,255,22
4,RL,2,32000,121,60
4,RL,2,32000,35,174
4,RL,2,32000,61,118
4,RL,2,32000,14,226
4,RL,2,32000,138,249
4,RL,2,32000,91,250
4,RL,2,32000,179,58
4,RL,2,32000,83,203
4,RL,2,32000,174,185
4,RL,2,32000,234,181
4,RL,2,32000,131,238
4,RL,2,32000,193,119
4,RL,2,32000,114,22
4,RL,2,32000,121,8
4,RL,2,32000,183,151
4,RL,2,32000,227,112
4,RL,2,32000,229,145
4,RL,2,32000,85,6
4,RL,2,32000,141,162
4,RL,2,32000,127,72
4,RL,2,32000,192,68
4,RL,2,32000,103,142
4,RL,2,32000,54,171
4,RL,2,32000,38,142
4,RL,2,32000,28,18
4,RL,2,32000,174,245
4,RL,2,32000,181,215
4,RL,2,32000,155,87
4,RL,2,32000,163,139
4,RL,2,32000,87,44
4,RL,2,32000,179,241
4,RL,2,32000,252,64
4,RL,2,32000,91,211
4,RL,2,32000,151,196
4,RL,2,32000,103,42
4,RL,2,32000,1,90
4,RL,2,32000,68,230
4,RL,2,32000,158,204
4,RL,2,32000,180,65
4,RL,2,32000,245,122
4,RL,2,32000,225,141
4,RL,2,32000,44,140
4,RL,2,32000,68,124
4,RL,2,32000,39,215
4,RL,2,32000,14,137
4,RL,2,32000,57,228
4,RL,2,32000,133,66
4,RL,2,32000,82,13
4,RL,2,32000,29,69
4,RL,2,32000,219,68
4,RL,2,32000,207,203
4,RL,2,32000,23,185
4,RL,2,32000,217,232
4,RL,2,32000,118,20
4,RL,2,32000,11,184
4,RL,2,32000,39,78
4,RL,2,32000,203,157
4,RL,2,32000,63,133
4,RL,2,32000,193,246
4,RL,2,32000,216,242
4,RL,2,32000,231,217
4,RL,2,32000,125,149
4,RL,2,32000,133,0
4,RL,2,32000,110,46
4,RL,2,32000,189,120
4,RL,2,32000,167,165
4,RL,2,32000,214,84
4,RL,2,32000,58,134
4,RL,2,32000,35,177
4,RL,2,32000,129,21
4,RL,2,32000,227,183
4,RL,2,32000,239,67
4,RL,2,32000,192,233
4,RL,2,32000,198,93
4,RL,2,32000,56,113
4,RL,2,32000,215,131
4,RL,2,32000,73,212
4,RL,2,32000,0,17
4,RL,2,32000,128,188
4,RL,2,32000,211,61
4,RL,2,32000,13,29
4,RL,2,32000,123,49
4,RL,2,32000,50,220
4,RL,2,32000,168,75
4,RL,2,32000,65,133
4,RL,2,32000,189,196
4,RL,2,32000,80,2
4,RL,2,32000,113,20
4,RL,2,32000,11,76
4,RL,2,32000,223,213
4,RL,2,32000,126,77
4,RL,2,32000,198,221
4,RL,2,32000,101,249
4,RL,2,32000,20,149
4,RL,2,32000,149,181
4,RL,2,32000,80,13
4,RL,2,32000,143,225
4,RL,2,32000,35,20
4,RL,2,32000,155,175
4,RL,2,32000,77,83
4,RL,2,32000,169,8
4,RL,2,32000,177,139
4,RL,2,32000,140,180
4,RL,2,32000,231,122
4,RL,2,32000,65,82
4,RL,2,32000,159,166
4,RL,2,32000,216,23
4,RL,2,32000,199,238
4,RL,2,32000,62,46
4,RL,2,32000,31,211
4,RL,2,32000,120,44
4,RL,2,32000,62,78
4,RL,2,32000,132,153
4,RL,2,32000,72,162
4,RL,2,32000,127,72
4,RL,2,32000,134,37
4,RL,2,32000,8,127
4,RL,2,32000,130,36
4,RL,2,32000,116,68
4,RL,2,32000,196,183
4,RL,2,32000,113,35
4,RL,2,32000,8,28
4,RL,2,32000,167,253
4,RL,2,32000,12,248
4,RL,2,32000,214,120
4,RL,2,32000,225,189
4,RL,2,32000,141,229
4,RL,2,32000,6,94
4,RL,2,32000,54,165
4,RL,2,32000,235,126
4,RL,2,32000,42,44
4,RL,2,32000,78,88
4,RL,2,32000,88,148
4,RL,2,32000,231,49
4,RL,2,32000,120,139
4,RL,2,32000,192,4
4,RL,2,32000,23,190
4,RL,2,32000,101,199
4,RL,2,32000,210,49
4,RL,2,32000,188,65
4,RL,2,32000,206,118
4,RL,2,32000,171,152
4,RL,2,32000,155,254
4,RL,2,32000,133,131
4,RL,2,32000,115,13
4,RL,2,32000,248,21
4,RL,2,32000,97,238
4,RL,2,32000,22,61
4,RL,2,32000,59,102
4,RL,2,32000,237,192
4,RL,2,32000,71,6
4,RL,2,32000,165,232
4,RL,2,32000,79,4
4,RL,2,32000,140,215
4,RL,2,32000,224,180
4,RL,2,32000,51,211
4,RL,2,32000,29,124
4,RL,2,32000,30,219
4,RL,2,32000,255,101
4,RL,2,32000,83,103
4,RL,2,32000,253,233
4,RL,2,32000,67,142
4,RL,2,32000,6,209
4,RL,2,32000,166,191
4,RL,2,32000,229,219
4,RL,2,32000,238,61
4,RL,2,32000,215,199
4,RL,2,32000,153,146
4,RL,2,32000,165,182
4,RL,2,32000,90,19
4,RL,2,32000,90,106
4,RL,2,32000,232,253
4,RL,2,32000,46,28
4,RL,2,32000,55,23
4,RL,2,32000,166,69
4,RL,2,32000,195,36
4,RL,2,32000,78,115
4,RL,2,32000,162,231
4,RL,2,32000,201,221
4,RL,2,32000,232,241
4,RL,2,32000,225,102
4,RL,2,32000,44,172
4,RL,2,32000,227,63
4,RL,2,32000,184,96
4,RL,2,32000,3,11
4,RL,2,32000,244,158
4,RL,2,32000,34,13
4,RL,2,32000,211,69
4,RL,2,32000,84,197
4,RL,2,32000,8,124
4,RL,2,32000,114,187
4,RL,2,32000,189,111
4,RL,2,32000,16,198
4,RL,2,32000,196,233
4,RL,2,32000,46,199
4,RL,2,32000,162,140
4,RL,2,32000,242,55
4,RL,2,32000,161,20
4,RL,2,32000,47,130
4,RL,2,32000,187,12
4,RL,2,32000,105,93
4,RL,2,32000,89,34
4,RL,2,32000,198,42
4,RL,2,32000,235,105
4,RL,2,32000,230,105
4,RL,2,32000,177,86
4,RL,2,32000,172,40
4,RL,2,32000,10,120
4,RL,2,32000,161,125
4,RL,2,32000,66,111
4,RL,2,32000,177,199
4,RL,2,32000,118,24
4,RL,2,32000,148,142
4,RL,2,32000,2,166
4,RL,2,32000,205,205
4,RL,2,32000,83,125
4,RL,2,32000,12,104
4,RL,2,32000,193,158
4,RL,2,32000,196,194
4,RL,2,32000,189,217
4,RL,2,32000,70,1
4,RL,2,32000,234,104
4,RL,2,32000,107,196
4,RL,2,32000,161,24
4,RL,2,32000,190,13
4,RL,2,32000,177,51
4,RL,2,32000,158,63
4,RL,2,32000,246,104
4,RL,2,32000,167,30
4,RL,2,32000,105,49
4,RL,2,32000,240,206
4,RL,2,32000,227,79
4,RL,2,32000,150,85
4,RL,2,32000,255,16
4,RL,2,32000,211,45
4,RL,2,32000,217,140
4,RL,2,32000,102,169
4,RL,2,32000,115,117
4,RL,2,32000,166,226
4,RL,2,32000,224,69
4,RL,2,32000,91,82
4,RL,2,32000,54,90
4,RL,2,32000,129,6
4,RL,2,32000,226,90
4,RL,2,32000,34,103
4,RL,2,32000,165,51
4,RL,2,32000,229,30
4,RL,2,32000,44,204
4,RL,2,32000,48,171
4,RL,2,32000,251,163
4,RL,2,32000,128,20
4,RL,2,32000,203,249
4,RL,2,32000,54,40
4,RL,2,32000,138,125
4,RL,2,32000,253,202
4,RL,2,32000,1,249
4,RL,2,32000,166,26
4,RL,2,32000,188,215
4,RL,2,32000,192,151
4,RL,2,32000,253,55
4,RL,2,32000,125,190
4,RL,2,32000,206,192
4,RL,2,32000,228,113
4,RL,2,32000,50,168
4,RL,2,32000,104,25
4,RL,2,32000,182,9
4,RL,2,32000,247,243
4,RL,2,32000,23,228
4,RL,2,32000,168,127
4,RL,2,32000,37,32
4,RL,2,32000,130,120
4,RL,2,32000,92,226
4,RL,2,32000,212,210
4,RL,2,32000,196,94
4,RL,2,32000,251,136
4,RL,2,32000,172,246
4,RL,2,32000,131,131
4,RL,2,32000,44,213
4,RL,2,32000,58,89
4,RL,2,32000,163,37
4,RL,2,32000,37,163
4,RL,2,32000,37,75
4,RL,2,32000,205,111
4,RL,2,32000,203,252
4,RL,2,32000,48,56
4,RL,2,32000,61,60
4,RL,2,32000,165,127
4,RL,2,32000,230,95
4,RL,2,32000,239,132
4,RL,2,32000,168,21
4,RL,2,32000,170,103
4,RL,2,32000,64,127
4,RL,2,32000,39,164
4,RL,2,32000,3,195
4,RL,2,32000,255,90
4,RL,2,32000,29,185
4,RL,2,32000,242,74
4,RL,2,32000,111,108
4,RL,2,32000,106,247
4,RL,2,32000,216,156
4,RL,2,32000,118,5
4,RL,2,32000,125,88
4,RL,2,32000,10,39
4,RL,2,32000,233,155
4,RL,2,32000,117,188
4,RL,2,32000,226,154
4,RL,2,32000,145,10
4,RL,2,32000,87,127
4,RL,2,32000,44,84
4,RL,2,32000,19,6
4,RL,2,32000,219,244
4,RL,2,32000,233,94
4,RL,2,32000,130,149
4,RL,2,32000,3,31
4,RL,2,32000,8,28
4,RL,2,32000,176,148
4,RL,2,32000,18,30
4,RL,2,32000,85,54
4,RL,2,32000,42,244
4,RL,2,32000,120,121
4,RL,2,32000,225,248
4,RL,2,32000,162,122
4,RL,2,32000,168,52
4,RL,2,32000,162,54
4,RL,2,32000,168,187
4,RL,2,32000,245,238
4,RL,2,32000,54,9
4,RL,2,32000,250,65
4,RL,2,32000,26,17
4,RL,2,32000,31,173
4,RL,2,32000,246,66
4,RL,2,32000,108,111
4,RL,2,32000,251,178
4,RL,2,32000,185,200
4,RL,2,32000,120,151
4,RL,2,32000,229,72
4,RL,2,32000,151,85
4,RL,2,32000,206,206
4,RL,2,32000,9,174
4,RL,2,32000,37,38
4,RL,2,32000,165,128
4,RL,2,32000,7,52
4,RL,2,32000,138,240
4,RL,2,32000,131,95
4,RL,2,32000,83,171
4,RL,2,32000,131,0
4,RL,2,32000,28,75
4,RL,2,32000,105,197
4,RL,2,32000,117,129
4,RL,2,32000,102,71
4,RL,2,32000,60,11
4,RL,2,32000,217,39
4,RL,2,32000,165,176
4,RL,2,32000,32,246
4,RL,2,32000,131,243
4,RL,2,32000,222,110
4,RL,2,32000,70,162
4,RL,2,32000,237,17
4,RL,2,32000,247,106
4,RL,2,32000,104,237
4,RL,2,32000,255,146
4,RL,2,32000,60,197
4,RL,2,32000,75,233
4,RL,2,32000,64,79
4,RL,2,32000,78,81
4,RL,2,32000,68,124
4,RL,2,32000,193,92
4,RL,2,32000,177,47
4,RL,2,32000,179,186
4,RL,2,32000,168,48
4,RL,2,32000,173,133
4,RL,2,32000,234,35
4,RL,2,32000,174,132
4,RL,2,32000,173,99
4,RL,2,32000,122,72
4,RL,2,32000,165,226
4,RL,2,32000,194,86
4,RL,2,32000,222,20
4,RL,2,32000,8,154
4,RL,2,32000,115,218
4,RL,2,32000,127,152
4,RL,2,32000,121,126
4,RL,2,32000,105,252
4,RL,2,32000,121,23
4,RL,2,32000,252,109
4,RL,2,32000,155,177
4,RL,2,32000,181,53
4,RL,2,32000,107,190
4,RL,2,32000,178,206
4,RL,2,32000,155,5
4,RL,2,32000,200,59
4,RL,2,32000,161,145
4,RL,2,32000,232,238
4,RL,2,32000,35,129
4,RL,2,32000,39,215
4,RL,2,32000,163,62
4,RL,2,32000,189,95
4,RL,2,32000,62,12
4,RL,2,32000,183,65
4,RL,2,32000,250,244
4,RL,2,32000,202,81
4,RL,2,32000,42,109
4,RL,2,32000,213,166
4,RL,2,32000,71,166
4,RL,2,32000,37,177
4,RL,2,32000,14,31
4,RL,2,32000,40,39
4,RL,2,32000,139,61
4,RL,2,32000,212,248
4,RL,2,32000,132,153
4,RL,2,32000,70,4
4,RL,2,32000,128,175
4,RL,2,32000,253,12
4,RL,2,32000,107,36
4,RL,2,32000,24,244
4,RL,2,32000,238,151
4,RL,2,32000,63,65
4,RL,2,32000,42,95
4,RL,2,32000,170,241
4,RL,2,32000,194,191
4,RL,2,32000,165,154
4,RL,2,32000,105,129
4,RL,2,32000,57,106
4,RL,2,32000,111,197
4,RL,2,32000,160,203
4,RL,2,32000,240,135
4,RL,2,32000,188,195
4,RL,2,32000,144,44
4,RL,2,32000,91,157
4,RL,2,32000,54,230
4,RL,2,32000,75,115
4,RL,2,32000,96,91
4,RL,2,32000,63,180
4,RL,2,32000,197,20
4,RL,2,32000,10,107
4,RL,2,32000,87,21
4,RL,2,32000,197,68
4,RL,2,32000,160,41
4,RL,2,32000,214,28
4,RL,2,32000,244,65
4,RL,2,32000,12,125
4,RL,2,32000,197,29
4,RL,2,32000,20,141
4,RL,2,32000,202,26
4,RL,2,32000,188,101
4,RL,2,32000,204,29
4,RL,2,32000,114,18
4,RL,2,32000,101,252
4,RL,2,32000,70,234
4,RL,2,32000,67,84
4,RL,2,32000,147,144
4,RL,2,32000,85,73
4,RL,2,32000,217,57
4,RL,2,32000,223,50
4,RL,2,32000,80,248
4,RL,2,32000,175,168
4,RL,2,32000,250,119
4,RL,2,32000,19,3
4,RL,2,32000,242,91
4,RL,2,32000,42,176
4,RL,2,32000,58,161
4,RL,2,32000,174,163
4,RL,2,32000,112,0
4,RL,2,32000,191,139
4,RL,2,32000,23,38
4,RL,2,32000,182,81
4,RL,2,32000,229,75
4,RL,2,32000,85,162
4,RL,2,32000,141,150
4,RL,2,32000,107,170
4,RL,2,32000,58,160
4,RL,2,32000,161,132
4,RL,2,32000,79,6
4,RL,2,32000,47,112
4,RL,2,32000,188,146
4,RL,2,32000,222,243
4,RL,2,32000,150,26
4,RL,2,32000,217,120
4,RL,2,32000,117,198
4,RL,2,32000,112,195
4,RL,2,32000,66,83
4,RL,2,32000,45,163
4,RL,2,32000,236,131
4,RL,2,32000,5,70
4,RL,2,32000,194,17
4,RL,2,32000,17,66
4,RL,2,32000,30,204
4,RL,2,32000,52,211
4,RL,2,32000,13,169
4,RL,2,32000,188,113
4,RL,2,32000,6,185
4,RL,2,32000,212,89
4,RL,2,32000,225,180
4,RL,2,32000,133,48
4,RL,2,32000,251,147
4,RL,2,32000,197,93
4,RL,2,32000,142,44
4,RL,2,32000,240,186
4,RL,2,32000,211,214
4,RL,2,32000,49,122
4,RL,2,32000,6,7
4,RL,2,32000,80,30
4,RL,2,32000,169,114
4,RL,2,32000,142,206
4,RL,2,32000,103,78
4,RL,2,32000,164,43
4,RL,2,32000,56,4
4,RL,2,32000,37,87
4,RL,2,32000,30,84
4,RL,2,32000,160,234
4,RL,2,32000,120,139
4,RL,2,32000,79,255
4,RL,2,32000,181,220
4,RL,2,32000,192,133
4,RL,2,32000,58,27
4,RL,2,32000,192,7
4,RL,2,32000,232,43
4,RL,2,32000,37,197
4,RL,2,32000,82,185
4,RL,2,32000,115,20
4,RL,2,32000,12,162
4,RL,2,32000,152,94
4,RL,2,32000,49,105
4,RL,2,32000,78,24
4,RL,2,32000,132,38
4,RL,2,32000,12,87
4,RL,2,32000,147,125
4,RL,2,32000,190,219
4,RL,2,32000,152,126
4,RL,2,32000,253,151
4,RL,2,32000,103,83
4,RL,2,32000,241,46
4,RL,2,32000,238,82
4,RL,2,32000,108,244
4,RL,2,32000,72,50
4,RL,2,32000,251,90
4,RL,2,32000,9,206
4,RL,2,32000,93,218
4,RL,2,32000,27,164
4,RL,2,32000,95,157
4,RL,2,32000,144,184
4,RL,2,32000,100,117
4,RL,2,32000,174,94
4,RL,2,32000,234,154
4,RL,2,32000,112,94
4,RL,2,32000,148,52
4,RL,2,32000,164,173
4,RL,2,32000,5,22
4,RL,2,32000,184,142
4,RL,2,32000,177,67
4,RL,2,32000,202,39
4,RL,2,32000,145,242
4,RL,2,32000,234,182
4,RL,2,32000,136,171
4,RL,2,32000,107,24
4,RL,2,32000,252,35
4,RL,2,32000,123,52
4,RL,2,32000,192,33
4,RL,2,32000,158,190
4,RL,2,32000,56,191
4,RL,2,32000,155,112
4,RL,2,32000,94,213
4,RL,2,32000,161,174
4,RL,2,32000,68,36
4,RL,2,32000,249,175
4,RL,2,32000,49,209
4,RL,2,32000,228,34
4,RL,2,32000,211,105
4,RL,2,32000,142,67
4,RL,2,32000,200,56
4,RL,2,32000,162,173
4,RL,2,32000,82,127
4,RL,2,32000,203,237
4,RL,2,32000,23,64
4,RL,2,32000,245,119
4,RL,2,32000,206,149
4,RL,2,32000,175,37
4,RL,2,32000,219,131
4,RL,2,32000,110,58
4,RL,2,32000,160,205
4,RL,2,32000,99,165
4,RL,2,32000,120,218
4,RL,2,32000,141,144
4,RL,2,32000,97,155
4,RL,2,32000,44,211
4,RL,2,32000,28,83
4,RL,2,32000,100,169
4,RL,2,32000,91,22
4,RL,2,32000,119,212
4,RL,2,32000,161,86
4,RL,2,32000,252,229
4,RL,2,32000,30,5
4,RL,2,32000,88,155
4,RL,2,32000,141,58
4,RL,2,32000,54,230
4,RL,2,32000,240,230
4,RL,2,32000,180,12
4,RL,2,32000,72,190
4,RL,2,32000,41,61
4,RL,2,32000,108,171
4,RL,2,32000,231,198
4,RL,2,32000,242,19
