Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,2048000,126,210
3,FL,1,2048000,182,227
3,FL,1,2048000,76,43
3,FL,1,2048000,83,42
3,FL,1,2048000,231,24
3,FL,1,2048000,167,76
3,FL,1,2048000,57,84
3,FL,1,2048000,120,150
3,FL,1,2048000,167,195
3,FL,1,2048000,174,205
3,FL,1,2048000,184,216
3,FL,1,2048000,228,13
3,FL,1,2048000,208,215
3,FL,1,2048000,190,34
3,FL,1,2048000,137,133
3,FL,1,2048000,172,73
3,FL,1,2048000,130,94
3,FL,1,2048000,250,113
3,FL,1,2048000,222,143
3,FL,1,2048000,125,22
3,FL,1,2048000,195,255
3,FL,1,2048000,30,35
3,FL,1,2048000,148,237
3,FL,1,2048000,60,54
3,FL,1,2048000,209,119
3,FL,1,2048000,33,194
3,FL,1,2048000,32,246
3,FL,1,2048000,125,20
3,FL,1,2048000,80,39
3,FL,1,2048000,202,145
3,FL,1,2048000,208,88
3,FL,1,2048000,244,45
3,FL,1,2048000,54,200
3,FL,1,2048000,160,39
3,FL,1,2048000,4,155
3,FL,1,2048000,8,117
3,FL,1,2048000,108,153
3,FL,1,2048000,46,22
3,FL,1,2048000,241,163
3,FL,1,2048000,125,88
3,FL,1,2048000,222,188
3,FL,1,2048000,149,215
3,FL,1,2048000,176,177
3,FL,1,2048000,68,71
3,FL,1,2048000,68,138
3,FL,1,2048000,204,236
3,FL,1,2048000,197,122
3,FL,1,2048000,190,223
3,FL,1,2048000,234,56
3,FL,1,2048000,20,126
3,FL,1,2048000,58,72
3,FL,1,2048000,190,86
3,FL,1,2048000,43,121
3,FL,1,2048000,35,199
3,FL,1,2048000,97,240
3,FL,1,2048000,194,101
3,FL,1,2048000,235,64
3,FL,1,2048000,251,27
3,FL,1,2048000,211,40
3,FL,1,2048000,245,49
3,FL,1,2048000,214,134
3,FL,1,2048000,86,67
3,FL,1,2048000,211,226
3,FL,1,2048000,110,126
3,FL,1,2048000,12,197
3,FL,1,2048000,51,122
3,FL,1,2048000,232,20
3,FL,1,2048000,154,53
3,FL,1,2048000,173,188
3,FL,1,2048000,46,101
3,FL,1,2048000,205,186
3,FL,1,2048000,236,18
3,FL,1,2048000,43,201
3,FL,1,2048000,119,184
3,FL,1,2048000,65,157
3,FL,1,2048000,233,183
3,FL,1,30000000.0,249,247
3,FL,1,30000000.0,63,158
3,FL,1,30000000.0,132,174
3,FL,1,30000000.0,202,239
3,FL,1,30000000.0,153,94
3,FL,1,30000000.0,94,239
3,FL,1,30000000.0,31,157
3,FL,1,30000000.0,82,108
3,FL,1,30000000.0,192,99
3,FL,1,30000000.0,64,244
3,FL,1,30000000.0,8,114
3,FL,1,30000000.0,205,167
3,FL,1,30000000.0,211,173
3,FL,1,30000000.0,2,34
3,FL,1,30000000.0,242,54
3,FL,1,30000000.0,187,102
3,FL,1,30000000.0,44,204
3,FL,1,30000000.0,71,89
3,FL,1,30000000.0,245,136
3,FL,1,30000000.0,215,60
3,FL,1,30000000.0,181,161
3,FL,1,30000000.0,15,82
3,FL,1,30000000.0,181,33
3,FL,1,30000000.0,26,164
3,FL,1,30000000.0,95,67
3,FL,1,30000000.0,49,238
3,FL,1,30000000.0,177,151
3,FL,1,30000000.0,206,254
3,FL,1,30000000.0,194,201
3,FL,1,30000000.0,217,230
3,FL,1,30000000.0,32,90
3,FL,1,30000000.0,139,215
3,FL,1,30000000.0,238,206
3,FL,1,30000000.0,146,139
3,FL,1,30000000.0,58,135
3,FL,1,30000000.0,202,17
3,FL,1,30000000.0,222,119
3,FL,1,30000000.0,149,116
3,FL,1,30000000.0,186,52
3,FL,1,30000000.0,106,16
3,FL,1,30000000.0,39,223
3,FL,1,30000000.0,107,8
3,FL,1,30000000.0,243,118
3,FL,1,30000000.0,219,208
3,FL,1,30000000.0,175,214
3,FL,1,30000000.0,3,153
3,FL,1,30000000.0,100,2
3,FL,1,30000000.0,170,135
3,FL,1,30000000.0,238,200
3,FL,1,30000000.0,156,87
3,FL,1,30000000.0,116,125
3,FL,1,30000000.0,140,197
3,FL,1,30000000.0,121,194
3,FL,1,30000000.0,183,220
3,FL,1,30000000.0,5,88
3,FL,1,30000000.0,76,98
3,FL,1,30000000.0,196,121
3,FL,1,30000000.0,99,20
3,FL,1,30000000.0,85,18
3,FL,1,30000000.0,225,66
3,FL,1,30000000.0,254,192
3,FL,1,30000000.0,226,49
3,FL,1,30000000.0,37,248
3,FL,1,30000000.0,106,179
3,FL,1,30000000.0,125,162
3,FL,1,30000000.0,131,185
3,FL,1,30000000.0,235,64
3,FL,1,30000000.0,159,33
3,FL,1,30000000.0,138,201
3,FL,1,30000000.0,33,144
3,FL,1,30000000.0,18,156
3,FL,1,30000000.0,131,79
3,FL,1,30000000.0,239,209
3,FL,1,30000000.0,81,189
3,FL,1,30000000.0,79,145
3,FL,1,30000000.0,184,5
3,FL,1,30000000.0,65,201
3,FL,1,30000000.0,194,163
3,FL,1,30000000.0,196,138
3,FL,1,30000000.0,52,226
3,FL,1,30000000.0,20,170
3,FL,1,30000000.0,38,167
3,FL,1,30000000.0,180,164
3,FL,1,30000000.0,175,203
3,FL,1,30000000.0,26,108
3,FL,1,30000000.0,167,220
3,FL,1,30000000.0,175,241
3,FL,1,30000000.0,151,248
3,FL,1,30000000.0,223,183
3,FL,1,30000000.0,248,0
3,FL,1,30000000.0,4,28
3,FL,1,30000000.0,162,50
3,FL,1,30000000.0,122,190
3,FL,1,30000000.0,66,32
3,FL,1,30000000.0,149,199
3,FL,1,30000000.0,158,239
3,FL,1,30000000.0,150,182
3,FL,1,30000000.0,45,17
3,FL,1,30000000.0,62,15
3,FL,1,30000000.0,158,152
3,FL,1,30000000.0,157,47
3,FL,1,30000000.0,122,213
3,FL,1,30000000.0,114,122
3,FL,1,30000000.0,12,79
3,FL,1,30000000.0,94,249
3,FL,1,30000000.0,117,123
3,FL,1,30000000.0,215,232
3,FL,1,30000000.0,123,206
3,FL,1,30000000.0,126,44
3,FL,1,30000000.0,133,26
3,FL,1,30000000.0,118,222
3,FL,1,30000000.0,175,137
3,FL,1,30000000.0,105,128
3,FL,1,30000000.0,16,83
3,FL,1,30000000.0,125,98
3,FL,1,30000000.0,217,176
3,FL,1,30000000.0,89,232
3,FL,1,30000000.0,155,188
3,FL,1,30000000.0,99,45
3,FL,1,30000000.0,192,145
3,FL,1,30000000.0,203,211
3,FL,1,30000000.0,185,232
3,FL,1,30000000.0,148,75
3,FL,1,30000000.0,33,148
3,FL,1,30000000.0,48,29
3,FL,1,30000000.0,93,23
3,FL,1,30000000.0,111,13
3,FL,1,30000000.0,224,88
3,FL,1,30000000.0,16,118
3,FL,1,30000000.0,120,211
3,FL,1,30000000.0,169,164
3,FL,1,30000000.0,175,39
3,FL,1,30000000.0,137,2
3,FL,1,30000000.0,21,99
3,FL,1,30000000.0,204,107
3,FL,1,30000000.0,223,21
3,FL,1,30000000.0,70,51
3,FL,1,30000000.0,3,206
3,FL,1,30000000.0,250,113
3,FL,1,30000000.0,139,226
3,FL,1,30000000.0,50,91
3,FL,1,30000000.0,21,146
3,FL,1,30000000.0,89,152
3,FL,1,30000000.0,105,32
3,FL,1,30000000.0,231,114
3,FL,1,30000000.0,195,3
3,FL,1,30000000.0,152,150
3,FL,1,30000000.0,71,201
3,FL,1,30000000.0,214,87
3,FL,1,30000000.0,178,116
3,FL,1,30000000.0,192,106
3,FL,1,30000000.0,49,37
3,FL,1,30000000.0,208,208
3,FL,1,30000000.0,215,225
3,FL,1,30000000.0,182,254
3,FL,1,30000000.0,213,64
3,FL,1,30000000.0,134,145
3,FL,1,30000000.0,108,237
3,FL,1,30000000.0,218,132
3,FL,1,30000000.0,56,25
3,FL,1,30000000.0,73,205
3,FL,1,30000000.0,119,108
3,FL,1,30000000.0,43,148
3,FL,1,30000000.0,40,36
3,FL,1,30000000.0,19,44
3,FL,1,30000000.0,99,104
3,FL,1,30000000.0,156,171
3,FL,1,30000000.0,248,193
3,FL,1,30000000.0,215,43
3,FL,1,30000000.0,196,50
3,FL,1,30000000.0,83,103
3,FL,1,30000000.0,57,93
3,FL,1,30000000.0,179,25
3,FL,1,30000000.0,22,112
3,FL,1,30000000.0,53,148
3,FL,1,30000000.0,145,121
3,FL,1,30000000.0,205,110
3,FL,1,30000000.0,137,151
3,FL,1,30000000.0,134,12
3,FL,1,30000000.0,120,99
3,FL,1,30000000.0,1,219
3,FL,1,30000000.0,4,192
3,FL,1,30000000.0,46,69
3,FL,1,30000000.0,177,162
3,FL,1,30000000.0,95,10
3,FL,1,30000000.0,103,45
3,FL,1,30000000.0,177,169
3,FL,1,30000000.0,200,115
3,FL,1,30000000.0,47,165
3,FL,1,30000000.0,189,66
3,FL,1,30000000.0,226,132
3,FL,1,30000000.0,107,241
3,FL,1,30000000.0,210,55
3,FL,1,30000000.0,139,179
3,FL,1,30000000.0,64,109
3,FL,1,30000000.0,97,73
3,FL,1,30000000.0,149,89
3,FL,1,30000000.0,201,182
3,FL,1,30000000.0,120,82
3,FL,1,30000000.0,3,131
3,FL,1,30000000.0,226,254
3,FL,1,30000000.0,217,92
3,FL,1,30000000.0,69,184
3,FL,1,30000000.0,160,249
3,FL,1,30000000.0,201,98
3,FL,1,30000000.0,101,114
3,FL,1,30000000.0,157,253
3,FL,1,30000000.0,128,254
3,FL,1,30000000.0,116,49
3,FL,1,30000000.0,219,84
3,FL,1,30000000.0,216,113
3,FL,1,30000000.0,234,211
3,FL,1,30000000.0,73,72
3,FL,1,30000000.0,214,153
3,FL,1,30000000.0,181,244
3,FL,1,30000000.0,78,135
3,FL,1,30000000.0,176,132
3,FL,1,30000000.0,34,228
3,FL,1,30000000.0,132,3
3,FL,1,30000000.0,216,186
3,FL,1,30000000.0,135,215
3,FL,1,30000000.0,24,5
3,FL,1,30000000.0,33,182
3,FL,1,30000000.0,221,227
3,FL,1,30000000.0,217,56
3,FL,1,30000000.0,179,34
3,FL,1,30000000.0,226,97
3,FL,1,30000000.0,114,130
3,FL,1,30000000.0,84,51
3,FL,1,30000000.0,254,171
3,FL,1,30000000.0,40,226
3,FL,1,30000000.0,251,139
3,FL,1,30000000.0,82,238
3,FL,1,30000000.0,202,52
3,FL,1,30000000.0,204,145
3,FL,1,30000000.0,151,39
3,FL,1,30000000.0,212,155
3,FL,1,30000000.0,159,113
3,FL,1,30000000.0,77,238
3,FL,1,30000000.0,193,166
3,FL,1,30000000.0,166,195
3,FL,1,30000000.0,230,98
3,FL,1,30000000.0,243,99
3,FL,1,30000000.0,70,113
3,FL,1,30000000.0,85,225
3,FL,1,30000000.0,197,216
3,FL,1,30000000.0,39,92
3,FL,1,30000000.0,44,231
3,FL,1,30000000.0,218,179
3,FL,1,30000000.0,115,242
3,FL,1,30000000.0,133,24
3,FL,1,30000000.0,149,223
3,FL,1,30000000.0,244,35
3,FL,1,30000000.0,178,23
3,FL,1,30000000.0,243,41
3,FL,1,30000000.0,123,203
3,FL,1,30000000.0,195,9
3,FL,1,30000000.0,134,35
3,FL,1,30000000.0,201,76
3,FL,1,30000000.0,134,163
3,FL,1,30000000.0,141,8
3,FL,1,30000000.0,81,220
3,FL,1,30000000.0,188,112
3,FL,1,30000000.0,180,3
3,FL,1,30000000.0,74,33
3,FL,1,30000000.0,41,109
3,FL,1,30000000.0,142,215
3,FL,1,30000000.0,13,99
3,FL,1,30000000.0,104,237
3,FL,1,30000000.0,179,51
3,FL,1,30000000.0,9,107
3,FL,1,30000000.0,159,19
3,FL,1,30000000.0,125,114
3,FL,1,30000000.0,4,117
3,FL,1,30000000.0,48,152
3,FL,1,30000000.0,43,48
3,FL,1,30000000.0,168,72
3,FL,1,30000000.0,230,76
3,FL,1,30000000.0,31,184
3,FL,1,30000000.0,209,21
3,FL,1,30000000.0,1,140
3,FL,1,30000000.0,2,120
3,FL,1,30000000.0,9,76
3,FL,1,30000000.0,237,246
3,FL,1,30000000.0,1,199
3,FL,1,30000000.0,203,202
3,FL,1,30000000.0,223,231
3,FL,1,30000000.0,2,244
3,FL,1,30000000.0,42,97
3,FL,1,30000000.0,227,246
3,FL,1,30000000.0,7,196
3,FL,1,30000000.0,218,248
3,FL,1,30000000.0,2,197
3,FL,1,30000000.0,140,99
3,FL,1,30000000.0,15,128
3,FL,1,30000000.0,108,62
3,FL,1,30000000.0,193,104
3,FL,1,30000000.0,69,159
3,FL,1,30000000.0,46,164
3,FL,1,30000000.0,97,153
3,FL,1,30000000.0,92,48
3,FL,1,30000000.0,122,63
3,FL,1,30000000.0,220,184
3,FL,1,30000000.0,176,21
3,FL,1,30000000.0,177,88
3,FL,1,30000000.0,220,25
3,FL,1,30000000.0,146,71
3,FL,1,30000000.0,149,76
3,FL,1,30000000.0,31,189
3,FL,1,30000000.0,204,87
3,FL,1,30000000.0,199,208
3,FL,1,30000000.0,56,255
3,FL,1,30000000.0,5,114
3,FL,1,30000000.0,50,16
3,FL,1,30000000.0,69,101
3,FL,1,30000000.0,197,32
3,FL,1,30000000.0,246,42
3,FL,1,30000000.0,245,82
3,FL,1,30000000.0,81,203
3,FL,1,30000000.0,204,185
3,FL,1,30000000.0,98,249
3,FL,1,30000000.0,192,107
3,FL,1,30000000.0,248,57
3,FL,1,30000000.0,249,72
3,FL,1,30000000.0,118,222
3,FL,1,30000000.0,198,204
3,FL,1,30000000.0,244,92
3,FL,1,30000000.0,60,29
3,FL,1,30000000.0,60,135
3,FL,1,30000000.0,224,185
3,FL,1,30000000.0,213,14
3,FL,1,30000000.0,107,163
3,FL,1,30000000.0,193,254
3,FL,1,30000000.0,4,107
3,FL,1,30000000.0,71,38
3,FL,1,30000000.0,229,101
3,FL,1,30000000.0,215,132
3,FL,1,30000000.0,180,166
3,FL,1,30000000.0,201,175
3,FL,1,30000000.0,194,107
3,FL,1,30000000.0,60,171
3,FL,1,30000000.0,251,72
3,FL,1,30000000.0,139,102
3,FL,1,30000000.0,76,125
3,FL,1,30000000.0,121,156
3,FL,1,30000000.0,79,243
3,FL,1,30000000.0,162,169
3,FL,1,30000000.0,108,92
3,FL,1,30000000.0,56,149
3,FL,1,30000000.0,227,108
3,FL,1,30000000.0,192,26
3,FL,1,30000000.0,19,25
3,FL,1,30000000.0,48,223
3,FL,1,30000000.0,245,156
3,FL,1,30000000.0,119,112
3,FL,1,30000000.0,85,99
3,FL,1,30000000.0,153,72
3,FL,1,30000000.0,156,189
3,FL,1,30000000.0,184,219
3,FL,1,30000000.0,154,201
3,FL,1,30000000.0,51,43
3,FL,1,30000000.0,174,101
3,FL,1,30000000.0,195,154
3,FL,1,30000000.0,169,61
3,FL,1,30000000.0,25,123
3,FL,1,30000000.0,16,110
3,FL,1,30000000.0,108,25
3,FL,1,30000000.0,202,56
3,FL,1,30000000.0,39,53
3,FL,1,30000000.0,35,102
3,FL,1,30000000.0,142,238
3,FL,1,30000000.0,30,84
3,FL,1,30000000.0,165,106
3,FL,1,30000000.0,209,38
3,FL,1,30000000.0,16,197
3,FL,1,30000000.0,28,36
3,FL,1,30000000.0,131,14
3,FL,1,30000000.0,220,82
3,FL,1,30000000.0,184,43
3,FL,1,30000000.0,180,66
3,FL,1,30000000.0,180,44
3,FL,1,30000000.0,139,197
3,FL,1,30000000.0,61,29
3,FL,1,30000000.0,81,62
3,FL,1,30000000.0,135,53
3,FL,1,30000000.0,103,103
3,FL,1,30000000.0,140,145
3,FL,1,30000000.0,150,21
3,FL,1,30000000.0,50,199
3,FL,1,30000000.0,149,222
3,FL,1,30000000.0,251,141
3,FL,1,30000000.0,90,104
3,FL,1,30000000.0,124,234
3,FL,1,30000000.0,222,99
3,FL,1,30000000.0,143,102
3,FL,1,30000000.0,217,216
3,FL,1,30000000.0,2,29
3,FL,1,30000000.0,134,182
3,FL,1,30000000.0,13,244
3,FL,1,30000000.0,71,234
3,FL,1,30000000.0,189,68
3,FL,1,30000000.0,96,96
3,FL,1,30000000.0,24,250
3,FL,1,30000000.0,224,56
3,FL,1,30000000.0,166,125
3,FL,1,30000000.0,72,109
3,FL,1,30000000.0,69,98
3,FL,1,30000000.0,88,18
3,FL,1,30000000.0,142,178
3,FL,1,30000000.0,50,15
3,FL,1,30000000.0,181,29
3,FL,1,30000000.0,132,87
3,FL,1,30000000.0,119,55
3,FL,1,30000000.0,11,56
3,FL,1,30000000.0,248,234
3,FL,1,30000000.0,188,201
3,FL,1,30000000.0,222,248
3,FL,1,30000000.0,62,208
3,FL,1,30000000.0,235,189
3,FL,1,30000000.0,30,246
3,FL,1,30000000.0,128,48
3,FL,1,30000000.0,230,212
3,FL,1,30000000.0,59,141
3,FL,1,30000000.0,157,230
3,FL,1,30000000.0,67,182
3,FL,1,30000000.0,181,102
3,FL,1,30000000.0,9,62
3,FL,1,30000000.0,213,68
3,FL,1,30000000.0,119,134
3,FL,1,30000000.0,22,36
3,FL,1,30000000.0,166,178
3,FL,1,30000000.0,104,128
3,FL,1,30000000.0,241,0
3,FL,1,30000000.0,223,32
3,FL,1,30000000.0,214,247
3,FL,1,30000000.0,181,152
3,FL,1,30000000.0,129,100
3,FL,1,30000000.0,201,89
3,FL,1,30000000.0,144,186
3,FL,1,30000000.0,10,45
3,FL,1,30000000.0,149,249
3,FL,1,30000000.0,33,19
3,FL,1,30000000.0,255,148
3,FL,1,30000000.0,213,44
3,FL,1,30000000.0,112,91
3,FL,1,30000000.0,246,141
3,FL,1,30000000.0,92,69
3,FL,1,30000000.0,240,152
3,FL,1,30000000.0,180,146
3,FL,1,30000000.0,42,106
3,FL,1,30000000.0,164,78
3,FL,1,30000000.0,142,1
3,FL,1,30000000.0,41,56
3,FL,1,30000000.0,29,212
3,FL,1,30000000.0,77,238
3,FL,1,30000000.0,225,52
3,FL,1,30000000.0,80,152
3,FL,1,30000000.0,122,150
3,FL,1,30000000.0,203,216
3,FL,1,30000000.0,63,244
3,FL,1,30000000.0,36,9
3,FL,1,30000000.0,16,117
3,FL,1,30000000.0,9,200
3,FL,1,30000000.0,130,0
3,FL,1,30000000.0,134,158
3,FL,1,30000000.0,69,57
3,FL,1,30000000.0,20,11
3,FL,1,30000000.0,243,194
3,FL,1,30000000.0,183,26
3,FL,1,30000000.0,104,205
3,FL,1,30000000.0,184,181
3,FL,1,30000000.0,139,71
3,FL,1,30000000.0,44,8
3,FL,1,30000000.0,29,250
3,FL,1,30000000.0,249,207
3,FL,1,30000000.0,241,221
3,FL,1,30000000.0,252,21
3,FL,1,30000000.0,80,208
3,FL,1,30000000.0,220,225
3,FL,1,30000000.0,97,77
3,FL,1,30000000.0,48,83
3,FL,1,30000000.0,205,112
3,FL,1,30000000.0,162,132
3,FL,1,30000000.0,163,101
3,FL,1,30000000.0,212,225
3,FL,1,30000000.0,4,252
3,FL,1,30000000.0,98,74
3,FL,1,30000000.0,71,168
3,FL,1,30000000.0,9,59
3,FL,1,30000000.0,243,106
3,FL,1,30000000.0,53,214
3,FL,1,30000000.0,18,243
3,FL,1,30000000.0,114,160
3,FL,1,30000000.0,72,64
3,FL,1,30000000.0,95,137
3,FL,1,30000000.0,23,12
3,FL,1,30000000.0,167,149
3,FL,1,30000000.0,95,183
3,FL,1,30000000.0,126,40
3,FL,1,30000000.0,137,12
3,FL,1,30000000.0,1,190
3,FL,1,30000000.0,120,174
3,FL,1,30000000.0,24,75
3,FL,1,30000000.0,32,60
3,FL,1,30000000.0,214,200
3,FL,1,30000000.0,24,40
3,FL,1,30000000.0,241,138
3,FL,1,30000000.0,243,210
3,FL,1,30000000.0,179,121
3,FL,1,30000000.0,97,201
3,FL,1,30000000.0,50,183
3,FL,1,30000000.0,219,10
3,FL,1,30000000.0,23,98
3,FL,1,30000000.0,157,119
3,FL,1,30000000.0,59,140
3,FL,1,30000000.0,147,84
3,FL,1,30000000.0,79,57
3,FL,1,30000000.0,100,143
3,FL,1,30000000.0,132,38
3,FL,1,30000000.0,191,188
3,FL,1,30000000.0,238,17
3,FL,1,30000000.0,222,41
3,FL,1,30000000.0,240,165
3,FL,1,30000000.0,148,112
3,FL,1,30000000.0,103,229
3,FL,1,30000000.0,76,0
3,FL,1,30000000.0,237,172
3,FL,1,30000000.0,230,75
3,FL,1,30000000.0,71,71
3,FL,1,30000000.0,149,55
3,FL,1,30000000.0,181,15
3,FL,1,30000000.0,176,28
3,FL,1,30000000.0,62,34
3,FL,1,30000000.0,38,71
3,FL,1,30000000.0,4,61
3,FL,1,30000000.0,181,8
3,FL,1,30000000.0,244,116
3,FL,1,30000000.0,160,173
3,FL,1,30000000.0,23,247
3,FL,1,30000000.0,141,142
3,FL,1,30000000.0,237,131
3,FL,1,30000000.0,217,23
3,FL,1,30000000.0,36,121
3,FL,1,30000000.0,66,141
3,FL,1,30000000.0,166,46
3,FL,1,30000000.0,236,57
3,FL,1,30000000.0,111,231
3,FL,1,30000000.0,159,153
3,FL,1,30000000.0,251,4
3,FL,1,30000000.0,151,58
3,FL,1,30000000.0,129,60
3,FL,1,30000000.0,108,230
3,FL,1,30000000.0,126,233
3,FL,1,30000000.0,37,105
3,FL,1,30000000.0,138,40
3,FL,1,30000000.0,225,160
3,FL,1,30000000.0,56,152
3,FL,1,30000000.0,198,78
3,FL,1,30000000.0,4,57
3,FL,1,30000000.0,127,155
3,FL,1,30000000.0,251,242
3,FL,1,30000000.0,144,180
3,FL,1,30000000.0,212,243
3,FL,1,30000000.0,185,105
3,FL,1,30000000.0,251,236
3,FL,1,30000000.0,72,246
3,FL,1,30000000.0,245,250
3,FL,1,30000000.0,130,132
3,FL,1,30000000.0,99,44
3,FL,1,30000000.0,221,160
3,FL,1,30000000.0,207,35
3,FL,1,30000000.0,34,25
3,FL,1,30000000.0,251,186
3,FL,1,30000000.0,204,80
3,FL,1,30000000.0,221,210
3,FL,1,30000000.0,203,40
3,FL,1,30000000.0,10,110
3,FL,1,30000000.0,137,112
3,FL,1,30000000.0,148,139
3,FL,1,30000000.0,111,162
3,FL,1,30000000.0,84,124
3,FL,1,30000000.0,241,220
3,FL,1,30000000.0,142,30
3,FL,1,30000000.0,179,37
3,FL,1,30000000.0,134,221
3,FL,1,30000000.0,163,204
3,FL,1,30000000.0,223,81
3,FL,1,30000000.0,76,164
3,FL,1,30000000.0,177,22
3,FL,1,30000000.0,171,32
3,FL,1,30000000.0,21,128
3,FL,1,30000000.0,106,21
3,FL,1,30000000.0,29,250
3,FL,1,30000000.0,84,240
3,FL,1,30000000.0,89,238
3,FL,1,30000000.0,188,96
3,FL,1,30000000.0,139,59
3,FL,1,30000000.0,114,217
3,FL,1,30000000.0,4,178
3,FL,1,30000000.0,74,222
3,FL,1,30000000.0,3,232
3,FL,1,30000000.0,52,56
3,FL,1,30000000.0,96,109
3,FL,1,30000000.0,196,151
3,FL,1,30000000.0,255,182
3,FL,1,30000000.0,34,113
3,FL,1,30000000.0,164,16
3,FL,1,30000000.0,237,139
3,FL,1,30000000.0,184,55
3,FL,1,30000000.0,65,56
3,FL,1,30000000.0,73,133
3,FL,1,30000000.0,168,56
3,FL,1,30000000.0,180,2
3,FL,1,30000000.0,93,220
3,FL,1,30000000.0,37,194
3,FL,1,30000000.0,120,185
3,FL,1,30000000.0,101,225
3,FL,1,30000000.0,190,157
3,FL,1,30000000.0,195,108
3,FL,1,30000000.0,188,143
3,FL,1,30000000.0,3,39
3,FL,1,30000000.0,201,110
3,FL,1,30000000.0,214,243
3,FL,1,30000000.0,92,96
3,FL,1,30000000.0,237,108
3,FL,1,30000000.0,225,247
3,FL,1,30000000.0,74,105
3,FL,1,30000000.0,76,52
3,FL,1,30000000.0,13,153
3,FL,1,30000000.0,198,183
3,FL,1,30000000.0,139,164
3,FL,1,30000000.0,29,104
3,FL,1,30000000.0,136,252
3,FL,1,30000000.0,185,97
3,FL,1,30000000.0,2,111
3,FL,1,30000000.0,222,47
3,FL,1,30000000.0,13,7
3,FL,1,30000000.0,99,216
3,FL,1,30000000.0,98,85
3,FL,1,30000000.0,200,38
3,FL,1,30000000.0,186,248
3,FL,1,30000000.0,72,98
3,FL,1,30000000.0,6,79
3,FL,1,30000000.0,120,6
3,FL,1,30000000.0,190,165
3,FL,1,30000000.0,137,107
3,FL,1,30000000.0,65,55
3,FL,1,30000000.0,38,128
3,FL,1,30000000.0,161,128
3,FL,1,30000000.0,61,193
3,FL,1,30000000.0,111,228
3,FL,1,30000000.0,116,37
3,FL,1,30000000.0,121,22
3,FL,1,30000000.0,98,176
3,FL,1,30000000.0,163,156
3,FL,1,30000000.0,207,38
3,FL,1,30000000.0,75,193
3,FL,1,30000000.0,51,35
3,FL,1,30000000.0,75,187
3,FL,1,30000000.0,248,233
3,FL,1,30000000.0,216,171
3,FL,1,30000000.0,246,41
3,FL,1,30000000.0,232,52
3,FL,1,30000000.0,220,248
3,FL,1,30000000.0,209,226
3,FL,1,30000000.0,176,121
3,FL,1,30000000.0,95,0
3,FL,1,30000000.0,185,34
3,FL,1,30000000.0,2,218
3,FL,1,30000000.0,171,167
3,FL,1,30000000.0,101,68
3,FL,1,30000000.0,13,172
3,FL,1,30000000.0,139,200
3,FL,1,30000000.0,227,63
3,FL,1,30000000.0,177,175
3,FL,1,30000000.0,155,60
3,FL,1,30000000.0,111,105
3,FL,1,30000000.0,114,205
3,FL,1,30000000.0,125,206
3,FL,1,30000000.0,79,167
3,FL,1,30000000.0,236,154
3,FL,1,30000000.0,194,34
3,FL,1,30000000.0,70,166
3,FL,1,30000000.0,11,129
3,FL,1,30000000.0,152,143
3,FL,1,30000000.0,244,26
3,FL,1,30000000.0,81,78
3,FL,1,30000000.0,101,64
3,FL,1,30000000.0,180,11
3,FL,1,30000000.0,57,255
3,FL,1,30000000.0,185,19
3,FL,1,30000000.0,47,47
3,FL,1,30000000.0,154,19
3,FL,1,30000000.0,85,55
3,FL,1,30000000.0,171,103
3,FL,1,30000000.0,143,233
3,FL,1,30000000.0,116,185
3,FL,1,30000000.0,110,79
3,FL,1,30000000.0,195,187
3,FL,1,30000000.0,116,62
3,FL,1,30000000.0,122,186
3,FL,1,30000000.0,157,41
3,FL,1,30000000.0,202,102
3,FL,1,30000000.0,231,101
3,FL,1,30000000.0,223,111
3,FL,1,30000000.0,235,58
3,FL,1,30000000.0,209,224
3,FL,1,30000000.0,200,4
3,FL,1,30000000.0,115,189
3,FL,1,30000000.0,241,170
3,FL,1,30000000.0,209,212
3,FL,1,30000000.0,236,182
3,FL,1,30000000.0,189,42
3,FL,1,30000000.0,232,190
3,FL,1,30000000.0,238,90
3,FL,1,30000000.0,124,134
3,FL,1,30000000.0,20,52
3,FL,1,30000000.0,50,226
3,FL,1,30000000.0,50,59
3,FL,1,30000000.0,113,57
3,FL,1,30000000.0,127,250
3,FL,1,30000000.0,172,11
3,FL,1,30000000.0,16,185
3,FL,1,30000000.0,123,176
3,FL,1,30000000.0,193,27
3,FL,1,30000000.0,60,24
3,FL,1,30000000.0,219,34
3,FL,1,30000000.0,5,48
3,FL,1,30000000.0,200,28
3,FL,1,30000000.0,169,28
3,FL,1,30000000.0,59,151
3,FL,1,30000000.0,10,46
3,FL,1,30000000.0,36,208
3,FL,1,30000000.0,144,93
3,FL,1,30000000.0,140,104
3,FL,1,30000000.0,197,160
3,FL,1,30000000.0,224,39
3,FL,1,30000000.0,139,29
3,FL,1,30000000.0,3,103
3,FL,1,30000000.0,197,243
3,FL,1,30000000.0,156,77
3,FL,1,30000000.0,157,149
3,FL,1,30000000.0,219,173
3,FL,1,30000000.0,247,3
3,FL,1,30000000.0,149,87
3,FL,1,30000000.0,48,72
3,FL,1,30000000.0,216,217
3,FL,1,30000000.0,39,124
3,FL,1,30000000.0,24,109
3,FL,1,30000000.0,136,75
3,FL,1,30000000.0,67,196
3,FL,1,30000000.0,224,197
3,FL,1,30000000.0,246,211
3,FL,1,30000000.0,203,90
3,FL,1,30000000.0,43,143
