Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,8192000,106,231
5,RL,2,8192000,225,142
5,RL,2,8192000,185,88
5,RL,2,8192000,160,61
5,RL,2,8192000,130,194
5,RL,2,8192000,234,186
5,RL,2,8192000,255,234
5,RL,2,8192000,181,150
5,RL,2,8192000,252,202
5,RL,2,8192000,10,63
5,RL,2,8192000,175,152
5,RL,2,8192000,91,192
5,RL,2,8192000,219,136
5,RL,2,8192000,159,251
5,RL,2,8192000,185,42
5,RL,2,8192000,118,242
5,RL,2,8192000,59,107
5,RL,2,8192000,212,244
5,RL,2,8192000,166,220
5,RL,2,8192000,237,78
5,RL,2,8192000,113,58
5,RL,2,8192000,69,148
5,RL,2,8192000,4,98
5,RL,2,8192000,84,182
5,RL,2,8192000,198,199
5,RL,2,8192000,49,132
5,RL,2,8192000,159,247
5,RL,2,8192000,107,234
5,RL,2,8192000,101,152
5,RL,2,8192000,126,104
5,RL,2,8192000,94,180
5,RL,2,8192000,237,197
5,RL,2,8192000,223,57
5,RL,2,8192000,79,5
5,RL,2,8192000,216,70
5,RL,2,8192000,55,136
5,RL,2,8192000,131,240
5,RL,2,8192000,232,173
5,RL,2,8192000,154,80
5,RL,2,8192000,84,178
5,RL,2,8192000,250,17
5,RL,2,8192000,30,175
5,RL,2,8192000,148,231
5,RL,2,8192000,87,8
5,RL,2,8192000,53,119
5,RL,2,8192000,125,162
5,RL,2,8192000,182,47
5,RL,2,8192000,107,113
5,RL,2,8192000,52,205
5,RL,2,8192000,229,232
5,RL,2,8192000,12,43
5,RL,2,8192000,252,137
5,RL,2,8192000,19,44
5,RL,2,8192000,151,8
5,RL,2,8192000,206,40
5,RL,2,8192000,191,39
5,RL,2,8192000,220,41
5,RL,2,8192000,173,84
5,RL,2,8192000,106,80
5,RL,2,8192000,100,211
5,RL,2,8192000,80,128
5,RL,2,8192000,89,198
5,RL,2,8192000,211,130
5,RL,2,8192000,176,204
5,RL,2,8192000,67,125
5,RL,2,8192000,177,210
5,RL,2,8192000,10,154
5,RL,2,8192000,97,208
5,RL,2,8192000,88,224
5,RL,2,8192000,3,129
5,RL,2,8192000,113,62
5,RL,2,8192000,224,247
5,RL,2,8192000,197,237
5,RL,2,8192000,216,90
5,RL,2,8192000,122,4
5,RL,2,8192000,79,35
5,RL,2,8192000,7,109
5,RL,2,8192000,239,197
5,RL,2,8192000,248,183
5,RL,2,8192000,49,162
5,RL,2,8192000,246,245
5,RL,2,8192000,234,236
5,RL,2,8192000,191,54
5,RL,2,8192000,228,8
5,RL,2,8192000,205,184
5,RL,2,8192000,6,152
5,RL,2,8192000,57,140
5,RL,2,8192000,206,169
5,RL,2,8192000,59,36
5,RL,2,8192000,207,13
5,RL,2,8192000,114,175
5,RL,2,8192000,137,71
5,RL,2,8192000,119,57
5,RL,2,8192000,43,187
5,RL,2,8192000,34,92
5,RL,2,8192000,115,238
5,RL,2,8192000,155,68
5,RL,2,8192000,130,124
5,RL,2,8192000,131,112
5,RL,2,8192000,200,163
5,RL,2,8192000,68,36
5,RL,2,8192000,78,146
5,RL,2,8192000,55,121
5,RL,2,8192000,40,157
5,RL,2,8192000,144,193
5,RL,2,8192000,4,182
5,RL,2,8192000,29,56
5,RL,2,8192000,96,72
5,RL,2,8192000,159,0
5,RL,2,8192000,42,83
5,RL,2,8192000,155,180
5,RL,2,8192000,1,247
5,RL,2,8192000,10,201
5,RL,2,8192000,48,88
5,RL,2,8192000,63,126
5,RL,2,8192000,16,122
5,RL,2,8192000,42,137
5,RL,2,8192000,145,67
5,RL,2,8192000,158,207
5,RL,2,8192000,238,58
5,RL,2,8192000,165,249
5,RL,2,8192000,112,174
5,RL,2,8192000,63,4
5,RL,2,8192000,27,48
5,RL,2,8192000,149,217
5,RL,2,8192000,31,62
5,RL,2,8192000,10,154
5,RL,2,8192000,205,108
5,RL,2,8192000,123,226
5,RL,2,8192000,238,251
5,RL,2,8192000,213,241
5,RL,2,8192000,110,253
5,RL,2,8192000,48,1
5,RL,2,8192000,162,121
5,RL,2,8192000,20,158
5,RL,2,8192000,27,118
5,RL,2,8192000,107,67
5,RL,2,8192000,223,173
5,RL,2,8192000,76,197
5,RL,2,8192000,176,81
5,RL,2,8192000,9,143
5,RL,2,8192000,68,162
5,RL,2,32000,55,49
5,RL,2,32000,244,144
5,RL,2,32000,234,179
5,RL,2,32000,85,238
5,RL,2,32000,255,135
5,RL,2,32000,115,35
5,RL,2,32000,123,175
5,RL,2,32000,151,188
5,RL,2,32000,113,206
5,RL,2,32000,34,187
5,RL,2,32000,233,42
5,RL,2,32000,139,68
5,RL,2,32000,200,17
5,RL,2,32000,29,148
5,RL,2,32000,175,230
5,RL,2,32000,252,31
5,RL,2,32000,49,144
5,RL,2,32000,78,161
5,RL,2,32000,160,40
5,RL,2,32000,30,128
5,RL,2,32000,221,209
5,RL,2,32000,125,9
5,RL,2,32000,87,30
5,RL,2,32000,154,194
5,RL,2,32000,77,5
5,RL,2,32000,35,39
5,RL,2,32000,247,130
5,RL,2,32000,91,26
5,RL,2,32000,126,217
5,RL,2,32000,80,161
5,RL,2,32000,46,91
5,RL,2,32000,39,99
5,RL,2,32000,226,19
5,RL,2,32000,184,151
5,RL,2,32000,43,154
5,RL,2,32000,162,224
5,RL,2,32000,94,184
5,RL,2,32000,176,77
5,RL,2,32000,86,103
5,RL,2,32000,94,129
5,RL,2,32000,112,39
5,RL,2,32000,107,162
5,RL,2,32000,104,225
5,RL,2,32000,202,74
5,RL,2,32000,225,172
5,RL,2,32000,66,139
5,RL,2,32000,163,179
5,RL,2,32000,98,169
5,RL,2,32000,206,182
5,RL,2,32000,219,178
5,RL,2,32000,84,95
5,RL,2,32000,57,51
5,RL,2,32000,126,43
5,RL,2,32000,29,44
5,RL,2,32000,129,193
5,RL,2,32000,150,77
5,RL,2,32000,40,109
5,RL,2,32000,39,167
5,RL,2,32000,244,156
5,RL,2,32000,237,244
5,RL,2,32000,226,112
5,RL,2,32000,127,45
5,RL,2,32000,150,128
5,RL,2,32000,73,38
5,RL,2,32000,59,138
5,RL,2,32000,127,57
5,RL,2,32000,140,151
5,RL,2,32000,253,119
5,RL,2,32000,189,11
5,RL,2,32000,188,246
5,RL,2,32000,233,2
5,RL,2,32000,232,52
5,RL,2,32000,9,33
5,RL,2,32000,154,209
5,RL,2,32000,47,100
5,RL,2,32000,205,121
5,RL,2,32000,74,68
5,RL,2,32000,93,160
5,RL,2,32000,48,183
5,RL,2,32000,208,218
5,RL,2,32000,231,50
5,RL,2,32000,77,137
5,RL,2,32000,13,142
5,RL,2,32000,128,94
5,RL,2,32000,16,94
5,RL,2,32000,5,102
5,RL,2,32000,242,38
5,RL,2,32000,77,223
5,RL,2,32000,235,242
5,RL,2,32000,124,108
5,RL,2,32000,196,113
5,RL,2,32000,5,142
5,RL,2,32000,242,225
5,RL,2,32000,24,82
5,RL,2,32000,52,202
5,RL,2,32000,201,4
5,RL,2,32000,85,224
5,RL,2,32000,235,73
5,RL,2,32000,237,52
5,RL,2,32000,132,136
5,RL,2,32000,132,32
5,RL,2,32000,218,63
5,RL,2,32000,167,233
5,RL,2,32000,165,9
5,RL,2,32000,44,228
5,RL,2,32000,81,185
5,RL,2,32000,1,141
5,RL,2,32000,46,171
5,RL,2,32000,183,194
5,RL,2,32000,141,10
5,RL,2,32000,220,42
5,RL,2,32000,186,8
5,RL,2,32000,130,3
5,RL,2,32000,217,36
5,RL,2,32000,86,2
5,RL,2,32000,144,241
5,RL,2,32000,146,37
5,RL,2,32000,74,78
5,RL,2,32000,94,167
5,RL,2,32000,161,227
5,RL,2,32000,191,219
5,RL,2,32000,166,92
5,RL,2,32000,177,102
5,RL,2,32000,65,134
5,RL,2,32000,182,236
5,RL,2,32000,8,186
5,RL,2,32000,117,153
5,RL,2,32000,97,55
5,RL,2,32000,6,20
5,RL,2,32000,7,214
5,RL,2,32000,5,159
5,RL,2,32000,57,234
5,RL,2,32000,69,120
5,RL,2,32000,41,216
5,RL,2,32000,110,100
5,RL,2,32000,12,4
5,RL,2,32000,173,241
5,RL,2,32000,126,225
5,RL,2,32000,36,169
5,RL,2,32000,51,17
5,RL,2,32000,143,111
5,RL,2,32000,182,113
5,RL,2,32000,246,206
5,RL,2,32000,208,183
5,RL,2,32000,92,242
5,RL,2,32000,143,50
5,RL,2,32000,77,53
5,RL,2,32000,169,69
5,RL,2,32000,191,39
5,RL,2,32000,94,156
5,RL,2,32000,95,143
5,RL,2,32000,32,114
5,RL,2,32000,235,201
5,RL,2,32000,5,105
5,RL,2,32000,41,133
5,RL,2,32000,172,5
5,RL,2,32000,203,228
5,RL,2,32000,233,115
5,RL,2,32000,34,135
5,RL,2,32000,173,45
5,RL,2,32000,204,87
5,RL,2,32000,126,11
5,RL,2,32000,138,55
5,RL,2,32000,55,104
5,RL,2,32000,21,79
5,RL,2,32000,105,58
5,RL,2,32000,123,213
5,RL,2,32000,241,139
5,RL,2,32000,172,10
5,RL,2,32000,69,235
5,RL,2,32000,20,236
5,RL,2,32000,201,82
5,RL,2,32000,247,205
5,RL,2,32000,42,159
5,RL,2,32000,249,116
5,RL,2,32000,206,210
5,RL,2,32000,32,144
5,RL,2,32000,102,185
5,RL,2,32000,217,50
5,RL,2,32000,237,80
5,RL,2,32000,203,154
5,RL,2,32000,147,210
5,RL,2,32000,63,0
5,RL,2,32000,31,154
5,RL,2,32000,176,225
5,RL,2,32000,236,166
5,RL,2,32000,15,5
5,RL,2,32000,223,230
5,RL,2,32000,126,177
5,RL,2,32000,73,216
5,RL,2,32000,80,174
5,RL,2,32000,31,95
5,RL,2,32000,22,5
5,RL,2,32000,41,103
5,RL,2,32000,124,179
5,RL,2,32000,91,23
5,RL,2,32000,78,94
5,RL,2,32000,218,181
5,RL,2,32000,192,55
5,RL,2,32000,53,217
5,RL,2,32000,111,190
5,RL,2,32000,184,129
5,RL,2,32000,97,79
5,RL,2,32000,230,25
5,RL,2,32000,120,148
5,RL,2,32000,180,90
5,RL,2,32000,252,207
5,RL,2,32000,203,223
5,RL,2,32000,121,117
5,RL,2,32000,144,120
5,RL,2,32000,49,237
5,RL,2,32000,26,155
5,RL,2,32000,20,236
5,RL,2,32000,56,185
5,RL,2,32000,35,100
5,RL,2,32000,131,136
5,RL,2,32000,26,254
5,RL,2,32000,153,189
5,RL,2,32000,239,175
5,RL,2,32000,15,245
5,RL,2,32000,155,152
5,RL,2,32000,107,59
5,RL,2,32000,76,136
5,RL,2,32000,122,39
5,RL,2,32000,92,38
5,RL,2,32000,67,139
5,RL,2,32000,17,116
5,RL,2,32000,182,235
5,RL,2,32000,102,31
5,RL,2,32000,106,229
5,RL,2,32000,36,194
5,RL,2,32000,169,157
5,RL,2,32000,142,2
5,RL,2,32000,26,195
5,RL,2,32000,150,252
5,RL,2,32000,56,204
5,RL,2,32000,128,162
5,RL,2,32000,222,177
5,RL,2,32000,121,219
5,RL,2,32000,125,160
5,RL,2,32000,207,40
5,RL,2,32000,31,58
5,RL,2,32000,58,170
5,RL,2,32000,57,165
5,RL,2,32000,168,22
5,RL,2,32000,32,76
5,RL,2,32000,184,37
5,RL,2,32000,109,50
5,RL,2,32000,125,73
5,RL,2,32000,226,97
5,RL,2,32000,59,183
5,RL,2,32000,146,48
5,RL,2,32000,239,94
5,RL,2,32000,67,58
5,RL,2,32000,10,141
5,RL,2,32000,31,29
5,RL,2,32000,220,78
5,RL,2,32000,71,95
5,RL,2,32000,82,179
5,RL,2,32000,76,132
5,RL,2,32000,36,194
5,RL,2,32000,43,226
5,RL,2,32000,48,86
5,RL,2,32000,57,147
5,RL,2,32000,21,5
5,RL,2,32000,215,145
5,RL,2,32000,38,82
5,RL,2,32000,176,62
5,RL,2,32000,3,233
5,RL,2,32000,114,84
5,RL,2,32000,184,9
5,RL,2,32000,26,223
5,RL,2,32000,244,138
5,RL,2,32000,234,50
5,RL,2,32000,24,183
5,RL,2,32000,214,49
5,RL,2,32000,253,22
5,RL,2,32000,217,128
5,RL,2,32000,223,247
5,RL,2,32000,231,83
5,RL,2,32000,9,98
5,RL,2,32000,69,68
5,RL,2,32000,94,46
5,RL,2,32000,245,76
5,RL,2,32000,181,30
5,RL,2,32000,171,154
5,RL,2,32000,29,8
5,RL,2,32000,110,224
5,RL,2,32000,105,26
5,RL,2,32000,192,45
5,RL,2,32000,148,107
5,RL,2,32000,116,181
5,RL,2,32000,115,72
5,RL,2,32000,72,25
5,RL,2,32000,172,38
5,RL,2,32000,229,216
5,RL,2,32000,184,110
5,RL,2,32000,23,92
5,RL,2,32000,85,29
5,RL,2,32000,150,25
5,RL,2,32000,97,171
5,RL,2,32000,108,92
5,RL,2,32000,113,220
5,RL,2,32000,155,136
5,RL,2,32000,155,129
5,RL,2,32000,3,56
5,RL,2,32000,101,109
5,RL,2,32000,253,39
5,RL,2,32000,203,71
5,RL,2,32000,197,98
5,RL,2,32000,87,156
5,RL,2,32000,33,156
5,RL,2,32000,20,229
5,RL,2,32000,238,173
5,RL,2,32000,17,82
5,RL,2,32000,131,38
5,RL,2,32000,178,1
5,RL,2,32000,63,64
5,RL,2,32000,103,117
5,RL,2,32000,116,132
5,RL,2,32000,223,253
5,RL,2,32000,60,162
5,RL,2,32000,215,197
5,RL,2,32000,81,67
5,RL,2,32000,233,176
5,RL,2,32000,166,11
5,RL,2,32000,32,252
5,RL,2,32000,248,223
5,RL,2,32000,79,97
5,RL,2,32000,55,255
5,RL,2,32000,143,123
5,RL,2,32000,201,180
5,RL,2,32000,52,243
5,RL,2,32000,24,84
5,RL,2,32000,88,146
5,RL,2,32000,45,82
5,RL,2,32000,59,89
5,RL,2,32000,217,118
5,RL,2,32000,52,54
5,RL,2,32000,173,67
5,RL,2,32000,48,186
5,RL,2,32000,104,95
5,RL,2,32000,121,255
5,RL,2,32000,2,133
5,RL,2,32000,147,48
5,RL,2,32000,52,4
5,RL,2,32000,50,205
5,RL,2,32000,123,96
5,RL,2,32000,153,97
5,RL,2,32000,30,61
5,RL,2,32000,15,99
5,RL,2,32000,110,51
5,RL,2,32000,158,157
5,RL,2,32000,207,95
5,RL,2,32000,185,148
5,RL,2,32000,204,181
5,RL,2,32000,184,63
5,RL,2,32000,206,26
5,RL,2,32000,17,227
5,RL,2,32000,144,93
5,RL,2,32000,249,89
5,RL,2,32000,96,166
5,RL,2,32000,150,132
5,RL,2,32000,171,61
5,RL,2,32000,57,157
5,RL,2,32000,217,224
5,RL,2,32000,104,210
5,RL,2,32000,231,38
5,RL,2,32000,29,226
5,RL,2,32000,110,33
5,RL,2,32000,213,245
5,RL,2,32000,132,75
5,RL,2,32000,172,108
5,RL,2,32000,28,7
5,RL,2,32000,66,253
5,RL,2,32000,199,205
5,RL,2,32000,73,169
5,RL,2,32000,237,50
5,RL,2,32000,71,174
5,RL,2,32000,207,210
5,RL,2,32000,184,84
5,RL,2,32000,159,54
5,RL,2,32000,12,106
5,RL,2,32000,41,246
5,RL,2,32000,77,182
5,RL,2,32000,201,53
5,RL,2,32000,235,162
5,RL,2,32000,194,34
5,RL,2,32000,104,66
5,RL,2,32000,142,113
5,RL,2,32000,12,51
5,RL,2,32000,241,32
5,RL,2,32000,203,31
5,RL,2,32000,241,193
5,RL,2,32000,126,79
5,RL,2,32000,83,166
5,RL,2,32000,231,149
5,RL,2,32000,231,4
5,RL,2,32000,128,44
5,RL,2,32000,90,59
5,RL,2,32000,10,71
5,RL,2,32000,92,181
5,RL,2,32000,129,41
5,RL,2,32000,108,199
5,RL,2,32000,109,29
5,RL,2,32000,103,41
5,RL,2,32000,98,68
5,RL,2,32000,239,49
5,RL,2,32000,165,40
5,RL,2,32000,250,188
5,RL,2,32000,84,78
5,RL,2,32000,178,189
5,RL,2,32000,250,208
5,RL,2,32000,10,179
5,RL,2,32000,125,105
5,RL,2,32000,42,55
5,RL,2,32000,180,214
5,RL,2,32000,55,134
5,RL,2,32000,152,116
5,RL,2,32000,248,54
5,RL,2,32000,44,48
5,RL,2,32000,238,152
5,RL,2,32000,24,30
5,RL,2,32000,180,76
5,RL,2,32000,154,58
5,RL,2,32000,69,219
5,RL,2,32000,25,54
5,RL,2,32000,139,76
5,RL,2,32000,234,247
5,RL,2,32000,12,104
5,RL,2,32000,66,252
5,RL,2,32000,68,159
5,RL,2,32000,63,133
5,RL,2,32000,211,235
5,RL,2,32000,129,181
5,RL,2,32000,139,57
5,RL,2,32000,62,107
5,RL,2,32000,146,79
5,RL,2,32000,6,137
5,RL,2,32000,19,114
5,RL,2,32000,215,185
5,RL,2,32000,122,225
5,RL,2,32000,167,245
5,RL,2,32000,34,207
5,RL,2,32000,19,133
5,RL,2,32000,239,86
5,RL,2,32000,34,50
5,RL,2,32000,62,236
5,RL,2,32000,10,51
5,RL,2,32000,103,136
5,RL,2,32000,202,11
5,RL,2,32000,221,140
5,RL,2,32000,174,163
5,RL,2,32000,211,2
5,RL,2,32000,6,158
5,RL,2,32000,192,172
5,RL,2,32000,115,161
5,RL,2,32000,53,39
5,RL,2,32000,191,203
5,RL,2,32000,236,227
5,RL,2,32000,134,96
5,RL,2,32000,239,195
5,RL,2,32000,56,149
5,RL,2,32000,149,86
5,RL,2,32000,153,172
5,RL,2,32000,134,47
5,RL,2,32000,192,101
5,RL,2,32000,160,12
5,RL,2,32000,142,239
5,RL,2,32000,164,67
5,RL,2,32000,7,188
5,RL,2,32000,241,127
5,RL,2,32000,152,94
5,RL,2,32000,198,95
5,RL,2,32000,198,84
5,RL,2,32000,193,163
5,RL,2,32000,78,40
5,RL,2,32000,55,133
5,RL,2,32000,111,227
5,RL,2,32000,26,15
5,RL,2,32000,218,227
5,RL,2,32000,200,203
5,RL,2,32000,76,58
5,RL,2,32000,15,55
5,RL,2,32000,115,80
5,RL,2,32000,107,164
5,RL,2,32000,28,83
5,RL,2,32000,42,220
5,RL,2,32000,170,38
5,RL,2,32000,151,120
5,RL,2,32000,216,90
5,RL,2,32000,75,210
5,RL,2,32000,25,235
5,RL,2,32000,153,43
5,RL,2,32000,52,126
5,RL,2,32000,192,21
5,RL,2,32000,26,223
5,RL,2,32000,102,123
5,RL,2,32000,10,63
5,RL,2,32000,16,137
5,RL,2,32000,160,109
5,RL,2,32000,178,99
5,RL,2,32000,178,18
5,RL,2,32000,73,210
5,RL,2,32000,184,220
5,RL,2,32000,172,196
5,RL,2,32000,142,22
5,RL,2,32000,68,119
5,RL,2,32000,180,171
5,RL,2,32000,134,247
5,RL,2,32000,46,153
5,RL,2,32000,134,70
5,RL,2,32000,101,214
5,RL,2,32000,51,8
5,RL,2,32000,68,204
5,RL,2,32000,141,94
5,RL,2,32000,7,16
5,RL,2,32000,171,234
5,RL,2,32000,245,29
5,RL,2,32000,11,160
5,RL,2,32000,133,181
5,RL,2,32000,193,176
5,RL,2,32000,143,215
5,RL,2,32000,253,51
5,RL,2,32000,144,92
5,RL,2,32000,106,204
5,RL,2,32000,203,86
5,RL,2,32000,55,250
5,RL,2,32000,23,82
5,RL,2,32000,45,244
5,RL,2,32000,46,94
5,RL,2,32000,166,18
5,RL,2,32000,52,56
5,RL,2,32000,146,92
5,RL,2,32000,52,114
5,RL,2,32000,191,143
5,RL,2,32000,135,223
5,RL,2,32000,255,60
5,RL,2,32000,198,139
5,RL,2,32000,72,176
5,RL,2,32000,195,124
5,RL,2,32000,172,238
5,RL,2,32000,200,146
5,RL,2,32000,96,236
5,RL,2,32000,61,174
5,RL,2,32000,197,145
5,RL,2,32000,182,241
5,RL,2,32000,208,35
5,RL,2,32000,142,158
5,RL,2,32000,170,224
5,RL,2,32000,41,202
5,RL,2,32000,137,20
5,RL,2,32000,99,157
5,RL,2,32000,127,18
5,RL,2,32000,74,31
5,RL,2,32000,162,60
5,RL,2,32000,173,13
5,RL,2,32000,50,179
5,RL,2,32000,247,186
5,RL,2,32000,119,0
5,RL,2,32000,113,178
5,RL,2,32000,97,250
5,RL,2,32000,28,205
5,RL,2,32000,111,21
5,RL,2,32000,81,50
5,RL,2,32000,72,231
5,RL,2,32000,64,43
5,RL,2,32000,186,23
5,RL,2,32000,4,109
5,RL,2,32000,60,215
5,RL,2,32000,157,156
5,RL,2,32000,29,5
5,RL,2,32000,34,98
5,RL,2,32000,7,205
5,RL,2,32000,182,27
5,RL,2,32000,77,28
5,RL,2,32000,17,188
5,RL,2,32000,218,206
5,RL,2,32000,48,42
5,RL,2,32000,141,13
5,RL,2,32000,129,221
5,RL,2,32000,126,15
5,RL,2,32000,149,225
5,RL,2,32000,238,46
5,RL,2,32000,91,109
5,RL,2,32000,252,209
5,RL,2,32000,194,134
5,RL,2,32000,100,82
5,RL,2,32000,231,227
5,RL,2,32000,121,173
5,RL,2,32000,215,217
5,RL,2,32000,175,82
5,RL,2,32000,55,128
5,RL,2,32000,241,74
5,RL,2,32000,232,88
5,RL,2,32000,140,124
5,RL,2,32000,102,49
5,RL,2,32000,219,157
5,RL,2,32000,190,67
5,RL,2,32000,191,81
5,RL,2,32000,2,168
5,RL,2,32000,27,158
5,RL,2,32000,160,17
5,RL,2,32000,84,164
5,RL,2,32000,169,36
5,RL,2,32000,165,195
5,RL,2,32000,101,96
5,RL,2,32000,185,138
5,RL,2,32000,43,213
5,RL,2,32000,147,171
5,RL,2,32000,60,7
5,RL,2,32000,82,254
5,RL,2,32000,126,36
5,RL,2,32000,150,222
5,RL,2,32000,240,204
5,RL,2,32000,9,121
5,RL,2,32000,177,92
5,RL,2,32000,71,178
5,RL,2,32000,181,40
5,RL,2,32000,39,56
5,RL,2,32000,2,194
5,RL,2,32000,212,140
5,RL,2,32000,26,0
5,RL,2,32000,65,235
5,RL,2,32000,82,63
5,RL,2,32000,239,146
5,RL,2,32000,120,224
5,RL,2,32000,134,4
5,RL,2,32000,129,171
5,RL,2,32000,29,91
5,RL,2,32000,20,54
5,RL,2,32000,158,81
5,RL,2,32000,5,139
5,RL,2,32000,187,205
5,RL,2,32000,91,241
5,RL,2,32000,182,89
5,RL,2,32000,147,65
5,RL,2,32000,22,71
5,RL,2,32000,28,99
5,RL,2,32000,89,218
5,RL,2,32000,162,105
5,RL,2,32000,218,108
5,RL,2,32000,95,150
5,RL,2,32000,3,77
5,RL,2,32000,14,99
5,RL,2,32000,239,224
5,RL,2,32000,155,34
5,RL,2,32000,25,130
5,RL,2,32000,249,157
5,RL,2,32000,204,77
5,RL,2,32000,121,169
5,RL,2,32000,229,245
5,RL,2,32000,222,196
5,RL,2,32000,149,45
5,RL,2,32000,204,31
5,RL,2,32000,47,116
5,RL,2,32000,50,202
5,RL,2,32000,73,86
5,RL,2,32000,146,219
5,RL,2,32000,33,244
5,RL,2,32000,193,31
5,RL,2,32000,91,136
5,RL,2,32000,28,115
5,RL,2,32000,230,37
5,RL,2,32000,9,152
5,RL,2,32000,138,168
5,RL,2,32000,115,11
5,RL,2,32000,14,154
5,RL,2,32000,220,226
5,RL,2,32000,190,179
5,RL,2,32000,213,209
5,RL,2,32000,216,197
5,RL,2,32000,75,189
5,RL,2,32000,58,22
5,RL,2,32000,46,239
5,RL,2,32000,38,113
5,RL,2,32000,27,163
5,RL,2,32000,160,1
5,RL,2,32000,113,90
5,RL,2,32000,237,51
5,RL,2,32000,54,235
5,RL,2,32000,48,96
5,RL,2,32000,69,229
5,RL,2,32000,236,53
5,RL,2,32000,10,74
5,RL,2,32000,18,129
5,RL,2,32000,202,81
5,RL,2,32000,231,241
5,RL,2,32000,209,192
5,RL,2,32000,211,71
5,RL,2,32000,179,216
5,RL,2,32000,142,81
5,RL,2,32000,124,31
5,RL,2,32000,112,81
5,RL,2,32000,121,105
5,RL,2,32000,145,28
5,RL,2,32000,169,242
5,RL,2,32000,192,94
5,RL,2,32000,93,62
5,RL,2,32000,50,250
5,RL,2,32000,58,101
5,RL,2,32000,248,25
5,RL,2,32000,80,117
5,RL,2,32000,25,130
5,RL,2,32000,135,14
5,RL,2,32000,25,190
5,RL,2,32000,72,228
5,RL,2,32000,232,68
5,RL,2,32000,248,71
5,RL,2,32000,202,51
5,RL,2,32000,89,230
5,RL,2,32000,78,131
5,RL,2,32000,138,161
5,RL,2,32000,75,248
5,RL,2,32000,90,248
5,RL,2,32000,126,44
5,RL,2,32000,135,106
5,RL,2,32000,244,88
5,RL,2,32000,242,210
5,RL,2,32000,153,20
5,RL,2,32000,118,83
5,RL,2,32000,15,156
5,RL,2,32000,75,97
5,RL,2,32000,223,21
5,RL,2,32000,225,14
5,RL,2,32000,29,74
5,RL,2,32000,203,109
5,RL,2,32000,134,89
5,RL,2,32000,205,241
5,RL,2,32000,97,164
5,RL,2,32000,95,227
5,RL,2,32000,50,242
5,RL,2,32000,117,34
5,RL,2,32000,84,236
5,RL,2,32000,49,75
5,RL,2,32000,201,134
5,RL,2,32000,124,38
5,RL,2,32000,216,130
5,RL,2,32000,111,165
5,RL,2,32000,182,180
5,RL,2,32000,133,135
5,RL,2,32000,125,228
5,RL,2,32000,140,158
5,RL,2,32000,16,194
5,RL,2,32000,230,149
5,RL,2,32000,59,241
5,RL,2,32000,245,239
5,RL,2,32000,127,213
5,RL,2,32000,53,60
5,RL,2,32000,50,180
5,RL,2,32000,167,75
5,RL,2,32000,87,100
5,RL,2,32000,153,214
5,RL,2,32000,32,28
5,RL,2,32000,64,157
5,RL,2,32000,2,21
5,RL,2,32000,206,253
5,RL,2,32000,29,20
5,RL,2,32000,50,83
5,RL,2,32000,111,35
5,RL,2,32000,82,40
5,RL,2,32000,65,0
5,RL,2,32000,146,49
5,RL,2,32000,227,89
5,RL,2,32000,79,160
5,RL,2,32000,80,151
5,RL,2,32000,178,146
5,RL,2,32000,251,132
5,RL,2,32000,223,132
5,RL,2,32000,55,146
5,RL,2,32000,110,153
5,RL,2,32000,68,3
5,RL,2,32000,197,37
5,RL,2,32000,111,253
5,RL,2,32000,216,22
5,RL,2,32000,209,14
5,RL,2,32000,176,95
5,RL,2,32000,185,66
5,RL,2,32000,200,96
5,RL,2,32000,18,205
5,RL,2,32000,139,173
5,RL,2,32000,73,19
5,RL,2,32000,179,133
5,RL,2,32000,145,168
5,RL,2,32000,28,208
5,RL,2,32000,150,211
5,RL,2,32000,231,214
5,RL,2,32000,118,51
5,RL,2,32000,73,150
5,RL,2,32000,253,207
5,RL,2,32000,132,11
5,RL,2,32000,229,31
5,RL,2,32000,211,75
5,RL,2,32000,119,169
5,RL,2,32000,243,179
5,RL,2,32000,224,169
5,RL,2,32000,63,119
5,RL,2,32000,98,10
5,RL,2,32000,202,90
5,RL,2,32000,253,36
5,RL,2,32000,142,106
5,RL,2,32000,9,177
5,RL,2,32000,234,43
5,RL,2,32000,140,202
5,RL,2,32000,117,149
5,RL,2,32000,101,25
5,RL,2,32000,79,56
5,RL,2,32000,56,41
5,RL,2,32000,211,65
5,RL,2,32000,79,63
5,RL,2,32000,1,168
5,RL,2,32000,255,107
5,RL,2,32000,112,82
5,RL,2,32000,110,161
5,RL,2,32000,84,104
5,RL,2,32000,150,234
5,RL,2,32000,233,210
5,RL,2,32000,0,157
5,RL,2,32000,47,177
5,RL,2,32000,49,60
5,RL,2,32000,46,204
5,RL,2,32000,201,235
5,RL,2,32000,190,147
5,RL,2,32000,35,225
5,RL,2,32000,217,96
5,RL,2,32000,188,31
5,RL,2,32000,103,188
5,RL,2,32000,202,91
5,RL,2,32000,122,170
5,RL,2,32000,175,230
5,RL,2,32000,252,134
5,RL,2,32000,49,232
5,RL,2,32000,125,69
5,RL,2,32000,28,192
5,RL,2,32000,28,68
5,RL,2,32000,186,163
5,RL,2,32000,245,51
5,RL,2,32000,54,179
5,RL,2,32000,49,234
5,RL,2,32000,126,51
5,RL,2,32000,203,160
5,RL,2,32000,36,15
5,RL,2,32000,207,119
5,RL,2,32000,46,251
5,RL,2,32000,153,225
5,RL,2,32000,171,39
