Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,8192000,83,171
6,XX,2,8192000,242,161
6,XX,2,8192000,200,137
6,XX,2,8192000,11,41
6,XX,2,8192000,88,6
6,XX,2,8192000,22,173
6,XX,2,8192000,89,193
6,XX,2,8192000,97,107
6,XX,2,8192000,148,86
6,XX,2,8192000,185,24
6,XX,2,8192000,185,36
6,XX,2,8192000,251,176
6,XX,2,8192000,94,126
6,XX,2,8192000,229,5
6,XX,2,8192000,68,59
6,XX,2,8192000,92,164
6,XX,2,8192000,173,194
6,XX,2,8192000,189,18
6,XX,2,8192000,146,251
6,XX,2,8192000,213,28
6,XX,2,8192000,15,232
6,XX,2,8192000,119,38
6,XX,2,8192000,116,74
6,XX,2,8192000,108,21
6,XX,2,8192000,155,236
6,XX,2,8192000,154,214
6,XX,2,8192000,231,215
6,XX,2,8192000,70,231
6,XX,2,8192000,234,19
6,XX,2,8192000,156,231
6,XX,2,8192000,118,158
6,XX,2,8192000,106,238
6,XX,2,8192000,250,37
6,XX,2,8192000,219,110
6,XX,2,8192000,40,37
6,XX,2,8192000,252,196
6,XX,2,8192000,202,150
6,XX,2,8192000,211,110
6,XX,2,8192000,25,245
6,XX,2,8192000,124,34
6,XX,2,8192000,116,113
6,XX,2,8192000,136,4
6,XX,2,8192000,60,108
6,XX,2,8192000,146,43
6,XX,2,8192000,0,36
6,XX,2,8192000,88,109
6,XX,2,8192000,40,108
6,XX,2,8192000,215,35
6,XX,2,8192000,40,97
6,XX,2,8192000,48,99
6,XX,2,8192000,24,138
6,XX,2,8192000,113,204
6,XX,2,8192000,194,74
6,XX,2,8192000,104,64
6,XX,2,8192000,39,18
6,XX,2,8192000,131,42
6,XX,2,8192000,171,148
6,XX,2,8192000,119,70
6,XX,2,8192000,105,137
6,XX,2,8192000,195,94
6,XX,2,8192000,84,142
6,XX,2,8192000,76,183
6,XX,2,8192000,58,3
6,XX,2,8192000,119,51
6,XX,2,8192000,255,122
6,XX,2,8192000,124,249
6,XX,2,8192000,84,106
6,XX,2,8192000,24,187
6,XX,2,8192000,1,46
6,XX,2,8192000,82,243
6,XX,2,8192000,89,217
6,XX,2,8192000,8,94
6,XX,2,8192000,5,213
6,XX,2,8192000,143,139
6,XX,2,8192000,214,245
6,XX,2,8192000,214,92
6,XX,2,8192000,249,222
6,XX,2,8192000,15,238
6,XX,2,8192000,128,46
6,XX,2,8192000,40,146
6,XX,2,8192000,100,252
6,XX,2,8192000,137,96
6,XX,2,8192000,21,77
6,XX,2,8192000,51,18
6,XX,2,8192000,159,247
6,XX,2,8192000,97,197
6,XX,2,8192000,100,124
6,XX,2,8192000,131,131
6,XX,2,8192000,253,32
6,XX,2,8192000,182,235
6,XX,2,8192000,187,193
6,XX,2,8192000,227,187
6,XX,2,8192000,180,247
6,XX,2,8192000,169,62
6,XX,2,8192000,225,135
6,XX,2,8192000,237,12
6,XX,2,8192000,227,125
6,XX,2,8192000,35,169
6,XX,2,8192000,76,244
6,XX,2,8192000,3,210
6,XX,2,8192000,180,165
6,XX,2,8192000,32,5
6,XX,2,8192000,160,250
6,XX,2,8192000,128,61
6,XX,2,8192000,203,34
6,XX,2,8192000,19,5
6,XX,2,8192000,44,106
6,XX,2,8192000,196,224
6,XX,2,8192000,131,42
6,XX,2,8192000,30,40
6,XX,2,8192000,13,211
6,XX,2,8192000,51,9
6,XX,2,8192000,55,20
6,XX,2,8192000,196,27
6,XX,2,8192000,136,74
6,XX,2,8192000,238,169
6,XX,2,8192000,99,114
6,XX,2,8192000,230,72
6,XX,2,8192000,129,178
6,XX,2,8192000,49,184
6,XX,2,8192000,186,189
6,XX,2,8192000,97,251
6,XX,2,8192000,199,51
6,XX,2,8192000,152,75
6,XX,2,8192000,243,210
6,XX,2,8192000,246,75
6,XX,2,8192000,21,218
6,XX,2,8192000,147,3
6,XX,2,8192000,102,166
6,XX,2,8192000,30,55
6,XX,2,8192000,107,121
6,XX,2,8192000,243,183
6,XX,2,8192000,37,122
6,XX,2,8192000,214,45
6,XX,2,8192000,200,33
6,XX,2,8192000,228,156
6,XX,2,8192000,161,245
6,XX,2,8192000,109,106
6,XX,2,8192000,248,242
6,XX,2,8192000,103,88
6,XX,2,8192000,119,118
6,XX,2,8192000,44,246
6,XX,2,32000,144,9
6,XX,2,32000,155,162
6,XX,2,32000,37,64
6,XX,2,32000,147,205
6,XX,2,32000,208,163
6,XX,2,32000,251,201
6,XX,2,32000,136,145
6,XX,2,32000,11,14
6,XX,2,32000,118,129
6,XX,2,32000,223,38
6,XX,2,32000,141,136
6,XX,2,32000,224,163
6,XX,2,32000,17,72
6,XX,2,32000,91,46
6,XX,2,32000,98,73
6,XX,2,32000,13,95
6,XX,2,32000,77,49
6,XX,2,32000,243,226
6,XX,2,32000,131,18
6,XX,2,32000,239,198
6,XX,2,32000,119,115
6,XX,2,32000,146,32
6,XX,2,32000,198,250
6,XX,2,32000,141,110
6,XX,2,32000,231,215
6,XX,2,32000,67,183
6,XX,2,32000,150,242
6,XX,2,32000,158,167
6,XX,2,32000,179,20
6,XX,2,32000,131,41
6,XX,2,32000,68,57
6,XX,2,32000,128,41
6,XX,2,32000,135,254
6,XX,2,32000,144,191
6,XX,2,32000,30,58
6,XX,2,32000,98,117
6,XX,2,32000,40,140
6,XX,2,32000,114,77
6,XX,2,32000,170,249
6,XX,2,32000,49,47
6,XX,2,32000,96,250
6,XX,2,32000,47,32
6,XX,2,32000,143,51
6,XX,2,32000,33,247
6,XX,2,32000,26,85
6,XX,2,32000,60,142
6,XX,2,32000,196,159
6,XX,2,32000,2,67
6,XX,2,32000,168,255
6,XX,2,32000,210,102
6,XX,2,32000,209,232
6,XX,2,32000,69,92
6,XX,2,32000,192,191
6,XX,2,32000,254,193
6,XX,2,32000,39,222
6,XX,2,32000,178,45
6,XX,2,32000,85,148
6,XX,2,32000,219,58
6,XX,2,32000,102,2
6,XX,2,32000,209,77
6,XX,2,32000,49,167
6,XX,2,32000,252,154
6,XX,2,32000,146,23
6,XX,2,32000,221,248
6,XX,2,32000,150,138
6,XX,2,32000,64,4
6,XX,2,32000,132,158
6,XX,2,32000,143,0
6,XX,2,32000,6,220
6,XX,2,32000,219,71
6,XX,2,32000,122,179
6,XX,2,32000,209,25
6,XX,2,32000,126,188
6,XX,2,32000,76,20
6,XX,2,32000,207,51
6,XX,2,32000,177,147
6,XX,2,32000,96,12
6,XX,2,32000,37,6
6,XX,2,32000,236,154
6,XX,2,32000,160,61
6,XX,2,32000,215,161
6,XX,2,32000,13,197
6,XX,2,32000,107,107
6,XX,2,32000,237,189
6,XX,2,32000,140,162
6,XX,2,32000,222,209
6,XX,2,32000,198,30
6,XX,2,32000,19,255
6,XX,2,32000,140,164
6,XX,2,32000,21,66
6,XX,2,32000,248,18
6,XX,2,32000,189,153
6,XX,2,32000,59,231
6,XX,2,32000,124,93
6,XX,2,32000,139,81
6,XX,2,32000,114,87
6,XX,2,32000,207,207
6,XX,2,32000,197,226
6,XX,2,32000,117,218
6,XX,2,32000,188,24
6,XX,2,32000,36,90
6,XX,2,32000,15,248
6,XX,2,32000,221,224
6,XX,2,32000,185,99
6,XX,2,32000,38,181
6,XX,2,32000,239,62
6,XX,2,32000,87,235
6,XX,2,32000,26,101
6,XX,2,32000,37,159
6,XX,2,32000,123,202
6,XX,2,32000,248,228
6,XX,2,32000,25,183
6,XX,2,32000,91,156
6,XX,2,32000,178,47
6,XX,2,32000,95,212
6,XX,2,32000,254,223
6,XX,2,32000,2,196
6,XX,2,32000,157,186
6,XX,2,32000,139,242
6,XX,2,32000,89,212
6,XX,2,32000,220,12
6,XX,2,32000,221,129
6,XX,2,32000,103,253
6,XX,2,32000,69,15
6,XX,2,32000,114,94
6,XX,2,32000,196,116
6,XX,2,32000,210,196
6,XX,2,32000,113,77
6,XX,2,32000,96,181
6,XX,2,32000,111,6
6,XX,2,32000,82,32
6,XX,2,32000,249,115
6,XX,2,32000,168,208
6,XX,2,32000,106,23
6,XX,2,32000,82,131
6,XX,2,32000,9,167
6,XX,2,32000,71,238
6,XX,2,32000,197,255
6,XX,2,32000,78,0
6,XX,2,32000,87,99
6,XX,2,32000,182,123
6,XX,2,32000,213,248
6,XX,2,32000,250,65
6,XX,2,32000,232,250
6,XX,2,32000,243,201
6,XX,2,32000,236,65
6,XX,2,32000,65,161
6,XX,2,32000,101,120
6,XX,2,32000,198,113
6,XX,2,32000,153,150
6,XX,2,32000,33,240
6,XX,2,32000,183,82
6,XX,2,32000,250,113
6,XX,2,32000,24,22
6,XX,2,32000,131,80
6,XX,2,32000,208,194
6,XX,2,32000,200,247
6,XX,2,32000,221,71
6,XX,2,32000,60,216
6,XX,2,32000,201,233
6,XX,2,32000,224,53
6,XX,2,32000,20,128
6,XX,2,32000,41,228
6,XX,2,32000,66,111
6,XX,2,32000,59,239
6,XX,2,32000,159,93
6,XX,2,32000,146,126
6,XX,2,32000,105,106
6,XX,2,32000,164,2
6,XX,2,32000,196,233
6,XX,2,32000,238,15
6,XX,2,32000,10,141
6,XX,2,32000,127,42
6,XX,2,32000,47,254
6,XX,2,32000,179,50
6,XX,2,32000,229,213
6,XX,2,32000,112,143
6,XX,2,32000,75,249
6,XX,2,32000,142,152
6,XX,2,32000,129,46
6,XX,2,32000,105,30
6,XX,2,32000,179,60
6,XX,2,32000,172,25
6,XX,2,32000,111,243
6,XX,2,32000,171,103
6,XX,2,32000,69,145
6,XX,2,32000,96,251
6,XX,2,32000,86,228
6,XX,2,32000,22,252
6,XX,2,32000,156,246
6,XX,2,32000,150,165
6,XX,2,32000,221,78
6,XX,2,32000,232,10
6,XX,2,32000,134,113
6,XX,2,32000,67,250
6,XX,2,32000,45,131
6,XX,2,32000,200,128
6,XX,2,32000,134,253
6,XX,2,32000,13,81
6,XX,2,32000,8,196
6,XX,2,32000,190,218
6,XX,2,32000,160,15
6,XX,2,32000,248,177
6,XX,2,32000,15,180
6,XX,2,32000,44,192
6,XX,2,32000,114,179
6,XX,2,32000,228,195
6,XX,2,32000,209,125
6,XX,2,32000,221,155
6,XX,2,32000,180,38
6,XX,2,32000,235,73
6,XX,2,32000,121,120
6,XX,2,32000,255,189
6,XX,2,32000,4,17
6,XX,2,32000,218,206
6,XX,2,32000,65,37
6,XX,2,32000,107,11
6,XX,2,32000,64,62
6,XX,2,32000,82,231
6,XX,2,32000,113,196
6,XX,2,32000,161,152
6,XX,2,32000,25,148
6,XX,2,32000,61,147
6,XX,2,32000,85,125
6,XX,2,32000,9,180
6,XX,2,32000,239,148
6,XX,2,32000,32,232
6,XX,2,32000,203,184
6,XX,2,32000,121,22
6,XX,2,32000,151,232
6,XX,2,32000,197,69
6,XX,2,32000,4,235
6,XX,2,32000,116,134
6,XX,2,32000,6,99
6,XX,2,32000,202,17
6,XX,2,32000,71,61
6,XX,2,32000,229,44
6,XX,2,32000,168,141
6,XX,2,32000,83,225
6,XX,2,32000,44,65
6,XX,2,32000,88,46
6,XX,2,32000,201,201
6,XX,2,32000,187,130
6,XX,2,32000,228,218
6,XX,2,32000,96,229
6,XX,2,32000,79,35
6,XX,2,32000,215,186
6,XX,2,32000,99,84
6,XX,2,32000,165,79
6,XX,2,32000,199,12
6,XX,2,32000,96,215
6,XX,2,32000,62,195
6,XX,2,32000,191,46
6,XX,2,32000,196,172
6,XX,2,32000,206,5
6,XX,2,32000,185,14
6,XX,2,32000,115,239
6,XX,2,32000,232,126
6,XX,2,32000,37,162
6,XX,2,32000,91,151
6,XX,2,32000,245,139
6,XX,2,32000,129,116
6,XX,2,32000,54,151
6,XX,2,32000,135,27
6,XX,2,32000,192,141
6,XX,2,32000,208,81
6,XX,2,32000,58,102
6,XX,2,32000,126,143
6,XX,2,32000,140,218
6,XX,2,32000,43,61
6,XX,2,32000,160,188
6,XX,2,32000,107,39
6,XX,2,32000,157,53
6,XX,2,32000,7,108
6,XX,2,32000,95,174
6,XX,2,32000,254,204
6,XX,2,32000,38,59
6,XX,2,32000,28,238
6,XX,2,32000,132,222
6,XX,2,32000,2,169
6,XX,2,32000,62,65
6,XX,2,32000,185,78
6,XX,2,32000,166,240
6,XX,2,32000,199,35
6,XX,2,32000,90,20
6,XX,2,32000,26,137
6,XX,2,32000,39,33
6,XX,2,32000,63,38
6,XX,2,32000,125,33
6,XX,2,32000,21,107
6,XX,2,32000,71,157
6,XX,2,32000,248,250
6,XX,2,32000,131,130
6,XX,2,32000,141,80
6,XX,2,32000,82,27
6,XX,2,32000,197,132
6,XX,2,32000,154,226
6,XX,2,32000,17,222
6,XX,2,32000,125,73
6,XX,2,32000,165,42
6,XX,2,32000,90,176
6,XX,2,32000,134,48
6,XX,2,32000,246,136
6,XX,2,32000,71,157
6,XX,2,32000,163,134
6,XX,2,32000,96,132
6,XX,2,32000,31,241
6,XX,2,32000,179,94
6,XX,2,32000,168,79
6,XX,2,32000,172,36
6,XX,2,32000,208,245
6,XX,2,32000,75,22
6,XX,2,32000,101,19
6,XX,2,32000,157,45
6,XX,2,32000,131,138
6,XX,2,32000,239,173
6,XX,2,32000,244,90
6,XX,2,32000,224,229
6,XX,2,32000,175,252
6,XX,2,32000,48,11
6,XX,2,32000,97,224
6,XX,2,32000,176,119
6,XX,2,32000,237,237
6,XX,2,32000,89,222
6,XX,2,32000,16,80
6,XX,2,32000,29,65
6,XX,2,32000,35,218
6,XX,2,32000,237,220
6,XX,2,32000,142,36
6,XX,2,32000,238,176
6,XX,2,32000,146,106
6,XX,2,32000,245,54
6,XX,2,32000,243,121
6,XX,2,32000,232,88
6,XX,2,32000,227,192
6,XX,2,32000,185,40
6,XX,2,32000,76,246
6,XX,2,32000,220,27
6,XX,2,32000,221,150
6,XX,2,32000,116,222
6,XX,2,32000,199,110
6,XX,2,32000,170,8
6,XX,2,32000,210,20
6,XX,2,32000,14,149
6,XX,2,32000,65,123
6,XX,2,32000,155,40
6,XX,2,32000,167,96
6,XX,2,32000,203,70
6,XX,2,32000,201,236
6,XX,2,32000,243,209
6,XX,2,32000,137,204
6,XX,2,32000,49,247
6,XX,2,32000,136,73
6,XX,2,32000,175,124
6,XX,2,32000,158,201
6,XX,2,32000,0,142
6,XX,2,32000,153,13
6,XX,2,32000,99,14
6,XX,2,32000,121,56
6,XX,2,32000,140,74
6,XX,2,32000,20,99
6,XX,2,32000,150,216
6,XX,2,32000,88,181
6,XX,2,32000,175,140
6,XX,2,32000,207,41
6,XX,2,32000,24,183
6,XX,2,32000,223,43
6,XX,2,32000,223,4
6,XX,2,32000,100,230
6,XX,2,32000,48,74
6,XX,2,32000,78,244
6,XX,2,32000,82,52
6,XX,2,32000,172,19
6,XX,2,32000,168,202
6,XX,2,32000,232,70
6,XX,2,32000,11,206
6,XX,2,32000,108,208
6,XX,2,32000,2,197
6,XX,2,32000,59,182
6,XX,2,32000,54,69
6,XX,2,32000,86,77
6,XX,2,32000,80,162
6,XX,2,32000,218,8
6,XX,2,32000,173,217
6,XX,2,32000,122,177
6,XX,2,32000,15,254
6,XX,2,32000,66,110
6,XX,2,32000,234,183
6,XX,2,32000,200,181
6,XX,2,32000,125,51
6,XX,2,32000,72,133
6,XX,2,32000,174,91
6,XX,2,32000,98,69
6,XX,2,32000,35,54
6,XX,2,32000,13,163
6,XX,2,32000,123,191
6,XX,2,32000,207,216
6,XX,2,32000,79,28
6,XX,2,32000,87,157
6,XX,2,32000,233,93
6,XX,2,32000,8,128
6,XX,2,32000,46,151
6,XX,2,32000,18,194
6,XX,2,32000,133,118
6,XX,2,32000,113,104
6,XX,2,32000,150,254
6,XX,2,32000,208,167
6,XX,2,32000,251,248
6,XX,2,32000,28,105
6,XX,2,32000,249,245
6,XX,2,32000,191,190
6,XX,2,32000,182,94
6,XX,2,32000,117,9
6,XX,2,32000,165,134
6,XX,2,32000,166,89
6,XX,2,32000,89,248
6,XX,2,32000,79,239
6,XX,2,32000,217,160
6,XX,2,32000,184,23
6,XX,2,32000,198,92
6,XX,2,32000,149,250
6,XX,2,32000,135,3
6,XX,2,32000,127,169
6,XX,2,32000,185,83
6,XX,2,32000,172,25
6,XX,2,32000,115,6
6,XX,2,32000,242,132
6,XX,2,32000,28,49
6,XX,2,32000,186,175
6,XX,2,32000,98,208
6,XX,2,32000,233,98
6,XX,2,32000,3,177
6,XX,2,32000,25,211
6,XX,2,32000,15,243
6,XX,2,32000,25,55
6,XX,2,32000,137,145
6,XX,2,32000,126,52
6,XX,2,32000,149,92
6,XX,2,32000,180,207
6,XX,2,32000,0,235
6,XX,2,32000,238,221
6,XX,2,32000,197,209
6,XX,2,32000,20,161
6,XX,2,32000,254,52
6,XX,2,32000,83,59
6,XX,2,32000,235,103
6,XX,2,32000,239,190
6,XX,2,32000,5,181
6,XX,2,32000,132,148
6,XX,2,32000,149,39
6,XX,2,32000,184,206
6,XX,2,32000,173,158
6,XX,2,32000,159,42
6,XX,2,32000,152,81
6,XX,2,32000,123,244
6,XX,2,32000,84,29
6,XX,2,32000,58,113
6,XX,2,32000,64,67
6,XX,2,32000,115,113
6,XX,2,32000,231,162
6,XX,2,32000,84,185
6,XX,2,32000,53,74
6,XX,2,32000,232,195
6,XX,2,32000,67,204
6,XX,2,32000,5,89
6,XX,2,32000,6,68
6,XX,2,32000,59,74
6,XX,2,32000,54,101
6,XX,2,32000,169,244
6,XX,2,32000,172,195
6,XX,2,32000,178,145
6,XX,2,32000,220,55
6,XX,2,32000,0,203
6,XX,2,32000,189,198
6,XX,2,32000,171,200
6,XX,2,32000,138,221
6,XX,2,32000,36,186
6,XX,2,32000,16,58
6,XX,2,32000,21,223
6,XX,2,32000,56,58
6,XX,2,32000,115,74
6,XX,2,32000,45,108
6,XX,2,32000,178,94
6,XX,2,32000,164,113
6,XX,2,32000,253,14
6,XX,2,32000,57,128
6,XX,2,32000,103,235
6,XX,2,32000,46,42
6,XX,2,32000,12,255
6,XX,2,32000,35,104
6,XX,2,32000,9,74
6,XX,2,32000,180,209
6,XX,2,32000,172,186
6,XX,2,32000,68,164
6,XX,2,32000,238,120
6,XX,2,32000,21,32
6,XX,2,32000,200,227
6,XX,2,32000,227,218
6,XX,2,32000,8,205
6,XX,2,32000,61,133
6,XX,2,32000,33,80
6,XX,2,32000,26,207
6,XX,2,32000,182,66
6,XX,2,32000,106,186
6,XX,2,32000,210,49
6,XX,2,32000,18,136
6,XX,2,32000,165,178
6,XX,2,32000,16,18
6,XX,2,32000,128,182
6,XX,2,32000,133,92
6,XX,2,32000,76,118
6,XX,2,32000,30,127
6,XX,2,32000,192,7
6,XX,2,32000,1,83
6,XX,2,32000,102,35
6,XX,2,32000,247,41
6,XX,2,32000,153,212
6,XX,2,32000,136,242
6,XX,2,32000,109,233
6,XX,2,32000,247,80
6,XX,2,32000,116,13
6,XX,2,32000,252,82
6,XX,2,32000,209,12
6,XX,2,32000,190,216
6,XX,2,32000,229,218
6,XX,2,32000,166,204
6,XX,2,32000,130,28
6,XX,2,32000,65,118
6,XX,2,32000,210,157
6,XX,2,32000,144,165
6,XX,2,32000,89,219
6,XX,2,32000,15,100
6,XX,2,32000,61,141
6,XX,2,32000,105,16
6,XX,2,32000,190,167
6,XX,2,32000,88,175
6,XX,2,32000,168,140
6,XX,2,32000,70,199
6,XX,2,32000,252,233
6,XX,2,32000,189,65
6,XX,2,32000,67,2
6,XX,2,32000,206,125
6,XX,2,32000,218,149
6,XX,2,32000,118,131
6,XX,2,32000,241,185
6,XX,2,32000,207,20
6,XX,2,32000,89,109
6,XX,2,32000,241,52
6,XX,2,32000,135,124
6,XX,2,32000,193,14
6,XX,2,32000,126,42
6,XX,2,32000,139,149
6,XX,2,32000,96,93
6,XX,2,32000,201,116
6,XX,2,32000,143,54
6,XX,2,32000,70,182
6,XX,2,32000,69,9
6,XX,2,32000,206,42
6,XX,2,32000,239,154
6,XX,2,32000,7,248
6,XX,2,32000,187,111
6,XX,2,32000,220,102
6,XX,2,32000,245,117
6,XX,2,32000,169,80
6,XX,2,32000,64,213
6,XX,2,32000,29,15
6,XX,2,32000,13,174
6,XX,2,32000,68,244
6,XX,2,32000,3,195
6,XX,2,32000,255,222
6,XX,2,32000,174,241
6,XX,2,32000,236,172
6,XX,2,32000,217,214
6,XX,2,32000,56,19
6,XX,2,32000,135,152
6,XX,2,32000,178,215
6,XX,2,32000,188,148
6,XX,2,32000,188,120
6,XX,2,32000,122,59
6,XX,2,32000,4,122
6,XX,2,32000,70,134
6,XX,2,32000,136,162
6,XX,2,32000,83,45
6,XX,2,32000,50,222
6,XX,2,32000,217,139
6,XX,2,32000,110,202
6,XX,2,32000,164,225
6,XX,2,32000,230,10
6,XX,2,32000,47,238
6,XX,2,32000,192,245
6,XX,2,32000,136,205
6,XX,2,32000,121,19
6,XX,2,32000,165,48
6,XX,2,32000,49,176
6,XX,2,32000,69,80
6,XX,2,32000,141,225
6,XX,2,32000,107,174
6,XX,2,32000,155,126
6,XX,2,32000,245,18
6,XX,2,32000,148,233
6,XX,2,32000,31,49
6,XX,2,32000,25,76
6,XX,2,32000,240,89
6,XX,2,32000,94,57
6,XX,2,32000,249,19
6,XX,2,32000,89,146
6,XX,2,32000,221,194
6,XX,2,32000,201,238
6,XX,2,32000,228,116
6,XX,2,32000,85,99
6,XX,2,32000,105,206
6,XX,2,32000,47,37
6,XX,2,32000,89,62
6,XX,2,32000,192,128
6,XX,2,32000,186,214
6,XX,2,32000,90,146
6,XX,2,32000,202,6
6,XX,2,32000,44,45
6,XX,2,32000,83,238
6,XX,2,32000,31,157
6,XX,2,32000,4,109
6,XX,2,32000,213,36
6,XX,2,32000,46,65
6,XX,2,32000,27,83
6,XX,2,32000,83,87
6,XX,2,32000,45,224
6,XX,2,32000,243,249
6,XX,2,32000,32,74
6,XX,2,32000,231,136
6,XX,2,32000,230,177
6,XX,2,32000,28,30
6,XX,2,32000,34,6
6,XX,2,32000,86,1
6,XX,2,32000,72,189
6,XX,2,32000,208,239
6,XX,2,32000,103,148
6,XX,2,32000,38,126
6,XX,2,32000,153,184
6,XX,2,32000,71,88
6,XX,2,32000,182,81
6,XX,2,32000,200,71
6,XX,2,32000,118,204
6,XX,2,32000,221,88
6,XX,2,32000,244,143
6,XX,2,32000,84,163
6,XX,2,32000,149,147
6,XX,2,32000,215,84
6,XX,2,32000,227,63
6,XX,2,32000,98,251
6,XX,2,32000,5,131
6,XX,2,32000,41,222
6,XX,2,32000,225,78
6,XX,2,32000,96,173
6,XX,2,32000,243,139
6,XX,2,32000,239,48
6,XX,2,32000,11,92
6,XX,2,32000,191,190
6,XX,2,32000,94,45
6,XX,2,32000,52,9
6,XX,2,32000,19,182
6,XX,2,32000,199,154
6,XX,2,32000,169,135
6,XX,2,32000,119,150
6,XX,2,32000,201,167
6,XX,2,32000,199,213
6,XX,2,32000,234,220
6,XX,2,32000,45,207
6,XX,2,32000,159,67
6,XX,2,32000,236,11
6,XX,2,32000,168,131
6,XX,2,32000,123,49
6,XX,2,32000,111,75
6,XX,2,32000,100,11
6,XX,2,32000,203,186
6,XX,2,32000,16,4
6,XX,2,32000,63,65
6,XX,2,32000,36,206
6,XX,2,32000,158,32
6,XX,2,32000,40,183
6,XX,2,32000,72,23
6,XX,2,32000,167,135
6,XX,2,32000,186,7
6,XX,2,32000,144,178
6,XX,2,32000,206,32
6,XX,2,32000,48,118
6,XX,2,32000,158,76
6,XX,2,32000,203,157
6,XX,2,32000,187,54
6,XX,2,32000,177,242
6,XX,2,32000,122,158
6,XX,2,32000,113,234
6,XX,2,32000,81,142
6,XX,2,32000,24,177
6,XX,2,32000,116,226
6,XX,2,32000,225,70
6,XX,2,32000,223,159
6,XX,2,32000,92,29
6,XX,2,32000,34,237
6,XX,2,32000,61,63
6,XX,2,32000,179,54
6,XX,2,32000,89,72
6,XX,2,32000,68,242
6,XX,2,32000,57,7
6,XX,2,32000,103,207
6,XX,2,32000,10,254
6,XX,2,32000,236,161
6,XX,2,32000,106,145
6,XX,2,32000,4,36
6,XX,2,32000,195,159
6,XX,2,32000,132,188
6,XX,2,32000,66,40
6,XX,2,32000,58,118
6,XX,2,32000,107,197
6,XX,2,32000,49,94
6,XX,2,32000,52,39
6,XX,2,32000,79,158
6,XX,2,32000,240,116
6,XX,2,32000,83,199
6,XX,2,32000,85,152
6,XX,2,32000,44,200
6,XX,2,32000,54,168
6,XX,2,32000,212,110
6,XX,2,32000,208,98
6,XX,2,32000,67,9
6,XX,2,32000,99,84
6,XX,2,32000,12,127
6,XX,2,32000,23,209
6,XX,2,32000,209,109
6,XX,2,32000,10,166
6,XX,2,32000,96,219
6,XX,2,32000,146,187
6,XX,2,32000,228,209
6,XX,2,32000,227,230
6,XX,2,32000,43,103
6,XX,2,32000,15,215
6,XX,2,32000,22,145
6,XX,2,32000,82,191
6,XX,2,32000,23,225
6,XX,2,32000,81,20
6,XX,2,32000,244,12
6,XX,2,32000,82,139
6,XX,2,32000,220,85
6,XX,2,32000,235,6
6,XX,2,32000,220,18
6,XX,2,32000,27,74
6,XX,2,32000,84,197
6,XX,2,32000,64,202
6,XX,2,32000,248,12
6,XX,2,32000,120,177
6,XX,2,32000,56,133
6,XX,2,32000,12,172
6,XX,2,32000,202,161
6,XX,2,32000,250,114
6,XX,2,32000,16,46
6,XX,2,32000,48,99
6,XX,2,32000,138,158
6,XX,2,32000,231,2
6,XX,2,32000,31,17
6,XX,2,32000,33,239
6,XX,2,32000,249,152
6,XX,2,32000,189,118
6,XX,2,32000,78,213
6,XX,2,32000,177,139
6,XX,2,32000,186,198
6,XX,2,32000,17,18
6,XX,2,32000,114,43
6,XX,2,32000,143,148
6,XX,2,32000,129,50
6,XX,2,32000,58,20
6,XX,2,32000,70,156
6,XX,2,32000,126,33
6,XX,2,32000,141,149
6,XX,2,32000,114,193
6,XX,2,32000,218,54
6,XX,2,32000,219,140
6,XX,2,32000,83,83
6,XX,2,32000,122,51
6,XX,2,32000,81,181
6,XX,2,32000,28,224
6,XX,2,32000,69,23
6,XX,2,32000,18,77
6,XX,2,32000,141,40
6,XX,2,32000,182,32
6,XX,2,32000,13,114
6,XX,2,32000,132,134
6,XX,2,32000,4,40
6,XX,2,32000,227,28
6,XX,2,32000,226,130
6,XX,2,32000,24,69
6,XX,2,32000,6,233
6,XX,2,32000,220,250
6,XX,2,32000,54,88
6,XX,2,32000,217,51
6,XX,2,32000,46,147
6,XX,2,32000,184,41
6,XX,2,32000,140,162
6,XX,2,32000,196,194
6,XX,2,32000,175,222
6,XX,2,32000,233,218
6,XX,2,32000,97,153
6,XX,2,32000,158,43
6,XX,2,32000,79,198
6,XX,2,32000,198,115
6,XX,2,32000,116,76
6,XX,2,32000,123,77
6,XX,2,32000,248,150
6,XX,2,32000,122,214
6,XX,2,32000,127,193
6,XX,2,32000,245,5
6,XX,2,32000,10,62
6,XX,2,32000,214,219
6,XX,2,32000,99,53
6,XX,2,32000,31,153
6,XX,2,32000,166,163
6,XX,2,32000,143,126
6,XX,2,32000,10,136
6,XX,2,32000,147,15
6,XX,2,32000,112,62
6,XX,2,32000,173,73
6,XX,2,32000,215,29
6,XX,2,32000,37,99
6,XX,2,32000,101,234
6,XX,2,32000,121,16
6,XX,2,32000,198,105
6,XX,2,32000,226,154
6,XX,2,32000,216,4
6,XX,2,32000,181,252
6,XX,2,32000,161,215
6,XX,2,32000,183,91
6,XX,2,32000,14,127
6,XX,2,32000,92,86
6,XX,2,32000,202,185
6,XX,2,32000,233,163
6,XX,2,32000,88,144
6,XX,2,32000,211,30
6,XX,2,32000,231,59
6,XX,2,32000,130,159
6,XX,2,32000,100,56
6,XX,2,32000,68,47
6,XX,2,32000,8,229
6,XX,2,32000,199,4
6,XX,2,32000,246,144
6,XX,2,32000,116,136
6,XX,2,32000,59,120
6,XX,2,32000,163,23
6,XX,2,32000,13,30
