Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,30000000.0,174,154
4,FR,3,30000000.0,8,18
4,FR,3,30000000.0,194,199
4,FR,3,30000000.0,48,10
4,FR,3,30000000.0,240,70
4,FR,3,30000000.0,191,92
4,FR,3,30000000.0,209,160
4,FR,3,30000000.0,0,27
4,FR,3,30000000.0,74,148
4,FR,3,30000000.0,191,206
4,FR,3,30000000.0,4,237
4,FR,3,30000000.0,60,44
4,FR,3,30000000.0,224,204
4,FR,3,30000000.0,118,4
4,FR,3,30000000.0,242,196
4,FR,3,30000000.0,202,135
4,FR,3,30000000.0,48,31
4,FR,3,30000000.0,120,145
4,FR,3,30000000.0,78,55
4,FR,3,30000000.0,102,66
4,FR,3,30000000.0,216,118
4,FR,3,30000000.0,79,20
4,FR,3,30000000.0,9,212
4,FR,3,30000000.0,217,246
4,FR,3,30000000.0,181,193
4,FR,3,30000000.0,252,224
4,FR,3,30000000.0,100,11
4,FR,3,30000000.0,213,8
4,FR,3,30000000.0,26,42
4,FR,3,30000000.0,80,162
4,FR,3,30000000.0,123,6
4,FR,3,30000000.0,184,254
4,FR,3,30000000.0,233,228
4,FR,3,30000000.0,43,121
4,FR,3,30000000.0,241,214
4,FR,3,30000000.0,34,115
4,FR,3,30000000.0,169,164
4,FR,3,30000000.0,133,24
4,FR,3,30000000.0,57,162
4,FR,3,30000000.0,91,222
4,FR,3,30000000.0,171,50
4,FR,3,30000000.0,216,161
4,FR,3,30000000.0,124,211
4,FR,3,30000000.0,180,52
4,FR,3,30000000.0,124,253
4,FR,3,30000000.0,118,59
4,FR,3,30000000.0,141,20
4,FR,3,30000000.0,221,182
4,FR,3,30000000.0,107,97
4,FR,3,30000000.0,121,115
4,FR,3,30000000.0,146,135
4,FR,3,30000000.0,100,27
4,FR,3,30000000.0,128,149
4,FR,3,30000000.0,194,166
4,FR,3,30000000.0,97,121
4,FR,3,30000000.0,106,236
4,FR,3,30000000.0,50,143
4,FR,3,30000000.0,127,116
4,FR,3,30000000.0,237,105
4,FR,3,30000000.0,183,191
4,FR,3,30000000.0,46,81
4,FR,3,30000000.0,114,73
4,FR,3,30000000.0,185,29
4,FR,3,30000000.0,226,224
4,FR,3,30000000.0,45,85
4,FR,3,30000000.0,12,43
4,FR,3,30000000.0,96,58
4,FR,3,30000000.0,79,99
4,FR,3,30000000.0,168,67
4,FR,3,30000000.0,95,94
4,FR,3,30000000.0,240,213
4,FR,3,30000000.0,212,212
4,FR,3,30000000.0,15,91
4,FR,3,30000000.0,5,17
4,FR,3,30000000.0,6,204
4,FR,3,30000000.0,149,215
4,FR,3,30000000.0,253,53
4,FR,3,30000000.0,76,18
4,FR,3,30000000.0,113,210
4,FR,3,30000000.0,164,129
4,FR,3,30000000.0,0,243
4,FR,3,30000000.0,185,219
4,FR,3,30000000.0,62,95
4,FR,3,30000000.0,240,173
4,FR,3,30000000.0,15,228
4,FR,3,30000000.0,50,229
4,FR,3,30000000.0,170,243
4,FR,3,30000000.0,72,242
4,FR,3,30000000.0,238,227
4,FR,3,30000000.0,158,28
4,FR,3,30000000.0,253,205
4,FR,3,30000000.0,161,188
4,FR,3,30000000.0,65,31
4,FR,3,30000000.0,75,126
4,FR,3,30000000.0,36,251
4,FR,3,30000000.0,10,243
4,FR,3,30000000.0,31,22
4,FR,3,30000000.0,228,219
4,FR,3,30000000.0,127,45
4,FR,3,30000000.0,151,166
4,FR,3,30000000.0,140,96
4,FR,3,30000000.0,28,71
4,FR,3,30000000.0,198,20
4,FR,3,30000000.0,202,213
4,FR,3,30000000.0,80,143
4,FR,3,30000000.0,154,55
4,FR,3,30000000.0,72,172
4,FR,3,30000000.0,190,145
4,FR,3,30000000.0,250,72
4,FR,3,30000000.0,19,98
4,FR,3,30000000.0,117,216
4,FR,3,30000000.0,39,184
4,FR,3,30000000.0,229,72
4,FR,3,30000000.0,49,166
4,FR,3,30000000.0,181,27
4,FR,3,30000000.0,203,97
4,FR,3,30000000.0,210,45
4,FR,3,30000000.0,241,216
4,FR,3,30000000.0,136,157
4,FR,3,30000000.0,81,17
4,FR,3,30000000.0,136,115
4,FR,3,30000000.0,109,180
4,FR,3,30000000.0,60,181
4,FR,3,30000000.0,144,192
4,FR,3,30000000.0,127,248
4,FR,3,30000000.0,165,126
4,FR,3,30000000.0,13,92
4,FR,3,30000000.0,175,101
4,FR,3,30000000.0,174,47
4,FR,3,30000000.0,104,218
4,FR,3,30000000.0,153,48
4,FR,3,30000000.0,160,140
4,FR,3,30000000.0,224,139
4,FR,3,30000000.0,6,236
4,FR,3,30000000.0,213,114
4,FR,3,30000000.0,104,174
4,FR,3,30000000.0,32,114
4,FR,3,30000000.0,6,216
4,FR,3,30000000.0,208,255
4,FR,3,30000000.0,237,140
4,FR,3,30000000.0,186,89
4,FR,3,30000000.0,108,222
4,FR,3,30000000.0,127,235
4,FR,3,30000000.0,255,223
4,FR,3,30000000.0,249,212
4,FR,3,30000000.0,225,72
4,FR,3,30000000.0,44,198
4,FR,3,30000000.0,188,126
4,FR,3,30000000.0,91,125
4,FR,3,30000000.0,234,190
4,FR,3,30000000.0,53,163
4,FR,3,30000000.0,154,203
4,FR,3,30000000.0,103,194
4,FR,3,30000000.0,82,67
4,FR,3,30000000.0,99,59
4,FR,3,30000000.0,63,254
4,FR,3,30000000.0,196,54
4,FR,3,30000000.0,247,127
4,FR,3,30000000.0,222,76
4,FR,3,30000000.0,34,72
4,FR,3,30000000.0,54,101
4,FR,3,30000000.0,41,173
4,FR,3,30000000.0,122,75
4,FR,3,30000000.0,81,233
4,FR,3,30000000.0,7,236
4,FR,3,30000000.0,236,105
4,FR,3,30000000.0,25,48
4,FR,3,30000000.0,20,234
4,FR,3,30000000.0,215,198
4,FR,3,30000000.0,72,40
4,FR,3,30000000.0,198,75
4,FR,3,30000000.0,42,148
4,FR,3,30000000.0,62,63
4,FR,3,30000000.0,104,226
4,FR,3,30000000.0,100,103
4,FR,3,30000000.0,17,128
4,FR,3,30000000.0,21,221
4,FR,3,30000000.0,237,162
4,FR,3,30000000.0,218,205
4,FR,3,30000000.0,254,125
4,FR,3,30000000.0,21,243
4,FR,3,30000000.0,222,183
4,FR,3,30000000.0,51,2
4,FR,3,30000000.0,86,239
4,FR,3,30000000.0,59,53
4,FR,3,30000000.0,217,167
4,FR,3,30000000.0,129,194
4,FR,3,30000000.0,184,218
4,FR,3,30000000.0,84,130
4,FR,3,30000000.0,251,39
4,FR,3,30000000.0,107,250
4,FR,3,30000000.0,167,58
4,FR,3,30000000.0,239,16
4,FR,3,30000000.0,93,62
4,FR,3,30000000.0,227,105
4,FR,3,30000000.0,139,151
4,FR,3,30000000.0,100,149
4,FR,3,30000000.0,188,160
4,FR,3,30000000.0,8,244
4,FR,3,30000000.0,139,63
4,FR,3,30000000.0,122,156
4,FR,3,30000000.0,94,242
4,FR,3,30000000.0,153,32
4,FR,3,30000000.0,65,107
4,FR,3,30000000.0,114,4
4,FR,3,30000000.0,183,46
4,FR,3,30000000.0,158,147
4,FR,3,30000000.0,116,222
4,FR,3,30000000.0,227,162
4,FR,3,30000000.0,198,224
4,FR,3,30000000.0,210,75
4,FR,3,30000000.0,83,36
4,FR,3,30000000.0,135,50
4,FR,3,30000000.0,152,112
4,FR,3,30000000.0,220,135
4,FR,3,30000000.0,75,174
4,FR,3,30000000.0,34,31
4,FR,3,30000000.0,232,70
4,FR,3,30000000.0,70,247
4,FR,3,30000000.0,107,98
4,FR,3,30000000.0,208,238
4,FR,3,30000000.0,9,117
4,FR,3,30000000.0,179,86
4,FR,3,30000000.0,226,13
4,FR,3,30000000.0,70,211
4,FR,3,30000000.0,153,1
4,FR,3,30000000.0,230,110
4,FR,3,30000000.0,224,241
4,FR,3,30000000.0,135,25
4,FR,3,30000000.0,71,84
4,FR,3,30000000.0,80,231
4,FR,3,30000000.0,162,61
4,FR,3,30000000.0,1,10
4,FR,3,30000000.0,186,174
4,FR,3,30000000.0,140,174
4,FR,3,30000000.0,89,3
4,FR,3,30000000.0,228,240
4,FR,3,30000000.0,86,196
4,FR,3,30000000.0,161,157
4,FR,3,30000000.0,122,71
4,FR,3,30000000.0,127,210
4,FR,3,30000000.0,137,51
4,FR,3,30000000.0,184,237
4,FR,3,30000000.0,51,172
4,FR,3,30000000.0,65,244
4,FR,3,30000000.0,219,137
4,FR,3,30000000.0,86,211
4,FR,3,30000000.0,25,230
4,FR,3,30000000.0,23,68
4,FR,3,30000000.0,234,2
4,FR,3,30000000.0,232,195
4,FR,3,30000000.0,161,40
4,FR,3,30000000.0,255,13
4,FR,3,30000000.0,136,127
4,FR,3,30000000.0,21,202
4,FR,3,30000000.0,66,22
4,FR,3,30000000.0,205,199
4,FR,3,30000000.0,122,22
4,FR,3,30000000.0,127,171
4,FR,3,30000000.0,121,2
4,FR,3,30000000.0,99,164
4,FR,3,30000000.0,77,251
4,FR,3,30000000.0,129,133
4,FR,3,30000000.0,138,172
4,FR,3,30000000.0,52,74
4,FR,3,30000000.0,79,112
4,FR,3,30000000.0,54,120
4,FR,3,30000000.0,62,198
4,FR,3,30000000.0,28,8
4,FR,3,30000000.0,142,209
4,FR,3,30000000.0,252,21
4,FR,3,30000000.0,108,3
4,FR,3,30000000.0,255,195
4,FR,3,30000000.0,131,177
4,FR,3,30000000.0,120,94
4,FR,3,30000000.0,84,140
4,FR,3,30000000.0,236,153
4,FR,3,30000000.0,251,79
4,FR,3,30000000.0,244,136
4,FR,3,30000000.0,232,32
4,FR,3,30000000.0,168,130
4,FR,3,30000000.0,170,51
4,FR,3,30000000.0,29,56
4,FR,3,30000000.0,172,35
4,FR,3,30000000.0,100,8
4,FR,3,30000000.0,222,165
4,FR,3,30000000.0,107,147
4,FR,3,30000000.0,227,219
4,FR,3,30000000.0,253,75
4,FR,3,30000000.0,19,105
4,FR,3,30000000.0,116,212
4,FR,3,30000000.0,245,219
4,FR,3,30000000.0,141,32
4,FR,3,30000000.0,206,208
4,FR,3,30000000.0,220,48
4,FR,3,30000000.0,55,171
4,FR,3,30000000.0,38,172
4,FR,3,30000000.0,161,34
4,FR,3,30000000.0,80,43
4,FR,3,30000000.0,12,40
4,FR,3,30000000.0,88,131
4,FR,3,30000000.0,241,188
4,FR,3,30000000.0,165,79
4,FR,3,128000,225,142
4,FR,3,128000,215,26
4,FR,3,128000,215,220
4,FR,3,128000,135,91
4,FR,3,128000,38,147
4,FR,3,128000,153,160
4,FR,3,128000,101,39
4,FR,3,128000,240,201
4,FR,3,128000,222,95
4,FR,3,128000,150,249
4,FR,3,128000,86,89
4,FR,3,128000,40,133
4,FR,3,128000,35,75
4,FR,3,128000,180,230
4,FR,3,128000,92,5
4,FR,3,128000,114,96
4,FR,3,128000,221,86
4,FR,3,128000,28,105
4,FR,3,128000,27,38
4,FR,3,128000,200,81
4,FR,3,128000,86,78
4,FR,3,128000,168,166
4,FR,3,128000,171,23
4,FR,3,128000,36,15
4,FR,3,128000,132,128
4,FR,3,128000,154,46
4,FR,3,128000,217,32
4,FR,3,128000,240,44
4,FR,3,128000,207,173
4,FR,3,128000,107,181
4,FR,3,128000,112,250
4,FR,3,128000,30,82
4,FR,3,128000,193,58
4,FR,3,128000,39,70
4,FR,3,128000,2,244
4,FR,3,128000,214,251
4,FR,3,128000,86,143
4,FR,3,128000,163,4
4,FR,3,128000,161,20
4,FR,3,128000,80,50
4,FR,3,128000,251,79
4,FR,3,128000,15,171
4,FR,3,128000,151,187
4,FR,3,128000,143,5
4,FR,3,128000,119,167
4,FR,3,128000,168,34
4,FR,3,128000,152,200
4,FR,3,128000,208,97
4,FR,3,128000,96,76
4,FR,3,128000,50,144
4,FR,3,128000,62,86
4,FR,3,128000,49,204
4,FR,3,128000,146,226
4,FR,3,128000,109,0
4,FR,3,128000,245,7
4,FR,3,128000,242,117
4,FR,3,128000,232,101
4,FR,3,128000,36,93
4,FR,3,128000,185,204
4,FR,3,128000,188,199
4,FR,3,128000,80,218
4,FR,3,128000,176,41
4,FR,3,128000,178,244
4,FR,3,128000,240,114
4,FR,3,128000,132,84
4,FR,3,128000,19,103
4,FR,3,128000,101,36
4,FR,3,128000,51,110
4,FR,3,128000,117,185
4,FR,3,128000,197,144
4,FR,3,128000,72,153
4,FR,3,128000,162,154
4,FR,3,128000,102,254
4,FR,3,128000,3,6
4,FR,3,128000,189,246
4,FR,3,128000,189,177
4,FR,3,128000,5,194
4,FR,3,128000,108,194
4,FR,3,128000,213,140
4,FR,3,128000,73,42
4,FR,3,128000,50,120
4,FR,3,128000,103,146
4,FR,3,128000,194,138
4,FR,3,128000,113,35
4,FR,3,128000,45,36
4,FR,3,128000,172,28
4,FR,3,128000,88,192
4,FR,3,128000,149,124
4,FR,3,128000,106,241
4,FR,3,128000,142,233
4,FR,3,128000,199,1
4,FR,3,128000,124,45
4,FR,3,128000,39,135
4,FR,3,128000,62,179
4,FR,3,128000,255,246
4,FR,3,128000,87,181
4,FR,3,128000,51,136
4,FR,3,128000,195,255
4,FR,3,128000,199,101
4,FR,3,128000,81,175
4,FR,3,128000,198,17
4,FR,3,128000,14,244
4,FR,3,128000,102,248
4,FR,3,128000,200,231
4,FR,3,128000,130,51
4,FR,3,128000,46,173
4,FR,3,128000,187,8
4,FR,3,128000,100,23
4,FR,3,128000,170,192
4,FR,3,128000,124,64
4,FR,3,128000,50,139
4,FR,3,128000,34,186
4,FR,3,128000,135,139
4,FR,3,128000,17,184
4,FR,3,128000,5,203
4,FR,3,128000,14,118
4,FR,3,128000,254,113
4,FR,3,128000,208,143
4,FR,3,128000,126,92
4,FR,3,128000,234,31
4,FR,3,128000,247,94
4,FR,3,128000,201,86
4,FR,3,128000,237,228
4,FR,3,128000,154,245
4,FR,3,128000,47,30
4,FR,3,128000,60,2
4,FR,3,128000,235,224
4,FR,3,128000,116,10
4,FR,3,128000,126,41
4,FR,3,128000,215,161
4,FR,3,128000,22,153
4,FR,3,128000,149,117
4,FR,3,128000,46,91
4,FR,3,128000,220,182
4,FR,3,128000,170,102
4,FR,3,128000,253,0
4,FR,3,128000,158,172
4,FR,3,128000,183,177
4,FR,3,128000,247,237
4,FR,3,128000,10,241
4,FR,3,128000,8,171
4,FR,3,128000,252,126
4,FR,3,128000,84,130
4,FR,3,128000,81,24
4,FR,3,128000,73,7
4,FR,3,128000,107,227
4,FR,3,128000,250,147
4,FR,3,128000,49,22
4,FR,3,128000,32,246
4,FR,3,128000,15,68
4,FR,3,128000,235,223
4,FR,3,128000,237,1
4,FR,3,128000,109,36
4,FR,3,128000,240,104
4,FR,3,128000,178,27
4,FR,3,128000,141,209
4,FR,3,128000,38,164
4,FR,3,128000,17,18
4,FR,3,128000,12,20
4,FR,3,128000,99,40
4,FR,3,128000,236,249
4,FR,3,128000,118,161
4,FR,3,128000,86,210
4,FR,3,128000,15,11
4,FR,3,128000,98,249
4,FR,3,128000,6,241
4,FR,3,128000,25,56
4,FR,3,128000,253,201
4,FR,3,128000,71,112
4,FR,3,128000,88,1
4,FR,3,128000,220,140
4,FR,3,128000,75,10
4,FR,3,128000,78,125
4,FR,3,128000,238,207
4,FR,3,128000,211,216
4,FR,3,128000,99,230
4,FR,3,128000,83,12
4,FR,3,128000,92,19
4,FR,3,128000,91,108
4,FR,3,128000,45,163
4,FR,3,128000,11,142
4,FR,3,128000,137,215
4,FR,3,128000,9,190
4,FR,3,128000,178,172
4,FR,3,128000,135,214
4,FR,3,128000,65,91
4,FR,3,128000,146,226
4,FR,3,128000,214,19
4,FR,3,128000,0,204
4,FR,3,128000,196,226
4,FR,3,128000,222,143
4,FR,3,128000,61,15
4,FR,3,128000,101,169
4,FR,3,128000,54,192
4,FR,3,128000,66,30
4,FR,3,128000,143,253
4,FR,3,128000,255,189
4,FR,3,128000,43,71
4,FR,3,128000,46,179
4,FR,3,128000,114,15
4,FR,3,128000,136,131
4,FR,3,128000,231,167
4,FR,3,128000,238,246
4,FR,3,128000,60,96
4,FR,3,128000,65,105
4,FR,3,128000,80,70
4,FR,3,128000,68,175
4,FR,3,128000,70,40
4,FR,3,128000,219,113
4,FR,3,128000,216,91
4,FR,3,128000,115,68
4,FR,3,128000,227,151
4,FR,3,128000,140,78
4,FR,3,128000,178,47
4,FR,3,128000,149,29
4,FR,3,128000,100,48
4,FR,3,128000,41,21
4,FR,3,128000,109,199
4,FR,3,128000,205,66
4,FR,3,128000,225,111
4,FR,3,128000,164,78
4,FR,3,128000,173,194
4,FR,3,128000,157,3
4,FR,3,128000,100,110
4,FR,3,128000,5,114
4,FR,3,128000,37,167
4,FR,3,128000,91,248
4,FR,3,128000,249,220
4,FR,3,128000,212,209
4,FR,3,128000,155,157
4,FR,3,128000,60,165
4,FR,3,128000,75,5
4,FR,3,128000,167,172
4,FR,3,128000,25,160
4,FR,3,128000,170,51
4,FR,3,128000,161,221
4,FR,3,128000,85,37
4,FR,3,128000,130,86
4,FR,3,128000,222,191
4,FR,3,128000,216,119
4,FR,3,128000,75,194
4,FR,3,128000,113,142
4,FR,3,128000,17,99
4,FR,3,128000,214,96
4,FR,3,128000,18,32
4,FR,3,128000,160,179
4,FR,3,128000,74,19
4,FR,3,128000,196,91
4,FR,3,128000,91,32
4,FR,3,128000,189,133
4,FR,3,128000,195,131
4,FR,3,128000,148,135
4,FR,3,128000,228,208
4,FR,3,128000,52,61
4,FR,3,128000,193,133
4,FR,3,128000,48,57
4,FR,3,128000,93,56
4,FR,3,128000,6,149
4,FR,3,128000,56,85
4,FR,3,128000,48,76
4,FR,3,128000,73,135
4,FR,3,128000,205,206
4,FR,3,128000,46,131
4,FR,3,128000,165,62
4,FR,3,128000,210,93
4,FR,3,128000,110,63
4,FR,3,128000,244,106
4,FR,3,128000,79,248
4,FR,3,128000,10,238
4,FR,3,128000,165,219
4,FR,3,128000,52,254
4,FR,3,128000,85,10
4,FR,3,128000,41,22
4,FR,3,128000,203,17
4,FR,3,128000,211,224
4,FR,3,128000,116,115
4,FR,3,128000,12,15
4,FR,3,128000,24,185
4,FR,3,128000,250,41
4,FR,3,128000,61,120
4,FR,3,128000,124,116
4,FR,3,128000,165,206
4,FR,3,128000,111,96
4,FR,3,128000,75,115
4,FR,3,128000,248,225
4,FR,3,128000,62,10
4,FR,3,128000,174,120
4,FR,3,128000,150,75
4,FR,3,128000,61,200
4,FR,3,128000,165,131
4,FR,3,128000,121,239
4,FR,3,128000,49,158
4,FR,3,128000,164,38
4,FR,3,128000,123,192
4,FR,3,128000,124,73
4,FR,3,128000,155,196
4,FR,3,128000,77,133
4,FR,3,128000,143,7
4,FR,3,128000,78,81
4,FR,3,128000,216,122
4,FR,3,128000,168,12
4,FR,3,128000,44,230
4,FR,3,128000,2,103
4,FR,3,128000,160,187
4,FR,3,128000,45,44
4,FR,3,128000,153,241
4,FR,3,128000,207,100
4,FR,3,128000,68,115
4,FR,3,128000,11,207
4,FR,3,128000,167,13
4,FR,3,128000,71,210
4,FR,3,128000,210,192
4,FR,3,128000,5,111
4,FR,3,128000,166,2
4,FR,3,128000,112,52
4,FR,3,128000,2,0
4,FR,3,128000,255,142
4,FR,3,128000,70,3
4,FR,3,128000,245,54
4,FR,3,128000,213,161
4,FR,3,128000,234,54
4,FR,3,128000,35,214
4,FR,3,128000,0,185
4,FR,3,128000,184,49
4,FR,3,128000,148,111
4,FR,3,128000,155,19
4,FR,3,128000,37,207
4,FR,3,128000,218,75
4,FR,3,128000,35,115
4,FR,3,128000,45,90
4,FR,3,128000,221,18
4,FR,3,128000,76,80
4,FR,3,128000,102,33
4,FR,3,128000,18,223
4,FR,3,128000,143,34
4,FR,3,128000,75,64
4,FR,3,128000,68,239
4,FR,3,128000,36,240
4,FR,3,128000,1,209
4,FR,3,128000,22,69
4,FR,3,128000,63,56
4,FR,3,128000,176,18
4,FR,3,128000,74,213
4,FR,3,128000,183,206
4,FR,3,128000,243,8
4,FR,3,128000,166,55
4,FR,3,128000,239,183
4,FR,3,128000,149,197
4,FR,3,128000,224,63
4,FR,3,128000,166,126
4,FR,3,128000,253,131
4,FR,3,128000,229,123
4,FR,3,128000,98,30
4,FR,3,128000,212,145
4,FR,3,128000,140,178
4,FR,3,128000,139,186
4,FR,3,128000,109,42
4,FR,3,128000,34,181
4,FR,3,128000,115,13
4,FR,3,128000,98,59
4,FR,3,128000,50,236
4,FR,3,128000,39,143
4,FR,3,128000,66,232
4,FR,3,128000,190,24
4,FR,3,128000,220,161
4,FR,3,128000,148,209
4,FR,3,128000,219,42
4,FR,3,128000,2,161
4,FR,3,128000,147,34
4,FR,3,128000,188,83
4,FR,3,128000,226,185
4,FR,3,128000,129,40
4,FR,3,128000,95,238
4,FR,3,128000,60,147
4,FR,3,128000,171,101
4,FR,3,128000,224,95
4,FR,3,128000,57,176
4,FR,3,128000,37,167
4,FR,3,128000,15,69
4,FR,3,128000,18,19
4,FR,3,128000,90,177
4,FR,3,128000,71,153
4,FR,3,128000,193,14
4,FR,3,128000,229,7
4,FR,3,128000,211,99
4,FR,3,128000,202,162
4,FR,3,128000,74,100
4,FR,3,128000,164,111
4,FR,3,128000,168,32
4,FR,3,128000,23,67
4,FR,3,128000,110,153
4,FR,3,128000,197,199
4,FR,3,128000,216,7
4,FR,3,128000,13,156
4,FR,3,128000,28,190
4,FR,3,128000,138,170
4,FR,3,128000,159,46
4,FR,3,128000,102,71
4,FR,3,128000,146,145
4,FR,3,128000,244,247
4,FR,3,128000,99,220
4,FR,3,128000,39,117
4,FR,3,128000,23,132
4,FR,3,128000,11,246
4,FR,3,128000,216,128
4,FR,3,128000,193,228
4,FR,3,128000,101,5
4,FR,3,128000,186,19
4,FR,3,128000,167,19
4,FR,3,128000,146,118
4,FR,3,128000,174,163
4,FR,3,128000,1,104
4,FR,3,128000,239,124
4,FR,3,128000,154,182
4,FR,3,128000,186,32
4,FR,3,128000,149,66
4,FR,3,128000,206,79
4,FR,3,128000,54,230
4,FR,3,128000,46,90
4,FR,3,128000,15,180
4,FR,3,128000,214,172
4,FR,3,128000,25,23
4,FR,3,128000,185,98
4,FR,3,128000,144,94
4,FR,3,128000,40,72
4,FR,3,128000,62,173
4,FR,3,128000,91,92
4,FR,3,128000,232,102
4,FR,3,128000,65,222
4,FR,3,128000,128,170
4,FR,3,128000,198,70
4,FR,3,128000,34,109
4,FR,3,128000,231,216
4,FR,3,128000,191,122
4,FR,3,128000,17,194
4,FR,3,128000,13,193
4,FR,3,128000,49,104
4,FR,3,128000,132,48
4,FR,3,128000,99,146
4,FR,3,128000,230,221
4,FR,3,128000,27,141
4,FR,3,128000,223,190
4,FR,3,128000,92,25
4,FR,3,128000,197,27
4,FR,3,128000,14,160
4,FR,3,128000,201,156
4,FR,3,128000,252,204
4,FR,3,128000,144,149
4,FR,3,128000,46,73
4,FR,3,128000,214,72
4,FR,3,128000,9,199
4,FR,3,128000,169,9
4,FR,3,128000,98,34
4,FR,3,128000,3,84
4,FR,3,128000,70,209
4,FR,3,128000,251,61
4,FR,3,128000,231,209
4,FR,3,128000,83,144
4,FR,3,128000,108,218
4,FR,3,128000,27,35
4,FR,3,128000,156,213
4,FR,3,128000,140,53
4,FR,3,128000,50,75
4,FR,3,128000,31,215
4,FR,3,128000,99,60
4,FR,3,128000,54,103
4,FR,3,128000,82,74
4,FR,3,128000,183,42
4,FR,3,128000,142,242
4,FR,3,128000,162,15
4,FR,3,128000,43,217
4,FR,3,128000,173,254
4,FR,3,128000,14,20
4,FR,3,128000,34,172
4,FR,3,128000,197,208
4,FR,3,128000,7,126
4,FR,3,128000,248,222
4,FR,3,128000,152,250
4,FR,3,128000,98,89
4,FR,3,128000,17,80
4,FR,3,128000,23,104
4,FR,3,128000,22,128
4,FR,3,128000,9,230
4,FR,3,128000,96,62
4,FR,3,128000,237,55
4,FR,3,128000,113,94
4,FR,3,128000,233,108
4,FR,3,128000,38,172
4,FR,3,128000,159,79
4,FR,3,128000,233,93
4,FR,3,128000,213,49
4,FR,3,128000,197,146
4,FR,3,128000,236,102
4,FR,3,128000,183,244
4,FR,3,128000,245,76
4,FR,3,128000,137,175
4,FR,3,128000,99,202
4,FR,3,128000,85,95
4,FR,3,128000,5,198
4,FR,3,128000,144,253
4,FR,3,128000,184,110
4,FR,3,128000,234,232
4,FR,3,128000,87,56
4,FR,3,128000,50,127
4,FR,3,128000,124,242
4,FR,3,128000,121,114
4,FR,3,128000,226,182
4,FR,3,128000,247,177
4,FR,3,128000,98,208
4,FR,3,128000,85,47
4,FR,3,128000,14,155
4,FR,3,128000,85,174
4,FR,3,128000,187,213
4,FR,3,128000,187,107
4,FR,3,128000,254,58
4,FR,3,128000,190,238
4,FR,3,128000,141,12
4,FR,3,128000,63,92
4,FR,3,128000,127,170
4,FR,3,128000,151,215
4,FR,3,128000,221,217
4,FR,3,128000,243,46
4,FR,3,128000,207,35
4,FR,3,128000,123,92
4,FR,3,128000,24,87
4,FR,3,128000,76,65
4,FR,3,128000,230,33
4,FR,3,128000,61,207
4,FR,3,128000,213,52
4,FR,3,128000,4,39
4,FR,3,128000,116,223
4,FR,3,128000,200,1
4,FR,3,128000,2,54
4,FR,3,128000,210,156
4,FR,3,128000,159,58
4,FR,3,128000,147,26
4,FR,3,128000,61,29
4,FR,3,128000,160,105
4,FR,3,128000,217,145
4,FR,3,128000,246,182
4,FR,3,128000,204,250
4,FR,3,128000,92,28
4,FR,3,128000,171,165
4,FR,3,128000,10,237
4,FR,3,128000,66,107
4,FR,3,128000,167,13
4,FR,3,128000,86,63
4,FR,3,128000,155,170
4,FR,3,128000,138,49
4,FR,3,128000,4,255
4,FR,3,128000,136,182
4,FR,3,128000,112,231
4,FR,3,128000,168,145
4,FR,3,128000,201,31
4,FR,3,128000,187,37
4,FR,3,128000,135,208
4,FR,3,128000,97,131
4,FR,3,128000,156,82
4,FR,3,128000,81,139
4,FR,3,128000,250,159
4,FR,3,128000,77,117
4,FR,3,128000,165,6
4,FR,3,128000,154,33
4,FR,3,128000,128,228
4,FR,3,128000,166,224
4,FR,3,128000,253,178
4,FR,3,128000,83,252
4,FR,3,128000,200,99
4,FR,3,128000,251,180
4,FR,3,128000,71,223
4,FR,3,128000,11,116
4,FR,3,128000,103,153
4,FR,3,128000,22,228
4,FR,3,128000,11,186
4,FR,3,128000,21,121
4,FR,3,128000,212,13
4,FR,3,128000,224,53
4,FR,3,128000,151,152
4,FR,3,128000,156,169
4,FR,3,128000,61,163
4,FR,3,128000,47,204
4,FR,3,128000,149,196
4,FR,3,128000,153,215
4,FR,3,128000,229,201
4,FR,3,128000,166,59
4,FR,3,128000,205,206
4,FR,3,128000,239,1
4,FR,3,128000,141,176
4,FR,3,128000,245,107
4,FR,3,128000,13,24
4,FR,3,128000,153,212
4,FR,3,128000,40,215
4,FR,3,128000,82,117
4,FR,3,128000,66,119
4,FR,3,128000,36,50
4,FR,3,128000,86,138
4,FR,3,128000,245,63
4,FR,3,128000,123,161
4,FR,3,128000,110,53
4,FR,3,128000,121,162
4,FR,3,128000,59,126
4,FR,3,128000,183,117
4,FR,3,128000,230,133
4,FR,3,128000,169,210
4,FR,3,128000,176,57
4,FR,3,128000,100,27
4,FR,3,128000,12,41
4,FR,3,128000,48,227
4,FR,3,128000,156,15
4,FR,3,128000,14,89
4,FR,3,128000,25,49
4,FR,3,128000,159,174
4,FR,3,128000,40,69
4,FR,3,128000,37,203
4,FR,3,128000,126,219
4,FR,3,128000,234,198
4,FR,3,128000,241,49
4,FR,3,128000,166,202
4,FR,3,128000,117,183
4,FR,3,128000,103,228
4,FR,3,128000,93,43
4,FR,3,128000,21,69
4,FR,3,128000,3,49
4,FR,3,128000,178,6
4,FR,3,128000,67,105
4,FR,3,128000,91,47
4,FR,3,128000,144,84
4,FR,3,128000,31,152
4,FR,3,128000,156,176
4,FR,3,128000,205,171
