Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,2048000,90,126
4,RR,1,2048000,179,238
4,RR,1,2048000,249,87
4,RR,1,2048000,170,180
4,RR,1,2048000,122,226
4,RR,1,2048000,54,151
4,RR,1,2048000,184,163
4,RR,1,2048000,0,8
4,RR,1,2048000,15,241
4,RR,1,2048000,143,63
4,RR,1,2048000,173,18
4,RR,1,2048000,115,67
4,RR,1,2048000,58,175
4,RR,1,2048000,21,72
4,RR,1,2048000,156,56
4,RR,1,2048000,195,15
4,RR,1,2048000,195,70
4,RR,1,2048000,16,38
4,RR,1,2048000,35,113
4,RR,1,2048000,93,197
4,RR,1,2048000,0,93
4,RR,1,2048000,141,134
4,RR,1,2048000,220,198
4,RR,1,2048000,165,250
4,RR,1,2048000,73,233
4,RR,1,2048000,248,226
4,RR,1,2048000,142,109
4,RR,1,2048000,239,237
4,RR,1,2048000,26,16
4,RR,1,2048000,12,154
4,RR,1,2048000,79,252
4,RR,1,2048000,180,229
4,RR,1,2048000,166,92
4,RR,1,2048000,153,168
4,RR,1,2048000,100,21
4,RR,1,2048000,255,220
4,RR,1,2048000,15,189
4,RR,1,2048000,236,250
4,RR,1,2048000,133,197
4,RR,1,2048000,122,106
4,RR,1,2048000,115,199
4,RR,1,2048000,136,228
4,RR,1,2048000,180,79
4,RR,1,2048000,211,15
4,RR,1,2048000,143,232
4,RR,1,2048000,164,61
4,RR,1,2048000,26,198
4,RR,1,2048000,230,251
4,RR,1,2048000,30,240
4,RR,1,2048000,236,194
4,RR,1,2048000,157,68
4,RR,1,2048000,200,73
4,RR,1,2048000,241,105
4,RR,1,2048000,222,255
4,RR,1,2048000,116,163
4,RR,1,2048000,7,149
4,RR,1,2048000,253,124
4,RR,1,2048000,185,98
4,RR,1,2048000,58,158
4,RR,1,2048000,32,113
4,RR,1,2048000,215,145
4,RR,1,2048000,232,138
4,RR,1,2048000,173,146
4,RR,1,2048000,88,52
4,RR,1,2048000,34,129
4,RR,1,2048000,159,114
4,RR,1,2048000,27,246
4,RR,1,2048000,29,37
4,RR,1,2048000,225,239
4,RR,1,2048000,41,11
4,RR,1,2048000,30,47
4,RR,1,2048000,75,95
4,RR,1,2048000,145,128
4,RR,1,2048000,0,147
4,RR,1,2048000,70,75
4,RR,1,2048000,135,210
4,RR,1,30000000.0,11,192
4,RR,1,30000000.0,18,231
4,RR,1,30000000.0,101,67
4,RR,1,30000000.0,68,64
4,RR,1,30000000.0,5,192
4,RR,1,30000000.0,31,248
4,RR,1,30000000.0,10,71
4,RR,1,30000000.0,69,37
4,RR,1,30000000.0,27,182
4,RR,1,30000000.0,164,45
4,RR,1,30000000.0,86,39
4,RR,1,30000000.0,95,38
4,RR,1,30000000.0,206,195
4,RR,1,30000000.0,145,185
4,RR,1,30000000.0,83,246
4,RR,1,30000000.0,40,175
4,RR,1,30000000.0,40,228
4,RR,1,30000000.0,130,108
4,RR,1,30000000.0,238,139
4,RR,1,30000000.0,99,165
4,RR,1,30000000.0,153,133
4,RR,1,30000000.0,25,235
4,RR,1,30000000.0,204,30
4,RR,1,30000000.0,128,100
4,RR,1,30000000.0,57,205
4,RR,1,30000000.0,168,205
4,RR,1,30000000.0,142,74
4,RR,1,30000000.0,206,54
4,RR,1,30000000.0,71,26
4,RR,1,30000000.0,5,19
4,RR,1,30000000.0,157,22
4,RR,1,30000000.0,190,239
4,RR,1,30000000.0,21,23
4,RR,1,30000000.0,176,108
4,RR,1,30000000.0,151,172
4,RR,1,30000000.0,39,103
4,RR,1,30000000.0,123,5
4,RR,1,30000000.0,149,94
4,RR,1,30000000.0,92,216
4,RR,1,30000000.0,144,201
4,RR,1,30000000.0,115,122
4,RR,1,30000000.0,103,255
4,RR,1,30000000.0,145,248
4,RR,1,30000000.0,225,12
4,RR,1,30000000.0,103,251
4,RR,1,30000000.0,150,85
4,RR,1,30000000.0,22,100
4,RR,1,30000000.0,90,201
4,RR,1,30000000.0,167,35
4,RR,1,30000000.0,33,192
4,RR,1,30000000.0,178,138
4,RR,1,30000000.0,71,135
4,RR,1,30000000.0,173,131
4,RR,1,30000000.0,41,119
4,RR,1,30000000.0,22,113
4,RR,1,30000000.0,148,26
4,RR,1,30000000.0,151,227
4,RR,1,30000000.0,241,153
4,RR,1,30000000.0,206,82
4,RR,1,30000000.0,252,163
4,RR,1,30000000.0,143,201
4,RR,1,30000000.0,56,57
4,RR,1,30000000.0,83,199
4,RR,1,30000000.0,81,123
4,RR,1,30000000.0,209,53
4,RR,1,30000000.0,123,225
4,RR,1,30000000.0,250,201
4,RR,1,30000000.0,118,16
4,RR,1,30000000.0,177,203
4,RR,1,30000000.0,132,71
4,RR,1,30000000.0,225,185
4,RR,1,30000000.0,79,53
4,RR,1,30000000.0,27,222
4,RR,1,30000000.0,66,236
4,RR,1,30000000.0,118,4
4,RR,1,30000000.0,54,227
4,RR,1,30000000.0,52,201
4,RR,1,30000000.0,54,235
4,RR,1,30000000.0,43,26
4,RR,1,30000000.0,49,59
4,RR,1,30000000.0,201,231
4,RR,1,30000000.0,15,103
4,RR,1,30000000.0,33,112
4,RR,1,30000000.0,74,19
4,RR,1,30000000.0,191,0
4,RR,1,30000000.0,30,67
4,RR,1,30000000.0,134,95
4,RR,1,30000000.0,108,155
4,RR,1,30000000.0,194,149
4,RR,1,30000000.0,9,58
4,RR,1,30000000.0,159,146
4,RR,1,30000000.0,139,23
4,RR,1,30000000.0,123,39
4,RR,1,30000000.0,216,192
4,RR,1,30000000.0,130,69
4,RR,1,30000000.0,104,238
4,RR,1,30000000.0,185,187
4,RR,1,30000000.0,126,159
4,RR,1,30000000.0,176,171
4,RR,1,30000000.0,106,221
4,RR,1,30000000.0,139,103
4,RR,1,30000000.0,198,63
4,RR,1,30000000.0,53,79
4,RR,1,30000000.0,224,187
4,RR,1,30000000.0,198,205
4,RR,1,30000000.0,29,102
4,RR,1,30000000.0,64,78
4,RR,1,30000000.0,64,147
4,RR,1,30000000.0,201,230
4,RR,1,30000000.0,208,71
4,RR,1,30000000.0,250,60
4,RR,1,30000000.0,250,55
4,RR,1,30000000.0,62,143
4,RR,1,30000000.0,112,222
4,RR,1,30000000.0,1,82
4,RR,1,30000000.0,189,213
4,RR,1,30000000.0,156,139
4,RR,1,30000000.0,223,157
4,RR,1,30000000.0,111,129
4,RR,1,30000000.0,175,29
4,RR,1,30000000.0,125,84
4,RR,1,30000000.0,192,68
4,RR,1,30000000.0,194,65
4,RR,1,30000000.0,144,233
4,RR,1,30000000.0,226,217
4,RR,1,30000000.0,193,250
4,RR,1,30000000.0,53,247
4,RR,1,30000000.0,2,75
4,RR,1,30000000.0,89,200
4,RR,1,30000000.0,174,110
4,RR,1,30000000.0,210,65
4,RR,1,30000000.0,198,203
4,RR,1,30000000.0,228,254
4,RR,1,30000000.0,253,110
4,RR,1,30000000.0,133,8
4,RR,1,30000000.0,29,184
4,RR,1,30000000.0,127,237
4,RR,1,30000000.0,189,130
4,RR,1,30000000.0,244,7
4,RR,1,30000000.0,99,220
4,RR,1,30000000.0,88,146
4,RR,1,30000000.0,237,44
4,RR,1,30000000.0,66,106
4,RR,1,30000000.0,95,188
4,RR,1,30000000.0,168,66
4,RR,1,30000000.0,241,80
4,RR,1,30000000.0,242,10
4,RR,1,30000000.0,239,173
4,RR,1,30000000.0,144,23
4,RR,1,30000000.0,9,165
4,RR,1,30000000.0,8,129
4,RR,1,30000000.0,5,165
4,RR,1,30000000.0,208,217
4,RR,1,30000000.0,4,90
4,RR,1,30000000.0,20,13
4,RR,1,30000000.0,183,22
4,RR,1,30000000.0,136,12
4,RR,1,30000000.0,11,234
4,RR,1,30000000.0,87,202
4,RR,1,30000000.0,2,127
4,RR,1,30000000.0,76,225
4,RR,1,30000000.0,56,120
4,RR,1,30000000.0,189,25
4,RR,1,30000000.0,120,207
4,RR,1,30000000.0,130,139
4,RR,1,30000000.0,103,214
4,RR,1,30000000.0,250,52
4,RR,1,30000000.0,125,9
4,RR,1,30000000.0,137,221
4,RR,1,30000000.0,194,200
4,RR,1,30000000.0,190,198
4,RR,1,30000000.0,169,94
4,RR,1,30000000.0,108,140
4,RR,1,30000000.0,134,93
4,RR,1,30000000.0,164,192
4,RR,1,30000000.0,83,194
4,RR,1,30000000.0,190,135
4,RR,1,30000000.0,189,245
4,RR,1,30000000.0,66,66
4,RR,1,30000000.0,53,166
4,RR,1,30000000.0,63,245
4,RR,1,30000000.0,200,156
4,RR,1,30000000.0,103,239
4,RR,1,30000000.0,217,53
4,RR,1,30000000.0,104,26
4,RR,1,30000000.0,52,237
4,RR,1,30000000.0,157,196
4,RR,1,30000000.0,109,126
4,RR,1,30000000.0,45,6
4,RR,1,30000000.0,144,10
4,RR,1,30000000.0,50,169
4,RR,1,30000000.0,35,40
4,RR,1,30000000.0,242,230
4,RR,1,30000000.0,143,38
4,RR,1,30000000.0,203,210
4,RR,1,30000000.0,0,149
4,RR,1,30000000.0,238,80
4,RR,1,30000000.0,240,211
4,RR,1,30000000.0,59,45
4,RR,1,30000000.0,142,202
4,RR,1,30000000.0,77,174
4,RR,1,30000000.0,111,33
4,RR,1,30000000.0,220,22
4,RR,1,30000000.0,16,5
4,RR,1,30000000.0,97,208
4,RR,1,30000000.0,48,27
4,RR,1,30000000.0,23,74
4,RR,1,30000000.0,184,167
4,RR,1,30000000.0,76,180
4,RR,1,30000000.0,71,228
4,RR,1,30000000.0,212,37
4,RR,1,30000000.0,253,70
4,RR,1,30000000.0,141,93
4,RR,1,30000000.0,52,214
4,RR,1,30000000.0,72,60
4,RR,1,30000000.0,197,98
4,RR,1,30000000.0,251,129
4,RR,1,30000000.0,108,184
4,RR,1,30000000.0,247,17
4,RR,1,30000000.0,158,160
4,RR,1,30000000.0,22,49
4,RR,1,30000000.0,234,187
4,RR,1,30000000.0,33,78
4,RR,1,30000000.0,240,203
4,RR,1,30000000.0,1,196
4,RR,1,30000000.0,123,200
4,RR,1,30000000.0,62,180
4,RR,1,30000000.0,122,49
4,RR,1,30000000.0,2,22
4,RR,1,30000000.0,104,29
4,RR,1,30000000.0,217,140
4,RR,1,30000000.0,3,242
4,RR,1,30000000.0,81,35
4,RR,1,30000000.0,228,147
4,RR,1,30000000.0,18,64
4,RR,1,30000000.0,253,150
4,RR,1,30000000.0,9,31
4,RR,1,30000000.0,21,90
4,RR,1,30000000.0,199,68
4,RR,1,30000000.0,82,134
4,RR,1,30000000.0,173,148
4,RR,1,30000000.0,166,214
4,RR,1,30000000.0,100,109
4,RR,1,30000000.0,191,137
4,RR,1,30000000.0,242,160
4,RR,1,30000000.0,58,168
4,RR,1,30000000.0,35,127
4,RR,1,30000000.0,5,204
4,RR,1,30000000.0,166,186
4,RR,1,30000000.0,192,216
4,RR,1,30000000.0,114,73
4,RR,1,30000000.0,236,197
4,RR,1,30000000.0,142,50
4,RR,1,30000000.0,91,167
4,RR,1,30000000.0,236,227
4,RR,1,30000000.0,165,134
4,RR,1,30000000.0,250,214
4,RR,1,30000000.0,70,153
4,RR,1,30000000.0,255,42
4,RR,1,30000000.0,54,36
4,RR,1,30000000.0,92,121
4,RR,1,30000000.0,218,34
4,RR,1,30000000.0,93,50
4,RR,1,30000000.0,165,215
4,RR,1,30000000.0,243,156
4,RR,1,30000000.0,117,253
4,RR,1,30000000.0,20,60
4,RR,1,30000000.0,129,230
4,RR,1,30000000.0,46,122
4,RR,1,30000000.0,38,235
4,RR,1,30000000.0,179,187
4,RR,1,30000000.0,70,196
4,RR,1,30000000.0,228,141
4,RR,1,30000000.0,119,118
4,RR,1,30000000.0,246,182
4,RR,1,30000000.0,130,131
4,RR,1,30000000.0,39,146
4,RR,1,30000000.0,219,104
4,RR,1,30000000.0,143,0
4,RR,1,30000000.0,118,108
4,RR,1,30000000.0,25,202
4,RR,1,30000000.0,209,252
4,RR,1,30000000.0,224,243
4,RR,1,30000000.0,149,239
4,RR,1,30000000.0,34,234
4,RR,1,30000000.0,91,80
4,RR,1,30000000.0,180,222
4,RR,1,30000000.0,236,241
4,RR,1,30000000.0,97,71
4,RR,1,30000000.0,134,122
4,RR,1,30000000.0,122,74
4,RR,1,30000000.0,239,145
4,RR,1,30000000.0,40,180
4,RR,1,30000000.0,66,149
4,RR,1,30000000.0,169,245
4,RR,1,30000000.0,4,115
4,RR,1,30000000.0,139,233
4,RR,1,30000000.0,78,223
4,RR,1,30000000.0,56,247
4,RR,1,30000000.0,136,199
4,RR,1,30000000.0,146,52
4,RR,1,30000000.0,6,148
4,RR,1,30000000.0,217,236
4,RR,1,30000000.0,69,35
4,RR,1,30000000.0,159,68
4,RR,1,30000000.0,150,244
4,RR,1,30000000.0,54,83
4,RR,1,30000000.0,76,182
4,RR,1,30000000.0,98,109
4,RR,1,30000000.0,184,55
4,RR,1,30000000.0,238,29
4,RR,1,30000000.0,193,48
4,RR,1,30000000.0,214,46
4,RR,1,30000000.0,55,167
4,RR,1,30000000.0,27,199
4,RR,1,30000000.0,249,99
4,RR,1,30000000.0,185,6
4,RR,1,30000000.0,88,89
4,RR,1,30000000.0,156,239
4,RR,1,30000000.0,157,84
4,RR,1,30000000.0,100,111
4,RR,1,30000000.0,217,32
4,RR,1,30000000.0,78,129
4,RR,1,30000000.0,168,197
4,RR,1,30000000.0,30,80
4,RR,1,30000000.0,172,254
4,RR,1,30000000.0,37,193
4,RR,1,30000000.0,125,177
4,RR,1,30000000.0,88,139
4,RR,1,30000000.0,115,161
4,RR,1,30000000.0,68,169
4,RR,1,30000000.0,236,142
4,RR,1,30000000.0,135,95
4,RR,1,30000000.0,115,224
4,RR,1,30000000.0,69,129
4,RR,1,30000000.0,223,144
4,RR,1,30000000.0,238,79
4,RR,1,30000000.0,10,225
4,RR,1,30000000.0,108,224
4,RR,1,30000000.0,22,71
4,RR,1,30000000.0,158,203
4,RR,1,30000000.0,133,131
4,RR,1,30000000.0,152,176
4,RR,1,30000000.0,55,32
4,RR,1,30000000.0,99,147
4,RR,1,30000000.0,196,197
4,RR,1,30000000.0,168,235
4,RR,1,30000000.0,83,97
4,RR,1,30000000.0,210,30
4,RR,1,30000000.0,88,202
4,RR,1,30000000.0,111,177
4,RR,1,30000000.0,222,149
4,RR,1,30000000.0,155,150
4,RR,1,30000000.0,214,198
4,RR,1,30000000.0,176,227
4,RR,1,30000000.0,64,109
4,RR,1,30000000.0,210,209
4,RR,1,30000000.0,102,234
4,RR,1,30000000.0,194,146
4,RR,1,30000000.0,29,225
4,RR,1,30000000.0,16,199
4,RR,1,30000000.0,7,140
4,RR,1,30000000.0,175,234
4,RR,1,30000000.0,147,176
4,RR,1,30000000.0,202,242
4,RR,1,30000000.0,148,106
4,RR,1,30000000.0,57,82
4,RR,1,30000000.0,83,100
4,RR,1,30000000.0,153,219
4,RR,1,30000000.0,177,84
4,RR,1,30000000.0,95,189
4,RR,1,30000000.0,156,4
4,RR,1,30000000.0,193,227
4,RR,1,30000000.0,19,130
4,RR,1,30000000.0,215,239
4,RR,1,30000000.0,102,154
4,RR,1,30000000.0,83,230
4,RR,1,30000000.0,144,235
4,RR,1,30000000.0,251,86
4,RR,1,30000000.0,212,236
4,RR,1,30000000.0,141,113
4,RR,1,30000000.0,81,228
4,RR,1,30000000.0,162,68
4,RR,1,30000000.0,106,103
4,RR,1,30000000.0,213,146
4,RR,1,30000000.0,21,178
4,RR,1,30000000.0,80,204
4,RR,1,30000000.0,203,88
4,RR,1,30000000.0,123,227
4,RR,1,30000000.0,239,92
4,RR,1,30000000.0,116,232
4,RR,1,30000000.0,145,1
4,RR,1,30000000.0,206,189
4,RR,1,30000000.0,59,19
4,RR,1,30000000.0,244,130
4,RR,1,30000000.0,203,157
4,RR,1,30000000.0,159,125
4,RR,1,30000000.0,149,45
4,RR,1,30000000.0,4,139
4,RR,1,30000000.0,136,126
4,RR,1,30000000.0,2,182
4,RR,1,30000000.0,35,51
4,RR,1,30000000.0,85,84
4,RR,1,30000000.0,151,13
4,RR,1,30000000.0,143,232
4,RR,1,30000000.0,126,177
4,RR,1,30000000.0,225,55
4,RR,1,30000000.0,183,114
4,RR,1,30000000.0,0,180
4,RR,1,30000000.0,204,25
4,RR,1,30000000.0,237,116
4,RR,1,30000000.0,3,122
4,RR,1,30000000.0,221,209
4,RR,1,30000000.0,27,117
4,RR,1,30000000.0,129,13
4,RR,1,30000000.0,192,220
4,RR,1,30000000.0,230,95
4,RR,1,30000000.0,121,72
4,RR,1,30000000.0,89,6
4,RR,1,30000000.0,126,178
4,RR,1,30000000.0,157,26
4,RR,1,30000000.0,71,211
4,RR,1,30000000.0,46,205
4,RR,1,30000000.0,222,137
4,RR,1,30000000.0,86,252
4,RR,1,30000000.0,140,116
4,RR,1,30000000.0,55,171
4,RR,1,30000000.0,95,243
4,RR,1,30000000.0,138,13
4,RR,1,30000000.0,242,105
4,RR,1,30000000.0,5,53
4,RR,1,30000000.0,95,98
4,RR,1,30000000.0,136,52
4,RR,1,30000000.0,153,121
4,RR,1,30000000.0,162,228
4,RR,1,30000000.0,15,220
4,RR,1,30000000.0,178,133
4,RR,1,30000000.0,204,11
4,RR,1,30000000.0,118,13
4,RR,1,30000000.0,14,171
4,RR,1,30000000.0,237,71
4,RR,1,30000000.0,5,150
4,RR,1,30000000.0,4,99
4,RR,1,30000000.0,121,35
4,RR,1,30000000.0,117,72
4,RR,1,30000000.0,165,113
4,RR,1,30000000.0,227,249
4,RR,1,30000000.0,154,4
4,RR,1,30000000.0,31,4
4,RR,1,30000000.0,193,218
4,RR,1,30000000.0,188,115
4,RR,1,30000000.0,38,137
4,RR,1,30000000.0,85,79
4,RR,1,30000000.0,164,245
4,RR,1,30000000.0,94,144
4,RR,1,30000000.0,117,132
4,RR,1,30000000.0,81,152
4,RR,1,30000000.0,90,116
4,RR,1,30000000.0,175,152
4,RR,1,30000000.0,23,17
4,RR,1,30000000.0,96,75
4,RR,1,30000000.0,222,22
4,RR,1,30000000.0,170,72
4,RR,1,30000000.0,97,6
4,RR,1,30000000.0,20,33
4,RR,1,30000000.0,165,83
4,RR,1,30000000.0,2,51
4,RR,1,30000000.0,181,181
4,RR,1,30000000.0,133,3
4,RR,1,30000000.0,182,249
4,RR,1,30000000.0,14,143
4,RR,1,30000000.0,128,107
4,RR,1,30000000.0,126,79
4,RR,1,30000000.0,48,135
4,RR,1,30000000.0,104,23
4,RR,1,30000000.0,58,147
4,RR,1,30000000.0,124,147
4,RR,1,30000000.0,233,86
4,RR,1,30000000.0,80,210
4,RR,1,30000000.0,253,226
4,RR,1,30000000.0,54,174
4,RR,1,30000000.0,190,177
4,RR,1,30000000.0,255,48
4,RR,1,30000000.0,57,7
4,RR,1,30000000.0,153,162
4,RR,1,30000000.0,77,220
4,RR,1,30000000.0,187,208
4,RR,1,30000000.0,214,186
4,RR,1,30000000.0,206,64
4,RR,1,30000000.0,255,225
4,RR,1,30000000.0,6,115
4,RR,1,30000000.0,166,130
4,RR,1,30000000.0,225,230
4,RR,1,30000000.0,11,75
4,RR,1,30000000.0,221,229
4,RR,1,30000000.0,149,247
4,RR,1,30000000.0,253,61
4,RR,1,30000000.0,7,219
4,RR,1,30000000.0,139,85
4,RR,1,30000000.0,202,181
4,RR,1,30000000.0,149,239
4,RR,1,30000000.0,177,210
4,RR,1,30000000.0,66,170
4,RR,1,30000000.0,127,26
4,RR,1,30000000.0,133,105
4,RR,1,30000000.0,108,217
4,RR,1,30000000.0,247,170
4,RR,1,30000000.0,90,110
4,RR,1,30000000.0,224,199
4,RR,1,30000000.0,203,64
4,RR,1,30000000.0,211,8
4,RR,1,30000000.0,93,7
4,RR,1,30000000.0,190,144
4,RR,1,30000000.0,187,198
4,RR,1,30000000.0,46,76
4,RR,1,30000000.0,113,245
4,RR,1,30000000.0,214,5
4,RR,1,30000000.0,165,144
4,RR,1,30000000.0,248,87
4,RR,1,30000000.0,186,160
4,RR,1,30000000.0,204,112
4,RR,1,30000000.0,15,5
4,RR,1,30000000.0,103,69
4,RR,1,30000000.0,129,186
4,RR,1,30000000.0,28,162
4,RR,1,30000000.0,252,19
4,RR,1,30000000.0,9,255
4,RR,1,30000000.0,46,36
4,RR,1,30000000.0,105,62
4,RR,1,30000000.0,67,75
4,RR,1,30000000.0,179,125
4,RR,1,30000000.0,64,162
4,RR,1,30000000.0,131,186
4,RR,1,30000000.0,241,254
4,RR,1,30000000.0,36,7
4,RR,1,30000000.0,51,136
4,RR,1,30000000.0,168,103
4,RR,1,30000000.0,224,208
4,RR,1,30000000.0,233,23
4,RR,1,30000000.0,207,83
4,RR,1,30000000.0,60,64
4,RR,1,30000000.0,116,171
4,RR,1,30000000.0,123,231
4,RR,1,30000000.0,223,129
4,RR,1,30000000.0,144,99
4,RR,1,30000000.0,79,218
4,RR,1,30000000.0,80,38
4,RR,1,30000000.0,98,15
4,RR,1,30000000.0,246,190
4,RR,1,30000000.0,2,132
4,RR,1,30000000.0,164,49
4,RR,1,30000000.0,64,35
4,RR,1,30000000.0,66,91
4,RR,1,30000000.0,170,53
4,RR,1,30000000.0,145,46
4,RR,1,30000000.0,226,178
4,RR,1,30000000.0,204,106
4,RR,1,30000000.0,248,15
4,RR,1,30000000.0,170,61
4,RR,1,30000000.0,224,77
4,RR,1,30000000.0,11,226
4,RR,1,30000000.0,18,104
4,RR,1,30000000.0,116,178
4,RR,1,30000000.0,82,169
4,RR,1,30000000.0,246,26
4,RR,1,30000000.0,104,24
4,RR,1,30000000.0,208,103
4,RR,1,30000000.0,39,149
4,RR,1,30000000.0,215,17
4,RR,1,30000000.0,159,15
4,RR,1,30000000.0,77,8
4,RR,1,30000000.0,241,116
4,RR,1,30000000.0,255,234
4,RR,1,30000000.0,129,188
4,RR,1,30000000.0,5,158
4,RR,1,30000000.0,231,88
4,RR,1,30000000.0,159,241
4,RR,1,30000000.0,141,34
4,RR,1,30000000.0,219,246
4,RR,1,30000000.0,55,207
4,RR,1,30000000.0,245,70
4,RR,1,30000000.0,165,149
4,RR,1,30000000.0,173,107
4,RR,1,30000000.0,238,244
4,RR,1,30000000.0,8,107
4,RR,1,30000000.0,196,246
4,RR,1,30000000.0,163,166
4,RR,1,30000000.0,62,211
4,RR,1,30000000.0,252,89
4,RR,1,30000000.0,145,21
4,RR,1,30000000.0,82,84
4,RR,1,30000000.0,162,247
4,RR,1,30000000.0,116,99
4,RR,1,30000000.0,164,208
4,RR,1,30000000.0,152,127
4,RR,1,30000000.0,27,70
4,RR,1,30000000.0,170,102
4,RR,1,30000000.0,188,229
4,RR,1,30000000.0,66,13
4,RR,1,30000000.0,142,178
4,RR,1,30000000.0,114,76
4,RR,1,30000000.0,92,206
4,RR,1,30000000.0,100,52
4,RR,1,30000000.0,247,72
4,RR,1,30000000.0,165,185
4,RR,1,30000000.0,43,32
4,RR,1,30000000.0,124,236
4,RR,1,30000000.0,10,101
4,RR,1,30000000.0,162,237
4,RR,1,30000000.0,186,227
4,RR,1,30000000.0,65,57
4,RR,1,30000000.0,215,39
4,RR,1,30000000.0,113,248
4,RR,1,30000000.0,46,189
4,RR,1,30000000.0,192,16
4,RR,1,30000000.0,169,89
4,RR,1,30000000.0,212,44
4,RR,1,30000000.0,224,190
4,RR,1,30000000.0,121,116
4,RR,1,30000000.0,93,42
4,RR,1,30000000.0,147,151
4,RR,1,30000000.0,230,219
4,RR,1,30000000.0,59,96
4,RR,1,30000000.0,106,90
4,RR,1,30000000.0,203,26
4,RR,1,30000000.0,114,249
4,RR,1,30000000.0,107,187
4,RR,1,30000000.0,20,103
4,RR,1,30000000.0,250,80
4,RR,1,30000000.0,55,216
4,RR,1,30000000.0,96,75
4,RR,1,30000000.0,195,164
4,RR,1,30000000.0,39,97
4,RR,1,30000000.0,234,133
4,RR,1,30000000.0,32,137
4,RR,1,30000000.0,40,98
4,RR,1,30000000.0,52,37
4,RR,1,30000000.0,118,216
4,RR,1,30000000.0,163,70
4,RR,1,30000000.0,201,167
4,RR,1,30000000.0,103,255
4,RR,1,30000000.0,111,159
4,RR,1,30000000.0,147,212
4,RR,1,30000000.0,23,176
4,RR,1,30000000.0,223,116
4,RR,1,30000000.0,125,70
4,RR,1,30000000.0,187,39
4,RR,1,30000000.0,29,216
4,RR,1,30000000.0,115,30
4,RR,1,30000000.0,243,51
4,RR,1,30000000.0,211,242
4,RR,1,30000000.0,84,90
4,RR,1,30000000.0,42,234
4,RR,1,30000000.0,200,231
4,RR,1,30000000.0,104,70
4,RR,1,30000000.0,82,35
4,RR,1,30000000.0,243,158
4,RR,1,30000000.0,214,235
4,RR,1,30000000.0,75,220
4,RR,1,30000000.0,115,144
4,RR,1,30000000.0,237,200
4,RR,1,30000000.0,6,119
4,RR,1,30000000.0,81,7
4,RR,1,30000000.0,89,215
4,RR,1,30000000.0,197,143
4,RR,1,30000000.0,152,88
4,RR,1,30000000.0,125,100
4,RR,1,30000000.0,187,92
4,RR,1,30000000.0,7,173
4,RR,1,30000000.0,88,87
4,RR,1,30000000.0,152,223
4,RR,1,30000000.0,23,107
4,RR,1,30000000.0,221,71
4,RR,1,30000000.0,99,61
4,RR,1,30000000.0,192,156
4,RR,1,30000000.0,142,185
4,RR,1,30000000.0,97,42
4,RR,1,30000000.0,40,88
4,RR,1,30000000.0,237,36
4,RR,1,30000000.0,128,61
4,RR,1,30000000.0,53,61
4,RR,1,30000000.0,30,74
4,RR,1,30000000.0,84,72
4,RR,1,30000000.0,110,13
4,RR,1,30000000.0,205,213
4,RR,1,30000000.0,116,127
4,RR,1,30000000.0,155,113
4,RR,1,30000000.0,142,230
4,RR,1,30000000.0,62,50
4,RR,1,30000000.0,145,212
4,RR,1,30000000.0,18,120
4,RR,1,30000000.0,88,29
4,RR,1,30000000.0,255,156
4,RR,1,30000000.0,81,122
4,RR,1,30000000.0,184,149
4,RR,1,30000000.0,122,63
4,RR,1,30000000.0,48,164
4,RR,1,30000000.0,231,73
4,RR,1,30000000.0,173,211
4,RR,1,30000000.0,234,178
4,RR,1,30000000.0,89,77
4,RR,1,30000000.0,17,155
4,RR,1,30000000.0,20,182
4,RR,1,30000000.0,61,124
4,RR,1,30000000.0,180,181
4,RR,1,30000000.0,62,201
4,RR,1,30000000.0,28,70
4,RR,1,30000000.0,6,80
4,RR,1,30000000.0,65,198
4,RR,1,30000000.0,185,235
4,RR,1,30000000.0,162,68
4,RR,1,30000000.0,165,124
4,RR,1,30000000.0,196,100
4,RR,1,30000000.0,198,12
4,RR,1,30000000.0,21,100
4,RR,1,30000000.0,171,222
4,RR,1,30000000.0,179,62
4,RR,1,30000000.0,136,55
4,RR,1,30000000.0,53,72
4,RR,1,30000000.0,174,184
4,RR,1,30000000.0,4,153
4,RR,1,30000000.0,140,243
4,RR,1,30000000.0,245,14
4,RR,1,30000000.0,197,176
4,RR,1,30000000.0,190,43
4,RR,1,30000000.0,166,43
4,RR,1,30000000.0,24,165
4,RR,1,30000000.0,247,46
4,RR,1,30000000.0,239,106
4,RR,1,30000000.0,226,156
4,RR,1,30000000.0,226,27
4,RR,1,30000000.0,237,106
4,RR,1,30000000.0,52,70
4,RR,1,30000000.0,168,134
4,RR,1,30000000.0,43,120
4,RR,1,30000000.0,8,8
4,RR,1,30000000.0,117,20
4,RR,1,30000000.0,150,179
4,RR,1,30000000.0,17,191
4,RR,1,30000000.0,195,196
4,RR,1,30000000.0,252,252
4,RR,1,30000000.0,102,226
4,RR,1,30000000.0,5,81
4,RR,1,30000000.0,61,45
4,RR,1,30000000.0,117,242
4,RR,1,30000000.0,66,26
4,RR,1,30000000.0,74,74
4,RR,1,30000000.0,195,245
4,RR,1,30000000.0,177,42
4,RR,1,30000000.0,174,114
4,RR,1,30000000.0,27,14
4,RR,1,30000000.0,226,229
4,RR,1,30000000.0,101,144
4,RR,1,30000000.0,145,83
4,RR,1,30000000.0,142,83
