Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,512000,251,4
5,XX,0,512000,206,192
5,XX,0,512000,71,192
5,XX,0,512000,194,178
5,XX,0,512000,164,134
5,XX,0,512000,165,70
5,XX,0,512000,64,239
5,XX,0,512000,1,230
5,XX,0,512000,96,246
5,XX,0,512000,123,224
5,XX,0,512000,6,40
5,XX,0,512000,182,225
5,XX,0,512000,225,51
5,XX,0,512000,39,164
5,XX,0,512000,232,39
5,XX,0,512000,30,86
5,XX,0,512000,81,107
5,XX,0,512000,25,228
5,XX,0,512000,155,99
5,XX,0,512000,144,21
5,XX,0,512000,145,184
5,XX,0,512000,99,44
5,XX,0,512000,21,191
5,XX,0,512000,123,231
5,XX,0,512000,168,201
5,XX,0,512000,62,226
5,XX,0,512000,95,100
5,XX,0,512000,242,22
5,XX,0,512000,214,25
5,XX,0,512000,66,35
5,XX,0,512000,193,84
5,XX,0,512000,59,13
5,XX,0,512000,111,179
5,XX,0,512000,123,90
5,XX,0,512000,158,194
5,XX,0,512000,17,161
5,XX,0,512000,82,74
5,XX,0,512000,148,20
5,XX,0,512000,98,131
5,XX,0,512000,10,200
5,XX,0,512000,58,47
5,XX,0,512000,245,217
5,XX,0,512000,101,145
5,XX,0,512000,186,58
5,XX,0,512000,199,15
5,XX,0,512000,217,191
5,XX,0,512000,138,243
5,XX,0,512000,161,235
5,XX,0,512000,7,115
5,XX,0,512000,82,225
5,XX,0,512000,237,115
5,XX,0,512000,224,39
5,XX,0,512000,10,74
5,XX,0,512000,187,19
5,XX,0,512000,234,166
5,XX,0,512000,159,22
5,XX,0,512000,22,42
5,XX,0,512000,78,183
5,XX,0,512000,126,3
5,XX,0,512000,197,193
5,XX,0,512000,102,37
5,XX,0,512000,81,141
5,XX,0,512000,61,243
5,XX,0,512000,178,193
5,XX,0,512000,64,158
5,XX,0,512000,189,86
5,XX,0,512000,177,222
5,XX,0,512000,206,89
5,XX,0,512000,55,11
5,XX,0,512000,97,0
5,XX,0,512000,214,16
5,XX,0,512000,151,15
5,XX,0,512000,205,220
5,XX,0,512000,88,216
5,XX,0,512000,113,118
5,XX,0,512000,155,134
5,XX,0,512000,160,244
5,XX,0,512000,60,153
5,XX,0,512000,3,222
5,XX,0,512000,253,83
5,XX,0,512000,73,217
5,XX,0,512000,230,68
5,XX,0,512000,18,18
5,XX,0,512000,21,126
5,XX,0,512000,77,132
5,XX,0,512000,43,6
5,XX,0,512000,11,147
5,XX,0,512000,217,237
5,XX,0,512000,45,245
5,XX,0,512000,90,176
5,XX,0,512000,204,58
5,XX,0,512000,119,76
5,XX,0,512000,240,39
5,XX,0,512000,191,115
5,XX,0,512000,142,236
5,XX,0,512000,76,13
5,XX,0,512000,144,216
5,XX,0,512000,133,96
5,XX,0,512000,132,150
5,XX,0,512000,75,164
5,XX,0,512000,120,101
5,XX,0,512000,67,230
5,XX,0,512000,181,163
5,XX,0,512000,177,73
5,XX,0,512000,31,13
5,XX,0,512000,70,147
5,XX,0,512000,71,68
5,XX,0,512000,183,33
5,XX,0,512000,51,147
5,XX,0,512000,7,207
5,XX,0,512000,49,154
5,XX,0,512000,148,3
5,XX,0,512000,66,245
5,XX,0,512000,175,95
5,XX,0,512000,204,169
5,XX,0,512000,228,12
5,XX,0,512000,109,254
5,XX,0,512000,92,85
5,XX,0,512000,155,215
5,XX,0,512000,117,113
5,XX,0,512000,78,37
5,XX,0,512000,115,198
5,XX,0,512000,26,20
5,XX,0,512000,147,127
5,XX,0,512000,116,90
5,XX,0,512000,172,18
5,XX,0,512000,80,197
5,XX,0,512000,51,113
5,XX,0,512000,139,25
5,XX,0,512000,4,81
5,XX,0,512000,7,235
5,XX,0,512000,213,25
5,XX,0,512000,241,38
5,XX,0,512000,46,139
5,XX,0,512000,9,36
5,XX,0,512000,30,128
5,XX,0,512000,34,134
5,XX,0,512000,22,146
5,XX,0,512000,82,115
5,XX,0,512000,159,33
5,XX,0,512000,5,171
5,XX,0,512000,98,172
5,XX,0,512000,241,245
5,XX,0,512000,117,64
5,XX,0,512000,169,65
5,XX,0,512000,98,224
5,XX,0,512000,162,112
5,XX,0,512000,109,31
5,XX,0,512000,60,35
5,XX,0,512000,95,166
5,XX,0,512000,3,44
5,XX,0,512000,70,196
5,XX,0,512000,102,229
5,XX,0,512000,176,236
5,XX,0,512000,223,219
5,XX,0,512000,34,226
5,XX,0,512000,243,81
5,XX,0,512000,36,51
5,XX,0,512000,190,209
5,XX,0,512000,61,51
5,XX,0,512000,177,186
5,XX,0,512000,201,68
5,XX,0,512000,189,145
5,XX,0,512000,152,140
5,XX,0,512000,51,29
5,XX,0,512000,119,31
5,XX,0,512000,90,157
5,XX,0,512000,47,21
5,XX,0,512000,62,145
5,XX,0,512000,85,106
5,XX,0,512000,129,220
5,XX,0,512000,130,41
5,XX,0,512000,176,7
5,XX,0,512000,145,74
5,XX,0,512000,94,55
5,XX,0,512000,172,221
5,XX,0,512000,234,2
5,XX,0,512000,58,78
5,XX,0,512000,245,177
5,XX,0,512000,250,30
5,XX,0,512000,210,163
5,XX,0,512000,142,98
5,XX,0,512000,57,121
5,XX,0,512000,51,201
5,XX,0,512000,161,175
5,XX,0,512000,143,191
5,XX,0,512000,0,111
5,XX,0,512000,178,185
5,XX,0,512000,230,97
5,XX,0,512000,242,142
5,XX,0,512000,204,22
5,XX,0,512000,173,233
5,XX,0,512000,189,201
5,XX,0,512000,7,149
5,XX,0,512000,72,119
5,XX,0,512000,199,138
5,XX,0,512000,57,178
5,XX,0,512000,97,12
5,XX,0,512000,161,5
5,XX,0,512000,61,106
5,XX,0,512000,200,141
5,XX,0,512000,251,163
5,XX,0,512000,241,22
5,XX,0,512000,62,24
5,XX,0,512000,224,243
5,XX,0,512000,17,154
5,XX,0,512000,236,180
5,XX,0,512000,63,235
5,XX,0,512000,35,127
5,XX,0,512000,209,186
5,XX,0,512000,157,40
5,XX,0,512000,108,18
5,XX,0,512000,10,135
5,XX,0,512000,131,178
5,XX,0,512000,230,75
5,XX,0,512000,77,21
5,XX,0,512000,223,131
5,XX,0,512000,67,250
5,XX,0,512000,130,12
5,XX,0,512000,137,157
5,XX,0,512000,88,14
5,XX,0,512000,146,198
5,XX,0,512000,220,127
5,XX,0,512000,53,170
5,XX,0,8192000,52,234
5,XX,0,8192000,50,184
5,XX,0,8192000,60,104
5,XX,0,8192000,159,185
5,XX,0,8192000,33,146
5,XX,0,8192000,14,234
5,XX,0,8192000,150,231
5,XX,0,8192000,133,246
5,XX,0,8192000,73,144
5,XX,0,8192000,243,78
5,XX,0,8192000,28,25
5,XX,0,8192000,119,200
5,XX,0,8192000,218,165
5,XX,0,8192000,178,120
5,XX,0,8192000,181,5
5,XX,0,8192000,70,151
5,XX,0,8192000,156,126
5,XX,0,8192000,107,70
5,XX,0,8192000,134,233
5,XX,0,8192000,73,192
5,XX,0,8192000,36,160
5,XX,0,8192000,190,217
5,XX,0,8192000,181,94
5,XX,0,8192000,235,31
5,XX,0,8192000,170,176
5,XX,0,8192000,94,90
5,XX,0,8192000,229,208
5,XX,0,8192000,244,130
5,XX,0,8192000,232,110
5,XX,0,8192000,16,76
5,XX,0,8192000,169,122
5,XX,0,8192000,87,197
5,XX,0,8192000,140,131
5,XX,0,8192000,215,68
5,XX,0,8192000,199,201
5,XX,0,8192000,110,161
5,XX,0,8192000,159,15
5,XX,0,8192000,141,109
5,XX,0,8192000,86,138
5,XX,0,8192000,16,55
5,XX,0,8192000,87,22
5,XX,0,8192000,246,209
5,XX,0,8192000,52,14
5,XX,0,8192000,219,190
5,XX,0,8192000,167,196
5,XX,0,8192000,9,22
5,XX,0,8192000,64,68
5,XX,0,8192000,230,204
5,XX,0,8192000,7,74
5,XX,0,8192000,119,80
5,XX,0,8192000,129,165
5,XX,0,8192000,80,79
5,XX,0,8192000,123,106
5,XX,0,8192000,100,100
5,XX,0,8192000,104,60
5,XX,0,8192000,234,57
5,XX,0,8192000,243,214
5,XX,0,8192000,159,214
5,XX,0,8192000,80,251
5,XX,0,8192000,132,222
5,XX,0,8192000,85,31
5,XX,0,8192000,131,207
5,XX,0,8192000,29,97
5,XX,0,8192000,87,32
5,XX,0,8192000,195,252
5,XX,0,8192000,201,226
5,XX,0,8192000,4,114
5,XX,0,8192000,11,123
5,XX,0,8192000,62,114
5,XX,0,8192000,186,48
5,XX,0,8192000,39,121
5,XX,0,8192000,42,211
5,XX,0,8192000,193,101
5,XX,0,8192000,161,217
5,XX,0,8192000,40,86
5,XX,0,8192000,95,175
5,XX,0,8192000,125,172
5,XX,0,8192000,19,91
5,XX,0,8192000,109,236
5,XX,0,8192000,157,77
5,XX,0,8192000,36,236
5,XX,0,8192000,173,244
5,XX,0,8192000,66,167
5,XX,0,8192000,255,191
5,XX,0,8192000,179,222
5,XX,0,8192000,21,122
5,XX,0,8192000,91,118
5,XX,0,8192000,157,15
5,XX,0,8192000,204,67
5,XX,0,8192000,118,100
5,XX,0,8192000,204,113
5,XX,0,8192000,136,30
5,XX,0,8192000,207,83
5,XX,0,8192000,228,81
5,XX,0,8192000,132,232
5,XX,0,8192000,58,135
5,XX,0,8192000,157,17
5,XX,0,8192000,227,178
5,XX,0,8192000,21,110
5,XX,0,8192000,161,183
5,XX,0,8192000,89,169
5,XX,0,8192000,160,11
5,XX,0,8192000,200,185
5,XX,0,8192000,171,242
5,XX,0,8192000,254,174
5,XX,0,8192000,35,184
5,XX,0,8192000,214,27
5,XX,0,8192000,16,73
5,XX,0,8192000,3,169
5,XX,0,8192000,204,142
5,XX,0,8192000,126,59
5,XX,0,8192000,112,20
5,XX,0,8192000,119,129
5,XX,0,8192000,45,184
5,XX,0,8192000,141,96
5,XX,0,8192000,188,31
5,XX,0,8192000,72,236
5,XX,0,8192000,40,76
5,XX,0,8192000,102,40
5,XX,0,8192000,43,216
5,XX,0,8192000,167,51
5,XX,0,8192000,90,64
5,XX,0,8192000,229,90
5,XX,0,8192000,131,176
5,XX,0,8192000,160,145
5,XX,0,8192000,105,159
5,XX,0,8192000,30,242
5,XX,0,8192000,169,128
5,XX,0,8192000,168,180
5,XX,0,8192000,229,163
5,XX,0,8192000,86,87
5,XX,0,8192000,252,245
5,XX,0,8192000,143,93
5,XX,0,8192000,162,73
5,XX,0,8192000,153,168
5,XX,0,8192000,30,38
5,XX,0,8192000,139,31
5,XX,0,8192000,32,205
5,XX,0,8192000,55,144
5,XX,0,8192000,156,192
5,XX,0,8192000,44,224
5,XX,0,8192000,128,208
5,XX,0,8192000,176,153
5,XX,0,8192000,33,202
5,XX,0,8192000,51,50
5,XX,0,8192000,62,158
5,XX,0,8192000,186,176
5,XX,0,8192000,189,128
5,XX,0,8192000,196,174
5,XX,0,8192000,190,52
5,XX,0,8192000,39,199
5,XX,0,8192000,10,66
5,XX,0,8192000,26,235
5,XX,0,8192000,134,75
5,XX,0,8192000,155,251
5,XX,0,8192000,40,119
5,XX,0,8192000,96,236
5,XX,0,8192000,229,205
5,XX,0,8192000,129,113
5,XX,0,8192000,234,248
5,XX,0,8192000,64,124
5,XX,0,8192000,47,169
5,XX,0,8192000,242,26
5,XX,0,8192000,106,57
5,XX,0,8192000,109,58
5,XX,0,8192000,138,97
5,XX,0,8192000,201,56
5,XX,0,8192000,244,191
5,XX,0,8192000,191,120
5,XX,0,8192000,225,65
5,XX,0,8192000,97,217
5,XX,0,8192000,228,107
5,XX,0,8192000,231,146
5,XX,0,8192000,208,5
5,XX,0,8192000,223,166
5,XX,0,8192000,151,152
5,XX,0,8192000,106,216
5,XX,0,8192000,162,6
5,XX,0,8192000,165,195
5,XX,0,8192000,254,9
5,XX,0,8192000,164,250
5,XX,0,8192000,47,115
5,XX,0,8192000,195,227
5,XX,0,8192000,81,199
5,XX,0,8192000,199,68
5,XX,0,8192000,1,29
5,XX,0,8192000,34,58
5,XX,0,8192000,112,187
5,XX,0,8192000,191,23
5,XX,0,8192000,103,117
5,XX,0,8192000,157,245
5,XX,0,8192000,193,226
5,XX,0,8192000,32,11
5,XX,0,8192000,108,228
5,XX,0,8192000,118,151
5,XX,0,8192000,248,48
5,XX,0,8192000,240,160
5,XX,0,8192000,105,119
5,XX,0,8192000,188,33
5,XX,0,8192000,200,6
5,XX,0,8192000,157,18
5,XX,0,8192000,219,91
5,XX,0,8192000,25,254
5,XX,0,8192000,241,21
5,XX,0,8192000,164,203
5,XX,0,8192000,189,255
5,XX,0,8192000,185,37
5,XX,0,8192000,146,98
5,XX,0,8192000,121,64
5,XX,0,8192000,130,226
5,XX,0,8192000,54,29
5,XX,0,8192000,52,252
5,XX,0,8192000,25,191
5,XX,0,8192000,109,162
5,XX,0,8192000,204,195
5,XX,0,8192000,110,203
5,XX,0,8192000,158,190
5,XX,0,8192000,232,210
5,XX,0,8192000,207,178
5,XX,0,8192000,103,133
5,XX,0,8192000,37,201
5,XX,0,8192000,220,97
5,XX,0,8192000,222,0
5,XX,0,8192000,84,3
5,XX,0,8192000,159,211
5,XX,0,8192000,205,168
5,XX,0,8192000,29,191
5,XX,0,8192000,124,154
5,XX,0,8192000,247,219
5,XX,0,8192000,101,33
5,XX,0,8192000,81,232
5,XX,0,8192000,145,165
5,XX,0,8192000,157,102
5,XX,0,8192000,184,219
5,XX,0,8192000,7,225
5,XX,0,8192000,225,30
5,XX,0,8192000,240,111
5,XX,0,8192000,35,196
5,XX,0,8192000,233,219
5,XX,0,8192000,58,223
5,XX,0,8192000,120,77
5,XX,0,8192000,110,248
5,XX,0,8192000,228,177
5,XX,0,8192000,156,155
5,XX,0,8192000,154,35
5,XX,0,8192000,229,30
5,XX,0,8192000,128,218
5,XX,0,8192000,244,105
5,XX,0,8192000,183,66
5,XX,0,8192000,175,89
5,XX,0,8192000,207,9
5,XX,0,8192000,166,197
5,XX,0,8192000,179,41
5,XX,0,8192000,254,248
5,XX,0,8192000,117,155
5,XX,0,8192000,16,14
5,XX,0,8192000,104,215
5,XX,0,8192000,128,185
5,XX,0,8192000,60,156
5,XX,0,8192000,37,191
5,XX,0,8192000,247,164
5,XX,0,8192000,22,29
5,XX,0,8192000,198,251
5,XX,0,8192000,96,34
5,XX,0,8192000,37,134
5,XX,0,8192000,153,104
5,XX,0,8192000,78,25
5,XX,0,8192000,247,51
5,XX,0,8192000,78,121
5,XX,0,8192000,21,99
5,XX,0,8192000,115,190
5,XX,0,8192000,90,151
5,XX,0,8192000,186,17
5,XX,0,8192000,72,194
5,XX,0,8192000,198,44
5,XX,0,8192000,58,98
5,XX,0,8192000,120,218
5,XX,0,8192000,249,133
5,XX,0,8192000,181,108
5,XX,0,8192000,26,89
5,XX,0,8192000,56,157
5,XX,0,8192000,126,109
5,XX,0,8192000,101,137
5,XX,0,8192000,193,112
5,XX,0,8192000,154,93
5,XX,0,8192000,44,130
5,XX,0,8192000,108,177
5,XX,0,8192000,181,40
5,XX,0,8192000,200,118
5,XX,0,8192000,192,179
5,XX,0,8192000,151,152
5,XX,0,8192000,27,25
5,XX,0,8192000,213,72
5,XX,0,8192000,0,90
5,XX,0,8192000,20,113
5,XX,0,8192000,73,250
5,XX,0,8192000,55,192
5,XX,0,8192000,85,167
5,XX,0,8192000,172,79
5,XX,0,8192000,224,63
5,XX,0,8192000,209,163
5,XX,0,8192000,220,30
5,XX,0,8192000,103,164
5,XX,0,8192000,1,108
5,XX,0,8192000,202,252
5,XX,0,8192000,164,1
5,XX,0,8192000,13,93
5,XX,0,8192000,137,8
5,XX,0,8192000,82,179
5,XX,0,8192000,210,110
5,XX,0,8192000,171,166
5,XX,0,8192000,201,239
5,XX,0,8192000,99,131
5,XX,0,8192000,5,52
5,XX,0,8192000,11,76
5,XX,0,8192000,103,81
5,XX,0,8192000,158,35
5,XX,0,8192000,249,209
5,XX,0,8192000,34,143
5,XX,0,8192000,209,42
5,XX,0,8192000,46,41
5,XX,0,8192000,110,131
5,XX,0,8192000,175,130
5,XX,0,8192000,191,108
5,XX,0,8192000,58,44
5,XX,0,8192000,159,85
5,XX,0,8192000,71,108
5,XX,0,8192000,91,145
5,XX,0,8192000,214,17
5,XX,0,8192000,176,182
5,XX,0,8192000,15,93
5,XX,0,8192000,227,49
5,XX,0,8192000,136,124
5,XX,0,8192000,93,198
5,XX,0,8192000,68,175
5,XX,0,8192000,102,172
5,XX,0,8192000,139,58
5,XX,0,8192000,55,251
5,XX,0,8192000,241,33
5,XX,0,8192000,242,11
5,XX,0,8192000,165,202
5,XX,0,8192000,18,26
5,XX,0,8192000,185,181
5,XX,0,8192000,173,136
5,XX,0,8192000,120,120
5,XX,0,8192000,168,250
5,XX,0,8192000,11,16
5,XX,0,8192000,194,136
5,XX,0,8192000,124,167
5,XX,0,8192000,163,179
5,XX,0,8192000,138,25
5,XX,0,8192000,245,209
5,XX,0,8192000,190,106
5,XX,0,8192000,254,60
5,XX,0,8192000,41,13
5,XX,0,8192000,202,125
5,XX,0,8192000,149,61
5,XX,0,8192000,207,201
5,XX,0,8192000,173,66
5,XX,0,8192000,175,151
5,XX,0,8192000,255,60
5,XX,0,8192000,177,180
5,XX,0,8192000,225,112
5,XX,0,8192000,33,75
5,XX,0,8192000,159,234
5,XX,0,8192000,192,145
5,XX,0,8192000,230,36
5,XX,0,8192000,138,91
5,XX,0,8192000,18,18
5,XX,0,8192000,1,176
5,XX,0,8192000,160,123
5,XX,0,8192000,42,222
5,XX,0,8192000,46,96
5,XX,0,8192000,94,29
5,XX,0,8192000,113,29
5,XX,0,8192000,71,196
5,XX,0,8192000,129,73
5,XX,0,8192000,66,96
5,XX,0,8192000,215,129
5,XX,0,8192000,32,67
5,XX,0,8192000,24,173
5,XX,0,8192000,60,240
5,XX,0,8192000,237,102
5,XX,0,8192000,86,201
5,XX,0,8192000,213,8
5,XX,0,8192000,38,166
5,XX,0,8192000,54,90
5,XX,0,8192000,1,87
5,XX,0,8192000,4,24
5,XX,0,8192000,62,199
5,XX,0,8192000,89,32
5,XX,0,8192000,255,242
5,XX,0,8192000,201,166
5,XX,0,8192000,127,204
5,XX,0,8192000,205,247
5,XX,0,8192000,217,211
5,XX,0,8192000,54,231
5,XX,0,8192000,66,212
5,XX,0,8192000,43,176
5,XX,0,8192000,210,169
5,XX,0,8192000,19,31
5,XX,0,8192000,229,248
5,XX,0,8192000,47,16
5,XX,0,8192000,198,203
5,XX,0,8192000,218,206
5,XX,0,8192000,147,54
5,XX,0,8192000,209,145
5,XX,0,8192000,114,17
5,XX,0,8192000,236,93
5,XX,0,8192000,244,36
5,XX,0,8192000,100,40
5,XX,0,8192000,246,35
5,XX,0,8192000,247,181
5,XX,0,8192000,84,215
5,XX,0,8192000,111,192
5,XX,0,8192000,147,186
5,XX,0,8192000,193,132
5,XX,0,8192000,123,160
5,XX,0,8192000,84,34
5,XX,0,8192000,20,40
5,XX,0,8192000,255,60
5,XX,0,8192000,57,86
5,XX,0,8192000,203,93
5,XX,0,8192000,209,157
5,XX,0,8192000,244,213
5,XX,0,8192000,13,172
5,XX,0,8192000,253,117
5,XX,0,8192000,48,42
5,XX,0,8192000,47,83
5,XX,0,8192000,86,226
5,XX,0,8192000,248,218
5,XX,0,8192000,165,25
5,XX,0,8192000,106,17
5,XX,0,8192000,254,147
5,XX,0,8192000,186,58
5,XX,0,8192000,104,121
5,XX,0,8192000,24,129
5,XX,0,8192000,206,188
5,XX,0,8192000,98,158
5,XX,0,8192000,63,136
5,XX,0,8192000,48,76
5,XX,0,8192000,228,12
5,XX,0,8192000,11,103
5,XX,0,8192000,52,165
5,XX,0,8192000,151,215
5,XX,0,8192000,184,161
5,XX,0,8192000,231,251
5,XX,0,8192000,136,109
5,XX,0,8192000,141,122
5,XX,0,8192000,11,100
5,XX,0,8192000,40,156
5,XX,0,8192000,214,127
5,XX,0,8192000,136,97
5,XX,0,8192000,237,17
5,XX,0,8192000,165,223
5,XX,0,8192000,73,53
5,XX,0,8192000,185,77
5,XX,0,8192000,36,184
5,XX,0,8192000,52,40
5,XX,0,8192000,161,26
5,XX,0,8192000,228,245
5,XX,0,8192000,90,193
5,XX,0,8192000,229,106
5,XX,0,8192000,108,165
5,XX,0,8192000,124,81
5,XX,0,8192000,81,193
5,XX,0,8192000,122,216
5,XX,0,8192000,140,184
5,XX,0,8192000,204,114
5,XX,0,8192000,224,79
5,XX,0,8192000,66,222
5,XX,0,8192000,121,100
5,XX,0,8192000,7,48
5,XX,0,8192000,241,35
5,XX,0,8192000,210,251
5,XX,0,8192000,178,75
5,XX,0,8192000,102,172
5,XX,0,8192000,155,166
5,XX,0,8192000,177,226
5,XX,0,8192000,49,196
5,XX,0,8192000,59,182
5,XX,0,8192000,3,31
5,XX,0,8192000,37,39
5,XX,0,8192000,199,205
5,XX,0,8192000,26,72
5,XX,0,8192000,90,129
5,XX,0,8192000,37,63
5,XX,0,8192000,247,215
5,XX,0,8192000,241,31
5,XX,0,8192000,94,67
5,XX,0,8192000,182,205
5,XX,0,8192000,87,238
5,XX,0,8192000,222,213
5,XX,0,8192000,38,144
5,XX,0,8192000,7,130
5,XX,0,8192000,99,12
5,XX,0,8192000,255,189
5,XX,0,8192000,49,14
5,XX,0,8192000,149,132
5,XX,0,8192000,182,117
5,XX,0,8192000,51,159
5,XX,0,8192000,19,6
5,XX,0,8192000,92,83
5,XX,0,8192000,236,101
5,XX,0,8192000,110,146
5,XX,0,8192000,162,29
5,XX,0,8192000,24,46
5,XX,0,8192000,2,26
5,XX,0,8192000,37,172
5,XX,0,8192000,120,245
5,XX,0,8192000,63,146
5,XX,0,8192000,166,248
5,XX,0,8192000,104,33
5,XX,0,8192000,163,26
5,XX,0,8192000,152,253
5,XX,0,8192000,85,203
5,XX,0,8192000,38,91
5,XX,0,8192000,64,89
5,XX,0,8192000,76,179
5,XX,0,8192000,250,29
5,XX,0,8192000,75,55
5,XX,0,8192000,11,236
5,XX,0,8192000,98,45
5,XX,0,8192000,99,210
5,XX,0,8192000,10,189
5,XX,0,8192000,189,194
5,XX,0,8192000,208,121
5,XX,0,8192000,231,214
5,XX,0,8192000,50,214
5,XX,0,8192000,59,13
5,XX,0,8192000,194,190
5,XX,0,8192000,72,233
5,XX,0,8192000,86,44
5,XX,0,8192000,249,77
5,XX,0,8192000,75,95
5,XX,0,8192000,207,41
5,XX,0,8192000,172,118
5,XX,0,8192000,55,36
5,XX,0,8192000,110,13
5,XX,0,8192000,15,56
5,XX,0,8192000,0,38
5,XX,0,8192000,122,119
5,XX,0,8192000,129,12
5,XX,0,8192000,79,240
5,XX,0,8192000,239,72
5,XX,0,8192000,91,163
5,XX,0,8192000,197,115
5,XX,0,8192000,173,190
5,XX,0,8192000,83,192
5,XX,0,8192000,246,91
5,XX,0,8192000,38,78
5,XX,0,8192000,134,124
5,XX,0,8192000,5,36
5,XX,0,8192000,76,128
5,XX,0,8192000,20,157
5,XX,0,8192000,61,124
5,XX,0,8192000,204,7
5,XX,0,8192000,188,168
5,XX,0,8192000,111,98
5,XX,0,8192000,153,6
5,XX,0,8192000,71,0
5,XX,0,8192000,185,238
5,XX,0,8192000,118,157
5,XX,0,8192000,12,151
5,XX,0,8192000,72,215
5,XX,0,8192000,249,32
5,XX,0,8192000,246,142
5,XX,0,8192000,184,21
5,XX,0,8192000,216,218
5,XX,0,8192000,250,183
5,XX,0,8192000,116,83
5,XX,0,8192000,135,93
5,XX,0,8192000,150,161
5,XX,0,8192000,78,40
5,XX,0,8192000,249,255
5,XX,0,8192000,175,151
5,XX,0,8192000,18,72
5,XX,0,8192000,183,92
5,XX,0,8192000,41,18
5,XX,0,8192000,143,168
5,XX,0,8192000,132,221
5,XX,0,8192000,67,228
5,XX,0,8192000,93,254
5,XX,0,8192000,68,22
5,XX,0,8192000,99,6
5,XX,0,8192000,126,170
5,XX,0,8192000,37,81
5,XX,0,8192000,128,221
5,XX,0,8192000,26,117
5,XX,0,8192000,124,224
5,XX,0,8192000,216,30
5,XX,0,8192000,198,111
5,XX,0,8192000,37,29
5,XX,0,8192000,187,81
5,XX,0,8192000,161,247
5,XX,0,8192000,31,250
5,XX,0,8192000,252,105
5,XX,0,8192000,157,249
5,XX,0,8192000,152,143
5,XX,0,8192000,112,249
5,XX,0,8192000,123,244
5,XX,0,8192000,128,63
5,XX,0,8192000,123,32
5,XX,0,8192000,80,156
5,XX,0,8192000,94,159
5,XX,0,8192000,20,4
5,XX,0,8192000,38,57
5,XX,0,8192000,43,102
5,XX,0,8192000,71,28
5,XX,0,8192000,26,210
5,XX,0,8192000,151,38
5,XX,0,8192000,172,123
5,XX,0,8192000,245,157
5,XX,0,8192000,202,118
5,XX,0,8192000,127,165
5,XX,0,8192000,77,50
5,XX,0,8192000,149,235
5,XX,0,8192000,80,237
5,XX,0,8192000,220,32
5,XX,0,8192000,164,233
5,XX,0,8192000,148,112
5,XX,0,8192000,119,145
5,XX,0,8192000,15,38
5,XX,0,8192000,104,139
5,XX,0,8192000,136,146
5,XX,0,8192000,148,15
5,XX,0,8192000,208,228
5,XX,0,8192000,178,60
5,XX,0,8192000,175,43
5,XX,0,8192000,114,194
5,XX,0,8192000,155,123
5,XX,0,8192000,213,222
5,XX,0,8192000,164,171
5,XX,0,8192000,37,14
5,XX,0,8192000,162,247
5,XX,0,8192000,16,67
5,XX,0,8192000,72,79
5,XX,0,8192000,219,196
5,XX,0,8192000,82,203
5,XX,0,8192000,44,165
5,XX,0,8192000,140,20
5,XX,0,8192000,182,153
5,XX,0,8192000,196,169
5,XX,0,8192000,57,136
5,XX,0,8192000,236,187
5,XX,0,8192000,8,66
5,XX,0,8192000,156,68
5,XX,0,8192000,6,93
5,XX,0,8192000,57,170
5,XX,0,8192000,71,36
5,XX,0,8192000,187,94
5,XX,0,8192000,51,136
5,XX,0,8192000,73,86
5,XX,0,8192000,184,229
5,XX,0,8192000,37,162
5,XX,0,8192000,25,114
5,XX,0,8192000,45,247
5,XX,0,8192000,59,131
5,XX,0,8192000,35,237
5,XX,0,8192000,198,197
5,XX,0,8192000,91,46
5,XX,0,8192000,146,178
5,XX,0,8192000,100,194
5,XX,0,8192000,34,144
5,XX,0,8192000,120,36
5,XX,0,8192000,45,56
5,XX,0,8192000,234,212
5,XX,0,8192000,77,189
5,XX,0,8192000,162,194
5,XX,0,8192000,58,43
5,XX,0,8192000,60,228
5,XX,0,8192000,201,208
5,XX,0,8192000,224,5
5,XX,0,8192000,99,246
5,XX,0,8192000,83,43
5,XX,0,8192000,10,123
5,XX,0,8192000,219,139
5,XX,0,8192000,190,184
5,XX,0,8192000,151,42
5,XX,0,8192000,124,65
5,XX,0,8192000,42,123
5,XX,0,8192000,180,245
5,XX,0,8192000,45,134
5,XX,0,8192000,214,150
5,XX,0,8192000,0,225
5,XX,0,8192000,195,115
5,XX,0,8192000,214,170
5,XX,0,8192000,123,107
5,XX,0,8192000,184,51
5,XX,0,8192000,201,242
5,XX,0,8192000,183,244
5,XX,0,8192000,250,110
5,XX,0,8192000,57,35
5,XX,0,8192000,101,42
5,XX,0,8192000,148,159
5,XX,0,8192000,49,131
5,XX,0,8192000,148,43
5,XX,0,8192000,157,94
5,XX,0,8192000,169,249
5,XX,0,8192000,36,65
5,XX,0,8192000,21,43
5,XX,0,8192000,239,19
5,XX,0,8192000,198,140
5,XX,0,8192000,110,234
5,XX,0,8192000,130,188
5,XX,0,8192000,195,34
5,XX,0,8192000,104,113
5,XX,0,8192000,183,228
5,XX,0,8192000,67,240
5,XX,0,8192000,66,140
5,XX,0,8192000,214,65
5,XX,0,8192000,38,221
5,XX,0,8192000,166,74
5,XX,0,8192000,224,223
5,XX,0,8192000,8,159
5,XX,0,8192000,240,48
5,XX,0,8192000,196,177
5,XX,0,8192000,133,177
5,XX,0,8192000,199,230
5,XX,0,8192000,122,15
5,XX,0,8192000,186,219
5,XX,0,8192000,52,107
