Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,8192000,64,251
4,RR,2,8192000,62,193
4,RR,2,8192000,208,229
4,RR,2,8192000,96,10
4,RR,2,8192000,78,106
4,RR,2,8192000,253,186
4,RR,2,8192000,132,156
4,RR,2,8192000,108,6
4,RR,2,8192000,242,25
4,RR,2,8192000,138,90
4,RR,2,8192000,22,13
4,RR,2,8192000,76,106
4,RR,2,8192000,92,163
4,RR,2,8192000,74,164
4,RR,2,8192000,158,141
4,RR,2,8192000,220,94
4,RR,2,8192000,108,189
4,RR,2,8192000,164,114
4,RR,2,8192000,245,240
4,RR,2,8192000,238,174
4,RR,2,8192000,39,46
4,RR,2,8192000,131,230
4,RR,2,8192000,107,105
4,RR,2,8192000,133,180
4,RR,2,8192000,137,173
4,RR,2,8192000,5,250
4,RR,2,8192000,4,141
4,RR,2,8192000,142,26
4,RR,2,8192000,148,187
4,RR,2,8192000,21,221
4,RR,2,8192000,163,227
4,RR,2,8192000,63,79
4,RR,2,8192000,206,175
4,RR,2,8192000,135,22
4,RR,2,8192000,172,188
4,RR,2,8192000,253,125
4,RR,2,8192000,96,132
4,RR,2,8192000,21,159
4,RR,2,8192000,50,111
4,RR,2,8192000,249,175
4,RR,2,8192000,44,136
4,RR,2,8192000,98,192
4,RR,2,8192000,217,41
4,RR,2,8192000,48,29
4,RR,2,8192000,120,67
4,RR,2,8192000,36,19
4,RR,2,8192000,118,153
4,RR,2,8192000,72,187
4,RR,2,8192000,72,61
4,RR,2,8192000,79,4
4,RR,2,8192000,72,180
4,RR,2,8192000,138,29
4,RR,2,8192000,251,54
4,RR,2,8192000,31,247
4,RR,2,8192000,98,92
4,RR,2,8192000,241,71
4,RR,2,8192000,231,233
4,RR,2,8192000,206,38
4,RR,2,8192000,229,75
4,RR,2,8192000,218,62
4,RR,2,8192000,95,195
4,RR,2,8192000,20,143
4,RR,2,8192000,9,200
4,RR,2,8192000,78,92
4,RR,2,8192000,167,16
4,RR,2,8192000,62,126
4,RR,2,8192000,247,51
4,RR,2,8192000,34,49
4,RR,2,8192000,123,6
4,RR,2,8192000,19,98
4,RR,2,8192000,25,96
4,RR,2,8192000,235,70
4,RR,2,8192000,235,226
4,RR,2,8192000,96,20
4,RR,2,8192000,46,208
4,RR,2,8192000,138,190
4,RR,2,8192000,179,33
4,RR,2,8192000,122,105
4,RR,2,8192000,39,129
4,RR,2,8192000,194,222
4,RR,2,8192000,25,205
4,RR,2,8192000,234,109
4,RR,2,8192000,86,24
4,RR,2,8192000,235,106
4,RR,2,8192000,247,116
4,RR,2,8192000,104,160
4,RR,2,8192000,182,177
4,RR,2,8192000,159,126
4,RR,2,8192000,255,223
4,RR,2,8192000,20,214
4,RR,2,8192000,79,211
4,RR,2,8192000,86,228
4,RR,2,8192000,21,78
4,RR,2,8192000,36,245
4,RR,2,8192000,118,194
4,RR,2,8192000,156,186
4,RR,2,8192000,228,222
4,RR,2,8192000,205,21
4,RR,2,8192000,48,26
4,RR,2,8192000,196,151
4,RR,2,8192000,137,106
4,RR,2,8192000,253,112
4,RR,2,8192000,70,90
4,RR,2,8192000,255,71
4,RR,2,8192000,173,211
4,RR,2,8192000,170,8
4,RR,2,8192000,236,163
4,RR,2,8192000,174,50
4,RR,2,8192000,68,236
4,RR,2,8192000,137,130
4,RR,2,8192000,84,250
4,RR,2,8192000,152,249
4,RR,2,8192000,141,131
4,RR,2,8192000,192,155
4,RR,2,8192000,142,181
4,RR,2,8192000,228,65
4,RR,2,8192000,59,246
4,RR,2,8192000,198,226
4,RR,2,8192000,117,172
4,RR,2,8192000,186,131
4,RR,2,8192000,137,200
4,RR,2,8192000,189,13
4,RR,2,8192000,43,57
4,RR,2,8192000,140,252
4,RR,2,8192000,186,63
4,RR,2,8192000,40,128
4,RR,2,8192000,131,208
4,RR,2,8192000,33,192
4,RR,2,8192000,238,40
4,RR,2,8192000,217,14
4,RR,2,8192000,204,151
4,RR,2,8192000,86,213
4,RR,2,8192000,244,5
4,RR,2,8192000,206,61
4,RR,2,8192000,109,173
4,RR,2,8192000,119,137
4,RR,2,8192000,176,106
4,RR,2,8192000,124,213
4,RR,2,8192000,75,138
4,RR,2,8192000,93,57
4,RR,2,8192000,48,246
4,RR,2,8192000,155,93
4,RR,2,32000,35,183
4,RR,2,32000,179,248
4,RR,2,32000,128,174
4,RR,2,32000,174,204
4,RR,2,32000,130,67
4,RR,2,32000,213,232
4,RR,2,32000,200,160
4,RR,2,32000,89,152
4,RR,2,32000,239,65
4,RR,2,32000,219,197
4,RR,2,32000,221,24
4,RR,2,32000,53,36
4,RR,2,32000,21,10
4,RR,2,32000,217,38
4,RR,2,32000,126,42
4,RR,2,32000,143,131
4,RR,2,32000,49,2
4,RR,2,32000,73,245
4,RR,2,32000,110,145
4,RR,2,32000,150,29
4,RR,2,32000,96,59
4,RR,2,32000,49,44
4,RR,2,32000,12,100
4,RR,2,32000,250,50
4,RR,2,32000,7,62
4,RR,2,32000,124,218
4,RR,2,32000,237,233
4,RR,2,32000,23,198
4,RR,2,32000,127,215
4,RR,2,32000,198,222
4,RR,2,32000,93,133
4,RR,2,32000,182,1
4,RR,2,32000,242,162
4,RR,2,32000,167,114
4,RR,2,32000,6,24
4,RR,2,32000,143,13
4,RR,2,32000,136,128
4,RR,2,32000,141,73
4,RR,2,32000,114,71
4,RR,2,32000,121,209
4,RR,2,32000,7,107
4,RR,2,32000,169,103
4,RR,2,32000,224,229
4,RR,2,32000,83,100
4,RR,2,32000,147,189
4,RR,2,32000,246,204
4,RR,2,32000,154,161
4,RR,2,32000,26,117
4,RR,2,32000,166,72
4,RR,2,32000,241,45
4,RR,2,32000,187,220
4,RR,2,32000,62,90
4,RR,2,32000,18,125
4,RR,2,32000,87,159
4,RR,2,32000,113,224
4,RR,2,32000,243,33
4,RR,2,32000,167,5
4,RR,2,32000,174,185
4,RR,2,32000,32,197
4,RR,2,32000,44,108
4,RR,2,32000,252,213
4,RR,2,32000,101,252
4,RR,2,32000,155,185
4,RR,2,32000,113,34
4,RR,2,32000,167,208
4,RR,2,32000,225,2
4,RR,2,32000,123,0
4,RR,2,32000,33,85
4,RR,2,32000,136,136
4,RR,2,32000,170,135
4,RR,2,32000,118,247
4,RR,2,32000,207,52
4,RR,2,32000,76,114
4,RR,2,32000,11,234
4,RR,2,32000,144,111
4,RR,2,32000,132,203
4,RR,2,32000,107,244
4,RR,2,32000,213,234
4,RR,2,32000,9,173
4,RR,2,32000,133,110
4,RR,2,32000,155,152
4,RR,2,32000,180,208
4,RR,2,32000,162,58
4,RR,2,32000,52,237
4,RR,2,32000,173,11
4,RR,2,32000,109,86
4,RR,2,32000,217,134
4,RR,2,32000,110,41
4,RR,2,32000,45,205
4,RR,2,32000,127,111
4,RR,2,32000,181,227
4,RR,2,32000,200,162
4,RR,2,32000,124,228
4,RR,2,32000,140,71
4,RR,2,32000,119,43
4,RR,2,32000,221,151
4,RR,2,32000,176,53
4,RR,2,32000,148,76
4,RR,2,32000,214,15
4,RR,2,32000,192,245
4,RR,2,32000,97,126
4,RR,2,32000,204,192
4,RR,2,32000,153,245
4,RR,2,32000,39,91
4,RR,2,32000,244,18
4,RR,2,32000,172,123
4,RR,2,32000,209,241
4,RR,2,32000,234,77
4,RR,2,32000,113,28
4,RR,2,32000,139,114
4,RR,2,32000,232,157
4,RR,2,32000,21,239
4,RR,2,32000,24,224
4,RR,2,32000,125,72
4,RR,2,32000,203,211
4,RR,2,32000,108,48
4,RR,2,32000,113,145
4,RR,2,32000,74,145
4,RR,2,32000,220,214
4,RR,2,32000,189,213
4,RR,2,32000,123,170
4,RR,2,32000,46,218
4,RR,2,32000,13,249
4,RR,2,32000,149,26
4,RR,2,32000,173,120
4,RR,2,32000,8,34
4,RR,2,32000,189,143
4,RR,2,32000,153,48
4,RR,2,32000,205,225
4,RR,2,32000,122,124
4,RR,2,32000,159,216
4,RR,2,32000,3,144
4,RR,2,32000,190,63
4,RR,2,32000,178,220
4,RR,2,32000,93,45
4,RR,2,32000,54,147
4,RR,2,32000,187,51
4,RR,2,32000,142,113
4,RR,2,32000,173,78
4,RR,2,32000,77,57
4,RR,2,32000,91,86
4,RR,2,32000,88,70
4,RR,2,32000,64,197
4,RR,2,32000,72,208
4,RR,2,32000,78,35
4,RR,2,32000,177,245
4,RR,2,32000,254,50
4,RR,2,32000,33,119
4,RR,2,32000,105,120
4,RR,2,32000,51,193
4,RR,2,32000,244,137
4,RR,2,32000,201,154
4,RR,2,32000,59,27
4,RR,2,32000,193,13
4,RR,2,32000,239,10
4,RR,2,32000,138,35
4,RR,2,32000,86,200
4,RR,2,32000,28,154
4,RR,2,32000,167,125
4,RR,2,32000,98,15
4,RR,2,32000,242,208
4,RR,2,32000,97,180
4,RR,2,32000,167,163
4,RR,2,32000,126,76
4,RR,2,32000,92,66
4,RR,2,32000,233,183
4,RR,2,32000,91,49
4,RR,2,32000,209,93
4,RR,2,32000,35,146
4,RR,2,32000,94,215
4,RR,2,32000,229,226
4,RR,2,32000,190,152
4,RR,2,32000,229,48
4,RR,2,32000,17,42
4,RR,2,32000,68,96
4,RR,2,32000,157,72
4,RR,2,32000,152,153
4,RR,2,32000,95,30
4,RR,2,32000,78,222
4,RR,2,32000,103,120
4,RR,2,32000,150,206
4,RR,2,32000,132,23
4,RR,2,32000,82,239
4,RR,2,32000,223,30
4,RR,2,32000,27,29
4,RR,2,32000,181,146
4,RR,2,32000,32,77
4,RR,2,32000,220,217
4,RR,2,32000,157,226
4,RR,2,32000,129,68
4,RR,2,32000,71,27
4,RR,2,32000,236,167
4,RR,2,32000,85,37
4,RR,2,32000,227,26
4,RR,2,32000,248,158
4,RR,2,32000,22,181
4,RR,2,32000,93,220
4,RR,2,32000,84,184
4,RR,2,32000,149,175
4,RR,2,32000,147,46
4,RR,2,32000,245,125
4,RR,2,32000,211,192
4,RR,2,32000,43,68
4,RR,2,32000,67,140
4,RR,2,32000,156,152
4,RR,2,32000,87,75
4,RR,2,32000,18,110
4,RR,2,32000,134,105
4,RR,2,32000,135,184
4,RR,2,32000,126,235
4,RR,2,32000,56,111
4,RR,2,32000,244,87
4,RR,2,32000,209,88
4,RR,2,32000,117,163
4,RR,2,32000,60,216
4,RR,2,32000,188,205
4,RR,2,32000,176,56
4,RR,2,32000,247,74
4,RR,2,32000,187,75
4,RR,2,32000,224,119
4,RR,2,32000,168,107
4,RR,2,32000,252,211
4,RR,2,32000,26,27
4,RR,2,32000,212,142
4,RR,2,32000,37,9
4,RR,2,32000,145,67
4,RR,2,32000,224,72
4,RR,2,32000,72,46
4,RR,2,32000,146,95
4,RR,2,32000,165,26
4,RR,2,32000,47,53
4,RR,2,32000,37,72
4,RR,2,32000,70,229
4,RR,2,32000,93,48
4,RR,2,32000,170,92
4,RR,2,32000,176,227
4,RR,2,32000,135,86
4,RR,2,32000,230,133
4,RR,2,32000,249,33
4,RR,2,32000,232,104
4,RR,2,32000,242,70
4,RR,2,32000,235,64
4,RR,2,32000,31,146
4,RR,2,32000,113,79
4,RR,2,32000,13,221
4,RR,2,32000,67,112
4,RR,2,32000,50,113
4,RR,2,32000,141,111
4,RR,2,32000,117,32
4,RR,2,32000,25,89
4,RR,2,32000,87,49
4,RR,2,32000,46,234
4,RR,2,32000,79,10
4,RR,2,32000,142,127
4,RR,2,32000,207,112
4,RR,2,32000,89,36
4,RR,2,32000,137,84
4,RR,2,32000,44,11
4,RR,2,32000,86,184
4,RR,2,32000,80,197
4,RR,2,32000,5,45
4,RR,2,32000,150,177
4,RR,2,32000,58,152
4,RR,2,32000,165,187
4,RR,2,32000,52,41
4,RR,2,32000,219,237
4,RR,2,32000,59,16
4,RR,2,32000,68,73
4,RR,2,32000,85,166
4,RR,2,32000,92,127
4,RR,2,32000,172,51
4,RR,2,32000,93,232
4,RR,2,32000,253,32
4,RR,2,32000,183,252
4,RR,2,32000,50,49
4,RR,2,32000,213,106
4,RR,2,32000,174,64
4,RR,2,32000,127,244
4,RR,2,32000,238,118
4,RR,2,32000,208,135
4,RR,2,32000,78,77
4,RR,2,32000,107,73
4,RR,2,32000,138,40
4,RR,2,32000,224,133
4,RR,2,32000,127,165
4,RR,2,32000,38,54
4,RR,2,32000,109,228
4,RR,2,32000,250,192
4,RR,2,32000,16,81
4,RR,2,32000,7,184
4,RR,2,32000,26,249
4,RR,2,32000,132,59
4,RR,2,32000,21,16
4,RR,2,32000,201,137
4,RR,2,32000,61,253
4,RR,2,32000,235,19
4,RR,2,32000,0,136
4,RR,2,32000,12,201
4,RR,2,32000,16,182
4,RR,2,32000,142,35
4,RR,2,32000,157,30
4,RR,2,32000,28,232
4,RR,2,32000,245,112
4,RR,2,32000,202,211
4,RR,2,32000,129,70
4,RR,2,32000,21,250
4,RR,2,32000,209,139
4,RR,2,32000,225,14
4,RR,2,32000,188,211
4,RR,2,32000,47,48
4,RR,2,32000,164,34
4,RR,2,32000,105,56
4,RR,2,32000,90,121
4,RR,2,32000,173,156
4,RR,2,32000,132,113
4,RR,2,32000,15,190
4,RR,2,32000,81,154
4,RR,2,32000,99,217
4,RR,2,32000,52,219
4,RR,2,32000,137,162
4,RR,2,32000,108,118
4,RR,2,32000,67,137
4,RR,2,32000,97,31
4,RR,2,32000,149,211
4,RR,2,32000,80,160
4,RR,2,32000,100,92
4,RR,2,32000,73,131
4,RR,2,32000,105,209
4,RR,2,32000,188,160
4,RR,2,32000,178,65
4,RR,2,32000,11,185
4,RR,2,32000,124,242
4,RR,2,32000,186,43
4,RR,2,32000,185,161
4,RR,2,32000,109,35
4,RR,2,32000,25,226
4,RR,2,32000,142,12
4,RR,2,32000,17,111
4,RR,2,32000,25,185
4,RR,2,32000,197,62
4,RR,2,32000,2,125
4,RR,2,32000,190,21
4,RR,2,32000,165,94
4,RR,2,32000,129,70
4,RR,2,32000,223,169
4,RR,2,32000,12,237
4,RR,2,32000,110,51
4,RR,2,32000,95,80
4,RR,2,32000,18,40
4,RR,2,32000,206,110
4,RR,2,32000,12,152
4,RR,2,32000,109,85
4,RR,2,32000,206,21
4,RR,2,32000,216,24
4,RR,2,32000,177,124
4,RR,2,32000,228,73
4,RR,2,32000,34,194
4,RR,2,32000,226,188
4,RR,2,32000,104,45
4,RR,2,32000,221,26
4,RR,2,32000,41,103
4,RR,2,32000,199,14
4,RR,2,32000,22,204
4,RR,2,32000,187,52
4,RR,2,32000,69,152
4,RR,2,32000,27,184
4,RR,2,32000,232,201
4,RR,2,32000,43,115
4,RR,2,32000,141,223
4,RR,2,32000,208,0
4,RR,2,32000,43,250
4,RR,2,32000,96,23
4,RR,2,32000,228,152
4,RR,2,32000,52,78
4,RR,2,32000,64,89
4,RR,2,32000,52,244
4,RR,2,32000,184,125
4,RR,2,32000,240,26
4,RR,2,32000,112,149
4,RR,2,32000,85,101
4,RR,2,32000,226,162
4,RR,2,32000,154,200
4,RR,2,32000,226,36
4,RR,2,32000,242,171
4,RR,2,32000,89,65
4,RR,2,32000,231,250
4,RR,2,32000,127,182
4,RR,2,32000,97,142
4,RR,2,32000,113,246
4,RR,2,32000,81,146
4,RR,2,32000,177,118
4,RR,2,32000,76,19
4,RR,2,32000,94,254
4,RR,2,32000,168,219
4,RR,2,32000,79,187
4,RR,2,32000,248,67
4,RR,2,32000,250,242
4,RR,2,32000,130,73
4,RR,2,32000,216,53
4,RR,2,32000,86,123
4,RR,2,32000,243,151
4,RR,2,32000,11,175
4,RR,2,32000,245,138
4,RR,2,32000,69,161
4,RR,2,32000,193,195
4,RR,2,32000,111,38
4,RR,2,32000,104,206
4,RR,2,32000,145,209
4,RR,2,32000,114,243
4,RR,2,32000,155,77
4,RR,2,32000,23,210
4,RR,2,32000,241,51
4,RR,2,32000,229,16
4,RR,2,32000,152,69
4,RR,2,32000,190,78
4,RR,2,32000,10,63
4,RR,2,32000,241,72
4,RR,2,32000,106,159
4,RR,2,32000,183,157
4,RR,2,32000,92,197
4,RR,2,32000,20,188
4,RR,2,32000,133,175
4,RR,2,32000,18,30
4,RR,2,32000,51,13
4,RR,2,32000,216,213
4,RR,2,32000,125,147
4,RR,2,32000,78,197
4,RR,2,32000,104,250
4,RR,2,32000,102,39
4,RR,2,32000,246,27
4,RR,2,32000,122,111
4,RR,2,32000,6,40
4,RR,2,32000,132,11
4,RR,2,32000,169,126
4,RR,2,32000,87,185
4,RR,2,32000,211,112
4,RR,2,32000,75,226
4,RR,2,32000,181,200
4,RR,2,32000,78,67
4,RR,2,32000,13,88
4,RR,2,32000,101,230
4,RR,2,32000,57,48
4,RR,2,32000,105,168
4,RR,2,32000,119,135
4,RR,2,32000,142,64
4,RR,2,32000,150,186
4,RR,2,32000,66,29
4,RR,2,32000,9,115
4,RR,2,32000,92,115
4,RR,2,32000,236,63
4,RR,2,32000,216,137
4,RR,2,32000,22,37
4,RR,2,32000,30,35
4,RR,2,32000,62,123
4,RR,2,32000,113,170
4,RR,2,32000,242,159
4,RR,2,32000,31,137
4,RR,2,32000,250,197
4,RR,2,32000,51,77
4,RR,2,32000,202,161
4,RR,2,32000,17,203
4,RR,2,32000,208,62
4,RR,2,32000,186,246
4,RR,2,32000,175,8
4,RR,2,32000,47,249
4,RR,2,32000,76,183
4,RR,2,32000,145,49
4,RR,2,32000,106,120
4,RR,2,32000,23,140
4,RR,2,32000,219,186
4,RR,2,32000,57,25
4,RR,2,32000,143,100
4,RR,2,32000,80,19
4,RR,2,32000,172,208
4,RR,2,32000,194,65
4,RR,2,32000,13,20
4,RR,2,32000,234,55
4,RR,2,32000,228,197
4,RR,2,32000,198,42
4,RR,2,32000,158,244
4,RR,2,32000,87,116
4,RR,2,32000,251,206
4,RR,2,32000,115,191
4,RR,2,32000,245,217
4,RR,2,32000,190,182
4,RR,2,32000,242,45
4,RR,2,32000,117,172
4,RR,2,32000,45,202
4,RR,2,32000,84,197
4,RR,2,32000,151,60
4,RR,2,32000,236,145
4,RR,2,32000,130,222
4,RR,2,32000,198,231
4,RR,2,32000,33,37
4,RR,2,32000,18,76
4,RR,2,32000,255,22
4,RR,2,32000,83,103
4,RR,2,32000,22,85
4,RR,2,32000,58,195
4,RR,2,32000,158,147
4,RR,2,32000,68,110
4,RR,2,32000,133,14
4,RR,2,32000,184,86
4,RR,2,32000,122,161
4,RR,2,32000,151,8
4,RR,2,32000,160,79
4,RR,2,32000,190,19
4,RR,2,32000,188,20
4,RR,2,32000,235,229
4,RR,2,32000,187,176
4,RR,2,32000,14,33
4,RR,2,32000,255,180
4,RR,2,32000,26,96
4,RR,2,32000,52,105
4,RR,2,32000,205,89
4,RR,2,32000,134,18
4,RR,2,32000,105,91
4,RR,2,32000,150,132
4,RR,2,32000,136,63
4,RR,2,32000,118,17
4,RR,2,32000,145,214
4,RR,2,32000,79,105
4,RR,2,32000,210,189
4,RR,2,32000,53,45
4,RR,2,32000,201,31
4,RR,2,32000,114,137
4,RR,2,32000,177,181
4,RR,2,32000,206,240
4,RR,2,32000,34,85
4,RR,2,32000,69,218
4,RR,2,32000,252,44
4,RR,2,32000,226,6
4,RR,2,32000,238,142
4,RR,2,32000,54,118
4,RR,2,32000,69,237
4,RR,2,32000,162,107
4,RR,2,32000,56,188
4,RR,2,32000,248,55
4,RR,2,32000,3,98
4,RR,2,32000,32,118
4,RR,2,32000,109,138
4,RR,2,32000,122,78
4,RR,2,32000,107,211
4,RR,2,32000,147,29
4,RR,2,32000,106,221
4,RR,2,32000,166,188
4,RR,2,32000,165,189
4,RR,2,32000,69,231
4,RR,2,32000,158,136
4,RR,2,32000,100,189
4,RR,2,32000,161,101
4,RR,2,32000,249,232
4,RR,2,32000,71,20
4,RR,2,32000,107,59
4,RR,2,32000,75,221
4,RR,2,32000,215,116
4,RR,2,32000,211,134
4,RR,2,32000,198,237
4,RR,2,32000,246,163
4,RR,2,32000,252,11
4,RR,2,32000,133,16
4,RR,2,32000,128,184
4,RR,2,32000,47,141
4,RR,2,32000,132,52
4,RR,2,32000,123,9
4,RR,2,32000,69,107
4,RR,2,32000,120,214
4,RR,2,32000,157,241
4,RR,2,32000,79,212
4,RR,2,32000,226,89
4,RR,2,32000,166,88
4,RR,2,32000,188,106
4,RR,2,32000,69,184
4,RR,2,32000,67,128
4,RR,2,32000,142,109
4,RR,2,32000,67,234
4,RR,2,32000,56,31
4,RR,2,32000,242,152
4,RR,2,32000,106,167
4,RR,2,32000,103,30
4,RR,2,32000,147,239
4,RR,2,32000,171,214
4,RR,2,32000,137,192
4,RR,2,32000,195,19
4,RR,2,32000,225,83
4,RR,2,32000,217,158
4,RR,2,32000,242,119
4,RR,2,32000,168,70
4,RR,2,32000,201,48
4,RR,2,32000,19,181
4,RR,2,32000,177,194
4,RR,2,32000,30,243
4,RR,2,32000,140,120
4,RR,2,32000,24,26
4,RR,2,32000,83,118
4,RR,2,32000,7,175
4,RR,2,32000,92,207
4,RR,2,32000,189,46
4,RR,2,32000,78,213
4,RR,2,32000,56,121
4,RR,2,32000,108,152
4,RR,2,32000,63,14
4,RR,2,32000,98,208
4,RR,2,32000,1,146
4,RR,2,32000,74,67
4,RR,2,32000,53,95
4,RR,2,32000,223,74
4,RR,2,32000,250,193
4,RR,2,32000,161,38
4,RR,2,32000,129,235
4,RR,2,32000,41,176
4,RR,2,32000,197,210
4,RR,2,32000,173,112
4,RR,2,32000,188,19
4,RR,2,32000,145,73
4,RR,2,32000,66,101
4,RR,2,32000,187,79
4,RR,2,32000,193,63
4,RR,2,32000,36,65
4,RR,2,32000,196,123
4,RR,2,32000,181,41
4,RR,2,32000,84,200
4,RR,2,32000,202,133
4,RR,2,32000,134,249
4,RR,2,32000,216,190
4,RR,2,32000,25,193
4,RR,2,32000,113,215
4,RR,2,32000,207,244
4,RR,2,32000,141,98
4,RR,2,32000,208,67
4,RR,2,32000,112,150
4,RR,2,32000,32,92
4,RR,2,32000,153,180
4,RR,2,32000,200,167
4,RR,2,32000,130,226
4,RR,2,32000,168,93
4,RR,2,32000,89,93
4,RR,2,32000,190,108
4,RR,2,32000,218,136
4,RR,2,32000,130,17
4,RR,2,32000,67,32
4,RR,2,32000,158,190
4,RR,2,32000,20,20
4,RR,2,32000,99,244
4,RR,2,32000,112,171
4,RR,2,32000,90,85
4,RR,2,32000,180,23
4,RR,2,32000,160,242
4,RR,2,32000,68,194
4,RR,2,32000,98,201
4,RR,2,32000,4,140
4,RR,2,32000,197,98
4,RR,2,32000,168,142
4,RR,2,32000,66,169
4,RR,2,32000,173,42
4,RR,2,32000,37,104
4,RR,2,32000,171,109
4,RR,2,32000,117,161
4,RR,2,32000,146,94
4,RR,2,32000,83,22
4,RR,2,32000,76,71
4,RR,2,32000,240,133
4,RR,2,32000,84,70
4,RR,2,32000,68,14
4,RR,2,32000,188,13
4,RR,2,32000,249,40
4,RR,2,32000,182,75
4,RR,2,32000,63,2
4,RR,2,32000,89,228
4,RR,2,32000,155,195
4,RR,2,32000,61,170
4,RR,2,32000,68,102
4,RR,2,32000,50,197
4,RR,2,32000,94,13
4,RR,2,32000,239,53
4,RR,2,32000,56,201
4,RR,2,32000,119,174
4,RR,2,32000,99,32
4,RR,2,32000,123,174
4,RR,2,32000,106,52
4,RR,2,32000,19,99
4,RR,2,32000,83,201
4,RR,2,32000,40,211
4,RR,2,32000,51,63
4,RR,2,32000,168,246
4,RR,2,32000,89,212
4,RR,2,32000,101,197
4,RR,2,32000,154,233
4,RR,2,32000,39,250
4,RR,2,32000,238,195
4,RR,2,32000,117,16
4,RR,2,32000,84,91
4,RR,2,32000,162,89
4,RR,2,32000,141,161
4,RR,2,32000,31,31
4,RR,2,32000,43,230
4,RR,2,32000,195,121
4,RR,2,32000,228,87
4,RR,2,32000,99,41
4,RR,2,32000,149,39
4,RR,2,32000,45,92
4,RR,2,32000,120,86
4,RR,2,32000,173,231
4,RR,2,32000,73,42
4,RR,2,32000,145,132
4,RR,2,32000,99,179
4,RR,2,32000,15,92
4,RR,2,32000,197,167
4,RR,2,32000,206,248
4,RR,2,32000,55,202
4,RR,2,32000,68,10
4,RR,2,32000,151,183
4,RR,2,32000,38,180
4,RR,2,32000,154,231
4,RR,2,32000,184,23
4,RR,2,32000,7,117
4,RR,2,32000,154,11
4,RR,2,32000,115,146
4,RR,2,32000,11,114
4,RR,2,32000,202,238
4,RR,2,32000,188,253
4,RR,2,32000,246,78
4,RR,2,32000,132,15
4,RR,2,32000,192,197
4,RR,2,32000,122,88
4,RR,2,32000,36,170
4,RR,2,32000,141,66
4,RR,2,32000,3,216
4,RR,2,32000,236,190
4,RR,2,32000,172,238
4,RR,2,32000,205,215
4,RR,2,32000,175,132
4,RR,2,32000,252,71
4,RR,2,32000,110,224
4,RR,2,32000,97,100
4,RR,2,32000,141,38
4,RR,2,32000,202,83
4,RR,2,32000,56,117
4,RR,2,32000,162,64
4,RR,2,32000,232,105
4,RR,2,32000,79,35
4,RR,2,32000,42,200
4,RR,2,32000,106,114
4,RR,2,32000,104,137
4,RR,2,32000,5,160
4,RR,2,32000,123,2
4,RR,2,32000,97,68
4,RR,2,32000,37,203
4,RR,2,32000,111,135
4,RR,2,32000,153,85
4,RR,2,32000,80,247
4,RR,2,32000,212,84
4,RR,2,32000,241,147
4,RR,2,32000,182,74
4,RR,2,32000,72,93
4,RR,2,32000,237,200
4,RR,2,32000,161,178
4,RR,2,32000,5,235
4,RR,2,32000,167,147
4,RR,2,32000,110,236
4,RR,2,32000,113,16
4,RR,2,32000,191,113
4,RR,2,32000,236,62
4,RR,2,32000,103,118
4,RR,2,32000,249,244
4,RR,2,32000,197,77
4,RR,2,32000,58,71
4,RR,2,32000,230,65
4,RR,2,32000,180,46
4,RR,2,32000,179,232
4,RR,2,32000,183,145
4,RR,2,32000,19,89
4,RR,2,32000,207,87
4,RR,2,32000,176,26
4,RR,2,32000,65,140
4,RR,2,32000,125,169
4,RR,2,32000,53,220
4,RR,2,32000,154,123
4,RR,2,32000,128,42
4,RR,2,32000,57,36
4,RR,2,32000,124,169
4,RR,2,32000,85,148
4,RR,2,32000,207,211
4,RR,2,32000,204,109
4,RR,2,32000,23,147
4,RR,2,32000,101,221
4,RR,2,32000,185,51
4,RR,2,32000,13,73
4,RR,2,32000,236,206
4,RR,2,32000,159,206
4,RR,2,32000,164,5
4,RR,2,32000,95,22
4,RR,2,32000,195,164
4,RR,2,32000,69,220
4,RR,2,32000,57,243
4,RR,2,32000,67,57
4,RR,2,32000,166,78
4,RR,2,32000,127,77
4,RR,2,32000,87,169
4,RR,2,32000,255,76
4,RR,2,32000,218,123
4,RR,2,32000,180,53
4,RR,2,32000,248,205
4,RR,2,32000,134,224
4,RR,2,32000,171,23
4,RR,2,32000,217,66
4,RR,2,32000,125,69
4,RR,2,32000,46,116
4,RR,2,32000,115,255
4,RR,2,32000,102,139
4,RR,2,32000,116,164
4,RR,2,32000,142,171
4,RR,2,32000,171,189
4,RR,2,32000,23,3
4,RR,2,32000,226,177
4,RR,2,32000,68,178
4,RR,2,32000,189,0
4,RR,2,32000,129,48
4,RR,2,32000,25,32
4,RR,2,32000,233,96
4,RR,2,32000,247,22
4,RR,2,32000,150,133
4,RR,2,32000,147,21
4,RR,2,32000,113,172
4,RR,2,32000,107,130
4,RR,2,32000,212,28
4,RR,2,32000,4,84
4,RR,2,32000,118,194
4,RR,2,32000,174,10
4,RR,2,32000,109,221
4,RR,2,32000,234,21
4,RR,2,32000,73,118
4,RR,2,32000,249,192
4,RR,2,32000,196,6
4,RR,2,32000,89,72
4,RR,2,32000,221,226
4,RR,2,32000,132,241
4,RR,2,32000,123,232
4,RR,2,32000,85,68
4,RR,2,32000,185,149
4,RR,2,32000,19,252
4,RR,2,32000,162,80
4,RR,2,32000,168,211
4,RR,2,32000,252,39
4,RR,2,32000,128,16
4,RR,2,32000,170,23
