Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,512000,226,42
3,FR,0,512000,37,44
3,FR,0,512000,104,160
3,FR,0,512000,123,58
3,FR,0,512000,172,145
3,FR,0,512000,89,5
3,FR,0,512000,27,75
3,FR,0,512000,222,71
3,FR,0,512000,38,127
3,FR,0,512000,133,36
3,FR,0,512000,218,218
3,FR,0,512000,89,227
3,FR,0,512000,108,119
3,FR,0,512000,167,223
3,FR,0,512000,131,55
3,FR,0,512000,61,226
3,FR,0,512000,235,162
3,FR,0,512000,226,60
3,FR,0,512000,227,95
3,FR,0,512000,41,175
3,FR,0,512000,237,61
3,FR,0,512000,103,80
3,FR,0,512000,60,136
3,FR,0,512000,87,16
3,FR,0,512000,145,145
3,FR,0,512000,93,72
3,FR,0,512000,96,222
3,FR,0,512000,101,152
3,FR,0,512000,87,37
3,FR,0,512000,165,69
3,FR,0,512000,129,230
3,FR,0,512000,24,206
3,FR,0,512000,46,52
3,FR,0,512000,234,46
3,FR,0,512000,114,255
3,FR,0,512000,93,213
3,FR,0,512000,255,145
3,FR,0,512000,231,81
3,FR,0,512000,247,111
3,FR,0,512000,205,0
3,FR,0,512000,28,97
3,FR,0,512000,227,189
3,FR,0,512000,4,7
3,FR,0,512000,80,46
3,FR,0,512000,226,59
3,FR,0,512000,230,63
3,FR,0,512000,39,194
3,FR,0,512000,187,16
3,FR,0,512000,137,23
3,FR,0,512000,142,210
3,FR,0,512000,161,211
3,FR,0,512000,57,141
3,FR,0,512000,163,37
3,FR,0,512000,224,107
3,FR,0,512000,104,191
3,FR,0,512000,255,253
3,FR,0,512000,24,210
3,FR,0,512000,209,128
3,FR,0,512000,67,169
3,FR,0,512000,95,206
3,FR,0,512000,201,181
3,FR,0,512000,43,34
3,FR,0,512000,169,112
3,FR,0,512000,141,73
3,FR,0,512000,236,36
3,FR,0,512000,123,79
3,FR,0,512000,168,28
3,FR,0,512000,5,31
3,FR,0,512000,183,137
3,FR,0,512000,216,124
3,FR,0,512000,133,40
3,FR,0,512000,61,234
3,FR,0,512000,27,222
3,FR,0,512000,181,201
3,FR,0,512000,102,113
3,FR,0,512000,136,156
3,FR,0,512000,245,126
3,FR,0,512000,53,147
3,FR,0,512000,3,145
3,FR,0,512000,104,162
3,FR,0,512000,5,126
3,FR,0,512000,161,164
3,FR,0,512000,252,236
3,FR,0,512000,109,217
3,FR,0,512000,119,15
3,FR,0,512000,234,210
3,FR,0,512000,226,146
3,FR,0,512000,142,155
3,FR,0,512000,121,121
3,FR,0,512000,77,238
3,FR,0,512000,17,68
3,FR,0,512000,51,99
3,FR,0,512000,195,192
3,FR,0,512000,16,149
3,FR,0,512000,98,227
3,FR,0,512000,17,147
3,FR,0,512000,197,78
3,FR,0,512000,191,5
3,FR,0,512000,71,33
3,FR,0,512000,8,253
3,FR,0,512000,67,109
3,FR,0,512000,225,165
3,FR,0,512000,200,236
3,FR,0,512000,183,243
3,FR,0,512000,251,185
3,FR,0,512000,111,60
3,FR,0,512000,252,208
3,FR,0,512000,182,87
3,FR,0,512000,159,178
3,FR,0,512000,55,37
3,FR,0,512000,237,139
3,FR,0,512000,129,120
3,FR,0,512000,157,56
3,FR,0,512000,134,129
3,FR,0,512000,129,121
3,FR,0,512000,28,231
3,FR,0,512000,187,191
3,FR,0,512000,95,151
3,FR,0,512000,111,79
3,FR,0,512000,88,180
3,FR,0,512000,0,87
3,FR,0,512000,102,83
3,FR,0,512000,42,134
3,FR,0,512000,15,171
3,FR,0,512000,171,218
3,FR,0,512000,109,72
3,FR,0,512000,184,159
3,FR,0,512000,112,231
3,FR,0,512000,158,70
3,FR,0,512000,190,219
3,FR,0,512000,235,113
3,FR,0,512000,96,229
3,FR,0,512000,37,98
3,FR,0,512000,106,3
3,FR,0,512000,106,42
3,FR,0,512000,91,14
3,FR,0,512000,155,151
3,FR,0,512000,23,90
3,FR,0,512000,97,94
3,FR,0,512000,71,249
3,FR,0,512000,158,237
3,FR,0,512000,144,95
3,FR,0,512000,198,43
3,FR,0,512000,128,147
3,FR,0,512000,153,188
3,FR,0,512000,250,66
3,FR,0,512000,171,224
3,FR,0,512000,65,165
3,FR,0,512000,234,159
3,FR,0,512000,67,247
3,FR,0,512000,182,76
3,FR,0,512000,1,134
3,FR,0,512000,4,149
3,FR,0,512000,232,254
3,FR,0,512000,123,157
3,FR,0,512000,64,60
3,FR,0,512000,203,26
3,FR,0,512000,119,76
3,FR,0,512000,112,75
3,FR,0,512000,229,69
3,FR,0,512000,114,71
3,FR,0,512000,168,46
3,FR,0,512000,22,229
3,FR,0,512000,80,5
3,FR,0,512000,11,203
3,FR,0,512000,43,21
3,FR,0,512000,0,233
3,FR,0,512000,165,15
3,FR,0,512000,31,218
3,FR,0,512000,180,42
3,FR,0,512000,108,98
3,FR,0,512000,231,157
3,FR,0,512000,155,45
3,FR,0,512000,123,76
3,FR,0,512000,203,18
3,FR,0,512000,40,75
3,FR,0,512000,232,8
3,FR,0,512000,223,119
3,FR,0,512000,236,66
3,FR,0,512000,94,104
3,FR,0,512000,250,9
3,FR,0,512000,225,12
3,FR,0,512000,222,178
3,FR,0,512000,92,148
3,FR,0,512000,139,138
3,FR,0,512000,91,156
3,FR,0,512000,44,58
3,FR,0,512000,212,203
3,FR,0,512000,37,199
3,FR,0,512000,27,102
3,FR,0,512000,177,101
3,FR,0,512000,106,93
3,FR,0,512000,9,72
3,FR,0,512000,53,4
3,FR,0,512000,98,215
3,FR,0,512000,227,70
3,FR,0,512000,30,97
3,FR,0,512000,69,77
3,FR,0,512000,87,104
3,FR,0,512000,133,51
3,FR,0,512000,108,8
3,FR,0,512000,180,45
3,FR,0,512000,202,148
3,FR,0,512000,196,0
3,FR,0,512000,113,222
3,FR,0,512000,171,176
3,FR,0,512000,222,56
3,FR,0,512000,84,85
3,FR,0,512000,195,143
3,FR,0,512000,123,69
3,FR,0,512000,142,194
3,FR,0,512000,182,223
3,FR,0,512000,90,220
3,FR,0,512000,87,104
3,FR,0,512000,152,87
3,FR,0,512000,106,225
3,FR,0,512000,111,68
3,FR,0,512000,104,69
3,FR,0,512000,172,240
3,FR,0,512000,29,218
3,FR,0,512000,245,240
3,FR,0,512000,184,159
3,FR,0,512000,35,124
3,FR,0,512000,120,57
3,FR,0,8192000,174,151
3,FR,0,8192000,78,186
3,FR,0,8192000,248,41
3,FR,0,8192000,36,171
3,FR,0,8192000,237,231
3,FR,0,8192000,165,163
3,FR,0,8192000,163,168
3,FR,0,8192000,102,160
3,FR,0,8192000,65,174
3,FR,0,8192000,192,80
3,FR,0,8192000,160,232
3,FR,0,8192000,219,53
3,FR,0,8192000,133,105
3,FR,0,8192000,34,5
3,FR,0,8192000,206,136
3,FR,0,8192000,139,100
3,FR,0,8192000,76,198
3,FR,0,8192000,123,152
3,FR,0,8192000,224,49
3,FR,0,8192000,39,11
3,FR,0,8192000,83,97
3,FR,0,8192000,115,121
3,FR,0,8192000,238,178
3,FR,0,8192000,193,213
3,FR,0,8192000,134,30
3,FR,0,8192000,222,86
3,FR,0,8192000,116,171
3,FR,0,8192000,88,226
3,FR,0,8192000,49,46
3,FR,0,8192000,133,192
3,FR,0,8192000,233,218
3,FR,0,8192000,84,132
3,FR,0,8192000,42,40
3,FR,0,8192000,72,110
3,FR,0,8192000,142,127
3,FR,0,8192000,123,80
3,FR,0,8192000,10,0
3,FR,0,8192000,247,67
3,FR,0,8192000,81,205
3,FR,0,8192000,110,115
3,FR,0,8192000,39,14
3,FR,0,8192000,216,214
3,FR,0,8192000,48,238
3,FR,0,8192000,50,126
3,FR,0,8192000,250,55
3,FR,0,8192000,104,151
3,FR,0,8192000,75,116
3,FR,0,8192000,19,192
3,FR,0,8192000,5,75
3,FR,0,8192000,4,99
3,FR,0,8192000,207,90
3,FR,0,8192000,125,190
3,FR,0,8192000,79,175
3,FR,0,8192000,134,175
3,FR,0,8192000,238,236
3,FR,0,8192000,88,253
3,FR,0,8192000,82,162
3,FR,0,8192000,30,7
3,FR,0,8192000,136,111
3,FR,0,8192000,33,198
3,FR,0,8192000,41,55
3,FR,0,8192000,98,77
3,FR,0,8192000,150,227
3,FR,0,8192000,119,108
3,FR,0,8192000,146,3
3,FR,0,8192000,122,243
3,FR,0,8192000,159,134
3,FR,0,8192000,103,229
3,FR,0,8192000,208,133
3,FR,0,8192000,176,100
3,FR,0,8192000,110,127
3,FR,0,8192000,89,2
3,FR,0,8192000,139,167
3,FR,0,8192000,104,203
3,FR,0,8192000,133,96
3,FR,0,8192000,167,17
3,FR,0,8192000,147,52
3,FR,0,8192000,79,143
3,FR,0,8192000,198,201
3,FR,0,8192000,65,14
3,FR,0,8192000,114,6
3,FR,0,8192000,65,175
3,FR,0,8192000,249,80
3,FR,0,8192000,186,201
3,FR,0,8192000,233,128
3,FR,0,8192000,255,153
3,FR,0,8192000,162,94
3,FR,0,8192000,149,7
3,FR,0,8192000,53,243
3,FR,0,8192000,13,16
3,FR,0,8192000,63,231
3,FR,0,8192000,220,34
3,FR,0,8192000,36,149
3,FR,0,8192000,65,120
3,FR,0,8192000,28,93
3,FR,0,8192000,70,220
3,FR,0,8192000,31,241
3,FR,0,8192000,214,227
3,FR,0,8192000,103,138
3,FR,0,8192000,207,38
3,FR,0,8192000,209,77
3,FR,0,8192000,205,247
3,FR,0,8192000,194,100
3,FR,0,8192000,149,52
3,FR,0,8192000,86,36
3,FR,0,8192000,5,169
3,FR,0,8192000,101,213
3,FR,0,8192000,44,234
3,FR,0,8192000,148,62
3,FR,0,8192000,194,67
3,FR,0,8192000,243,15
3,FR,0,8192000,167,175
3,FR,0,8192000,38,75
3,FR,0,8192000,27,107
3,FR,0,8192000,153,42
3,FR,0,8192000,103,48
3,FR,0,8192000,13,12
3,FR,0,8192000,191,172
3,FR,0,8192000,189,60
3,FR,0,8192000,202,28
3,FR,0,8192000,37,157
3,FR,0,8192000,233,52
3,FR,0,8192000,119,157
3,FR,0,8192000,160,90
3,FR,0,8192000,102,81
3,FR,0,8192000,126,60
3,FR,0,8192000,129,32
3,FR,0,8192000,25,113
3,FR,0,8192000,84,110
3,FR,0,8192000,249,104
3,FR,0,8192000,46,118
3,FR,0,8192000,175,227
3,FR,0,8192000,166,176
3,FR,0,8192000,228,31
3,FR,0,8192000,188,239
3,FR,0,8192000,71,51
3,FR,0,8192000,138,224
3,FR,0,8192000,156,220
3,FR,0,8192000,108,162
3,FR,0,8192000,76,30
3,FR,0,8192000,24,25
3,FR,0,8192000,154,49
3,FR,0,8192000,254,2
3,FR,0,8192000,178,48
3,FR,0,8192000,35,81
3,FR,0,8192000,125,146
3,FR,0,8192000,161,166
3,FR,0,8192000,172,115
3,FR,0,8192000,125,43
3,FR,0,8192000,189,231
3,FR,0,8192000,86,176
3,FR,0,8192000,59,5
3,FR,0,8192000,100,186
3,FR,0,8192000,151,170
3,FR,0,8192000,246,68
3,FR,0,8192000,166,150
3,FR,0,8192000,136,239
3,FR,0,8192000,74,57
3,FR,0,8192000,134,53
3,FR,0,8192000,87,95
3,FR,0,8192000,96,71
3,FR,0,8192000,156,100
3,FR,0,8192000,112,132
3,FR,0,8192000,148,241
3,FR,0,8192000,195,132
3,FR,0,8192000,148,34
3,FR,0,8192000,126,101
3,FR,0,8192000,245,200
3,FR,0,8192000,182,75
3,FR,0,8192000,87,214
3,FR,0,8192000,245,202
3,FR,0,8192000,235,174
3,FR,0,8192000,37,109
3,FR,0,8192000,165,171
3,FR,0,8192000,36,101
3,FR,0,8192000,103,70
3,FR,0,8192000,63,29
3,FR,0,8192000,243,204
3,FR,0,8192000,12,200
3,FR,0,8192000,14,58
3,FR,0,8192000,38,129
3,FR,0,8192000,126,190
3,FR,0,8192000,112,27
3,FR,0,8192000,185,11
3,FR,0,8192000,76,82
3,FR,0,8192000,106,83
3,FR,0,8192000,177,67
3,FR,0,8192000,196,72
3,FR,0,8192000,21,130
3,FR,0,8192000,59,148
3,FR,0,8192000,210,236
3,FR,0,8192000,106,47
3,FR,0,8192000,53,189
3,FR,0,8192000,151,70
3,FR,0,8192000,203,68
3,FR,0,8192000,115,217
3,FR,0,8192000,194,169
3,FR,0,8192000,198,83
3,FR,0,8192000,88,241
3,FR,0,8192000,209,117
3,FR,0,8192000,192,41
3,FR,0,8192000,80,138
3,FR,0,8192000,242,3
3,FR,0,8192000,158,49
3,FR,0,8192000,91,6
3,FR,0,8192000,2,7
3,FR,0,8192000,169,243
3,FR,0,8192000,158,163
3,FR,0,8192000,108,157
3,FR,0,8192000,1,148
3,FR,0,8192000,109,199
3,FR,0,8192000,26,99
3,FR,0,8192000,145,43
3,FR,0,8192000,11,135
3,FR,0,8192000,225,216
3,FR,0,8192000,0,54
3,FR,0,8192000,37,187
3,FR,0,8192000,195,192
3,FR,0,8192000,49,119
3,FR,0,8192000,0,14
3,FR,0,8192000,169,248
3,FR,0,8192000,203,131
3,FR,0,8192000,52,100
3,FR,0,8192000,13,104
3,FR,0,8192000,76,154
3,FR,0,8192000,60,229
3,FR,0,8192000,31,167
3,FR,0,8192000,139,76
3,FR,0,8192000,242,126
3,FR,0,8192000,236,38
3,FR,0,8192000,247,11
3,FR,0,8192000,98,129
3,FR,0,8192000,211,139
3,FR,0,8192000,20,249
3,FR,0,8192000,84,69
3,FR,0,8192000,56,161
3,FR,0,8192000,60,70
3,FR,0,8192000,67,86
3,FR,0,8192000,170,157
3,FR,0,8192000,47,151
3,FR,0,8192000,4,54
3,FR,0,8192000,132,182
3,FR,0,8192000,64,143
3,FR,0,8192000,214,246
3,FR,0,8192000,83,168
3,FR,0,8192000,193,243
3,FR,0,8192000,70,183
3,FR,0,8192000,254,199
3,FR,0,8192000,22,28
3,FR,0,8192000,247,227
3,FR,0,8192000,216,138
3,FR,0,8192000,115,240
3,FR,0,8192000,164,117
3,FR,0,8192000,35,77
3,FR,0,8192000,227,50
3,FR,0,8192000,11,180
3,FR,0,8192000,96,182
3,FR,0,8192000,75,189
3,FR,0,8192000,32,53
3,FR,0,8192000,241,36
3,FR,0,8192000,123,26
3,FR,0,8192000,132,151
3,FR,0,8192000,123,71
3,FR,0,8192000,38,26
3,FR,0,8192000,222,171
3,FR,0,8192000,119,57
3,FR,0,8192000,142,178
3,FR,0,8192000,165,246
3,FR,0,8192000,86,131
3,FR,0,8192000,157,105
3,FR,0,8192000,21,217
3,FR,0,8192000,114,211
3,FR,0,8192000,61,141
3,FR,0,8192000,165,38
3,FR,0,8192000,135,253
3,FR,0,8192000,218,216
3,FR,0,8192000,167,71
3,FR,0,8192000,71,209
3,FR,0,8192000,146,239
3,FR,0,8192000,128,100
3,FR,0,8192000,118,36
3,FR,0,8192000,28,207
3,FR,0,8192000,32,228
3,FR,0,8192000,113,214
3,FR,0,8192000,171,181
3,FR,0,8192000,70,110
3,FR,0,8192000,210,98
3,FR,0,8192000,193,220
3,FR,0,8192000,220,18
3,FR,0,8192000,68,213
3,FR,0,8192000,155,203
3,FR,0,8192000,87,185
3,FR,0,8192000,140,54
3,FR,0,8192000,54,130
3,FR,0,8192000,234,194
3,FR,0,8192000,29,169
3,FR,0,8192000,122,52
3,FR,0,8192000,17,135
3,FR,0,8192000,115,1
3,FR,0,8192000,114,72
3,FR,0,8192000,161,232
3,FR,0,8192000,230,195
3,FR,0,8192000,109,13
3,FR,0,8192000,61,126
3,FR,0,8192000,130,236
3,FR,0,8192000,34,238
3,FR,0,8192000,23,178
3,FR,0,8192000,81,189
3,FR,0,8192000,57,155
3,FR,0,8192000,97,183
3,FR,0,8192000,225,83
3,FR,0,8192000,52,10
3,FR,0,8192000,238,191
3,FR,0,8192000,146,146
3,FR,0,8192000,240,65
3,FR,0,8192000,77,177
3,FR,0,8192000,5,155
3,FR,0,8192000,42,175
3,FR,0,8192000,144,67
3,FR,0,8192000,70,251
3,FR,0,8192000,215,215
3,FR,0,8192000,111,247
3,FR,0,8192000,27,58
3,FR,0,8192000,150,209
3,FR,0,8192000,88,126
3,FR,0,8192000,14,114
3,FR,0,8192000,51,21
3,FR,0,8192000,13,154
3,FR,0,8192000,150,49
3,FR,0,8192000,54,177
3,FR,0,8192000,19,3
3,FR,0,8192000,220,133
3,FR,0,8192000,12,185
3,FR,0,8192000,30,189
3,FR,0,8192000,243,222
3,FR,0,8192000,137,202
3,FR,0,8192000,192,44
3,FR,0,8192000,178,181
3,FR,0,8192000,223,212
3,FR,0,8192000,36,252
3,FR,0,8192000,244,239
3,FR,0,8192000,217,244
3,FR,0,8192000,205,214
3,FR,0,8192000,14,136
3,FR,0,8192000,119,97
3,FR,0,8192000,161,218
3,FR,0,8192000,49,42
3,FR,0,8192000,67,38
3,FR,0,8192000,17,93
3,FR,0,8192000,198,212
3,FR,0,8192000,245,126
3,FR,0,8192000,95,213
3,FR,0,8192000,209,152
3,FR,0,8192000,10,41
3,FR,0,8192000,126,173
3,FR,0,8192000,242,158
3,FR,0,8192000,98,117
3,FR,0,8192000,217,40
3,FR,0,8192000,190,148
3,FR,0,8192000,92,250
3,FR,0,8192000,45,192
3,FR,0,8192000,124,155
3,FR,0,8192000,180,152
3,FR,0,8192000,235,62
3,FR,0,8192000,0,69
3,FR,0,8192000,34,242
3,FR,0,8192000,1,22
3,FR,0,8192000,123,124
3,FR,0,8192000,151,183
3,FR,0,8192000,235,83
3,FR,0,8192000,253,145
3,FR,0,8192000,250,105
3,FR,0,8192000,144,129
3,FR,0,8192000,221,147
3,FR,0,8192000,237,250
3,FR,0,8192000,124,106
3,FR,0,8192000,87,248
3,FR,0,8192000,181,68
3,FR,0,8192000,0,4
3,FR,0,8192000,20,175
3,FR,0,8192000,58,170
3,FR,0,8192000,16,161
3,FR,0,8192000,207,169
3,FR,0,8192000,53,205
3,FR,0,8192000,31,184
3,FR,0,8192000,11,12
3,FR,0,8192000,162,216
3,FR,0,8192000,250,161
3,FR,0,8192000,15,66
3,FR,0,8192000,117,137
3,FR,0,8192000,37,249
3,FR,0,8192000,146,238
3,FR,0,8192000,77,15
3,FR,0,8192000,149,38
3,FR,0,8192000,105,178
3,FR,0,8192000,76,124
3,FR,0,8192000,213,240
3,FR,0,8192000,123,57
3,FR,0,8192000,179,50
3,FR,0,8192000,224,222
3,FR,0,8192000,88,203
3,FR,0,8192000,48,240
3,FR,0,8192000,237,194
3,FR,0,8192000,187,85
3,FR,0,8192000,43,176
3,FR,0,8192000,152,23
3,FR,0,8192000,20,85
3,FR,0,8192000,187,189
3,FR,0,8192000,65,238
3,FR,0,8192000,136,0
3,FR,0,8192000,33,111
3,FR,0,8192000,237,134
3,FR,0,8192000,147,146
3,FR,0,8192000,2,162
3,FR,0,8192000,182,148
3,FR,0,8192000,188,163
3,FR,0,8192000,58,190
3,FR,0,8192000,42,67
3,FR,0,8192000,133,123
3,FR,0,8192000,53,11
3,FR,0,8192000,53,178
3,FR,0,8192000,149,252
3,FR,0,8192000,139,111
3,FR,0,8192000,252,147
3,FR,0,8192000,170,174
3,FR,0,8192000,74,232
3,FR,0,8192000,80,25
3,FR,0,8192000,110,83
3,FR,0,8192000,215,111
3,FR,0,8192000,201,59
3,FR,0,8192000,94,204
3,FR,0,8192000,202,70
3,FR,0,8192000,95,148
3,FR,0,8192000,190,68
3,FR,0,8192000,201,227
3,FR,0,8192000,214,216
3,FR,0,8192000,136,9
3,FR,0,8192000,93,100
3,FR,0,8192000,158,109
3,FR,0,8192000,185,251
3,FR,0,8192000,17,205
3,FR,0,8192000,69,234
3,FR,0,8192000,1,60
3,FR,0,8192000,220,107
3,FR,0,8192000,110,32
3,FR,0,8192000,73,10
3,FR,0,8192000,46,185
3,FR,0,8192000,248,208
3,FR,0,8192000,28,22
3,FR,0,8192000,65,7
3,FR,0,8192000,0,25
3,FR,0,8192000,22,26
3,FR,0,8192000,105,84
3,FR,0,8192000,197,209
3,FR,0,8192000,24,172
3,FR,0,8192000,248,148
3,FR,0,8192000,97,21
3,FR,0,8192000,62,156
3,FR,0,8192000,6,5
3,FR,0,8192000,77,191
3,FR,0,8192000,54,36
3,FR,0,8192000,98,215
3,FR,0,8192000,10,139
3,FR,0,8192000,78,68
3,FR,0,8192000,94,202
3,FR,0,8192000,129,255
3,FR,0,8192000,5,99
3,FR,0,8192000,44,139
3,FR,0,8192000,153,190
3,FR,0,8192000,105,239
3,FR,0,8192000,215,203
3,FR,0,8192000,192,62
3,FR,0,8192000,90,97
3,FR,0,8192000,103,172
3,FR,0,8192000,121,244
3,FR,0,8192000,238,4
3,FR,0,8192000,22,169
3,FR,0,8192000,55,23
3,FR,0,8192000,123,5
3,FR,0,8192000,66,148
3,FR,0,8192000,240,22
3,FR,0,8192000,7,18
3,FR,0,8192000,106,29
3,FR,0,8192000,109,4
3,FR,0,8192000,44,73
3,FR,0,8192000,42,239
3,FR,0,8192000,108,240
3,FR,0,8192000,155,188
3,FR,0,8192000,215,130
3,FR,0,8192000,204,58
3,FR,0,8192000,213,199
3,FR,0,8192000,255,189
3,FR,0,8192000,47,42
3,FR,0,8192000,122,111
3,FR,0,8192000,109,217
3,FR,0,8192000,229,67
3,FR,0,8192000,17,34
3,FR,0,8192000,93,80
3,FR,0,8192000,176,196
3,FR,0,8192000,84,177
3,FR,0,8192000,139,229
3,FR,0,8192000,194,139
3,FR,0,8192000,14,188
3,FR,0,8192000,51,114
3,FR,0,8192000,123,14
3,FR,0,8192000,116,125
3,FR,0,8192000,238,14
3,FR,0,8192000,103,113
3,FR,0,8192000,176,55
3,FR,0,8192000,161,186
3,FR,0,8192000,44,128
3,FR,0,8192000,24,161
3,FR,0,8192000,43,195
3,FR,0,8192000,56,165
3,FR,0,8192000,37,202
3,FR,0,8192000,98,160
3,FR,0,8192000,139,104
3,FR,0,8192000,12,22
3,FR,0,8192000,48,206
3,FR,0,8192000,186,181
3,FR,0,8192000,99,168
3,FR,0,8192000,214,62
3,FR,0,8192000,55,234
3,FR,0,8192000,119,101
3,FR,0,8192000,26,195
3,FR,0,8192000,77,18
3,FR,0,8192000,248,48
3,FR,0,8192000,134,55
3,FR,0,8192000,98,81
3,FR,0,8192000,18,229
3,FR,0,8192000,100,247
3,FR,0,8192000,105,216
3,FR,0,8192000,57,48
3,FR,0,8192000,250,28
3,FR,0,8192000,7,183
3,FR,0,8192000,177,10
3,FR,0,8192000,59,109
3,FR,0,8192000,90,39
3,FR,0,8192000,188,34
3,FR,0,8192000,251,137
3,FR,0,8192000,204,226
3,FR,0,8192000,4,0
3,FR,0,8192000,242,52
3,FR,0,8192000,0,117
3,FR,0,8192000,36,83
3,FR,0,8192000,160,240
3,FR,0,8192000,231,58
3,FR,0,8192000,155,22
3,FR,0,8192000,60,123
3,FR,0,8192000,34,53
3,FR,0,8192000,169,64
3,FR,0,8192000,1,209
3,FR,0,8192000,121,130
3,FR,0,8192000,211,83
3,FR,0,8192000,243,71
3,FR,0,8192000,46,128
3,FR,0,8192000,53,138
3,FR,0,8192000,97,200
3,FR,0,8192000,12,177
3,FR,0,8192000,24,54
3,FR,0,8192000,196,81
3,FR,0,8192000,70,109
3,FR,0,8192000,24,247
3,FR,0,8192000,12,11
3,FR,0,8192000,207,50
3,FR,0,8192000,174,70
3,FR,0,8192000,133,167
3,FR,0,8192000,229,230
3,FR,0,8192000,89,117
3,FR,0,8192000,20,247
3,FR,0,8192000,228,167
3,FR,0,8192000,21,225
3,FR,0,8192000,215,193
3,FR,0,8192000,238,171
3,FR,0,8192000,231,239
3,FR,0,8192000,51,107
3,FR,0,8192000,26,221
3,FR,0,8192000,181,44
3,FR,0,8192000,46,91
3,FR,0,8192000,65,251
3,FR,0,8192000,105,133
3,FR,0,8192000,188,141
3,FR,0,8192000,177,140
3,FR,0,8192000,95,168
3,FR,0,8192000,24,166
3,FR,0,8192000,243,159
3,FR,0,8192000,70,155
3,FR,0,8192000,212,108
3,FR,0,8192000,143,181
3,FR,0,8192000,52,34
3,FR,0,8192000,46,33
3,FR,0,8192000,102,7
3,FR,0,8192000,214,141
3,FR,0,8192000,27,44
3,FR,0,8192000,125,172
3,FR,0,8192000,99,50
3,FR,0,8192000,98,191
3,FR,0,8192000,149,220
3,FR,0,8192000,154,214
3,FR,0,8192000,146,37
3,FR,0,8192000,203,45
3,FR,0,8192000,3,234
3,FR,0,8192000,56,32
3,FR,0,8192000,1,97
3,FR,0,8192000,133,141
3,FR,0,8192000,247,180
3,FR,0,8192000,78,51
3,FR,0,8192000,156,17
3,FR,0,8192000,22,188
3,FR,0,8192000,221,162
3,FR,0,8192000,32,180
3,FR,0,8192000,225,111
3,FR,0,8192000,249,240
3,FR,0,8192000,199,36
3,FR,0,8192000,176,232
3,FR,0,8192000,65,94
3,FR,0,8192000,252,200
3,FR,0,8192000,210,2
3,FR,0,8192000,161,116
3,FR,0,8192000,251,146
3,FR,0,8192000,252,235
3,FR,0,8192000,37,105
3,FR,0,8192000,228,68
3,FR,0,8192000,234,225
3,FR,0,8192000,213,33
3,FR,0,8192000,200,96
3,FR,0,8192000,204,230
3,FR,0,8192000,160,234
3,FR,0,8192000,56,193
3,FR,0,8192000,0,55
3,FR,0,8192000,166,225
3,FR,0,8192000,76,27
3,FR,0,8192000,116,13
3,FR,0,8192000,86,252
3,FR,0,8192000,120,137
3,FR,0,8192000,235,68
3,FR,0,8192000,129,210
3,FR,0,8192000,164,26
3,FR,0,8192000,90,221
3,FR,0,8192000,88,214
3,FR,0,8192000,194,176
3,FR,0,8192000,176,234
3,FR,0,8192000,241,221
3,FR,0,8192000,90,81
3,FR,0,8192000,11,103
3,FR,0,8192000,245,178
3,FR,0,8192000,29,210
3,FR,0,8192000,116,19
3,FR,0,8192000,28,22
3,FR,0,8192000,124,53
3,FR,0,8192000,252,173
3,FR,0,8192000,84,20
3,FR,0,8192000,78,244
3,FR,0,8192000,44,64
3,FR,0,8192000,194,59
3,FR,0,8192000,170,175
3,FR,0,8192000,228,21
3,FR,0,8192000,217,245
3,FR,0,8192000,26,187
3,FR,0,8192000,169,232
3,FR,0,8192000,250,42
3,FR,0,8192000,167,188
3,FR,0,8192000,239,85
3,FR,0,8192000,44,177
3,FR,0,8192000,117,90
3,FR,0,8192000,30,197
3,FR,0,8192000,24,175
3,FR,0,8192000,171,55
3,FR,0,8192000,211,112
3,FR,0,8192000,212,223
3,FR,0,8192000,241,9
3,FR,0,8192000,58,32
3,FR,0,8192000,112,203
3,FR,0,8192000,185,162
3,FR,0,8192000,208,73
3,FR,0,8192000,80,156
3,FR,0,8192000,126,114
3,FR,0,8192000,192,24
3,FR,0,8192000,28,209
3,FR,0,8192000,46,59
3,FR,0,8192000,191,48
3,FR,0,8192000,30,45
3,FR,0,8192000,0,99
3,FR,0,8192000,244,169
3,FR,0,8192000,254,188
3,FR,0,8192000,150,11
3,FR,0,8192000,188,200
3,FR,0,8192000,87,135
3,FR,0,8192000,129,179
3,FR,0,8192000,114,8
3,FR,0,8192000,73,129
3,FR,0,8192000,210,237
3,FR,0,8192000,176,195
3,FR,0,8192000,88,45
3,FR,0,8192000,6,166
3,FR,0,8192000,58,84
3,FR,0,8192000,240,155
3,FR,0,8192000,90,235
3,FR,0,8192000,135,131
3,FR,0,8192000,73,206
3,FR,0,8192000,137,54
3,FR,0,8192000,140,4
3,FR,0,8192000,232,174
3,FR,0,8192000,62,136
3,FR,0,8192000,122,217
3,FR,0,8192000,27,38
3,FR,0,8192000,22,14
3,FR,0,8192000,195,48
3,FR,0,8192000,29,121
3,FR,0,8192000,251,105
3,FR,0,8192000,61,89
3,FR,0,8192000,88,10
3,FR,0,8192000,181,175
3,FR,0,8192000,49,171
3,FR,0,8192000,108,240
3,FR,0,8192000,43,195
3,FR,0,8192000,179,210
3,FR,0,8192000,157,203
3,FR,0,8192000,190,173
3,FR,0,8192000,139,127
3,FR,0,8192000,222,123
3,FR,0,8192000,70,61
