Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,8192000,53,50
3,XX,2,8192000,213,232
3,XX,2,8192000,20,151
3,XX,2,8192000,16,201
3,XX,2,8192000,18,153
3,XX,2,8192000,93,97
3,XX,2,8192000,124,34
3,XX,2,8192000,98,145
3,XX,2,8192000,189,149
3,XX,2,8192000,133,181
3,XX,2,8192000,8,25
3,XX,2,8192000,75,219
3,XX,2,8192000,215,17
3,XX,2,8192000,95,144
3,XX,2,8192000,7,233
3,XX,2,8192000,32,237
3,XX,2,8192000,60,131
3,XX,2,8192000,212,85
3,XX,2,8192000,33,49
3,XX,2,8192000,190,217
3,XX,2,8192000,237,118
3,XX,2,8192000,153,101
3,XX,2,8192000,28,106
3,XX,2,8192000,55,133
3,XX,2,8192000,162,8
3,XX,2,8192000,208,224
3,XX,2,8192000,223,14
3,XX,2,8192000,79,147
3,XX,2,8192000,21,239
3,XX,2,8192000,255,248
3,XX,2,8192000,30,235
3,XX,2,8192000,68,232
3,XX,2,8192000,150,77
3,XX,2,8192000,110,145
3,XX,2,8192000,162,27
3,XX,2,8192000,200,84
3,XX,2,8192000,197,126
3,XX,2,8192000,216,148
3,XX,2,8192000,181,185
3,XX,2,8192000,167,255
3,XX,2,8192000,171,7
3,XX,2,8192000,232,65
3,XX,2,8192000,105,91
3,XX,2,8192000,220,101
3,XX,2,8192000,185,36
3,XX,2,8192000,171,94
3,XX,2,8192000,95,211
3,XX,2,8192000,38,107
3,XX,2,8192000,209,108
3,XX,2,8192000,134,119
3,XX,2,8192000,13,143
3,XX,2,8192000,176,95
3,XX,2,8192000,89,185
3,XX,2,8192000,17,163
3,XX,2,8192000,33,185
3,XX,2,8192000,105,196
3,XX,2,8192000,5,166
3,XX,2,8192000,81,154
3,XX,2,8192000,66,58
3,XX,2,8192000,133,51
3,XX,2,8192000,40,233
3,XX,2,8192000,219,161
3,XX,2,8192000,89,152
3,XX,2,8192000,123,13
3,XX,2,8192000,230,2
3,XX,2,8192000,187,218
3,XX,2,8192000,188,9
3,XX,2,8192000,191,89
3,XX,2,8192000,177,199
3,XX,2,8192000,49,96
3,XX,2,8192000,134,29
3,XX,2,8192000,223,204
3,XX,2,8192000,142,202
3,XX,2,8192000,152,201
3,XX,2,8192000,212,103
3,XX,2,8192000,152,195
3,XX,2,8192000,22,25
3,XX,2,8192000,34,230
3,XX,2,8192000,133,219
3,XX,2,8192000,82,27
3,XX,2,8192000,26,211
3,XX,2,8192000,131,147
3,XX,2,8192000,15,64
3,XX,2,8192000,197,227
3,XX,2,8192000,169,227
3,XX,2,8192000,187,71
3,XX,2,8192000,242,242
3,XX,2,8192000,233,12
3,XX,2,8192000,210,214
3,XX,2,8192000,54,146
3,XX,2,8192000,58,125
3,XX,2,8192000,104,31
3,XX,2,8192000,54,205
3,XX,2,8192000,175,186
3,XX,2,8192000,233,233
3,XX,2,8192000,144,2
3,XX,2,8192000,66,86
3,XX,2,8192000,110,204
3,XX,2,8192000,188,145
3,XX,2,8192000,223,212
3,XX,2,8192000,27,44
3,XX,2,8192000,81,143
3,XX,2,8192000,66,17
3,XX,2,8192000,70,83
3,XX,2,8192000,188,62
3,XX,2,8192000,110,49
3,XX,2,8192000,225,175
3,XX,2,8192000,43,116
3,XX,2,8192000,173,248
3,XX,2,8192000,10,115
3,XX,2,8192000,149,251
3,XX,2,8192000,230,174
3,XX,2,8192000,115,140
3,XX,2,8192000,164,40
3,XX,2,8192000,39,4
3,XX,2,8192000,81,162
3,XX,2,8192000,162,196
3,XX,2,8192000,225,19
3,XX,2,8192000,29,107
3,XX,2,8192000,220,164
3,XX,2,8192000,203,130
3,XX,2,8192000,225,136
3,XX,2,8192000,80,222
3,XX,2,8192000,73,95
3,XX,2,8192000,71,76
3,XX,2,8192000,205,101
3,XX,2,8192000,45,192
3,XX,2,8192000,169,6
3,XX,2,8192000,244,221
3,XX,2,8192000,159,229
3,XX,2,8192000,96,239
3,XX,2,8192000,151,84
3,XX,2,8192000,90,9
3,XX,2,8192000,118,126
3,XX,2,8192000,131,185
3,XX,2,8192000,99,193
3,XX,2,8192000,216,199
3,XX,2,8192000,68,96
3,XX,2,8192000,232,228
3,XX,2,8192000,110,151
3,XX,2,8192000,139,147
3,XX,2,8192000,51,252
3,XX,2,32000,129,145
3,XX,2,32000,214,198
3,XX,2,32000,161,132
3,XX,2,32000,78,199
3,XX,2,32000,198,104
3,XX,2,32000,98,18
3,XX,2,32000,69,180
3,XX,2,32000,206,119
3,XX,2,32000,152,208
3,XX,2,32000,32,254
3,XX,2,32000,89,40
3,XX,2,32000,99,234
3,XX,2,32000,198,141
3,XX,2,32000,110,250
3,XX,2,32000,60,191
3,XX,2,32000,224,25
3,XX,2,32000,123,176
3,XX,2,32000,182,9
3,XX,2,32000,126,80
3,XX,2,32000,142,101
3,XX,2,32000,151,117
3,XX,2,32000,92,75
3,XX,2,32000,231,231
3,XX,2,32000,23,209
3,XX,2,32000,148,203
3,XX,2,32000,17,15
3,XX,2,32000,14,107
3,XX,2,32000,113,253
3,XX,2,32000,211,199
3,XX,2,32000,184,228
3,XX,2,32000,220,127
3,XX,2,32000,74,64
3,XX,2,32000,17,127
3,XX,2,32000,155,179
3,XX,2,32000,157,183
3,XX,2,32000,97,137
3,XX,2,32000,4,44
3,XX,2,32000,67,119
3,XX,2,32000,157,54
3,XX,2,32000,204,179
3,XX,2,32000,201,215
3,XX,2,32000,177,171
3,XX,2,32000,92,142
3,XX,2,32000,159,144
3,XX,2,32000,45,15
3,XX,2,32000,119,185
3,XX,2,32000,70,199
3,XX,2,32000,62,4
3,XX,2,32000,233,11
3,XX,2,32000,247,29
3,XX,2,32000,30,95
3,XX,2,32000,121,195
3,XX,2,32000,207,78
3,XX,2,32000,181,170
3,XX,2,32000,248,58
3,XX,2,32000,28,12
3,XX,2,32000,49,46
3,XX,2,32000,118,154
3,XX,2,32000,95,160
3,XX,2,32000,172,240
3,XX,2,32000,143,124
3,XX,2,32000,129,194
3,XX,2,32000,140,67
3,XX,2,32000,161,109
3,XX,2,32000,110,135
3,XX,2,32000,211,176
3,XX,2,32000,78,39
3,XX,2,32000,170,158
3,XX,2,32000,211,207
3,XX,2,32000,164,208
3,XX,2,32000,179,99
3,XX,2,32000,134,11
3,XX,2,32000,110,33
3,XX,2,32000,184,121
3,XX,2,32000,20,225
3,XX,2,32000,179,161
3,XX,2,32000,174,38
3,XX,2,32000,119,127
3,XX,2,32000,48,29
3,XX,2,32000,160,1
3,XX,2,32000,196,0
3,XX,2,32000,210,159
3,XX,2,32000,208,119
3,XX,2,32000,151,17
3,XX,2,32000,22,158
3,XX,2,32000,87,156
3,XX,2,32000,186,222
3,XX,2,32000,105,79
3,XX,2,32000,136,154
3,XX,2,32000,206,93
3,XX,2,32000,140,212
3,XX,2,32000,1,166
3,XX,2,32000,46,197
3,XX,2,32000,118,143
3,XX,2,32000,19,179
3,XX,2,32000,0,237
3,XX,2,32000,52,160
3,XX,2,32000,216,201
3,XX,2,32000,103,243
3,XX,2,32000,133,9
3,XX,2,32000,75,252
3,XX,2,32000,129,60
3,XX,2,32000,77,24
3,XX,2,32000,14,113
3,XX,2,32000,66,146
3,XX,2,32000,25,133
3,XX,2,32000,126,166
3,XX,2,32000,177,9
3,XX,2,32000,3,86
3,XX,2,32000,30,232
3,XX,2,32000,35,39
3,XX,2,32000,79,160
3,XX,2,32000,92,237
3,XX,2,32000,238,80
3,XX,2,32000,50,178
3,XX,2,32000,8,65
3,XX,2,32000,49,37
3,XX,2,32000,215,97
3,XX,2,32000,5,95
3,XX,2,32000,239,172
3,XX,2,32000,190,160
3,XX,2,32000,78,138
3,XX,2,32000,88,60
3,XX,2,32000,174,77
3,XX,2,32000,170,210
3,XX,2,32000,178,122
3,XX,2,32000,169,114
3,XX,2,32000,209,213
3,XX,2,32000,225,129
3,XX,2,32000,111,245
3,XX,2,32000,127,56
3,XX,2,32000,207,31
3,XX,2,32000,198,166
3,XX,2,32000,72,150
3,XX,2,32000,232,52
3,XX,2,32000,122,205
3,XX,2,32000,246,208
3,XX,2,32000,65,163
3,XX,2,32000,59,112
3,XX,2,32000,38,108
3,XX,2,32000,113,39
3,XX,2,32000,159,78
3,XX,2,32000,172,9
3,XX,2,32000,214,240
3,XX,2,32000,85,68
3,XX,2,32000,125,181
3,XX,2,32000,242,231
3,XX,2,32000,246,34
3,XX,2,32000,156,4
3,XX,2,32000,11,195
3,XX,2,32000,239,203
3,XX,2,32000,199,16
3,XX,2,32000,192,25
3,XX,2,32000,251,97
3,XX,2,32000,237,201
3,XX,2,32000,8,64
3,XX,2,32000,122,134
3,XX,2,32000,220,131
3,XX,2,32000,250,151
3,XX,2,32000,135,55
3,XX,2,32000,161,200
3,XX,2,32000,39,107
3,XX,2,32000,114,185
3,XX,2,32000,59,41
3,XX,2,32000,80,246
3,XX,2,32000,178,161
3,XX,2,32000,250,87
3,XX,2,32000,229,128
3,XX,2,32000,240,246
3,XX,2,32000,163,248
3,XX,2,32000,193,209
3,XX,2,32000,179,114
3,XX,2,32000,191,217
3,XX,2,32000,242,129
3,XX,2,32000,192,170
3,XX,2,32000,70,25
3,XX,2,32000,190,141
3,XX,2,32000,66,146
3,XX,2,32000,248,34
3,XX,2,32000,75,49
3,XX,2,32000,219,186
3,XX,2,32000,122,5
3,XX,2,32000,217,175
3,XX,2,32000,246,66
3,XX,2,32000,52,84
3,XX,2,32000,151,152
3,XX,2,32000,69,7
3,XX,2,32000,126,61
3,XX,2,32000,109,75
3,XX,2,32000,215,107
3,XX,2,32000,161,97
3,XX,2,32000,136,210
3,XX,2,32000,172,31
3,XX,2,32000,46,104
3,XX,2,32000,177,202
3,XX,2,32000,127,178
3,XX,2,32000,13,99
3,XX,2,32000,56,109
3,XX,2,32000,119,98
3,XX,2,32000,213,16
3,XX,2,32000,202,130
3,XX,2,32000,52,232
3,XX,2,32000,98,150
3,XX,2,32000,111,6
3,XX,2,32000,192,36
3,XX,2,32000,81,227
3,XX,2,32000,4,84
3,XX,2,32000,41,111
3,XX,2,32000,73,176
3,XX,2,32000,176,251
3,XX,2,32000,213,249
3,XX,2,32000,43,35
3,XX,2,32000,63,134
3,XX,2,32000,191,98
3,XX,2,32000,255,47
3,XX,2,32000,230,48
3,XX,2,32000,110,30
3,XX,2,32000,137,1
3,XX,2,32000,140,25
3,XX,2,32000,235,124
3,XX,2,32000,136,147
3,XX,2,32000,164,36
3,XX,2,32000,187,156
3,XX,2,32000,151,92
3,XX,2,32000,100,88
3,XX,2,32000,10,211
3,XX,2,32000,24,26
3,XX,2,32000,67,244
3,XX,2,32000,235,43
3,XX,2,32000,101,0
3,XX,2,32000,163,231
3,XX,2,32000,106,11
3,XX,2,32000,31,91
3,XX,2,32000,18,22
3,XX,2,32000,30,233
3,XX,2,32000,32,127
3,XX,2,32000,43,93
3,XX,2,32000,77,148
3,XX,2,32000,231,206
3,XX,2,32000,179,190
3,XX,2,32000,2,230
3,XX,2,32000,58,87
3,XX,2,32000,31,18
3,XX,2,32000,18,237
3,XX,2,32000,120,63
3,XX,2,32000,60,67
3,XX,2,32000,77,6
3,XX,2,32000,188,231
3,XX,2,32000,170,138
3,XX,2,32000,175,206
3,XX,2,32000,53,147
3,XX,2,32000,27,30
3,XX,2,32000,9,140
3,XX,2,32000,236,35
3,XX,2,32000,99,179
3,XX,2,32000,233,225
3,XX,2,32000,94,121
3,XX,2,32000,178,133
3,XX,2,32000,171,95
3,XX,2,32000,157,48
3,XX,2,32000,48,201
3,XX,2,32000,99,99
3,XX,2,32000,225,108
3,XX,2,32000,203,125
3,XX,2,32000,116,141
3,XX,2,32000,129,114
3,XX,2,32000,162,2
3,XX,2,32000,171,173
3,XX,2,32000,14,3
3,XX,2,32000,238,91
3,XX,2,32000,9,14
3,XX,2,32000,202,111
3,XX,2,32000,33,148
3,XX,2,32000,200,189
3,XX,2,32000,37,7
3,XX,2,32000,37,246
3,XX,2,32000,103,106
3,XX,2,32000,50,158
3,XX,2,32000,207,162
3,XX,2,32000,21,227
3,XX,2,32000,139,241
3,XX,2,32000,241,46
3,XX,2,32000,135,26
3,XX,2,32000,38,156
3,XX,2,32000,174,252
3,XX,2,32000,61,34
3,XX,2,32000,220,80
3,XX,2,32000,200,162
3,XX,2,32000,101,162
3,XX,2,32000,32,223
3,XX,2,32000,85,173
3,XX,2,32000,49,239
3,XX,2,32000,53,164
3,XX,2,32000,24,210
3,XX,2,32000,97,115
3,XX,2,32000,1,21
3,XX,2,32000,242,105
3,XX,2,32000,18,230
3,XX,2,32000,140,245
3,XX,2,32000,18,66
3,XX,2,32000,27,71
3,XX,2,32000,12,181
3,XX,2,32000,88,239
3,XX,2,32000,213,201
3,XX,2,32000,181,23
3,XX,2,32000,55,230
3,XX,2,32000,169,251
3,XX,2,32000,145,167
3,XX,2,32000,177,237
3,XX,2,32000,240,230
3,XX,2,32000,178,231
3,XX,2,32000,159,24
3,XX,2,32000,43,232
3,XX,2,32000,202,129
3,XX,2,32000,48,89
3,XX,2,32000,85,91
3,XX,2,32000,170,126
3,XX,2,32000,88,245
3,XX,2,32000,104,216
3,XX,2,32000,33,30
3,XX,2,32000,241,92
3,XX,2,32000,28,133
3,XX,2,32000,13,136
3,XX,2,32000,31,162
3,XX,2,32000,154,185
3,XX,2,32000,246,149
3,XX,2,32000,251,228
3,XX,2,32000,99,244
3,XX,2,32000,163,91
3,XX,2,32000,69,95
3,XX,2,32000,30,64
3,XX,2,32000,11,184
3,XX,2,32000,51,70
3,XX,2,32000,95,65
3,XX,2,32000,179,244
3,XX,2,32000,148,20
3,XX,2,32000,145,79
3,XX,2,32000,228,215
3,XX,2,32000,102,31
3,XX,2,32000,2,170
3,XX,2,32000,193,58
3,XX,2,32000,50,173
3,XX,2,32000,2,124
3,XX,2,32000,31,50
3,XX,2,32000,80,1
3,XX,2,32000,169,186
3,XX,2,32000,128,234
3,XX,2,32000,105,242
3,XX,2,32000,202,7
3,XX,2,32000,251,209
3,XX,2,32000,115,150
3,XX,2,32000,11,109
3,XX,2,32000,177,77
3,XX,2,32000,71,113
3,XX,2,32000,12,224
3,XX,2,32000,197,32
3,XX,2,32000,17,236
3,XX,2,32000,25,104
3,XX,2,32000,210,255
3,XX,2,32000,174,15
3,XX,2,32000,145,55
3,XX,2,32000,114,109
3,XX,2,32000,74,128
3,XX,2,32000,62,127
3,XX,2,32000,112,176
3,XX,2,32000,101,198
3,XX,2,32000,166,125
3,XX,2,32000,75,230
3,XX,2,32000,15,165
3,XX,2,32000,39,247
3,XX,2,32000,150,12
3,XX,2,32000,109,250
3,XX,2,32000,46,27
3,XX,2,32000,136,116
3,XX,2,32000,134,203
3,XX,2,32000,167,213
3,XX,2,32000,236,117
3,XX,2,32000,171,67
3,XX,2,32000,56,94
3,XX,2,32000,20,157
3,XX,2,32000,84,195
3,XX,2,32000,152,169
3,XX,2,32000,110,226
3,XX,2,32000,110,200
3,XX,2,32000,255,38
3,XX,2,32000,52,49
3,XX,2,32000,246,37
3,XX,2,32000,137,38
3,XX,2,32000,37,68
3,XX,2,32000,149,149
3,XX,2,32000,95,201
3,XX,2,32000,237,144
3,XX,2,32000,139,107
3,XX,2,32000,162,53
3,XX,2,32000,176,48
3,XX,2,32000,98,10
3,XX,2,32000,177,47
3,XX,2,32000,200,49
3,XX,2,32000,134,238
3,XX,2,32000,7,160
3,XX,2,32000,17,73
3,XX,2,32000,249,39
3,XX,2,32000,219,154
3,XX,2,32000,31,148
3,XX,2,32000,3,130
3,XX,2,32000,168,15
3,XX,2,32000,251,248
3,XX,2,32000,51,66
3,XX,2,32000,192,48
3,XX,2,32000,7,77
3,XX,2,32000,148,239
3,XX,2,32000,242,206
3,XX,2,32000,237,111
3,XX,2,32000,90,238
3,XX,2,32000,149,99
3,XX,2,32000,94,43
3,XX,2,32000,225,166
3,XX,2,32000,103,158
3,XX,2,32000,28,101
3,XX,2,32000,193,61
3,XX,2,32000,144,57
3,XX,2,32000,130,166
3,XX,2,32000,140,229
3,XX,2,32000,242,59
3,XX,2,32000,67,162
3,XX,2,32000,242,18
3,XX,2,32000,75,107
3,XX,2,32000,79,63
3,XX,2,32000,245,56
3,XX,2,32000,118,130
3,XX,2,32000,22,117
3,XX,2,32000,94,125
3,XX,2,32000,194,144
3,XX,2,32000,117,19
3,XX,2,32000,167,96
3,XX,2,32000,55,154
3,XX,2,32000,29,41
3,XX,2,32000,13,77
3,XX,2,32000,125,128
3,XX,2,32000,0,191
3,XX,2,32000,18,64
3,XX,2,32000,41,67
3,XX,2,32000,107,158
3,XX,2,32000,42,5
3,XX,2,32000,44,56
3,XX,2,32000,202,40
3,XX,2,32000,242,117
3,XX,2,32000,135,221
3,XX,2,32000,100,70
3,XX,2,32000,170,220
3,XX,2,32000,77,38
3,XX,2,32000,222,160
3,XX,2,32000,227,17
3,XX,2,32000,28,80
3,XX,2,32000,150,114
3,XX,2,32000,22,216
3,XX,2,32000,184,28
3,XX,2,32000,169,139
3,XX,2,32000,137,143
3,XX,2,32000,76,238
3,XX,2,32000,42,145
3,XX,2,32000,254,86
3,XX,2,32000,18,101
3,XX,2,32000,77,38
3,XX,2,32000,85,191
3,XX,2,32000,149,236
3,XX,2,32000,8,70
3,XX,2,32000,41,245
3,XX,2,32000,122,105
3,XX,2,32000,14,243
3,XX,2,32000,169,98
3,XX,2,32000,20,246
3,XX,2,32000,54,102
3,XX,2,32000,214,90
3,XX,2,32000,174,96
3,XX,2,32000,75,20
3,XX,2,32000,114,8
3,XX,2,32000,50,78
3,XX,2,32000,8,63
3,XX,2,32000,106,89
3,XX,2,32000,142,212
3,XX,2,32000,171,229
3,XX,2,32000,216,47
3,XX,2,32000,106,186
3,XX,2,32000,94,236
3,XX,2,32000,138,201
3,XX,2,32000,209,96
3,XX,2,32000,107,169
3,XX,2,32000,159,79
3,XX,2,32000,159,64
3,XX,2,32000,25,176
3,XX,2,32000,217,226
3,XX,2,32000,127,186
3,XX,2,32000,64,234
3,XX,2,32000,72,31
3,XX,2,32000,67,171
3,XX,2,32000,198,167
3,XX,2,32000,47,94
3,XX,2,32000,1,139
3,XX,2,32000,12,62
3,XX,2,32000,34,121
3,XX,2,32000,115,8
3,XX,2,32000,134,207
3,XX,2,32000,221,245
3,XX,2,32000,148,222
3,XX,2,32000,21,100
3,XX,2,32000,10,66
3,XX,2,32000,252,44
3,XX,2,32000,8,211
3,XX,2,32000,230,173
3,XX,2,32000,8,109
3,XX,2,32000,19,181
3,XX,2,32000,222,93
3,XX,2,32000,182,201
3,XX,2,32000,121,122
3,XX,2,32000,222,75
3,XX,2,32000,89,160
3,XX,2,32000,94,145
3,XX,2,32000,26,130
3,XX,2,32000,30,41
3,XX,2,32000,69,182
3,XX,2,32000,210,251
3,XX,2,32000,87,114
3,XX,2,32000,136,135
3,XX,2,32000,228,202
3,XX,2,32000,158,91
3,XX,2,32000,240,127
3,XX,2,32000,7,12
3,XX,2,32000,146,193
3,XX,2,32000,9,22
3,XX,2,32000,213,116
3,XX,2,32000,120,98
3,XX,2,32000,73,106
3,XX,2,32000,53,152
3,XX,2,32000,19,42
3,XX,2,32000,219,82
3,XX,2,32000,183,4
3,XX,2,32000,129,242
3,XX,2,32000,26,34
3,XX,2,32000,92,231
3,XX,2,32000,219,109
3,XX,2,32000,150,42
3,XX,2,32000,19,68
3,XX,2,32000,125,9
3,XX,2,32000,215,200
3,XX,2,32000,43,91
3,XX,2,32000,247,27
3,XX,2,32000,241,198
3,XX,2,32000,249,128
3,XX,2,32000,21,127
3,XX,2,32000,213,177
3,XX,2,32000,95,130
3,XX,2,32000,73,104
3,XX,2,32000,132,165
3,XX,2,32000,149,83
3,XX,2,32000,133,66
3,XX,2,32000,81,200
3,XX,2,32000,144,137
3,XX,2,32000,88,242
3,XX,2,32000,243,0
3,XX,2,32000,19,165
3,XX,2,32000,60,250
3,XX,2,32000,102,172
3,XX,2,32000,39,248
3,XX,2,32000,90,119
3,XX,2,32000,160,209
3,XX,2,32000,50,144
3,XX,2,32000,234,190
3,XX,2,32000,11,94
3,XX,2,32000,90,190
3,XX,2,32000,61,25
3,XX,2,32000,80,42
3,XX,2,32000,173,166
3,XX,2,32000,238,95
3,XX,2,32000,231,125
3,XX,2,32000,207,247
3,XX,2,32000,231,22
3,XX,2,32000,240,230
3,XX,2,32000,132,239
3,XX,2,32000,31,15
3,XX,2,32000,201,178
3,XX,2,32000,32,187
3,XX,2,32000,93,253
3,XX,2,32000,52,173
3,XX,2,32000,101,81
3,XX,2,32000,136,116
3,XX,2,32000,87,255
3,XX,2,32000,200,104
3,XX,2,32000,0,179
3,XX,2,32000,211,177
3,XX,2,32000,143,71
3,XX,2,32000,195,42
3,XX,2,32000,28,151
3,XX,2,32000,83,29
3,XX,2,32000,138,24
3,XX,2,32000,6,15
3,XX,2,32000,148,9
3,XX,2,32000,3,127
3,XX,2,32000,197,157
3,XX,2,32000,27,141
3,XX,2,32000,228,195
3,XX,2,32000,54,224
3,XX,2,32000,22,25
3,XX,2,32000,132,46
3,XX,2,32000,121,98
3,XX,2,32000,79,155
3,XX,2,32000,242,254
3,XX,2,32000,177,134
3,XX,2,32000,185,148
3,XX,2,32000,32,210
3,XX,2,32000,64,230
3,XX,2,32000,186,174
3,XX,2,32000,60,129
3,XX,2,32000,141,112
3,XX,2,32000,135,250
3,XX,2,32000,240,190
3,XX,2,32000,249,65
3,XX,2,32000,141,127
3,XX,2,32000,9,245
3,XX,2,32000,162,139
3,XX,2,32000,172,222
3,XX,2,32000,200,147
3,XX,2,32000,174,210
3,XX,2,32000,188,133
3,XX,2,32000,178,198
3,XX,2,32000,40,204
3,XX,2,32000,212,233
3,XX,2,32000,204,228
3,XX,2,32000,206,73
3,XX,2,32000,205,85
3,XX,2,32000,3,53
3,XX,2,32000,167,141
3,XX,2,32000,71,199
3,XX,2,32000,216,54
3,XX,2,32000,135,72
3,XX,2,32000,8,151
3,XX,2,32000,164,245
3,XX,2,32000,226,33
3,XX,2,32000,135,141
3,XX,2,32000,248,213
3,XX,2,32000,3,62
3,XX,2,32000,125,250
3,XX,2,32000,194,254
3,XX,2,32000,98,29
3,XX,2,32000,205,154
3,XX,2,32000,190,140
3,XX,2,32000,220,247
3,XX,2,32000,224,152
3,XX,2,32000,160,100
3,XX,2,32000,231,168
3,XX,2,32000,141,236
3,XX,2,32000,72,34
3,XX,2,32000,162,4
3,XX,2,32000,32,205
3,XX,2,32000,207,155
3,XX,2,32000,249,237
3,XX,2,32000,99,35
3,XX,2,32000,240,115
3,XX,2,32000,26,128
3,XX,2,32000,33,50
3,XX,2,32000,45,95
3,XX,2,32000,88,93
3,XX,2,32000,92,110
3,XX,2,32000,34,177
3,XX,2,32000,66,113
3,XX,2,32000,189,58
3,XX,2,32000,171,237
3,XX,2,32000,196,160
3,XX,2,32000,154,230
3,XX,2,32000,130,173
3,XX,2,32000,208,244
3,XX,2,32000,240,2
3,XX,2,32000,25,217
3,XX,2,32000,16,246
3,XX,2,32000,74,228
3,XX,2,32000,196,29
3,XX,2,32000,168,83
3,XX,2,32000,55,70
3,XX,2,32000,172,176
3,XX,2,32000,103,228
3,XX,2,32000,251,102
3,XX,2,32000,208,44
3,XX,2,32000,141,25
3,XX,2,32000,238,199
3,XX,2,32000,192,231
3,XX,2,32000,165,91
3,XX,2,32000,212,125
3,XX,2,32000,14,26
3,XX,2,32000,47,191
3,XX,2,32000,199,215
3,XX,2,32000,16,234
3,XX,2,32000,55,16
3,XX,2,32000,129,118
3,XX,2,32000,169,143
3,XX,2,32000,20,30
3,XX,2,32000,97,41
3,XX,2,32000,104,78
3,XX,2,32000,202,92
3,XX,2,32000,151,126
3,XX,2,32000,65,57
3,XX,2,32000,94,0
3,XX,2,32000,27,47
3,XX,2,32000,174,157
3,XX,2,32000,140,20
3,XX,2,32000,54,1
3,XX,2,32000,111,190
3,XX,2,32000,2,38
3,XX,2,32000,241,73
3,XX,2,32000,18,239
3,XX,2,32000,90,65
3,XX,2,32000,12,253
3,XX,2,32000,110,234
3,XX,2,32000,98,57
3,XX,2,32000,118,4
3,XX,2,32000,34,236
3,XX,2,32000,64,141
3,XX,2,32000,17,136
3,XX,2,32000,38,57
3,XX,2,32000,100,7
3,XX,2,32000,12,162
3,XX,2,32000,166,240
3,XX,2,32000,90,66
3,XX,2,32000,50,31
3,XX,2,32000,249,246
3,XX,2,32000,50,111
3,XX,2,32000,83,65
3,XX,2,32000,149,100
3,XX,2,32000,150,44
3,XX,2,32000,22,92
3,XX,2,32000,190,33
3,XX,2,32000,84,109
3,XX,2,32000,122,133
3,XX,2,32000,244,180
3,XX,2,32000,106,198
3,XX,2,32000,244,185
3,XX,2,32000,48,183
3,XX,2,32000,44,198
3,XX,2,32000,205,55
3,XX,2,32000,172,68
3,XX,2,32000,56,188
3,XX,2,32000,185,203
3,XX,2,32000,204,78
3,XX,2,32000,228,26
3,XX,2,32000,189,138
3,XX,2,32000,92,43
3,XX,2,32000,102,52
3,XX,2,32000,251,50
3,XX,2,32000,213,24
3,XX,2,32000,233,26
3,XX,2,32000,94,69
3,XX,2,32000,128,139
3,XX,2,32000,31,226
3,XX,2,32000,207,151
3,XX,2,32000,212,130
3,XX,2,32000,11,215
3,XX,2,32000,226,19
3,XX,2,32000,105,170
3,XX,2,32000,126,210
3,XX,2,32000,78,184
3,XX,2,32000,226,127
3,XX,2,32000,214,193
3,XX,2,32000,151,251
3,XX,2,32000,50,237
3,XX,2,32000,109,16
3,XX,2,32000,201,181
3,XX,2,32000,29,190
3,XX,2,32000,12,55
3,XX,2,32000,51,242
3,XX,2,32000,121,192
3,XX,2,32000,58,59
3,XX,2,32000,137,158
3,XX,2,32000,186,233
3,XX,2,32000,228,125
3,XX,2,32000,220,118
3,XX,2,32000,214,181
3,XX,2,32000,208,156
3,XX,2,32000,204,123
3,XX,2,32000,151,238
3,XX,2,32000,167,226
3,XX,2,32000,76,43
3,XX,2,32000,4,230
3,XX,2,32000,255,60
3,XX,2,32000,247,30
3,XX,2,32000,174,227
3,XX,2,32000,187,131
3,XX,2,32000,9,25
3,XX,2,32000,150,181
3,XX,2,32000,147,196
3,XX,2,32000,1,7
3,XX,2,32000,215,100
3,XX,2,32000,222,219
3,XX,2,32000,144,51
3,XX,2,32000,106,161
3,XX,2,32000,217,81
3,XX,2,32000,149,131
3,XX,2,32000,85,194
3,XX,2,32000,18,150
3,XX,2,32000,191,38
3,XX,2,32000,193,111
3,XX,2,32000,163,142
3,XX,2,32000,198,10
3,XX,2,32000,125,48
3,XX,2,32000,171,122
3,XX,2,32000,111,57
3,XX,2,32000,85,42
3,XX,2,32000,29,122
3,XX,2,32000,69,215
3,XX,2,32000,40,46
3,XX,2,32000,39,13
3,XX,2,32000,85,134
3,XX,2,32000,208,77
3,XX,2,32000,39,127
3,XX,2,32000,233,225
3,XX,2,32000,118,77
3,XX,2,32000,130,230
3,XX,2,32000,117,125
3,XX,2,32000,198,224
3,XX,2,32000,131,158
3,XX,2,32000,19,228
3,XX,2,32000,65,52
3,XX,2,32000,174,71
3,XX,2,32000,168,88
3,XX,2,32000,199,193
3,XX,2,32000,105,204
3,XX,2,32000,3,30
3,XX,2,32000,208,0
3,XX,2,32000,65,210
3,XX,2,32000,151,236
3,XX,2,32000,188,93
3,XX,2,32000,113,217
3,XX,2,32000,231,112
3,XX,2,32000,100,97
3,XX,2,32000,132,24
3,XX,2,32000,223,232
3,XX,2,32000,84,201
3,XX,2,32000,4,184
3,XX,2,32000,33,176
3,XX,2,32000,178,33
3,XX,2,32000,84,85
3,XX,2,32000,118,175
3,XX,2,32000,6,128
3,XX,2,32000,33,47
3,XX,2,32000,37,179
3,XX,2,32000,76,96
3,XX,2,32000,161,17
3,XX,2,32000,245,206
