Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,8192000,39,104
2,XX,2,8192000,142,157
2,XX,2,8192000,134,23
2,XX,2,8192000,131,184
2,XX,2,8192000,49,75
2,XX,2,8192000,221,9
2,XX,2,8192000,88,93
2,XX,2,8192000,253,26
2,XX,2,8192000,191,237
2,XX,2,8192000,112,229
2,XX,2,8192000,203,233
2,XX,2,8192000,141,165
2,XX,2,8192000,64,129
2,XX,2,8192000,79,240
2,XX,2,8192000,152,203
2,XX,2,8192000,99,91
2,XX,2,8192000,54,193
2,XX,2,8192000,246,20
2,XX,2,8192000,144,230
2,XX,2,8192000,222,17
2,XX,2,8192000,198,18
2,XX,2,8192000,91,129
2,XX,2,8192000,17,203
2,XX,2,8192000,228,137
2,XX,2,8192000,133,10
2,XX,2,8192000,145,3
2,XX,2,8192000,101,139
2,XX,2,8192000,43,72
2,XX,2,8192000,58,5
2,XX,2,8192000,131,159
2,XX,2,8192000,21,103
2,XX,2,8192000,155,44
2,XX,2,8192000,37,50
2,XX,2,8192000,222,0
2,XX,2,8192000,199,251
2,XX,2,8192000,158,24
2,XX,2,8192000,158,209
2,XX,2,8192000,237,123
2,XX,2,8192000,193,74
2,XX,2,8192000,6,214
2,XX,2,8192000,120,221
2,XX,2,8192000,27,159
2,XX,2,8192000,90,250
2,XX,2,8192000,15,129
2,XX,2,8192000,150,238
2,XX,2,8192000,151,18
2,XX,2,8192000,110,34
2,XX,2,8192000,96,181
2,XX,2,8192000,166,239
2,XX,2,8192000,146,79
2,XX,2,8192000,188,237
2,XX,2,8192000,103,117
2,XX,2,8192000,66,110
2,XX,2,8192000,92,236
2,XX,2,8192000,145,205
2,XX,2,8192000,117,56
2,XX,2,8192000,229,51
2,XX,2,8192000,178,194
2,XX,2,8192000,85,110
2,XX,2,8192000,212,115
2,XX,2,8192000,182,51
2,XX,2,8192000,7,69
2,XX,2,8192000,152,80
2,XX,2,8192000,84,227
2,XX,2,8192000,137,165
2,XX,2,8192000,201,249
2,XX,2,8192000,118,179
2,XX,2,8192000,126,201
2,XX,2,8192000,7,196
2,XX,2,8192000,151,126
2,XX,2,8192000,140,177
2,XX,2,8192000,41,191
2,XX,2,8192000,20,246
2,XX,2,8192000,104,210
2,XX,2,8192000,115,19
2,XX,2,8192000,71,74
2,XX,2,8192000,159,253
2,XX,2,8192000,20,101
2,XX,2,8192000,11,22
2,XX,2,8192000,140,164
2,XX,2,8192000,13,241
2,XX,2,8192000,177,157
2,XX,2,8192000,184,98
2,XX,2,8192000,206,168
2,XX,2,8192000,237,55
2,XX,2,8192000,215,154
2,XX,2,8192000,218,12
2,XX,2,8192000,125,41
2,XX,2,8192000,200,162
2,XX,2,8192000,96,114
2,XX,2,8192000,25,6
2,XX,2,8192000,102,14
2,XX,2,8192000,11,124
2,XX,2,8192000,98,245
2,XX,2,8192000,181,13
2,XX,2,8192000,228,199
2,XX,2,8192000,21,123
2,XX,2,8192000,92,117
2,XX,2,8192000,70,186
2,XX,2,8192000,92,208
2,XX,2,8192000,122,113
2,XX,2,8192000,78,170
2,XX,2,8192000,175,253
2,XX,2,8192000,74,254
2,XX,2,8192000,130,44
2,XX,2,8192000,0,155
2,XX,2,8192000,84,15
2,XX,2,8192000,129,93
2,XX,2,8192000,211,109
2,XX,2,8192000,133,221
2,XX,2,8192000,28,68
2,XX,2,8192000,127,168
2,XX,2,8192000,181,206
2,XX,2,8192000,4,116
2,XX,2,8192000,25,35
2,XX,2,8192000,79,5
2,XX,2,8192000,101,33
2,XX,2,8192000,158,152
2,XX,2,8192000,154,170
2,XX,2,8192000,167,15
2,XX,2,8192000,149,52
2,XX,2,8192000,85,39
2,XX,2,8192000,35,182
2,XX,2,8192000,82,75
2,XX,2,8192000,107,250
2,XX,2,8192000,253,112
2,XX,2,8192000,75,211
2,XX,2,8192000,173,226
2,XX,2,8192000,33,30
2,XX,2,8192000,105,141
2,XX,2,8192000,45,182
2,XX,2,8192000,24,197
2,XX,2,8192000,146,132
2,XX,2,8192000,81,118
2,XX,2,8192000,199,32
2,XX,2,8192000,67,216
2,XX,2,8192000,8,73
2,XX,2,8192000,153,40
2,XX,2,8192000,100,39
2,XX,2,8192000,97,226
2,XX,2,8192000,92,117
2,XX,2,8192000,70,167
2,XX,2,32000,157,75
2,XX,2,32000,48,173
2,XX,2,32000,68,119
2,XX,2,32000,178,189
2,XX,2,32000,106,43
2,XX,2,32000,117,216
2,XX,2,32000,190,252
2,XX,2,32000,76,93
2,XX,2,32000,102,41
2,XX,2,32000,91,37
2,XX,2,32000,5,175
2,XX,2,32000,41,141
2,XX,2,32000,77,243
2,XX,2,32000,31,105
2,XX,2,32000,19,167
2,XX,2,32000,157,30
2,XX,2,32000,74,243
2,XX,2,32000,155,236
2,XX,2,32000,233,98
2,XX,2,32000,84,5
2,XX,2,32000,150,252
2,XX,2,32000,161,234
2,XX,2,32000,29,217
2,XX,2,32000,149,49
2,XX,2,32000,108,72
2,XX,2,32000,245,91
2,XX,2,32000,202,245
2,XX,2,32000,212,190
2,XX,2,32000,159,77
2,XX,2,32000,71,146
2,XX,2,32000,61,221
2,XX,2,32000,194,169
2,XX,2,32000,77,116
2,XX,2,32000,204,8
2,XX,2,32000,119,124
2,XX,2,32000,95,26
2,XX,2,32000,221,150
2,XX,2,32000,46,109
2,XX,2,32000,127,43
2,XX,2,32000,88,146
2,XX,2,32000,39,92
2,XX,2,32000,9,191
2,XX,2,32000,186,177
2,XX,2,32000,243,28
2,XX,2,32000,169,86
2,XX,2,32000,54,207
2,XX,2,32000,249,231
2,XX,2,32000,94,77
2,XX,2,32000,84,233
2,XX,2,32000,31,200
2,XX,2,32000,234,208
2,XX,2,32000,91,47
2,XX,2,32000,220,64
2,XX,2,32000,218,166
2,XX,2,32000,248,107
2,XX,2,32000,204,46
2,XX,2,32000,250,121
2,XX,2,32000,142,26
2,XX,2,32000,185,75
2,XX,2,32000,2,27
2,XX,2,32000,222,232
2,XX,2,32000,120,249
2,XX,2,32000,43,13
2,XX,2,32000,186,22
2,XX,2,32000,162,181
2,XX,2,32000,22,43
2,XX,2,32000,118,57
2,XX,2,32000,26,161
2,XX,2,32000,138,139
2,XX,2,32000,140,193
2,XX,2,32000,160,76
2,XX,2,32000,126,133
2,XX,2,32000,225,220
2,XX,2,32000,171,79
2,XX,2,32000,249,40
2,XX,2,32000,209,124
2,XX,2,32000,74,132
2,XX,2,32000,55,252
2,XX,2,32000,97,166
2,XX,2,32000,183,228
2,XX,2,32000,3,166
2,XX,2,32000,181,232
2,XX,2,32000,68,181
2,XX,2,32000,219,0
2,XX,2,32000,14,145
2,XX,2,32000,225,41
2,XX,2,32000,214,34
2,XX,2,32000,71,246
2,XX,2,32000,7,152
2,XX,2,32000,15,78
2,XX,2,32000,102,54
2,XX,2,32000,43,51
2,XX,2,32000,148,211
2,XX,2,32000,210,233
2,XX,2,32000,144,242
2,XX,2,32000,114,72
2,XX,2,32000,235,104
2,XX,2,32000,102,97
2,XX,2,32000,62,77
2,XX,2,32000,85,186
2,XX,2,32000,45,52
2,XX,2,32000,120,52
2,XX,2,32000,140,217
2,XX,2,32000,8,88
2,XX,2,32000,145,62
2,XX,2,32000,237,184
2,XX,2,32000,185,204
2,XX,2,32000,213,27
2,XX,2,32000,117,114
2,XX,2,32000,113,87
2,XX,2,32000,249,14
2,XX,2,32000,173,201
2,XX,2,32000,56,68
2,XX,2,32000,237,249
2,XX,2,32000,216,246
2,XX,2,32000,77,101
2,XX,2,32000,64,25
2,XX,2,32000,100,212
2,XX,2,32000,67,175
2,XX,2,32000,50,149
2,XX,2,32000,84,176
2,XX,2,32000,156,193
2,XX,2,32000,113,123
2,XX,2,32000,186,1
2,XX,2,32000,7,37
2,XX,2,32000,219,232
2,XX,2,32000,42,131
2,XX,2,32000,134,222
2,XX,2,32000,251,51
2,XX,2,32000,223,15
2,XX,2,32000,79,181
2,XX,2,32000,113,99
2,XX,2,32000,125,101
2,XX,2,32000,109,19
2,XX,2,32000,123,193
2,XX,2,32000,47,128
2,XX,2,32000,47,197
2,XX,2,32000,18,70
2,XX,2,32000,232,5
2,XX,2,32000,171,183
2,XX,2,32000,134,226
2,XX,2,32000,123,144
2,XX,2,32000,210,246
2,XX,2,32000,152,86
2,XX,2,32000,229,27
2,XX,2,32000,100,125
2,XX,2,32000,92,148
2,XX,2,32000,193,138
2,XX,2,32000,206,5
2,XX,2,32000,10,111
2,XX,2,32000,106,34
2,XX,2,32000,193,46
2,XX,2,32000,210,127
2,XX,2,32000,122,241
2,XX,2,32000,20,130
2,XX,2,32000,155,216
2,XX,2,32000,12,185
2,XX,2,32000,251,38
2,XX,2,32000,186,234
2,XX,2,32000,131,143
2,XX,2,32000,73,12
2,XX,2,32000,206,11
2,XX,2,32000,207,166
2,XX,2,32000,173,16
2,XX,2,32000,202,110
2,XX,2,32000,184,166
2,XX,2,32000,197,120
2,XX,2,32000,106,100
2,XX,2,32000,114,203
2,XX,2,32000,126,220
2,XX,2,32000,255,36
2,XX,2,32000,27,66
2,XX,2,32000,249,43
2,XX,2,32000,138,128
2,XX,2,32000,21,135
2,XX,2,32000,7,146
2,XX,2,32000,255,241
2,XX,2,32000,0,120
2,XX,2,32000,162,106
2,XX,2,32000,109,106
2,XX,2,32000,9,255
2,XX,2,32000,47,60
2,XX,2,32000,47,127
2,XX,2,32000,181,130
2,XX,2,32000,143,91
2,XX,2,32000,2,103
2,XX,2,32000,123,118
2,XX,2,32000,178,152
2,XX,2,32000,96,57
2,XX,2,32000,15,20
2,XX,2,32000,155,145
2,XX,2,32000,246,127
2,XX,2,32000,114,93
2,XX,2,32000,20,105
2,XX,2,32000,39,29
2,XX,2,32000,191,21
2,XX,2,32000,142,13
2,XX,2,32000,217,3
2,XX,2,32000,222,160
2,XX,2,32000,179,138
2,XX,2,32000,250,251
2,XX,2,32000,192,40
2,XX,2,32000,216,220
2,XX,2,32000,90,246
2,XX,2,32000,204,25
2,XX,2,32000,33,21
2,XX,2,32000,113,3
2,XX,2,32000,141,76
2,XX,2,32000,42,225
2,XX,2,32000,246,26
2,XX,2,32000,156,159
2,XX,2,32000,79,72
2,XX,2,32000,250,63
2,XX,2,32000,7,141
2,XX,2,32000,7,192
2,XX,2,32000,106,5
2,XX,2,32000,218,96
2,XX,2,32000,173,45
2,XX,2,32000,193,245
2,XX,2,32000,125,228
2,XX,2,32000,0,72
2,XX,2,32000,78,198
2,XX,2,32000,211,103
2,XX,2,32000,124,36
2,XX,2,32000,19,223
2,XX,2,32000,92,86
2,XX,2,32000,10,99
2,XX,2,32000,247,244
2,XX,2,32000,142,69
2,XX,2,32000,237,160
2,XX,2,32000,249,237
2,XX,2,32000,248,113
2,XX,2,32000,201,131
2,XX,2,32000,171,14
2,XX,2,32000,48,242
2,XX,2,32000,73,130
2,XX,2,32000,230,201
2,XX,2,32000,146,27
2,XX,2,32000,158,138
2,XX,2,32000,231,137
2,XX,2,32000,2,33
2,XX,2,32000,130,230
2,XX,2,32000,248,180
2,XX,2,32000,228,107
2,XX,2,32000,156,39
2,XX,2,32000,146,47
2,XX,2,32000,31,50
2,XX,2,32000,109,238
2,XX,2,32000,10,194
2,XX,2,32000,119,21
2,XX,2,32000,129,18
2,XX,2,32000,128,105
2,XX,2,32000,27,176
2,XX,2,32000,194,79
2,XX,2,32000,173,221
2,XX,2,32000,197,98
2,XX,2,32000,184,221
2,XX,2,32000,130,46
2,XX,2,32000,122,9
2,XX,2,32000,66,146
2,XX,2,32000,142,228
2,XX,2,32000,154,5
2,XX,2,32000,116,143
2,XX,2,32000,245,252
2,XX,2,32000,254,231
2,XX,2,32000,51,43
2,XX,2,32000,73,248
2,XX,2,32000,203,125
2,XX,2,32000,46,36
2,XX,2,32000,161,218
2,XX,2,32000,45,249
2,XX,2,32000,227,143
2,XX,2,32000,73,160
2,XX,2,32000,227,151
2,XX,2,32000,228,33
2,XX,2,32000,26,77
2,XX,2,32000,212,206
2,XX,2,32000,162,11
2,XX,2,32000,116,100
2,XX,2,32000,184,74
2,XX,2,32000,212,145
2,XX,2,32000,13,209
2,XX,2,32000,160,78
2,XX,2,32000,49,242
2,XX,2,32000,19,35
2,XX,2,32000,135,24
2,XX,2,32000,97,157
2,XX,2,32000,125,63
2,XX,2,32000,202,161
2,XX,2,32000,133,168
2,XX,2,32000,204,41
2,XX,2,32000,243,39
2,XX,2,32000,132,170
2,XX,2,32000,68,140
2,XX,2,32000,174,110
2,XX,2,32000,253,112
2,XX,2,32000,79,55
2,XX,2,32000,248,143
2,XX,2,32000,141,119
2,XX,2,32000,78,50
2,XX,2,32000,255,29
2,XX,2,32000,92,67
2,XX,2,32000,30,104
2,XX,2,32000,12,204
2,XX,2,32000,235,2
2,XX,2,32000,41,77
2,XX,2,32000,220,197
2,XX,2,32000,100,159
2,XX,2,32000,95,14
2,XX,2,32000,10,213
2,XX,2,32000,72,85
2,XX,2,32000,68,116
2,XX,2,32000,45,30
2,XX,2,32000,65,111
2,XX,2,32000,149,102
2,XX,2,32000,149,171
2,XX,2,32000,167,180
2,XX,2,32000,121,212
2,XX,2,32000,127,107
2,XX,2,32000,53,67
2,XX,2,32000,151,184
2,XX,2,32000,130,35
2,XX,2,32000,125,69
2,XX,2,32000,143,128
2,XX,2,32000,112,150
2,XX,2,32000,244,50
2,XX,2,32000,159,31
2,XX,2,32000,42,171
2,XX,2,32000,135,143
2,XX,2,32000,212,105
2,XX,2,32000,114,230
2,XX,2,32000,243,146
2,XX,2,32000,1,102
2,XX,2,32000,125,174
2,XX,2,32000,184,126
2,XX,2,32000,20,204
2,XX,2,32000,176,198
2,XX,2,32000,55,162
2,XX,2,32000,180,32
2,XX,2,32000,69,125
2,XX,2,32000,2,19
2,XX,2,32000,142,53
2,XX,2,32000,48,28
2,XX,2,32000,192,191
2,XX,2,32000,172,96
2,XX,2,32000,45,105
2,XX,2,32000,76,53
2,XX,2,32000,169,50
2,XX,2,32000,52,143
2,XX,2,32000,140,104
2,XX,2,32000,237,208
2,XX,2,32000,155,54
2,XX,2,32000,107,243
2,XX,2,32000,101,34
2,XX,2,32000,191,206
2,XX,2,32000,241,180
2,XX,2,32000,147,16
2,XX,2,32000,25,46
2,XX,2,32000,215,156
2,XX,2,32000,160,71
2,XX,2,32000,51,28
2,XX,2,32000,6,28
2,XX,2,32000,201,203
2,XX,2,32000,92,58
2,XX,2,32000,215,12
2,XX,2,32000,202,117
2,XX,2,32000,167,156
2,XX,2,32000,13,30
2,XX,2,32000,175,201
2,XX,2,32000,159,125
2,XX,2,32000,120,78
2,XX,2,32000,193,61
2,XX,2,32000,190,92
2,XX,2,32000,197,169
2,XX,2,32000,129,168
2,XX,2,32000,99,138
2,XX,2,32000,215,93
2,XX,2,32000,224,251
2,XX,2,32000,129,110
2,XX,2,32000,187,127
2,XX,2,32000,114,159
2,XX,2,32000,227,11
2,XX,2,32000,23,135
2,XX,2,32000,158,186
2,XX,2,32000,55,38
2,XX,2,32000,40,224
2,XX,2,32000,207,20
2,XX,2,32000,86,105
2,XX,2,32000,214,213
2,XX,2,32000,63,201
2,XX,2,32000,135,51
2,XX,2,32000,245,27
2,XX,2,32000,13,20
2,XX,2,32000,81,177
2,XX,2,32000,158,211
2,XX,2,32000,109,157
2,XX,2,32000,134,160
2,XX,2,32000,249,145
2,XX,2,32000,164,160
2,XX,2,32000,253,221
2,XX,2,32000,72,138
2,XX,2,32000,56,134
2,XX,2,32000,237,167
2,XX,2,32000,255,36
2,XX,2,32000,254,56
2,XX,2,32000,152,111
2,XX,2,32000,6,173
2,XX,2,32000,192,211
2,XX,2,32000,238,209
2,XX,2,32000,207,201
2,XX,2,32000,248,72
2,XX,2,32000,209,247
2,XX,2,32000,91,118
2,XX,2,32000,49,173
2,XX,2,32000,26,47
2,XX,2,32000,243,228
2,XX,2,32000,229,52
2,XX,2,32000,98,90
2,XX,2,32000,168,22
2,XX,2,32000,157,30
2,XX,2,32000,117,229
2,XX,2,32000,58,20
2,XX,2,32000,218,176
2,XX,2,32000,55,158
2,XX,2,32000,77,198
2,XX,2,32000,66,137
2,XX,2,32000,234,169
2,XX,2,32000,177,182
2,XX,2,32000,156,184
2,XX,2,32000,160,190
2,XX,2,32000,159,173
2,XX,2,32000,207,109
2,XX,2,32000,212,61
2,XX,2,32000,13,242
2,XX,2,32000,187,220
2,XX,2,32000,1,139
2,XX,2,32000,85,202
2,XX,2,32000,161,120
2,XX,2,32000,242,182
2,XX,2,32000,18,224
2,XX,2,32000,149,132
2,XX,2,32000,99,48
2,XX,2,32000,56,118
2,XX,2,32000,1,237
2,XX,2,32000,166,205
2,XX,2,32000,222,198
2,XX,2,32000,90,236
2,XX,2,32000,198,225
2,XX,2,32000,252,200
2,XX,2,32000,141,220
2,XX,2,32000,209,111
2,XX,2,32000,192,193
2,XX,2,32000,253,53
2,XX,2,32000,134,202
2,XX,2,32000,5,27
2,XX,2,32000,190,111
2,XX,2,32000,254,248
2,XX,2,32000,169,72
2,XX,2,32000,42,116
2,XX,2,32000,201,20
2,XX,2,32000,184,183
2,XX,2,32000,136,255
2,XX,2,32000,20,80
2,XX,2,32000,0,203
2,XX,2,32000,124,238
2,XX,2,32000,145,23
2,XX,2,32000,35,160
2,XX,2,32000,90,112
2,XX,2,32000,82,165
2,XX,2,32000,177,19
2,XX,2,32000,175,23
2,XX,2,32000,104,102
2,XX,2,32000,38,80
2,XX,2,32000,176,118
2,XX,2,32000,51,225
2,XX,2,32000,26,75
2,XX,2,32000,142,249
2,XX,2,32000,45,213
2,XX,2,32000,72,221
2,XX,2,32000,80,24
2,XX,2,32000,254,240
2,XX,2,32000,3,157
2,XX,2,32000,197,220
2,XX,2,32000,98,180
2,XX,2,32000,18,107
2,XX,2,32000,236,75
2,XX,2,32000,203,229
2,XX,2,32000,93,252
2,XX,2,32000,138,137
2,XX,2,32000,181,22
2,XX,2,32000,177,37
2,XX,2,32000,173,157
2,XX,2,32000,136,160
2,XX,2,32000,132,85
2,XX,2,32000,243,123
2,XX,2,32000,171,173
2,XX,2,32000,253,174
2,XX,2,32000,29,11
2,XX,2,32000,92,207
2,XX,2,32000,216,21
2,XX,2,32000,124,19
2,XX,2,32000,198,81
2,XX,2,32000,206,215
2,XX,2,32000,10,109
2,XX,2,32000,171,112
2,XX,2,32000,21,178
2,XX,2,32000,52,65
2,XX,2,32000,102,168
2,XX,2,32000,230,74
2,XX,2,32000,109,63
2,XX,2,32000,20,122
2,XX,2,32000,195,162
2,XX,2,32000,38,112
2,XX,2,32000,76,179
2,XX,2,32000,146,74
2,XX,2,32000,66,48
2,XX,2,32000,139,101
2,XX,2,32000,222,237
2,XX,2,32000,157,228
2,XX,2,32000,234,98
2,XX,2,32000,132,0
2,XX,2,32000,128,198
2,XX,2,32000,65,105
2,XX,2,32000,139,231
2,XX,2,32000,141,85
2,XX,2,32000,94,210
2,XX,2,32000,67,29
2,XX,2,32000,13,1
2,XX,2,32000,197,250
2,XX,2,32000,40,57
2,XX,2,32000,13,91
2,XX,2,32000,130,249
2,XX,2,32000,248,48
2,XX,2,32000,76,135
2,XX,2,32000,229,207
2,XX,2,32000,218,214
2,XX,2,32000,108,170
2,XX,2,32000,127,147
2,XX,2,32000,28,249
2,XX,2,32000,10,107
2,XX,2,32000,180,167
2,XX,2,32000,73,189
2,XX,2,32000,140,208
2,XX,2,32000,172,105
2,XX,2,32000,83,50
2,XX,2,32000,194,56
2,XX,2,32000,177,11
2,XX,2,32000,207,226
2,XX,2,32000,248,115
2,XX,2,32000,166,131
2,XX,2,32000,61,120
2,XX,2,32000,8,113
2,XX,2,32000,7,67
2,XX,2,32000,203,54
2,XX,2,32000,68,41
2,XX,2,32000,226,46
2,XX,2,32000,161,148
2,XX,2,32000,139,225
2,XX,2,32000,103,218
2,XX,2,32000,179,186
2,XX,2,32000,217,94
2,XX,2,32000,219,23
2,XX,2,32000,40,93
2,XX,2,32000,120,246
2,XX,2,32000,86,78
2,XX,2,32000,73,204
2,XX,2,32000,149,44
2,XX,2,32000,164,79
2,XX,2,32000,21,91
2,XX,2,32000,206,85
2,XX,2,32000,133,166
2,XX,2,32000,126,56
2,XX,2,32000,57,198
2,XX,2,32000,160,2
2,XX,2,32000,0,229
2,XX,2,32000,75,112
2,XX,2,32000,150,137
2,XX,2,32000,114,151
2,XX,2,32000,196,65
2,XX,2,32000,37,209
2,XX,2,32000,47,235
2,XX,2,32000,182,92
2,XX,2,32000,158,221
2,XX,2,32000,156,106
2,XX,2,32000,203,134
2,XX,2,32000,242,209
2,XX,2,32000,183,173
2,XX,2,32000,8,200
2,XX,2,32000,187,253
2,XX,2,32000,58,70
2,XX,2,32000,27,42
2,XX,2,32000,18,124
2,XX,2,32000,159,118
2,XX,2,32000,252,42
2,XX,2,32000,103,141
2,XX,2,32000,237,101
2,XX,2,32000,166,211
2,XX,2,32000,62,168
2,XX,2,32000,133,61
2,XX,2,32000,107,214
2,XX,2,32000,61,151
2,XX,2,32000,255,37
2,XX,2,32000,148,247
2,XX,2,32000,75,3
2,XX,2,32000,181,61
2,XX,2,32000,92,28
2,XX,2,32000,179,172
2,XX,2,32000,157,76
2,XX,2,32000,64,24
2,XX,2,32000,38,159
2,XX,2,32000,146,15
2,XX,2,32000,113,246
2,XX,2,32000,223,211
2,XX,2,32000,153,19
2,XX,2,32000,83,160
2,XX,2,32000,103,233
2,XX,2,32000,120,60
2,XX,2,32000,71,139
2,XX,2,32000,117,124
2,XX,2,32000,77,71
2,XX,2,32000,238,228
2,XX,2,32000,207,215
2,XX,2,32000,11,40
2,XX,2,32000,117,201
2,XX,2,32000,117,228
2,XX,2,32000,185,95
2,XX,2,32000,50,118
2,XX,2,32000,189,55
2,XX,2,32000,113,99
2,XX,2,32000,59,172
2,XX,2,32000,57,0
2,XX,2,32000,140,227
2,XX,2,32000,204,238
2,XX,2,32000,249,198
2,XX,2,32000,68,240
2,XX,2,32000,176,225
2,XX,2,32000,242,159
2,XX,2,32000,41,13
2,XX,2,32000,190,245
2,XX,2,32000,105,176
2,XX,2,32000,103,197
2,XX,2,32000,146,156
2,XX,2,32000,151,7
2,XX,2,32000,87,177
2,XX,2,32000,180,209
2,XX,2,32000,236,206
2,XX,2,32000,219,66
2,XX,2,32000,148,161
2,XX,2,32000,102,29
2,XX,2,32000,126,67
2,XX,2,32000,111,4
2,XX,2,32000,188,233
2,XX,2,32000,217,68
2,XX,2,32000,179,71
2,XX,2,32000,176,155
2,XX,2,32000,226,195
2,XX,2,32000,33,70
2,XX,2,32000,173,32
2,XX,2,32000,179,105
2,XX,2,32000,136,118
2,XX,2,32000,55,107
2,XX,2,32000,172,70
2,XX,2,32000,254,141
2,XX,2,32000,212,128
2,XX,2,32000,54,102
2,XX,2,32000,69,182
2,XX,2,32000,220,151
2,XX,2,32000,159,241
2,XX,2,32000,156,47
2,XX,2,32000,107,106
2,XX,2,32000,28,26
2,XX,2,32000,40,34
2,XX,2,32000,136,78
2,XX,2,32000,238,186
2,XX,2,32000,10,69
2,XX,2,32000,225,172
2,XX,2,32000,54,115
2,XX,2,32000,226,190
2,XX,2,32000,68,188
2,XX,2,32000,149,170
2,XX,2,32000,8,94
2,XX,2,32000,223,20
2,XX,2,32000,191,84
2,XX,2,32000,10,0
2,XX,2,32000,107,168
2,XX,2,32000,94,188
2,XX,2,32000,0,169
2,XX,2,32000,241,249
2,XX,2,32000,184,154
2,XX,2,32000,171,159
2,XX,2,32000,117,107
2,XX,2,32000,203,78
2,XX,2,32000,232,60
2,XX,2,32000,40,40
2,XX,2,32000,69,62
2,XX,2,32000,227,222
2,XX,2,32000,198,75
2,XX,2,32000,115,62
2,XX,2,32000,74,42
2,XX,2,32000,137,127
2,XX,2,32000,19,221
2,XX,2,32000,151,130
2,XX,2,32000,35,114
2,XX,2,32000,66,174
2,XX,2,32000,165,197
2,XX,2,32000,29,200
2,XX,2,32000,12,152
2,XX,2,32000,218,52
2,XX,2,32000,70,197
2,XX,2,32000,241,240
2,XX,2,32000,151,92
2,XX,2,32000,34,36
2,XX,2,32000,64,81
2,XX,2,32000,243,212
2,XX,2,32000,56,0
2,XX,2,32000,125,138
2,XX,2,32000,27,97
2,XX,2,32000,217,217
2,XX,2,32000,81,15
2,XX,2,32000,52,242
2,XX,2,32000,163,32
2,XX,2,32000,142,84
2,XX,2,32000,41,193
2,XX,2,32000,158,191
2,XX,2,32000,93,156
2,XX,2,32000,49,213
2,XX,2,32000,70,23
2,XX,2,32000,41,143
2,XX,2,32000,19,214
2,XX,2,32000,55,242
2,XX,2,32000,0,100
2,XX,2,32000,150,214
2,XX,2,32000,97,221
2,XX,2,32000,56,171
2,XX,2,32000,74,190
2,XX,2,32000,77,96
2,XX,2,32000,203,195
2,XX,2,32000,227,55
2,XX,2,32000,95,13
2,XX,2,32000,125,223
2,XX,2,32000,172,182
2,XX,2,32000,172,217
2,XX,2,32000,193,169
2,XX,2,32000,19,244
2,XX,2,32000,166,74
2,XX,2,32000,144,109
2,XX,2,32000,237,172
2,XX,2,32000,28,10
2,XX,2,32000,182,207
2,XX,2,32000,244,255
2,XX,2,32000,167,82
2,XX,2,32000,223,105
2,XX,2,32000,226,20
2,XX,2,32000,41,108
2,XX,2,32000,76,77
2,XX,2,32000,209,58
2,XX,2,32000,40,236
2,XX,2,32000,104,121
2,XX,2,32000,152,201
2,XX,2,32000,122,106
2,XX,2,32000,87,44
2,XX,2,32000,126,36
2,XX,2,32000,103,56
2,XX,2,32000,86,52
2,XX,2,32000,32,233
2,XX,2,32000,239,249
2,XX,2,32000,137,121
2,XX,2,32000,246,174
2,XX,2,32000,106,158
2,XX,2,32000,116,145
2,XX,2,32000,45,67
2,XX,2,32000,6,255
2,XX,2,32000,144,144
2,XX,2,32000,9,54
2,XX,2,32000,247,183
2,XX,2,32000,28,213
2,XX,2,32000,210,219
2,XX,2,32000,200,175
2,XX,2,32000,72,37
2,XX,2,32000,68,124
2,XX,2,32000,174,80
2,XX,2,32000,136,92
2,XX,2,32000,241,2
2,XX,2,32000,165,118
2,XX,2,32000,159,84
2,XX,2,32000,236,152
2,XX,2,32000,183,148
2,XX,2,32000,12,237
2,XX,2,32000,181,11
2,XX,2,32000,21,124
2,XX,2,32000,236,143
2,XX,2,32000,163,51
2,XX,2,32000,142,221
2,XX,2,32000,44,58
2,XX,2,32000,143,54
2,XX,2,32000,81,194
2,XX,2,32000,32,85
2,XX,2,32000,61,5
2,XX,2,32000,180,246
2,XX,2,32000,181,178
2,XX,2,32000,132,217
2,XX,2,32000,40,73
2,XX,2,32000,189,168
2,XX,2,32000,198,28
2,XX,2,32000,161,188
2,XX,2,32000,115,188
2,XX,2,32000,143,179
2,XX,2,32000,107,13
2,XX,2,32000,62,222
2,XX,2,32000,104,105
2,XX,2,32000,1,150
2,XX,2,32000,217,242
2,XX,2,32000,201,203
2,XX,2,32000,189,172
2,XX,2,32000,240,159
2,XX,2,32000,129,87
2,XX,2,32000,239,109
2,XX,2,32000,124,255
2,XX,2,32000,108,222
2,XX,2,32000,161,153
2,XX,2,32000,234,133
2,XX,2,32000,149,192
2,XX,2,32000,145,202
2,XX,2,32000,253,55
2,XX,2,32000,25,251
2,XX,2,32000,18,181
2,XX,2,32000,179,123
2,XX,2,32000,124,177
2,XX,2,32000,126,6
2,XX,2,32000,130,41
2,XX,2,32000,162,111
2,XX,2,32000,209,132
2,XX,2,32000,167,32
2,XX,2,32000,240,250
2,XX,2,32000,131,181
2,XX,2,32000,63,219
2,XX,2,32000,63,174
2,XX,2,32000,223,156
2,XX,2,32000,155,123
2,XX,2,32000,168,209
2,XX,2,32000,63,105
2,XX,2,32000,77,227
2,XX,2,32000,174,149
2,XX,2,32000,218,68
2,XX,2,32000,255,48
2,XX,2,32000,15,157
