Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,2048000,159,224
1,RR,1,2048000,97,136
1,RR,1,2048000,41,46
1,RR,1,2048000,68,62
1,RR,1,2048000,167,207
1,RR,1,2048000,82,253
1,RR,1,2048000,46,44
1,RR,1,2048000,126,146
1,RR,1,2048000,205,216
1,RR,1,2048000,147,22
1,RR,1,2048000,194,57
1,RR,1,2048000,208,225
1,RR,1,2048000,178,52
1,RR,1,2048000,163,175
1,RR,1,2048000,55,248
1,RR,1,2048000,40,214
1,RR,1,2048000,144,149
1,RR,1,2048000,16,62
1,RR,1,2048000,7,216
1,RR,1,2048000,210,243
1,RR,1,2048000,39,153
1,RR,1,2048000,110,67
1,RR,1,2048000,208,234
1,RR,1,2048000,16,67
1,RR,1,2048000,20,107
1,RR,1,2048000,33,171
1,RR,1,2048000,185,205
1,RR,1,2048000,251,194
1,RR,1,2048000,62,80
1,RR,1,2048000,147,164
1,RR,1,2048000,254,124
1,RR,1,2048000,205,104
1,RR,1,2048000,206,132
1,RR,1,2048000,69,223
1,RR,1,2048000,126,0
1,RR,1,2048000,179,112
1,RR,1,2048000,109,90
1,RR,1,2048000,8,14
1,RR,1,2048000,178,213
1,RR,1,2048000,146,20
1,RR,1,2048000,213,66
1,RR,1,2048000,76,47
1,RR,1,2048000,34,98
1,RR,1,2048000,10,169
1,RR,1,2048000,54,29
1,RR,1,2048000,135,44
1,RR,1,2048000,254,172
1,RR,1,2048000,157,137
1,RR,1,2048000,159,173
1,RR,1,2048000,119,127
1,RR,1,2048000,146,12
1,RR,1,2048000,206,152
1,RR,1,2048000,225,180
1,RR,1,2048000,233,103
1,RR,1,2048000,65,137
1,RR,1,2048000,164,162
1,RR,1,2048000,250,127
1,RR,1,2048000,150,218
1,RR,1,2048000,51,45
1,RR,1,2048000,59,50
1,RR,1,2048000,15,249
1,RR,1,2048000,190,118
1,RR,1,2048000,20,117
1,RR,1,2048000,196,175
1,RR,1,2048000,214,233
1,RR,1,2048000,96,253
1,RR,1,2048000,187,98
1,RR,1,2048000,176,184
1,RR,1,2048000,50,232
1,RR,1,2048000,45,64
1,RR,1,2048000,201,103
1,RR,1,2048000,84,127
1,RR,1,2048000,59,56
1,RR,1,2048000,147,100
1,RR,1,2048000,90,41
1,RR,1,2048000,220,161
1,RR,1,30000000.0,185,28
1,RR,1,30000000.0,174,91
1,RR,1,30000000.0,91,69
1,RR,1,30000000.0,200,193
1,RR,1,30000000.0,92,222
1,RR,1,30000000.0,174,237
1,RR,1,30000000.0,182,37
1,RR,1,30000000.0,214,173
1,RR,1,30000000.0,87,149
1,RR,1,30000000.0,99,79
1,RR,1,30000000.0,17,127
1,RR,1,30000000.0,165,130
1,RR,1,30000000.0,145,90
1,RR,1,30000000.0,99,159
1,RR,1,30000000.0,179,181
1,RR,1,30000000.0,203,101
1,RR,1,30000000.0,105,219
1,RR,1,30000000.0,146,233
1,RR,1,30000000.0,202,22
1,RR,1,30000000.0,122,187
1,RR,1,30000000.0,219,129
1,RR,1,30000000.0,224,56
1,RR,1,30000000.0,154,71
1,RR,1,30000000.0,119,136
1,RR,1,30000000.0,214,60
1,RR,1,30000000.0,218,66
1,RR,1,30000000.0,229,98
1,RR,1,30000000.0,182,188
1,RR,1,30000000.0,231,49
1,RR,1,30000000.0,137,144
1,RR,1,30000000.0,233,193
1,RR,1,30000000.0,172,165
1,RR,1,30000000.0,15,174
1,RR,1,30000000.0,250,92
1,RR,1,30000000.0,202,245
1,RR,1,30000000.0,196,174
1,RR,1,30000000.0,249,134
1,RR,1,30000000.0,251,166
1,RR,1,30000000.0,161,118
1,RR,1,30000000.0,155,76
1,RR,1,30000000.0,22,10
1,RR,1,30000000.0,170,136
1,RR,1,30000000.0,67,167
1,RR,1,30000000.0,9,181
1,RR,1,30000000.0,32,171
1,RR,1,30000000.0,235,210
1,RR,1,30000000.0,27,131
1,RR,1,30000000.0,174,238
1,RR,1,30000000.0,232,53
1,RR,1,30000000.0,74,182
1,RR,1,30000000.0,116,58
1,RR,1,30000000.0,14,52
1,RR,1,30000000.0,111,248
1,RR,1,30000000.0,50,26
1,RR,1,30000000.0,54,148
1,RR,1,30000000.0,144,27
1,RR,1,30000000.0,206,227
1,RR,1,30000000.0,23,228
1,RR,1,30000000.0,30,4
1,RR,1,30000000.0,79,175
1,RR,1,30000000.0,67,212
1,RR,1,30000000.0,84,73
1,RR,1,30000000.0,187,14
1,RR,1,30000000.0,130,73
1,RR,1,30000000.0,117,239
1,RR,1,30000000.0,94,253
1,RR,1,30000000.0,107,4
1,RR,1,30000000.0,91,9
1,RR,1,30000000.0,39,226
1,RR,1,30000000.0,71,42
1,RR,1,30000000.0,60,254
1,RR,1,30000000.0,8,115
1,RR,1,30000000.0,27,105
1,RR,1,30000000.0,44,43
1,RR,1,30000000.0,211,143
1,RR,1,30000000.0,85,197
1,RR,1,30000000.0,69,87
1,RR,1,30000000.0,133,253
1,RR,1,30000000.0,44,105
1,RR,1,30000000.0,58,182
1,RR,1,30000000.0,121,134
1,RR,1,30000000.0,14,193
1,RR,1,30000000.0,47,28
1,RR,1,30000000.0,135,102
1,RR,1,30000000.0,212,142
1,RR,1,30000000.0,94,254
1,RR,1,30000000.0,85,171
1,RR,1,30000000.0,63,83
1,RR,1,30000000.0,55,161
1,RR,1,30000000.0,152,135
1,RR,1,30000000.0,173,109
1,RR,1,30000000.0,17,32
1,RR,1,30000000.0,155,127
1,RR,1,30000000.0,80,98
1,RR,1,30000000.0,177,137
1,RR,1,30000000.0,218,124
1,RR,1,30000000.0,233,131
1,RR,1,30000000.0,121,125
1,RR,1,30000000.0,213,120
1,RR,1,30000000.0,198,1
1,RR,1,30000000.0,42,48
1,RR,1,30000000.0,72,112
1,RR,1,30000000.0,23,221
1,RR,1,30000000.0,182,42
1,RR,1,30000000.0,222,161
1,RR,1,30000000.0,33,139
1,RR,1,30000000.0,150,24
1,RR,1,30000000.0,89,146
1,RR,1,30000000.0,195,231
1,RR,1,30000000.0,54,75
1,RR,1,30000000.0,145,49
1,RR,1,30000000.0,151,9
1,RR,1,30000000.0,46,40
1,RR,1,30000000.0,248,192
1,RR,1,30000000.0,231,160
1,RR,1,30000000.0,32,129
1,RR,1,30000000.0,1,66
1,RR,1,30000000.0,246,95
1,RR,1,30000000.0,65,35
1,RR,1,30000000.0,201,202
1,RR,1,30000000.0,89,231
1,RR,1,30000000.0,20,223
1,RR,1,30000000.0,39,179
1,RR,1,30000000.0,24,103
1,RR,1,30000000.0,95,74
1,RR,1,30000000.0,230,224
1,RR,1,30000000.0,176,20
1,RR,1,30000000.0,216,172
1,RR,1,30000000.0,84,148
1,RR,1,30000000.0,119,157
1,RR,1,30000000.0,143,73
1,RR,1,30000000.0,75,254
1,RR,1,30000000.0,171,46
1,RR,1,30000000.0,109,216
1,RR,1,30000000.0,126,233
1,RR,1,30000000.0,217,230
1,RR,1,30000000.0,120,175
1,RR,1,30000000.0,156,130
1,RR,1,30000000.0,85,210
1,RR,1,30000000.0,35,144
1,RR,1,30000000.0,25,47
1,RR,1,30000000.0,200,170
1,RR,1,30000000.0,165,57
1,RR,1,30000000.0,144,204
1,RR,1,30000000.0,150,114
1,RR,1,30000000.0,252,234
1,RR,1,30000000.0,17,150
1,RR,1,30000000.0,234,74
1,RR,1,30000000.0,50,181
1,RR,1,30000000.0,95,63
1,RR,1,30000000.0,148,237
1,RR,1,30000000.0,176,14
1,RR,1,30000000.0,102,209
1,RR,1,30000000.0,124,70
1,RR,1,30000000.0,68,179
1,RR,1,30000000.0,70,136
1,RR,1,30000000.0,190,165
1,RR,1,30000000.0,159,136
1,RR,1,30000000.0,170,122
1,RR,1,30000000.0,126,41
1,RR,1,30000000.0,134,43
1,RR,1,30000000.0,8,158
1,RR,1,30000000.0,251,225
1,RR,1,30000000.0,118,186
1,RR,1,30000000.0,59,78
1,RR,1,30000000.0,10,112
1,RR,1,30000000.0,129,197
1,RR,1,30000000.0,252,86
1,RR,1,30000000.0,221,63
1,RR,1,30000000.0,38,52
1,RR,1,30000000.0,237,78
1,RR,1,30000000.0,176,193
1,RR,1,30000000.0,42,255
1,RR,1,30000000.0,10,166
1,RR,1,30000000.0,51,179
1,RR,1,30000000.0,116,62
1,RR,1,30000000.0,186,96
1,RR,1,30000000.0,139,158
1,RR,1,30000000.0,143,76
1,RR,1,30000000.0,214,0
1,RR,1,30000000.0,191,139
1,RR,1,30000000.0,241,195
1,RR,1,30000000.0,59,75
1,RR,1,30000000.0,185,179
1,RR,1,30000000.0,227,181
1,RR,1,30000000.0,62,158
1,RR,1,30000000.0,217,203
1,RR,1,30000000.0,120,24
1,RR,1,30000000.0,86,1
1,RR,1,30000000.0,74,17
1,RR,1,30000000.0,181,40
1,RR,1,30000000.0,229,150
1,RR,1,30000000.0,7,190
1,RR,1,30000000.0,238,142
1,RR,1,30000000.0,117,28
1,RR,1,30000000.0,109,53
1,RR,1,30000000.0,56,202
1,RR,1,30000000.0,103,168
1,RR,1,30000000.0,237,254
1,RR,1,30000000.0,146,97
1,RR,1,30000000.0,125,158
1,RR,1,30000000.0,221,124
1,RR,1,30000000.0,16,114
1,RR,1,30000000.0,47,154
1,RR,1,30000000.0,91,10
1,RR,1,30000000.0,131,204
1,RR,1,30000000.0,202,94
1,RR,1,30000000.0,107,228
1,RR,1,30000000.0,24,158
1,RR,1,30000000.0,75,106
1,RR,1,30000000.0,216,106
1,RR,1,30000000.0,114,1
1,RR,1,30000000.0,169,186
1,RR,1,30000000.0,224,206
1,RR,1,30000000.0,58,189
1,RR,1,30000000.0,150,129
1,RR,1,30000000.0,62,15
1,RR,1,30000000.0,118,128
1,RR,1,30000000.0,183,55
1,RR,1,30000000.0,82,168
1,RR,1,30000000.0,244,152
1,RR,1,30000000.0,112,168
1,RR,1,30000000.0,253,162
1,RR,1,30000000.0,50,253
1,RR,1,30000000.0,41,175
1,RR,1,30000000.0,187,209
1,RR,1,30000000.0,254,164
1,RR,1,30000000.0,23,229
1,RR,1,30000000.0,15,1
1,RR,1,30000000.0,132,21
1,RR,1,30000000.0,59,134
1,RR,1,30000000.0,185,9
1,RR,1,30000000.0,197,246
1,RR,1,30000000.0,116,62
1,RR,1,30000000.0,87,29
1,RR,1,30000000.0,177,94
1,RR,1,30000000.0,217,15
1,RR,1,30000000.0,26,112
1,RR,1,30000000.0,64,23
1,RR,1,30000000.0,55,137
1,RR,1,30000000.0,128,27
1,RR,1,30000000.0,215,68
1,RR,1,30000000.0,68,178
1,RR,1,30000000.0,37,208
1,RR,1,30000000.0,47,75
1,RR,1,30000000.0,110,102
1,RR,1,30000000.0,253,50
1,RR,1,30000000.0,234,118
1,RR,1,30000000.0,11,237
1,RR,1,30000000.0,24,169
1,RR,1,30000000.0,228,94
1,RR,1,30000000.0,31,164
1,RR,1,30000000.0,203,77
1,RR,1,30000000.0,207,216
1,RR,1,30000000.0,201,134
1,RR,1,30000000.0,195,244
1,RR,1,30000000.0,40,73
1,RR,1,30000000.0,55,204
1,RR,1,30000000.0,155,87
1,RR,1,30000000.0,32,189
1,RR,1,30000000.0,69,94
1,RR,1,30000000.0,166,44
1,RR,1,30000000.0,176,38
1,RR,1,30000000.0,96,168
1,RR,1,30000000.0,114,254
1,RR,1,30000000.0,233,207
1,RR,1,30000000.0,20,242
1,RR,1,30000000.0,80,20
1,RR,1,30000000.0,192,82
1,RR,1,30000000.0,213,67
1,RR,1,30000000.0,217,35
1,RR,1,30000000.0,131,49
1,RR,1,30000000.0,209,76
1,RR,1,30000000.0,165,55
1,RR,1,30000000.0,245,182
1,RR,1,30000000.0,77,101
1,RR,1,30000000.0,57,159
1,RR,1,30000000.0,118,82
1,RR,1,30000000.0,60,220
1,RR,1,30000000.0,138,63
1,RR,1,30000000.0,170,1
1,RR,1,30000000.0,212,245
1,RR,1,30000000.0,179,117
1,RR,1,30000000.0,22,157
1,RR,1,30000000.0,139,227
1,RR,1,30000000.0,61,232
1,RR,1,30000000.0,75,198
1,RR,1,30000000.0,72,119
1,RR,1,30000000.0,179,204
1,RR,1,30000000.0,8,194
1,RR,1,30000000.0,99,0
1,RR,1,30000000.0,208,209
1,RR,1,30000000.0,169,151
1,RR,1,30000000.0,205,81
1,RR,1,30000000.0,189,144
1,RR,1,30000000.0,241,179
1,RR,1,30000000.0,14,149
1,RR,1,30000000.0,250,187
1,RR,1,30000000.0,158,79
1,RR,1,30000000.0,129,245
1,RR,1,30000000.0,241,193
1,RR,1,30000000.0,39,39
1,RR,1,30000000.0,203,253
1,RR,1,30000000.0,101,189
1,RR,1,30000000.0,3,183
1,RR,1,30000000.0,215,26
1,RR,1,30000000.0,229,145
1,RR,1,30000000.0,11,22
1,RR,1,30000000.0,201,158
1,RR,1,30000000.0,87,212
1,RR,1,30000000.0,36,23
1,RR,1,30000000.0,38,220
1,RR,1,30000000.0,6,14
1,RR,1,30000000.0,146,114
1,RR,1,30000000.0,226,150
1,RR,1,30000000.0,203,115
1,RR,1,30000000.0,124,138
1,RR,1,30000000.0,129,253
1,RR,1,30000000.0,217,234
1,RR,1,30000000.0,58,114
1,RR,1,30000000.0,136,103
1,RR,1,30000000.0,74,135
1,RR,1,30000000.0,79,186
1,RR,1,30000000.0,237,13
1,RR,1,30000000.0,154,138
1,RR,1,30000000.0,25,188
1,RR,1,30000000.0,48,252
1,RR,1,30000000.0,99,166
1,RR,1,30000000.0,10,211
1,RR,1,30000000.0,253,98
1,RR,1,30000000.0,223,105
1,RR,1,30000000.0,108,211
1,RR,1,30000000.0,205,76
1,RR,1,30000000.0,107,32
1,RR,1,30000000.0,117,188
1,RR,1,30000000.0,40,214
1,RR,1,30000000.0,116,92
1,RR,1,30000000.0,116,201
1,RR,1,30000000.0,31,107
1,RR,1,30000000.0,0,74
1,RR,1,30000000.0,203,58
1,RR,1,30000000.0,136,179
1,RR,1,30000000.0,106,131
1,RR,1,30000000.0,168,138
1,RR,1,30000000.0,22,141
1,RR,1,30000000.0,5,93
1,RR,1,30000000.0,27,137
1,RR,1,30000000.0,247,240
1,RR,1,30000000.0,62,242
1,RR,1,30000000.0,242,35
1,RR,1,30000000.0,133,87
1,RR,1,30000000.0,191,205
1,RR,1,30000000.0,209,96
1,RR,1,30000000.0,243,154
1,RR,1,30000000.0,255,231
1,RR,1,30000000.0,212,201
1,RR,1,30000000.0,72,127
1,RR,1,30000000.0,2,23
1,RR,1,30000000.0,147,195
1,RR,1,30000000.0,112,237
1,RR,1,30000000.0,212,95
1,RR,1,30000000.0,115,94
1,RR,1,30000000.0,75,191
1,RR,1,30000000.0,59,36
1,RR,1,30000000.0,148,224
1,RR,1,30000000.0,241,22
1,RR,1,30000000.0,162,220
1,RR,1,30000000.0,198,27
1,RR,1,30000000.0,31,254
1,RR,1,30000000.0,156,11
1,RR,1,30000000.0,158,48
1,RR,1,30000000.0,68,210
1,RR,1,30000000.0,113,235
1,RR,1,30000000.0,119,116
1,RR,1,30000000.0,86,157
1,RR,1,30000000.0,189,51
1,RR,1,30000000.0,41,178
1,RR,1,30000000.0,227,117
1,RR,1,30000000.0,64,3
1,RR,1,30000000.0,166,117
1,RR,1,30000000.0,35,171
1,RR,1,30000000.0,36,150
1,RR,1,30000000.0,190,105
1,RR,1,30000000.0,6,239
1,RR,1,30000000.0,148,151
1,RR,1,30000000.0,228,123
1,RR,1,30000000.0,24,137
1,RR,1,30000000.0,62,171
1,RR,1,30000000.0,189,199
1,RR,1,30000000.0,138,198
1,RR,1,30000000.0,89,143
1,RR,1,30000000.0,66,198
1,RR,1,30000000.0,136,205
1,RR,1,30000000.0,231,35
1,RR,1,30000000.0,107,41
1,RR,1,30000000.0,157,1
1,RR,1,30000000.0,129,119
1,RR,1,30000000.0,53,84
1,RR,1,30000000.0,216,242
1,RR,1,30000000.0,48,43
1,RR,1,30000000.0,228,52
1,RR,1,30000000.0,143,79
1,RR,1,30000000.0,233,71
1,RR,1,30000000.0,178,230
1,RR,1,30000000.0,126,39
1,RR,1,30000000.0,9,115
1,RR,1,30000000.0,163,191
1,RR,1,30000000.0,130,43
1,RR,1,30000000.0,128,131
1,RR,1,30000000.0,162,162
1,RR,1,30000000.0,121,207
1,RR,1,30000000.0,183,139
1,RR,1,30000000.0,186,196
1,RR,1,30000000.0,85,53
1,RR,1,30000000.0,203,198
1,RR,1,30000000.0,83,112
1,RR,1,30000000.0,193,110
1,RR,1,30000000.0,51,155
1,RR,1,30000000.0,231,30
1,RR,1,30000000.0,162,190
1,RR,1,30000000.0,160,99
1,RR,1,30000000.0,94,114
1,RR,1,30000000.0,123,146
1,RR,1,30000000.0,89,102
1,RR,1,30000000.0,89,154
1,RR,1,30000000.0,223,241
1,RR,1,30000000.0,25,86
1,RR,1,30000000.0,17,152
1,RR,1,30000000.0,234,169
1,RR,1,30000000.0,199,23
1,RR,1,30000000.0,80,105
1,RR,1,30000000.0,94,252
1,RR,1,30000000.0,143,86
1,RR,1,30000000.0,221,55
1,RR,1,30000000.0,186,170
1,RR,1,30000000.0,190,116
1,RR,1,30000000.0,48,190
1,RR,1,30000000.0,86,22
1,RR,1,30000000.0,165,108
1,RR,1,30000000.0,32,190
1,RR,1,30000000.0,5,63
1,RR,1,30000000.0,52,173
1,RR,1,30000000.0,125,236
1,RR,1,30000000.0,134,114
1,RR,1,30000000.0,210,182
1,RR,1,30000000.0,223,164
1,RR,1,30000000.0,45,88
1,RR,1,30000000.0,112,164
1,RR,1,30000000.0,145,25
1,RR,1,30000000.0,43,160
1,RR,1,30000000.0,139,229
1,RR,1,30000000.0,205,33
1,RR,1,30000000.0,192,2
1,RR,1,30000000.0,7,6
1,RR,1,30000000.0,106,138
1,RR,1,30000000.0,195,228
1,RR,1,30000000.0,130,22
1,RR,1,30000000.0,206,91
1,RR,1,30000000.0,53,245
1,RR,1,30000000.0,64,188
1,RR,1,30000000.0,108,105
1,RR,1,30000000.0,38,177
1,RR,1,30000000.0,82,210
1,RR,1,30000000.0,110,189
1,RR,1,30000000.0,61,160
1,RR,1,30000000.0,242,68
1,RR,1,30000000.0,112,108
1,RR,1,30000000.0,230,13
1,RR,1,30000000.0,70,28
1,RR,1,30000000.0,251,100
1,RR,1,30000000.0,233,18
1,RR,1,30000000.0,216,144
1,RR,1,30000000.0,154,17
1,RR,1,30000000.0,237,198
1,RR,1,30000000.0,234,21
1,RR,1,30000000.0,52,242
1,RR,1,30000000.0,65,211
1,RR,1,30000000.0,38,9
1,RR,1,30000000.0,124,68
1,RR,1,30000000.0,201,190
1,RR,1,30000000.0,133,201
1,RR,1,30000000.0,147,150
1,RR,1,30000000.0,103,6
1,RR,1,30000000.0,5,128
1,RR,1,30000000.0,190,63
1,RR,1,30000000.0,99,73
1,RR,1,30000000.0,206,26
1,RR,1,30000000.0,121,218
1,RR,1,30000000.0,4,213
1,RR,1,30000000.0,213,211
1,RR,1,30000000.0,140,193
1,RR,1,30000000.0,44,97
1,RR,1,30000000.0,36,225
1,RR,1,30000000.0,88,138
1,RR,1,30000000.0,112,78
1,RR,1,30000000.0,5,102
1,RR,1,30000000.0,1,36
1,RR,1,30000000.0,195,252
1,RR,1,30000000.0,71,161
1,RR,1,30000000.0,187,55
1,RR,1,30000000.0,76,112
1,RR,1,30000000.0,130,171
1,RR,1,30000000.0,122,119
1,RR,1,30000000.0,120,16
1,RR,1,30000000.0,224,34
1,RR,1,30000000.0,63,138
1,RR,1,30000000.0,9,67
1,RR,1,30000000.0,52,235
1,RR,1,30000000.0,231,76
1,RR,1,30000000.0,67,25
1,RR,1,30000000.0,85,211
1,RR,1,30000000.0,76,241
1,RR,1,30000000.0,146,201
1,RR,1,30000000.0,163,148
1,RR,1,30000000.0,203,160
1,RR,1,30000000.0,225,249
1,RR,1,30000000.0,175,63
1,RR,1,30000000.0,124,55
1,RR,1,30000000.0,142,1
1,RR,1,30000000.0,168,100
1,RR,1,30000000.0,240,202
1,RR,1,30000000.0,203,166
1,RR,1,30000000.0,89,17
1,RR,1,30000000.0,111,18
1,RR,1,30000000.0,210,76
1,RR,1,30000000.0,112,168
1,RR,1,30000000.0,37,135
1,RR,1,30000000.0,122,77
1,RR,1,30000000.0,167,215
1,RR,1,30000000.0,82,132
1,RR,1,30000000.0,34,254
1,RR,1,30000000.0,80,98
1,RR,1,30000000.0,183,44
1,RR,1,30000000.0,87,145
1,RR,1,30000000.0,7,110
1,RR,1,30000000.0,17,203
1,RR,1,30000000.0,199,161
1,RR,1,30000000.0,101,36
1,RR,1,30000000.0,57,22
1,RR,1,30000000.0,249,22
1,RR,1,30000000.0,164,33
1,RR,1,30000000.0,62,61
1,RR,1,30000000.0,100,137
1,RR,1,30000000.0,207,220
1,RR,1,30000000.0,9,15
1,RR,1,30000000.0,56,247
1,RR,1,30000000.0,164,86
1,RR,1,30000000.0,66,160
1,RR,1,30000000.0,127,101
1,RR,1,30000000.0,35,76
1,RR,1,30000000.0,233,171
1,RR,1,30000000.0,111,180
1,RR,1,30000000.0,250,93
1,RR,1,30000000.0,143,82
1,RR,1,30000000.0,151,216
1,RR,1,30000000.0,247,52
1,RR,1,30000000.0,153,149
1,RR,1,30000000.0,177,70
1,RR,1,30000000.0,37,63
1,RR,1,30000000.0,57,21
1,RR,1,30000000.0,115,12
1,RR,1,30000000.0,140,235
1,RR,1,30000000.0,89,233
1,RR,1,30000000.0,144,195
1,RR,1,30000000.0,130,107
1,RR,1,30000000.0,67,162
1,RR,1,30000000.0,29,248
1,RR,1,30000000.0,80,22
1,RR,1,30000000.0,171,24
1,RR,1,30000000.0,76,24
1,RR,1,30000000.0,71,79
1,RR,1,30000000.0,12,47
1,RR,1,30000000.0,80,176
1,RR,1,30000000.0,214,246
1,RR,1,30000000.0,73,250
1,RR,1,30000000.0,78,204
1,RR,1,30000000.0,3,87
1,RR,1,30000000.0,215,30
1,RR,1,30000000.0,201,164
1,RR,1,30000000.0,91,107
1,RR,1,30000000.0,123,118
1,RR,1,30000000.0,150,31
1,RR,1,30000000.0,11,247
1,RR,1,30000000.0,37,43
1,RR,1,30000000.0,133,121
1,RR,1,30000000.0,111,10
1,RR,1,30000000.0,248,195
1,RR,1,30000000.0,31,41
1,RR,1,30000000.0,62,151
1,RR,1,30000000.0,166,12
1,RR,1,30000000.0,242,46
1,RR,1,30000000.0,215,251
1,RR,1,30000000.0,65,249
1,RR,1,30000000.0,166,52
1,RR,1,30000000.0,30,9
1,RR,1,30000000.0,168,39
1,RR,1,30000000.0,8,81
1,RR,1,30000000.0,206,132
1,RR,1,30000000.0,93,40
1,RR,1,30000000.0,57,5
1,RR,1,30000000.0,171,242
1,RR,1,30000000.0,154,31
1,RR,1,30000000.0,218,180
1,RR,1,30000000.0,140,252
1,RR,1,30000000.0,111,37
1,RR,1,30000000.0,48,157
1,RR,1,30000000.0,173,52
1,RR,1,30000000.0,110,103
1,RR,1,30000000.0,161,223
1,RR,1,30000000.0,225,104
1,RR,1,30000000.0,200,137
1,RR,1,30000000.0,76,126
1,RR,1,30000000.0,252,171
1,RR,1,30000000.0,20,201
1,RR,1,30000000.0,57,92
1,RR,1,30000000.0,223,155
1,RR,1,30000000.0,62,229
1,RR,1,30000000.0,250,61
1,RR,1,30000000.0,36,207
1,RR,1,30000000.0,162,48
1,RR,1,30000000.0,234,214
1,RR,1,30000000.0,8,221
1,RR,1,30000000.0,109,150
1,RR,1,30000000.0,15,59
1,RR,1,30000000.0,33,64
1,RR,1,30000000.0,100,1
1,RR,1,30000000.0,57,100
1,RR,1,30000000.0,88,165
1,RR,1,30000000.0,99,181
1,RR,1,30000000.0,247,49
1,RR,1,30000000.0,249,103
1,RR,1,30000000.0,35,109
1,RR,1,30000000.0,252,237
1,RR,1,30000000.0,238,234
1,RR,1,30000000.0,173,193
1,RR,1,30000000.0,143,28
1,RR,1,30000000.0,64,233
1,RR,1,30000000.0,185,150
1,RR,1,30000000.0,90,51
1,RR,1,30000000.0,77,121
1,RR,1,30000000.0,39,255
1,RR,1,30000000.0,2,59
1,RR,1,30000000.0,168,163
1,RR,1,30000000.0,27,94
1,RR,1,30000000.0,251,136
1,RR,1,30000000.0,122,94
1,RR,1,30000000.0,251,59
1,RR,1,30000000.0,243,63
1,RR,1,30000000.0,23,131
1,RR,1,30000000.0,236,239
1,RR,1,30000000.0,69,22
1,RR,1,30000000.0,48,232
1,RR,1,30000000.0,120,87
1,RR,1,30000000.0,145,235
1,RR,1,30000000.0,193,120
1,RR,1,30000000.0,251,33
1,RR,1,30000000.0,253,168
1,RR,1,30000000.0,30,206
1,RR,1,30000000.0,40,151
1,RR,1,30000000.0,133,223
1,RR,1,30000000.0,221,160
1,RR,1,30000000.0,32,128
1,RR,1,30000000.0,188,231
1,RR,1,30000000.0,60,242
1,RR,1,30000000.0,217,164
1,RR,1,30000000.0,226,47
1,RR,1,30000000.0,68,184
1,RR,1,30000000.0,4,230
1,RR,1,30000000.0,66,238
1,RR,1,30000000.0,38,10
1,RR,1,30000000.0,189,184
1,RR,1,30000000.0,87,106
1,RR,1,30000000.0,245,241
1,RR,1,30000000.0,150,31
1,RR,1,30000000.0,36,6
1,RR,1,30000000.0,62,120
1,RR,1,30000000.0,126,194
1,RR,1,30000000.0,57,246
1,RR,1,30000000.0,160,237
1,RR,1,30000000.0,29,118
1,RR,1,30000000.0,232,59
1,RR,1,30000000.0,92,167
1,RR,1,30000000.0,165,158
1,RR,1,30000000.0,201,2
1,RR,1,30000000.0,167,206
1,RR,1,30000000.0,228,181
1,RR,1,30000000.0,98,0
1,RR,1,30000000.0,24,221
1,RR,1,30000000.0,156,132
1,RR,1,30000000.0,190,46
1,RR,1,30000000.0,154,67
1,RR,1,30000000.0,89,209
1,RR,1,30000000.0,219,214
1,RR,1,30000000.0,76,50
1,RR,1,30000000.0,33,12
1,RR,1,30000000.0,154,19
1,RR,1,30000000.0,66,5
1,RR,1,30000000.0,0,65
1,RR,1,30000000.0,105,4
1,RR,1,30000000.0,251,58
1,RR,1,30000000.0,241,160
1,RR,1,30000000.0,107,67
1,RR,1,30000000.0,148,108
1,RR,1,30000000.0,3,168
1,RR,1,30000000.0,151,134
1,RR,1,30000000.0,161,194
1,RR,1,30000000.0,219,60
1,RR,1,30000000.0,183,231
1,RR,1,30000000.0,195,105
1,RR,1,30000000.0,95,23
1,RR,1,30000000.0,209,122
1,RR,1,30000000.0,58,106
1,RR,1,30000000.0,57,229
1,RR,1,30000000.0,97,19
1,RR,1,30000000.0,43,102
1,RR,1,30000000.0,117,193
1,RR,1,30000000.0,101,111
1,RR,1,30000000.0,174,99
1,RR,1,30000000.0,11,164
1,RR,1,30000000.0,83,9
1,RR,1,30000000.0,213,240
1,RR,1,30000000.0,153,173
1,RR,1,30000000.0,103,131
1,RR,1,30000000.0,24,74
1,RR,1,30000000.0,73,127
1,RR,1,30000000.0,12,102
1,RR,1,30000000.0,203,13
1,RR,1,30000000.0,166,214
1,RR,1,30000000.0,248,32
1,RR,1,30000000.0,8,143
1,RR,1,30000000.0,89,211
1,RR,1,30000000.0,19,121
1,RR,1,30000000.0,125,211
1,RR,1,30000000.0,174,17
1,RR,1,30000000.0,64,71
1,RR,1,30000000.0,48,94
1,RR,1,30000000.0,159,183
1,RR,1,30000000.0,206,244
1,RR,1,30000000.0,170,29
1,RR,1,30000000.0,6,63
1,RR,1,30000000.0,55,78
1,RR,1,30000000.0,179,40
1,RR,1,30000000.0,126,26
1,RR,1,30000000.0,234,212
1,RR,1,30000000.0,60,206
1,RR,1,30000000.0,156,42
1,RR,1,30000000.0,158,68
1,RR,1,30000000.0,186,134
1,RR,1,30000000.0,7,19
1,RR,1,30000000.0,107,207
1,RR,1,30000000.0,175,14
1,RR,1,30000000.0,41,142
1,RR,1,30000000.0,88,241
1,RR,1,30000000.0,64,129
1,RR,1,30000000.0,234,225
