Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,8192000,217,196
1,CL,2,8192000,149,45
1,CL,2,8192000,63,196
1,CL,2,8192000,148,50
1,CL,2,8192000,71,118
1,CL,2,8192000,154,153
1,CL,2,8192000,149,88
1,CL,2,8192000,215,101
1,CL,2,8192000,36,31
1,CL,2,8192000,252,120
1,CL,2,8192000,254,80
1,CL,2,8192000,174,47
1,CL,2,8192000,228,5
1,CL,2,8192000,53,129
1,CL,2,8192000,130,227
1,CL,2,8192000,83,212
1,CL,2,8192000,185,150
1,CL,2,8192000,126,42
1,CL,2,8192000,59,106
1,CL,2,8192000,236,214
1,CL,2,8192000,42,138
1,CL,2,8192000,248,229
1,CL,2,8192000,55,232
1,CL,2,8192000,3,72
1,CL,2,8192000,43,112
1,CL,2,8192000,212,210
1,CL,2,8192000,9,92
1,CL,2,8192000,65,165
1,CL,2,8192000,100,253
1,CL,2,8192000,211,78
1,CL,2,8192000,100,219
1,CL,2,8192000,222,133
1,CL,2,8192000,113,19
1,CL,2,8192000,88,18
1,CL,2,8192000,10,213
1,CL,2,8192000,200,203
1,CL,2,8192000,131,120
1,CL,2,8192000,139,17
1,CL,2,8192000,209,180
1,CL,2,8192000,192,117
1,CL,2,8192000,4,73
1,CL,2,8192000,159,249
1,CL,2,8192000,141,62
1,CL,2,8192000,5,74
1,CL,2,8192000,114,250
1,CL,2,8192000,246,250
1,CL,2,8192000,241,159
1,CL,2,8192000,61,246
1,CL,2,8192000,167,254
1,CL,2,8192000,94,127
1,CL,2,8192000,204,67
1,CL,2,8192000,14,244
1,CL,2,8192000,34,28
1,CL,2,8192000,200,231
1,CL,2,8192000,200,113
1,CL,2,8192000,56,235
1,CL,2,8192000,233,124
1,CL,2,8192000,9,33
1,CL,2,8192000,130,67
1,CL,2,8192000,101,228
1,CL,2,8192000,175,53
1,CL,2,8192000,212,136
1,CL,2,8192000,171,19
1,CL,2,8192000,54,198
1,CL,2,8192000,180,202
1,CL,2,8192000,33,40
1,CL,2,8192000,70,229
1,CL,2,8192000,79,165
1,CL,2,8192000,4,33
1,CL,2,8192000,168,121
1,CL,2,8192000,33,241
1,CL,2,8192000,106,212
1,CL,2,8192000,191,112
1,CL,2,8192000,2,207
1,CL,2,8192000,191,97
1,CL,2,8192000,77,137
1,CL,2,8192000,158,213
1,CL,2,8192000,60,66
1,CL,2,8192000,199,133
1,CL,2,8192000,8,221
1,CL,2,8192000,82,254
1,CL,2,8192000,163,87
1,CL,2,8192000,240,146
1,CL,2,8192000,92,115
1,CL,2,8192000,231,244
1,CL,2,8192000,59,55
1,CL,2,8192000,155,31
1,CL,2,8192000,44,193
1,CL,2,8192000,91,250
1,CL,2,8192000,195,140
1,CL,2,8192000,58,102
1,CL,2,8192000,42,227
1,CL,2,8192000,122,68
1,CL,2,8192000,225,187
1,CL,2,8192000,139,118
1,CL,2,8192000,131,128
1,CL,2,8192000,109,235
1,CL,2,8192000,179,178
1,CL,2,8192000,24,172
1,CL,2,8192000,199,136
1,CL,2,8192000,243,189
1,CL,2,8192000,237,187
1,CL,2,8192000,127,45
1,CL,2,8192000,84,172
1,CL,2,8192000,74,140
1,CL,2,8192000,31,91
1,CL,2,8192000,237,48
1,CL,2,8192000,238,240
1,CL,2,8192000,149,246
1,CL,2,8192000,90,105
1,CL,2,8192000,5,223
1,CL,2,8192000,230,254
1,CL,2,8192000,142,145
1,CL,2,8192000,23,35
1,CL,2,8192000,112,245
1,CL,2,8192000,138,243
1,CL,2,8192000,248,40
1,CL,2,8192000,218,127
1,CL,2,8192000,145,246
1,CL,2,8192000,152,214
1,CL,2,8192000,55,237
1,CL,2,8192000,112,158
1,CL,2,8192000,236,102
1,CL,2,8192000,40,187
1,CL,2,8192000,73,230
1,CL,2,8192000,34,160
1,CL,2,8192000,114,116
1,CL,2,8192000,23,41
1,CL,2,8192000,226,213
1,CL,2,8192000,29,225
1,CL,2,8192000,116,63
1,CL,2,8192000,158,4
1,CL,2,8192000,12,27
1,CL,2,8192000,205,157
1,CL,2,8192000,143,171
1,CL,2,8192000,186,78
1,CL,2,8192000,14,24
1,CL,2,8192000,128,140
1,CL,2,8192000,76,137
1,CL,2,8192000,150,116
1,CL,2,8192000,33,46
1,CL,2,8192000,174,116
1,CL,2,32000,10,73
1,CL,2,32000,189,208
1,CL,2,32000,228,59
1,CL,2,32000,78,115
1,CL,2,32000,113,91
1,CL,2,32000,233,44
1,CL,2,32000,186,163
1,CL,2,32000,181,223
1,CL,2,32000,245,230
1,CL,2,32000,157,141
1,CL,2,32000,159,208
1,CL,2,32000,235,32
1,CL,2,32000,132,20
1,CL,2,32000,165,190
1,CL,2,32000,83,103
1,CL,2,32000,135,148
1,CL,2,32000,156,144
1,CL,2,32000,32,23
1,CL,2,32000,56,241
1,CL,2,32000,220,193
1,CL,2,32000,193,162
1,CL,2,32000,27,237
1,CL,2,32000,47,213
1,CL,2,32000,160,105
1,CL,2,32000,143,229
1,CL,2,32000,225,63
1,CL,2,32000,137,168
1,CL,2,32000,138,196
1,CL,2,32000,250,11
1,CL,2,32000,240,16
1,CL,2,32000,149,241
1,CL,2,32000,1,212
1,CL,2,32000,165,222
1,CL,2,32000,99,10
1,CL,2,32000,179,128
1,CL,2,32000,180,223
1,CL,2,32000,132,212
1,CL,2,32000,53,162
1,CL,2,32000,127,162
1,CL,2,32000,148,198
1,CL,2,32000,93,57
1,CL,2,32000,61,58
1,CL,2,32000,50,82
1,CL,2,32000,116,211
1,CL,2,32000,92,98
1,CL,2,32000,50,183
1,CL,2,32000,168,249
1,CL,2,32000,155,92
1,CL,2,32000,212,228
1,CL,2,32000,51,97
1,CL,2,32000,227,18
1,CL,2,32000,90,159
1,CL,2,32000,6,143
1,CL,2,32000,171,166
1,CL,2,32000,143,230
1,CL,2,32000,88,153
1,CL,2,32000,21,253
1,CL,2,32000,174,246
1,CL,2,32000,178,179
1,CL,2,32000,189,103
1,CL,2,32000,102,2
1,CL,2,32000,228,249
1,CL,2,32000,47,5
1,CL,2,32000,113,202
1,CL,2,32000,237,163
1,CL,2,32000,253,131
1,CL,2,32000,43,225
1,CL,2,32000,184,108
1,CL,2,32000,191,44
1,CL,2,32000,242,10
1,CL,2,32000,33,14
1,CL,2,32000,178,191
1,CL,2,32000,178,244
1,CL,2,32000,2,31
1,CL,2,32000,206,6
1,CL,2,32000,45,194
1,CL,2,32000,89,54
1,CL,2,32000,22,52
1,CL,2,32000,235,243
1,CL,2,32000,12,219
1,CL,2,32000,30,123
1,CL,2,32000,232,147
1,CL,2,32000,250,183
1,CL,2,32000,74,128
1,CL,2,32000,150,169
1,CL,2,32000,48,189
1,CL,2,32000,166,219
1,CL,2,32000,30,44
1,CL,2,32000,130,212
1,CL,2,32000,35,135
1,CL,2,32000,135,8
1,CL,2,32000,196,239
1,CL,2,32000,51,166
1,CL,2,32000,172,89
1,CL,2,32000,12,167
1,CL,2,32000,252,182
1,CL,2,32000,51,122
1,CL,2,32000,19,87
1,CL,2,32000,242,221
1,CL,2,32000,242,229
1,CL,2,32000,44,64
1,CL,2,32000,179,108
1,CL,2,32000,177,190
1,CL,2,32000,125,168
1,CL,2,32000,70,191
1,CL,2,32000,229,100
1,CL,2,32000,174,147
1,CL,2,32000,222,43
1,CL,2,32000,240,84
1,CL,2,32000,154,39
1,CL,2,32000,185,3
1,CL,2,32000,1,0
1,CL,2,32000,150,225
1,CL,2,32000,221,9
1,CL,2,32000,109,130
1,CL,2,32000,8,55
1,CL,2,32000,74,247
1,CL,2,32000,129,186
1,CL,2,32000,190,21
1,CL,2,32000,176,89
1,CL,2,32000,153,133
1,CL,2,32000,209,191
1,CL,2,32000,164,164
1,CL,2,32000,125,205
1,CL,2,32000,38,172
1,CL,2,32000,43,172
1,CL,2,32000,127,14
1,CL,2,32000,15,46
1,CL,2,32000,126,117
1,CL,2,32000,156,47
1,CL,2,32000,219,26
1,CL,2,32000,209,5
1,CL,2,32000,109,21
1,CL,2,32000,22,160
1,CL,2,32000,77,98
1,CL,2,32000,137,25
1,CL,2,32000,3,75
1,CL,2,32000,133,31
1,CL,2,32000,98,92
1,CL,2,32000,233,20
1,CL,2,32000,152,131
1,CL,2,32000,125,209
1,CL,2,32000,11,13
1,CL,2,32000,158,121
1,CL,2,32000,72,169
1,CL,2,32000,220,54
1,CL,2,32000,107,98
1,CL,2,32000,190,181
1,CL,2,32000,91,189
1,CL,2,32000,95,7
1,CL,2,32000,142,137
1,CL,2,32000,228,107
1,CL,2,32000,125,199
1,CL,2,32000,248,154
1,CL,2,32000,127,65
1,CL,2,32000,91,58
1,CL,2,32000,153,54
1,CL,2,32000,21,7
1,CL,2,32000,172,150
1,CL,2,32000,131,164
1,CL,2,32000,248,41
1,CL,2,32000,81,15
1,CL,2,32000,170,78
1,CL,2,32000,254,196
1,CL,2,32000,134,52
1,CL,2,32000,219,64
1,CL,2,32000,97,165
1,CL,2,32000,138,1
1,CL,2,32000,52,185
1,CL,2,32000,66,166
1,CL,2,32000,186,14
1,CL,2,32000,205,147
1,CL,2,32000,216,133
1,CL,2,32000,78,36
1,CL,2,32000,236,55
1,CL,2,32000,146,34
1,CL,2,32000,206,121
1,CL,2,32000,126,150
1,CL,2,32000,184,236
1,CL,2,32000,247,110
1,CL,2,32000,231,128
1,CL,2,32000,164,33
1,CL,2,32000,62,19
1,CL,2,32000,79,189
1,CL,2,32000,10,57
1,CL,2,32000,42,178
1,CL,2,32000,52,102
1,CL,2,32000,42,207
1,CL,2,32000,72,136
1,CL,2,32000,24,79
1,CL,2,32000,167,205
1,CL,2,32000,24,126
1,CL,2,32000,20,27
1,CL,2,32000,30,206
1,CL,2,32000,232,162
1,CL,2,32000,107,83
1,CL,2,32000,67,121
1,CL,2,32000,23,8
1,CL,2,32000,3,118
1,CL,2,32000,184,160
1,CL,2,32000,191,141
1,CL,2,32000,226,245
1,CL,2,32000,109,238
1,CL,2,32000,241,84
1,CL,2,32000,213,151
1,CL,2,32000,146,114
1,CL,2,32000,150,179
1,CL,2,32000,188,52
1,CL,2,32000,251,194
1,CL,2,32000,126,116
1,CL,2,32000,132,205
1,CL,2,32000,66,143
1,CL,2,32000,109,132
1,CL,2,32000,124,173
1,CL,2,32000,132,126
1,CL,2,32000,97,52
1,CL,2,32000,94,226
1,CL,2,32000,6,82
1,CL,2,32000,106,215
1,CL,2,32000,48,92
1,CL,2,32000,140,43
1,CL,2,32000,71,160
1,CL,2,32000,123,113
1,CL,2,32000,240,4
1,CL,2,32000,104,20
1,CL,2,32000,170,38
1,CL,2,32000,161,57
1,CL,2,32000,75,17
1,CL,2,32000,118,103
1,CL,2,32000,70,185
1,CL,2,32000,234,100
1,CL,2,32000,244,226
1,CL,2,32000,30,184
1,CL,2,32000,121,40
1,CL,2,32000,107,181
1,CL,2,32000,69,77
1,CL,2,32000,101,129
1,CL,2,32000,238,20
1,CL,2,32000,188,240
1,CL,2,32000,12,84
1,CL,2,32000,163,227
1,CL,2,32000,179,127
1,CL,2,32000,37,209
1,CL,2,32000,16,249
1,CL,2,32000,3,62
1,CL,2,32000,173,8
1,CL,2,32000,28,206
1,CL,2,32000,143,52
1,CL,2,32000,228,227
1,CL,2,32000,168,0
1,CL,2,32000,246,176
1,CL,2,32000,90,159
1,CL,2,32000,94,76
1,CL,2,32000,16,186
1,CL,2,32000,24,116
1,CL,2,32000,253,250
1,CL,2,32000,66,187
1,CL,2,32000,145,223
1,CL,2,32000,242,185
1,CL,2,32000,129,103
1,CL,2,32000,196,21
1,CL,2,32000,161,10
1,CL,2,32000,194,204
1,CL,2,32000,87,251
1,CL,2,32000,140,255
1,CL,2,32000,30,252
1,CL,2,32000,212,39
1,CL,2,32000,49,180
1,CL,2,32000,229,15
1,CL,2,32000,159,128
1,CL,2,32000,236,232
1,CL,2,32000,220,224
1,CL,2,32000,4,254
1,CL,2,32000,115,148
1,CL,2,32000,4,219
1,CL,2,32000,41,21
1,CL,2,32000,229,223
1,CL,2,32000,90,188
1,CL,2,32000,11,37
1,CL,2,32000,147,91
1,CL,2,32000,38,12
1,CL,2,32000,43,173
1,CL,2,32000,146,79
1,CL,2,32000,54,78
1,CL,2,32000,250,243
1,CL,2,32000,219,161
1,CL,2,32000,57,2
1,CL,2,32000,122,164
1,CL,2,32000,54,240
1,CL,2,32000,250,50
1,CL,2,32000,37,62
1,CL,2,32000,207,225
1,CL,2,32000,170,165
1,CL,2,32000,133,175
1,CL,2,32000,150,210
1,CL,2,32000,145,246
1,CL,2,32000,47,163
1,CL,2,32000,17,42
1,CL,2,32000,22,69
1,CL,2,32000,99,156
1,CL,2,32000,237,18
1,CL,2,32000,163,165
1,CL,2,32000,103,216
1,CL,2,32000,104,35
1,CL,2,32000,66,160
1,CL,2,32000,2,181
1,CL,2,32000,27,202
1,CL,2,32000,253,168
1,CL,2,32000,118,193
1,CL,2,32000,19,215
1,CL,2,32000,118,255
1,CL,2,32000,1,225
1,CL,2,32000,93,148
1,CL,2,32000,240,42
1,CL,2,32000,153,177
1,CL,2,32000,48,96
1,CL,2,32000,185,194
1,CL,2,32000,235,39
1,CL,2,32000,129,16
1,CL,2,32000,255,122
1,CL,2,32000,76,52
1,CL,2,32000,254,85
1,CL,2,32000,42,124
1,CL,2,32000,168,112
1,CL,2,32000,147,118
1,CL,2,32000,108,43
1,CL,2,32000,43,137
1,CL,2,32000,213,113
1,CL,2,32000,213,140
1,CL,2,32000,119,218
1,CL,2,32000,44,57
1,CL,2,32000,192,29
1,CL,2,32000,108,201
1,CL,2,32000,181,47
1,CL,2,32000,181,152
1,CL,2,32000,247,36
1,CL,2,32000,118,78
1,CL,2,32000,206,48
1,CL,2,32000,226,5
1,CL,2,32000,207,198
1,CL,2,32000,95,80
1,CL,2,32000,175,102
1,CL,2,32000,22,210
1,CL,2,32000,115,168
1,CL,2,32000,119,37
1,CL,2,32000,191,176
1,CL,2,32000,195,255
1,CL,2,32000,56,194
1,CL,2,32000,45,250
1,CL,2,32000,50,122
1,CL,2,32000,225,19
1,CL,2,32000,59,95
1,CL,2,32000,49,61
1,CL,2,32000,86,73
1,CL,2,32000,208,205
1,CL,2,32000,116,230
1,CL,2,32000,237,134
1,CL,2,32000,135,207
1,CL,2,32000,93,206
1,CL,2,32000,137,196
1,CL,2,32000,32,198
1,CL,2,32000,16,56
1,CL,2,32000,184,82
1,CL,2,32000,118,187
1,CL,2,32000,115,162
1,CL,2,32000,70,68
1,CL,2,32000,181,164
1,CL,2,32000,90,196
1,CL,2,32000,20,152
1,CL,2,32000,180,116
1,CL,2,32000,36,160
1,CL,2,32000,207,77
1,CL,2,32000,86,132
1,CL,2,32000,102,53
1,CL,2,32000,130,171
1,CL,2,32000,21,106
1,CL,2,32000,90,248
1,CL,2,32000,115,138
1,CL,2,32000,45,33
1,CL,2,32000,53,215
1,CL,2,32000,98,98
1,CL,2,32000,45,211
1,CL,2,32000,215,93
1,CL,2,32000,163,1
1,CL,2,32000,237,229
1,CL,2,32000,19,210
1,CL,2,32000,157,68
1,CL,2,32000,243,235
1,CL,2,32000,122,24
1,CL,2,32000,64,130
1,CL,2,32000,204,219
1,CL,2,32000,234,95
1,CL,2,32000,166,165
1,CL,2,32000,104,41
1,CL,2,32000,89,66
1,CL,2,32000,18,247
1,CL,2,32000,245,211
1,CL,2,32000,77,18
1,CL,2,32000,136,42
1,CL,2,32000,148,122
1,CL,2,32000,146,18
1,CL,2,32000,247,216
1,CL,2,32000,4,173
1,CL,2,32000,140,253
1,CL,2,32000,51,232
1,CL,2,32000,102,71
1,CL,2,32000,251,71
1,CL,2,32000,213,192
1,CL,2,32000,233,65
1,CL,2,32000,177,38
1,CL,2,32000,203,65
1,CL,2,32000,94,80
1,CL,2,32000,208,29
1,CL,2,32000,252,86
1,CL,2,32000,82,249
1,CL,2,32000,239,78
1,CL,2,32000,100,239
1,CL,2,32000,106,8
1,CL,2,32000,211,7
1,CL,2,32000,159,58
1,CL,2,32000,82,58
1,CL,2,32000,50,254
1,CL,2,32000,26,96
1,CL,2,32000,208,129
1,CL,2,32000,4,8
1,CL,2,32000,225,200
1,CL,2,32000,164,69
1,CL,2,32000,16,17
1,CL,2,32000,125,18
1,CL,2,32000,140,33
1,CL,2,32000,9,227
1,CL,2,32000,174,131
1,CL,2,32000,226,69
1,CL,2,32000,241,235
1,CL,2,32000,110,53
1,CL,2,32000,29,172
1,CL,2,32000,172,57
1,CL,2,32000,141,79
1,CL,2,32000,90,10
1,CL,2,32000,86,175
1,CL,2,32000,194,109
1,CL,2,32000,191,94
1,CL,2,32000,49,119
1,CL,2,32000,249,237
1,CL,2,32000,47,137
1,CL,2,32000,151,63
1,CL,2,32000,160,107
1,CL,2,32000,146,75
1,CL,2,32000,119,197
1,CL,2,32000,96,13
1,CL,2,32000,250,128
1,CL,2,32000,73,195
1,CL,2,32000,172,80
1,CL,2,32000,74,134
1,CL,2,32000,67,50
1,CL,2,32000,179,4
1,CL,2,32000,63,30
1,CL,2,32000,162,71
1,CL,2,32000,250,203
1,CL,2,32000,250,36
1,CL,2,32000,34,163
1,CL,2,32000,208,7
1,CL,2,32000,94,212
1,CL,2,32000,240,233
1,CL,2,32000,4,19
1,CL,2,32000,227,227
1,CL,2,32000,245,32
1,CL,2,32000,98,110
1,CL,2,32000,197,152
1,CL,2,32000,206,65
1,CL,2,32000,102,231
1,CL,2,32000,13,104
1,CL,2,32000,126,55
1,CL,2,32000,184,80
1,CL,2,32000,8,211
1,CL,2,32000,160,140
1,CL,2,32000,7,238
1,CL,2,32000,220,33
1,CL,2,32000,150,200
1,CL,2,32000,240,15
1,CL,2,32000,185,22
1,CL,2,32000,147,71
1,CL,2,32000,93,146
1,CL,2,32000,123,49
1,CL,2,32000,63,27
1,CL,2,32000,221,188
1,CL,2,32000,86,144
1,CL,2,32000,149,238
1,CL,2,32000,204,222
1,CL,2,32000,242,133
1,CL,2,32000,215,57
1,CL,2,32000,25,52
1,CL,2,32000,151,205
1,CL,2,32000,150,240
1,CL,2,32000,146,139
1,CL,2,32000,32,206
1,CL,2,32000,160,110
1,CL,2,32000,165,227
1,CL,2,32000,56,255
1,CL,2,32000,251,11
1,CL,2,32000,55,113
1,CL,2,32000,29,126
1,CL,2,32000,118,37
1,CL,2,32000,140,43
1,CL,2,32000,1,35
1,CL,2,32000,7,202
1,CL,2,32000,28,76
1,CL,2,32000,38,20
1,CL,2,32000,224,64
1,CL,2,32000,251,203
1,CL,2,32000,11,74
1,CL,2,32000,154,166
1,CL,2,32000,12,240
1,CL,2,32000,13,206
1,CL,2,32000,111,229
1,CL,2,32000,175,61
1,CL,2,32000,82,60
1,CL,2,32000,112,112
1,CL,2,32000,126,63
1,CL,2,32000,121,193
1,CL,2,32000,242,27
1,CL,2,32000,134,144
1,CL,2,32000,92,227
1,CL,2,32000,95,87
1,CL,2,32000,155,83
1,CL,2,32000,197,248
1,CL,2,32000,102,192
1,CL,2,32000,90,175
1,CL,2,32000,200,238
1,CL,2,32000,168,205
1,CL,2,32000,150,234
1,CL,2,32000,245,207
1,CL,2,32000,200,69
1,CL,2,32000,201,179
1,CL,2,32000,105,126
1,CL,2,32000,100,62
1,CL,2,32000,84,69
1,CL,2,32000,41,105
1,CL,2,32000,246,30
1,CL,2,32000,253,188
1,CL,2,32000,128,6
1,CL,2,32000,130,171
1,CL,2,32000,64,183
1,CL,2,32000,63,219
1,CL,2,32000,213,180
1,CL,2,32000,150,121
1,CL,2,32000,25,224
1,CL,2,32000,93,179
1,CL,2,32000,64,127
1,CL,2,32000,174,100
1,CL,2,32000,74,114
1,CL,2,32000,243,244
1,CL,2,32000,85,222
1,CL,2,32000,123,143
1,CL,2,32000,124,63
1,CL,2,32000,167,202
1,CL,2,32000,88,35
1,CL,2,32000,134,55
1,CL,2,32000,243,82
1,CL,2,32000,176,11
1,CL,2,32000,60,84
1,CL,2,32000,96,192
1,CL,2,32000,30,171
1,CL,2,32000,121,2
1,CL,2,32000,186,45
1,CL,2,32000,72,23
1,CL,2,32000,230,61
1,CL,2,32000,48,156
1,CL,2,32000,198,133
1,CL,2,32000,168,91
1,CL,2,32000,39,31
1,CL,2,32000,120,19
1,CL,2,32000,232,102
1,CL,2,32000,47,192
1,CL,2,32000,223,131
1,CL,2,32000,39,27
1,CL,2,32000,254,109
1,CL,2,32000,252,135
1,CL,2,32000,216,81
1,CL,2,32000,100,199
1,CL,2,32000,101,3
1,CL,2,32000,12,56
1,CL,2,32000,31,124
1,CL,2,32000,159,243
1,CL,2,32000,37,191
1,CL,2,32000,34,14
1,CL,2,32000,18,133
1,CL,2,32000,95,173
1,CL,2,32000,230,37
1,CL,2,32000,102,174
1,CL,2,32000,188,104
1,CL,2,32000,128,122
1,CL,2,32000,201,246
1,CL,2,32000,52,209
1,CL,2,32000,244,211
1,CL,2,32000,135,160
1,CL,2,32000,106,91
1,CL,2,32000,196,221
1,CL,2,32000,112,63
1,CL,2,32000,110,224
1,CL,2,32000,161,208
1,CL,2,32000,105,229
1,CL,2,32000,220,239
1,CL,2,32000,85,210
1,CL,2,32000,76,4
1,CL,2,32000,112,121
1,CL,2,32000,239,193
1,CL,2,32000,221,91
1,CL,2,32000,19,45
1,CL,2,32000,114,141
1,CL,2,32000,83,255
1,CL,2,32000,246,249
1,CL,2,32000,38,247
1,CL,2,32000,43,138
1,CL,2,32000,132,3
1,CL,2,32000,220,184
1,CL,2,32000,215,103
1,CL,2,32000,167,205
1,CL,2,32000,227,138
1,CL,2,32000,183,53
1,CL,2,32000,177,128
1,CL,2,32000,207,72
1,CL,2,32000,195,131
1,CL,2,32000,8,219
1,CL,2,32000,184,2
1,CL,2,32000,176,75
1,CL,2,32000,41,149
1,CL,2,32000,242,69
1,CL,2,32000,241,55
1,CL,2,32000,9,216
1,CL,2,32000,229,115
1,CL,2,32000,13,150
1,CL,2,32000,253,108
1,CL,2,32000,140,49
1,CL,2,32000,248,195
1,CL,2,32000,146,169
1,CL,2,32000,226,203
1,CL,2,32000,196,178
1,CL,2,32000,11,243
1,CL,2,32000,130,183
1,CL,2,32000,225,157
1,CL,2,32000,62,223
1,CL,2,32000,64,154
1,CL,2,32000,49,87
1,CL,2,32000,134,204
1,CL,2,32000,145,17
1,CL,2,32000,23,196
1,CL,2,32000,33,234
1,CL,2,32000,45,188
1,CL,2,32000,66,35
1,CL,2,32000,67,61
1,CL,2,32000,226,236
1,CL,2,32000,93,152
1,CL,2,32000,34,197
1,CL,2,32000,109,39
1,CL,2,32000,129,110
1,CL,2,32000,149,30
1,CL,2,32000,45,154
1,CL,2,32000,114,5
1,CL,2,32000,144,117
1,CL,2,32000,54,98
1,CL,2,32000,91,86
1,CL,2,32000,94,96
1,CL,2,32000,240,117
1,CL,2,32000,180,35
1,CL,2,32000,77,254
1,CL,2,32000,91,32
1,CL,2,32000,59,235
1,CL,2,32000,241,119
1,CL,2,32000,127,101
1,CL,2,32000,7,216
1,CL,2,32000,193,227
1,CL,2,32000,28,199
1,CL,2,32000,181,204
1,CL,2,32000,8,123
1,CL,2,32000,139,127
1,CL,2,32000,123,213
1,CL,2,32000,183,139
1,CL,2,32000,100,167
1,CL,2,32000,61,2
1,CL,2,32000,24,128
1,CL,2,32000,200,99
1,CL,2,32000,234,253
1,CL,2,32000,148,22
1,CL,2,32000,134,249
1,CL,2,32000,232,201
1,CL,2,32000,112,237
1,CL,2,32000,143,150
1,CL,2,32000,128,43
1,CL,2,32000,97,100
1,CL,2,32000,50,42
1,CL,2,32000,175,71
1,CL,2,32000,198,223
1,CL,2,32000,152,199
1,CL,2,32000,249,156
1,CL,2,32000,17,102
1,CL,2,32000,196,4
1,CL,2,32000,213,118
1,CL,2,32000,0,170
1,CL,2,32000,72,36
1,CL,2,32000,74,252
1,CL,2,32000,176,89
1,CL,2,32000,98,9
1,CL,2,32000,221,98
1,CL,2,32000,180,97
1,CL,2,32000,104,95
1,CL,2,32000,123,178
1,CL,2,32000,232,129
1,CL,2,32000,164,43
1,CL,2,32000,119,244
1,CL,2,32000,62,4
1,CL,2,32000,94,35
1,CL,2,32000,161,39
1,CL,2,32000,52,227
1,CL,2,32000,160,219
1,CL,2,32000,135,150
1,CL,2,32000,79,168
1,CL,2,32000,103,245
1,CL,2,32000,82,39
1,CL,2,32000,117,34
1,CL,2,32000,183,141
1,CL,2,32000,16,57
1,CL,2,32000,234,6
1,CL,2,32000,43,14
1,CL,2,32000,235,98
1,CL,2,32000,115,24
1,CL,2,32000,15,252
1,CL,2,32000,78,172
1,CL,2,32000,24,31
1,CL,2,32000,114,155
1,CL,2,32000,218,173
1,CL,2,32000,84,101
1,CL,2,32000,108,197
1,CL,2,32000,30,17
1,CL,2,32000,4,204
1,CL,2,32000,26,192
1,CL,2,32000,0,190
1,CL,2,32000,73,144
1,CL,2,32000,95,23
1,CL,2,32000,165,168
1,CL,2,32000,11,173
1,CL,2,32000,143,69
1,CL,2,32000,92,89
1,CL,2,32000,228,42
1,CL,2,32000,87,173
1,CL,2,32000,212,38
1,CL,2,32000,18,73
1,CL,2,32000,129,27
1,CL,2,32000,243,48
1,CL,2,32000,108,6
1,CL,2,32000,9,70
1,CL,2,32000,67,187
1,CL,2,32000,161,36
1,CL,2,32000,155,21
1,CL,2,32000,250,54
1,CL,2,32000,59,44
1,CL,2,32000,79,230
1,CL,2,32000,230,97
1,CL,2,32000,107,222
1,CL,2,32000,38,17
1,CL,2,32000,111,86
1,CL,2,32000,126,55
1,CL,2,32000,30,206
1,CL,2,32000,8,96
1,CL,2,32000,45,88
1,CL,2,32000,15,234
1,CL,2,32000,94,206
1,CL,2,32000,26,1
1,CL,2,32000,149,244
1,CL,2,32000,152,182
1,CL,2,32000,81,83
1,CL,2,32000,230,247
1,CL,2,32000,19,36
1,CL,2,32000,214,66
1,CL,2,32000,7,135
1,CL,2,32000,98,185
1,CL,2,32000,180,106
1,CL,2,32000,74,246
1,CL,2,32000,16,78
1,CL,2,32000,9,116
1,CL,2,32000,91,161
1,CL,2,32000,130,202
1,CL,2,32000,2,185
1,CL,2,32000,215,109
1,CL,2,32000,241,89
1,CL,2,32000,208,66
1,CL,2,32000,9,155
1,CL,2,32000,10,189
1,CL,2,32000,116,109
1,CL,2,32000,90,122
1,CL,2,32000,155,3
1,CL,2,32000,52,141
1,CL,2,32000,59,37
1,CL,2,32000,71,134
1,CL,2,32000,23,185
1,CL,2,32000,189,133
1,CL,2,32000,250,159
1,CL,2,32000,43,70
1,CL,2,32000,164,167
1,CL,2,32000,36,34
1,CL,2,32000,101,62
1,CL,2,32000,192,2
1,CL,2,32000,30,219
1,CL,2,32000,198,235
1,CL,2,32000,187,79
1,CL,2,32000,115,96
1,CL,2,32000,224,73
1,CL,2,32000,122,218
1,CL,2,32000,13,90
1,CL,2,32000,26,94
1,CL,2,32000,78,19
1,CL,2,32000,209,182
1,CL,2,32000,16,141
1,CL,2,32000,234,76
1,CL,2,32000,169,149
1,CL,2,32000,115,30
1,CL,2,32000,182,91
1,CL,2,32000,177,229
1,CL,2,32000,112,81
1,CL,2,32000,39,209
1,CL,2,32000,61,225
1,CL,2,32000,189,176
1,CL,2,32000,138,244
1,CL,2,32000,103,206
1,CL,2,32000,11,210
1,CL,2,32000,0,123
1,CL,2,32000,98,182
1,CL,2,32000,231,89
1,CL,2,32000,247,115
1,CL,2,32000,122,47
1,CL,2,32000,138,78
1,CL,2,32000,43,47
1,CL,2,32000,238,37
1,CL,2,32000,150,157
1,CL,2,32000,119,29
1,CL,2,32000,189,233
1,CL,2,32000,75,232
1,CL,2,32000,105,91
1,CL,2,32000,171,19
1,CL,2,32000,181,136
1,CL,2,32000,140,48
1,CL,2,32000,36,109
1,CL,2,32000,49,199
1,CL,2,32000,221,86
1,CL,2,32000,87,71
1,CL,2,32000,94,98
